ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20170512,21.0,21.63,20.44,21.5,21.26,0.24,1.13,67958.43,143532.087,1.0,20.991993751220463,20.50380785002929,21.11892208553017,19.95703964069518
300633.SZ,20170515,21.48,21.65,21.05,21.1,21.5,-0.4,-1.86,45959.59,97824.922,1.0,20.601445030267527,20.972466315172817,21.13844952157781,20.55262644014841
300633.SZ,20170516,20.8,21.85,20.48,21.82,21.1,0.72,3.41,62424.44,132238.903,1.0,21.304432727982817,20.308533489552826,21.333723882054286,19.99609451279047
300633.SZ,20170517,21.66,22.83,21.56,22.16,21.82,0.34,1.56,70048.18,156232.806,1.0,21.63639914079281,21.14821323960164,22.290568248388983,21.050576059363404
300633.SZ,20170518,21.61,22.16,21.2,21.5,22.16,-0.66,-2.98,43741.69,95064.727,1.0,20.991993751220463,21.099394649482523,21.63639914079281,20.69908221050576
300633.SZ,20170519,21.45,21.7,20.73,20.76,21.5,-0.74,-3.44,34187.17,72036.333,1.0,20.26947861745753,20.943175161101347,21.18726811169693,20.240187463386057
300633.SZ,20170522,20.7,21.0,18.76,18.84,20.76,-1.92,-9.25,46659.16,92336.046,1.0,18.394844756883423,20.210896309314585,20.50380785002929,18.316735012692835
300633.SZ,20170523,18.87,19.26,18.12,18.3,18.84,-0.54,-2.87,38270.26,71677.376,1.0,17.867603983596954,18.42413591095489,18.804920913884008,17.691857059168132
300633.SZ,20170524,18.3,19.1,18.1,19.0,18.3,0.7,3.83,45504.33,85517.67,1.0,18.5510642452646,17.867603983596954,18.648701425502832,17.672329623120486
300633.SZ,20170525,18.99,19.1,18.31,18.88,19.0,-0.12,-0.63,50131.56,94101.273,1.0,18.433899628978715,18.54130052724077,18.648701425502832,17.877367701620777
300633.SZ,20170526,18.65,19.75,18.65,19.29,18.88,0.41,2.17,46694.02,89403.736,1.0,18.83421206795548,18.20933411443077,19.28334309705136,18.20933411443077
300633.SZ,20170531,20.24,21.22,19.59,19.64,19.29,0.35,1.81,71577.19,146683.04,1.0,19.1759421987893,19.761765280218707,20.718609646553407,19.127123608670185
300633.SZ,20170601,19.4,20.0,18.58,18.72,19.64,-0.92,-4.68,51335.76,99231.718,1.0,18.27768014059754,18.941612966217534,19.527436047646944,18.14098808826401
300633.SZ,20170602,18.5,19.27,18.05,19.15,18.72,0.43,2.3,45615.44,85127.865,1.0,18.697520015621947,18.06287834407342,18.81468463190783,17.623511033001368
300633.SZ,20170605,19.99,20.1,19.41,19.44,19.15,0.29,1.51,47960.57,94824.508,1.0,18.98066783831283,19.51767232962312,19.62507322788518,18.95137668424136
300633.SZ,20170606,19.15,19.38,19.0,19.3,19.44,-0.14,-0.72,25931.37,49761.302,1.0,18.843975785979303,18.697520015621947,18.922085530169888,18.5510642452646
300633.SZ,20170607,19.21,20.1,19.21,19.95,19.3,0.65,3.37,37266.34,73675.092,1.0,19.478617457527825,18.75610232376489,19.62507322788518,18.75610232376489
300633.SZ,20170608,19.98,20.8,19.59,20.28,19.95,0.33,1.65,60430.67,121898.619,1.0,19.800820152314003,19.50790861159929,20.308533489552826,19.127123608670185
300633.SZ,20170609,20.02,20.29,19.65,19.99,20.28,-0.29,-1.43,25886.99,51680.193,1.0,19.51767232962312,19.54696348369459,19.810583870337823,19.18570591681312
300633.SZ,20170612,19.57,19.81,19.0,19.05,19.99,-0.94,-4.7,26386.82,51284.041,1.0,18.59988283538372,19.107596172622536,19.341925405194296,18.5510642452646
300633.SZ,20170613,18.77,19.77,18.75,19.7,19.05,0.65,3.41,23318.78,45432.062,1.0,19.23452450693224,18.32649873071665,19.302870533099004,18.30697129466901
300633.SZ,20170614,19.61,19.98,19.52,19.68,19.7,-0.02,-0.1,20430.58,40368.077,1.0,19.2149970708846,19.146651044717828,19.50790861159929,19.058777582503417
300633.SZ,20170615,19.6,20.4,19.58,19.97,19.68,0.29,1.47,26554.43,53464.256,1.0,19.49814489357547,19.136887326694005,19.917984768599883,19.117359890646355
300633.SZ,20170616,19.94,20.35,19.65,19.93,19.97,-0.04,-0.2,21352.62,42613.792,1.0,19.45909002148018,19.46885373950401,19.869166178480768,19.18570591681312
300633.SZ,20170619,19.9,20.15,19.82,19.98,19.93,0.05,0.25,14683.88,29304.534,1.0,19.50790861159929,19.429798867408707,19.673891818004293,19.35168912321812
300633.SZ,20170620,20.19,20.19,19.7,19.77,19.98,-0.21,-1.05,20167.65,40116.837,1.0,19.302870533099004,19.712946690099592,19.712946690099592,19.23452450693224
300633.SZ,20170621,19.7,19.88,19.1,19.46,19.77,-0.31,-1.57,21511.36,41941.092,1.0,19.00019527436048,19.23452450693224,19.41027143136106,18.648701425502832
300633.SZ,20170622,19.4,19.5,18.68,18.7,19.43,-0.73,-3.76,28125.28,53558.501,1.002,18.294669009958994,18.979496192149966,19.077328646748683,18.27510251903925
300633.SZ,20170623,18.75,18.75,18.1,18.63,18.7,-0.07,-0.37,18476.13,34045.909,1.002,18.226186291739893,18.34358523725835,18.34358523725835,17.707674282366728
300633.SZ,20170626,18.55,18.78,18.4,18.76,18.63,0.13,0.7,11016.33,20543.768,1.002,18.35336848271822,18.147920328060923,18.37293497363796,18.001171646162856
300633.SZ,20170627,18.77,18.95,18.59,18.63,18.76,-0.13,-0.69,12075.79,22668.167,1.002,18.226186291739893,18.36315172817809,18.53925014645577,18.18705330990041
300633.SZ,20170628,18.61,18.66,18.2,18.27,18.63,-0.36,-1.93,9896.43,18160.998,1.002,17.87398945518453,18.20661980082016,18.255536028119508,17.805506736965437
300633.SZ,20170629,18.27,18.45,18.02,18.22,18.27,-0.05,-0.27,11159.6,20370.478,1.002,17.825073227885177,17.87398945518453,18.05008787346221,17.629408318687755
300633.SZ,20170630,18.19,18.88,18.05,18.62,18.22,0.4,2.2,16958.34,31417.702,1.002,18.216403046280025,17.79572349150557,18.47076742823667,17.65875805506737
300633.SZ,20170703,20.39,20.48,20.19,20.48,18.62,1.86,9.99,43217.5,88434.81,1.002,20.03608670181605,19.94803749267721,20.03608670181605,19.75237258347979
300633.SZ,20170704,21.78,22.53,21.5,22.53,20.48,2.05,10.01,184183.31,406694.348,1.002,22.041652021089632,21.3079086115993,22.041652021089632,21.033977738722903
300633.SZ,20170705,22.5,24.78,22.44,24.78,22.53,2.25,9.99,140194.96,329535.69,1.002,24.24288224956064,22.01230228471002,24.24288224956064,21.95360281195079
300633.SZ,20170706,25.97,27.26,25.39,27.26,24.78,2.48,10.01,170090.71,447229.703,1.002,26.66912712360867,25.40708845928529,26.66912712360867,24.83966022261277
300633.SZ,20170707,28.6,28.88,26.88,28.01,27.26,0.75,2.75,225627.99,625370.77,1.002,27.402870533099005,27.980082015231403,28.25401288810779,26.297363796133567
300633.SZ,20170710,27.17,27.8,26.53,27.56,28.01,-0.45,-1.61,179427.05,487568.272,1.002,26.962624487404803,26.58107791446983,27.19742237844171,25.95495020503808
300633.SZ,20170711,27.13,27.28,25.12,25.69,27.56,-1.87,-6.79,163782.25,425297.023,1.002,25.133157586408903,26.541944932630344,26.68869361452841,24.57551259519625
300633.SZ,20170712,25.8,26.48,25.25,26.31,25.69,0.62,2.41,151811.73,394425.259,1.002,25.739718804920912,25.240773286467487,25.906033977738723,24.70269478617457
300633.SZ,20170713,25.99,26.71,25.15,26.23,26.31,-0.08,-0.3,152719.3,394838.918,1.002,25.661452841241942,25.42665495020504,26.13104862331576,24.604862331575863
300633.SZ,20170714,25.81,26.47,24.78,24.95,26.23,-1.28,-4.88,122671.65,313042.275,1.002,24.40919742237844,25.250556531927355,25.89625073227885,24.24288224956064
300633.SZ,20170717,24.39,24.5,22.67,23.16,24.95,-1.79,-7.17,122295.14,288563.754,1.002,22.65799648506152,23.86133567662566,23.96895137668424,22.178617457527828
300633.SZ,20170718,23.26,24.24,23.03,23.8,23.16,0.64,2.76,118676.88,281132.071,1.002,23.284124194493263,22.755828939660223,23.7145869947276,22.53081429408319
300633.SZ,20170719,23.06,24.1,22.35,24.01,23.8,0.21,0.88,119249.4,276161.567,1.002,23.48957234915056,22.5601640304628,23.5776215582894,21.86555360281195
300633.SZ,20170720,23.9,24.35,23.06,23.18,24.01,-0.83,-3.46,107392.03,254075.009,1.002,22.677562975981253,23.38195664909197,23.82220269478617,22.5601640304628
300633.SZ,20170721,22.52,22.95,21.69,21.8,23.18,-1.38,-5.95,105024.85,233874.744,1.002,21.32747510251904,22.03186877562976,22.452548330404216,21.219859402460457
300633.SZ,20170724,21.8,22.75,21.66,22.35,21.8,0.55,2.52,78335.87,174063.576,1.002,21.86555360281195,21.32747510251904,22.2568834212068,21.19050966608085
300633.SZ,20170725,22.13,23.22,21.66,22.89,22.35,0.54,2.42,103428.08,233285.981,1.002,22.393848857645,21.650322202694788,22.716695957820736,21.19050966608085
300633.SZ,20170726,22.7,23.11,21.22,21.94,22.89,-0.95,-4.15,92213.2,204791.461,1.002,21.46444053895724,22.20796719390744,22.609080257762155,20.760046865846512
300633.SZ,20170727,21.72,24.13,21.61,24.13,21.94,2.19,9.98,116041.74,270398.69,1.002,23.60697129466901,21.24920913884007,23.60697129466901,21.141593438781488
300633.SZ,20170728,24.88,25.1,23.73,23.8,24.13,-0.33,-1.37,172668.29,421202.066,1.002,23.284124194493263,24.340714704159343,24.55594610427651,23.21564147627417
300633.SZ,20170731,23.7,23.7,22.68,23.4,23.8,-0.4,-1.68,92333.2,213789.484,1.002,22.89279437609842,23.18629173989455,23.18629173989455,22.188400702987696
300633.SZ,20170801,23.4,23.72,22.7,23.3,23.4,-0.1,-0.43,69993.01,161371.734,1.002,22.79496192149971,22.89279437609842,23.205858230814293,22.20796719390744
300633.SZ,20170802,23.18,23.5,22.2,22.43,23.3,-0.87,-3.73,68720.58,156099.965,1.002,21.94381956649092,22.677562975981253,22.99062683069713,21.71880492091388
300633.SZ,20170803,22.25,22.9,21.7,22.17,22.43,-0.26,-1.16,59546.9,132823.539,1.002,21.68945518453427,21.76772114821324,22.40363210310486,21.22964264792033
300633.SZ,20170804,22.01,22.4,21.75,21.91,22.17,-0.26,-1.17,39147.96,86410.482,1.002,21.435090802577623,21.532923257176336,21.914469830111305,21.278558875219684
300633.SZ,20170807,22.03,22.74,22.03,22.15,21.91,0.24,1.1,41078.28,91670.189,1.002,21.669888693614528,21.55248974809608,22.24710017574692,21.55248974809608
300633.SZ,20170808,21.94,22.19,21.01,21.93,22.15,-0.22,-0.99,59047.63,127653.143,1.002,21.454657293497363,21.46444053895724,21.70902167545401,20.55459871118922
300633.SZ,20170809,21.68,22.1,21.38,21.6,21.93,-0.33,-1.5,34733.94,75762.698,1.002,21.131810193321616,21.210076157000582,21.620972466315173,20.91657879320445
300633.SZ,20170810,21.64,21.88,20.6,20.68,21.6,-0.92,-4.26,45272.58,96035.57,1.002,20.231751611013475,21.170943175161103,21.405741066198008,20.153485647334502
300633.SZ,20170811,20.3,20.88,20.05,20.16,20.68,-0.52,-2.51,33765.25,69007.779,1.002,19.72302284710018,19.85998828353837,20.42741652021089,19.615407147041594
300633.SZ,20170814,20.16,20.97,20.13,20.66,20.16,0.5,2.48,31675.88,65348.15,1.002,20.21218512009373,19.72302284710018,20.51546572934973,19.69367311072056
300633.SZ,20170815,20.63,21.2,20.61,21.05,20.66,0.39,1.89,31308.74,65610.55,1.002,20.593731693028708,20.18283538371412,20.74048037492677,20.16326889279437
300633.SZ,20170816,21.0,22.12,20.71,22.02,21.05,0.97,4.61,68298.8,148026.638,1.002,21.542706502636204,20.54481546572935,21.64053895723492,20.261101347393087
300633.SZ,20170817,21.86,21.92,21.4,21.79,22.02,-0.23,-1.04,44432.62,96377.168,1.002,21.317691857059167,21.386174575278265,21.44487404803749,20.9361452841242
300633.SZ,20170818,21.56,22.11,21.35,22.06,21.79,0.27,1.24,43230.81,94078.31,1.002,21.581839484475687,21.09267721148213,21.63075571177504,20.88722905682484
300633.SZ,20170821,22.3,22.49,21.83,22.04,22.06,-0.02,-0.09,46448.99,102759.446,1.002,21.562272993555947,21.816637375512595,22.002519039250146,21.35682483889865
300633.SZ,20170822,21.85,22.25,21.26,21.38,22.04,-0.66,-2.99,42795.31,92832.486,1.002,20.91657879320445,21.3763913298184,21.76772114821324,20.799179847686
300633.SZ,20170823,21.35,23.52,21.1,23.52,21.38,2.14,10.01,117545.86,268368.208,1.002,23.01019332161687,20.88722905682484,23.01019332161687,20.642647920328063
300633.SZ,20170824,23.0,23.95,22.55,22.58,23.52,-0.94,-4.0,110588.57,256777.524,1.002,22.090568248388983,22.50146455770357,23.430872876391327,22.061218512009376
300633.SZ,20170825,22.2,23.5,22.2,23.0,22.58,0.42,1.86,72006.35,165780.233,1.002,22.50146455770357,21.71880492091388,22.99062683069713,21.71880492091388
300633.SZ,20170828,23.29,23.88,23.0,23.61,23.0,0.61,2.65,73885.37,173569.621,1.002,23.098242530755712,22.78517867603984,23.362390158172232,22.50146455770357
300633.SZ,20170829,23.26,25.56,23.26,24.39,23.61,0.78,3.3,106566.84,260180.028,1.002,23.86133567662566,22.755828939660223,25.00597539543058,22.755828939660223
300633.SZ,20170830,23.89,24.39,23.5,23.62,24.39,-0.77,-3.16,63389.14,151058.358,1.002,23.108025776215584,23.372173403632104,23.86133567662566,22.99062683069713
300633.SZ,20170831,23.54,24.66,23.4,24.45,23.62,0.83,3.51,66037.73,159482.193,1.002,23.920035149384884,23.02975981253661,24.12548330404218,22.89279437609842
300633.SZ,20170901,24.33,24.55,23.84,24.1,24.45,-0.35,-1.43,48335.22,116540.601,1.002,23.5776215582894,23.80263620386643,24.0178676039836,23.323257176332746
300633.SZ,20170904,24.06,24.1,23.47,23.8,24.1,-0.3,-1.24,41688.17,98997.426,1.002,23.284124194493263,23.53848857644991,23.5776215582894,22.96127709431752
300633.SZ,20170905,23.71,24.29,23.52,23.94,23.8,0.14,0.59,31342.03,75307.287,1.002,23.42108963093146,23.19607498535442,23.763503222026948,23.01019332161687
300633.SZ,20170906,23.7,23.7,22.96,23.3,23.94,-0.64,-2.67,40215.84,93623.405,1.002,22.79496192149971,23.18629173989455,23.18629173989455,22.462331575864088
300633.SZ,20170907,23.33,24.47,23.16,23.89,23.3,0.59,2.53,63809.89,153690.065,1.002,23.372173403632104,22.82431165787932,23.93960164030463,22.65799648506152
300633.SZ,20170908,23.55,25.5,23.48,24.56,23.89,0.67,2.8,77787.69,191718.946,1.002,24.027650849443464,23.03954305799649,24.947275922671352,22.971060339777384
300633.SZ,20170911,24.49,24.98,24.05,24.96,24.56,0.4,1.63,51809.58,126423.329,1.002,24.418980667838312,23.95916813122437,24.43854715875805,23.528705330990043
300633.SZ,20170912,24.77,24.8,23.75,24.14,24.96,-0.82,-3.29,59833.29,144338.088,1.002,23.61675454012888,24.23309900410076,24.262448740480377,23.235207967193908
300633.SZ,20170913,24.14,24.37,23.61,24.3,24.14,0.16,0.66,40292.52,96903.626,1.002,23.77328646748682,23.61675454012888,23.84176918570592,23.098242530755712
300633.SZ,20170914,24.26,24.44,23.85,24.3,24.3,0.0,0.0,29055.33,70205.106,1.002,23.77328646748682,23.734153485647337,23.91025190392501,23.333040421792617
300633.SZ,20170915,24.3,24.34,23.6,23.6,24.3,-0.7,-2.88,23281.33,55543.3,1.002,23.08845928529584,23.77328646748682,23.812419449326303,23.08845928529584
300633.SZ,20170918,23.41,23.86,23.4,23.61,23.6,0.01,0.04,14097.58,33303.937,1.002,23.098242530755712,22.90257762155829,23.34282366725249,22.89279437609842
300633.SZ,20170919,23.57,24.3,23.57,24.08,23.61,0.47,1.99,26254.32,62842.245,1.002,23.55805506736965,23.059109548916226,23.77328646748682,23.059109548916226
300633.SZ,20170920,24.17,24.24,23.72,24.0,24.08,-0.08,-0.33,22671.14,54354.165,1.002,23.47978910369069,23.64610427650849,23.7145869947276,23.205858230814293
300633.SZ,20170921,24.1,24.96,23.82,24.5,24.0,0.5,2.08,73104.25,179649.913,1.002,23.96895137668424,23.5776215582894,24.418980667838312,23.30369068541301
300633.SZ,20170922,23.8,24.29,23.56,24.1,24.5,-0.4,-1.63,36765.08,88035.813,1.002,23.5776215582894,23.284124194493263,23.763503222026948,23.04932630345636
300633.SZ,20170925,23.9,25.47,23.7,24.94,24.1,0.84,3.49,85314.55,211418.521,1.002,24.39941417691857,23.38195664909197,24.91792618629174,23.18629173989455
300633.SZ,20170926,24.73,24.82,23.8,24.33,24.94,-0.61,-2.45,48521.88,117872.025,1.002,23.80263620386643,24.19396602226128,24.28201523140012,23.284124194493263
300633.SZ,20170927,24.4,26.33,24.02,25.39,24.33,1.06,4.36,68250.93,173244.524,1.002,24.83966022261277,23.87111892208553,25.75928529584065,23.499355594610428
300633.SZ,20170928,25.18,26.31,25.18,26.15,25.39,0.76,2.99,70591.04,181893.638,1.002,25.583186877562973,24.63421206795548,25.739718804920912,24.63421206795548
300633.SZ,20170929,25.83,27.3,25.68,27.06,26.15,0.91,3.48,71665.54,189759.581,1.002,26.47346221441125,25.270123022847105,26.708260105448154,25.12337434094903
300633.SZ,20171009,27.0,27.0,25.7,25.9,27.06,-1.16,-4.29,74625.46,194376.147,1.002,25.3386057410662,26.41476274165202,26.41476274165202,25.14294083186877
300633.SZ,20171010,25.71,28.49,25.58,28.49,25.9,2.59,10.0,77073.29,214511.494,1.002,27.87246631517281,25.15272407732865,27.87246631517281,25.02554188635032
300633.SZ,20171011,31.34,31.34,28.85,29.5,28.49,1.01,3.55,237749.95,730750.203,1.002,28.8605741066198,30.66069127123609,30.66069127123609,28.22466315172818
300633.SZ,20171012,29.6,29.6,26.55,28.65,29.5,-0.85,-2.88,155653.02,436169.513,1.002,28.028998242530754,28.95840656121852,28.95840656121852,25.97451669595782
300633.SZ,20171013,30.3,31.52,29.75,29.8,28.65,1.15,4.01,193321.75,592882.343,1.002,29.154071470415936,29.643233743409493,30.83678968951377,29.105155243116577
300633.SZ,20171016,28.49,29.08,27.58,28.68,29.8,-1.12,-3.76,113431.22,322057.27,1.002,28.05834797891037,27.87246631517281,28.449677797305213,26.982190978324542
300633.SZ,20171017,28.04,28.25,26.9,27.3,28.68,-1.38,-4.81,89156.35,244222.286,1.002,26.708260105448154,27.432220269478616,27.63766842413591,26.316930287053307
300633.SZ,20171018,27.0,27.57,26.12,26.16,27.3,-1.14,-4.18,59579.18,160656.718,1.002,25.592970123022848,26.41476274165202,26.97240773286468,25.553837141183365
300633.SZ,20171019,26.35,27.07,25.99,26.35,26.16,0.19,0.73,55374.79,147447.243,1.002,25.7788517867604,25.7788517867604,26.48324545987112,25.42665495020504
300633.SZ,20171020,26.18,26.62,25.55,26.6,26.35,0.25,0.95,44933.45,117135.627,1.002,26.02343292325718,25.612536613942588,26.04299941417692,24.99619214997071
300633.SZ,20171023,26.4,27.15,26.2,27.0,26.6,0.4,1.5,34784.35,93343.218,1.002,26.41476274165202,25.82776801405976,26.561511423550087,25.63210310486233
300633.SZ,20171024,26.67,27.07,25.9,26.58,27.0,-0.42,-1.56,36153.53,95300.059,1.002,26.003866432337432,26.09191564147628,26.48324545987112,25.3386057410662
300633.SZ,20171025,26.5,26.94,26.33,26.75,26.58,0.17,0.64,26507.96,70662.956,1.002,26.170181605155243,25.925600468658462,26.3560632688928,25.75928529584065
300633.SZ,20171026,26.7,27.62,26.38,27.5,26.75,0.75,2.8,49127.5,134074.959,1.002,26.903925014645576,26.121265377855888,27.021323960164032,25.80820152314001
300633.SZ,20171027,27.6,27.79,27.07,27.13,27.5,-0.37,-1.35,30624.33,83552.083,1.002,26.541944932630344,27.00175746924429,27.18763913298184,26.48324545987112
300633.SZ,20171030,26.98,26.98,25.3,25.48,27.13,-1.65,-6.08,45305.51,117041.217,1.002,24.92770943175161,26.39519625073228,26.39519625073228,24.75161101347393
300633.SZ,20171031,25.59,26.5,25.5,26.3,25.48,0.82,3.22,29427.97,76469.776,1.002,25.729935559461044,25.0353251318102,25.925600468658462,24.947275922671352
300633.SZ,20171101,26.3,26.97,26.05,26.85,26.3,0.55,2.09,28298.58,75411.266,1.002,26.26801405975396,25.729935559461044,26.385413005272408,25.485354422964264
300633.SZ,20171102,26.7,28.05,26.66,27.41,26.85,0.56,2.09,43454.24,119457.706,1.002,26.81587580550673,26.121265377855888,27.44200351493849,26.0821323960164
300633.SZ,20171103,27.14,27.5,26.32,26.56,27.41,-0.85,-3.1,27253.31,73155.12,1.002,25.98429994141769,26.55172817809021,26.903925014645576,25.749502050380787
300633.SZ,20171106,26.77,28.9,26.76,28.69,26.56,2.13,8.02,59425.3,166071.8,1.002,28.06813122437024,26.189748096074982,28.27357937902753,26.179964850615114
300633.SZ,20171107,28.26,29.44,27.9,28.82,28.69,0.13,0.45,53829.19,154015.749,1.002,28.195313415348565,27.64745166959578,28.80187463386057,27.29525483304042
300633.SZ,20171108,28.78,28.78,28.12,28.22,28.82,-0.6,-2.08,36384.0,103503.167,1.002,27.60831868775629,28.15618043350908,28.15618043350908,27.510486233157582
300633.SZ,20171109,28.03,28.5,27.81,28.08,28.22,-0.14,-0.5,28745.93,80968.235,1.002,27.4713532513181,27.422437024018745,27.882249560632687,27.207205623901583
300633.SZ,20171110,28.05,28.58,27.91,28.31,28.08,0.23,0.82,26483.97,75072.715,1.002,27.696367896895136,27.44200351493849,27.960515524311656,27.30503807850029
300633.SZ,20171113,28.31,28.76,27.72,28.63,28.31,0.32,1.13,36502.87,103225.235,1.002,28.00943175161101,27.696367896895136,28.13661394258934,27.11915641476274
300633.SZ,20171114,28.63,28.63,27.86,28.47,28.63,-0.16,-0.56,27400.97,77473.75,1.002,27.852899824253075,28.00943175161101,28.00943175161101,27.256121851200938
300633.SZ,20171115,28.3,28.3,25.62,27.68,28.47,-0.79,-2.77,26097.9,72027.646,1.002,27.08002343292326,27.68658465143527,27.68658465143527,25.064674868189808
300633.SZ,20171116,27.52,27.62,26.45,26.87,27.68,-0.81,-2.93,23235.82,62832.574,1.002,26.2875805506737,26.92349150556532,27.021323960164032,25.87668424135911
300633.SZ,20171117,26.46,27.19,25.7,25.81,26.87,-1.06,-3.94,28093.39,74616.014,1.002,25.250556531927355,25.886467486818983,26.600644405389573,25.14294083186877
300633.SZ,20171120,25.81,26.75,24.88,26.66,25.81,0.85,3.29,16895.37,44053.604,1.002,26.0821323960164,25.250556531927355,26.170181605155243,24.340714704159343
300633.SZ,20171121,26.41,27.28,26.31,26.71,26.66,0.05,0.19,17914.34,48093.052,1.002,26.13104862331576,25.837551259519625,26.68869361452841,25.739718804920912
300633.SZ,20171122,26.56,26.84,26.0,26.68,26.71,-0.03,-0.11,13587.0,35909.728,1.002,26.101698886936145,25.98429994141769,26.258230814294084,25.43643819566491
300633.SZ,20171123,26.52,26.68,25.41,25.43,26.68,-1.25,-4.69,14949.16,38849.387,1.002,24.87879320445225,25.94516695957821,26.101698886936145,24.859226713532514
300633.SZ,20171124,25.12,25.98,25.12,25.3,25.43,-0.13,-0.51,9247.0,23593.37,1.002,24.75161101347393,24.57551259519625,25.41687170474517,24.57551259519625
300633.SZ,20171127,25.31,25.54,24.63,24.66,25.3,-0.64,-2.53,9717.87,24374.647,1.002,24.12548330404218,24.7613942589338,24.986408904510835,24.09613356766257
300633.SZ,20171128,24.68,25.3,24.6,25.3,24.66,0.64,2.6,8648.01,21603.583,1.002,24.75161101347393,24.14504979496192,24.75161101347393,24.066783831282955
