ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20090417,28.57,29.25,28.04,28.2,28.6,-0.4,-1.3986,16831.94,48174.7146,1.009,11.970466975178796,12.127526293647454,12.416175851914176,11.902549432057214
002186.SZ,20090420,28.2,29.0,28.0,28.82,28.2,0.62,2.1986,15154.77,43485.5911,1.009,12.233647454774928,11.970466975178796,12.310054690786703,11.885570046276818
002186.SZ,20090421,28.6,29.16,28.3,29.1,28.82,0.28,0.9715,22679.17,65598.6172,1.009,12.352503155237695,12.140260832982753,12.377972233908288,12.012915439629785
002186.SZ,20090422,29.5,32.01,29.5,31.03,29.1,1.93,6.6323,72473.31,228044.3568,1.009,13.171758519141775,12.522297013041648,13.587753470761465,12.522297013041648
002186.SZ,20090423,30.1,30.72,28.72,29.55,31.03,-1.48,-4.7696,43094.53,126712.4883,1.009,12.543521245267144,12.776987799747582,13.04016827934371,12.191198990323938
002186.SZ,20090424,29.36,31.0,29.34,29.42,29.55,-0.13,-0.4399,32603.71,98076.4137,1.009,12.48833824148086,12.462869162810264,13.15902397980648,12.454379469920069
002186.SZ,20090427,29.1,29.36,26.48,27.2,29.42,-2.22,-7.5459,31221.09,87129.6468,1.009,11.54598233066891,12.352503155237695,12.462869162810264,11.240353386621791
002186.SZ,20090429,26.9,27.88,26.6,27.51,27.2,0.31,1.1397,18573.63,50526.3951,1.009,11.677572570466976,11.418636937315943,11.834631888935633,11.29129154396298
002186.SZ,20090430,27.5,28.14,27.44,27.56,27.51,0.05,0.1818,13535.87,37550.0371,1.009,11.698796802692469,11.673327724021878,11.944997896508204,11.647858645351285
002186.SZ,20090504,27.56,28.39,27.5,28.36,27.56,0.8,2.9028,15110.19,42445.0921,1.009,12.038384518300376,11.698796802692469,12.051119057635676,11.673327724021878
002186.SZ,20090505,28.55,28.7,28.0,28.42,28.36,0.06,0.2116,16622.59,46999.6312,1.009,12.063853596970972,12.119036600757257,12.18270929743374,11.885570046276818
002186.SZ,20090506,28.29,29.54,28.28,29.08,28.42,0.66,2.3223,17694.25,51346.7159,1.009,12.344013462347496,12.008670593184686,12.539276398822045,12.004425746739589
002186.SZ,20090507,29.31,29.54,28.4,28.8,29.08,-0.28,-0.9629,17058.64,49164.5636,1.009,12.225157761884727,12.44164493058477,12.539276398822045,12.055363904080773
002186.SZ,20090508,28.78,28.78,28.0,28.41,28.8,-0.39,-1.3542,12325.3,34943.7587,1.009,12.059608750525872,12.216668068994531,12.216668068994531,11.885570046276818
002186.SZ,20090511,28.4,28.77,27.5,27.51,28.41,-0.9,-3.1679,15213.32,42990.2537,1.009,11.677572570466976,12.055363904080773,12.21242322254943,11.673327724021878
002186.SZ,20090512,27.4,28.08,27.28,28.04,27.51,0.53,1.9266,8144.52,22542.063,1.009,11.902549432057214,11.630879259570888,11.919528817837609,11.579941102229702
002186.SZ,20090513,27.91,28.27,27.7,28.02,28.04,-0.02,-0.0713,8323.6,23296.188,1.009,11.894059739167016,11.847366428270927,12.000180900294488,11.758224652923854
002186.SZ,20090514,27.95,28.5,27.72,28.09,28.02,0.07,0.2498,7714.88,21702.7738,1.009,11.92377366428271,11.864345814051326,12.097812368531764,11.766714345814052
002186.SZ,20090515,28.15,28.25,27.9,28.12,28.09,0.03,0.1068,7653.52,21471.5883,1.009,11.936508203618006,11.949242742953302,11.99169120740429,11.84312158182583
002186.SZ,20090518,28.02,28.19,27.2,27.91,28.12,-0.21,-0.7468,8228.3,22785.1252,1.009,11.847366428270927,11.894059739167016,11.9662221287337,11.54598233066891
002186.SZ,20090519,28.0,28.58,27.91,28.26,27.91,0.35,1.254,11734.97,33185.3975,1.009,11.99593605384939,11.885570046276818,12.131771140092551,11.847366428270927
002186.SZ,20090520,28.33,28.75,28.28,28.3,28.26,0.04,0.1415,9595.87,27327.9034,1.009,12.012915439629785,12.02564997896508,12.203933529659231,12.004425746739589
002186.SZ,20090521,28.25,29.49,28.1,28.62,28.3,0.32,1.1307,19110.45,55159.228,1.009,12.14875052587295,11.99169120740429,12.518052166596547,11.928018510727808
002186.SZ,20090522,28.84,28.9,28.13,28.22,28.62,-0.4,-1.3976,8754.81,24832.3915,1.009,11.978956668068994,12.242137147665124,12.267606226335715,11.940753050063105
002186.SZ,20090525,27.8,27.8,26.8,27.74,28.22,-0.48,-1.7009,11169.93,30635.5386,1.009,11.77520403870425,11.800673117374842,11.800673117374842,11.376188472864955
002186.SZ,20090526,27.7,28.08,27.69,27.85,27.74,0.11,0.3965,8021.0,22357.1954,1.009,11.821897349600336,11.758224652923854,11.919528817837609,11.753979806478757
002186.SZ,20090527,27.67,27.67,27.1,27.31,27.41,-0.1,-0.3648,7633.95,20866.4449,1.025,11.776503996634412,11.931741691207405,11.931741691207405,11.68594867480017
002186.SZ,20090601,27.48,27.98,27.27,27.69,27.31,0.38,1.3914,10321.95,28471.8951,1.025,11.940366007572573,11.849810685738326,12.06541859486748,11.75925536390408
002186.SZ,20090602,27.7,27.91,27.45,27.67,27.69,-0.02,-0.0722,9835.93,27214.7374,1.025,11.931741691207405,11.944678165755152,12.0352334875894,11.836874211190576
002186.SZ,20090603,27.63,28.2,27.63,27.93,27.67,0.26,0.9396,10427.15,29150.2635,1.025,12.043857803954564,11.914493058477072,12.160286074884308,11.914493058477072
002186.SZ,20090604,27.87,28.0,27.35,27.58,27.93,-0.35,-1.2531,9095.32,25095.141,1.025,11.892932267564156,12.017984854859067,12.074042911232644,11.793752629364745
002186.SZ,20090605,27.86,28.37,27.61,28.05,27.58,0.47,1.7041,16044.64,45021.2132,1.025,12.095603702145562,12.013672696676483,12.23359276398822,11.905868742111906
002186.SZ,20090608,28.3,28.3,27.8,27.93,28.05,-0.12,-0.4278,10934.81,30680.4064,1.025,12.043857803954564,12.20340765671014,12.20340765671014,11.987799747580985
002186.SZ,20090609,28.15,29.1,27.91,29.05,27.93,1.12,4.01,29903.78,86222.1484,1.025,12.52681952040387,12.138725283971391,12.548380311316787,12.0352334875894
002186.SZ,20090610,29.25,29.39,28.6,28.87,29.05,-0.18,-0.6196,14481.74,41864.3561,1.025,12.449200673117376,12.613062684055532,12.673432898611695,12.332772402187633
002186.SZ,20090611,28.9,29.16,28.4,28.43,28.87,-0.44,-1.5241,12847.75,36914.4289,1.025,12.25946571308372,12.462137147665125,12.574253260412284,12.246529238535969
002186.SZ,20090612,28.37,28.56,27.44,27.61,28.43,-0.82,-2.8843,13727.27,38344.9743,1.025,11.905868742111906,12.23359276398822,12.3155237694573,11.832562053007994
002186.SZ,20090615,27.51,27.95,27.47,27.86,27.61,0.25,0.9055,7496.45,20752.2188,1.025,12.013672696676483,11.862747160286077,12.05248212031973,11.845498527555742
002186.SZ,20090616,27.5,27.93,27.4,27.66,27.86,-0.2,-0.7179,9222.83,25487.9668,1.025,11.92742953302482,11.85843500210349,12.043857803954564,11.81531342027766
002186.SZ,20090617,27.67,27.99,27.46,27.95,27.66,0.29,1.0484,8094.64,22464.0031,1.025,12.05248212031973,11.931741691207405,12.069730753050065,11.84118636937316
002186.SZ,20090618,28.0,28.35,27.94,28.11,27.95,0.16,0.5725,13055.35,36661.3472,1.025,12.12147665124106,12.074042911232644,12.224968447623056,12.048169962137148
002186.SZ,20090619,28.11,28.95,27.91,28.7,28.11,0.59,2.0989,19368.19,55559.7132,1.025,12.375893984013462,12.12147665124106,12.48369793857804,12.0352334875894
002186.SZ,20090622,28.71,29.18,28.3,28.71,28.7,0.01,0.0348,14222.94,40764.6631,1.025,12.380206142196046,12.380206142196046,12.58287757677745,12.20340765671014
002186.SZ,20090623,28.47,28.85,28.11,28.48,28.71,-0.23,-0.8011,9889.86,28150.3647,1.025,12.281026503996634,12.276714345814051,12.44057635675221,12.12147665124106
002186.SZ,20090624,28.48,29.18,28.45,28.95,28.48,0.47,1.6503,16175.5,46736.0326,1.025,12.48369793857804,12.281026503996634,12.58287757677745,12.268090029448883
002186.SZ,20090625,28.87,29.02,28.51,28.53,28.95,-0.42,-1.4508,11476.11,32926.4618,1.025,12.30258729490955,12.449200673117376,12.51388304585612,12.293962978544384
002186.SZ,20090626,28.58,28.72,28.21,28.26,28.53,-0.27,-0.9464,9376.4,26602.5474,1.025,12.186159023979808,12.324148085822465,12.384518300378629,12.16459823306689
002186.SZ,20090629,28.3,29.09,28.3,28.85,28.26,0.59,2.0878,11636.09,33458.6432,1.025,12.44057635675221,12.20340765671014,12.544068153134203,12.20340765671014
002186.SZ,20090630,28.8,28.99,28.29,28.39,28.85,-0.46,-1.5945,8765.57,24980.2075,1.025,12.242217080353386,12.419015565839294,12.50094657130837,12.199095498527557
002186.SZ,20090701,28.2,28.6,28.1,28.41,28.39,0.02,0.0704,8021.36,22743.8107,1.025,12.250841396718553,12.160286074884308,12.332772402187633,12.117164493058478
002186.SZ,20090702,28.42,29.19,28.42,29.05,28.41,0.64,2.2527,19026.37,54955.2702,1.025,12.52681952040387,12.255153554901137,12.587189734960033,12.255153554901137
002186.SZ,20090703,29.0,29.2,28.68,28.95,29.05,-0.1,-0.3442,17720.69,51282.9328,1.025,12.48369793857804,12.505258729490956,12.591501893142617,12.367269667648296
002186.SZ,20090706,29.08,31.8,29.01,30.31,28.95,1.36,4.6978,39865.12,122087.2327,1.025,13.07015145140934,12.53975599495162,13.71266302061422,12.50957088767354
002186.SZ,20090707,30.0,30.25,29.5,29.6,30.31,-0.71,-2.3425,22126.37,65887.4006,1.025,12.763988220445942,12.936474547749263,13.04427850231384,12.720866638620109
002186.SZ,20090708,29.6,30.29,29.5,30.0,29.6,0.4,1.3514,16402.65,49103.493,1.025,12.936474547749263,12.763988220445942,13.061527135044171,12.720866638620109
002186.SZ,20090709,30.4,30.95,30.05,30.71,30.0,0.71,2.3667,17827.77,54570.6773,1.025,13.242637778712664,13.108960875052588,13.346129575094656,12.95803533866218
002186.SZ,20090710,30.76,30.99,30.16,30.3,30.71,-0.41,-1.3351,17035.59,51974.3407,1.025,13.065839293226755,13.26419856962558,13.363378207824988,13.005469078670592
002186.SZ,20090713,30.1,30.54,29.85,30.02,30.3,-0.28,-0.9241,15013.82,45213.2318,1.025,12.945098864114431,12.979596129575096,13.16933108960875,12.871792175010516
002186.SZ,20090715,30.46,30.99,30.42,30.53,30.02,0.51,1.6989,20982.97,64470.2695,1.025,13.165018931426168,13.134833824148089,13.363378207824988,13.117585191417756
002186.SZ,20090716,30.7,31.59,30.42,30.92,30.53,0.39,1.2774,22201.2,68651.6316,1.025,13.333193100546907,13.23832562053008,13.622107698779974,13.117585191417756
002186.SZ,20090717,30.7,31.03,30.32,30.49,30.92,-0.43,-1.3907,13833.6,42294.1391,1.025,13.147770298695836,13.23832562053008,13.380626840555324,13.074463609591922
002186.SZ,20090720,30.5,31.44,30.5,31.0,30.49,0.51,1.6727,18679.46,57927.4313,1.025,13.367690366007574,13.152082456878418,13.55742532604123,13.152082456878418
002186.SZ,20090721,31.0,31.79,29.66,30.06,31.0,-0.94,-3.0323,20208.33,62495.3704,1.025,12.962347496844762,13.367690366007574,13.708350862431638,12.78986116954144
002186.SZ,20090722,29.98,30.88,29.9,30.28,30.06,0.22,0.7319,14723.94,44650.166,1.025,13.05721497686159,12.9278502313841,13.315944467816577,12.893352965923434
002186.SZ,20090723,30.6,30.89,30.27,30.54,30.28,0.26,0.8587,10439.91,31942.8423,1.025,13.16933108960875,13.195204038704247,13.32025662599916,13.052902818679009
002186.SZ,20090724,30.6,31.37,29.93,30.1,30.54,-0.44,-1.4407,20809.7,63831.7546,1.025,12.979596129575096,13.195204038704247,13.527240218763149,12.906289440471182
002186.SZ,20090727,30.3,31.18,30.26,30.75,30.1,0.65,2.1595,18876.2,57921.9392,1.025,13.259886411442997,13.065839293226755,13.445309213294069,13.048590660496426
002186.SZ,20090728,30.73,33.83,30.48,33.83,30.75,3.08,10.0163,47374.81,151601.6042,1.025,14.588031131678584,13.25126209507783,14.588031131678584,13.143458140513252
002186.SZ,20090729,33.7,33.8,30.45,31.08,33.83,-2.75,-8.1289,46389.88,149585.6012,1.025,13.402187631468236,14.531973075305006,14.575094657130837,13.130521665965505
002186.SZ,20090730,31.11,31.78,30.71,31.68,31.08,0.6,1.9305,29191.44,91392.4965,1.025,13.66091712242322,13.415124106015986,13.704038704249054,13.242637778712664
002186.SZ,20090731,31.86,33.2,31.35,32.74,31.68,1.06,3.346,27399.63,88547.3527,1.025,14.118005889777033,13.738535969709718,14.316365166175853,13.51861590239798
002186.SZ,20090803,32.88,35.37,32.5,34.52,32.74,1.78,5.4368,37383.04,128272.7348,1.025,14.885570046276822,14.178376104333193,15.25210349179638,14.014514093395038
002186.SZ,20090804,34.5,36.32,33.65,35.8,34.52,1.28,3.708,28059.75,96939.1229,1.025,15.437526293647451,14.876945729911654,15.661758519141774,14.510412284392087
002186.SZ,20090805,35.4,36.28,34.71,35.1,35.8,-0.7,-1.9553,23101.18,81700.9396,1.025,15.13567522086664,15.265039966344132,15.644509886411443,14.967501051745897
002186.SZ,20090806,34.81,35.15,33.41,33.8,35.1,-1.3,-3.7037,21660.74,73565.4794,1.025,14.575094657130837,15.010622633571732,15.157236011779553,14.406920488010094
002186.SZ,20090807,33.67,34.52,33.43,33.43,33.8,-0.37,-1.0947,19413.68,65855.4934,1.025,14.415544804375264,14.51903660075726,14.885570046276822,14.415544804375264
002186.SZ,20090810,34.0,34.33,32.66,33.01,33.43,-0.42,-1.2564,14959.52,49974.5691,1.025,14.234434160706773,14.661337820782498,14.803639040807742,14.083508624316364
002186.SZ,20090811,33.23,33.67,32.98,33.21,33.01,0.2,0.6059,8692.34,28967.3617,1.025,14.320677324358437,14.3293016407236,14.51903660075726,14.221497686159024
002186.SZ,20090812,33.06,33.06,30.72,30.8,33.21,-2.41,-7.2569,23268.46,73817.1773,1.025,13.28144720235591,14.255994951619687,14.255994951619687,13.246949936895245
002186.SZ,20090813,30.8,31.4,30.66,31.06,30.8,0.26,0.8442,11542.99,35786.7269,1.025,13.393563315103073,13.28144720235591,13.540176693310896,13.221076987799748
002186.SZ,20090814,30.85,31.14,29.5,29.52,31.06,-1.54,-4.9581,16121.33,48742.6927,1.025,12.729490954985277,13.303007993268828,13.428060580563736,12.720866638620109
002186.SZ,20090817,29.0,29.78,27.9,28.01,29.52,-1.51,-5.1152,16170.69,46245.289,1.025,12.07835506941523,12.505258729490956,12.841607067732436,12.030921329406816
002186.SZ,20090818,28.08,28.87,27.98,28.72,28.01,0.71,2.5348,11511.29,32672.4893,1.025,12.384518300378629,12.10854017669331,12.449200673117376,12.06541859486748
002186.SZ,20090819,28.8,28.95,26.71,27.05,28.72,-1.67,-5.8148,12729.38,35374.6188,1.025,11.664387883887253,12.419015565839294,12.48369793857804,11.517774505679428
002186.SZ,20090820,27.35,28.1,27.13,27.98,27.05,0.93,3.4381,11424.92,31597.5757,1.025,12.06541859486748,11.793752629364745,12.117164493058478,11.698885149347918
002186.SZ,20090821,27.82,28.89,27.53,28.6,27.98,0.62,2.2159,15922.3,44858.1526,1.025,12.332772402187633,11.99642406394615,12.457824989482544,11.87137147665124
002186.SZ,20090824,28.6,30.27,28.41,29.9,28.6,1.3,4.5455,24671.68,73203.4061,1.025,12.893352965923434,12.332772402187633,13.052902818679009,12.250841396718553
002186.SZ,20090825,29.91,32.8,29.6,31.8,29.9,1.9,6.3545,60003.43,189950.4064,1.025,13.71266302061422,12.897665124106016,14.143878838872528,12.763988220445942
002186.SZ,20090826,31.98,33.45,31.12,32.46,31.8,0.66,2.0755,47060.12,152883.6302,1.025,13.997265460664703,13.790281867900717,14.424169120740432,13.419436264198572
002186.SZ,20090827,32.2,32.3,30.88,31.69,32.46,-0.77,-2.3722,31983.7,101302.3944,1.025,13.665229280605809,13.885149347917546,13.928270929743372,13.315944467816577
002186.SZ,20090828,31.69,31.7,30.1,30.5,31.69,-1.19,-3.7551,17344.44,53205.5449,1.025,13.152082456878418,13.665229280605809,13.66954143878839,12.979596129575096
002186.SZ,20090831,30.22,31.2,29.21,29.3,30.5,-1.2,-3.9344,21955.51,66808.4301,1.025,12.634623474968448,13.031342027766092,13.453933529659237,12.5958140513252
002186.SZ,20090901,29.36,30.0,28.62,28.88,29.3,-0.42,-1.4334,16549.3,48488.2461,1.025,12.45351283129996,12.660496424063949,12.936474547749263,12.3413967185528
002186.SZ,20090902,28.58,29.45,28.2,29.38,28.88,0.5,1.7313,12053.01,34952.6393,1.025,12.669120740429111,12.324148085822465,12.699305847707194,12.160286074884308
002186.SZ,20090903,29.24,31.0,29.06,30.91,29.38,1.53,5.2076,20975.66,63415.2925,1.025,13.328880942364323,12.60875052587295,13.367690366007574,12.531131678586451
002186.SZ,20090904,30.79,31.45,30.5,30.93,30.91,0.02,0.0647,19401.82,60164.471,1.025,13.337505258729491,13.277135044173328,13.561737484223812,13.152082456878418
002186.SZ,20090907,31.3,32.38,30.92,31.22,30.93,0.29,0.9376,23869.61,75698.3585,1.025,13.4625578460244,13.497055111485064,13.962768195204042,13.333193100546907
002186.SZ,20090908,31.0,32.53,30.58,32.36,31.22,1.14,3.6515,32647.92,104441.1562,1.025,13.954143878838872,13.367690366007574,14.027450567942786,13.186579722339085
002186.SZ,20090909,32.49,32.49,31.51,32.0,32.36,-0.36,-1.1125,21707.45,69457.8217,1.025,13.79890618426588,14.010201935212454,14.010201935212454,13.58761043331931
002186.SZ,20090910,31.7,31.86,30.93,31.0,32.0,-1.0,-3.125,14812.48,46375.7494,1.025,13.367690366007574,13.66954143878839,13.738535969709718,13.337505258729491
002186.SZ,20090911,30.89,33.7,30.74,33.3,31.0,2.3,7.4194,34457.31,111791.3742,1.025,14.35948674800168,13.32025662599916,14.531973075305006,13.255574253260413
002186.SZ,20090914,33.43,35.4,33.28,34.5,33.3,1.2,3.6036,42987.34,148832.8117,1.025,14.876945729911654,14.415544804375264,15.265039966344132,14.350862431636516
002186.SZ,20090915,34.3,34.99,33.58,33.9,34.5,-0.6,-1.7391,28101.19,95977.2138,1.025,14.618216238956668,14.79070256625999,15.088241480858226,14.480227177114008
002186.SZ,20090916,33.75,34.34,33.41,33.91,33.9,0.01,0.0295,17559.81,59616.7817,1.025,14.62252839713925,14.553533866217924,14.807951198990326,14.406920488010094
002186.SZ,20090917,34.05,34.5,33.9,34.06,33.91,0.15,0.4423,20201.09,68971.379,1.025,14.687210769877998,14.682898611695414,14.876945729911654,14.618216238956668
002186.SZ,20090918,34.1,34.8,32.0,32.92,34.06,-1.14,-3.347,26835.54,91241.0456,1.025,14.195624737063527,14.70445940260833,15.006310475389146,13.79890618426588
002186.SZ,20090921,32.45,35.6,31.5,34.94,32.92,2.02,6.1361,36770.27,124466.4461,1.025,15.06668068994531,13.99295330248212,15.351283129995792,13.583298275136723
002186.SZ,20090922,35.03,35.3,33.2,33.23,34.94,-1.71,-4.8941,23413.33,80330.3315,1.025,14.3293016407236,15.105490113588557,15.2219183845183,14.316365166175853
002186.SZ,20090923,33.01,33.4,31.5,31.7,33.23,-1.53,-4.6043,17218.7,55749.7548,1.025,13.66954143878839,14.234434160706773,14.402608329827512,13.583298275136723
002186.SZ,20090924,31.75,32.0,30.36,31.34,31.7,-0.36,-1.1356,15895.09,49732.163,1.025,13.5143037442154,13.691102229701304,13.79890618426588,13.091712242322254
002186.SZ,20090925,31.49,31.8,31.0,31.32,31.34,-0.02,-0.0638,9186.17,28870.4596,1.025,13.50567942785023,13.578986116954145,13.71266302061422,13.367690366007574
002186.SZ,20090928,32.0,32.15,30.38,30.4,31.32,-0.92,-2.9374,10460.38,32797.8614,1.025,13.108960875052588,13.79890618426588,13.863588557004626,13.10033655868742
002186.SZ,20090929,30.5,30.58,28.71,29.16,30.4,-1.24,-4.0789,15537.36,45692.5535,1.025,12.574253260412284,13.152082456878418,13.186579722339085,12.380206142196046
002186.SZ,20090930,29.5,29.97,29.08,29.15,29.16,-0.01,-0.0343,12527.38,36901.5911,1.025,12.5699411022297,12.720866638620109,12.923538073201511,12.53975599495162
002186.SZ,20091009,29.71,30.58,29.7,30.41,29.15,1.26,4.3225,11947.63,36113.6576,1.025,13.11327303323517,12.811421960454355,13.186579722339085,12.80710980227177
002186.SZ,20091012,30.45,30.5,29.8,30.08,30.41,-0.33,-1.0852,9950.39,29948.0132,1.025,12.970971813209928,13.130521665965505,13.152082456878418,12.850231384097604
002186.SZ,20091013,30.1,30.66,29.89,30.49,30.08,0.41,1.363,8308.54,25133.7204,1.025,13.147770298695836,12.979596129575096,13.221076987799748,12.88904080774085
002186.SZ,20091014,30.41,31.25,30.41,30.86,30.49,0.37,1.2135,11164.52,34502.7975,1.025,13.307320151451409,13.11327303323517,13.475494320572151,13.11327303323517
002186.SZ,20091015,30.8,31.19,30.48,30.58,30.86,-0.28,-0.9073,8082.89,24799.3242,1.025,13.186579722339085,13.28144720235591,13.44962137147665,13.143458140513252
002186.SZ,20091016,30.58,30.87,29.88,30.28,30.58,-0.3,-0.981,8850.26,26737.33,1.025,13.05721497686159,13.186579722339085,13.311632309633993,12.884728649558266
002186.SZ,20091019,30.25,31.14,30.05,30.96,30.28,0.68,2.2457,11596.32,35688.1565,1.025,13.35044173327724,13.04427850231384,13.428060580563736,12.95803533866218
002186.SZ,20091020,31.12,31.58,30.91,31.54,30.96,0.58,1.8734,15219.71,47686.8765,1.025,13.60054690786706,13.419436264198572,13.61779554059739,13.328880942364323
002186.SZ,20091021,31.58,31.77,31.2,31.2,31.54,-0.34,-1.078,13799.49,43499.4911,1.025,13.453933529659237,13.61779554059739,13.699726546066469,13.453933529659237
002186.SZ,20091022,31.2,31.58,31.0,31.39,31.2,0.19,0.609,11055.05,34586.8827,1.025,13.535864535128312,13.453933529659237,13.61779554059739,13.367690366007574
002186.SZ,20091023,31.45,31.95,31.45,31.76,31.39,0.37,1.1787,15097.12,47931.4604,1.025,13.69541438788389,13.561737484223812,13.777345393352965,13.561737484223812
002186.SZ,20091026,31.72,31.72,31.02,31.25,31.76,-0.51,-1.6058,11358.06,35621.8254,1.025,13.475494320572151,13.678165755153556,13.678165755153556,13.37631468237274
002186.SZ,20091027,31.29,31.29,30.05,30.11,31.25,-1.14,-3.648,14078.83,42916.9061,1.025,12.98390828775768,13.492742953302482,13.492742953302482,12.95803533866218
002186.SZ,20091028,30.0,30.5,29.71,30.3,30.11,0.19,0.631,9920.48,29822.0275,1.025,13.065839293226755,12.936474547749263,13.152082456878418,12.811421960454355
002186.SZ,20091029,30.08,30.08,29.18,29.6,30.3,-0.7,-2.3102,8973.01,26592.3691,1.025,12.763988220445942,12.970971813209928,12.970971813209928,12.58287757677745
002186.SZ,20091030,29.88,30.3,29.8,29.97,29.6,0.37,1.25,9101.23,27379.1223,1.025,12.923538073201511,12.884728649558266,13.065839293226755,12.850231384097604
002186.SZ,20091102,29.47,30.45,29.1,30.39,29.97,0.42,1.4014,10486.66,31330.8055,1.025,13.104648716870004,12.70793016407236,13.130521665965505,12.548380311316787
002186.SZ,20091103,30.5,31.05,30.28,30.87,30.39,0.48,1.5795,12191.84,37518.2225,1.025,13.311632309633993,13.152082456878418,13.389251156920489,13.05721497686159
002186.SZ,20091104,30.7,31.19,30.7,31.0,30.87,0.13,0.4211,12751.7,39526.415,1.025,13.367690366007574,13.23832562053008,13.44962137147665,13.23832562053008
002186.SZ,20091105,31.37,31.44,30.88,31.39,31.0,0.39,1.2581,13827.23,43176.4098,1.025,13.535864535128312,13.527240218763149,13.55742532604123,13.315944467816577
002186.SZ,20091106,31.49,31.7,31.0,31.33,31.39,-0.06,-0.1911,14890.66,46788.0364,1.025,13.509991586032813,13.578986116954145,13.66954143878839,13.367690366007574
002186.SZ,20091109,31.33,31.78,31.25,31.61,31.33,0.28,0.8937,11633.58,36659.0734,1.025,13.630732015145142,13.509991586032813,13.704038704249054,13.475494320572151
002186.SZ,20091110,31.7,31.79,31.35,31.42,31.61,-0.19,-0.6011,10402.72,32755.3807,1.025,13.548801009676064,13.66954143878839,13.708350862431638,13.51861590239798
002186.SZ,20091111,31.41,31.42,30.85,31.02,31.42,-0.4,-1.2731,10798.72,33564.9288,1.025,13.37631468237274,13.544488851493478,13.548801009676064,13.303007993268828
002186.SZ,20091112,31.0,32.36,31.0,31.9,31.02,0.88,2.8369,28121.18,89674.9868,1.025,13.75578460244005,13.367690366007574,13.954143878838872,13.367690366007574
002186.SZ,20091113,31.98,32.43,31.4,32.28,31.9,0.38,1.1912,25546.12,81644.6706,1.025,13.919646613378209,13.790281867900717,13.984328986116957,13.540176693310896
002186.SZ,20091116,32.67,33.46,32.3,32.82,32.28,0.54,1.6729,26255.03,86368.4177,1.025,14.152503155237694,14.08782078249895,14.42848127892301,13.928270929743372
002186.SZ,20091117,32.82,32.88,32.3,32.69,32.82,-0.13,-0.3961,14890.61,48456.8756,1.025,14.096445098864113,14.152503155237694,14.178376104333193,13.928270929743372
002186.SZ,20091118,32.5,33.16,32.5,33.0,32.69,0.31,0.9483,17299.13,56822.2019,1.025,14.23012200252419,14.014514093395038,14.299116533445517,14.014514093395038
002186.SZ,20091119,33.09,34.45,32.76,33.9,33.0,0.9,2.7273,36518.67,122575.9832,1.025,14.618216238956668,14.26893142616744,14.85538493899874,14.126630206142195
002186.SZ,20091120,33.6,33.99,33.37,33.56,33.9,-0.34,-1.0029,18558.84,62525.5816,1.025,14.471602860748844,14.488851493479176,14.65702566259992,14.389671855279763
002186.SZ,20091123,33.59,34.4,33.45,34.26,33.56,0.7,2.0858,21133.67,71831.7117,1.025,14.77345393352966,14.484539335296594,14.833824148085824,14.424169120740432
002186.SZ,20091124,34.28,34.3,32.0,32.11,34.26,-2.15,-6.2755,30638.49,102185.5795,1.025,13.846339924274297,14.782078249894829,14.79070256625999,13.79890618426588
002186.SZ,20091125,32.05,33.32,31.78,33.11,32.11,1.0,3.1143,21607.77,70392.6432,1.025,14.277555742532604,13.820466975178796,14.36811106436685,13.704038704249054
002186.SZ,20091126,33.3,34.0,31.7,32.0,33.11,-1.11,-3.3525,31099.84,102725.3876,1.025,13.79890618426588,14.35948674800168,14.661337820782498,13.66954143878839
002186.SZ,20091127,31.99,31.99,30.82,31.0,32.0,-1.0,-3.125,17942.53,56195.6796,1.025,13.367690366007574,13.7945940260833,13.7945940260833,13.290071518721078
002186.SZ,20091130,31.49,32.41,31.17,32.16,31.0,1.16,3.7419,16794.83,53613.3245,1.025,13.867900715187208,13.578986116954145,13.975704669751789,13.440997055111486
002186.SZ,20091201,32.16,32.98,32.15,32.9,32.16,0.74,2.301,19097.09,62332.2036,1.025,14.18700042069836,13.867900715187208,14.221497686159024,13.863588557004626
002186.SZ,20091202,32.92,33.17,32.7,33.02,32.9,0.12,0.3647,16190.67,53348.4252,1.025,14.238746318889358,14.195624737063527,14.303428691628104,14.100757257046698
002186.SZ,20091203,33.0,34.59,32.78,34.1,33.02,1.08,3.2707,35645.9,121066.9768,1.025,14.70445940260833,14.23012200252419,14.9157551535549,14.135254522507363
002186.SZ,20091204,34.09,34.5,32.51,32.95,34.1,-1.15,-3.3724,26798.01,89249.7083,1.025,14.208561211611276,14.700147244425748,14.876945729911654,14.018826251577616
002186.SZ,20091207,33.0,33.95,32.96,33.5,32.95,0.55,1.6692,12591.28,42142.2728,1.025,14.445729911653345,14.23012200252419,14.639777029869585,14.212873369793858
002186.SZ,20091208,33.55,33.98,33.2,33.59,33.5,0.09,0.2687,15921.92,53585.3967,1.025,14.484539335296594,14.46729070256626,14.652713504417331,14.316365166175853
002186.SZ,20091209,33.1,33.49,32.4,32.62,33.59,-0.97,-2.8878,13272.78,43771.4595,1.025,14.066259991586032,14.273243584350023,14.441417753470764,13.971392511569205
