ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20001215,7.1,7.16,7.02,7.05,7.11,-0.06,-0.84,32820.39,23200.1954,,,,,
000009.SZ,20001218,7.02,7.07,6.92,7.02,7.05,-0.03,-0.43,68361.74,47820.0554,,,,,
000009.SZ,20001219,7.07,7.22,6.98,7.19,7.02,0.17,2.42,62155.93,44111.3075,,,,,
000009.SZ,20001220,7.2,7.29,7.03,7.09,7.19,-0.1,-1.39,46584.84,33063.4218,,,,,
000009.SZ,20001221,7.12,7.16,6.97,6.97,7.09,-0.12,-1.69,67446.48,47356.047,,,,,
000009.SZ,20001222,6.97,7.03,6.95,7.01,6.97,0.04,0.57,34511.43,24120.1244,,,,,
000009.SZ,20001225,7.03,7.06,6.92,7.05,7.01,0.04,0.57,44974.56,31433.9084,,,,,
000009.SZ,20001226,7.01,7.1,6.98,7.04,7.05,-0.01,-0.14,44498.27,31330.6797,,,,,
000009.SZ,20001227,7.04,7.06,6.93,6.94,7.04,-0.1,-1.42,31546.43,21975.9474,,,,,
000009.SZ,20001228,7.06,7.06,6.94,7.0,6.94,0.06,0.86,30472.65,21289.8556,,,,,
000009.SZ,20001229,6.94,7.25,6.94,7.12,7.0,0.12,1.71,85328.72,60837.3132,,,,,
000009.SZ,20010102,7.12,7.23,7.12,7.19,7.12,0.07,0.98,23793.3,17083.8744,,,,,
000009.SZ,20010103,7.21,7.52,7.21,7.45,7.19,0.26,3.62,151425.31,112057.1755,,,,,
000009.SZ,20010104,7.46,7.49,7.34,7.36,7.45,-0.09,-1.21,43368.64,32121.1895,,,,,
000009.SZ,20010105,7.36,7.45,7.31,7.45,7.36,0.09,1.22,57132.64,42283.3731,,,,,
000009.SZ,20010108,7.46,7.6,7.3,7.53,7.45,0.08,1.07,79789.99,59771.3132,,,,,
000009.SZ,20010109,7.55,7.58,7.42,7.47,7.53,-0.06,-0.8,37805.22,28346.6488,,,,,
000009.SZ,20010111,8.22,8.22,7.8,8.22,7.47,0.75,10.04,134398.38,109441.5753,,,,,
000009.SZ,20010112,8.75,8.8,8.28,8.38,8.22,0.16,1.95,443234.92,376176.0391,,,,,
000009.SZ,20010115,8.3,8.3,7.85,7.88,8.38,-0.5,-5.97,108704.65,87645.7581,,,,,
000009.SZ,20010116,7.87,8.06,7.61,7.98,7.88,0.1,1.27,61476.82,48809.5928,,,,,
000009.SZ,20010117,7.98,8.05,7.83,7.93,7.98,-0.05,-0.63,38813.4,30850.6236,,,,,
000009.SZ,20010118,7.92,8.05,7.9,7.91,7.93,-0.02,-0.25,109129.88,87013.1825,,,,,
000009.SZ,20010119,7.89,7.97,7.87,7.92,7.91,0.01,0.13,47917.03,37907.3521,,,,,
000009.SZ,20010205,7.98,8.0,7.6,7.62,7.92,-0.3,-3.79,28125.06,21803.0056,,,,,
000009.SZ,20010206,7.6,7.67,7.29,7.67,7.62,0.05,0.66,34166.87,25557.6859,,,,,
000009.SZ,20010207,7.67,7.67,7.5,7.51,7.67,-0.16,-2.09,14286.62,10790.4765,,,,,
000009.SZ,20010208,7.5,7.57,7.29,7.3,7.51,-0.21,-2.8,16279.11,12084.7732,,,,,
000009.SZ,20010209,7.3,7.53,7.3,7.41,7.3,0.11,1.51,19971.61,14769.174,,,,,
000009.SZ,20010212,7.46,7.47,7.25,7.33,7.41,-0.08,-1.08,21657.57,15875.6889,,,,,
000009.SZ,20010213,7.35,7.47,7.35,7.38,7.33,0.05,0.68,10483.49,7762.7582,,,,,
000009.SZ,20010214,7.39,7.42,7.35,7.4,7.38,0.02,0.27,6622.91,4889.449,,,,,
000009.SZ,20010215,7.33,7.41,7.25,7.29,7.4,-0.11,-1.49,12932.73,9454.7387,,,,,
000009.SZ,20010216,7.27,7.34,7.14,7.31,7.29,0.02,0.27,13361.0,9610.6084,,,,,
000009.SZ,20010219,7.31,7.42,7.27,7.4,7.31,0.09,1.23,10401.66,7659.5674,,,,,
000009.SZ,20010220,7.36,7.36,7.15,7.25,7.4,-0.15,-2.03,8640.79,6290.0171,,,,,
000009.SZ,20010221,7.25,7.25,7.0,7.09,7.25,-0.16,-2.21,35109.15,24901.2082,,,,,
000009.SZ,20010222,7.08,7.1,6.99,7.01,7.09,-0.08,-1.13,31940.96,22454.5614,,,,,
000009.SZ,20010223,7.01,7.16,7.0,7.16,7.01,0.15,2.14,17865.84,12617.4955,,,,,
000009.SZ,20010226,7.17,7.23,7.16,7.2,7.16,0.04,0.56,14330.64,10311.1782,,,,,
000009.SZ,20010227,7.2,7.26,7.15,7.25,7.2,0.05,0.69,11567.98,8326.5688,,,,,
000009.SZ,20010228,7.25,7.29,7.17,7.18,7.25,-0.07,-0.97,8402.56,6044.7776,,,,,
000009.SZ,20010301,7.18,7.24,7.17,7.2,7.18,0.02,0.28,11694.3,8416.7472,,,,,
000009.SZ,20010302,7.2,7.36,7.2,7.29,7.2,0.09,1.25,19853.17,14475.0123,,,,,
000009.SZ,20010305,7.3,7.35,7.23,7.25,7.29,-0.04,-0.55,10995.98,8012.5955,,,,,
000009.SZ,20010306,7.25,7.28,7.08,7.19,7.25,-0.06,-0.83,28776.62,20528.2319,,,,,
000009.SZ,20010307,7.23,7.32,7.08,7.31,7.19,0.12,1.67,36117.87,26074.911,,,,,
000009.SZ,20010308,7.29,7.42,7.25,7.37,7.31,0.06,0.82,27765.06,20399.952,,,,,
000009.SZ,20010309,7.4,7.43,7.35,7.4,7.37,0.03,0.41,20946.11,15457.0572,,,,,
000009.SZ,20010312,7.4,7.41,7.26,7.3,7.4,-0.1,-1.35,17758.25,13046.1019,,,,,
000009.SZ,20010313,7.36,7.57,7.3,7.49,7.3,0.19,2.6,69756.95,51910.6809,,,,,
000009.SZ,20010314,7.49,7.65,7.45,7.6,7.49,0.11,1.47,51631.51,39083.6573,,,,,
000009.SZ,20010315,7.6,7.62,7.49,7.55,7.6,-0.05,-0.66,37062.7,27942.4136,,,,,
000009.SZ,20010316,7.55,7.59,7.3,7.4,7.55,-0.15,-1.99,44374.32,32843.0436,,,,,
000009.SZ,20010319,7.38,7.45,7.32,7.38,7.4,-0.02,-0.27,34742.0,25633.2045,,,,,
000009.SZ,20010320,7.4,7.52,7.35,7.44,7.38,0.06,0.81,30211.27,22479.4956,,,,,
000009.SZ,20010321,7.48,7.56,7.37,7.5,7.44,0.06,0.81,46270.17,34540.0229,,,,,
000009.SZ,20010322,7.55,8.25,7.53,8.25,7.5,0.75,10.0,370035.54,298586.6921,,,,,
000009.SZ,20010323,8.25,8.25,7.75,7.77,8.25,-0.48,-5.82,256312.45,204779.4088,,,,,
000009.SZ,20010326,7.76,7.97,7.71,7.9,7.77,0.13,1.67,86947.84,68595.2942,,,,,
000009.SZ,20010327,7.98,8.1,7.86,7.92,7.9,0.02,0.25,67093.26,53189.6019,,,,,
000009.SZ,20010328,7.92,7.92,7.72,7.85,7.92,-0.07,-0.88,76969.74,60009.678,,,,,
000009.SZ,20010329,7.86,8.08,7.86,7.92,7.85,0.07,0.89,98565.74,78423.8688,,,,,
000009.SZ,20010330,7.92,7.98,7.86,7.94,7.92,0.02,0.25,31235.42,24726.8264,,,,,
000009.SZ,20010402,7.95,8.0,7.69,7.82,7.94,-0.12,-1.51,107160.52,83574.3788,,,,,
000009.SZ,20010403,7.8,7.81,7.68,7.7,7.82,-0.12,-1.53,79531.0,61395.603,,,,,
000009.SZ,20010404,7.7,7.84,7.66,7.68,7.7,-0.02,-0.26,43633.91,33690.5704,,,,,
000009.SZ,20010405,7.68,7.8,7.68,7.77,7.68,0.09,1.17,35527.11,27469.3668,,,,,
000009.SZ,20010406,7.8,7.88,7.69,7.75,7.77,-0.02,-0.26,63153.99,48979.9756,,,,,
000009.SZ,20010409,7.75,7.8,7.69,7.74,7.75,-0.01,-0.13,31403.06,24237.0196,,,,,
000009.SZ,20010410,7.71,7.88,7.71,7.83,7.74,0.09,1.16,29072.54,22762.1731,,,,,
000009.SZ,20010411,7.9,7.96,7.8,7.94,7.83,0.11,1.4,33475.87,26343.1388,,,,,
000009.SZ,20010412,7.97,7.99,7.72,7.77,7.94,-0.17,-2.14,56825.14,44668.0356,,,,,
000009.SZ,20010413,7.77,7.8,7.7,7.8,7.77,0.03,0.39,31106.91,24106.6878,,,,,
000009.SZ,20010416,7.8,7.99,7.78,7.91,7.8,0.11,1.41,57284.15,45257.4385,,,,,
000009.SZ,20010417,7.9,7.98,7.81,7.88,7.91,-0.03,-0.38,35331.84,27903.9002,,,,,
000009.SZ,20010418,7.88,7.94,7.68,7.7,7.88,-0.18,-2.28,49998.85,38736.2697,,,,,
000009.SZ,20010419,7.7,7.75,7.51,7.55,7.7,-0.15,-1.95,73738.85,56004.6811,,,,,
000009.SZ,20010420,7.55,7.7,7.53,7.59,7.55,0.04,0.53,53699.46,40746.6149,,,,,
000009.SZ,20010423,7.58,7.6,7.45,7.48,7.59,-0.11,-1.45,43464.78,32564.8503,,,,,
000009.SZ,20010424,7.48,7.55,7.41,7.46,7.48,-0.02,-0.27,35706.0,26645.0,,,,,
000009.SZ,20010425,7.5,7.5,7.27,7.32,7.46,-0.14,-1.88,45054.24,33139.5985,,,,,
000009.SZ,20010426,7.31,7.4,7.25,7.33,7.32,0.01,0.14,21681.04,15887.2455,,,,,
000009.SZ,20010427,7.34,7.4,7.25,7.3,7.33,-0.03,-0.41,36316.34,26575.2304,,,,,
000009.SZ,20010430,7.3,7.35,7.25,7.31,7.3,0.01,0.14,19936.0,14549.0,,,,,
000009.SZ,20010508,7.31,7.38,7.29,7.31,7.31,0.0,0.0,20241.48,14836.1078,,,,,
000009.SZ,20010509,7.32,7.4,7.28,7.4,7.31,0.09,1.23,19197.32,14047.8067,,,,,
000009.SZ,20010510,7.4,7.54,7.4,7.45,7.4,0.05,0.68,16113.0,12051.0,,,,,
000009.SZ,20010511,7.5,7.5,7.38,7.41,7.45,-0.04,-0.54,12738.08,9445.0039,,,,,
000009.SZ,20010514,7.45,7.62,7.44,7.6,7.41,0.19,2.56,35388.37,26830.7091,,,,,
000009.SZ,20010515,7.65,7.66,7.51,7.56,7.6,-0.04,-0.53,25093.34,18965.1585,,,,,
000009.SZ,20010516,7.56,7.6,7.41,7.5,7.56,-0.06,-0.79,27309.44,20435.0763,,,,,
000009.SZ,20010517,7.5,7.5,7.37,7.39,7.5,-0.11,-1.47,26792.45,19888.1844,,,,,
000009.SZ,20010518,7.35,7.4,7.31,7.38,7.39,-0.01,-0.14,35262.37,25878.7342,,,,,
000009.SZ,20010521,7.35,7.54,7.33,7.39,7.38,0.01,0.14,30380.77,22564.737,,,,,
000009.SZ,20010522,7.4,7.54,7.4,7.41,7.39,0.02,0.27,26231.31,19546.499,,,,,
000009.SZ,20010523,7.42,7.5,7.31,7.38,7.41,-0.03,-0.4,22214.56,16414.8661,,,,,
000009.SZ,20010524,7.38,7.4,7.28,7.3,7.38,-0.08,-1.08,37130.11,27161.2204,,,,,
000009.SZ,20010525,7.31,7.39,7.27,7.39,7.3,0.09,1.23,23917.92,17494.2346,,,,,
000009.SZ,20010528,7.4,7.44,7.28,7.3,7.39,-0.09,-1.22,20733.76,15181.2249,,,,,
000009.SZ,20010529,7.3,7.44,6.99,7.3,7.3,0.0,0.0,11215.55,8205.5349,,,,,
000009.SZ,20010530,7.31,7.4,7.3,7.35,7.3,0.05,0.68,20524.83,15049.8905,,,,,
000009.SZ,20010531,7.38,7.39,7.25,7.3,7.35,-0.05,-0.68,29996.35,21896.8789,,,,,
000009.SZ,20010601,7.32,7.35,7.26,7.3,7.3,0.0,0.0,26469.16,19272.2139,,,,,
000009.SZ,20010604,7.3,7.3,7.18,7.23,7.3,-0.07,-0.96,33005.56,23839.1516,,,,,
000009.SZ,20010605,7.24,7.4,7.21,7.3,7.23,0.07,0.97,29647.25,21628.3603,,,,,
000009.SZ,20010606,7.31,7.36,7.25,7.27,7.3,-0.03,-0.41,23439.32,17070.4191,,,,,
000009.SZ,20010607,7.29,7.43,7.25,7.32,7.27,0.05,0.69,23576.9,17322.1604,2.854,2.319887177550998,2.3103794432167724,2.3547488701098245,2.297702464104472
000009.SZ,20010608,7.33,7.59,7.33,7.5,7.32,0.18,2.46,55299.4,41398.0209,2.854,2.37693358355635,2.323056422329073,2.4054567865590264,2.323056422329073
000009.SZ,20010611,7.5,7.56,7.39,7.44,7.5,-0.06,-0.8,22063.46,16459.742,2.854,2.3579181148879,2.37693358355635,2.395949052224801,2.342071890997524
000009.SZ,20010612,7.44,7.5,7.37,7.41,7.44,-0.03,-0.4,16653.14,12359.9107,2.854,2.3484103805536742,2.3579181148879,2.37693358355635,2.3357334014413733
000009.SZ,20010613,7.41,7.58,7.39,7.5,7.41,0.09,1.21,39536.14,29648.1836,2.854,2.37693358355635,2.3484103805536742,2.4022875417809515,2.342071890997524
000009.SZ,20010614,7.55,7.55,7.33,7.34,7.5,-0.16,-2.13,32044.34,23736.3553,2.854,2.326225667107148,2.392779807446725,2.392779807446725,2.323056422329073
000009.SZ,20010615,7.3,7.41,7.2,7.35,7.34,0.01,0.14,18906.24,13851.0871,2.854,2.329394911885223,2.313548687994848,2.3484103805536742,2.281856240214096
000009.SZ,20010618,7.35,7.36,7.18,7.23,7.35,-0.12,-1.63,32566.0,23567.9731,2.854,2.2913639745483216,2.329394911885223,2.3325641566632984,2.275517750657946
000009.SZ,20010619,7.23,7.26,7.18,7.22,7.23,-0.01,-0.14,17332.6,12495.4171,2.854,2.2881947297702463,2.2913639745483216,2.300871708882547,2.275517750657946
000009.SZ,20010620,7.22,7.25,7.13,7.14,7.22,-0.08,-1.11,27435.08,19664.7772,2.854,2.2628407715456453,2.2881947297702463,2.297702464104472,2.25967152676757
000009.SZ,20010621,7.14,7.28,7.14,7.21,7.14,0.07,0.98,13164.24,9473.3867,2.854,2.2850254849921714,2.2628407715456453,2.307210198438697,2.2628407715456453
000009.SZ,20010622,7.21,7.36,7.18,7.34,7.21,0.13,1.8,20411.79,14764.4296,2.854,2.326225667107148,2.2850254849921714,2.3325641566632984,2.275517750657946
000009.SZ,20010625,7.36,7.39,7.3,7.38,7.34,0.04,0.55,29522.33,21691.3039,2.854,2.3389026462194487,2.3325641566632984,2.342071890997524,2.313548687994848
000009.SZ,20010626,7.4,7.48,7.37,7.41,7.38,0.03,0.41,36459.18,27096.8229,2.854,2.3484103805536742,2.345241135775599,2.3705950940002003,2.3357334014413733
000009.SZ,20010627,7.41,7.45,7.35,7.37,7.41,-0.04,-0.54,19295.78,14277.6808,2.854,2.3357334014413733,2.3484103805536742,2.3610873596659743,2.329394911885223
000009.SZ,20010628,7.37,7.54,7.33,7.39,7.37,0.02,0.27,56451.67,42165.6408,2.854,2.342071890997524,2.3357334014413733,2.3896105626686506,2.323056422329073
000009.SZ,20010702,7.4,7.49,7.3,7.33,7.39,-0.06,-0.81,25202.98,18515.1107,2.854,2.323056422329073,2.345241135775599,2.373764338778275,2.313548687994848
000009.SZ,20010703,7.32,7.36,7.2,7.3,7.33,-0.03,-0.41,16454.55,11975.64,2.854,2.313548687994848,2.319887177550998,2.3325641566632984,2.281856240214096
000009.SZ,20010704,7.3,7.45,7.26,7.28,7.3,-0.02,-0.27,20949.94,15359.8877,2.854,2.307210198438697,2.313548687994848,2.3610873596659743,2.300871708882547
000009.SZ,20010705,7.28,7.37,7.21,7.33,7.28,0.05,0.69,16121.3,11770.7381,2.854,2.323056422329073,2.307210198438697,2.3357334014413733,2.2850254849921714
000009.SZ,20010706,7.33,7.33,7.21,7.22,7.33,-0.11,-1.5,9334.13,6767.1035,2.854,2.2881947297702463,2.323056422329073,2.323056422329073,2.2850254849921714
000009.SZ,20010709,7.2,7.25,7.18,7.21,7.22,-0.01,-0.14,10027.48,7229.3635,2.854,2.2850254849921714,2.281856240214096,2.297702464104472,2.275517750657946
000009.SZ,20010710,7.22,7.26,7.2,7.24,7.21,0.03,0.42,10297.74,7435.079,2.854,2.294533219326397,2.2881947297702463,2.300871708882547,2.281856240214096
000009.SZ,20010711,7.25,7.28,7.19,7.2,7.24,-0.04,-0.55,8833.38,6368.9663,2.854,2.281856240214096,2.297702464104472,2.307210198438697,2.278686995436021
000009.SZ,20010712,7.2,7.22,7.15,7.2,7.2,0.0,0.0,9760.11,7009.4614,2.854,2.281856240214096,2.281856240214096,2.2881947297702463,2.2660100163237207
000009.SZ,20010713,7.2,7.25,7.2,7.21,7.2,0.01,0.14,8429.35,6086.1839,2.854,2.2850254849921714,2.281856240214096,2.297702464104472,2.281856240214096
