ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20181017,13.66,13.85,13.22,13.85,13.5,0.35,2.5926,25635.38,34670.093,1.0,8.710144016099616,8.590654675806553,8.710144016099616,8.313942519338406
300606.SZ,20181018,13.77,15.24,13.6,15.24,13.85,1.39,10.0361,65158.74,97113.051,1.0,9.58430287403308,8.659832714923589,9.58430287403308,8.552921199924532
300606.SZ,20181019,14.7,15.4,14.24,15.26,15.24,0.02,0.1312,57210.16,85278.33,1.0,9.596880699327086,9.244701591094898,9.684925476385132,8.955411609332746
300606.SZ,20181022,15.2,16.37,14.88,16.06,15.26,0.8,5.2425,54049.16,84167.582,1.0,10.099993711087352,9.559147223445066,10.294950003144455,9.35790201874096
300606.SZ,20181023,15.72,15.92,15.4,15.54,16.06,-0.52,-3.2379,29158.0,45519.378,1.0,9.772970253443178,9.88617068108924,10.011948934029306,9.684925476385132
300606.SZ,20181024,15.38,15.86,15.06,15.31,15.54,-0.23,-1.4801,24696.58,38304.125,1.0,9.628325262562102,9.672347651091126,9.974215458147286,9.47110244638702
300606.SZ,20181025,14.7,15.22,14.5,14.98,15.31,-0.33,-2.1555,20239.76,30026.684,1.0,9.420791145210991,9.244701591094898,9.571725048739072,9.118923338154833
300606.SZ,20181026,15.3,15.45,14.93,14.99,14.98,0.01,0.0668,15316.06,23211.135,1.0,9.427080057857996,9.6220363499151,9.716370039620148,9.389346581975976
300606.SZ,20181029,15.04,15.35,14.94,15.05,14.99,0.06,0.4003,13476.0,20375.198,1.0,9.464813533740015,9.458524621093012,9.653480913150116,9.39563549462298
300606.SZ,20181030,15.25,15.97,15.08,15.49,15.05,0.44,2.9236,33968.66,53038.433,1.0,9.741525690208162,9.590591786680084,10.043393497264322,9.483680271681026
300606.SZ,20181031,15.25,15.9,15.25,15.7,15.49,0.21,1.3557,31343.22,49052.136,1.0,9.873592855795232,9.590591786680084,9.9993711087353,9.590591786680084
300606.SZ,20181101,15.78,15.88,15.57,15.63,15.7,-0.07,-0.4459,22841.1,35922.258,1.0,9.82957046726621,9.92390415697126,9.986793283441292,9.791836991384187
300606.SZ,20181102,15.82,16.35,15.62,16.2,15.63,0.57,3.6468,30281.22,48423.7,1.0,10.188038488145398,9.949059807559273,10.28237217785045,9.823281554619204
300606.SZ,20181105,16.28,16.66,15.68,16.15,16.2,-0.05,-0.3086,39431.36,63497.559,1.0,10.156593924910382,10.238349789321427,10.477328469907553,9.861015030501228
300606.SZ,20181106,15.91,15.91,15.52,15.84,16.15,-0.31,-1.9195,17687.0,27763.738,1.0,9.96163763285328,10.005660021382305,10.005660021382305,9.760392428149173
300606.SZ,20181107,15.66,15.96,15.59,15.68,15.84,-0.16,-1.0101,13220.2,20855.231,1.0,9.861015030501228,9.84843720520722,10.03710458461732,9.804414816678197
300606.SZ,20181108,15.79,16.17,15.7,15.93,15.68,0.25,1.5944,22231.07,35427.081,1.0,10.018237846676309,9.930193069618262,10.16917175020439,9.873592855795232
300606.SZ,20181109,15.71,16.19,15.71,16.12,15.93,0.19,1.1927,16194.62,25862.514,1.0,10.137727186969371,9.879881768442235,10.181749575498396,9.879881768442235
300606.SZ,20181112,16.1,16.77,15.97,16.77,16.12,0.65,4.0323,28630.9,47162.96,1.0,10.546506509024589,10.125149361675367,10.546506509024589,10.043393497264322
300606.SZ,20181113,16.41,17.11,16.41,16.79,16.77,0.02,0.1193,29953.87,50172.087,1.0,10.559084334318596,10.320105653732467,10.760329539022704,10.320105653732467
300606.SZ,20181114,16.7,17.07,16.57,16.62,16.79,-0.17,-1.0125,19748.0,33234.504,1.0,10.45217281931954,10.502484120495565,10.735173888434687,10.420728256084525
300606.SZ,20181115,16.77,18.28,16.77,18.28,16.62,1.66,9.988,44042.19,77610.04,1.0,11.496132318722092,10.546506509024589,11.496132318722092,10.546506509024589
300606.SZ,20181116,20.0,20.11,19.23,20.11,18.28,1.83,10.0109,101074.33,201442.551,1.0,12.647003333123704,12.577825294006663,12.647003333123704,12.09357902018741
300606.SZ,20181119,19.45,20.12,19.31,19.75,20.11,-0.36,-1.7902,62486.92,123070.256,1.0,12.420602477831585,12.231935098421484,12.653292245770706,12.143890321363434
300606.SZ,20181120,19.29,20.38,19.27,19.3,19.75,-0.45,-2.2785,59740.17,118280.038,1.0,12.137601408716431,12.131312496069429,12.816803974592792,12.118734670775424
300606.SZ,20181121,18.95,18.99,18.17,18.75,19.3,-0.55,-2.8497,43267.79,80457.817,1.0,11.791711213131247,11.917489466071316,11.942645116659328,11.426954279605058
300606.SZ,20181122,19.05,19.18,18.32,18.73,18.75,-0.02,-0.1067,29182.14,54533.925,1.0,11.779133387837245,11.98037859254135,12.062134456952393,11.521287969310103
300606.SZ,20181123,18.86,18.86,16.88,18.24,18.73,-0.49,-2.6161,39997.42,71777.515,1.0,11.470976668134078,11.860889252248285,11.860889252248285,10.615684548141624
300606.SZ,20181126,17.9,20.06,17.72,20.06,18.24,1.82,9.9781,70357.49,134706.929,1.0,12.615558769888684,11.257153638135964,12.615558769888684,11.143953210489904
300606.SZ,20181127,20.72,22.07,20.46,22.07,20.06,2.01,10.0199,32394.08,69592.5,1.0,13.879630211936355,13.030627004590905,13.879630211936355,12.86711527576882
300606.SZ,20181128,23.13,24.28,20.58,24.28,22.07,2.21,10.0136,87000.87,200105.196,1.0,15.269479906924094,14.546254952518709,15.269479906924094,12.942582227532858
300606.SZ,20181129,25.13,25.95,21.89,21.89,24.28,-2.39,-9.8435,95153.9,223579.001,1.0,13.766429784290295,15.804037481919377,16.31972831897365,13.766429784290295
300606.SZ,20181130,21.11,21.59,19.87,20.28,21.89,-1.61,-7.355,79761.1,165324.883,1.0,12.75391484812276,13.275894597824037,13.577762404880197,12.496069429595623
300606.SZ,20181203,20.75,20.75,20.28,20.4,20.28,0.12,0.5917,55852.0,114070.342,1.0,12.829381799886798,13.049493742531917,13.049493742531917,12.75391484812276
300606.SZ,20181204,20.28,20.4,19.6,19.72,20.4,-0.68,-3.3333,45158.2,89571.269,1.0,12.401735739890572,12.75391484812276,12.829381799886798,12.326268788126534
300606.SZ,20181205,19.46,20.23,19.25,20.03,19.72,0.31,1.572,41974.0,83146.055,1.0,12.596692031947676,12.238224011068484,12.722470284887743,12.106156845481417
300606.SZ,20181206,19.75,19.89,18.66,18.86,20.03,-1.17,-5.8412,35317.93,68128.205,1.0,11.860889252248285,12.420602477831585,12.50864725488963,11.73511099930822
300606.SZ,20181207,19.2,19.2,18.75,18.86,18.86,0.0,0.0,20406.36,38714.259,1.0,11.860889252248285,12.0747122822464,12.0747122822464,11.791711213131247
300606.SZ,20181210,18.83,18.85,18.05,18.29,18.86,-0.57,-3.0223,17735.0,32634.864,1.0,11.502421231369096,11.842022514307274,11.854600339601284,11.351487327841015
300606.SZ,20181211,18.53,18.53,18.1,18.49,18.29,0.2,1.0935,16261.26,29820.012,1.0,11.628199484309162,11.653355134897176,11.653355134897176,11.382931891076034
300606.SZ,20181212,18.49,19.54,18.35,19.09,18.49,0.6,3.245,36775.46,70259.148,1.0,12.005534243129365,11.628199484309162,12.288535312244512,11.540154707251116
300606.SZ,20181213,18.94,19.2,18.7,18.97,19.09,-0.12,-0.6286,17539.9,33236.788,1.0,11.930067291365322,11.911200553424312,12.0747122822464,11.760266649896232
300606.SZ,20181214,18.75,18.95,17.83,17.96,18.97,-1.01,-5.3242,18770.8,34520.467,1.0,11.294887114017987,11.791711213131247,11.917489466071316,11.213131249606942
300606.SZ,20181217,18.2,18.43,17.77,18.39,17.96,0.43,2.3942,12379.1,22458.109,1.0,11.56531035783913,11.445821017546065,11.590466008427144,11.175397773724924
300606.SZ,20181218,18.44,18.54,18.08,18.26,18.39,-0.13,-0.7069,8945.1,16352.848,1.0,11.483554493428088,11.596754921074147,11.659644047544178,11.370354065782024
300606.SZ,20181219,18.24,18.37,17.88,18.02,18.26,-0.24,-1.3143,9069.4,16409.232,1.0,11.332620589900005,11.470976668134078,11.552732532545123,11.244575812841958
300606.SZ,20181220,17.86,18.39,17.86,18.33,18.02,0.31,1.7203,10276.48,18713.511,1.0,11.527576881957108,11.231997987547953,11.56531035783913,11.231997987547953
300606.SZ,20181221,18.21,18.75,18.21,18.69,18.33,0.36,1.964,19346.36,36012.874,1.0,11.75397773724923,11.45210993019307,11.791711213131247,11.45210993019307
300606.SZ,20181224,18.68,19.07,18.37,18.89,18.69,0.2,1.0701,15991.8,29963.527,1.0,11.879755990189295,11.747688824602225,11.992956417835355,11.552732532545123
300606.SZ,20181225,18.51,18.8,17.69,18.79,18.89,-0.1,-0.5294,15629.1,28482.873,1.0,11.816866863719262,11.64077730960317,11.823155776366264,11.125086472548896
300606.SZ,20181226,18.72,18.74,18.28,18.39,18.79,-0.4,-2.1288,11252.56,20789.058,1.0,11.56531035783913,11.772844475190238,11.785422300484244,11.496132318722092
300606.SZ,20181227,18.56,18.6,17.78,17.86,18.39,-0.53,-2.882,10095.0,18488.319,1.0,11.231997987547953,11.672221872838184,11.6973775234262,11.181686686371927
300606.SZ,20181228,17.6,18.38,17.6,18.07,17.86,0.21,1.1758,8671.61,15727.917,1.0,11.364065153135025,11.068486258725867,11.559021445192124,11.068486258725867
300606.SZ,20190102,18.37,18.48,18.1,18.39,18.07,0.32,1.7709,9382.0,17210.912,1.0,11.56531035783913,11.552732532545123,11.62191057166216,11.382931891076034
300606.SZ,20190103,18.49,19.2,18.39,18.5,18.39,0.11,0.5982,17017.48,31938.663,1.0,11.634488396956163,11.628199484309162,12.0747122822464,11.56531035783913
300606.SZ,20190104,18.55,19.15,18.11,19.04,18.5,0.54,2.9189,19344.1,36414.608,1.0,11.974089679894345,11.665932960191183,12.043267719011382,11.389220803723036
300606.SZ,20190107,19.15,19.45,18.91,19.29,19.04,0.25,1.313,18948.68,36272.238,1.0,12.131312496069429,12.043267719011382,12.231935098421484,11.892333815483305
300606.SZ,20190108,19.18,19.19,18.83,18.88,19.29,-0.41,-2.1255,12704.0,24063.664,1.0,11.873467077542292,12.062134456952393,12.068423369599396,11.842022514307274
300606.SZ,20190109,19.07,19.14,18.62,18.64,18.88,-0.24,-1.2712,15661.0,29569.955,1.0,11.722533174014211,11.992956417835355,12.03697880636438,11.709955348720207
300606.SZ,20190110,18.46,18.62,18.2,18.26,18.64,-0.38,-2.0386,10138.0,18631.058,1.0,11.483554493428088,11.609332746368151,11.709955348720207,11.445821017546065
300606.SZ,20190111,18.23,18.94,18.21,18.9,18.26,0.64,3.5049,14033.89,26140.424,1.0,11.886044902836298,11.464687755487075,11.911200553424312,11.45210993019307
300606.SZ,20190114,19.06,19.09,18.22,18.29,18.9,-0.61,-3.2275,16327.13,30306.895,1.0,11.502421231369096,11.986667505188352,12.005534243129365,11.458398842840072
300606.SZ,20190115,18.35,18.8,17.95,18.75,18.29,0.46,2.515,13603.0,24931.263,1.0,11.791711213131247,11.540154707251116,11.823155776366264,11.288598201370982
300606.SZ,20190116,18.83,19.08,18.34,18.39,18.75,-0.36,-1.92,14943.0,27854.383,1.0,11.56531035783913,11.842022514307274,11.999245330482358,11.533865794604113
300606.SZ,20190117,18.49,18.51,17.72,18.17,18.39,-0.22,-1.1963,15172.0,27463.948,1.0,11.426954279605058,11.628199484309162,11.64077730960317,11.143953210489904
300606.SZ,20190118,18.0,18.1,17.61,18.01,18.17,-0.16,-0.8806,12417.1,22140.28,1.0,11.326331677253004,11.320042764606,11.382931891076034,11.074775171372869
300606.SZ,20190121,18.51,18.78,17.0,17.3,18.01,-0.71,-3.9423,36374.84,64664.932,1.0,10.879818879315769,11.64077730960317,11.81057795107226,10.691151499905668
300606.SZ,20190122,17.53,17.55,16.64,16.72,17.3,-0.58,-3.3526,34861.57,58882.277,1.0,10.515061945789572,11.024463870196843,11.03704169549085,10.464750644613549
300606.SZ,20190123,16.47,16.91,16.47,16.84,16.72,0.12,0.7177,20309.1,33960.858,1.0,10.590528897553613,10.357839129614488,10.634551286082637,10.357839129614488
300606.SZ,20190124,16.82,17.04,16.68,16.79,16.84,-0.05,-0.2969,12611.1,21245.817,1.0,10.559084334318596,10.577951072259609,10.716307150493678,10.48990629520156
300606.SZ,20190125,16.84,16.85,16.6,16.6,16.79,-0.19,-1.1316,9502.0,15890.477,1.0,10.439594994025532,10.590528897553613,10.596817810200616,10.439594994025532
300606.SZ,20190128,16.78,16.84,16.28,16.33,16.6,-0.27,-1.6265,9393.0,15530.447,1.0,10.269794352556442,10.552795421671592,10.590528897553613,10.238349789321427
300606.SZ,20190129,16.45,16.47,15.12,15.84,16.33,-0.49,-3.0006,11475.0,18145.29,1.0,9.96163763285328,10.345261304320482,10.357839129614488,9.50883592226904
300606.SZ,20190130,15.88,16.12,15.6,15.66,15.84,-0.18,-1.1364,8282.0,13124.854,1.0,9.84843720520722,9.986793283441292,10.137727186969371,9.8107037293252
300606.SZ,20190131,15.87,15.89,15.24,15.4,15.66,-0.26,-1.6603,7862.0,12255.932,1.0,9.684925476385132,9.98050437079429,9.993082196088295,9.58430287403308
300606.SZ,20190201,15.63,16.05,15.46,15.92,15.4,0.52,3.3766,8881.0,14048.626,1.0,10.011948934029306,9.82957046726621,10.09370479844035,9.722658952267151
300606.SZ,20190211,15.97,16.42,15.92,16.35,15.92,0.43,2.701,11837.9,19213.53,1.0,10.28237217785045,10.043393497264322,10.326394566379474,10.011948934029306
300606.SZ,20190212,16.35,16.64,16.17,16.51,16.35,0.16,0.9786,14996.1,24647.207,1.0,10.382994780202504,10.28237217785045,10.464750644613549,10.16917175020439
300606.SZ,20190213,16.52,16.72,16.37,16.67,16.51,0.16,0.9691,18225.0,30225.594,1.0,10.483617382554558,10.389283692849506,10.515061945789572,10.294950003144455
300606.SZ,20190214,16.7,16.71,16.48,16.61,16.67,-0.06,-0.3599,15345.36,25444.918,1.0,10.445883906672536,10.502484120495565,10.50877303314257,10.364128042261491
300606.SZ,20190215,16.63,18.27,16.61,18.27,16.61,1.66,9.994,56086.47,98577.306,1.0,11.489843406075089,10.458461731966542,11.489843406075089,10.445883906672536
300606.SZ,20190218,18.28,19.3,17.87,18.75,18.27,0.48,2.6273,78362.66,145096.107,1.0,11.791711213131247,11.496132318722092,12.137601408716431,11.238286900194955
300606.SZ,20190219,18.48,18.6,17.9,18.45,18.75,-0.3,-1.6,49517.83,90751.428,1.0,11.603043833721149,11.62191057166216,11.6973775234262,11.257153638135964
300606.SZ,20190220,18.26,19.41,18.26,19.05,18.45,0.6,3.252,61551.76,116511.468,1.0,11.98037859254135,11.483554493428088,12.206779447833467,11.483554493428088
300606.SZ,20190221,18.89,19.09,18.67,18.89,19.05,-0.16,-0.8399,38555.66,72559.493,1.0,11.879755990189295,11.879755990189295,12.005534243129365,11.741399911955224
300606.SZ,20190222,18.93,18.93,18.41,18.86,18.89,-0.03,-0.1588,29824.0,55613.526,1.0,11.860889252248285,11.904911640777309,11.904911640777309,11.577888183133137
300606.SZ,20190225,18.97,19.7,18.78,19.58,18.86,0.72,3.8176,53483.03,102778.503,1.0,12.313690962832524,11.930067291365322,12.389157914596565,11.81057795107226
300606.SZ,20190226,19.56,19.56,18.88,18.91,19.58,-0.67,-3.4219,43522.17,83130.478,1.0,11.892333815483305,12.301113137538518,12.301113137538518,11.873467077542292
300606.SZ,20190227,18.88,19.16,18.42,18.68,18.91,-0.23,-1.2163,25704.07,48341.627,1.0,11.747688824602225,11.873467077542292,12.049556631658383,11.58417709578014
300606.SZ,20190228,18.65,19.29,18.55,19.17,18.68,0.49,2.6231,35199.82,67190.274,1.0,12.05584554430539,11.728822086661214,12.131312496069429,11.665932960191183
300606.SZ,20190301,19.36,20.19,19.2,19.4,19.17,0.23,1.1998,42263.0,83045.856,1.0,12.200490535186464,12.175334884598453,12.69731463429973,12.0747122822464
300606.SZ,20190304,19.37,19.78,19.24,19.3,19.4,-0.1,-0.5155,39385.0,76718.806,1.0,12.137601408716431,12.181623797245456,12.439469215772592,12.099867932834412
300606.SZ,20190305,19.21,19.77,19.16,19.68,19.3,0.38,1.9689,29128.08,56616.312,1.0,12.37658008930256,12.081001194893403,12.433180303125589,12.049556631658383
300606.SZ,20190306,19.69,20.5,19.31,20.38,19.68,0.7,3.5569,47970.76,95309.659,1.0,12.816803974592792,12.382869001949564,12.892270926356831,12.143890321363434
300606.SZ,20190307,20.2,20.48,19.74,20.26,20.38,-0.12,-0.5888,40136.1,80871.755,1.0,12.741337022828754,12.703603546946733,12.879693101062824,12.414313565184578
300606.SZ,20190308,19.97,20.23,18.89,19.05,20.26,-1.21,-5.9724,38020.38,74997.966,1.0,11.98037859254135,12.558958556065654,12.722470284887743,11.879755990189295
300606.SZ,20190311,19.1,20.2,19.1,20.1,19.05,1.05,5.5118,30672.38,60373.819,1.0,12.6407144204767,12.011823155776367,12.703603546946733,12.011823155776367
300606.SZ,20190312,20.32,20.65,19.7,20.57,20.1,0.47,2.3383,48763.72,98607.322,1.0,12.936293314885855,12.779070498710771,12.986604616061882,12.389157914596565
300606.SZ,20190313,20.51,20.51,19.71,19.85,20.57,-0.72,-3.5002,27254.9,54577.373,1.0,12.483491604301616,12.898559839003836,12.898559839003836,12.39544682724357
300606.SZ,20190314,19.68,19.92,18.8,19.12,19.85,-0.73,-3.6776,18288.74,35356.216,1.0,12.024400981070372,12.37658008930256,12.52751399283064,11.823155776366264
300606.SZ,20190315,19.27,19.63,19.1,19.3,19.12,0.18,0.9414,15721.64,30476.344,1.0,12.137601408716431,12.118734670775424,12.345135526067542,12.011823155776367
300606.SZ,20190318,19.58,20.2,19.26,20.2,19.3,0.9,4.6632,22765.1,45056.237,1.0,12.703603546946733,12.313690962832524,12.703603546946733,12.11244575812842
300606.SZ,20190319,20.09,20.29,19.93,20.05,20.2,-0.15,-0.7426,16303.0,32713.602,1.0,12.609269857241683,12.634425507829697,12.760203760769762,12.533802905477645
300606.SZ,20190320,20.0,20.92,19.95,20.63,20.05,0.58,2.8928,33635.1,68981.532,1.0,12.974026790767876,12.577825294006663,13.156405257530974,12.546380730771649
300606.SZ,20190321,20.63,20.69,20.22,20.44,20.63,-0.19,-0.921,22530.1,46099.564,1.0,12.854537450474814,12.974026790767876,13.011760266649896,12.716181372240738
300606.SZ,20190322,20.5,21.2,20.23,20.99,20.44,0.55,2.6908,32601.2,67703.252,1.0,13.200427646059994,12.892270926356831,13.332494811647065,12.722470284887743
300606.SZ,20190325,20.48,21.8,20.38,21.56,20.99,0.57,2.7156,34214.1,72564.585,1.0,13.558895666939184,12.879693101062824,13.709829570467264,12.816803974592792
300606.SZ,20190326,21.6,22.06,21.1,21.48,21.56,-0.08,-0.3711,37790.44,81126.1,1.0,13.50858436576316,13.5840513175272,13.873341299289352,13.269605685177034
300606.SZ,20190327,21.49,21.64,20.31,21.64,21.48,0.16,0.7449,30138.96,63800.519,1.0,13.609206968115211,13.514873278410162,13.609206968115211,12.772781586063768
300606.SZ,20190328,21.48,22.37,20.95,21.0,21.64,-0.64,-2.9575,26377.86,57287.643,1.0,13.206716558707,13.50858436576316,14.068297591346456,13.175271995471984
300606.SZ,20190329,20.92,21.59,20.5,21.45,21.0,0.45,2.1429,21432.2,45469.093,1.0,13.489717627822149,13.156405257530974,13.577762404880197,12.892270926356831
300606.SZ,20190401,22.0,22.0,21.26,21.92,21.45,0.47,2.1911,23462.44,50947.12,1.0,13.785296522231306,13.835607823407331,13.835607823407331,13.370228287529086
300606.SZ,20190402,21.9,22.2,21.57,21.87,21.92,-0.05,-0.2281,19261.8,42017.798,1.0,13.75385195899629,13.772718696937298,13.9613860763474,13.56518457958619
300606.SZ,20190403,22.0,22.0,21.47,21.73,21.87,-0.14,-0.6401,14768.0,32097.881,1.0,13.665807181938243,13.835607823407331,13.835607823407331,13.502295453116156
300606.SZ,20190404,21.75,22.0,21.14,21.21,21.73,-0.52,-2.393,22309.0,48060.361,1.0,13.33878372429407,13.678385007232247,13.835607823407331,13.294761335765044
300606.SZ,20190408,21.5,21.5,20.84,20.98,21.21,-0.23,-1.0844,18207.0,38524.163,1.0,13.194138733412991,13.521162191057163,13.521162191057163,13.106093956354943
300606.SZ,20190409,21.0,21.32,20.76,20.99,20.98,0.01,0.0477,13718.0,28864.003,1.0,13.200427646059994,13.206716558707,13.407961763411103,13.05578265517892
300606.SZ,20190410,20.8,21.07,20.3,20.87,20.99,-0.12,-0.5717,14985.0,31026.837,1.0,13.124960694295956,13.080938305766932,13.250738947236025,12.766492673416764
300606.SZ,20190411,21.0,21.13,20.5,20.57,20.87,-0.3,-1.4375,11862.0,24754.56,1.0,12.936293314885855,13.206716558707,13.288472423118042,12.892270926356831
300606.SZ,20190412,20.57,20.63,19.75,19.9,20.57,-0.67,-3.2572,16415.0,32900.418,1.0,12.514936167536632,12.936293314885855,12.974026790767876,12.420602477831585
300606.SZ,20190415,20.02,20.41,19.6,19.68,19.9,-0.22,-1.1055,13918.0,27973.659,1.0,12.37658008930256,12.590403119300673,12.835670712533805,12.326268788126534
300606.SZ,20190416,19.68,20.09,19.25,20.07,19.68,0.39,1.9817,13572.0,26701.89,1.0,12.62184768253569,12.37658008930256,12.634425507829697,12.106156845481417
300606.SZ,20190417,20.1,20.38,19.98,20.03,20.07,-0.04,-0.1993,15090.0,30426.229,1.0,12.596692031947676,12.6407144204767,12.816803974592792,12.56524746871266
300606.SZ,20190418,20.15,20.35,19.93,20.04,20.03,0.01,0.0499,9376.0,18867.492,1.0,12.60298094459468,12.672158983711714,12.797937236651784,12.533802905477645
300606.SZ,20190419,20.04,20.27,19.81,20.14,20.04,0.1,0.499,10935.0,21880.971,1.0,12.665870071064711,12.60298094459468,12.747625935475757,12.458335953713602
300606.SZ,20190422,20.06,20.14,19.62,19.73,20.14,-0.41,-2.0357,8252.0,16385.615,1.0,12.408024652537575,12.615558769888684,12.665870071064711,12.33884661342054
300606.SZ,20190423,19.81,19.81,18.85,19.15,19.73,-0.58,-2.9397,12343.1,23755.881,1.0,12.043267719011382,12.458335953713602,12.458335953713602,11.854600339601284
300606.SZ,20190424,19.25,19.72,19.0,19.68,19.15,0.53,2.7676,12219.2,23737.405,1.0,12.37658008930256,12.106156845481417,12.401735739890572,11.948934029306333
300606.SZ,20190425,19.28,19.48,18.55,18.57,19.68,-1.11,-5.6402,24722.0,47176.215,1.0,11.678510785485187,12.125023583422426,12.250801836362491,11.665932960191183
300606.SZ,20190426,18.5,18.86,18.41,18.5,18.57,-0.07,-0.377,9777.57,18222.085,1.0,11.634488396956163,11.634488396956163,11.860889252248285,11.577888183133137
300606.SZ,20190429,18.67,18.67,17.2,17.27,18.5,-1.23,-6.6486,11886.58,21303.551,1.0,10.860952141374757,11.741399911955224,11.741399911955224,10.816929752845732
300606.SZ,20190430,17.55,18.15,17.54,17.93,17.27,0.66,3.8217,9334.0,16702.339,1.0,11.276020376076977,11.03704169549085,11.414376454311048,11.030752782843845
300606.SZ,20190506,17.45,17.78,16.14,16.21,17.93,-1.72,-9.5929,13945.0,23396.335,1.0,10.194327400792403,10.974152569020816,11.181686686371927,10.15030501226338
300606.SZ,20190507,16.25,16.7,16.25,16.65,16.21,0.44,2.7144,11985.1,19878.381,1.0,10.471039557260548,10.219483051380417,10.502484120495565,10.219483051380417
300606.SZ,20190508,16.53,17.13,16.3,16.82,16.65,0.17,1.021,8507.5,14328.661,1.0,10.577951072259609,10.39557260549651,10.772907364316708,10.250927614615431
300606.SZ,20190509,17.0,17.2,16.74,16.98,16.82,0.16,0.9512,7843.1,13294.799,1.0,10.67857367461166,10.691151499905668,10.816929752845732,10.527639771083578
300606.SZ,20190510,17.01,17.35,16.52,17.3,16.98,0.32,1.8846,12698.0,21725.663,1.0,10.879818879315769,10.69744041255267,10.911263442550784,10.389283692849506
300606.SZ,20190513,16.98,18.5,16.85,17.31,17.3,0.01,0.0578,12721.0,22062.761,1.0,10.886107791962768,10.67857367461166,11.634488396956163,10.596817810200616
300606.SZ,20190514,17.05,17.44,16.95,17.12,17.31,-0.19,-1.0976,7494.1,12914.687,1.0,10.766618451669707,10.722596063140683,10.967863656373812,10.659706936670649
300606.SZ,20190515,17.2,17.48,17.15,17.41,17.12,0.29,1.6939,6992.1,12144.943,1.0,10.948996918432805,10.816929752845732,10.993019306961829,10.785485189610714
300606.SZ,20190516,17.57,17.92,17.4,17.75,17.41,0.34,1.9529,9198.0,16232.885,1.0,11.162819948430917,11.049619520784857,11.269731463429974,10.942708005785798
300606.SZ,20190517,17.7,17.82,16.62,16.81,17.75,-0.94,-5.2958,13259.7,22734.483,1.0,10.571662159612602,11.1313753851959,11.20684233695994,10.45217281931954
300606.SZ,20190520,16.44,17.03,16.37,17.0,16.81,0.19,1.1303,7473.09,12484.284,1.0,10.691151499905668,10.33897239167348,10.710018237846676,10.294950003144455
300606.SZ,20190521,16.89,17.39,16.81,17.22,17.0,0.22,1.2941,6867.82,11821.637,1.0,10.829507578139738,10.62197346078863,10.936419093138795,10.571662159612602
300606.SZ,20190522,17.36,17.42,16.9,17.0,17.22,-0.22,-1.2776,5139.71,8822.509,1.0,10.691151499905668,10.917552355197785,10.955285831079808,10.628262373435632
300606.SZ,20190523,17.07,17.12,16.32,16.47,17.0,-0.53,-3.1176,7212.94,11966.31,1.0,10.357839129614488,10.735173888434687,10.766618451669707,10.26350543990944
300606.SZ,20190524,16.47,16.66,16.33,16.49,16.47,0.02,0.1214,5179.35,8538.123,1.0,10.370416954908494,10.357839129614488,10.477328469907553,10.269794352556442
300606.SZ,20190527,16.55,17.15,16.38,17.1,16.49,0.61,3.6992,6465.73,10913.322,1.0,10.7540406263757,10.408150430790515,10.785485189610714,10.301238915791458
300606.SZ,20190528,17.17,17.4,17.05,17.26,17.1,0.16,0.9357,8372.32,14469.17,1.0,10.854663228727754,10.798063014904724,10.942708005785798,10.722596063140683
300606.SZ,20190529,17.06,18.47,17.06,17.92,17.26,0.66,3.8239,18680.17,33497.702,1.0,11.269731463429974,10.728884975787684,11.615621659015154,10.728884975787684
300606.SZ,20190530,17.82,18.18,17.39,17.95,17.92,0.03,0.1674,14345.51,25445.869,1.0,11.288598201370982,11.20684233695994,11.43324319225206,10.936419093138795
300606.SZ,20190531,17.96,18.08,17.74,18.06,17.95,0.11,0.6128,7483.42,13427.269,1.0,11.357776240488018,11.294887114017987,11.370354065782024,11.156531035783912
300606.SZ,20190603,18.19,18.19,17.4,17.67,18.06,-0.39,-2.1595,7719.35,13673.719,1.0,11.11250864725489,11.439532104899063,11.439532104899063,10.942708005785798
300606.SZ,20190604,17.89,17.89,17.25,17.44,17.67,-0.23,-1.3016,5243.3,9189.368,1.0,10.967863656373812,11.250864725488965,11.250864725488965,10.848374316080749
300606.SZ,20190605,17.62,17.99,17.6,17.81,17.44,0.37,2.1216,6863.0,12213.986,1.0,11.200553424312934,11.081064084019872,11.313753851958994,11.068486258725867
300606.SZ,20190606,17.71,17.85,17.1,17.27,17.81,-0.54,-3.032,5505.99,9625.819,1.0,10.860952141374757,11.137664297842903,11.22570907490095,10.7540406263757
300606.SZ,20190610,17.37,17.79,16.7,17.7,17.27,0.43,2.4899,5245.09,9241.737,1.0,11.1313753851959,10.92384126784479,11.187975599018928,10.502484120495565
300606.SZ,20190611,17.68,18.2,17.61,18.12,17.7,0.42,2.3729,8402.48,15151.122,1.0,11.39550971637004,11.118797559901893,11.445821017546065,11.074775171372869
300606.SZ,20190612,18.03,18.39,17.98,18.11,18.12,-0.01,-0.0552,8315.0,15092.709,1.0,11.389220803723036,11.33890950254701,11.56531035783913,11.307464939311991
300606.SZ,20190613,18.0,18.45,17.9,18.29,18.11,0.18,0.9939,9188.41,16674.56,1.0,11.502421231369096,11.320042764606,11.603043833721149,11.257153638135964
