ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20150610,52.0,57.5,51.52,55.79,53.3,2.49,4.67,143588.72,794811.6247,1.0,26.513639387890883,24.71247980230016,27.3262997813896,24.484364604125084
002752.SZ,20150611,54.0,59.5,53.88,57.94,55.79,2.15,3.85,176064.22,1004004.3897,1.0,27.53540537971676,25.66295979469632,28.27677977378576,25.60593099515255
002752.SZ,20150612,57.95,60.0,53.98,54.22,57.94,-3.72,-6.42,145521.52,819080.1143,1.0,25.76751259385989,27.540157779678736,28.5143997718848,25.65345499477236
002752.SZ,20150615,52.2,52.8,48.8,48.8,54.22,-5.42,-10.0,116098.34,578628.9224,1.0,23.191711814466306,24.807527801539777,25.092671799258625,23.191711814466306
002752.SZ,20150616,47.0,49.49,45.0,46.93,48.8,-1.87,-3.83,93213.3,436320.6679,1.0,22.303013021575897,22.33627982130976,23.51962741184298,21.3857998289136
002752.SZ,20150617,46.94,48.1,45.32,47.65,46.93,0.72,1.53,72409.91,337080.788,1.0,22.64518581883852,22.30776542153788,22.85904381712765,21.537876627696985
002752.SZ,20150618,47.5,47.5,42.89,42.89,47.65,-4.76,-9.99,80842.82,362448.9399,1.0,20.38304343693565,22.5738998194088,22.5738998194088,20.38304343693565
002752.SZ,20150619,42.0,42.5,38.6,38.6,42.89,-4.29,-10.0,69513.85,279957.1243,1.0,18.344263853245888,19.96007984031936,20.1976998384184,18.344263853245888
002752.SZ,20150623,38.8,40.25,37.21,40.14,38.6,1.54,3.99,77073.06,302330.5387,1.0,19.076133447390934,18.439311852485503,19.12840984697272,17.683680258530558
002752.SZ,20150624,40.32,40.8,38.84,39.92,40.14,-0.22,-0.55,71174.74,283542.3721,1.0,18.97158064822736,19.161676646706585,19.389791844881664,18.45832145233343
002752.SZ,20150625,39.6,42.53,38.51,40.0,39.92,0.08,0.2,101248.7,411312.3838,1.0,19.0095998479232,18.81950384944397,20.211957038304345,18.30149225358806
002752.SZ,20150626,37.0,39.0,36.0,36.0,40.0,-4.0,-10.0,63877.43,236335.4207,1.0,17.10863986313088,17.58387985932896,18.53435985172512,17.10863986313088
002752.SZ,20150629,36.6,36.78,32.4,32.4,36.0,-3.6,-10.0,59462.3,198221.4778,1.0,15.397775876817793,17.39378386084973,17.479327060165385,15.397775876817793
002752.SZ,20150630,31.1,34.34,29.16,33.44,32.4,1.04,3.21,82363.58,258586.8156,1.0,15.892025472863796,14.779963881760288,16.319741469442068,13.857998289136011
002752.SZ,20150701,32.7,34.5,30.1,30.1,33.44,-3.34,-9.99,74761.98,246044.9612,1.0,14.30472388556221,15.540347875677218,16.39577986883376,14.30472388556221
002752.SZ,20150702,29.0,31.99,28.2,31.03,30.1,0.93,3.09,103254.85,312238.3457,1.0,14.746697082026424,13.78195988974432,15.202927478376578,13.401767892785855
002752.SZ,20150703,29.9,33.0,29.01,31.27,31.03,0.24,0.77,97315.95,303766.8965,1.0,14.860754681113962,14.209675886322591,15.68291987453664,13.7867122897063
002752.SZ,20150706,34.4,34.4,29.27,31.0,31.27,-0.27,-0.86,111151.36,361210.5031,1.0,14.73243988214048,16.34825586921395,16.34825586921395,13.910274688717802
002752.SZ,20150707,29.06,29.48,27.9,27.9,31.0,-3.1,-10.0,35715.0,101698.1525,1.0,13.259195893926432,13.810474289516204,14.010075087919398,13.259195893926432
002752.SZ,20150708,25.11,25.11,25.11,25.11,27.9,-2.79,-10.0,2424.0,6086.664,1.0,11.93327630453379,11.93327630453379,11.93327630453379,11.93327630453379
002752.SZ,20150709,22.6,27.62,22.6,27.62,25.11,2.51,10.0,126684.9,326032.332,1.0,13.126128694990973,10.74042391407661,13.126128694990973,10.74042391407661
002752.SZ,20150710,27.81,30.38,27.81,30.38,27.62,2.76,9.99,107339.03,319324.8405,1.0,14.43779108449767,13.216424294268604,14.43779108449767,13.216424294268604
002752.SZ,20150713,31.98,33.42,31.0,33.42,30.38,3.04,10.01,122910.55,397947.0303,1.0,15.882520672939837,15.198175078414598,15.882520672939837,14.73243988214048
002752.SZ,20150714,32.7,36.5,31.98,33.43,33.42,0.01,0.03,174392.23,593227.751,1.0,15.887273072901817,15.540347875677218,17.34625986122992,15.198175078414598
002752.SZ,20150715,32.08,32.48,30.09,30.09,33.43,-3.34,-9.99,60180.0,185401.2274,1.0,14.299971485600228,15.245699078034406,15.435795076513635,14.299971485600228
002752.SZ,20150716,27.08,31.1,27.08,28.9,30.09,-1.19,-3.95,85144.65,244347.0824,1.0,13.734435890124512,12.869499097044006,14.779963881760288,12.869499097044006
002752.SZ,20150717,28.9,31.6,28.8,30.69,28.9,1.79,6.19,73869.65,221553.8868,1.0,14.585115483319075,13.734435890124512,15.017583879859329,13.686911890504703
002752.SZ,20150720,30.71,31.69,29.76,30.26,30.69,-0.43,-1.4,69414.28,212528.3207,1.0,14.3807622849539,14.594620283243035,15.060355479517156,14.143142286854864
002752.SZ,20150721,29.5,33.29,29.01,33.29,30.26,3.03,10.01,89132.31,282740.1211,1.0,15.820739473434084,14.01957988784336,15.820739473434084,13.7867122897063
002752.SZ,20150722,35.0,35.4,32.2,34.44,33.29,1.15,3.45,150456.12,513201.024,1.0,16.367265469061874,16.633399866932802,16.82349586541203,15.302727877578178
002752.SZ,20150723,34.0,37.88,33.43,37.88,34.44,3.44,9.99,150945.77,545462.6495,1.0,18.00209105598327,16.15815987073472,18.00209105598327,15.887273072901817
002752.SZ,20150724,38.71,39.48,36.0,36.7,37.88,-1.18,-3.12,183012.74,697607.012,1.0,17.44130786046954,18.39654025282768,18.7624750499002,17.10863986313088
002752.SZ,20150727,35.13,37.35,33.03,33.03,36.7,-3.67,-10.0,98756.62,346835.6739,1.0,15.697177074422584,16.69518106643855,17.75021385799829,15.697177074422584
002752.SZ,20150728,29.73,32.5,29.73,29.73,33.03,-3.3,-9.99,87633.49,265719.3446,1.0,14.12888508696892,14.12888508696892,15.4452998764376,14.12888508696892
002752.SZ,20150729,30.67,32.39,27.94,32.16,29.73,2.43,8.17,83636.67,252869.6643,1.0,15.283718277730252,14.575610683395114,15.393023476855811,13.278205493774356
002752.SZ,20150730,31.8,34.27,30.92,31.46,32.16,-0.7,-2.18,101083.19,329608.2712,1.0,14.951050280391598,15.112631879098943,16.286474669708202,14.694420682444637
002752.SZ,20150731,30.29,33.6,29.7,32.11,31.46,0.65,2.07,92207.68,291829.4225,1.0,15.259956277920349,14.395019484839844,15.96806387225549,14.114627887082976
002752.SZ,20150803,31.43,33.85,30.05,33.85,32.11,1.74,5.42,102715.84,331018.7974,1.0,16.08687387130501,14.936793080505655,16.08687387130501,14.280961885752305
002752.SZ,20150804,34.3,37.24,34.3,37.24,33.85,3.39,10.01,202875.59,738447.2153,1.0,17.6979374584165,16.30073186959414,17.6979374584165,16.30073186959414
002752.SZ,20150805,35.5,39.8,35.48,37.72,37.24,0.48,1.29,204567.93,763563.7856,1.0,17.926052656591576,16.87101986503184,18.914551848683583,16.861515065107877
002752.SZ,20150806,36.0,37.16,34.68,34.83,37.72,-2.89,-7.66,109418.17,392569.9006,1.0,16.552609067579127,17.10863986313088,17.65991825872065,16.481323068149415
002752.SZ,20150807,35.0,36.48,35.0,35.45,34.83,0.62,1.78,79295.69,283304.3253,1.0,16.847257865221938,16.633399866932802,17.336755061305958,16.633399866932802
002752.SZ,20150810,35.76,37.54,35.5,37.01,35.45,1.56,4.4,95014.71,347240.9843,1.0,17.58863225929094,16.99458226404334,17.840509457275925,16.87101986503184
002752.SZ,20150811,37.3,37.99,36.3,36.65,37.01,-0.36,-0.97,98983.22,367502.5442,1.0,17.417545860659633,17.726451858188383,18.05436745556506,17.251211861990303
002752.SZ,20150812,36.98,37.73,35.5,35.52,36.65,-1.13,-3.08,72029.91,264562.7098,1.0,16.880524664955804,17.574375059404996,17.930805056553556,16.87101986503184
002752.SZ,20150813,35.58,36.1,34.0,35.98,35.52,0.46,1.3,63487.22,223732.7481,1.0,17.099135063206916,16.909039064727686,17.156163862750688,16.15815987073472
002752.SZ,20150814,36.24,38.88,35.22,37.08,35.98,1.1,3.06,102609.91,378444.249,1.0,17.621899059024805,17.22269746221842,18.477331052181352,16.737952666096376
002752.SZ,20150817,36.59,36.66,35.38,35.88,37.08,-1.2,-3.24,66737.45,239446.5946,1.0,17.051611063587114,17.38903146088775,17.422298260621613,16.81399106548807
002752.SZ,20150818,35.69,37.77,32.3,32.6,35.88,-3.28,-9.14,114196.16,411970.5102,1.0,15.49282387605741,16.961315464309475,17.949814656401482,15.350251877197984
002752.SZ,20150819,30.7,35.86,30.66,35.86,32.6,3.26,10.0,116318.12,390957.1335,1.0,17.04210626366315,14.589867883281055,17.04210626366315,14.570858283433134
002752.SZ,20150820,36.01,37.89,36.0,36.14,35.86,0.28,0.78,118203.25,433876.3591,1.0,17.17517346259861,17.11339226309286,18.00684345594525,17.10863986313088
002752.SZ,20150821,35.6,35.6,32.53,32.54,36.14,-3.6,-9.96,68511.7,231415.8605,1.0,15.464309476285525,16.91854386465165,16.91854386465165,15.459557076323543
002752.SZ,20150824,30.5,35.78,29.29,35.78,32.54,3.24,9.96,89491.88,274909.646,1.0,17.004087063967305,14.49481988404144,17.004087063967305,13.919779488641764
002752.SZ,20150825,39.36,39.36,32.32,35.0,35.78,-0.78,-2.18,137378.74,501172.4842,1.0,16.633399866932802,18.705446250356427,18.705446250356427,15.359756677121949
002752.SZ,20150826,35.41,38.5,33.42,38.5,35.0,3.5,10.0,224131.85,849443.8431,1.0,18.29673985362608,16.82824826537401,18.29673985362608,15.882520672939837
002752.SZ,20150827,40.0,42.35,37.12,42.35,38.5,3.85,10.0,241989.22,959452.6199,1.0,20.12641383898869,19.0095998479232,20.12641383898869,17.64090865887273
002752.SZ,20150828,43.0,46.0,41.0,43.93,42.35,1.58,3.73,233245.93,1009408.3313,1.0,20.87729303298165,20.43531983651744,21.86103982511168,19.48483984412128
002752.SZ,20150831,42.0,43.2,39.54,39.54,43.93,-4.39,-9.99,167617.47,690345.1774,1.0,18.79098944967208,19.96007984031936,20.53036783575706,18.79098944967208
002752.SZ,20150901,37.23,37.24,35.59,35.59,39.54,-3.95,-9.99,64912.33,232168.8092,1.0,16.91379146468967,17.693185058454517,17.6979374584165,16.91379146468967
002752.SZ,20150902,32.03,35.7,32.03,32.03,35.59,-3.56,-10.0,110406.03,363053.7335,1.0,15.221937078224505,15.221937078224505,16.96606786427146,15.221937078224505
002752.SZ,20150907,30.91,33.74,28.83,28.83,32.03,-3.2,-9.99,142726.72,436082.36,1.0,13.701169090390646,14.689668282482652,16.03459747172322,13.701169090390646
002752.SZ,20150908,27.0,30.0,26.1,29.1,28.83,0.27,0.94,129727.36,357915.0192,1.0,13.829483889364129,12.83147989734816,14.2571998859424,12.403763900769889
002752.SZ,20150909,29.13,32.01,28.5,32.01,29.1,2.91,10.0,168176.5,508569.1833,1.0,15.21243227830054,13.84374108925007,15.21243227830054,13.54433989164528
002752.SZ,20150910,31.0,31.45,28.91,29.1,32.01,-2.91,-9.09,127367.6,387177.4991,1.0,13.829483889364129,14.73243988214048,14.946297880429617,13.739188290086494
002752.SZ,20150911,28.39,29.58,28.01,28.89,29.1,-0.21,-0.72,78066.54,224613.7088,1.0,13.729683490162532,13.492063492063492,14.057599087539206,13.311472293508222
002752.SZ,20150914,29.0,29.32,26.0,26.0,28.89,-2.89,-10.0,70834.66,193424.1549,1.0,12.35623990115008,13.78195988974432,13.934036688527708,12.35623990115008
002752.SZ,20150915,24.0,24.36,23.4,23.4,26.0,-2.6,-10.0,63178.98,149731.3197,1.0,11.120615911035072,11.40575990875392,11.576846307385228,11.120615911035072
002752.SZ,20150916,22.68,25.74,22.67,25.5,23.4,2.1,8.97,90373.4,219680.784,1.0,12.11861990305104,10.778443113772454,12.23267750213858,10.773690713810474
002752.SZ,20150917,25.48,25.79,23.5,23.61,25.5,-1.89,-7.41,104079.49,257264.1215,1.0,11.220416310236669,12.10911510312708,12.256439501948485,11.16813991065488
002752.SZ,20150918,23.61,24.12,23.0,23.51,23.61,-0.1,-0.42,53421.61,125642.7405,1.0,11.17289231061686,11.220416310236669,11.46278870829769,10.93051991255584
002752.SZ,20150921,23.8,25.86,23.51,25.86,23.51,2.35,10.0,88972.78,225739.0173,1.0,12.28970630168235,11.310711909514303,12.28970630168235,11.17289231061686
002752.SZ,20150922,27.5,27.5,25.98,26.07,25.86,0.21,0.81,134260.99,359757.4148,1.0,12.389506700883944,13.0690998954472,13.0690998954472,12.34673510122612
002752.SZ,20150923,25.0,27.03,24.8,26.21,26.07,0.14,0.54,109014.9,283678.0346,1.0,12.456040300351678,11.880999904952,12.845737097234103,11.785951905712384
002752.SZ,20150924,26.0,26.99,25.8,26.3,26.21,0.09,0.34,81248.89,214274.5001,1.0,12.498811900009503,12.35623990115008,12.826727497386178,12.261191901910465
002752.SZ,20150925,26.1,26.11,23.67,23.87,26.3,-2.43,-9.24,76343.8,188832.0158,1.0,11.343978709248171,12.403763900769889,12.408516300731868,11.248930710008556
002752.SZ,20150928,24.2,25.45,24.13,25.17,23.87,1.3,5.45,49299.45,121698.6467,1.0,11.961790704305674,11.500807907993536,12.094857903241136,11.46754110825967
002752.SZ,20150929,24.52,24.8,23.8,24.22,25.17,-0.95,-3.77,43633.12,105883.5526,1.0,11.510312707917498,11.652884706776922,11.785951905712384,11.310711909514303
002752.SZ,20150930,24.6,24.72,24.02,24.42,24.22,0.2,0.83,30319.51,74153.0319,1.0,11.605360707157114,11.69090390647277,11.747932706016538,11.41526470867788
002752.SZ,20151008,25.39,25.91,25.04,25.53,24.42,1.11,4.55,50928.28,130002.8916,1.0,12.132877102936984,12.066343503469252,12.313468301492254,11.900009504799923
002752.SZ,20151009,25.4,25.92,25.2,25.74,25.53,0.21,0.82,55169.24,141589.3534,1.0,12.23267750213858,12.071095903431232,12.318220701454235,11.976047904191615
002752.SZ,20151012,25.88,28.0,25.88,27.57,25.74,1.83,7.11,86104.12,232679.8282,1.0,13.102366695181066,12.29921110160631,13.30671989354624,12.29921110160631
002752.SZ,20151013,27.2,27.96,27.06,27.69,27.57,0.12,0.44,76212.6,209750.5943,1.0,13.159395494724835,12.926527896587777,13.287710293698318,12.859994297120044
002752.SZ,20151014,27.5,28.33,26.76,26.81,27.69,-0.88,-3.18,84926.83,234164.5724,1.0,12.741184298070523,13.0690998954472,13.463549092291606,12.717422298260622
002752.SZ,20151015,26.6,28.27,26.5,28.22,26.81,1.41,5.26,88446.09,243426.9571,1.0,13.411272692709815,12.641383898868929,13.43503469251972,12.59385989924912
002752.SZ,20151016,28.67,28.72,27.31,28.26,28.22,0.04,0.14,95913.88,269071.7292,1.0,13.430282292557742,13.625130690998954,13.648892690808855,12.978804296169564
002752.SZ,20151019,28.27,30.01,28.2,29.68,28.26,1.42,5.02,118866.03,341464.4087,1.0,14.105123087159017,13.43503469251972,14.261952285904382,13.401767892785855
002752.SZ,20151020,29.28,29.58,28.52,29.56,29.68,-0.12,-0.4,87904.47,256127.2605,1.0,14.048094287615244,13.915027088679784,14.057599087539206,13.553844691569244
002752.SZ,20151021,29.4,29.55,26.6,26.62,29.56,-2.94,-9.95,99822.03,279169.3474,1.0,12.65088869879289,13.972055888223553,14.043341887653265,12.641383898868929
002752.SZ,20151022,26.62,27.59,26.18,27.34,26.62,0.72,2.7,62390.19,168439.8608,1.0,12.993061496055509,12.65088869879289,13.111871495105028,12.441783100465734
002752.SZ,20151023,27.36,28.28,27.15,28.15,27.34,0.81,2.96,64681.62,179374.5455,1.0,13.37800589297595,13.002566295979468,13.439787092481703,12.902765896777872
002752.SZ,20151026,28.65,29.14,27.8,28.66,28.15,0.51,1.81,68112.73,193744.038,1.0,13.620378291036973,13.615625891074991,13.848493489212052,13.211671894306624
002752.SZ,20151027,28.2,30.2,26.93,29.74,28.66,1.08,3.77,87337.35,249522.956,1.0,14.1336374869309,13.401767892785855,14.352247885182017,12.798213097614294
002752.SZ,20151028,29.6,31.0,29.29,29.63,29.74,-0.11,-0.37,109296.27,329321.5791,1.0,14.08136108734911,14.067103887463167,14.73243988214048,13.919779488641764
002752.SZ,20151029,29.49,30.6,29.0,29.79,29.63,0.16,0.54,79273.99,236869.8243,1.0,14.157399486740804,14.014827487881378,14.54234388366125,13.78195988974432
002752.SZ,20151030,29.62,31.23,28.46,30.01,29.79,0.22,0.74,100681.5,303861.7087,1.0,14.261952285904382,14.07660868738713,14.84174508126604,13.525330291797358
002752.SZ,20151102,29.28,33.01,28.95,33.01,30.01,3.0,10.0,215019.81,696208.1389,1.0,15.68767227449862,13.915027088679784,15.68767227449862,13.758197889934417
002752.SZ,20151103,33.25,33.98,31.82,32.59,33.01,-0.42,-1.27,179989.7,590949.6803,1.0,15.48807147609543,15.80172987358616,16.148655070810758,15.122136679022908
002752.SZ,20151104,32.16,34.98,32.15,34.1,32.59,1.51,4.63,163458.52,542528.9791,1.0,16.20568387035453,15.283718277730252,16.62389506700884,15.278965877768272
002752.SZ,20151105,33.7,36.1,33.06,33.23,34.1,-0.87,-2.55,152738.75,523883.7201,1.0,15.792225073662197,16.015587871875297,17.156163862750688,15.711434274308528
002752.SZ,20151106,33.0,36.47,32.8,35.56,33.23,2.33,7.01,160051.49,559369.337,1.0,16.899534264803727,15.68291987453664,17.332002661343978,15.587871875297024
002752.SZ,20151109,34.8,37.5,34.5,36.1,35.56,0.54,1.52,176743.57,639122.7235,1.0,17.156163862750688,16.538351867693184,17.821499857428,16.39577986883376
002752.SZ,20151110,35.62,36.0,34.86,35.29,36.1,-0.81,-2.24,118145.98,418327.8794,1.0,16.771219465830242,16.92804866457561,17.10863986313088,16.56686626746507
002752.SZ,20151111,34.9,37.96,34.9,37.4,35.29,2.11,5.98,143016.69,522262.4339,1.0,17.773975857808193,16.585875867312993,18.04011025567912,16.585875867312993
002752.SZ,20151112,37.39,41.14,37.01,41.14,37.4,3.74,10.0,117486.98,464529.182,1.0,19.55137344358901,17.769223457846213,19.55137344358901,17.58863225929094
002752.SZ,20151113,44.9,44.9,37.69,39.17,41.14,-1.97,-4.79,252248.04,1043283.0313,1.0,18.6151506510788,21.338275829293792,21.338275829293792,17.911795456705633
002752.SZ,20151116,37.0,38.53,36.13,38.2,39.17,-0.97,-2.48,113155.68,425064.6316,1.0,18.15416785476666,17.58387985932896,18.310997053512025,17.17042106263663
002752.SZ,20151117,38.35,40.45,36.96,37.0,38.2,-1.2,-3.14,118352.98,459184.067,1.0,17.58387985932896,18.22545385419637,19.223457846212337,17.564870259481037
002752.SZ,20151118,37.0,37.9,34.61,34.88,37.0,-2.12,-5.73,98354.79,353138.4727,1.0,16.576371067389033,17.58387985932896,18.01159585590723,16.44805626841555
002752.SZ,20151119,34.95,36.56,34.95,36.46,34.88,1.58,4.53,66439.85,236782.9473,1.0,17.327250261381998,16.6096378671229,17.374774261001807,16.6096378671229
002752.SZ,20151120,36.21,37.1,35.33,36.28,36.46,-0.18,-0.49,77799.89,281047.3168,1.0,17.241707062066343,17.208440262332477,17.63140385894877,16.790229065678165
002752.SZ,20151123,36.28,37.19,35.82,36.2,36.28,-0.08,-0.22,68163.09,248706.3334,1.0,17.203687862370497,17.241707062066343,17.674175458606594,17.023096663815227
002752.SZ,20151124,36.21,38.3,36.21,38.1,36.2,1.9,5.25,89955.98,337182.1072,1.0,18.10664385514685,17.208440262332477,18.201691854386464,17.208440262332477
002752.SZ,20151125,38.31,38.57,37.3,38.15,38.1,0.05,0.13,80594.82,305019.588,1.0,18.130405854956752,18.206444254348447,18.330006653359945,17.726451858188383
002752.SZ,20151126,38.16,40.0,38.0,38.71,38.15,0.56,1.47,97354.81,379967.6022,1.0,18.39654025282768,18.13515825491873,19.0095998479232,18.05911985552704
002752.SZ,20151127,38.29,38.58,34.84,34.86,38.71,-3.85,-9.95,85919.47,314420.2869,1.0,16.56686626746507,18.196939454424484,18.334759053321925,16.55736146754111
002752.SZ,20151130,34.49,35.0,31.6,34.75,34.86,-0.11,-0.32,71205.27,240450.2126,1.0,16.51458986788328,16.39102746887178,16.633399866932802,15.017583879859329
002752.SZ,20151201,34.77,38.23,33.8,37.62,34.75,2.87,8.26,148474.04,556862.0383,1.0,17.87852865697177,16.524094667807244,18.1684250546526,16.063111871495103
002752.SZ,20151202,36.18,36.6,33.86,34.64,37.62,-2.98,-7.92,115914.51,402288.7802,1.0,16.462313468301492,17.194183062446534,17.39378386084973,16.09162627126699
002752.SZ,20151203,34.7,36.88,34.65,36.0,34.64,1.36,3.93,75458.94,271129.0242,1.0,17.10863986313088,16.490827868073378,17.52685105978519,16.46706586826347
002752.SZ,20151204,35.95,36.64,35.28,35.89,36.0,-0.11,-0.31,64408.02,231747.4846,1.0,17.056363463549093,17.084877863320976,17.412793460697653,16.766467065868262
002752.SZ,20151207,36.54,37.38,36.0,36.67,35.89,0.78,2.17,66675.9,244795.3958,1.0,17.427050660583596,17.365269461077844,17.764471057884233,17.10863986313088
002752.SZ,20151208,35.91,36.58,34.97,35.08,36.67,-1.59,-4.34,54345.27,192967.766,1.0,16.671419066628648,17.065868263473053,17.384279060925767,16.61914266704686
002752.SZ,20151209,34.99,35.89,34.2,34.76,35.08,-0.32,-0.91,47082.98,164635.7788,1.0,16.51934226784526,16.628647466970822,17.056363463549093,16.25320786997434
002752.SZ,20151210,34.3,35.18,33.8,33.83,34.76,-0.93,-2.68,37549.92,129105.4248,1.0,16.077369071381046,16.30073186959414,16.718943066248453,16.063111871495103
002752.SZ,20151211,33.7,34.18,33.5,33.77,33.83,-0.06,-0.18,28805.56,97452.6593,1.0,16.048854671609163,16.015587871875297,16.243703070050376,15.92053987263568
002752.SZ,20151214,33.48,34.74,33.22,34.74,33.77,0.97,2.87,28120.36,96016.513,1.0,16.5098374679213,15.911035072711718,16.5098374679213,15.787472673700217
