ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001379.SZ,20240415,18.51,19.8,17.8,18.19,18.13,0.06,0.3309,179860.3,333762.816,1.0,17.845580300206024,18.15952124006672,19.42509565388012,17.46296477975081
001379.SZ,20240416,17.2,17.24,16.37,16.37,18.19,-1.82,-10.0055,26381.0,43742.553,1.0,16.060041204748355,16.874325517512016,16.913568134994602,16.060041204748355
001379.SZ,20240417,14.83,16.83,14.83,16.03,16.37,-0.34,-2.077,136959.19,218652.963,1.0,15.726478956146376,14.54920043166879,16.511331305798095,14.54920043166879
001379.SZ,20240418,15.75,16.43,15.39,16.1,16.03,0.07,0.4367,97280.98,154783.636,1.0,15.7951535367409,15.451780633768273,16.118905130972234,15.098597076424996
001379.SZ,20240419,15.88,16.0,15.25,15.38,16.1,-0.72,-4.472,86311.64,134010.699,1.0,15.08878642205435,15.579319140586676,15.697046993034434,14.961247915235944
001379.SZ,20240422,15.37,15.88,14.58,15.56,15.38,0.18,1.1704,74325.97,113503.274,1.0,15.265378200725989,15.078975767683705,15.579319140586676,14.303934072402628
001379.SZ,20240423,15.36,15.62,15.23,15.35,15.56,-0.21,-1.3496,42827.69,66111.587,1.0,15.05935445894241,15.069165113313057,15.324242126949866,14.941626606494651
001379.SZ,20240424,15.26,15.65,15.25,15.64,15.35,0.29,1.8893,41253.12,64065.115,1.0,15.34386343569116,14.97105856960659,15.353674090061808,14.961247915235944
001379.SZ,20240425,15.68,15.76,15.4,15.62,15.64,-0.02,-0.1279,42828.58,66932.927,1.0,15.324242126949866,15.383106053173744,15.461591288138916,15.108407730795642
001379.SZ,20240426,15.63,15.66,15.3,15.46,15.62,-0.16,-1.0243,55235.97,85444.508,1.0,15.167271657019525,15.334052781320514,15.363484744432451,15.010301187089178
001379.SZ,20240429,15.47,15.99,15.41,15.89,15.46,0.43,2.7814,68507.14,107761.977,1.0,15.589129794957325,15.17708231139017,15.687236338663787,15.118218385166289
001379.SZ,20240430,15.85,15.89,15.46,15.58,15.89,-0.31,-1.9509,52806.41,82515.51,1.0,15.28499950946728,15.549887177474735,15.589129794957325,15.167271657019525
001379.SZ,20240506,15.78,16.28,15.76,16.26,15.58,0.68,4.3646,74332.97,119470.511,1.0,15.952124006671244,15.48121259688021,15.971745315412536,15.461591288138916
001379.SZ,20240507,16.27,16.34,16.03,16.24,16.26,-0.02,-0.123,49668.75,80320.053,1.0,15.93250269792995,15.961934661041887,16.030609241636416,15.726478956146376
001379.SZ,20240508,16.24,16.53,16.09,16.3,16.24,0.06,0.3695,64281.76,104615.586,1.0,15.99136662415383,15.93250269792995,16.2170116746787,15.785342882370252
001379.SZ,20240509,16.19,16.64,16.16,16.52,16.3,0.22,1.3497,62723.13,103104.333,1.0,16.20720102030805,15.88344942607672,16.324928872755812,15.854017462964778
001379.SZ,20240510,16.55,16.74,16.13,16.21,16.52,-0.31,-1.8765,61737.32,101308.281,1.0,15.903070734818012,16.236632983419995,16.423035416462277,15.824585499852835
001379.SZ,20240513,15.92,16.05,15.53,15.58,16.21,-0.63,-3.8865,52277.11,82225.832,1.0,15.28499950946728,15.618561758069262,15.746100264887668,15.235946237614046
001379.SZ,20240514,15.59,15.96,15.59,15.89,15.58,0.31,1.9897,34867.57,55272.83,1.0,15.589129794957325,15.294810163837926,15.657804375551848,15.294810163837926
001379.SZ,20240515,15.89,16.1,15.72,15.8,15.89,-0.09,-0.5664,35287.91,56194.619,1.0,15.500833905621503,15.589129794957325,15.7951535367409,15.422348670656332
001379.SZ,20240516,15.82,15.96,15.58,15.6,15.8,-0.2,-1.2658,33944.45,53344.948,1.0,15.304620818208573,15.520455214362796,15.657804375551848,15.28499950946728
001379.SZ,20240517,15.61,15.95,15.53,15.95,15.6,0.35,2.2436,37212.71,58728.368,1.0,15.6479937211812,15.31443147257922,15.6479937211812,15.235946237614046
001379.SZ,20240520,15.91,16.08,15.91,16.01,15.95,0.06,0.3762,32289.0,51660.337,1.0,15.706857647405082,15.608751103698616,15.775532227999603,15.608751103698616
001379.SZ,20240521,15.98,16.08,15.83,16.04,16.01,0.03,0.1874,31629.45,50516.495,1.0,15.73628961051702,15.67742568429314,15.775532227999603,15.530265868733444
001379.SZ,20240522,15.91,16.2,15.8,16.15,15.91,0.24,1.5085,45148.64,72450.62,1.0082,15.974129304424602,15.736742862748946,16.02358481310703,15.6279407436476
001379.SZ,20240523,16.09,16.37,15.95,16.09,16.15,-0.06,-0.3715,66515.97,107682.797,1.0082,15.914782694005687,15.914782694005687,16.191733542627293,15.776307269694888
001379.SZ,20240524,15.9,16.1,15.52,15.6,16.09,-0.49,-3.0454,49261.71,77569.912,1.0082,15.430118708917885,15.726851761012458,15.924673795742176,15.350989895025997
001379.SZ,20240527,15.6,15.65,15.17,15.65,15.6,0.05,0.3205,33215.5,51235.817,1.0082,15.479574217600312,15.430118708917885,15.479574217600312,15.004801334248992
001379.SZ,20240528,15.6,15.6,15.31,15.34,15.65,-0.31,-1.9808,25977.13,40012.321,1.0082,15.172950063769251,15.430118708917885,15.430118708917885,15.143276758559796
001379.SZ,20240529,15.2,15.76,15.2,15.48,15.34,0.14,0.9126,29873.3,46380.159,1.0082,15.311425488080054,15.03447463945845,15.588376336701655,15.03447463945845
001379.SZ,20240530,15.37,15.46,15.23,15.24,15.48,-0.24,-1.5504,23643.0,36184.806,1.0082,15.074039046404392,15.20262336897871,15.291643284607082,15.064147944667909
001379.SZ,20240531,15.32,15.7,15.26,15.59,15.24,0.35,2.2966,37049.21,57589.227,1.0082,15.420227607181396,15.15316786029628,15.529029726282742,15.093821249877363
001379.SZ,20240603,15.52,15.71,15.01,15.2,15.59,-0.39,-2.5016,41548.06,63778.757,1.0082,15.03447463945845,15.350989895025997,15.538920828019227,14.84654370646522
001379.SZ,20240604,15.17,15.18,14.52,14.87,15.2,-0.33,-2.1711,41070.95,60566.772,1.0082,14.708068282154418,15.004801334248992,15.01469243598548,14.361879721377417
001379.SZ,20240605,14.85,15.42,14.68,15.01,14.87,0.14,0.9415,37657.01,56927.174,1.0082,14.84654370646522,14.688286078681449,15.252078877661138,14.520137349161187
001379.SZ,20240606,14.83,15.09,14.29,14.3,15.01,-0.71,-4.7302,41610.38,60756.285,1.0082,14.144275483174727,14.668503875208476,14.925672520357104,14.134384381438238
001379.SZ,20240607,14.33,14.64,14.24,14.55,14.3,0.25,1.7483,25027.32,36215.705,1.0082,14.391553026586871,14.173948788384184,14.480572942215243,14.084928872755812
001379.SZ,20240611,14.56,14.63,14.15,14.61,14.55,0.06,0.4124,22711.15,32631.522,1.0082,14.450899637005788,14.401444128323355,14.47068184047876,13.99590895712744
001379.SZ,20240612,14.5,14.83,14.43,14.78,14.61,0.17,1.1636,22934.7,33816.723,1.0082,14.619048366526044,14.342097517904444,14.668503875208476,14.27285980574904
001379.SZ,20240613,14.78,14.92,14.71,14.77,14.78,-0.01,-0.0677,23751.34,35190.178,1.0082,14.60915726478956,14.619048366526044,14.757523790836848,14.549810654370646
001379.SZ,20240614,14.72,14.8,14.58,14.74,14.77,-0.03,-0.2031,18965.23,27843.335,1.0082,14.579483959580102,14.559701756107131,14.638830569999016,14.421226331796328
001379.SZ,20240617,14.79,14.83,14.63,14.69,14.74,-0.05,-0.3392,18421.0,27155.441,1.0082,14.530028450897673,14.628939468262532,14.668503875208476,14.47068184047876
001379.SZ,20240618,14.75,14.93,14.75,14.88,14.69,0.19,1.2934,22262.23,33096.735,1.0082,14.717959383890904,14.58937506131659,14.767414892573331,14.58937506131659
001379.SZ,20240619,14.91,14.95,14.68,14.7,14.88,-0.18,-1.2097,18237.0,26976.793,1.0082,14.539919552634158,14.74763268910036,14.787197096046304,14.520137349161187
001379.SZ,20240620,14.7,14.73,14.24,14.27,14.7,-0.43,-2.9252,21948.4,31655.514,1.0082,14.114602177965269,14.539919552634158,14.569592857843617,14.084928872755812
001379.SZ,20240621,14.25,14.37,14.05,14.2,14.27,-0.07,-0.4905,12902.6,18366.865,1.0082,14.045364465809866,14.094819974492296,14.213513195330126,13.89699793976258
001379.SZ,20240624,14.16,14.16,13.12,13.38,14.2,-0.82,-5.7746,35678.15,48216.249,1.0082,13.234294123418032,14.005800058863924,14.005800058863924,12.977125478269398
001379.SZ,20240625,13.38,13.79,13.3,13.56,13.38,0.18,1.3453,21114.39,28688.804,1.0082,13.412333954674777,13.234294123418032,13.639829294613948,13.155165309526144
001379.SZ,20240626,13.68,13.86,13.43,13.86,13.56,0.3,2.2124,19248.3,26374.58,1.008,13.706347493377807,13.528342980476795,13.706347493377807,13.281114490336504
001379.SZ,20240627,13.87,14.26,13.71,13.72,13.86,-0.14,-1.0101,25967.6,36160.472,1.008,13.567899538899244,13.71623663298342,14.101913077602276,13.558010399293634
001379.SZ,20240628,13.68,14.03,13.58,13.74,13.72,0.02,0.1458,20513.45,28402.927,1.008,13.587677818110468,13.528342980476795,13.874462866673204,13.42945158442068
001379.SZ,20240701,13.67,13.93,13.56,13.9,13.74,0.16,1.1645,20938.02,28803.763,1.008,13.745904051800254,13.518453840871183,13.775571470617088,13.409673305209456
001379.SZ,20240702,13.88,13.96,13.66,13.76,13.9,-0.14,-1.0072,16274.99,22444.36,1.008,13.60745609732169,13.726125772589032,13.805238889433925,13.508564701265572
001379.SZ,20240703,13.84,13.84,13.43,13.46,13.76,-0.3,-2.1802,16400.15,22240.968,1.008,13.31078190915334,13.686569214166584,13.686569214166584,13.281114490336504
001379.SZ,20240704,13.44,13.57,13.14,13.15,13.46,-0.31,-2.3031,16519.0,21921.725,1.008,13.004218581379376,13.291003629942116,13.41956244481507,12.994329441773765
001379.SZ,20240705,13.18,13.35,12.96,13.22,13.15,0.07,0.5323,10992.21,14467.747,1.008,13.07344255861866,13.033886000196212,13.20200137349161,12.816324928872756
001379.SZ,20240708,13.28,13.28,12.65,12.7,13.22,-0.52,-3.9334,19235.0,24675.603,1.008,12.55920729912685,13.132777396252328,13.132777396252328,12.509761601098791
001379.SZ,20240709,12.65,12.82,12.2,12.76,12.7,0.06,0.4724,23768.39,29796.082,1.008,12.61854213676052,12.509761601098791,12.677876974394191,12.064750318846263
001379.SZ,20240710,12.7,12.8,12.56,12.58,12.76,-0.18,-1.4107,14750.3,18703.952,1.008,12.44053762385951,12.55920729912685,12.658098695182968,12.420759344648287
001379.SZ,20240711,12.79,13.7,12.75,13.37,12.58,0.79,6.2798,43893.4,57987.59,1.008,13.221779652702834,12.648209555577356,13.54812125968802,12.608652997154907
001379.SZ,20240712,13.27,13.57,13.17,13.19,13.37,-0.18,-1.3463,19599.0,26139.264,1.008,13.043775139801824,13.122888256646718,13.41956244481507,13.0239968605906
001379.SZ,20240715,14.2,14.38,13.5,13.5,13.19,0.31,2.3503,77975.2,108458.318,1.008,13.350338467575789,14.042578239968604,14.220582752869616,13.350338467575789
001379.SZ,20240716,13.5,13.6,12.71,12.85,13.5,-0.65,-4.8148,54207.25,69763.737,1.008,12.707544393211023,13.350338467575789,13.449229863631905,12.569096438732464
001379.SZ,20240717,12.75,12.8,12.56,12.56,12.85,-0.29,-2.2568,23832.54,30088.373,1.008,12.420759344648287,12.608652997154907,12.658098695182968,12.420759344648287
001379.SZ,20240718,12.55,12.68,12.22,12.57,12.56,0.01,0.0796,20444.28,25434.667,1.008,12.4306484842539,12.410870205042675,12.539429019915628,12.08452859805749
001379.SZ,20240719,12.44,12.71,12.36,12.63,12.57,0.06,0.4773,21002.93,26419.25,1.008,12.48998332188757,12.302089669380946,12.569096438732464,12.222976552536052
001379.SZ,20240722,12.63,13.89,12.6,13.89,12.63,1.26,9.9762,71911.96,96983.945,1.008,13.736014912194642,12.48998332188757,13.736014912194642,12.460315903070732
001379.SZ,20240723,13.97,15.28,13.9,15.28,13.89,1.39,10.0072,127213.55,189219.362,1.008,15.110605317374668,13.815128029039537,15.110605317374668,13.745904051800254
001379.SZ,20240724,14.36,16.81,14.3,16.81,15.28,1.53,10.0131,198362.67,325544.152,1.008,16.623643677033254,14.20080447365839,16.623643677033254,14.141469636024722
001379.SZ,20240725,18.49,18.49,17.65,18.49,16.81,1.68,9.9941,242924.73,447461.479,1.008,18.285019130776018,18.285019130776018,18.285019130776018,17.45433140390464
001379.SZ,20240726,19.5,20.34,16.83,20.34,18.49,1.85,10.0054,159196.56,303718.704,1.008,20.114509957814185,19.2838222309428,20.114509957814185,16.64342195624448
001379.SZ,20240729,22.37,22.37,22.37,22.37,20.34,2.03,9.9803,30448.52,68113.339,1.008,22.12200529775336,22.12200529775336,22.12200529775336,22.12200529775336
001379.SZ,20240730,22.4,24.61,22.4,24.61,22.37,2.24,10.0134,89520.82,211165.933,1.008,24.337172569410377,22.1516727165702,24.337172569410377,22.1516727165702
001379.SZ,20240731,27.07,27.07,22.25,27.07,24.61,2.46,9.9959,278837.16,717034.806,1.008,26.769900912390856,26.769900912390856,26.769900912390856,22.00333562248602
001379.SZ,20240801,29.78,29.78,25.18,29.78,27.07,2.71,10.0111,385837.33,1114134.58,1.008,29.449857745511625,29.449857745511625,29.449857745511625,24.900853526930245
001379.SZ,20240802,31.0,32.76,27.89,32.76,29.78,2.98,10.0067,265949.12,830150.276,1.008,32.3968213479839,30.65633277739625,32.3968213479839,27.58081036005101
001379.SZ,20240805,36.04,36.04,35.0,36.04,32.76,3.28,10.0122,121728.76,438363.737,1.008,35.64045913862454,35.64045913862454,35.64045913862454,34.611988619640925
001379.SZ,20240806,37.45,39.64,32.44,32.44,36.04,-3.6,-9.9889,431273.64,1518650.145,1.008,32.08036888060433,37.0348278230158,39.20054939664475,32.08036888060433
001379.SZ,20240807,29.2,31.96,29.2,29.79,32.44,-2.65,-8.1689,339247.8,1013702.891,1.008,29.45974688511724,28.876287648386143,31.60569017953497,28.876287648386143
001379.SZ,20240808,29.23,30.49,26.81,27.1,29.79,-2.69,-9.0299,302292.85,862196.096,1.008,26.79956833120769,28.90595506720298,30.15198665751005,26.51278328264495
001379.SZ,20240809,26.69,27.36,25.97,26.5,27.1,-0.6,-2.214,207243.85,549604.367,1.008,26.20621995487099,26.39411360737761,27.05668596095359,25.682095555773568
001379.SZ,20240812,26.37,27.9,26.01,27.61,26.5,1.11,4.1887,234960.13,638300.352,1.008,27.303914451093885,26.077661139998035,27.590699499656623,25.72165211419601
001379.SZ,20240813,26.6,28.0,26.03,28.0,27.61,0.39,1.4125,223623.3,601661.692,1.008,27.68959089571274,26.305111350927103,27.68959089571274,25.74143039340724
001379.SZ,20240814,27.54,28.88,26.9,26.9,28.0,-1.1,-3.9286,235341.17,655638.638,1.008,26.60178553909545,27.2346904738546,28.55983518100657,26.60178553909545
001379.SZ,20240815,26.4,27.97,25.4,27.81,26.9,0.91,3.3829,258643.65,690091.906,1.008,27.50169724320612,26.10732855881487,27.659923476895905,25.1184145982537
001379.SZ,20240816,28.33,28.83,26.25,26.25,27.81,-1.56,-5.6095,251681.72,698415.376,1.008,25.958991464730698,28.015932502697925,28.51038948297851,25.958991464730698
001379.SZ,20240819,24.79,28.88,24.35,28.88,26.25,2.63,10.019,349832.58,931713.269,1.008,28.55983518100657,24.515177082311386,28.55983518100657,24.080054939664475
001379.SZ,20240820,29.66,31.77,28.91,31.77,28.88,2.89,10.0069,386533.5,1173649.547,1.008,31.41779652702835,29.331188070244284,31.41779652702835,28.58950259982341
001379.SZ,20240821,29.0,29.97,28.59,28.59,31.77,-3.18,-10.0094,277478.75,806656.874,1.008,28.27305013244383,28.67850485627391,29.63775139801825,28.27305013244383
001379.SZ,20240822,26.7,27.88,25.73,25.73,28.59,-2.86,-10.0035,239563.46,635670.155,1.008,25.444756205238885,26.40400274698322,27.570921220445403,25.444756205238885
001379.SZ,20240823,24.89,25.18,23.88,24.13,25.73,-1.6,-6.2184,201353.17,490519.645,1.008,23.862493868341016,24.614068478367507,24.900853526930245,23.615265378200725
001379.SZ,20240826,24.29,24.42,23.45,24.1,24.13,-0.03,-0.1243,133331.89,318476.768,1.008,23.832826449524184,24.020720102030804,24.14927891690376,23.19003237515942
001379.SZ,20240827,23.99,24.69,23.25,23.53,24.1,-0.57,-2.3651,151336.44,363289.298,1.008,23.26914549200432,23.72404591386245,24.41628568625527,22.992249583047187
001379.SZ,20240828,23.27,24.5,23.16,23.99,23.53,0.46,1.955,155720.89,373315.876,1.008,23.72404591386245,23.01202786225841,24.22839203374865,22.90324732659668
001379.SZ,20240829,23.54,24.68,23.01,24.17,23.99,0.18,0.7503,174364.01,420496.553,1.008,23.902050426763463,23.279034631609925,24.40639654664966,22.75491023251251
001379.SZ,20240830,23.97,24.8,23.75,24.23,24.17,0.06,0.2482,176063.68,429260.067,1.008,23.961385264397133,23.704267634651227,24.525066221917,23.48670656332777
001379.SZ,20240902,24.1,24.49,23.37,23.43,24.23,-0.8,-3.3017,127635.25,305289.601,1.008,23.170254095948195,23.832826449524184,24.21850289414304,23.110919258314528
001379.SZ,20240903,23.43,23.77,23.16,23.54,23.43,0.11,0.4695,84003.85,197251.376,1.008,23.279034631609925,23.170254095948195,23.506484842538992,22.90324732659668
001379.SZ,20240904,23.39,23.93,22.77,22.82,23.54,-0.72,-3.0586,123067.99,284937.017,1.008,22.567016580005884,23.13069753752575,23.664711076228784,22.517570881977825
001379.SZ,20240905,22.8,23.98,22.7,23.84,22.82,1.02,4.4698,163014.29,382911.872,1.008,23.575708819778274,22.547238300794664,23.71415677425684,22.448346904738543
001379.SZ,20240906,24.19,24.65,23.46,23.52,23.84,-0.32,-1.3423,165420.27,396924.381,1.008,23.2592563523987,23.921828705974686,24.37672912783282,23.19992151476504
001379.SZ,20240909,23.56,24.1,22.64,23.71,23.52,0.19,0.8078,129740.99,303919.655,1.008,23.447150004905325,23.298812910821148,23.832826449524184,22.38901206710488
001379.SZ,20240910,23.56,24.35,23.15,23.55,23.71,-0.16,-0.6748,101949.08,240793.605,1.008,23.28892377121554,23.298812910821148,24.080054939664475,22.89335818699107
001379.SZ,20240911,24.12,24.3,23.18,23.77,23.55,0.22,0.9342,101412.38,239388.296,1.008,23.506484842538992,23.852604728735404,24.030609241636416,22.923025605807904
001379.SZ,20240912,23.58,23.87,22.58,22.68,23.77,-1.09,-4.5856,120790.43,278247.24,1.008,22.42856862552732,23.31859119003237,23.60537623859512,22.3296772294712
001379.SZ,20240913,22.48,22.65,21.82,21.82,22.68,-0.86,-3.7919,90658.85,201384.696,1.008,21.57810261944472,22.230785833415087,22.398901206710484,21.57810261944472
