ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20150410,72.1,74.9,71.34,72.9,73.5,-0.6,-0.82,19642.57,143507.4147,1.0,9.20198934639368,9.101007295953144,9.454444472495014,9.005074348034636
002749.SZ,20150413,72.65,75.67,72.45,75.02,72.9,2.12,2.91,21580.87,160728.3433,1.0,9.469591780061094,9.170432455631012,9.551639696044028,9.145186943020878
002749.SZ,20150414,74.92,78.5,74.0,77.0,75.02,1.98,2.64,19819.26,151102.6757,1.0,9.719522354901416,9.456969023756027,9.908863699477418,9.340839665749414
002749.SZ,20150415,77.1,77.1,72.11,72.78,77.0,-4.22,-5.48,16536.33,123286.5426,1.0,9.186842038827598,9.73214511120648,9.73214511120648,9.102269571583651
002749.SZ,20150416,72.38,74.58,70.01,71.5,72.78,-1.28,-1.76,15052.43,108618.2886,1.0,9.025270758122744,9.13635101360733,9.4140516523188,8.83719168917725
002749.SZ,20150417,72.6,73.46,70.78,71.41,71.5,-0.09,-0.13,11443.05,82103.4244,1.0,9.013910277448185,9.164121077478477,9.272676781702051,8.934386912726263
002749.SZ,20150420,70.92,71.5,67.18,67.18,71.41,-4.23,-5.92,14212.8,98942.6254,1.0,8.47996768574386,8.952058771553357,9.025270758122744,8.47996768574386
002749.SZ,20150421,67.3,71.94,67.3,71.68,67.18,4.5,6.7,13489.9,94649.4025,1.0,9.047991719471865,8.495114993309938,9.080810885865038,8.495114993309938
002749.SZ,20150422,71.1,72.48,70.98,72.35,71.68,0.67,0.93,11155.51,80246.9267,1.0,9.132564186715811,8.974779732902476,9.1489737699124,8.959632425336396
002749.SZ,20150423,71.91,72.32,68.5,72.0,72.35,-0.35,-0.48,11356.25,80526.7081,1.0,9.088384539648075,9.077024058973516,9.12877735982429,8.64658806897074
002749.SZ,20150424,71.2,78.99,70.55,76.96,72.0,4.96,6.89,34668.05,261835.0608,1.0,9.714473252379388,8.987402489207543,9.970715205372244,8.905354573224608
002749.SZ,20150427,75.82,78.5,75.56,77.0,76.96,0.04,0.05,19933.49,153036.6321,1.0,9.719522354901416,9.570573830501628,9.908863699477418,9.537754664108457
002749.SZ,20150428,76.6,78.9,75.32,78.3,77.0,1.3,1.69,20100.17,155304.0583,1.0,9.883618186867285,9.669031329681149,9.959354724697686,9.507460048976291
002749.SZ,20150429,78.2,84.88,77.11,82.75,78.3,4.45,5.68,26281.34,214631.8287,1.0,10.445330842442756,9.870995430562218,10.714195551740678,9.733407386836989
002749.SZ,20150430,81.14,83.86,79.52,79.53,82.75,-3.22,-3.89,19625.28,160439.6353,1.0,10.038878089419606,10.24210446593118,10.585443437428998,10.0376158137891
002749.SZ,20150504,79.45,79.45,77.08,77.34,79.53,-2.19,-2.75,12062.87,93864.6706,1.0,9.762439726338645,10.028779884375552,10.028779884375552,9.72962055994547
002749.SZ,20150505,77.0,79.8,77.0,77.63,77.34,0.29,0.38,10957.11,85489.6544,1.0,9.799045719623336,9.719522354901416,10.072959531443283,9.719522354901416
002749.SZ,20150506,78.02,79.86,76.6,77.5,77.63,-0.13,-0.17,10930.62,85773.4219,1.0,9.78263613642675,9.848274469213097,10.080533185226326,9.669031329681149
002749.SZ,20150507,77.55,77.55,70.0,73.9,77.5,-3.6,-4.65,14861.58,109764.863,1.0,9.328216909444349,9.788947514579284,9.788947514579284,8.835929413546742
002749.SZ,20150508,74.6,77.7,74.22,77.45,73.9,3.55,4.8,18934.0,142528.3239,1.0,9.776324758274216,9.416576203579814,9.807881649036885,9.36860972962056
002749.SZ,20150511,77.4,83.6,76.78,83.0,77.45,5.55,7.17,20695.38,166577.9802,1.0,10.476887733205425,9.770013380121684,10.552624271035825,9.69175229103027
002749.SZ,20150512,82.52,85.0,80.51,83.03,83.0,0.03,0.04,20890.68,172097.9162,1.0,10.480674560096944,10.4162985029411,10.729342859306758,10.16258110120926
002749.SZ,20150513,81.0,88.9,80.05,86.61,83.03,3.58,4.31,26793.28,229452.6246,1.0,10.932569235818333,10.224432607104086,11.221630355204365,10.104516422205952
002749.SZ,20150514,85.38,95.19,85.1,95.07,86.61,8.46,9.77,28348.44,257435.7354,1.0,12.000454419226982,10.777309333266013,12.01560172679306,10.741965615611823
002749.SZ,20150515,93.0,98.55,91.05,96.04,95.07,0.97,1.02,22719.3,215639.0539,1.0,12.12289515538613,11.7391633637121,12.439726338643306,11.493019615763297
002749.SZ,20150518,95.5,103.31,94.55,102.61,96.04,6.57,6.84,22651.44,226311.7873,1.0,12.952210244629017,12.05473227133877,13.040569538764483,11.934816086440634
002749.SZ,20150519,103.0,105.5,96.5,99.2,102.61,-3.41,-3.32,22146.23,220400.2978,1.0,12.52177425462624,13.001438994218775,13.317007901845448,12.180959834389435
002749.SZ,20150520,99.24,101.88,97.1,97.4,99.2,-1.8,-1.81,21779.71,216654.1267,1.0,12.29456464113504,12.526823357148269,12.86006412360203,12.256696372219835
002749.SZ,20150521,96.58,98.99,95.2,98.2,97.4,0.8,0.82,13725.21,133090.5233,1.0,12.395546691575571,12.191058039433493,12.4952664663856,12.016864002423567
002749.SZ,20150522,98.66,103.0,95.82,101.45,98.2,3.25,3.31,18761.76,185860.9466,1.0,12.805786271490245,12.453611370578878,13.001438994218775,12.095125091514982
002749.SZ,20150525,99.3,107.5,98.0,105.07,101.45,3.62,3.57,19301.91,199819.7209,1.0,13.262730049733658,12.534397010931306,13.569463027946782,12.37030117896544
002749.SZ,20150526,105.0,110.01,103.93,109.97,105.07,4.9,4.66,20332.81,219529.6457,1.0,13.88124510868193,13.253894120320114,13.88629421120396,13.1188306278559
002749.SZ,20150527,111.7,120.97,109.0,120.97,109.97,11.0,10.0,25739.19,302277.7603,1.0,15.269748302239275,14.099618792759587,15.269748302239275,13.758804372522784
002749.SZ,20150528,125.0,133.07,115.11,115.11,120.97,-5.86,-4.84,43672.13,564272.2079,1.0,14.530054782762363,15.778445381333468,16.797101815152356,14.530054782762363
002749.SZ,20150529,109.7,122.99,103.6,115.02,115.11,-0.09,-0.08,35590.14,400129.1695,1.0,14.518694302087804,13.847163666658252,15.524727979601623,13.077175532049177
002749.SZ,20150601,114.88,116.45,109.0,112.92,115.02,-2.1,-1.83,21536.73,242226.6744,1.0,14.253616419681402,14.501022443260709,14.69919971725026,13.758804372522784
002749.SZ,20150602,112.18,123.23,108.0,123.0,112.12,10.88,9.7,31502.94,363091.5814,1.007,15.634672187018756,14.259329479185077,15.663907752896922,13.728004847138418
002749.SZ,20150603,121.0,127.68,117.4,118.99,123.0,-4.01,-3.26,18282.15,222578.3879,1.007,15.124956451490746,15.380449875034712,16.229552397061422,14.92284971346343
002749.SZ,20150604,117.5,130.0,109.0,124.35,118.99,5.36,4.5,28684.44,349311.3807,1.007,15.806272247607986,14.935560829062632,16.524450278962913,13.855116003130442
002749.SZ,20150605,127.0,128.73,116.15,120.0,124.35,-4.35,-3.5,18304.83,222654.926,1.007,15.253338719042688,16.143116810986843,16.363019110853042,14.763960768473405
002749.SZ,20150608,118.8,118.8,110.0,116.0,120.0,-4.0,-3.33,19220.07,219894.5195,1.007,14.744894095074596,15.100805331852262,15.100805331852262,13.982227159122464
002749.SZ,20150609,108.2,116.0,108.2,112.0,116.0,-4.0,-3.45,13261.9,147846.9685,1.007,14.236449471106509,13.753427078336824,14.744894095074596,13.753427078336824
002749.SZ,20150610,110.0,119.99,109.0,116.51,112.0,4.51,4.03,17633.78,205024.95,1.007,14.809720784630532,13.982227159122464,15.252067607482768,13.855116003130442
002749.SZ,20150611,117.51,121.99,115.8,120.82,116.51,4.31,3.7,11897.1,143057.7578,1.007,15.357569866956146,14.936831940622552,15.506289919466813,14.719471863876194
002749.SZ,20150612,122.98,123.18,116.0,117.68,120.82,-3.14,-2.6,13453.22,160226.7312,1.007,14.9584408371412,15.632129963898915,15.65755219509732,14.744894095074596
002749.SZ,20150615,115.73,115.95,105.91,110.0,117.68,-7.68,-6.53,19005.19,209171.1458,1.007,13.982227159122464,14.710574082956754,14.738538537274998,13.462342531115093
002749.SZ,20150616,106.0,109.0,104.02,108.0,110.0,-2.0,-1.82,9488.08,101311.8675,1.007,13.728004847138418,13.473782535154374,13.855116003130442,13.222102446290169
002749.SZ,20150617,108.08,110.9,105.55,110.58,108.0,2.58,2.39,8085.13,87529.6508,1.007,14.055951629597836,13.738173739617782,14.096627199515286,13.416582514957964
002749.SZ,20150618,110.6,112.98,106.0,106.0,110.58,-4.58,-4.14,7985.1,88252.395,1.007,13.473782535154374,14.058493852717678,14.361018403978692,13.473782535154374
002749.SZ,20150619,103.5,106.0,95.56,95.56,106.0,-10.44,-9.85,12331.27,123908.8286,1.007,12.14674206659766,13.15600464517432,13.473782535154374,12.14674206659766
002749.SZ,20150623,96.0,101.0,92.05,100.77,95.56,5.21,5.45,11467.33,111816.2407,1.007,12.808991189316098,12.20267097523415,12.838226755194263,11.700581909065662
002749.SZ,20150624,101.0,103.3,98.68,102.27,100.77,1.5,1.49,12570.33,127480.8582,1.007,12.999657923304133,12.838226755194263,13.130582413975914,12.54332887329277
002749.SZ,20150625,101.0,102.7,95.35,97.12,102.27,-5.15,-5.04,9497.25,94967.9947,1.007,12.345035469945216,12.838226755194263,13.054315720380702,12.120048723839336
002749.SZ,20150626,95.0,95.0,87.41,87.41,97.12,-9.71,-10.0,12067.26,109082.0201,1.007,11.11078614526268,12.075559819242129,12.075559819242129,11.11078614526268
002749.SZ,20150629,89.0,89.88,78.67,78.67,87.41,-8.74,-10.0,15523.96,125735.5246,1.007,9.999834641892402,11.312892883289994,11.424750700562972,9.999834641892402
002749.SZ,20150630,77.5,85.0,71.22,84.03,78.67,5.36,6.81,15599.41,122380.1258,1.007,10.681150438009642,9.851114589381735,10.804448259321903,9.052856529751836
002749.SZ,20150701,82.0,88.21,75.63,79.51,84.03,-4.52,-5.38,18793.15,156060.4993,1.007,10.106608012925705,10.42311479134584,11.212475070056296,9.613416727676654
002749.SZ,20150702,79.3,81.8,72.0,77.0,79.51,-2.51,-3.16,14730.38,114305.1674,1.007,9.787559011385724,10.079914670167376,10.397692560147432,9.152003231425612
002749.SZ,20150703,75.0,84.0,69.3,84.0,77.0,7.0,9.09,18400.98,138603.5379,1.007,10.677337103329885,9.53333669940168,10.677337103329885,8.808803110247151
002749.SZ,20150706,91.5,91.5,75.6,76.7,84.0,-7.3,-8.69,23256.62,191272.4718,1.007,9.749425664588118,11.63067077327005,11.63067077327005,9.609603392996892
002749.SZ,20150707,72.0,72.0,69.03,69.03,76.7,-7.67,-10.0,7639.8,53159.0034,1.007,8.774483098129307,9.152003231425612,9.152003231425612,8.774483098129307
002749.SZ,20150708,62.13,70.0,62.13,70.0,69.03,0.97,1.41,13722.0,88542.085,1.007,8.89778091944157,7.897416121784352,8.89778091944157,7.897416121784352
002749.SZ,20150709,64.6,77.0,64.6,77.0,70.0,7.0,10.0,21993.71,162545.5156,1.007,9.787559011385724,8.211380677084646,9.787559011385724,8.211380677084646
002749.SZ,20150710,80.0,84.7,77.4,84.7,77.0,7.7,10.0,30806.57,257885.469,1.007,10.766314912524296,10.168892479361793,10.766314912524296,9.838403473782536
002749.SZ,20150713,87.0,93.17,85.0,93.17,84.7,8.47,10.0,34277.31,306481.118,1.007,11.842946403776727,11.05867057130595,11.842946403776727,10.804448259321903
002749.SZ,20150714,89.0,96.5,85.0,92.88,93.17,-0.29,-0.31,38406.81,348975.0415,1.007,11.80608416853904,11.312892883289994,12.266226553230162,10.804448259321903
002749.SZ,20150715,84.88,89.99,83.59,83.59,92.88,-9.29,-10.0,19953.76,169873.6748,1.007,10.625221529373151,10.78919492060286,11.438732927722096,10.625221529373151
002749.SZ,20150716,83.0,86.0,75.28,83.0,83.59,-0.59,-0.71,19003.77,154948.2131,1.007,10.55022594733786,10.55022594733786,10.931559415313927,9.568927823079449
002749.SZ,20150717,83.01,88.58,81.88,87.98,83.0,4.98,6.0,17324.0,148456.3962,1.007,11.183239504178133,10.55149705889778,11.259506197773344,10.407861452626792
002749.SZ,20150720,86.8,88.39,83.8,85.23,87.98,-2.75,-3.13,11880.28,102753.1697,1.007,10.833683825200067,11.033248340107544,11.23535507813486,10.651914872131476
002749.SZ,20150721,81.5,86.4,81.5,84.38,85.23,-0.85,-1.0,10969.9,92409.282,1.007,10.725639342606849,10.359559213349826,10.982403877710738,10.359559213349826
002749.SZ,20150722,83.66,85.0,82.0,83.64,84.38,-0.74,-0.88,11097.99,92787.3534,1.007,10.631577087172754,10.634119310292592,10.804448259321903,10.42311479134584
002749.SZ,20150723,84.0,89.89,82.02,88.98,83.64,5.34,6.38,20792.02,180976.8088,1.007,11.310350660170151,10.677337103329885,11.426021812122894,10.425657014465676
002749.SZ,20150724,88.8,90.5,85.13,85.62,88.98,-3.36,-3.78,18357.48,162922.0171,1.007,10.88325717603696,11.287470652091589,11.503559617278029,10.820972709600866
002749.SZ,20150727,83.5,86.59,77.06,77.06,85.62,-8.56,-10.0,11954.85,98194.6157,1.007,9.795185680745249,10.61378152533387,11.00655499734922,9.795185680745249
002749.SZ,20150728,71.89,76.98,69.35,71.5,77.06,-5.56,-7.22,13871.84,98395.6795,1.007,9.0884476534296,9.13802100426649,9.785016788265883,8.815158668046752
002749.SZ,20150729,73.0,77.5,69.28,77.47,71.5,5.97,8.35,10456.33,75901.8895,1.007,9.847301254701977,9.279114387417636,9.851114589381735,8.806260887127312
002749.SZ,20150730,76.4,79.18,73.54,73.54,77.47,-3.93,-5.07,10262.78,78630.7419,1.007,9.347754411653328,9.711292317790512,10.064661331448336,9.347754411653328
002749.SZ,20150731,70.51,76.99,70.51,76.99,73.54,3.45,4.69,8729.5,63943.618,1.007,9.786287899825805,8.9626076089975,9.786287899825805,8.9626076089975
002749.SZ,20150803,73.5,75.99,71.28,72.58,76.99,-4.41,-5.73,6824.64,50039.1977,1.007,9.225727701900984,9.342669965413648,9.65917674383378,9.060483199111358
002749.SZ,20150804,73.05,77.38,73.05,77.38,72.58,4.8,6.61,9135.68,68758.7184,1.007,9.835861250662694,9.285469945217235,9.835861250662694,9.285469945217235
002749.SZ,20150805,77.0,77.5,74.97,76.7,77.38,-0.68,-0.88,8951.64,68268.3744,1.007,9.749425664588118,9.787559011385724,9.851114589381735,9.52952336472192
002749.SZ,20150806,75.24,75.95,74.01,74.03,76.7,-2.67,-3.48,5816.14,43622.64,1.007,9.41003887808942,9.563843376839763,9.654092297594104,9.40749665496958
002749.SZ,20150807,74.55,76.5,74.55,76.1,74.03,2.07,2.8,6233.38,47275.7708,1.007,9.673158970992905,9.476136679205268,9.724003433389717,9.476136679205268
002749.SZ,20150810,76.81,82.58,76.11,81.78,76.1,5.68,7.46,12042.0,95532.184,1.007,10.395150337027593,9.76340789174724,10.49683926182121,9.674430082552824
002749.SZ,20150811,81.6,82.68,80.62,80.9,81.78,-0.88,-1.08,9730.98,79314.2143,1.007,10.283292519754614,10.372270328949028,10.509550377420412,10.247701396076843
002749.SZ,20150812,79.9,80.59,77.28,77.45,80.9,-3.45,-4.26,6764.71,53548.3772,1.007,9.844759031582136,10.156181363762592,10.243888061397088,9.823150135063493
002749.SZ,20150813,76.98,78.58,75.91,78.02,77.45,0.57,0.74,5963.8,46029.2302,1.007,9.917212390497587,9.785016788265883,9.98839463785312,9.64900785135442
002749.SZ,20150814,78.48,82.7,78.01,82.65,78.02,4.63,5.93,13451.53,109333.2341,1.007,10.505737042740652,9.975683522253918,10.512092600540251,9.915941278937668
002749.SZ,20150817,81.9,88.28,78.01,87.99,82.65,5.34,6.46,24636.27,204299.3841,1.007,11.18451061573805,10.410403675746636,11.221372850975738,9.915941278937668
002749.SZ,20150818,86.0,87.0,79.19,83.98,87.99,-4.01,-4.56,12781.46,106357.9434,1.007,10.674794880210042,10.931559415313927,11.05867057130595,10.065932443008254
002749.SZ,20150819,80.1,84.4,76.71,83.84,83.98,-0.14,-0.17,9020.92,72970.7979,1.007,10.65699931837116,10.181603594960997,10.728181565726691,9.750696776148038
002749.SZ,20150820,82.0,83.77,78.82,79.5,83.84,-4.34,-5.18,6036.7,49081.4523,1.007,10.10533690136578,10.42311479134584,10.648101537451716,10.018901315291206
002749.SZ,20150821,78.42,78.42,73.0,73.0,79.5,-6.5,-8.18,7454.69,55876.6121,1.007,9.279114387417636,9.968056852894396,9.968056852894396,9.279114387417636
002749.SZ,20150824,70.0,70.79,65.7,67.0,73.0,-6.0,-8.22,7456.0,49515.2009,1.007,8.5164474514655,8.89778091944157,8.998198732675267,8.351202948675873
002749.SZ,20150825,62.5,66.6,60.3,60.3,67.0,-6.7,-10.0,7106.0,44522.599,1.007,7.664802706318951,7.9444472495014,8.46560298906869,7.664802706318951
002749.SZ,20150826,61.94,63.2,54.27,54.4,60.3,-5.9,-9.78,30283.74,174063.8967,1.007,6.914846885966019,7.873265002145867,8.033425058695816,6.8983224356870565
002749.SZ,20150827,54.45,56.8,50.18,54.4,54.4,0.0,0.0,30171.62,160969.9881,1.007,6.914846885966019,6.92120244376562,7.219913660346872,6.378437807679684
002749.SZ,20150828,54.4,58.6,54.4,58.45,54.4,4.05,7.44,24060.99,135685.8197,1.007,7.42964706773371,6.914846885966019,7.448713741132513,6.914846885966019
002749.SZ,20150831,58.44,58.44,53.0,53.0,58.45,-5.45,-9.32,14492.64,80866.9741,1.007,6.736891267577187,7.428375956173789,7.428375956173789,6.736891267577187
002749.SZ,20150901,52.98,52.98,47.7,47.7,53.0,-5.3,-10.0,17940.0,89416.7001,1.007,6.0632021408194685,6.734349044457346,6.734349044457346,6.0632021408194685
002749.SZ,20150902,44.99,52.35,43.72,48.13,47.7,0.43,0.9,16071.07,78330.8598,1.007,6.117859937896038,5.718730908081088,6.654269016182373,5.557299739971219
002749.SZ,20150907,49.08,51.0,49.04,49.52,48.13,1.39,2.89,9713.09,48587.7941,1.007,6.2945444447249495,6.238615536088459,6.482668955593142,6.233531089848778
002749.SZ,20150908,49.55,52.8,49.02,52.55,49.52,3.03,6.12,11934.8,60545.15,1.007,6.679691247380777,6.29835777940471,6.711469036378782,6.230988866728939
002749.SZ,20150909,52.62,55.28,52.62,54.33,52.55,1.78,3.39,16386.74,88433.8682,1.007,6.905949105046577,6.6885890283002185,7.026704703238998,6.6885890283002185
002749.SZ,20150910,53.37,53.97,52.8,52.92,54.33,-1.41,-2.6,9830.59,52345.134,1.007,6.726722375097826,6.783922395294235,6.86018908888945,6.711469036378782
002749.SZ,20150911,52.46,54.09,52.46,53.5,52.92,0.58,1.1,7259.81,38794.6993,1.007,6.800446845573199,6.668251243341496,6.875442427608492,6.668251243341496
002749.SZ,20150914,53.5,53.7,48.15,48.15,53.5,-5.35,-10.0,10322.53,51764.4893,1.007,6.120402161015879,6.800446845573199,6.825869076771603,6.120402161015879
002749.SZ,20150915,47.5,47.87,45.0,45.25,48.15,-2.9,-6.02,7790.29,36183.2231,1.007,5.7517798086390135,6.037779909621064,6.084811037338112,5.720002019641009
002749.SZ,20150916,45.5,49.78,45.15,49.61,45.25,4.36,9.64,10729.58,50940.8696,1.007,6.305984448764232,5.783557597637019,6.327593345282875,5.739068693039812
002749.SZ,20150917,48.72,50.5,47.8,47.99,49.61,-1.62,-3.27,13655.74,67001.2201,1.007,6.100064376057156,6.192855519931331,6.419113377597132,6.07591325641867
002749.SZ,20150918,48.0,49.0,47.23,48.68,47.99,0.69,1.44,6794.46,32686.5985,1.007,6.187771073691651,6.101335487617075,6.2284466436090975,6.003459897503218
002749.SZ,20150921,48.57,51.08,47.69,50.8,48.68,2.12,4.36,9942.57,49518.8509,1.007,6.457246724394738,6.173788846532528,6.492837848072504,6.061931029259548
002749.SZ,20150922,50.95,53.0,50.84,52.64,50.8,1.84,3.62,13756.23,71263.8755,1.007,6.6911312514200585,6.476313397793541,6.736891267577187,6.462331170634419
002749.SZ,20150923,52.0,52.69,50.97,51.95,52.64,-0.69,-1.31,9769.98,50722.4107,1.007,6.603424553785564,6.609780111585165,6.697486809219661,6.478855620913382
002749.SZ,20150924,52.8,53.99,52.33,52.9,51.95,0.95,1.83,11181.5,59412.7024,1.007,6.7241801519779845,6.711469036378782,6.86273131200929,6.651726793062532
002749.SZ,20150925,52.8,54.4,50.6,50.6,52.9,-2.3,-4.35,13378.0,70381.5792,1.007,6.431824493196333,6.711469036378782,6.914846885966019,6.431824493196333
002749.SZ,20150928,51.08,52.5,49.87,52.35,50.6,1.75,3.46,8121.52,41758.9312,1.007,6.654269016182373,6.492837848072504,6.673335689581176,6.339033349322158
002749.SZ,20150929,51.3,53.33,50.91,52.15,52.35,-0.2,-0.38,8247.05,42958.1391,1.007,6.628846784983969,6.5208023023907495,6.778837949054555,6.47122895155386
002749.SZ,20150930,52.15,53.67,51.51,52.91,52.15,0.76,1.46,10055.89,52980.0206,1.007,6.725451263537905,6.628846784983969,6.822055742091842,6.547495645149074
002749.SZ,20151008,55.0,55.98,53.91,54.45,52.91,1.54,2.91,13943.8,76486.4938,1.007,6.92120244376562,6.991113579561231,7.1156825124334135,6.852562419529927
002749.SZ,20151009,54.14,55.18,54.14,55.03,54.45,0.58,1.07,9365.68,51220.1391,1.007,6.994926914240993,6.881797985408093,7.013993587639796,6.881797985408093
002749.SZ,20151012,56.0,59.09,55.64,58.13,55.03,3.1,5.63,16948.26,97466.3841,1.007,7.388971497816263,7.118224735553254,7.510998207568604,7.072464719396126
002749.SZ,20151013,58.27,60.88,57.96,60.01,58.13,1.88,3.23,14471.97,86690.5968,1.007,7.627940471081264,7.406767059655146,7.738527176794324,7.367362601297619
002749.SZ,20151014,59.82,59.95,58.4,58.75,60.01,-1.26,-2.1,13095.95,77238.8729,1.007,7.467780414531316,7.60378935144278,7.620313801721743,7.423291509934108
002749.SZ,20151015,58.56,60.6,58.3,60.6,58.75,1.85,3.15,13994.3,83493.041,1.007,7.702936053116558,7.443629294892832,7.702936053116558,7.410580394334906
002749.SZ,20151016,61.28,61.5,59.58,60.9,60.6,0.3,0.5,12763.31,77149.3209,1.007,7.7410693999141635,7.789371639191133,7.817336093509378,7.573282674004695
002749.SZ,20151019,60.51,60.7,58.35,58.8,60.9,-2.1,-3.45,18106.52,107626.1288,1.007,7.474135972330917,7.691496049077275,7.71564716871576,7.416935952134508
002749.SZ,20151020,59.08,60.19,58.7,60.1,58.8,1.3,2.21,10090.39,60210.9987,1.007,7.639380475120546,7.5097270960086835,7.650820479159828,7.461424856731715
002749.SZ,20151021,60.4,63.08,55.71,56.48,60.1,-3.62,-6.02,17836.28,106726.5568,1.007,7.1792380904294255,7.677513821918153,8.018171719976774,7.081362500315568
002749.SZ,20151022,56.58,59.39,56.58,59.39,56.48,2.91,5.15,11331.8,66000.4763,1.007,7.549131554366211,7.191949206028627,7.549131554366211,7.191949206028627
002749.SZ,20151023,59.75,61.33,59.52,61.2,59.39,1.81,3.05,12560.47,76021.7267,1.007,7.779202746711772,7.594891570523338,7.795727196990733,7.565656004645174
002749.SZ,20151026,61.51,62.89,61.4,62.0,61.2,0.8,1.31,13678.34,84883.2933,1.007,7.880891671505388,7.818607205069298,7.994020600338289,7.804624977910175
002749.SZ,20151027,61.5,62.25,58.53,62.1,62.0,0.1,0.16,12275.48,74250.116,1.007,7.893602787104591,7.817336093509378,7.912669460503395,7.439815960213072
002749.SZ,20151028,62.49,66.0,62.1,63.8,62.1,1.7,2.74,18722.42,120864.4502,1.007,8.10969175229103,7.94317613794148,8.389336295473479,7.893602787104591
002749.SZ,20151029,65.6,70.18,65.5,70.18,63.8,6.38,10.0,26601.91,182281.1777,1.007,8.920660927520133,8.338491833076668,8.920660927520133,8.325780717477466
002749.SZ,20151030,72.07,74.2,68.8,72.9,70.18,2.72,3.88,28505.08,203016.6328,1.007,9.266403271818431,9.160901012345054,9.431647774608065,8.74524753225114
002749.SZ,20151102,69.66,80.18,69.27,74.91,72.9,2.01,2.76,28340.04,214623.1026,1.007,9.521896695362395,8.85456312640428,10.191772487440357,8.80498977556739
002749.SZ,20151103,74.98,77.48,73.5,76.4,74.91,1.49,1.99,20166.85,152288.1681,1.007,9.711292317790512,9.53079447628184,9.848572366261896,9.342669965413648
002749.SZ,20151104,77.5,78.42,75.4,78.03,76.4,1.63,2.13,24395.57,187813.9208,1.007,9.918483502057509,9.851114589381735,9.968056852894396,9.58418116179849
002749.SZ,20151105,77.8,79.97,76.8,77.98,78.03,-0.05,-0.06,23276.91,182151.4897,1.007,9.912127944257907,9.88924793617934,10.165079144682032,9.76213678018732
002749.SZ,20151106,77.99,85.4,77.23,84.9,77.98,6.92,8.87,22921.87,185385.8613,1.007,10.791737143722704,9.913399055817829,10.855292721718714,9.81679457726389
002749.SZ,20151109,85.0,92.4,84.0,91.63,84.9,6.73,7.93,28101.44,249977.3927,1.007,11.647195223549012,10.804448259321903,11.74507081366287,10.677337103329885
002749.SZ,20151110,90.01,91.67,88.0,90.5,91.63,-1.13,-1.23,20646.0,185689.5405,1.007,11.503559617278029,11.441275150841935,11.652279669788694,11.185781727297972
002749.SZ,20151111,90.09,99.55,90.09,99.55,90.5,9.05,10.0,25139.99,243003.6672,1.007,12.65391557900583,11.4514440433213,12.65391557900583,11.4514440433213
