ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20170516,31.85,32.48,30.61,32.16,31.85,0.31,0.97,90007.62,284430.481,1.0,14.735395189003434,14.59335624284078,14.88201603665521,14.025200458190149
300632.SZ,20170517,31.75,32.2,30.75,30.8,32.16,-1.36,-4.23,84045.61,264268.851,1.0,14.11225658648339,14.5475372279496,14.75372279495991,14.0893470790378
300632.SZ,20170518,29.76,30.26,28.3,28.49,30.8,-2.31,-7.5,74297.11,218393.75,1.0,13.053837342497134,13.63573883161512,13.86483390607102,12.966781214203897
300632.SZ,20170519,28.75,29.3,28.1,28.88,28.49,0.39,1.37,43235.48,124128.277,1.0,13.232531500572737,13.172966781214203,13.424971363115692,12.875143184421535
300632.SZ,20170522,28.6,28.95,25.99,25.99,28.88,-2.89,-10.01,67886.39,184003.648,1.0,11.90836197021764,13.104238258877434,13.264604810996564,11.90836197021764
300632.SZ,20170523,25.5,26.35,24.23,24.61,25.99,-1.38,-5.31,51474.97,130035.591,1.0,11.276059564719358,11.683848797250858,12.073310423825887,11.101947308132877
300632.SZ,20170524,24.55,25.25,24.2,24.9,24.61,0.29,1.18,37955.31,94268.727,1.0,11.40893470790378,11.24856815578465,11.56930126002291,11.08820160366552
300632.SZ,20170525,24.9,24.93,23.39,24.4,24.9,-0.5,-2.01,46553.92,112794.055,1.0,11.17983963344788,11.40893470790378,11.422680412371133,10.717067583046964
300632.SZ,20170526,24.4,25.49,24.36,24.95,24.4,0.55,2.25,39942.45,99385.998,1.0,11.431844215349368,11.17983963344788,11.67926689576174,11.161512027491408
300632.SZ,20170531,26.24,26.9,24.95,24.96,24.95,0.01,0.04,53304.42,138668.396,1.0,11.436426116838488,12.022909507445588,12.325315005727376,11.431844215349368
300632.SZ,20170601,24.49,24.68,22.74,22.74,24.96,-2.22,-8.89,39863.05,94808.331,1.0,10.419243986254294,11.221076746849942,11.308132875143183,10.419243986254294
300632.SZ,20170602,22.56,23.95,22.51,23.61,22.74,0.87,3.83,30740.7,71242.033,1.0,10.81786941580756,10.33676975945017,10.97365406643757,10.313860252004584
300632.SZ,20170605,24.22,24.75,23.9,24.03,23.61,0.42,1.78,33188.51,80709.41,1.0,11.010309278350515,11.097365406643757,11.340206185567007,10.95074455899198
300632.SZ,20170606,23.75,24.15,23.51,24.06,24.03,0.03,0.12,20694.05,49334.234,1.0,11.024054982817868,10.88201603665521,11.06529209621993,10.77205040091638
300632.SZ,20170607,24.02,25.42,23.82,25.18,24.06,1.12,4.66,43701.65,108845.819,1.0,11.537227949599083,11.005727376861396,11.647193585337916,10.914089347079038
300632.SZ,20170608,25.07,25.39,24.46,24.69,25.18,-0.49,-1.95,32675.81,81282.588,1.0,11.312714776632305,11.486827033218786,11.63344788087056,11.207331042382588
300632.SZ,20170609,24.7,25.1,24.23,24.83,24.69,0.14,0.57,24429.01,60366.559,1.0,11.376861397479953,11.31729667812142,11.50057273768614,11.101947308132877
300632.SZ,20170612,24.16,24.33,23.02,23.05,24.83,-1.78,-7.17,36679.63,86602.159,1.0,10.561282932416953,11.069873997709047,11.147766323024054,10.5475372279496
300632.SZ,20170613,23.02,24.01,22.51,23.9,23.05,0.85,3.69,23277.67,55110.906,1.0,10.95074455899198,10.5475372279496,11.00114547537228,10.313860252004584
300632.SZ,20170614,23.78,23.99,23.46,23.65,23.9,-0.25,-1.05,19324.74,45841.158,1.0,10.83619702176403,10.895761741122566,10.991981672394042,10.74914089347079
300632.SZ,20170615,23.71,24.77,23.7,24.36,23.65,0.71,3.0,34862.62,85280.184,1.0,11.161512027491408,10.86368843069874,11.349369988545243,10.85910652920962
300632.SZ,20170616,24.31,24.57,23.95,24.55,24.36,0.19,0.78,24755.64,60080.705,1.0,11.24856815578465,11.13860252004582,11.257731958762886,10.97365406643757
300632.SZ,20170619,24.45,24.66,24.23,24.55,24.55,0.0,0.0,18357.36,44904.893,1.0,11.24856815578465,11.20274914089347,11.298969072164947,11.101947308132877
300632.SZ,20170620,24.8,25.16,24.46,24.46,24.55,-0.09,-0.37,28896.12,71666.297,1.0,11.207331042382588,11.3631156930126,11.528064146620848,11.207331042382588
300632.SZ,20170621,24.49,24.74,24.01,24.46,24.46,0.0,0.0,20208.27,49297.882,1.0,11.207331042382588,11.221076746849942,11.335624284077891,11.00114547537228
300632.SZ,20170622,24.31,24.65,23.6,23.62,24.46,-0.84,-3.43,22525.16,54330.971,1.0,10.82245131729668,11.13860252004582,11.29438717067583,10.813287514318445
300632.SZ,20170623,23.54,23.79,22.74,23.53,23.62,-0.09,-0.38,22227.38,51737.284,1.0,10.781214203894615,10.785796105383731,10.900343642611682,10.419243986254294
300632.SZ,20170626,23.45,23.82,23.09,23.78,23.53,0.25,1.06,15255.64,35945.398,1.0,10.895761741122566,10.744558991981672,10.914089347079038,10.579610538373425
300632.SZ,20170627,23.77,24.2,23.61,23.82,23.78,0.04,0.17,14921.57,35721.168,1.0,10.914089347079038,10.891179839633446,11.08820160366552,10.81786941580756
300632.SZ,20170628,23.61,23.78,23.11,23.38,23.82,-0.44,-1.85,14646.43,34169.974,1.0,10.712485681557846,10.81786941580756,10.895761741122566,10.58877434135166
300632.SZ,20170629,23.34,23.6,23.3,23.42,23.38,0.04,0.17,11965.92,28061.198,1.0,10.73081328751432,10.694158075601374,10.813287514318445,10.675830469644902
300632.SZ,20170630,23.3,24.62,23.2,24.1,23.42,0.68,2.9,27799.78,66729.105,1.0,11.04238258877434,10.675830469644902,11.280641466208476,10.630011454753722
300632.SZ,20170703,24.09,24.99,23.98,24.91,24.1,0.81,3.36,32071.06,78926.153,1.0,11.413516609392898,11.037800687285223,11.45017182130584,10.987399770904926
300632.SZ,20170704,24.9,25.1,24.5,24.75,24.91,-0.16,-0.64,22902.94,56643.0,1.0,11.340206185567007,11.40893470790378,11.50057273768614,11.22565864833906
300632.SZ,20170705,24.76,25.82,24.68,25.72,24.75,0.97,3.92,45038.02,114444.804,1.0,11.784650630011454,11.344788087056129,11.830469644902632,11.308132875143183
300632.SZ,20170706,25.7,27.96,25.46,26.98,25.72,1.26,4.9,67383.8,177593.606,1.0,12.36197021764032,11.775486827033218,12.810996563573882,11.665521191294388
300632.SZ,20170707,27.44,28.85,27.17,28.03,26.98,1.05,3.89,74259.4,207570.407,1.0,12.84306987399771,12.572737686139748,13.218785796105385,12.449026345933564
300632.SZ,20170710,27.9,27.9,26.18,27.4,28.03,-0.63,-2.25,52661.14,141943.279,1.0,12.554410080183274,12.783505154639174,12.783505154639174,11.995418098510882
300632.SZ,20170711,27.1,27.2,26.35,26.79,27.4,-0.61,-2.23,31529.48,84434.429,1.0,12.274914089347078,12.416953035509737,12.462772050400917,12.073310423825887
300632.SZ,20170712,26.5,27.25,25.0,26.33,26.79,-0.46,-1.72,53565.84,139078.092,1.0,12.06414662084765,12.142038946162655,12.485681557846506,11.45475372279496
300632.SZ,20170713,25.97,25.97,25.18,25.45,26.33,-0.88,-3.34,39455.59,100631.504,1.0,11.660939289805269,11.899198167239405,11.899198167239405,11.537227949599083
300632.SZ,20170714,25.44,25.93,25.23,25.51,25.45,0.06,0.24,24418.41,62620.254,1.0,11.688430698739976,11.65635738831615,11.880870561282933,11.560137457044672
300632.SZ,20170717,25.0,25.0,22.96,22.96,25.51,-2.55,-10.0,47476.97,110381.428,1.0,10.520045819014893,11.45475372279496,11.45475372279496,10.520045819014893
300632.SZ,20170718,21.99,22.98,21.52,22.33,22.96,-0.63,-2.74,34087.5,75916.415,1.0,10.231386025200456,10.075601374570445,10.529209621993129,9.8602520045819
300632.SZ,20170719,22.45,22.45,21.62,22.3,22.33,-0.03,-0.13,23229.11,51375.884,1.0,10.217640320733103,10.286368843069871,10.286368843069871,9.906071019473082
300632.SZ,20170720,22.13,22.9,21.9,21.91,22.3,-0.39,-1.75,26859.04,60178.466,1.0,10.038946162657505,10.139747995418098,10.492554410080182,10.034364261168385
300632.SZ,20170721,21.94,22.11,21.28,21.4,21.91,-0.51,-2.33,20208.82,43703.202,1.0,9.805269186712485,10.052691867124857,10.130584192439862,9.75028636884307
300632.SZ,20170724,21.06,22.02,20.64,21.84,21.4,0.44,2.06,24081.65,51383.677,1.0,10.006872852233675,9.649484536082474,10.0893470790378,9.45704467353952
300632.SZ,20170725,21.78,22.0,21.53,21.66,21.84,-0.18,-0.82,18644.69,40500.298,1.0,9.924398625429554,9.97938144329897,10.080183276059564,9.86483390607102
300632.SZ,20170726,21.66,21.85,21.09,21.22,21.66,-0.44,-2.03,12819.23,27569.751,1.0,9.72279495990836,9.924398625429554,10.011454753722797,9.663230240549828
300632.SZ,20170727,21.25,23.05,21.0,22.7,21.22,1.48,6.97,35681.72,79179.735,1.0,10.400916380297822,9.736540664375717,10.561282932416953,9.621993127147766
300632.SZ,20170728,22.55,22.71,22.13,22.14,22.7,-0.56,-2.47,21756.93,48653.808,1.0,10.144329896907216,10.332187857961054,10.405498281786942,10.139747995418098
300632.SZ,20170731,22.01,22.66,22.0,22.33,22.14,0.19,0.86,16138.36,36073.59,1.0,10.231386025200456,10.084765177548682,10.382588774341352,10.080183276059564
300632.SZ,20170801,22.33,22.49,21.92,22.35,22.33,0.02,0.09,16777.91,37283.99,1.0,10.240549828178697,10.231386025200456,10.304696449026345,10.04352806414662
300632.SZ,20170802,22.4,22.46,21.81,21.83,22.35,-0.52,-2.33,14203.45,31448.544,1.0,10.002290950744555,10.263459335624283,10.290950744558993,9.99312714776632
300632.SZ,20170803,21.88,22.56,21.8,21.96,21.83,0.13,0.6,18271.11,40572.811,1.0,10.061855670103093,10.025200458190149,10.33676975945017,9.988545246277203
300632.SZ,20170804,21.93,22.13,21.3,21.3,21.96,-0.66,-3.01,17258.9,37449.828,1.0,9.759450171821303,10.04810996563574,10.139747995418098,9.759450171821303
300632.SZ,20170807,21.5,21.89,21.44,21.55,21.3,0.25,1.17,10857.35,23503.682,1.0,9.873997709049256,9.851088201603664,10.029782359679269,9.823596792668958
300632.SZ,20170808,21.51,21.7,21.2,21.64,21.55,0.09,0.42,12304.2,26434.361,1.0,9.915234822451318,9.855670103092784,9.942726231386024,9.713631156930123
300632.SZ,20170809,21.65,22.08,21.45,21.81,21.64,0.17,0.79,13079.84,28499.991,1.0,9.99312714776632,9.919816723940434,10.116838487972508,9.828178694158074
300632.SZ,20170810,21.7,21.96,21.01,21.26,21.81,-0.55,-2.52,12943.9,27842.464,1.0,9.741122565864837,9.942726231386024,10.061855670103093,9.626575028636884
300632.SZ,20170811,21.05,21.57,21.01,21.19,21.26,-0.07,-0.33,10677.8,22742.281,1.0,9.709049255441007,9.644902634593356,9.883161512027492,9.626575028636884
300632.SZ,20170814,21.21,22.12,21.1,22.07,21.19,0.88,4.15,19650.09,42930.396,1.0,10.11225658648339,9.718213058419243,10.13516609392898,9.667812142038946
300632.SZ,20170815,22.05,22.51,21.93,22.51,22.07,0.44,1.99,22597.71,50293.483,1.0,10.313860252004584,10.103092783505154,10.313860252004584,10.04810996563574
300632.SZ,20170816,22.45,22.95,22.35,22.6,22.51,0.09,0.4,27005.82,61339.723,1.0,10.355097365406644,10.286368843069871,10.515463917525771,10.240549828178697
300632.SZ,20170817,22.39,22.94,22.39,22.93,22.6,0.33,1.46,18560.83,42085.563,1.0,10.506300114547535,10.258877434135163,10.510882016036655,10.258877434135163
300632.SZ,20170818,22.66,22.88,22.37,22.58,22.93,-0.35,-1.53,12285.77,27734.287,1.0,10.345933562428408,10.382588774341352,10.483390607101946,10.24971363115693
300632.SZ,20170821,22.58,23.23,22.58,23.16,22.58,0.58,2.57,21592.59,49674.938,1.0,10.61168384879725,10.345933562428408,10.643757159221076,10.345933562428408
300632.SZ,20170822,23.16,23.44,22.82,22.89,23.16,-0.27,-1.17,19285.86,44591.848,1.0,10.487972508591064,10.61168384879725,10.739977090492555,10.45589919816724
300632.SZ,20170823,23.01,23.47,22.39,23.26,22.89,0.37,1.62,26105.59,59915.867,1.0,10.65750286368843,10.54295532646048,10.753722794959907,10.258877434135163
300632.SZ,20170824,23.1,24.12,22.78,22.79,23.26,-0.47,-2.02,35112.19,82541.865,1.0,10.442153493699884,10.584192439862544,11.051546391752575,10.437571592210768
300632.SZ,20170825,22.87,24.86,22.8,24.46,22.79,1.67,7.33,41133.7,98515.743,1.0,11.207331042382588,10.47880870561283,11.390607101947309,10.446735395189004
300632.SZ,20170828,24.54,25.39,24.19,25.14,24.46,0.68,2.78,43244.09,107169.754,1.0,11.518900343642612,11.243986254295532,11.63344788087056,11.083619702176405
300632.SZ,20170829,25.18,25.47,24.5,24.69,25.14,-0.45,-1.79,41719.29,104217.244,1.0,11.312714776632305,11.537227949599083,11.670103092783505,11.22565864833906
300632.SZ,20170830,24.6,25.17,24.06,24.24,24.69,-0.45,-1.82,28994.84,71063.336,1.0,11.106529209621993,11.27147766323024,11.532646048109966,11.024054982817868
300632.SZ,20170831,24.26,25.28,24.25,25.14,24.24,0.9,3.71,33718.0,84054.878,1.0,11.518900343642612,11.115693012600229,11.583046964490263,11.11111111111111
300632.SZ,20170901,25.28,25.48,24.6,25.08,25.14,-0.06,-0.24,28772.8,71707.576,1.0,11.491408934707902,11.583046964490263,11.674684994272624,11.27147766323024
300632.SZ,20170904,24.74,25.15,24.5,24.66,25.08,-0.42,-1.67,21663.37,53746.109,1.0,11.298969072164947,11.335624284077891,11.523482245131728,11.22565864833906
300632.SZ,20170905,24.51,25.13,24.48,24.84,24.66,0.18,0.73,19007.54,47251.418,1.0,11.38144329896907,11.23024054982818,11.514318442153492,11.216494845360824
300632.SZ,20170906,24.73,24.78,24.04,24.42,24.84,-0.42,-1.69,19179.22,46705.356,1.0,11.189003436426118,11.331042382588771,11.353951890034365,11.014891179839632
300632.SZ,20170907,24.5,25.44,24.41,24.82,24.42,0.4,1.64,31783.84,79633.359,1.0,11.372279495990837,11.22565864833906,11.65635738831615,11.184421534936998
300632.SZ,20170908,24.61,25.05,24.18,24.44,24.82,-0.38,-1.53,21899.87,53900.536,1.0,11.198167239404352,11.276059564719358,11.47766323024055,11.079037800687283
300632.SZ,20170911,24.58,25.62,24.46,25.55,24.44,1.11,4.54,37003.99,93378.026,1.0,11.706758304696448,11.262313860252004,11.738831615120274,11.207331042382588
300632.SZ,20170912,25.32,25.5,24.66,24.82,25.55,-0.73,-2.86,30395.82,76191.61,1.0,11.372279495990837,11.601374570446737,11.683848797250858,11.298969072164947
300632.SZ,20170913,24.79,25.3,24.47,25.1,24.82,0.28,1.13,16735.72,41508.097,1.0,11.50057273768614,11.35853379152348,11.5922107674685,11.211912943871706
300632.SZ,20170914,25.0,25.15,24.66,24.8,25.1,-0.3,-1.2,14076.65,35081.051,1.0,11.3631156930126,11.45475372279496,11.523482245131728,11.298969072164947
300632.SZ,20170915,24.67,25.22,24.67,25.02,24.8,0.22,0.89,14676.85,36614.199,1.0,11.463917525773196,11.303550973654067,11.555555555555555,11.303550973654067
300632.SZ,20170918,25.14,25.86,24.8,25.81,25.02,0.79,3.16,32990.31,84011.216,1.0,11.825887743413515,11.518900343642612,11.848797250859104,11.3631156930126
300632.SZ,20170919,25.64,26.77,25.6,25.83,25.81,0.02,0.08,43572.78,113745.962,1.0,11.835051546391751,11.74799541809851,12.265750286368842,11.72966781214204
300632.SZ,20170920,25.98,26.58,25.45,26.5,25.83,0.67,2.59,32503.94,84432.268,1.0,12.142038946162655,11.903780068728524,12.1786941580756,11.660939289805269
300632.SZ,20170921,26.4,27.16,25.9,25.9,26.5,-0.6,-2.26,36430.76,96868.524,1.0,11.867124856815575,12.096219931271476,12.444444444444445,11.867124856815575
300632.SZ,20170922,25.9,27.09,25.47,26.89,25.9,0.99,3.82,33582.27,88526.866,1.0,12.320733104238258,11.867124856815575,12.412371134020615,11.670103092783505
300632.SZ,20170925,26.88,27.41,26.13,26.14,26.89,-0.75,-2.79,25969.46,69305.318,1.0,11.97709049255441,12.31615120274914,12.558991981672394,11.97250859106529
300632.SZ,20170926,26.05,26.69,24.58,25.11,26.14,-1.03,-3.94,30879.56,78766.088,1.0,11.505154639175258,11.935853379152348,12.229095074455898,11.262313860252004
300632.SZ,20170927,24.99,25.66,24.78,25.39,25.11,0.28,1.12,21469.55,54247.734,1.0,11.63344788087056,11.45017182130584,11.757159221076746,11.353951890034365
300632.SZ,20170928,25.27,26.43,25.27,26.17,25.39,0.78,3.07,26955.78,69969.907,1.0,11.990836197021764,11.578465063001143,12.109965635738831,11.578465063001143
300632.SZ,20170929,26.01,26.36,25.74,26.26,26.17,0.09,0.34,19744.17,51515.568,1.0,12.032073310423826,11.917525773195877,12.077892325315004,11.79381443298969
300632.SZ,20171009,26.8,26.8,26.13,26.17,26.26,-0.09,-0.34,17359.82,45738.735,1.0,11.990836197021764,12.279495990836196,12.279495990836196,11.97250859106529
300632.SZ,20171010,26.21,26.83,26.1,26.81,26.17,0.64,2.45,19745.82,52422.671,1.0,12.284077892325314,12.009163802978236,12.29324169530355,11.958762886597938
300632.SZ,20171011,26.88,26.88,25.75,25.9,26.81,-0.91,-3.39,22991.32,60474.428,1.0,11.867124856815575,12.31615120274914,12.31615120274914,11.798396334478808
300632.SZ,20171012,25.91,26.44,25.6,26.35,25.9,0.45,1.74,16452.93,42942.994,1.0,12.073310423825887,11.871706758304695,12.11454753722795,11.72966781214204
300632.SZ,20171013,26.22,27.64,26.12,27.27,26.35,0.92,3.49,41805.39,113036.255,1.0,12.494845360824742,12.013745704467352,12.664375715922109,11.967926689576174
300632.SZ,20171016,27.2,27.2,26.0,26.18,27.27,-1.09,-4.0,29687.61,78813.279,1.0,11.995418098510882,12.462772050400917,12.462772050400917,11.912943871706757
300632.SZ,20171017,26.18,27.2,25.75,27.03,26.18,0.85,3.25,28658.6,76521.486,1.0,12.384879725085913,11.995418098510882,12.462772050400917,11.798396334478808
300632.SZ,20171018,27.0,28.38,26.61,26.63,27.03,-0.4,-1.48,54355.55,149603.688,1.0,12.20160366552119,12.371134020618555,13.003436426116837,12.192439862542956
300632.SZ,20171019,26.32,26.71,25.2,26.08,26.63,-0.55,-2.07,28421.49,74061.127,1.0,11.9495990836197,12.059564719358534,12.238258877434134,11.54639175257732
300632.SZ,20171020,25.9,26.12,25.41,25.8,26.08,-0.28,-1.07,24061.19,61817.503,1.0,11.8213058419244,11.867124856815575,11.967926689576174,11.642611683848797
300632.SZ,20171023,25.82,26.32,25.72,26.23,25.8,0.43,1.67,18786.22,49010.454,1.0,12.018327605956472,11.830469644902632,12.059564719358534,11.784650630011454
300632.SZ,20171024,26.11,26.22,25.0,25.4,26.23,-0.83,-3.16,24437.96,62172.677,1.0,11.63802978235968,11.963344788087054,12.013745704467352,11.45475372279496
300632.SZ,20171025,25.39,26.5,25.28,26.37,25.4,0.97,3.82,25121.91,65148.719,1.0,12.082474226804123,11.63344788087056,12.142038946162655,11.583046964490263
300632.SZ,20171026,26.46,27.16,26.23,26.84,26.37,0.47,1.78,31193.2,83783.433,1.0,12.297823596792668,12.123711340206183,12.444444444444445,12.018327605956472
300632.SZ,20171027,26.65,27.12,26.3,26.95,26.84,0.11,0.41,24308.94,65068.695,1.0,12.348224513172966,12.210767468499428,12.426116838487973,12.050400916380298
300632.SZ,20171030,26.7,27.04,25.6,25.78,26.95,-1.17,-4.34,22992.0,60057.818,1.0,11.812142038946163,12.233676975945016,12.389461626575027,11.72966781214204
300632.SZ,20171031,25.73,26.3,25.42,26.26,25.78,0.48,1.86,18421.31,47628.972,1.0,12.032073310423826,11.789232531500572,12.050400916380298,11.647193585337916
300632.SZ,20171101,26.5,27.0,26.1,26.8,26.26,0.54,2.06,27733.45,73994.236,1.0,12.279495990836196,12.142038946162655,12.371134020618555,11.958762886597938
300632.SZ,20171102,26.75,27.46,26.45,27.11,26.8,0.31,1.16,37235.48,100447.017,1.0,12.421534936998851,12.256586483390606,12.581901489117984,12.119129438717067
300632.SZ,20171103,27.09,27.1,26.11,26.2,27.11,-0.91,-3.36,24589.17,65248.957,1.0,12.004581901489116,12.412371134020615,12.416953035509737,11.963344788087054
300632.SZ,20171106,26.46,27.97,26.31,27.72,26.2,1.52,5.8,43209.87,118032.158,1.0,12.70103092783505,12.123711340206183,12.815578465063,12.054982817869414
300632.SZ,20171107,27.63,27.67,27.07,27.67,27.72,-0.05,-0.18,32572.24,89085.08,1.0,12.67812142038946,12.65979381443299,12.67812142038946,12.403207331042385
300632.SZ,20171108,27.57,27.96,27.31,27.31,27.67,-0.36,-1.3,33582.33,92606.903,1.0,12.513172966781212,12.63230240549828,12.810996563573882,12.513172966781212
300632.SZ,20171109,27.01,27.3,26.71,27.18,27.31,-0.13,-0.48,24591.01,66303.105,1.0,12.45360824742268,12.375715922107675,12.508591065292096,12.238258877434134
300632.SZ,20171110,27.05,28.88,27.0,28.17,27.18,0.99,3.64,61559.22,173450.287,1.0,12.90721649484536,12.394043528064149,13.232531500572737,12.371134020618555
300632.SZ,20171113,28.13,29.48,27.53,29.13,28.17,0.96,3.41,55821.97,159304.379,1.0,13.347079037800686,12.888888888888888,13.507445589919817,12.61397479954181
300632.SZ,20171114,28.85,29.2,28.15,28.22,29.13,-0.91,-3.12,39577.9,113207.569,1.0,12.93012600229095,13.218785796105385,13.379152348224512,12.898052691867123
300632.SZ,20171115,28.23,29.08,27.65,28.24,28.22,0.02,0.07,34696.5,98653.052,1.0,12.939289805269183,12.934707903780067,13.324169530355096,12.668957617411223
300632.SZ,20171116,27.89,27.94,26.38,26.53,28.24,-1.71,-6.06,34340.38,93556.984,1.0,12.155784650630013,12.778923253150056,12.801832760595648,12.08705612829324
300632.SZ,20171117,26.42,26.49,23.88,23.88,26.53,-2.65,-9.99,44810.49,111365.372,1.0,10.941580756013744,12.105383734249711,12.13745704467354,10.941580756013744
300632.SZ,20171120,23.92,24.3,22.88,24.15,23.88,0.27,1.13,19015.78,45339.171,1.0,11.06529209621993,10.959908361970218,11.1340206185567,10.483390607101946
300632.SZ,20171121,24.0,24.32,23.03,23.72,24.15,-0.43,-1.78,20412.22,48296.532,1.0,10.868270332187857,10.996563573883162,11.143184421534936,10.552119129438717
300632.SZ,20171122,23.6,24.16,23.3,23.56,23.72,-0.16,-0.67,14330.02,34039.415,1.0,10.79495990836197,10.813287514318445,11.069873997709047,10.675830469644902
300632.SZ,20171123,23.35,23.65,22.16,22.25,23.56,-1.31,-5.56,19975.36,45680.077,1.0,10.194730813287514,10.698739977090492,10.83619702176403,10.153493699885452
300632.SZ,20171124,22.33,22.47,22.0,22.09,22.25,-0.16,-0.72,12690.35,28179.342,1.0,10.121420389461626,10.231386025200456,10.295532646048107,10.080183276059564
300632.SZ,20171127,22.07,22.35,21.82,21.86,22.09,-0.23,-1.04,10000.64,22079.397,1.0,10.016036655211913,10.11225658648339,10.240549828178697,9.99770904925544
300632.SZ,20171128,21.86,22.6,21.74,22.5,21.86,0.64,2.93,11204.72,24972.084,1.0,10.309278350515465,10.016036655211913,10.355097365406644,9.961053837342495
