ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20180509,8.71,8.71,8.61,8.62,8.71,-0.09,-1.03,54324.87,46940.987,1.0,6.471471471471471,6.539039039039039,6.539039039039039,6.463963963963963
001965.SZ,20180510,8.62,8.69,8.58,8.59,8.62,-0.03,-0.35,66457.72,57249.701,1.0,6.448948948948948,6.471471471471471,6.524024024024024,6.441441441441441
001965.SZ,20180511,8.63,8.65,8.45,8.47,8.59,-0.12,-1.4,81203.12,69201.647,1.0,6.358858858858859,6.478978978978979,6.4939939939939935,6.343843843843843
001965.SZ,20180514,8.42,8.52,8.42,8.46,8.47,-0.01,-0.12,55186.48,46756.117,1.0,6.351351351351352,6.321321321321321,6.396396396396396,6.321321321321321
001965.SZ,20180515,8.45,9.09,8.38,8.76,8.46,0.3,3.55,142194.84,123430.765,1.0,6.576576576576576,6.343843843843843,6.824324324324324,6.291291291291292
001965.SZ,20180516,8.56,8.75,8.56,8.65,8.76,-0.11,-1.26,87328.35,75565.789,1.0,6.4939939939939935,6.426426426426427,6.5690690690690685,6.426426426426427
001965.SZ,20180517,8.6,8.67,8.56,8.56,8.65,-0.09,-1.04,49394.67,42538.847,1.0,6.426426426426427,6.456456456456456,6.5090090090090085,6.426426426426427
001965.SZ,20180518,8.53,8.64,8.52,8.6,8.56,0.04,0.47,51831.24,44473.933,1.0,6.456456456456456,6.403903903903903,6.486486486486487,6.396396396396396
001965.SZ,20180521,8.62,8.96,8.62,8.94,8.6,0.34,3.95,161886.53,143201.956,1.0,6.711711711711711,6.471471471471471,6.726726726726727,6.471471471471471
001965.SZ,20180522,8.93,8.94,8.83,8.92,8.94,-0.02,-0.22,86543.3,76847.345,1.0,6.696696696696696,6.704204204204204,6.711711711711711,6.6291291291291286
001965.SZ,20180523,8.9,9.03,8.84,8.91,8.92,-0.01,-0.11,96557.11,86155.627,1.0,6.689189189189189,6.681681681681682,6.779279279279279,6.636636636636636
001965.SZ,20180524,8.91,9.25,8.87,9.14,8.91,0.23,2.58,202547.93,185006.858,1.0,6.861861861861862,6.689189189189189,6.944444444444444,6.659159159159159
001965.SZ,20180525,9.2,9.2,9.03,9.07,9.14,-0.07,-0.77,98844.91,89824.388,1.0,6.8093093093093096,6.906906906906906,6.906906906906906,6.779279279279279
001965.SZ,20180528,9.06,9.1,8.86,8.89,9.07,-0.18,-1.98,79798.22,71208.851,1.0,6.674174174174175,6.801801801801802,6.831831831831831,6.651651651651651
001965.SZ,20180529,8.88,8.95,8.77,8.82,8.89,-0.07,-0.79,59257.64,52526.769,1.0,6.621621621621621,6.666666666666667,6.719219219219219,6.584084084084084
001965.SZ,20180530,8.72,8.73,8.21,8.32,8.82,-0.5,-5.67,109563.3,93108.973,1.0,6.246246246246246,6.546546546546547,6.554054054054054,6.163663663663664
001965.SZ,20180531,8.4,8.46,8.32,8.42,8.32,0.1,1.2,67736.05,56882.064,1.0,6.321321321321321,6.306306306306306,6.351351351351352,6.246246246246246
001965.SZ,20180601,8.35,8.43,8.29,8.32,8.42,-0.1,-1.19,52936.44,44220.754,1.0,6.246246246246246,6.268768768768768,6.328828828828828,6.223723723723722
001965.SZ,20180604,8.36,8.41,8.34,8.35,8.32,0.03,0.36,38616.31,32340.093,1.0,6.268768768768768,6.276276276276276,6.313813813813813,6.261261261261261
001965.SZ,20180605,8.35,8.47,8.35,8.47,8.35,0.12,1.44,45210.43,38068.499,1.0,6.358858858858859,6.268768768768768,6.358858858858859,6.268768768768768
001965.SZ,20180606,8.47,8.55,8.43,8.49,8.47,0.02,0.24,45540.0,38602.445,1.0,6.373873873873873,6.358858858858859,6.418918918918919,6.328828828828828
001965.SZ,20180607,8.49,8.55,8.46,8.46,8.49,-0.03,-0.35,46866.2,39836.008,1.0,6.351351351351352,6.373873873873873,6.418918918918919,6.351351351351352
001965.SZ,20180608,8.46,8.49,8.25,8.33,8.46,-0.13,-1.54,73228.14,61155.95,1.0,6.253753753753753,6.351351351351352,6.373873873873873,6.193693693693693
001965.SZ,20180611,8.31,8.53,8.26,8.41,8.33,0.08,0.96,52943.58,44468.43,1.0,6.313813813813813,6.238738738738739,6.403903903903903,6.201201201201201
001965.SZ,20180612,8.43,8.47,8.31,8.42,8.41,0.01,0.12,39862.06,33446.537,1.0,6.321321321321321,6.328828828828828,6.358858858858859,6.238738738738739
001965.SZ,20180613,8.43,8.44,8.28,8.28,8.42,-0.14,-1.66,35220.89,29427.402,1.0,6.216216216216216,6.328828828828828,6.336336336336336,6.216216216216216
001965.SZ,20180614,8.29,8.34,8.23,8.24,8.28,-0.04,-0.48,35078.79,29014.839,1.0,6.186186186186186,6.223723723723722,6.261261261261261,6.178678678678678
001965.SZ,20180615,8.18,8.27,7.97,8.01,8.24,-0.23,-2.79,68462.61,55350.175,1.0,6.013513513513513,6.141141141141141,6.208708708708708,5.983483483483483
001965.SZ,20180619,7.9,7.9,7.21,7.21,8.01,-0.8,-9.99,124970.48,92784.289,1.0,5.412912912912913,5.930930930930931,5.930930930930931,5.412912912912913
001965.SZ,20180620,7.18,7.28,7.02,7.19,7.21,-0.02,-0.28,77658.29,55689.65,1.0,5.397897897897898,5.39039039039039,5.465465465465465,5.270270270270269
001965.SZ,20180621,7.22,7.48,7.2,7.21,7.19,0.02,0.28,104974.57,76820.456,1.0,5.412912912912913,5.42042042042042,5.615615615615615,5.405405405405405
001965.SZ,20180622,7.08,7.4,7.02,7.36,7.21,0.15,2.08,75889.9,55250.698,1.0,5.525525525525525,5.315315315315315,5.555555555555555,5.270270270270269
001965.SZ,20180625,7.39,7.77,7.39,7.66,7.36,0.3,4.08,113731.12,86115.634,1.0,5.750750750750751,5.548048048048048,5.833333333333333,5.548048048048048
001965.SZ,20180626,7.64,7.83,7.48,7.73,7.66,0.07,0.91,69230.65,53118.229,1.0,5.803303303303303,5.735735735735736,5.878378378378378,5.615615615615615
001965.SZ,20180627,7.7,7.88,7.7,7.81,7.73,0.08,1.03,71076.66,55442.319,1.0,5.863363363363363,5.7807807807807805,5.915915915915916,5.7807807807807805
001965.SZ,20180628,7.81,7.86,7.66,7.68,7.81,-0.13,-1.66,52686.08,40969.753,1.0,5.7657657657657655,5.863363363363363,5.900900900900901,5.750750750750751
001965.SZ,20180629,7.68,8.29,7.68,8.14,7.68,0.46,5.99,94842.94,76784.766,1.0,6.111111111111112,5.7657657657657655,6.223723723723722,5.7657657657657655
001965.SZ,20180702,8.03,8.22,7.94,8.05,8.14,-0.09,-1.11,51756.92,41859.586,1.0,6.043543543543544,6.028528528528527,6.171171171171172,5.960960960960961
001965.SZ,20180703,8.05,8.14,7.91,8.09,8.05,0.04,0.5,43909.88,35220.3,1.0,6.073573573573573,6.043543543543544,6.111111111111112,5.938438438438438
001965.SZ,20180704,8.09,8.09,7.84,8.04,8.09,-0.05,-0.62,42964.13,34193.065,1.0,6.036036036036035,6.073573573573573,6.073573573573573,5.885885885885886
001965.SZ,20180705,8.04,8.06,7.71,7.72,8.04,-0.32,-3.98,49019.13,38554.731,1.0,5.795795795795796,6.036036036036035,6.051051051051051,5.788288288288288
001965.SZ,20180706,7.71,7.95,7.71,7.9,7.72,0.18,2.33,57788.74,45437.574,1.0,5.930930930930931,5.788288288288288,5.968468468468468,5.788288288288288
001965.SZ,20180709,7.9,8.15,7.86,8.11,7.9,0.21,2.66,43123.35,34862.227,1.0,6.088588588588588,5.930930930930931,6.118618618618618,5.900900900900901
001965.SZ,20180710,8.12,8.18,8.04,8.12,8.11,0.01,0.12,31575.85,25585.417,1.0,6.096096096096095,6.096096096096095,6.141141141141141,6.036036036036035
001965.SZ,20180711,8.0,8.0,7.82,7.93,8.12,-0.19,-2.34,31643.46,25073.177,1.0,5.953453453453453,6.006006006006006,6.006006006006006,5.870870870870871
001965.SZ,20180712,7.87,8.2,7.87,8.13,7.93,0.2,2.52,51013.4,41349.685,1.0,6.103603603603604,5.908408408408408,6.156156156156155,5.908408408408408
001965.SZ,20180713,8.17,8.17,8.08,8.12,8.13,-0.01,-0.12,33274.91,26981.085,1.0,6.096096096096095,6.133633633633633,6.133633633633633,6.066066066066066
001965.SZ,20180716,8.12,8.23,8.09,8.23,8.12,0.11,1.35,40868.03,33349.981,1.0,6.178678678678678,6.096096096096095,6.178678678678678,6.073573573573573
001965.SZ,20180717,8.17,8.21,8.09,8.12,8.23,-0.11,-1.34,30597.44,24895.898,1.0,6.096096096096095,6.133633633633633,6.163663663663664,6.073573573573573
001965.SZ,20180718,8.14,8.24,8.12,8.14,8.12,0.02,0.25,29116.66,23830.438,1.0,6.111111111111112,6.111111111111112,6.186186186186186,6.096096096096095
001965.SZ,20180719,8.1,8.17,7.99,7.99,8.14,-0.15,-1.84,25495.2,20554.131,1.0,5.998498498498498,6.081081081081081,6.133633633633633,5.998498498498498
001965.SZ,20180720,7.9,8.13,7.9,8.13,7.99,0.14,1.7522,27907.12,22540.933,1.0,6.103603603603604,5.930930930930931,6.103603603603604,5.930930930930931
001965.SZ,20180723,8.16,8.34,8.13,8.31,8.13,0.18,2.214,56382.05,46651.901,1.0,6.238738738738739,6.126126126126126,6.261261261261261,6.103603603603604
001965.SZ,20180724,8.32,8.98,8.27,8.59,8.31,0.28,3.3694,107911.66,93166.941,1.0,6.448948948948948,6.246246246246246,6.741741741741742,6.208708708708708
001965.SZ,20180725,8.56,8.67,8.39,8.41,8.59,-0.18,-2.0955,58925.69,49819.538,1.0,6.313813813813813,6.426426426426427,6.5090090090090085,6.298798798798799
001965.SZ,20180726,8.41,8.78,8.32,8.5,8.41,0.09,1.0702,84437.56,72027.766,1.0,6.381381381381381,6.313813813813813,6.591591591591591,6.246246246246246
001965.SZ,20180727,8.42,8.48,8.34,8.39,8.5,-0.11,-1.2941,48710.18,40884.691,1.0,6.298798798798799,6.321321321321321,6.366366366366367,6.261261261261261
001965.SZ,20180730,8.32,8.43,8.22,8.26,8.39,-0.13,-1.5495,39278.96,32612.751,1.0,6.201201201201201,6.246246246246246,6.328828828828828,6.171171171171172
001965.SZ,20180731,8.23,8.43,8.23,8.36,8.26,0.1,1.2107,26568.43,22206.208,1.0,6.276276276276276,6.178678678678678,6.328828828828828,6.178678678678678
001965.SZ,20180801,8.52,8.59,8.42,8.44,8.36,0.08,0.9569,64948.44,55209.565,1.0,6.336336336336336,6.396396396396396,6.448948948948948,6.321321321321321
001965.SZ,20180802,8.37,8.48,8.01,8.2,8.44,-0.24,-2.8436,57143.19,47075.755,1.0,6.156156156156155,6.283783783783782,6.366366366366367,6.013513513513513
001965.SZ,20180803,8.2,8.68,8.09,8.51,8.2,0.31,3.7805,86583.57,73497.162,1.0,6.388888888888888,6.156156156156155,6.516516516516516,6.073573573573573
001965.SZ,20180806,8.39,8.6,8.35,8.58,8.51,0.07,0.8226,58761.45,50080.879,1.0,6.441441441441441,6.298798798798799,6.456456456456456,6.268768768768768
001965.SZ,20180807,8.58,8.79,8.5,8.72,8.58,0.14,1.6317,67220.43,58280.784,1.0,6.546546546546547,6.441441441441441,6.5990990990990985,6.381381381381381
001965.SZ,20180808,8.51,8.51,8.32,8.34,8.5,-0.16,-1.8824,52502.3,43962.298,1.026,6.424054054054054,6.555,6.555,6.408648648648648
001965.SZ,20180809,8.35,8.51,8.33,8.44,8.34,0.1,1.199,52484.71,44235.929,1.026,6.501081081081081,6.431756756756756,6.555,6.416351351351351
001965.SZ,20180810,8.42,8.49,8.31,8.36,8.44,-0.08,-0.9479,44975.03,37613.86,1.026,6.439459459459458,6.485675675675676,6.539594594594595,6.400945945945947
001965.SZ,20180813,8.33,8.34,8.19,8.27,8.36,-0.09,-1.0766,35179.06,28983.276,1.026,6.370135135135135,6.416351351351351,6.424054054054054,6.308513513513512
001965.SZ,20180814,8.38,8.46,8.33,8.36,8.27,0.09,1.0883,31486.27,26361.655,1.026,6.439459459459458,6.454864864864866,6.516486486486487,6.416351351351351
001965.SZ,20180815,8.36,8.38,8.18,8.27,8.36,-0.09,-1.0766,29523.52,24417.31,1.026,6.370135135135135,6.439459459459458,6.454864864864866,6.300810810810811
001965.SZ,20180816,8.21,8.28,8.05,8.23,8.27,-0.04,-0.4837,25072.99,20524.082,1.0259,6.338706456456457,6.323302552552554,6.377216216216215,6.200071321321322
001965.SZ,20180817,8.27,8.31,8.03,8.09,8.23,-0.14,-1.7011,25350.28,20685.82,1.0259,6.230879129129129,6.369514264264264,6.400322072072073,6.184667417417416
001965.SZ,20180820,8.09,8.18,8.05,8.16,8.09,0.07,0.8653,19354.78,15713.536,1.0259,6.284792792792793,6.230879129129129,6.3001966966966965,6.200071321321322
