ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20081010,9.2,9.25,8.75,8.78,9.63,-0.85,-8.83,18278.43,16508.4298,1.0,1.5669337711705602,1.6418896007709742,1.6508129138186427,1.5615797833419591
002258.SZ,20081013,8.76,8.87,8.12,8.83,8.78,0.05,0.57,10864.43,9166.6353,1.0,1.575857084218229,1.5633644459514928,1.582995734656363,1.449146038941338
002258.SZ,20081014,9.1,9.17,8.62,8.69,8.83,-0.14,-1.59,12471.32,11227.6103,1.0,1.5508718076847572,1.6240429746756375,1.6365356129423732,1.538379169418021
002258.SZ,20081015,8.51,8.69,8.35,8.58,8.69,-0.11,-1.27,8629.19,7323.9631,1.0,1.5312405189798868,1.5187478807131511,1.5508718076847572,1.4901932789606125
002258.SZ,20081016,8.19,8.28,7.81,7.87,8.58,-0.71,-8.28,11241.28,9038.6535,1.0,1.4045294737029963,1.4616386772080738,1.4777006406938766,1.3938214980457944
002258.SZ,20081017,7.9,8.0,7.73,7.78,7.87,-0.09,-1.14,6598.99,5161.363,1.0,1.3884675102171935,1.4098834615315976,1.427730087626934,1.3795441971695253
002258.SZ,20081020,7.8,8.09,7.62,8.05,7.78,0.27,3.47,7075.04,5591.647,1.0,1.4366534006746026,1.3920368354362609,1.4437920511127371,1.3599129084646548
002258.SZ,20081021,8.03,8.42,8.02,8.13,8.05,0.08,0.99,11859.49,9816.6085,1.0,1.450930701550872,1.433084075455535,1.502685917227348,1.4312994128460017
002258.SZ,20081022,8.05,8.18,7.95,8.13,8.13,0.0,0.0,6359.8,5114.6949,1.0,1.450930701550872,1.4366534006746026,1.45985401459854,1.418806774579266
002258.SZ,20081023,8.02,8.28,7.8,8.28,8.13,0.15,1.85,6993.7,5692.4161,1.0,1.4777006406938766,1.4312994128460017,1.4777006406938766,1.3920368354362609
002258.SZ,20081024,8.3,8.66,8.22,8.41,8.28,0.13,1.57,13072.42,11048.0162,1.0,1.5009012546178149,1.4812699659129442,1.5455178198561563,1.466992665036675
002258.SZ,20081027,8.18,8.25,7.8,7.81,8.41,-0.6,-7.13,8202.5,6580.342,1.0,1.3938214980457944,1.45985401459854,1.4723466528652758,1.3920368354362609
002258.SZ,20081028,7.81,8.28,7.65,8.2,7.81,0.39,4.99,7838.23,6279.9693,1.0,1.4634233398176073,1.3938214980457944,1.4777006406938766,1.365266896293256
002258.SZ,20081029,8.4,8.5,8.16,8.24,8.2,0.04,0.49,10305.37,8565.4995,1.0,1.4705619902557423,1.499116592008281,1.5169632181036177,1.4562846893794728
002258.SZ,20081030,8.31,8.6,8.16,8.35,8.24,0.11,1.34,10704.39,8991.1052,1.0,1.4901932789606125,1.483054628522478,1.5348098441989542,1.4562846893794728
002258.SZ,20081031,8.4,8.45,8.06,8.06,8.35,-0.29,-3.47,6405.01,5276.5651,1.0,1.4384380632841365,1.499116592008281,1.508039905055949,1.4384380632841365
002258.SZ,20081103,7.96,8.15,7.8,7.85,8.06,-0.21,-2.61,4377.63,3483.0891,1.0,1.4009601484839291,1.4205914371887995,1.4545000267699393,1.3920368354362609
002258.SZ,20081104,7.87,8.09,7.7,8.0,7.85,0.15,1.91,5734.94,4506.7869,1.0,1.427730087626934,1.4045294737029963,1.4437920511127371,1.3741902093409242
002258.SZ,20081105,7.95,8.42,7.95,8.4,8.0,0.4,5.0,10793.2,8973.1999,1.0,1.499116592008281,1.418806774579266,1.502685917227348,1.418806774579266
002258.SZ,20081106,8.21,8.32,8.04,8.15,8.4,-0.25,-2.98,5191.83,4246.2338,1.0,1.4545000267699393,1.4652080024271412,1.4848392911320116,1.4348687380650686
002258.SZ,20081107,8.1,8.52,8.01,8.44,8.15,0.29,3.56,9158.36,7677.471,1.0,1.5062552424464155,1.4455767137222708,1.5205325433226848,1.4295147502364678
002258.SZ,20081110,8.56,9.16,8.56,9.09,8.44,0.65,7.7,17898.51,15941.0765,1.0,1.6222583120661038,1.5276711937608196,1.6347509503328397,1.5276711937608196
002258.SZ,20081111,8.95,9.28,8.86,8.89,9.09,-0.2,-2.2,14988.29,13545.8865,1.0,1.5865650598754306,1.5972730355326323,1.6561669016472436,1.5812110720468295
002258.SZ,20081112,8.74,9.39,8.7,9.26,8.89,0.37,4.16,14839.78,13520.6341,1.0,1.6525975764281762,1.5597951207324257,1.675798190352114,1.5526564702942909
002258.SZ,20081113,9.09,9.78,9.05,9.62,9.26,0.36,3.89,24714.94,23520.3146,1.0,1.7168454303713885,1.6222583120661038,1.745400032123927,1.6151196616279693
002258.SZ,20081114,9.74,9.91,9.45,9.89,9.62,0.27,2.81,31569.28,30613.4152,1.0,1.765031320828797,1.7382613816857924,1.7686006460478647,1.686506166009316
002258.SZ,20081117,9.87,10.64,9.7,10.48,9.89,0.59,5.97,29154.78,29995.3713,1.0,1.870326414791284,1.76146199560973,1.8988810165438224,1.7311227312476576
002258.SZ,20081118,10.38,10.96,9.99,10.0,10.48,-0.48,-4.58,41729.43,43604.2786,1.0,1.7846626095336675,1.8524797886959472,1.9559902200489,1.782877946924134
002258.SZ,20081119,9.91,11.0,9.88,10.88,10.0,0.88,8.8,27336.84,28442.204,1.0,1.9417129191726303,1.7686006460478647,1.9631288704870344,1.763246658219264
002258.SZ,20081120,10.6,11.19,10.51,10.53,10.88,-0.35,-3.22,32198.56,34916.6914,1.0,1.879249727838952,1.891742366105688,1.997037460068174,1.8756804026198848
002258.SZ,20081121,10.2,10.48,9.75,10.06,10.53,-0.47,-4.46,26939.75,27180.5378,1.0,1.7953705851908697,1.820355861724341,1.870326414791284,1.740046044295326
002258.SZ,20081124,10.16,10.25,9.59,9.68,10.06,-0.38,-3.78,19206.44,19034.8701,1.0,1.7275534060285902,1.8132172112862064,1.8292791747720087,1.7114914425427872
002258.SZ,20081125,9.79,9.9,9.42,9.61,9.68,-0.07,-0.72,12480.07,12033.1756,1.0,1.7150607677618546,1.7471846947334606,1.766815983438331,1.6811521781807148
002258.SZ,20081126,9.58,10.32,9.58,10.3,9.61,0.69,7.18,26665.22,26982.9885,1.0,1.8382024878196777,1.7097067799332537,1.841771813038745,1.7097067799332537
002258.SZ,20081127,11.01,11.18,10.21,10.3,10.3,0.0,0.0,33815.16,35852.4912,1.0,1.8382024878196777,1.964913533096568,1.9952527974586405,1.8221405243338749
002258.SZ,20081128,10.05,10.3,9.9,9.9,10.3,-0.4,-3.88,13517.23,13560.9676,1.0,1.766815983438331,1.7935859225813362,1.8382024878196777,1.766815983438331
002258.SZ,20081201,9.92,10.7,9.89,10.58,9.9,0.68,6.87,19924.33,20684.2919,1.0,1.8881730408866204,1.7703853086573984,1.9095889922010243,1.765031320828797
002258.SZ,20081202,10.33,11.16,10.3,11.07,10.58,0.49,4.63,34108.24,37007.0194,1.0,1.97562150875377,1.8435564756482787,1.991683472239573,1.8382024878196777
002258.SZ,20081203,11.13,11.9,11.07,11.61,11.07,0.54,4.88,31724.65,36742.5942,1.0,2.071993289668588,1.986329484410972,2.1237485053450644,1.97562150875377
002258.SZ,20081204,11.79,12.37,11.3,11.41,11.61,-0.2,-1.72,35074.81,41710.6326,1.0,2.0363000374779148,2.1041172166401942,2.2076276479931467,2.0166687487730446
002258.SZ,20081205,11.43,12.27,11.43,12.1,11.41,0.69,6.05,25463.12,30318.4128,1.0,2.159441757535738,2.039869362696982,2.18978102189781,2.039869362696982
002258.SZ,20081208,12.31,12.8,12.15,12.44,12.1,0.34,2.81,34007.07,42061.9059,1.0,2.2201202862598826,2.196919672335945,2.284368140203094,2.1683650705834063
002258.SZ,20081209,12.44,12.44,11.83,11.97,12.44,-0.47,-3.78,21390.01,25842.6862,1.0,2.1362411436118003,2.2201202862598826,2.2201202862598826,2.111255867078329
002258.SZ,20081210,11.82,12.76,11.8,12.75,11.97,0.78,6.52,27341.01,33542.78,1.0,2.275444827155426,2.109471204468796,2.27722948976496,2.105901879249728
002258.SZ,20081211,12.65,13.2,12.36,12.38,12.75,-0.37,-2.9,28974.58,37257.4363,1.0,2.209412310602681,2.2575982010600897,2.355754644584441,2.205842985383613
002258.SZ,20081215,12.0,12.25,11.5,12.09,12.38,-0.29,-2.34,29409.03,35111.1449,1.0,2.157657094926204,2.1415951314404014,2.186211696678743,2.052362000963718
002258.SZ,20081216,12.08,12.15,11.41,12.08,12.09,-0.01,-0.08,16166.52,19058.2597,1.0,2.1558724323166705,2.1558724323166705,2.1683650705834063,2.0363000374779148
002258.SZ,20081217,12.23,12.78,12.1,12.17,12.08,0.09,0.75,25968.65,32448.1675,1.0,2.1719343958024737,2.1826423714596754,2.280798814984028,2.159441757535738
002258.SZ,20081218,12.1,12.82,12.02,12.7,12.17,0.53,4.36,23658.3,29594.7577,1.0,2.2665215141077577,2.159441757535738,2.287937465422162,2.1451644566594683
002258.SZ,20081219,12.83,13.2,12.7,12.88,12.7,0.18,1.42,18513.36,23975.5886,1.0,2.298645441079364,2.289722128031696,2.355754644584441,2.2665215141077577
002258.SZ,20081222,12.86,14.06,12.71,13.8,12.88,0.92,7.14,34664.53,46701.1975,1.0,2.4628344011564614,2.2950761158602964,2.509235629004337,2.268306176717292
002258.SZ,20081223,13.75,14.05,13.1,13.6,13.8,-0.2,-1.45,32365.45,44163.9315,1.0,2.427141148965788,2.453911088108793,2.5074509663948032,2.337908018489105
002258.SZ,20081224,13.36,13.36,12.8,13.02,13.6,-0.58,-4.26,17741.29,23263.5455,1.0,2.3236307176128355,2.38430924633698,2.38430924633698,2.284368140203094
002258.SZ,20081225,13.1,13.5,13.03,13.49,13.02,0.47,3.61,14263.18,18907.0992,1.0,2.4075098602609177,2.337908018489105,2.4092945228704514,2.3254153802223687
002258.SZ,20081226,13.56,14.5,13.48,13.73,13.49,0.24,1.78,28308.95,39995.1174,1.0,2.450341762889726,2.4200024985276536,2.587760783823818,2.405725197651384
002258.SZ,20081229,13.55,13.55,12.62,13.0,13.73,-0.73,-5.32,18356.15,23835.4541,1.0,2.320061392393768,2.41821783591812,2.41821783591812,2.2522442132314886
002258.SZ,20081230,13.0,14.1,12.88,13.68,13.0,0.68,5.23,25200.4,34216.3339,1.0,2.441418449842057,2.320061392393768,2.516374279442472,2.298645441079364
002258.SZ,20081231,13.7,14.48,13.52,13.9,13.68,0.22,1.61,21251.41,29997.8501,1.0,2.4806810272517983,2.4449877750611244,2.5841914586047507,2.412863848089519
002258.SZ,20090105,14.01,15.0,14.01,14.86,13.9,0.96,6.9065,32023.15,47110.6434,1.0,2.65200863776703,2.5003123159566685,2.676993914300501,2.5003123159566685
002258.SZ,20090106,14.81,14.98,14.46,14.83,14.86,-0.03,-0.2019,15537.61,22895.1672,1.0,2.646654649938429,2.6430853247193618,2.673424589081434,2.580622133385684
002258.SZ,20090107,14.81,16.25,14.81,16.08,14.83,1.25,8.4289,39223.39,61775.6168,1.0,2.8697374761301373,2.6430853247193618,2.90007674049221,2.6430853247193618
002258.SZ,20090108,15.66,17.26,15.56,16.32,16.08,0.24,1.4925,37986.27,62957.4529,1.0,2.912569378758945,2.7947816465297235,3.0803276640551105,2.776935020434387
002258.SZ,20090109,16.05,17.0,15.95,16.78,16.32,0.46,2.8186,27527.25,45470.3887,1.0,2.9946638587974945,2.8643834883015367,3.033926436207235,2.8465368622062
002258.SZ,20090112,16.83,17.12,16.58,16.66,16.78,-0.12,-0.7151,19790.95,33223.9605,1.0,2.97324790748309,3.0035871718451626,3.0553423875216392,2.9589706066068207
002258.SZ,20090113,16.46,16.46,15.27,15.7,16.66,-0.96,-5.7623,18979.18,30199.7972,1.0,2.8019202969678583,2.937554655292417,2.937554655292417,2.7251798047579103
002258.SZ,20090114,15.42,16.6,15.42,16.52,15.7,0.82,5.2229,16378.35,26577.7903,1.0,2.948262630949619,2.751949743900916,2.9625399318258885,2.751949743900916
002258.SZ,20090115,16.35,17.68,16.0,17.3,16.52,0.78,4.7215,33705.18,58059.9537,1.0,3.0874663144932453,2.917923366587547,3.1552834936555243,2.855460175253868
002258.SZ,20090116,17.32,17.5,16.6,16.76,17.3,-0.54,-3.1214,20582.01,34981.4453,1.0,2.991094533578427,3.0910356397123127,3.1231595666839183,2.9625399318258885
002258.SZ,20090119,16.7,17.09,16.11,16.7,16.76,-0.06,-0.358,13172.54,21843.081,1.0,2.980386557921225,2.980386557921225,3.049988399693038,2.8750914639587384
002258.SZ,20090120,16.79,16.92,16.41,16.82,16.7,0.12,0.7186,5542.34,9259.8719,1.0,3.0018025092356293,2.996448521407028,3.019649135330966,2.9286313422447487
002258.SZ,20090121,16.9,18.5,16.9,18.5,16.82,1.68,9.9881,32833.12,59190.959,1.0,3.3016258276372854,3.016079810111898,3.3016258276372854,3.016079810111898
002258.SZ,20090122,18.76,18.94,18.18,18.42,18.5,-0.08,-0.4324,20392.44,37684.7999,1.0,3.2873485267610163,3.348027055485161,3.3801509824567666,3.244516624132208
002258.SZ,20090123,18.42,18.56,17.7,18.11,18.42,-0.31,-1.683,14243.21,25734.4703,1.0,3.232023985865472,3.2873485267610163,3.312333803294487,3.158852818874592
002258.SZ,20090202,18.18,19.28,18.11,18.75,18.11,0.64,3.534,20728.82,38963.4257,1.0,3.346242392875627,3.244516624132208,3.440829511180912,3.232023985865472
002258.SZ,20090203,18.75,19.03,18.36,18.86,18.75,0.11,0.5867,18160.2,33880.191,1.0,3.365873681580497,3.346242392875627,3.39621294594257,3.2766405511038137
002258.SZ,20090204,19.0,19.0,18.51,18.69,18.86,-0.17,-0.9014,15655.03,29230.8575,1.0,3.335534417218425,3.3908589581139688,3.3908589581139688,3.303410490246819
002258.SZ,20090205,18.65,18.97,18.15,18.89,18.69,0.2,1.0701,17270.05,32037.1703,1.0,3.371227669409098,3.32839576678029,3.3855049702853672,3.2391626363036066
002258.SZ,20090206,18.88,19.5,18.73,19.23,18.89,0.34,1.7999,19629.55,37790.6389,1.0,3.431906198133243,3.3694430067995644,3.480092088590652,3.3426730676565595
002258.SZ,20090209,19.24,19.5,18.8,19.5,19.23,0.27,1.4041,20069.73,38293.5033,1.0,3.480092088590652,3.4336908607427765,3.480092088590652,3.355165705923296
002258.SZ,20090210,19.54,19.54,18.8,19.34,19.5,-0.16,-0.8205,21052.19,40298.7096,1.0,3.451537486838113,3.4872307390287864,3.4872307390287864,3.355165705923296
002258.SZ,20090211,19.01,19.78,18.75,19.05,19.34,-0.29,-1.4995,23654.73,45347.9543,1.0,3.399782271161637,3.3926436207235025,3.530062641657594,3.346242392875627
002258.SZ,20090212,19.02,19.3,18.01,18.55,19.05,-0.5,-2.6247,15305.93,28357.5327,1.0,3.310549140684954,3.394428283333036,3.4443988363999787,3.214177359770136
002258.SZ,20090213,18.5,18.9,18.3,18.77,18.55,0.22,1.186,17067.96,31740.9173,1.0,3.3498117180946942,3.3016258276372854,3.373012332018632,3.265932575446612
002258.SZ,20090216,18.79,19.98,18.79,19.76,18.77,0.99,5.2744,28911.13,56561.885,1.0,3.526493316438528,3.3533810433137616,3.565755893848268,3.3533810433137616
002258.SZ,20090217,19.62,21.35,18.8,20.6,19.76,0.84,4.251,27014.23,53561.0008,1.0,3.676404975639356,3.501508039905056,3.810254671354381,3.355165705923296
002258.SZ,20090218,20.31,21.49,20.25,21.05,20.6,0.45,2.1845,35623.53,75118.2617,1.0,3.75671479306837,3.624649759962879,3.8352399478878514,3.613941784305677
002258.SZ,20090219,21.66,23.16,21.3,23.16,21.05,2.11,10.0238,64419.89,147304.5851,1.0,4.133278603679974,3.865579212249924,4.133278603679974,3.801331358306712
002258.SZ,20090220,23.24,23.45,22.3,22.84,23.16,-0.32,-1.3817,39602.69,89995.5756,1.0,4.076169400174897,4.147555904556244,4.185033819356451,3.9797976192600792
002258.SZ,20090223,23.0,24.38,22.81,23.4,22.84,0.56,2.4518,37295.76,87151.0835,1.0,4.176110506308782,4.104724001927436,4.351007442043081,4.070815412346295
002258.SZ,20090224,23.13,23.81,21.11,21.95,23.4,-1.45,-6.1966,35814.71,80545.818,1.0,3.9173344279264,4.127924615851374,4.249281673299662,3.767422768725573
002258.SZ,20090225,21.6,22.55,20.3,20.88,21.95,-1.07,-4.8747,40378.45,85148.9128,1.0,3.726375528706298,3.8548712365927225,4.024414184498421,3.6228650973533454
002258.SZ,20090226,19.8,20.43,18.79,18.79,20.88,-2.09,-10.0096,70746.86,137728.573,1.0,3.3533810433137616,3.533631966876662,3.646065711277283,3.3533810433137616
002258.SZ,20090227,18.5,18.5,16.96,17.65,18.79,-1.14,-6.0671,40334.89,70680.4732,1.0,3.149929505826923,3.3016258276372854,3.3016258276372854,3.026787785769101
