ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20210326,28.86,32.07,28.39,32.07,29.15,2.92,10.0172,307705.01,961570.565,1.0,30.688995215311007,27.61722488038277,30.688995215311007,27.167464114832537
003039.SZ,20210329,33.99,35.28,33.1,35.28,32.07,3.21,10.0094,217116.11,752808.074,1.0,33.760765550239235,32.526315789473685,33.760765550239235,31.674641148325364
003039.SZ,20210330,37.0,38.81,35.28,38.81,35.28,3.53,10.0057,267146.18,1000454.85,1.0,37.13875598086125,35.406698564593306,37.13875598086125,33.760765550239235
003039.SZ,20210331,39.66,42.69,39.66,42.69,38.81,3.88,9.9974,141167.9,589451.144,1.0,40.85167464114833,37.952153110047846,40.85167464114833,37.952153110047846
003039.SZ,20210401,45.8,46.96,44.7,46.96,42.69,4.27,10.0023,245820.98,1139485.236,1.0,44.937799043062206,43.82775119617225,44.937799043062206,42.77511961722489
003039.SZ,20210402,50.68,51.66,49.31,51.66,46.96,4.7,10.0085,136204.95,698728.439,1.0,49.43540669856459,48.49760765550239,49.43540669856459,47.1866028708134
003039.SZ,20210406,56.78,56.83,54.25,56.83,51.66,5.17,10.0077,70556.14,397494.115,1.0,54.38277511961723,54.334928229665074,54.38277511961723,51.91387559808613
003039.SZ,20210414,52.02,59.68,51.15,51.15,56.83,-5.68,-9.9947,182142.2,976076.93,1.0,48.94736842105263,49.7799043062201,57.11004784688996,48.94736842105263
003039.SZ,20210415,47.08,55.66,46.04,52.99,51.15,1.84,3.5973,474507.04,2368113.015,1.0,50.70813397129187,45.05263157894737,53.26315789473684,44.057416267942585
003039.SZ,20210416,47.69,48.53,47.69,47.69,52.99,-5.3,-10.0019,83863.69,400919.136,1.0,45.63636363636364,45.63636363636364,46.44019138755981,45.63636363636364
003039.SZ,20210419,44.3,48.1,44.21,45.91,47.69,-1.78,-3.7324,360522.32,1647506.501,1.0,43.93301435406698,42.39234449760765,46.0287081339713,42.30622009569378
003039.SZ,20210420,45.7,50.5,45.5,50.5,45.91,4.59,9.9978,464831.51,2298116.946,1.0,48.32535885167464,43.73205741626795,48.32535885167464,43.54066985645933
003039.SZ,20210421,45.5,47.79,45.45,46.08,50.5,-4.42,-8.7525,352619.78,1625064.646,1.0,44.09569377990431,43.54066985645933,45.73205741626794,43.492822966507184
003039.SZ,20210422,45.66,49.21,43.88,47.55,46.08,1.47,3.1901,324129.94,1510927.672,1.0,45.50239234449761,43.69377990430622,47.09090909090909,41.990430622009576
003039.SZ,20210423,48.0,48.5,43.01,43.8,47.55,-3.75,-7.8864,281721.5,1265384.669,1.0,41.91387559808612,45.93301435406699,46.41148325358852,41.1578947368421
003039.SZ,20210426,42.6,45.22,42.22,44.75,43.8,0.95,2.1689,205833.46,905321.098,1.0,42.82296650717704,40.76555023923446,43.27272727272727,40.40191387559809
003039.SZ,20210427,44.2,44.57,41.5,42.55,44.75,-2.2,-4.9162,213302.51,913847.486,1.0,40.717703349282296,42.29665071770336,42.65071770334929,39.71291866028709
003039.SZ,20210428,42.65,45.96,41.8,43.76,42.55,1.21,2.8437,237489.87,1047530.464,1.0,41.875598086124405,40.813397129186605,43.980861244019145,40.0
003039.SZ,20210429,43.01,47.79,42.08,42.72,43.76,-1.04,-2.3766,308552.57,1399724.761,1.0,40.88038277511962,41.1578947368421,45.73205741626794,40.26794258373206
003039.SZ,20210430,41.1,46.99,39.35,45.0,42.72,2.28,5.3371,403109.9,1725849.621,1.0,43.0622009569378,39.33014354066986,44.9665071770335,37.6555023923445
003039.SZ,20210506,43.01,46.91,42.71,46.44,45.0,1.44,3.2,317183.04,1419711.225,1.0,44.44019138755981,41.1578947368421,44.889952153110045,40.87081339712919
003039.SZ,20210507,45.87,48.5,44.3,45.24,46.44,-1.2,-2.584,299812.35,1390706.363,1.0,43.29186602870814,43.89473684210526,46.41148325358852,42.39234449760765
003039.SZ,20210510,43.41,49.18,41.25,47.59,45.24,2.35,5.1945,309802.29,1414866.232,1.0,45.54066985645934,41.54066985645933,47.0622009569378,39.47368421052632
003039.SZ,20210511,47.5,52.0,46.7,47.65,47.59,0.06,0.1261,347949.92,1704161.41,1.0,45.59808612440192,45.45454545454546,49.76076555023924,44.68899521531101
003039.SZ,20210512,45.35,46.39,44.44,45.94,47.65,-1.71,-3.5887,236626.87,1070362.213,1.0,43.96172248803828,43.39712918660288,44.39234449760766,42.526315789473685
003039.SZ,20210513,45.0,50.22,44.57,47.88,45.94,1.94,4.2229,289541.43,1372323.446,1.0,45.81818181818183,43.0622009569378,48.057416267942585,42.65071770334929
003039.SZ,20210514,46.87,51.19,46.56,49.6,47.88,1.72,3.5923,307475.27,1520462.376,1.0,47.46411483253589,44.85167464114833,48.985645933014354,44.555023923444985
003039.SZ,20210517,49.0,49.8,46.8,47.75,49.6,-1.85,-3.7298,204527.45,981500.46,1.0,45.69377990430623,46.88995215311005,47.655502392344495,44.78468899521531
003039.SZ,20210518,47.28,48.97,47.02,48.0,47.75,0.25,0.5236,172333.33,828380.521,1.0,45.93301435406699,45.24401913875599,46.86124401913876,44.99521531100479
003039.SZ,20210519,47.8,49.7,46.73,49.5,48.0,1.5,3.125,250937.06,1212044.285,1.0,47.36842105263158,45.74162679425837,47.5598086124402,44.717703349282296
003039.SZ,20210520,50.0,50.15,46.8,47.87,49.5,-1.63,-3.2929,242766.47,1186387.288,1.0,45.80861244019139,47.84688995215311,47.99043062200957,44.78468899521531
003039.SZ,20210521,46.0,47.66,45.0,46.29,47.87,-1.58,-3.3006,200696.29,933172.413,1.0,44.29665071770335,44.01913875598086,45.60765550239235,43.0622009569378
003039.SZ,20210524,45.96,46.0,42.31,42.8,46.29,-3.49,-7.5394,229883.45,1012287.707,1.0,40.95693779904306,43.980861244019145,44.01913875598086,40.48803827751197
003039.SZ,20210525,42.32,43.25,41.41,42.82,42.8,0.02,0.0467,129219.38,549243.797,1.0,40.97607655502393,40.49760765550239,41.38755980861245,39.6267942583732
003039.SZ,20210526,43.0,47.1,42.3,47.1,42.82,4.28,9.9953,273746.44,1244930.089,1.0,45.07177033492823,41.14832535885168,45.07177033492823,40.47846889952153
003039.SZ,20210527,49.36,51.81,48.45,51.81,47.1,4.71,10.0,321082.79,1636136.17,1.0,49.578947368421055,47.23444976076555,49.578947368421055,46.36363636363637
003039.SZ,20210528,54.5,56.99,49.5,56.99,51.81,5.18,9.9981,458647.37,2446542.264,1.0,54.53588516746412,52.153110047846894,54.53588516746412,47.36842105263158
003039.SZ,20210531,59.01,62.69,57.68,62.69,56.99,5.7,10.0018,286370.89,1743817.892,1.0,59.99043062200957,56.4688995215311,59.99043062200957,55.19617224880383
003039.SZ,20210601,62.69,62.89,56.42,56.8,62.69,-5.89,-9.3954,397147.83,2315639.719,1.0,54.354066985645936,59.99043062200957,60.18181818181819,53.990430622009576
003039.SZ,20210602,55.01,57.38,52.78,53.74,56.8,-3.06,-5.3873,258476.29,1408419.127,1.0,51.42583732057417,52.641148325358856,54.909090909090914,50.50717703349283
003039.SZ,20210603,53.14,53.68,51.51,51.77,53.74,-1.97,-3.6658,175669.52,919555.425,1.0,49.54066985645934,50.85167464114833,51.36842105263158,49.291866028708135
003039.SZ,20210604,51.0,52.7,50.43,51.96,51.77,0.19,0.367,144261.69,746029.16,1.0,49.72248803827752,48.803827751196174,50.43062200956938,48.25837320574163
003039.SZ,20210607,51.75,52.3,49.86,50.01,51.96,-1.95,-3.7529,148638.14,753368.087,1.0,47.85645933014354,49.52153110047847,50.04784688995216,47.71291866028709
003039.SZ,20210608,49.51,50.9,49.01,49.13,50.01,-0.88,-1.7596,123374.0,614230.967,1.0,47.01435406698565,47.37799043062201,48.708133971291865,46.89952153110048
003039.SZ,20210609,49.8,49.8,46.73,47.4,49.13,-1.73,-3.5213,149753.18,720953.658,1.0,45.35885167464115,47.655502392344495,47.655502392344495,44.717703349282296
003039.SZ,20210610,47.41,48.32,46.47,48.14,47.4,0.74,1.5612,134607.05,638010.201,1.0,46.066985645933016,45.36842105263158,46.23923444976077,44.4688995215311
003039.SZ,20210611,47.84,48.6,45.88,45.88,48.14,-2.26,-4.6946,137573.42,646139.003,1.0,43.9043062200957,45.7799043062201,46.50717703349283,43.9043062200957
003039.SZ,20210615,45.66,49.09,44.9,46.85,45.88,0.97,2.1142,139861.35,660121.326,1.0,44.83253588516747,43.69377990430622,46.97607655502393,42.96650717703349
003039.SZ,20210616,46.0,46.17,43.2,44.21,46.85,-2.64,-5.635,126194.56,556730.786,1.0,42.30622009569378,44.01913875598086,44.18181818181819,41.33971291866029
003039.SZ,20210617,44.0,46.0,43.51,45.2,44.21,0.99,2.2393,99268.76,446458.395,1.0,43.25358851674642,42.10526315789474,44.01913875598086,41.63636363636364
003039.SZ,20210618,45.2,47.99,44.27,46.3,45.2,1.1,2.4336,122711.02,567790.977,1.0,44.30622009569378,43.25358851674642,45.92344497607656,42.36363636363637
003039.SZ,20210621,45.28,47.47,45.26,47.02,46.3,0.72,1.5551,102373.4,478460.857,1.0,44.99521531100479,43.33014354066986,45.42583732057417,43.311004784689
003039.SZ,20210622,47.02,48.8,46.21,47.11,47.02,0.09,0.1914,128273.06,606865.372,1.0,45.08133971291866,44.99521531100479,46.69856459330144,44.22009569377991
003039.SZ,20210623,46.58,47.49,45.54,45.65,46.99,-1.34,-2.8517,97601.98,450568.09,1.003,43.815263157894734,44.70788516746411,45.58131100478469,43.70968421052631
003039.SZ,20210624,45.14,45.18,43.19,43.21,45.65,-2.44,-5.345,100298.49,439188.465,1.003,41.47333014354067,43.32576076555024,43.364153110047845,41.45413397129186
003039.SZ,20210625,42.91,44.45,42.58,43.79,43.21,0.58,1.3423,71230.92,310315.653,1.003,42.03001913875598,41.18538755980861,42.6634928229665,40.86865071770335
003039.SZ,20210628,43.78,44.1,43.0,43.32,43.79,-0.47,-1.0733,61383.98,266277.669,1.003,41.57890909090909,42.020421052631576,42.32755980861244,41.27177033492823
003039.SZ,20210629,43.3,43.3,42.0,42.06,43.32,-1.26,-2.9086,68814.23,291152.767,1.003,40.36955023923445,41.55971291866028,41.55971291866028,40.31196172248804
003039.SZ,20210630,42.06,42.68,41.73,41.81,42.06,-0.25,-0.5944,50697.22,213664.981,1.003,40.1295980861244,40.36955023923445,40.96463157894737,40.05281339712919
003039.SZ,20210701,41.82,42.55,40.51,40.6,41.81,-1.21,-2.894,68813.86,283282.636,1.003,38.96822966507177,40.1391961722488,40.839856459330136,38.88184688995214
003039.SZ,20210702,40.99,40.99,39.0,39.19,40.6,-1.41,-3.4729,67925.81,267720.657,1.003,37.61489952153109,39.342555023923445,39.342555023923445,37.43253588516746
003039.SZ,20210705,39.19,39.84,37.67,39.51,39.19,0.32,0.8165,85976.75,332974.937,1.003,37.92203827751196,37.61489952153109,38.23877511961722,36.15599043062201
003039.SZ,20210706,39.25,40.98,39.0,40.8,39.51,1.29,3.265,97753.1,391687.365,1.003,39.160191387559806,37.67248803827751,39.33295693779903,37.43253588516746
003039.SZ,20210707,40.07,40.41,39.4,39.61,40.8,-1.19,-2.9167,65321.39,259574.214,1.003,38.01801913875598,38.45953110047847,38.78586602870813,37.81645933014354
003039.SZ,20210708,39.62,40.1,38.23,38.24,39.61,-1.37,-3.4587,63475.83,248761.58,1.003,36.70308133971293,38.02761722488038,38.48832535885168,36.69348325358851
003039.SZ,20210709,37.69,38.45,37.26,38.19,38.24,-0.05,-0.1308,51741.07,196442.026,1.003,36.6550909090909,36.17518660287081,36.90464114832536,35.76246889952153
003039.SZ,20210712,38.55,38.68,37.8,37.94,38.19,-0.25,-0.6546,48964.83,186497.748,1.003,36.415138755980855,37.000622009569376,37.1253971291866,36.28076555023923
003039.SZ,20210713,37.91,41.73,37.53,41.73,37.94,3.79,9.9895,151479.34,607963.002,1.003,40.05281339712919,36.38634449760765,40.05281339712919,36.02161722488039
003039.SZ,20210714,42.54,45.08,40.96,42.34,41.73,0.61,1.4618,194321.04,839268.396,1.003,40.638296650717706,40.83025837320574,43.26817224880382,39.31376076555024
003039.SZ,20210715,41.0,41.0,39.2,39.29,42.34,-3.05,-7.2036,107955.01,429438.763,1.003,37.71088038277512,39.35215311004784,39.35215311004784,37.62449760765551
003039.SZ,20210716,39.32,39.84,38.51,38.51,39.29,-0.78,-1.9852,71063.28,278106.545,1.003,36.96222966507177,37.739674641148326,38.23877511961722,36.96222966507177
003039.SZ,20210719,38.31,38.99,37.39,37.6,38.51,-0.91,-2.363,59792.26,226100.005,1.003,36.08880382775119,36.77026794258373,37.42293779904306,35.887244019138755
003039.SZ,20210720,37.48,37.48,35.99,36.7,37.6,-0.9,-2.3936,66765.94,244172.834,1.003,35.22497607655502,35.97362679425837,35.97362679425837,34.54351196172249
003039.SZ,20210721,37.02,37.4,36.53,36.88,36.7,0.18,0.4905,55675.31,205616.233,1.003,35.39774162679426,35.53211483253589,35.896842105263154,35.0618086124402
003039.SZ,20210722,36.65,37.18,36.35,36.78,36.88,-0.1,-0.2711,44251.29,162918.047,1.003,35.301760765550235,35.176985645933016,35.68568421052632,34.889043062200955
003039.SZ,20210723,36.6,36.6,34.3,34.32,36.78,-2.46,-6.6884,78726.95,275864.472,1.003,32.94063157894737,35.128995215311,35.128995215311,32.92143540669856
003039.SZ,20210726,34.32,34.89,32.2,33.07,34.32,-1.25,-3.6422,61949.09,206841.935,1.003,31.74087081339713,32.94063157894737,33.48772248803828,30.905837320574165
003039.SZ,20210727,33.07,33.65,31.1,31.21,33.07,-1.86,-5.6244,62510.14,200882.328,1.003,29.95562679425837,31.74087081339713,32.29755980861244,29.85004784688995
003039.SZ,20210728,31.09,31.09,29.26,29.98,31.21,-1.23,-3.941,61160.64,183957.422,1.003,28.77506220095693,29.840449760765548,29.840449760765548,28.084
003039.SZ,20210729,30.69,31.46,30.2,31.03,29.98,1.05,3.5023,53303.56,165434.841,1.003,29.78286124401913,29.456526315789475,30.19557894736842,28.98622009569378
003039.SZ,20210730,30.91,31.68,30.71,31.06,31.03,0.03,0.0967,52575.21,163894.348,1.003,29.81165550239234,29.66768421052632,30.406736842105264,29.47572248803828
003039.SZ,20210802,30.99,32.4,30.3,32.31,31.06,1.25,4.0245,64255.96,203868.737,1.003,31.011416267942582,29.74446889952153,31.0977990430622,29.0822009569378
003039.SZ,20210803,32.21,32.58,30.76,30.94,32.31,-1.37,-4.2402,65268.74,205466.861,1.003,29.69647846889952,30.915435406698567,31.27056459330143,29.523712918660287
003039.SZ,20210804,30.8,31.43,30.8,31.28,30.94,0.34,1.0989,37955.48,118064.771,1.003,30.022813397129188,29.562105263157896,30.16678468899521,29.562105263157896
003039.SZ,20210805,30.99,31.45,30.21,30.38,31.28,-0.9,-2.8772,41279.84,126963.24,1.003,29.15898564593301,29.74446889952153,30.18598086124401,28.995818181818183
003039.SZ,20210806,30.39,30.6,30.0,30.06,30.38,-0.32,-1.0533,30148.79,90981.954,1.003,28.85184688995215,29.168583732057417,29.37014354066985,28.79425837320574
003039.SZ,20210809,30.28,32.4,30.01,31.53,30.06,1.47,4.8902,79559.1,249300.698,1.003,30.26276555023924,29.063004784689,31.0977990430622,28.80385645933014
003039.SZ,20210810,31.32,32.5,31.06,31.65,31.53,0.12,0.3806,69563.83,221718.624,1.003,30.37794258373205,30.0612057416268,31.19377990430622,29.81165550239234
003039.SZ,20210811,31.81,33.25,31.54,32.45,31.65,0.8,2.5276,96526.5,314127.548,1.003,31.14578947368421,30.531511961722487,31.91363636363636,30.272363636363632
003039.SZ,20210812,32.37,33.44,31.5,31.69,32.45,-0.76,-2.3421,79835.85,258082.921,1.003,30.416334928229663,31.06900478468899,32.096,30.233971291866027
003039.SZ,20210813,31.04,31.78,30.8,31.06,31.69,-0.63,-1.988,47535.53,147990.145,1.003,29.81165550239234,29.792459330143537,30.502717703349283,29.562105263157896
003039.SZ,20210816,32.23,34.17,31.32,34.17,31.06,3.11,10.0129,65500.29,218726.2,1.003,32.79666028708134,30.934631578947364,32.79666028708134,30.0612057416268
003039.SZ,20210817,36.0,37.59,35.4,37.59,34.17,3.42,10.0088,128638.38,477559.35,1.003,36.0792057416268,34.55311004784689,36.0792057416268,33.97722488038277
003039.SZ,20210818,37.91,41.35,37.62,41.35,37.59,3.76,10.0027,251133.44,1014118.222,1.003,39.68808612440191,36.38634449760765,39.68808612440191,36.108
003039.SZ,20210819,40.0,40.41,37.22,37.22,41.35,-4.13,-9.9879,143525.04,546010.322,1.003,35.72407655502392,38.39234449760765,38.78586602870813,35.72407655502392
003039.SZ,20210820,34.0,37.1,33.5,34.74,37.22,-2.48,-6.6631,192180.63,661802.745,1.003,33.34375119617225,32.63349282296651,35.6088995215311,32.15358851674641
003039.SZ,20210823,33.97,34.93,33.0,34.09,34.74,-0.65,-1.871,117483.67,399651.719,1.003,32.719875598086126,32.6046985645933,33.52611483253588,31.673684210526314
003039.SZ,20210824,34.06,36.6,33.63,35.53,34.09,1.44,4.2241,139185.38,488862.945,1.003,34.102000000000004,32.69108133971292,35.128995215311,32.27836363636364
003039.SZ,20210825,35.0,35.25,34.12,34.62,35.53,-0.91,-2.5612,95153.08,329463.84,1.003,33.22857416267942,33.5933014354067,33.83325358851674,32.74866985645933
003039.SZ,20210826,34.48,35.37,33.51,33.69,34.62,-0.93,-2.6863,77946.43,266581.972,1.003,32.33595215311004,33.0942009569378,33.94843062200956,32.163186602870816
003039.SZ,20210827,33.52,34.35,32.46,32.49,33.69,-1.2,-3.5619,82192.22,271285.941,1.003,31.184181818181816,32.172784688995215,32.96942583732057,31.15538755980861
003039.SZ,20210830,32.14,32.99,31.71,32.17,32.49,-0.32,-0.9849,62676.38,202190.273,1.003,30.87704306220096,30.848248803827747,31.664086124401912,30.43553110047847
003039.SZ,20210831,32.52,34.68,32.52,34.01,32.17,1.84,5.7196,105242.31,355442.992,1.003,32.64309090909091,31.212976076555023,33.28616267942584,31.212976076555023
003039.SZ,20210901,33.65,33.65,31.41,32.32,34.01,-1.69,-4.9691,78147.31,253098.932,1.003,31.021014354066985,32.29755980861244,32.29755980861244,30.14758851674641
003039.SZ,20210902,31.9,32.88,31.65,32.54,32.32,0.22,0.6807,50270.7,162873.064,1.003,31.232172248803828,30.617894736842103,31.55850717703349,30.37794258373205
003039.SZ,20210903,32.07,33.36,32.07,32.65,32.54,0.11,0.338,57682.08,188395.293,1.003,31.337751196172245,30.78106220095694,32.019215311004785,30.78106220095694
003039.SZ,20210906,32.18,33.5,31.8,33.22,32.65,0.57,1.7458,71801.73,234955.722,1.003,31.88484210526316,30.88664114832536,32.15358851674641,30.521913875598088
003039.SZ,20210907,32.96,34.01,32.7,33.2,33.22,-0.02,-0.0602,72917.08,243621.19,1.003,31.86564593301436,31.635291866028705,32.64309090909091,31.38574162679426
003039.SZ,20210908,33.21,35.5,33.21,34.73,33.2,1.53,4.6084,114336.69,395208.06,1.003,33.33415311004784,31.87524401913876,34.07320574162679,31.87524401913876
003039.SZ,20210909,35.75,38.0,35.0,37.14,34.73,2.41,6.9392,211980.84,782138.986,1.003,35.64729186602871,34.31315789473684,36.47272727272727,33.5933014354067
003039.SZ,20210910,35.61,36.27,34.9,35.31,37.14,-1.83,-4.9273,124164.19,441212.67,1.003,33.890842105263154,34.178784688995215,34.812258373205744,33.49732057416267
003039.SZ,20210913,35.3,35.7,34.0,34.1,35.31,-1.21,-3.4268,74650.33,256946.568,1.003,32.72947368421053,33.881244019138755,34.26516746411483,32.63349282296651
003039.SZ,20210914,34.15,34.35,32.81,32.92,34.1,-1.18,-3.4604,68694.0,228317.298,1.003,31.596899521531103,32.77746411483253,32.96942583732057,31.49132057416268
003039.SZ,20210915,32.26,33.36,32.26,33.32,32.92,0.4,1.2151,43570.05,144096.173,1.003,31.980822966507176,30.96342583732057,32.019215311004785,30.96342583732057
003039.SZ,20210916,33.26,33.6,32.2,32.21,33.32,-1.11,-3.3313,49580.65,161798.321,1.003,30.915435406698567,31.923234449760763,32.24956937799043,30.905837320574165
003039.SZ,20210917,32.04,32.84,32.04,32.48,32.21,0.27,0.8382,36809.31,119144.355,1.003,31.17458373205741,30.75226794258373,31.520114832535885,30.75226794258373
003039.SZ,20210922,32.2,33.87,32.1,33.56,32.48,1.08,3.3251,54804.26,182870.882,1.003,32.211177033492824,30.905837320574165,32.50871770334928,30.809856459330145
003039.SZ,20210923,33.6,34.15,32.84,33.95,33.56,0.39,1.1621,59905.73,200908.527,1.003,32.5855023923445,32.24956937799043,32.77746411483253,31.520114832535885
003039.SZ,20210924,33.94,35.63,33.31,34.55,33.95,0.6,1.7673,103543.8,359496.583,1.003,33.16138755980861,32.57590430622009,34.19798086124402,31.97122488038277
003039.SZ,20210927,35.1,35.6,32.61,33.02,34.55,-1.53,-4.4284,73428.14,247842.203,1.003,31.69288038277512,33.689282296650724,34.16918660287081,31.29935885167464
003039.SZ,20210928,32.86,35.06,32.12,34.35,33.02,1.33,4.0279,77787.05,264299.09,1.003,32.96942583732057,31.53931100478469,33.650889952153115,30.829052631578943
003039.SZ,20210929,34.35,35.5,33.01,34.99,34.35,0.64,1.8632,118853.43,411993.424,1.003,33.583703349282295,32.96942583732057,34.07320574162679,31.68328229665072
003039.SZ,20210930,36.2,37.2,35.39,35.67,34.99,0.68,1.9434,138503.32,499249.396,1.003,34.23637320574163,34.74507177033493,35.70488038277512,33.96762679425837
003039.SZ,20211008,35.67,38.38,35.18,35.2,35.67,-0.47,-1.3176,107082.32,392144.196,1.003,33.78526315789474,34.23637320574163,36.83745454545455,33.766066985645935
003039.SZ,20211011,34.36,34.36,33.0,33.01,35.2,-2.19,-6.2216,85326.42,283999.573,1.003,31.68328229665072,32.97902392344498,32.97902392344498,31.673684210526314
003039.SZ,20211012,33.03,33.84,32.5,33.84,33.01,0.83,2.5144,53869.0,178973.875,1.003,32.47992344497607,31.70247846889952,32.47992344497607,31.19377990430622
003039.SZ,20211013,33.76,33.76,32.75,33.27,33.84,-0.57,-1.6844,36517.95,121130.603,1.003,31.93283253588517,32.403138755980855,32.403138755980855,31.433732057416265
003039.SZ,20211014,33.2,33.28,32.5,33.02,33.27,-0.25,-0.7514,41603.5,136452.052,1.003,31.69288038277512,31.86564593301436,31.942430622009567,31.19377990430622
003039.SZ,20211015,33.15,33.18,32.58,32.84,33.02,-0.18,-0.5451,28130.78,92365.426,1.003,31.520114832535885,31.81765550239234,31.846449760765548,31.27056459330143
003039.SZ,20211018,32.62,33.27,32.6,32.91,32.84,0.07,0.2132,25225.28,83059.243,1.003,31.58730143540669,31.30895693779904,31.93283253588517,31.28976076555024
003039.SZ,20211019,32.91,32.96,32.6,32.72,32.91,-0.19,-0.5773,28667.93,93842.835,1.003,31.40493779904305,31.58730143540669,31.635291866028705,31.28976076555024
003039.SZ,20211020,32.85,32.95,32.21,32.37,32.72,-0.35,-1.0697,38749.36,125757.186,1.003,31.06900478468899,31.529712918660287,31.62569377990431,30.915435406698567
003039.SZ,20211021,32.2,32.32,31.4,31.57,32.37,-0.8,-2.4714,46572.13,147344.157,1.003,30.30115789473684,30.905837320574165,31.021014354066985,30.137990430622008
003039.SZ,20211022,31.57,32.55,31.57,32.31,31.57,0.74,2.344,36686.12,117896.64,1.003,31.011416267942582,30.30115789473684,31.241770334928223,30.30115789473684
003039.SZ,20211025,32.37,33.06,32.37,32.62,32.31,0.31,0.9595,35392.99,116104.513,1.003,31.30895693779904,31.06900478468899,31.731272727272728,31.06900478468899
003039.SZ,20211026,32.0,32.3,31.58,32.0,32.62,-0.62,-1.9007,31870.88,101664.362,1.003,30.713875598086123,30.713875598086123,31.00181818181818,30.31075598086124
003039.SZ,20211027,32.18,32.2,31.06,31.12,32.0,-0.88,-2.75,31737.98,99214.991,1.003,29.869244019138755,30.88664114832536,30.905837320574165,29.81165550239234
003039.SZ,20211028,30.8,31.0,30.02,30.02,31.12,-1.1,-3.5347,29980.63,90549.358,1.003,28.813454545454544,29.562105263157896,29.75406698564593,28.813454545454544
003039.SZ,20211029,30.18,30.58,29.14,30.46,30.02,0.44,1.4657,28095.18,84051.913,1.003,29.23577033492823,28.967023923444977,29.35094736842105,27.968822966507176
003039.SZ,20211101,30.51,30.88,30.02,30.57,30.46,0.11,0.3611,20536.25,62638.04,1.003,29.341349282296648,29.28376076555024,29.638889952153107,28.813454545454544
003039.SZ,20211102,30.49,30.75,29.8,30.01,30.57,-0.56,-1.8319,21335.37,64572.205,1.003,28.80385645933014,29.26456459330144,29.514114832535885,28.602296650717705
003039.SZ,20211103,30.14,30.38,29.79,30.12,30.01,0.11,0.3665,13024.52,39166.286,1.003,28.909435406698563,28.928631578947368,29.15898564593301,28.5926985645933
003039.SZ,20211104,30.3,30.41,29.98,30.3,30.12,0.18,0.5976,16997.81,51290.616,1.003,29.0822009569378,29.0822009569378,29.18777990430622,28.77506220095693
003039.SZ,20211105,30.28,30.28,30.02,30.04,30.3,-0.26,-0.8581,17121.62,51482.349,1.003,28.832650717703345,29.063004784689,29.063004784689,28.813454545454544
003039.SZ,20211108,30.1,33.04,30.1,33.04,30.04,3.0,9.9867,55442.62,180752.187,1.003,31.712076555023923,28.89023923444976,31.712076555023923,28.89023923444976
