ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20110817,115.68,117.97,113.95,114.01,115.68,-1.67,-1.44,11245.13,129816.8326,1.0,6.048853471419022,6.13745609660339,6.258953109580756,6.045670143568087
300215.SZ,20110818,114.3,114.49,109.88,112.8,114.01,-1.21,-1.06,8955.66,100163.3437,1.0,5.984656359758492,6.064239556031876,6.074320094226505,5.829734404346304
300215.SZ,20110819,111.0,112.2,109.99,111.5,112.8,-1.3,-1.15,6337.12,70390.6766,1.0,5.915684256321559,5.889156524230431,5.9528230812491385,5.835570505406352
300215.SZ,20110822,111.5,113.3,104.0,105.39,111.5,-6.11,-5.48,10962.08,119367.262,1.0,5.591515370167974,5.915684256321559,6.01118409184962,5.517768274954638
300215.SZ,20110823,104.5,108.63,104.5,107.75,105.39,2.36,2.24,7939.4,84821.7709,1.0,5.716726265638099,5.544296007045766,5.763415074118484,5.544296007045766
300215.SZ,20110824,107.8,113.68,107.03,113.11,107.75,5.36,4.97,12221.81,135854.2884,1.0,6.001103553654992,5.719379038847211,6.031345168238878,5.678526331426874
300215.SZ,20110825,114.88,114.88,106.01,109.75,113.11,-3.36,-2.97,16906.35,184929.0156,1.0,5.822837194002611,6.095011725257584,6.095011725257584,5.624409757960973
300215.SZ,20110826,108.8,111.75,108.0,111.5,109.75,1.75,1.59,7951.65,87768.1724,1.0,5.915684256321559,5.772434503029468,5.928948122367123,5.729990131683662
300215.SZ,20110829,111.0,112.5,110.0,111.48,111.5,-0.02,-0.02,7483.56,83410.9573,1.0,5.914623147037914,5.889156524230431,5.968739720503815,5.836101060048175
300215.SZ,20110830,111.48,112.29,107.61,107.81,111.48,-3.67,-3.29,8589.09,93704.7173,1.0,5.719909593489034,5.914623147037914,5.957598073025542,5.709298500652583
300215.SZ,20110831,52.87,53.9,49.5,50.34,53.41,-3.07,-5.75,17852.84,90631.3745,2.019,5.392369563141309,5.663380588066765,5.77371313971626,5.302389618106769
300215.SZ,20110901,49.78,55.18,49.41,53.72,50.34,3.38,6.71,29405.64,156069.3629,2.019,5.754431722923145,5.332382933118283,5.9108254369117486,5.292748909710212
300215.SZ,20110902,53.05,53.29,50.5,51.21,53.72,-2.51,-4.67,14498.12,75101.6275,2.019,5.485563077641367,5.682662004859881,5.708370560584036,5.409508600290745
300215.SZ,20110905,50.5,50.5,48.5,48.85,51.21,-2.36,-4.61,11435.87,56355.2084,2.019,5.2327622796871855,5.409508600290745,5.409508600290745,5.195270635922794
300215.SZ,20110906,49.0,49.94,47.02,47.56,48.85,-1.29,-2.64,10345.85,50013.7267,2.019,5.094578792669858,5.248830127014783,5.349521970267719,5.036734542290511
300215.SZ,20110907,47.56,48.5,46.89,48.49,47.56,0.93,1.96,13060.1,62181.3926,2.019,5.194199446100955,5.094578792669858,5.195270635922794,5.022809074606594
300215.SZ,20110908,48.56,48.85,46.22,48.1,48.49,-0.39,-0.8,16250.81,76921.6264,2.019,5.152423043049205,5.201697774853833,5.2327622796871855,4.951039356543331
300215.SZ,20110909,47.38,48.08,46.86,46.9,48.1,-1.2,-2.49,7206.02,34222.4435,2.019,5.023880264428434,5.075297375876742,5.150280663405525,5.019595505141075
300215.SZ,20110913,45.74,45.98,44.11,44.2,46.9,-2.7,-5.76,9176.47,41192.7245,2.019,4.734659012531702,4.899622245095023,4.925330800819177,4.725018304135143
300215.SZ,20110914,44.5,45.49,44.18,45.47,44.2,1.27,2.87,8732.86,39206.3501,2.019,4.87070011990535,4.766794707186894,4.872842499549029,4.7325166328880215
300215.SZ,20110915,45.88,46.0,44.11,44.66,45.47,-0.81,-1.78,10529.94,47166.5667,2.019,4.783933744336329,4.91461890260078,4.927473180462857,4.725018304135143
300215.SZ,20110916,44.8,45.09,44.21,44.45,44.66,-0.21,-0.47,6221.54,27777.7278,2.019,4.761438758077696,4.798930401842086,4.82999490667544,4.735730202353541
300215.SZ,20110919,44.4,44.4,43.13,43.21,44.45,-1.24,-2.79,7486.5,32625.2949,2.019,4.628611220169566,4.756082808968497,4.756082808968497,4.6200417015948485
300215.SZ,20110920,42.9,43.48,42.56,43.18,43.21,-0.03,-0.07,6107.55,26214.1992,2.019,4.625397650704047,4.595404335692534,4.657533345359239,4.558983881749983
300215.SZ,20110921,42.98,45.8,42.98,45.6,43.18,2.42,5.6,13030.06,58225.8968,2.019,4.884625587589267,4.603973854267252,4.906049384026062,4.603973854267252
300215.SZ,20110922,45.01,45.1,43.01,43.12,45.6,-2.48,-5.44,9343.14,41194.0203,2.019,4.618970511773008,4.821425388100721,4.831066096497279,4.607187423732771
300215.SZ,20110923,41.99,43.3,41.21,43.0,43.12,-0.12,-0.28,6564.63,27991.997,2.019,4.606116233910932,4.497926061905116,4.638251928566124,4.414373255801616
300215.SZ,20110926,42.99,43.5,41.89,42.29,43.0,-0.71,-1.65,6234.73,26556.4037,2.019,4.5300617565603085,4.605045044089091,4.659675725002919,4.487214163686719
300215.SZ,20110927,42.75,42.88,42.15,42.52,42.29,0.23,0.54,4658.56,19754.1525,2.019,4.554699122462623,4.5793364883649375,4.593261956048854,4.515065099054552
300215.SZ,20110928,42.52,42.77,40.0,40.67,42.52,-1.85,-4.35,6819.86,28192.4775,2.019,4.35652900542227,4.554699122462623,4.581478868008617,4.284759287359006
300215.SZ,20110929,40.06,41.18,40.0,40.27,40.67,-0.4,-0.98,4349.61,17587.3323,2.019,4.313681412548679,4.291186426290045,4.411159686336096,4.284759287359006
300215.SZ,20110930,40.3,40.91,39.87,40.3,40.27,0.03,0.07,2804.82,11318.5295,2.019,4.316894982014198,4.316894982014198,4.382237561146423,4.270833819675088
300215.SZ,20111010,40.38,40.9,39.5,39.62,40.3,-0.68,-1.69,3332.32,13345.8763,2.019,4.244054074129095,4.325464500588916,4.381166371324583,4.231199796267018
300215.SZ,20111011,40.22,41.0,38.2,39.08,39.62,-0.54,-1.36,6653.3,26439.4497,2.019,4.186209823749748,4.3083254634394805,4.391878269542981,4.091945119427851
300215.SZ,20111012,38.9,40.48,38.25,40.46,39.08,1.38,3.53,5766.11,22983.6334,2.019,4.334034019163634,4.166928406956633,4.336176398807313,4.09730106853705
300215.SZ,20111013,40.6,42.37,40.25,41.24,40.46,0.78,1.93,8727.33,36205.1572,2.019,4.417586825267136,4.349030676669391,4.538631275135026,4.311539032904999
300215.SZ,20111014,41.26,41.26,40.18,40.64,41.24,-0.6,-1.45,4605.06,18689.4476,2.019,4.353315435956749,4.419729204910814,4.419729204910814,4.304040704152121
300215.SZ,20111017,40.64,41.5,40.0,41.45,40.64,0.81,1.99,9774.11,39989.3404,2.019,4.44008181152577,4.353315435956749,4.445437760634968,4.284759287359006
300215.SZ,20111018,41.02,42.48,39.14,39.14,41.45,-2.31,-5.57,9014.97,36543.1432,2.019,4.192636962680787,4.39402064918666,4.550414363175264,4.192636962680787
300215.SZ,20111019,39.15,39.77,37.41,37.55,39.14,-1.59,-4.06,7448.59,28429.5874,2.019,4.022317781008266,4.1937081525026265,4.260121921456692,4.00732112350251
300215.SZ,20111020,37.44,37.87,36.11,36.45,37.55,-1.1,-2.93,5269.63,19323.9439,2.019,3.904486900605895,4.010534692968029,4.056595855307139,3.868066446663343
300215.SZ,20111021,36.1,36.58,34.67,34.95,36.45,-1.5,-4.12,6697.16,23671.1203,2.019,3.743808427329932,3.866995256841503,3.91841236828981,3.7138151123184175
300215.SZ,20111024,34.71,35.78,34.1,35.47,34.95,0.52,1.49,5010.34,17577.8365,2.019,3.7995102980655977,3.718099871605778,3.832717182542631,3.6527572924735527
300215.SZ,20111025,35.5,37.3,34.81,36.78,35.47,1.31,3.69,8335.81,30119.1477,2.019,3.939836164726605,3.802723867531118,3.995538035462273,3.728811769824176
300215.SZ,20111026,36.38,37.87,36.1,37.15,36.78,0.37,1.01,7929.8,29360.9248,2.019,3.979470188134676,3.896988571853016,4.056595855307139,3.866995256841503
300215.SZ,20111027,37.2,39.2,37.0,37.98,37.15,0.83,2.23,8949.48,34224.5232,2.019,4.068378943347375,3.9848261372438754,4.199064101611826,3.96340234080708
300215.SZ,20111028,38.8,39.2,37.8,38.52,37.98,0.54,1.42,6272.61,24086.9082,2.019,4.126223193726723,4.156216508738235,4.199064101611826,4.04909752655426
300215.SZ,20111031,38.77,39.7,38.4,39.43,38.52,0.91,2.36,6366.57,24979.6644,2.019,4.22370146751414,4.153002939272716,4.252623592703813,4.113368915864645
300215.SZ,20111101,39.0,41.36,38.84,40.57,39.43,1.14,2.89,11926.08,48333.4445,2.019,4.345817107203872,4.17764030517503,4.430441103129212,4.160501268025595
300215.SZ,20111102,40.0,41.77,39.42,41.36,40.57,0.79,1.95,11419.42,46443.3795,2.019,4.430441103129212,4.284759287359006,4.474359885824642,4.2226302776923
300215.SZ,20111103,41.2,42.49,40.41,40.43,41.36,-0.93,-2.25,9953.51,41408.7759,2.019,4.330820449698115,4.413302065979776,4.551485552997104,4.328678070054435
300215.SZ,20111104,40.5,42.27,40.5,41.88,40.43,1.45,3.59,8387.85,34919.4731,2.019,4.48614297386488,4.338318778450994,4.52791937691663,4.338318778450994
300215.SZ,20111107,41.52,42.99,41.11,42.01,41.88,0.13,0.31,6249.33,26452.1694,2.019,4.500068441548796,4.447580140278649,4.605045044089091,4.403661357583218
300215.SZ,20111108,42.51,42.51,40.8,41.1,42.01,-0.91,-2.17,5335.17,22169.1476,2.019,4.402590167761378,4.553627932640783,4.553627932640783,4.370454473106185
300215.SZ,20111109,41.45,41.78,40.7,41.78,41.1,0.68,1.65,6198.2,25475.3062,2.019,4.4754310756464815,4.44008181152577,4.4754310756464815,4.359742574887789
300215.SZ,20111110,41.37,42.95,41.36,42.08,41.78,0.3,0.72,10052.39,42518.542,2.019,4.507566770301674,4.431512292951052,4.600760284801733,4.430441103129212
300215.SZ,20111111,41.71,42.5,41.01,41.2,42.08,-0.88,-2.09,5183.57,21534.5937,2.019,4.413302065979776,4.467932746893603,4.552556742818943,4.39294945936482
300215.SZ,20111114,41.2,42.75,41.2,42.63,41.2,1.43,3.47,6430.81,27198.3994,2.019,4.566482210502861,4.413302065979776,4.5793364883649375,4.413302065979776
300215.SZ,20111115,42.63,42.97,42.02,42.4,42.63,-0.23,-0.54,5452.4,23106.5661,2.019,4.541844844600545,4.566482210502861,4.602902664445412,4.501139631370636
300215.SZ,20111116,42.4,42.76,40.85,40.97,42.4,-1.43,-3.37,5739.72,23958.4728,2.019,4.388664700077461,4.541844844600545,4.580407678186777,4.375810422215385
300215.SZ,20111117,41.28,42.11,41.03,41.39,40.97,0.42,1.03,3866.05,16036.7934,2.019,4.433654672594731,4.421871584554494,4.5107803397671935,4.395091839008501
300215.SZ,20111118,41.19,41.29,39.9,40.11,41.39,-1.28,-3.09,6537.85,26458.2347,2.019,4.296542375399243,4.412230876157936,4.422942774376334,4.274047389140608
300215.SZ,20111121,40.0,40.0,38.91,39.88,40.11,-0.23,-0.57,4400.73,17370.3144,2.019,4.271905009496929,4.284759287359006,4.284759287359006,4.167999596778473
300215.SZ,20111122,39.12,39.8,38.93,39.39,39.88,-0.49,-1.23,3118.74,12253.4362,2.019,4.219416708226781,4.190494583037107,4.26333549092221,4.170141976422152
300215.SZ,20111123,39.99,40.3,39.06,40.0,39.39,0.61,1.55,2839.25,11283.9238,2.019,4.284759287359006,4.283688097537166,4.316894982014198,4.184067444106069
300215.SZ,20111124,39.3,39.99,39.0,39.48,40.0,-0.52,-1.3,2816.34,11120.4896,2.019,4.229057416623339,4.209775999830223,4.283688097537166,4.17764030517503
300215.SZ,20111125,39.48,39.86,39.02,39.4,39.48,-0.08,-0.2,2422.59,9541.6511,2.019,4.220487898048621,4.229057416623339,4.269762629853249,4.179782684818711
300215.SZ,20111128,39.01,39.6,38.9,39.0,39.4,-0.4,-1.02,3588.18,14018.0134,2.019,4.17764030517503,4.17871149499687,4.241911694485416,4.166928406956633
300215.SZ,20111129,39.65,39.88,39.05,39.39,39.0,0.39,1.0,3914.49,15467.8863,2.019,4.219416708226781,4.247267643594615,4.271905009496929,4.1829962542842285
300215.SZ,20111130,39.64,39.7,37.11,37.85,39.39,-1.54,-3.91,9533.62,36346.7564,2.019,4.054453475663459,4.246196453772775,4.252623592703813,3.975185428847317
300215.SZ,20111201,38.67,40.0,38.22,38.28,37.85,0.43,1.14,4087.58,15866.1956,2.019,4.1005146380025685,4.142291041054318,4.284759287359006,4.09408749907153
300215.SZ,20111202,38.5,38.5,37.2,37.65,38.28,-0.63,-1.65,4209.26,15794.708,2.019,4.033029679226663,4.124080814083043,4.124080814083043,3.9848261372438754
300215.SZ,20111205,37.21,37.65,35.73,35.88,37.65,-1.77,-4.7,4255.12,15645.3235,2.019,3.843429080761028,3.985897327065715,4.033029679226663,3.827361233433432
300215.SZ,20111206,35.7,36.26,35.55,35.97,35.88,0.09,0.25,1753.28,6320.7745,2.019,3.8530697891575856,3.824147663967913,3.884134293990938,3.808079816640316
300215.SZ,20111207,36.29,36.46,35.8,36.13,35.97,0.16,0.44,825.33,2975.7042,2.019,3.870208826307022,3.8873478634564576,3.905558090427733,3.8348595621863097
300215.SZ,20111208,36.38,37.18,35.35,37.14,36.13,1.01,2.8,4375.58,15903.9795,2.019,3.978398998312837,3.896988571853016,3.982683757600196,3.786656020203521
300215.SZ,20111209,36.94,37.28,36.38,36.41,37.14,-0.73,-1.97,1377.4,5062.6336,2.019,3.900202141318535,3.956975201876042,3.993395655818593,3.896988571853016
300215.SZ,20111212,36.41,36.82,35.88,36.3,36.41,-0.11,-0.3,1255.97,4549.297,2.019,3.888419053278297,3.900202141318535,3.944120924013965,3.843429080761028
300215.SZ,20111213,36.12,36.24,35.2,35.31,36.3,-0.99,-2.73,3090.98,10974.6617,2.019,3.7823712609161615,3.869137636485182,3.881991914347259,3.770588172875925
300215.SZ,20111214,34.81,35.47,34.5,34.51,35.31,-0.8,-2.27,1242.07,4339.0114,2.019,3.6966760751689822,3.728811769824176,3.7995102980655977,3.695604885347143
300215.SZ,20111215,34.22,34.89,34.22,34.49,34.51,-0.02,-0.06,1666.4,5751.4174,2.019,3.694533695525304,3.6656115703356296,3.737381288398893,3.6656115703356296
300215.SZ,20111216,34.84,35.71,34.2,35.56,34.49,1.07,3.1,2036.42,7122.9888,2.019,3.809151006462156,3.732025339289695,3.8252188537897527,3.66346919069195
300215.SZ,20111219,35.38,35.8,34.5,35.78,35.56,0.22,0.62,2604.55,9175.4243,2.019,3.832717182542631,3.789869589669041,3.8348595621863097,3.695604885347143
300215.SZ,20111220,35.63,36.42,35.35,35.59,35.78,-0.19,-0.53,2009.52,7234.4019,2.019,3.8123645759276754,3.816649335215035,3.901273331140375,3.786656020203521
300215.SZ,20111221,35.94,35.94,35.28,35.28,35.59,-0.31,-0.87,1271.14,4532.5136,2.019,3.779157691450643,3.849856219692066,3.849856219692066,3.779157691450643
300215.SZ,20111222,34.82,34.96,34.0,34.3,35.28,-0.98,-2.78,3269.11,11220.6245,2.019,3.674181088910347,3.729882959646014,3.744879617151771,3.6420453942551534
300215.SZ,20111223,34.1,34.9,34.0,34.44,34.3,0.14,0.41,1314.46,4537.4583,2.019,3.689177746416104,3.6527572924735527,3.738452478220732,3.6420453942551534
300215.SZ,20111226,34.98,35.28,34.1,34.48,34.44,0.04,0.12,1239.29,4288.0431,2.019,3.693462505703463,3.74702199679545,3.779157691450643,3.6527572924735527
300215.SZ,20111227,34.4,34.48,33.08,33.08,34.48,-1.4,-4.06,2020.43,6810.1047,2.019,3.5434959306458977,3.6848929871287446,3.693462505703463,3.5434959306458977
300215.SZ,20111228,32.61,33.4,29.77,31.52,33.08,-1.56,-4.72,3442.33,10688.5164,2.019,3.3763903184388964,3.493150009019429,3.5777740049447697,3.18893209961694
300215.SZ,20111229,31.16,31.72,30.8,31.09,31.52,-0.43,-1.36,2166.15,6741.0523,2.019,3.330329156099787,3.337827484852665,3.3978141148756915,3.2992646512664345
