ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20181225,29.8,30.1,28.62,29.91,30.75,-0.84,-2.7317,82133.68,241213.163,1.0,20.56942438621828,20.49377621896706,20.70008940237948,19.68227769754488
002942.SZ,20181226,29.7,32.9,29.55,30.93,29.91,1.02,3.4102,124964.45,387002.571,1.0,21.27088920982051,20.425005157829585,22.62567911422873,20.32184856612337
002942.SZ,20181227,31.5,34.02,31.35,34.02,30.93,3.09,9.9903,221075.22,730583.413,1.0,23.39591499896844,21.662884258304107,23.39591499896844,21.559727666597897
002942.SZ,20181228,32.5,32.8,30.62,30.62,34.02,-3.4,-9.9941,165521.84,524572.77,1.0,21.057698920294342,22.35059486967884,22.55690805309126,21.057698920294342
002942.SZ,20190102,29.5,29.88,28.82,29.11,30.62,-1.51,-4.9314,99457.49,291586.274,1.0,20.01925589711849,20.28746303555464,20.54879306787704,19.81981981981982
002942.SZ,20190103,28.81,29.36,26.6,26.92,29.11,-2.19,-7.5232,112649.22,311235.156,1.0,18.51316965820783,19.81294271370607,20.191183549962176,18.29310226256792
002942.SZ,20190104,26.31,27.76,26.31,27.38,26.92,0.46,1.7088,82466.75,224541.001,1.0,18.829516539440203,18.09366618526924,19.090846571762604,18.09366618526924
002942.SZ,20190107,27.53,27.92,27.1,27.65,27.38,0.27,0.9861,79645.28,219302.936,1.0,19.01519840451138,18.932673131146416,19.20088026958256,18.63695756825528
002942.SZ,20190108,27.56,28.24,27.01,27.91,27.65,0.26,0.9403,90025.12,249695.518,1.0,19.19400316346881,18.953304449487657,19.420947665222474,18.57506361323156
002942.SZ,20190109,27.93,30.3,27.8,29.44,27.91,1.53,5.4819,131656.73,379849.054,1.0,20.246200398872155,19.207757375696307,20.837631524654427,19.1183549962176
002942.SZ,20190110,29.04,30.44,28.44,30.1,29.44,0.66,2.2418,125059.57,367489.661,1.0,20.70008940237948,19.97111615432226,20.93391101024689,19.55848978749742
002942.SZ,20190111,30.28,32.68,29.9,31.66,30.1,1.56,5.1827,152105.79,480203.337,1.0,21.772917956124065,20.823877312426934,22.47438277972629,20.56254728010453
002942.SZ,20190114,33.0,33.58,28.49,28.49,31.66,-3.17,-10.0126,146251.64,451109.281,1.0,19.59287531806616,22.694450175366207,23.093322329963552,19.59287531806616
002942.SZ,20190115,27.42,30.68,27.3,30.4,28.49,1.91,6.7041,122936.89,354582.8,1.0,20.9064025857919,18.8570249638952,21.098961556976825,18.774499690530227
002942.SZ,20190116,29.82,31.5,29.29,29.95,30.4,-0.45,-1.4803,110858.41,337964.513,1.0,20.59693281067327,20.50753043119456,21.662884258304107,20.143043807165945
002942.SZ,20190117,29.9,32.3,29.35,31.45,29.95,1.5,5.0083,126446.35,394210.975,1.0,21.62849872773537,20.56254728010453,22.213052747403893,20.18430644384843
002942.SZ,20190118,31.16,34.6,30.8,33.18,31.45,1.73,5.5008,178067.52,586568.629,1.0,22.818238085413658,21.4290626504367,23.794787153565785,21.1814868303418
002942.SZ,20190121,32.94,36.18,31.98,34.48,33.18,1.3,3.918,155169.28,523933.146,1.0,23.71226188020081,22.65318753868372,24.88136991953786,21.992985351763977
002942.SZ,20190122,33.84,37.93,33.75,37.93,34.48,3.45,10.0058,191460.21,697587.88,1.0,26.08486348944364,23.272127088920985,26.08486348944364,23.21023313389726
002942.SZ,20190123,37.2,38.8,34.91,37.4,37.93,-0.53,-1.3973,183722.68,681222.583,1.0,25.72037686541504,25.58283474314009,26.68317172133965,24.007977443091946
002942.SZ,20190124,36.64,37.69,34.68,34.72,37.4,-2.68,-7.1658,153247.5,551626.257,1.0,23.877312426930747,25.19771680077024,25.919812942713705,23.84980400247576
002942.SZ,20190125,34.03,34.83,31.77,32.4,34.72,-2.32,-6.682,125249.86,419342.473,1.0,22.281823808541365,23.402792105082185,23.952960594181967,21.848566123375285
002942.SZ,20190128,32.88,33.6,31.7,33.45,32.4,1.05,3.2407,111989.08,367619.424,1.0,23.00391995048484,22.61192490200124,23.10707654219105,21.80042638057905
002942.SZ,20190129,32.51,35.43,30.6,34.46,33.45,1.01,3.0194,136794.4,459888.201,1.0,23.69850766797332,22.357471975792585,24.36558696100681,21.04394470806685
002942.SZ,20190130,34.06,35.5,32.66,33.04,34.46,-1.42,-4.1207,117660.03,404312.947,1.0,22.7219585998212,23.423423423423426,24.41372670380304,22.460628567498794
002942.SZ,20190131,31.6,32.68,29.74,29.74,33.04,-3.3,-9.9879,103919.85,320730.377,1.0,20.45251358228457,21.731655319441582,22.47438277972629,20.45251358228457
002942.SZ,20190201,29.6,30.45,29.48,29.62,29.74,-0.12,-0.4035,62606.77,187598.586,1.0,20.36998830891961,20.35623409669212,20.94078811636064,20.273708823327144
002942.SZ,20190211,30.0,31.48,29.81,31.35,29.62,1.73,5.8406,64832.58,199948.272,1.0,21.559727666597897,20.631318341242007,21.64913004607661,20.500653325080805
002942.SZ,20190212,31.61,32.66,31.61,32.0,31.35,0.65,2.0734,78405.02,251324.465,1.0,22.00673956399148,21.738532425555327,22.460628567498794,21.738532425555327
002942.SZ,20190213,31.61,32.56,31.39,32.16,32.0,0.16,0.5,77667.87,248759.888,1.0,22.116773261811428,21.738532425555327,22.39185750636133,21.587236091052887
002942.SZ,20190214,32.0,34.3,31.77,34.25,32.16,2.09,6.4988,101090.18,335254.674,1.0,23.554088439584625,22.00673956399148,23.58847397015336,21.848566123375285
002942.SZ,20190215,33.69,35.18,33.16,33.9,34.25,-0.35,-1.0219,100565.61,342098.106,1.0,23.313389725603464,23.16897049721477,24.193659308163127,22.80448387318616
002942.SZ,20190218,33.57,35.16,33.12,34.82,33.9,0.92,2.7139,97374.35,332259.695,1.0,23.946083488068226,23.086445223849804,24.179905095935627,22.77697544873117
002942.SZ,20190219,34.4,34.87,33.21,34.05,34.82,-0.77,-2.2114,88391.02,301989.897,1.0,23.41654631730968,23.657245031290834,23.98046901863696,22.838869403754902
002942.SZ,20190220,34.79,35.86,33.01,34.07,34.05,0.02,0.0587,107720.42,373948.571,1.0,23.43030052953717,23.92545216972698,24.661302523897945,22.70132728147995
002942.SZ,20190221,33.0,33.48,31.5,32.65,34.07,-1.42,-4.1679,85613.38,279953.766,1.0,22.45375146138505,22.694450175366207,23.02455126882608,21.662884258304107
002942.SZ,20190222,32.45,32.95,32.02,32.71,32.65,0.06,0.1838,51464.34,168007.123,1.0,22.495014098067536,22.316209339110102,22.66006464479748,22.02049377621897
002942.SZ,20190225,32.71,34.22,32.54,34.19,32.71,1.48,4.5246,86421.2,289552.524,1.0,23.51282580290214,22.495014098067536,23.53345712124338,22.37810329413383
002942.SZ,20190226,34.48,36.58,33.73,35.6,34.19,1.41,4.124,133656.93,472270.839,1.0,24.482497764940515,23.71226188020081,25.15645416408775,23.19647892166976
002942.SZ,20190227,35.1,35.88,34.4,35.33,35.6,-0.27,-0.7584,88542.19,310732.572,1.0,24.296815899869333,24.13864245925315,24.67505673612544,23.657245031290834
002942.SZ,20190228,34.78,35.4,33.71,33.97,35.33,-1.36,-3.8494,64487.15,223041.495,1.0,23.3615294683997,23.91857506361324,24.344955642665568,23.18272470944227
002942.SZ,20190301,34.15,34.49,33.43,34.33,33.97,0.36,1.0598,50763.24,172643.168,1.0,23.6091052884946,23.48531737844715,23.71913898631456,22.990165738257343
002942.SZ,20190304,34.2,35.47,34.15,34.68,34.33,0.35,1.0195,76787.89,266997.885,1.0,23.84980400247576,23.51970290901589,24.3930953854618,23.48531737844715
002942.SZ,20190305,34.35,34.67,33.6,34.6,34.68,-0.08,-0.2307,55127.31,187964.87,1.0,23.794787153565785,23.622859500722097,23.84292689636201,23.10707654219105
002942.SZ,20190306,34.6,36.7,34.15,36.45,34.6,1.85,5.3468,121720.28,434261.828,1.0,25.06705178460904,23.794787153565785,25.238979437452723,23.48531737844715
002942.SZ,20190307,35.79,39.5,35.3,37.63,36.45,1.18,3.2373,131099.02,489335.425,1.0,25.878550306031222,24.61316278110172,27.16456914930197,24.27618458152809
002942.SZ,20190308,36.13,36.94,33.87,33.87,37.63,-3.76,-9.992,92675.98,330738.864,1.0,23.292758407262223,24.84698438896913,25.404029984182657,23.292758407262223
002942.SZ,20190311,33.63,34.69,33.33,34.63,33.87,0.76,2.2439,51556.03,175744.425,1.0,23.815418471907023,23.12770786053229,23.856681108589505,22.921394677119867
002942.SZ,20190312,34.63,35.94,34.63,35.32,34.63,0.69,1.9925,60037.49,211551.334,1.0,24.28993879375559,23.815418471907023,24.71631937280792,23.815418471907023
002942.SZ,20190313,35.12,35.12,32.91,33.19,35.32,-2.13,-6.0306,63086.42,214933.896,1.0,22.82511519152741,24.15239667148064,24.15239667148064,22.63255622034248
002942.SZ,20190314,32.99,33.51,31.08,31.65,33.19,-1.54,-4.64,40977.86,132040.921,1.0,21.76604085001032,22.687573069252466,23.04518258716732,21.37404580152672
002942.SZ,20190315,31.8,32.58,31.75,32.55,31.65,0.9,2.8436,30848.43,99467.699,1.0,22.38498040024757,21.869197441716526,22.40561171858882,21.83481191114779
002942.SZ,20190318,33.0,33.96,32.6,33.82,32.55,1.27,3.9017,36017.11,120169.394,1.0,23.25837287669349,22.694450175366207,23.35465236228595,22.41936593081632
002942.SZ,20190319,33.95,33.95,33.18,33.31,33.82,-0.51,-1.508,32118.23,107571.082,1.0,22.90764046489237,23.34777525617221,23.34777525617221,22.818238085413658
002942.SZ,20190320,33.49,33.61,32.69,33.55,33.31,0.24,0.7205,31350.42,104293.667,1.0,23.072691011622307,23.03142837493983,23.1139536483048,22.48125988584004
002942.SZ,20190321,33.5,33.6,33.02,33.25,33.55,-0.3,-0.8942,31305.16,104377.244,1.0,22.86637782820989,23.038305481053573,23.10707654219105,22.708204387593703
002942.SZ,20190322,33.29,33.47,32.58,33.3,33.25,0.05,0.1504,27911.76,92555.697,1.0,22.900763358778622,22.89388625266488,23.01767416271233,22.40561171858882
002942.SZ,20190325,32.8,33.63,32.51,33.08,33.3,-0.22,-0.6607,28049.93,93192.868,1.0,22.749467024276186,22.55690805309126,23.12770786053229,22.357471975792585
002942.SZ,20190326,33.48,34.18,33.35,33.59,33.08,0.51,1.5417,51862.69,175129.187,1.0,23.1001994360773,23.02455126882608,23.50594869678839,22.935148889347364
002942.SZ,20190327,33.8,33.9,30.8,32.1,33.59,-1.49,-4.4358,42738.39,138226.482,1.0,22.07551062512895,23.244618664465992,23.313389725603464,21.1814868303418
002942.SZ,20190328,32.12,32.19,31.01,31.24,32.1,-0.86,-2.6791,27668.62,87573.993,1.0,21.48407949934668,22.08926483735644,22.13740458015268,21.32590605873049
002942.SZ,20190329,30.29,31.19,29.51,31.05,31.24,-0.19,-0.6082,49101.46,148937.622,1.0,21.35341448318548,20.83075441854068,21.44969396877794,20.29434014166839
002942.SZ,20190401,31.0,32.0,31.0,31.79,31.05,0.74,2.3833,35941.04,113796.797,1.0,21.86232033560277,21.31902895261674,22.00673956399148,21.31902895261674
002942.SZ,20190402,31.99,32.4,31.46,31.7,31.79,-0.09,-0.2831,39878.59,127275.268,1.0,21.80042638057905,21.999862457877725,22.281823808541365,21.63537583384912
002942.SZ,20190403,31.05,32.0,31.05,31.94,31.7,0.24,0.7571,31068.41,98375.834,1.0,21.96547692730899,21.35341448318548,22.00673956399148,21.35341448318548
002942.SZ,20190404,32.07,32.98,32.05,32.54,31.94,0.6,1.8785,44567.6,145210.474,1.0,22.37810329413383,22.054879306787704,22.68069596313871,22.041125094560208
002942.SZ,20190408,35.11,35.79,34.0,34.57,32.54,2.03,6.2385,113165.85,393416.542,1.0,23.774155835224537,24.145519565366893,24.61316278110172,23.38216078674094
002942.SZ,20190409,35.06,36.3,33.78,34.3,34.57,-0.27,-0.781,85132.73,296155.824,1.0,23.58847397015336,24.11113403479816,24.963895192902825,23.2308644522385
002942.SZ,20190410,34.45,34.95,33.39,33.39,34.3,-0.91,-2.6531,53515.49,181177.325,1.0,22.96265731380236,23.69163056185957,24.03548586754694,22.96265731380236
002942.SZ,20190411,33.37,33.75,31.37,31.4,33.39,-1.99,-5.9599,52047.78,168123.223,1.0,21.59411319716663,22.948903101574857,23.21023313389726,21.57348187882539
002942.SZ,20190412,31.32,31.66,30.8,31.22,31.4,-0.18,-0.5732,27866.11,86962.744,1.0,21.47032528711918,21.539096348256656,21.772917956124065,21.1814868303418
002942.SZ,20190415,31.64,31.69,30.82,30.91,31.22,-0.31,-0.993,22579.03,70697.751,1.0,21.257134997593013,21.75916374389657,21.793549274465303,21.19524104256929
002942.SZ,20190416,30.93,31.45,30.6,31.45,30.91,0.54,1.747,21431.34,66733.271,1.0,21.62849872773537,21.27088920982051,21.62849872773537,21.04394470806685
002942.SZ,20190417,31.46,31.63,31.15,31.32,31.45,-0.13,-0.4134,24799.86,77774.518,1.0,21.539096348256656,21.63537583384912,21.75228663778282,21.42218554432295
002942.SZ,20190418,31.3,31.55,30.79,30.9,31.32,-0.42,-1.341,23501.89,73021.007,1.0,21.250257891479265,21.52534213602916,21.697269788872845,21.174609724228045
002942.SZ,20190419,30.9,31.87,30.32,31.51,30.9,0.61,1.9741,32198.48,100481.506,1.0,21.66976136441785,21.250257891479265,21.91733718451276,20.85138573688192
002942.SZ,20190422,31.39,31.39,30.7,30.9,31.51,-0.61,-1.9359,21369.41,66127.07,1.0,21.250257891479265,21.587236091052887,21.587236091052887,21.11271576920432
002942.SZ,20190423,30.87,31.0,30.6,30.65,30.9,-0.25,-0.8091,12924.82,39796.246,1.0,21.078330238635584,21.229626573138024,21.31902895261674,21.04394470806685
002942.SZ,20190424,30.7,30.89,30.2,30.52,30.65,-0.13,-0.4241,12407.78,37822.471,1.0,20.988927859156867,21.11271576920432,21.24338078536552,20.76886046351695
002942.SZ,20190425,30.4,30.88,29.53,29.72,30.52,-0.8,-2.6212,16082.95,48683.007,1.0,20.43875937005708,20.9064025857919,21.23650367925177,20.30809435389588
002942.SZ,20190426,29.71,29.72,28.51,28.51,29.72,-1.21,-4.0713,21334.98,61641.28,1.0,19.606629530293656,20.431882263943333,20.43875937005708,19.606629530293656
002942.SZ,20190429,28.57,28.76,26.02,26.92,28.51,-1.59,-5.577,20197.0,55218.028,1.0,18.51316965820783,19.64789216697614,19.778557183137337,17.894230107970568
002942.SZ,20190430,26.79,27.47,26.7,27.29,26.92,0.37,1.3744,10429.44,28425.873,1.0,18.76762258441648,18.423767278729112,18.89141049446393,18.361873323705385
002942.SZ,20190506,26.8,26.8,24.9,25.32,27.29,-1.97,-7.2188,18947.08,48737.78,1.0,17.412832680008254,18.43064438484286,18.43064438484286,17.123994223230863
002942.SZ,20190507,25.42,26.1,25.37,25.91,25.32,0.59,2.3302,13826.37,35546.825,1.0,17.818581940719348,17.481603741145726,17.949246956880547,17.44721821057699
002942.SZ,20190508,25.25,26.36,25.12,26.11,25.91,0.2,0.7719,15389.11,39929.274,1.0,17.95612406299429,17.364692937212023,18.128051715837977,17.275290557733307
002942.SZ,20190509,25.8,26.5,25.58,26.29,26.11,0.18,0.6894,13026.03,34066.85,1.0,18.079911973041742,17.742933773468124,18.22433120143044,17.591637438965684
002942.SZ,20190510,26.45,26.86,25.82,26.82,26.29,0.53,2.016,20352.0,54167.337,1.0,18.44439859707036,18.1899456708617,18.471907021525343,17.75668798569562
002942.SZ,20190513,26.5,26.79,26.43,26.75,26.82,-0.07,-0.261,10041.52,26744.937,1.0,18.396258854274123,18.22433120143044,18.423767278729112,18.176191458634207
002942.SZ,20190514,26.45,26.61,26.19,26.23,26.75,-0.52,-1.9439,9717.11,25681.186,1.0,18.03864933635926,18.1899456708617,18.29997936868165,18.01114091190427
002942.SZ,20190515,26.19,26.84,26.18,26.61,25.93,0.68,2.6224,13186.11,34929.508,1.012,18.51957912110584,18.227274602847125,18.67965064300942,18.22031497146001
002942.SZ,20190516,26.61,28.25,26.42,27.55,26.61,0.94,3.5325,25988.22,71158.32,1.012,19.1737844714944,18.51957912110584,19.66095866859225,18.387346124750707
002942.SZ,20190517,27.15,27.93,26.44,26.56,27.55,-0.99,-3.5935,24338.11,66618.847,1.012,18.48478096417028,18.895399216009903,19.438250464204664,18.40126538752493
002942.SZ,20190520,25.89,26.2,25.01,25.74,26.56,-0.82,-3.0873,13971.01,35732.916,1.012,17.914091190427065,18.01848566123376,18.23423423423424,17.406038099167873
002942.SZ,20190521,25.72,26.39,25.53,26.11,25.74,0.37,1.4375,10210.0,26603.277,1.012,18.171597551750224,17.900171927652845,18.36646723058937,17.767938931297714
002942.SZ,20190522,26.13,26.23,25.45,25.55,26.11,-0.56,-2.1448,11092.79,28571.365,1.012,17.781858194071937,18.185516814524448,18.25511312839557,17.71226188020081
002942.SZ,20190523,25.54,25.96,25.32,25.36,25.55,-0.19,-0.7436,9325.0,23873.974,1.012,17.6496251977168,17.77489856268482,18.067203080943543,17.62178667216835
002942.SZ,20190524,25.13,25.78,25.13,25.68,25.36,0.32,1.2618,9997.04,25530.077,1.012,17.872333402104395,17.489553675813216,17.94192971597552,17.489553675813216
002942.SZ,20190527,25.62,26.96,25.43,26.7,25.68,1.02,3.972,19756.99,52265.015,1.012,18.58221580358985,17.830575613781722,18.76316621965477,17.698342617426587
002942.SZ,20190528,26.47,27.66,26.47,26.77,26.7,0.07,0.2622,23456.18,63502.114,1.012,18.630933223299635,18.42214428168627,19.250340416752632,18.42214428168627
002942.SZ,20190529,27.03,27.86,27.03,27.43,26.77,0.66,2.4654,24831.72,68182.701,1.012,19.09026889484905,18.81188363936456,19.38953304449488,18.81188363936456
002942.SZ,20190530,27.09,30.17,27.03,29.82,27.43,2.39,8.7131,76077.46,222104.473,1.012,20.75362079636889,18.85364142768723,20.99720789491782,18.81188363936456
002942.SZ,20190531,29.08,30.85,28.58,29.38,29.82,-0.44,-1.4755,72733.47,215088.192,1.012,20.447397015335948,20.238608073722578,21.47046282924146,19.890626504366963
002942.SZ,20190603,29.05,31.48,28.8,30.84,29.38,1.46,4.9694,81592.82,248246.776,1.012,21.463503197854344,20.217729179561243,21.90891960662953,20.04373839488344
002942.SZ,20190604,29.51,29.6,27.76,28.45,30.84,-2.39,-7.7497,50127.21,143232.284,1.012,19.8001512963345,20.53787222336841,20.60050890585242,19.319936730623755
002942.SZ,20190605,28.55,30.3,28.5,29.7,28.45,1.25,4.3937,48557.1,142723.255,1.012,20.670105219723546,19.86974761020563,21.08768310295028,19.834949453270063
002942.SZ,20190606,29.49,29.49,26.91,27.31,29.7,-2.39,-8.0471,39477.29,110515.206,1.012,19.0067533182037,20.523952960594183,20.523952960594183,18.72836806271921
002942.SZ,20190610,27.19,27.64,26.6,27.0,27.31,-0.31,-1.1351,23525.05,63586.085,1.012,18.79100474520322,18.92323774155836,19.236421153978405,18.512619489718727
002942.SZ,20190611,27.22,28.1,27.0,28.02,27.0,1.02,3.7778,31746.65,87978.216,1.012,19.500887146688672,18.94411663571969,19.556564197785573,18.79100474520322
002942.SZ,20190612,27.96,28.98,27.73,28.46,28.02,0.44,1.5703,38597.4,109414.229,1.012,19.807110927721617,19.459129358366,20.169011759851458,19.299057836462417
002942.SZ,20190613,28.42,28.43,27.53,27.71,28.46,-0.75,-2.6353,27281.47,75997.179,1.012,19.2851385736882,19.779272402173167,19.78623203356028,19.15986520872017
002942.SZ,20190614,27.92,28.1,26.01,26.17,27.71,-1.54,-5.5576,30034.6,81013.884,1.012,18.21335534007289,19.431290832817552,19.556564197785573,18.1020012378791
002942.SZ,20190617,26.05,26.8,26.05,26.5,26.17,0.33,1.261,11111.0,29400.345,1.012,18.443023175847603,18.12983976342755,18.65181211746097,18.12983976342755
002942.SZ,20190618,26.5,27.1,26.23,26.66,26.5,0.16,0.6038,13497.07,36080.715,1.012,18.5543772780414,18.443023175847603,18.86060105907434,18.25511312839557
002942.SZ,20190619,27.2,27.3,26.75,27.03,26.66,0.37,1.3878,17689.43,47740.879,1.012,18.81188363936456,18.930197372945464,18.999793686816588,18.61701396052541
002942.SZ,20190620,26.97,27.25,26.48,27.23,27.03,0.2,0.7399,19606.96,52906.097,1.012,18.951076267106803,18.77012585104188,18.964995529881023,18.42910391307338
002942.SZ,20190621,27.35,27.7,27.11,27.43,27.23,0.2,0.7345,20434.11,56002.212,1.012,19.09026889484905,19.03459184375215,19.27817894230108,18.867560690461456
002942.SZ,20190624,27.43,27.49,27.11,27.46,27.43,0.03,0.1094,13273.11,36239.882,1.012,19.111147789010385,19.09026889484905,19.13202668317172,18.867560690461456
002942.SZ,20190625,27.37,27.39,26.5,26.7,27.46,-0.76,-2.7677,15684.11,41943.761,1.012,18.58221580358985,19.048511106526377,19.0624303693006,18.443023175847603
002942.SZ,20190626,26.63,26.95,26.41,26.85,26.7,0.15,0.5618,8326.0,22297.133,1.012,18.686610274396536,18.53349838388006,18.756206588267656,18.38038649336359
002942.SZ,20190627,26.71,27.12,26.63,26.7,26.85,-0.15,-0.5587,11642.4,31213.642,1.012,18.58221580358985,18.58917543497697,18.874520321848568,18.53349838388006
002942.SZ,20190628,26.72,26.83,25.82,26.1,26.7,-0.6,-2.2472,14756.31,38537.057,1.012,18.16463792036312,18.59613506636408,18.67269101162231,17.96976824152397
002942.SZ,20190701,26.48,26.88,26.48,26.82,26.1,0.72,2.7586,13643.29,36411.712,1.012,18.6657313802352,18.42910391307338,18.70748916855787,18.42910391307338
002942.SZ,20190702,26.84,27.16,26.71,27.02,26.82,0.2,0.7457,14165.44,38214.75,1.012,18.804924007977444,18.67965064300942,18.90235884739701,18.58917543497697
002942.SZ,20190703,27.0,27.0,26.5,26.67,27.02,-0.35,-1.2953,9806.11,26147.325,1.012,18.561336909428512,18.79100474520322,18.79100474520322,18.443023175847603
002942.SZ,20190704,26.68,26.85,26.32,26.41,26.67,-0.26,-0.9749,9496.37,25171.983,1.012,18.38038649336359,18.568296540815627,18.686610274396536,18.317749810879583
002942.SZ,20190705,26.57,27.06,26.46,26.97,26.41,0.56,2.1204,11098.7,29740.588,1.012,18.77012585104188,18.491740595557392,18.83276253352589,18.41518465029916
002942.SZ,20190708,27.12,27.12,25.9,26.25,26.97,-0.72,-2.6696,13578.0,35825.742,1.012,18.2690323911698,18.874520321848568,18.874520321848568,18.025445292620866
002942.SZ,20190709,26.15,26.28,25.82,26.19,26.25,-0.06,-0.2286,8337.42,21709.837,1.012,18.227274602847125,18.199436077298675,18.289911285331137,17.96976824152397
002942.SZ,20190710,26.2,26.29,25.7,25.75,26.19,-0.44,-1.68,8383.79,21765.012,1.012,17.92105082181418,18.23423423423424,18.296870916718245,17.88625266487862
002942.SZ,20190711,25.76,26.15,25.69,25.79,25.75,0.04,0.1553,7304.72,18924.463,1.012,17.94888934736263,17.928010453201296,18.199436077298675,17.879293033491507
002942.SZ,20190712,26.0,28.37,25.67,28.37,25.79,2.58,10.0039,41650.82,116004.791,1.012,19.744474245237605,18.09504160649199,19.744474245237605,17.865373770717284
002942.SZ,20190715,28.9,28.92,27.2,27.98,28.37,-0.39,-1.3747,60979.1,170936.784,1.012,19.473048621140222,20.11333470875456,20.127253971528784,18.930197372945464
002942.SZ,20190716,27.68,28.49,27.28,28.28,27.98,0.3,1.0722,54568.21,152124.442,1.012,19.6818375627536,19.26425967952685,19.82798982188295,18.985874424042365
002942.SZ,20190717,27.8,28.38,27.73,27.95,28.28,-0.33,-1.1669,35975.91,100412.074,1.012,19.452169726978887,19.34777525617221,19.75143387662472,19.299057836462417
002942.SZ,20190718,27.72,27.73,27.11,27.12,27.95,-0.83,-2.9696,22761.38,62113.446,1.012,18.874520321848568,19.292098205075305,19.299057836462417,18.867560690461456
002942.SZ,20190719,27.31,27.6,26.5,26.5,27.12,-0.62,-2.2861,23662.91,64190.132,1.012,18.443023175847603,19.0067533182037,19.20858262842996,18.443023175847603
002942.SZ,20190722,26.51,26.53,24.44,24.7,26.5,-1.8,-6.7925,28146.2,70594.4,1.012,17.19028952616739,18.44998280723472,18.463902070008945,17.00933911010247
002942.SZ,20190723,24.76,24.97,24.58,24.95,24.7,0.25,1.0121,11174.0,27719.036,1.012,17.364280310845196,17.232047314490064,17.378199573619423,17.10677394952204
002942.SZ,20190724,25.16,25.42,25.0,25.4,24.95,0.45,1.8036,15226.52,38503.825,1.012,17.677463723265248,17.510432569974554,17.69138298603948,17.399078467780758
002942.SZ,20190725,25.39,25.39,25.09,25.29,25.4,-0.11,-0.4331,14174.0,35743.349,1.012,17.600907778007016,17.67050409187814,17.67050409187814,17.46171515026477
002942.SZ,20190726,25.17,25.27,25.03,25.25,25.29,-0.04,-0.1582,9139.47,23000.157,1.012,17.573069252458566,17.51739220136167,17.58698851523279,17.419957361942096
002942.SZ,20190729,25.43,25.43,25.12,25.16,25.25,-0.09,-0.3564,8461.0,21325.852,1.012,17.510432569974554,17.698342617426587,17.698342617426587,17.482594044426108
002942.SZ,20190730,25.16,25.46,25.14,25.25,25.16,0.09,0.3577,11244.11,28438.639,1.012,17.573069252458566,17.510432569974554,17.719221511587925,17.49651330720033
002942.SZ,20190731,25.14,25.54,24.8,25.47,25.25,0.22,0.8713,14607.0,36752.906,1.012,17.726181142975037,17.49651330720033,17.77489856268482,17.259885840038514
