ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20000824,18.2,18.2,17.82,18.02,18.04,-0.02,-0.11,2475.0,4452.5012,,,,,
000065.SZ,20000825,18.4,18.4,18.05,18.35,18.02,0.33,1.83,989.0,1800.891,,,,,
000065.SZ,20000828,18.35,18.49,18.08,18.42,18.35,0.07,0.38,2306.0,4215.6274,,,,,
000065.SZ,20000829,18.45,18.55,18.14,18.5,18.42,0.08,0.43,1124.0,2068.5357,,,,,
000065.SZ,20000830,18.49,18.94,18.49,18.59,18.5,0.09,0.49,2980.0,5575.2369,,,,,
000065.SZ,20000831,18.6,18.6,18.0,18.0,18.59,-0.59,-3.17,1778.0,3237.4506,,,,,
000065.SZ,20000901,17.85,18.0,17.75,17.79,18.0,-0.21,-1.17,1778.0,3176.565,,,,,
000065.SZ,20000904,17.8,17.89,17.52,17.88,17.79,0.09,0.51,1166.0,2061.8547,,,,,
000065.SZ,20000905,17.91,18.0,17.52,17.55,17.88,-0.33,-1.85,1234.0,2187.5243,,,,,
000065.SZ,20000906,17.56,17.6,17.0,17.18,17.55,-0.37,-2.11,2143.94,3695.4974,,,,,
000065.SZ,20000907,17.08,17.44,17.08,17.19,17.18,0.01,0.06,1126.0,1943.2402,,,,,
000065.SZ,20000908,17.25,17.69,17.0,17.37,17.19,0.18,1.05,1513.0,2599.4175,,,,,
000065.SZ,20000911,17.35,17.74,17.25,17.72,17.37,0.35,2.02,1048.0,1828.9556,,,,,
000065.SZ,20000912,17.62,17.62,17.35,17.55,17.72,-0.17,-0.96,1052.0,1839.6555,,,,,
000065.SZ,20000913,17.57,17.65,17.38,17.5,17.55,-0.05,-0.28,846.0,1483.2757,,,,,
000065.SZ,20000914,17.5,17.8,17.4,17.69,17.5,0.19,1.09,958.0,1685.761,,,,,
000065.SZ,20000915,17.75,17.78,17.3,17.51,17.69,-0.18,-1.02,790.0,1381.587,,,,,
000065.SZ,20000918,17.52,17.52,17.2,17.22,17.51,-0.29,-1.66,541.0,938.5222,,,,,
000065.SZ,20000919,17.19,17.19,16.48,16.6,17.22,-0.62,-3.6,2113.0,3531.772,,,,,
000065.SZ,20000920,16.62,17.05,16.62,16.93,16.6,0.33,1.99,1738.0,2936.0443,,,,,
000065.SZ,20000921,16.95,17.0,16.7,16.73,16.93,-0.2,-1.18,631.0,1062.213,,,,,
000065.SZ,20000922,16.6,16.85,16.58,16.65,16.73,-0.08,-0.48,833.0,1388.4755,,,,,
000065.SZ,20000925,16.65,16.72,16.52,16.59,16.65,-0.06,-0.36,749.0,1245.0293,,,,,
000065.SZ,20000926,16.7,17.2,16.7,16.8,16.59,0.21,1.27,634.0,1067.0643,,,,,
000065.SZ,20000927,16.8,17.4,15.3,17.34,16.8,0.54,3.21,2057.0,3511.315,,,,,
000065.SZ,20000928,17.35,18.1,17.1,17.67,17.34,0.33,1.9,5215.0,9302.0915,,,,,
000065.SZ,20000929,17.7,17.9,17.62,17.77,17.67,0.1,0.57,1266.0,2243.9845,,,,,
000065.SZ,20001009,17.75,17.97,17.5,17.9,17.77,0.13,0.73,1326.0,2351.8335,,,,,
000065.SZ,20001010,18.0,19.15,16.12,18.9,17.9,1.0,5.59,5676.0,10088.752,,,,,
000065.SZ,20001011,18.9,18.9,18.4,18.44,18.9,-0.46,-2.43,3942.0,7344.6281,,,,,
000065.SZ,20001012,18.45,18.72,18.28,18.47,18.44,0.03,0.16,1744.0,3237.0139,,,,,
000065.SZ,20001013,18.47,18.7,18.02,18.11,18.47,-0.36,-1.95,1698.0,3123.023,,,,,
000065.SZ,20001016,18.15,18.98,18.02,18.68,18.11,0.57,3.15,3443.0,6414.4646,,,,,
000065.SZ,20001017,18.7,18.88,18.41,18.7,18.68,0.02,0.11,1347.0,2511.9182,,,,,
000065.SZ,20001018,18.7,18.98,18.6,18.85,18.7,0.15,0.8,2480.0,4669.0887,,,,,
000065.SZ,20001019,18.89,19.4,18.72,19.2,18.85,0.35,1.86,8387.0,16094.4708,,,,,
000065.SZ,20001020,19.18,19.32,18.95,19.28,19.2,0.08,0.42,4449.0,8515.1029,,,,,
000065.SZ,20001023,19.68,19.7,19.35,19.44,19.28,0.16,0.83,5955.0,11615.1017,,,,,
000065.SZ,20001024,19.48,19.59,19.1,19.23,19.44,-0.21,-1.08,2742.0,5278.0276,,,,,
000065.SZ,20001025,19.3,19.87,19.11,19.68,19.23,0.45,2.34,4439.0,8635.6713,,,,,
000065.SZ,20001026,19.76,20.4,19.7,19.95,19.68,0.27,1.37,10270.0,20630.1984,,,,,
000065.SZ,20001027,19.95,20.0,19.5,19.77,19.95,-0.18,-0.9,3448.0,6783.6978,,,,,
000065.SZ,20001030,19.7,20.25,19.6,19.74,19.77,-0.03,-0.15,3038.0,6026.4111,,,,,
000065.SZ,20001031,19.85,19.85,19.0,19.1,19.74,-0.64,-3.24,5232.0,10120.4478,,,,,
000065.SZ,20001101,18.99,20.15,18.91,20.1,19.1,1.0,5.24,6659.0,13073.9878,,,,,
000065.SZ,20001102,20.15,20.28,19.9,20.07,20.1,-0.03,-0.15,7268.0,14620.895,,,,,
000065.SZ,20001103,20.25,21.26,20.21,20.63,20.07,0.56,2.79,20722.0,43163.1595,,,,,
000065.SZ,20001106,20.8,20.9,20.3,20.38,20.63,-0.25,-1.21,10141.0,20882.2545,,,,,
000065.SZ,20001107,20.49,20.7,20.3,20.55,20.38,0.17,0.83,4619.0,9477.4656,,,,,
000065.SZ,20001108,21.0,21.0,20.5,20.61,20.55,0.06,0.29,3658.0,7578.3168,,,,,
000065.SZ,20001109,20.61,20.74,20.28,20.48,20.61,-0.13,-0.63,5531.0,11309.561,,,,,
000065.SZ,20001110,20.4,20.55,20.07,20.2,20.48,-0.28,-1.37,5417.0,10979.0145,,,,,
000065.SZ,20001113,20.21,20.36,20.06,20.3,20.2,0.1,0.5,4853.0,9806.6111,,,,,
000065.SZ,20001114,20.4,20.48,20.1,20.4,20.3,0.1,0.49,2917.0,5926.5886,,,,,
000065.SZ,20001115,20.5,21.1,20.42,20.6,20.4,0.2,0.98,5647.0,11695.0758,,,,,
000065.SZ,20001116,20.6,20.99,20.6,20.81,20.6,0.21,1.02,3758.0,7813.9592,,,,,
000065.SZ,20001117,21.1,21.98,20.86,21.68,20.81,0.87,4.18,13917.0,29928.1589,,,,,
000065.SZ,20001120,21.7,23.0,21.7,23.0,21.68,1.32,6.09,13343.91,30006.1681,,,,,
000065.SZ,20001121,23.0,23.2,22.59,22.62,23.0,-0.38,-1.65,6249.98,14232.9101,,,,,
000065.SZ,20001122,22.5,22.82,22.3,22.58,22.62,-0.04,-0.18,6045.67,13621.9886,,,,,
000065.SZ,20001123,22.78,23.78,22.78,23.03,22.58,0.45,1.99,10797.49,25059.9445,,,,,
000065.SZ,20001124,23.1,23.32,21.8,22.02,23.03,-1.01,-4.39,11091.86,24984.015,,,,,
000065.SZ,20001127,21.9,23.0,21.75,22.87,22.02,0.85,3.86,7845.4,17693.8849,,,,,
000065.SZ,20001128,23.0,23.29,22.67,23.25,22.87,0.38,1.66,5707.8,13137.6023,,,,,
000065.SZ,20001129,23.28,23.38,22.85,23.0,23.25,-0.25,-1.08,5220.88,12008.3398,,,,,
000065.SZ,20001130,23.0,23.33,23.0,23.18,23.0,0.18,0.78,8727.96,20230.4159,,,,,
000065.SZ,20001201,23.21,24.0,23.21,23.74,23.18,0.56,2.42,22484.59,53363.2516,,,,,
000065.SZ,20001204,20.5,20.87,20.2,20.67,20.62,0.05,0.24,6735.2,13798.5514,,,,,
000065.SZ,20001205,20.74,20.8,20.21,20.31,20.67,-0.36,-1.74,3324.23,6817.4274,,,,,
000065.SZ,20001206,20.3,20.7,20.25,20.36,20.31,0.05,0.25,3268.0,6673.1447,,,,,
000065.SZ,20001207,20.3,20.35,19.71,19.85,20.36,-0.51,-2.5,4098.61,8175.6098,,,,,
000065.SZ,20001208,19.7,20.0,19.5,19.8,19.85,-0.05,-0.25,2794.06,5502.8254,,,,,
000065.SZ,20001211,19.8,19.8,19.2,19.37,19.8,-0.43,-2.17,3304.74,6439.3066,,,,,
000065.SZ,20001212,19.4,21.18,19.4,20.75,19.37,1.38,7.12,7811.35,16101.817,,,,,
000065.SZ,20001213,20.75,21.9,20.5,21.5,20.75,0.75,3.61,10391.22,22355.7396,,,,,
000065.SZ,20001214,21.48,21.8,21.2,21.21,21.5,-0.29,-1.35,3277.1,7001.3677,,,,,
000065.SZ,20001215,21.17,21.17,20.45,20.46,21.21,-0.75,-3.54,4787.24,9917.4458,,,,,
000065.SZ,20001218,20.43,21.0,20.15,20.78,20.46,0.32,1.56,2781.28,5730.0998,,,,,
000065.SZ,20001219,20.82,21.3,20.66,20.89,20.78,0.11,0.53,2215.01,4645.9879,,,,,
000065.SZ,20001220,20.95,21.1,20.36,20.64,20.89,-0.25,-1.2,3849.29,7962.8088,,,,,
000065.SZ,20001221,20.81,20.89,20.46,20.7,20.64,0.06,0.29,3540.03,7304.2936,,,,,
000065.SZ,20001222,20.8,21.2,20.52,21.0,20.7,0.3,1.45,2389.72,4978.2059,,,,,
000065.SZ,20001225,21.1,21.9,21.05,21.6,21.0,0.6,2.86,5686.92,12256.6568,,,,,
000065.SZ,20001226,21.7,22.1,21.7,21.9,21.6,0.3,1.39,4752.58,10410.8495,,,,,
000065.SZ,20001227,21.84,22.09,21.41,21.42,21.9,-0.48,-2.19,3606.09,7792.2101,,,,,
000065.SZ,20001228,21.3,21.32,20.8,21.13,21.42,-0.29,-1.35,2353.06,4975.5603,,,,,
000065.SZ,20001229,21.0,21.58,20.9,21.22,21.13,0.09,0.43,3771.06,7956.7282,,,,,
000065.SZ,20010102,21.2,21.55,21.0,21.41,21.22,0.19,0.9,2344.56,4990.1113,,,,,
000065.SZ,20010103,21.38,21.6,21.11,21.58,21.41,0.17,0.79,2762.44,5902.0434,,,,,
000065.SZ,20010104,21.58,21.97,21.31,21.7,21.58,0.12,0.56,3358.8,7301.805,,,,,
000065.SZ,20010105,21.72,21.98,21.5,21.65,21.7,-0.05,-0.23,2498.43,5428.3573,,,,,
000065.SZ,20010108,21.8,21.8,20.91,21.04,21.65,-0.61,-2.82,3541.01,7496.43,,,,,
000065.SZ,20010109,21.08,21.08,20.2,20.5,21.04,-0.54,-2.57,4897.09,10055.5902,,,,,
000065.SZ,20010110,20.5,20.8,20.45,20.67,20.5,0.17,0.83,1605.74,3310.7008,,,,,
000065.SZ,20010111,20.7,20.7,20.3,20.38,20.67,-0.29,-1.4,2858.2,5833.5843,,,,,
000065.SZ,20010112,20.4,20.55,19.9,20.3,20.38,-0.08,-0.39,3129.1,6297.4948,,,,,
000065.SZ,20010115,20.15,20.15,19.68,19.71,20.3,-0.59,-2.91,1995.21,3967.9016,,,,,
000065.SZ,20010116,19.68,20.0,19.45,19.8,19.71,0.09,0.46,1230.2,2423.7618,,,,,
000065.SZ,20010117,19.8,19.8,18.97,18.98,19.8,-0.82,-4.14,5662.65,10825.8274,,,,,
000065.SZ,20010118,18.8,19.2,18.51,18.84,18.98,-0.14,-0.74,3119.51,5856.6129,,,,,
000065.SZ,20010119,18.82,19.17,18.82,19.01,18.84,0.17,0.9,2798.37,5299.6402,,,,,
000065.SZ,20010205,19.0,19.15,18.02,18.18,19.01,-0.83,-4.37,2553.5,4754.8879,,,,,
000065.SZ,20010206,18.0,18.03,17.62,18.0,18.18,-0.18,-0.99,2383.31,4258.4051,,,,,
000065.SZ,20010207,18.0,18.03,17.7,17.8,18.0,-0.2,-1.11,1376.92,2459.4574,,,,,
000065.SZ,20010208,17.8,17.99,17.18,17.2,17.8,-0.6,-3.37,2142.4,3785.278,,,,,
000065.SZ,20010209,17.22,17.77,17.2,17.35,17.2,0.15,0.87,2274.27,3946.9181,,,,,
000065.SZ,20010212,17.35,17.76,17.3,17.75,17.35,0.4,2.31,1649.55,2882.7188,,,,,
000065.SZ,20010213,17.76,18.15,17.52,17.88,17.75,0.13,0.73,1729.76,3096.9625,,,,,
000065.SZ,20010214,17.8,17.97,17.68,17.93,17.88,0.05,0.28,995.02,1777.518,,,,,
000065.SZ,20010215,18.0,18.05,17.65,17.65,17.93,-0.28,-1.56,1178.4,2104.3569,,,,,
000065.SZ,20010216,17.59,17.7,17.28,17.65,17.65,0.0,0.0,1871.9,3258.5958,,,,,
000065.SZ,20010219,17.6,18.28,17.58,18.11,17.65,0.46,2.61,1569.02,2813.0686,,,,,
000065.SZ,20010220,18.11,18.13,17.68,17.83,18.11,-0.28,-1.55,1595.4,2850.514,,,,,
000065.SZ,20010221,17.84,17.84,16.9,17.0,17.83,-0.83,-4.66,2630.2,4534.0746,,,,,
000065.SZ,20010222,16.9,17.2,16.82,17.0,17.0,0.0,0.0,1602.07,2728.6394,,,,,
000065.SZ,20010223,17.0,17.29,17.0,17.21,17.0,0.21,1.24,1005.2,1718.091,,,,,
000065.SZ,20010226,17.3,17.75,17.2,17.75,17.21,0.54,3.14,1081.84,1895.3664,,,,,
000065.SZ,20010227,17.7,18.01,17.68,17.99,17.75,0.24,1.35,2617.09,4689.7673,,,,,
000065.SZ,20010228,18.0,18.28,17.76,18.24,17.99,0.25,1.39,2359.82,4269.885,,,,,
000065.SZ,20010301,18.2,18.88,18.15,18.84,18.24,0.6,3.29,4112.94,7611.2944,,,,,
000065.SZ,20010302,18.85,19.85,18.6,19.77,18.84,0.93,4.94,11093.84,21485.0353,,,,,
000065.SZ,20010305,19.85,20.22,19.28,19.35,19.77,-0.42,-2.12,13338.8,26510.4701,,,,,
000065.SZ,20010306,19.4,20.38,19.2,20.35,19.35,1.0,5.17,9838.22,19588.9097,,,,,
000065.SZ,20010307,20.48,20.55,19.83,20.09,20.35,-0.26,-1.28,9054.19,18302.9135,,,,,
000065.SZ,20010308,20.1,21.5,19.8,21.05,20.09,0.96,4.78,11440.03,23347.6893,,,,,
000065.SZ,20010309,20.99,21.95,20.71,21.67,21.05,0.62,2.95,20137.92,43270.2378,,,,,
000065.SZ,20010312,21.67,21.85,21.2,21.3,21.67,-0.37,-1.71,7382.2,15801.1192,,,,,
000065.SZ,20010313,21.11,21.46,20.35,20.52,21.3,-0.78,-3.66,6598.39,13721.4432,,,,,
000065.SZ,20010314,20.48,21.35,20.4,21.34,20.52,0.82,4.0,6290.43,13223.2081,,,,,
000065.SZ,20010315,21.35,22.5,21.17,22.46,21.34,1.12,5.25,21915.07,48245.0137,,,,,
000065.SZ,20010319,22.29,22.33,21.31,22.0,22.46,-0.46,-2.05,6652.71,14667.0579,,,,,
000065.SZ,20010320,22.0,22.5,21.86,22.12,22.0,0.12,0.55,3669.47,8116.4598,,,,,
000065.SZ,20010321,22.1,22.2,21.4,21.59,22.12,-0.53,-2.4,6063.72,13145.1206,,,,,
000065.SZ,20010322,21.59,22.09,21.0,21.21,21.59,-0.38,-1.76,31360.29,67973.9068,,,,,
000065.SZ,20010323,21.0,21.25,20.4,20.44,21.21,-0.77,-3.63,11695.95,24297.5742,,,,,
000065.SZ,20010326,20.5,20.91,20.5,20.88,20.44,0.44,2.15,4413.54,9158.5301,,,,,
000065.SZ,20010327,21.0,21.19,20.88,20.98,20.88,0.1,0.48,2992.85,6291.1626,,,,,
000065.SZ,20010328,21.0,21.15,20.7,20.85,20.98,-0.13,-0.62,2455.27,5105.412,,,,,
000065.SZ,20010329,20.83,21.5,20.6,21.5,20.85,0.65,3.12,7661.32,16278.1566,,,,,
000065.SZ,20010330,21.51,21.76,21.0,21.23,21.5,-0.27,-1.26,5032.72,10820.5765,,,,,
000065.SZ,20010402,21.23,22.14,21.2,22.13,21.23,0.9,4.24,10597.26,23191.4252,,,,,
000065.SZ,20010403,22.2,22.56,21.7,22.55,22.13,0.42,1.9,7562.0,16807.6406,,,,,
000065.SZ,20010404,22.5,22.76,21.75,22.1,22.55,-0.45,-2.0,17889.15,40067.7315,,,,,
000065.SZ,20010405,21.99,22.77,21.82,22.74,22.1,0.64,2.9,11482.89,25755.7618,,,,,
000065.SZ,20010406,22.75,22.94,22.4,22.57,22.74,-0.17,-0.75,6794.79,15442.241,,,,,
000065.SZ,20010409,22.7,22.7,22.1,22.21,22.57,-0.36,-1.6,2659.06,5921.8749,,,,,
000065.SZ,20010410,22.8,22.8,22.3,22.68,22.21,0.47,2.12,14574.36,32867.7811,,,,,
000065.SZ,20010411,22.14,23.5,22.14,23.28,22.68,0.6,2.65,9313.11,21481.0678,,,,,
000065.SZ,20010412,23.1,23.7,22.8,22.83,23.28,-0.45,-1.93,7162.2,16635.6736,,,,,
000065.SZ,20010413,22.9,23.48,22.84,23.44,22.83,0.61,2.67,7480.63,17318.8843,,,,,
000065.SZ,20010416,23.39,23.89,23.1,23.61,23.44,0.17,0.73,8637.7,20362.7965,,,,,
000065.SZ,20010417,23.58,24.0,23.01,24.0,23.61,0.39,1.65,9379.99,22119.8682,,,,,
000065.SZ,20010418,24.5,24.5,23.5,23.93,24.0,-0.07,-0.29,5213.76,12574.5113,,,,,
000065.SZ,20010419,24.35,24.35,22.9,23.17,23.93,-0.76,-3.18,9392.65,22093.0748,,,,,
000065.SZ,20010420,23.3,24.4,23.05,24.08,23.17,0.91,3.93,18008.74,43323.726,,,,,
000065.SZ,20010423,23.98,23.98,23.2,23.77,24.08,-0.31,-1.29,3463.6,8129.0178,,,,,
000065.SZ,20010424,23.8,24.15,23.39,23.4,23.77,-0.37,-1.56,4021.0,9437.0,,,,,
000065.SZ,20010425,23.38,23.9,22.88,23.61,23.4,0.21,0.9,7225.98,16794.4559,,,,,
000065.SZ,20010426,23.49,23.49,22.93,23.01,23.61,-0.6,-2.54,3487.96,8064.124,,,,,
000065.SZ,20010427,23.0,23.28,22.6,23.04,23.01,0.03,0.13,4523.83,10371.6879,,,,,
000065.SZ,20010430,23.01,23.1,22.75,22.93,23.04,-0.11,-0.48,1384.0,3182.0,,,,,
000065.SZ,20010508,22.94,23.17,22.8,22.94,22.93,0.01,0.04,1474.0,3386.9256,,,,,
000065.SZ,20010509,23.09,23.28,22.98,23.2,22.94,0.26,1.13,2471.75,5702.2598,,,,,
000065.SZ,20010510,23.2,23.3,22.87,23.19,23.2,-0.01,-0.04,2118.0,4875.0,,,,,
000065.SZ,20010511,23.05,23.19,22.91,22.98,23.19,-0.21,-0.91,720.77,1655.9229,,,,,
000065.SZ,20010514,23.0,23.3,22.91,23.09,22.98,0.11,0.48,1735.2,3997.9774,,,,,
000065.SZ,20010515,23.1,23.67,22.87,23.41,23.09,0.32,1.39,3002.32,6968.9611,,,,,
000065.SZ,20010516,23.31,24.0,23.0,23.94,23.41,0.53,2.26,6769.52,15890.8949,,,,,
000065.SZ,20010517,24.0,24.3,23.68,24.18,23.94,0.24,1.0,5582.87,13437.4802,,,,,
000065.SZ,20010518,23.99,24.35,23.88,24.2,24.18,0.02,0.08,5593.8,13493.2912,,,,,
000065.SZ,20010521,24.66,24.66,24.0,24.05,24.2,-0.15,-0.62,5122.82,12537.4907,,,,,
000065.SZ,20010522,24.0,24.3,23.5,24.04,24.05,-0.01,-0.04,4327.8,10303.8815,,,,,
000065.SZ,20010523,24.0,24.0,23.4,23.73,24.04,-0.31,-1.29,3122.39,7337.3194,,,,,
000065.SZ,20010524,23.79,23.9,23.15,23.86,23.73,0.13,0.55,3049.85,7204.0584,,,,,
000065.SZ,20010525,24.66,24.66,23.3,23.3,23.86,-0.56,-2.35,7429.37,17997.8541,,,,,
000065.SZ,20010528,23.3,23.89,23.12,23.46,23.3,0.16,0.69,5171.14,12268.6021,,,,,
000065.SZ,20010529,23.58,23.66,23.11,23.21,23.46,-0.25,-1.07,869.5,2021.2959,,,,,
000065.SZ,20010530,23.21,24.1,23.11,24.01,23.21,0.8,3.45,2828.07,6694.3435,,,,,
000065.SZ,20010531,24.4,24.56,23.5,23.57,24.01,-0.44,-1.83,11518.31,27923.04,,,,,
000065.SZ,20010601,23.5,24.2,23.41,24.06,23.57,0.49,2.08,3694.09,8804.3339,,,,,
000065.SZ,20010604,24.1,25.02,23.9,24.85,24.06,0.79,3.28,14176.68,34914.1446,,,,,
000065.SZ,20010605,24.98,25.5,24.9,25.27,24.85,0.42,1.69,5654.6,14263.4731,,,,,
000065.SZ,20010606,25.2,25.68,24.66,24.79,25.27,-0.48,-1.9,12192.09,30525.5259,,,,,
000065.SZ,20010607,24.8,25.39,24.68,24.79,24.79,0.0,0.0,6570.6,16461.7813,1.848,2.5615002683843264,2.5625335480407947,2.6234970477724104,2.550134192163178
000065.SZ,20010608,24.8,25.38,24.69,25.02,24.79,0.23,0.93,3129.0,7813.0055,1.848,2.585265700483092,2.5625335480407947,2.622463768115942,2.5511674718196464
000065.SZ,20010611,25.22,25.22,24.5,25.2,25.02,0.18,0.72,4175.4,10354.3824,1.848,2.6038647342995174,2.605931293612453,2.605931293612453,2.531535158346753
000065.SZ,20010612,25.18,25.25,24.68,24.85,25.2,-0.35,-1.39,3273.24,8123.228,1.848,2.567699946323135,2.601798174986581,2.6090311325818574,2.550134192163178
000065.SZ,20010613,25.0,25.4,24.5,25.35,24.85,0.5,2.01,8685.9,21802.1194,1.848,2.6193639291465383,2.583199141170156,2.6245303274288783,2.531535158346753
000065.SZ,20010614,25.2,26.29,25.1,25.98,25.35,0.63,2.49,14855.25,38173.0248,1.848,2.684460547504026,2.6038647342995174,2.716492216854536,2.593531937734837
000065.SZ,20010615,26.18,26.3,25.5,26.23,25.98,0.25,0.96,6895.35,17903.1426,1.848,2.710292538915728,2.705126140633387,2.717525496511004,2.634863123993559
000065.SZ,20010618,26.22,26.22,25.31,25.63,26.23,-0.6,-2.29,3541.0,9137.6364,1.848,2.648295759527644,2.70925925925926,2.70925925925926,2.6152308105206656
000065.SZ,20010619,25.6,25.99,25.31,25.64,25.63,0.01,0.04,4780.3,12342.997,1.848,2.649329039184112,2.64519592055824,2.685493827160494,2.6152308105206656
000065.SZ,20010620,25.7,25.97,25.52,25.79,25.64,0.15,0.59,4306.72,11121.3005,1.848,2.6648282340311327,2.6555287171229205,2.683427267847558,2.6369296833064952
000065.SZ,20010621,25.7,26.0,25.4,25.97,25.79,0.18,0.7,1593.7,4096.2719,1.848,2.683427267847558,2.6555287171229205,2.6865271068169623,2.6245303274288783
000065.SZ,20010622,25.96,26.8,25.8,26.48,25.97,0.51,1.96,3083.3,8143.8307,1.848,2.7361245303274293,2.68239398819109,2.769189479334407,2.665861513687601
000065.SZ,20010625,26.48,27.0,26.08,26.87,26.48,0.39,1.47,3445.69,9138.5627,1.848,2.776422436929684,2.7361245303274293,2.7898550724637685,2.694793344068706
000065.SZ,20010626,26.85,27.3,26.38,26.73,26.87,-0.14,-0.52,8669.8,23270.3572,1.848,2.761956521739131,2.774355877616748,2.8208534621578103,2.7257917337627484
000065.SZ,20010627,26.51,26.9,26.44,26.76,26.73,0.03,0.11,2400.53,6410.2957,1.848,2.7650563607085354,2.7392243692968337,2.779522275899088,2.731991411701557
000065.SZ,20010628,26.76,27.05,26.5,26.71,26.76,-0.05,-0.19,4079.42,10900.9922,1.848,2.7598899624261946,2.7650563607085354,2.795021470746109,2.7381910896403654
000065.SZ,20010629,26.9,27.1,26.46,26.6,26.71,-0.11,-0.41,1655.1,4400.4627,1.848,2.7485238862050463,2.779522275899088,2.800187869028449,2.734057971014493
000065.SZ,20010702,26.6,26.9,25.95,26.28,26.6,-0.32,-1.2,1899.81,4976.8382,1.848,2.715458937198068,2.7485238862050463,2.779522275899088,2.681360708534622
000065.SZ,20010703,26.2,26.79,25.25,25.3,26.28,-0.98,-3.73,10092.03,26421.2157,1.848,2.614197530864198,2.707192699946323,2.768156199677939,2.6090311325818574
000065.SZ,20010704,25.41,25.68,24.0,24.37,25.3,-0.93,-3.68,5088.0,12514.9994,1.848,2.518102522812668,2.6255636070853465,2.653462157809984,2.47987117552335
000065.SZ,20010705,24.3,24.7,24.05,24.38,24.37,0.01,0.04,6128.35,14865.1248,1.848,2.519135802469136,2.510869565217392,2.5522007514761142,2.4850375738056902
000065.SZ,20010706,24.42,24.6,23.91,23.94,24.38,-0.44,-1.8,2261.98,5459.4444,1.848,2.473671497584541,2.523268921095009,2.541867954911434,2.470571658615137
000065.SZ,20010709,23.91,24.0,23.71,23.73,23.94,-0.21,-0.88,3698.14,8804.3199,1.848,2.451972624798712,2.470571658615137,2.47987117552335,2.4499060654857763
000065.SZ,20010710,23.73,24.45,23.73,24.29,23.73,0.56,2.36,1925.38,4659.9606,1.848,2.509836285560924,2.451972624798712,2.5263687600644125,2.451972624798712
000065.SZ,20010711,24.35,24.45,23.9,24.02,24.29,-0.27,-1.11,1622.76,3902.6145,1.848,2.481937734836286,2.516035963499732,2.5263687600644125,2.469538378958669
000065.SZ,20010712,23.92,24.29,23.9,24.1,24.02,0.08,0.33,856.62,2061.8436,1.848,2.4902039720880307,2.471604938271605,2.509836285560924,2.469538378958669
