ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20070315,23.63,24.47,23.51,24.3,23.84,0.46,1.93,9669.31,23268.9725,1.0,4.96587239955859,4.8289532840152045,5.0006130706666125,4.804430457350718
002116.SZ,20070316,24.2,24.5,23.66,23.98,24.3,-0.32,-1.32,10565.93,25302.4254,1.0,4.900478195119958,4.945436710671517,5.006743777332734,4.835083990681326
002116.SZ,20070319,23.65,25.8,23.65,25.55,23.98,1.57,6.55,15290.02,37290.5722,1.0,5.221318510646994,4.833040421792618,5.272407732864675,4.833040421792618
002116.SZ,20070320,25.5,26.0,25.15,25.96,25.55,0.41,1.6,11536.83,29578.9819,1.0,5.305104835083991,5.211100666203458,5.31327911063882,5.139575755098704
002116.SZ,20070321,26.0,26.52,25.38,26.0,25.96,0.04,0.15,9421.74,24333.7609,1.0,5.31327911063882,5.31327911063882,5.419544692851596,5.186577839538971
002116.SZ,20070322,25.98,26.5,25.59,26.3,26.0,0.3,1.15,10293.24,26891.5274,1.0,5.374586177300038,5.309191972861406,5.415457555074182,5.229492786201823
002116.SZ,20070323,26.11,27.48,25.82,27.2,26.3,0.9,3.42,9276.51,24728.4361,1.0,5.558507377283688,5.3357583684146,5.615727306167491,5.2764948706420896
002116.SZ,20070326,26.8,27.6,26.3,26.6,27.2,-0.6,-2.21,8674.0,23350.8802,1.0,5.435893243961255,5.476764621735399,5.640250132831978,5.374586177300038
002116.SZ,20070327,26.6,27.3,26.04,27.0,26.6,0.4,1.5,9096.73,24233.0695,1.0,5.517635999509544,5.435893243961255,5.578943066170761,5.321453386193649
002116.SZ,20070328,26.75,27.86,25.11,27.7,27.0,0.7,2.59,12767.17,34177.1137,1.0,5.66068582171905,5.466546777291863,5.693382923938366,5.131401479543875
002116.SZ,20070329,27.5,27.79,26.28,27.2,27.7,-0.5,-1.81,14307.33,38817.0217,1.0,5.558507377283688,5.619814443944906,5.679077941717416,5.370499039522623
002116.SZ,20070330,26.82,26.84,26.34,26.79,27.2,-0.41,-1.51,3607.03,9618.8594,1.0,5.474721052846691,5.480851759512814,5.484938897290228,5.382760452854866
002116.SZ,20070402,26.7,26.88,26.14,26.3,26.79,-0.49,-1.83,4860.68,12795.0114,1.0,5.374586177300038,5.456328932848327,5.493113172845057,5.341889075080721
002116.SZ,20070403,26.41,26.41,25.3,25.69,26.3,-0.61,-2.32,12773.21,32786.7904,1.0,5.249928475088896,5.397065435075817,5.397065435075817,5.170229288429313
002116.SZ,20070404,25.89,25.89,24.67,25.2,25.69,-0.49,-1.91,24122.91,60390.2008,1.0,5.149793599542241,5.29079985286304,5.29079985286304,5.041484448440758
002116.SZ,20070405,25.0,26.0,24.9,25.9,25.2,0.7,2.78,15734.82,40013.6756,1.0,5.292843421751747,5.108922221768096,5.31327911063882,5.088486532881023
002116.SZ,20070406,25.7,26.25,25.3,25.71,25.9,-0.19,-0.73,8536.02,21906.1612,1.0,5.254015612866311,5.251972043977602,5.364368332856501,5.170229288429313
002116.SZ,20070409,25.3,25.71,24.66,25.08,25.71,-0.63,-2.45,16638.34,41547.1024,1.0,5.125270772877753,5.170229288429313,5.254015612866311,5.03944087955205
002116.SZ,20070410,25.09,25.36,24.4,24.97,25.08,-0.11,-0.44,11342.42,28125.73,1.0,5.102791515101974,5.1273143417664615,5.182490701761557,4.986308088445662
002116.SZ,20070411,24.9,25.6,24.79,25.45,24.97,0.48,1.92,14695.25,37172.9415,1.0,5.2008828217599214,5.088486532881023,5.2315363550905305,5.066007275105244
002116.SZ,20070412,25.56,25.56,24.9,25.09,25.45,-0.36,-1.41,14642.43,36717.4146,1.0,5.1273143417664615,5.223362079535701,5.223362079535701,5.088486532881023
002116.SZ,20070413,25.29,25.68,25.02,25.36,25.09,0.27,1.08,19218.06,48844.636,1.0,5.182490701761557,5.168185719540606,5.247884906200189,5.113009359545511
002116.SZ,20070416,25.4,26.31,25.37,25.92,25.36,0.56,2.21,15167.26,39307.2779,1.0,5.296930559529162,5.190664977316385,5.376629746188744,5.184534270650264
002116.SZ,20070417,26.05,26.2,24.4,25.1,25.92,-0.82,-3.16,16011.61,40506.18,1.0,5.129357910655169,5.323496955082356,5.354150488412965,4.986308088445662
002116.SZ,20070418,25.05,25.05,24.21,24.5,25.1,-0.6,-2.39,19392.12,47351.1078,1.0,5.006743777332734,5.119140066211632,5.119140066211632,4.947480279560224
002116.SZ,20070419,24.29,24.9,22.3,23.15,24.5,-1.35,-5.51,14364.36,34406.8712,1.0,4.730861977357256,4.963828830669882,5.088486532881023,4.557158621817142
002116.SZ,20070420,23.65,24.4,23.65,23.99,23.15,0.84,3.63,7699.34,18503.2351,1.0,4.9025217640086645,4.833040421792618,4.986308088445662,4.833040421792618
002116.SZ,20070423,24.2,24.54,24.0,24.53,23.99,0.54,2.25,12201.14,29747.4582,1.0,5.012874483998856,4.945436710671517,5.0149180528875625,4.904565332897373
002116.SZ,20070424,24.58,25.35,24.53,24.94,24.53,0.41,1.67,16668.66,41793.1146,1.0,5.0966608084358525,5.023092328442392,5.18044713287285,5.012874483998856
002116.SZ,20070425,24.94,24.94,23.77,24.15,24.94,-0.79,-3.17,7971.23,19369.5344,1.0,4.935218866227981,5.0966608084358525,5.0966608084358525,4.857563248457105
002116.SZ,20070426,24.14,24.45,24.01,24.25,24.15,0.1,0.41,7119.62,17283.339,1.0,4.9556545551150535,4.9331752973392735,4.996525932889198,4.90660890178608
002116.SZ,20070427,24.2,24.2,23.5,23.52,24.25,-0.73,-3.01,5901.12,13996.809,1.0,4.8064740262394245,4.945436710671517,4.945436710671517,4.80238688846201
002116.SZ,20070430,23.39,24.5,23.39,24.02,23.52,0.5,2.13,10809.74,25874.3801,1.0,4.908652470674786,4.779907630686231,5.006743777332734,4.779907630686231
002116.SZ,20070508,24.84,24.84,24.02,24.14,24.02,0.12,0.5,12664.97,30608.2903,1.0,4.9331752973392735,5.076225119548781,5.076225119548781,4.908652470674786
002116.SZ,20070509,24.15,24.15,23.3,23.62,24.14,-0.52,-2.15,13349.03,31549.4835,1.0,4.826909715126497,4.935218866227981,4.935218866227981,4.7615155106878655
002116.SZ,20070510,23.5,23.5,22.99,23.3,23.62,-0.32,-1.35,15906.2,36789.6954,1.0,4.7615155106878655,4.80238688846201,4.80238688846201,4.698164875137941
002116.SZ,20070514,23.02,23.6,23.02,23.3,23.3,0.0,0.0,9918.88,23130.8786,1.0,4.7615155106878655,4.704295581804063,4.822822577349083,4.704295581804063
002116.SZ,20070515,22.51,24.27,22.51,23.95,23.3,0.65,2.79,41221.38,96664.104,1.0,4.894347488453836,4.600073568479994,4.959741692892467,4.600073568479994
002116.SZ,20070516,23.45,23.7,23.0,23.45,23.95,-0.5,-2.09,16359.16,38238.814,1.0,4.792169044018474,4.792169044018474,4.8432582662361545,4.700208444026648
002116.SZ,20070517,23.6,25.47,23.5,25.18,23.45,1.73,7.38,33887.45,83767.6725,1.0,5.145706461764826,4.822822577349083,5.204969959537336,4.80238688846201
002116.SZ,20070518,25.0,26.4,24.8,25.79,25.18,0.61,2.42,30609.17,79097.6645,1.0,5.270364163975968,5.108922221768096,5.395021866187109,5.068050843993952
002116.SZ,20070521,24.81,27.19,24.81,26.89,25.79,1.1,4.27,25821.45,69028.6651,1.0,5.495156741733764,5.070094412882658,5.556463808394981,5.070094412882658
002116.SZ,20070522,27.05,27.43,26.18,26.32,26.89,-0.57,-2.12,21968.57,58529.7377,1.0,5.378673315077451,5.52785384395308,5.605509461723955,5.35006335063555
002116.SZ,20070523,26.3,26.78,26.0,26.42,26.32,0.1,0.38,14209.58,37311.9393,1.0,5.399109003964524,5.374586177300038,5.472677483957985,5.31327911063882
002116.SZ,20070524,26.38,26.38,25.0,25.61,26.42,-0.81,-3.07,17301.71,44110.0621,1.0,5.233579923979238,5.390934728409695,5.390934728409695,5.108922221768096
002116.SZ,20070525,25.3,25.85,25.12,25.78,25.61,0.17,0.66,16947.59,43310.6443,1.0,5.2683205950872605,5.170229288429313,5.282625577308211,5.133445048432583
002116.SZ,20070528,26.01,26.39,25.71,25.97,25.78,0.19,0.74,16496.89,42898.4118,1.0,5.307148403972698,5.315322679527528,5.392978297298402,5.254015612866311
002116.SZ,20070529,26.0,26.49,25.8,26.49,25.97,0.52,2.0,15434.78,40270.4902,1.0,5.413413986185474,5.31327911063882,5.413413986185474,5.272407732864675
002116.SZ,20070530,24.15,26.47,23.84,24.01,26.49,-2.48,-9.36,24263.94,60341.8512,1.0,4.90660890178608,4.935218866227981,5.409326848408059,4.871868230678056
002116.SZ,20070531,24.02,24.98,23.0,24.66,24.01,0.65,2.71,18343.55,44354.4464,1.0,5.03944087955205,4.908652470674786,5.1048350839906815,4.700208444026648
002116.SZ,20070601,24.02,24.58,23.0,23.2,24.66,-1.46,-5.92,18299.57,43443.7277,1.0,4.741079821800793,4.908652470674786,5.023092328442392,4.700208444026648
002116.SZ,20070604,23.0,23.8,20.88,20.88,23.2,-2.32,-10.0,11329.07,24276.9368,1.0,4.266971839620713,4.700208444026648,4.863693955123227,4.266971839620713
002116.SZ,20070605,20.2,20.89,18.79,20.88,20.88,0.0,0.0,17033.48,33304.058,1.0,4.266971839620713,4.1280091551886215,4.269015408509421,3.839865941880901
002116.SZ,20070606,20.85,21.5,20.02,21.0,20.88,0.12,0.57,10229.99,21394.954,1.0,4.2914946662852005,4.260841132954592,4.393673110720562,4.091224915191892
002116.SZ,20070607,21.25,21.83,21.0,21.83,21.0,0.83,3.95,13881.75,29887.8379,1.0,4.461110884047901,4.342583888502881,4.461110884047901,4.2914946662852005
002116.SZ,20070608,21.82,22.33,21.5,21.82,21.83,-0.01,-0.05,12271.95,26921.109,1.0,4.459067315159194,4.459067315159194,4.563289328483263,4.393673110720562
002116.SZ,20070611,22.09,24.0,21.8,24.0,21.82,2.18,9.99,23391.8,54987.5015,1.0,4.904565332897373,4.514243675154289,4.904565332897373,4.45498017738178
002116.SZ,20070612,24.38,24.58,22.79,24.36,24.0,0.36,1.5,16528.96,39607.3792,1.0,4.978133812890833,4.982220950668247,5.023092328442392,4.6572934973637965
002116.SZ,20070613,24.55,25.0,24.0,24.5,24.36,0.14,0.57,16438.8,40259.0706,1.0,5.006743777332734,5.016961621776271,5.108922221768096,4.904565332897373
002116.SZ,20070614,24.0,25.66,24.0,25.0,24.5,0.5,2.04,14791.8,37166.7646,1.0,5.108922221768096,4.904565332897373,5.243797768422774,4.904565332897373
002116.SZ,20070615,25.0,27.5,24.88,27.5,25.0,2.5,10.0,27941.3,73628.2859,1.0,5.619814443944906,5.108922221768096,5.619814443944906,5.084399395103609
002116.SZ,20070618,30.25,30.25,28.2,28.21,27.5,0.71,2.58,38962.99,113913.608,1.0,5.76490783504312,6.181795888339396,6.181795888339396,5.762864266154412
002116.SZ,20070619,28.25,29.38,27.7,28.36,28.21,0.15,0.53,24025.96,68363.7864,1.0,5.795561368373728,5.773082110597948,6.004005395021866,5.66068582171905
002116.SZ,20070620,28.36,28.89,26.01,26.71,28.36,-1.65,-5.82,14588.8,40392.7692,1.0,5.458372501737034,5.795561368373728,5.903870519475212,5.315322679527528
002116.SZ,20070621,26.71,27.5,26.1,27.05,26.71,0.34,1.27,15462.06,41393.8506,1.0,5.52785384395308,5.458372501737034,5.619814443944906,5.333714799525892
002116.SZ,20070622,26.8,27.2,24.65,25.3,27.05,-1.75,-6.47,12612.57,32500.2126,1.0,5.170229288429313,5.476764621735399,5.558507377283688,5.037397310663343
002116.SZ,20070625,25.64,25.9,24.0,24.16,25.3,-1.14,-4.51,10854.31,27019.5765,1.0,4.937262435116688,5.23971063064536,5.292843421751747,4.904565332897373
002116.SZ,20070626,24.01,25.0,23.68,24.88,24.0,0.88,3.67,8272.05,20128.9588,1.007,5.119990190869333,4.940955164098582,5.144684677320472,4.873045326357952
002116.SZ,20070627,24.88,25.78,24.21,25.31,24.88,0.43,1.73,10857.55,27198.9848,1.007,5.208478767319246,5.119990190869333,5.305198839252871,4.982112641517145
002116.SZ,20070628,25.46,26.09,23.79,24.0,25.31,-1.31,-5.18,12676.72,31953.7504,1.007,4.938897290227653,5.239346875383169,5.368992929251645,4.895681938938162
002116.SZ,20070629,23.6,23.6,22.0,22.0,24.0,-2.0,-8.33,10311.31,23305.977,1.007,4.527322516042015,4.856582335390526,4.856582335390526,4.527322516042015
002116.SZ,20070702,21.87,22.8,21.5,22.7,22.0,0.7,3.18,6577.99,14582.0035,1.007,4.671373687006989,4.50057015571995,4.691952425716271,4.424428822495606
002116.SZ,20070703,22.79,22.9,21.93,22.83,22.7,0.13,0.57,5175.96,11656.7186,1.007,4.698126047329055,4.689894551845342,4.712531164425552,4.512917398945518
002116.SZ,20070704,22.8,22.84,22.0,22.01,22.83,-0.82,-3.59,3950.43,8846.5574,1.007,4.529380389912944,4.691952425716271,4.700183921199983,4.527322516042015
002116.SZ,20070706,21.39,22.62,20.05,22.48,22.01,0.47,2.14,10016.31,21180.2772,1.007,4.626100461846568,4.4017922099153965,4.654910696039564,4.126037111211019
002116.SZ,20070709,22.4,22.95,21.91,22.62,22.48,0.14,0.62,10882.23,24315.681,1.007,4.654910696039564,4.609637470879143,4.722820533780193,4.508801651203662
002116.SZ,20070710,22.56,22.76,21.55,21.6,22.62,-1.02,-4.51,5260.47,11573.3026,1.007,4.445007561204888,4.642563452813993,4.683720930232558,4.434718191850247
002116.SZ,20070711,21.0,22.0,20.98,21.89,21.6,0.29,1.34,3077.44,6642.9217,1.007,4.504685903461805,4.321535128949197,4.527322516042015,4.3174193812073405
002116.SZ,20070712,21.95,22.1,21.35,21.95,21.89,0.06,0.27,2779.83,6088.8409,1.007,4.517033146687375,4.517033146687375,4.547901254751298,4.393560714431684
002116.SZ,20070713,21.66,22.49,21.66,22.18,21.95,0.23,1.05,3173.7,7057.442,1.007,4.564364245718723,4.457354804430457,4.6281583357174965,4.457354804430457
002116.SZ,20070716,22.29,22.42,21.55,21.56,22.18,-0.62,-2.8,2276.5,4989.1134,1.007,4.436776065721175,4.587000858298933,4.613753218621,4.434718191850247
002116.SZ,20070717,21.5,22.0,21.4,21.83,21.56,0.27,1.25,3183.45,6925.6372,1.007,4.4923386602362365,4.424428822495606,4.527322516042015,4.403850083786324
002116.SZ,20070718,22.2,22.2,21.61,22.1,21.83,0.27,1.24,2831.56,6212.9348,1.007,4.547901254751298,4.568479993460579,4.568479993460579,4.447065435075816
002116.SZ,20070719,21.72,22.0,21.7,21.85,22.1,-0.25,-1.13,2428.3,5302.0668,1.007,4.496454407978093,4.469702047656026,4.527322516042015,4.46558629991417
002116.SZ,20070720,22.0,22.85,21.9,22.64,21.85,0.79,3.62,6454.62,14517.9955,1.007,4.65902644378142,4.527322516042015,4.702241795070912,4.5067437773327335
002116.SZ,20070723,22.68,23.75,22.5,23.46,22.64,0.82,3.62,9073.43,21017.6666,1.007,4.827772101197531,4.6672579392651325,4.887450443454449,4.630216209588426
002116.SZ,20070724,23.3,25.28,23.13,24.78,23.46,1.32,5.63,14898.26,35899.4605,1.007,5.099411452160052,4.79484611926268,5.202305145706462,4.759862263456901
002116.SZ,20070725,24.28,25.3,24.2,24.96,24.78,0.18,0.73,10035.24,24958.808,1.007,5.136453181836759,4.996517758613643,5.206420893448318,4.980054767646217
002116.SZ,20070726,25.0,25.19,24.3,24.49,24.96,-0.47,-1.88,7979.86,19562.9213,1.007,5.039733109903135,5.144684677320472,5.183784280868108,5.000633506355499
002116.SZ,20070727,24.38,24.79,23.95,24.65,24.49,0.16,0.65,9228.42,22452.5529,1.007,5.072659091837985,5.017096497322925,5.10146932603098,4.928607920873012
002116.SZ,20070730,24.55,25.2,24.4,24.68,24.65,0.03,0.12,11421.49,28397.6894,1.007,5.07883271345077,5.052080353128704,5.185842154739036,5.02121224506478
002116.SZ,20070731,24.6,25.59,24.03,25.49,24.68,0.81,3.28,12370.44,31042.7332,1.007,5.245520496995954,5.062369722483345,5.266099235705235,4.945070911840438
002116.SZ,20070801,25.5,25.88,23.6,23.68,25.49,-1.81,-7.1,11935.99,29741.8823,1.007,4.873045326357952,5.247578370866881,5.325777577962153,4.856582335390526
002116.SZ,20070802,23.6,24.36,23.18,24.17,23.68,0.49,2.07,12216.2,29175.2022,1.007,4.973881146033433,4.856582335390526,5.012980749581068,4.770151632811541
002116.SZ,20070803,24.3,25.08,23.99,24.3,24.17,0.13,0.54,15081.72,36825.3067,1.007,5.000633506355499,5.000633506355499,5.161147668287898,4.936839416356725
002116.SZ,20070807,24.68,25.5,24.4,24.78,24.3,0.48,1.98,15483.83,38443.9684,1.007,5.099411452160052,5.07883271345077,5.247578370866881,5.02121224506478
002116.SZ,20070808,25.0,25.0,23.4,23.8,24.78,-0.98,-3.95,9191.27,22097.8539,1.007,4.89773981280909,5.144684677320472,5.144684677320472,4.815424857971962
002116.SZ,20070809,24.1,24.2,23.64,23.79,23.8,-0.01,-0.04,5330.83,12740.7759,1.007,4.895681938938162,4.959476028936936,4.980054767646217,4.864813830874239
002116.SZ,20070810,23.76,23.99,21.88,22.31,23.79,-1.48,-6.22,11661.58,26450.8821,1.007,4.591116606040789,4.889508317325378,4.936839416356725,4.502628029590877
002116.SZ,20070813,22.29,22.8,21.52,22.78,22.31,0.47,2.11,7479.43,16513.2951,1.007,4.687836677974415,4.587000858298933,4.691952425716271,4.428544570237463
002116.SZ,20070814,22.78,23.25,22.2,23.08,22.78,0.3,1.32,4373.3,10057.5637,1.007,4.74957289410226,4.687836677974415,4.784556749908039,4.568479993460579
002116.SZ,20070815,23.08,23.08,22.2,22.6,23.08,-0.48,-2.08,5423.52,12219.0393,1.007,4.650794948297707,4.74957289410226,4.74957289410226,4.568479993460579
002116.SZ,20070816,22.5,22.8,22.0,22.8,22.6,0.2,0.89,7095.5,15815.363,1.007,4.691952425716271,4.630216209588426,4.691952425716271,4.527322516042015
002116.SZ,20070817,23.02,24.86,23.0,23.7,22.8,0.9,3.95,14191.55,34019.0464,1.007,4.877161074099807,4.737225650876691,5.115874443127478,4.733109903134834
002116.SZ,20070820,24.0,24.68,23.98,24.35,23.7,0.65,2.74,12452.92,30291.3271,1.007,5.010922875710141,4.938897290227653,5.07883271345077,4.934781542485797
002116.SZ,20070821,24.35,24.57,24.0,24.24,24.35,-0.11,-0.45,7395.36,17910.8419,1.007,4.988286263129929,5.010922875710141,5.05619610087056,4.938897290227653
002116.SZ,20070822,24.0,24.67,23.88,24.55,24.24,0.31,1.28,10779.57,26179.9648,1.007,5.052080353128704,4.938897290227653,5.0767748395798415,4.914202803776515
002116.SZ,20070823,24.68,24.7,24.38,24.43,24.55,-0.12,-0.49,7897.76,19359.1549,1.007,5.027385866677566,5.07883271345077,5.082948461192626,5.017096497322925
002116.SZ,20070824,24.5,24.66,23.84,23.92,24.43,-0.51,-2.09,8893.31,21469.6535,1.007,4.922434299260228,5.041790983774063,5.074716965708914,4.905971308292803
002116.SZ,20070827,24.28,25.5,24.0,25.0,23.92,1.08,4.52,17003.93,42196.4616,1.007,5.144684677320472,4.996517758613643,5.247578370866881,4.938897290227653
002116.SZ,20070828,25.1,26.28,24.81,25.69,25.0,0.69,2.76,24059.14,61964.1658,1.007,5.286677974414518,5.165263416029755,5.408092532799281,5.105585073772836
002116.SZ,20070829,25.0,25.4,23.63,24.05,25.69,-1.64,-6.38,13274.86,32382.788,1.007,4.949186659582295,5.144684677320472,5.226999632157599,4.86275595700331
002116.SZ,20070830,24.47,24.47,24.01,24.35,24.05,0.3,1.25,9372.84,22743.7955,1.007,5.010922875710141,5.035617362161278,5.035617362161278,4.940955164098582
002116.SZ,20070831,24.25,24.48,24.17,24.48,24.35,0.13,0.53,11477.45,27887.099,1.007,5.037675236032206,4.990344137000858,5.037675236032206,4.973881146033433
002116.SZ,20070903,24.52,24.98,24.3,24.79,24.48,0.31,1.27,13987.08,34420.8522,1.007,5.10146932603098,5.045906731515919,5.140568929578616,5.000633506355499
002116.SZ,20070904,24.9,24.9,23.96,24.15,24.79,-0.64,-2.58,10652.97,25835.4309,1.007,4.969765398291576,5.124105938611191,5.124105938611191,4.930665794743941
002116.SZ,20070905,24.5,24.5,23.66,23.86,24.15,-0.29,-1.2,8481.71,20304.4643,1.007,4.910087056034659,5.041790983774063,5.041790983774063,4.868929578616095
002116.SZ,20070906,23.83,24.69,23.83,24.5,23.86,0.64,2.68,8476.19,20692.557,1.007,5.041790983774063,4.903913434421874,5.080890587321699,4.903913434421874
002116.SZ,20070907,24.4,25.13,24.27,24.83,24.5,0.33,1.35,19444.33,48153.1867,1.007,5.109700821514692,5.02121224506478,5.171437037642539,4.994459884742715
002116.SZ,20070910,24.7,26.96,24.53,26.72,24.83,1.89,7.61,32565.64,84567.6618,1.007,5.49863898312012,5.082948461192626,5.5480279560223975,5.047964605386848
002116.SZ,20070911,26.7,26.7,24.05,24.05,26.72,-2.67,-9.99,18987.22,48757.635,1.007,4.949186659582295,5.4945232353782645,5.4945232353782645,4.949186659582295
002116.SZ,20070912,23.99,24.4,22.6,23.38,24.05,-0.67,-2.79,14090.86,32842.4254,1.007,4.8113091102301055,4.936839416356725,5.02121224506478,4.650794948297707
002116.SZ,20070913,23.41,23.7,23.0,23.65,23.38,0.27,1.15,8991.36,20964.5685,1.007,4.866871704745166,4.81748273184289,4.877161074099807,4.733109903134834
002116.SZ,20070914,23.64,23.76,23.02,23.23,23.65,-0.42,-1.78,8888.42,20641.8093,1.007,4.780441002166183,4.864813830874239,4.889508317325378,4.737225650876691
002116.SZ,20070917,23.0,24.0,22.95,23.56,23.23,0.33,1.42,6725.34,15741.8008,1.007,4.848350839906813,4.733109903134834,4.938897290227653,4.722820533780193
002116.SZ,20070918,23.5,24.12,23.28,23.7,23.56,0.14,0.59,5773.24,13646.4871,1.007,4.877161074099807,4.836003596681244,4.963591776678792,4.790730371520824
002116.SZ,20070919,23.98,23.99,23.0,23.26,23.7,-0.44,-1.86,4431.21,10307.3061,1.007,4.786614623778967,4.934781542485797,4.936839416356725,4.733109903134834
002116.SZ,20070920,23.26,23.4,23.01,23.06,23.26,-0.2,-0.86,5326.73,12310.2612,1.007,4.745457146360403,4.786614623778967,4.815424857971962,4.735167777005763
002116.SZ,20070921,23.4,23.49,22.79,22.88,23.06,-0.18,-0.78,6671.43,15358.3526,1.007,4.708415416683696,4.815424857971962,4.833945722810315,4.689894551845342
002116.SZ,20070924,22.95,22.99,22.0,22.56,22.88,-0.32,-1.4,6114.21,13681.8553,1.007,4.642563452813993,4.722820533780193,4.731052029263906,4.527322516042015
002116.SZ,20070925,22.6,22.86,22.41,22.72,22.56,0.16,0.71,2959.71,6692.6029,1.007,4.675489434748845,4.650794948297707,4.70429966894184,4.611695344750071
002116.SZ,20070926,22.72,22.96,22.08,22.21,22.72,-0.51,-2.24,3287.21,7406.7823,1.007,4.570537867331508,4.675489434748845,4.724878407651122,4.54378550700944
002116.SZ,20070927,22.24,23.28,22.24,23.15,22.21,0.94,4.23,5187.18,11911.6029,1.007,4.763978011198757,4.576711488944292,4.790730371520824,4.576711488944292
002116.SZ,20070928,24.51,25.28,24.08,24.13,23.15,0.98,4.23,14498.76,35538.4169,1.007,4.96564965054972,5.043848857644992,5.202305145706462,4.955360281195079
002116.SZ,20071008,24.13,24.5,23.52,23.6,24.13,-0.53,-2.2,7129.3,17017.9997,1.007,4.856582335390526,4.96564965054972,5.041790983774063,4.8401193444231
002116.SZ,20071009,23.6,23.96,23.3,23.84,23.6,0.24,1.02,4638.39,10955.1904,1.007,4.905971308292803,4.856582335390526,4.930665794743941,4.79484611926268
002116.SZ,20071010,23.91,23.91,23.0,23.45,23.84,-0.39,-1.64,4868.83,11462.1267,1.007,4.8257142273266025,4.9203764253893,4.9203764253893,4.733109903134834
002116.SZ,20071011,23.6,24.56,23.15,24.5,23.45,1.05,4.48,14884.95,36108.6594,1.007,5.041790983774063,4.856582335390526,5.054138226999632,4.763978011198757
002116.SZ,20071012,24.66,25.27,22.55,24.46,24.5,-0.04,-0.16,15457.4,37599.0701,1.007,5.033559488290351,5.074716965708914,5.200247271835533,4.640505578943066
002116.SZ,20071015,24.46,26.2,24.21,25.52,24.46,1.06,4.33,23348.25,59525.9632,1.007,5.2516941186087385,5.033559488290351,5.391629541831855,4.982112641517145
002116.SZ,20071016,25.52,25.8,24.81,25.3,25.52,-0.22,-0.86,9588.88,24180.0198,1.007,5.206420893448318,5.2516941186087385,5.309314586994728,5.105585073772836
002116.SZ,20071017,25.3,27.09,25.05,26.56,25.3,1.26,4.98,25479.03,67606.2491,1.007,5.465713001185269,5.206420893448318,5.574780316344464,5.154974046675114
002116.SZ,20071018,26.69,27.88,26.37,26.85,26.56,0.29,1.09,22206.85,60056.3107,1.007,5.525391343442188,5.492465361507336,5.737352352147791,5.4266133976376345
002116.SZ,20071019,27.0,27.26,25.5,26.99,26.85,0.14,0.52,14958.9,39287.6381,1.007,5.554201577635181,5.55625945150611,5.609764172150244,5.247578370866881
