ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20110113,26.36,26.47,26.0,26.29,26.26,0.03,0.11,3331.63,8734.3244,1.0,4.460468272819816,4.4723447573803865,4.491007804546997,4.411265693926026
300148.SZ,20110114,26.06,26.08,25.18,25.18,26.29,-1.11,-4.22,6434.41,16433.7151,1.0,4.272141160502206,4.421445537835086,4.424838819138106,4.272141160502206
300148.SZ,20110117,25.06,25.2,23.89,24.12,25.18,-1.06,-4.21,7451.6,18161.9524,1.0,4.092297251442145,4.251781472684085,4.275534441805226,4.053274516457415
300148.SZ,20110118,24.18,24.23,23.65,23.7,24.12,-0.42,-1.74,8210.13,19608.5854,1.0,4.021038344078724,4.102477095351205,4.110960298608755,4.012555140821174
300148.SZ,20110119,23.88,24.2,23.7,24.12,23.7,0.42,1.77,8408.17,20143.9029,1.0,4.092297251442145,4.051577875805904,4.105870376654225,4.021038344078724
300148.SZ,20110120,24.14,24.35,23.28,23.32,24.12,-0.8,-3.32,7369.67,17610.2576,1.0,3.956565999321344,4.095690532745165,4.131319986426875,3.949779436715304
300148.SZ,20110121,23.15,23.69,22.94,23.45,23.32,0.13,0.56,5374.42,12525.4863,1.0,3.9786223277909736,3.927723108245673,4.019341703427214,3.892093654563964
300148.SZ,20110124,23.58,23.58,22.62,22.63,23.45,-0.82,-3.5,5024.25,11537.8883,1.0,3.8394977943671527,4.000678656260604,4.000678656260604,3.837801153715643
300148.SZ,20110125,22.69,22.98,22.19,22.95,22.63,0.32,1.41,5205.09,11773.6036,1.0,3.893790295215473,3.849677638276213,3.898880217170003,3.764845605700713
300148.SZ,20110126,23.06,23.78,22.88,23.32,22.95,0.37,1.61,6398.39,14931.9369,1.0,3.956565999321344,3.9124533423820833,4.034611469290804,3.881913810654903
300148.SZ,20110127,22.98,23.7,22.66,23.58,23.32,0.26,1.11,5227.73,12208.4,1.0,4.000678656260604,3.898880217170003,4.021038344078724,3.844587716321683
300148.SZ,20110128,23.35,23.65,23.35,23.59,23.58,0.01,0.04,4290.02,10093.8754,1.0,4.002375296912114,3.9616559212758737,4.012555140821174,3.9616559212758737
300148.SZ,20110131,23.38,23.84,23.38,23.64,23.59,0.05,0.21,4668.67,11016.0718,1.0,4.010858500169664,3.966745843230404,4.044791313199864,3.966745843230404
300148.SZ,20110201,23.56,23.66,23.3,23.59,23.64,-0.05,-0.21,5571.39,13057.2906,1.0,4.002375296912114,3.997285374957584,4.014251781472684,3.953172718018324
300148.SZ,20110209,23.46,23.46,22.88,22.9,23.59,-0.69,-2.93,2873.31,6649.2318,1.0,3.885307091957923,3.980318968442484,3.980318968442484,3.881913810654903
300148.SZ,20110210,22.95,23.9,22.9,23.84,22.9,0.94,4.1,6675.62,15755.7656,1.0,4.044791313199864,3.893790295215473,4.054971157108924,3.885307091957923
300148.SZ,20110211,23.74,24.14,23.69,24.12,23.84,0.28,1.17,7394.13,17709.2033,1.0,4.092297251442145,4.027824906684764,4.095690532745165,4.019341703427214
300148.SZ,20110214,24.07,24.65,24.05,24.58,24.12,0.46,1.91,8153.11,19815.4922,1.0,4.170342721411605,4.083814048184594,4.182219205972174,4.080420766881574
300148.SZ,20110215,24.42,24.6,24.25,24.25,24.58,-0.33,-1.34,7750.52,18935.6626,1.0,4.114353579911775,4.143196470987445,4.173736002714625,4.114353579911775
300148.SZ,20110216,24.25,24.94,24.09,24.85,24.25,0.6,2.47,8939.54,22055.5823,1.0,4.216152019002376,4.114353579911775,4.231421784865965,4.087207329487614
300148.SZ,20110218,24.82,24.82,24.12,24.18,24.85,-0.67,-2.7,7829.37,19062.5975,1.0,4.102477095351205,4.211062097047845,4.211062097047845,4.092297251442145
300148.SZ,20110221,23.98,24.41,23.93,24.41,24.18,0.23,0.95,5281.96,12818.862,1.0,4.141499830335935,4.068544282321004,4.141499830335935,4.060061079063455
300148.SZ,20110222,24.48,24.48,23.32,23.36,24.41,-1.05,-4.3,7750.46,18507.0703,1.0,3.963352561927384,4.153376314896505,4.153376314896505,3.956565999321344
300148.SZ,20110223,23.46,24.05,23.46,23.85,23.36,0.49,2.1,4626.15,10996.9968,1.0,4.046487953851375,3.980318968442484,4.080420766881574,3.980318968442484
300148.SZ,20110224,23.98,24.48,23.75,24.41,23.85,0.56,2.35,8126.68,19633.5789,1.0,4.141499830335935,4.068544282321004,4.153376314896505,4.029521547336274
300148.SZ,20110225,24.39,24.66,23.89,24.29,24.41,-0.12,-0.49,5799.17,14056.3512,1.0,4.121140142517815,4.138106549032915,4.183915846623685,4.053274516457415
300148.SZ,20110228,24.32,24.52,24.21,24.43,24.29,0.14,0.58,6111.18,14914.9322,1.0,4.144893111638955,4.126230064472344,4.160162877502545,4.107567017305735
300148.SZ,20110301,24.58,26.87,24.44,26.87,24.43,2.44,9.99,46980.8,124124.7318,1.0,4.558873430607397,4.170342721411605,4.558873430607397,4.146589752290465
300148.SZ,20110302,26.3,26.4,25.53,25.83,26.87,-1.04,-3.87,31154.56,80727.0985,1.0,4.382422802850356,4.462164913471327,4.479131319986426,4.3315235833050565
300148.SZ,20110303,25.79,25.88,25.01,25.1,25.83,-0.73,-2.83,14884.51,37697.0181,1.0,4.258568035290126,4.375636240244316,4.390906006107906,4.243298269426536
300148.SZ,20110304,25.01,25.6,24.99,25.4,25.1,0.3,1.2,8867.91,22489.1328,1.0,4.309467254835425,4.243298269426536,4.343400067865626,4.239904988123515
300148.SZ,20110307,25.4,25.9,25.01,25.67,25.4,0.27,1.06,8850.02,22599.1497,1.0,4.355276552426196,4.309467254835425,4.394299287410926,4.243298269426536
300148.SZ,20110308,25.51,25.6,25.23,25.55,25.67,-0.12,-0.47,7567.57,19215.7956,1.0,4.3349168646080765,4.3281303020020365,4.343400067865626,4.280624363759756
300148.SZ,20110309,25.57,25.73,25.17,25.35,25.55,-0.2,-0.78,6291.59,15974.617,1.0,4.300984051577876,4.338310145911096,4.365456396335256,4.270444519850696
300148.SZ,20110310,25.48,25.48,25.15,25.15,25.35,-0.2,-0.79,7852.41,19890.4983,1.0,4.267051238547675,4.323040380047506,4.323040380047506,4.267051238547675
300148.SZ,20110311,25.09,25.39,24.9,25.12,25.15,-0.03,-0.12,7934.84,19992.9592,1.0,4.261961316593146,4.256871394638615,4.307770614183916,4.224635222259925
300148.SZ,20110314,25.01,25.49,24.91,25.34,25.12,0.22,0.88,7317.22,18446.1988,1.0,4.2992874109263655,4.243298269426536,4.324737020699016,4.226331862911436
300148.SZ,20110315,25.38,25.38,24.48,24.78,25.34,-0.56,-2.21,10640.66,26358.2865,1.0,4.2042755344418055,4.306073973532405,4.306073973532405,4.153376314896505
300148.SZ,20110316,24.78,25.3,24.76,24.97,24.78,0.19,0.77,9683.74,24226.1544,1.0,4.236511706820495,4.2042755344418055,4.2925008483203255,4.2008822531387855
300148.SZ,20110317,24.78,24.78,23.75,23.9,24.97,-1.07,-4.29,11852.33,28814.3742,1.0,4.054971157108924,4.2042755344418055,4.2042755344418055,4.029521547336274
300148.SZ,20110318,24.05,24.2,23.9,23.95,23.9,0.05,0.21,7403.27,17774.1099,1.0,4.063454360366475,4.080420766881574,4.105870376654225,4.054971157108924
300148.SZ,20110321,24.0,24.25,23.78,23.8,23.95,-0.15,-0.63,11006.89,26388.1077,1.0,4.038004750593824,4.071937563624024,4.114353579911775,4.034611469290804
300148.SZ,20110322,23.81,23.88,23.38,23.66,23.8,-0.14,-0.59,5529.94,13045.8748,1.0,4.014251781472684,4.039701391245334,4.051577875805904,3.966745843230404
300148.SZ,20110323,23.66,24.07,23.57,24.03,23.66,0.37,1.56,6408.56,15336.2225,1.0,4.077027485578554,4.014251781472684,4.083814048184594,3.998982015609094
300148.SZ,20110324,24.0,24.26,23.96,24.0,24.03,-0.03,-0.12,6950.86,16748.6301,1.0,4.071937563624024,4.071937563624024,4.1160502205632845,4.065151001017984
300148.SZ,20110325,23.95,24.55,23.91,24.27,24.0,0.27,1.13,8701.51,21110.2988,1.0,4.117746861214795,4.063454360366475,4.165252799457075,4.056667797760435
300148.SZ,20110328,24.56,24.73,24.22,24.47,24.27,0.2,0.82,9230.03,22561.9923,1.0,4.151679674244995,4.166949440108585,4.195792331184255,4.109263657957245
300148.SZ,20110329,24.48,24.48,23.3,23.35,24.47,-1.12,-4.58,10102.06,23844.6307,1.0,3.9616559212758737,4.153376314896505,4.153376314896505,3.953172718018324
300148.SZ,20110330,22.99,23.35,22.6,22.61,23.35,-0.74,-3.17,9177.86,20932.6593,1.0,3.8361045130641327,3.900576857821513,3.9616559212758737,3.834407872412623
300148.SZ,20110331,22.75,23.0,22.68,22.73,22.61,0.12,0.53,4532.48,10339.9155,1.0,3.856464200882253,3.859857482185273,3.902273498473024,3.847980997624703
300148.SZ,20110401,22.9,23.05,22.8,23.03,22.73,0.3,1.32,4236.87,9718.6749,1.0,3.907363420427554,3.885307091957923,3.910756701730573,3.8683406854428233
300148.SZ,20110406,23.04,23.07,22.7,22.87,23.03,-0.16,-0.69,4393.37,10033.6616,1.0,3.880217170003393,3.9090600610790633,3.914149983033593,3.851374278927723
300148.SZ,20110407,22.8,23.06,22.63,23.02,22.87,0.15,0.66,3432.75,7854.0673,1.0,3.9056667797760434,3.8683406854428233,3.9124533423820833,3.8394977943671527
300148.SZ,20110408,23.02,23.35,22.92,23.31,23.02,0.29,1.26,5160.63,11952.1322,1.0,3.954869358669834,3.9056667797760434,3.9616559212758737,3.888700373260944
300148.SZ,20110411,23.5,23.5,22.9,22.92,23.31,-0.39,-1.67,5654.03,13099.2905,1.0,3.888700373260944,3.987105531048524,3.987105531048524,3.885307091957923
300148.SZ,20110412,22.82,23.14,22.73,22.86,22.92,-0.06,-0.26,3586.79,8219.919,1.0,3.878520529351883,3.8717339667458432,3.926026467594164,3.856464200882253
300148.SZ,20110413,22.81,23.35,22.81,23.28,22.86,0.42,1.84,3820.08,8857.7451,1.0,3.949779436715304,3.870037326094333,3.9616559212758737,3.870037326094333
300148.SZ,20110414,23.31,23.45,23.17,23.24,23.28,-0.04,-0.17,3468.87,8078.1834,1.0,3.942992874109264,3.954869358669834,3.9786223277909736,3.9311163895486936
300148.SZ,20110415,23.06,23.38,22.91,23.15,23.24,-0.09,-0.39,3428.69,7923.8069,1.0,3.927723108245673,3.9124533423820833,3.966745843230404,3.887003732609433
300148.SZ,20110418,23.1,23.15,22.96,23.0,23.15,-0.15,-0.65,2290.87,5274.5536,1.0,3.902273498473024,3.919239904988124,3.927723108245673,3.895486935866984
300148.SZ,20110420,22.98,22.98,22.71,22.92,23.0,-0.08,-0.35,5600.86,12778.0612,1.0,3.888700373260944,3.898880217170003,3.898880217170003,3.853070919579233
300148.SZ,20110421,23.19,23.19,22.9,23.05,22.92,0.13,0.57,4489.2,10353.4997,1.0,3.910756701730573,3.9345096708517135,3.9345096708517135,3.885307091957923
300148.SZ,20110422,23.12,23.12,22.8,22.86,23.05,-0.19,-0.82,2828.22,6486.9309,1.0,3.878520529351883,3.922633186291144,3.922633186291144,3.8683406854428233
300148.SZ,20110425,22.04,22.62,21.41,21.55,22.86,-1.31,-5.73,10060.96,22062.0484,1.0,3.656260604004072,3.7393959959280623,3.837801153715643,3.632507634882932
300148.SZ,20110426,21.13,21.5,20.66,20.89,21.55,-0.66,-3.06,5324.58,11182.4078,1.0,3.5442823210044114,3.585001696640651,3.647777400746522,3.505259586019681
300148.SZ,20110427,20.6,21.1,20.32,20.44,20.89,-0.45,-2.15,2879.0,5961.0746,1.0,3.467933491686461,3.495079742110621,3.579911774686121,3.447573803868341
300148.SZ,20110428,20.49,20.55,19.71,19.73,20.44,-0.71,-3.47,3558.49,7177.2481,1.0,3.34747200542925,3.4764166949440107,3.486596538853071,3.34407872412623
300148.SZ,20110429,19.81,19.97,19.39,19.84,19.73,0.11,0.56,2622.78,5172.9981,1.0,3.36613505259586,3.36104513064133,3.3881913810654902,3.28978622327791
300148.SZ,20110503,19.86,20.06,19.76,20.06,19.84,0.22,1.11,3553.04,7079.5352,1.0,3.40346114692908,3.36952833389888,3.40346114692908,3.35256192738378
300148.SZ,20110504,20.0,20.0,19.37,19.45,20.06,-0.61,-3.04,2293.7,4505.3357,1.0,3.2999660671869697,3.39328130302002,3.39328130302002,3.28639294197489
300148.SZ,20110505,19.3,19.64,19.3,19.55,19.45,0.1,0.51,1672.4,3266.7574,1.0,3.31693247370207,3.2745164574143195,3.33220223956566,3.2745164574143195
300148.SZ,20110506,19.55,19.68,19.29,19.62,19.55,0.07,0.36,2132.3,4174.1615,1.0,3.32880895826264,3.31693247370207,3.3389888021717,3.272819816762809
300148.SZ,20110509,19.68,20.09,19.68,20.0,19.62,0.38,1.94,3644.02,7274.2518,1.0,3.39328130302002,3.3389888021717,3.4085510688836105,3.3389888021717
300148.SZ,20110510,19.93,20.05,19.81,19.99,20.0,-0.01,-0.05,1413.38,2816.3023,1.0,3.39158466236851,3.3814048184594503,3.4017645062775705,3.36104513064133
300148.SZ,20110511,19.99,20.26,19.95,20.09,19.99,0.1,0.5,1813.99,3637.944,1.0,3.4085510688836105,3.39158466236851,3.4373939599592807,3.3847980997624703
300148.SZ,20110512,20.0,20.01,19.56,19.56,20.09,-0.53,-2.64,1517.8,3012.7292,1.0,3.3186291143535795,3.39328130302002,3.3949779436715306,3.3186291143535795
300148.SZ,20110513,19.6,19.79,19.34,19.65,19.56,0.09,0.46,1573.3,3070.5784,1.0,3.33389888021717,3.32541567695962,3.35765184933831,3.2813030200203595
300148.SZ,20110516,19.76,19.87,19.6,19.68,19.65,0.03,0.15,1111.9,2192.9898,1.0,3.3389888021717,3.35256192738378,3.3712249745503904,3.32541567695962
300148.SZ,20110517,19.75,19.75,19.31,19.61,19.68,-0.07,-0.36,2116.92,4121.4672,1.0,3.32711231761113,3.35086528673227,3.35086528673227,3.276213098065829
300148.SZ,20110518,19.41,19.54,19.34,19.45,19.61,-0.16,-0.82,2286.25,4444.0285,1.0,3.2999660671869697,3.29317950458093,3.31523583305056,3.2813030200203595
300148.SZ,20110519,19.45,19.64,19.26,19.27,19.45,-0.18,-0.93,2174.53,4222.4135,1.0,3.2694265354597896,3.2999660671869697,3.33220223956566,3.26772989480828
300148.SZ,20110520,19.29,19.35,18.71,18.82,19.27,-0.45,-2.34,3985.04,7556.0959,1.0,3.193077706141839,3.272819816762809,3.28299966067187,3.174414658975229
300148.SZ,20110523,18.85,18.97,18.08,18.09,18.82,-0.73,-3.88,3167.43,5826.6087,1.0,3.0692229385816083,3.1981676280963693,3.218527315914489,3.067526297930098
300148.SZ,20110524,18.03,18.66,17.72,18.5,18.09,0.41,2.27,5085.43,9283.9889,1.0,3.1387852052935186,3.0590430946725484,3.1659314557176788,3.0064472344757376
300148.SZ,20110525,18.26,18.57,18.08,18.14,18.5,-0.36,-1.95,2561.48,4703.4652,1.0,3.0777061418391587,3.098065829657279,3.150661689854089,3.067526297930098
300148.SZ,20110526,18.25,18.28,17.65,17.65,18.14,-0.49,-2.7,3204.26,5743.4844,1.0,2.994570749915168,3.0963691890057685,3.101459110960299,2.994570749915168
300148.SZ,20110527,13.46,13.49,12.98,13.01,13.46,-0.45,-3.34,4538.65,6000.2146,1.311,2.89380895826264,2.993902273498473,3.000575161180861,2.887136070580252
300148.SZ,20110530,13.06,13.34,12.82,13.02,13.01,0.01,0.08,3553.41,4664.6998,1.311,2.896033254156769,2.904930437733288,2.9672107227689173,2.851547336274177
300148.SZ,20110531,13.05,13.3,12.99,13.25,13.02,0.23,1.77,2724.82,3596.7163,1.311,2.947192059721751,2.9027061418391584,2.9583135391923987,2.8893603664743805
300148.SZ,20110601,13.25,13.35,13.25,13.32,13.25,0.07,0.53,2774.97,3690.0811,1.311,2.9627621309806584,2.947192059721751,2.9694350186630465,2.947192059721751
300148.SZ,20110602,13.33,13.33,12.93,13.08,13.32,-0.24,-1.8,2959.01,3867.393,1.311,2.909379029521548,2.964986426874788,2.964986426874788,2.8760145911096027
300148.SZ,20110603,13.01,13.29,13.01,13.22,13.08,0.14,1.07,3897.29,5140.3815,1.311,2.9405191720393624,2.89380895826264,2.956089243298269,2.89380895826264
300148.SZ,20110607,13.15,13.33,13.15,13.33,13.22,0.11,0.83,3803.76,5044.9,1.311,2.964986426874788,2.924949100780455,2.964986426874788,2.924949100780455
300148.SZ,20110608,13.38,13.72,13.32,13.4,13.33,0.07,0.53,5547.37,7443.4912,1.311,2.980556498133695,2.976107906345436,3.0517339667458434,2.9627621309806584
300148.SZ,20110609,13.43,13.43,13.1,13.15,13.4,-0.25,-1.87,3416.08,4506.6703,1.311,2.924949100780455,2.987229385816084,2.987229385816084,2.913827621309806
300148.SZ,20110610,13.12,13.2,12.82,13.01,13.15,-0.14,-1.06,3272.91,4251.9538,1.311,2.89380895826264,2.918276213098065,2.9360705802511027,2.851547336274177
300148.SZ,20110613,12.9,13.09,12.85,13.03,13.01,0.02,0.15,2878.02,3731.015,1.311,2.898257550050899,2.8693417034272137,2.911603325415677,2.858220223956565
300148.SZ,20110614,13.06,13.2,13.01,13.19,13.03,0.16,1.23,2568.91,3377.4613,1.311,2.933846284356973,2.904930437733288,2.9360705802511027,2.89380895826264
300148.SZ,20110615,13.16,13.25,13.08,13.16,13.19,-0.03,-0.23,2238.11,2947.7349,1.311,2.927173396674584,2.927173396674584,2.947192059721751,2.909379029521548
300148.SZ,20110616,13.12,13.13,12.74,12.77,13.16,-0.39,-2.96,2408.45,3104.2525,1.311,2.8404258568035288,2.918276213098065,2.920500508992195,2.8337529691211403
300148.SZ,20110617,12.82,12.82,12.49,12.49,12.77,-0.28,-2.19,2115.9,2668.6193,1.311,2.778145571767899,2.851547336274177,2.851547336274177,2.778145571767899
300148.SZ,20110620,12.5,12.5,12.24,12.26,12.49,-0.23,-1.84,1902.16,2347.477,1.311,2.726986766202918,2.780369867662029,2.780369867662029,2.722538174414659
300148.SZ,20110621,12.32,12.53,12.18,12.42,12.26,0.16,1.31,2386.94,2951.1901,1.311,2.762575500508992,2.740332541567696,2.7870427553444177,2.709192399049881
300148.SZ,20110622,12.43,12.49,12.28,12.36,12.42,-0.06,-0.48,2426.43,3002.9242,1.311,2.749229725144214,2.7647997964031217,2.778145571767899,2.731435357991177
300148.SZ,20110623,12.36,12.78,12.21,12.75,12.36,0.39,3.16,6210.94,7858.7144,1.311,2.835977265015269,2.749229725144214,2.842650152697658,2.71586528673227
300148.SZ,20110624,12.75,13.2,12.68,13.11,12.75,0.36,2.82,6328.58,8209.4917,1.311,2.9160519172039354,2.835977265015269,2.9360705802511027,2.820407193756362
300148.SZ,20110627,13.1,13.58,13.03,13.46,13.11,0.35,2.67,8770.7,11727.4575,1.311,2.993902273498473,2.913827621309806,3.0205938242280284,2.898257550050899
300148.SZ,20110628,13.46,13.46,13.22,13.33,13.46,-0.13,-0.97,4290.71,5711.1275,1.311,2.964986426874788,2.993902273498473,2.993902273498473,2.9405191720393624
300148.SZ,20110629,13.35,13.38,13.05,13.09,13.33,-0.24,-1.8,4035.35,5342.29,1.311,2.911603325415677,2.9694350186630465,2.976107906345436,2.9027061418391584
300148.SZ,20110630,13.11,13.38,13.11,13.25,13.09,0.16,1.22,3808.0,5042.2947,1.311,2.947192059721751,2.9160519172039354,2.976107906345436,2.9160519172039354
300148.SZ,20110701,13.33,13.61,13.27,13.47,13.25,0.22,1.66,4978.4,6709.938,1.311,2.9961265693926027,2.964986426874788,3.027266711910417,2.95164065151001
300148.SZ,20110704,13.48,13.64,13.48,13.64,13.47,0.17,1.26,6140.95,8344.0203,1.311,3.0339395995928062,2.9983508652867323,3.0339395995928062,2.9983508652867323
300148.SZ,20110705,13.71,13.79,13.55,13.65,13.64,0.01,0.07,4399.74,6006.8155,1.311,3.036163895486936,3.0495096708517138,3.06730403800475,3.01392093654564
300148.SZ,20110706,13.65,13.84,13.46,13.8,13.65,0.15,1.1,5399.16,7380.0755,1.311,3.06952833389888,3.036163895486936,3.0784255174753987,2.993902273498473
300148.SZ,20110707,13.78,13.99,13.66,13.84,13.8,0.04,0.29,8313.43,11507.6645,1.311,3.0784255174753987,3.0650797421106204,3.1117899558873425,3.038388191381065
300148.SZ,20110708,13.82,13.87,13.57,13.6,13.84,-0.24,-1.73,4554.46,6225.2875,1.311,3.025042416016288,3.0739769256871394,3.085098405157788,3.0183695283338987
300148.SZ,20110711,13.5,14.21,13.45,14.19,13.6,0.59,4.34,12919.85,18074.708,1.311,3.156275873769935,3.002799457074991,3.1607244655581948,2.991677977604343
300148.SZ,20110712,14.11,14.27,13.72,13.72,14.19,-0.47,-3.31,6475.26,9044.9728,1.311,3.0517339667458434,3.138481506616898,3.174070240922972,3.0517339667458434
300148.SZ,20110713,13.7,14.0,13.7,13.91,13.72,0.19,1.38,3269.75,4541.165,1.311,3.0939955887343062,3.047285374957584,3.1140142517814726,3.047285374957584
300148.SZ,20110714,13.98,14.35,13.91,14.33,13.91,0.42,3.02,6900.4,9773.4261,1.311,3.18741601628775,3.1095656599932133,3.191864608076009,3.0939955887343062
300148.SZ,20110715,14.33,14.67,14.28,14.45,14.33,0.12,0.84,8016.36,11613.611,1.311,3.2141075670173054,3.18741601628775,3.263042076688157,3.1762945368171014
300148.SZ,20110718,14.55,14.55,14.21,14.26,14.45,-0.19,-1.31,3999.56,5737.225,1.311,3.1718459450288425,3.236350525958602,3.236350525958602,3.1607244655581948
300148.SZ,20110719,14.12,14.18,13.89,13.96,14.26,-0.3,-2.1,4695.82,6580.5608,1.311,3.1051170682049545,3.140705802511028,3.1540515778758054,3.089546996946047
300148.SZ,20110720,14.09,14.24,13.93,14.22,13.96,0.26,1.86,5017.99,7082.9282,1.311,3.1629487614523244,3.134032914828639,3.167397353240584,3.098444180522565
300148.SZ,20110721,14.17,14.17,13.86,13.86,14.22,-0.36,-2.53,3542.0,4956.9319,1.311,3.0828741092636576,3.151827281981676,3.151827281981676,3.0828741092636576
300148.SZ,20110722,13.86,14.1,13.8,13.88,13.86,0.02,0.14,1732.04,2413.4622,1.311,3.0873227010519173,3.0828741092636576,3.1362572107227686,3.06952833389888
300148.SZ,20110725,13.91,14.06,13.36,13.41,13.88,-0.47,-3.39,5707.16,7832.5824,1.311,2.982780794027825,3.0939955887343062,3.12736002714625,2.9716593145571766
300148.SZ,20110726,13.3,13.5,13.3,13.45,13.41,0.04,0.3,2348.38,3156.9543,1.311,2.991677977604343,2.9583135391923987,3.002799457074991,2.9583135391923987
300148.SZ,20110727,13.46,13.73,13.36,13.68,13.45,0.23,1.71,3742.61,5067.4747,1.311,3.0428367831693244,2.993902273498473,3.0539582626399726,2.9716593145571766
300148.SZ,20110728,13.58,13.75,13.47,13.75,13.68,0.07,0.51,2817.53,3839.0641,1.311,3.0584068544282315,3.0205938242280284,3.0584068544282315,2.9961265693926027
300148.SZ,20110729,13.78,14.1,13.65,13.65,13.75,-0.1,-0.73,5175.25,7163.5553,1.311,3.036163895486936,3.0650797421106204,3.1362572107227686,3.036163895486936
300148.SZ,20110801,13.67,13.85,13.43,13.68,13.65,0.03,0.22,3301.03,4505.851,1.311,3.0428367831693244,3.040612487275195,3.080649813369528,2.987229385816084
300148.SZ,20110802,13.62,13.7,13.22,13.7,13.68,0.02,0.15,4130.35,5559.166,1.311,3.047285374957584,3.0294910078045465,3.047285374957584,2.9405191720393624
300148.SZ,20110803,13.59,15.07,13.55,15.07,13.7,1.37,10.0,21021.22,30992.0658,1.311,3.352013912453342,3.0228181201221576,3.352013912453342,3.01392093654564
300148.SZ,20110804,15.42,15.58,14.63,14.91,15.07,-0.16,-1.06,34790.81,52629.9417,1.311,3.316425178147268,3.429864268747879,3.465453003053953,3.2541448931116386
300148.SZ,20110805,13.95,14.56,13.95,14.3,14.91,-0.61,-4.09,17214.37,24597.9891,1.311,3.180743128605361,3.102892772310824,3.238574821852731,3.102892772310824
300148.SZ,20110808,14.01,14.2,13.02,13.24,14.3,-1.06,-7.41,10009.33,13679.1755,1.311,2.9449677638276213,3.1162385476756023,3.158500169664065,2.896033254156769
