ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20101222,44.65,45.11,43.88,44.1,45.16,-1.06,-2.35,21559.63,95610.355,1.0,5.297870040004325,5.363943249120025,5.419204478562247,5.271440756358046
002511.SZ,20101223,44.03,44.3,41.66,41.71,44.1,-2.39,-5.42,41800.25,177962.8619,1.0,5.010751913119737,5.289460722480508,5.321896661500943,5.004745257745582
002511.SZ,20101224,41.5,41.5,39.82,40.16,41.71,-1.55,-3.72,23808.61,96200.0642,1.0,4.824545596520945,4.985523960548288,4.985523960548288,4.783700339976694
002511.SZ,20101227,40.15,40.8,38.99,39.56,40.16,-0.6,-1.49,18926.81,75705.0735,1.0,4.752465732031091,4.8233442654461145,4.901430785310123,4.683989860765729
002511.SZ,20101228,39.5,39.56,38.8,38.85,39.56,-0.71,-1.79,11706.09,45747.6118,1.0,4.667171225718096,4.745257745582105,4.752465732031091,4.661164570343941
002511.SZ,20101229,38.99,39.88,38.88,39.7,38.85,0.85,2.19,10952.25,43059.3023,1.0,4.769284367078724,4.683989860765729,4.79090832642568,4.670775218942589
002511.SZ,20101230,39.66,39.89,38.97,39.5,39.7,-0.2,-0.5,10474.96,41156.438,1.0,4.745257745582105,4.764479042779399,4.792109657500511,4.681587198616067
002511.SZ,20101231,39.52,40.35,39.52,40.1,39.5,0.6,1.52,10883.33,43553.5077,1.0,4.81733761007196,4.747660407731767,4.847370886942733,4.747660407731767
002511.SZ,20110104,40.26,40.57,40.01,40.28,40.1,0.18,0.45,10633.72,42838.8944,1.0,4.838961569418917,4.836558907269255,4.873800170589013,4.806525630398482
002511.SZ,20110105,40.0,40.67,40.0,40.11,40.28,-0.17,-0.42,8352.72,33590.7237,1.0,4.818538941146791,4.805324299323651,4.885813481337323,4.805324299323651
002511.SZ,20110106,40.05,40.39,39.15,39.31,40.11,-0.8,-1.99,10261.8,40735.9808,1.0,4.722432455160318,4.811330954697805,4.852176211242057,4.703211157963023
002511.SZ,20110107,39.5,39.66,38.91,39.2,39.31,-0.11,-0.28,14436.33,56696.9822,1.0,4.709217813337178,4.745257745582105,4.764479042779399,4.674379212167081
002511.SZ,20110110,39.0,39.15,38.35,38.38,39.2,-0.82,-2.09,11942.73,46258.3495,1.0,4.610708665201043,4.68519119184056,4.703211157963023,4.607104671976551
002511.SZ,20110111,38.01,38.36,37.0,37.3,38.38,-1.08,-2.81,12013.37,45092.8537,1.0,4.4809649091193045,4.566259415432299,4.608306003051381,4.444924976874377
002511.SZ,20110112,37.41,38.99,37.3,38.79,37.3,1.49,3.99,13495.75,51504.9606,1.0,4.659963239269111,4.494179550942444,4.683989860765729,4.4809649091193045
002511.SZ,20110113,38.79,38.79,38.18,38.22,38.79,-0.57,-1.47,7310.33,28058.3447,1.0,4.591487368003748,4.659963239269111,4.659963239269111,4.586682043704425
002511.SZ,20110114,38.05,38.68,37.77,37.8,38.22,-0.42,-1.1,9301.21,35644.1067,1.0,4.5410314628608495,4.571064739731622,4.646748597445971,4.5374274696363575
002511.SZ,20110117,37.74,38.4,37.33,37.4,37.8,-0.4,-1.06,10271.46,38821.3207,1.0,4.492978219867613,4.533823476411865,4.613111327350705,4.484568902343797
002511.SZ,20110118,37.42,37.95,37.31,37.68,37.4,0.28,0.75,6474.26,24330.0442,1.0,4.526615489962879,4.495380882017275,4.559051428983314,4.482166240194136
002511.SZ,20110119,37.89,38.24,37.72,38.19,37.68,0.51,1.35,7106.61,27031.9001,1.0,4.587883374779255,4.551843442534328,4.5938900301534105,4.531420814262202
002511.SZ,20110120,38.19,38.19,35.25,35.35,38.19,-2.84,-7.44,16611.25,60702.1912,1.0,4.246705349527277,4.587883374779255,4.587883374779255,4.234692038778968
002511.SZ,20110121,35.35,35.66,34.69,35.46,35.35,0.11,0.31,8964.48,31623.6497,1.0,4.259919991350417,4.246705349527277,4.283946612847035,4.167417498588436
002511.SZ,20110125,34.6,35.21,33.95,35.08,35.46,-0.38,-1.07,8097.65,28068.7015,1.0,4.214269410506842,4.156605518914958,4.229886714479644,4.078518999050949
002511.SZ,20110126,35.01,36.09,35.01,35.41,35.08,0.33,0.94,5783.89,20580.4606,1.0,4.253913335976262,4.205860092983025,4.335603849064764,4.205860092983025
002511.SZ,20110127,35.15,35.97,34.62,35.82,35.41,0.41,1.16,8110.32,28789.3061,1.0,4.303167910044329,4.222678728030658,4.321187876166793,4.159008181064619
002511.SZ,20110128,35.47,36.0,35.47,35.8,35.82,-0.02,-0.06,4975.47,17764.4797,1.0,4.300765247894667,4.261121322425248,4.3247918693912855,4.261121322425248
002511.SZ,20110131,35.58,35.69,35.01,35.54,35.8,-0.26,-0.73,8508.33,30069.8598,1.0,4.269530639949064,4.274335964248388,4.287550606071528,4.205860092983025
002511.SZ,20110201,35.4,36.7,35.38,36.24,35.54,0.7,1.97,9624.98,34980.9118,1.0,4.353623815187228,4.252712004901431,4.40888504462945,4.25030934275177
002511.SZ,20110209,35.99,36.58,35.32,36.31,36.24,0.07,0.19,7546.72,27271.9607,1.0,4.362033132711044,4.323590538316455,4.394469071731479,4.243101356302784
002511.SZ,20110210,36.11,37.47,36.05,37.31,36.31,1.0,2.75,11965.66,44021.7267,1.0,4.482166240194136,4.3380065112144255,4.501387537391429,4.33079852476544
002511.SZ,20110211,37.2,37.73,37.01,37.3,37.31,-0.01,-0.03,12128.12,45438.0261,1.0,4.4809649091193045,4.468951598370996,4.532622145337033,4.446126307949208
002511.SZ,20110214,37.06,37.51,36.93,37.49,37.3,0.19,0.51,13431.54,50002.7087,1.0,4.503790199541092,4.452132963323363,4.506192861690753,4.436515659350561
002511.SZ,20110215,37.49,37.77,37.0,37.19,37.49,-0.3,-0.8,10595.76,39661.3473,1.0,4.467750267296164,4.503790199541092,4.5374274696363575,4.444924976874377
002511.SZ,20110216,37.18,38.21,36.9,38.06,37.19,0.87,2.34,15674.08,59085.2636,1.0,4.572266070806454,4.466548936221334,4.590286036928918,4.432911666126068
002511.SZ,20110217,37.95,37.99,37.27,37.42,38.06,-0.64,-1.68,10725.53,40280.9595,1.0,4.495380882017275,4.559051428983314,4.5638567532826375,4.477360915894812
002511.SZ,20110218,37.42,37.99,37.15,37.7,37.42,0.28,0.75,9951.8,37401.1955,1.0,4.529018152112541,4.495380882017275,4.5638567532826375,4.462944942996841
002511.SZ,20110221,37.3,38.18,37.28,37.92,37.7,0.22,0.58,9452.03,35704.1136,1.0,4.555447435758821,4.4809649091193045,4.586682043704425,4.478562246969643
002511.SZ,20110222,37.81,37.92,35.78,35.89,37.92,-2.03,-5.35,16014.57,58976.4032,1.0,4.311577227568145,4.542232793935681,4.555447435758821,4.298362585745005
002511.SZ,20110223,35.91,36.63,35.89,36.34,35.89,0.45,1.25,7490.31,27126.9731,1.0,4.365637125935537,4.313979889717807,4.400475727105634,4.311577227568145
002511.SZ,20110224,36.2,37.78,36.05,37.13,36.34,0.79,2.17,14766.14,54839.4779,1.0,4.46054228084718,4.348818490887904,4.538628800711188,4.33079852476544
002511.SZ,20110225,37.05,37.05,35.85,35.99,37.13,-1.14,-3.07,21365.25,77054.5051,1.0,4.323590538316455,4.450931632248532,4.450931632248532,4.306771903268822
002511.SZ,20110228,36.01,36.3,35.81,36.1,35.99,0.11,0.31,13938.98,50172.0434,1.0,4.336805180139595,4.325993200466116,4.360831801636213,4.301966578969498
002511.SZ,20110301,36.25,37.2,36.02,36.65,36.1,0.55,1.52,30303.75,111169.3576,1.0,4.402878389255295,4.354825146262058,4.468951598370996,4.327194531540948
002511.SZ,20110302,36.38,36.64,36.01,36.21,36.65,-0.44,-1.2,12081.53,43764.1332,1.0,4.350019821962735,4.370442450234861,4.401677058180464,4.325993200466116
002511.SZ,20110303,36.43,36.44,35.2,35.28,36.21,-0.93,-2.57,13915.01,49819.6813,1.0,4.23829603200346,4.376449105609015,4.377650436683846,4.228685383404813
002511.SZ,20110304,35.28,35.62,34.9,35.37,35.28,0.09,0.26,18248.34,64171.8147,1.0,4.249108011676938,4.23829603200346,4.279141288547711,4.192645451159885
002511.SZ,20110307,35.38,35.7,35.27,35.55,35.37,0.18,0.51,13436.46,47622.5936,1.0,4.270731971023895,4.25030934275177,4.288751937146358,4.23709470092863
002511.SZ,20110308,35.66,36.09,35.36,35.94,35.55,0.39,1.1,13168.39,47131.3793,1.0,4.3175838829423,4.283946612847035,4.335603849064764,4.247906680602108
002511.SZ,20110309,36.09,36.19,35.68,35.82,35.94,-0.12,-0.33,8861.48,31800.0338,1.0,4.303167910044329,4.335603849064764,4.347617159813073,4.286349274996697
002511.SZ,20110310,35.86,35.98,35.4,35.44,35.82,-0.38,-1.06,10280.29,36656.941,1.0,4.257517329200755,4.3079732343436525,4.322389207241623,4.252712004901431
002511.SZ,20110311,35.5,36.35,35.5,35.83,35.44,0.39,1.1,15404.55,55487.7044,1.0,4.30436924111916,4.2647253156497404,4.366838457010368,4.2647253156497404
002511.SZ,20110314,35.61,36.63,35.51,36.58,35.83,0.75,2.09,17428.61,63245.4006,1.0,4.394469071731479,4.2779399574728805,4.400475727105634,4.265926646724571
002511.SZ,20110315,36.58,36.58,35.44,35.95,36.58,-0.63,-1.72,19619.86,70572.7864,1.0,4.318785214017131,4.394469071731479,4.394469071731479,4.257517329200755
002511.SZ,20110316,35.95,36.13,34.5,35.95,35.95,0.0,0.0,15542.24,55520.1175,1.0,4.318785214017131,4.318785214017131,4.340409173364088,4.144592208166649
002511.SZ,20110317,35.7,35.79,34.75,34.96,35.95,-0.99,-2.75,16269.78,57287.8625,1.0,4.199853437608871,4.288751937146358,4.299563916819836,4.174625485037422
002511.SZ,20110318,35.2,35.34,34.95,35.08,34.96,0.12,0.34,7210.76,25301.266,1.0,4.214269410506842,4.228685383404813,4.245504018452446,4.19865210653404
002511.SZ,20110321,34.98,35.17,34.76,35.17,35.08,0.09,0.26,7275.74,25385.1366,1.0,4.22508139018032,4.202256099758532,4.22508139018032,4.175826816112252
002511.SZ,20110322,35.16,35.38,34.88,35.29,35.17,0.12,0.34,7485.45,26302.1255,1.0,4.239497363078291,4.223880059105489,4.25030934275177,4.190242789010224
002511.SZ,20110323,35.29,35.4,34.97,35.15,35.29,-0.14,-0.4,11062.76,38827.3335,1.0,4.222678728030658,4.239497363078291,4.252712004901431,4.201054768683702
002511.SZ,20110324,34.97,35.16,34.96,35.02,35.15,-0.13,-0.37,7600.77,26627.337,1.0,4.207061424057857,4.201054768683702,4.223880059105489,4.199853437608871
002511.SZ,20110325,35.01,35.25,34.92,35.21,35.02,0.19,0.54,7584.63,26613.1236,1.0,4.229886714479644,4.205860092983025,4.234692038778968,4.195048113309547
002511.SZ,20110328,35.44,35.44,34.33,34.38,35.21,-0.83,-2.36,16135.44,56187.8642,1.0,4.130176235268678,4.257517329200755,4.257517329200755,4.124169579894523
002511.SZ,20110329,34.38,34.49,33.65,33.66,34.38,-0.72,-2.09,13191.29,44720.1285,1.0,4.043680397880852,4.130176235268678,4.143390877091818,4.042479066806021
002511.SZ,20110330,33.73,33.9,33.2,33.33,33.66,-0.33,-0.98,8618.24,28772.3452,1.0,4.004036472411432,4.0520897154046684,4.072512343676794,3.988419168438631
002511.SZ,20110331,33.48,33.65,33.22,33.45,33.33,0.12,0.36,6643.62,22192.695,1.0,4.018452445309404,4.022056438533896,4.042479066806021,3.990821830588292
002511.SZ,20110401,33.45,33.67,33.31,33.59,33.45,0.14,0.42,5344.15,17919.026,1.0,4.035271080357036,4.018452445309404,4.044881728955684,4.001633810261771
002511.SZ,20110406,33.59,33.66,33.19,33.3,33.59,-0.29,-0.86,6853.42,22843.9509,1.0,4.000432479186939,4.035271080357036,4.043680397880852,3.987217837363799
002511.SZ,20110407,33.28,33.6,33.11,33.55,33.3,0.25,0.75,6581.58,21964.3234,1.0,4.030465756057712,3.9980298170372777,4.036472411431867,3.977607188765152
002511.SZ,20110408,33.59,33.93,33.42,33.88,33.55,0.33,0.98,7877.63,26583.4422,1.0,4.070109681527133,4.035271080357036,4.076116336901287,4.014848452084911
002511.SZ,20110411,33.9,33.97,33.31,33.34,33.88,-0.54,-1.59,7110.4,23899.3572,1.0,4.005237803486264,4.072512343676794,4.080921661200611,4.001633810261771
002511.SZ,20110412,33.34,33.59,33.26,33.45,33.34,0.11,0.33,4712.82,15737.7966,1.0,4.018452445309404,4.005237803486264,4.035271080357036,3.995627154887616
002511.SZ,20110413,33.41,34.26,33.3,34.21,33.45,0.76,2.27,10397.31,35389.3238,1.0,4.109753606996552,4.013647121010079,4.115760262370706,4.000432479186939
002511.SZ,20110414,34.22,34.34,33.8,33.89,34.21,-0.32,-0.94,4332.94,14712.228,1.0,4.071311012601964,4.110954938071383,4.125370910969354,4.060499032928485
002511.SZ,20110415,33.7,33.9,33.3,33.62,33.89,-0.27,-0.8,6675.07,22379.6133,1.0,4.038875073581528,4.048485722180176,4.072512343676794,4.000432479186939
002511.SZ,20110418,33.5,33.8,33.23,33.34,33.62,-0.28,-0.83,5740.6,19174.8542,1.0,4.005237803486264,4.024459100683558,4.060499032928485,3.9920231616631225
002511.SZ,20110419,33.19,33.2,31.87,31.97,33.34,-1.37,-4.11,17115.15,55199.7414,1.0,3.840655446234428,3.987217837363799,3.988419168438631,3.828642135486119
002511.SZ,20110420,31.96,32.32,31.96,32.1,31.97,0.13,0.41,7896.97,25360.7589,1.0,3.85627275020723,3.839454115159597,3.88270203385351,3.839454115159597
002511.SZ,20110421,32.09,32.47,31.91,32.37,32.1,0.27,0.84,8620.62,27715.6418,1.0,3.888708689227664,3.855071419132399,3.9007219999759735,3.833447459785442
002511.SZ,20110422,32.45,33.68,32.1,33.49,32.37,1.12,3.46,22387.87,74672.7159,1.0,4.023257769608727,3.898319337826312,4.046083060030514,3.85627275020723
002511.SZ,20110425,33.48,33.48,32.4,32.44,33.49,-1.05,-3.14,9934.64,32517.5075,1.0,3.897118006751481,4.022056438533896,4.022056438533896,3.892312682452157
002511.SZ,20110426,30.26,30.78,29.2,29.29,32.44,-3.15,-9.71,24510.61,72439.0796,1.0,3.518698718179744,3.6352278324383422,3.6976970483295495,3.507886738506265
002511.SZ,20110427,29.19,29.45,28.16,28.2,29.29,-1.09,-3.72,12675.67,36554.3532,1.0,3.3877536310231737,3.5066854074314344,3.537920015377038,3.38294830672385
002511.SZ,20110428,28.4,28.67,27.31,27.43,28.2,-0.77,-2.73,10257.52,28408.1247,1.0,3.295251138261193,3.411780252519792,3.4442161915402267,3.2808351653632224
002511.SZ,20110429,27.43,27.63,27.2,27.63,27.43,0.2,0.73,6788.34,18622.598,1.0,3.319277759757812,3.295251138261193,3.319277759757812,3.2676205235400824
002511.SZ,20110503,27.65,28.05,27.5,28.02,27.63,0.39,1.41,5545.89,15443.8263,1.0,3.366129671676217,3.3216804219074736,3.36973366490071,3.30366045578501
002511.SZ,20110504,27.95,27.96,27.31,27.37,28.02,-0.65,-2.32,5284.35,14593.9175,1.0,3.288043151812208,3.3577203541524008,3.358921685227232,3.2808351653632224
002511.SZ,20110505,27.15,27.73,27.15,27.44,27.37,0.07,0.26,3907.17,10753.7307,1.0,3.2964524693360246,3.261613868165928,3.331291070506121,3.261613868165928
002511.SZ,20110506,27.4,27.77,27.18,27.68,27.44,0.24,0.87,3205.02,8822.3094,1.0,3.3252844151319665,3.2916471450367006,3.3360963948054447,3.2652178613904206
002511.SZ,20110509,27.55,27.97,27.55,27.85,27.68,0.17,0.61,4166.52,11599.0322,1.0,3.345707043404092,3.3096671111591647,3.3601230163020626,3.3096671111591647
002511.SZ,20110510,27.86,27.95,27.67,27.87,27.85,0.02,0.07,3160.0,8774.972,1.0,3.3481097055537536,3.3469083744789225,3.3577203541524008,3.324083084057136
002511.SZ,20110511,27.89,28.46,27.66,28.33,27.87,0.46,1.65,6815.32,19179.2227,1.0,3.4033709349959755,3.3505123677034154,3.418988238968778,3.3228817529823047
002511.SZ,20110512,28.13,28.74,28.12,28.4,28.33,0.07,0.25,9911.91,28317.8527,1.0,3.411780252519792,3.3793443134993573,3.4526255090640428,3.3781429824245266
002511.SZ,20110513,28.2,28.58,27.82,28.24,28.4,-0.16,-0.56,4597.71,12916.2085,1.0,3.3925589553224973,3.3877536310231737,3.4334042118667485,3.342103050179599
002511.SZ,20110516,28.25,28.63,28.13,28.44,28.24,0.2,0.71,4871.6,13858.6563,1.0,3.416585576819116,3.3937602863973284,3.439410867240903,3.3793443134993573
002511.SZ,20110517,28.4,28.76,28.21,28.63,28.44,0.19,0.67,5368.52,15317.7612,1.0,3.439410867240903,3.411780252519792,3.455028171213705,3.388954962098005
002511.SZ,20110518,28.62,28.62,28.11,28.21,28.63,-0.42,-1.47,5609.56,15839.8088,1.0,3.388954962098005,3.4382095361660725,3.4382095361660725,3.3769416513496955
002511.SZ,20110519,28.21,28.23,27.46,27.5,28.21,-0.71,-2.52,6176.62,17180.3466,1.0,3.30366045578501,3.388954962098005,3.391357624247666,3.2988551314856864
002511.SZ,20110523,27.2,27.2,26.01,26.13,27.5,-1.37,-4.98,9299.9,24593.0771,1.0,3.139078098533175,3.2676205235400824,3.2676205235400824,3.1246621256352043
002511.SZ,20110524,26.0,26.51,25.55,26.35,26.13,0.22,0.84,6257.64,16267.6505,1.0,3.165507382179455,3.123460794560373,3.1847286793767497,3.069400896192982
002511.SZ,20110525,26.1,26.63,26.0,26.16,26.35,-0.19,-0.72,5948.21,15646.202,1.0,3.1426820917576674,3.1354741053086825,3.1991446522747204,3.123460794560373
002511.SZ,20110526,26.25,26.62,26.2,26.48,26.16,0.32,1.22,4387.56,11591.3979,1.0,3.181124686152257,3.1534940714311457,3.1979433211998898,3.147487416056991
002511.SZ,20110527,26.66,26.8,26.01,26.72,26.48,0.24,0.91,5879.87,15561.639,1.0,3.2099566319481987,3.2027486454992133,3.2195672805468463,3.1246621256352043
002511.SZ,20110530,26.88,28.88,26.42,28.38,26.72,1.66,6.21,22420.52,62671.1337,1.0,3.40937759037013,3.2291779291454934,3.469444144111676,3.1739166997032715
002511.SZ,20110531,28.24,28.4,27.68,28.39,28.38,0.01,0.04,15345.95,43087.3778,1.0,3.4105789214449613,3.3925589553224973,3.411780252519792,3.3252844151319665
002511.SZ,20110601,28.4,28.4,27.74,28.02,28.39,-0.37,-1.3,16023.85,44707.4881,1.0,3.366129671676217,3.411780252519792,3.411780252519792,3.332492401580952
002511.SZ,20110602,27.7,27.71,26.53,27.07,28.02,-0.95,-3.39,9014.12,24442.6583,1.0,3.252003219567281,3.3276870772816283,3.3288884083564594,3.1871313415264115
002511.SZ,20110603,27.0,27.46,26.55,27.22,27.07,0.15,0.55,5695.45,15518.7215,1.0,3.270023185689744,3.243593902043464,3.2988551314856864,3.1895340036760733
002511.SZ,20110607,26.99,27.29,26.76,26.93,27.22,-0.29,-1.07,4337.8,11694.3033,1.0,3.235184584519648,3.242392570968633,3.2784325032135606,3.2147619562475227
002511.SZ,20110608,26.93,26.99,26.22,26.55,26.93,-0.38,-1.41,5585.69,14774.6587,1.0,3.1895340036760733,3.235184584519648,3.242392570968633,3.149890078206653
002511.SZ,20110609,26.58,27.35,26.32,26.5,26.55,-0.05,-0.19,6348.04,17051.8019,1.0,3.183527348301918,3.1931379969005658,3.2856404896625464,3.161903388954962
002511.SZ,20110610,26.5,26.5,26.1,26.34,26.5,-0.16,-0.6,3903.71,10247.0396,1.0,3.164306051104624,3.183527348301918,3.183527348301918,3.1354741053086825
002511.SZ,20110613,26.25,26.38,25.88,26.33,26.34,-0.01,-0.04,3115.4,8128.43,1.0,3.163104720029793,3.1534940714311457,3.1691113754039475,3.109044821662402
002511.SZ,20110614,26.28,26.69,26.2,26.64,26.33,0.31,1.18,4308.2,11441.8536,1.0,3.200345983349552,3.1570980646556386,3.2063526387237062,3.147487416056991
002511.SZ,20110615,26.52,26.68,26.34,26.39,26.64,-0.25,-0.94,3318.97,8797.1427,1.0,3.1703127064787786,3.1859300104515804,3.205151307648875,3.164306051104624
002511.SZ,20110616,26.02,26.26,26.0,26.05,26.39,-0.34,-1.29,3600.56,9410.855,1.0,3.129467449934528,3.125863456710035,3.154695402505977,3.123460794560373
002511.SZ,20110617,26.0,26.2,25.97,25.99,26.05,-0.06,-0.23,2173.1,5664.0557,1.0,3.122259463485542,3.123460794560373,3.147487416056991,3.1198568013358803
002511.SZ,20110620,26.0,26.18,25.0,25.0,25.99,-0.99,-3.81,6682.44,16959.956,1.0,3.003327687077282,3.123460794560373,3.145084753907329,3.003327687077282
002511.SZ,20110621,25.03,25.37,24.81,25.16,25.0,0.16,0.64,2613.87,6554.0102,1.0,3.0225489842745765,3.0069316803017747,3.047776936846025,2.980502396655494
002511.SZ,20110622,25.22,25.25,24.85,25.12,25.16,-0.04,-0.16,2331.0,5846.3964,1.0,3.017743659975253,3.029756970723562,3.0333609639480548,2.9853077209548182
002511.SZ,20110623,25.12,25.9,24.9,25.78,25.12,0.66,2.63,5726.63,14708.3139,1.0,3.097031510914093,3.017743659975253,3.111447483812064,2.9913143763289725
002511.SZ,20110624,25.78,26.42,25.61,26.31,25.78,0.53,2.06,7792.11,20403.3654,1.0,3.160702057880131,3.097031510914093,3.1739166997032715,3.076608882641968
002511.SZ,20110627,26.25,26.74,26.11,26.64,26.31,0.33,1.25,7965.42,21142.6278,1.0,3.200345983349552,3.1534940714311457,3.2123592940978605,3.136675436383513
002511.SZ,20110628,26.66,26.66,26.22,26.4,26.64,-0.24,-0.9,4973.55,13112.269,1.0,3.1715140375536093,3.2027486454992133,3.2027486454992133,3.149890078206653
002511.SZ,20110629,26.4,26.85,26.22,26.22,26.4,-0.18,-0.68,5719.19,15199.159,1.0,3.149890078206653,3.1715140375536093,3.225573935921001,3.149890078206653
002511.SZ,20110630,26.22,26.52,26.17,26.43,26.22,0.21,0.8,5482.23,14472.1036,1.0,3.175118030778102,3.149890078206653,3.1859300104515804,3.1438834228324986
002511.SZ,20110701,26.4,26.58,26.26,26.31,26.43,-0.12,-0.45,4746.35,12538.8497,1.0,3.160702057880131,3.1715140375536093,3.1931379969005658,3.154695402505977
002511.SZ,20110704,26.5,26.96,26.4,26.86,26.31,0.55,2.09,8165.86,21846.2234,1.0,3.226775266995832,3.183527348301918,3.238788577744141,3.1715140375536093
002511.SZ,20110705,26.8,27.25,26.55,27.1,26.86,0.24,0.89,9347.46,25190.3407,1.0,3.255607212791773,3.2195672805468463,3.273627178914237,3.1895340036760733
002511.SZ,20110706,27.05,27.09,26.75,27.07,27.1,-0.03,-0.11,5903.82,15880.4186,1.0,3.252003219567281,3.2496005574176188,3.2544058817169423,3.213560625172692
002511.SZ,20110707,27.04,27.78,26.95,27.32,27.07,0.25,0.92,11405.41,31227.3311,1.0,3.282036496438053,3.248399226342788,3.337297725880276,3.23758724666931
002511.SZ,20110708,27.18,28.37,27.11,28.21,27.32,0.89,3.26,20291.33,56545.0733,1.0,3.388954962098005,3.2652178613904206,3.4081762592952995,3.256808543866604
002511.SZ,20110711,28.12,28.45,27.8,28.34,28.21,0.13,0.46,12429.33,35125.6507,1.0,3.4045722660708067,3.3781429824245266,3.4177869078939467,3.3397003880299376
002511.SZ,20110712,28.54,30.29,28.54,28.86,28.34,0.52,1.83,32860.39,96304.9339,1.0,3.467041481962014,3.428598887567425,3.638831825662834,3.428598887567425
002511.SZ,20110713,28.6,29.42,28.35,29.15,28.86,0.29,1.0,14606.43,42525.7157,1.0,3.5018800831321104,3.4358068740164107,3.5343160221525456,3.4057735971456378
002511.SZ,20110714,29.01,29.3,28.62,29.1,29.15,-0.05,-0.17,11444.94,33111.2734,1.0,3.495873427757956,3.485061448084478,3.5199000492545744,3.4382095361660725
002511.SZ,20110715,29.1,29.1,28.81,29.02,29.1,-0.08,-0.27,9726.15,28137.3261,1.0,3.4862627791593086,3.495873427757956,3.495873427757956,3.461034826587859
002511.SZ,20110718,29.0,29.02,28.4,28.45,29.02,-0.57,-1.96,11468.61,32776.6624,1.0,3.4177869078939467,3.483860117009647,3.4862627791593086,3.411780252519792
002511.SZ,20110719,28.4,28.4,27.73,27.73,28.45,-0.72,-2.53,8833.88,24686.9007,1.0,3.331291070506121,3.411780252519792,3.411780252519792,3.331291070506121
002511.SZ,20110720,27.89,28.4,27.74,28.26,27.73,0.53,1.91,6437.99,18032.114,1.0,3.3949616174721595,3.3505123677034154,3.411780252519792,3.332492401580952
