ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20010514,12.4,12.4,12.26,12.35,12.41,-0.06,-0.48,5984.36,7367.3583,,,,,
000570.SZ,20010515,12.36,12.5,12.23,12.5,12.35,0.15,1.21,11843.32,14632.8112,,,,,
000570.SZ,20010516,12.58,12.58,12.38,12.44,12.5,-0.06,-0.48,4964.81,6162.863,,,,,
000570.SZ,20010517,12.44,12.5,12.17,12.22,12.44,-0.22,-1.77,11369.46,13909.987,,,,,
000570.SZ,20010518,12.2,12.34,12.15,12.33,12.22,0.11,0.9,6271.33,7653.9897,,,,,
000570.SZ,20010521,12.3,12.3,12.12,12.18,12.33,-0.15,-1.22,8634.36,10508.7225,,,,,
000570.SZ,20010522,12.18,12.35,12.18,12.25,12.18,0.07,0.57,4814.14,5886.917,,,,,
000570.SZ,20010523,12.24,12.24,12.06,12.11,12.25,-0.14,-1.14,7890.41,9568.5997,,,,,
000570.SZ,20010524,12.07,12.1,11.98,12.04,12.11,-0.07,-0.58,10171.77,12223.5508,,,,,
000570.SZ,20010525,12.04,12.2,11.98,12.05,12.04,0.01,0.08,7834.8,9455.3375,,,,,
000570.SZ,20010528,12.06,12.1,11.8,11.82,12.05,-0.23,-1.91,9622.27,11438.503,,,,,
000570.SZ,20010529,11.82,12.0,11.8,11.95,11.82,0.13,1.1,4467.93,5318.5118,,,,,
000570.SZ,20010531,12.2,12.34,12.01,12.33,11.95,0.38,3.18,5209.52,6371.0135,,,,,
000570.SZ,20010601,12.33,12.35,12.01,12.14,12.33,-0.19,-1.54,6915.03,8409.0711,,,,,
000570.SZ,20010604,12.14,12.35,12.13,12.3,12.14,0.16,1.32,6864.79,8397.139,,,,,
000570.SZ,20010605,12.3,12.45,12.22,12.42,12.3,0.12,0.98,6453.18,7962.982,,,,,
000570.SZ,20010606,12.5,12.69,12.5,12.61,12.42,0.19,1.53,14970.88,18864.5827,,,,,
000570.SZ,20010607,12.61,12.65,12.4,12.4,12.61,-0.21,-1.67,7735.77,9648.8179,2.152,5.817357371759935,5.915877133701031,5.934642802642192,5.817357371759935
000570.SZ,20010608,12.4,12.4,12.28,12.31,12.4,-0.09,-0.73,5349.54,6580.7109,2.152,5.775134616642323,5.817357371759935,5.817357371759935,5.761060364936452
000570.SZ,20010611,12.3,12.37,12.24,12.26,12.31,-0.05,-0.41,5087.8,6258.1818,2.152,5.751677530465871,5.770443199407033,5.803283120054064,5.742294695995291
000570.SZ,20010612,12.26,12.36,12.24,12.31,12.26,0.05,0.41,4421.7,5435.4124,2.152,5.775134616642323,5.751677530465871,5.798591702818774,5.742294695995291
000570.SZ,20010613,12.32,12.38,12.16,12.31,12.31,0.0,0.0,7131.89,8727.7964,2.152,5.775134616642323,5.779826033877613,5.807974537289356,5.704763358112968
000570.SZ,20010614,12.38,12.63,12.34,12.41,12.31,0.1,0.81,10146.9,12676.6561,2.152,5.822048788995225,5.807974537289356,5.925259968171612,5.789208868348194
000570.SZ,20010615,12.4,12.48,12.27,12.44,12.41,0.03,0.24,5746.09,7098.9738,2.152,5.836123040701096,5.817357371759935,5.854888709642258,5.756368947701161
000570.SZ,20010618,12.46,12.55,12.2,12.23,12.44,-0.21,-1.69,7166.68,8862.1778,2.152,5.737603278760001,5.8455058751716775,5.88772863028929,5.72352902705413
000570.SZ,20010619,12.2,12.35,12.19,12.25,12.23,0.02,0.16,4716.04,5768.0728,2.152,5.746986113230581,5.72352902705413,5.793900285583484,5.71883760981884
000570.SZ,20010620,12.25,12.29,12.05,12.09,12.25,-0.16,-1.31,3393.5,4128.8965,2.152,5.671923437465937,5.746986113230581,5.765751782171742,5.6531577685247765
000570.SZ,20010621,12.09,12.44,12.05,12.39,12.09,0.3,2.48,7702.87,9397.3953,2.152,5.812665954524646,5.671923437465937,5.836123040701096,5.6531577685247765
000570.SZ,20010622,12.4,12.4,12.18,12.33,12.39,-0.06,-0.48,2842.65,3494.18,2.152,5.784517451112904,5.817357371759935,5.817357371759935,5.7141461925835495
000570.SZ,20010625,12.33,12.52,12.33,12.5,12.33,0.17,1.38,7183.94,8959.1505,2.152,5.864271544112838,5.784517451112904,5.873654378583418,5.784517451112904
000570.SZ,20010626,12.5,12.58,12.4,12.54,12.5,0.04,0.32,7679.87,9580.6347,2.152,5.883037213053999,5.864271544112838,5.90180288199516,5.817357371759935
000570.SZ,20010627,12.6,12.6,12.48,12.48,12.54,-0.06,-0.48,4036.75,5051.4293,2.152,5.854888709642258,5.911185716465741,5.911185716465741,5.854888709642258
000570.SZ,20010628,12.55,12.56,12.34,12.35,12.48,-0.13,-1.04,4762.5,5924.7766,2.152,5.793900285583484,5.88772863028929,5.89242004752458,5.789208868348194
000570.SZ,20010629,12.35,12.48,12.3,12.35,12.35,0.0,0.0,3659.34,4523.5697,2.152,5.793900285583484,5.793900285583484,5.854888709642258,5.770443199407033
000570.SZ,20010702,12.35,12.45,12.2,12.29,12.35,-0.06,-0.49,2148.6,2645.2714,2.152,5.765751782171742,5.793900285583484,5.8408144579363865,5.72352902705413
000570.SZ,20010703,12.28,12.38,12.22,12.34,12.29,0.05,0.41,2521.74,3097.8729,2.152,5.789208868348194,5.761060364936452,5.807974537289356,5.732911861524711
000570.SZ,20010704,12.34,12.39,12.3,12.32,12.34,-0.02,-0.16,2179.42,2690.9931,2.152,5.779826033877613,5.789208868348194,5.812665954524646,5.770443199407033
000570.SZ,20010705,12.3,12.39,12.22,12.38,12.32,0.06,0.49,6794.35,8343.0594,2.152,5.807974537289356,5.770443199407033,5.812665954524646,5.732911861524711
000570.SZ,20010706,12.49,12.65,12.48,12.52,12.38,0.14,1.13,25935.87,32554.0608,2.152,5.873654378583418,5.859580126877548,5.934642802642192,5.854888709642258
000570.SZ,20010709,12.5,12.51,12.36,12.45,12.52,-0.07,-0.56,4846.09,6020.4643,2.152,5.8408144579363865,5.864271544112838,5.868962961348128,5.798591702818774
000570.SZ,20010710,12.42,12.65,12.38,12.64,12.45,0.19,1.53,7538.75,9462.3761,2.152,5.929951385406902,5.826740206230515,5.934642802642192,5.807974537289356
000570.SZ,20010711,12.6,12.61,12.4,12.41,12.64,-0.23,-1.82,3354.9,4202.6316,2.152,5.822048788995225,5.911185716465741,5.915877133701031,5.817357371759935
000570.SZ,20010712,12.4,12.4,12.2,12.29,12.41,-0.12,-0.97,3212.51,3941.4838,2.152,5.765751782171742,5.817357371759935,5.817357371759935,5.72352902705413
000570.SZ,20010713,12.34,12.34,12.24,12.27,12.29,-0.02,-0.16,2356.47,2891.4339,2.152,5.756368947701161,5.789208868348194,5.789208868348194,5.742294695995291
000570.SZ,20010716,12.35,12.39,12.05,12.08,12.27,-0.19,-1.55,5071.2,6149.0403,2.152,5.667232020230647,5.793900285583484,5.812665954524646,5.6531577685247765
000570.SZ,20010717,12.07,12.08,11.84,12.0,12.08,-0.08,-0.66,4060.94,4839.5446,2.152,5.629700682348324,5.662540602995357,5.667232020230647,5.55463800658368
000570.SZ,20010718,12.14,12.14,12.03,12.09,12.0,0.09,0.75,1378.1,1662.3265,2.152,5.671923437465937,5.695380523642389,5.695380523642389,5.643774934054195
000570.SZ,20010719,12.1,12.1,11.93,11.97,12.09,-0.12,-0.99,2119.01,2537.4349,2.152,5.615626430642454,5.676614854701227,5.676614854701227,5.596860761701293
000570.SZ,20010720,11.95,12.15,11.94,12.14,11.97,0.17,1.42,3143.28,3785.0948,2.152,5.695380523642389,5.606243596171873,5.700071940877678,5.601552178936583
000570.SZ,20010723,12.18,12.3,11.95,12.03,12.14,-0.11,-0.91,2914.79,3509.0586,2.152,5.643774934054195,5.7141461925835495,5.770443199407033,5.606243596171873
000570.SZ,20010724,12.04,12.15,11.82,11.91,12.03,-0.12,-1.0,4079.56,4862.2935,2.152,5.587477927230712,5.6484663512894855,5.700071940877678,5.5452551721131
000570.SZ,20010725,11.86,11.99,11.8,11.83,11.91,-0.08,-0.67,2869.44,3399.7749,2.152,5.54994658934839,5.56402084105426,5.625009265113034,5.53587233764252
000570.SZ,20010726,11.83,11.88,11.8,11.82,11.83,-0.01,-0.08,2523.05,2983.1143,2.152,5.5452551721131,5.54994658934839,5.573403675524842,5.53587233764252
000570.SZ,20010727,11.45,11.5,10.64,10.64,11.82,-1.18,-9.98,12200.3,13225.0817,2.152,4.991667938348848,5.371672734407359,5.3951298205838105,4.991667938348848
000570.SZ,20010730,10.15,10.21,9.58,9.58,10.64,-1.06,-9.96,14290.81,14088.4924,2.152,4.494377711408079,4.761788493819624,4.789936997231367,4.494377711408079
000570.SZ,20010731,9.58,10.0,9.5,9.78,9.58,0.2,2.09,16505.04,16274.4005,2.152,4.588206056113884,4.494377711408079,4.691417235290271,4.4568463735257575
000570.SZ,20010801,9.81,10.1,9.81,10.08,9.78,0.3,3.07,7337.63,7327.4371,2.152,4.728948573172593,4.602280307819756,4.738331407643172,4.602280307819756
000570.SZ,20010802,10.08,10.48,9.6,10.3,10.08,0.22,2.18,9017.33,9086.6771,2.152,4.8321597523489785,4.728948573172593,4.916605262584204,4.503760545878659
000570.SZ,20010803,10.3,10.35,9.98,10.09,10.3,-0.21,-2.04,4178.59,4229.7865,2.152,4.733639990407883,4.8321597523489785,4.855616838525429,4.68203440081969
000570.SZ,20010806,10.1,10.11,9.6,9.75,10.09,-0.34,-3.37,3844.23,3755.2666,2.152,4.574131804408014,4.738331407643172,4.743022824878463,4.503760545878659
000570.SZ,20010807,9.8,10.02,9.5,9.94,9.75,0.19,1.95,4703.3,4590.3499,2.152,4.663268731878528,4.597588890584466,4.7008000697608505,4.4568463735257575
000570.SZ,20010808,9.96,9.96,9.73,9.86,9.94,-0.08,-0.8,1809.7,1787.5929,2.152,4.625737393996206,4.67265156634911,4.67265156634911,4.564748969937433
000570.SZ,20010809,9.85,10.01,9.78,9.98,9.86,0.12,1.22,3427.4,3410.7576,2.152,4.68203440081969,4.621045976760916,4.69610865252556,4.588206056113884
000570.SZ,20010810,10.0,10.15,10.0,10.08,9.98,0.1,1.0,4231.31,4264.3678,2.152,4.728948573172593,4.691417235290271,4.761788493819624,4.691417235290271
000570.SZ,20010813,10.04,10.16,10.01,10.09,10.08,0.01,0.1,2965.26,2999.8691,2.152,4.733639990407883,4.710182904231431,4.766479911054915,4.69610865252556
000570.SZ,20010814,10.2,10.2,9.86,9.91,10.09,-0.18,-1.78,2900.41,2903.9647,2.152,4.649194480172659,4.785245579996075,4.785245579996075,4.625737393996206
000570.SZ,20010815,9.89,9.99,9.85,9.9,9.91,-0.01,-0.1,1569.61,1553.2493,2.152,4.6445030629373685,4.6398116457020775,4.68672581805498,4.621045976760916
000570.SZ,20010816,9.8,9.88,9.61,9.82,9.9,-0.08,-0.81,1810.44,1772.6246,2.152,4.606971725055046,4.597588890584466,4.635120228466787,4.5084519631139495
000570.SZ,20010817,9.8,9.88,9.79,9.81,9.82,-0.01,-0.1,1540.2,1513.1936,2.152,4.602280307819756,4.597588890584466,4.635120228466787,4.592897473349174
000570.SZ,20010820,9.81,9.81,9.71,9.74,9.81,-0.07,-0.71,2339.2,2280.9113,2.152,4.569440387172723,4.602280307819756,4.602280307819756,4.555366135466853
000570.SZ,20010821,9.8,9.85,9.7,9.75,9.74,0.01,0.1,1831.3,1787.3185,2.152,4.574131804408014,4.597588890584466,4.621045976760916,4.550674718231562
000570.SZ,20010822,9.72,9.89,9.56,9.63,9.75,-0.12,-1.23,3788.6,3640.1939,2.152,4.5178347975845305,4.560057552702143,4.6398116457020775,4.484994876937499
000570.SZ,20010823,9.6,9.6,9.35,9.47,9.63,-0.16,-1.66,3470.2,3283.2985,2.152,4.442772121819886,4.503760545878659,4.503760545878659,4.3864751149964025
000570.SZ,20010824,9.4,9.47,9.04,9.1,9.47,-0.37,-3.91,5364.63,4957.79,2.152,4.269189684114147,4.409932201172855,4.442772121819886,4.241041180702404
000570.SZ,20010827,9.01,9.01,8.6,8.6,9.1,-0.5,-5.49,5245.6,4608.6083,2.152,4.034618822349633,4.226966928996534,4.226966928996534,4.034618822349633
000570.SZ,20010828,8.55,8.78,8.41,8.78,8.6,0.18,2.09,3540.3,3040.4831,2.152,4.119064332584857,4.0111617361731815,4.119064332584857,3.9454818948791175
000570.SZ,20010829,8.78,9.05,8.75,8.8,8.78,0.02,0.23,3665.0,3281.3547,2.152,4.128447167055438,4.119064332584857,4.245732597937695,4.104990080878987
000570.SZ,20010830,8.78,9.0,8.78,8.87,8.8,0.07,0.8,2039.0,1819.2723,2.152,4.161287087702469,4.119064332584857,4.222275511761244,4.119064332584857
000570.SZ,20010831,8.85,8.95,8.55,8.8,8.87,-0.07,-0.79,1526.3,1337.0428,2.152,4.128447167055438,4.15190425323189,4.198818425584792,4.0111617361731815
000570.SZ,20010903,8.71,8.72,8.65,8.66,8.8,-0.14,-1.59,1016.59,883.0268,2.152,4.062767325761374,4.086224411937826,4.090915829173116,4.058075908526084
000570.SZ,20010904,8.55,8.88,8.55,8.85,8.66,0.19,2.19,2362.99,2079.3942,2.152,4.15190425323189,4.0111617361731815,4.16597850493776,4.0111617361731815
000570.SZ,20010905,8.88,9.18,8.86,8.97,8.85,0.12,1.36,3620.42,3264.314,2.152,4.208201260055373,4.16597850493776,4.306721021996468,4.156595670467179
000570.SZ,20010906,9.0,9.15,8.9,8.99,8.97,0.02,0.22,2038.4,1835.0504,2.152,4.217584094525954,4.222275511761244,4.292646770290598,4.175361339408341
000570.SZ,20010907,8.96,8.98,8.62,8.65,8.99,-0.34,-3.78,3172.15,2773.9196,2.152,4.058075908526084,4.2035098428200826,4.212892677290663,4.044001656820212
000570.SZ,20010910,8.6,8.9,8.38,8.85,8.65,0.2,2.31,2607.99,2276.7936,2.152,4.15190425323189,4.034618822349633,4.175361339408341,3.931407643173247
000570.SZ,20010911,8.85,8.98,8.8,8.89,8.85,0.04,0.45,2635.32,2336.5072,2.152,4.170669922173051,4.15190425323189,4.212892677290663,4.128447167055438
000570.SZ,20010912,8.5,8.78,8.05,8.67,8.89,-0.22,-2.47,3335.61,2872.224,2.152,4.067458742996664,3.98770464999673,4.119064332584857,3.776590874408668
000570.SZ,20010913,8.75,8.81,8.6,8.6,8.67,-0.07,-0.81,1192.2,1035.8139,2.152,4.034618822349633,4.104990080878987,4.133138584290728,4.034618822349633
000570.SZ,20010914,8.58,8.65,8.3,8.34,8.6,-0.26,-3.02,3483.05,2953.7561,2.152,3.9126419742320855,4.025235987879052,4.058075908526084,3.8938763052909247
000570.SZ,20010917,8.2,8.3,8.05,8.05,8.34,-0.29,-3.48,3589.98,2912.3124,2.152,3.776590874408668,3.8469621329380215,3.8938763052909247,3.776590874408668
000570.SZ,20010918,8.0,8.28,7.95,8.18,8.05,0.13,1.61,1955.06,1587.4006,2.152,3.837579298467441,3.753133788232216,3.884493470820344,3.7296767020557655
000570.SZ,20010919,8.11,8.35,8.05,8.26,8.18,0.08,0.98,2039.85,1659.6588,2.152,3.8751106363497634,3.804739377820409,3.917333391467376,3.776590874408668
000570.SZ,20010920,8.26,8.35,8.1,8.15,8.26,-0.11,-1.33,2303.86,1895.4696,2.152,3.8235050467615705,3.8751106363497634,3.917333391467376,3.800047960585119
000570.SZ,20010921,8.1,8.2,8.1,8.13,8.15,-0.02,-0.25,1136.57,925.5729,2.152,3.8141222122909904,3.800047960585119,3.8469621329380215,3.800047960585119
000570.SZ,20010924,8.32,8.59,8.3,8.37,8.13,0.24,2.95,6156.1,5201.3968,2.152,3.926716225937956,3.903259139761505,4.029927405114343,3.8938763052909247
000570.SZ,20010925,8.4,8.49,8.23,8.3,8.37,-0.07,-0.84,1247.99,1039.7607,2.152,3.8938763052909247,3.9407904776438274,3.98301323276144,3.861036384643893
000570.SZ,20010926,8.31,8.32,8.08,8.1,8.3,-0.2,-2.41,1605.0,1306.8144,2.152,3.800047960585119,3.898567722526215,3.903259139761505,3.790665126114539
000570.SZ,20010927,8.09,8.2,8.06,8.11,8.1,0.01,0.12,1591.38,1292.9944,2.152,3.804739377820409,3.795356543349829,3.8469621329380215,3.781282291643958
000570.SZ,20010928,8.1,8.18,7.9,8.1,8.11,-0.01,-0.12,2272.26,1827.0006,2.152,3.800047960585119,3.800047960585119,3.837579298467441,3.7062196158793137
000570.SZ,20011008,8.5,8.5,8.01,8.02,8.1,-0.08,-0.99,1340.99,1086.0868,2.152,3.762516622702796,3.98770464999673,3.98770464999673,3.7578252054675065
000570.SZ,20011009,8.0,8.2,8.0,8.13,8.02,0.11,1.37,874.94,708.0644,2.152,3.8141222122909904,3.753133788232216,3.8469621329380215,3.753133788232216
000570.SZ,20011010,8.13,8.15,7.7,7.76,8.13,-0.37,-4.55,2398.0,1893.353,2.152,3.6405397745852497,3.8141222122909904,3.8235050467615705,3.6123912711735087
000570.SZ,20011011,7.8,7.8,7.49,7.5,7.76,-0.26,-3.35,2385.9,1807.8918,2.152,3.5185629264677027,3.6593054435264114,3.6593054435264114,3.5138715092324126
000570.SZ,20011012,7.5,7.78,7.22,7.73,7.5,0.23,3.07,3922.01,2950.6205,2.152,3.6264655228793794,3.5185629264677027,3.6499226090558303,3.387203243879575
000570.SZ,20011015,7.73,7.86,7.59,7.84,7.73,0.11,1.42,3025.22,2353.3244,2.152,3.678071112467572,3.6264655228793794,3.687453946938153,3.5607856815853154
000570.SZ,20011016,7.84,7.91,7.3,7.58,7.84,-0.26,-3.32,1822.59,1397.4598,2.152,3.5560942643500253,3.678071112467572,3.710911033114604,3.4247345817618973
000570.SZ,20011017,7.5,7.68,7.46,7.58,7.58,0.0,0.0,1026.41,775.543,2.152,3.5560942643500253,3.5185629264677027,3.603008436702928,3.499797257526542
000570.SZ,20011018,7.58,7.65,7.35,7.35,7.58,-0.23,-3.03,1147.01,858.0341,2.152,3.4481916679383486,3.5560942643500253,3.588934184997057,3.4481916679383486
000570.SZ,20011019,7.3,7.35,7.01,7.13,7.35,-0.22,-2.99,3405.92,2439.3207,2.152,3.344980488761963,3.4247345817618973,3.4481916679383486,3.28868348193848
000570.SZ,20011022,7.1,7.1,6.71,6.8,7.13,-0.33,-4.63,2830.5,1968.998,2.152,3.190163719997384,3.330906237056092,3.330906237056092,3.147940964879772
000570.SZ,20011023,7.28,7.48,7.22,7.48,6.8,0.68,10.0,7324.54,5428.6666,2.152,3.5091800919971226,3.415351747291317,3.5091800919971226,3.387203243879575
000570.SZ,20011024,7.84,7.94,7.6,7.8,7.48,0.32,4.28,10286.86,7977.9243,2.152,3.6593054435264114,3.678071112467572,3.7249852848204745,3.565477098820605
000570.SZ,20011025,7.7,7.7,7.46,7.46,7.8,-0.34,-4.36,5366.32,4044.2835,2.152,3.499797257526542,3.6123912711735087,3.6123912711735087,3.499797257526542
000570.SZ,20011026,7.36,7.54,7.35,7.43,7.46,-0.03,-0.4,2460.59,1825.5118,2.152,3.4857230058206707,3.452883085173639,3.537328595408864,3.4481916679383486
000570.SZ,20011029,7.43,7.58,7.43,7.56,7.43,0.13,1.75,3021.5,2270.9004,2.152,3.546711429879444,3.4857230058206707,3.5560942643500253,3.4857230058206707
000570.SZ,20011030,7.57,7.6,7.45,7.48,7.56,-0.08,-1.06,1622.38,1216.9432,2.152,3.5091800919971226,3.551402847114735,3.565477098820605,3.495105840291252
000570.SZ,20011031,7.47,7.47,7.25,7.45,7.48,-0.03,-0.4,2517.25,1839.8047,2.152,3.495105840291252,3.504488674761832,3.504488674761832,3.401277495585446
000570.SZ,20011101,7.4,7.74,7.35,7.56,7.45,0.11,1.48,3657.89,2743.1196,2.152,3.546711429879444,3.4716487541148,3.6311569401146695,3.4481916679383486
000570.SZ,20011102,7.5,7.62,7.42,7.54,7.56,-0.02,-0.26,2926.22,2205.6096,2.152,3.537328595408864,3.5185629264677027,3.574859933291186,3.4810315885853806
000570.SZ,20011105,7.44,7.52,7.38,7.45,7.54,-0.09,-1.19,1610.0,1197.6887,2.152,3.495105840291252,3.490414423055961,3.5279457609382834,3.46226591964422
000570.SZ,20011106,7.36,7.46,7.36,7.45,7.45,0.0,0.0,1235.31,913.8823,2.152,3.495105840291252,3.452883085173639,3.499797257526542,3.452883085173639
000570.SZ,20011107,7.45,7.45,6.9,6.93,7.45,-0.52,-6.98,3419.7,2438.5785,2.152,3.251152144056157,3.495105840291252,3.495105840291252,3.2370778923502868
000570.SZ,20011108,6.78,7.08,6.76,7.06,6.93,0.13,1.88,2255.4,1562.6382,2.152,3.312140568114931,3.1807808855268034,3.321523402585512,3.1713980510562227
000570.SZ,20011109,6.92,7.11,6.86,7.09,7.06,0.03,0.42,1886.32,1322.1903,2.152,3.3262148198208017,3.246460726820867,3.3355976542913823,3.218312223409125
000570.SZ,20011112,7.1,7.18,6.99,7.08,7.09,-0.01,-0.14,1340.61,950.9205,2.152,3.321523402585512,3.330906237056092,3.3684375749384143,3.279300647467899
000570.SZ,20011113,6.96,7.06,6.96,7.02,7.08,-0.06,-0.85,1195.4,837.965,2.152,3.2933748991737697,3.265226395762028,3.312140568114931,3.265226395762028
000570.SZ,20011114,7.02,7.15,7.0,7.04,7.02,0.02,0.28,665.02,467.695,2.152,3.3027577336443503,3.2933748991737697,3.354363323232543,3.283992064703189
000570.SZ,20011115,7.06,7.13,7.0,7.05,7.04,0.01,0.14,901.5,635.2577,2.152,3.3074491508796404,3.312140568114931,3.344980488761963,3.283992064703189
000570.SZ,20011116,7.45,7.65,7.16,7.22,7.05,0.17,2.41,4312.32,3181.5065,2.152,3.387203243879575,3.495105840291252,3.588934184997057,3.3590547404678337
000570.SZ,20011119,7.2,7.27,7.15,7.27,7.22,0.05,0.69,1881.4,1356.8313,2.152,3.4106603300560265,3.3778204094089945,3.4106603300560265,3.354363323232543
000570.SZ,20011120,7.28,7.5,7.28,7.5,7.27,0.23,3.16,5709.5,4247.8051,2.152,3.5185629264677027,3.415351747291317,3.5185629264677027,3.415351747291317
000570.SZ,20011121,7.55,7.63,7.42,7.62,7.5,0.12,1.6,6391.42,4811.2,2.152,3.574859933291186,3.5420200126441546,3.579551350526476,3.4810315885853806
000570.SZ,20011122,7.65,7.69,7.55,7.65,7.62,0.03,0.39,4939.04,3767.3457,2.152,3.588934184997057,3.588934184997057,3.6076998539382177,3.5420200126441546
000570.SZ,20011123,7.66,7.68,7.52,7.54,7.65,-0.11,-1.44,3689.65,2804.4244,2.152,3.537328595408864,3.593625602232347,3.603008436702928,3.5279457609382834
000570.SZ,20011126,7.54,7.76,7.45,7.73,7.54,0.19,2.52,3819.39,2893.5119,2.152,3.6264655228793794,3.537328595408864,3.6405397745852497,3.495105840291252
000570.SZ,20011127,7.65,7.75,7.65,7.72,7.73,-0.01,-0.13,4522.83,3478.1527,2.152,3.621774105644089,3.588934184997057,3.63584835734996,3.588934184997057
000570.SZ,20011128,7.74,7.95,7.74,7.92,7.72,0.2,2.59,11730.78,9215.5877,2.152,3.715602450349894,3.6311569401146695,3.7296767020557655,3.6311569401146695
000570.SZ,20011129,7.92,8.11,7.89,8.08,7.92,0.16,2.02,12232.69,9848.4494,2.152,3.790665126114539,3.715602450349894,3.804739377820409,3.701528198644023
000570.SZ,20011130,8.08,8.16,8.02,8.12,8.08,0.04,0.5,6672.49,5392.0596,2.152,3.809430795055699,3.790665126114539,3.8281964639968606,3.762516622702796
000570.SZ,20011203,8.17,8.22,8.1,8.14,8.12,0.02,0.25,7835.3,6408.5916,2.152,3.818813629526281,3.832887881232151,3.856344967408602,3.800047960585119
000570.SZ,20011204,8.15,8.18,8.02,8.11,8.14,-0.03,-0.37,6393.29,5169.9448,2.152,3.804739377820409,3.8235050467615705,3.837579298467441,3.762516622702796
000570.SZ,20011205,8.08,8.1,7.82,7.86,8.11,-0.25,-3.08,10800.21,8597.1256,2.152,3.687453946938153,3.790665126114539,3.800047960585119,3.668688277996991
