ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20180404,47.38,49.3,47.2,47.65,47.3,0.35,0.74,39675.12,191175.864,1.0,26.17556580971215,26.02724675895408,27.08196000878928,25.92836739178203
300644.SZ,20180409,50.04,52.42,48.86,49.83,47.65,2.18,4.58,60824.92,307826.069,1.0,27.373104812129203,27.488464073829928,28.79586903977148,26.84025488903537
300644.SZ,20180410,48.53,54.81,47.8,54.81,49.83,4.98,9.99,94313.56,489320.741,1.0,30.10876730388925,26.65897604921995,30.10876730388925,26.257965282355524
300644.SZ,20180411,52.16,54.74,51.5,52.75,54.81,-2.06,-3.76,80593.23,426989.813,1.0,28.977147879586905,28.653043287189625,30.07031421665568,28.29048560755878
300644.SZ,20180412,51.66,52.4,48.7,49.3,52.75,-3.45,-6.54,53135.26,267454.09,1.0,27.08196000878928,28.37837837837837,28.78488244341903,26.75236211821578
300644.SZ,20180413,49.4,50.48,48.68,49.48,49.3,0.18,0.37,34127.27,169198.375,1.0,27.180839375961327,27.136892990551527,27.730169193583823,26.74137552186333
300644.SZ,20180416,48.66,49.47,44.7,46.03,49.48,-3.45,-6.97,34472.0,162637.02,1.0,25.2856515051637,26.73038892551088,27.1753460777851,24.555042847725776
300644.SZ,20180417,46.26,46.88,43.81,44.01,46.03,-2.02,-4.39,28604.66,129959.493,1.0,24.176005273566247,25.41199736321688,25.75258185014283,24.06613931004175
300644.SZ,20180418,44.5,45.2,42.5,45.17,44.01,1.16,2.64,24175.8,106383.505,1.0,24.81322786200835,24.44517688420128,24.829707756537022,23.346517248956275
300644.SZ,20180419,45.14,45.92,44.11,44.2,45.17,-0.97,-2.15,24446.25,110606.996,1.0,24.280377938914526,24.796747967479675,25.225225225225227,24.2309382553285
300644.SZ,20180420,43.11,43.99,41.2,41.5,44.2,-2.7,-6.11,22982.45,97557.06,1.0,22.79718743133377,23.681608437706,24.1650186772138,22.632388486047024
300644.SZ,20180423,41.73,42.85,41.5,42.77,41.5,1.27,3.06,15689.55,66496.083,1.0,23.49483629971435,22.923533289386945,23.53878268512415,22.79718743133377
300644.SZ,20180424,42.76,47.0,42.76,45.73,42.77,2.96,6.92,31134.53,141224.616,1.0,25.120852559876948,23.48934300153812,25.818501428257527,23.48934300153812
300644.SZ,20180425,45.06,46.45,44.31,45.8,45.73,0.07,0.15,25443.28,115294.871,1.0,25.159305647110525,24.752801582069875,25.516370028565152,24.340804218853
300644.SZ,20180426,45.33,45.99,42.7,42.76,45.8,-3.04,-6.64,21298.55,94087.261,1.0,23.48934300153812,24.901120632827947,25.2636783124588,23.456383212480773
300644.SZ,20180427,43.19,44.2,42.7,43.48,42.76,0.72,1.68,13051.99,56712.915,1.0,23.88486047022632,23.7255548231158,24.280377938914526,23.456383212480773
300644.SZ,20180502,43.27,44.35,41.03,41.91,43.48,-1.57,-3.61,12872.99,55042.349,1.0,23.022412656558995,23.7695012085256,24.3627774115579,22.5390024170512
300644.SZ,20180503,42.1,43.65,41.5,43.45,41.91,1.54,3.67,14851.0,63662.115,1.0,23.86838057569765,23.12678532190728,23.978246539222148,22.79718743133377
300644.SZ,20180504,43.0,43.6,42.0,42.3,43.45,-1.15,-2.65,12817.0,54843.874,1.0,23.236651285431773,23.621182157767525,23.950780048341024,23.07185234014502
300644.SZ,20180507,42.55,44.83,42.55,44.02,42.3,1.72,4.07,25613.0,112172.029,1.0,24.18149857174248,23.3739837398374,24.626455724016697,23.3739837398374
300644.SZ,20180508,44.34,44.34,43.4,44.04,44.02,0.02,0.05,19886.11,87071.635,1.0,24.19248516809492,24.35728411338168,24.35728411338168,23.84091408481652
300644.SZ,20180509,43.81,45.47,43.65,45.36,44.04,1.32,3.0,30783.46,137538.789,1.0,24.917600527356623,24.06613931004175,24.97802680729509,23.978246539222148
300644.SZ,20180510,45.88,46.2,44.61,45.34,45.36,-0.02,-0.04,25520.0,115562.44,1.0,24.906613931004177,25.203252032520325,25.37903757415953,24.50560316413975
300644.SZ,20180511,45.04,45.82,43.08,43.33,45.34,-2.01,-4.43,19714.46,87757.582,1.0,23.802460997582948,24.741814985717426,25.17029224346297,23.66512854317732
300644.SZ,20180514,42.82,44.0,42.15,42.9,43.33,-0.43,-0.99,15652.0,67574.851,1.0,23.56624917600527,23.522302790595475,24.170511975390024,23.1542518127884
300644.SZ,20180515,43.01,45.1,43.01,44.84,42.9,1.94,4.52,23003.62,101702.267,1.0,24.631949022192927,23.626675455943747,24.774774774774777,23.626675455943747
300644.SZ,20180516,44.6,46.08,44.21,44.59,44.84,-0.25,-0.56,30859.0,139740.395,1.0,24.4946165677873,24.500109865963527,25.313117996044824,24.28587123709075
300644.SZ,20180517,43.79,49.05,42.7,49.05,44.59,4.46,10.0,47897.92,225273.639,1.0,26.94462755438365,24.0551527136893,26.94462755438365,23.456383212480773
300644.SZ,20180518,53.96,53.96,53.96,53.96,49.05,4.91,10.01,28957.03,156252.133,1.0,29.64183695891013,29.64183695891013,29.64183695891013,29.64183695891013
300644.SZ,20180521,59.36,59.36,59.36,59.36,53.96,5.4,10.01,7075.0,41997.2,1.0,32.60821797407163,32.60821797407163,32.60821797407163,32.60821797407163
300644.SZ,20180522,64.9,65.3,62.65,65.3,59.36,5.94,10.01,33719.79,218064.608,1.0,35.87123709074928,35.651505163700286,35.87123709074928,34.415513074049656
300644.SZ,20180523,71.83,71.83,67.28,71.83,65.3,6.53,10.0,78517.5,558456.38,1.0,39.45836079982421,39.45836079982421,39.45836079982421,36.95891012964184
300644.SZ,20180529,79.01,79.01,66.0,67.23,71.83,-4.6,-6.4,134441.6,1012192.446,1.0,36.93144363876071,43.40254889035377,43.40254889035377,36.25576796308504
300644.SZ,20180530,63.0,65.5,60.51,60.51,67.23,-6.72,-10.0,85233.4,535570.872,1.0,33.23994726433751,34.607778510217535,35.98110305427379,33.23994726433751
300644.SZ,20180531,60.3,61.93,58.95,61.71,60.51,1.2,1.98,77116.94,468081.049,1.0,33.89914304548451,33.124588002636784,34.01999560536146,32.382992748846405
300644.SZ,20180601,58.0,59.49,55.54,56.01,61.71,-5.7,-9.24,81328.42,464731.715,1.0,30.767963085036254,31.86112942210503,32.67963085036256,30.50977807075368
300644.SZ,20180604,57.03,57.14,54.68,56.3,56.01,0.29,0.52,46965.71,263863.34,1.0,30.92726873214678,31.32827949901121,31.38870577894968,30.03735442759833
300644.SZ,20180605,56.58,58.65,55.6,57.71,56.3,1.41,2.5,56414.21,322227.411,1.0,31.701823774994505,31.08108108108108,32.21819380355966,30.54273785981103
300644.SZ,20180606,58.11,59.5,56.8,57.27,57.71,-0.44,-0.76,58579.91,340134.558,1.0,31.460118655240606,31.921555702043506,32.68512414853878,31.20193364095803
300644.SZ,20180607,57.23,59.98,55.2,55.59,57.27,-1.68,-2.93,60411.94,348962.401,1.0,30.537244561634807,31.438145462535704,32.948802460997584,30.32300593276204
300644.SZ,20180608,55.0,56.88,54.62,56.77,55.59,1.18,2.12,44734.22,250329.916,1.0,31.18545374642936,30.21313996923753,31.245880026367832,30.00439463854098
300644.SZ,20180611,56.17,57.15,53.73,54.05,56.77,-2.72,-4.79,42829.09,236257.15,1.0,29.69127664249616,30.855855855855857,31.394199077125904,29.515491100856952
300644.SZ,20180612,54.77,54.88,51.58,53.87,54.05,-0.18,-0.33,38207.1,203476.226,1.0,29.592397275324103,30.08679411118436,30.14722039112284,28.33443199296858
300644.SZ,20180613,53.74,55.56,52.0,52.18,53.87,-1.69,-3.14,38146.21,206829.754,1.0,28.66402988354208,29.520984399033185,30.52076466710613,28.56515051637003
300644.SZ,20180614,51.02,53.4,50.55,52.57,52.18,0.39,0.75,32277.17,168833.061,1.0,28.87826851241485,28.02680729509997,29.33421226104153,27.7686222808174
300644.SZ,20180615,53.0,54.44,50.15,50.6,52.57,-1.97,-3.75,34820.2,181345.445,1.0,27.79608877169853,29.114480333992528,29.905515271368927,27.548890353768403
300644.SZ,20180619,50.88,54.66,46.01,49.48,50.6,-1.12,-2.21,44293.23,225430.557,1.0,27.180839375961327,27.94990112063283,30.02636783124588,25.27466490881125
300644.SZ,20180620,49.5,53.98,47.88,52.96,49.48,3.48,7.03,52142.0,266782.051,1.0,29.09250714128763,27.191825972313776,29.65282355526258,26.301911667765328
300644.SZ,20180621,52.0,52.49,49.32,50.57,52.96,-2.39,-4.51,37609.22,192058.099,1.0,27.779608877169853,28.56515051637003,28.834322127005056,27.092946605141726
300644.SZ,20180622,49.8,55.63,48.03,55.63,50.57,5.06,10.01,74759.85,400653.586,1.0,30.559217754339706,27.356624917600527,30.559217754339706,26.384311140408705
300644.SZ,20180625,55.0,57.28,54.13,55.66,55.63,0.03,0.05,76103.08,425070.952,1.0,30.575697648868378,30.21313996923753,31.46561195341684,29.73522302790596
300644.SZ,20180626,53.96,57.13,53.6,56.01,55.66,0.35,0.63,55750.13,309837.032,1.0,30.767963085036254,29.64183695891013,31.38321248077346,29.44407822456603
300644.SZ,20180627,55.98,58.38,55.39,55.49,56.01,-0.52,-0.93,59544.0,338860.175,1.0,30.482311579872555,30.75148319050757,32.06987475280158,30.427378598110305
300644.SZ,20180628,54.1,61.0,54.1,56.81,55.49,1.32,2.38,70048.15,405390.225,1.0,31.20742693913426,29.71874313337728,33.509118874972536,29.71874313337728
300644.SZ,20180629,55.32,56.58,51.13,56.25,56.81,-0.56,-0.99,57231.69,312350.094,1.0,30.89980224126565,30.38892551087673,31.08108108108108,28.087233575038454
300644.SZ,20180702,56.26,58.76,56.21,57.7,56.25,1.45,2.58,58800.61,337189.05,1.0,31.69633047681828,30.90529553944188,32.27862008349813,30.87782904856076
300644.SZ,20180703,56.91,59.18,55.01,58.82,57.7,1.12,1.94,53295.46,305997.795,1.0,32.311579872555484,31.262359920896504,32.50933860689958,30.21863326741376
300644.SZ,20180704,58.4,58.4,52.94,52.94,58.82,-5.88,-10.0,46764.0,260783.089,1.0,29.081520544935177,32.080861349154034,32.080861349154034,29.081520544935177
300644.SZ,20180705,50.3,51.95,47.65,47.65,52.94,-5.29,-9.99,46139.0,228177.151,1.0,26.17556580971215,27.631289826411777,28.537684025488904,26.17556580971215
300644.SZ,20180706,46.8,49.75,46.26,47.46,47.35,0.11,0.23,37264.96,178427.596,1.006,26.22762030323005,25.862887277521423,27.493133377279715,25.564469347396177
300644.SZ,20180709,47.35,50.44,47.32,49.28,47.46,1.82,3.83,33545.18,163779.315,1.006,27.233399252911447,26.16683146561196,27.8744451768842,26.15025269171611
300644.SZ,20180710,49.45,51.73,49.0,51.37,49.28,2.09,4.24,42470.61,214333.626,1.006,28.38838716765546,27.32734563832125,28.587332454405622,27.07866402988354
300644.SZ,20180711,49.48,50.18,46.8,49.76,51.37,-1.61,-3.13,41217.37,201270.133,1.006,27.498659635245,27.34392441221709,27.73076246978686,25.862887277521423
300644.SZ,20180712,49.12,53.5,49.12,51.16,49.76,1.4,2.81,45829.6,235763.99,1.006,28.27233575038453,27.14497912546693,29.5654801142606,27.14497912546693
300644.SZ,20180713,50.85,56.28,50.2,53.59,51.16,2.43,4.75,61832.18,331383.645,1.006,29.615216435948145,28.10102175346078,31.101779828609097,27.741814985717426
300644.SZ,20180716,51.15,52.18,50.11,51.54,53.59,-2.05,-3.83,41435.21,212495.611,1.006,28.48233355306526,28.266809492419245,28.83601406284333,27.69207866402988
300644.SZ,20180717,50.03,53.0,50.02,52.8,51.54,1.26,2.44,40597.0,210931.998,1.006,29.17864205669084,27.647868600307625,29.28916721599648,27.642342342342346
300644.SZ,20180718,53.0,53.59,50.2,50.26,52.8,-2.54,-4.81,36894.7,190237.166,1.006,27.77497253350912,29.28916721599648,29.615216435948145,27.741814985717426
300644.SZ,20180719,50.2,51.5,48.03,48.63,50.26,-1.63,-3.24,24869.0,122658.486,1.006,26.8741924851681,27.741814985717426,28.46022852120413,26.542617007251152
300644.SZ,20180720,48.84,49.29,47.8,49.06,48.63,0.43,0.8842,19040.33,92924.395,1.006,27.11182157767524,26.990243902439023,27.23892551087673,26.415513074049656
300644.SZ,20180723,49.06,49.35,46.6,47.63,49.06,-1.43,-2.9148,26024.25,124459.815,1.006,26.321566688639862,27.11182157767524,27.272083058668425,25.75236211821578
300644.SZ,20180724,48.2,48.36,47.5,48.35,47.63,0.72,1.5117,18583.61,89295.324,1.006,26.719457262140192,26.63656339266096,26.72498352010547,26.249725335091192
300644.SZ,20180725,48.49,48.97,46.8,47.2,48.35,-1.15,-2.3785,21243.7,101964.389,1.006,26.08393759613272,26.796824873654145,27.062085255987697,25.862887277521423
300644.SZ,20180726,47.0,47.44,43.53,44.0,47.2,-3.2,-6.7797,30519.0,136934.859,1.006,24.315535047242367,25.973412436827072,26.216567787299496,24.05580092287409
300644.SZ,20180727,43.6,44.96,43.6,43.98,44.0,-0.02,-0.0455,18414.0,81661.919,1.006,24.3044825313118,24.09448472863107,24.84605581190947,24.09448472863107
300644.SZ,20180730,43.85,44.61,42.72,42.99,43.98,-0.99,-2.251,19246.58,84252.165,1.006,23.757382992748845,24.23264117776313,24.65263678312459,23.608174027686225
300644.SZ,20180731,43.42,44.95,43.33,44.26,42.99,1.27,2.9542,21850.33,96689.934,1.006,24.459217754339704,23.99501208525599,24.84052955394419,23.945275763568446
300644.SZ,20180801,44.49,44.95,43.1,43.38,44.26,-0.88,-1.9883,16427.64,72192.372,1.006,23.97290705339486,24.5863216875412,24.84052955394419,23.81817183036696
300644.SZ,20180802,42.73,43.2,40.0,41.15,43.38,-2.23,-5.1406,19742.3,81255.976,1.006,22.74055152713689,23.613700285651504,23.873434410019776,22.105031861129422
300644.SZ,20180803,41.4,41.72,40.15,40.47,41.15,-0.68,-1.6525,12345.68,50575.163,1.006,22.36476598549769,22.878707976268952,23.05554823115799,22.18792573060865
300644.SZ,20180806,40.47,41.12,38.18,38.62,40.47,-1.85,-4.5713,17520.68,69514.194,1.006,21.342408261920458,22.36476598549769,22.723972753241046,21.09925291144804
300644.SZ,20180807,38.9,40.28,38.9,40.15,38.62,1.53,3.9617,18430.1,73364.368,1.006,22.18792573060865,21.497143484948364,22.25976708415733,21.497143484948364
300644.SZ,20180808,40.55,42.98,40.38,40.59,40.15,0.44,1.0959,28278.01,117388.218,1.006,22.43108108108109,22.408976049219948,23.75185673478356,22.315029663810154
300644.SZ,20180809,39.47,41.7,39.47,41.7,40.59,1.11,2.7347,26705.67,109121.254,1.006,23.044495715227423,21.81214018896945,23.044495715227423,21.81214018896945
300644.SZ,20180810,41.7,41.77,40.55,41.36,41.7,-0.34,-0.8153,20456.91,84126.29,1.006,22.856602944407825,23.044495715227423,23.0831795209844,22.408976049219948
300644.SZ,20180813,40.1,41.57,39.21,41.25,41.36,-0.11,-0.266,17148.65,69515.045,1.006,22.79581410678972,22.160294440782245,22.97265436167876,21.66845748187212
300644.SZ,20180814,41.53,41.86,40.86,41.59,41.25,0.34,0.8242,16193.39,66979.697,1.006,22.98370687760932,22.950549329817623,23.13291584267193,22.580290046143705
300644.SZ,20180815,41.5,41.63,39.5,39.75,41.59,-1.84,-4.4241,15108.66,61144.337,1.006,21.966875411997364,22.93397055592177,23.00581190947045,21.828718962865302
300644.SZ,20180816,39.02,40.26,38.51,39.41,39.75,-0.34,-0.8553,11985.0,47413.418,1.0063,21.78547736761152,21.569889035376843,22.25534937376401,21.28796583168534
300644.SZ,20180817,40.01,40.19,36.85,37.08,39.41,-2.33,-5.9122,17425.38,66937.412,1.0063,20.49747528015821,22.117151724895624,22.21665403208086,20.370333443199296
300644.SZ,20180820,37.08,37.8,36.4,37.7,37.08,0.62,1.6721,14540.0,54038.444,1.0063,20.840205449351792,20.49747528015821,20.89548450889914,20.12157767523621
300644.SZ,20180821,38.08,38.77,37.81,38.38,37.7,0.68,1.8037,15683.44,60201.897,1.0063,21.216103054273788,21.050265875631727,21.43169138650846,20.90101241485388
300644.SZ,20180822,38.21,42.22,38.21,39.9,38.38,1.52,3.9604,34870.4,141741.191,1.0063,22.05634475939354,21.122128653043283,23.33881894089211,21.122128653043283
300644.SZ,20180823,38.81,40.14,38.81,39.66,39.9,-0.24,-0.6015,23677.0,93284.964,1.0063,21.92367501647989,21.4538030103274,22.189014502307185,21.4538030103274
300644.SZ,20180824,39.65,39.85,38.05,38.16,39.66,-1.5,-3.7821,18134.0,70239.625,1.0063,21.09448912326961,21.91814711052516,22.028705229619863,21.03368215776752
300644.SZ,20180827,38.69,39.15,38.16,38.95,38.16,0.79,2.0702,14301.5,55384.291,1.0063,21.53119369369369,21.387468138870577,21.6417518127884,21.09448912326961
300644.SZ,20180828,39.0,39.47,38.55,38.94,38.95,-0.01,-0.0257,13244.6,51719.829,1.006,21.51924851680949,21.552406064601183,21.81214018896945,21.30372445616348
300644.SZ,20180829,38.83,38.99,37.9,38.19,38.94,-0.75,-1.926,11375.54,43507.079,1.006,21.10477916941332,21.458459679191385,21.546879806635904,20.944517688420127
300644.SZ,20180830,37.8,39.4,37.7,37.8,38.19,-0.39,-1.0212,14433.6,55648.291,1.006,20.8892551087673,20.8892551087673,21.77345638321248,20.83399252911448
300644.SZ,20180831,37.5,37.51,35.8,35.8,37.8,-2.0,-5.291,15687.0,57160.653,1.006,19.78400351571083,20.72346736980884,20.72899362777412,19.78400351571083
300644.SZ,20180903,35.78,36.67,35.4,36.27,35.8,0.47,1.3128,12688.88,45690.169,1.006,20.043737640079108,19.77295099978027,20.2647879586904,19.56295319709954
300644.SZ,20180904,36.06,36.81,36.06,36.55,36.27,0.28,0.772,9858.99,35997.76,1.006,20.198472863107007,19.927686222808177,20.34215557020435,19.927686222808177
300644.SZ,20180905,36.5,37.02,35.42,35.8,36.55,-0.75,-2.052,12181.0,44198.558,1.006,19.78400351571083,20.1708415732806,20.45820698747528,19.574005713030104
300644.SZ,20180906,35.5,36.9,35.4,36.55,35.8,0.75,2.095,13118.69,47524.423,1.006,20.198472863107007,19.61821577675236,20.39189189189189,19.56295319709954
300644.SZ,20180907,36.52,36.89,35.33,36.18,36.55,-0.37,-1.0123,12667.0,45912.146,1.006,19.994001318391565,20.181894089211166,20.38636563392661,19.52426939134256
300644.SZ,20180910,36.18,36.29,34.82,35.09,36.18,-1.09,-3.0127,10922.88,38550.948,1.006,19.39163920017579,19.994001318391565,20.054790156009663,19.24243023511316
300644.SZ,20180911,35.1,35.7,34.88,35.37,35.09,0.28,0.7979,7244.0,25492.195,1.006,19.54637442320369,19.397165458141068,19.72874093605801,19.275587782904857
300644.SZ,20180912,35.4,37.08,35.02,36.02,35.37,0.65,1.8377,16532.14,59668.385,1.006,19.905581190947046,19.56295319709954,20.49136453526697,19.352955394418814
300644.SZ,20180913,36.3,36.56,35.56,36.18,36.02,0.16,0.4442,10014.0,36059.762,1.006,19.994001318391565,20.06031641397495,20.203999121072293,19.651373324544057
300644.SZ,20180914,36.25,37.33,35.59,35.6,36.18,-0.58,-1.6031,15560.0,56652.39,1.006,19.673478356405187,20.03268512414854,20.62952098439903,19.667952098439905
300644.SZ,20180917,35.0,35.09,32.05,32.11,35.6,-3.49,-9.8034,16226.88,53364.057,1.006,17.744814326521645,19.341902878488245,19.39163920017579,17.71165677872995
300644.SZ,20180918,31.8,32.78,31.7,32.54,32.11,0.43,1.3391,9873.0,31901.262,1.006,17.982443419028783,17.57350032959789,18.11507361019556,17.518237749945065
300644.SZ,20180919,32.33,33.54,32.3,32.88,32.54,0.34,1.0449,12688.57,41789.216,1.006,18.170336189848385,17.866392001757855,18.53506921555702,17.849813227862008
300644.SZ,20180920,32.88,33.35,32.49,32.54,32.88,-0.34,-1.0341,10010.43,32911.468,1.006,17.982443419028783,18.170336189848385,18.430070314216657,17.954812129202374
300644.SZ,20180921,32.62,33.38,32.61,33.12,32.54,0.58,1.7824,10463.57,34618.837,1.006,18.30296638101516,18.026653482751044,18.446649088112505,18.02112722478576
300644.SZ,20180925,33.32,33.79,32.92,33.15,33.12,0.03,0.0906,8370.29,27894.0,1.006,18.319545154911008,18.41349154032081,18.67322566468908,18.192441221709515
300644.SZ,20180926,33.5,33.7,32.8,33.39,33.15,0.24,0.724,9193.89,30569.306,1.006,18.452175346077784,18.51296418369589,18.623489343001538,18.126126126126128
300644.SZ,20180927,33.39,33.39,31.5,31.57,33.39,-1.82,-5.4507,16590.0,53318.184,1.006,17.4463963963964,18.452175346077784,18.452175346077784,17.40771259063942
300644.SZ,20180928,32.0,33.33,31.81,33.0,31.57,1.43,4.5296,14980.88,49118.783,1.006,18.236651285431773,17.684025488903536,18.41901779828609,17.57902658756317
300644.SZ,20181008,32.63,35.66,31.93,33.8,33.0,0.8,2.4242,27525.83,93399.273,1.006,18.67875192265436,18.032179740716327,19.70663590419688,17.64534168314656
300644.SZ,20181009,33.59,37.18,33.59,37.18,33.8,3.38,10.0,24675.56,87985.333,1.006,20.5466271149198,18.56270050538344,20.5466271149198,18.56270050538344
300644.SZ,20181010,40.9,40.9,40.9,40.9,37.18,3.72,10.0054,5697.68,23303.511,1.006,22.60239507800484,22.60239507800484,22.60239507800484,22.60239507800484
300644.SZ,20181011,42.5,44.93,40.01,40.7,40.9,-0.2,-0.489,91889.29,391588.97,1.006,22.491869918699187,23.48659635245001,24.82947703801362,22.1105581190947
300644.SZ,20181012,36.93,40.79,36.63,38.6,40.7,-2.1,-5.1597,64883.84,247598.016,1.006,21.33135574598989,20.40847066578774,22.541606240386727,20.242682926829268
