ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20110921,16.25,16.65,16.12,16.46,16.17,0.29,1.79,4853.87,7966.8676,1.512,15.81867412445179,15.616856289328163,16.001271213373165,15.49192143901354
002159.SZ,20110922,16.4,16.48,15.6,15.78,16.46,-0.68,-4.13,9881.92,15743.2227,1.512,15.165168753575289,15.761011885845038,15.837894870654042,14.992182037755038
002159.SZ,20110923,15.48,15.78,15.2,15.31,15.78,-0.47,-2.98,6154.39,9520.7026,1.512,14.713481217822412,14.876857560541538,15.165168753575289,14.607767113710036
002159.SZ,20110926,15.46,15.48,15.0,15.33,15.31,0.02,0.13,6432.74,9754.6833,1.512,14.73270196402466,14.857636814339289,14.876857560541538,14.415559651687536
002159.SZ,20110927,15.32,15.5,15.21,15.27,15.33,-0.06,-0.39,2721.43,4169.7451,1.512,14.675039725417912,14.723091590923538,14.896078306743789,14.617377486811163
002159.SZ,20110928,15.3,15.35,14.8,14.8,15.27,-0.47,-3.08,3651.6,5506.5728,1.512,14.223352189665036,14.703870844721289,14.751922710226912,14.223352189665036
002159.SZ,20110929,14.79,14.79,14.06,14.4,14.8,-0.4,-2.7,5824.52,8342.9612,1.512,13.838937265620036,14.21374181656391,14.21374181656391,13.512184580181785
002159.SZ,20110930,14.5,14.54,14.34,14.45,14.4,0.05,0.35,1966.82,2833.3529,1.512,13.88698913112566,13.935040996631283,13.973482489035783,13.781275027013285
002159.SZ,20111010,14.45,14.51,14.0,14.29,14.45,-0.16,-1.11,2740.04,3891.442,1.512,13.733223161507658,13.88698913112566,13.94465136973241,13.454522341575034
002159.SZ,20111011,14.86,14.86,14.01,14.37,14.29,0.08,0.56,1429.18,2055.2015,1.512,13.81010614631666,14.281014428271783,14.281014428271783,13.464132714676158
002159.SZ,20111012,14.29,15.35,14.2,15.27,14.37,0.9,6.26,9676.8,14543.4615,1.512,14.675039725417912,13.733223161507658,14.751922710226912,13.646729803597534
002159.SZ,20111013,14.98,15.48,14.98,15.36,15.27,0.09,0.59,4226.33,6466.1768,1.512,14.761533083328036,14.396338905485289,14.876857560541538,14.396338905485289
002159.SZ,20111014,15.4,15.6,15.1,15.15,15.36,-0.21,-1.37,3141.79,4773.3419,1.512,14.559715248204412,14.799974575732538,14.992182037755038,14.511663382698789
002159.SZ,20111017,15.12,15.55,15.12,15.25,15.15,0.1,0.66,2735.18,4192.9218,1.512,14.65581897921566,14.530884128901036,14.944130172249414,14.530884128901036
002159.SZ,20111018,15.21,15.35,15.0,15.19,15.25,-0.06,-0.39,4546.57,6907.0348,1.512,14.59815674060891,14.617377486811163,14.751922710226912,14.415559651687536
002159.SZ,20111019,15.2,15.5,15.06,15.37,15.19,0.18,1.19,3223.39,4955.1988,1.512,14.77114345642916,14.607767113710036,14.896078306743789,14.473221890294289
002159.SZ,20111020,15.21,15.44,14.51,14.54,15.37,-0.83,-5.4,3391.98,5099.6076,1.512,13.973482489035783,14.617377486811163,14.838416068137036,13.94465136973241
002159.SZ,20111021,14.39,14.84,14.39,14.5,14.54,-0.04,-0.28,2179.03,3181.7965,1.512,13.935040996631283,13.82932689251891,14.261793682069536,13.82932689251891
002159.SZ,20111024,14.43,15.0,14.3,14.81,14.5,0.31,2.14,2815.68,4125.9091,1.512,14.23296256276616,13.867768384923409,14.415559651687536,13.742833534608785
002159.SZ,20111025,14.63,15.35,14.63,15.19,14.81,0.38,2.57,3038.37,4609.4533,1.512,14.59815674060891,14.05997584694591,14.751922710226912,14.05997584694591
002159.SZ,20111026,15.46,15.5,15.13,15.38,15.19,0.19,1.25,5339.6,8205.6959,1.512,14.780753829530289,14.857636814339289,14.896078306743789,14.540494502002163
002159.SZ,20111027,15.35,16.05,15.3,16.01,15.38,0.63,4.1,8720.79,13749.3525,1.512,15.386207334901163,14.751922710226912,15.424648827305663,14.703870844721289
002159.SZ,20111028,16.02,16.36,15.79,15.96,16.01,-0.05,-0.31,6837.75,10938.2925,1.512,15.33815546939554,15.395817708002289,15.72257039344054,15.174779126676412
002159.SZ,20111031,15.87,16.44,15.87,16.36,15.96,0.4,2.51,5521.14,8974.7956,1.512,15.72257039344054,15.251662111485413,15.799453378249542,15.251662111485413
002159.SZ,20111101,15.92,16.88,15.84,16.4,16.36,0.04,0.24,8149.79,13495.198,1.512,15.761011885845038,15.299713976991038,16.22230979469904,15.222830992182038
002159.SZ,20111102,16.0,16.66,15.9,16.53,16.4,0.13,0.79,3764.65,6162.3793,1.512,15.885946736159667,15.37659696180004,16.01088158647429,15.280493230788789
002159.SZ,20111103,16.38,16.96,16.2,16.31,16.53,-0.22,-1.33,6973.44,11653.5926,1.512,15.674518527934913,15.741791139642787,16.299192779508044,15.568804423822538
002159.SZ,20111104,16.5,16.85,16.2,16.68,16.31,0.37,2.27,6523.45,10806.1113,1.512,16.03010233267654,15.85711561685629,16.193478675395667,15.568804423822538
002159.SZ,20111107,16.48,16.82,16.21,16.26,16.68,-0.42,-2.52,3985.1,6559.7761,1.512,15.626466662429292,15.837894870654042,16.16464755609229,15.578414796923663
002159.SZ,20111108,16.38,16.57,15.96,16.05,16.26,-0.21,-1.29,2894.18,4673.2972,1.512,15.424648827305663,15.741791139642787,15.924388228564164,15.33815546939554
002159.SZ,20111109,16.2,16.68,15.88,16.67,16.05,0.62,3.86,4966.21,8067.725,1.512,16.020491959575416,15.568804423822538,16.03010233267654,15.26127248458654
002159.SZ,20111110,16.35,16.74,16.18,16.56,16.67,-0.11,-0.66,5816.77,9631.3645,1.512,15.914777855463038,15.712960020339416,16.087764571283287,15.549583677620287
002159.SZ,20111111,16.6,16.8,16.2,16.55,16.56,-0.01,-0.06,5946.57,9858.3098,1.512,15.905167482361916,15.953219347867542,16.145426809890044,15.568804423822538
002159.SZ,20111114,16.4,17.2,16.4,16.95,16.55,0.4,2.42,8255.63,14077.8689,1.512,16.289582406406915,15.761011885845038,16.52984173393504,15.761011885845038
002159.SZ,20111115,16.88,17.4,16.88,17.26,16.95,0.31,1.83,5890.3,10135.981,1.512,16.587503972541793,16.22230979469904,16.722049195957542,16.22230979469904
002159.SZ,20111116,17.4,17.4,16.5,16.7,17.26,-0.56,-3.24,7377.08,12352.4241,1.512,16.04932307887879,16.722049195957542,16.722049195957542,15.85711561685629
002159.SZ,20111117,16.55,16.98,16.3,16.37,16.7,-0.33,-1.98,6075.65,10050.1469,1.512,15.732180766541669,15.905167482361916,16.31841352571029,15.66490815483379
002159.SZ,20111118,16.3,16.37,15.8,15.8,16.37,-0.57,-3.48,3412.5,5480.0143,1.512,15.18438949977754,15.66490815483379,15.732180766541669,15.18438949977754
002159.SZ,20111121,15.94,15.95,15.5,15.82,15.8,0.02,0.13,2192.9,3439.3288,1.512,15.203610245979789,15.318934723193289,15.328545096294413,14.896078306743789
002159.SZ,20111122,15.8,16.19,15.73,16.1,15.82,0.28,1.77,4608.96,7362.294,1.512,15.47270069281129,15.18438949977754,15.559194050721416,15.117116888069663
002159.SZ,20111123,16.18,16.66,16.11,16.52,16.1,0.42,2.61,9105.2,15013.3336,1.512,15.87633636305854,15.549583677620287,16.01088158647429,15.482311065912414
002159.SZ,20111124,16.4,16.96,16.3,16.89,16.52,0.37,2.24,8313.08,13921.4447,1.512,16.231920167800165,15.761011885845038,16.299192779508044,15.66490815483379
002159.SZ,20111125,16.81,17.16,16.61,16.88,16.89,-0.01,-0.06,6996.7,11866.732,1.512,16.22230979469904,16.155037182991165,16.491400241530542,15.962829720968664
002159.SZ,20111128,16.87,17.09,16.71,16.9,16.88,0.02,0.12,3880.8,6555.8122,1.512,16.24153054090129,16.212699421597918,16.424127629822667,16.058933451979918
002159.SZ,20111129,17.09,17.09,16.64,16.8,16.9,-0.1,-0.59,8632.99,14506.4826,1.512,16.145426809890044,16.424127629822667,16.424127629822667,15.991660840272042
002159.SZ,20111130,16.83,16.83,15.87,16.12,16.8,-0.68,-4.05,7234.85,11787.8517,1.512,15.49192143901354,16.174257929193413,16.174257929193413,15.251662111485413
002159.SZ,20111201,16.38,16.75,16.3,16.38,16.12,0.26,1.61,9799.47,16228.3278,1.512,15.741791139642787,15.741791139642787,16.097374944384416,15.66490815483379
002159.SZ,20111202,16.38,16.45,16.0,16.14,16.38,-0.24,-1.47,3003.74,4861.3089,1.512,15.51114218521579,15.741791139642787,15.809063751350664,15.37659696180004
002159.SZ,20111205,16.2,16.3,15.74,15.85,16.14,-0.29,-1.8,3087.22,4928.4302,1.512,15.232441365283163,15.568804423822538,15.66490815483379,15.126727261170789
002159.SZ,20111206,15.86,16.05,15.51,15.93,15.85,0.08,0.5,4210.38,6659.2122,1.512,15.309324350092163,15.242051738384289,15.424648827305663,14.905688679844912
002159.SZ,20111207,15.9,16.25,15.8,15.95,15.93,0.02,0.13,2121.31,3405.944,1.512,15.328545096294413,15.280493230788789,15.616856289328163,15.18438949977754
002159.SZ,20111208,16.19,16.19,15.85,15.95,15.95,0.0,0.0,3103.6,4972.8393,1.512,15.328545096294413,15.559194050721416,15.559194050721416,15.232441365283163
002159.SZ,20111209,15.8,16.01,15.5,15.6,15.95,-0.35,-2.19,5233.28,8172.6848,1.512,14.992182037755038,15.18438949977754,15.386207334901163,14.896078306743789
002159.SZ,20111212,15.65,15.7,15.49,15.5,15.6,-0.1,-0.64,2386.02,3716.8519,1.512,14.896078306743789,15.040233903260663,15.088285768766289,14.886467933642663
002159.SZ,20111213,15.32,15.65,15.23,15.24,15.5,-0.26,-1.68,3085.2,4763.7714,1.512,14.646208606114538,14.723091590923538,15.040233903260663,14.636598233013412
002159.SZ,20111214,15.24,15.45,14.68,15.0,15.24,-0.24,-1.57,3323.37,5027.0884,1.512,14.415559651687536,14.646208606114538,14.848026441238162,14.108027712451536
002159.SZ,20111215,15.08,15.54,14.9,15.36,15.0,0.36,2.4,6007.31,9147.2212,1.512,14.761533083328036,14.492442636496536,14.934519799148289,14.319455920676289
002159.SZ,20111216,15.5,15.52,15.28,15.5,15.36,0.14,0.91,2859.42,4398.2101,1.512,14.896078306743789,14.896078306743789,14.915299052946038,14.684650098519036
002159.SZ,20111219,15.31,15.6,14.36,15.2,15.5,-0.3,-1.94,5932.58,8977.2008,1.512,14.607767113710036,14.713481217822412,14.992182037755038,13.800495773215534
002159.SZ,20111220,14.99,15.33,14.97,15.19,15.2,-0.01,-0.07,6090.24,9264.3795,1.512,14.59815674060891,14.405949278586412,14.73270196402466,14.38672853238416
002159.SZ,20111221,15.39,15.59,15.15,15.21,15.19,0.02,0.13,6312.36,9658.0598,1.512,14.617377486811163,14.790364202631412,14.982571664653912,14.559715248204412
002159.SZ,20111222,15.18,15.68,14.65,15.6,15.21,0.39,2.56,7334.8,11085.1996,1.512,14.992182037755038,14.588546367507789,15.069065022564038,14.07919659314816
002159.SZ,20111223,15.32,16.1,15.32,15.96,15.6,0.36,2.31,12640.59,20019.1098,1.512,15.33815546939554,14.723091590923538,15.47270069281129,14.723091590923538
002159.SZ,20111226,15.99,16.1,15.8,15.85,15.96,-0.11,-0.69,2819.0,4489.03,1.512,15.232441365283163,15.366986588698914,15.47270069281129,15.18438949977754
002159.SZ,20111227,15.85,15.85,14.9,14.93,15.85,-0.92,-5.8,4570.0,6930.6507,1.512,14.34828703997966,15.232441365283163,15.232441365283163,14.319455920676289
002159.SZ,20111228,14.9,15.15,14.71,15.04,14.93,0.11,0.74,3571.91,5332.2932,1.512,14.454001144092036,14.319455920676289,14.559715248204412,14.136858831754912
002159.SZ,20111229,15.07,15.48,14.83,14.89,15.04,-0.15,-1.0,6416.41,9652.0609,1.512,14.30984554757516,14.482832263395412,14.876857560541538,14.25218330896841
002159.SZ,20111230,14.89,15.2,14.7,14.7,14.89,-0.19,-1.28,9468.94,14217.5997,1.512,14.127248458653783,14.30984554757516,14.607767113710036,14.127248458653783
002159.SZ,20120104,14.95,15.26,14.0,14.55,14.7,-0.15,-1.02,7064.92,10488.3759,1.512,13.98309286213691,14.36750778618191,14.665429352316789,13.454522341575034
002159.SZ,20120105,14.49,14.49,13.9,14.02,14.55,-0.53,-3.64,4385.06,6200.7958,1.512,13.473743087777285,13.92543062353016,13.92543062353016,13.358418610563785
002159.SZ,20120106,14.03,14.05,13.17,13.62,14.02,-0.4,-2.85,7787.76,10433.5493,1.512,13.08932816373228,13.483353460878408,13.50257420708066,12.656861374181656
002159.SZ,20120109,13.5,14.18,13.3,13.96,13.62,0.34,2.5,11846.53,16185.4977,1.512,13.416080849170534,12.974003686518785,13.627509057395285,12.781796224496285
002159.SZ,20120110,13.8,14.5,13.65,14.4,13.96,0.44,3.15,10399.31,14756.395,1.512,13.838937265620036,13.262314879552534,13.935040996631283,13.118159283035656
002159.SZ,20120111,14.35,14.55,14.18,14.43,14.4,0.03,0.21,5353.41,7699.5235,1.512,13.867768384923409,13.790885400114409,13.98309286213691,13.627509057395285
002159.SZ,20120112,14.31,14.54,14.19,14.19,14.43,-0.24,-1.66,4237.38,6078.9785,1.512,13.637119430496409,13.75244390770991,13.973482489035783,13.637119430496409
002159.SZ,20120113,14.28,14.3,13.5,13.8,14.19,-0.39,-2.75,7047.97,9705.785,1.512,13.262314879552534,13.723612788406534,13.742833534608785,12.974003686518785
002159.SZ,20120116,13.57,13.64,12.8,12.8,13.8,-1.0,-7.25,7361.6,9738.6729,1.512,12.301277569440032,13.041276298226656,13.108548909934534,12.301277569440032
002159.SZ,20120117,12.81,13.46,12.35,13.2,12.8,0.4,3.13,7498.19,9707.4709,1.512,12.68569249348503,12.310887942541155,12.935562194114285,11.868810779889406
002159.SZ,20120118,13.25,13.39,12.39,12.4,13.2,-0.8,-6.06,8630.61,11119.0576,1.512,11.91686264539503,12.733744358990656,12.868289582406408,11.907252272293904
002159.SZ,20120119,12.44,12.5,12.13,12.17,12.4,-0.23,-1.85,11660.49,14265.0641,1.512,11.695824064069154,11.955304137799532,12.01296637640628,11.657382571664655
002159.SZ,20120120,12.22,12.59,12.22,12.58,12.17,0.41,3.37,6847.25,8524.0217,1.512,12.08984936121528,11.74387592957478,12.099459734316405,11.74387592957478
002159.SZ,20120130,12.6,13.16,12.42,12.88,12.58,0.3,2.38,8785.88,11238.2865,1.512,12.378160554249032,12.10907010741753,12.647251001080532,11.93608339159728
002159.SZ,20120131,12.79,12.89,12.7,12.89,12.88,0.01,0.08,6420.23,8194.4545,1.512,12.387770927350156,12.291667196338906,12.387770927350156,12.20517383842878
002159.SZ,20120201,12.75,12.94,12.71,12.78,12.89,-0.11,-0.85,5512.8,7051.1119,1.512,12.28205682323778,12.253225703934405,12.43582279285578,12.214784211529906
002159.SZ,20120202,12.78,13.47,12.72,13.37,12.78,0.59,4.62,7706.95,10140.7666,1.512,12.849068836204156,12.28205682323778,12.945172567215408,12.224394584631032
002159.SZ,20120203,13.37,13.46,13.12,13.4,13.37,0.03,0.22,6005.48,8001.908,1.512,12.877899955507532,12.849068836204156,12.935562194114285,12.60880950867603
002159.SZ,20120206,13.3,13.48,13.13,13.4,13.4,0.0,0.0,5499.28,7332.28,1.512,12.877899955507532,12.781796224496285,12.954782940316532,12.618419881777156
002159.SZ,20120207,13.35,13.4,13.01,13.15,13.4,-0.25,-1.87,4684.51,6155.4924,1.512,12.637640627979406,12.829848090001908,12.877899955507532,12.503095404563656
002159.SZ,20120208,13.18,13.39,13.05,13.33,13.15,0.18,1.37,6930.4,9177.3799,1.512,12.810627343799656,12.66647174728278,12.868289582406408,12.541536896968156
002159.SZ,20120209,13.33,13.6,13.23,13.41,13.33,0.08,0.6,5603.19,7533.4895,1.512,12.887510328608656,12.810627343799656,13.070107417530032,12.714523612788406
002159.SZ,20120210,13.46,13.53,13.31,13.37,13.41,-0.04,-0.3,4747.25,6358.4877,1.512,12.849068836204156,12.935562194114285,13.002834805822156,12.791406597597408
002159.SZ,20120213,13.42,13.64,13.23,13.63,13.37,0.26,1.94,5751.26,7756.8754,1.512,13.098938536833408,12.89712070170978,13.108548909934534,12.714523612788406
002159.SZ,20120214,13.55,13.71,13.4,13.63,13.63,0.0,0.0,5581.36,7572.7061,1.512,13.098938536833408,13.022055552024408,13.175821521642408,12.877899955507532
002159.SZ,20120215,13.68,14.09,13.56,13.75,13.63,0.12,0.88,17326.7,24090.8906,1.512,13.214263014046908,13.146990402339032,13.54101569948516,13.031665925125534
002159.SZ,20120216,13.9,14.01,13.48,13.7,13.75,-0.05,-0.36,11381.12,15716.1619,1.512,13.16621114854128,13.358418610563785,13.464132714676158,12.954782940316532
002159.SZ,20120217,13.9,14.8,13.9,14.62,13.7,0.92,6.72,62643.59,89877.4674,1.512,14.050365473844783,13.358418610563785,14.223352189665036,13.358418610563785
002159.SZ,20120220,14.75,14.95,14.44,14.9,14.62,0.28,1.92,26664.64,39339.2828,1.512,14.319455920676289,14.17530032415941,14.36750778618191,13.877378758024534
002159.SZ,20120221,14.68,15.0,14.68,14.91,14.9,0.01,0.07,11991.21,17811.4173,1.512,14.32906629377741,14.108027712451536,14.415559651687536,14.108027712451536
002159.SZ,20120222,14.9,15.57,14.71,15.2,14.91,0.29,1.95,13290.48,20199.2106,1.512,14.607767113710036,14.319455920676289,14.963350918451663,14.136858831754912
002159.SZ,20120223,15.14,15.28,14.9,14.9,15.2,-0.3,-1.97,10339.11,15529.0135,1.512,14.319455920676289,14.550104875103289,14.684650098519036,14.319455920676289
002159.SZ,20120224,14.91,14.99,14.78,14.89,14.9,-0.01,-0.07,7639.06,11360.5672,1.512,14.30984554757516,14.32906629377741,14.405949278586412,14.204131443462783
002159.SZ,20120227,14.81,15.1,14.63,14.87,14.89,-0.02,-0.13,19366.97,28813.9878,1.512,14.29062480137291,14.23296256276616,14.511663382698789,14.05997584694591
002159.SZ,20120228,14.81,15.27,14.7,15.21,14.87,0.34,2.29,24305.4,36573.8613,1.512,14.617377486811163,14.23296256276616,14.675039725417912,14.127248458653783
002159.SZ,20120229,15.17,15.65,14.83,15.2,15.21,-0.01,-0.07,23244.24,35410.6597,1.512,14.607767113710036,14.57893599440666,15.040233903260663,14.25218330896841
002159.SZ,20120301,15.24,15.49,14.92,15.39,15.2,0.19,1.25,11689.0,17792.103,1.512,14.790364202631412,14.646208606114538,14.886467933642663,14.338676666878536
002159.SZ,20120302,15.4,15.45,15.3,15.42,15.39,0.03,0.19,8281.26,12750.7573,1.512,14.819195321934789,14.799974575732538,14.848026441238162,14.703870844721289
002159.SZ,20120305,15.42,15.7,15.21,15.47,15.42,0.05,0.32,13979.19,21553.5134,1.512,14.867247187440414,14.819195321934789,15.088285768766289,14.617377486811163
002159.SZ,20120306,15.42,15.46,15.08,15.28,15.47,-0.19,-1.23,5533.69,8442.7005,1.512,14.684650098519036,14.819195321934789,14.857636814339289,14.492442636496536
002159.SZ,20120307,15.06,15.75,15.0,15.38,15.28,0.1,0.65,15449.6,23977.2659,1.512,14.780753829530289,14.473221890294289,15.136337634271912,14.415559651687536
002159.SZ,20120308,15.41,15.78,15.41,15.41,15.38,0.03,0.2,7947.04,12365.3914,1.512,14.809584948833663,14.809584948833663,15.165168753575289,14.809584948833663
002159.SZ,20120309,15.47,15.74,15.38,15.38,15.41,-0.03,-0.19,8659.26,13372.8358,1.512,14.780753829530289,14.867247187440414,15.126727261170789,14.780753829530289
002159.SZ,20120312,15.39,16.0,15.39,15.99,15.38,0.61,3.97,17150.85,27098.305,1.512,15.366986588698914,14.790364202631412,15.37659696180004,14.790364202631412
002159.SZ,20120313,16.0,16.23,15.82,15.96,15.99,-0.03,-0.19,16469.37,26330.8673,1.512,15.33815546939554,15.37659696180004,15.597635543125914,15.203610245979789
002159.SZ,20120314,15.96,16.03,15.06,15.21,15.96,-0.75,-4.7,11697.95,18320.2729,1.512,14.617377486811163,15.33815546939554,15.405428081103416,14.473221890294289
002159.SZ,20120315,15.2,15.77,14.82,15.59,15.21,0.38,2.5,9731.81,14916.6487,1.512,14.982571664653912,14.607767113710036,15.155558380474163,14.242572935867289
002159.SZ,20120316,15.59,16.49,15.56,16.3,15.59,0.71,4.55,14891.95,24120.5655,1.512,15.66490815483379,14.982571664653912,15.847505243755164,14.953740545350538
002159.SZ,20120319,16.33,17.0,16.28,16.36,16.3,0.06,0.37,20936.96,34765.0051,1.512,15.72257039344054,15.693739274137164,16.337634271912542,15.645687408631542
002159.SZ,20120320,16.38,16.54,16.02,16.23,16.36,-0.13,-0.79,8863.69,14436.6587,1.512,15.597635543125914,15.741791139642787,15.895557109260787,15.395817708002289
002159.SZ,20120321,16.23,16.41,15.71,16.26,16.23,0.03,0.18,9088.51,14577.8121,1.512,15.626466662429292,15.597635543125914,15.770622258946164,15.097896141867414
002159.SZ,20120322,16.01,16.1,15.4,15.48,16.26,-0.78,-4.8,22272.11,34796.091,1.512,14.876857560541538,15.386207334901163,15.47270069281129,14.799974575732538
002159.SZ,20120323,15.48,15.58,14.7,14.75,15.48,-0.73,-4.72,23917.23,35914.9078,1.512,14.17530032415941,14.876857560541538,14.972961291552789,14.127248458653783
002159.SZ,20120326,14.79,15.04,14.65,14.85,14.75,0.1,0.68,11655.16,17254.3998,1.512,14.27140405517066,14.21374181656391,14.454001144092036,14.07919659314816
002159.SZ,20120327,14.94,15.2,14.86,14.98,14.85,0.13,0.88,6302.66,9478.3055,1.512,14.396338905485289,14.357897413080783,14.607767113710036,14.281014428271783
002159.SZ,20120328,14.95,14.95,14.45,14.56,14.98,-0.42,-2.8,6392.02,9351.8457,1.512,13.992703235238036,14.36750778618191,14.36750778618191,13.88698913112566
002159.SZ,20120329,14.3,14.9,14.18,14.8,14.56,0.24,1.65,7728.13,11219.6916,1.512,14.223352189665036,13.742833534608785,14.319455920676289,13.627509057395285
002159.SZ,20120330,14.69,15.35,14.69,15.03,14.8,0.23,1.55,17896.13,26879.7638,1.512,14.44439077099091,14.11763808555266,14.751922710226912,14.11763808555266
002159.SZ,20120405,15.0,15.78,14.94,15.77,15.03,0.74,4.92,20450.01,31906.3908,1.512,15.155558380474163,14.415559651687536,15.165168753575289,14.357897413080783
002159.SZ,20120406,15.71,15.89,15.57,15.69,15.77,-0.08,-0.51,7600.21,11950.9183,1.512,15.078675395665163,15.097896141867414,15.270882857687663,14.963350918451663
002159.SZ,20120409,15.55,15.87,15.53,15.58,15.69,-0.11,-0.7,5957.46,9377.9184,1.512,14.972961291552789,14.944130172249414,15.251662111485413,14.924909426047162
002159.SZ,20120410,15.53,15.69,15.07,15.64,15.58,0.06,0.39,4641.57,7166.0719,1.512,15.030623530159538,14.924909426047162,15.078675395665163,14.482832263395412
002159.SZ,20120411,15.5,15.61,15.25,15.5,15.64,-0.14,-0.9,6370.72,9853.5388,1.512,14.896078306743789,14.896078306743789,15.001792410856162,14.65581897921566
002159.SZ,20120413,15.75,15.86,15.43,15.59,15.5,0.09,0.58,12136.36,18993.6161,1.512,14.982571664653912,15.136337634271912,15.242051738384289,14.828805695035912
002159.SZ,20120416,15.01,15.29,14.85,14.88,15.59,-0.71,-4.55,19811.58,29679.1782,1.512,14.300235174474038,14.42517002478866,14.69426047162016,14.27140405517066
002159.SZ,20120417,14.8,14.98,14.69,14.79,14.88,-0.09,-0.6,5991.69,8857.9702,1.512,14.21374181656391,14.223352189665036,14.396338905485289,14.11763808555266
002159.SZ,20120418,14.79,15.16,14.79,15.15,14.79,0.36,2.43,13668.43,20530.6032,1.512,14.559715248204412,14.21374181656391,14.569325621305538,14.21374181656391
002159.SZ,20120419,14.94,15.17,14.87,15.0,15.15,-0.15,-0.99,9275.17,13896.9032,1.512,14.415559651687536,14.357897413080783,14.57893599440666,14.29062480137291
002159.SZ,20120420,14.97,15.13,14.87,15.11,15.0,0.11,0.73,11783.78,17683.0146,1.512,14.52127375579991,14.38672853238416,14.540494502002163,14.29062480137291
002159.SZ,20120423,15.02,15.06,14.7,14.8,15.11,-0.31,-2.05,10522.96,15620.4529,1.512,14.223352189665036,14.434780397889783,14.473221890294289,14.127248458653783
002159.SZ,20120424,14.7,15.12,14.32,14.67,14.8,-0.13,-0.88,21617.58,31953.1004,1.512,14.09841733935041,14.127248458653783,14.530884128901036,13.762054280811034
002159.SZ,20120425,14.67,14.85,14.48,14.7,14.67,0.03,0.2,9080.01,13295.9814,1.512,14.127248458653783,14.09841733935041,14.27140405517066,13.915820250429036
002159.SZ,20120426,14.68,14.8,14.19,14.3,14.7,-0.4,-2.72,14516.08,20902.8014,1.512,13.742833534608785,14.108027712451536,14.223352189665036,13.637119430496409
002159.SZ,20120427,14.33,14.38,14.0,14.03,14.3,-0.27,-1.89,7975.92,11308.3211,1.512,13.483353460878408,13.77166465391216,13.819716519417783,13.454522341575034
002159.SZ,20120502,14.28,14.38,14.1,14.3,14.03,0.27,1.92,11153.96,15913.7897,1.512,13.742833534608785,13.723612788406534,13.819716519417783,13.550626072586285
002159.SZ,20120503,14.4,14.4,14.18,14.33,14.3,0.03,0.21,5607.92,8001.7456,1.512,13.77166465391216,13.838937265620036,13.838937265620036,13.627509057395285
002159.SZ,20120504,14.2,14.5,14.2,14.5,14.33,0.17,1.19,9566.99,13682.5872,1.512,13.935040996631283,13.646729803597534,13.935040996631283,13.646729803597534
002159.SZ,20120507,14.38,14.78,14.38,14.78,14.5,0.28,1.93,7895.39,11560.9741,1.512,14.204131443462783,13.819716519417783,14.204131443462783,13.819716519417783
002159.SZ,20120508,14.7,14.96,14.7,14.83,14.78,0.05,0.34,18260.96,27053.4223,1.512,14.25218330896841,14.127248458653783,14.377118159283038,14.127248458653783
002159.SZ,20120509,14.8,14.9,14.7,14.79,14.83,-0.04,-0.27,8033.22,11910.7448,1.512,14.21374181656391,14.223352189665036,14.319455920676289,14.127248458653783
002159.SZ,20120510,14.79,14.97,14.65,14.67,14.79,-0.12,-0.81,4221.99,6270.1309,1.512,14.09841733935041,14.21374181656391,14.38672853238416,14.07919659314816
002159.SZ,20120511,14.7,15.84,14.7,15.4,14.67,0.73,4.98,41932.42,64736.6394,1.512,14.799974575732538,14.127248458653783,15.222830992182038,14.127248458653783
002159.SZ,20120514,15.78,15.78,15.02,15.14,15.4,-0.26,-1.69,14947.97,22763.2982,1.512,14.550104875103289,15.165168753575289,15.165168753575289,14.434780397889783
002159.SZ,20120515,15.09,15.59,14.98,15.41,15.14,0.27,1.78,12751.94,19424.8342,1.512,14.809584948833663,14.50205300959766,14.982571664653912,14.396338905485289
002159.SZ,20120516,15.46,15.64,15.3,15.45,15.41,0.04,0.26,9742.84,15069.794,1.512,14.848026441238162,14.857636814339289,15.030623530159538,14.703870844721289
002159.SZ,20120517,15.5,15.69,15.35,15.48,15.45,0.03,0.19,10777.15,16717.2289,1.512,14.876857560541538,14.896078306743789,15.078675395665163,14.751922710226912
002159.SZ,20120518,15.47,15.47,15.01,15.15,15.48,-0.33,-2.13,5809.32,8846.8182,1.512,14.559715248204412,14.867247187440414,14.867247187440414,14.42517002478866
002159.SZ,20120521,15.13,15.28,14.88,15.1,15.15,-0.05,-0.33,5658.62,8507.0133,1.512,14.511663382698789,14.540494502002163,14.684650098519036,14.300235174474038
002159.SZ,20120522,15.13,15.3,15.02,15.29,15.1,0.19,1.26,4830.52,7340.0581,1.512,14.69426047162016,14.540494502002163,14.703870844721289,14.434780397889783
002159.SZ,20120523,15.29,15.31,14.9,15.28,15.29,-0.01,-0.07,6006.29,9061.8893,1.512,14.684650098519036,14.69426047162016,14.713481217822412,14.319455920676289
002159.SZ,20120524,15.02,15.27,14.94,14.96,15.28,-0.32,-2.09,4495.94,6762.158,1.512,14.377118159283038,14.434780397889783,14.675039725417912,14.357897413080783
002159.SZ,20120525,15.0,15.09,14.7,14.7,14.96,-0.26,-1.74,3835.16,5705.4978,1.512,14.127248458653783,14.415559651687536,14.50205300959766,14.127248458653783
