ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20210816,38.86,41.47,38.28,40.44,38.68,1.76,4.5502,55970.58,225163.11,1.0,21.79231556824918,20.94088484129978,22.34736218138708,20.62833432128038
001210.SZ,20210817,40.39,44.48,39.19,44.48,40.44,4.04,9.9901,90853.65,385529.315,1.0,23.96939160424637,21.76537155790268,23.96939160424637,21.11871530958668
001210.SZ,20210818,44.48,45.12,42.44,43.05,44.48,-1.43,-3.2149,79682.13,348732.787,1.0,23.198792908336475,23.96939160424637,24.31427493668157,22.87007598210917
001210.SZ,20210819,41.64,41.64,38.75,38.75,43.05,-4.3,-9.9884,64168.01,256042.098,1.0,20.88160801853748,22.43897181656518,22.43897181656518,20.88160801853748
001210.SZ,20210820,37.98,37.98,37.08,37.26,38.75,-1.49,-3.8452,35031.97,130900.277,1.0,20.07867651021178,20.46667025920138,20.46667025920138,19.98167807296438
001210.SZ,20210823,37.44,37.93,37.29,37.79,37.26,0.53,1.4224,25572.35,96317.756,1.0,20.36428301988468,20.17567494745918,20.43972624885488,20.09484291641968
001210.SZ,20210824,37.52,39.48,37.28,38.73,37.79,0.94,2.4874,33512.14,129270.107,1.0,20.87083041439888,20.218785364013584,21.27499056959638,20.08945411435038
001210.SZ,20210825,38.44,39.49,37.76,39.06,38.73,0.33,0.8521,30467.2,117845.858,1.0,21.04866088268578,20.714555154389178,21.28037937166568,20.34811661367678
001210.SZ,20210826,38.5,39.29,37.79,37.79,39.06,-1.27,-3.2514,25283.11,97040.229,1.0,20.36428301988468,20.74688796680498,21.17260333027968,20.36428301988468
001210.SZ,20210827,37.84,38.48,36.42,36.75,37.79,-1.04,-2.7521,28939.45,107887.542,1.0,19.803847604677483,20.39122703023118,20.736110362666377,19.626017136390583
001210.SZ,20210830,36.38,36.47,35.29,35.3,36.75,-1.45,-3.9456,28228.71,100923.541,1.0,19.02247130462898,19.604461928113384,19.65296114673708,19.01708250255968
001210.SZ,20210831,35.29,35.93,34.21,34.7,35.3,-0.6,-1.6997,20165.43,70362.3,1.0,18.699143180470983,19.01708250255968,19.36196583499488,18.435091879075284
001210.SZ,20210901,34.6,35.15,34.28,35.15,34.7,0.45,1.2968,15716.94,54623.962,1.0,18.94163927358948,18.64525515977798,18.94163927358948,18.472813493560384
001210.SZ,20210902,35.0,35.55,34.76,35.46,35.15,0.31,0.8819,17663.06,62332.715,1.0,19.108692137737783,18.86080724254998,19.15719135636148,18.731475992886786
001210.SZ,20210903,35.42,36.25,35.12,35.4,35.46,-0.06,-0.1692,19741.76,70217.629,1.0,19.07635932532198,19.087136929460584,19.53440750121248,18.92547286738158
001210.SZ,20210906,35.4,36.0,35.1,35.78,35.4,0.38,1.0734,16528.68,58720.871,1.0,19.28113380395538,19.07635932532198,19.39968744947998,18.914695263242983
001210.SZ,20210907,35.78,36.34,35.45,35.95,35.78,0.17,0.4751,16612.5,59676.057,1.0,19.372743439133483,19.28113380395538,19.582906719836185,19.10330333566848
001210.SZ,20210908,35.88,37.55,35.7,36.98,35.95,1.03,2.8651,29525.87,109118.098,1.0,19.92779005227138,19.335021824648383,20.23495177022148,19.238023387400983
001210.SZ,20210909,36.68,37.65,36.26,37.02,36.98,0.04,0.1082,26420.03,98234.231,1.0,19.949345260548583,19.766125990192386,20.28883979091448,19.53979630328178
001210.SZ,20210910,36.78,36.78,35.37,35.38,37.02,-1.64,-4.43,28487.46,102222.131,1.0,19.065581721183385,19.82001401088538,19.82001401088538,19.06019291911408
001210.SZ,20210913,35.51,35.68,35.08,35.56,35.38,0.18,0.5088,12952.33,45820.313,1.0,19.16258015843078,19.13563614808428,19.227245783262383,18.90391765910438
001210.SZ,20210914,35.7,35.7,34.56,34.65,35.56,-0.91,-2.5591,17377.36,60728.634,1.0,18.67219917012448,19.238023387400983,19.238023387400983,18.623699951500782
001210.SZ,20210915,34.55,35.08,34.37,34.78,34.65,0.13,0.3752,10155.87,35269.007,1.0,18.742253597025385,18.61831114943148,18.90391765910438,18.52131271218408
001210.SZ,20210916,34.54,35.08,34.31,34.34,34.78,-0.44,-1.2651,10929.41,37833.245,1.0,18.505146305976183,18.612922347362183,18.90391765910438,18.488979899768285
001210.SZ,20210917,34.26,35.43,34.26,35.2,34.34,0.86,2.5044,16955.98,59401.677,1.0,18.968583283935985,18.46203588942178,19.09252573152988,18.46203588942178
001210.SZ,20210922,34.96,36.89,34.55,36.79,35.2,1.59,4.517,29432.03,106536.562,1.0,19.82540281295468,18.839252034272786,19.87929083364768,18.61831114943148
001210.SZ,20210923,36.78,36.79,35.68,35.95,36.79,-0.84,-2.2832,23992.08,86727.901,1.0,19.372743439133483,19.82001401088538,19.82540281295468,19.227245783262383
001210.SZ,20210924,35.7,37.55,35.3,36.35,35.95,0.4,1.1127,25473.56,92922.405,1.0,19.588295521905483,19.238023387400983,20.23495177022148,19.02247130462898
001210.SZ,20210927,36.6,39.33,35.78,38.07,36.35,1.72,4.7318,43944.5,163960.434,1.0,20.51516947782508,19.723015573637984,21.19415853855688,19.28113380395538
001210.SZ,20210928,37.3,38.07,36.05,36.95,38.07,-1.12,-2.9419,25504.82,94785.986,1.0,19.91162364606348,20.10023171848898,20.51516947782508,19.42663145982648
001210.SZ,20210929,36.27,36.66,34.0,34.51,36.95,-2.44,-6.6035,25147.31,88742.002,1.0,18.59675594115428,19.545185105351084,19.75534838605378,18.321927035619986
001210.SZ,20210930,34.51,36.5,34.51,35.5,34.51,0.99,2.8687,18097.53,64540.818,1.0,19.130247346014983,18.59675594115428,19.669127552944985,18.59675594115428
001210.SZ,20211008,35.79,36.8,35.66,36.42,35.5,0.92,2.5915,18069.56,65383.636,1.0,19.626017136390583,19.286522606024683,19.83079161502398,19.21646817912378
001210.SZ,20211011,36.48,39.12,35.81,37.97,36.42,1.55,4.2559,45308.13,170717.543,1.0,20.46128145713208,19.65834994880638,21.08099369510158,19.29730021016328
001210.SZ,20211012,37.01,41.77,36.68,41.77,37.97,3.8,10.0079,81496.85,324249.891,1.0,22.50902624346608,19.94395645847928,22.50902624346608,19.766125990192386
001210.SZ,20211013,41.18,41.67,38.75,38.92,41.77,-2.85,-6.8231,81465.73,325542.018,1.0,20.97321765371558,22.19108692137738,22.45513822277308,20.88160801853748
001210.SZ,20211014,37.76,42.81,37.05,42.81,38.92,3.89,9.9949,83025.96,334299.015,1.0,23.06946165867328,20.34811661367678,23.06946165867328,19.96551166675648
001210.SZ,20211015,43.24,44.5,40.76,41.44,42.81,-1.37,-3.2002,86997.28,367683.913,1.0,22.33119577517918,23.301180147653177,23.98016920838498,21.964757234466777
001210.SZ,20211018,40.34,42.2,40.05,40.55,41.44,-0.89,-2.1477,54323.84,222827.593,1.0,21.85159239101148,21.73842754755618,22.74074473244598,21.58215228754648
001210.SZ,20211019,40.29,42.0,39.55,40.74,40.55,0.19,0.4686,51250.11,210142.741,1.0,21.95397963032818,21.71148353720968,22.63296869105998,21.31271218408148
001210.SZ,20211020,40.61,44.0,40.13,42.05,40.74,1.31,3.2155,68473.69,288010.004,1.0,22.65991270140648,21.88392520342728,23.710729104919977,21.62526270410088
001210.SZ,20211021,41.05,41.88,39.69,39.94,42.05,-2.11,-5.0178,49339.58,200412.819,1.0,21.52287546478418,22.12103249447648,22.56830306622838,21.38815541305168
001210.SZ,20211022,39.89,39.89,38.23,38.51,39.94,-1.43,-3.5804,31724.84,123198.178,1.0,20.75227676887428,21.49593145443768,21.49593145443768,20.60139031093388
001210.SZ,20211025,38.51,39.86,37.97,38.88,38.51,0.37,0.9608,36163.6,141364.873,1.0,20.95166244543838,20.75227676887428,21.47976504822978,20.46128145713208
001210.SZ,20211026,38.21,38.8,36.33,36.45,38.88,-2.43,-6.25,44744.22,167940.671,1.0,19.642183542598485,20.59061270679528,20.90855202888397,19.57751791776688
001210.SZ,20211027,36.5,37.34,35.92,36.45,36.45,0.0,0.0,27116.9,99149.82,1.0,19.642183542598485,19.669127552944985,20.121786926766184,19.356577032925586
001210.SZ,20211028,36.36,36.79,35.0,35.01,36.45,-1.44,-3.9506,26299.86,93920.024,1.0,18.86619604461928,19.59368432397478,19.82540281295468,18.86080724254998
001210.SZ,20211029,34.98,35.51,34.6,35.36,35.01,0.35,0.9997,19198.53,67493.202,1.0,19.05480411704478,18.85002963841138,19.13563614808428,18.64525515977798
001210.SZ,20211101,35.3,36.29,35.06,35.95,35.36,0.59,1.6686,16101.88,57566.487,1.0,19.372743439133483,19.02247130462898,19.55596270948968,18.893140054965784
001210.SZ,20211102,36.11,36.29,34.1,34.32,35.95,-1.63,-4.5341,23062.18,80671.975,1.0,18.494368701837583,19.45896427224228,19.55596270948968,18.375815056312984
001210.SZ,20211103,34.46,36.6,34.46,35.97,34.32,1.65,4.8077,25844.68,91876.56,1.0,19.38352104327208,18.569811930807784,19.723015573637984,18.569811930807784
001210.SZ,20211104,35.96,36.82,35.73,36.45,35.97,0.48,1.3344,23363.27,84819.475,1.0,19.642183542598485,19.37813224120278,19.841569219162583,19.25418979360888
001210.SZ,20211105,36.3,38.19,35.34,37.09,36.45,0.64,1.7558,36561.22,134001.906,1.0,19.987066875033683,19.56135151155898,20.57983510265668,19.044026512906186
001210.SZ,20211108,37.3,38.26,36.24,36.66,37.09,-0.43,-1.1593,25921.87,96075.28,1.0,19.75534838605378,20.10023171848898,20.61755671714178,19.529018699143183
001210.SZ,20211109,36.32,37.19,36.02,36.15,36.66,-0.51,-1.3912,19459.35,70889.697,1.0,19.48051948051948,19.57212911569758,20.04095489572668,19.410465053618584
001210.SZ,20211110,35.96,36.0,35.01,35.49,36.15,-0.66,-1.8257,17036.52,60326.314,1.0,19.124858543945685,19.37813224120278,19.39968744947998,18.86619604461928
001210.SZ,20211111,35.33,35.78,35.15,35.6,35.49,0.11,0.3099,14636.96,52053.582,1.0,19.18413536670798,19.03863771083688,19.28113380395538,18.94163927358948
001210.SZ,20211112,35.63,35.81,35.12,35.58,35.6,-0.02,-0.0562,15695.11,55614.729,1.0,19.17335776256938,19.20030177291588,19.29730021016328,18.92547286738158
001210.SZ,20211115,35.83,36.43,35.6,36.3,35.58,0.72,2.0236,18975.63,68535.977,1.0,19.56135151155898,19.30807781430188,19.63140593845988,19.18413536670798
001210.SZ,20211116,36.41,36.6,35.9,36.55,36.3,0.25,0.6887,21407.87,77588.515,1.0,19.69607156329148,19.62062833432128,19.723015573637984,19.345799428786982
001210.SZ,20211117,37.0,37.47,36.41,36.52,36.55,-0.03,-0.0821,24118.79,88838.004,1.0,19.67990515708358,19.93856765640998,20.19184135366708,19.62062833432128
001210.SZ,20211118,36.54,36.99,36.06,36.15,36.52,-0.37,-1.0131,17379.88,63441.218,1.0,19.48051948051948,19.69068276122218,19.93317885434068,19.432020261895783
001210.SZ,20211119,35.96,36.3,35.32,36.18,36.15,0.03,0.083,16621.9,59493.381,1.0,19.49668588672738,19.37813224120278,19.56135151155898,19.033248908767582
001210.SZ,20211122,36.17,36.41,35.52,36.14,36.18,-0.04,-0.1106,13681.63,49237.424,1.0,19.47513067845018,19.491297084658083,19.62062833432128,19.141024950153582
001210.SZ,20211123,36.31,36.36,35.71,35.75,36.14,-0.39,-1.0791,14006.19,50324.544,1.0,19.264967397747483,19.566740313628284,19.59368432397478,19.24341218947028
001210.SZ,20211124,35.62,36.32,35.36,35.94,35.75,0.19,0.5315,14285.37,51225.992,1.0,19.36735463706418,19.19491297084658,19.57212911569758,19.05480411704478
001210.SZ,20211125,36.02,36.47,35.92,35.99,35.94,0.05,0.1391,13613.61,49210.998,1.0,19.39429864741068,19.410465053618584,19.65296114673708,19.356577032925586
001210.SZ,20211126,35.8,36.0,35.5,35.6,35.99,-0.39,-1.0836,10748.88,38342.278,1.0,19.18413536670798,19.29191140809398,19.39968744947998,19.130247346014983
001210.SZ,20211129,35.08,35.63,34.5,35.3,35.6,-0.3,-0.8427,9926.66,34913.897,1.0,19.02247130462898,18.90391765910438,19.20030177291588,18.591367139084984
001210.SZ,20211130,35.43,35.81,35.17,35.35,35.3,0.05,0.1416,9446.7,33505.626,1.0,19.049415314975484,19.09252573152988,19.29730021016328,18.952416877728083
001210.SZ,20211201,35.35,35.78,35.15,35.66,35.35,0.31,0.8769,9271.62,32873.56,1.0,19.21646817912378,19.049415314975484,19.28113380395538,18.94163927358948
001210.SZ,20211202,35.68,35.68,35.0,35.1,35.66,-0.56,-1.5704,10440.72,36824.139,1.0,18.914695263242983,19.227245783262383,19.227245783262383,18.86080724254998
001210.SZ,20211203,35.1,35.39,34.8,35.35,35.1,0.25,0.7123,9018.42,31655.96,1.0,19.049415314975484,18.914695263242983,19.070970523252683,18.75303120116398
001210.SZ,20211206,35.3,35.58,35.02,35.06,35.35,-0.29,-0.8204,8321.06,29296.087,1.0,18.893140054965784,19.02247130462898,19.17335776256938,18.871584846688584
001210.SZ,20211207,35.05,35.5,34.55,35.19,35.06,0.13,0.3708,11742.85,41057.367,1.0,18.96319448186668,18.88775125289648,19.130247346014983,18.61831114943148
001210.SZ,20211208,35.14,35.28,34.84,35.1,35.19,-0.09,-0.2558,6732.01,23647.037,1.0,18.914695263242983,18.936250471520182,19.011693700490383,18.774586409441184
001210.SZ,20211209,35.1,35.48,35.01,35.38,35.1,0.28,0.7977,9244.26,32577.261,1.0,19.065581721183385,18.914695263242983,19.11946974187638,18.86619604461928
001210.SZ,20211210,35.3,35.7,35.2,35.57,35.38,0.19,0.537,10447.62,37137.768,1.0,19.167968960500083,19.02247130462898,19.238023387400983,18.968583283935985
001210.SZ,20211213,35.44,36.15,35.39,35.97,35.57,0.4,1.1245,12497.91,44750.893,1.0,19.38352104327208,19.09791453359918,19.48051948051948,19.070970523252683
001210.SZ,20211214,35.97,35.99,35.55,35.71,35.97,-0.26,-0.7228,10057.32,35900.622,1.0,19.24341218947028,19.38352104327208,19.39429864741068,19.15719135636148
001210.SZ,20211215,35.72,36.73,35.5,36.41,35.71,0.7,1.9602,25917.92,93942.782,1.0,19.62062833432128,19.248800991539586,19.79307000053888,19.130247346014983
001210.SZ,20211216,36.41,36.57,36.03,36.41,36.41,0.0,0.0,14411.3,52246.613,1.0,19.62062833432128,19.62062833432128,19.70684916743008,19.41585385568788
001210.SZ,20211217,36.38,37.17,36.18,36.19,36.41,-0.22,-0.6042,22686.5,83308.113,1.0,19.50207468879668,19.604461928113384,20.03017729158808,19.49668588672738
001210.SZ,20211220,36.16,36.18,35.03,35.05,36.19,-1.14,-3.15,19142.33,67683.019,1.0,18.88775125289648,19.48590828258878,19.49668588672738,18.876973648757883
001210.SZ,20211221,35.0,36.35,34.91,35.88,35.05,0.83,2.368,13873.69,49266.52,1.0,19.335021824648383,18.86080724254998,19.588295521905483,18.81230802392628
001210.SZ,20211222,36.1,36.66,35.86,36.41,35.88,0.53,1.4771,20478.12,74357.909,1.0,19.62062833432128,19.453575470172986,19.75534838605378,19.324244220509783
001210.SZ,20211223,36.61,37.2,36.07,37.07,36.41,0.66,1.8127,27957.69,102744.241,1.0,19.97628927089508,19.72840437570728,20.046343697795983,19.43740906396508
001210.SZ,20211224,37.3,38.05,36.0,36.02,37.07,-1.05,-2.8325,27307.01,101324.11,1.0,19.410465053618584,20.10023171848898,20.50439187368648,19.39968744947998
001210.SZ,20211227,35.98,37.71,35.38,37.2,36.02,1.18,3.276,25433.53,94026.323,1.0,20.046343697795983,19.38890984534138,20.32117260333028,19.065581721183385
001210.SZ,20211228,36.38,37.13,36.23,36.36,37.2,-0.84,-2.2581,17656.93,64285.136,1.0,19.59368432397478,19.604461928113384,20.008622083310883,19.52362989707388
001210.SZ,20211229,36.26,36.4,35.51,35.8,36.36,-0.56,-1.5402,13747.05,49130.838,1.0,19.29191140809398,19.53979630328178,19.61523953225198,19.13563614808428
001210.SZ,20211230,35.6,35.96,35.58,35.6,35.8,-0.2,-0.5587,9229.47,32963.036,1.0,19.18413536670798,19.18413536670798,19.37813224120278,19.17335776256938
001210.SZ,20211231,35.6,35.85,35.41,35.49,35.6,-0.11,-0.309,9442.25,33588.01,1.0,19.124858543945685,19.18413536670798,19.31885541844048,19.08174812739128
001210.SZ,20220104,35.49,35.82,35.31,35.74,35.49,0.25,0.7044,9089.14,32371.436,1.0,19.25957859567818,19.124858543945685,19.30268901223258,19.027860106698284
001210.SZ,20220105,35.76,35.95,35.35,35.5,35.74,-0.24,-0.6715,9215.99,32781.944,1.0,19.130247346014983,19.27035619981678,19.372743439133483,19.049415314975484
001210.SZ,20220106,35.5,35.81,35.11,35.54,35.5,0.04,0.1127,8714.65,30984.448,1.0,19.151802554292185,19.130247346014983,19.29730021016328,18.92008406531228
001210.SZ,20220107,35.54,35.7,35.23,35.27,35.54,-0.27,-0.7597,8939.58,31690.071,1.0,19.006304898421085,19.151802554292185,19.238023387400983,18.98474969014388
001210.SZ,20220110,35.11,35.3,34.5,35.28,35.27,0.01,0.0284,9875.56,34474.064,1.0,19.011693700490383,18.92008406531228,19.02247130462898,18.591367139084984
001210.SZ,20220111,35.6,35.72,35.0,35.15,35.28,-0.13,-0.3685,7155.5,25263.933,1.0,18.94163927358948,19.18413536670798,19.248800991539586,18.86080724254998
001210.SZ,20220112,35.21,35.53,35.19,35.4,35.15,0.25,0.7112,6589.73,23282.086,1.0,19.07635932532198,18.973972086005283,19.146413752222884,18.96319448186668
001210.SZ,20220113,35.4,35.44,34.93,34.94,35.4,-0.46,-1.2994,7750.11,27219.816,1.0,18.828474430134182,19.07635932532198,19.09791453359918,18.82308562806488
001210.SZ,20220114,34.93,34.93,34.55,34.62,34.94,-0.32,-0.9159,7561.53,26217.756,1.0,18.65603276391658,18.82308562806488,18.82308562806488,18.61831114943148
001210.SZ,20220117,34.6,34.84,34.32,34.65,34.62,0.03,0.0867,7496.07,25863.249,1.0,18.67219917012448,18.64525515977798,18.774586409441184,18.494368701837583
001210.SZ,20220118,34.65,34.65,34.27,34.32,34.65,-0.33,-0.9524,8307.82,28552.691,1.0,18.494368701837583,18.67219917012448,18.67219917012448,18.46742469149108
001210.SZ,20220119,34.3,34.3,34.01,34.14,34.32,-0.18,-0.5245,6349.02,21668.684,1.0,18.397370264590183,18.48359109769898,18.48359109769898,18.32731583768928
001210.SZ,20220120,34.11,34.24,32.6,32.78,34.14,-1.36,-3.9836,15003.62,49733.155,1.0,17.664493183165384,18.38120385838228,18.451258285283185,17.567494745917983
001210.SZ,20220121,32.58,32.6,31.59,31.6,32.78,-1.18,-3.5998,10119.13,32398.531,1.0,17.028614538987984,17.556717141779384,17.567494745917983,17.023225736918683
001210.SZ,20220124,31.3,32.75,30.31,32.11,31.6,0.51,1.6139,8772.68,27629.897,1.0,17.303443444522284,16.866950476908983,17.648326776957482,16.333459072048285
001210.SZ,20220125,31.8,32.11,30.33,30.33,32.11,-1.78,-5.5434,7808.69,24206.371,1.0,16.344236676186885,17.136390580373984,17.303443444522284,16.344236676186885
001210.SZ,20220126,30.54,31.11,30.13,30.73,30.33,0.4,1.3188,4471.3,13702.327,1.0,16.559788758958884,16.457401519642183,16.764563237592284,16.236460634800885
001210.SZ,20220127,30.7,30.7,29.25,29.3,30.73,-1.43,-4.6534,6881.28,20520.623,1.0,15.789190063048986,16.543622352750983,16.543622352750983,15.762246052702483
001210.SZ,20220128,29.58,30.07,29.3,29.63,29.3,0.33,1.1263,4768.01,14141.621,1.0,15.967020531335884,15.940076520989384,16.204127822385086,15.789190063048986
001210.SZ,20220207,29.69,30.35,29.69,30.22,29.63,0.59,1.9912,3807.96,11443.035,1.0,16.284959853424585,15.999353343751686,16.355014280325484,15.999353343751686
001210.SZ,20220208,30.08,30.59,29.98,30.53,30.22,0.31,1.0258,4475.79,13598.331,1.0,16.452012717572885,16.209516624454384,16.484345529988683,16.155628603761386
001210.SZ,20220209,30.31,30.69,30.31,30.61,30.53,0.08,0.262,3933.31,12028.508,1.0,16.495123134127283,16.333459072048285,16.538233550681685,16.333459072048285
001210.SZ,20220210,30.53,30.81,30.36,30.52,30.61,-0.09,-0.294,3788.08,11568.373,1.0,16.446623915503583,16.452012717572885,16.602899175513283,16.360403082394786
001210.SZ,20220211,30.64,31.8,30.62,31.13,30.52,0.61,1.9987,11439.65,35745.29,1.0,16.775340841730884,16.511289540335184,17.136390580373984,16.500511936196585
001210.SZ,20220214,30.77,30.81,30.0,30.22,31.13,-0.91,-2.9232,5906.63,17920.282,1.0,16.284959853424585,16.581343967236084,16.602899175513283,16.166406207899986
001210.SZ,20220215,30.22,30.58,30.2,30.28,30.22,0.06,0.1985,3516.72,10674.244,1.0,16.317292665840384,16.284959853424585,16.478956727919382,16.274182249285985
001210.SZ,20220216,30.4,31.8,30.4,31.07,30.28,0.79,2.609,8602.47,26710.457,1.0,16.743008029315085,16.381958290671985,17.136390580373984,16.381958290671985
001210.SZ,20220217,31.07,31.38,30.7,30.73,31.07,-0.34,-1.0943,5633.47,17435.643,1.0,16.559788758958884,16.743008029315085,16.910060893463385,16.543622352750983
001210.SZ,20220218,30.59,30.74,30.31,30.63,30.73,-0.1,-0.3254,4000.22,12202.217,1.0,16.505900738265883,16.484345529988683,16.565177561028182,16.333459072048285
001210.SZ,20220221,30.63,30.95,30.48,30.87,30.63,0.24,0.7835,3289.74,10116.096,1.0,16.635231987929085,16.505900738265883,16.678342404483484,16.425068707226384
001210.SZ,20220222,30.71,30.8,30.22,30.25,30.87,-0.62,-2.0084,5353.36,16278.176,1.0,16.301126259632486,16.549011154820285,16.597510373443985,16.284959853424585
001210.SZ,20220223,30.22,30.7,30.22,30.65,30.25,0.4,1.3223,4759.84,14523.864,1.0,16.516678342404482,16.284959853424585,16.543622352750983,16.284959853424585
001210.SZ,20220224,30.96,31.33,29.5,29.9,30.65,-0.75,-2.447,11450.68,35006.766,1.0,16.112518187206984,16.683731206552785,16.883116883116884,15.896966104434984
001210.SZ,20220225,30.2,30.7,29.96,30.25,29.9,0.35,1.1706,6296.11,19049.074,1.0,16.301126259632486,16.274182249285985,16.543622352750983,16.144850999622786
001210.SZ,20220228,30.1,30.37,29.5,30.2,30.25,-0.05,-0.1653,5525.06,16530.762,1.0,16.274182249285985,16.220294228592984,16.365791884464084,15.896966104434984
001210.SZ,20220301,30.46,30.46,30.01,30.21,30.2,0.01,0.0331,3470.11,10466.818,1.0,16.279571051355283,16.414291103087784,16.414291103087784,16.171795009969287
001210.SZ,20220302,30.22,30.35,29.95,30.1,30.21,-0.11,-0.3641,3500.79,10547.196,1.0,16.220294228592984,16.284959853424585,16.355014280325484,16.139462197553485
001210.SZ,20220303,30.15,30.39,30.05,30.19,30.1,0.09,0.299,4604.18,13902.926,1.0,16.268793447216684,16.247238238939484,16.376569488602684,16.193350218246486
001210.SZ,20220304,30.18,30.19,29.66,29.75,30.19,-0.44,-1.4574,4401.31,13151.841,1.0,16.031686156167485,16.263404645147386,16.268793447216684,15.983186937543785
001210.SZ,20220307,29.79,29.93,29.28,29.36,29.75,-0.39,-1.3109,3850.29,11371.745,1.0,15.821522875464783,16.053241364444684,16.128684593414885,15.778412458910386
001210.SZ,20220308,29.36,29.46,27.3,27.33,29.36,-2.03,-6.9142,9842.42,27553.486,1.0,14.727596055396884,15.821522875464783,15.875410896157783,14.711429649188986
001210.SZ,20220309,27.33,27.68,25.5,26.72,27.33,-0.61,-2.232,9072.8,24276.924,1.0,14.398879129169586,14.727596055396884,14.916204127822386,13.741445276714988
001210.SZ,20220310,27.2,27.76,26.73,27.32,26.72,0.6,2.2455,6110.84,16794.608,1.0,14.722207253327586,14.657541628495986,14.959314544376786,14.404267931238886
001210.SZ,20220311,27.51,27.51,26.63,27.27,27.32,-0.05,-0.183,4491.47,12112.633,1.0,14.695263242981088,14.824594492644287,14.824594492644287,14.350379910545886
001210.SZ,20220314,27.18,27.27,26.43,26.45,27.27,-0.82,-3.007,3694.11,9935.182,1.0,14.253381473298486,14.646764024357386,14.695263242981088,14.242603869159886
001210.SZ,20220315,26.69,26.69,24.6,24.71,26.45,-1.74,-6.5784,6301.91,16102.805,1.0,13.315729913240288,14.382712722961688,14.382712722961688,13.256453090477988
001210.SZ,20220316,25.07,25.42,24.12,25.31,24.71,0.6,2.4282,6025.84,15036.168,1.0,13.639058037398286,13.509726787735088,13.698334860160587,12.997790591151588
001210.SZ,20220317,25.41,26.31,25.41,25.7,25.31,0.39,1.5409,6082.36,15737.923,1.0,13.849221318100987,13.692946058091287,14.177938244328288,13.692946058091287
001210.SZ,20220318,25.7,28.27,25.56,28.27,25.7,2.57,10.0,9226.17,25405.964,1.0,15.234143449911086,13.849221318100987,15.234143449911086,13.773778089130786
001210.SZ,20220321,31.1,31.1,29.7,29.9,28.27,1.63,5.7658,47431.87,144523.622,1.0,16.112518187206984,16.759174435522986,16.759174435522986,16.004742145820984
001210.SZ,20220322,30.28,30.72,28.5,28.85,29.9,-1.05,-3.5117,30192.99,88077.194,1.0,15.546693969930486,16.317292665840384,16.554399956889583,15.358085897504983
001210.SZ,20220323,28.57,29.29,28.35,28.45,28.85,-0.4,-1.3865,14463.73,41327.034,1.0,15.331141887158486,15.395807511990084,15.783801260979684,15.277253866465486
001210.SZ,20220324,28.29,28.75,27.69,28.01,28.45,-0.44,-1.5466,11713.36,32937.026,1.0,15.094034596109289,15.244921054049684,15.492805949237486,14.921592929891686
001210.SZ,20220325,28.08,28.15,27.18,27.3,28.01,-0.71,-2.5348,10254.0,28253.149,1.0,14.711429649188986,15.131756210594384,15.169477825079484,14.646764024357386
