ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20010115,14.9,14.9,14.25,14.29,14.95,-0.66,-4.41,23510.01,34255.9185,,,,,
000778.SZ,20010116,14.15,14.68,14.03,14.65,14.29,0.36,2.52,19607.05,28226.5397,,,,,
000778.SZ,20010117,14.7,14.73,14.38,14.45,14.65,-0.2,-1.37,8802.13,12752.7014,,,,,
000778.SZ,20010118,14.4,14.7,14.4,14.51,14.45,0.06,0.42,10429.72,15200.2572,,,,,
000778.SZ,20010119,14.68,14.9,14.51,14.7,14.51,0.19,1.31,14940.79,22059.2764,,,,,
000778.SZ,20010205,14.8,15.19,14.62,14.96,14.7,0.26,1.77,23529.67,35140.1782,,,,,
000778.SZ,20010206,14.9,15.19,14.6,15.17,14.96,0.21,1.4,22176.81,33179.3582,,,,,
000778.SZ,20010207,15.2,15.3,15.02,15.1,15.17,-0.07,-0.46,17310.76,26238.3112,,,,,
000778.SZ,20010208,15.1,15.14,14.5,14.54,15.1,-0.56,-3.71,20518.19,30341.2782,,,,,
000778.SZ,20010209,14.24,14.82,14.24,14.6,14.54,0.06,0.41,18749.03,27389.6012,,,,,
000778.SZ,20010212,14.62,14.78,14.28,14.57,14.6,-0.03,-0.21,19140.01,27737.5498,,,,,
000778.SZ,20010213,14.6,15.08,14.55,15.01,14.57,0.44,3.02,19605.56,29166.3968,,,,,
000778.SZ,20010214,15.06,15.2,14.93,15.0,15.01,-0.01,-0.07,18360.92,27660.6492,,,,,
000778.SZ,20010215,15.01,15.24,14.96,15.06,15.0,0.06,0.4,14583.55,22019.5599,,,,,
000778.SZ,20010216,15.01,15.32,14.81,15.3,15.06,0.24,1.59,25713.57,38831.9229,,,,,
000778.SZ,20010219,15.38,15.91,15.38,15.69,15.3,0.39,2.55,67654.27,106450.7896,,,,,
000778.SZ,20010220,15.8,15.82,15.45,15.66,15.69,-0.03,-0.19,32673.21,51027.6851,,,,,
000778.SZ,20010221,15.6,15.6,14.91,15.22,15.66,-0.44,-2.81,34655.43,53032.4921,,,,,
000778.SZ,20010222,15.1,15.7,15.06,15.48,15.22,0.26,1.71,23557.45,36444.2721,,,,,
000778.SZ,20010223,15.46,15.8,15.46,15.77,15.48,0.29,1.87,22822.79,35794.4023,,,,,
000778.SZ,20010226,15.88,16.2,15.7,15.89,15.77,0.12,0.76,31444.46,50092.4025,,,,,
000778.SZ,20010227,15.91,15.98,15.4,15.79,15.89,-0.1,-0.63,23172.02,36322.4765,,,,,
000778.SZ,20010228,15.79,15.88,15.6,15.84,15.79,0.05,0.32,12218.25,19233.1887,,,,,
000778.SZ,20010301,15.84,15.93,15.73,15.9,15.84,0.06,0.38,14671.7,23228.8891,,,,,
000778.SZ,20010302,15.98,16.08,15.82,15.88,15.9,-0.02,-0.13,16079.84,25611.5705,,,,,
000778.SZ,20010305,15.77,15.88,15.42,15.46,15.88,-0.42,-2.64,38047.52,59168.2778,,,,,
000778.SZ,20010306,14.78,15.48,14.78,15.08,15.46,-0.38,-2.46,62248.54,94624.5416,,,,,
000778.SZ,20010307,15.1,15.4,15.08,15.4,15.08,0.32,2.12,33961.14,51538.8623,,,,,
000778.SZ,20010308,15.4,15.45,15.2,15.22,15.4,-0.18,-1.17,16451.78,25122.5711,,,,,
000778.SZ,20010309,15.3,15.38,15.01,15.09,15.22,-0.13,-0.85,24725.79,37378.1042,,,,,
000778.SZ,20010312,15.09,15.12,14.94,14.97,15.09,-0.12,-0.8,19201.33,28770.6806,,,,,
000778.SZ,20010313,14.96,15.4,14.95,15.32,14.97,0.35,2.34,17601.78,26847.6749,,,,,
000778.SZ,20010314,15.4,15.4,15.2,15.36,15.32,0.04,0.26,11664.4,17863.8754,,,,,
000778.SZ,20010315,15.4,15.49,15.31,15.38,15.36,0.02,0.13,14021.74,21594.1885,,,,,
000778.SZ,20010316,15.38,15.54,15.24,15.26,15.38,-0.12,-0.78,14472.15,22246.811,,,,,
000778.SZ,20010319,15.28,15.47,15.07,15.16,15.26,-0.1,-0.66,13443.92,20462.9008,,,,,
000778.SZ,20010320,15.2,15.45,15.1,15.38,15.16,0.22,1.45,16760.5,25511.6228,,,,,
000778.SZ,20010321,15.47,15.5,15.35,15.4,15.38,0.02,0.13,13401.76,20644.6172,,,,,
000778.SZ,20010322,15.4,15.52,15.3,15.34,15.4,-0.06,-0.39,18380.29,28266.0576,,,,,
000778.SZ,20010323,15.35,15.66,15.3,15.3,15.34,-0.04,-0.26,22709.83,35154.2168,,,,,
000778.SZ,20010326,15.33,15.66,15.33,15.6,15.3,0.3,1.96,17667.27,27453.1596,,,,,
000778.SZ,20010327,15.71,15.73,15.56,15.65,15.6,0.05,0.32,16213.67,25330.5232,,,,,
000778.SZ,20010328,15.65,15.73,15.51,15.56,15.65,-0.09,-0.58,15795.22,24627.9668,,,,,
000778.SZ,20010329,15.55,15.89,15.55,15.69,15.56,0.13,0.84,21213.01,33403.0074,,,,,
000778.SZ,20010330,15.7,15.75,15.58,15.72,15.69,0.03,0.19,13822.34,21644.4096,,,,,
000778.SZ,20010402,15.73,15.77,15.48,15.56,15.72,-0.16,-1.02,17718.57,27641.2736,,,,,
000778.SZ,20010403,15.5,15.56,15.21,15.3,15.56,-0.26,-1.67,25155.0,38592.4945,,,,,
000778.SZ,20010404,15.3,15.42,15.05,15.09,15.3,-0.21,-1.37,18426.18,28062.5418,,,,,
000778.SZ,20010405,15.07,15.38,15.03,15.37,15.09,0.28,1.86,10201.52,15461.6042,,,,,
000778.SZ,20010406,15.4,15.42,15.07,15.14,15.37,-0.23,-1.5,12771.52,19366.676,,,,,
000778.SZ,20010410,15.0,15.35,15.0,15.09,15.14,-0.05,-0.33,8954.3,13534.5425,,,,,
000778.SZ,20010411,15.07,15.3,15.07,15.15,15.09,0.06,0.4,8689.46,13189.2434,,,,,
000778.SZ,20010412,15.15,15.23,15.02,15.08,15.15,-0.07,-0.46,16908.74,25514.1023,,,,,
000778.SZ,20010413,15.08,15.18,15.0,15.04,15.08,-0.04,-0.27,16920.83,25448.0295,,,,,
000778.SZ,20010416,15.01,15.22,15.0,15.18,15.04,0.14,0.93,14399.54,21761.5916,,,,,
000778.SZ,20010417,15.2,15.26,15.03,15.16,15.18,-0.02,-0.13,15263.7,23034.1548,,,,,
000778.SZ,20010418,15.1,15.16,15.05,15.07,15.16,-0.09,-0.59,14371.99,21653.9367,,,,,
000778.SZ,20010419,15.06,15.2,15.05,15.11,15.07,0.04,0.27,11432.63,17289.4829,,,,,
000778.SZ,20010420,15.15,15.15,14.7,14.71,15.11,-0.4,-2.65,37990.53,56390.1016,,,,,
000778.SZ,20010423,14.69,14.7,14.33,14.41,14.71,-0.3,-2.04,22332.05,32265.1565,,,,,
000778.SZ,20010424,14.35,14.68,14.35,14.58,14.41,0.17,1.18,13238.0,19248.0,,,,,
000778.SZ,20010425,14.6,14.64,14.3,14.32,14.58,-0.26,-1.78,13820.8,19922.9977,,,,,
000778.SZ,20010426,14.3,14.39,14.25,14.26,14.32,-0.06,-0.42,9472.27,13551.1058,,,,,
000778.SZ,20010427,14.28,14.43,14.26,14.43,14.26,0.17,1.19,7324.47,10496.1003,,,,,
000778.SZ,20010430,14.45,14.5,14.3,14.38,14.43,-0.05,-0.35,5555.0,7994.0,,,,,
000778.SZ,20010508,14.4,14.72,14.4,14.71,14.38,0.33,2.29,5117.37,7397.5856,,,,,
000778.SZ,20010509,14.72,14.8,14.53,14.55,14.71,-0.16,-1.09,4649.33,6817.6104,,,,,
000778.SZ,20010510,14.55,14.69,14.51,14.54,14.55,-0.01,-0.07,4537.0,6610.0,,,,,
000778.SZ,20010511,14.58,14.64,14.36,14.4,14.54,-0.14,-0.96,7952.38,11467.5765,,,,,
000778.SZ,20010514,14.4,14.6,14.27,14.56,14.4,0.16,1.11,11025.48,15854.4777,,,,,
000778.SZ,20010515,14.58,14.61,14.36,14.47,14.56,-0.09,-0.62,9069.85,13126.9763,,,,,
000778.SZ,20010516,14.48,15.11,14.46,15.05,14.47,0.58,4.01,18596.3,27522.8195,,,,,
000778.SZ,20010517,15.1,15.1,14.86,14.88,15.05,-0.17,-1.13,11478.16,17150.6989,,,,,
000778.SZ,20010518,14.88,14.91,14.75,14.8,14.88,-0.08,-0.54,7280.23,10790.498,,,,,
000778.SZ,20010521,14.8,14.95,14.7,14.79,14.8,-0.01,-0.07,9931.3,14703.9427,,,,,
000778.SZ,20010522,14.8,14.85,14.66,14.69,14.79,-0.1,-0.68,6710.68,9866.1538,,,,,
000778.SZ,20010523,14.69,14.7,14.41,14.53,14.69,-0.16,-1.09,7987.46,11599.377,,,,,
000778.SZ,20010524,14.5,14.52,14.42,14.45,14.53,-0.08,-0.55,8302.36,12002.2731,,,,,
000778.SZ,20010525,14.5,14.66,14.46,14.54,14.45,0.09,0.62,4365.09,6338.9966,,,,,
000778.SZ,20010528,14.55,14.55,14.25,14.35,14.54,-0.19,-1.31,5905.88,8482.2324,,,,,
000778.SZ,20010529,14.35,14.6,14.3,14.44,14.35,0.09,0.63,3764.51,5437.2122,,,,,
000778.SZ,20010530,14.55,14.6,14.4,14.51,14.44,0.07,0.48,6497.11,9427.7386,,,,,
000778.SZ,20010531,14.6,15.0,14.52,14.89,14.51,0.38,2.62,11452.38,16958.1143,,,,,
000778.SZ,20010601,14.99,15.03,14.86,14.96,14.89,0.07,0.47,18497.45,27684.866,,,,,
000778.SZ,20010604,15.0,15.3,14.91,15.11,14.96,0.15,1.0,19511.27,29632.8782,,,,,
000778.SZ,20010605,15.1,15.11,14.91,15.01,15.11,-0.1,-0.66,10156.93,15231.607,,,,,
000778.SZ,20010606,15.0,15.26,14.88,15.22,15.01,0.21,1.4,12447.26,18702.2741,,,,,
000778.SZ,20010607,15.3,15.34,15.12,15.19,15.22,-0.03,-0.2,10636.44,16151.6402,1.406,1.4076959075120123,1.4178898870924157,1.4215967887580163,1.4012088295972105
000778.SZ,20010608,15.19,15.2,15.0,15.01,15.19,-0.18,-1.19,6867.14,10324.9005,1.406,1.3910148500168074,1.4076959075120123,1.4086226329284126,1.390088124600407
000778.SZ,20010611,15.02,15.05,14.9,14.94,15.01,-0.07,-0.47,8289.81,12391.6122,1.406,1.3845277721020055,1.3919415754332078,1.3947217516824086,1.380820870436405
000778.SZ,20010612,14.9,15.2,14.9,15.2,14.94,0.26,1.74,9338.44,14126.6475,1.406,1.4086226329284126,1.380820870436405,1.4086226329284126,1.380820870436405
000778.SZ,20010613,15.26,15.26,15.15,15.18,15.2,-0.02,-0.13,8626.25,13105.7855,1.406,1.406769182095612,1.4141829854268144,1.4141829854268144,1.4039890058464113
000778.SZ,20010614,15.18,15.18,14.8,14.8,15.18,-0.38,-2.5,7634.87,11392.624,1.406,1.371553616272402,1.406769182095612,1.406769182095612,1.371553616272402
000778.SZ,20010615,14.8,14.85,14.7,14.79,14.8,-0.01,-0.07,7142.52,10540.8085,1.406,1.3706268908560015,1.371553616272402,1.3761872433544031,1.3622863621083992
000778.SZ,20010618,14.8,14.83,14.45,14.58,14.79,-0.21,-1.42,7175.81,10454.9687,1.406,1.351165657111596,1.371553616272402,1.3743337925216028,1.3391182266983923
000778.SZ,20010619,14.55,14.58,14.45,14.51,14.58,-0.07,-0.48,3926.36,5697.3375,1.406,1.344678579196794,1.3483854808623952,1.351165657111596,1.3391182266983923
000778.SZ,20010620,14.51,14.65,14.5,14.53,14.51,0.02,0.14,2628.0,3825.3034,1.406,1.3465320300295944,1.344678579196794,1.3576527350263978,1.343751853780394
000778.SZ,20010621,14.52,14.8,14.5,14.77,14.53,0.24,1.65,2733.7,3994.3236,1.406,1.368773440023201,1.3456053046131942,1.371553616272402,1.343751853780394
000778.SZ,20010622,14.8,14.8,14.6,14.75,14.77,-0.02,-0.14,3727.77,5475.6046,1.406,1.3669199891904005,1.371553616272402,1.371553616272402,1.3530191079443965
000778.SZ,20010625,14.75,14.97,14.5,14.96,14.75,0.21,1.42,4729.34,7029.3839,1.406,1.3863812229348065,1.3669199891904005,1.3873079483512063,1.343751853780394
000778.SZ,20010626,14.97,14.97,14.8,14.87,14.96,-0.09,-0.6,4129.7,6142.8219,1.406,1.378040694187204,1.3873079483512063,1.3873079483512063,1.371553616272402
000778.SZ,20010627,14.87,15.06,14.87,14.96,14.87,0.09,0.61,4382.31,6554.2984,1.406,1.3863812229348065,1.378040694187204,1.3956484770988091,1.378040694187204
000778.SZ,20010628,14.95,15.0,14.65,14.69,14.96,-0.27,-1.8,4475.0,6638.472,1.406,1.3613596366919989,1.3854544975184058,1.390088124600407,1.3576527350263978
000778.SZ,20010629,14.7,14.75,14.61,14.66,14.69,-0.03,-0.2,3875.32,5688.1922,1.406,1.358579460442798,1.3622863621083992,1.3669199891904005,1.3539458333607963
000778.SZ,20010702,14.63,14.65,14.5,14.6,14.66,-0.06,-0.41,3120.09,4551.6369,1.406,1.3530191079443965,1.3557992841935975,1.3576527350263978,1.343751853780394
000778.SZ,20010703,14.5,14.79,14.5,14.67,14.6,0.07,0.48,2220.01,3252.1941,1.406,1.359506185859198,1.343751853780394,1.3706268908560015,1.343751853780394
000778.SZ,20010704,14.7,14.78,14.52,14.56,14.67,-0.11,-0.75,3431.79,5010.7666,1.406,1.3493122062787954,1.3622863621083992,1.3697001654396013,1.3456053046131942
000778.SZ,20010705,14.52,14.56,14.38,14.43,14.56,-0.13,-0.89,6256.03,9040.8451,1.406,1.3372647758655918,1.3456053046131942,1.3493122062787954,1.3326311487835905
000778.SZ,20010706,14.4,14.5,14.36,14.43,14.43,0.0,0.0,2715.33,3918.0437,1.406,1.3372647758655918,1.334484599616391,1.343751853780394,1.33077769795079
000778.SZ,20010709,14.4,14.42,14.35,14.38,14.43,-0.05,-0.35,3348.3,4814.2362,1.406,1.3326311487835905,1.334484599616391,1.3363380504491915,1.3298509725343897
000778.SZ,20010710,14.4,14.57,14.4,14.46,14.38,0.08,0.56,2226.94,3223.2184,1.406,1.3400449521147928,1.334484599616391,1.3502389316951957,1.334484599616391
000778.SZ,20010711,14.5,14.51,14.33,14.34,14.46,-0.12,-0.83,3746.5,5391.091,1.406,1.3289242471179894,1.343751853780394,1.344678579196794,1.3279975217015891
000778.SZ,20010712,14.36,14.4,14.28,14.29,14.34,-0.05,-0.35,3802.67,5443.8629,1.406,1.324290620035988,1.33077769795079,1.334484599616391,1.3233638946195876
000778.SZ,20010713,14.3,14.4,14.3,14.32,14.29,0.03,0.21,2814.33,4035.0119,1.406,1.3270707962851889,1.3252173454523883,1.334484599616391,1.3252173454523883
000778.SZ,20010716,14.5,14.53,14.28,14.29,14.32,-0.03,-0.21,4420.07,6338.1264,1.406,1.324290620035988,1.343751853780394,1.3465320300295944,1.3233638946195876
000778.SZ,20010717,14.3,14.4,14.26,14.35,14.29,0.06,0.42,2785.0,3983.487,1.406,1.3298509725343897,1.3252173454523883,1.334484599616391,1.3215104437867873
000778.SZ,20010718,14.38,14.5,14.3,14.36,14.35,0.01,0.07,2490.9,3574.5865,1.406,1.33077769795079,1.3326311487835905,1.343751853780394,1.3252173454523883
000778.SZ,20010719,14.27,14.49,14.27,14.41,14.36,0.05,0.35,1992.73,2863.7913,1.406,1.3354113250327913,1.322437169203187,1.3428251283639936,1.322437169203187
000778.SZ,20010720,14.41,14.81,14.41,14.8,14.41,0.39,2.71,7196.78,10582.2662,1.406,1.371553616272402,1.3354113250327913,1.372480341688802,1.3354113250327913
000778.SZ,20010723,14.82,15.08,14.82,14.96,14.8,0.16,1.08,14797.17,22160.4133,1.406,1.3863812229348065,1.3734070671052026,1.3975019279316094,1.3734070671052026
000778.SZ,20010724,14.98,14.99,14.6,14.67,14.96,-0.29,-1.94,6721.41,9944.3521,1.406,1.359506185859198,1.3882346737676068,1.389161399184007,1.3530191079443965
000778.SZ,20010725,14.7,14.79,14.55,14.58,14.67,-0.09,-0.61,5324.03,7824.44,1.406,1.351165657111596,1.3622863621083992,1.3706268908560015,1.3483854808623952
000778.SZ,20010726,14.58,14.63,14.35,14.46,14.58,-0.12,-0.82,2968.36,4296.5863,1.406,1.3400449521147928,1.351165657111596,1.3557992841935975,1.3298509725343897
000778.SZ,20010727,14.5,14.67,14.35,14.4,14.46,-0.06,-0.41,3366.81,4871.1232,1.406,1.334484599616391,1.343751853780394,1.359506185859198,1.3298509725343897
000778.SZ,20010730,14.32,14.4,13.52,13.78,14.4,-0.62,-4.31,8421.71,11752.9033,1.406,1.277027623799574,1.3270707962851889,1.334484599616391,1.2529327629731672
000778.SZ,20010731,13.5,13.88,13.11,13.29,13.78,-0.49,-3.56,8928.18,12076.4995,1.406,1.231618078395961,1.2510793121403665,1.286294877963577,1.214937020900756
000778.SZ,20010801,13.28,13.9,13.28,13.88,13.29,0.59,4.44,5924.5,8083.9651,1.406,1.286294877963577,1.230691352979561,1.2881483287963773,1.230691352979561
000778.SZ,20010802,13.8,13.85,13.4,13.63,13.88,-0.25,-1.8,3973.09,5370.3687,1.406,1.2631267425535702,1.2788810746323749,1.283514701714376,1.2418120579763638
000778.SZ,20010803,13.5,13.85,13.5,13.79,13.63,0.16,1.17,3128.39,4305.247,1.406,1.2779543492159744,1.2510793121403665,1.283514701714376,1.2510793121403665
000778.SZ,20010806,13.79,13.96,13.31,13.51,13.79,-0.28,-2.03,4980.12,6727.1092,1.406,1.2520060375567668,1.2779543492159744,1.2937086812947791,1.2334715292287617
000778.SZ,20010807,14.2,14.52,13.87,14.35,13.51,0.84,6.22,17841.16,25394.5145,1.406,1.3298509725343897,1.3159500912883857,1.3456053046131942,1.2853681525471763
000778.SZ,20010808,14.35,14.98,14.35,14.69,14.35,0.34,2.37,31410.76,46336.1049,1.406,1.3613596366919989,1.3298509725343897,1.3882346737676068,1.3298509725343897
000778.SZ,20010809,14.7,14.89,14.55,14.76,14.69,0.07,0.48,16915.17,24882.4268,1.406,1.3678467146068007,1.3622863621083992,1.3798941450200044,1.3483854808623952
000778.SZ,20010810,14.9,15.0,14.65,14.7,14.76,-0.06,-0.41,12537.83,18529.2531,1.406,1.3622863621083992,1.380820870436405,1.390088124600407,1.3576527350263978
000778.SZ,20010813,14.7,14.8,14.62,14.65,14.7,-0.05,-0.34,7320.0,10755.5171,1.406,1.3576527350263978,1.3622863621083992,1.371553616272402,1.3548725587771968
000778.SZ,20010814,14.7,14.75,14.4,14.48,14.65,-0.17,-1.16,6215.76,9057.255,1.406,1.341898402947593,1.3622863621083992,1.3669199891904005,1.334484599616391
000778.SZ,20010815,14.53,14.7,14.48,14.66,14.48,0.18,1.24,4407.46,6436.4258,1.406,1.358579460442798,1.3465320300295944,1.3622863621083992,1.341898402947593
000778.SZ,20010816,14.72,14.72,14.43,14.45,14.66,-0.21,-1.43,3146.5,4573.8006,1.406,1.3391182266983923,1.3641398129411997,1.3641398129411997,1.3372647758655918
000778.SZ,20010817,14.81,14.81,14.45,14.66,14.45,0.21,1.45,4561.87,6661.0667,1.406,1.358579460442798,1.372480341688802,1.372480341688802,1.3391182266983923
000778.SZ,20010820,14.8,14.97,14.64,14.94,14.66,0.28,1.91,10523.97,15634.0166,1.406,1.3845277721020055,1.371553616272402,1.3873079483512063,1.3567260096099976
000778.SZ,20010821,14.94,14.96,14.84,14.85,14.94,-0.09,-0.6,7937.42,11827.2118,1.406,1.3761872433544031,1.3845277721020055,1.3863812229348065,1.3752605179380029
000778.SZ,20010822,14.84,14.84,14.39,14.57,14.85,-0.28,-1.89,7835.69,11377.6083,1.406,1.3502389316951957,1.3752605179380029,1.3752605179380029,1.333557874199991
000778.SZ,20010823,14.5,14.7,14.36,14.69,14.57,0.12,0.82,4103.92,5977.6697,1.406,1.3613596366919989,1.343751853780394,1.3622863621083992,1.33077769795079
000778.SZ,20010824,14.69,14.78,14.5,14.59,14.69,-0.1,-0.68,3307.65,4829.8676,1.406,1.3520923825279962,1.3613596366919989,1.3697001654396013,1.343751853780394
000778.SZ,20010827,14.55,14.55,14.3,14.33,14.59,-0.26,-1.78,7220.65,10397.8962,1.406,1.3279975217015891,1.3483854808623952,1.3483854808623952,1.3252173454523883
000778.SZ,20010828,14.21,14.6,14.17,14.6,14.33,0.27,1.88,6010.69,8627.9148,1.406,1.3530191079443965,1.316876816704786,1.3530191079443965,1.313169915039185
000778.SZ,20010829,14.65,14.75,14.52,14.65,14.6,0.05,0.34,3614.75,5290.7428,1.406,1.3576527350263978,1.3576527350263978,1.3669199891904005,1.3456053046131942
000778.SZ,20010830,14.6,14.6,14.42,14.47,14.65,-0.18,-1.23,2590.25,3758.7045,1.406,1.3409716775311928,1.3530191079443965,1.3530191079443965,1.3363380504491915
000778.SZ,20010831,14.4,14.55,14.38,14.45,14.47,-0.02,-0.14,2766.35,3996.7425,1.406,1.3391182266983923,1.334484599616391,1.3483854808623952,1.3326311487835905
000778.SZ,20010903,14.45,14.55,14.3,14.35,14.45,-0.1,-0.69,3947.75,5688.7442,1.406,1.3298509725343897,1.3391182266983923,1.3483854808623952,1.3252173454523883
000778.SZ,20010904,14.34,14.7,14.3,14.7,14.35,0.35,2.44,5940.84,8650.926,1.406,1.3622863621083992,1.3289242471179894,1.3622863621083992,1.3252173454523883
000778.SZ,20010905,14.8,14.8,14.6,14.64,14.7,-0.06,-0.41,4698.5,6901.9244,1.406,1.3567260096099976,1.371553616272402,1.371553616272402,1.3530191079443965
000778.SZ,20010906,14.56,14.75,14.56,14.7,14.64,0.06,0.41,3490.08,5120.488,1.406,1.3622863621083992,1.3493122062787954,1.3669199891904005,1.3493122062787954
000778.SZ,20010910,14.4,15.05,14.0,14.97,14.7,0.27,1.84,19566.61,28981.3634,1.406,1.3873079483512063,1.334484599616391,1.3947217516824086,1.29741558296038
000778.SZ,20010911,15.0,15.04,14.85,14.9,14.97,-0.07,-0.47,14848.19,22210.3585,1.406,1.380820870436405,1.390088124600407,1.3937950262660084,1.3761872433544031
000778.SZ,20010912,14.78,14.99,14.3,14.82,14.9,-0.08,-0.54,17557.19,25872.2455,1.406,1.3734070671052026,1.3697001654396013,1.389161399184007,1.3252173454523883
000778.SZ,20010913,14.4,14.4,14.1,14.12,14.22,-0.1,-0.7,8578.24,12251.675,1.465,1.3634464166836942,1.390483597751076,1.390483597751076,1.3615151894645954
000778.SZ,20010914,14.1,14.15,13.61,13.62,14.12,-0.5,-3.54,15800.6,21770.5653,1.465,1.315165736206226,1.3615151894645954,1.3663432575123422,1.3142001225966766
000778.SZ,20010917,13.55,13.55,13.15,13.23,13.62,-0.39,-2.86,19040.42,25272.1273,1.465,1.2775068054338012,1.3084064409393807,1.3084064409393807,1.2697818965574064
000778.SZ,20010918,13.0,13.3,12.9,13.08,13.05,0.03,0.23,10161.4,13314.5235,1.485,1.280265230659715,1.2724348622764754,1.301798743713625,1.2626469017974256
000778.SZ,20010919,13.1,13.42,12.93,13.4,13.08,0.32,2.45,12122.11,15914.0776,1.485,1.3115867041926743,1.2822228227555252,1.313544296288485,1.2655832899411406
000778.SZ,20010920,13.4,13.52,13.35,13.44,13.4,0.04,0.3,9949.14,13349.2124,1.485,1.3155018883842946,1.3115867041926743,1.3233322567675343,1.3066927239531498
000778.SZ,20010921,13.4,13.4,13.2,13.21,13.44,-0.23,-1.71,3459.61,4588.1193,1.485,1.2929895792824802,1.3115867041926743,1.3115867041926743,1.2920107832345749
000778.SZ,20010924,13.17,13.3,12.62,12.65,13.21,-0.56,-4.24,7471.82,9605.8914,1.485,1.2381770005998012,1.28907439509086,1.301798743713625,1.235240612456086
000778.SZ,20010925,12.65,12.8,12.51,12.58,12.65,-0.07,-0.55,5652.3,7154.2137,1.485,1.231325428264466,1.2381770005998012,1.252858941318376,1.2244738559291313
000778.SZ,20010926,12.6,12.64,12.25,12.3,12.58,-0.28,-2.23,7143.74,8834.6765,1.485,1.2039191389231267,1.2332830203602765,1.237198204551896,1.1990251586836018
000778.SZ,20010927,12.28,12.28,11.89,12.06,12.3,-0.24,-1.95,11110.39,13436.2789,1.485,1.1804280337734072,1.2019615468273168,1.2019615468273168,1.1637885009590223
000778.SZ,20010928,12.08,12.1,11.85,11.91,12.06,-0.15,-1.24,9430.69,11255.1076,1.485,1.1657460930548325,1.1823856258692171,1.1843432179650273,1.1598733167674025
