ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20141008,12.44,12.99,12.35,12.94,12.45,0.49,3.94,45661.18,58344.093,2.459,6.051167655560627,5.8173512855621485,6.074549292560476,5.775264338962422
002472.SZ,20141009,12.94,13.1,12.6,12.89,12.94,-0.05,-0.39,38259.94,48935.4694,2.459,6.0277860185607794,6.051167655560627,6.125988893960139,5.892172523961661
002472.SZ,20141010,12.8,12.85,12.51,12.57,12.89,-0.32,-2.48,35119.43,44517.4249,2.459,5.8781435417617525,5.985699071961053,6.009080708960901,5.850085577361935
002472.SZ,20141013,12.53,12.7,12.26,12.45,12.57,-0.12,-0.95,31515.09,39045.0852,2.459,5.822027612962118,5.8594382321618745,5.938935797961356,5.733177392362696
002472.SZ,20141014,12.48,12.85,12.45,12.54,12.45,0.09,0.72,32079.44,40476.6977,2.459,5.864114559561844,5.8360565951620265,6.009080708960901,5.822027612962118
002472.SZ,20141015,12.53,12.55,12.28,12.45,12.54,-0.09,-0.72,25182.61,31204.8388,2.459,5.822027612962118,5.8594382321618745,5.868790886961814,5.742530047162635
002472.SZ,20141016,12.4,12.54,12.16,12.16,12.45,-0.29,-2.33,28228.87,34901.0299,2.459,5.686414118363,5.798645975962271,5.864114559561844,5.686414118363
002472.SZ,20141017,12.08,12.15,11.58,11.81,12.16,-0.35,-2.88,44985.94,53243.6406,2.459,5.522742659364066,5.649003499163244,5.681737790963031,5.415187129164765
002472.SZ,20141020,11.8,12.05,11.73,12.0,11.81,0.19,1.61,28566.2,33955.6937,2.459,5.611592879963488,5.518066331964096,5.634974516963335,5.485332040164309
002472.SZ,20141021,11.91,12.08,11.76,11.83,12.0,-0.17,-1.42,19202.04,22861.7808,2.459,5.532095314164004,5.569505933363761,5.649003499163244,5.4993610223642175
002472.SZ,20141022,11.81,11.94,11.63,11.63,11.83,-0.2,-1.69,17678.68,20810.2446,2.459,5.438568766164614,5.522742659364066,5.5835349155636695,5.438568766164614
002472.SZ,20141023,11.6,11.71,11.25,11.29,11.63,-0.34,-2.92,30760.99,35131.1082,2.459,5.279573634565647,5.424539783964704,5.4759793853643695,5.260868324965769
002472.SZ,20141024,11.29,11.45,11.27,11.45,11.29,0.16,1.42,15626.27,17769.4126,2.459,5.35439487296516,5.279573634565647,5.35439487296516,5.270220979765709
002472.SZ,20141027,11.46,11.8,11.35,11.78,11.45,0.33,2.88,18656.57,21755.6211,2.459,5.508713677164156,5.35907120036513,5.518066331964096,5.3076315989654645
002472.SZ,20141028,11.81,12.08,11.77,12.06,11.78,0.28,2.38,30581.84,36511.738,2.459,5.639650844363305,5.522742659364066,5.649003499163244,5.504037349764187
002472.SZ,20141029,12.16,13.1,12.12,12.91,12.06,0.85,7.05,107347.15,136298.5438,2.459,6.037138673360718,5.686414118363,6.125988893960139,5.6677088087631216
002472.SZ,20141030,12.79,14.2,12.75,14.2,12.91,1.29,9.99,209030.82,289402.8271,2.459,6.640384907956793,5.981022744561082,6.640384907956793,5.962317434961205
002472.SZ,20141031,14.49,15.62,14.1,15.39,14.2,1.19,8.38,251891.95,381703.635,2.459,7.196867868553173,6.775998402555911,7.304423398752472,6.593621633957097
002472.SZ,20141103,15.13,15.33,14.74,15.33,15.39,-0.06,-0.39,200519.34,300435.561,2.459,7.168809904153354,7.075283356153963,7.168809904153354,6.89290658755515
002472.SZ,20141104,15.25,15.25,14.77,14.86,15.33,-0.47,-3.07,103284.71,154654.7101,2.459,6.949022516354785,7.131399284953598,7.131399284953598,6.906935569755058
002472.SZ,20141105,14.86,15.39,14.75,14.86,14.86,0.0,0.0,105222.09,158777.4603,2.459,6.949022516354785,6.949022516354785,7.196867868553173,6.89758291495512
002472.SZ,20141106,14.8,15.2,14.68,14.78,14.86,-0.08,-0.54,118469.18,176678.6147,2.459,6.911611897155028,6.920964551954968,7.108017647953751,6.864848623155333
002472.SZ,20141107,14.7,14.7,14.2,14.48,14.78,-0.3,-2.03,129858.18,187782.2769,2.459,6.7713220751559415,6.874201277955272,6.874201277955272,6.640384907956793
002472.SZ,20141110,14.37,14.47,14.05,14.29,14.48,-0.19,-1.31,87750.55,124416.4724,2.459,6.682471854556519,6.719882473756276,6.766645747755971,6.57023999695725
002472.SZ,20141111,14.33,14.33,13.18,13.65,14.29,-0.64,-4.48,104957.4,143747.7147,2.459,6.383186900958467,6.701177164156398,6.701177164156398,6.163399513159896
002472.SZ,20141112,13.41,13.99,13.41,13.9,13.65,0.25,1.83,75888.84,104865.8456,2.459,6.500095085957707,6.270955043359198,6.542182032557432,6.270955043359198
002472.SZ,20141113,14.0,14.22,13.67,13.68,13.9,-0.22,-1.58,90237.61,126267.2777,2.459,6.397215883158375,6.546858359957402,6.649737562756732,6.392539555758406
002472.SZ,20141114,13.53,13.96,13.53,13.82,13.68,0.14,1.02,51019.32,70266.9051,2.459,6.46268446675795,6.327070972158831,6.528153050357524,6.327070972158831
002472.SZ,20141117,13.9,14.71,13.85,14.71,13.82,0.89,6.44,101851.85,146247.3407,2.459,6.8788776053552425,6.500095085957707,6.8788776053552425,6.476713448957858
002472.SZ,20141118,14.67,14.74,14.35,14.55,14.71,-0.16,-1.09,52037.88,75652.0741,2.459,6.804056366955728,6.860172295755363,6.89290658755515,6.710529818956337
002472.SZ,20141119,14.65,14.65,14.2,14.34,14.55,-0.21,-1.44,45849.61,65818.4028,2.459,6.705853491556367,6.850819640955425,6.850819640955425,6.640384907956793
002472.SZ,20141120,14.32,14.36,13.82,13.9,14.34,-0.44,-3.07,65768.66,92510.0231,2.459,6.500095085957707,6.696500836756427,6.715206146356306,6.46268446675795
002472.SZ,20141121,13.69,13.96,13.65,13.89,13.9,-0.01,-0.07,57952.67,79936.5238,2.459,6.4954187585577365,6.401892210558345,6.528153050357524,6.383186900958467
002472.SZ,20141124,13.98,14.22,13.9,13.93,13.89,0.04,0.29,42800.02,60054.6293,2.459,6.514124068157615,6.537505705157463,6.649737562756732,6.500095085957707
002472.SZ,20141125,13.9,14.74,13.87,14.61,13.93,0.68,4.88,79330.3,114238.0645,2.459,6.8321143313555455,6.500095085957707,6.89290658755515,6.486066103757797
002472.SZ,20141126,14.72,14.78,14.42,14.56,14.61,-0.05,-0.34,65470.03,95579.8597,2.459,6.808732694355698,6.883553932755211,6.911611897155028,6.743264110756124
002472.SZ,20141127,14.5,15.33,14.5,15.3,14.56,0.74,5.08,92991.5,139406.4568,2.459,7.154780921953447,6.780674729955881,7.168809904153354,6.780674729955881
002472.SZ,20141128,15.2,15.43,14.82,15.0,15.3,-0.3,-1.96,79760.27,120339.7862,2.459,7.014491099954358,7.108017647953751,7.215573178153051,6.930317206754906
002472.SZ,20141201,14.93,14.98,14.0,14.09,15.0,-0.91,-6.07,85007.11,121000.4672,2.459,6.588945306557127,6.9817568081545724,7.0051384451544205,6.546858359957402
002472.SZ,20141202,14.18,14.34,14.02,14.09,14.09,0.0,0.0,55467.8,78534.5375,2.459,6.588945306557127,6.631032253156854,6.705853491556367,6.556211014757341
002472.SZ,20141203,14.1,14.25,13.48,14.22,14.09,0.13,0.92,65399.45,90913.3024,2.459,6.649737562756732,6.593621633957097,6.6637665449566414,6.303689335158984
002472.SZ,20141204,14.22,14.56,14.13,14.29,14.22,0.07,0.49,57585.96,82440.5567,2.459,6.682471854556519,6.649737562756732,6.808732694355698,6.607650616157007
002472.SZ,20141205,14.25,14.26,13.36,13.57,14.29,-0.72,-5.04,65018.09,89009.7094,2.459,6.3457762817587104,6.6637665449566414,6.66844287235661,6.247573406359349
002472.SZ,20141208,13.5,13.92,13.41,13.6,13.57,0.03,0.22,49831.59,68306.6199,2.459,6.359805263958618,6.313041989958923,6.509447740757645,6.270955043359198
002472.SZ,20141209,13.63,13.63,12.4,12.51,13.6,-1.09,-8.01,70375.21,92348.9829,2.459,5.850085577361935,6.373834246158528,6.373834246158528,5.798645975962271
002472.SZ,20141210,12.51,13.12,12.51,13.03,12.51,0.52,4.16,27477.53,35373.4298,2.459,6.0932546021603535,5.850085577361935,6.135341548760079,5.850085577361935
002472.SZ,20141211,13.04,13.38,13.03,13.33,13.03,0.3,2.3,27618.49,36550.1436,2.459,6.23354442415944,6.097930929560322,6.256926061159288,6.0932546021603535
002472.SZ,20141212,13.4,13.62,13.29,13.6,13.33,0.27,2.03,36169.28,48679.5198,2.459,6.359805263958618,6.266278715959228,6.369157918758558,6.214839114559561
002472.SZ,20141215,13.57,13.91,13.43,13.84,13.6,0.24,1.76,33438.64,45816.8064,2.459,6.472037121557889,6.3457762817587104,6.504771413357675,6.280307698159136
002472.SZ,20141216,13.88,13.88,13.54,13.6,13.84,-0.24,-1.73,21857.66,29797.9973,2.459,6.359805263958618,6.490742431157767,6.490742431157767,6.331747299558801
002472.SZ,20141217,13.58,13.73,13.15,13.7,13.6,0.1,0.74,36364.38,48816.4541,2.459,6.406568537958314,6.35045260915868,6.420597520158223,6.149370530959988
002472.SZ,20141218,13.69,13.79,13.31,13.36,13.7,-0.34,-2.48,24497.08,33185.5379,2.459,6.247573406359349,6.401892210558345,6.44865548455804,6.224191769359501
002472.SZ,20141219,13.34,13.45,12.85,13.16,13.36,-0.2,-1.5,31690.06,41526.9373,2.459,6.154046858359958,6.23822075155941,6.289660352959075,6.009080708960901
002472.SZ,20141222,13.16,13.25,12.4,12.49,13.16,-0.67,-5.09,35394.89,44565.9079,2.459,5.840732922561997,6.154046858359958,6.196133804959684,5.798645975962271
002472.SZ,20141223,12.52,12.79,12.0,12.35,12.49,-0.14,-1.12,20870.35,26279.4336,2.459,5.775264338962422,5.854761904761905,5.981022744561082,5.611592879963488
002472.SZ,20141224,12.38,12.8,12.38,12.78,12.35,0.43,3.48,18422.19,23224.9821,2.459,5.976346417161113,5.789293321162331,5.985699071961053,5.789293321162331
002472.SZ,20141225,12.87,13.05,12.73,12.93,12.78,0.15,1.17,16581.93,21368.0075,2.459,6.046491328160657,6.01843336376084,6.102607256960292,5.952964780161266
002472.SZ,20141226,13.1,13.23,12.8,12.91,12.93,-0.02,-0.15,20314.04,26418.8251,2.459,6.037138673360718,6.125988893960139,6.186781150159744,5.985699071961053
002472.SZ,20141229,12.84,12.89,12.13,12.23,12.91,-0.68,-5.27,38041.78,47496.1302,2.459,5.719148410162788,6.004404381560931,6.0277860185607794,5.672385136163092
002472.SZ,20141230,12.23,12.6,11.73,11.9,12.23,-0.33,-2.7,39696.49,47704.2968,2.459,5.564829605963792,5.719148410162788,5.892172523961661,5.485332040164309
002472.SZ,20141231,12.03,12.17,11.82,12.0,11.9,0.1,0.84,25062.4,30099.424,2.459,5.611592879963488,5.625621862163396,5.69109044576297,5.527418986764035
002472.SZ,20150105,12.02,12.3,11.9,12.2,12.0,0.2,1.67,28862.73,34963.4429,2.459,5.705119427962878,5.620945534763426,5.751882701962575,5.564829605963792
002472.SZ,20150106,12.32,12.84,12.11,12.83,12.2,0.63,5.16,49187.05,61585.4051,2.459,5.999728054160962,5.761235356762514,6.004404381560931,5.663032481363152
002472.SZ,20150107,12.84,13.06,12.75,12.84,12.83,0.01,0.08,30378.24,39232.316,2.459,6.004404381560931,6.004404381560931,6.107283584360263,5.962317434961205
002472.SZ,20150108,12.7,13.07,12.61,12.85,12.84,0.01,0.08,23433.18,30138.7068,2.459,6.009080708960901,5.938935797961356,6.111959911760232,5.896848851361631
002472.SZ,20150109,12.8,13.16,12.71,12.88,12.85,0.03,0.23,37113.24,48256.452,2.459,6.02310969116081,5.985699071961053,6.154046858359958,5.943612125361327
002472.SZ,20150112,12.72,12.95,12.21,12.33,12.88,-0.55,-4.27,21623.58,27060.1291,2.459,5.765911684162483,5.948288452761297,6.055843982960596,5.709795755362848
002472.SZ,20150113,12.33,12.96,12.19,12.92,12.33,0.59,4.79,33520.01,42519.2111,2.459,6.041815000760687,5.765911684162483,6.060520310360567,5.700443100562909
002472.SZ,20150114,13.08,13.33,12.9,12.94,12.92,0.02,0.15,32114.19,42061.1135,2.459,6.051167655560627,6.116636239160201,6.23354442415944,6.03246234596075
002472.SZ,20150115,12.91,13.06,12.81,12.98,12.94,0.04,0.31,15450.15,20018.2321,2.459,6.0698729651605055,6.037138673360718,6.107283584360263,5.990375399361023
002472.SZ,20150116,12.97,13.05,12.82,12.95,12.98,-0.03,-0.23,33346.14,43202.0129,2.459,6.055843982960596,6.065196637760536,6.102607256960292,5.995051726760992
002472.SZ,20150119,12.71,13.11,12.45,12.57,12.95,-0.38,-2.93,29386.14,37628.1159,2.459,5.8781435417617525,5.943612125361327,6.130665221360109,5.822027612962118
002472.SZ,20150120,12.58,13.18,12.58,13.16,12.57,0.59,4.69,30601.66,39700.4685,2.459,6.154046858359958,5.882819869161723,6.163399513159896,5.882819869161723
002472.SZ,20150121,13.28,13.53,13.2,13.37,13.16,0.21,1.6,36885.75,49435.1486,2.459,6.252249733759318,6.210162787159593,6.327070972158831,6.172752167959835
002472.SZ,20150122,13.37,13.82,13.3,13.8,13.37,0.43,3.22,46567.35,63437.4563,2.459,6.4533318119580105,6.252249733759318,6.46268446675795,6.219515441959532
002472.SZ,20150123,13.85,13.89,13.4,13.56,13.8,-0.24,-1.74,36703.04,50096.9332,2.459,6.34109995435874,6.476713448957858,6.4954187585577365,6.266278715959228
002472.SZ,20150126,13.54,14.16,13.5,14.05,13.56,0.49,3.61,45353.35,63133.224,2.459,6.57023999695725,6.331747299558801,6.6216795983569146,6.313041989958923
002472.SZ,20150127,14.11,14.12,13.7,13.89,14.05,-0.16,-1.14,35091.98,48724.3924,2.459,6.4954187585577365,6.5982979613570665,6.602974288757037,6.406568537958314
002472.SZ,20150128,13.9,14.04,13.58,13.7,13.89,-0.19,-1.37,30635.07,42182.0752,2.459,6.406568537958314,6.500095085957707,6.56556366955728,6.35045260915868
002472.SZ,20150129,13.5,13.7,13.42,13.6,13.7,-0.1,-0.73,16329.07,22180.4384,2.459,6.359805263958618,6.313041989958923,6.406568537958314,6.275631370759166
002472.SZ,20150130,13.68,13.83,13.45,13.46,13.6,-0.14,-1.03,18060.57,24509.5763,2.459,6.294336680359045,6.397215883158375,6.467360794157919,6.289660352959075
002472.SZ,20150202,13.39,13.58,13.2,13.45,13.46,-0.01,-0.07,20589.5,27585.1035,2.459,6.289660352959075,6.261602388559258,6.35045260915868,6.172752167959835
002472.SZ,20150203,13.6,13.67,13.39,13.48,13.45,0.03,0.22,24981.81,33678.0408,2.459,6.303689335158984,6.359805263958618,6.392539555758406,6.261602388559258
002472.SZ,20150204,13.52,13.93,13.47,13.69,13.48,0.21,1.56,62541.28,85931.6758,2.459,6.401892210558345,6.322394644758862,6.514124068157615,6.299013007759015
002472.SZ,20150205,13.99,13.99,13.6,13.64,13.69,-0.05,-0.37,54647.77,75236.0541,2.459,6.378510573558498,6.542182032557432,6.542182032557432,6.359805263958618
002472.SZ,20150206,13.64,13.68,13.1,13.21,13.64,-0.43,-3.15,32516.33,43496.1534,2.459,6.1774284953598055,6.378510573558498,6.397215883158375,6.125988893960139
002472.SZ,20150209,13.2,13.37,13.05,13.15,13.21,-0.06,-0.45,15771.45,20790.0904,2.459,6.149370530959988,6.172752167959835,6.252249733759318,6.102607256960292
002472.SZ,20150210,13.23,13.95,13.12,13.88,13.15,0.73,5.55,40050.26,54551.2716,2.459,6.490742431157767,6.186781150159744,6.523476722957554,6.135341548760079
002472.SZ,20150211,13.88,13.9,13.55,13.73,13.88,-0.15,-1.08,28137.56,38477.217,2.459,6.420597520158223,6.490742431157767,6.500095085957707,6.336423626958771
002472.SZ,20150212,13.73,13.88,13.6,13.73,13.73,0.0,0.0,23570.05,32400.0764,2.459,6.420597520158223,6.420597520158223,6.490742431157767,6.359805263958618
002472.SZ,20150213,14.06,14.24,13.85,13.9,13.73,0.17,1.24,53626.52,75040.9397,2.459,6.500095085957707,6.574916324357219,6.659090217556671,6.476713448957858
002472.SZ,20150216,14.0,14.34,13.97,14.33,13.9,0.43,3.09,42619.74,60632.7176,2.459,6.701177164156398,6.546858359957402,6.705853491556367,6.532829377757494
002472.SZ,20150217,14.33,14.39,14.02,14.24,14.33,-0.09,-0.63,28491.12,40338.8121,2.459,6.659090217556671,6.701177164156398,6.729235128556216,6.556211014757341
002472.SZ,20150225,14.18,14.23,13.83,13.87,14.24,-0.37,-2.6,34611.72,48440.4639,2.459,6.486066103757797,6.631032253156854,6.654413890156702,6.467360794157919
002472.SZ,20150226,13.84,14.3,13.84,14.15,13.87,0.28,2.02,36443.04,51421.5445,2.459,6.617003270956946,6.472037121557889,6.6871481819564895,6.472037121557889
002472.SZ,20150227,14.2,14.32,14.08,14.31,14.15,0.16,1.13,38995.9,55490.9747,2.459,6.691824509356459,6.640384907956793,6.696500836756427,6.584268979157159
002472.SZ,20150302,14.38,14.67,14.38,14.65,14.31,0.34,2.38,54274.19,79034.7067,2.459,6.850819640955425,6.724558801156246,6.860172295755363,6.724558801156246
002472.SZ,20150303,14.71,15.35,14.71,14.85,14.65,0.2,1.37,96891.71,145704.8327,2.459,6.944346188954816,6.8788776053552425,7.178162558953294,6.8788776053552425
002472.SZ,20150304,14.88,15.2,14.81,15.0,14.85,0.15,1.01,40359.32,60547.5971,2.459,7.014491099954358,6.958375171154725,7.108017647953751,6.925640879354938
002472.SZ,20150305,15.0,15.29,14.79,14.93,15.0,-0.07,-0.47,43580.88,65195.8773,2.459,6.9817568081545724,7.014491099954358,7.1501045945534765,6.9162882245549975
002472.SZ,20150306,14.94,15.24,14.62,14.63,14.93,-0.3,-2.01,36609.68,54356.2822,2.459,6.841466986155486,6.986433135554541,7.126722957553629,6.836790658755516
002472.SZ,20150309,14.51,15.1,14.35,15.02,14.63,0.39,2.67,38969.96,57917.6884,2.459,7.023843754754298,6.785351057355849,7.061254373954054,6.710529818956337
002472.SZ,20150310,15.0,15.34,14.99,15.16,15.02,0.14,0.93,35541.66,53809.8723,2.459,7.0893123383538725,7.014491099954358,7.1734862315533245,7.00981477255439
002472.SZ,20150311,15.2,15.44,15.04,15.43,15.16,0.27,1.78,39839.0,60633.4999,2.459,7.215573178153051,7.108017647953751,7.22024950555302,7.033196409554237
002472.SZ,20150312,15.43,16.48,15.43,15.82,15.43,0.39,2.53,68000.35,108506.8341,2.459,7.397949946751864,7.215573178153051,7.706587555149856,7.215573178153051
002472.SZ,20150313,15.99,16.2,15.71,15.92,15.82,0.1,0.63,41344.59,65844.5708,2.459,7.44471322075156,7.477447512551348,7.5756503879507076,7.346510345352199
002472.SZ,20150316,16.0,16.16,15.9,16.16,15.92,0.24,1.51,45862.13,73583.7828,2.459,7.556945078350829,7.482123839951316,7.556945078350829,7.435360565951621
002472.SZ,20150317,16.47,16.88,16.17,16.74,16.16,0.58,3.59,59835.52,98596.3782,2.459,7.828172067549064,7.701911227749886,7.8936406511486386,7.561621405750799
002472.SZ,20150318,16.75,16.79,16.46,16.78,16.74,0.04,0.24,41635.18,69086.7805,2.459,7.846877377148944,7.832848394949035,7.851553704548912,7.697234900349917
002472.SZ,20150319,16.78,16.79,16.31,16.45,16.78,-0.33,-1.97,47832.67,78893.7603,2.459,7.692558572949947,7.846877377148944,7.851553704548912,7.627089989350373
002472.SZ,20150320,16.38,16.75,16.17,16.5,16.45,0.05,0.3,48888.53,80141.8782,2.459,7.715940209949795,7.65982428115016,7.832848394949035,7.561621405750799
002472.SZ,20150323,16.5,17.0,16.25,16.99,16.5,0.49,2.97,56383.6,93743.5551,2.459,7.945080252548304,7.715940209949795,7.949756579948274,7.599032024950556
002472.SZ,20150324,16.81,16.83,15.72,16.43,16.99,-0.56,-3.3,88835.55,146069.8026,2.459,7.683205918150008,7.86090635934885,7.87025901414879,7.351186672752169
002472.SZ,20150325,16.24,16.76,16.2,16.66,16.43,0.23,1.4,65485.82,108552.2215,2.459,7.790761448349308,7.5943556975505855,7.837524722349005,7.5756503879507076
002472.SZ,20150326,16.6,17.55,16.25,17.21,16.66,0.55,3.3,89460.15,153200.8276,2.459,8.047959455347636,7.76270348394949,8.2069545869466,7.599032024950556
002472.SZ,20150327,17.2,17.54,17.01,17.22,17.21,0.01,0.06,59437.86,102580.6589,2.459,8.052635782747604,8.043283127947666,8.20227825954663,7.954432907348244
002472.SZ,20150330,17.25,17.54,16.95,17.43,17.22,0.21,1.22,56391.13,97227.7048,2.459,8.150838658146965,8.066664764947513,8.20227825954663,7.926374942948426
002472.SZ,20150331,17.43,18.04,17.2,17.94,17.43,0.51,2.93,77156.77,136529.3335,2.459,8.389331355545414,8.150838658146965,8.436094629545108,8.043283127947666
002472.SZ,20150401,17.95,19.73,17.9,19.73,17.94,1.79,9.98,137491.04,266361.4048,2.459,9.226393960139966,8.394007682945382,9.226393960139966,8.370626045945533
002472.SZ,20150402,19.78,21.7,19.78,21.7,19.73,1.97,9.98,168479.86,363265.556,2.459,10.147630457933971,9.249775597139816,10.147630457933971,9.249775597139816
002472.SZ,20150403,22.44,23.55,21.58,23.13,21.7,1.43,6.59,203759.38,463187.8591,2.459,10.81634527612962,10.493678685531725,11.012751026928344,10.091514529134336
002472.SZ,20150407,23.08,23.97,22.48,22.58,23.13,-0.55,-2.38,165500.76,379229.2077,2.459,10.559147269131294,10.792963639129772,11.209156777727063,10.5123839951316
002472.SZ,20150408,22.55,22.55,20.54,21.25,22.58,-1.33,-5.89,217558.78,465317.3839,2.459,9.937195724935345,10.545118286931388,10.545118286931388,9.6051764795375
002472.SZ,20150409,20.65,20.75,19.3,20.32,21.25,-0.93,-4.38,168116.03,336841.6914,2.459,9.502297276738172,9.656616080937166,9.703379354936864,9.025311881941276
002472.SZ,20150410,20.05,21.22,20.0,20.8,20.32,0.48,2.36,123485.25,256379.7682,2.459,9.726760991936713,9.376036436938993,9.923166742735432,9.352654799939144
002472.SZ,20150413,20.65,21.3,20.6,20.88,20.8,0.08,0.38,115384.93,241082.9845,2.459,9.764171611136469,9.656616080937166,9.96057736193519,9.63323444393732
002472.SZ,20150414,20.78,20.78,19.98,20.32,20.88,-0.56,-2.68,89272.9,181378.4693,2.459,9.502297276738172,9.717408337136773,9.717408337136773,9.343302145139203
002472.SZ,20150415,20.03,20.12,19.04,19.07,20.32,-1.25,-6.15,83965.16,163472.1105,2.459,8.917756351741975,9.366683782139054,9.408770728738782,8.903727369542066
002472.SZ,20150416,18.99,19.55,18.53,19.35,19.07,0.28,1.47,58086.32,111075.113,2.459,9.048693518941125,8.880345732542219,9.142220066940515,8.665234672143619
002472.SZ,20150417,19.4,19.7,19.12,19.49,19.35,0.14,0.72,82381.44,159484.1006,2.459,9.114162102540696,9.07207515594097,9.21236497794006,8.941137988741824
002472.SZ,20150420,19.3,20.03,19.03,19.22,19.49,-0.27,-1.39,87354.65,170407.72,2.459,8.987901262741518,9.025311881941276,9.366683782139054,8.899051042142098
002472.SZ,20150421,19.22,20.23,19.1,20.18,19.22,0.96,4.99,80037.27,157546.9924,2.459,9.436828693138596,8.987901262741518,9.460210330138445,8.931785333941884
002472.SZ,20150422,20.19,20.9,20.0,20.74,20.18,0.56,2.78,112316.58,230743.9324,2.459,9.698703027536894,9.441505020538568,9.773524265936404,9.352654799939144
002472.SZ,20150423,20.89,21.44,20.68,20.68,20.74,-0.06,-0.29,139766.76,293929.9175,2.459,9.670645063137076,9.768847938536435,10.026045945534763,9.670645063137076
002472.SZ,20150424,20.2,20.21,19.6,20.0,20.68,-0.68,-3.29,92319.81,184248.4541,2.459,9.352654799939144,9.446181347938536,9.450857675338506,9.165601703940364
002472.SZ,20150427,19.99,20.38,19.69,19.96,20.0,-0.04,-0.2,84789.06,169137.5199,2.459,9.333949490339268,9.347978472539175,9.530355241137988,9.20768865054009
002472.SZ,20150428,20.48,20.54,18.26,18.65,19.96,-1.31,-6.56,132404.04,255033.634,2.459,8.721350600943252,9.577118515137684,9.6051764795375,8.53897383234444
002472.SZ,20150429,18.42,19.36,18.42,19.3,18.65,0.65,3.49,66591.79,126864.4368,2.459,9.025311881941276,8.613795070743953,9.053369846341091,8.613795070743953
002472.SZ,20150430,19.4,21.05,19.4,20.77,19.3,1.47,7.62,158216.25,324090.1211,2.459,9.712732009736802,9.07207515594097,9.84366917693595,9.07207515594097
002472.SZ,20150508,22.85,22.85,22.85,22.85,20.77,2.08,10.01,27902.97,63758.2865,2.459,10.685408108930474,10.685408108930474,10.685408108930474,10.685408108930474
002472.SZ,20150511,25.1,25.13,23.51,23.9,22.85,1.05,4.6,288241.87,692279.1551,2.459,11.176422485927278,11.737581773923628,11.751610756123537,10.994045717328468
002472.SZ,20150512,23.77,24.5,23.2,23.66,23.9,-0.24,-1.0,201465.43,477972.2512,2.459,11.064190628328008,11.115630229727673,11.457002129925453,10.849079567929408
002472.SZ,20150513,23.5,24.45,23.2,23.68,23.66,0.02,0.08,161080.91,385292.1841,2.459,11.073543283127949,10.989369389928497,11.433620492925604,10.849079567929408
002472.SZ,20150514,23.72,24.25,23.09,23.79,23.68,0.11,0.46,173343.43,410394.5197,2.459,11.124982884527611,11.092248592727826,11.340093944926211,10.797639966529744
002472.SZ,20150515,23.65,24.19,23.2,23.78,23.79,-0.01,-0.04,119571.03,283125.9412,2.459,11.120306557127645,11.059514300928038,11.312035980526398,10.849079567929408
002472.SZ,20150518,23.87,25.67,23.87,25.07,23.78,1.29,5.42,172857.89,428351.4172,2.459,11.72355279172372,11.16239350372737,12.004132435721894,11.16239350372737
002472.SZ,20150519,25.08,25.25,24.26,25.05,25.07,-0.02,-0.08,117471.97,290187.8446,2.459,11.71420013692378,11.728229119123688,11.807726684923171,11.344770272326183
002472.SZ,20150520,25.38,27.5,25.38,25.48,25.05,0.43,1.72,150866.29,398583.618,2.459,11.915282215122472,11.868518941122774,12.859900349916323,11.868518941122774
002472.SZ,20150521,25.67,26.37,25.5,26.15,25.36,0.79,3.12,114298.62,297074.8998,2.471,12.28827209797657,12.06271299254526,12.39165335463259,11.982827476038338
002472.SZ,20150522,26.27,26.97,25.27,25.59,26.15,-0.56,-2.14,124038.13,320270.202,2.471,12.02511980830671,12.3446618743344,12.673602236421726,11.874747071352504
002472.SZ,20150525,25.2,25.78,24.58,25.64,25.59,0.05,0.2,131839.99,332414.237,2.471,12.048615548455803,11.84185303514377,12.11440362087327,11.550505857294992
002472.SZ,20150526,26.15,27.43,26.15,27.07,25.64,1.43,5.58,146842.83,394351.1825,2.471,12.720593716719916,12.28827209797657,12.8897630457934,12.28827209797657
002472.SZ,20150527,27.1,27.48,26.18,26.92,27.07,-0.15,-0.55,118216.23,315799.1674,2.471,12.650106496272633,12.734691160809373,12.913258785942492,12.302369542066028
002472.SZ,20150528,26.99,27.18,24.23,24.37,26.92,-2.55,-9.47,133790.73,349231.5952,2.471,11.451823748668795,12.683000532481364,12.772284345047924,11.386035676251332
002472.SZ,20150529,24.4,25.18,23.2,24.63,24.37,0.26,1.07,102961.74,252617.5281,2.471,11.57400159744409,11.465921192758254,11.832454739084133,10.902023429179978
002472.SZ,20150601,24.6,27.09,24.48,27.09,24.63,2.46,9.99,139107.92,365260.4379,2.471,12.729992012779553,11.559904153354632,12.729992012779553,11.503514376996806
002472.SZ,20150602,27.52,29.67,27.51,29.36,27.09,2.27,8.38,153259.98,440883.7275,2.471,13.796698615548454,12.932055378061769,13.942372204472845,12.927356230031949
002472.SZ,20150603,29.55,31.86,29.11,30.8,29.36,1.44,4.9,205906.04,627616.4299,2.471,14.473375931842387,13.885982428115016,14.971485623003195,13.679219914802983
002472.SZ,20150604,31.12,33.88,29.84,33.88,30.8,3.08,10.0,226527.36,732297.1436,2.471,15.920713525026626,14.623748668796592,15.920713525026626,14.022257720979766
002472.SZ,20150605,35.54,37.27,34.05,37.27,33.88,3.39,10.01,173410.01,616254.1019,2.471,17.51372470713525,16.70077209797657,17.51372470713525,16.000599041533544
