ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20160201,47.0,49.89,44.86,46.6,48.51,-1.91,-3.94,65533.52,311081.2611,1.0,25.24650558023621,25.46321378264167,27.02893054502113,24.30382489977245
300491.SZ,20160202,46.09,49.35,45.9,47.7,46.6,1.1,2.36,62163.86,297968.2673,1.0,25.84245313685123,24.97020262216925,26.73637447177376,24.86726622602665
300491.SZ,20160203,45.51,49.2,44.5,48.93,47.7,1.23,2.58,61294.5,283840.3245,1.0,26.50883085924802,24.655975728681327,26.65510889587171,24.10878751760754
300491.SZ,20160204,48.49,53.33,48.13,51.79,48.93,2.86,5.85,66322.28,340405.1427,1.0,28.058294506447066,26.27045183660201,28.892621085708093,26.0754144544371
300491.SZ,20160205,52.12,52.5,47.8,48.0,51.79,-3.79,-7.32,58486.32,290754.4535,1.0,26.00498428865533,28.23707877343157,28.44295156571676,25.89663018745259
300491.SZ,20160215,45.8,52.8,45.68,52.8,48.0,4.8,10.0,75593.75,380532.3672,1.0,28.605482717520854,24.813089175425286,28.605482717520854,24.74807671470365
300491.SZ,20160216,52.5,58.08,52.0,58.08,52.8,5.28,10.0,91287.12,499206.2771,1.0,31.46603098927294,28.44295156571676,31.46603098927294,28.172066312709934
300491.SZ,20160217,58.5,63.2,57.01,60.79,58.08,2.71,4.67,82324.74,488612.2878,1.0,32.93422906056994,31.69357460179868,34.23989598006285,30.886336547838333
300491.SZ,20160218,59.8,66.87,59.4,64.0,60.79,3.21,5.28,82721.48,519579.9138,1.0,34.67331238487377,32.397876259616424,36.22819373713295,32.18116805721096
300491.SZ,20160219,62.36,67.36,61.01,63.08,64.0,-0.92,-1.44,80564.48,513787.9441,1.0,34.1748835193412,33.784808755011376,36.49366128507964,33.05341857189294
300491.SZ,20160222,63.6,65.81,62.1,63.29,63.08,0.21,0.33,59417.03,379358.1205,1.0,34.28865532560407,34.456604182468304,35.65391700075848,33.643948423447824
300491.SZ,20160223,63.9,67.05,62.62,67.05,63.29,3.76,5.94,67945.1,441943.156,1.0,36.32571242821541,34.6191353342724,36.32571242821541,33.92566908657492
300491.SZ,20160224,67.1,67.48,60.35,60.35,67.05,-6.7,-9.99,81310.62,504326.5262,1.0,32.69585003792393,36.35280095351609,36.55867374580128,32.69585003792393
300491.SZ,20160225,59.0,61.68,55.1,55.8,60.35,-4.55,-7.54,64164.78,372233.616,1.0,30.230794235561813,31.9644598548055,33.41640481092209,29.851554881352257
300491.SZ,20160226,57.5,60.8,56.04,59.28,55.8,3.48,6.24,60786.12,354969.3224,1.0,32.11615559648933,31.151804095785025,32.93964676563007,30.36081915700509
300491.SZ,20160229,57.5,57.5,53.35,53.35,59.28,-5.93,-10.0,40744.14,219168.4739,1.0,28.903456495828365,31.151804095785025,31.151804095785025,28.903456495828365
300491.SZ,20160301,51.49,55.78,48.5,53.99,53.35,0.64,1.2,48254.93,252448.4912,1.0,29.250189619677105,27.895763354642973,30.21995882544154,26.27586954166215
300491.SZ,20160302,53.8,58.98,53.22,58.18,53.99,4.19,7.76,44987.03,255946.4344,1.0,31.52020803987431,29.14725322353451,31.95362444468523,28.83302633004659
300491.SZ,20160303,57.0,59.27,56.6,56.73,58.18,-1.45,-2.49,42356.25,244820.8319,1.0,30.73464080615451,30.8809188427782,32.11073789142919,30.664210640372737
300491.SZ,20160304,55.48,55.71,51.06,51.06,56.73,-5.67,-9.99,40603.22,213381.6229,1.0,27.6628020370571,30.057427673637445,30.182034890020585,27.6628020370571
300491.SZ,20160307,52.0,54.58,50.8,51.12,51.06,0.06,0.12,36089.36,190165.7938,1.0,27.69530826741792,28.172066312709934,29.56983421822516,27.52194170549355
300491.SZ,20160308,49.21,51.5,46.01,50.72,51.12,-0.4,-0.78,51368.58,246620.2574,1.0,27.478600065012458,26.66052660093185,27.90118105970311,24.926860981688154
300491.SZ,20160309,48.19,50.9,47.48,48.16,50.72,-2.56,-5.05,33643.79,165624.4026,1.0,26.091667569617503,26.10792068479792,27.57611875609492,25.723263625528222
300491.SZ,20160310,48.4,49.65,47.48,47.5,48.16,-0.66,-1.37,26187.39,126698.0868,1.0,25.73409903564849,26.221692491060782,26.89890562357785,25.723263625528222
300491.SZ,20160311,46.9,50.28,46.06,49.25,47.5,1.75,3.68,38391.15,188354.6943,1.0,26.68219742117239,25.409036732040303,27.240221042366453,24.95394950698884
300491.SZ,20160314,50.21,54.16,49.99,52.46,49.25,3.21,6.52,47062.02,245850.9469,1.0,28.421280745476214,27.202297106945498,29.34229060569942,27.083107595622494
300491.SZ,20160315,51.64,55.06,51.1,51.7,52.46,-0.76,-1.45,42479.77,224610.5606,1.0,28.00953516090584,27.97702893054502,29.82988406111172,27.68447285729765
300491.SZ,20160316,52.98,56.55,52.98,54.7,51.7,3.0,5.8,56067.4,307965.8241,1.0,29.6348466789468,28.70300140860332,30.637122115072053,28.70300140860332
300491.SZ,20160317,55.5,60.17,55.0,60.17,54.7,5.47,10.0,57113.81,331504.4819,1.0,32.59833134684148,30.06826308375772,32.59833134684148,29.797377830750893
300491.SZ,20160318,61.0,66.19,60.26,64.29,60.17,4.12,6.85,67785.87,431525.5041,1.0,34.83042583161773,33.04800086683281,35.85978979304366,32.647090692382704
300491.SZ,20160321,66.08,70.44,62.88,69.3,64.29,5.01,7.79,61153.78,401141.8302,1.0,37.54469606674612,35.80019503738216,38.16231444360169,34.06652941813848
300491.SZ,20160322,66.32,69.35,65.3,66.35,69.3,-2.95,-4.26,52339.74,351314.9318,1.0,35.946473074005844,35.93021995882543,37.5717845920468,35.37761404269151
300491.SZ,20160323,65.89,69.5,64.51,68.36,66.35,2.01,3.03,53159.68,356851.6976,1.0,37.03543179109329,35.69725864123957,37.653050167948855,34.94961534294073
300491.SZ,20160324,66.5,67.3,63.5,63.51,68.36,-4.85,-7.09,54579.31,357907.7048,1.0,34.40784483692708,36.027738649907896,36.461155054718816,34.402427131866936
300491.SZ,20160325,63.6,66.69,62.18,66.01,63.51,2.5,3.94,47524.63,305792.9756,1.0,35.76227110196121,34.456604182468304,36.13067504605049,33.68729006392892
300491.SZ,20160328,66.21,67.97,62.31,63.21,66.01,-2.8,-4.24,44958.36,293326.7363,1.0,34.24531368512298,35.87062520316393,36.82414129374797,33.75772022971069
300491.SZ,20160329,62.0,63.3,59.9,61.99,63.21,-1.22,-1.93,36318.79,223448.5836,1.0,33.584353667786324,33.589771372846464,34.29407303066421,32.45205331021779
300491.SZ,20160330,63.4,68.19,62.02,68.19,61.99,6.2,10.0,51260.13,335956.6992,1.0,36.94333080507097,34.348250081265576,36.94333080507097,33.600606782966736
300491.SZ,20160331,70.44,75.01,69.74,73.23,68.19,5.04,7.39,67011.77,487610.5652,1.0,39.67385415537978,38.16231444360169,40.63820565608408,37.78307508939213
300491.SZ,20160401,72.0,78.78,70.73,73.15,73.23,-0.08,-0.11,69159.88,511979.755,1.0,39.63051251489869,39.00747643298298,42.68068046375555,38.31942789034565
300491.SZ,20160405,74.44,80.47,74.0,80.47,73.15,7.32,10.01,44756.24,347724.2945,1.0,43.59627261891863,40.329396467656295,43.59627261891863,40.09101744501029
300491.SZ,20160406,84.0,85.8,77.93,82.2,80.47,1.73,2.15,65556.6,538174.8288,1.0,44.533535594322245,45.508722505146814,46.48390941597139,42.220175533643946
300491.SZ,20160407,82.0,89.87,77.66,84.57,82.2,2.37,2.88,61389.43,505314.6883,1.0,45.817531693574594,44.42518149311951,48.68891537544696,42.073897497020255
300491.SZ,20160408,82.1,93.03,82.1,93.03,84.57,8.46,10.0,51146.05,458512.0548,1.0,50.4009101744501,44.47935854372088,50.4009101744501,44.47935854372088
300491.SZ,20160411,98.0,99.88,92.0,97.8,93.03,4.77,5.13,62970.96,599263.2245,1.0,52.98515548813522,53.09350958933796,54.11203814064362,49.84288655325604
300491.SZ,20160412,95.4,95.88,88.02,88.02,97.8,-9.78,-10.0,44757.81,411139.4334,1.0,47.6866399393217,51.68490627370246,51.944956116589005,47.6866399393217
300491.SZ,20160413,85.54,94.85,85.54,90.8,88.02,2.78,3.16,59967.69,534999.9962,1.0,49.19276194603965,46.343049084407845,51.386932495394944,46.343049084407845
300491.SZ,20160414,89.84,93.6,87.25,90.73,90.8,-0.07,-0.08,49367.05,447988.2613,1.0,49.154838010618704,48.67266226026655,50.70971936287788,47.26947664969119
300491.SZ,20160415,89.0,93.2,87.2,88.2,90.73,-2.53,-2.79,44290.44,397028.0719,1.0,47.78415863040416,48.21757503521508,50.49301116047242,47.24238812439051
300491.SZ,20160418,87.06,93.19,83.0,93.15,88.2,4.95,5.61,52888.11,472150.4085,1.0,50.465922635171744,47.1665402535486,50.48759345541228,44.966951999133165
300491.SZ,20160419,93.8,95.8,90.6,93.21,93.15,0.06,0.06,54044.7,503086.6398,1.0,50.49842886553255,50.81807346408061,51.90161447610792,49.084407844836925
300491.SZ,20160420,94.0,94.09,83.89,85.15,93.21,-8.06,-8.65,62969.94,554174.8392,1.0,46.13175858706252,50.92642756528334,50.975186910824576,45.449127749485314
300491.SZ,20160421,83.55,86.42,78.02,78.45,85.15,-6.7,-7.87,43627.11,359729.6052,1.0,42.50189619677105,45.26492577744067,46.81980712969986,42.26893487918517
300491.SZ,20160422,78.0,83.0,77.8,82.4,78.45,3.95,5.04,42453.37,341046.7266,1.0,44.64188969552497,42.2580994690649,44.966951999133165,42.14974536786217
300491.SZ,20160425,80.7,88.0,78.26,85.6,82.4,3.2,3.88,47169.88,394150.2334,1.0,46.37555531476866,43.720879835301766,47.67580452920143,42.39895980062845
300491.SZ,20160426,84.2,88.0,84.01,86.82,85.6,1.22,1.43,38589.72,333212.0581,1.0,47.03651533210532,45.61707660634955,47.67580452920143,45.51414021020695
300491.SZ,20160427,87.82,92.3,85.4,87.29,86.52,0.77,0.89,42144.61,373851.5411,1.003,47.433020912341526,47.72102069563332,50.1554339581753,46.40600281720663
300491.SZ,20160428,87.38,90.28,84.52,89.23,87.29,1.94,2.22,36078.19,314068.2061,1.003,48.48720879835301,47.48192653591937,49.05777440676129,45.92781449777873
300491.SZ,20160429,88.38,92.55,88.0,88.79,89.23,-0.44,-0.49,35742.21,323715.551,1.003,48.24811463863907,48.02532235345107,50.29128291255823,47.81883194278903
300491.SZ,20160503,88.5,95.2,86.0,93.68,88.79,4.89,5.51,41078.35,372640.4097,1.003,50.905320186369046,48.09052985155487,51.73128182901722,46.73204030772564
300491.SZ,20160504,91.0,96.9,90.41,91.11,93.68,-2.57,-2.74,40764.06,379928.5655,1.003,49.50879293531259,49.44901939538411,52.6550547188211,49.1284158630404
300491.SZ,20160505,91.24,92.5,89.8,91.6,91.11,0.49,0.54,35420.21,322343.1984,1.003,49.77505688590312,49.5794343915917,50.264113121681646,48.79694441434607
300491.SZ,20160506,92.0,94.58,87.9,87.9,91.6,-3.7,-4.04,49328.76,450889.6106,1.003,47.764492361035856,49.9924152129158,51.39437642214757,47.764492361035856
300491.SZ,20160509,85.0,85.8,79.28,80.03,87.9,-7.87,-8.95,43206.31,353258.2315,1.003,43.48796727706143,46.18864449019395,46.6233611442193,43.08042041391266
300491.SZ,20160510,80.03,81.77,78.35,79.02,80.03,-1.01,-1.26,29549.49,236514.8565,1.003,42.939137501354416,43.48796727706143,44.433475999566575,42.57506230360818
300491.SZ,20160511,80.3,80.7,74.81,75.06,79.02,-3.96,-5.01,30529.05,235544.7651,1.003,40.787290063928914,43.634684147794985,43.85204247480767,40.65144110954599
300491.SZ,20160512,72.77,77.99,71.51,77.08,75.06,2.02,2.69,31185.67,236178.4615,1.003,41.88494961534293,39.54291364178133,42.37943980929677,38.858234911691405
300491.SZ,20160513,76.15,79.8,76.01,77.2,77.08,0.12,0.16,26809.47,208534.506,1.003,41.950157113446735,41.37959150503846,43.36298623902914,41.303516090584026
300491.SZ,20160516,76.0,80.4,74.91,80.0,77.2,2.8,3.63,28172.97,219721.272,1.003,43.47166540253548,41.29808213240871,43.68902372954816,40.70578069129916
300491.SZ,20160517,80.0,82.66,78.2,79.07,80.0,-0.93,-1.16,37261.14,299510.3028,1.003,42.966307292231,43.47166540253548,44.91709827716978,42.49355293097843
300491.SZ,20160518,76.0,77.5,71.16,71.32,79.07,-7.75,-9.8,37402.63,276332.361,1.003,38.75498970636037,41.29808213240871,42.11317585870624,38.668046375555306
300491.SZ,20160519,71.9,75.75,71.9,72.2,71.32,0.88,1.23,29369.19,216549.9183,1.003,39.23317802578827,39.07015928052877,41.16223317802579,39.07015928052877
300491.SZ,20160520,70.9,78.95,70.17,78.37,72.2,6.17,8.55,39445.6,295531.7943,1.003,42.58593021995882,38.526763462997074,42.9010997941272,38.13008451619893
300491.SZ,20160523,79.7,83.6,78.0,82.65,78.37,4.28,5.46,45127.07,367960.4061,1.003,44.91166431899447,43.30864665727597,45.427890345649566,42.384873767472094
300491.SZ,20160524,81.51,81.89,79.0,80.8,82.65,-1.85,-2.24,32987.81,266230.2543,1.003,43.90638205656083,44.29219308700834,44.49868349767038,42.92826958500379
300491.SZ,20160525,82.4,84.55,79.84,80.85,80.8,0.05,0.06,28513.89,234230.333,1.003,43.93355184743741,44.775815364611546,45.94411637230469,43.38472207173041
300491.SZ,20160526,79.5,83.5,76.6,83.22,80.85,2.37,2.93,35099.42,279843.0709,1.003,45.22139993498753,43.19996749376963,45.3735507638964,41.62411962292772
300491.SZ,20160527,82.57,84.4,81.0,81.38,83.22,-1.84,-2.21,27785.59,229857.8272,1.003,44.22155163072921,44.86819265359193,45.86260699967493,44.01506122006717
300491.SZ,20160530,79.7,85.76,78.0,83.65,81.38,2.27,2.79,35729.02,296167.6616,1.003,45.45506013652616,43.30864665727597,46.60162531151804,42.384873767472094
300491.SZ,20160531,83.94,89.8,83.06,88.02,83.65,4.37,5.22,39185.84,339375.2988,1.003,47.82969985913966,45.612644923610354,48.79694441434607,45.13445660418247
300491.SZ,20160601,87.8,92.29,86.71,89.08,88.02,1.06,1.2,36183.14,326254.0594,1.003,48.405699425723256,47.71015277928269,50.14999999999999,47.11785133817314
300491.SZ,20160602,88.38,90.66,87.23,90.4,89.08,1.32,1.48,27669.36,246063.5917,1.003,49.12298190486509,48.02532235345107,49.26426481742333,47.400417163289625
300491.SZ,20160603,89.78,93.98,89.0,90.11,90.4,-0.29,-0.32,35444.64,323702.5453,1.003,48.965397117780896,48.78607649799544,51.06833893162856,48.36222776032072
300491.SZ,20160606,89.79,92.45,87.5,88.45,90.11,-1.66,-1.84,27293.89,244565.1171,1.003,48.063360060678285,48.79151045617076,50.23694333080506,47.54713403402318
300491.SZ,20160607,88.45,97.3,88.35,97.3,88.45,8.85,10.01,37736.34,351619.4117,1.003,52.872413045833774,48.063360060678285,52.872413045833774,48.00902047892512
300491.SZ,20160608,100.0,105.86,96.4,99.25,97.3,1.95,2.0,65301.27,657162.5838,1.003,53.93203489002058,54.33958175316935,57.52388124390507,52.38335681005525
300491.SZ,20160613,99.0,109.18,96.8,99.01,99.25,-0.24,-0.24,72645.74,753367.7597,1.003,53.801619893812976,53.79618593563765,59.327955358110295,52.60071513706793
300491.SZ,20160614,101.05,102.58,93.8,98.21,99.01,-0.8,-0.81,55230.84,547443.9109,1.003,53.36690323978761,54.91014736157762,55.74154296240112,50.97052768447285
300491.SZ,20160615,100.0,108.03,100.0,108.03,98.21,9.82,10.0,19565.03,206117.6954,1.003,58.703050167948845,54.33958175316935,58.703050167948845,54.33958175316935
300491.SZ,20160616,118.83,118.83,118.83,118.83,108.03,10.8,10.0,4375.2,51990.5016,1.003,64.57172499729114,64.57172499729114,64.57172499729114,64.57172499729114
300491.SZ,20160617,123.45,128.0,117.4,122.3,118.83,3.47,2.92,77424.87,948344.7029,1.003,66.45730848412612,67.08221367428756,69.55466464405677,63.79466897822081
300491.SZ,20160620,119.9,127.49,117.9,122.0,122.3,-0.3,-0.25,57012.49,696988.8918,1.003,66.29428973886661,65.15315852205005,69.2775327771156,64.06636688698667
300491.SZ,20160621,124.0,127.0,109.8,109.8,122.0,-12.2,-10.0,66845.7,787914.8304,1.003,59.66486076497995,67.38108137392999,69.01126882652507,59.66486076497995
300491.SZ,20160622,107.0,109.37,103.0,108.0,109.8,-1.8,-1.64,52585.34,561338.3025,1.003,58.686748293422895,58.1433524758912,59.43120056344132,55.96976920576443
300491.SZ,20160623,107.04,110.9,105.0,106.4,108.0,-1.6,-1.48,30523.84,328462.6386,1.003,57.81731498537219,58.16508830859247,60.262596164264814,57.05656084082781
300491.SZ,20160624,106.0,110.8,103.6,107.0,106.4,0.6,0.56,41940.39,449273.8301,1.003,58.1433524758912,57.59995665835951,60.20825658251164,56.29580669628344
300491.SZ,20160627,106.01,115.97,106.01,115.7,107.0,8.7,8.13,50971.57,568407.8121,1.003,62.87089608841693,57.605390616534834,63.01761295915049,57.605390616534834
300491.SZ,20160628,113.34,115.7,110.01,112.95,115.7,-2.75,-2.38,43609.25,493074.7233,1.003,61.37655759020478,61.58848195904213,62.87089608841693,59.7789738866616
300491.SZ,20160629,114.0,115.65,111.01,115.2,112.95,2.25,1.99,42547.09,484028.6646,1.003,62.59919817965109,61.947123198613056,62.84372629754036,60.3223697041933
300491.SZ,20160630,109.0,110.48,103.68,103.68,115.2,-11.52,-10.0,57025.53,601331.8251,1.003,56.339278361685984,59.23014411095459,60.0343699209015,56.339278361685984
300491.SZ,20160701,103.1,105.95,102.52,103.57,103.68,-0.11,-0.11,27304.67,285163.8936,1.003,56.27950482175749,56.0241087875176,57.572786867482925,55.70893921334922
300491.SZ,20160704,102.0,107.0,101.69,105.7,103.57,2.13,2.06,24418.65,257237.6467,1.003,57.4369379131,55.42637338823273,58.1433524758912,55.25792068479791
300491.SZ,20160705,106.6,111.8,105.71,109.49,105.7,3.79,3.59,33291.73,364065.9759,1.003,59.49640806154511,57.92599414887852,60.75165240004333,57.44237187127532
300491.SZ,20160706,109.4,109.4,104.5,106.23,109.49,-3.26,-2.98,26015.73,277145.4971,1.003,57.7249376963918,59.44750243796727,59.44750243796727,56.78486293206197
300491.SZ,20160707,108.0,114.5,106.99,110.7,106.23,4.47,4.21,38313.64,426653.6973,1.003,60.15391700075847,58.686748293422895,62.21882110737891,58.13791851771588
300491.SZ,20160708,109.11,111.66,101.0,103.48,110.7,-7.22,-6.52,44916.48,475786.0765,1.003,56.23059919817964,59.28991765088308,60.67557698558889,54.88297757070104
300491.SZ,20160711,100.0,100.94,95.7,95.9,103.48,-7.58,-7.33,36902.31,359209.1393,1.003,52.11165890128941,54.33958175316935,54.850373821649136,52.00297973778307
300491.SZ,20160712,97.0,101.0,94.1,100.33,95.9,4.43,4.62,31538.33,307614.1897,1.003,54.518902372954805,52.70939430057427,54.88297757070104,51.13354642973236
300491.SZ,20160713,99.66,101.84,97.5,98.78,100.33,-1.55,-1.54,21184.75,210709.5507,1.003,53.67663885578068,54.15482717520857,55.33943005742766,52.98109220934011
300491.SZ,20160714,98.0,102.49,97.82,100.97,98.78,2.19,2.22,21708.77,219171.5481,1.003,54.866675696175086,53.25279011810596,55.69263733882327,53.15497887095026
300491.SZ,20160715,100.97,102.0,99.88,100.5,100.97,-0.47,-0.47,18512.57,187035.1677,1.003,54.61127966193519,54.866675696175086,55.42637338823273,54.27437425506554
300491.SZ,20160718,99.1,99.2,96.0,96.87,100.5,-3.63,-3.61,16668.13,162281.593,1.003,52.63875284429515,53.85052551739082,53.904865099144,52.16599848304257
300491.SZ,20160719,96.5,98.98,96.1,98.98,96.87,2.11,2.18,14545.92,142596.5557,1.003,53.78531801928703,52.43769639180842,53.78531801928703,52.22033806479574
300491.SZ,20160720,99.6,104.98,98.99,102.3,98.98,3.32,3.35,24893.76,256119.1396,1.003,55.58939213349224,54.122223426156665,57.04569292447719,53.790751977462335
300491.SZ,20160721,102.65,105.99,99.8,100.36,102.3,-1.94,-1.9,24825.93,255395.8237,1.003,54.53520424748076,55.77958066962834,57.59452270018419,54.23090258966301
300491.SZ,20160722,97.98,99.43,96.31,98.04,100.36,-2.32,-2.31,17947.39,175045.8927,1.003,53.27452595080723,53.24192220175533,54.02984613717629,52.3344511864774
300491.SZ,20160725,98.0,98.96,95.5,97.04,98.04,-1.0,-1.02,10832.3,104734.182,1.003,52.73113013327554,53.25279011810596,53.77445010293639,51.89430057427673
300491.SZ,20160726,97.09,99.58,97.05,98.12,97.04,1.08,1.11,11643.49,114470.6692,1.003,53.317997616209766,52.75829992415212,54.11135550980604,52.73656409145085
300491.SZ,20160727,97.89,97.95,88.31,88.32,98.12,-9.8,-9.99,28981.64,265857.1032,1.003,47.992718604399165,53.19301657817748,53.22562032722938,47.987284646223856
300491.SZ,20160728,86.1,88.31,81.12,87.05,88.32,-1.27,-1.44,25576.97,217096.3502,1.003,47.30260591613391,46.78637988947881,47.987284646223856,44.08026871817098
300491.SZ,20160729,85.88,87.95,83.0,85.0,87.05,-2.05,-2.36,14995.09,128533.385,1.003,46.18864449019395,46.66683280962184,47.79166215191244,45.10185285513056
300491.SZ,20160801,82.45,84.26,80.08,82.43,85.0,-2.57,-3.02,13762.65,113345.2986,1.003,44.7921172391375,44.80298515548813,45.786531585220494,43.515137067938014
300491.SZ,20160802,82.63,84.89,82.3,83.5,82.43,1.07,1.3,11326.38,94620.2735,1.003,45.3735507638964,44.90079640264383,46.12887095026546,44.72147578285838
300491.SZ,20160803,84.0,86.68,83.01,86.65,83.5,3.15,3.77,19063.52,162289.5282,1.003,47.085247589121245,45.645248672662255,47.1015494636472,45.10728681330588
300491.SZ,20160804,85.99,86.88,84.44,85.88,86.65,-0.77,-0.89,13890.62,118869.5061,1.003,46.66683280962184,46.72660634955032,47.21022862715353,45.8843428323762
300491.SZ,20160805,85.6,87.99,85.06,85.78,85.88,-0.1,-0.12,13173.0,113947.7674,1.003,46.61249322786866,46.51468198071296,47.81339798461371,46.22124823924585
300491.SZ,20160808,84.6,85.33,80.98,85.33,85.78,-0.45,-0.52,12722.48,105651.9532,1.003,46.36796510997941,45.97128616318126,46.36796510997941,44.00419330371654
300491.SZ,20160809,85.5,90.4,85.02,88.26,85.33,2.93,3.43,22558.65,198219.1952,1.003,47.96011485534727,46.46034239895979,49.12298190486509,46.19951240654458
300491.SZ,20160810,86.03,87.73,85.6,87.33,88.26,-0.93,-1.05,22684.39,196339.726,1.003,47.45475674504279,46.74834218225159,47.67211507205548,46.51468198071296
300491.SZ,20160811,87.0,87.0,82.5,82.5,87.33,-4.83,-5.53,15142.19,128453.8971,1.003,44.83015494636471,47.275436125257336,47.275436125257336,44.83015494636471
300491.SZ,20160812,81.5,83.95,81.26,83.09,82.5,0.59,0.72,11223.18,93181.2068,1.003,45.15075847870842,44.28675912883302,45.61807888178567,44.15634413262541
300491.SZ,20160815,83.12,86.4,82.23,85.8,83.09,2.71,3.26,15863.79,134841.582,1.003,46.6233611442193,45.16706035323437,46.94939863473832,44.68343807563115
300491.SZ,20160816,85.4,88.99,85.4,87.55,85.8,1.75,2.04,20157.62,176890.3399,1.003,47.574303824899765,46.40600281720663,48.3567938021454,46.40600281720663
300491.SZ,20160817,86.9,89.24,86.66,87.85,87.55,0.3,0.34,17793.42,156829.6609,1.003,47.73732257015927,47.22109654350417,48.492642756528326,47.09068154729656
300491.SZ,20160818,87.87,89.09,87.0,88.1,87.85,0.25,0.28,16652.76,146672.1519,1.003,47.873171524542194,47.74819048650991,48.41113338389858,47.275436125257336
300491.SZ,20160819,87.95,88.5,86.41,86.56,88.1,-1.54,-1.75,11888.9,103856.6979,1.003,47.036341965543386,47.79166215191244,48.09052985155487,46.95483259291363
300491.SZ,20160822,86.77,87.1,82.8,82.84,86.56,-3.72,-4.3,14889.99,125343.1361,1.003,45.01490952432549,47.15045508722504,47.3297757070105,44.99317369162422
300491.SZ,20160823,82.36,84.5,82.36,83.8,82.84,0.96,1.16,8409.78,70249.3627,1.003,45.53656950915591,44.75407953191028,45.9169465814281,44.75407953191028
300491.SZ,20160824,84.46,86.77,83.24,85.5,83.8,1.7,2.03,12720.06,108192.9327,1.003,46.46034239895979,45.89521074872683,47.15045508722504,45.232267851338165
