ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20100726,56.22,56.5,55.2,56.29,56.36,-0.07,-0.12,24567.41,137417.7437,1.0,8.802189210320563,8.791243158717748,8.835027365129008,8.631743549648164
002391.SZ,20100727,55.8,56.91,55.51,55.55,56.29,-0.74,-1.31,23452.66,131635.4368,1.0,8.686473807662237,8.72556684910086,8.89913995308835,8.680218921032056
002391.SZ,20100728,55.13,56.14,54.6,55.8,55.55,0.25,0.45,25631.93,142466.5239,1.0,8.72556684910086,8.620797498045349,8.77873338545739,8.537920250195466
002391.SZ,20100729,56.0,56.3,54.35,54.93,55.8,-0.87,-1.56,32624.28,179906.2422,1.0,8.589523064894449,8.75684128225176,8.803752931978108,8.498827208756842
002391.SZ,20100730,54.74,54.96,53.92,54.6,54.93,-0.33,-0.6,18061.79,98196.0855,1.0,8.537920250195466,8.559812353401096,8.594214229867084,8.43158717748241
002391.SZ,20100802,54.57,56.73,54.22,56.48,54.6,1.88,3.44,28788.85,160892.1188,1.0,8.831899921813918,8.53322908522283,8.870992963252542,8.478498827208757
002391.SZ,20100803,56.08,56.37,55.0,55.0,56.48,-1.48,-2.62,20136.78,112161.8622,1.0,8.600469116497264,8.76935105551212,8.814698983580923,8.600469116497264
002391.SZ,20100804,54.79,55.32,53.71,54.92,55.0,-0.08,-0.15,17497.95,95030.2377,1.0,8.587959343236905,8.56763096168882,8.650508209538703,8.398749022673965
002391.SZ,20100805,54.9,56.23,54.32,55.4,54.92,0.48,0.87,20850.22,115662.5438,1.0,8.663017982799062,8.584831899921815,8.792806880375293,8.494136043784208
002391.SZ,20100809,56.69,57.85,56.15,56.84,55.4,1.44,2.6,34444.62,195706.9121,1.0,8.888193901485536,8.864738076622361,9.046129788897575,8.780297107114935
002391.SZ,20100810,57.08,58.65,56.47,56.47,56.84,-0.37,-0.65,34161.48,196597.5377,1.0,8.830336200156372,8.925723221266615,9.171227521501171,8.830336200156372
002391.SZ,20100811,56.2,58.18,56.18,58.18,56.47,1.71,3.03,28552.63,163332.0304,1.0,9.09773260359656,8.78811571540266,9.09773260359656,8.784988272087569
002391.SZ,20100812,57.85,59.2,57.21,58.03,58.18,-0.15,-0.26,29825.26,174079.146,1.0,9.074276778733386,9.046129788897575,9.257232212666146,8.9460516028147
002391.SZ,20100813,58.28,60.88,58.09,60.41,58.03,2.38,4.1,37834.19,226624.5113,1.0,9.446442533229083,9.11336982017201,9.5199374511337,9.083659108678656
002391.SZ,20100816,60.39,61.49,59.73,61.01,60.41,0.6,0.99,27449.51,166148.8428,1.0,9.540265832681785,9.443315089913996,9.61532447224394,9.340109460516029
002391.SZ,20100817,62.12,62.6,59.22,59.76,61.01,-1.25,-2.05,40716.86,245832.4156,1.0,9.344800625488665,9.713838936669273,9.788897576231433,9.260359655981237
002391.SZ,20100818,59.8,60.5,58.78,59.77,59.76,0.01,0.02,25626.28,152668.4045,1.0,9.34636434714621,9.351055512118844,9.46051602814699,9.191555903049258
002391.SZ,20100819,59.25,59.94,58.6,59.38,59.77,-0.39,-0.65,22487.2,132965.2194,1.0,9.285379202501955,9.26505082095387,9.372947615324472,9.163408913213448
002391.SZ,20100820,59.33,60.19,58.8,59.26,59.38,-0.12,-0.2,22111.55,131715.7992,1.0,9.266614542611416,9.277560594214233,9.412040656763097,9.194683346364346
002391.SZ,20100823,58.86,59.49,57.0,57.51,59.26,-1.75,-2.95,25397.88,146858.4218,1.0,8.992963252541047,9.204065676309618,9.30258014073495,8.913213448006255
002391.SZ,20100824,57.6,58.1,57.05,57.78,57.51,0.27,0.47,19566.58,112773.6662,1.0,9.035183737294762,9.007036747458953,9.0852228303362,8.92103205629398
002391.SZ,20100825,35.7,35.7,33.06,33.1,35.86,-2.76,-7.7,40647.99,137611.8849,1.611,8.338405003909305,8.993385457388586,8.993385457388586,8.328328381548086
002391.SZ,20100826,33.39,33.69,32.8,33.19,33.1,0.09,0.27,23466.3,78100.8733,1.611,8.361077404222048,8.411460516028148,8.487035183737294,8.262830336200157
002391.SZ,20100827,33.18,33.48,32.5,33.3,33.19,0.11,0.33,22536.61,74273.869,1.611,8.388788115715403,8.358558248631743,8.434132916340891,8.187255668491009
002391.SZ,20100830,33.31,34.09,33.31,33.98,33.3,0.68,2.04,26973.21,91291.0471,1.611,8.560090695856136,8.391307271305708,8.587801407349493,8.391307271305708
002391.SZ,20100831,33.78,34.88,33.3,34.49,33.98,0.51,1.5,36772.04,125871.5707,1.611,8.68856763096169,8.509707584050041,8.786814698983582,8.388788115715403
002391.SZ,20100901,34.1,34.48,32.7,33.0,34.49,-1.49,-4.32,42523.69,142577.9685,1.611,8.313213448006255,8.590320562939796,8.686048475371383,8.23763878029711
002391.SZ,20100902,33.1,33.78,32.9,33.43,33.0,0.43,1.3,26558.52,88377.6514,1.611,8.421537138389368,8.338405003909305,8.509707584050041,8.288021892103206
002391.SZ,20100903,33.29,33.96,33.1,33.96,33.43,0.53,1.59,28933.52,97286.1508,1.611,8.555052384675529,8.386268960125099,8.555052384675529,8.338405003909305
002391.SZ,20100906,34.19,34.19,32.85,33.5,33.96,-0.46,-1.35,36130.63,120661.4845,1.611,8.439171227521502,8.612992963252541,8.612992963252541,8.275426114151681
002391.SZ,20100907,33.48,34.2,33.1,34.08,33.5,0.58,1.73,21323.35,71934.0492,1.611,8.585282251759187,8.434132916340891,8.615512118842847,8.338405003909305
002391.SZ,20100908,33.93,33.93,33.33,33.5,34.08,-0.58,-1.7,24204.5,81236.8754,1.611,8.439171227521502,8.547494917904613,8.547494917904613,8.396345582486317
002391.SZ,20100909,33.88,34.7,33.75,34.08,33.5,0.58,1.73,43064.45,147159.8564,1.611,8.585282251759187,8.534899139953088,8.741469898358094,8.502150117279124
002391.SZ,20100910,34.08,37.35,34.0,36.2,34.08,2.12,6.22,79082.67,283951.4842,1.611,9.119343236903832,8.585282251759187,9.409046129788898,8.565129007036749
002391.SZ,20100913,35.95,36.0,34.9,35.7,36.2,-0.5,-1.38,46296.57,164056.581,1.611,8.993385457388586,9.056364347146207,9.068960125097734,8.791853010164191
002391.SZ,20100914,35.63,35.63,34.61,35.39,35.7,-0.31,-0.87,40549.45,142141.5125,1.611,8.915291634089133,8.975751368256452,8.975751368256452,8.718797498045348
002391.SZ,20100915,35.58,35.89,34.48,34.61,35.39,-0.78,-2.2,35525.65,125205.6493,1.611,8.718797498045348,8.963155590304925,9.04124941360438,8.686048475371383
002391.SZ,20100916,34.61,34.94,33.0,33.15,34.61,-1.46,-4.22,25794.95,86606.7547,1.611,8.35100078186083,8.718797498045348,8.801929632525411,8.313213448006255
002391.SZ,20100917,33.5,33.6,32.65,32.98,33.15,-0.17,-0.51,13716.73,45347.5626,1.611,8.308175136825644,8.439171227521502,8.464362783424551,8.225043002345583
002391.SZ,20100920,32.97,33.29,32.05,32.09,32.98,-0.89,-2.7,13435.13,43631.0226,1.611,8.083970289288509,8.30565598123534,8.386268960125099,8.073893666927287
002391.SZ,20100921,32.41,33.02,32.24,32.42,32.09,0.33,1.03,11061.33,36070.1045,1.611,8.16710242376857,8.164583268178264,8.318251759186866,8.12175762314308
002391.SZ,20100927,32.68,32.97,32.18,32.9,32.42,0.48,1.48,11217.99,36568.1928,1.611,8.288021892103206,8.232600469116498,8.30565598123534,8.106642689601252
002391.SZ,20100928,32.65,32.9,32.04,32.1,32.9,-0.8,-2.43,15364.14,49601.2297,1.611,8.086489444878813,8.225043002345583,8.288021892103206,8.071374511336982
002391.SZ,20100929,32.28,32.28,30.2,30.41,32.1,-1.69,-5.26,20973.56,65250.0066,1.611,7.66075215011728,8.131834245504301,8.131834245504301,7.607849882720877
002391.SZ,20100930,30.25,30.57,30.21,30.46,30.41,0.05,0.16,12863.97,39071.4904,1.611,7.673347928068805,7.620445660672401,7.7010586395621585,7.61036903831118
002391.SZ,20101008,30.75,31.69,30.54,31.4,30.46,0.94,3.09,14418.4,44913.4002,1.611,7.910148553557467,7.746403440187647,7.98320406567631,7.693501172791243
002391.SZ,20101011,31.4,32.26,31.25,32.02,31.4,0.62,1.97,18931.37,60352.7757,1.611,8.066336200156373,7.910148553557467,8.12679593432369,7.872361219702894
002391.SZ,20101012,32.08,32.08,31.44,31.57,32.02,-0.45,-1.41,16330.13,51640.0041,1.611,7.952974198592651,8.081451133698202,8.081451133698202,7.920225175918688
002391.SZ,20101013,31.57,32.59,31.3,32.39,31.57,0.82,2.6,20971.11,67236.4576,1.611,8.159544956997655,7.952974198592651,8.209928068803753,7.884956997654418
002391.SZ,20101014,32.43,32.6,31.12,31.14,32.39,-1.25,-3.86,19227.73,60796.95,1.611,7.844650508209539,8.169621579358875,8.212447224394058,7.83961219702893
002391.SZ,20101015,31.0,31.48,30.46,30.58,31.14,-0.56,-1.8,20021.77,61665.6392,1.611,7.703577795152463,7.8093823299452705,7.930301798279907,7.673347928068805
002391.SZ,20101018,30.58,30.58,28.8,29.75,30.58,-0.83,-2.71,20167.5,59171.2996,1.611,7.494487881157155,7.703577795152463,7.703577795152463,7.255168100078186
002391.SZ,20101019,29.66,30.98,29.36,30.84,29.75,1.09,3.66,14579.86,44484.2342,1.611,7.769075840500391,7.47181548084441,7.80434401876466,7.396240813135263
002391.SZ,20101020,30.38,31.14,30.01,30.88,30.84,0.04,0.13,17567.51,53977.9415,1.611,7.77915246286161,7.653194683346365,7.844650508209539,7.5599859265050835
002391.SZ,20101021,30.51,31.09,30.5,30.62,30.88,-0.26,-0.84,13742.66,42179.2225,1.611,7.713654417513683,7.685943706020329,7.832054730258015,7.683424550430024
002391.SZ,20101022,30.68,31.5,30.41,30.84,30.62,0.22,0.72,15997.97,49626.078,1.611,7.769075840500391,7.728769351055512,7.935340109460516,7.66075215011728
002391.SZ,20101025,31.01,31.98,30.85,31.89,30.84,1.05,3.4,25552.97,80929.7848,1.611,8.033587177482408,7.811901485535575,8.056259577795153,7.771594996090696
002391.SZ,20101026,32.05,34.0,31.99,33.53,31.89,1.64,5.14,41229.4,136572.3326,1.611,8.446728694292416,8.073893666927287,8.565129007036749,8.058778733385457
002391.SZ,20101027,33.96,33.98,32.62,32.7,33.53,-0.83,-2.48,26863.78,89328.5363,1.611,8.23763878029711,8.555052384675529,8.560090695856136,8.217485535574667
002391.SZ,20101028,32.62,32.97,31.89,32.21,32.7,-0.49,-1.5,16334.1,52665.9694,1.611,8.114200156372167,8.217485535574667,8.30565598123534,8.033587177482408
002391.SZ,20101029,32.3,32.65,32.0,32.37,32.21,0.16,0.5,13097.82,42431.9039,1.611,8.154506645817044,8.13687255668491,8.225043002345583,8.061297888975762
002391.SZ,20101101,32.39,33.46,32.37,33.22,32.37,0.85,2.63,19252.08,63582.8054,1.611,8.368634870992963,8.159544956997655,8.429094605160282,8.154506645817044
002391.SZ,20101102,33.3,33.58,32.4,32.4,33.22,-0.82,-2.47,26994.33,88615.7437,1.611,8.16206411258796,8.388788115715403,8.45932447224394,8.16206411258796
002391.SZ,20101103,32.41,32.46,31.62,31.64,32.4,-0.76,-2.35,13289.98,42332.3474,1.611,7.970608287724786,8.164583268178264,8.17717904612979,7.965569976544176
002391.SZ,20101104,31.6,31.96,31.5,31.95,31.64,0.31,0.98,10091.96,32074.0229,1.611,8.048702111024237,7.9605316653635665,8.051221266614544,7.935340109460516
002391.SZ,20101105,32.0,32.85,31.81,32.83,31.95,0.88,2.75,20012.7,64912.3008,1.611,8.27038780297107,8.061297888975762,8.275426114151681,8.013433932759968
002391.SZ,20101108,32.85,33.9,32.7,33.9,32.83,1.07,3.26,34227.99,114475.8278,1.611,8.539937451133698,8.275426114151681,8.539937451133698,8.23763878029711
002391.SZ,20101109,33.88,34.79,33.51,34.67,33.9,0.77,2.27,41158.73,140733.5325,1.611,8.733912431587179,8.534899139953088,8.764142298670837,8.441690383111807
002391.SZ,20101110,34.64,35.18,34.38,34.52,34.67,-0.15,-0.43,36040.05,125864.7254,1.611,8.696125097732605,8.726354964816263,8.86238936669273,8.660856919468335
002391.SZ,20101111,34.43,34.98,34.0,34.01,34.52,-0.51,-1.48,30822.81,106405.7214,1.611,8.567648162627053,8.67345269741986,8.81200625488663,8.565129007036749
002391.SZ,20101112,33.89,33.89,31.63,31.63,34.01,-2.38,-7.0,29245.72,95546.8269,1.611,7.96808913213448,8.537418295543393,8.537418295543393,7.96808913213448
002391.SZ,20101115,31.68,32.5,31.5,32.5,31.63,0.87,2.75,13183.16,42219.3302,1.611,8.187255668491009,7.980684910086005,8.187255668491009,7.935340109460516
002391.SZ,20101116,32.51,33.49,31.81,32.3,32.5,-0.2,-0.62,21310.18,69790.7738,1.611,8.13687255668491,8.189774824081313,8.436652071931197,8.013433932759968
002391.SZ,20101117,32.24,32.34,30.45,30.55,32.3,-1.75,-5.42,13599.51,42880.347,1.611,7.696020328381549,8.12175762314308,8.14694917904613,7.670828772478499
002391.SZ,20101118,30.9,31.24,30.59,31.03,30.55,0.48,1.57,9068.28,28030.4769,1.611,7.816939796716185,7.78419077404222,7.8698420641125875,7.706096950742769
002391.SZ,20101119,31.3,31.83,31.0,31.82,31.03,0.79,2.55,10707.48,33516.9492,1.611,8.015953088350274,7.884956997654418,8.018472243940579,7.8093823299452705
002391.SZ,20101122,31.77,33.33,31.5,33.3,31.82,1.48,4.65,26792.96,88286.6532,1.611,8.388788115715403,8.00335731039875,8.396345582486317,7.935340109460516
002391.SZ,20101123,33.19,34.3,32.76,34.29,33.3,0.99,2.97,44622.55,150367.152,1.611,8.63818451915559,8.361077404222048,8.640703674745895,8.252753713838937
002391.SZ,20101124,34.28,34.49,33.6,34.08,34.29,-0.21,-0.61,26461.08,89820.9074,1.611,8.585282251759187,8.635665363565286,8.68856763096169,8.464362783424551
002391.SZ,20101125,34.1,34.98,33.75,34.62,34.08,0.54,1.58,31764.23,109490.4419,1.611,8.721316653635652,8.590320562939796,8.81200625488663,8.502150117279124
002391.SZ,20101126,34.65,34.75,33.81,34.1,34.62,-0.52,-1.5,25774.21,88304.3413,1.611,8.590320562939796,8.728874120406568,8.754065676309617,8.517265050820955
002391.SZ,20101129,33.6,34.2,33.23,33.64,34.1,-0.46,-1.35,14886.02,50011.7182,1.611,8.474439405785771,8.464362783424551,8.615512118842847,8.371154026583268
002391.SZ,20101130,33.63,33.76,31.52,32.39,33.64,-1.25,-3.72,16449.87,53515.025,1.611,8.159544956997655,8.471920250195467,8.504669272869428,7.940378420641126
002391.SZ,20101201,32.3,32.6,32.01,32.14,32.39,-0.25,-0.77,8519.25,27456.4477,1.611,8.096566067240031,8.13687255668491,8.212447224394058,8.063817044566067
002391.SZ,20101202,32.4,35.35,32.4,34.69,32.14,2.55,7.93,47758.36,164922.8265,1.611,8.738950742767788,8.16206411258796,8.905215011727913,8.16206411258796
002391.SZ,20101203,34.44,37.8,33.92,36.78,34.69,2.09,6.02,76566.3,274983.6333,1.611,9.265454261141516,8.675971853010164,9.522408131352618,8.54497576231431
002391.SZ,20101206,36.73,36.73,35.11,35.95,36.78,-0.83,-2.26,43277.41,154662.0416,1.611,9.056364347146207,9.252858483189993,9.252858483189993,8.844755277560594
002391.SZ,20101207,35.5,37.44,34.4,37.32,35.95,1.37,3.81,36525.91,131234.3815,1.611,9.401488663017984,8.943002345582487,9.43171853010164,8.665895230648944
002391.SZ,20101208,37.3,38.5,36.65,37.7,37.32,0.38,1.02,42841.39,161679.9039,1.611,9.49721657544957,9.396450351837371,9.698749022673963,9.232705238467553
002391.SZ,20101209,37.1,37.5,35.61,37.17,37.7,-0.53,-1.41,36078.14,132032.3284,1.611,9.36370132916341,9.346067240031276,9.446833463643472,8.97071305707584
002391.SZ,20101210,36.49,37.28,36.0,36.54,37.17,-0.63,-1.69,25043.52,92192.3872,1.611,9.2049945269742,9.192398749022674,9.391412040656764,9.068960125097734
002391.SZ,20101213,36.56,38.85,36.24,38.57,36.54,2.03,5.56,45136.18,171888.4761,1.611,9.7163831118061,9.21003283815481,9.786919468334638,9.129419859265052
002391.SZ,20101214,38.55,39.39,37.8,37.9,38.57,-0.67,-1.74,46222.43,177312.1946,1.611,9.54759968725567,9.711344800625488,9.922953870211105,9.522408131352618
