ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20190412,15.08,15.24,14.76,15.08,15.08,0.0,0.0,38412.87,57551.719,3.305,8.910075800915331,8.910075800915331,9.004612414187642,8.72100257437071
300532.SZ,20190415,15.14,15.27,14.7,14.7,15.08,-0.38,-2.5199,21254.68,31808.39,3.305,8.685551344393593,8.945527030892448,9.0223380291762,8.685551344393593
300532.SZ,20190416,14.6,15.15,14.4,14.86,14.7,0.16,1.0884,27213.93,40090.744,3.305,8.780087957665902,8.626465961098397,8.951435569221967,8.50829519450801
300532.SZ,20190417,14.76,15.08,14.73,14.88,14.86,0.02,0.1346,28474.96,42311.835,3.305,8.791905034324943,8.72100257437071,8.910075800915331,8.703276959382151
300532.SZ,20190418,14.85,14.88,14.61,14.7,14.88,-0.18,-1.2097,15541.75,22886.293,3.305,8.685551344393593,8.774179419336384,8.791905034324943,8.632374499427918
300532.SZ,20190419,14.68,15.47,14.68,15.44,14.7,0.74,5.034,58470.08,88816.415,3.305,9.122783180778033,8.673734267734554,9.140508795766593,8.673734267734554
300532.SZ,20190422,15.35,15.65,15.16,15.22,15.44,-0.22,-1.4249,33268.77,51001.161,3.305,8.992795337528603,9.069606335812356,9.24686248569794,8.957344107551487
300532.SZ,20190423,15.22,16.74,15.22,16.0,15.22,0.78,5.1248,118988.57,191612.246,3.305,9.45366132723112,8.992795337528603,9.89089316361556,8.992795337528603
300532.SZ,20190424,16.26,16.48,15.48,16.02,16.0,0.02,0.125,126285.4,201260.334,3.305,9.46547840389016,9.607283323798628,9.737271167048055,9.146417334096109
300532.SZ,20190425,15.94,16.21,15.36,15.5,16.02,-0.52,-3.2459,96237.4,153520.107,3.305,9.158234410755147,9.418210097254004,9.57774063215103,9.075514874141875
300532.SZ,20190426,15.45,15.81,14.9,15.2,15.5,-0.3,-1.9355,54385.73,83283.444,3.305,8.980978260869565,9.12869171910755,9.341399098970252,8.803722110983982
300532.SZ,20190429,15.18,15.6,14.5,15.28,15.2,0.08,0.5263,63457.4,95549.026,3.305,9.02824656750572,8.969161184210526,9.217319794050344,8.567380577803203
300532.SZ,20190430,15.28,16.2,15.0,15.6,15.28,0.32,2.0942,67560.24,105018.416,3.305,9.217319794050344,9.02824656750572,9.57183209382151,8.862807494279176
300532.SZ,20190506,14.76,14.8,14.04,14.46,15.6,-1.14,-7.3077,57009.62,82133.62,3.305,8.543746424485125,8.72100257437071,8.744636727688787,8.295587814645309
300532.SZ,20190507,14.44,14.89,14.31,14.69,14.46,0.23,1.5906,60412.32,88333.285,3.305,8.679642806064072,8.531929347826088,8.797813572654462,8.455118349542333
300532.SZ,20190508,14.38,14.9,14.0,14.43,14.69,-0.26,-1.7699,30218.13,44183.073,3.305,8.526020809496567,8.496478117848971,8.803722110983982,8.271953661327231
300532.SZ,20190509,14.35,14.55,14.13,14.28,14.43,-0.15,-1.0395,29687.36,42579.378,3.305,8.437392734553775,8.478752502860411,8.596923269450802,8.348764659610984
300532.SZ,20190510,14.44,14.8,13.9,14.5,14.28,0.22,1.5406,66176.58,95208.936,3.305,8.567380577803203,8.531929347826088,8.744636727688787,8.212868278032037
300532.SZ,20190513,14.4,14.67,14.2,14.39,14.5,-0.11,-0.7586,37527.27,54296.624,3.305,8.502386656178489,8.50829519450801,8.667825729405033,8.39012442791762
300532.SZ,20190514,14.1,14.66,14.05,14.37,14.39,-0.02,-0.139,60827.76,87878.182,3.305,8.49056957951945,8.331039044622425,8.661917191075515,8.301496352974828
300532.SZ,20190515,14.49,14.8,14.45,14.71,14.37,0.34,2.366,55776.82,81322.727,3.305,8.691459882723112,8.561472039473685,8.744636727688787,8.537837886155605
300532.SZ,20190516,14.64,15.1,14.6,15.1,14.71,0.39,2.6513,60513.69,90190.554,3.305,8.92189287757437,8.650100114416476,8.92189287757437,8.626465961098397
300532.SZ,20190517,15.03,15.27,14.37,14.48,15.1,-0.62,-4.106,54061.52,80255.767,3.305,8.555563501144164,8.880533109267734,9.0223380291762,8.49056957951945
300532.SZ,20190520,14.4,15.08,14.14,14.86,14.48,0.38,2.6243,51015.28,74684.63,3.305,8.780087957665902,8.50829519450801,8.910075800915331,8.354673197940503
300532.SZ,20190521,14.88,15.85,14.6,15.6,14.86,0.74,4.9798,105546.13,162852.019,3.305,9.217319794050344,8.791905034324943,9.36503325228833,8.626465961098397
300532.SZ,20190522,15.56,15.9,15.32,15.82,15.6,0.22,1.4103,94800.49,148629.94,3.305,9.347307637299773,9.193685640732266,9.394575943935926,9.0518807208238
300532.SZ,20190523,15.85,15.92,15.4,15.56,15.82,-0.26,-1.6435,69906.6,109227.975,3.305,9.193685640732266,9.36503325228833,9.406393020594964,9.099149027459957
300532.SZ,20190524,15.35,15.66,15.08,15.4,15.56,-0.16,-1.0283,48763.81,74929.14,3.305,9.099149027459957,9.069606335812356,9.25277102402746,8.910075800915331
300532.SZ,20190527,15.43,15.98,15.21,15.93,15.4,0.53,3.4416,99271.61,155758.276,3.305,9.412301558924485,9.116874642448511,9.441844250572082,8.986886799199086
300532.SZ,20190528,16.0,16.0,15.25,15.39,15.93,-0.54,-3.3898,101796.55,159189.382,3.305,9.093240489130435,9.45366132723112,9.45366132723112,9.010520952517163
300532.SZ,20190529,15.08,15.77,15.01,15.7,15.39,0.31,2.0143,81070.26,124983.974,3.305,9.276405177345538,8.910075800915331,9.317764945652174,8.868716032608695
300532.SZ,20190530,15.59,15.69,14.7,15.15,15.7,-0.55,-3.5032,84334.56,127773.119,3.305,8.951435569221967,9.211411255720824,9.270496639016017,8.685551344393593
300532.SZ,20190531,15.2,15.4,15.07,15.11,15.15,-0.04,-0.264,36840.0,56142.451,3.305,8.92780141590389,8.980978260869565,9.099149027459957,8.904167262585812
300532.SZ,20190603,15.19,15.5,14.7,14.75,15.11,-0.36,-2.3825,39086.44,58998.434,3.305,8.71509403604119,8.975069722540045,9.158234410755147,8.685551344393593
300532.SZ,20190604,14.69,14.89,14.26,14.5,14.75,-0.25,-1.6949,39763.4,57989.535,3.305,8.567380577803203,8.679642806064072,8.797813572654462,8.425575657894736
300532.SZ,20190605,14.57,14.7,14.28,14.4,14.5,-0.1,-0.6897,25325.62,36667.671,3.305,8.50829519450801,8.60874034610984,8.685551344393593,8.437392734553775
300532.SZ,20190606,14.5,14.58,14.25,14.57,14.4,0.17,1.1806,39197.48,56637.973,3.305,8.60874034610984,8.567380577803203,8.61464888443936,8.419667119565217
300532.SZ,20190610,14.7,15.45,14.57,15.3,14.57,0.73,5.0103,49329.28,74663.927,3.305,9.04006364416476,8.685551344393593,9.12869171910755,8.60874034610984
300532.SZ,20190611,15.25,15.65,15.0,15.53,15.3,0.23,1.5033,68131.25,105053.378,3.305,9.175960025743708,9.010520952517163,9.24686248569794,8.862807494279176
300532.SZ,20190612,15.62,15.9,15.42,15.52,15.53,-0.01,-0.0644,49061.6,76650.561,3.305,9.170051487414186,9.22913687070938,9.394575943935926,9.110966104118994
300532.SZ,20190613,15.47,16.06,15.38,15.88,15.52,0.36,2.3196,70843.68,111708.507,3.305,9.382758867276888,9.140508795766593,9.489112557208236,9.087331950800916
300532.SZ,20190614,15.83,15.98,15.25,15.38,15.88,-0.5,-3.1486,54683.51,85149.627,3.305,9.087331950800916,9.35321617562929,9.441844250572082,9.010520952517163
300532.SZ,20190617,15.56,16.17,15.31,16.15,15.38,0.77,5.0065,87100.44,138276.502,3.305,9.542289402173912,9.193685640732266,9.554106478832953,9.045972182494278
300532.SZ,20190618,16.1,16.12,15.5,15.76,16.15,-0.39,-2.4149,57416.35,90919.598,3.305,9.311856407322654,9.512746710526317,9.524563787185356,9.158234410755147
300532.SZ,20190619,15.99,16.73,15.7,15.77,15.76,0.01,0.0635,84788.76,137229.32,3.305,9.317764945652174,9.447752788901605,9.88498462528604,9.276405177345538
300532.SZ,20190620,15.76,16.96,15.38,16.7,15.77,0.93,5.8973,114174.1,185754.069,3.305,9.867259010297484,9.311856407322654,10.02088100686499,9.087331950800916
300532.SZ,20190621,16.85,17.33,16.54,16.75,16.7,0.05,0.2994,109050.56,184633.453,3.305,9.89680170194508,9.955887085240276,10.239496925057209,9.77272239702517
300532.SZ,20190624,16.79,16.92,16.35,16.49,16.75,-0.26,-1.5522,50051.11,82868.226,3.305,9.743179705377573,9.920435855263158,9.997246853546912,9.660460168764304
300532.SZ,20190625,16.49,16.63,15.6,15.95,16.49,-0.54,-3.2747,66966.72,106888.419,3.305,9.424118635583524,9.743179705377573,9.825899241990848,9.217319794050344
300532.SZ,20190626,15.8,15.87,15.41,15.81,15.95,-0.14,-0.8777,39038.72,61268.622,3.305,9.341399098970252,9.335490560640734,9.376850328947368,9.105057565789473
300532.SZ,20190627,15.81,16.03,15.53,15.56,15.81,-0.25,-1.5813,42852.84,67330.201,3.305,9.193685640732266,9.341399098970252,9.47138694221968,9.175960025743708
300532.SZ,20190628,15.5,15.56,14.88,15.2,15.56,-0.36,-2.3136,53018.0,80073.767,3.305,8.980978260869565,9.158234410755147,9.193685640732266,8.791905034324943
300532.SZ,20190701,15.5,16.19,15.47,15.95,15.2,0.75,4.9342,70497.84,111822.27,3.305,9.424118635583524,9.158234410755147,9.565923555491992,9.140508795766593
300532.SZ,20190702,15.9,16.67,15.76,16.52,15.95,0.57,3.5737,64081.95,104170.71,3.305,9.760905320366131,9.394575943935926,9.849533395308924,9.311856407322654
300532.SZ,20190703,16.7,16.91,15.78,16.46,16.46,0.0,0.0,73300.24,118396.039,3.317,9.760765875286042,9.903085669336384,10.027615489130437,9.357526458810067
300532.SZ,20190704,16.47,17.13,16.33,16.88,16.46,0.42,2.5516,111870.47,188775.785,3.317,10.00982551487414,9.766695866704804,10.15807530034325,9.683675986842104
300532.SZ,20190705,17.28,18.3,16.88,17.8,16.88,0.92,5.4502,127340.75,224769.721,3.317,10.555384725400458,10.247025171624715,10.851884296338673,10.00982551487414
300532.SZ,20190708,17.89,18.38,17.2,17.9,17.8,0.1,0.5618,114117.37,202618.554,3.317,10.6146846395881,10.608754648169336,10.899324227688789,10.1995852402746
300532.SZ,20190709,17.88,18.16,16.55,17.9,17.9,0.0,0.0,152204.52,260213.248,3.317,10.6146846395881,10.602824656750572,10.768864416475973,9.81413579805492
300532.SZ,20190710,17.63,19.66,16.89,17.52,17.9,-0.38,-2.1229,124107.38,223219.632,3.317,10.389344965675058,10.454574871281464,11.658363129290615,10.015755506292908
300532.SZ,20190711,17.3,17.32,16.03,16.27,17.52,-1.25,-7.1347,138616.02,228946.513,3.317,9.64809603832952,10.258885154462243,10.270745137299771,9.505776244279176
300532.SZ,20190712,16.15,16.15,15.19,15.64,16.27,-0.63,-3.8722,158920.16,246048.259,3.317,9.274506578947369,9.576936141304348,9.576936141304348,9.007656965102974
300532.SZ,20190715,15.59,16.46,15.38,16.2,15.64,0.56,3.5806,86797.38,138530.249,3.317,9.606586098398168,9.244856621853549,9.760765875286042,9.120326802059497
300532.SZ,20190716,16.26,16.95,16.18,16.8,16.2,0.6,3.7037,82757.38,137739.898,3.317,9.962385583524028,9.642166046910756,10.051335454805493,9.59472611556064
300532.SZ,20190717,16.85,17.22,16.27,16.88,16.8,0.08,0.4762,107593.24,179688.104,3.317,10.00982551487414,9.992035540617849,10.211445223112127,9.64809603832952
300532.SZ,20190718,16.95,17.86,16.38,17.11,16.88,0.23,1.3626,123269.42,210003.016,3.317,10.14621531750572,10.051335454805493,10.590964673913044,9.713325943935926
300532.SZ,20190719,17.48,17.66,16.96,17.08,17.11,-0.03,-0.1753,94255.68,163024.174,3.317,10.128425343249427,10.365625,10.472364845537758,10.057265446224257
300532.SZ,20190722,17.0,17.2,16.39,16.7,17.08,-0.38,-2.2248,86385.04,145482.937,3.317,9.903085669336384,10.080985411899311,10.1995852402746,9.71925593535469
300532.SZ,20190723,16.8,17.1,16.22,16.22,16.7,-0.48,-2.8743,104688.89,174163.09,3.317,9.618446081235698,9.962385583524028,10.140285326086955,9.618446081235698
300532.SZ,20190724,16.48,16.48,15.4,15.75,16.22,-0.47,-2.8977,239840.08,377495.282,3.317,9.339736484553775,9.77262585812357,9.77262585812357,9.132186784897025
300532.SZ,20190725,15.7,15.7,14.83,14.93,15.75,-0.82,-5.2063,195047.51,294878.622,3.317,8.853477188215102,9.310086527459951,9.310086527459951,8.79417727402746
300532.SZ,20190726,14.85,15.06,14.4,15.0,14.93,0.07,0.4689,102480.88,151610.412,3.317,8.894987128146454,8.806037256864988,8.93056707665904,8.539187643020595
300532.SZ,20190729,15.18,15.2,14.89,14.9,15.0,-0.1,-0.6667,74832.34,112352.114,3.317,8.83568721395881,9.00172697368421,9.013586956521738,8.829757222540046
300532.SZ,20190730,14.86,15.1,14.28,14.45,14.9,-0.45,-3.0201,130727.38,191702.116,3.317,8.568837600114415,8.811967248283754,8.954287042334096,8.468027745995423
300532.SZ,20190731,14.48,14.5,13.8,14.09,14.45,-0.36,-2.4913,119977.29,168996.911,3.317,8.3553579090389,8.58662757437071,8.598487557208239,8.183388157894738
300532.SZ,20190801,13.95,14.35,13.83,13.99,14.09,-0.1,-0.7097,93341.64,131122.932,3.317,8.296057994851258,8.272338029176202,8.509537685926773,8.20117813215103
300532.SZ,20190802,13.83,14.28,13.43,14.08,13.99,0.09,0.6433,106975.2,147433.073,3.317,8.349427917620137,8.20117813215103,8.468027745995423,7.963978475400458
300532.SZ,20190805,13.97,14.29,13.88,14.09,14.08,0.01,0.071,99216.16,139850.877,3.317,8.3553579090389,8.28419801201373,8.473957737414187,8.230828089244852
300532.SZ,20190806,13.88,14.18,13.67,14.08,14.09,-0.01,-0.071,90722.64,126598.802,3.317,8.349427917620137,8.230828089244852,8.40872783180778,8.1062982694508
300532.SZ,20190807,14.35,14.79,14.1,14.4,14.08,0.32,2.2727,169483.8,244716.807,3.317,8.539187643020595,8.509537685926773,8.770457308352402,8.361287900457665
300532.SZ,20190808,14.5,14.52,13.75,13.83,14.4,-0.57,-3.9583,149635.51,210105.421,3.317,8.20117813215103,8.598487557208239,8.610347540045767,8.153738200800914
300532.SZ,20190809,13.93,14.0,13.15,13.64,13.83,-0.19,-1.3738,140595.19,189661.834,3.317,8.088508295194508,8.260478046338672,8.301987986270023,7.797938715675058
300532.SZ,20190812,13.49,13.99,13.36,13.7,13.64,0.06,0.4399,150659.53,206612.608,3.317,8.124088243707094,7.999558423913043,8.296057994851258,7.922468535469107
300532.SZ,20190813,13.65,13.67,12.66,12.83,13.7,-0.87,-6.3504,151855.09,199748.419,3.317,7.6081789902746,8.094438286613272,8.1062982694508,7.5073691361556065
300532.SZ,20190814,12.94,13.0,12.36,12.38,12.83,-0.45,-3.5074,131839.64,166887.677,3.317,7.341329376430206,7.673408895881006,7.708988844393593,7.329469393592677
300532.SZ,20190815,11.99,12.04,11.6,11.99,12.38,-0.39,-3.1502,118021.12,139500.717,3.317,7.110059711098399,7.110059711098399,7.13970966819222,6.878790045766591
300532.SZ,20190816,12.04,12.09,11.8,11.8,11.99,-0.19,-1.5847,82120.17,97942.855,3.317,6.997389874141877,7.13970966819222,7.169359625286041,6.997389874141877
300532.SZ,20190819,12.06,12.98,12.01,12.98,11.8,1.18,10.0,156599.01,197048.283,3.317,7.697128861556065,7.151569651029749,7.697128861556065,7.121919693935927
300532.SZ,20190820,13.03,13.45,12.9,12.91,12.98,-0.07,-0.5393,180865.08,237134.334,3.317,7.655618921624714,7.726778818649884,7.975838458237986,7.64968893020595
300532.SZ,20190821,12.8,12.98,12.68,12.84,12.91,-0.07,-0.5422,90763.13,116315.375,3.317,7.614108981693363,7.590389016018308,7.697128861556065,7.519229118993135
300532.SZ,20190822,12.84,13.24,12.75,12.98,12.84,0.14,1.0903,108298.04,140478.388,3.317,7.697128861556065,7.614108981693363,7.851308638443936,7.560739058924485
300532.SZ,20190823,12.98,13.05,12.61,12.7,12.98,-0.28,-2.1572,70460.2,90261.262,3.317,7.531089101830664,7.697128861556065,7.738638801487414,7.477719179061784
300532.SZ,20190826,12.2,12.56,12.12,12.44,12.7,-0.26,-2.0472,68392.32,84544.803,3.317,7.376909324942791,7.234589530892448,7.448069221967963,7.187149599542333
300532.SZ,20190827,12.63,12.96,12.52,12.82,12.44,0.38,3.0547,78801.51,100711.897,3.317,7.602248998855836,7.489579161899314,7.685268878718535,7.424349256292906
300532.SZ,20190828,12.76,12.87,12.65,12.76,12.82,-0.06,-0.468,55944.4,71155.399,3.317,7.566669050343249,7.566669050343249,7.631898955949657,7.501439144736842
300532.SZ,20190829,12.84,13.03,12.63,12.65,12.76,-0.11,-0.8621,77250.8,99196.569,3.317,7.501439144736842,7.614108981693363,7.726778818649884,7.489579161899314
300532.SZ,20190830,12.79,12.83,12.03,12.24,12.65,-0.41,-3.2411,87468.84,108889.961,3.317,7.258309496567506,7.584459024599542,7.6081789902746,7.133779676773455
300532.SZ,20190902,12.22,12.66,12.2,12.65,12.24,0.41,3.3497,72727.68,90802.823,3.317,7.501439144736842,7.246449513729977,7.5073691361556065,7.234589530892448
300532.SZ,20190903,12.69,12.73,12.51,12.65,12.65,0.0,0.0,52804.24,66674.261,3.317,7.501439144736842,7.5251591104118996,7.548879076086957,7.418419264874142
300532.SZ,20190904,12.68,12.74,12.45,12.71,12.65,0.06,0.4743,67381.33,84972.882,3.317,7.537019093249427,7.519229118993135,7.554809067505721,7.382839316361555
300532.SZ,20190905,12.94,13.09,12.74,12.8,12.71,0.09,0.7081,106409.04,137315.655,3.317,7.590389016018308,7.673408895881006,7.762358767162471,7.554809067505721
300532.SZ,20190906,12.9,13.53,12.83,13.51,12.8,0.71,5.5469,160294.52,212210.541,3.317,8.011418406750572,7.64968893020595,8.0232783895881,7.6081789902746
300532.SZ,20190909,13.7,13.95,13.37,13.95,13.51,0.44,3.2568,153697.44,209984.86,3.317,8.272338029176202,8.124088243707094,8.272338029176202,7.928398526887871
300532.SZ,20190910,13.79,13.8,13.51,13.58,13.95,-0.37,-2.6523,102052.37,139151.29,3.317,8.052928346681922,8.177458166475972,8.183388157894738,8.011418406750572
300532.SZ,20190911,13.61,13.7,13.49,13.56,13.58,-0.02,-0.1473,61571.0,83713.171,3.317,8.041068363844394,8.070718320938216,8.124088243707094,7.999558423913043
300532.SZ,20190912,13.64,13.68,13.42,13.6,13.56,0.04,0.295,50397.52,68272.895,3.317,8.064788329519452,8.088508295194508,8.112228260869566,7.958048483981694
300532.SZ,20190916,13.65,13.83,13.5,13.68,13.6,0.08,0.5882,70780.69,96654.023,3.317,8.112228260869566,8.094438286613272,8.20117813215103,8.005488415331808
300532.SZ,20190917,13.85,14.15,13.5,13.64,13.68,-0.04,-0.2924,127157.6,175913.006,3.317,8.088508295194508,8.213038114988558,8.390937857551489,8.005488415331808
300532.SZ,20190918,13.52,13.75,13.13,13.16,13.64,-0.48,-3.5191,116990.04,156202.718,3.317,7.803868707093822,8.017348398169336,8.153738200800914,7.786078732837528
300532.SZ,20190919,13.12,13.49,13.1,13.44,13.16,0.28,2.1277,70303.8,93574.546,3.317,7.969908466819222,7.780148741418763,7.999558423913043,7.768288758581235
300532.SZ,20190920,13.48,13.48,13.21,13.23,13.44,-0.21,-1.5625,68680.57,91551.347,3.317,7.845378647025171,7.993628432494279,7.993628432494279,7.833518664187643
300532.SZ,20190923,13.1,13.16,12.65,12.96,13.23,-0.27,-2.0408,69750.28,89696.522,3.317,7.685268878718535,7.768288758581235,7.803868707093822,7.501439144736842
300532.SZ,20190924,13.1,13.2,12.9,13.0,12.96,0.04,0.3086,74535.76,97283.207,3.317,7.708988844393593,7.768288758581235,7.827588672768877,7.64968893020595
300532.SZ,20190925,13.0,13.0,12.55,12.59,13.0,-0.41,-3.1538,70225.81,89299.184,3.317,7.465859196224256,7.708988844393593,7.708988844393593,7.442139230549199
300532.SZ,20190926,12.65,12.76,12.06,12.13,12.59,-0.46,-3.6537,57113.2,70721.453,3.317,7.193079590961099,7.501439144736842,7.566669050343249,7.151569651029749
300532.SZ,20190927,12.16,12.32,12.05,12.2,12.13,0.07,0.5771,39839.72,48638.776,3.317,7.234589530892448,7.210869565217392,7.305749427917619,7.145639659610984
300532.SZ,20190930,12.28,12.28,12.03,12.03,12.2,-0.17,-1.3934,30085.6,36490.76,3.317,7.133779676773455,7.282029462242562,7.282029462242562,7.133779676773455
300532.SZ,20191008,12.05,12.13,11.85,11.89,12.03,-0.14,-1.1638,28616.0,34375.624,3.317,7.050759796910755,7.145639659610984,7.193079590961099,7.027039831235697
300532.SZ,20191009,11.84,11.97,11.68,11.96,11.89,0.07,0.5887,41843.99,49531.614,3.317,7.0922697368421055,7.021109839816933,7.09819972826087,6.926229977116705
300532.SZ,20191010,12.0,12.31,12.0,12.26,11.96,0.3,2.5084,46393.37,56609.71,3.317,7.270169479405034,7.115989702517163,7.299819436498856,7.115989702517163
300532.SZ,20191011,12.29,12.44,11.98,12.34,12.26,0.08,0.6525,54000.01,65991.474,3.317,7.317609410755149,7.287959453661326,7.376909324942791,7.1041297196796345
300532.SZ,20191014,12.55,12.74,12.38,12.67,12.34,0.33,2.6742,61482.43,77252.927,3.317,7.51329912757437,7.442139230549199,7.554809067505721,7.341329376430206
300532.SZ,20191015,12.42,12.42,12.18,12.22,12.67,-0.45,-3.5517,52524.92,64403.332,3.317,7.246449513729977,7.365049342105263,7.365049342105263,7.22272954805492
300532.SZ,20191016,12.33,12.33,12.14,12.19,12.12,0.07,0.5776,39459.78,48277.744,3.345,7.289679276315789,7.373399957093821,7.373399957093821,7.259779033180779
300532.SZ,20191017,12.21,12.46,12.19,12.43,12.19,0.24,1.9688,43331.4,53575.904,3.345,7.433200443363844,7.301639373569794,7.451140589244852,7.289679276315789
300532.SZ,20191018,12.43,12.43,12.0,12.03,12.43,-0.4,-3.218,47801.56,58329.849,3.345,7.193998498283753,7.433200443363844,7.433200443363844,7.1760583524027455
300532.SZ,20191021,12.09,12.09,11.68,11.81,12.03,-0.22,-1.8288,33303.87,39302.274,3.345,7.062437428489703,7.229878790045767,7.229878790045767,6.984696796338673
300532.SZ,20191022,11.78,12.28,11.78,12.23,11.81,0.42,3.5563,52492.13,63566.15,3.345,7.313599470823799,7.044497282608695,7.34349971395881,7.044497282608695
300532.SZ,20191023,12.23,12.31,12.09,12.19,12.23,-0.04,-0.3271,32404.4,39550.367,3.345,7.289679276315789,7.313599470823799,7.361439859839817,7.229878790045767
300532.SZ,20191024,12.19,12.19,11.84,12.0,12.19,-0.19,-1.5587,33187.08,39719.192,3.345,7.1760583524027455,7.289679276315789,7.289679276315789,7.08037757437071
300532.SZ,20191025,11.91,12.01,11.78,11.99,12.0,-0.01,-0.0833,27546.64,32796.244,3.345,7.170078303775744,7.122237914759726,7.182038401029748,7.044497282608695
300532.SZ,20191028,12.52,13.19,12.15,13.19,11.99,1.2,10.0083,152389.41,195076.857,3.345,7.887684139016018,7.487020881006865,7.887684139016018,7.26575908180778
300532.SZ,20191029,13.03,14.2,12.63,13.36,13.19,0.17,1.2889,347043.98,470421.474,3.345,7.989344965675056,7.792003360983981,8.49166905034325,7.55280141590389
300532.SZ,20191030,13.0,13.29,12.63,12.63,13.36,-0.73,-5.4641,138252.65,178149.678,3.345,7.55280141590389,7.7740632151029745,7.947484625286041,7.55280141590389
300532.SZ,20191031,12.55,12.57,11.85,11.97,12.63,-0.66,-5.2257,115836.1,141041.379,3.345,7.158118206521739,7.504961026887872,7.516921124141877,7.086357622997711
300532.SZ,20191101,11.81,12.09,11.81,12.08,11.97,0.11,0.919,54168.95,65063.72,3.345,7.223898741418764,7.062437428489703,7.229878790045767,7.062437428489703
300532.SZ,20191104,12.13,12.19,11.9,11.97,12.08,-0.11,-0.9106,56974.42,68602.391,3.345,7.158118206521739,7.253798984553776,7.289679276315789,7.116257866132723
300532.SZ,20191105,11.98,11.98,11.6,11.84,11.97,-0.13,-1.086,52777.95,62308.66,3.345,7.08037757437071,7.164098255148741,7.164098255148741,6.9368564073226535
300532.SZ,20191106,11.86,11.92,11.67,11.7,11.84,-0.14,-1.1824,37717.24,44385.07,3.345,6.996656893592677,7.092337671624714,7.128217963386727,6.97871674771167
300532.SZ,20191107,11.65,11.95,11.65,11.9,11.7,0.2,1.7094,41541.2,49172.888,3.345,7.116257866132723,6.966756650457666,7.146158109267733,6.966756650457666
300532.SZ,20191108,11.9,12.2,11.86,12.01,11.9,0.11,0.9244,64297.53,77649.983,3.345,7.182038401029748,7.116257866132723,7.295659324942791,7.092337671624714
300532.SZ,20191111,12.06,12.06,11.61,11.71,12.01,-0.3,-2.4979,40881.4,48054.823,3.345,7.002636942219681,7.211938644164761,7.211938644164761,6.9428364559496565
300532.SZ,20191112,11.74,11.75,11.29,11.49,11.71,-0.22,-1.8787,42281.99,48518.76,3.345,6.87107587242563,7.020577088100687,7.026557136727688,6.751474899885584
300532.SZ,20191113,11.48,11.48,11.22,11.24,11.49,-0.25,-2.1758,32114.88,36240.895,3.345,6.721574656750572,6.865095823798628,6.865095823798628,6.709614559496568
300532.SZ,20191114,11.2,11.3,11.11,11.26,11.24,0.02,0.1779,24365.04,27420.613,3.345,6.733534754004577,6.697654462242562,6.757454948512586,6.643834024599542
300532.SZ,20191115,11.3,11.3,10.88,10.88,11.26,-0.38,-3.3748,47122.72,51997.926,3.345,6.506292906178491,6.757454948512586,6.757454948512586,6.506292906178491
300532.SZ,20191118,10.79,10.83,10.62,10.75,10.88,-0.13,-1.1949,31172.92,33469.637,3.345,6.42855227402746,6.452472468535469,6.476392663043479,6.3508116418764295
300532.SZ,20191119,10.81,10.97,10.72,10.96,10.75,0.21,1.9535,36110.12,39310.806,3.345,6.554133295194509,6.464432565789474,6.56011334382151,6.410612128146453
300532.SZ,20191120,11.0,11.2,10.84,10.86,10.96,-0.1,-0.9124,33063.6,36399.826,3.345,6.494332808924485,6.578053489702517,6.697654462242562,6.48237271167048
300532.SZ,20191121,11.12,11.12,10.8,10.83,10.86,-0.03,-0.2762,26510.8,28859.712,3.345,6.476392663043479,6.649814073226544,6.649814073226544,6.458452517162472
300532.SZ,20191122,10.89,10.99,10.5,10.53,10.83,-0.3,-2.7701,50274.16,53788.653,3.345,6.296991204233409,6.512272954805492,6.572073441075514,6.279051058352403
300532.SZ,20191125,10.52,10.52,9.97,10.16,10.53,-0.37,-3.5138,50146.4,50810.927,3.345,6.075729405034324,6.291011155606407,6.291011155606407,5.962108481121282
300532.SZ,20191126,10.16,10.19,10.06,10.06,10.16,-0.1,-0.9843,25036.04,25307.035,3.345,6.015928918764302,6.075729405034324,6.093669550915331,6.015928918764302
300532.SZ,20191127,10.06,10.14,9.99,10.0,10.06,-0.06,-0.5964,23805.36,23918.822,3.345,5.980048627002288,6.015928918764302,6.06376930778032,5.974068578375286
300532.SZ,20191128,10.0,10.06,9.93,10.05,10.0,0.05,0.5,23105.61,23075.054,3.345,6.0099488701373005,5.980048627002288,6.015928918764302,5.938188286613273
300532.SZ,20191129,10.01,10.08,9.98,10.06,10.05,0.01,0.0995,17809.69,17872.767,3.345,6.015928918764302,5.9860286756292895,6.027889016018307,5.968088529748284
300532.SZ,20191202,10.07,10.16,10.05,10.13,10.06,0.07,0.6958,20958.65,21185.379,3.345,6.057789259153319,6.021908967391305,6.075729405034324,6.0099488701373005
300532.SZ,20191203,10.08,10.25,9.97,10.23,10.13,0.1,0.9872,23993.37,24262.535,3.345,6.117589745423341,6.027889016018307,6.129549842677346,5.962108481121282
300532.SZ,20191204,10.15,10.22,10.12,10.18,10.23,-0.05,-0.4888,19252.4,19568.963,3.345,6.087689502288329,6.069749356407323,6.111609696796339,6.051809210526315
300532.SZ,20191205,10.18,10.42,10.18,10.36,10.18,0.18,1.7682,30113.04,30986.472,3.345,6.195330377574371,6.087689502288329,6.2312106693363845,6.087689502288329
