ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20001207,36.55,36.6,36.0,36.19,36.45,-0.26,-0.71,1682.03,6098.2181,,,,,
000153.SZ,20001208,36.18,36.3,35.85,36.1,36.19,-0.09,-0.25,2166.58,7801.6422,,,,,
000153.SZ,20001211,35.5,36.05,35.2,35.51,36.1,-0.59,-1.63,2350.43,8349.9643,,,,,
000153.SZ,20001212,35.49,35.97,35.34,35.71,35.51,0.2,0.56,1486.97,5305.6444,,,,,
000153.SZ,20001213,35.8,36.26,35.61,36.11,35.71,0.4,1.12,1160.28,4174.7824,,,,,
000153.SZ,20001214,36.15,36.45,35.88,35.88,36.11,-0.23,-0.64,938.23,3383.2409,,,,,
000153.SZ,20001215,35.83,37.5,35.82,37.14,35.88,1.26,3.51,2886.43,10548.3664,,,,,
000153.SZ,20001218,37.1,38.1,36.7,37.81,37.14,0.67,1.8,6586.93,24814.77,,,,,
000153.SZ,20001219,38.0,38.08,37.3,37.56,37.81,-0.25,-0.66,3244.03,12258.8224,,,,,
000153.SZ,20001220,37.56,38.4,37.3,38.38,37.56,0.82,2.18,5267.15,19991.3802,,,,,
000153.SZ,20001221,38.4,38.5,37.9,38.16,38.38,-0.22,-0.57,3966.01,15115.2247,,,,,
000153.SZ,20001222,38.0,38.27,37.12,37.22,38.16,-0.94,-2.46,1873.47,7040.7252,,,,,
000153.SZ,20001225,37.01,37.6,36.4,36.88,37.22,-0.34,-0.91,2604.58,9623.8804,,,,,
000153.SZ,20001226,36.87,37.06,36.5,36.91,36.88,0.03,0.08,2468.74,9071.617,,,,,
000153.SZ,20001227,37.0,37.0,36.5,36.79,36.91,-0.12,-0.33,2286.24,8396.6724,,,,,
000153.SZ,20001228,36.7,37.8,36.48,37.56,36.79,0.77,2.09,1514.13,5604.3757,,,,,
000153.SZ,20001229,37.5,39.0,37.0,37.9,37.56,0.34,0.91,5449.29,20825.7046,,,,,
000153.SZ,20010102,37.9,39.2,37.6,38.86,37.9,0.96,2.53,8933.23,34550.2252,,,,,
000153.SZ,20010103,39.0,39.38,38.56,38.9,38.86,0.04,0.1,4427.26,17237.6943,,,,,
000153.SZ,20010104,38.96,39.18,38.38,38.41,38.9,-0.49,-1.26,2522.0,9743.5024,,,,,
000153.SZ,20010105,38.3,38.58,38.08,38.48,38.41,0.07,0.18,2319.63,8902.7527,,,,,
000153.SZ,20010108,38.5,38.59,37.36,37.55,38.48,-0.93,-2.42,4688.3,17666.9287,,,,,
000153.SZ,20010109,37.68,37.8,37.2,37.77,37.55,0.22,0.59,1619.26,6073.9744,,,,,
000153.SZ,20010110,37.81,38.19,37.51,37.96,37.77,0.19,0.5,1909.81,7245.4913,,,,,
000153.SZ,20010111,37.9,38.04,37.3,37.31,37.96,-0.65,-1.71,2199.0,8271.7369,,,,,
000153.SZ,20010112,37.2,37.48,36.48,36.59,37.31,-0.72,-1.93,4692.72,17252.0419,,,,,
000153.SZ,20010115,36.5,36.5,35.71,35.76,36.59,-0.83,-2.27,3966.91,14247.3903,,,,,
000153.SZ,20010116,35.76,36.01,35.4,36.0,35.76,0.24,0.67,2242.04,8019.5606,,,,,
000153.SZ,20010117,35.9,36.0,35.4,35.74,36.0,-0.26,-0.72,2790.55,9946.4389,,,,,
000153.SZ,20010118,35.7,36.0,35.4,35.79,35.74,0.05,0.14,1467.4,5242.9741,,,,,
000153.SZ,20010119,35.81,36.18,35.81,36.12,35.79,0.33,0.92,4845.56,17470.4296,,,,,
000153.SZ,20010205,36.13,36.47,33.75,33.85,36.12,-2.27,-6.28,3660.25,12645.9397,,,,,
000153.SZ,20010206,33.84,33.88,32.0,33.68,33.85,-0.17,-0.5,4000.8,13156.1332,,,,,
000153.SZ,20010207,33.5,33.5,32.3,32.76,33.68,-0.92,-2.73,1647.0,5419.4447,,,,,
000153.SZ,20010208,32.03,33.2,31.7,31.98,32.76,-0.78,-2.38,2251.69,7288.144,,,,,
000153.SZ,20010209,32.2,33.05,32.2,32.82,31.98,0.84,2.63,2236.23,7314.1967,,,,,
000153.SZ,20010212,32.48,33.14,32.48,33.0,32.82,0.18,0.55,951.94,3120.0904,,,,,
000153.SZ,20010213,33.0,33.42,33.0,33.15,33.0,0.15,0.45,950.51,3160.5577,,,,,
000153.SZ,20010214,33.05,33.35,32.82,33.15,33.15,0.0,0.0,503.0,1664.512,,,,,
000153.SZ,20010215,33.0,33.28,32.7,33.02,33.15,-0.13,-0.39,1102.6,3632.2754,,,,,
000153.SZ,20010216,32.5,33.28,32.36,33.27,33.02,0.25,0.76,1452.44,4749.8941,,,,,
000153.SZ,20010219,33.35,33.91,33.0,33.73,33.27,0.46,1.38,1122.0,3751.6995,,,,,
000153.SZ,20010220,33.5,33.98,33.1,33.13,33.73,-0.6,-1.78,1643.1,5515.8718,,,,,
000153.SZ,20010221,32.99,33.0,32.0,32.24,33.13,-0.89,-2.69,1622.53,5235.0978,,,,,
000153.SZ,20010222,32.25,32.9,32.0,32.6,32.24,0.36,1.12,889.2,2898.415,,,,,
000153.SZ,20010223,32.6,32.9,32.41,32.86,32.6,0.26,0.8,715.0,2333.677,,,,,
000153.SZ,20010226,32.99,33.49,32.99,33.47,32.86,0.61,1.86,590.13,1962.9768,,,,,
000153.SZ,20010227,33.47,33.5,33.23,33.45,33.47,-0.02,-0.06,818.38,2730.304,,,,,
000153.SZ,20010228,33.46,33.6,33.01,33.6,33.45,0.15,0.45,615.49,2052.0885,,,,,
000153.SZ,20010301,33.7,33.87,33.63,33.79,33.6,0.19,0.57,729.75,2462.2775,,,,,
000153.SZ,20010302,33.81,34.15,33.79,33.85,33.79,0.06,0.18,2645.24,8984.0108,,,,,
000153.SZ,20010305,33.85,33.86,33.1,33.26,33.85,-0.59,-1.74,1612.78,5383.038,,,,,
000153.SZ,20010306,33.03,33.8,33.03,33.58,33.26,0.32,0.96,546.9,1828.2212,,,,,
000153.SZ,20010307,33.79,33.84,33.51,33.69,33.58,0.11,0.33,720.0,2425.2218,,,,,
000153.SZ,20010308,33.78,33.88,33.52,33.66,33.69,-0.03,-0.09,986.5,3321.312,,,,,
000153.SZ,20010309,33.75,34.29,33.61,34.02,33.66,0.36,1.07,1303.08,4435.3815,,,,,
000153.SZ,20010312,34.08,34.9,34.05,34.7,34.02,0.68,2.0,1579.06,5458.3307,,,,,
000153.SZ,20010313,34.7,34.7,33.8,33.93,34.7,-0.77,-2.22,1584.31,5404.1256,,,,,
000153.SZ,20010314,33.9,34.14,33.62,34.1,33.93,0.17,0.5,710.0,2412.937,,,,,
000153.SZ,20010315,34.1,34.1,33.68,33.75,34.1,-0.35,-1.03,1384.4,4682.4173,,,,,
000153.SZ,20010316,33.8,33.8,33.38,33.52,33.75,-0.23,-0.68,1350.5,4522.741,,,,,
000153.SZ,20010319,33.54,33.6,33.11,33.45,33.52,-0.07,-0.21,937.67,3122.5729,,,,,
000153.SZ,20010320,33.45,33.56,33.18,33.45,33.45,0.0,0.0,1530.62,5100.1747,,,,,
000153.SZ,20010321,33.5,34.2,33.42,33.95,33.45,0.5,1.49,1054.39,3572.9505,,,,,
000153.SZ,20010322,33.86,34.2,33.78,34.0,33.95,0.05,0.15,1212.08,4113.0226,,,,,
000153.SZ,20010323,34.1,34.43,33.82,33.82,34.0,-0.18,-0.53,1454.49,4964.3106,,,,,
000153.SZ,20010326,33.86,34.34,33.6,34.25,33.82,0.43,1.27,1845.4,6252.1885,,,,,
000153.SZ,20010327,34.4,34.55,34.1,34.55,34.25,0.3,0.88,1797.13,6189.7385,,,,,
000153.SZ,20010328,34.5,35.08,34.3,35.04,34.55,0.49,1.42,1946.52,6738.9148,,,,,
000153.SZ,20010329,35.2,35.55,34.77,34.8,35.04,-0.24,-0.68,4367.68,15375.5832,,,,,
000153.SZ,20010330,34.85,36.05,34.8,35.92,34.8,1.12,3.22,3769.41,13373.1398,,,,,
000153.SZ,20010402,36.02,36.98,36.02,36.34,35.92,0.42,1.17,4718.38,17283.2621,,,,,
000153.SZ,20010403,36.35,36.5,35.7,36.0,36.34,-0.34,-0.94,2122.0,7647.7919,,,,,
000153.SZ,20010404,36.0,36.48,35.2,35.44,36.0,-0.56,-1.56,3136.7,11283.2917,,,,,
000153.SZ,20010405,35.2,35.96,35.15,35.88,35.44,0.44,1.24,1681.97,5990.0084,,,,,
000153.SZ,20010406,36.19,36.19,35.6,35.6,35.88,-0.28,-0.78,1505.62,5397.9842,,,,,
000153.SZ,20010409,35.6,36.13,35.52,36.12,35.6,0.52,1.46,1663.1,5949.099,,,,,
000153.SZ,20010410,36.18,36.65,35.83,36.4,36.12,0.28,0.78,2264.9,8241.2822,,,,,
000153.SZ,20010411,36.65,36.65,36.21,36.43,36.4,0.03,0.08,1167.71,4253.5664,,,,,
000153.SZ,20010412,36.51,36.65,35.91,36.08,36.43,-0.35,-0.96,2254.11,8191.5599,,,,,
000153.SZ,20010413,36.2,36.5,35.91,36.49,36.08,0.41,1.14,4696.26,17013.6008,,,,,
000153.SZ,20010416,36.5,37.36,36.5,37.18,36.49,0.69,1.89,4932.08,18308.5842,,,,,
000153.SZ,20010417,37.2,37.48,37.1,37.17,37.18,-0.01,-0.03,4836.67,18035.8693,,,,,
000153.SZ,20010418,37.15,37.8,36.8,37.67,37.17,0.5,1.35,4666.93,17408.7564,,,,,
000153.SZ,20010419,37.7,38.0,37.41,37.9,37.67,0.23,0.61,4228.31,15973.1898,,,,,
000153.SZ,20010420,37.9,38.1,36.5,36.83,37.9,-1.07,-2.82,3272.2,12277.9242,,,,,
000153.SZ,20010423,36.83,37.28,36.28,37.22,36.83,0.39,1.06,4128.27,15140.1374,,,,,
000153.SZ,20010424,37.0,37.6,37.0,37.42,37.22,0.2,0.54,2167.0,8117.0,,,,,
000153.SZ,20010425,37.39,37.39,36.1,36.15,37.42,-1.27,-3.39,3816.97,13914.3393,,,,,
000153.SZ,20010426,36.01,36.46,36.01,36.11,36.15,-0.04,-0.11,2067.7,7490.5295,,,,,
000153.SZ,20010427,36.0,36.47,36.0,36.13,36.11,0.02,0.06,1480.33,5360.6515,,,,,
000153.SZ,20010430,36.2,37.58,36.11,37.06,36.13,0.93,2.57,3042.0,11241.0,,,,,
000153.SZ,20010508,37.1,37.3,36.5,37.2,37.06,0.14,0.38,1212.16,4489.2923,,,,,
000153.SZ,20010509,36.88,37.2,36.7,36.77,37.2,-0.43,-1.16,1096.2,4048.8325,,,,,
000153.SZ,20010511,36.97,37.49,36.97,37.39,36.77,0.62,1.69,1246.33,4652.2587,,,,,
000153.SZ,20010514,37.45,38.8,37.45,38.27,37.39,0.88,2.35,6457.27,24781.6602,,,,,
000153.SZ,20010515,38.55,38.65,37.8,38.25,38.27,-0.02,-0.05,2505.83,9562.3119,,,,,
000153.SZ,20010516,38.26,38.49,38.01,38.25,38.25,0.0,0.0,1954.09,7478.5901,,,,,
000153.SZ,20010517,38.39,38.99,38.13,38.72,38.25,0.47,1.23,5355.46,20706.7805,,,,,
000153.SZ,20010518,38.81,39.81,38.75,39.25,38.72,0.53,1.37,11129.74,43802.6374,,,,,
000153.SZ,20010521,39.56,41.0,39.5,40.23,39.25,0.98,2.5,11929.41,48345.5339,,,,,
000153.SZ,20010522,40.3,40.59,39.81,40.0,40.23,-0.23,-0.57,3107.7,12445.4495,,,,,
000153.SZ,20010523,40.0,41.5,39.8,41.15,40.0,1.15,2.88,8873.02,36181.887,,,,,
000153.SZ,20010524,41.51,41.9,40.18,40.45,41.15,-0.7,-1.7,5168.15,21319.0421,,,,,
000153.SZ,20010525,40.5,40.8,39.21,39.59,40.45,-0.86,-2.13,4814.8,19122.3195,,,,,
000153.SZ,20010528,39.6,40.15,39.35,39.95,39.59,0.36,0.91,2880.9,11447.9989,,,,,
000153.SZ,20010529,39.95,40.05,39.02,39.29,39.95,-0.66,-1.65,2448.9,9707.1773,,,,,
000153.SZ,20010530,39.28,40.15,39.28,39.95,39.29,0.66,1.68,2866.16,11445.7226,,,,,
000153.SZ,20010531,40.15,41.9,40.0,41.3,39.95,1.35,3.38,6462.14,26682.0208,,,,,
000153.SZ,20010601,41.5,42.4,41.1,41.36,41.3,0.06,0.15,4150.17,17357.3117,,,,,
000153.SZ,20010604,41.35,41.78,41.11,41.5,41.36,0.14,0.34,1959.95,8124.3494,,,,,
000153.SZ,20010605,41.48,42.33,41.48,41.73,41.5,0.23,0.55,2734.52,11471.5306,,,,,
000153.SZ,20010606,41.8,41.95,40.68,40.69,41.73,-1.04,-2.49,3900.77,15995.3989,,,,,
000153.SZ,20010607,40.76,41.5,40.7,41.49,40.69,0.8,1.97,2097.66,8571.8631,1.0,4.944937070938216,4.857932875667429,4.946128909229596,4.850781845919146
000153.SZ,20010608,41.56,41.8,40.28,40.6,41.49,-0.89,-2.15,2212.26,9007.5759,1.0,4.83886346300534,4.95327993897788,4.981884057971015,4.80072463768116
000153.SZ,20010611,40.6,40.8,40.01,40.18,40.6,-0.42,-1.03,2243.32,9040.5162,1.0,4.788806254767353,4.83886346300534,4.862700228832952,4.768545003813882
000153.SZ,20010612,40.0,40.68,39.8,40.24,40.18,0.06,0.15,2268.13,9124.0474,1.0,4.795957284515637,4.767353165522502,4.8483981693363845,4.743516399694889
000153.SZ,20010613,40.45,41.3,40.25,41.14,40.24,0.9,2.24,2217.38,9087.1957,1.0,4.903222730739894,4.82098588863463,4.922292143401983,4.797149122807018
000153.SZ,20010614,41.25,41.27,39.8,39.87,41.14,-1.27,-3.09,2858.52,11540.4427,1.0,4.751859267734553,4.916332951945081,4.918716628527842,4.743516399694889
000153.SZ,20010615,39.8,40.2,39.5,40.01,39.87,0.14,0.35,3731.1,14835.5594,1.0,4.768545003813882,4.743516399694889,4.791189931350115,4.707761250953471
000153.SZ,20010618,40.02,40.08,38.28,38.5,40.01,-1.51,-3.77,3749.31,14634.8766,1.0,4.588577421815408,4.769736842105264,4.776887871853547,4.562356979405035
000153.SZ,20010619,38.5,38.9,38.23,38.73,38.5,0.23,0.6,3382.59,12997.5871,1.0,4.615989702517163,4.588577421815408,4.6362509534706335,4.556397787948131
000153.SZ,20010620,38.7,38.98,38.36,38.6,38.73,-0.13,-0.34,1132.58,4373.9475,1.0,4.600495804729214,4.612414187643021,4.645785659801678,4.571891685736079
000153.SZ,20010621,38.7,39.34,38.5,39.14,38.6,0.54,1.4,1726.8,6731.3673,1.0,4.6648550724637685,4.612414187643021,4.688691838291382,4.588577421815408
000153.SZ,20010622,39.15,39.3,38.93,39.25,39.14,0.11,0.28,1404.2,5497.7637,1.0,4.677965293668955,4.666046910755149,4.683924485125858,4.639826468344775
000153.SZ,20010625,39.5,39.9,39.33,39.79,39.25,0.54,1.38,1713.31,6786.5498,1.0,4.7423245614035086,4.707761250953471,4.755434782608695,4.6875
000153.SZ,20010626,39.99,39.99,39.53,39.8,39.79,0.01,0.03,1186.49,4707.7098,1.0,4.743516399694889,4.766161327231122,4.766161327231122,4.711336765827613
000153.SZ,20010627,39.9,39.98,38.88,38.92,39.8,-0.88,-2.21,2453.82,9610.0299,1.0,4.638634630053395,4.755434782608695,4.764969488939741,4.633867276887872
000153.SZ,20010628,38.8,39.78,38.68,38.85,38.92,-0.07,-0.18,1548.58,6032.8126,1.0,4.63029176201373,4.624332570556827,4.741132723112129,4.610030511060259
000153.SZ,20010629,38.8,38.8,38.48,38.56,38.85,-0.29,-0.75,1723.49,6656.3085,1.0,4.5957284515636925,4.624332570556827,4.624332570556827,4.586193745232647
000153.SZ,20010702,39.5,39.5,38.01,38.18,38.56,-0.38,-0.99,2077.55,7955.84,1.0,4.550438596491229,4.707761250953471,4.707761250953471,4.530177345537758
000153.SZ,20010703,38.73,38.73,38.02,38.36,38.18,0.18,0.47,1015.62,3882.3118,1.0,4.571891685736079,4.615989702517163,4.615989702517163,4.531369183829138
000153.SZ,20010704,38.8,38.8,38.28,38.41,38.36,0.05,0.13,713.82,2746.6377,1.0,4.577850877192982,4.624332570556827,4.624332570556827,4.562356979405035
000153.SZ,20010705,38.05,38.4,38.05,38.17,38.41,-0.24,-0.62,810.16,3092.4903,1.0,4.549246758199848,4.53494469870328,4.576659038901602,4.53494469870328
000153.SZ,20010706,38.1,38.66,38.0,38.04,38.17,-0.13,-0.34,943.85,3613.3413,1.0,4.5337528604119,4.540903890160183,4.607646834477498,4.528985507246377
000153.SZ,20010709,38.02,38.5,38.0,38.2,38.04,0.16,0.42,623.8,2381.0547,1.0,4.55282227307399,4.531369183829138,4.588577421815408,4.528985507246377
000153.SZ,20010710,38.2,39.0,38.2,38.99,38.2,0.79,2.07,677.84,2623.2236,1.0,4.646977498093059,4.55282227307399,4.64816933638444,4.55282227307399
000153.SZ,20010711,38.65,38.96,38.6,38.6,38.99,-0.39,-1.0,538.48,2084.8691,1.0,4.600495804729214,4.606454996186118,4.643401983218917,4.600495804729214
000153.SZ,20010712,38.4,38.5,38.08,38.35,38.6,-0.25,-0.65,621.59,2381.7935,1.0,4.570699847444699,4.576659038901602,4.588577421815408,4.538520213577422
000153.SZ,20010713,38.4,38.9,38.36,38.69,38.35,0.34,0.89,716.2,2769.668,1.0,4.61122234935164,4.576659038901602,4.6362509534706335,4.571891685736079
000153.SZ,20010716,38.8,39.08,38.3,38.51,38.69,-0.18,-0.47,783.0,3024.0699,1.0,4.589769260106789,4.624332570556827,4.657704042715484,4.564740655987795
000153.SZ,20010717,38.52,38.6,38.01,38.34,38.51,-0.17,-0.44,763.08,2910.0351,1.0,4.569508009153319,4.59096109839817,4.600495804729214,4.530177345537758
000153.SZ,20010718,38.35,39.05,38.35,39.0,38.34,0.66,1.72,726.78,2817.9972,1.0,4.64816933638444,4.570699847444699,4.654128527841342,4.570699847444699
000153.SZ,20010719,39.0,40.48,38.98,40.0,39.0,1.0,2.56,4659.03,18599.1722,1.0,4.767353165522502,4.64816933638444,4.824561403508771,4.645785659801678
000153.SZ,20010720,40.06,40.24,39.8,40.18,40.0,0.18,0.45,1818.34,7282.3582,1.0,4.788806254767353,4.7745041952707865,4.795957284515637,4.743516399694889
000153.SZ,20010723,40.21,40.3,39.3,39.5,40.18,-0.68,-1.69,1455.5,5805.6761,1.0,4.707761250953471,4.792381769641495,4.803108314263921,4.683924485125858
000153.SZ,20010724,39.18,39.2,38.1,38.57,39.5,-0.93,-2.35,2573.59,9955.3887,1.0,4.596920289855072,4.66962242562929,4.672006102212053,4.540903890160183
000153.SZ,20010725,38.5,38.8,37.11,37.31,38.57,-1.26,-3.27,3333.75,12606.207,1.0,4.446748665141114,4.588577421815408,4.624332570556827,4.422911899313501
000153.SZ,20010726,37.1,37.78,36.4,36.6,37.31,-0.71,-1.9,4022.42,14812.4827,1.0,4.36212814645309,4.421720061022121,4.502765064836003,4.338291380625477
000153.SZ,20010727,36.56,36.7,35.9,35.98,36.6,-0.62,-1.69,2051.49,7431.1436,1.0,4.28823417238749,4.357360793287567,4.374046529366896,4.2786994660564455
000153.SZ,20010730,35.8,35.8,33.31,33.42,35.98,-2.56,-7.12,3535.05,12116.2648,1.0,3.9831235697940506,4.266781083142639,4.266781083142639,3.970013348588864
000153.SZ,20010731,33.0,34.68,32.8,33.54,33.42,0.12,0.36,2058.02,6937.1331,1.0,3.997425629290618,3.933066361556064,4.133295194508009,3.9092295957284513
000153.SZ,20010801,33.88,34.48,33.88,34.29,33.54,0.75,2.24,3077.99,10505.7917,1.0,4.086813501144165,4.03794813119756,4.109458428680396,4.03794813119756
000153.SZ,20010802,34.3,34.3,32.88,33.45,34.29,-0.84,-2.45,3625.11,12065.2885,1.0,3.9866990846681927,4.088005339435545,4.088005339435545,3.918764302059497
000153.SZ,20010803,33.2,33.98,33.2,33.7,33.45,0.25,0.75,878.85,2956.5569,1.0,4.016495041952709,3.956903127383677,4.049866514111365,3.956903127383677
000153.SZ,20010806,33.3,33.55,32.0,32.3,33.7,-1.4,-4.15,2781.62,9048.2852,1.0,3.84963768115942,3.968821510297482,3.9986174675819983,3.8138825324180017
000153.SZ,20010807,32.2,33.01,32.2,32.5,32.3,0.2,0.62,2571.33,8416.3707,1.0,3.873474446987033,3.837719298245615,3.9342581998474446,3.837719298245615
000153.SZ,20010808,32.6,33.5,32.2,33.22,32.5,0.72,2.22,5197.32,17158.1591,1.0,3.959286803966438,3.88539282990084,3.992658276125096,3.837719298245615
000153.SZ,20010809,33.3,33.9,33.3,33.87,33.22,0.65,1.96,1487.51,5014.2904,1.0,4.036756292906178,3.968821510297482,4.04033180778032,3.968821510297482
000153.SZ,20010810,33.88,34.5,33.88,34.1,33.87,0.23,0.68,1750.5,5970.0324,1.0,4.064168573607933,4.03794813119756,4.111842105263158,4.03794813119756
000153.SZ,20010813,34.48,34.6,33.93,34.32,34.1,0.22,0.65,2547.77,8708.35,1.0,4.090389016018307,4.109458428680396,4.1237604881769645,4.043907322654462
000153.SZ,20010814,34.32,34.55,33.7,33.94,34.32,-0.38,-1.11,2206.6,7511.3702,1.0,4.045099160945843,4.090389016018307,4.117801296720061,4.016495041952709
000153.SZ,20010815,33.0,33.5,32.4,32.89,33.94,-1.05,-3.09,5118.09,16835.7944,1.0,3.9199561403508776,3.933066361556064,3.992658276125096,3.8615560640732265
000153.SZ,20010816,32.97,33.42,32.9,32.95,32.89,0.06,0.18,2627.44,8716.2988,1.0,3.927107170099161,3.9294908466819214,3.9831235697940506,3.921147978642258
000153.SZ,20010817,32.89,33.1,32.76,33.01,32.95,0.06,0.18,848.8,2792.1499,1.0,3.9342581998474446,3.9199561403508776,3.944984744469872,3.904462242562929
000153.SZ,20010820,33.0,33.25,32.6,33.0,33.01,-0.01,-0.03,832.83,2743.2184,1.0,3.933066361556064,3.933066361556064,3.96286231884058,3.88539282990084
000153.SZ,20010821,33.48,33.48,33.06,33.24,33.0,0.24,0.73,467.4,1552.2896,1.0,3.9616704805491993,3.990274599542334,3.990274599542334,3.940217391304348
