ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20201023,35.48,35.7,34.3,34.36,35.49,-1.13,-3.184,24130.78,84338.881,1.0,25.70317175344105,26.54099341711549,26.705565529622984,25.65828845002992
003007.SZ,20201026,34.39,35.49,34.25,35.23,34.36,0.87,2.532,17072.9,59679.819,1.0,26.353979652902453,25.72561340514662,26.548473967684025,25.620885697187312
003007.SZ,20201027,34.9,35.18,34.42,34.68,35.23,-0.55,-1.5612,11265.0,39170.196,1.0,25.94254937163376,26.10712148414123,26.316576900059843,25.748055056852184
003007.SZ,20201028,34.6,34.85,34.16,34.58,34.68,-0.1,-0.2884,11593.9,39995.323,1.0,25.867743865948533,25.88270496708558,26.069718731298625,25.553560742070616
003007.SZ,20201029,34.02,34.36,33.8,34.23,34.58,-0.35,-1.0121,12549.0,42810.758,1.0,25.60592459605027,25.44883303411132,25.70317175344105,25.284260921603828
003007.SZ,20201030,34.17,34.47,32.58,32.76,34.23,-1.47,-4.2945,16678.0,56260.44,1.0,24.50628366247756,25.56104129263914,25.7854578096948,24.371633752244165
003007.SZ,20201102,32.91,33.25,31.83,32.3,32.76,-0.46,-1.4042,14388.43,46468.294,1.0,24.16217833632556,24.618491921005383,24.872830640335128,23.810592459605022
003007.SZ,20201103,32.5,34.98,32.45,34.2,32.3,1.9,5.8824,26584.0,90078.181,1.0,25.583482944344706,24.311789347695992,26.166965888689404,24.274386594853382
003007.SZ,20201104,34.3,35.28,33.9,34.49,34.2,0.29,0.848,19173.78,66505.673,1.0,25.80041891083184,25.65828845002992,26.391382405745063,25.359066427289047
003007.SZ,20201105,34.64,35.6,34.53,35.32,34.49,0.83,2.4065,20777.38,73006.572,1.0,26.42130460801915,25.912627169359663,26.630760023937764,25.830341113105927
003007.SZ,20201106,35.5,37.35,35.31,36.26,35.32,0.94,2.6614,31525.12,114729.746,1.0,27.124476361460204,26.555954518252545,27.939856373429087,26.41382405745063
003007.SZ,20201109,36.46,39.5,36.27,38.7,36.26,2.44,6.7292,36800.1,140328.766,1.0,28.949730700179536,27.274087372830643,29.54817474566128,27.131956912028727
003007.SZ,20201110,38.4,39.8,38.3,38.41,38.7,-0.29,-0.7494,27979.22,108593.964,1.0,28.7327947336924,28.72531418312388,29.772591262716933,28.65050867743866
003007.SZ,20201111,38.49,39.8,38.28,38.42,38.41,0.01,0.026,19764.03,77023.693,1.0,28.740275284260925,28.792639138240578,29.772591262716933,28.63554757630161
003007.SZ,20201112,38.02,38.68,37.11,37.44,38.42,-0.98,-2.5508,20420.84,77183.824,1.0,28.00718132854578,28.44105326152005,28.93476959904249,27.76032315978456
003007.SZ,20201113,37.99,38.7,37.31,37.98,37.44,0.54,1.4423,13202.0,50258.533,1.0,28.41113105924596,28.418611609814484,28.949730700179536,27.909934171155
003007.SZ,20201116,38.3,39.0,37.3,37.57,37.98,-0.41,-1.0795,13823.0,52628.982,1.0,28.10442848593657,28.65050867743866,29.174147217235188,27.90245362058648
003007.SZ,20201117,37.77,37.96,36.64,37.39,37.57,-0.18,-0.4791,12786.94,47443.252,1.0,27.96977857570317,28.254039497307005,28.39616995810892,27.408737283064035
003007.SZ,20201118,37.45,38.38,36.85,38.34,37.39,0.95,2.5408,14106.0,52980.456,1.0,28.68043087971275,28.014661879114307,28.710353081986835,27.565828845003
003007.SZ,20201119,38.05,38.95,37.75,37.99,38.34,-0.35,-0.9129,15205.0,58166.698,1.0,28.418611609814484,28.463494913225613,29.13674446439258,28.23907839616996
003007.SZ,20201120,37.82,38.27,37.52,38.04,37.99,0.05,0.1316,9420.0,35681.101,1.0,28.45601436265709,28.29144225014961,28.62806702573309,28.06702573309396
003007.SZ,20201123,38.09,38.14,37.0,37.15,38.04,-0.89,-2.3396,11018.0,41177.833,1.0,27.790245362058645,28.493417115499703,28.53081986834231,27.67803710353082
003007.SZ,20201124,37.16,37.38,36.52,36.72,37.15,-0.43,-1.1575,9508.0,35124.301,1.0,27.468581687612208,27.79772591262717,27.96229802513465,27.318970676241776
003007.SZ,20201125,36.7,37.19,36.3,36.63,36.72,-0.09,-0.2451,8378.0,30747.631,1.0,27.401256732495515,27.453620586475168,27.82016756433273,27.15439856373429
003007.SZ,20201126,36.75,36.85,35.6,36.26,36.63,-0.37,-1.0101,11747.7,42347.972,1.0,27.124476361460204,27.49102333931777,27.565828845003,26.630760023937764
003007.SZ,20201127,35.91,36.13,35.02,35.48,36.26,-0.78,-2.1511,10363.08,36738.974,1.0,26.54099341711549,26.86265709156193,27.02722920406942,26.196888090963498
003007.SZ,20201130,35.63,35.75,35.09,35.32,35.48,-0.16,-0.451,8715.36,30848.295,1.0,26.42130460801915,26.65320167564333,26.74296828246559,26.24925194494315
003007.SZ,20201201,35.62,35.88,35.32,35.88,35.32,0.56,1.5855,10214.0,36330.715,1.0,26.840215439856376,26.645721125074804,26.840215439856376,26.42130460801915
003007.SZ,20201202,35.74,36.98,35.57,36.63,35.88,0.75,2.0903,12998.0,47295.55,1.0,27.401256732495515,26.73548773189707,27.663076002393773,26.6083183722322
003007.SZ,20201203,36.4,37.51,36.38,36.74,36.63,0.11,0.3003,11686.0,43203.38,1.0,27.48354278874925,27.22920406941951,28.05954518252544,27.214242968282463
003007.SZ,20201204,36.7,37.3,36.53,36.86,36.74,0.12,0.3266,10204.93,37620.307,1.0,27.57330939557152,27.453620586475168,27.90245362058648,27.32645122681029
003007.SZ,20201207,36.69,37.03,36.29,36.3,36.86,-0.56,-1.5193,8295.0,30398.378,1.0,27.15439856373429,27.44614003590664,27.700478755236382,27.14691801316577
003007.SZ,20201208,36.59,36.59,35.71,35.73,36.3,-0.57,-1.5702,7634.0,27541.788,1.0,26.728007181328543,27.37133453022143,27.37133453022143,26.713046080191504
003007.SZ,20201209,35.92,35.92,34.2,34.3,35.73,-1.43,-4.0022,10422.0,36472.484,1.0,25.65828845002992,26.870137642130462,26.870137642130462,25.583482944344706
003007.SZ,20201210,34.13,34.75,34.0,34.28,34.3,-0.02,-0.0583,6684.0,22971.424,1.0,25.64332734889288,25.531119090365053,25.99491322561341,25.433871932974267
003007.SZ,20201211,34.27,34.39,33.01,33.14,34.28,-1.14,-3.3256,9688.0,32486.054,1.0,24.79054458408139,25.63584679832436,25.72561340514662,24.6932974266906
003007.SZ,20201214,33.2,33.66,32.86,33.17,33.14,0.03,0.0905,10054.26,33412.029,1.0,24.812986235786955,24.83542788749252,25.17953321364452,24.581089168162777
003007.SZ,20201215,32.98,34.34,32.98,34.15,33.17,0.98,2.9545,9613.26,32287.989,1.0,25.54608019150209,24.67085577498504,25.68821065230401,24.67085577498504
003007.SZ,20201216,33.9,34.43,33.63,33.81,34.15,-0.34,-0.9956,7488.94,25441.458,1.0,25.291741472172355,25.359066427289047,25.755535607420708,25.15709156193896
003007.SZ,20201217,33.9,34.16,33.16,34.01,33.81,0.2,0.5915,6830.62,22969.499,1.0,25.441352483542783,25.359066427289047,25.553560742070616,24.80550568521843
003007.SZ,20201218,33.95,34.5,33.07,33.28,34.01,-0.73,-2.1464,6824.0,22907.026,1.0,24.89527229204069,25.39646918013166,25.80789946140036,24.73818073010173
003007.SZ,20201221,33.19,33.49,32.18,32.26,33.28,-1.02,-3.0649,17351.0,57013.933,1.0,24.132256134051463,24.827947336923994,25.052363853979653,24.07241172950329
003007.SZ,20201222,32.12,32.44,31.39,31.48,32.26,-0.78,-2.4179,13058.5,41647.904,1.0,23.548773189706765,24.02752842609216,24.26690604428486,23.481448234590065
003007.SZ,20201223,31.72,31.72,30.56,30.92,31.48,-0.56,-1.7789,11408.03,35367.449,1.0,23.12986235786954,23.728306403351286,23.728306403351286,22.86056253740276
003007.SZ,20201224,30.99,31.09,29.69,29.8,30.92,-1.12,-3.6223,10866.02,32836.03,1.0,22.29204069419509,23.18222621184919,23.25703171753441,22.209754637941355
003007.SZ,20201225,29.9,30.77,29.69,30.07,29.8,0.27,0.906,7689.0,23276.514,1.0,22.494015559545183,22.36684619988031,23.017654099341712,22.209754637941355
003007.SZ,20201228,29.91,30.19,29.29,29.49,30.07,-0.58,-1.9288,7309.0,21742.101,1.0,22.06014362657092,22.37432675044884,22.583782166367445,21.91053261520048
003007.SZ,20201229,29.59,30.37,29.43,30.03,29.49,0.54,1.8311,8231.0,24728.047,1.0,22.464093357271096,22.134949132256136,22.71843207660084,22.015260323159783
003007.SZ,20201230,29.8,30.23,29.68,30.15,30.03,0.12,0.3996,6514.0,19538.229,1.0,22.553859964093355,22.29204069419509,22.61370436864153,22.20227408737283
003007.SZ,20201231,30.21,30.65,30.06,30.3,30.15,0.15,0.4975,8182.02,24836.592,1.0,22.666068222621185,22.59874326750449,22.92788749251945,22.48653500897666
003007.SZ,20210104,30.09,30.5,29.85,30.19,30.3,-0.11,-0.363,11179.0,33758.26,1.0,22.583782166367445,22.508976660682222,22.815679233991624,22.329443447037704
003007.SZ,20210105,30.13,30.29,29.59,29.83,30.19,-0.36,-1.1924,12091.0,36025.112,1.0,22.314482345900657,22.538898862956312,22.65858767205266,22.134949132256136
003007.SZ,20210106,29.82,29.82,28.43,28.5,29.83,-1.33,-4.4586,13145.0,38029.869,1.0,21.31956912028725,22.307001795332138,22.307001795332138,21.2672052663076
003007.SZ,20210107,28.49,28.68,26.89,27.1,28.5,-1.4,-4.9123,15662.07,43219.105,1.0,20.2722920406942,21.31208856971873,21.454219030520647,20.11520047875524
003007.SZ,20210108,27.02,27.55,26.36,26.9,27.1,-0.2,-0.738,12029.93,32433.731,1.0,20.12268102932376,20.21244763614602,20.60891681627768,19.718731298623577
003007.SZ,20210111,26.58,27.15,25.62,25.66,26.9,-1.24,-4.6097,14407.0,37846.603,1.0,19.19509275882705,19.88330341113106,20.309694793536803,19.16517055655296
003007.SZ,20210112,25.69,26.42,25.61,25.78,25.66,0.12,0.4677,9278.0,24057.815,1.0,19.284859365649314,19.21753441053261,19.76361460203471,19.15769000598444
003007.SZ,20210113,25.75,25.81,24.99,25.16,25.78,-0.62,-2.405,12406.0,31275.257,1.0,18.82106523040096,19.262417713943748,19.30730101735488,18.693895870736085
003007.SZ,20210114,25.26,26.09,25.06,25.86,25.16,0.7,2.7822,11135.0,28580.276,1.0,19.344703770197487,18.895870736086177,19.51675643327349,18.74625972471574
003007.SZ,20210115,25.75,26.96,25.68,26.71,25.86,0.85,3.2869,16213.84,43140.841,1.0,19.98055056852185,19.262417713943748,20.16756433273489,19.21005385996409
003007.SZ,20210118,26.58,27.63,26.58,26.78,26.71,0.07,0.2621,11958.0,32274.141,1.0,20.0329144225015,19.88330341113106,20.668761220825854,19.88330341113106
003007.SZ,20210119,26.78,27.41,26.72,26.87,26.78,0.09,0.3361,13431.0,36367.46,1.0,20.100239377618195,20.0329144225015,20.50418910831837,19.988031119090365
003007.SZ,20210120,26.94,27.04,26.4,26.94,26.87,0.07,0.2605,8053.0,21597.782,1.0,20.152603231597848,20.152603231597848,20.227408737283064,19.748653500897664
003007.SZ,20210121,27.07,27.4,26.76,26.78,26.94,-0.16,-0.5939,8503.78,23036.658,1.0,20.0329144225015,20.24985038898863,20.496708557749848,20.01795332136445
003007.SZ,20210122,26.63,26.88,26.26,26.4,26.78,-0.38,-1.419,10943.0,29034.634,1.0,19.748653500897664,19.92070616397367,20.107719928186714,19.64392579293836
003007.SZ,20210125,26.43,26.58,25.8,26.31,26.4,-0.09,-0.3409,10272.0,26902.648,1.0,19.681328545780968,19.77109515260323,19.88330341113106,19.29982046678636
003007.SZ,20210126,26.28,27.44,26.21,26.95,26.31,0.64,2.4325,13592.0,36796.757,1.0,20.160083782166367,19.658886894075405,20.52663076002393,19.60652304009575
003007.SZ,20210127,26.81,27.38,26.45,27.05,26.95,0.1,0.3711,11054.0,29772.119,1.0,20.234889287851587,20.05535607420706,20.481747456612805,19.78605625374028
003007.SZ,20210128,26.82,27.55,26.61,26.81,27.05,-0.24,-0.8872,10490.0,28545.841,1.0,20.05535607420706,20.062836624775585,20.60891681627768,19.905745062836623
003007.SZ,20210129,26.99,26.99,25.64,26.1,26.81,-0.71,-2.6483,12758.0,33339.62,1.0,19.52423698384201,20.19000598444045,20.19000598444045,19.180131657690005
003007.SZ,20210201,25.92,27.68,25.92,27.48,26.1,1.38,5.2874,15659.0,42475.184,1.0,20.556552962298024,19.38958707360862,20.706163973668463,19.38958707360862
003007.SZ,20210202,27.5,27.96,26.74,27.0,27.48,-0.48,-1.7467,12920.0,35280.009,1.0,20.197486535008977,20.571514063435067,20.915619389587075,20.00299222022741
003007.SZ,20210203,26.86,26.99,26.33,26.38,27.0,-0.62,-2.2963,7438.94,19828.022,1.0,19.73369239976062,20.09275882704967,20.19000598444045,19.69628964691801
003007.SZ,20210204,26.11,26.5,25.56,26.0,26.38,-0.38,-1.4405,9778.98,25384.275,1.0,19.4494314781568,19.53171753441053,19.823459006582883,19.120287253141832
003007.SZ,20210205,26.27,27.22,26.1,26.6,26.0,0.6,2.3077,10591.0,28282.153,1.0,19.898264512268103,19.65140634350688,20.362058647516456,19.52423698384201
003007.SZ,20210208,26.45,27.15,26.45,26.78,26.6,0.18,0.6767,9953.0,26638.164,1.0,20.0329144225015,19.78605625374028,20.309694793536803,19.78605625374028
003007.SZ,20210209,26.64,26.88,25.62,26.07,26.78,-0.71,-2.6512,15348.0,40111.794,1.0,19.50179533213645,19.92818671454219,20.107719928186714,19.16517055655296
003007.SZ,20210210,25.97,26.16,25.43,25.46,26.07,-0.61,-2.3399,10473.0,26942.919,1.0,19.045481747456613,19.426989826451223,19.569120287253146,19.02304009575105
003007.SZ,20210218,25.69,26.58,25.66,26.45,25.46,0.99,3.8885,11344.11,29705.074,1.0,19.78605625374028,19.21753441053261,19.88330341113106,19.19509275882705
003007.SZ,20210219,26.4,27.34,26.33,27.34,26.45,0.89,3.3648,11765.18,31677.775,1.0,20.45182525433872,19.748653500897664,20.45182525433872,19.69628964691801
003007.SZ,20210222,27.41,28.1,27.05,27.49,27.34,0.15,0.5486,14539.94,40064.484,1.0,20.564033512866548,20.50418910831837,21.02034709754638,20.234889287851587
003007.SZ,20210223,27.32,27.48,26.86,27.02,27.49,-0.47,-1.7097,9668.94,26161.768,1.0,20.21244763614602,20.436864153201675,20.556552962298024,20.09275882704967
003007.SZ,20210224,27.02,27.5,26.88,27.32,27.02,0.3,1.1103,9541.0,26023.046,1.0,20.436864153201675,20.21244763614602,20.571514063435067,20.107719928186714
003007.SZ,20210225,27.6,27.6,26.67,26.67,27.32,-0.65,-2.3792,9042.0,24355.141,1.0,19.95062836624776,20.646319569120287,20.646319569120287,19.95062836624776
003007.SZ,20210226,26.61,27.6,26.14,27.31,26.67,0.64,2.3997,11097.0,30003.922,1.0,20.429383602633152,19.905745062836623,20.646319569120287,19.5541591861161
003007.SZ,20210301,27.33,27.8,27.33,27.65,27.31,0.34,1.245,10829.0,29861.667,1.0,20.683722321962897,20.444344703770195,20.79593058049073,20.444344703770195
003007.SZ,20210302,27.83,27.83,27.09,27.3,27.65,-0.35,-1.2658,9346.0,25574.154,1.0,20.421903052064632,20.81837223219629,20.81837223219629,20.26481149012568
003007.SZ,20210303,27.31,27.66,27.12,27.5,27.3,0.2,0.7326,7762.0,21289.239,1.0,20.571514063435067,20.429383602633152,20.69120287253142,20.28725314183124
003007.SZ,20210304,27.5,27.76,27.11,27.35,27.5,-0.15,-0.5455,9311.13,25570.605,1.0,20.45930580490724,20.571514063435067,20.76600837821664,20.27977259126272
003007.SZ,20210305,27.35,27.57,27.29,27.5,27.35,0.15,0.5484,7443.0,20415.529,1.0,20.571514063435067,20.45930580490724,20.62387791741472,20.41442250149611
003007.SZ,20210308,27.7,27.9,27.33,27.41,27.5,-0.09,-0.3273,8644.13,23846.891,1.0,20.50418910831837,20.721125074805503,20.870736086175945,20.444344703770195
003007.SZ,20210309,27.47,27.56,26.18,26.58,27.41,-0.83,-3.0281,10075.93,26954.15,1.0,19.88330341113106,20.5490724117295,20.6163973668462,19.584081388390185
003007.SZ,20210310,26.98,26.98,25.86,26.0,26.58,-0.58,-2.1821,8167.0,21384.292,1.0,19.4494314781568,20.18252543387193,20.18252543387193,19.344703770197487
003007.SZ,20210311,26.0,26.42,25.82,26.38,26.0,0.38,1.4615,6081.0,15901.476,1.0,19.73369239976062,19.4494314781568,19.76361460203471,19.3147815679234
003007.SZ,20210312,26.38,26.54,26.0,26.0,26.38,-0.38,-1.4405,4425.0,11566.361,1.0,19.4494314781568,19.73369239976062,19.85338120885697,19.4494314781568
003007.SZ,20210315,25.99,25.99,25.48,25.6,26.0,-0.4,-1.5385,4686.0,12020.528,1.0,19.15020945541592,19.44195092758827,19.44195092758827,19.060442848593656
003007.SZ,20210316,25.64,26.09,25.63,26.01,25.6,0.41,1.6016,4438.17,11499.637,1.0,19.45691202872532,19.180131657690005,19.51675643327349,19.172651107121485
003007.SZ,20210317,25.95,26.52,25.76,26.32,26.01,0.31,1.1918,5170.0,13571.743,1.0,19.68880909634949,19.412028725314183,19.838420107719926,19.26989826451227
003007.SZ,20210318,26.34,26.49,26.22,26.39,26.32,0.07,0.266,5026.0,13239.506,1.0,19.741172950329144,19.70377019748653,19.81597845601436,19.61400359066427
003007.SZ,20210319,26.25,27.24,26.12,27.04,26.39,0.65,2.4631,10942.0,29408.938,1.0,20.227408737283064,19.63644524236984,20.3770197486535,19.539198084979056
003007.SZ,20210322,27.3,27.5,26.86,27.31,27.04,0.27,0.9985,9704.0,26426.895,1.0,20.429383602633152,20.421903052064632,20.571514063435067,20.09275882704967
003007.SZ,20210323,27.18,27.74,27.11,27.38,27.31,0.07,0.2563,8947.0,24470.384,1.0,20.481747456612805,20.33213644524237,20.7510472770796,20.27977259126272
003007.SZ,20210324,27.36,27.69,26.9,27.02,27.38,-0.36,-1.3148,9587.0,26161.929,1.0,20.21244763614602,20.46678635547576,20.713644524236987,20.12268102932376
003007.SZ,20210325,27.0,27.88,26.86,27.56,27.02,0.54,1.9985,10930.16,30029.689,1.0,20.6163973668462,20.197486535008977,20.8557749850389,20.09275882704967
003007.SZ,20210326,27.49,29.99,27.18,28.78,27.56,1.22,4.4267,17176.0,48028.979,1.0,21.529024536205867,20.564033512866548,22.434171154997006,20.33213644524237
003007.SZ,20210329,28.33,29.98,28.33,29.62,28.78,0.84,2.9187,22185.13,64768.713,1.0,22.157390783961706,21.19239976062238,22.426690604428487,21.19239976062238
003007.SZ,20210330,29.66,32.58,29.17,32.58,29.62,2.96,9.9932,41915.98,131757.939,1.0,24.371633752244165,22.18731298623579,24.371633752244165,21.82076600837821
003007.SZ,20210331,33.21,35.84,31.3,31.36,32.58,-1.22,-3.7446,73648.0,250493.207,1.0,23.4590065828845,24.84290843806104,26.81029323758229,23.41412327947337
003007.SZ,20210401,29.98,29.98,28.22,28.66,31.36,-2.7,-8.6097,62611.82,180450.013,1.0,21.439257929383604,22.426690604428487,22.426690604428487,21.11011370436864
003007.SZ,20210402,28.45,29.66,28.23,29.24,28.66,0.58,2.0237,36242.48,105405.067,1.0,21.873129862357867,21.28216636744464,22.18731298623579,21.117594254937163
003007.SZ,20210406,29.48,29.68,28.8,29.0,29.24,-0.24,-0.8208,24719.0,72187.645,1.0,21.693596648713346,22.0526630760024,22.20227408737283,21.54398563734291
003007.SZ,20210407,29.09,29.88,28.91,29.87,29.0,0.87,3.0,24671.0,72635.386,1.0,22.344404548174747,21.76092160383004,22.351885098743267,21.62627169359665
003007.SZ,20210408,29.72,30.7,29.42,29.66,29.87,-0.21,-0.703,24563.0,74085.665,1.0,22.18731298623579,22.23219628964692,22.96529024536206,22.007779772591263
003007.SZ,20210409,29.42,30.35,29.33,30.2,29.66,0.54,1.8206,17749.0,53229.367,1.0,22.591262716935965,22.007779772591263,22.703470975463794,21.940454817474563
003007.SZ,20210412,30.05,31.04,29.92,30.21,30.2,0.01,0.0331,19328.0,58663.015,1.0,22.59874326750449,22.47905445840814,23.2196289646918,22.38180730101736
003007.SZ,20210413,30.0,30.66,29.1,29.35,30.21,-0.86,-2.8467,16039.0,47795.724,1.0,21.95541591861161,22.44165170556553,22.935368043087973,21.768402154398565
003007.SZ,20210414,29.46,30.33,29.05,29.9,29.35,0.55,1.8739,14343.0,42817.285,1.0,22.36684619988031,22.03770197486535,22.688509874326748,21.730999401555955
003007.SZ,20210415,29.0,29.45,27.8,28.8,29.9,-1.1,-3.6789,30283.01,86487.293,1.0,21.54398563734291,21.693596648713346,22.030221424296823,20.79593058049073
003007.SZ,20210416,28.57,28.96,28.47,28.6,28.8,-0.2,-0.6944,12604.0,36144.939,1.0,21.39437462597247,21.371932974266908,21.66367444643926,21.29712746858169
003007.SZ,20210419,28.38,29.08,28.38,28.74,28.6,0.14,0.4895,12285.0,35298.554,1.0,21.499102333931777,21.22980251346499,21.75344105326152,21.22980251346499
003007.SZ,20210420,28.86,29.0,28.0,28.3,28.74,-0.44,-1.531,9725.11,27803.173,1.0,21.169958108916816,21.58886894075404,21.693596648713346,20.94554159186116
003007.SZ,20210421,28.26,28.55,27.83,27.96,28.3,-0.34,-1.2014,8366.99,23582.066,1.0,20.915619389587075,21.14003590664273,21.35697187312986,20.81837223219629
003007.SZ,20210422,27.98,28.68,27.9,28.51,27.96,0.55,1.9671,9343.0,26362.523,1.0,21.32704967085577,20.93058049072412,21.454219030520647,20.870736086175945
003007.SZ,20210423,28.51,28.51,27.56,27.66,28.51,-0.85,-2.9814,9016.0,25088.971,1.0,20.69120287253142,21.32704967085577,21.32704967085577,20.6163973668462
003007.SZ,20210426,27.67,27.82,27.0,27.4,27.66,-0.26,-0.94,9390.0,25748.051,1.0,20.496708557749848,20.69868342309994,20.81089168162777,20.197486535008977
003007.SZ,20210427,27.37,27.49,26.6,27.05,27.4,-0.35,-1.2774,9986.0,26996.587,1.0,20.234889287851587,20.474266906044285,20.564033512866548,19.898264512268103
003007.SZ,20210428,27.04,27.27,26.38,26.59,27.05,-0.46,-1.7006,7515.0,20137.93,1.0,19.89078396169958,20.227408737283064,20.399461400359066,19.73369239976062
003007.SZ,20210429,26.74,26.84,26.45,26.55,26.59,-0.04,-0.1504,4500.0,11999.377,1.0,19.860861759425493,20.00299222022741,20.077797725912628,19.78605625374028
003007.SZ,20210430,26.5,27.18,25.96,26.59,26.55,0.04,0.1507,10151.0,27026.354,1.0,19.89078396169958,19.823459006582883,20.33213644524237,19.419509275882707
003007.SZ,20210506,26.31,27.31,26.0,26.57,26.59,-0.02,-0.0752,7573.0,20063.948,1.0,19.875822860562536,19.681328545780968,20.429383602633152,19.4494314781568
003007.SZ,20210507,26.42,26.85,26.35,26.54,26.57,-0.03,-0.1129,3686.35,9796.582,1.0,19.85338120885697,19.76361460203471,20.08527827648115,19.711250748055058
003007.SZ,20210510,26.8,27.2,26.18,26.57,26.54,0.03,0.113,7913.0,21178.06,1.0,19.875822860562536,20.04787552363854,20.347097546379413,19.584081388390185
003007.SZ,20210511,26.56,26.7,26.19,26.6,26.57,0.03,0.1129,5125.0,13564.231,1.0,19.898264512268103,19.868342309994016,19.97307001795332,19.59156193895871
003007.SZ,20210512,26.62,27.19,26.62,27.05,26.6,0.45,1.6917,5241.0,14129.894,1.0,20.234889287851587,19.913225613405142,20.339616995810893,19.913225613405142
003007.SZ,20210513,26.8,27.23,26.8,27.0,27.05,-0.05,-0.1848,3524.23,9525.444,1.0,20.197486535008977,20.04787552363854,20.36953919808498,20.04787552363854
003007.SZ,20210514,26.96,27.23,26.91,27.1,27.0,0.1,0.3704,5123.19,13890.481,1.0,20.2722920406942,20.16756433273489,20.36953919808498,20.13016157989228
003007.SZ,20210517,27.35,28.8,26.95,27.19,27.1,0.09,0.3321,10666.93,29175.861,1.0,20.339616995810893,20.45930580490724,21.54398563734291,20.160083782166367
003007.SZ,20210518,20.43,20.78,19.81,20.1,20.61,-0.51,-2.4745,9802.1,19748.124,1.319,19.832360861759422,20.15796678635548,20.50330640335129,19.54622232196289
003007.SZ,20210519,20.09,22.11,19.95,22.11,20.1,2.01,10.0,15594.2,34146.159,1.319,21.815596947935365,19.822494015559545,21.815596947935365,19.68435816876121
003007.SZ,20210520,22.11,22.24,21.0,21.0,22.11,-1.11,-5.0204,34415.5,73687.798,1.319,20.720377019748653,21.815596947935365,21.94386594853381,20.720377019748653
003007.SZ,20210521,20.86,21.19,20.46,20.6,21.0,-0.4,-1.9048,19272.1,40010.515,1.319,20.32570317175344,20.58224117295033,20.90784709754638,20.18756732495512
003007.SZ,20210524,20.65,20.99,20.36,20.86,20.6,0.26,1.2621,14455.9,29922.944,1.319,20.58224117295033,20.37503740275284,20.71051017354877,20.08889886295632
003007.SZ,20210525,20.9,21.57,20.7,21.06,20.86,0.2,0.9588,15453.4,32506.214,1.319,20.779578096947933,20.621708557749848,21.28278725314183,20.42437163375224
