ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20220905,11.85,12.55,11.79,12.34,12.02,0.32,2.6622,404704.19,494314.535,1.0,12.305544475468688,11.816912644595137,12.51495811727164,11.757080175508577
001236.SZ,20220906,12.14,12.95,11.83,12.75,12.34,0.41,3.3225,466395.53,577010.032,1.0,12.7143996808935,12.10610291184683,12.913841244515355,11.796968488232949
001236.SZ,20220907,12.49,12.98,11.58,12.01,12.75,-0.74,-5.8039,473199.57,585302.83,1.0,11.976465895492622,12.455125648185083,12.943757479058638,11.547666533705623
001236.SZ,20220908,11.83,12.53,11.6,12.09,12.01,0.08,0.6661,298890.3,364583.292,1.0,12.056242520941366,11.796968488232949,12.495013960909452,11.567610690067813
001236.SZ,20220909,12.1,13.3,11.15,12.61,12.09,0.52,4.3011,644263.04,819369.981,1.0,12.574790586358198,12.066214599122455,13.262863980853613,11.118867171918629
001236.SZ,20220913,12.11,13.87,11.86,13.87,12.61,1.26,9.9921,579037.8,772783.303,1.0,13.831272437175908,12.07618667730355,13.831272437175908,11.826884722776226
001236.SZ,20220914,13.7,13.77,12.7,13.25,13.87,-0.62,-4.4701,502013.7,661715.995,1.0,13.213003589948146,13.661747108097329,13.73155165536498,12.664539289988031
001236.SZ,20220915,13.1,13.15,11.93,11.93,13.25,-1.32,-9.9623,424692.26,525000.241,1.0,11.896689270043876,13.063422417231752,13.113282808137216,11.896689270043876
001236.SZ,20220916,11.61,11.86,10.87,10.94,11.93,-0.99,-8.2984,337574.58,382430.392,1.0,10.909453530115677,11.577582768248904,11.826884722776226,10.839648982848026
001236.SZ,20220919,10.73,11.44,10.66,11.25,10.94,0.31,2.8336,278554.54,309535.264,1.0,11.21858795372956,10.700039888312723,11.408057439170324,10.630235341045076
001236.SZ,20220920,11.32,11.79,11.01,11.65,11.25,0.4,3.5556,329320.36,375444.212,1.0,11.617471080973276,11.28839250099721,11.757080175508577,10.979258077383328
001236.SZ,20220921,11.45,12.82,11.41,12.82,11.65,1.17,10.0429,456340.69,570639.283,1.0,12.78420422816115,11.418029517351416,12.78420422816115,11.378141204627044
001236.SZ,20220922,13.01,14.1,12.4,14.0,12.82,1.18,9.2044,636307.5,860657.827,1.0,13.960909453530116,12.973673713601915,14.060630235341046,12.365376944555246
001236.SZ,20220923,13.51,13.69,12.9,13.35,14.0,-0.65,-4.6429,380278.83,506018.056,1.0,13.312724371759076,13.472277622656565,13.651775029916235,12.863980853609894
001236.SZ,20220926,13.25,14.29,12.05,12.72,13.35,-0.63,-4.7191,531530.78,707160.487,1.0,12.68448344635022,13.213003589948146,14.250099720781812,12.016354208216994
001236.SZ,20220927,12.23,12.88,12.1,12.39,12.72,-0.33,-2.5943,311252.16,386600.931,1.0,12.355404866374156,12.195851615476666,12.844036697247708,12.066214599122455
001236.SZ,20220928,12.33,12.4,11.47,11.54,12.39,-0.85,-6.8604,274386.08,325758.191,1.0,11.507778220981251,12.295572397287597,12.365376944555246,11.437973673713604
001236.SZ,20220929,11.71,12.46,11.58,12.14,11.54,0.6,5.1993,299574.25,363781.924,1.0,12.10610291184683,11.677303550059834,12.425209413641804,11.547666533705623
001236.SZ,20220930,11.93,12.78,11.8,12.33,12.14,0.19,1.5651,276905.3,342995.016,1.0,12.295572397287597,11.896689270043876,12.744315915436776,11.76705225368967
001236.SZ,20221010,12.33,12.7,11.83,11.99,12.33,-0.34,-2.7575,244513.3,299356.993,1.0,11.956521739130435,12.295572397287597,12.664539289988031,11.796968488232949
001236.SZ,20221011,12.08,12.29,11.1,11.32,11.99,-0.67,-5.588,279500.48,321654.162,1.0,11.28839250099721,12.046270442760273,12.255684084563224,11.069006781013163
001236.SZ,20221012,11.12,12.45,11.12,12.45,11.32,1.13,9.9823,257770.67,313026.873,1.0,12.415237335460713,11.08895093737535,12.415237335460713,11.08895093737535
001236.SZ,20221013,12.9,13.7,12.77,13.42,12.45,0.97,7.7912,442939.32,594760.998,1.0,13.382528919026726,12.863980853609894,13.661747108097329,12.734343837255684
001236.SZ,20221014,13.53,14.76,13.39,14.76,13.42,1.34,9.9851,234831.49,333189.563,1.0,14.71878739529318,13.492221779018749,14.71878739529318,13.352612684483448
001236.SZ,20221017,14.77,16.24,14.3,16.24,14.76,1.48,10.0271,323317.22,502198.207,1.0,16.194654966094934,14.728759473474272,16.194654966094934,14.260071798962906
001236.SZ,20221018,16.4,17.86,16.24,17.86,16.24,1.62,9.9754,370005.17,646653.37,1.0,17.810131631431993,16.354208216992422,17.810131631431993,16.194654966094934
001236.SZ,20221019,17.22,19.65,17.07,19.65,17.86,1.79,10.0224,321443.52,611763.111,1.0,19.595133625847627,17.171918627842043,19.595133625847627,17.02233745512565
001236.SZ,20221020,20.05,20.24,17.69,17.69,19.65,-1.96,-9.9746,469064.53,858892.526,1.0,17.64060630235341,19.994016753091348,20.18348623853211,17.64060630235341
001236.SZ,20221021,17.23,19.46,16.67,18.67,17.69,0.98,5.5399,501318.11,911542.887,1.0,18.61786996410052,17.181890706023136,19.405664140406863,16.623454327881934
001236.SZ,20221024,18.94,20.54,18.66,20.54,18.67,1.87,10.0161,455177.03,918572.932,1.0,20.4826485839649,18.88711607499003,20.4826485839649,18.607897885919428
001236.SZ,20221025,20.25,21.56,18.49,18.53,20.54,-2.01,-9.7858,486266.78,955676.015,1.0,18.47826086956522,20.193458316713205,21.49980055843638,18.438372556840847
001236.SZ,20221026,18.08,20.38,18.08,20.38,18.53,1.85,9.9838,372428.13,744259.177,1.0,20.32309533306741,18.02951735141604,20.32309533306741,18.02951735141604
001236.SZ,20221027,21.23,22.42,20.66,22.42,20.38,2.04,10.0098,367043.15,802753.871,1.0,22.357399282010373,21.17072197846032,22.357399282010373,20.60231352213801
001236.SZ,20221028,21.78,22.96,20.5,21.45,22.42,-0.97,-4.3265,386387.27,834813.236,1.0,21.39010769844436,21.719186278420427,22.8958915037894,20.442760271240527
001236.SZ,20221031,21.61,21.68,20.01,20.23,21.45,-1.22,-5.6876,304719.28,626268.233,1.0,20.17351416035102,21.549660949341845,21.619465496609497,19.954128440366976
001236.SZ,20221101,20.4,21.55,20.18,20.74,20.23,0.51,2.521,285050.98,593499.933,1.0,20.68209014758676,20.3430394894296,21.489828480255287,20.12365376944556
001236.SZ,20221102,19.4,20.77,19.35,19.58,20.74,-1.16,-5.5931,263337.17,522258.574,1.0,19.525329078579976,19.345831671320305,20.71200638213004,19.295971280414843
001236.SZ,20221103,19.51,19.78,18.53,18.77,19.58,-0.81,-4.1369,253202.69,480139.937,1.0,18.717590745911448,19.455524531312328,19.72477064220184,18.47826086956522
001236.SZ,20221104,18.94,19.49,18.86,19.26,18.77,0.49,2.6105,184359.41,354054.729,1.0,19.20622257678501,18.88711607499003,19.43558037495014,18.807339449541285
001236.SZ,20221107,19.0,19.83,18.41,19.02,19.26,-0.24,-1.2461,225805.6,428871.007,1.0,18.966892700438773,18.946948544076587,19.7746310331073,18.358595931392102
001236.SZ,20221108,19.28,19.28,17.33,17.88,19.02,-1.14,-5.9937,294703.14,524901.449,1.0,17.830075787794176,19.226166733147192,19.226166733147192,17.281611487834063
001236.SZ,20221109,17.72,18.16,17.37,17.52,17.88,-0.36,-2.0134,170369.24,299955.296,1.0,17.47108097327483,17.67052253689669,18.10929397686478,17.32149980055844
001236.SZ,20221110,17.4,18.28,17.05,17.17,17.52,-0.35,-1.9977,368312.41,653340.115,1.0,17.12205823693658,17.351416035101714,18.228958915037897,17.002393298763465
001236.SZ,20221111,17.5,17.85,16.99,17.23,17.17,0.06,0.3494,290370.67,504677.646,1.0,17.181890706023136,17.451136816912648,17.8001595532509,16.942560829676903
001236.SZ,20221114,17.0,18.38,16.57,17.94,17.23,0.71,4.1207,359578.06,636520.078,1.0,17.889908256880737,16.952532907858,18.328679696848823,16.523733546071004
001236.SZ,20221115,17.51,18.9,16.8,18.49,17.94,0.55,3.0658,454741.16,823519.104,1.0,18.438372556840847,17.46110889509374,18.847227762265657,16.75309134423614
001236.SZ,20221116,17.8,18.25,17.06,17.14,18.49,-1.35,-7.3012,332934.37,582384.536,1.0,17.092142002393302,17.750299162345435,18.199042680494617,17.012365376944555
001236.SZ,20221117,16.86,16.96,16.3,16.47,17.14,-0.67,-3.909,240357.26,397609.33,1.0,16.424012764260073,16.812923813322698,16.912644595133628,16.254487435181495
001236.SZ,20221118,16.5,16.65,16.09,16.34,16.47,-0.13,-0.7893,209292.67,342542.424,1.0,16.294375747905864,16.453928998803352,16.603510171519744,16.045073793378542
001236.SZ,20221121,16.27,16.57,15.76,16.55,16.34,0.21,1.2852,142940.9,230647.338,1.0,16.503789389708817,16.224571200638213,16.523733546071004,15.715995213402474
001236.SZ,20221122,16.46,16.46,15.75,15.82,16.55,-0.73,-4.4109,133164.93,213791.818,1.0,15.775827682489032,16.41404068607898,16.41404068607898,15.70602313522138
001236.SZ,20221123,15.74,16.29,15.66,16.22,15.82,0.4,2.5284,123703.35,197978.816,1.0,16.174710809732748,15.69605105704029,16.2445153570004,15.616274431591544
001236.SZ,20221124,16.31,16.36,15.7,15.78,16.22,-0.44,-2.7127,122976.37,195627.506,1.0,15.73593936976466,16.264459513362585,16.31431990426805,15.656162744315916
001236.SZ,20221125,15.65,16.1,15.56,15.77,15.78,-0.01,-0.0634,93513.46,148185.361,1.0,15.725967291583569,15.606302353410452,16.055045871559635,15.516553649780615
001236.SZ,20221128,15.0,15.72,14.88,15.58,15.77,-0.19,-1.2048,91924.44,142478.59,1.0,15.5364978061428,14.958117271639413,15.676106900678104,14.838452333466297
001236.SZ,20221129,15.59,16.1,15.55,15.94,15.58,0.36,2.3107,125346.02,198938.295,1.0,15.895492620662148,15.546469884323894,16.055045871559635,15.506581571599524
001236.SZ,20221130,15.82,16.12,15.6,15.93,15.94,-0.01,-0.0627,115352.52,182772.486,1.0,15.885520542481052,15.775827682489032,16.07499002792182,15.556441962504987
001236.SZ,20221201,16.12,16.29,15.72,15.83,15.93,-0.1,-0.6277,111456.73,178071.083,1.0,15.785799760670123,16.07499002792182,16.2445153570004,15.676106900678104
001236.SZ,20221202,15.79,16.07,15.68,15.89,15.83,0.06,0.379,88014.43,139943.01,1.0,15.845632229756683,15.745911447945751,16.025129637016356,15.636218587953731
001236.SZ,20221205,15.73,16.66,15.23,16.29,15.89,0.4,2.5173,225912.78,365447.592,1.0,16.2445153570004,15.686078978859197,16.61348224970084,15.187475069804549
001236.SZ,20221206,16.23,16.23,15.5,15.56,16.29,-0.73,-4.4813,168684.15,266067.428,1.0,15.516553649780615,16.184682887913844,16.184682887913844,15.45672118069406
001236.SZ,20221207,15.28,15.5,15.03,15.19,15.56,-0.37,-2.3779,104432.34,159137.909,1.0,15.147586757080177,15.237335460710012,15.45672118069406,14.988033506182688
001236.SZ,20221208,15.19,15.45,15.01,15.32,15.19,0.13,0.8558,106488.59,162242.441,1.0,15.277223773434386,15.147586757080177,15.406860789788592,14.968089349820504
001236.SZ,20221209,15.32,15.65,15.18,15.3,15.32,-0.02,-0.1305,72928.23,112098.152,1.0,15.2572796170722,15.277223773434386,15.606302353410452,15.137614678899084
001236.SZ,20221212,15.3,15.37,14.88,14.98,15.3,-0.32,-2.0915,83272.39,125095.546,1.0,14.938173115277223,15.2572796170722,15.32708416433985,14.838452333466297
001236.SZ,20221213,15.01,15.26,14.89,15.0,14.98,0.02,0.1335,56213.65,84614.666,1.0,14.958117271639413,14.968089349820504,15.217391304347828,14.84842441164739
001236.SZ,20221214,14.98,15.05,14.59,14.78,15.0,-0.22,-1.4667,73943.84,109463.823,1.0,14.738731551655366,14.938173115277223,15.007977662544876,14.5492620662146
001236.SZ,20221215,14.62,15.35,14.62,15.15,14.78,0.37,2.5034,99752.54,150253.436,1.0,15.107698444355805,14.579178300757878,15.307140007977663,14.579178300757878
001236.SZ,20221216,14.9,15.09,14.57,14.74,15.15,-0.41,-2.7063,79962.94,118327.284,1.0,14.698843238930994,14.858396489828484,15.047865975269248,14.529317909852416
001236.SZ,20221219,14.7,14.91,14.31,14.32,14.74,-0.42,-2.8494,61799.21,89853.495,1.0,14.28001595532509,14.658954926206622,14.868368568009574,14.270043877143998
001236.SZ,20221220,14.94,14.95,14.12,14.61,14.32,0.29,2.0251,69681.5,101681.933,1.0,14.569206222576785,14.898284802552851,14.908256880733946,14.080574391703232
001236.SZ,20221221,14.46,14.75,13.98,14.07,14.61,-0.54,-3.6961,77660.98,110895.809,1.0,14.030714000797769,14.419625049860391,14.708815317112087,13.940965297167931
001236.SZ,20221222,14.13,14.29,13.64,13.66,14.07,-0.41,-2.914,74820.26,103824.173,1.0,13.621858795372956,14.090546469884323,14.250099720781812,13.601914639010772
001236.SZ,20221223,13.63,14.15,13.55,13.89,13.66,0.23,1.6837,77450.43,107775.762,1.0,13.851216593538096,13.59194256082968,14.110490626246513,13.512165935380937
001236.SZ,20221226,14.04,14.3,13.8,14.28,13.89,0.39,2.8078,64415.2,91042.492,1.0,14.24012764260072,14.000797766254488,14.260071798962906,13.76146788990826
001236.SZ,20221227,14.45,15.71,14.3,15.71,14.28,1.43,10.014,188410.96,285038.763,1.0,15.66613482249701,14.409652971679298,15.66613482249701,14.260071798962906
001236.SZ,20221228,16.16,17.28,15.8,15.94,15.71,0.23,1.464,599409.55,994377.969,1.0,15.895492620662148,16.114878340646193,17.2317510969286,15.755883526126848
001236.SZ,20221229,15.21,15.7,14.57,14.7,15.94,-1.24,-7.7792,409490.99,610490.65,1.0,14.658954926206622,15.167530913442365,15.656162744315916,14.529317909852416
001236.SZ,20221230,14.63,14.7,13.5,13.55,14.7,-1.15,-7.8231,310944.88,428504.785,1.0,13.512165935380937,14.589150378938973,14.658954926206622,13.46230554447547
001236.SZ,20230103,13.5,14.16,13.0,14.1,13.55,0.55,4.059,268190.77,365549.914,1.0,14.060630235341046,13.46230554447547,14.120462704427604,12.963701635420822
001236.SZ,20230104,13.9,14.48,13.51,13.65,14.1,-0.45,-3.1915,203148.88,282174.909,1.0,13.611886717191863,13.861188671719187,14.43956920622258,13.472277622656565
001236.SZ,20230105,13.66,13.85,13.29,13.5,13.65,-0.15,-1.0989,139764.97,189407.224,1.0,13.46230554447547,13.621858795372956,13.811328280813722,13.252891902672518
001236.SZ,20230106,13.3,13.53,13.24,13.32,13.5,-0.18,-1.3333,108241.42,144719.249,1.0,13.282808137215795,13.262863980853613,13.492221779018749,13.203031511767051
001236.SZ,20230109,13.37,13.78,13.35,13.55,13.32,0.23,1.7267,123406.0,167482.456,1.0,13.512165935380937,13.33266852812126,13.741523733546073,13.312724371759076
001236.SZ,20230110,13.36,13.69,13.31,13.45,13.55,-0.1,-0.738,96234.44,129470.463,1.0,13.412445153570005,13.322696449940167,13.651775029916235,13.272836059034704
001236.SZ,20230111,13.3,13.44,13.13,13.15,13.42,-0.27,-2.0119,90905.37,120691.982,1.0022,13.142132030315118,13.292042281611488,13.431958516154769,13.122143996808935
001236.SZ,20230112,13.15,13.35,13.03,13.23,13.15,0.08,0.6084,77602.99,102282.648,1.0022,13.22208416433985,13.142132030315118,13.342012365376943,13.022203829278022
001236.SZ,20230113,13.2,14.55,13.12,14.55,13.23,1.32,9.9773,323707.03,450582.048,1.0022,14.541294375747908,13.192102114080576,14.541294375747908,13.112149980055843
001236.SZ,20230116,14.2,16.01,14.02,16.01,14.55,1.46,10.0344,589916.91,910106.611,1.0022,16.000420821699247,14.19150378938971,16.000420821699247,14.011611487834063
001236.SZ,20230117,16.2,17.61,15.77,17.61,16.01,1.6,9.9938,456471.05,770134.448,1.0022,17.599463502193856,16.190307140007977,17.599463502193856,15.760564419625052
001236.SZ,20230118,19.3,19.37,18.66,19.37,17.61,1.76,9.9943,263931.73,506610.368,1.0022,19.35841045073793,19.288452333466296,19.35841045073793,18.64883526126845
001236.SZ,20230119,19.44,21.31,19.44,21.31,19.37,1.94,10.0155,282460.49,586422.618,1.0022,21.297249700837654,19.42836856800957,21.297249700837654,19.42836856800957
001236.SZ,20230120,22.5,22.5,19.18,20.95,21.31,-0.36,-1.6893,620185.43,1257769.184,1.0022,20.937465097726367,22.486537694455524,22.486537694455524,19.1685241324292
001236.SZ,20230130,21.33,21.69,20.27,21.59,20.95,0.64,3.0549,535003.66,1128771.882,1.0022,21.57708216992421,21.31723773434384,21.677022337455128,20.257871958516155
001236.SZ,20230131,20.88,21.81,20.23,21.65,21.59,0.06,0.2779,514336.19,1083213.451,1.0022,21.63704627044276,20.867506980454728,21.796950538492226,20.21789589150379
001236.SZ,20230201,21.4,21.43,19.51,20.19,21.65,-1.46,-6.7436,540559.63,1091287.899,1.0022,20.17791982449143,21.38719585161548,21.41717790187475,19.498326685281217
001236.SZ,20230202,19.81,19.97,18.17,18.17,20.19,-2.02,-10.005,481242.94,895108.089,1.0022,18.159128440366977,19.798147187873955,19.95805145592341,18.159128440366977
001236.SZ,20230203,17.71,18.17,17.51,17.79,18.17,-0.38,-2.0914,327814.65,582372.904,1.0022,17.779355803749503,17.69940366972477,18.159128440366977,17.499523334662946
001236.SZ,20230206,17.81,18.03,17.44,17.5,17.79,-0.29,-1.6301,281287.76,498802.526,1.0022,17.489529317909852,17.799343837255684,18.01921220582369,17.429565217391307
001236.SZ,20230207,17.68,17.99,17.17,17.45,17.5,-0.05,-0.2857,219908.07,384425.634,1.0022,17.439559234144397,17.6694216194655,17.979236138811327,17.15972676505784
001236.SZ,20230208,17.27,17.76,17.2,17.36,17.45,-0.09,-0.5158,183943.08,321083.617,1.0022,17.349613083366574,17.259666932588754,17.749373753490232,17.18970881531711
001236.SZ,20230209,17.38,17.87,17.23,17.72,17.36,0.36,2.0737,260564.21,459555.695,1.0022,17.70939768647786,17.369601116872758,17.859307937774236,17.21969086557639
001236.SZ,20230210,17.5,17.5,16.6,16.67,17.72,-1.05,-5.9255,278662.65,469790.057,1.0022,16.660025927403275,17.489529317909852,17.489529317909852,16.590067810131632
001236.SZ,20230213,16.7,17.0,16.57,16.97,16.67,0.3,1.7996,157954.26,265919.14,1.0022,16.959846429996013,16.690007977662543,16.989828480255284,16.560085759872358
001236.SZ,20230214,16.86,17.03,16.6,16.95,16.97,-0.02,-0.1179,140804.98,236284.006,1.0022,16.93985839648983,16.84991224571201,17.01981053051456,16.590067810131632
001236.SZ,20230215,16.93,16.93,16.73,16.87,16.95,-0.08,-0.472,94406.25,158876.828,1.0022,16.8599062624651,16.919870362983648,16.919870362983648,16.71999002792182
001236.SZ,20230216,16.92,17.2,16.3,16.38,16.87,-0.49,-2.9046,214401.68,361586.076,1.0022,16.37019944156362,16.909876346230558,17.18970881531711,16.29024730753889
001236.SZ,20230217,16.16,16.56,16.06,16.18,16.38,-0.2,-1.221,135315.95,219179.584,1.0022,16.170319106501793,16.150331072995613,16.550091743119268,16.0503909054647
001236.SZ,20230220,16.33,17.55,16.1,17.26,16.18,1.08,6.6749,296125.46,501080.509,1.0022,17.249672915835664,16.320229357798166,17.53949940167531,16.090366972477064
001236.SZ,20230221,16.96,17.08,16.75,16.93,17.26,-0.33,-1.9119,175835.17,297126.862,1.0022,16.919870362983648,16.949852413242922,17.069780614280017,16.739978061428005
001236.SZ,20230222,16.7,17.29,16.56,17.13,16.93,0.2,1.1813,171721.94,292473.72,1.0022,17.119750698045475,16.690007977662543,17.279654966094935,16.550091743119268
001236.SZ,20230223,17.37,17.98,17.2,17.46,17.13,0.33,1.9264,303764.86,536799.741,1.0022,17.44955325089749,17.359607100119668,17.96924212205824,17.18970881531711
001236.SZ,20230224,17.01,17.28,16.6,16.85,17.46,-0.61,-3.4937,215169.13,363308.918,1.0022,16.83991822895892,16.999822497008378,17.269660949341844,16.590067810131632
001236.SZ,20230227,16.58,16.67,16.21,16.32,16.85,-0.53,-3.1454,130050.21,213307.994,1.0022,16.310235341045075,16.570079776625448,16.660025927403275,16.20030115676107
001236.SZ,20230228,16.32,16.73,16.3,16.62,16.32,0.3,1.8382,93862.29,154986.483,1.0022,16.610055843637817,16.310235341045075,16.71999002792182,16.29024730753889
001236.SZ,20230301,16.57,16.84,16.42,16.8,16.62,0.18,1.083,112432.91,187368.413,1.0022,16.78994814519346,16.560085759872358,16.829924212205825,16.410175508575993
001236.SZ,20230302,16.7,16.86,16.44,16.55,16.8,-0.25,-1.4881,95541.88,158888.752,1.0022,16.540097726366177,16.690007977662543,16.84991224571201,16.430163542082173
001236.SZ,20230303,16.5,17.17,16.5,17.08,16.55,0.53,3.2024,195719.44,331595.89,1.0022,17.069780614280017,16.49012764260072,17.15972676505784,16.49012764260072
001236.SZ,20230306,17.09,17.49,16.91,17.01,17.08,-0.07,-0.4098,187536.53,322194.919,1.0022,16.999822497008378,17.079774631033107,17.479535301156762,16.899882329477464
001236.SZ,20230307,16.87,18.67,16.83,17.82,17.01,0.81,4.7619,425752.74,760894.332,1.0022,17.809337854008774,16.8599062624651,18.658829278021543,16.819930195452734
001236.SZ,20230308,17.52,18.5,17.31,18.07,17.82,0.25,1.4029,304897.48,545226.432,1.0022,18.05918827283606,17.509517351416033,18.48893099321899,17.299642999601115
001236.SZ,20230309,17.71,17.9,16.81,16.86,18.07,-1.21,-6.6962,252605.6,434742.621,1.0022,16.84991224571201,17.69940366972477,17.889289988033507,16.799942161946547
001236.SZ,20230310,16.5,16.7,16.16,16.17,16.86,-0.69,-4.0925,173634.81,284976.131,1.0022,16.160325089748707,16.49012764260072,16.690007977662543,16.150331072995613
001236.SZ,20230313,16.02,16.48,15.69,16.24,16.17,0.07,0.4329,123613.53,198944.842,1.0022,16.230283207020342,16.010414838452334,16.470139609094534,15.68061228560032
001236.SZ,20230314,16.02,16.19,15.02,15.27,16.24,-0.97,-5.9729,181268.0,280422.01,1.0022,15.260863581970485,16.010414838452334,16.180313123254887,15.0110131631432
001236.SZ,20230315,15.42,16.8,15.42,16.8,15.27,1.53,10.0196,208477.66,342927.001,1.0022,16.78994814519346,15.410773833266854,16.78994814519346,15.410773833266854
001236.SZ,20230316,17.19,17.77,16.89,16.97,16.8,0.17,1.0119,372680.51,644883.1,1.0022,16.959846429996013,17.17971479856402,17.75936777024332,16.87989429597128
001236.SZ,20230317,16.75,17.19,16.58,16.74,16.97,-0.23,-1.3553,223586.54,375960.821,1.0022,16.72998404467491,16.739978061428005,17.17971479856402,16.570079776625448
001236.SZ,20230320,16.9,17.47,16.6,16.7,16.74,-0.04,-0.2389,215803.0,367219.828,1.0022,16.690007977662543,16.88988831272437,17.459547267650578,16.590067810131632
001236.SZ,20230321,16.6,16.96,16.12,16.38,16.7,-0.32,-1.9162,168489.42,274801.876,1.0022,16.37019944156362,16.590067810131632,16.949852413242922,16.11035500598325
001236.SZ,20230322,16.35,16.55,16.14,16.25,16.38,-0.13,-0.7937,124531.33,202742.283,1.0022,16.240277223773436,16.34021739130435,16.540097726366177,16.130343039489432
001236.SZ,20230323,16.02,16.35,15.71,16.29,16.25,0.04,0.2462,105633.46,170464.036,1.0022,16.280253290785797,16.010414838452334,16.34021739130435,15.700600319106504
001236.SZ,20230324,16.31,16.52,16.05,16.14,16.29,-0.15,-0.9208,109779.67,178224.645,1.0022,16.130343039489432,16.300241324291985,16.510115676106903,16.04039688871161
001236.SZ,20230327,16.1,16.39,15.89,16.3,16.14,0.16,0.9913,112446.75,181948.268,1.0022,16.29024730753889,16.090366972477064,16.380193458316715,15.880492620662148
001236.SZ,20230328,16.2,16.45,15.8,15.81,16.3,-0.49,-3.0061,110213.0,176005.817,1.0022,15.800540486637416,16.190307140007977,16.440157558835264,15.790546469884326
001236.SZ,20230329,15.8,15.87,15.49,15.54,15.81,-0.27,-1.7078,89609.37,139982.345,1.0022,15.53070203430395,15.790546469884326,15.860504587155964,15.480731950538493
001236.SZ,20230330,15.45,15.93,15.1,15.55,15.54,0.01,0.0644,120990.83,186831.09,1.0022,15.540696051057042,15.440755883526126,15.920468687674513,15.09096529716793
001236.SZ,20230331,15.5,16.3,15.46,15.83,15.55,0.28,1.8006,159746.02,255419.806,1.0022,15.8205285201436,15.490725967291583,16.29024730753889,15.450749900279218
