ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20071130,42.75,44.38,42.3,43.74,42.63,1.11,2.6,4490.93,19487.381,1.0,5.436782180679163,5.313727439964203,5.516332720131259,5.257793466911948
002165.SZ,20071203,43.5,44.48,43.01,43.45,43.74,-0.29,-0.66,2204.96,9655.656,1.0,5.400735842489933,5.406950728384627,5.528762491920649,5.346044846616616
002165.SZ,20071204,43.6,44.48,43.23,43.48,43.45,0.03,0.07,2424.14,10690.4899,1.0,5.404464774026748,5.419380500174017,5.528762491920649,5.373390344553274
002165.SZ,20071205,43.99,45.88,43.48,45.39,43.48,1.91,4.39,4461.64,20073.7244,1.0,5.641873415204097,5.467856610152638,5.702779296972109,5.404464774026748
002165.SZ,20071206,45.0,45.79,44.53,45.2,45.39,-0.19,-0.42,3123.14,14025.4314,1.0,5.618256848804257,5.593397305225476,5.691592502361657,5.534977377815344
002165.SZ,20071207,45.16,45.16,43.81,44.7,45.2,-0.5,-1.11,4587.53,20307.2111,1.0,5.556107989857307,5.6132849400885,5.6132849400885,5.445483020931737
002165.SZ,20071211,46.0,48.41,45.94,47.05,44.7,2.35,5.26,12104.35,57222.4078,1.0,5.84820762690797,5.717695023119376,6.017252523243673,5.710237160045741
002165.SZ,20071212,46.79,48.2,46.4,48.16,47.05,1.11,2.36,6713.16,31846.609,1.0,5.986178093770199,5.8158902202555565,5.991150002485955,5.767414110276936
002165.SZ,20071213,47.5,51.99,46.91,49.09,48.16,0.93,1.93,31141.4,153032.9296,1.0,6.101774971411526,5.904141599960225,6.462238353303834,5.830805946402824
002165.SZ,20071214,48.4,49.22,46.95,48.9,49.09,-0.19,-0.39,11197.9,53887.6756,1.0,6.078158405011684,6.016009546064734,6.117933674737732,5.835777855118581
002165.SZ,20071217,48.3,50.56,48.3,48.5,48.9,-0.4,-0.82,8756.27,43255.7019,1.0,6.028439317854125,6.0035797742753445,6.284492616715558,6.0035797742753445
002165.SZ,20071218,48.4,48.4,46.6,47.38,48.5,-1.12,-2.31,6556.12,30915.7536,1.0,5.889225873812958,6.016009546064734,6.016009546064734,5.792273653855716
002165.SZ,20071219,47.1,49.5,47.1,48.8,47.38,1.42,3.0,6717.9,32513.8716,1.0,6.065728633222294,5.854422512802666,6.152737035748024,5.854422512802666
002165.SZ,20071220,48.8,50.5,48.55,49.79,48.8,0.99,2.03,5660.32,28117.6857,1.0,6.188783373937254,6.065728633222294,6.277034753641924,6.034654203748819
002165.SZ,20071221,49.3,51.49,49.3,50.83,49.79,1.04,2.09,6934.53,35167.227,1.0,6.31805300054691,6.127877492169244,6.400089494356885,6.127877492169244
002165.SZ,20071224,51.01,51.9,50.58,50.76,50.83,-0.07,-0.14,8886.99,45459.4588,1.0,6.309352160294337,6.340426589767812,6.451051558693383,6.286978571073435
002165.SZ,20071225,50.8,52.75,50.3,52.2,50.76,1.44,2.84,6469.79,33541.5473,1.0,6.488340874061553,6.314324069010093,6.556704618903197,6.252175210063143
002165.SZ,20071226,52.0,53.93,51.52,53.4,52.2,1.2,2.3,7206.65,38151.0464,1.0,6.637498135534232,6.4634813304827725,6.703375926017999,6.403818425893701
002165.SZ,20071227,54.0,54.4,52.6,52.94,53.4,-0.46,-0.86,7827.35,41680.5099,1.0,6.580321185303038,6.712076766270572,6.761795853428131,6.538059961219113
002165.SZ,20071228,53.0,53.44,52.0,52.45,52.94,-0.49,-0.93,6797.26,35675.6901,1.0,6.519415303535028,6.587779048376672,6.642470044249988,6.4634813304827725
002165.SZ,20080102,52.45,55.3,51.75,55.3,52.45,2.85,5.43,8432.82,45524.0606,1.0,6.873663799532641,6.519415303535028,6.873663799532641,6.432406901009298
002165.SZ,20080103,54.88,56.2,54.2,54.28,55.3,-1.02,-1.84,6299.74,34788.3971,1.0,6.746880127280864,6.821458758017204,6.985531745637151,6.736936309849352
002165.SZ,20080104,54.28,54.98,53.03,54.27,54.28,-0.01,-0.02,6955.26,37311.3718,1.0,6.745637150101925,6.746880127280864,6.833888529806593,6.591507979913489
002165.SZ,20080107,53.7,54.76,53.23,54.5,54.27,0.23,0.42,5789.13,31235.5636,1.0,6.774225625217522,6.674787450902402,6.806543031869935,6.6163675234922685
002165.SZ,20080108,54.01,54.49,51.34,51.5,54.5,-3.0,-5.5,11795.13,62046.5294,1.0,6.401332471535823,6.71331974344951,6.772982648038583,6.3814448366728
002165.SZ,20080109,51.05,53.05,51.05,52.53,51.5,1.03,2.0,5876.27,30682.1228,1.0,6.529359120966539,6.345398498483568,6.593993934271367,6.345398498483568
002165.SZ,20080110,52.5,54.0,52.05,52.63,52.53,0.1,0.19,6250.63,33170.7116,1.0,6.54178889275593,6.525630189429722,6.712076766270572,6.469696216377467
002165.SZ,20080111,52.58,52.8,51.56,52.3,52.63,-0.33,-0.63,6215.91,32306.7423,1.0,6.500770645850943,6.535574006861235,6.562919504797892,6.408790334609457
002165.SZ,20080114,52.75,54.28,52.75,53.89,52.3,1.59,3.04,5827.22,31314.6585,1.0,6.698404017302243,6.556704618903197,6.746880127280864,6.556704618903197
002165.SZ,20080115,54.4,59.28,54.01,59.28,53.89,5.39,10.0,18849.9,109117.1337,1.0,7.3683687167503615,6.761795853428131,7.3683687167503615,6.71331974344951
002165.SZ,20080116,59.99,62.28,59.2,60.1,59.28,0.82,1.38,20453.93,124495.2674,1.0,7.470292845423359,7.45662009645503,7.7412618704320595,7.358424899318849
002165.SZ,20080117,61.1,65.0,58.7,63.77,60.1,3.67,6.11,19385.33,121841.1875,1.0,7.92646547009397,7.594590563317258,8.079351663103466,7.296276040371899
002165.SZ,20080118,63.77,65.0,60.51,63.0,63.77,-0.77,-1.21,15452.94,97162.4876,1.0,7.830756227315667,7.92646547009397,8.079351663103466,7.521254909759857
002165.SZ,20080121,62.98,63.15,59.0,59.2,63.0,-3.8,-6.03,9823.01,60258.589,1.0,7.358424899318849,7.828270272957789,7.849400884999752,7.333565355740069
002165.SZ,20080122,58.0,58.48,53.28,53.28,59.2,-5.92,-10.0,13645.6,74708.9334,1.0,6.622582409386964,7.209267637846169,7.268930542435241,6.622582409386964
002165.SZ,20080123,53.28,56.1,50.0,54.95,53.28,1.67,3.13,17164.54,92835.478,1.0,6.830159598269777,6.622582409386964,6.97310197384776,6.214885894694974
002165.SZ,20080124,55.0,57.48,54.12,56.0,54.95,1.05,1.91,12963.68,72832.2581,1.0,6.960672202058371,6.836374484164471,7.1446328245413415,6.726992492417839
002165.SZ,20080125,55.62,60.0,55.5,57.0,56.0,1.0,1.79,10570.7,61368.9295,1.0,7.08496991995227,6.913439069258689,7.457863073633969,6.898523343111421
002165.SZ,20080128,56.25,56.25,51.3,51.3,57.0,-5.7,-10.0,12234.82,64314.2155,1.0,6.3764729279570425,6.9917466315318455,6.9917466315318455,6.3764729279570425
002165.SZ,20080129,51.3,53.2,50.0,52.36,51.3,1.06,2.07,5490.54,28339.7873,1.0,6.508228508924576,6.3764729279570425,6.612638591955452,6.214885894694974
002165.SZ,20080130,52.99,54.25,51.4,52.5,52.36,0.14,0.27,5291.7,28052.8677,1.0,6.525630189429722,6.586536071197734,6.743151195744047,6.388902699746433
002165.SZ,20080131,52.01,52.99,50.11,50.3,52.5,-2.2,-4.19,2855.58,14810.7556,1.0,6.252175210063143,6.464724307661712,6.586536071197734,6.228558643663303
002165.SZ,20080201,50.0,50.8,46.16,47.1,50.3,-3.2,-6.36,6776.8,32355.1342,1.0,5.854422512802666,6.214885894694974,6.314324069010093,5.737582657982399
002165.SZ,20080204,49.2,51.81,48.88,51.81,47.1,4.71,10.0,4117.13,21059.7289,1.0,6.439864764082932,6.115447720379855,6.439864764082932,6.075672450653807
002165.SZ,20080205,52.82,56.27,51.88,54.44,51.81,2.63,5.08,7919.46,43055.4379,1.0,6.766767762143887,6.5654054591557705,6.994232585889724,6.4485656043355055
002165.SZ,20080213,53.48,56.96,52.8,55.79,54.44,1.35,2.48,7730.56,43079.4762,1.0,6.934569681300652,6.647441952965743,7.079998011236515,6.562919504797892
002165.SZ,20080214,56.7,56.7,55.3,56.0,55.79,0.21,0.38,3287.36,18412.7551,1.0,6.960672202058371,7.047680604584101,7.047680604584101,6.873663799532641
002165.SZ,20080215,56.36,58.09,54.02,58.09,56.0,2.09,3.73,8028.44,45475.4331,1.0,7.220454432456621,7.005419380500174,7.220454432456621,6.71456272062845
002165.SZ,20080218,59.4,61.2,58.7,59.04,58.09,0.95,1.64,8363.04,50085.3241,1.0,7.338537264455825,7.3832844428976285,7.607020335106648,7.296276040371899
002165.SZ,20080219,58.83,61.08,58.82,60.6,59.04,1.56,2.64,6159.63,37132.2998,1.0,7.532441704370308,7.312434743698106,7.59210460895938,7.311191766519167
002165.SZ,20080220,60.0,61.2,58.5,58.6,60.6,-2.0,-3.3,6492.06,38669.912,1.0,7.28384626858251,7.457863073633969,7.607020335106648,7.271416496793119
002165.SZ,20080221,58.0,60.18,56.5,59.7,58.6,1.1,1.88,5897.37,34553.2484,1.0,7.420573758265799,7.209267637846169,7.48023666285487,7.02282106100532
002165.SZ,20080222,59.7,59.98,56.35,58.6,59.7,-1.1,-1.84,7116.15,41252.6318,1.0,7.28384626858251,7.420573758265799,7.45537711927609,7.004176403321235
002165.SZ,20080225,58.58,60.0,57.03,57.03,58.6,-1.57,-2.68,5474.33,32208.8264,1.0,7.088698851489087,7.281360314224631,7.457863073633969,7.088698851489087
002165.SZ,20080226,58.3,59.97,52.95,54.4,57.03,-2.63,-4.61,8829.87,48664.1933,1.0,6.761795853428131,7.2465569532143395,7.454134142097152,6.581564162481977
002165.SZ,20080227,55.11,56.55,53.7,55.3,54.4,0.9,1.65,6025.0,33371.399,1.0,6.873663799532641,6.8500472331328,7.029035946900015,6.674787450902402
002165.SZ,20080228,54.3,54.91,50.32,53.0,55.3,-2.3,-4.16,12030.74,63453.2567,1.0,6.587779048376672,6.749366081638741,6.82518768955402,6.254661164421021
002165.SZ,20080229,52.5,53.49,51.0,52.04,53.0,-0.96,-1.81,9844.37,51045.6066,1.0,6.468453239198529,6.525630189429722,6.648684930144683,6.339183612588873
002165.SZ,20080303,51.88,54.77,51.04,54.77,52.04,2.73,5.25,9013.8,48257.2976,1.0,6.807786009048875,6.4485656043355055,6.807786009048875,6.3441555213046295
002165.SZ,20080304,54.8,55.24,52.2,52.5,54.77,-2.27,-4.14,6416.91,34360.3366,1.0,6.525630189429722,6.811514940585691,6.866205936459007,6.488340874061553
002165.SZ,20080305,52.5,53.38,51.22,52.63,52.5,0.13,0.25,5403.24,28159.2987,1.0,6.54178889275593,6.525630189429722,6.6350121811763545,6.366529110525531
002165.SZ,20080306,52.6,53.38,51.3,52.2,52.63,-0.43,-0.82,3433.44,17950.0213,1.0,6.488340874061553,6.538059961219113,6.6350121811763545,6.3764729279570425
002165.SZ,20080307,52.2,52.53,50.6,50.64,52.2,-1.56,-2.99,4358.5,22291.7912,1.0,6.2944364341470695,6.488340874061553,6.529359120966539,6.289464525431313
002165.SZ,20080310,49.99,49.99,47.3,47.7,50.64,-2.94,-5.81,5279.05,25608.8599,1.0,5.929001143539005,6.213642917516035,6.213642917516035,5.879282056381445
002165.SZ,20080311,47.6,49.2,47.0,48.86,47.7,1.16,2.43,3327.28,16088.831,1.0,6.0731864962959285,5.916571371749615,6.115447720379855,5.841992741013275
002165.SZ,20080312,49.5,49.9,46.58,46.9,48.86,-1.96,-4.01,2810.95,13568.1469,1.0,5.829562969223885,6.152737035748024,6.202456122905584,5.789787699497837
002165.SZ,20080313,46.5,46.9,44.0,44.85,46.9,-2.05,-4.37,4649.12,21068.8912,1.0,5.574752647541391,5.779843882066325,5.829562969223885,5.469099587331577
002165.SZ,20080314,44.6,45.29,43.55,44.28,44.85,-0.57,-1.27,2630.49,11650.5475,1.0,5.503902948341869,5.5436782180679165,5.629443643414708,5.413165614279322
002165.SZ,20080317,44.3,44.98,41.31,41.5,44.28,-2.78,-6.28,2949.51,12686.0026,1.0,5.158355292596828,5.506388902699746,5.590911350867598,5.134738726196988
002165.SZ,20080318,41.3,42.01,38.05,38.93,41.5,-2.57,-6.19,5085.35,20372.35,1.0,4.838910157609506,5.133495749018048,5.221747128722717,4.729528165862875
002165.SZ,20080320,39.96,42.52,37.0,42.11,38.93,3.18,8.17,5929.79,23693.7981,1.0,5.234176900512107,4.966936807040224,5.285138964848606,4.599015562074281
002165.SZ,20080321,42.1,42.94,41.0,41.84,42.11,-0.27,-0.64,3630.03,15241.3591,1.0,5.200616516680754,5.232933923333168,5.337344006364043,5.096206433649878
002165.SZ,20080324,42.85,42.85,40.6,42.0,41.84,0.16,0.38,4123.85,17244.2632,1.0,5.220504151543778,5.326157211753593,5.326157211753593,5.046487346492319
002165.SZ,20080325,41.48,42.49,40.6,41.97,42.0,-0.03,-0.07,1828.48,7609.5261,1.0,5.216775220006961,5.15586933823895,5.281410033311789,5.046487346492319
002165.SZ,20080326,42.5,44.59,41.7,44.0,41.97,2.03,4.84,6417.74,27527.3933,1.0,5.469099587331577,5.282653010490728,5.542435240888978,5.183214836175608
002165.SZ,20080327,43.1,43.5,41.45,41.5,44.0,-2.5,-5.68,3504.03,14782.0925,1.0,5.158355292596828,5.357231641227068,5.406950728384627,5.1521404067021335
002165.SZ,20080328,41.0,42.6,38.0,42.5,41.5,1.0,2.41,3481.26,14261.8836,1.0,5.282653010490728,5.096206433649878,5.295082782280118,4.72331327996818
002165.SZ,20080331,41.4,41.95,40.03,40.25,42.5,-2.25,-5.29,2043.72,8403.4698,1.0,5.002983145229454,5.145925520807438,5.214289265649083,4.975637647292796
002165.SZ,20080401,40.0,40.25,36.23,36.48,40.25,-3.77,-9.37,4127.12,15570.9008,1.0,4.534380748769452,4.971908715755979,5.002983145229454,4.5033063192959775
002165.SZ,20080402,36.5,37.48,33.7,33.9,36.48,-2.58,-7.07,4116.82,14386.5439,1.0,4.213692636603192,4.536866703127331,4.658678466663352,4.188833093024413
002165.SZ,20080403,22.98,22.98,21.03,22.54,22.4,0.14,0.63,3605.5,7887.6047,1.513,4.238927559290011,4.321675036046338,4.321675036046338,3.954953264058073
002165.SZ,20080407,21.88,24.38,21.52,23.9,22.54,1.36,6.03,5029.23,11799.3718,1.513,4.49469248744593,4.114806344155522,4.584962462089196,4.0471038631730725
002165.SZ,20080408,23.99,25.96,23.5,25.16,23.9,1.26,5.27,7957.04,19562.9607,1.513,4.731651170884502,4.511618107691543,4.882101128623279,4.419467508576542
002165.SZ,20080409,25.0,25.77,23.6,23.91,25.16,-1.25,-4.97,10039.92,25069.7555,1.513,4.496573111917665,4.701561179336747,4.84636926366032,4.43827375329389
002165.SZ,20080410,23.46,25.48,23.0,25.4,23.91,1.49,6.23,6119.53,14929.7535,1.513,4.776786158206135,4.411945010689604,4.791831153980013,4.325436284989808
002165.SZ,20080411,25.4,25.7,25.15,25.6,25.4,0.2,0.79,5318.91,13529.8636,1.513,4.81439864764083,4.776786158206135,4.833204892358176,4.729770546412768
002165.SZ,20080414,25.25,25.25,23.04,23.04,25.6,-2.56,-10.0,4682.1,11215.452,1.513,4.332958782876746,4.748576791130115,4.748576791130115,4.332958782876746
002165.SZ,20080415,23.04,23.66,22.1,23.6,23.04,0.56,2.43,4597.84,10515.2794,1.513,4.43827375329389,4.332958782876746,4.449557500124298,4.156180082533685
002165.SZ,20080416,23.58,23.58,22.31,22.4,23.6,-1.2,-5.08,2603.58,5941.8715,1.513,4.212598816685726,4.43451250435042,4.43451250435042,4.195673196440113
002165.SZ,20080417,22.46,23.18,20.98,21.05,22.4,-1.35,-6.03,3516.84,7639.6242,1.513,3.958714513001541,4.223882563516134,4.359287525481032,3.9455501416993983
002165.SZ,20080418,20.8,20.8,18.95,18.95,21.05,-2.1,-9.98,6621.53,12804.2261,1.513,3.5637833739372544,3.9116989012081738,3.9116989012081738,3.5637833739372544
002165.SZ,20080421,20.38,20.4,17.06,17.12,18.95,-1.83,-9.66,9404.05,17498.6189,1.513,3.219629095609805,3.832712673395316,3.8364739223387856,3.208345348779396
002165.SZ,20080422,16.75,17.29,15.49,17.25,17.12,0.13,0.76,10794.71,17397.2262,1.513,3.244077213742356,3.1500459901556206,3.2515997116292943,2.913087306717049
002165.SZ,20080423,17.1,18.52,16.7,18.22,17.25,0.97,5.62,7797.21,13875.4216,1.513,3.426497787500621,3.2158678466663355,3.4829165216526627,3.140642867796947
002165.SZ,20080424,19.98,20.04,19.03,20.04,18.22,1.82,9.99,15111.36,29862.6463,1.513,3.768771441356337,3.757487694525929,3.768771441356337,3.5788283697111325
002165.SZ,20080425,19.79,20.95,19.2,20.0,20.04,-0.04,-0.2,13599.04,27198.5284,1.513,3.761248943469398,3.721755829562969,3.939908268284194,3.610798985730622
002165.SZ,20080428,19.8,19.91,19.3,19.3,20.0,-0.7,-3.5,4968.43,9730.7182,1.513,3.629605230447969,3.723636454034704,3.7443233232237856,3.629605230447969
002165.SZ,20080429,19.32,20.24,19.3,19.62,19.3,0.32,1.66,5049.87,9971.3277,1.513,3.68978521354348,3.633366479391439,3.8063839307910303,3.629605230447969
002165.SZ,20080430,19.65,20.9,19.65,20.77,19.62,1.15,5.86,7321.28,14959.1224,1.513,3.90605702779297,3.6954270869586834,3.9305051459255207,3.6954270869586834
002165.SZ,20080505,21.0,21.68,20.9,21.58,20.77,0.81,3.9,9400.11,19997.9407,1.513,4.05838761000348,3.949311390642868,4.077193854720828,3.9305051459255207
002165.SZ,20080506,21.59,21.6,20.8,21.02,21.58,-0.56,-2.6,9934.14,20969.0685,1.513,3.953072639586338,4.060268234475215,4.06214885894695,3.9116989012081738
002165.SZ,20080507,20.5,21.19,19.56,19.7,21.02,-1.32,-6.28,8631.88,17730.9194,1.513,3.7048302093173566,3.855280167056133,3.985043255605828,3.678501466713071
002165.SZ,20080508,19.68,19.96,18.96,19.95,19.7,0.25,1.27,9103.78,17673.7495,1.513,3.7518458211107246,3.701068960373888,3.7537264455824593,3.565663998408989
002165.SZ,20080509,20.15,20.9,19.61,20.78,19.95,0.83,4.16,11292.14,22838.9979,1.513,3.907937652264705,3.789458310545418,3.9305051459255207,3.687904589071744
002165.SZ,20080512,20.48,22.86,19.91,22.56,20.78,1.78,8.57,17564.35,37905.157,1.513,4.242688808233481,3.851518918112664,4.299107542385522,3.7443233232237856
002165.SZ,20080513,21.7,23.6,21.69,23.13,22.56,0.57,2.53,20718.76,47345.9341,1.513,4.349884403122359,4.080955103664297,4.43827375329389,4.079074479192562
002165.SZ,20080514,23.05,23.54,22.45,23.15,23.13,0.02,0.09,11170.34,25612.6855,1.513,4.353645652065827,4.334839407348481,4.426990006463481,4.222001939044398
002165.SZ,20080515,23.5,24.46,23.2,23.48,23.15,0.33,1.43,11844.59,28370.0021,1.513,4.415706259633073,4.419467508576542,4.600007457863073,4.3630487744245015
002165.SZ,20080516,23.5,23.97,22.3,22.5,23.48,-0.98,-4.17,7659.14,17421.001,1.513,4.2314050614030725,4.419467508576542,4.507856858748073,4.193792571968379
