ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20111024,13.07,13.5,12.6,13.42,13.02,0.4,3.07,34688.8,45414.0059,1.0,3.553554878856084,3.460876472924666,3.5747385144975508,3.336422613531047
002613.SZ,20111025,13.34,14.16,13.3,13.85,13.42,0.43,3.2,50573.74,69618.2157,1.0,3.667416920428968,3.532371243214617,3.749503508539653,3.5217794253938832
002613.SZ,20111026,13.7,14.18,13.63,13.84,13.85,-0.01,-0.07,46787.56,65139.0402,1.0,3.6647689659737854,3.627697603601218,3.75479941745002,3.609161922414936
002613.SZ,20111027,13.86,14.5,13.79,14.16,13.84,0.32,2.31,52884.7,74997.6277,1.0,3.749503508539653,3.670064874884152,3.839533960015888,3.651529193697868
002613.SZ,20111028,14.3,14.6,14.03,14.56,14.16,0.4,2.82,64637.84,92711.72,1.0,3.855421686746988,3.786574870912221,3.8660135045677215,3.715080100622269
002613.SZ,20111031,14.57,14.68,14.35,14.48,14.56,-0.08,-0.55,45290.94,65589.2124,1.0,3.834238051105521,3.8580696412021713,3.887197140209188,3.799814643188137
002613.SZ,20111101,14.38,14.71,14.1,14.71,14.48,0.23,1.59,55027.17,79254.7907,1.0,3.895141003574739,3.807758506553688,3.895141003574739,3.733615781808553
002613.SZ,20111102,14.45,15.15,14.14,14.96,14.71,0.25,1.7,72884.93,107026.1887,1.0,3.961339864954323,3.8262941877399705,4.011650999602807,3.744207599629288
002613.SZ,20111103,14.96,15.23,14.65,14.68,14.96,-0.28,-1.87,82216.69,122723.1159,1.0,3.887197140209188,3.961339864954323,4.032834635244274,3.87925327684364
002613.SZ,20111104,14.76,14.87,14.38,14.65,14.68,-0.03,-0.2,51096.13,74741.8219,1.0,3.87925327684364,3.908380775850656,3.937508274857672,3.807758506553688
002613.SZ,20111107,14.64,15.22,14.56,14.9,14.65,0.25,1.71,64433.67,96628.6197,1.0,3.945452138223223,3.876605322388455,4.0301866807890905,3.855421686746988
002613.SZ,20111108,14.83,14.89,14.35,14.38,14.9,-0.52,-3.49,46160.37,67474.936,1.0,3.807758506553688,3.926916457036939,3.942804183768039,3.799814643188137
002613.SZ,20111109,14.53,14.63,14.21,14.58,14.38,0.2,1.39,35332.51,51099.2962,1.0,3.8607175956573534,3.8474778233814377,3.873957367933272,3.7627432808155694
002613.SZ,20111110,14.32,14.85,14.31,14.6,14.58,0.02,0.14,49271.9,72134.0573,1.0,3.8660135045677215,3.7918707798225872,3.9322123659473056,3.789222825367404
002613.SZ,20111111,14.64,14.86,14.5,14.65,14.6,0.05,0.34,38859.6,57145.3321,1.0,3.87925327684364,3.876605322388455,3.934860320402489,3.839533960015888
002613.SZ,20111114,14.75,15.12,14.74,14.97,14.65,0.32,2.18,55613.05,83206.7963,1.0,3.9639878194095055,3.905732821395472,4.0037071362372565,3.9030848669402887
002613.SZ,20111115,15.0,15.14,14.82,15.01,14.97,0.04,0.27,36590.9,54664.3459,1.0,3.97457963723024,3.971931682775056,4.009003045147623,3.924268502581756
002613.SZ,20111116,15.01,15.09,14.0,14.04,15.01,-0.97,-6.46,60820.71,88062.8518,1.0,3.717728055077453,3.97457963723024,3.9957632728717054,3.70713623725672
002613.SZ,20111117,14.14,14.24,13.81,14.08,14.04,0.04,0.28,45271.99,63603.971,1.0,3.728319872898186,3.744207599629288,3.77068714418112,3.6568251026082352
002613.SZ,20111118,13.99,14.29,13.85,13.95,14.08,-0.13,-0.92,34375.39,48279.8938,1.0,3.6938964649808015,3.704488282801536,3.7839269164570366,3.667416920428968
002613.SZ,20111121,14.0,14.0,13.61,13.95,13.95,0.0,0.0,18365.88,25357.3743,1.0,3.6938964649808015,3.70713623725672,3.70713623725672,3.603866013504568
002613.SZ,20111122,13.85,13.99,13.56,13.95,13.95,0.0,0.0,21326.19,29519.9434,1.0,3.6938964649808015,3.667416920428968,3.704488282801536,3.590626241228651
002613.SZ,20111123,13.93,14.06,13.71,14.06,13.95,0.11,0.79,29200.64,40688.6807,1.0,3.72302396398782,3.688600556070436,3.72302396398782,3.6303455580564017
002613.SZ,20111124,13.96,14.35,13.9,14.2,14.06,0.14,1.0,48783.24,69088.229,1.0,3.7600953263603865,3.6965444194359858,3.799814643188137,3.680656692704885
002613.SZ,20111125,14.08,14.15,13.4,13.48,14.2,-0.72,-5.07,46343.88,63643.2646,1.0,3.569442605587184,3.728319872898186,3.74685555408447,3.548258969945717
002613.SZ,20111128,13.38,13.46,13.0,13.16,13.48,-0.32,-2.37,25332.24,33336.2488,1.0,3.484708063021316,3.5429630610353504,3.5641466966768176,3.442340791738382
002613.SZ,20111129,13.28,13.54,13.15,13.49,13.16,0.33,2.51,24569.64,32849.8276,1.0,3.572090560042368,3.5164835164835164,3.585330332318284,3.4820601085661327
002613.SZ,20111130,13.42,13.5,12.25,12.53,13.49,-0.96,-7.12,47618.59,61424.473,1.0,3.317886932344764,3.553554878856084,3.5747385144975508,3.243744207599629
002613.SZ,20111201,12.88,12.98,12.63,12.67,12.53,0.14,1.12,36400.79,46652.2912,1.0,3.354958294717331,3.410565338276182,3.437044882828016,3.3443664768965977
002613.SZ,20111202,12.64,12.64,11.96,12.31,12.67,-0.36,-2.84,43660.41,53370.4643,1.0,3.25963193433073,3.347014431351781,3.347014431351781,3.166953528399312
002613.SZ,20111205,12.1,12.2,11.55,11.6,12.31,-0.71,-5.77,35554.65,41955.7808,1.0,3.0716271680127103,3.2040248907718785,3.2305044353237125,3.0583873957367937
002613.SZ,20111206,11.51,11.7,11.3,11.66,11.6,0.06,0.52,46245.87,53290.2671,1.0,3.0875148947438107,3.04779557791606,3.098106712564544,2.992188534357209
002613.SZ,20111207,11.65,11.71,11.47,11.66,11.66,0.0,0.0,25069.45,29096.4306,1.0,3.0875148947438107,3.084866940288628,3.100754667019728,3.0372037600953266
002613.SZ,20111208,11.65,11.95,11.24,11.75,11.66,0.09,0.77,41836.04,48716.5596,1.0,3.111346484840461,3.084866940288628,3.164305573944128,2.976300807626109
002613.SZ,20111209,11.55,11.74,11.32,11.41,11.75,-0.34,-2.89,28774.22,33123.9083,1.0,3.021316033364226,3.0583873957367937,3.108698530385277,2.997484443267576
002613.SZ,20111212,11.4,11.49,11.23,11.25,11.41,-0.16,-1.4,20570.12,23383.186,1.0,2.978948762081292,3.0186680789090428,3.0424996690056934,2.973652853170925
002613.SZ,20111213,11.3,11.33,10.8,10.88,11.25,-0.37,-3.29,36310.8,40145.9404,1.0,2.880974447239508,2.992188534357209,3.0001323977227594,2.8597908115980406
002613.SZ,20111214,10.85,10.97,10.6,10.6,10.88,-0.28,-2.57,18066.91,19468.767,1.0,2.806831722494373,2.873030583873957,2.904806037336158,2.806831722494373
002613.SZ,20111215,10.48,10.75,10.38,10.45,10.6,-0.15,-1.42,32253.99,33987.0776,1.0,2.7671124056666225,2.7750562690321727,2.846551039322124,2.748576724480339
002613.SZ,20111216,10.5,10.88,10.45,10.86,10.45,0.41,3.92,28467.61,30221.5828,1.0,2.875678538329141,2.7803521779425395,2.880974447239508,2.7671124056666225
002613.SZ,20111219,10.68,11.25,10.58,11.18,10.86,0.32,2.95,46811.0,51194.6835,1.0,2.9604130808950084,2.82801535813584,2.978948762081292,2.8015358135840063
002613.SZ,20111220,11.11,11.37,10.9,10.91,11.18,-0.27,-2.42,39488.56,44009.2771,1.0,2.888918310605057,2.941877399708725,3.010724215543493,2.886270356149874
002613.SZ,20111221,10.98,11.07,10.32,10.35,10.91,-0.56,-5.13,31812.16,34380.6184,1.0,2.7406328611147885,2.9074539917913413,2.9312855818879915,2.732688997749239
002613.SZ,20111222,10.22,10.34,9.83,10.14,10.35,-0.21,-2.03,31690.1,31885.6929,1.0,2.685025817555938,2.706209453197405,2.7379849066596056,2.6029392294452536
002613.SZ,20111223,10.01,10.45,10.01,10.25,10.14,0.11,1.08,23305.01,23919.7687,1.0,2.714153316562955,2.6506024096385543,2.7671124056666225,2.6506024096385543
002613.SZ,20111226,10.24,10.34,10.07,10.08,10.25,-0.17,-1.66,16182.19,16508.3099,1.0,2.6691380908248377,2.711505362107772,2.7379849066596056,2.6664901363696547
002613.SZ,20111227,10.08,10.08,9.65,9.69,10.08,-0.39,-3.87,21386.97,20986.6501,1.0,2.5658678670726864,2.6691380908248377,2.6691380908248377,2.555276049251953
002613.SZ,20111228,9.71,9.73,9.26,9.67,9.69,-0.02,-0.21,20265.58,19230.4835,1.0,2.56057195816232,2.571163775983053,2.57645968489342,2.452005825499801
002613.SZ,20111229,9.58,9.75,9.55,9.61,9.67,-0.06,-0.62,14470.32,13964.8719,1.0,2.5446842314312192,2.536740368065669,2.5817555938037864,2.52879650470012
002613.SZ,20111230,9.71,9.85,9.65,9.77,9.61,0.16,1.66,16344.84,15968.8568,1.0,2.587051502714153,2.571163775983053,2.6082351383556204,2.555276049251953
002613.SZ,20120104,9.8,9.97,9.43,9.43,9.77,-0.34,-3.48,17022.0,16597.961,1.0,2.4970210512379185,2.594995366079704,2.6400105918178207,2.4970210512379185
002613.SZ,20120105,9.31,9.31,8.72,8.76,9.43,-0.67,-7.11,25722.02,23221.028,1.0,2.319608102740633,2.4652455977757186,2.4652455977757186,2.3090162849198994
002613.SZ,20120106,8.75,8.99,8.54,8.88,8.76,0.12,1.37,17307.37,15076.1948,1.0,2.3513835562028333,2.3169601482854496,2.3805110552098503,2.2613531047265987
002613.SZ,20120109,8.85,9.33,8.79,9.3,8.88,0.42,4.73,25481.64,23209.0384,1.0,2.462597643320535,2.343439692837283,2.470541506686085,2.3275519661061828
002613.SZ,20120110,9.28,9.92,9.24,9.78,9.3,0.48,5.16,40259.79,38666.4448,1.0,2.5896994571693366,2.457301734410168,2.626770819541904,2.446709916589435
002613.SZ,20120111,9.75,9.87,9.63,9.81,9.78,0.03,0.31,33165.38,32310.3344,1.0,2.597643320534887,2.5817555938037864,2.6135310472659867,2.5499801403415865
002613.SZ,20120112,9.7,9.93,9.65,9.76,9.81,-0.05,-0.51,21341.22,20904.5471,1.0,2.58440354825897,2.5685158215278694,2.629418773997087,2.555276049251953
002613.SZ,20120113,9.76,9.76,9.0,9.01,9.76,-0.75,-7.68,35749.01,33214.188,1.0,2.385806964120217,2.58440354825897,2.58440354825897,2.3831590096650337
002613.SZ,20120117,8.55,9.59,8.55,9.5,9.01,0.49,5.44,59873.31,54371.4504,1.0,2.5155567324242023,2.264001059181782,2.5393883225208524,2.264001059181782
002613.SZ,20120118,9.4,9.96,9.35,9.58,9.5,0.08,0.84,73176.62,70605.7039,1.0,2.536740368065669,2.4890771878723688,2.6373626373626378,2.475837415596452
002613.SZ,20120119,9.55,9.64,9.3,9.53,9.58,-0.05,-0.52,37290.58,35322.2768,1.0,2.523500595789752,2.52879650470012,2.55262809479677,2.462597643320535
002613.SZ,20120120,9.53,9.75,9.48,9.66,9.53,0.13,1.36,23993.58,23125.9021,1.0,2.557924003707136,2.523500595789752,2.5817555938037864,2.5102608235138355
002613.SZ,20120130,9.71,9.8,9.52,9.56,9.66,-0.1,-1.04,17921.91,17294.5022,1.0,2.5314444591553027,2.571163775983053,2.594995366079704,2.520852641334569
002613.SZ,20120131,9.58,9.62,9.08,9.3,9.56,-0.26,-2.72,23091.17,21398.5293,1.0,2.462597643320535,2.536740368065669,2.547332185886402,2.404342645306501
002613.SZ,20120201,9.3,9.49,9.13,9.21,9.3,-0.09,-0.97,19095.98,17813.4122,1.0,2.4387660532238846,2.462597643320535,2.512908777969019,2.417582417582418
002613.SZ,20120202,9.21,9.43,9.15,9.4,9.21,0.19,2.06,18442.25,17123.9401,1.0,2.4890771878723688,2.4387660532238846,2.4970210512379185,2.422878326492784
002613.SZ,20120203,9.4,9.95,9.32,9.9,9.4,0.5,5.32,46934.22,45472.4982,1.0,2.6214749106315374,2.4890771878723688,2.634714682907454,2.4678935522309016
002613.SZ,20120206,9.91,10.13,9.82,10.01,9.9,0.11,1.11,59023.76,59172.0902,1.0,2.6506024096385543,2.6241228650867208,2.682377863100755,2.60029127499007
002613.SZ,20120207,9.98,9.98,9.68,9.8,10.01,-0.21,-2.1,29928.61,29330.2556,1.0,2.594995366079704,2.642658546273004,2.642658546273004,2.563219912617503
002613.SZ,20120208,9.8,10.35,9.74,10.31,9.8,0.51,5.2,53524.91,53995.9611,1.0,2.7300410432940554,2.594995366079704,2.7406328611147885,2.5791076393486034
002613.SZ,20120209,10.36,10.47,10.23,10.3,10.31,-0.01,-0.1,46979.1,48641.0834,1.0,2.727393088838872,2.743280815569972,2.7724083145769893,2.7088574076525886
002613.SZ,20120210,10.34,10.43,10.12,10.23,10.3,-0.07,-0.68,37204.55,38290.4002,1.0,2.7088574076525886,2.7379849066596056,2.761816496756256,2.679729908645572
002613.SZ,20120213,10.13,10.62,10.07,10.49,10.23,0.26,2.54,39576.88,41281.669,1.0,2.777704223487356,2.682377863100755,2.81212763140474,2.6664901363696547
002613.SZ,20120214,10.46,10.48,10.27,10.36,10.49,-0.13,-1.24,37481.64,38811.5756,1.0,2.743280815569972,2.7697603601218064,2.7750562690321727,2.719449225473322
002613.SZ,20120215,10.27,10.7,10.27,10.67,10.36,0.31,2.99,49595.13,52099.1784,1.0,2.825367403680657,2.719449225473322,2.8333112670462066,2.719449225473322
002613.SZ,20120216,10.6,11.2,10.6,11.01,10.67,0.34,3.19,80528.36,88252.5599,1.0,2.915397855156891,2.806831722494373,2.9657089898053752,2.806831722494373
002613.SZ,20120217,10.96,11.06,10.73,10.88,11.01,-0.13,-1.18,40196.56,43795.9462,1.0,2.880974447239508,2.9021580828809745,2.9286376274328085,2.8412551304117573
002613.SZ,20120220,11.09,11.47,10.83,11.09,10.88,0.21,1.93,70386.69,78647.8611,1.0,2.9365814907983583,2.9365814907983583,3.0372037600953266,2.867734674963591
002613.SZ,20120221,10.99,11.29,10.96,11.25,11.09,0.16,1.44,43986.39,48945.3515,1.0,2.978948762081292,2.9101019462465247,2.9895405799020254,2.9021580828809745
002613.SZ,20120222,11.2,11.47,11.1,11.46,11.25,0.21,1.87,66364.62,75152.6323,1.0,3.034555805640143,2.9657089898053752,3.0372037600953266,2.9392294452535417
002613.SZ,20120223,11.39,11.48,11.19,11.35,11.46,-0.11,-0.96,45511.63,51580.0179,1.0,3.0054283066331258,3.01602012445386,3.03985171455051,2.963061035350192
002613.SZ,20120224,11.35,11.44,11.21,11.44,11.35,0.09,0.79,52253.17,59265.6906,1.0,3.0292598967297764,3.0054283066331258,3.0292598967297764,2.968356944260559
002613.SZ,20120227,11.65,11.93,11.36,11.39,11.44,-0.05,-0.44,68722.96,79812.8922,1.0,3.01602012445386,3.084866940288628,3.1590096650337616,3.008076261088309
002613.SZ,20120228,11.38,11.38,11.03,11.14,11.39,-0.25,-2.19,41871.58,46793.5375,1.0,2.949821263074276,3.0133721699986764,3.0133721699986764,2.920693764067258
002613.SZ,20120229,11.22,11.3,11.07,11.15,11.14,0.01,0.09,28580.64,31938.4705,1.0,2.9524692175294587,2.9710048987157425,2.992188534357209,2.9312855818879915
002613.SZ,20120301,11.1,11.3,11.09,11.23,11.15,0.08,0.72,26582.19,29763.5947,1.0,2.973652853170925,2.9392294452535417,2.992188534357209,2.9365814907983583
002613.SZ,20120302,11.19,11.75,11.17,11.68,11.23,0.45,4.01,64562.75,74821.7564,1.0,3.092810803654177,2.963061035350192,3.111346484840461,2.957765126439825
002613.SZ,20120305,11.7,11.96,11.55,11.56,11.68,-0.12,-1.03,58280.11,68239.0559,1.0,3.0610353501919767,3.098106712564544,3.166953528399312,3.0583873957367937
002613.SZ,20120306,11.47,11.47,11.16,11.27,11.56,-0.29,-2.51,44288.3,49930.5837,1.0,2.984244670991659,3.0372037600953266,3.0372037600953266,2.955117171984642
002613.SZ,20120307,11.08,11.39,11.05,11.25,11.27,-0.02,-0.18,32745.43,36889.0405,1.0,2.978948762081292,2.933933536343175,3.01602012445386,2.925989672977625
002613.SZ,20120308,11.28,11.5,11.23,11.42,11.25,0.17,1.51,31360.31,35742.2808,1.0,3.0239639878194096,2.986892625446842,3.0451476234608763,2.973652853170925
002613.SZ,20120309,11.5,11.87,11.36,11.82,11.42,0.4,3.5,58925.33,68760.0137,1.0,3.1298821660267446,3.0451476234608763,3.143121938302661,3.008076261088309
002613.SZ,20120312,11.91,12.26,11.84,11.99,11.82,0.17,1.44,69239.15,83256.9609,1.0,3.174897391764861,3.1537137561233948,3.246392162054813,3.135178074937111
002613.SZ,20120313,12.01,12.24,11.8,12.15,11.99,0.16,1.33,56658.77,68369.8803,1.0,3.217264663047796,3.1801933006752283,3.241096253144446,3.124586257116378
002613.SZ,20120314,12.27,12.27,11.45,11.56,12.15,-0.59,-4.86,72997.93,86904.9319,1.0,3.0610353501919767,3.249040116509996,3.249040116509996,3.03190785118496
002613.SZ,20120315,11.51,11.73,11.2,11.62,11.56,0.06,0.52,43597.19,50257.756,1.0,3.0769230769230766,3.04779557791606,3.106050575930094,2.9657089898053752
002613.SZ,20120316,11.65,11.85,11.53,11.84,11.62,0.22,1.89,42721.88,50102.089,1.0,3.135178074937111,3.084866940288628,3.1378260293922944,3.0530914868264265
002613.SZ,20120319,11.85,11.92,11.64,11.91,11.84,0.07,0.59,35815.3,42239.2808,1.0,3.1537137561233948,3.1378260293922944,3.156361710578578,3.082218985833444
002613.SZ,20120320,11.9,11.9,11.36,11.4,11.91,-0.51,-4.28,26310.27,30587.4264,1.0,3.0186680789090428,3.151065801668212,3.151065801668212,3.008076261088309
002613.SZ,20120321,11.42,11.57,11.09,11.35,11.4,-0.05,-0.44,30758.8,34800.0611,1.0,3.0054283066331258,3.0239639878194096,3.06368330464716,2.9365814907983583
002613.SZ,20120322,11.4,11.45,11.17,11.34,11.35,-0.01,-0.09,14699.62,16621.7465,1.0,3.0027803521779424,3.0186680789090428,3.03190785118496,2.957765126439825
002613.SZ,20120323,11.31,11.33,10.8,10.86,11.34,-0.48,-4.23,20034.98,22210.772,1.0,2.875678538329141,2.9948364888123926,3.0001323977227594,2.8597908115980406
002613.SZ,20120326,10.87,11.07,10.78,10.9,10.86,0.04,0.37,13671.51,14908.8474,1.0,2.886270356149874,2.878326492784324,2.9312855818879915,2.854494902687674
002613.SZ,20120327,11.04,11.16,10.9,10.97,10.9,0.07,0.64,15478.09,17090.9508,1.0,2.904806037336158,2.9233417185224413,2.955117171984642,2.886270356149874
002613.SZ,20120328,11.06,11.06,10.2,10.22,10.97,-0.75,-6.84,25390.53,26575.9649,1.0,2.706209453197405,2.9286376274328085,2.9286376274328085,2.700913544287038
002613.SZ,20120329,10.21,10.32,9.97,10.1,10.22,-0.12,-1.17,20316.96,20686.6107,1.0,2.6744339997352045,2.703561498742222,2.732688997749239,2.6400105918178207
002613.SZ,20120330,10.32,10.99,10.25,10.67,10.1,0.57,5.64,52311.76,55696.754,1.0,2.825367403680657,2.732688997749239,2.9101019462465247,2.714153316562955
002613.SZ,20120405,10.8,11.18,10.66,11.09,10.67,0.42,3.94,41476.14,45598.6033,1.0,2.9365814907983583,2.8597908115980406,2.9604130808950084,2.822719449225473
002613.SZ,20120406,10.99,11.09,10.91,11.03,11.09,-0.06,-0.54,24205.61,26613.9748,1.0,2.920693764067258,2.9101019462465247,2.9365814907983583,2.888918310605057
002613.SZ,20120409,11.03,11.21,10.9,11.05,11.03,0.02,0.18,19319.41,21412.9201,1.0,2.925989672977625,2.920693764067258,2.968356944260559,2.886270356149874
002613.SZ,20120410,11.05,11.19,10.68,11.19,11.05,0.14,1.27,27648.81,30263.0282,1.0,2.963061035350192,2.925989672977625,2.963061035350192,2.82801535813584
002613.SZ,20120411,11.03,11.65,10.92,11.58,11.19,0.39,3.49,39584.55,44801.8235,1.0,3.0663312591023435,2.920693764067258,3.084866940288628,2.891566265060241
002613.SZ,20120412,11.46,11.68,11.41,11.63,11.58,0.05,0.43,38378.81,44336.0566,1.0,3.0795710313782605,3.034555805640143,3.092810803654177,3.021316033364226
002613.SZ,20120413,11.68,11.7,11.5,11.52,11.63,-0.11,-0.95,29360.63,34026.4674,1.0,3.050443532371243,3.092810803654177,3.098106712564544,3.0451476234608763
002613.SZ,20120416,11.44,11.78,11.3,11.68,11.52,0.16,1.39,24626.89,28506.9969,1.0,3.092810803654177,3.0292598967297764,3.1192903482060106,2.992188534357209
002613.SZ,20120417,11.68,11.85,11.42,11.57,11.68,-0.11,-0.94,31627.55,36826.4048,1.0,3.06368330464716,3.092810803654177,3.1378260293922944,3.0239639878194096
002613.SZ,20120418,11.55,11.85,11.5,11.77,11.57,0.2,1.73,34808.92,40761.8239,1.0,3.116642393750827,3.0583873957367937,3.1378260293922944,3.0451476234608763
002613.SZ,20120419,11.75,11.95,11.64,11.65,11.77,-0.12,-1.02,23882.38,28099.0145,1.0,3.084866940288628,3.111346484840461,3.164305573944128,3.082218985833444
002613.SZ,20120420,11.65,11.83,11.59,11.67,11.65,0.02,0.17,28935.63,33891.5601,1.0,3.0901628491989936,3.084866940288628,3.132530120481928,3.068979213557527
002613.SZ,20120423,11.79,11.79,10.5,10.5,11.67,-1.17,-10.03,87519.34,95954.0264,1.0,2.7803521779425395,3.121938302661194,3.121938302661194,2.7803521779425395
002613.SZ,20120424,10.25,10.5,9.9,10.22,10.5,-0.28,-2.67,41039.85,41721.1768,1.0,2.706209453197405,2.714153316562955,2.7803521779425395,2.6214749106315374
002613.SZ,20120425,10.22,10.29,10.0,10.2,10.22,-0.02,-0.2,31206.48,31759.7464,1.0,2.700913544287038,2.706209453197405,2.7247451343836886,2.647954455183371
002613.SZ,20120426,10.22,10.26,10.05,10.17,10.2,-0.03,-0.29,25325.06,25711.2407,1.0,2.6929696809214883,2.706209453197405,2.7168012710181384,2.661194227459288
002613.SZ,20120427,10.2,10.25,10.1,10.18,10.17,0.01,0.1,13139.56,13362.1251,1.0,2.695617635376672,2.700913544287038,2.714153316562955,2.6744339997352045
002613.SZ,20120502,10.21,10.37,10.21,10.28,10.18,0.1,0.98,16990.68,17511.0675,1.0,2.722097179928505,2.703561498742222,2.745928770025156,2.703561498742222
