ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20101130,32.45,32.86,30.51,31.32,32.45,-1.13,-3.48,17850.48,56075.3611,1.0,11.595705294335431,12.014068863383931,12.165864494631617,11.295816364309514
002494.SZ,20101201,31.01,31.78,31.01,31.4,31.32,0.08,0.26,9392.66,29516.1763,1.0,11.625323954091076,11.480932987782303,11.766012587930396,11.480932987782303
002494.SZ,20101202,31.59,31.89,31.05,31.25,31.4,-0.15,-0.48,10106.6,31873.242,1.0,11.569788967049242,11.695668271010735,11.80673824509441,11.495742317660126
002494.SZ,20101203,31.08,31.25,30.35,30.48,31.25,-0.77,-2.46,9782.46,29976.345,1.0,11.284709366901147,11.506849315068491,11.569788967049242,11.236579044798225
002494.SZ,20101206,30.77,32.82,30.38,32.43,30.48,1.95,6.4,18552.08,58659.4855,1.0,12.00666419844502,11.392077008515365,12.151055164753794,11.24768604220659
002494.SZ,20101207,31.98,32.55,31.1,32.46,32.43,0.03,0.09,13217.62,42257.7567,1.0,12.017771195853388,11.840059237319512,12.051092188078488,11.514253980007403
002494.SZ,20101208,32.46,33.47,32.18,32.26,32.46,-0.2,-0.62,14967.61,49127.8389,1.0,11.94372454646427,12.017771195853388,12.391706775268418,11.914105886708626
002494.SZ,20101209,31.72,32.18,30.77,30.81,32.26,-1.45,-4.49,8810.23,27624.6434,1.0,11.406886338393187,11.74379859311366,11.914105886708626,11.392077008515365
002494.SZ,20101210,30.71,31.88,30.48,31.55,30.81,0.74,2.4,7967.79,24990.6889,1.0,11.680858941132914,11.36986301369863,11.803035912624953,11.284709366901147
002494.SZ,20101213,31.67,32.65,31.56,32.42,31.55,0.87,2.76,10736.06,34618.2963,1.0,12.002961865975564,11.725286930766384,12.088115512773046,11.684561273602368
002494.SZ,20101214,32.42,32.81,32.22,32.53,32.42,0.11,0.34,8416.15,27377.2334,1.0,12.043687523139578,12.002961865975564,12.14735283228434,11.928915216586448
002494.SZ,20101215,32.92,33.86,32.75,32.97,32.53,0.44,1.35,17357.49,57674.6591,1.0,12.20659015179563,12.188078489448351,12.536097741577192,12.125138837467604
002494.SZ,20101216,34.0,35.99,33.7,34.23,32.97,1.26,3.82,27958.45,96663.5013,1.0,12.673084042947057,12.587930396149574,13.32469455757127,12.476860422065904
002494.SZ,20101217,33.76,34.32,33.24,33.83,34.23,-0.4,-1.17,12979.84,43625.1514,1.0,12.524990744168823,12.499074416882635,12.70640503517216,12.306553128470938
002494.SZ,20101220,34.97,36.09,34.01,35.55,33.83,1.72,5.08,39819.15,138911.3334,1.0,13.161791928915216,12.947056645686782,13.361717882265827,12.591632728619029
002494.SZ,20101221,35.56,36.0,34.8,34.85,35.55,-0.7,-1.97,26799.16,94436.9761,1.0,12.902628656053311,13.165494261384673,13.328396890040723,12.884116993706034
002494.SZ,20101222,34.85,35.1,33.93,34.16,34.85,-0.69,-1.98,17905.39,61618.369,1.0,12.647167715660864,12.902628656053311,12.995186967789708,12.562014068863384
002494.SZ,20101223,34.3,34.5,33.0,33.23,34.16,-0.93,-2.72,14151.48,47740.1014,1.0,12.30285079600148,12.699000370233245,12.773047019622362,12.217697149203998
002494.SZ,20101224,33.0,33.23,31.1,31.85,33.23,-1.38,-4.15,21928.22,69835.7207,1.0,11.791928915216587,12.217697149203998,12.30285079600148,11.514253980007403
002494.SZ,20101227,31.8,32.53,30.8,31.0,31.85,-0.85,-2.67,15048.02,47667.2842,1.0,11.477230655312846,11.773417252869308,12.043687523139578,11.403184005923732
002494.SZ,20101228,31.0,31.3,30.6,30.7,31.0,-0.3,-0.97,8905.64,27475.2296,1.0,11.366160681229172,11.477230655312846,11.58830062939652,11.329137356534616
002494.SZ,20101229,30.71,31.49,30.6,31.18,30.7,0.48,1.56,7914.11,24526.1521,1.0,11.54387263976305,11.36986301369863,11.658644946316178,11.329137356534616
002494.SZ,20101230,31.15,31.18,30.3,30.66,31.18,-0.52,-1.67,7773.24,23843.9691,1.0,11.35135135135135,11.532765642354684,11.54387263976305,11.218067382450943
002494.SZ,20101231,30.6,31.39,30.6,31.29,30.66,0.63,2.05,8115.18,25200.544,1.0,11.584598296927064,11.329137356534616,11.62162162162162,11.329137356534616
002494.SZ,20110104,31.31,31.87,31.18,31.85,31.29,0.56,1.79,13549.94,42610.9123,1.0,11.791928915216587,11.592002961865974,11.799333580155498,11.54387263976305
002494.SZ,20110105,31.41,31.78,30.9,30.9,31.85,-0.95,-2.98,11930.78,37251.2184,1.0,11.44020733061829,11.629026286560531,11.766012587930396,11.44020733061829
002494.SZ,20110106,30.69,31.07,29.75,29.86,30.9,-1.04,-3.37,15709.26,47382.3427,1.0,11.055164753794893,11.362458348759718,11.503146982599038,11.014439096630875
002494.SZ,20110107,29.87,30.33,29.85,30.1,29.86,0.24,0.8,7423.16,22317.934,1.0,11.14402073306183,11.058867086264346,11.22917437985931,11.051462421325436
002494.SZ,20110110,30.1,30.47,28.6,28.73,30.1,-1.37,-4.55,10082.17,29883.9796,1.0,10.63680118474639,11.14402073306183,11.281007034431692,10.588670862643466
002494.SZ,20110111,28.73,28.94,27.95,28.29,28.73,-0.44,-1.53,6506.82,18364.3694,1.0,10.473898556090337,10.63680118474639,10.714550166604962,10.34801925212884
002494.SZ,20110112,28.19,28.47,28.0,28.4,28.29,0.11,0.39,4596.1,12995.5603,1.0,10.514624213254349,10.43687523139578,10.54054054054054,10.36653091447612
002494.SZ,20110113,28.4,28.84,28.4,28.66,28.4,0.26,0.92,4220.13,12092.1199,1.0,10.6108848574602,10.514624213254349,10.677526841910405,10.514624213254349
002494.SZ,20110114,28.59,28.59,27.45,27.48,28.66,-1.18,-4.12,6929.95,19237.4459,1.0,10.17400962606442,10.58496853017401,10.58496853017401,10.162902628656052
002494.SZ,20110117,27.25,27.25,25.8,26.28,27.48,-1.2,-4.37,7852.05,20667.4802,1.0,9.72972972972973,10.088855979266938,10.088855979266938,9.552017771195851
002494.SZ,20110118,26.0,26.27,25.88,26.17,26.28,-0.11,-0.42,2646.83,6918.5355,1.0,9.689004072565718,9.626064420584967,9.726027397260273,9.581636430951498
002494.SZ,20110119,26.27,26.74,26.14,26.7,26.17,0.53,2.03,3891.56,10305.6141,1.0,9.88522769344687,9.726027397260273,9.900037023324694,9.677897075157349
002494.SZ,20110120,26.86,26.86,24.75,24.75,26.7,-1.95,-7.3,4921.51,12694.8207,1.0,9.163272861902998,9.944465012958164,9.944465012958164,9.163272861902998
002494.SZ,20110124,25.26,25.29,23.88,24.0,24.75,-0.75,-3.03,4830.91,11796.4299,1.0,8.885597926693817,9.352091817845244,9.36319881525361,8.841169937060348
002494.SZ,20110125,24.0,24.48,23.21,24.4,24.0,0.4,1.67,4574.64,10818.7251,1.0,9.033691225472047,8.885597926693817,9.063309885227694,8.593113661606813
002494.SZ,20110126,24.05,24.87,24.0,24.49,24.4,0.09,0.37,5381.87,13156.4622,1.0,9.06701221769715,8.904109589041095,9.207700851536467,8.885597926693817
002494.SZ,20110127,24.51,24.78,24.0,24.73,24.49,0.24,0.98,5894.91,14430.6065,1.0,9.155868196964088,9.07441688263606,9.174379859311369,8.885597926693817
002494.SZ,20110128,24.49,24.66,23.92,24.44,24.73,-0.29,-1.17,5469.01,13259.1663,1.0,9.04850055534987,9.06701221769715,9.129951869677896,8.85597926693817
002494.SZ,20110131,24.41,24.85,24.11,24.75,24.44,0.31,1.27,6033.49,14772.0533,1.0,9.163272861902998,9.037393557941504,9.200296186597557,8.92632358385783
002494.SZ,20110201,24.57,25.48,24.57,24.76,24.75,0.01,0.04,5748.56,14342.5904,1.0,9.166975194372457,9.096630877452796,9.43354313217327,9.096630877452796
002494.SZ,20110209,24.1,24.58,22.9,23.4,24.76,-1.36,-5.49,34543.07,81997.1608,1.0,8.663457978526472,8.922621251388374,9.10033320992225,8.478341355053683
002494.SZ,20110210,23.37,25.74,23.15,25.74,23.4,2.34,10.0,34163.23,82950.6651,1.0,9.52980377637912,8.652350981118104,9.52980377637912,8.570899666790076
002494.SZ,20110211,25.66,26.15,25.4,25.99,25.74,0.25,0.97,27285.36,70256.7053,1.0,9.622362088115512,9.500185116623472,9.681599407626804,9.403924472417623
002494.SZ,20110214,26.49,26.49,25.81,26.34,25.99,0.35,1.35,20024.2,52332.8387,1.0,9.751943724546464,9.8074787115883,9.8074787115883,9.555720103665308
002494.SZ,20110215,26.2,26.36,25.88,26.15,26.34,-0.19,-0.72,18762.85,48917.1723,1.0,9.681599407626804,9.700111069974083,9.759348389485377,9.581636430951498
002494.SZ,20110216,26.05,26.89,25.88,26.59,26.15,0.44,1.68,16568.03,43583.8429,1.0,9.844502036282858,9.644576082932248,9.95557201036653,9.581636430951498
002494.SZ,20110217,26.5,27.07,25.85,26.99,26.59,0.4,1.5,22438.52,59376.8564,1.0,9.992595335061088,9.811181044057756,10.022213994816736,9.570529433543133
002494.SZ,20110218,26.89,28.05,26.5,27.63,26.99,0.64,2.37,34722.22,94942.3272,1.0,10.229544613106256,9.95557201036653,10.385042576823398,9.811181044057756
002494.SZ,20110221,27.19,27.8,27.02,27.55,27.63,-0.08,-0.29,18992.62,52081.2874,1.0,10.199925953350611,10.066641984450204,10.292484265087005,10.003702332469455
002494.SZ,20110222,27.45,27.72,26.23,26.23,27.55,-1.32,-4.79,18974.98,51034.3059,1.0,9.71121806738245,10.162902628656052,10.262865605331358,9.71121806738245
002494.SZ,20110223,26.12,26.39,25.85,26.23,26.23,0.0,0.0,13767.12,35880.4968,1.0,9.71121806738245,9.670492410218438,9.770455386893744,9.570529433543133
002494.SZ,20110224,26.23,26.4,25.9,26.0,26.23,-0.23,-0.88,10660.01,27812.6217,1.0,9.626064420584967,9.71121806738245,9.774157719363195,9.58904109589041
002494.SZ,20110225,25.98,26.17,25.9,26.09,26.0,0.09,0.35,7658.3,19952.6028,1.0,9.659385412810073,9.618659755646055,9.689004072565718,9.58904109589041
002494.SZ,20110228,26.2,26.89,26.2,26.66,26.09,0.57,2.18,9576.34,25449.3058,1.0,9.870418363569048,9.700111069974083,9.95557201036653,9.700111069974083
002494.SZ,20110301,26.87,26.87,26.25,26.4,26.66,-0.26,-0.98,8877.1,23486.7413,1.0,9.774157719363195,9.94816734542762,9.94816734542762,9.718622732321364
002494.SZ,20110302,26.25,26.3,25.68,25.94,26.4,-0.46,-1.74,9592.92,24911.9382,1.0,9.603850425768234,9.718622732321364,9.737134394668642,9.507589781562384
002494.SZ,20110303,26.0,26.19,25.01,25.2,25.94,-0.74,-2.85,9056.63,23192.7008,1.0,9.329877823028507,9.626064420584967,9.696408737504628,9.259533506108848
002494.SZ,20110304,25.1,25.5,24.78,25.45,25.2,0.25,0.99,7133.23,17902.5606,1.0,9.4224361347649,9.29285449833395,9.44094779711218,9.174379859311369
002494.SZ,20110307,25.27,26.85,25.12,26.8,25.45,1.35,5.3,19463.71,50304.1394,1.0,9.922251018141427,9.355794150314695,9.940762680488708,9.300259163272862
002494.SZ,20110308,26.77,27.46,26.25,27.15,26.8,0.35,1.31,30603.04,82361.8349,1.0,10.05183265457238,9.911144020733062,10.16660496112551,9.718622732321364
002494.SZ,20110309,26.9,27.15,26.2,26.61,27.15,-0.54,-1.99,14253.74,37953.426,1.0,9.85190670122177,9.959274342835986,10.05183265457238,9.700111069974083
002494.SZ,20110310,26.5,26.87,26.21,26.46,26.61,-0.15,-0.56,9719.53,25730.9112,1.0,9.796371714179934,9.811181044057756,9.94816734542762,9.70381340244354
002494.SZ,20110311,26.32,26.7,26.2,26.25,26.46,-0.21,-0.79,8323.66,22001.3371,1.0,9.718622732321364,9.744539059607552,9.88522769344687,9.700111069974083
002494.SZ,20110314,26.22,26.53,26.1,26.36,26.25,0.11,0.42,8276.78,21750.9037,1.0,9.759348389485377,9.707515734912995,9.822288041466123,9.663087745279526
002494.SZ,20110315,26.37,26.96,26.06,26.87,26.36,0.51,1.93,18172.86,48307.756,1.0,9.94816734542762,9.763050721954832,9.98148833765272,9.648278415401702
002494.SZ,20110316,26.7,27.2,26.64,26.9,26.87,0.03,0.11,13561.1,36569.5808,1.0,9.959274342835986,9.88522769344687,10.07034431691966,9.863013698630136
002494.SZ,20110317,26.62,26.69,26.0,26.11,26.9,-0.79,-2.94,10994.42,28828.0837,1.0,9.66679007774898,9.855609033691223,9.881525360977417,9.626064420584967
002494.SZ,20110318,26.12,26.39,25.82,26.3,26.11,0.19,0.73,6082.26,15862.8375,1.0,9.737134394668642,9.670492410218438,9.770455386893744,9.559422436134764
002494.SZ,20110321,26.26,26.26,25.75,25.85,26.3,-0.45,-1.71,5404.76,14008.6202,1.0,9.570529433543133,9.722325064790818,9.722325064790818,9.533506108848574
002494.SZ,20110322,25.85,26.09,25.35,25.5,25.85,-0.35,-1.35,7102.65,18154.1655,1.0,9.44094779711218,9.570529433543133,9.659385412810073,9.385412810070344
002494.SZ,20110323,25.5,25.82,25.2,25.76,25.5,0.26,1.02,4601.98,11773.7318,1.0,9.53720844131803,9.44094779711218,9.559422436134764,9.329877823028507
002494.SZ,20110324,25.77,25.82,25.51,25.51,25.76,-0.25,-0.97,4165.89,10679.0031,1.0,9.444650129581635,9.540910773787486,9.559422436134764,9.444650129581635
002494.SZ,20110325,25.52,26.0,25.51,25.63,25.51,0.12,0.47,5429.51,13953.5325,1.0,9.489078119215105,9.448352462051092,9.626064420584967,9.444650129581635
002494.SZ,20110328,25.6,25.6,25.15,25.29,25.63,-0.34,-1.33,8281.2,20982.5114,1.0,9.36319881525361,9.47797112180674,9.47797112180674,9.311366160681228
002494.SZ,20110329,25.02,25.15,24.1,24.14,25.29,-1.15,-4.55,9740.89,23935.9678,1.0,8.937430581266197,9.263235838578304,9.311366160681228,8.922621251388374
002494.SZ,20110330,24.12,24.34,24.01,24.14,24.14,0.0,0.0,5988.5,14482.2302,1.0,8.937430581266197,8.930025916327287,9.011477230655313,8.889300259163273
002494.SZ,20110331,24.02,24.42,24.02,24.15,24.14,0.01,0.04,3649.7,8820.4008,1.0,8.941132913735652,8.893002591632728,9.04109589041096,8.893002591632728
002494.SZ,20110401,24.22,24.37,24.12,24.33,24.15,0.18,0.75,2911.23,7064.7123,1.0,9.007774898185856,8.967049241021844,9.02258422806368,8.930025916327287
002494.SZ,20110406,24.33,24.33,23.88,23.93,24.33,-0.4,-1.64,4980.44,11965.785,1.0,8.859681599407626,9.007774898185856,9.007774898185856,8.841169937060348
002494.SZ,20110407,23.9,25.0,23.9,24.95,23.93,1.02,4.26,7345.54,17911.8308,1.0,9.237319511292114,8.848574601999259,9.255831173639391,8.848574601999259
002494.SZ,20110408,24.83,25.18,24.55,25.02,24.95,0.07,0.28,6655.78,16622.8147,1.0,9.263235838578304,9.192891521658645,9.322473158089595,9.089226212513884
002494.SZ,20110411,25.01,25.35,24.66,24.8,25.02,-0.22,-0.88,4260.45,10636.7677,1.0,9.181784524250276,9.259533506108848,9.385412810070344,9.129951869677896
002494.SZ,20110412,24.8,24.88,24.2,24.38,24.8,-0.42,-1.69,3857.8,9421.4339,1.0,9.026286560533135,9.181784524250276,9.211403184005922,8.959644576082932
002494.SZ,20110413,23.69,24.24,23.48,24.09,24.38,-0.29,-1.19,7069.84,16929.8472,1.0,8.91891891891892,8.77082562014069,8.974453905960754,8.693076638282118
002494.SZ,20110414,24.01,24.39,23.81,23.82,24.09,-0.27,-1.12,4780.7,11512.1805,1.0,8.818955942243614,8.889300259163273,9.029988893002592,8.815253609774157
002494.SZ,20110415,23.86,25.57,23.16,25.4,23.82,1.58,6.63,13562.0,32992.2073,1.0,9.403924472417623,8.833765272121436,9.46686412439837,8.574601999259533
002494.SZ,20110418,25.2,25.5,24.81,25.45,25.4,0.05,0.2,10814.88,27196.7163,1.0,9.4224361347649,9.329877823028507,9.44094779711218,9.185486856719733
002494.SZ,20110419,25.1,25.2,24.4,24.5,25.45,-0.95,-3.73,6617.3,16369.0836,1.0,9.070714550166604,9.29285449833395,9.329877823028507,9.033691225472047
002494.SZ,20110420,24.3,24.76,24.18,24.75,24.5,0.25,1.02,6500.08,15878.7689,1.0,9.163272861902998,8.99666790077749,9.166975194372457,8.952239911144021
002494.SZ,20110421,24.65,24.79,24.42,24.59,24.75,-0.16,-0.65,3735.08,9187.2684,1.0,9.104035542391706,9.12624953720844,9.178082191780822,9.04109589041096
002494.SZ,20110422,24.6,24.6,23.7,24.11,24.59,-0.48,-1.95,6041.65,14578.8078,1.0,8.92632358385783,9.107737874861163,9.107737874861163,8.774527952610145
002494.SZ,20110425,24.02,24.02,23.41,23.41,24.11,-0.7,-2.9,4375.48,10352.0839,1.0,8.667160310995927,8.893002591632728,8.893002591632728,8.667160310995927
002494.SZ,20110426,23.2,23.75,23.05,23.45,23.41,0.04,0.17,2467.0,5763.913,1.0,8.68196964087375,8.589411329137356,8.793039614957422,8.533876342095521
002494.SZ,20110427,23.51,24.0,23.32,23.47,23.45,0.02,0.09,4032.1,9520.3298,1.0,8.689374305812661,8.704183635690486,8.885597926693817,8.633839318770825
002494.SZ,20110428,23.46,23.72,22.3,22.3,23.47,-1.17,-4.99,5547.24,12736.7991,1.0,8.256201406886339,8.685671973343206,8.781932617549055,8.256201406886339
002494.SZ,20110429,22.24,22.6,22.14,22.47,22.3,0.17,0.76,2574.57,5746.6783,1.0,8.319141058867086,8.233987412069602,8.367271380970012,8.196964087375047
002494.SZ,20110503,22.48,23.18,22.23,23.03,22.47,0.56,2.49,3783.82,8642.9217,1.0,8.526471677156609,8.322843391336542,8.582006664198445,8.230285079600147
002494.SZ,20110505,22.45,22.79,22.02,22.52,23.03,-0.51,-2.21,2158.4,4860.5746,1.0,8.337652721214365,8.311736393928173,8.43761569788967,8.152536097741576
002494.SZ,20110506,22.48,23.14,22.34,23.14,22.52,0.62,2.75,3325.91,7591.4188,1.0,8.567197334320621,8.322843391336542,8.567197334320621,8.271010736764161
002494.SZ,20110509,23.13,23.75,22.92,23.55,23.14,0.41,1.77,4475.84,10516.8186,1.0,8.718992965568308,8.563495001851166,8.793039614957422,8.485746019992595
002494.SZ,20110510,23.55,23.67,23.16,23.25,23.55,-0.3,-1.27,2554.18,5955.8919,1.0,8.607922991484635,8.718992965568308,8.763420955201777,8.574601999259533
002494.SZ,20110511,23.35,23.68,23.21,23.39,23.25,0.14,0.6,2710.96,6359.321,1.0,8.659755646057016,8.644946316179194,8.767123287671232,8.593113661606813
002494.SZ,20110512,23.22,23.52,22.9,22.9,23.39,-0.49,-2.09,3188.0,7389.2521,1.0,8.478341355053683,8.596815994076268,8.70788596815994,8.478341355053683
002494.SZ,20110513,22.92,23.84,22.92,23.51,22.9,0.61,2.66,6495.26,15205.5572,1.0,8.704183635690486,8.485746019992595,8.826360607182524,8.485746019992595
002494.SZ,20110516,23.42,23.68,23.0,23.53,23.51,0.02,0.09,2989.66,7021.4125,1.0,8.711588300629396,8.670862643465384,8.767123287671232,8.515364679748242
002494.SZ,20110517,23.55,23.75,23.22,23.46,23.53,-0.07,-0.3,2320.5,5456.7196,1.0,8.685671973343206,8.718992965568308,8.793039614957422,8.596815994076268
002494.SZ,20110518,23.4,23.62,23.2,23.35,23.46,-0.11,-0.47,2111.42,4947.0839,1.0,8.644946316179194,8.663457978526472,8.744909292854498,8.589411329137356
002494.SZ,20110519,23.26,23.4,22.91,22.99,23.35,-0.36,-1.54,3279.22,7579.7909,1.0,8.511662347278785,8.611625323954092,8.663457978526472,8.48204368752314
002494.SZ,20110520,22.91,23.15,22.5,22.7,22.99,-0.29,-1.26,2131.64,4846.2295,1.0,8.404294705664569,8.48204368752314,8.570899666790076,8.330248056275453
002494.SZ,20110523,22.7,22.7,22.0,22.3,22.7,-0.4,-1.76,3465.93,7703.7694,1.0,8.256201406886339,8.404294705664569,8.404294705664569,8.145131432802666
002494.SZ,20110524,22.3,24.1,22.23,23.95,22.3,1.65,7.4,11221.33,26089.8872,1.0,8.867086264346538,8.256201406886339,8.922621251388374,8.230285079600147
002494.SZ,20110525,23.64,25.98,23.36,24.65,23.95,0.7,2.92,32301.71,79210.2119,1.0,9.12624953720844,8.75231395779341,9.618659755646055,8.648648648648647
002494.SZ,20110526,24.3,24.46,23.48,23.48,24.65,-1.17,-4.75,13074.35,31225.296,1.0,8.693076638282118,8.99666790077749,9.055905220288782,8.693076638282118
002494.SZ,20110527,23.19,23.35,21.9,21.9,23.48,-1.58,-6.73,9877.13,22080.3769,1.0,8.108108108108107,8.5857089966679,8.644946316179194,8.108108108108107
002494.SZ,20110530,21.71,21.84,21.0,21.06,21.9,-0.84,-3.84,5384.61,11440.174,1.0,7.797112180673824,8.037763791188448,8.085894113291374,7.77489818585709
002494.SZ,20110531,20.9,21.67,20.9,21.41,21.06,0.35,1.66,3562.07,7543.355,1.0,7.926693817104776,7.737874861162532,8.022954461310626,7.737874861162532
002494.SZ,20110601,21.53,23.0,21.13,21.99,21.41,0.58,2.71,7279.76,15676.7721,1.0,8.141429100333209,7.971121806738245,8.515364679748242,7.823028507960014
002494.SZ,20110602,21.6,21.7,21.28,21.41,21.99,-0.58,-2.64,4239.85,9104.8425,1.0,7.926693817104776,7.997038134024436,8.034061458718993,7.878563495001852
002494.SZ,20110603,21.48,21.84,21.32,21.6,21.41,0.19,0.89,3367.48,7288.4723,1.0,7.997038134024436,7.952610144390967,8.085894113291374,7.893372824879674
002494.SZ,20110607,21.44,21.75,21.43,21.65,21.6,0.05,0.23,2255.66,4872.5334,1.0,8.015549796371713,7.937800814513143,8.052573121066272,7.934098482043687
002494.SZ,20110608,21.59,21.69,21.17,21.4,21.65,-0.25,-1.15,2930.72,6248.22,1.0,7.922991484635319,7.99333580155498,8.030359126249538,7.837837837837839
002494.SZ,20110609,21.2,22.18,21.19,21.58,21.4,0.18,0.84,6637.13,14424.9745,1.0,7.989633469085523,7.848944835246205,8.21177341725287,7.84524250277675
002494.SZ,20110610,21.58,21.58,21.0,21.49,21.48,0.01,0.05,3376.1,7176.8887,1.005,7.996094039244722,8.02958163643095,8.02958163643095,7.813772676786374
002494.SZ,20110613,21.3,21.34,21.05,21.3,21.49,-0.19,-0.88,1568.36,3322.1836,1.005,7.925398000740466,7.925398000740466,7.940281377267677,7.83237689744539
002494.SZ,20110614,21.3,21.8,21.23,21.68,21.3,0.38,1.78,3884.58,8376.3709,1.005,8.06679007774898,7.925398000740466,8.111440207330618,7.8993520918178435
002494.SZ,20110615,21.62,21.98,21.6,21.7,21.68,0.02,0.09,5460.28,11893.6442,1.005,8.074231766012588,8.044465012958163,8.178415401703072,8.037023324694557
002494.SZ,20110616,21.38,21.68,21.0,21.16,21.7,-0.54,-2.49,4475.86,9478.1648,1.005,7.873306182895223,7.955164753794889,8.06679007774898,7.813772676786374
002494.SZ,20110617,21.06,21.15,20.61,20.92,21.16,-0.24,-1.13,2826.64,5915.742,1.005,7.784005923731951,7.836097741577191,7.869585338763419,7.668659755646055
002494.SZ,20110620,20.75,20.92,19.0,19.18,20.92,-1.74,-8.32,10264.98,20012.8754,1.005,7.136579044798221,7.720751573491299,7.784005923731951,7.069603850425768
002494.SZ,20110621,19.15,19.26,18.55,19.03,19.18,-0.15,-0.78,6800.4,12880.0474,1.005,7.080766382821176,7.125416512402813,7.166345797852648,6.902165864494632
002494.SZ,20110622,19.09,19.1,18.8,18.93,19.03,-0.1,-0.53,1898.34,3591.4313,1.005,7.0435579415031455,7.103091447611996,7.106812291743798,6.9951869677897065
002494.SZ,20110623,18.88,19.44,18.46,19.28,18.93,0.35,1.85,4502.65,8615.19,1.005,7.173787486116253,7.02495372084413,7.233320992225101,6.868678267308404
002494.SZ,20110624,19.3,19.9,19.16,19.75,19.28,0.47,2.44,6218.81,12255.0068,1.005,7.348667160310995,7.181229174379859,7.404479822288041,7.129137356534615
002494.SZ,20110627,19.85,20.12,19.68,20.0,19.75,0.25,1.27,4604.9,9182.6318,1.005,7.441688263606071,7.385875601629026,7.486338393187707,7.322621251388374
002494.SZ,20110628,19.98,20.09,19.72,19.9,20.0,-0.1,-0.5,4285.8,8512.4598,1.005,7.404479822288041,7.434246575342465,7.475175860792298,7.337504627915585
