ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20110914,29.05,29.5,27.64,29.37,28.72,0.65,2.26,8390.38,24031.9526,1.0,7.200294189752391,7.12184358911498,7.232164746261339,6.776170630056387
300245.SZ,20110915,29.2,29.88,29.05,29.53,29.37,0.16,0.54,6746.17,19926.2216,1.0,7.239519490071096,7.158617308163766,7.325324834518264,7.12184358911498
300245.SZ,20110916,29.59,29.6,28.3,28.3,29.53,-1.23,-4.17,6002.23,17319.1938,1.0,6.937974993871047,7.254228977690611,7.25668055896053,6.937974993871047
300245.SZ,20110919,28.03,28.15,27.74,27.89,28.3,-0.41,-1.45,5269.01,14726.3529,1.0,6.837460161804365,6.871782299583232,6.90120127482226,6.800686442755578
300245.SZ,20110920,27.99,28.43,27.67,27.89,27.89,0.0,0.0,4157.79,11635.4426,1.0,6.837460161804365,6.8619759745035545,6.969845550379995,6.783525373866144
300245.SZ,20110921,27.88,29.28,27.76,29.0,27.89,1.11,3.98,5439.01,15578.5547,1.0,7.109585682765384,6.835008580534445,7.17822995832312,6.805589605295417
300245.SZ,20110922,28.55,29.33,27.0,27.0,29.0,-2.0,-6.9,5911.51,16910.4168,1.0,6.619269428781564,6.999264525619025,7.190487864672714,6.619269428781564
300245.SZ,20110923,27.22,29.09,26.98,28.46,27.0,1.46,5.41,7720.1,21768.0581,1.0,6.977200294189753,6.6732042167197845,7.131649914194656,6.614366266241727
300245.SZ,20110926,28.4,28.75,27.81,28.16,28.46,-0.3,-1.05,4247.5,12011.1649,1.0,6.90365285609218,6.962490806570238,7.048296151017406,6.817847511645011
300245.SZ,20110927,28.16,28.84,27.91,28.66,28.16,0.5,1.78,4333.59,12349.3335,1.0,7.026231919588135,6.90365285609218,7.070360382446679,6.842363324344203
300245.SZ,20110928,28.51,28.9,26.8,27.35,28.66,-1.31,-4.57,6602.86,18275.8328,1.0,6.705074773228733,6.989458200539349,7.085069870066193,6.570237803383183
300245.SZ,20110929,27.41,27.41,26.03,26.3,27.35,-1.05,-3.84,3992.99,10605.0774,1.0,6.447658739887228,6.719784260848248,6.719784260848248,6.381466045599412
300245.SZ,20110930,26.2,26.47,25.38,25.9,26.3,-0.4,-1.52,3794.4,9778.577,1.0,6.349595489090463,6.423142927188037,6.489335621475852,6.222113263054671
300245.SZ,20111010,25.65,26.09,25.13,25.36,25.9,-0.54,-2.08,3698.47,9411.2652,1.0,6.217210100514833,6.2883059573424855,6.396175533218926,6.160823731306693
300245.SZ,20111011,25.95,26.45,25.02,25.47,25.36,0.11,0.43,3956.01,10222.4795,1.0,6.244177494483942,6.361853395440059,6.484432458936014,6.133856337337583
300245.SZ,20111012,25.1,26.74,25.0,26.56,25.47,1.09,4.28,4823.48,12615.8651,1.0,6.511399852905124,6.153468987496936,6.555528315763668,6.128953174797745
300245.SZ,20111013,26.59,28.36,26.16,27.91,26.56,1.35,5.08,11172.39,30931.734,1.0,6.842363324344203,6.518754596714881,6.952684481490562,6.413336602108361
300245.SZ,20111014,27.9,28.53,27.6,28.4,27.91,0.49,1.76,6401.06,18034.8253,1.0,6.962490806570238,6.839911743074283,6.994361363079187,6.766364304976711
300245.SZ,20111017,28.0,29.1,27.68,28.94,28.4,0.54,1.9,5891.1,16762.7045,1.0,7.094876195145869,6.864427555773474,7.134101495464575,6.785976955136063
300245.SZ,20111018,28.63,29.8,28.31,28.42,28.94,-0.52,-1.8,11648.57,33948.5496,1.0,6.967393969110077,7.018877175778377,7.305712184358912,6.940426575140966
300245.SZ,20111019,28.96,28.96,26.0,27.0,28.42,-1.42,-5.0,11670.52,31978.4233,1.0,6.619269428781564,7.099779357685708,7.099779357685708,6.374111301789655
300245.SZ,20111020,26.5,26.7,25.68,25.78,27.0,-1.22,-4.52,7619.1,19892.3155,1.0,6.320176513851435,6.49669036528561,6.545721990683991,6.295660701152244
300245.SZ,20111021,25.6,26.19,25.08,25.08,25.78,-0.7,-2.72,4975.56,12673.9278,1.0,6.148565824957097,6.276048050992891,6.420691345918118,6.148565824957097
300245.SZ,20111024,25.08,25.88,24.3,25.88,25.08,0.8,3.19,4870.44,12300.0712,1.0,6.344692326550625,6.148565824957097,6.344692326550625,5.957342485903408
300245.SZ,20111025,25.78,27.2,25.31,27.1,25.88,1.22,4.71,10035.66,26690.8383,1.0,6.643785241480756,6.320176513851435,6.668301054179946,6.204952194165236
300245.SZ,20111026,27.53,28.48,27.23,27.68,27.1,0.58,2.14,12572.76,34801.1206,1.0,6.785976955136063,6.749203236087277,6.982103456729591,6.675655797989704
300245.SZ,20111027,27.68,28.04,27.18,27.36,27.68,-0.32,-1.16,7084.59,19525.7498,1.0,6.707526354498652,6.785976955136063,6.874233880853151,6.663397891640108
300245.SZ,20111028,27.95,28.84,27.6,28.78,27.36,1.42,5.19,9575.29,27047.9404,1.0,7.055650894827164,6.852169649423879,7.070360382446679,6.766364304976711
300245.SZ,20111031,29.0,30.17,28.98,29.21,28.78,0.43,1.49,11163.25,32901.134,1.0,7.161068889433685,7.109585682765384,7.396420691345919,7.104682520225546
300245.SZ,20111101,29.06,29.86,28.56,29.8,29.21,0.59,2.02,12714.15,36999.0069,1.0,7.305712184358912,7.124295170384898,7.320421671978426,7.001716106888943
300245.SZ,20111102,29.15,31.38,29.15,31.0,29.8,1.2,4.03,14120.32,43080.6771,1.0,7.599901936749204,7.14635940181417,7.693062025006129,7.14635940181417
300245.SZ,20111103,31.3,32.8,30.61,30.85,31.0,-0.15,-0.48,17927.13,56991.4772,1.0,7.5631282177004175,7.673449374846776,8.041186565334641,7.504290267222359
300245.SZ,20111104,31.29,31.65,30.66,31.03,30.85,0.18,0.58,8498.17,26504.8405,1.0,7.607256680558962,7.670997793576857,7.759254719293945,7.516548173571954
300245.SZ,20111107,30.99,31.48,30.38,30.59,31.03,-0.44,-1.42,5705.05,17551.6621,1.0,7.499387104682521,7.597450355479284,7.717577837705321,7.44790389801422
300245.SZ,20111108,30.55,30.88,29.7,29.81,30.59,-0.78,-2.55,6588.34,19928.3182,1.0,7.308163765628831,7.489580779602845,7.570482961510175,7.281196371659721
300245.SZ,20111109,29.95,31.05,29.6,31.05,29.81,1.24,4.16,10529.68,31854.9144,1.0,7.6121598430988,7.342485903407698,7.6121598430988,7.25668055896053
300245.SZ,20111110,30.78,31.49,30.21,30.25,31.05,-0.8,-2.58,10621.91,32892.821,1.0,7.416033341505272,7.545967148810984,7.720029418975239,7.4062270164255954
300245.SZ,20111111,30.14,30.47,29.52,29.85,30.25,-0.4,-1.32,7300.28,21808.4277,1.0,7.317970090708508,7.389065947536161,7.469968129443491,7.237067908801177
300245.SZ,20111114,30.07,31.9,30.07,31.67,29.85,1.82,6.1,10406.91,32484.075,1.0,7.764157881833784,7.371904878646728,7.820544251041922,7.371904878646728
300245.SZ,20111115,31.48,32.25,31.47,31.64,31.67,-0.03,-0.09,9652.35,30635.0152,1.0,7.756803138024026,7.717577837705321,7.90634959548909,7.715126256435401
300245.SZ,20111116,31.85,32.37,29.91,30.4,31.64,-1.24,-3.92,13585.67,42429.0442,1.0,7.452807060554058,7.808286344692327,7.935768570728119,7.332679578328022
300245.SZ,20111117,30.4,32.2,30.4,31.72,30.4,1.32,4.34,16593.2,52149.0465,1.0,7.776415788183378,7.452807060554058,7.894091689139496,7.452807060554058
300245.SZ,20111118,31.45,31.51,30.0,30.18,31.72,-1.54,-4.86,16385.02,50314.4391,1.0,7.398872272615837,7.710223093895563,7.724932581515078,7.354743809757294
300245.SZ,20111121,30.14,30.58,29.0,29.61,30.18,-0.57,-1.89,12511.87,37045.4422,1.0,7.259132140230449,7.389065947536161,7.496935523412601,7.109585682765384
300245.SZ,20111122,29.2,30.15,29.01,30.15,29.61,0.54,1.82,6872.66,20362.1226,1.0,7.39151752880608,7.158617308163766,7.39151752880608,7.112037264035304
300245.SZ,20111123,30.3,31.38,30.02,30.6,30.15,0.45,1.49,13048.23,40338.4979,1.0,7.50183868595244,7.428291247854867,7.693062025006129,7.359646972297132
300245.SZ,20111124,30.01,31.29,30.01,31.09,30.6,0.49,1.6,8673.51,26811.9111,1.0,7.621966168178475,7.357195391027213,7.670997793576857,7.357195391027213
300245.SZ,20111125,30.88,31.49,30.3,30.34,31.09,-0.75,-2.41,9301.02,28757.6342,1.0,7.438097572934543,7.570482961510175,7.720029418975239,7.428291247854867
300245.SZ,20111128,30.25,31.14,30.03,31.09,30.34,0.75,2.47,6685.97,20456.1467,1.0,7.621966168178475,7.416033341505272,7.634224074528071,7.362098553567051
300245.SZ,20111129,31.1,31.68,30.83,31.6,31.09,0.51,1.64,10331.15,32306.2616,1.0,7.74699681294435,7.624417749448395,7.766609463103702,7.558225055160578
300245.SZ,20111130,31.48,31.48,28.6,29.95,31.6,-1.65,-5.22,11605.88,35020.3079,1.0,7.342485903407698,7.717577837705321,7.717577837705321,7.01152243196862
300245.SZ,20111201,30.85,32.14,30.55,31.2,29.95,1.25,4.17,16029.06,50369.1692,1.0,7.648933562147586,7.5631282177004175,7.879382201519981,7.489580779602845
300245.SZ,20111202,30.94,32.3,30.72,31.95,31.2,0.75,2.4,17164.93,54330.7354,1.0,7.832802157391518,7.585192449129689,7.918607501838686,7.531257661191469
300245.SZ,20111205,31.64,32.2,29.0,29.3,31.95,-2.65,-8.29,13847.11,42429.6814,1.0,7.183133120862958,7.756803138024026,7.894091689139496,7.109585682765384
300245.SZ,20111206,28.99,30.04,28.1,29.6,29.3,0.3,1.02,8627.18,25243.0377,1.0,7.25668055896053,7.107134101495465,7.36455013483697,6.888943368472666
300245.SZ,20111207,29.58,30.1,28.8,29.0,29.6,-0.6,-2.03,7156.29,20973.4913,1.0,7.109585682765384,7.2517773964206915,7.379259622456485,7.0605540573670025
300245.SZ,20111208,28.87,29.7,27.65,29.0,29.0,0.0,0.0,9908.26,28298.956,1.0,7.109585682765384,7.077715126256436,7.281196371659721,6.778622211326305
300245.SZ,20111209,28.5,29.15,28.14,28.34,29.0,-0.66,-2.28,4960.4,14194.1268,1.0,6.947781318950724,6.98700661926943,7.14635940181417,6.898749693552342
300245.SZ,20111212,28.34,28.74,27.88,28.22,28.34,-0.12,-0.42,2861.45,8109.0554,1.0,6.918362343711694,6.947781318950724,7.045844569747487,6.835008580534445
300245.SZ,20111213,28.44,28.44,26.7,27.0,28.22,-1.22,-4.32,6272.46,17160.182,1.0,6.619269428781564,6.972297131649915,6.972297131649915,6.545721990683991
300245.SZ,20111214,27.05,27.27,26.3,26.7,27.0,-0.3,-1.11,3186.19,8553.5088,1.0,6.545721990683991,6.63152733513116,6.68546212306938,6.447658739887228
300245.SZ,20111215,26.45,27.39,26.4,26.8,26.7,0.1,0.37,3876.46,10458.9244,1.0,6.570237803383183,6.484432458936014,6.7148810983084095,6.472174552586418
300245.SZ,20111216,26.95,28.0,26.7,28.0,26.8,1.2,4.48,5674.32,15502.0796,1.0,6.864427555773474,6.607011522431969,6.864427555773474,6.545721990683991
300245.SZ,20111219,27.78,29.12,27.55,29.1,28.0,1.1,3.93,8917.27,25257.2162,1.0,7.134101495464575,6.810492767835254,7.1390046580044135,6.754106398627116
300245.SZ,20111220,28.92,29.56,28.55,28.6,29.1,-0.5,-1.72,6065.2,17586.7036,1.0,7.01152243196862,7.089973032606032,7.246874233880853,6.999264525619025
300245.SZ,20111221,29.0,29.2,27.8,27.8,28.6,-0.8,-2.8,4294.32,12221.2086,1.0,6.815395930375092,7.109585682765384,7.158617308163766,6.815395930375092
300245.SZ,20111222,27.28,28.87,26.7,28.16,27.8,0.36,1.3,6148.35,17127.1138,1.0,6.90365285609218,6.6879137043393,7.077715126256436,6.545721990683991
300245.SZ,20111223,28.14,29.09,27.9,28.71,28.16,0.55,1.95,4559.88,13034.5192,1.0,7.038489825937731,6.898749693552342,7.131649914194656,6.839911743074283
300245.SZ,20111226,28.9,29.55,28.44,28.96,28.71,0.25,0.87,5527.96,16055.5898,1.0,7.099779357685708,7.085069870066193,7.244422652610934,6.972297131649915
300245.SZ,20111227,28.95,28.95,27.2,27.5,28.96,-1.46,-5.04,5616.78,15694.8166,1.0,6.741848492277519,7.0973277764157885,7.0973277764157885,6.668301054179946
300245.SZ,20111228,27.45,27.5,24.8,26.6,27.5,-0.9,-3.27,10051.13,26001.607,1.0,6.521206177984801,6.729590585927924,6.741848492277519,6.079921549399363
300245.SZ,20111229,26.0,26.76,25.8,26.65,26.6,0.05,0.19,4323.1,11402.4147,1.0,6.533464084334396,6.374111301789655,6.5604314783035065,6.325079676391273
300245.SZ,20111230,26.85,27.6,26.7,27.4,26.65,0.75,2.81,4390.65,11977.967,1.0,6.717332679578328,6.582495709732778,6.766364304976711,6.545721990683991
300245.SZ,20120104,27.51,28.19,26.8,26.8,27.4,-0.6,-2.19,5557.95,15364.0747,1.0,6.570237803383183,6.744300073547439,6.911007599901938,6.570237803383183
300245.SZ,20120105,26.5,26.7,25.18,25.6,26.8,-1.2,-4.48,3012.73,7838.588,1.0,6.276048050992891,6.49669036528561,6.545721990683991,6.1730816376562885
300245.SZ,20120106,25.85,26.16,25.01,25.98,25.6,0.38,1.48,4821.67,12368.3872,1.0,6.3692081392498165,6.337337582740869,6.413336602108361,6.131404756067664
300245.SZ,20120109,25.95,27.43,25.33,27.09,25.98,1.11,4.27,4105.39,10871.9335,1.0,6.641333660210837,6.361853395440059,6.724687423388086,6.2098553567050745
300245.SZ,20120110,26.85,28.2,26.85,28.0,27.09,0.91,3.36,9141.29,25372.886,1.0,6.864427555773474,6.582495709732778,6.913459181171856,6.582495709732778
300245.SZ,20120111,27.81,28.77,27.81,28.11,28.0,0.11,0.39,5786.89,16359.4065,1.0,6.891394949742584,6.817847511645011,7.053199313557244,6.817847511645011
300245.SZ,20120112,28.0,28.3,27.51,27.77,28.11,-0.34,-1.21,3233.13,9006.1111,1.0,6.808041186565335,6.864427555773474,6.937974993871047,6.744300073547439
300245.SZ,20120113,27.77,27.89,26.2,26.94,27.77,-0.83,-2.99,5830.24,15691.246,1.0,6.604559941162051,6.808041186565335,6.837460161804365,6.423142927188037
300245.SZ,20120116,26.58,26.8,24.6,24.6,26.94,-2.34,-8.69,5693.77,14631.9183,1.0,6.030889924000982,6.516303015444962,6.570237803383183,6.030889924000982
300245.SZ,20120117,24.01,26.0,24.0,25.74,24.6,1.14,4.63,5428.41,13791.4098,1.0,6.310370188771758,5.886246629075755,6.374111301789655,5.883795047805835
300245.SZ,20120118,25.74,26.18,23.17,23.2,25.74,-2.54,-9.87,8326.41,20209.2556,1.0,5.687668546212307,6.310370188771758,6.418239764648199,5.680313802402551
300245.SZ,20120119,23.1,23.77,22.46,23.16,23.2,-0.04,-0.17,6242.24,14428.6482,1.0,5.677862221132631,5.663152733513117,5.827408678597696,5.506251532238294
300245.SZ,20120120,23.25,23.5,22.95,23.05,23.16,-0.11,-0.48,5601.94,13011.3254,1.0,5.650894827163521,5.699926452561903,5.76121598430988,5.626379014464329
300245.SZ,20120130,23.19,23.99,23.06,23.48,23.05,0.43,1.87,6825.25,16059.2575,1.0,5.7563128217700426,5.685216964942389,5.881343466535916,5.65334640843344
300245.SZ,20120131,23.45,23.51,22.89,23.11,23.48,-0.37,-1.58,5635.55,13018.2243,1.0,5.665604314783035,5.7489580779602845,5.7636675655798,5.611669526844816
300245.SZ,20120201,23.11,23.78,23.11,23.36,23.11,0.25,1.08,7016.64,16458.9178,1.0,5.726893846531013,5.665604314783035,5.829860259867616,5.665604314783035
300245.SZ,20120202,23.45,23.83,23.18,23.77,23.36,0.41,1.76,5863.33,13777.3161,1.0,5.827408678597696,5.7489580779602845,5.84211816621721,5.682765383672469
300245.SZ,20120203,23.78,24.56,23.72,24.4,23.77,0.63,2.65,5906.07,14292.3005,1.0,5.981858298602599,5.829860259867616,6.0210835989213045,5.8151507722481
300245.SZ,20120206,24.4,24.94,24.26,24.5,24.4,0.1,0.41,6425.28,15826.1607,1.0,6.00637411130179,5.981858298602599,6.114243687178231,5.9475361608237325
300245.SZ,20120207,24.31,24.48,23.48,23.6,24.5,-0.9,-3.67,5109.48,12250.5861,1.0,5.785731797009071,5.959794067173327,6.001470948761952,5.7563128217700426
300245.SZ,20120208,23.69,24.5,23.69,24.48,23.6,0.88,3.73,5028.3,12163.2189,1.0,6.001470948761952,5.807796028438344,6.00637411130179,5.807796028438344
300245.SZ,20120209,24.55,25.46,24.41,24.85,24.48,0.37,1.51,8291.43,20641.6311,1.0,6.092179455748959,6.0186320176513854,6.241725913214023,5.984309879872519
300245.SZ,20120210,24.8,25.1,24.46,24.71,24.85,-0.14,-0.56,5430.4,13457.007,1.0,6.057857317970091,6.079921549399363,6.153468987496936,5.996567786222114
300245.SZ,20120213,24.55,25.45,24.3,25.18,24.71,0.47,1.9,6197.02,15536.065,1.0,6.1730816376562885,6.0186320176513854,6.239274331944104,5.957342485903408
300245.SZ,20120214,25.03,25.78,25.03,25.5,25.18,0.32,1.27,7969.53,20281.4224,1.0,6.2515322382937,6.136307918607503,6.320176513851435,6.136307918607503
300245.SZ,20120215,25.51,25.75,25.35,25.62,25.5,0.12,0.47,7918.86,20257.7027,1.0,6.280951213532729,6.25398381956362,6.312821770041677,6.2147585192449135
300245.SZ,20120216,25.5,26.27,25.47,25.71,25.62,0.09,0.35,9274.16,23968.2778,1.0,6.303015444962001,6.2515322382937,6.44030399607747,6.244177494483942
300245.SZ,20120217,25.9,25.9,24.94,25.28,25.71,-0.43,-1.67,6470.24,16381.3527,1.0,6.19759745035548,6.349595489090463,6.349595489090463,6.114243687178231
300245.SZ,20120220,25.67,26.08,25.27,25.36,25.28,0.08,0.32,8305.95,21352.7084,1.0,6.217210100514833,6.293209119882325,6.393723951949007,6.19514586908556
300245.SZ,20120221,25.3,26.25,25.16,26.25,25.36,0.89,3.51,12703.91,32669.3014,1.0,6.435400833537632,6.202500612895318,6.435400833537632,6.16817847511645
300245.SZ,20120222,26.2,28.2,26.05,27.56,26.25,1.31,4.99,22126.89,59908.6349,1.0,6.756557979897034,6.423142927188037,6.913459181171856,6.38636920813925
300245.SZ,20120223,27.32,27.79,26.8,27.17,27.56,-0.39,-1.42,10256.56,27911.0034,1.0,6.66094631037019,6.697720029418976,6.812944349105173,6.570237803383183
300245.SZ,20120224,27.17,27.47,26.55,27.07,27.17,-0.1,-0.37,12114.82,32748.4883,1.0,6.636430497670999,6.66094631037019,6.734493748467762,6.508948271635205
300245.SZ,20120227,27.18,28.3,27.07,27.58,27.07,0.51,1.88,19599.52,54278.8818,1.0,6.761461142436872,6.663397891640108,6.937974993871047,6.636430497670999
300245.SZ,20120228,27.59,29.1,27.58,29.1,27.58,1.52,5.51,24816.29,70631.0387,1.0,7.134101495464575,6.763912723706791,7.134101495464575,6.761461142436872
300245.SZ,20120229,28.5,28.6,26.5,26.66,29.1,-2.44,-8.38,24960.69,68329.5456,1.0,6.535915665604315,6.98700661926943,7.01152243196862,6.49669036528561
300245.SZ,20120301,26.75,27.19,26.6,26.79,26.66,0.13,0.49,11016.39,29581.329,1.0,6.567786222113264,6.557979897033587,6.665849472910027,6.521206177984801
300245.SZ,20120302,26.79,27.37,26.79,27.23,26.79,0.44,1.64,11120.93,30221.2651,1.0,6.675655797989704,6.567786222113264,6.709977935768571,6.567786222113264
300245.SZ,20120305,27.27,27.36,26.65,26.67,27.23,-0.56,-2.06,15142.41,40666.9556,1.0,6.538367246874235,6.68546212306938,6.707526354498652,6.533464084334396
300245.SZ,20120306,26.86,26.86,25.89,26.2,26.67,-0.47,-1.76,11162.81,29360.6222,1.0,6.423142927188037,6.584947291002697,6.584947291002697,6.347143907820545
300245.SZ,20120307,27.6,28.82,27.25,28.82,26.2,2.62,10.0,35249.13,99907.7204,1.0,7.065457219906841,6.766364304976711,7.065457219906841,6.680558960529542
300245.SZ,20120308,28.8,28.88,28.18,28.5,28.82,-0.32,-1.11,35662.59,101727.9305,1.0,6.98700661926943,7.0605540573670025,7.080166707526355,6.908556018632018
300245.SZ,20120309,28.54,29.75,28.35,28.88,28.5,0.38,1.33,32724.91,95283.7993,1.0,7.080166707526355,6.996812944349106,7.293454278009317,6.950232900220644
300245.SZ,20120312,28.8,29.34,28.68,29.24,28.88,0.36,1.25,17929.79,52070.8175,1.0,7.168423633243442,7.0605540573670025,7.192939445942633,7.031135082127973
300245.SZ,20120313,29.24,29.38,28.71,29.33,29.24,0.09,0.31,16291.11,47371.6617,1.0,7.190487864672714,7.168423633243442,7.202745771022309,7.038489825937731
300245.SZ,20120314,29.34,30.38,27.5,27.88,29.33,-1.45,-4.94,33655.14,97945.0652,1.0,6.835008580534445,7.192939445942633,7.44790389801422,6.741848492277519
