ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20110601,15.65,16.24,15.65,16.07,15.75,0.32,2.03,15182.12,24231.189,1.0,2.273820641254209,2.2143928460254125,2.2978747488468176,2.2143928460254125
300207.SZ,20110602,15.8,15.95,15.38,15.59,16.07,-0.48,-2.99,10952.5,17122.3276,1.0,2.205903160992728,2.235617058607126,2.2568412711888386,2.176189263378329
300207.SZ,20110603,15.64,15.98,15.59,15.9,15.59,0.31,1.99,9181.75,14543.1695,1.0,2.2497665336616013,2.212977898519965,2.2610861137051814,2.205903160992728
300207.SZ,20110607,15.87,16.17,15.7,16.07,15.9,0.17,1.07,7555.99,12044.7231,1.0,2.273820641254209,2.2455216911452585,2.287970116308685,2.22146758355265
300207.SZ,20110608,16.07,16.07,15.72,15.9,16.07,-0.17,-1.06,7460.98,11850.8621,1.0,2.2497665336616013,2.273820641254209,2.273820641254209,2.224297478563545
300207.SZ,20110609,15.89,15.89,15.3,15.35,15.9,-0.55,-3.46,9247.13,14410.9816,1.0,2.171944420861986,2.248351586156154,2.248351586156154,2.1648696833347483
300207.SZ,20110610,15.35,15.48,15.08,15.33,15.35,-0.02,-0.13,7358.88,11224.168,1.0,2.169114525851091,2.171944420861986,2.1903387384328044,2.1337408382149023
300207.SZ,20110613,15.21,15.41,15.05,15.31,15.33,-0.02,-0.13,5458.4,8317.6589,1.0,2.166284630840196,2.15213515578572,2.1804341058946712,2.1294959956985595
300207.SZ,20110614,15.3,15.68,15.26,15.58,15.31,0.27,1.76,9865.19,15260.35,1.0,2.2044882134872794,2.1648696833347483,2.218637688541755,2.159209893312958
300207.SZ,20110615,15.55,15.78,15.33,15.34,15.58,-0.24,-1.54,8746.22,13602.0693,1.0,2.1705294733565386,2.200243370970937,2.2327871635962304,2.169114525851091
300207.SZ,20110616,15.22,15.4,15.11,15.14,15.34,-0.2,-1.3,6043.19,9202.0944,1.0,2.142230523247588,2.153550103291168,2.179019158389224,2.1379856807312447
300207.SZ,20110617,15.15,15.33,15.1,15.13,15.14,-0.01,-0.07,5781.55,8788.075,1.0,2.14081557574214,2.143645470753035,2.169114525851091,2.1365707332257973
300207.SZ,20110620,15.15,15.23,14.9,14.99,15.13,-0.14,-0.93,5881.33,8847.8464,1.0,2.1210063106658743,2.143645470753035,2.154965050796616,2.1082717831168463
300207.SZ,20110621,15.05,15.24,14.99,15.21,14.99,0.22,1.47,4347.54,6572.7426,1.0,2.15213515578572,2.1294959956985595,2.156379998302063,2.1210063106658743
300207.SZ,20110622,15.25,15.26,15.1,15.15,15.21,-0.06,-0.39,3807.75,5777.4832,1.0,2.143645470753035,2.1577949458075105,2.159209893312958,2.1365707332257973
300207.SZ,20110623,15.1,15.69,15.05,15.6,15.15,0.45,2.97,12088.67,18744.7168,1.0,2.207318108498175,2.1365707332257973,2.2200526360472024,2.1294959956985595
300207.SZ,20110624,15.51,15.98,15.51,15.85,15.6,0.25,1.6,17138.17,27059.5721,1.0,2.2426917961343635,2.1945835809491467,2.2610861137051814,2.1945835809491467
300207.SZ,20110627,15.9,16.16,15.83,15.94,15.85,0.09,0.57,16362.26,26187.2293,1.0,2.255426323683391,2.2497665336616013,2.286555168803237,2.239861901123468
300207.SZ,20110628,16.02,16.09,15.76,16.06,15.94,0.12,0.75,13103.06,20875.7147,1.0,2.2724056937487616,2.266745903726972,2.2766505362651044,2.2299572685853355
300207.SZ,20110629,16.14,16.14,15.65,15.66,16.06,-0.4,-2.49,11332.11,17999.0254,1.0,2.21580779353086,2.283725273792342,2.283725273792342,2.2143928460254125
300207.SZ,20110701,15.95,16.67,15.95,16.17,15.66,0.51,3.26,28300.44,46032.8902,1.0,2.287970116308685,2.2568412711888386,2.3587174915810625,2.2568412711888386
300207.SZ,20110704,16.31,17.3,16.3,17.08,16.17,0.91,5.63,42474.15,71890.7711,1.0,2.4167303393044115,2.3077793813849503,2.447859184424258,2.306364433879504
300207.SZ,20110705,17.19,17.61,16.81,17.01,17.08,-0.07,-0.41,33441.99,57380.8875,1.0,2.40682570676628,2.432294761864335,2.491722557093132,2.378526756657328
300207.SZ,20110706,17.01,17.26,16.72,17.2,17.01,0.19,1.12,23670.5,40384.1008,1.0,2.4337097093697824,2.40682570676628,2.442199394402468,2.3657922291083
300207.SZ,20110707,17.15,18.1,17.11,17.72,17.2,0.52,3.02,46201.05,82004.4427,1.0,2.507286979653055,2.426634971842544,2.561054984860062,2.4209751818207543
300207.SZ,20110708,17.62,17.95,17.49,17.56,17.72,-0.16,-0.9,20052.03,35487.761,1.0,2.484647819565894,2.49313750459858,2.539830772278348,2.474743187027761
300207.SZ,20110711,17.52,17.97,17.27,17.8,17.56,0.24,1.37,26927.6,47595.5113,1.0,2.5186065596966354,2.478988029544104,2.542660667289244,2.443614341907915
300207.SZ,20110712,17.51,17.93,17.38,17.42,17.8,-0.38,-2.13,21728.64,38276.3757,1.0,2.4648385544896287,2.4775730820386563,2.5370008772674533,2.459178764467838
300207.SZ,20110713,17.33,18.1,17.33,17.99,17.42,0.57,3.27,24294.03,43299.9948,1.0,2.5454905623001385,2.4521040269406003,2.561054984860062,2.4521040269406003
300207.SZ,20110714,18.03,18.6,18.03,18.21,17.99,0.22,1.22,30849.02,56540.8772,1.0,2.576619407419985,2.5511503523219288,2.6318023601324394,2.5511503523219288
300207.SZ,20110715,18.3,18.67,18.18,18.21,18.21,0.0,0.0,25562.93,47052.875,1.0,2.576619407419985,2.589353934969013,2.641706992670572,2.572374564903642
300207.SZ,20110718,18.18,18.3,17.75,17.86,18.21,-0.35,-1.92,23426.14,42093.2089,1.0,2.5270962447293206,2.572374564903642,2.589353934969013,2.5115318221693976
300207.SZ,20110719,17.82,18.86,17.6,18.61,17.86,0.75,4.2,61835.11,114101.2861,1.0,2.6332173076378864,2.5214364547075303,2.668590995274075,2.4903076095876844
300207.SZ,20110720,18.7,18.7,17.95,18.41,18.61,-0.2,-1.07,33533.19,61695.3908,1.0,2.604918357528936,2.6459518351869145,2.6459518351869145,2.539830772278348
300207.SZ,20110721,18.4,18.81,18.1,18.3,18.41,-0.11,-0.6,45822.75,84658.9721,1.0,2.589353934969013,2.603503410023488,2.6615162577468374,2.561054984860062
300207.SZ,20110722,18.37,19.33,18.37,19.17,18.3,0.87,4.75,69655.48,132320.6444,1.0,2.7124543679429496,2.5992585675071456,2.73509352803011,2.5992585675071456
300207.SZ,20110725,19.15,19.43,18.31,18.7,19.17,-0.47,-2.45,58759.94,110489.594,1.0,2.6459518351869145,2.7096244729320538,2.7492430030845854,2.59076888247446
300207.SZ,20110726,18.72,18.76,17.8,18.48,18.7,-0.22,-1.18,19179.77,35027.323,1.0,2.6148229900670685,2.6487817301978094,2.6544415202196,2.5186065596966354
300207.SZ,20110727,18.21,19.35,18.18,19.13,18.48,0.65,3.52,40675.24,77315.271,1.0,2.706794577921159,2.576619407419985,2.737923423041005,2.572374564903642
300207.SZ,20110728,18.82,19.06,18.59,18.75,19.13,-0.38,-1.99,27353.38,51387.8432,1.0,2.653026572714152,2.6629312052522853,2.696889945383026,2.6303874126269915
300207.SZ,20110729,18.77,18.87,18.18,18.2,18.75,-0.55,-2.93,26042.63,47918.942,1.0,2.575204459914537,2.655856467725047,2.670005942779523,2.572374564903642
300207.SZ,20110801,18.24,18.5,17.61,18.26,18.2,0.06,0.33,32077.08,57914.4624,1.0,2.5836941449472226,2.5808642499363272,2.6176528850779635,2.491722557093132
300207.SZ,20110802,18.19,18.19,17.64,18.01,18.26,-0.25,-1.37,20106.73,35952.0373,1.0,2.548320457311034,2.57378951240909,2.57378951240909,2.4959673996094747
300207.SZ,20110803,17.82,19.24,17.74,18.94,18.01,0.93,5.16,50169.62,94802.8736,1.0,2.679910575317656,2.5214364547075303,2.722359000481082,2.5101168746639497
300207.SZ,20110804,18.85,19.28,18.54,18.56,18.94,-0.38,-2.01,28134.64,53011.7128,1.0,2.6261425701106487,2.667176047768628,2.7280187905028725,2.6233126750997537
300207.SZ,20110805,17.88,19.08,17.7,18.56,18.56,0.0,0.0,35367.14,65147.5391,1.0,2.6261425701106487,2.5299261397402155,2.699719840393921,2.5044570846421594
300207.SZ,20110808,18.28,18.84,17.7,18.09,18.56,-0.47,-2.53,32158.73,58778.7265,1.0,2.559640037354614,2.586524039958117,2.66576110026318,2.5044570846421594
300207.SZ,20110809,17.34,19.2,17.08,18.95,18.09,0.86,4.75,35248.5,64317.8219,1.0,2.681325522823103,2.453518974446048,2.716699210459292,2.4167303393044115
300207.SZ,20110810,19.28,20.3,19.28,19.75,18.95,0.8,4.22,53854.52,106605.3007,1.0,2.7945213232589072,2.7280187905028725,2.8723434360585225,2.7280187905028725
300207.SZ,20110811,19.28,20.43,19.11,20.17,19.75,0.42,2.13,56419.19,112983.2874,1.0,2.853949118487704,2.7280187905028725,2.8907377536293404,2.703964682910264
300207.SZ,20110812,20.15,20.34,19.9,20.18,20.17,0.01,0.05,37681.02,75849.6306,1.0,2.855364065993152,2.851119223476809,2.8780032260803123,2.81574553584062
300207.SZ,20110815,20.3,21.19,20.2,20.5,20.18,0.32,1.59,47877.23,98730.9831,1.0,2.900642386167473,2.8723434360585225,2.998273764043354,2.8581939610040465
300207.SZ,20110816,20.18,20.64,19.81,20.62,20.5,0.12,0.59,43718.9,88032.3276,1.0,2.917621756232844,2.855364065993152,2.920451651243739,2.803011008291592
300207.SZ,20110817,20.31,20.9,20.25,20.35,20.62,-0.27,-1.31,25747.87,53205.9083,1.0,2.87941817358576,2.873758383563969,2.957240286385375,2.8652686985312843
300207.SZ,20110818,20.2,20.48,19.7,19.95,20.35,-0.4,-1.97,23796.02,47392.7388,1.0,2.822820273367858,2.8581939610040465,2.897812491156578,2.787446585731669
300207.SZ,20110819,19.5,19.9,19.36,19.72,19.95,-0.23,-1.15,10372.08,20343.0616,1.0,2.7902764807425644,2.7591476356227185,2.81574553584062,2.7393383705464527
300207.SZ,20110822,19.75,20.09,19.41,19.45,19.72,-0.27,-1.37,12116.66,23948.4273,1.0,2.7520728980954807,2.7945213232589072,2.842629538444124,2.7464131080736904
300207.SZ,20110823,19.7,20.45,19.5,20.45,19.45,1.0,5.14,22018.41,44161.9151,1.0,2.893567648640236,2.787446585731669,2.893567648640236,2.7591476356227185
300207.SZ,20110824,20.5,20.86,20.27,20.6,20.45,0.15,0.73,34080.34,70016.2776,1.0,2.914791861221949,2.900642386167473,2.9515804963635848,2.86809859354218
300207.SZ,20110825,20.43,20.66,19.93,20.29,20.6,-0.31,-1.5,19712.14,39890.6852,1.0,2.8709284885530746,2.8907377536293404,2.9232815462546338,2.819990378356963
300207.SZ,20110826,20.29,20.95,20.16,20.68,20.29,0.39,1.92,22895.19,47181.7123,1.0,2.926111441265529,2.8709284885530746,2.964315023912613,2.8525341709822567
300207.SZ,20110829,20.46,21.06,20.3,20.66,20.68,-0.02,-0.1,24646.95,51052.2296,1.0,2.9232815462546338,2.894982596145683,2.979879446472536,2.8723434360585225
300207.SZ,20110830,20.61,20.79,19.7,19.81,20.66,-0.85,-4.11,20477.42,41531.1089,1.0,2.803011008291592,2.916206808727396,2.941675863825452,2.787446585731669
300207.SZ,20110831,19.81,19.94,19.18,19.67,19.81,-0.14,-0.71,15441.74,30105.3279,1.0,2.783201743215327,2.803011008291592,2.8214053258624108,2.7138693154483966
300207.SZ,20110901,19.68,19.76,18.88,19.13,19.67,-0.54,-2.75,13022.97,25049.704,1.0,2.706794577921159,2.784616690720774,2.7959362707643547,2.67142089028497
300207.SZ,20110902,19.14,19.25,18.86,19.1,19.13,-0.03,-0.16,7426.89,14174.6074,1.0,2.7025497354048165,2.7082095254266068,2.7237739479865297,2.668590995274075
300207.SZ,20110905,19.18,19.18,18.64,18.65,19.1,-0.45,-2.36,4292.01,8081.627,1.0,2.6388770976596767,2.7138693154483966,2.7138693154483966,2.637462150154229
300207.SZ,20110906,18.65,18.98,18.34,18.5,18.65,-0.15,-0.8,10606.93,19889.539,1.0,2.6176528850779635,2.6388770976596767,2.685570365339446,2.5950137249908027
300207.SZ,20110907,18.8,19.28,18.65,19.17,18.5,0.67,3.62,11539.53,21975.8337,1.0,2.7124543679429496,2.66010131024139,2.7280187905028725,2.6388770976596767
300207.SZ,20110908,19.18,19.44,18.63,18.72,19.17,-0.45,-2.35,9950.59,19032.1337,1.0,2.6487817301978094,2.7138693154483966,2.7506579505900333,2.6360472026487813
300207.SZ,20110913,18.11,18.43,17.77,18.1,18.72,-0.62,-3.31,11177.22,20262.7807,1.0,2.561054984860062,2.562469932365509,2.607748252539831,2.514361717180293
300207.SZ,20110914,18.22,18.39,18.0,18.36,18.1,0.26,1.44,6164.5,11239.7975,1.0,2.5978436200016977,2.578034354925432,2.6020884625180405,2.5469055098055864
300207.SZ,20110915,18.36,19.1,18.35,19.0,18.36,0.64,3.49,15817.99,29741.552,1.0,2.688400260350341,2.5978436200016977,2.7025497354048165,2.59642867249625
300207.SZ,20110916,19.2,19.2,18.85,19.04,19.0,0.04,0.21,5534.12,10489.3436,1.0,2.694060050372131,2.716699210459292,2.716699210459292,2.667176047768628
300207.SZ,20110919,18.85,19.04,18.7,18.7,19.04,-0.34,-1.79,3675.24,6911.2143,1.0,2.6459518351869145,2.667176047768628,2.694060050372131,2.6459518351869145
300207.SZ,20110920,18.75,18.96,18.53,18.94,18.7,0.24,1.28,4634.9,8731.9155,1.0,2.679910575317656,2.653026572714152,2.6827404703285507,2.6218977275943063
300207.SZ,20110921,18.9,19.45,18.68,19.44,18.94,0.5,2.64,7705.17,14801.2851,1.0,2.7506579505900333,2.674250785295865,2.7520728980954807,2.6431219401760195
300207.SZ,20110922,19.28,19.28,18.3,18.47,19.44,-0.97,-4.99,7356.98,13878.5916,1.0,2.6134080425616206,2.7280187905028725,2.7280187905028725,2.589353934969013
300207.SZ,20110923,18.07,18.6,18.07,18.28,18.47,-0.19,-1.03,5775.16,10551.2895,1.0,2.586524039958117,2.556810142343719,2.6318023601324394,2.556810142343719
300207.SZ,20110926,18.5,18.99,17.77,18.1,18.28,-0.18,-0.98,20186.79,37418.0278,1.0,2.561054984860062,2.6176528850779635,2.686985312844893,2.514361717180293
300207.SZ,20110927,18.25,18.4,18.11,18.19,18.1,0.09,0.5,4362.97,7977.6127,1.0,2.57378951240909,2.5822791974417747,2.603503410023488,2.562469932365509
300207.SZ,20110928,18.31,18.48,17.6,17.6,18.19,-0.59,-3.24,4463.25,8069.4423,1.0,2.4903076095876844,2.59076888247446,2.6148229900670685,2.4903076095876844
300207.SZ,20110929,17.8,17.8,17.25,17.38,17.6,-0.22,-1.25,3982.19,6970.0668,1.0,2.459178764467838,2.5186065596966354,2.5186065596966354,2.44078444689702
300207.SZ,20110930,17.38,17.88,17.18,17.47,17.38,0.09,0.52,3426.92,5968.7342,1.0,2.471913292016866,2.459178764467838,2.5299261397402155,2.430879814358887
300207.SZ,20111010,17.48,17.86,17.32,17.64,17.47,0.17,0.97,2997.57,5260.0586,1.0,2.4959673996094747,2.473328239522314,2.5270962447293206,2.450689079435153
300207.SZ,20111011,18.0,18.29,16.69,17.17,17.64,-0.47,-2.66,6419.0,11325.131,1.0,2.42946486685344,2.5469055098055864,2.587938987463565,2.3615473865919574
300207.SZ,20111012,17.3,17.76,16.9,17.75,17.17,0.58,3.38,3627.53,6350.3857,1.0,2.5115318221693976,2.447859184424258,2.512946769674845,2.391261284206356
300207.SZ,20111013,17.72,18.37,17.08,17.7,17.75,-0.05,-0.28,10393.74,18699.4413,1.0,2.5044570846421594,2.507286979653055,2.5992585675071456,2.4167303393044115
300207.SZ,20111014,17.7,18.16,17.7,18.1,17.7,0.4,2.26,4299.38,7705.0959,1.0,2.561054984860062,2.5044570846421594,2.569544669892747,2.5044570846421594
300207.SZ,20111017,18.1,18.5,18.02,18.27,18.1,0.17,0.94,4988.03,9103.8889,1.0,2.58510909245267,2.561054984860062,2.6176528850779635,2.5497354048164813
300207.SZ,20111018,18.06,18.32,17.5,17.54,18.27,-0.73,-4.0,6240.6,11163.5948,1.0,2.4818179245549987,2.555395194838271,2.592183829979908,2.476158134533209
300207.SZ,20111019,17.7,17.8,17.42,17.56,17.54,0.02,0.11,3125.97,5483.4139,1.0,2.484647819565894,2.5044570846421594,2.5186065596966354,2.4648385544896287
300207.SZ,20111020,17.58,17.58,16.95,16.96,17.56,-0.6,-3.42,4706.21,8035.4983,1.0,2.399750969239041,2.487477714576789,2.487477714576789,2.3983360217335936
300207.SZ,20111021,16.83,17.09,16.78,16.9,16.96,-0.06,-0.35,1528.09,2586.1329,1.0,2.391261284206356,2.3813566516682227,2.4181452868098594,2.374281914140985
300207.SZ,20111024,17.02,17.02,16.0,16.78,16.9,-0.12,-0.71,2356.06,3888.6496,1.0,2.374281914140985,2.4082406542717263,2.4082406542717263,2.263916008716077
300207.SZ,20111025,16.41,17.28,16.25,17.22,16.78,0.44,2.62,6312.07,10626.9278,1.0,2.4365396043806773,2.3219288564394263,2.445029289413363,2.299289696352265
300207.SZ,20111026,17.38,17.98,17.15,17.49,17.22,0.27,1.57,7821.08,13816.3605,1.0,2.474743187027761,2.459178764467838,2.544075614794691,2.426634971842544
300207.SZ,20111027,17.58,18.23,17.58,17.88,17.49,0.39,2.23,10203.7,18425.6019,1.0,2.5299261397402155,2.487477714576789,2.57944930243088,2.487477714576789
300207.SZ,20111028,18.2,18.36,17.88,18.21,17.88,0.33,1.85,16710.17,30448.6727,1.0,2.576619407419985,2.575204459914537,2.5978436200016977,2.5299261397402155
300207.SZ,20111031,18.6,19.25,18.42,18.75,18.21,0.54,2.97,15513.73,29315.7371,1.0,2.653026572714152,2.6318023601324394,2.7237739479865297,2.606333305034384
300207.SZ,20111101,18.6,19.19,18.45,19.16,18.75,0.41,2.19,18972.79,35899.879,1.0,2.7110394204375017,2.6318023601324394,2.7152842629538445,2.6105781475507257
300207.SZ,20111102,18.66,19.98,18.66,19.91,19.16,0.75,3.91,28957.08,56381.6623,1.0,2.817160483346068,2.640292045165124,2.8270651158842006,2.640292045165124
300207.SZ,20111103,20.1,20.15,19.41,19.5,19.91,-0.41,-2.06,17259.29,34071.2786,1.0,2.7591476356227185,2.8440444859495715,2.851119223476809,2.7464131080736904
300207.SZ,20111104,19.68,19.69,18.88,19.37,19.5,-0.13,-0.67,17855.26,34372.3298,1.0,2.7407533180519,2.784616690720774,2.786031638226222,2.67142089028497
300207.SZ,20111107,19.49,19.86,19.2,19.59,19.37,0.22,1.14,13507.13,26561.614,1.0,2.771882163171746,2.7577326881172706,2.81008574581883,2.716699210459292
300207.SZ,20111108,19.51,19.82,18.7,19.03,19.59,-0.56,-2.86,13179.15,25301.636,1.0,2.692645102866684,2.760562583128166,2.80442595579704,2.6459518351869145
300207.SZ,20111109,19.02,19.35,18.6,19.35,19.03,0.32,1.68,13373.99,25429.83,1.0,2.737923423041005,2.691230155361236,2.737923423041005,2.6318023601324394
300207.SZ,20111110,18.99,20.28,18.87,20.13,19.35,0.78,4.03,43735.4,86594.9085,1.0,2.848289328465914,2.686985312844893,2.869513541047627,2.670005942779523
300207.SZ,20111111,20.0,20.47,19.87,20.1,20.13,-0.03,-0.15,23240.14,46858.8975,1.0,2.8440444859495715,2.8298950108950955,2.8963975436511302,2.8115006933242777
300207.SZ,20111114,20.38,22.11,20.1,22.11,20.1,2.01,10.0,72817.41,158582.5013,1.0,3.128448934544528,2.883663016102102,3.128448934544528,2.8440444859495715
300207.SZ,20111115,22.11,22.46,21.81,22.33,22.11,0.22,1.0,36942.98,81843.5969,1.0,3.159577779664374,3.128448934544528,3.177972097235193,3.0860005093811016
300207.SZ,20111116,22.29,22.56,21.36,21.85,22.33,-0.48,-2.15,28081.8,61458.8519,1.0,3.0916602994028923,3.153917989642584,3.192121572289668,3.0223278716359623
300207.SZ,20111117,21.6,22.1,21.3,21.68,21.85,-0.17,-0.78,19844.75,42980.9202,1.0,3.067606191810284,3.056286611766704,3.127033987039081,3.013838186603277
300207.SZ,20111118,21.4,21.79,20.52,21.15,21.68,-0.53,-2.44,36189.33,75640.9067,1.0,2.992613974021564,3.027987661657752,3.0831706143702067,2.903472281178368
300207.SZ,20111121,20.95,20.95,20.01,20.65,21.15,-0.5,-2.36,19452.88,39736.7926,1.0,2.9218665987491863,2.964315023912613,2.964315023912613,2.8313099584005434
300207.SZ,20111122,20.35,20.87,20.1,20.8,20.65,0.15,0.73,10743.9,22025.4027,1.0,2.9430908113309,2.87941817358576,2.9529954438690327,2.8440444859495715
300207.SZ,20111123,20.74,20.98,20.16,20.7,20.8,-0.1,-0.48,14116.57,29056.1969,1.0,2.928941336276424,2.934601126298214,2.968559866428956,2.8525341709822567
300207.SZ,20111124,20.46,21.04,20.19,20.84,20.7,0.14,0.68,23855.46,49453.3599,1.0,2.94875060135269,2.894982596145683,2.9770495514616404,2.8567790134985995
300207.SZ,20111125,20.8,21.04,19.71,20.5,20.84,-0.34,-1.63,24177.91,49287.5593,1.0,2.900642386167473,2.9430908113309,2.9770495514616404,2.788861533237117
300207.SZ,20111128,20.38,20.49,19.85,20.12,20.5,-0.38,-1.85,11122.1,22358.4252,1.0,2.8468743809604664,2.883663016102102,2.899227438662025,2.8086707983133827
300207.SZ,20111129,20.26,20.74,19.94,20.7,20.12,0.58,2.88,17193.09,34984.8963,1.0,2.928941336276424,2.866683646036732,2.934601126298214,2.8214053258624108
300207.SZ,20111130,20.53,20.6,19.09,19.83,20.7,-0.87,-4.2,21317.77,42126.8329,1.0,2.805840903302488,2.904887228683816,2.914791861221949,2.701134787899369
300207.SZ,20111201,20.4,20.78,20.02,20.14,19.83,0.31,1.56,14817.27,30157.3941,1.0,2.8497042759713613,2.8864929111129976,2.9402609163200046,2.832724905905991
300207.SZ,20111202,19.85,20.15,19.1,19.65,20.14,-0.49,-2.43,9565.12,18614.7495,1.0,2.780371848204432,2.8086707983133827,2.851119223476809,2.7025497354048165
300207.SZ,20111205,19.55,19.55,18.7,18.99,19.65,-0.66,-3.36,7143.56,13651.0552,1.0,2.686985312844893,2.766222373149956,2.766222373149956,2.6459518351869145
300207.SZ,20111206,18.99,19.1,18.73,19.06,18.99,0.07,0.37,4232.24,8025.4171,1.0,2.696889945383026,2.686985312844893,2.7025497354048165,2.6501966777032573
300207.SZ,20111207,19.1,19.2,18.82,19.13,19.06,0.07,0.37,7221.76,13775.9135,1.0,2.706794577921159,2.7025497354048165,2.716699210459292,2.6629312052522853
300207.SZ,20111208,19.13,19.48,18.79,19.38,19.13,0.25,1.31,11549.4,22284.1824,1.0,2.742168265557348,2.706794577921159,2.756317740611823,2.6586863627359425
