ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20150408,74.0,76.58,70.1,72.69,71.01,1.68,2.37,37109.98,270557.3409,1.0,18.53627438480173,18.87033023077904,19.528241744230524,17.875812826724466
300430.SZ,20150409,70.77,70.8,65.8,70.0,72.69,-2.69,-3.7,37613.72,256897.1482,1.0,17.850312380466658,18.04666581665179,18.054315950529134,16.77929363763866
300430.SZ,20150410,68.5,71.66,67.5,69.93,70.0,-0.07,-0.1,25095.67,174782.9403,1.0,17.832462068086194,17.467805686599515,18.27361978834629,17.21280122402142
300430.SZ,20150413,69.1,75.95,68.01,73.22,69.93,3.29,4.7,30598.28,219669.6772,1.0,18.671426749968123,17.62080836414637,19.367588932806324,17.34285349993625
300430.SZ,20150414,72.32,76.82,72.02,75.26,73.22,2.04,2.79,26952.96,201908.0904,1.0,19.19163585362744,18.44192273364784,19.589442815249264,18.36542139487441
300430.SZ,20150415,74.14,78.48,70.0,74.4,75.26,-0.86,-1.14,30877.07,227467.0446,1.0,18.97233201581028,18.90603085553997,20.012750223128904,17.850312380466658
300430.SZ,20150416,74.0,77.6,72.3,73.98,74.4,-0.42,-0.56,20375.25,153659.3106,1.0,18.86523014152748,18.87033023077904,19.78834629606018,18.43682264439628
300430.SZ,20150417,74.35,74.99,69.0,69.38,73.98,-4.6,-6.22,25189.97,180167.7227,1.0,17.69220961366824,18.95958179268137,19.12278464873135,17.59530791788856
300430.SZ,20150420,68.9,73.23,68.19,69.95,69.38,0.57,0.82,14864.13,104757.0446,1.0,17.837562157337754,17.569807471630757,18.673976794593905,17.388754303200304
300430.SZ,20150421,69.28,74.54,68.44,73.85,69.95,3.9,5.58,25934.59,187178.712,1.0,18.832079561392323,17.66670916741043,19.00803264057121,17.45250541884483
300430.SZ,20150422,73.2,76.2,73.0,74.09,73.85,0.24,0.33,19084.64,141751.8324,1.0,18.893280632411063,18.666326660716564,19.43134004845085,18.615325768200943
300430.SZ,20150423,74.0,74.33,71.48,71.7,74.09,-2.39,-3.23,18429.51,133536.7272,1.0,18.28381996684942,18.87033023077904,18.95448170342981,18.22771898508224
300430.SZ,20150424,70.08,74.79,70.0,74.65,71.7,2.95,4.11,17631.14,128039.1677,1.0,19.0360831314548,17.870712737472907,19.071783756215737,17.850312380466658
300430.SZ,20150427,74.76,80.5,74.76,77.38,74.65,2.73,3.66,25149.9,196392.8079,1.0,19.732245314293,19.064133622338392,20.527859237536656,19.064133622338392
300430.SZ,20150428,75.88,79.38,72.0,72.95,77.38,-4.43,-5.73,16152.21,119767.2968,1.0,18.60257554507204,19.349738620425857,20.24225423944919,18.360321305622847
300430.SZ,20150429,72.01,80.25,71.55,80.25,72.95,7.3,10.01,21269.56,164856.6841,1.0,20.46410812189213,18.362871350248632,20.46410812189213,18.245569297462705
300430.SZ,20150430,82.1,86.58,81.28,81.6,80.25,1.35,1.68,26371.13,221402.1234,1.0,20.80836414637256,20.935866377661608,22.07828637001148,20.72676271834757
300430.SZ,20150504,80.32,84.99,78.91,80.7,81.6,-0.9,-1.1,13819.98,112866.0819,1.0,20.57886013005228,20.4819584342726,21.672829274512303,20.122402142037483
300430.SZ,20150505,80.8,88.5,80.4,87.86,80.7,7.16,8.87,22092.34,186893.4738,1.0,22.40469208211144,20.60436057631009,22.56789493816142,20.502358791278848
300430.SZ,20150506,86.0,96.65,85.58,96.65,87.86,8.79,10.0,24162.93,226822.4643,1.0,24.646181308172896,21.93038378171618,24.646181308172896,21.82328190743338
300430.SZ,20150507,96.65,100.0,92.0,95.0,96.65,-1.65,-1.71,25540.94,243718.4816,1.0,24.22542394491904,24.646181308172896,25.50044625780951,23.46041055718475
300430.SZ,20150508,95.0,104.5,95.0,104.5,95.0,9.5,10.0,17733.54,183838.3234,1.0,26.64796633941094,24.22542394491904,26.64796633941094,24.22542394491904
300430.SZ,20150511,104.6,114.95,103.1,114.95,104.5,10.45,10.0,14384.11,160918.8613,1.0,29.31276297335204,26.673466785668747,29.31276297335204,26.290960091801605
300430.SZ,20150512,121.85,126.45,116.0,120.35,114.95,5.4,4.7,30244.5,368220.6122,1.0,30.689787071273745,31.072293765140888,32.24531429300013,29.58051765905904
300430.SZ,20150513,114.87,126.0,108.66,121.43,120.35,1.08,0.9,19781.13,233938.8214,1.0,30.96519189085809,29.292362616345788,32.13056228483998,27.70878490373581
300430.SZ,20150514,118.99,124.4,113.0,115.0,121.43,-6.43,-5.3,14483.07,169887.8655,1.0,29.325513196480937,30.342981002167537,31.722555144715034,28.81550427132475
300430.SZ,20150515,112.83,126.5,105.61,124.6,115.0,9.6,8.35,20192.42,237421.3167,1.0,31.77355603723065,28.772153512686472,32.25806451612903,26.931021292872625
300430.SZ,20150518,123.18,137.06,123.09,137.06,124.6,12.46,10.0,16728.6,219866.8481,1.0,34.95091164095372,31.41144970036976,34.95091164095372,31.388499298737727
300430.SZ,20150519,137.88,145.88,128.01,137.74,137.06,0.68,0.5,16128.83,220287.323,1.0,35.124314675506824,35.16001530026775,37.20005100089252,32.64312125462195
300430.SZ,20150520,135.1,140.95,131.01,131.76,137.74,-5.98,-4.34,21997.0,299417.9293,1.0,33.59938798928981,34.45110289430065,35.942879000382504,33.40813464235624
300430.SZ,20150521,130.58,144.19,127.31,137.5,131.76,5.74,4.36,16060.32,219998.7059,1.0,35.06311360448808,33.29848272344766,36.76909345913553,32.46461813081729
300430.SZ,20150522,137.51,138.8,130.65,134.28,137.5,-3.22,-2.34,14730.74,197496.3704,1.0,34.241999234986615,35.06566364911386,35.394619405839606,33.31633303582813
300430.SZ,20150525,129.9,142.3,125.12,140.04,134.28,5.76,4.29,14712.63,195250.8878,1.0,35.710824939436435,33.12507968889456,36.28713502486294,31.90615835777126
300430.SZ,20150526,137.88,154.0,137.12,153.99,140.04,13.95,9.96,14463.66,217123.3814,1.0,39.26813719240087,35.16001530026775,39.27068723702665,34.9662119087084
300430.SZ,20150527,152.01,169.39,151.85,169.39,153.99,15.4,10.0,13197.29,214172.8716,1.0,43.195205916103525,38.76322835649624,43.195205916103525,38.722427642483744
300430.SZ,20150528,169.88,186.0,166.66,166.66,169.39,-2.73,-1.61,15598.22,281480.3132,1.0,42.49904373326533,43.3201581027668,47.430830039525695,42.49904373326533
300430.SZ,20150529,157.0,174.96,153.0,165.8,166.66,-0.86,-0.52,11960.88,197332.9047,1.0,42.279739895448174,40.035700624760935,44.61558077266352,39.01568277444855
300430.SZ,20150601,166.0,170.0,153.33,156.26,165.8,-9.54,-5.75,10334.03,164603.4021,1.0,39.84699732245314,42.33074078796379,43.35075863827617,39.09983424709933
300430.SZ,20150602,159.39,160.26,151.88,152.0,156.26,-4.26,-2.73,10935.62,168396.8437,1.0,38.76067831187046,40.64516129032258,40.86701517276552,38.730077776361085
300430.SZ,20150603,152.01,154.8,141.4,144.8,152.0,-7.2,-4.74,10554.21,155418.8118,1.0,36.92464618130818,38.76322835649624,39.474690807089125,36.05763100854265
300430.SZ,20150604,145.0,150.89,131.0,138.66,144.8,-6.14,-4.24,10847.66,154480.3869,1.0,35.35891878107867,36.975647073823794,38.47762335840877,33.40558459773046
300430.SZ,20150605,143.33,149.85,141.0,148.1,138.66,9.44,6.81,10984.08,160618.7321,1.0,37.76616090781589,36.549789621318375,38.21241871732755,35.95562922351141
300430.SZ,20150608,147.0,147.0,133.29,133.29,148.1,-14.81,-10.0,12480.37,173906.5496,1.0,33.98954481703429,37.48565599897998,37.48565599897998,33.98954481703429
300430.SZ,20150609,126.96,135.0,124.05,132.71,133.29,-0.58,-0.44,13845.49,179013.7552,1.0,33.841642228739005,32.37536656891496,34.42560244804284,31.633303582812697
300430.SZ,20150610,130.0,141.73,126.64,138.16,132.71,5.45,4.11,12197.58,162281.7308,1.0,35.23141654978962,33.15058013515237,36.14178248119342,32.29376514088997
300430.SZ,20150611,136.99,143.62,134.51,142.98,138.16,4.82,3.49,9609.1,134080.192,1.0,36.46053805941604,34.93306132857325,36.62374091546602,34.30065026137957
300430.SZ,20150612,144.0,148.82,135.0,141.0,142.98,-1.98,-1.38,16547.03,233149.3213,1.0,35.95562922351141,36.720642611245694,37.94976412087211,34.42560244804284
300430.SZ,20150615,140.86,144.8,126.9,126.9,141.0,-14.1,-10.0,13575.46,180604.6559,1.0,32.36006630116027,35.91992859875048,36.92464618130818,32.36006630116027
300430.SZ,20150616,117.66,122.3,114.21,114.34,126.9,-12.56,-9.9,10884.84,126791.5058,1.0,29.1572102511794,30.00382506693867,31.18704577330104,29.124059671044243
300430.SZ,20150617,112.78,117.8,111.9,114.0,114.34,-0.34,-0.3,14554.84,167552.1793,1.0,29.070508733902845,28.759403289557568,30.039525691699605,28.534999362488843
300430.SZ,20150618,115.25,117.66,102.6,102.6,114.0,-11.4,-10.0,13140.77,142889.1319,1.0,26.16345786051256,29.389264312125466,30.00382506693867,26.16345786051256
300430.SZ,20150619,98.5,104.99,93.91,98.99,102.6,-3.61,-3.52,13015.56,129120.7731,1.0,25.24289175060564,25.117939563942368,26.772918526074204,23.94746908070892
300430.SZ,20150623,103.0,106.1,93.0,105.35,98.99,6.36,6.42,19906.86,201566.3063,1.0,26.86472013260232,26.2654596455438,27.05597347953589,23.715415019762847
300430.SZ,20150624,106.18,109.99,99.0,103.6,105.35,-1.75,-1.66,17190.16,179903.6789,1.0,26.41846232309065,27.076373836542142,28.04794083896468,25.24544179523141
300430.SZ,20150625,102.99,104.0,93.24,93.45,103.6,-10.15,-9.8,14593.15,144019.7146,1.0,23.83016702792299,26.26290960091801,26.52046410812189,23.776616090781587
300430.SZ,20150626,90.01,91.46,84.11,84.11,93.45,-9.34,-9.99,12472.62,107127.4606,1.0,21.44842534744358,22.952951676654344,23.32270814739258,21.44842534744358
300430.SZ,20150629,85.72,86.43,75.7,75.7,84.11,-8.41,-10.0,19179.11,152121.617,1.0,19.303837817161803,21.858982532194315,22.040035700624763,19.303837817161803
300430.SZ,20150630,77.0,83.27,69.81,83.27,75.7,7.57,10.0,23372.14,180218.1682,1.0,21.23422159887798,19.635343618513325,21.23422159887798,17.801861532576822
300430.SZ,20150701,83.5,91.6,81.7,84.0,83.27,0.73,0.88,29141.21,255260.3086,1.0,21.42037485655999,21.29287262527094,23.35840877215351,20.833864592630373
300430.SZ,20150702,81.6,91.44,80.0,87.49,84.0,3.49,4.15,25110.93,215647.8389,1.0,22.31034043095754,20.80836414637256,23.31760805814101,20.40035700624761
300430.SZ,20150703,84.0,96.24,78.74,92.06,87.49,4.57,5.22,28815.25,255086.2884,1.0,23.47571082493944,21.42037485655999,24.54162947851588,20.079051383399207
300430.SZ,20150706,101.27,101.27,82.85,87.0,92.06,-5.06,-5.5,31405.92,294581.415,1.0,22.18538824429428,25.82430192528369,25.82430192528369,21.12711972459518
300430.SZ,20150707,81.0,81.0,78.3,78.3,87.0,-8.7,-10.0,4112.44,32417.1555,1.0,19.966849419864847,20.655361468825703,20.655361468825703,19.966849419864847
300430.SZ,20150708,70.47,72.95,70.47,70.47,78.3,-7.83,-10.0,24580.61,173638.5778,1.0,17.970164477878363,17.970164477878363,18.60257554507204,17.970164477878363
300430.SZ,20150709,66.0,77.52,66.0,77.52,70.47,7.05,10.0,11893.64,89247.3906,1.0,19.76794593905393,16.830294530154276,19.76794593905393,16.830294530154276
300430.SZ,20150710,80.7,85.27,80.7,85.27,77.52,7.75,10.0,4452.65,37078.1517,1.0,21.74423052403417,20.57886013005228,21.74423052403417,20.57886013005228
300430.SZ,20150713,91.3,93.8,86.01,93.8,85.27,8.53,10.0,13060.33,119428.6835,1.0,23.91941858982532,23.281907433380084,23.91941858982532,21.93293382634196
300430.SZ,20150714,91.92,101.0,88.5,94.6,93.8,0.8,0.85,20944.49,200107.3904,1.0,24.123422159887795,23.440010200178502,25.755450720387607,22.56789493816142
300430.SZ,20150715,89.9,91.97,85.14,85.14,94.6,-9.46,-10.0,8673.31,75411.0823,1.0,21.71107994389902,22.92490118577076,23.452760423307407,21.71107994389902
300430.SZ,20150716,76.7,90.06,76.63,84.68,85.14,-0.46,-0.54,11956.19,98511.4701,1.0,21.593777891113096,19.558842279739896,22.965701899783248,19.540991967359428
300430.SZ,20150717,82.0,93.1,81.36,92.45,84.68,7.77,9.18,19483.18,171586.7799,1.0,23.575162565344893,20.9103659314038,23.740915466020653,20.74716307535381
300430.SZ,20150720,91.72,93.89,86.5,88.9,92.45,-3.55,-3.84,21513.22,194586.8455,1.0,22.669896723192657,23.389009307662885,23.94236899145735,22.057886013005227
300430.SZ,20150721,87.86,92.22,84.17,90.75,88.9,1.85,2.08,14617.13,129819.1586,1.0,23.141654978962134,22.40469208211144,23.51651153895193,21.463725615198268
300430.SZ,20150722,90.21,92.78,87.52,91.91,90.75,1.16,1.28,12699.34,114865.9887,1.0,23.43746015555272,23.00395256916996,23.659314037995664,22.317990564834883
300430.SZ,20150723,91.92,101.1,91.0,101.1,91.91,9.19,10.0,17551.19,169880.0093,1.0,25.780951166645416,23.440010200178502,25.780951166645416,23.20540609460665
300430.SZ,20150724,104.0,106.0,98.88,99.02,101.1,-2.08,-2.06,20895.35,213445.3057,1.0,25.250541884482978,26.52046410812189,27.03047303327808,25.214841259722043
300430.SZ,20150727,98.0,98.47,89.12,89.12,99.02,-9.9,-10.0,14091.37,133524.6466,1.0,22.72599770495984,24.99043733265332,25.110289430065027,22.72599770495984
300430.SZ,20150728,81.12,88.27,80.21,80.21,89.12,-8.91,-10.0,12822.87,105060.1635,1.0,20.45390794338901,20.68596200433508,22.50924391176845,20.45390794338901
300430.SZ,20150729,82.78,85.2,75.13,85.01,80.21,4.8,5.98,10573.4,84951.3012,1.0,21.677929363763862,21.109269412214715,21.726380211653705,19.158485273492285
300430.SZ,20150730,85.0,86.86,82.02,82.2,85.01,-2.81,-3.31,10135.65,85857.3932,1.0,20.96136682391942,21.675379319138084,22.149687619533346,20.91546602065536
300430.SZ,20150731,79.5,84.0,77.99,80.5,82.2,-1.7,-2.07,9946.5,80949.709,1.0,20.527859237536656,20.27285477495856,21.42037485655999,19.88779803646564
300430.SZ,20150803,79.7,80.0,72.45,72.45,80.5,-8.05,-10.0,7978.89,59587.497,1.0,18.475073313783,20.32385566747418,20.40035700624761,18.475073313783
300430.SZ,20150804,73.3,77.92,72.01,77.59,72.45,5.14,7.09,12178.74,92116.7802,1.0,19.7857962514344,18.69182710697437,19.86994772408517,18.362871350248632
300430.SZ,20150805,77.38,78.7,73.8,75.0,77.59,-2.59,-3.34,9055.98,69492.749,1.0,19.12533469335713,19.732245314293,20.068851204896088,18.81932933826342
300430.SZ,20150806,72.0,75.2,70.1,74.1,75.0,-0.9,-1.2,5606.65,41237.8539,1.0,18.895830677036848,18.360321305622847,19.17633558587276,17.875812826724466
300430.SZ,20150807,74.99,79.0,74.99,78.94,74.1,4.84,6.53,10461.6,81259.3405,1.0,20.130052275914828,19.12278464873135,20.14535254366952,19.12278464873135
300430.SZ,20150810,80.3,86.2,79.16,84.9,78.94,5.96,7.55,11301.04,93178.3614,1.0,21.64987887288028,20.47685834502104,21.9813846742318,20.186153257682008
300430.SZ,20150811,84.0,86.2,83.2,83.88,84.9,-1.02,-1.2,9513.45,80742.7936,1.0,21.389774321050616,21.42037485655999,21.9813846742318,21.21637128649752
300430.SZ,20150812,83.0,88.89,81.0,86.05,83.88,2.17,2.59,14729.17,126362.2014,1.0,21.943134004845085,21.16537039398189,22.66734667856688,20.655361468825703
300430.SZ,20150813,84.2,86.69,81.01,86.34,86.05,0.29,0.34,11557.06,98260.6745,1.0,22.017085298992733,21.47137574907561,22.106336860895063,20.657911513451488
300430.SZ,20150814,87.2,94.97,86.05,92.11,86.34,5.77,6.68,17013.78,154644.1999,1.0,23.48846104806834,22.23638913680989,24.21777381104169,21.943134004845085
300430.SZ,20150817,88.02,88.83,82.9,84.45,92.11,-7.66,-8.32,21796.64,184145.9776,1.0,21.535126864720134,22.445492796123933,22.65204641081219,21.139869947724087
300430.SZ,20150818,84.45,86.03,76.01,76.01,84.45,-8.44,-9.99,14197.6,115622.483,1.0,19.38288920056101,21.535126864720134,21.93803391559352,19.38288920056101
300430.SZ,20150819,72.3,78.87,68.88,77.35,76.01,1.34,1.76,11146.71,82197.658,1.0,19.72459518041565,18.43682264439628,20.112201963534364,17.56470738237919
300430.SZ,20150820,74.04,76.8,73.11,73.5,77.35,-3.85,-4.98,6081.74,45589.6534,1.0,18.74282799948999,18.88053040928217,19.584342725997704,18.643376259084533
300430.SZ,20150821,72.0,72.99,69.65,69.71,73.5,-3.79,-5.16,5881.75,42060.89,1.0,17.77636108631901,18.360321305622847,18.61277572357516,17.761060818564328
300430.SZ,20150824,65.5,65.94,62.74,62.74,69.71,-6.97,-10.0,6268.85,39768.0569,1.0,15.998979982149688,16.70279229886523,16.81499426239959,15.998979982149688
300430.SZ,20150825,56.47,60.0,56.47,56.47,62.74,-6.27,-9.99,9256.27,53087.7497,1.0,14.400102001785031,14.400102001785031,15.300267754685708,14.400102001785031
300430.SZ,20150826,56.77,60.59,53.25,55.82,56.47,-0.65,-1.15,13282.18,76251.7184,1.0,14.23434910110927,14.47660334055846,15.450720387606784,13.578987632283566
300430.SZ,20150827,57.2,60.0,54.4,58.65,55.82,2.83,5.07,8806.19,50659.8443,1.0,14.956011730205278,14.58625525946704,15.300267754685708,13.872242764248377
300430.SZ,20150828,59.29,62.54,58.02,62.4,58.65,3.75,6.39,11426.36,68638.514,1.0,15.912278464873134,15.11921458625526,15.94797908963407,14.79535891878108
300430.SZ,20150831,60.12,61.78,56.68,57.02,62.4,-5.38,-8.62,7630.59,45086.8865,1.0,14.540354456202984,15.330868290195076,15.754175698074716,14.453652938926432
300430.SZ,20150901,56.0,56.87,51.32,51.32,57.02,-5.7,-10.0,8074.64,42675.1843,1.0,13.086829019507842,14.280249904373326,14.502103786816267,13.086829019507842
300430.SZ,20150902,50.3,54.58,48.75,50.0,51.32,-1.32,-2.57,14033.6,72933.9431,1.0,12.750223128904755,12.826724467678185,13.91814356751243,12.431467550682138
300430.SZ,20150907,51.5,53.6,51.06,52.47,50.0,2.47,4.94,8375.05,43917.3265,1.0,13.380084151472651,13.132729822771898,13.6682391941859,13.020527859237538
300430.SZ,20150908,51.81,57.38,50.53,57.2,52.47,4.73,9.01,9207.61,49827.079,1.0,14.58625525946704,13.211781206171109,14.6321560627311,12.885375494071146
300430.SZ,20150909,57.5,61.78,57.08,60.0,57.2,2.8,4.9,13271.96,79081.0479,1.0,15.300267754685708,14.662756598240469,15.754175698074716,14.55565472395767
300430.SZ,20150910,58.79,61.77,58.39,59.9,60.0,-0.1,-0.17,10244.86,61302.2556,1.0,15.274767308427895,14.991712354966213,15.751625653448937,14.889710569934977
300430.SZ,20150911,59.15,61.38,59.0,59.91,59.9,0.01,0.02,6912.81,41548.5187,1.0,15.277317353053675,15.083513961494326,15.652173913043478,15.045263292107611
300430.SZ,20150914,60.8,60.88,53.92,53.92,59.91,-5.99,-10.0,7778.98,43833.9631,1.0,13.74984062221089,15.504271324748183,15.524671681754432,13.74984062221089
300430.SZ,20150915,51.5,53.2,50.1,50.4,53.92,-3.52,-6.53,6061.71,31323.6337,1.0,12.852224913935991,13.132729822771898,13.56623740915466,12.775723575162566
300430.SZ,20150916,50.95,55.44,50.55,55.44,50.4,5.04,10.0,9656.46,51075.3457,1.0,14.137447405329592,12.992477368353947,14.137447405329592,12.890475583322708
300430.SZ,20150917,54.8,57.79,54.0,54.0,55.44,-1.44,-2.6,11288.4,63151.0362,1.0,13.770240979217135,13.974244549279613,14.736707892388116,13.770240979217135
300430.SZ,20150918,54.5,56.1,53.4,56.05,54.0,2.05,3.8,8148.71,44663.794,1.0,14.29300012750223,13.897743210506183,14.305750350631136,13.617238301670278
300430.SZ,20150921,55.5,61.66,54.48,61.66,56.05,5.61,10.01,15476.18,91856.3134,1.0,15.723575162565345,14.15274767308428,15.723575162565345,13.892643121254622
300430.SZ,20150922,62.54,64.41,61.55,62.13,61.66,0.47,0.76,13532.84,85445.114,1.0,15.84342725997705,15.94797908963407,16.424837434655107,15.695524671681754
300430.SZ,20150923,61.0,64.95,60.18,63.99,62.13,1.86,2.99,14214.76,88984.676,1.0,16.317735560372306,15.555272217263802,16.56253984444728,15.346168557949763
300430.SZ,20150924,64.7,67.56,64.61,65.97,63.99,1.98,3.09,14300.92,94329.2341,1.0,16.822644396276935,16.498788728802754,17.22810149177611,16.475838327170724
300430.SZ,20150925,65.0,65.44,60.02,60.8,65.97,-5.17,-7.84,12647.41,79099.4075,1.0,15.504271324748183,16.575290067576184,16.687492031110544,15.305367843937267
300430.SZ,20150928,62.0,65.3,60.83,64.9,60.8,4.1,6.74,9133.16,57702.9213,1.0,16.549789621318375,15.810276679841897,16.65179140634961,15.511921458625526
300430.SZ,20150929,64.0,65.57,62.59,63.1,64.9,-1.8,-2.77,10741.22,68661.3658,1.0,16.090781588677803,16.320285604998087,16.720642611245694,15.960729312762972
300430.SZ,20150930,63.88,64.49,62.0,63.48,63.1,0.38,0.6,8262.95,52304.247,1.0,16.187683284457478,16.289685069488716,16.445237791661352,15.810276679841897
300430.SZ,20151008,67.0,69.5,65.0,68.9,63.48,5.42,8.54,12556.17,84222.5398,1.0,17.569807471630757,17.085298992732373,17.72281014917761,16.575290067576184
300430.SZ,20151009,42.54,43.29,41.68,42.7,43.06,-0.36,-0.84,16144.04,68678.4305,1.6,17.42190488333546,17.356623740915467,17.66262909600918,17.005737600408008
300430.SZ,20151012,42.9,45.57,42.27,44.95,42.7,2.25,5.27,27952.68,123471.0112,1.6,18.3399209486166,17.50350631136045,18.59288537549408,17.24646181308173
300430.SZ,20151013,44.16,44.88,43.01,44.75,44.95,-0.2,-0.44,22869.3,101041.1602,1.6,18.258319520591613,18.017595307917887,18.311360448807857,17.548387096774196
300430.SZ,20151014,44.07,49.23,44.07,48.4,44.75,3.65,8.16,50571.51,242264.1863,1.6,19.747545582047685,17.980874665306644,20.0861915083514,17.980874665306644
300430.SZ,20151015,47.3,51.39,46.71,50.54,48.4,2.14,4.42,42025.39,204289.6938,1.6,20.620680861915083,19.29873772791024,20.96748693102129,19.05801351523652
300430.SZ,20151016,50.1,52.0,50.1,51.58,50.54,1.04,2.06,30677.19,155890.9982,1.6,21.04500828764504,20.441157720260108,21.21637128649752,20.441157720260108
300430.SZ,20151019,51.24,51.7,48.98,49.3,51.58,-2.28,-4.42,29123.28,146439.5605,1.6,20.114752008160146,20.90628586000255,21.09396914446004,19.98418972332016
300430.SZ,20151020,48.98,50.1,48.53,49.72,49.3,0.42,0.85,20042.92,99128.9417,1.6,20.286115007012626,19.98418972332016,20.441157720260108,19.800586510263933
300430.SZ,20151021,49.5,50.8,44.75,44.75,49.72,-4.97,-10.0,29469.2,142039.0368,1.6,18.258319520591613,20.19635343618513,20.72676271834757,18.258319520591613
300430.SZ,20151022,44.77,47.18,44.67,46.91,44.75,2.16,4.83,19368.09,89131.5146,1.6,19.139614943261503,18.26647966339411,19.249776871095243,18.225678949381617
300430.SZ,20151023,47.0,49.56,47.0,49.48,46.91,2.57,5.48,20378.84,99662.0578,1.6,20.18819329338264,19.17633558587276,20.22083386459263,19.17633558587276
300430.SZ,20151026,50.8,50.97,48.0,49.28,49.48,-0.2,-0.4,20202.3,99835.0397,1.6,20.106591865357647,20.72676271834757,20.79612393216881,19.584342725997708
300430.SZ,20151027,49.28,49.4,46.11,49.13,49.28,-0.15,-0.3,16449.31,78830.1577,1.6,20.045390794338903,20.106591865357647,20.15555272217264,18.813209231161544
300430.SZ,20151028,48.19,49.88,46.68,46.9,49.13,-2.23,-4.54,17376.47,84173.1595,1.6,19.13553487186026,19.661864082621445,20.351396149432617,19.045773301032767
300430.SZ,20151029,49.0,49.0,46.18,47.51,46.9,0.61,1.3,14823.96,70129.8976,1.6,19.38441922733648,19.99234986612266,19.99234986612266,18.84176973097029
300430.SZ,20151030,47.06,48.1,46.18,47.1,47.51,-0.41,-0.86,15104.19,71312.9192,1.6,19.217136299885247,19.200816014280253,19.6251434400102,18.84176973097029
300430.SZ,20151102,46.01,49.88,45.0,48.13,47.1,1.03,2.19,28819.34,138755.496,1.6,19.637383654213952,18.77240851714905,20.351396149432617,18.360321305622847
300430.SZ,20151103,48.0,50.68,47.22,50.05,48.13,1.92,3.99,32137.26,158079.9023,1.6,20.42075736325385,19.584342725997708,20.67780186153258,19.266097156700244
300430.SZ,20151104,51.41,52.38,49.57,52.37,50.05,2.32,4.64,35288.05,180520.6815,1.6,21.367333928343747,20.9756470738238,21.371413999745,20.22491393599388
300430.SZ,20151105,51.86,55.13,51.02,52.21,52.37,-0.16,-0.31,30999.92,163043.9519,1.6,21.30205278592376,21.15925028688002,22.493433635088618,20.81652428917506
300430.SZ,20151106,52.21,55.8,52.21,55.49,52.21,3.28,6.28,30676.59,166217.4013,1.6,22.6403162055336,21.30205278592376,22.76679841897233,21.30205278592376
300430.SZ,20151109,56.13,61.04,56.12,61.04,55.49,5.55,10.0,49960.49,295177.396,1.6,24.90475583322708,22.90144077521357,24.90475583322708,22.89736070381232
300430.SZ,20151110,62.7,66.9,61.5,64.6,61.04,3.56,5.83,50480.36,320700.9784,1.6,26.35726125207191,25.582047685834503,27.295677674359307,25.09243911768456
300430.SZ,20151111,63.67,71.06,62.31,71.06,64.6,6.46,10.0,52298.59,349331.032,1.6,28.992987377279107,25.977814611755708,28.992987377279107,25.422924901185773
