ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20020403,20.33,20.99,20.33,20.7,21.0,-0.3,-1.43,2250.0,4664.9084,2.379,1.6176443536360232,1.588729937653157,1.6403070040009724,1.588729937653157
000538.SZ,20020404,20.7,21.2,20.35,20.7,20.7,0.0,0.0,10461.49,21720.5117,2.379,1.6176443536360232,1.6176443536360232,1.6567178887480043,1.5902928790576367
000538.SZ,20020405,21.1,21.4,20.51,20.7,20.7,0.0,0.0,9131.0,19134.3355,2.379,1.6176443536360232,1.6489031817256086,1.6723473027927969,1.6027964102934706
000538.SZ,20020408,20.7,21.54,20.7,21.52,20.7,0.82,3.96,18733.96,39907.8406,2.379,1.6817249512196726,1.6176443536360232,1.6832878926241517,1.6176443536360232
000538.SZ,20020409,21.74,22.3,21.45,21.74,21.52,0.22,1.02,30906.85,67742.0758,2.379,1.6989173066689442,1.6989173066689442,1.7426796659943633,1.676254656303995
000538.SZ,20020410,21.74,21.88,21.0,21.45,21.74,-0.29,-1.33,15544.24,33231.8527,2.379,1.676254656303995,1.6989173066689442,1.709857896500299,1.6410884747032122
000538.SZ,20020411,21.44,21.88,20.51,21.74,21.45,0.29,1.35,18970.75,40680.7582,2.379,1.6989173066689442,1.6754731856017555,1.709857896500299,1.6027964102934706
000538.SZ,20020412,21.68,22.1,21.53,21.74,21.74,0.0,0.0,10132.08,22223.5588,2.379,1.6989173066689442,1.6942284824555065,1.727050251949571,1.682506421921912
000538.SZ,20020415,21.74,22.83,21.6,22.75,21.74,1.01,4.65,24752.35,54921.587,2.379,1.7778458475951464,1.6989173066689442,1.784097613213063,1.6879767168375897
000538.SZ,20020417,22.99,23.0,22.1,22.31,22.75,-0.44,-1.93,14273.45,31877.3772,2.379,1.7434611366966026,1.7966011444488972,1.797382615151137,1.727050251949571
000538.SZ,20020418,22.13,22.5,22.05,22.13,22.31,-0.18,-0.81,5119.0,11362.2714,2.379,1.7293946640562896,1.7293946640562896,1.758309080039156,1.7231428984383723
000538.SZ,20020419,22.1,22.29,21.5,21.89,22.13,-0.24,-1.08,4439.09,9657.8696,2.379,1.7106393672025386,1.727050251949571,1.7418981952921235,1.6801620098151933
000538.SZ,20020422,21.74,21.92,21.4,21.89,21.89,0.0,0.0,3427.39,7409.65,2.379,1.7106393672025386,1.6989173066689442,1.7129837793092575,1.6723473027927969
000538.SZ,20020423,21.89,21.94,21.5,21.74,21.89,-0.15,-0.69,2881.5,6232.244,2.379,1.6989173066689442,1.7106393672025386,1.7145467207137368,1.6801620098151933
000538.SZ,20020424,21.74,21.74,20.91,21.15,21.74,-0.59,-2.71,3049.48,6442.4562,2.379,1.6528105352368063,1.6989173066689442,1.6989173066689442,1.634055238383055
000538.SZ,20020425,21.15,21.15,20.0,20.08,21.15,-1.07,-5.06,8005.2,16174.8706,2.379,1.5691931700971664,1.6528105352368063,1.6528105352368063,1.5629414044792496
000538.SZ,20020426,20.1,20.35,20.0,20.34,20.08,0.26,1.29,3170.4,6396.4944,2.379,1.5895114083553967,1.5707561115016455,1.5902928790576367,1.5629414044792496
000538.SZ,20020429,20.35,20.4,20.1,20.27,20.34,-0.07,-0.34,3443.1,6952.1751,2.379,1.5840411134397194,1.5902928790576367,1.5942002325688345,1.5707561115016455
000538.SZ,20020430,20.27,20.56,20.1,20.5,20.27,0.23,1.13,2966.31,6033.832,2.379,1.6020149395912309,1.5840411134397194,1.6067037638046684,1.5707561115016455
000538.SZ,20020508,20.5,20.58,20.19,20.39,20.5,-0.11,-0.54,2270.0,4595.9295,2.379,1.593418761866595,1.6020149395912309,1.6082667052091475,1.5777893478218024
000538.SZ,20020509,20.36,20.9,20.0,20.79,20.39,0.4,1.96,8386.77,17155.5099,2.379,1.6246775899561798,1.591074349759876,1.6332737676808158,1.5629414044792496
000538.SZ,20020510,20.78,20.79,20.01,20.19,20.79,-0.6,-2.89,6750.8,13708.1534,2.379,1.5777893478218024,1.6238961192539405,1.6246775899561798,1.5637228751814891
000538.SZ,20020513,20.0,20.26,19.1,20.23,20.19,0.04,0.2,3736.49,7455.9704,2.379,1.5809152306307608,1.5629414044792496,1.58325964273748,1.4926090412776831
000538.SZ,20020514,20.18,20.46,19.8,20.0,20.23,-0.23,-1.14,1834.27,3685.6061,2.379,1.5629414044792496,1.5770078771195628,1.5988890567822722,1.547311990434457
000538.SZ,20020515,20.05,20.09,19.8,20.0,20.0,0.0,0.0,1090.71,2175.4704,2.379,1.5629414044792496,1.5668487579904478,1.569974640799406,1.547311990434457
000538.SZ,20020516,19.99,19.99,19.2,19.29,20.0,-0.71,-3.55,1313.34,2551.6814,2.379,1.507456984620236,1.5621599337770098,1.5621599337770098,1.5004237483000795
000538.SZ,20020517,19.28,19.8,19.28,19.79,19.29,0.5,2.59,4004.18,7862.2517,2.379,1.5465305197322174,1.5066755139179966,1.547311990434457,1.5066755139179966
000538.SZ,20020520,19.79,20.1,19.3,19.79,19.59,0.2,1.02,2122.01,4125.838,2.403,1.5621323408644463,1.5621323408644463,1.586602327002293,1.5234539756788188
000538.SZ,20020521,20.1,20.1,19.62,19.99,19.79,0.2,1.01,2468.96,4908.4825,2.403,1.577919428695315,1.586602327002293,1.586602327002293,1.5487133162082083
000538.SZ,20020522,20.0,20.1,19.5,19.6,19.99,-0.39,-1.95,1748.02,3437.8292,2.403,1.5471346074251215,1.5787087830868587,1.586602327002293,1.5392410635096871
000538.SZ,20020523,19.65,19.99,19.56,19.6,19.6,0.0,0.0,1069.49,2110.3934,2.403,1.5471346074251215,1.5510813793828386,1.577919428695315,1.5439771898589476
000538.SZ,20020524,19.6,19.75,19.5,19.65,19.6,0.05,0.26,1154.45,2262.5834,2.403,1.5510813793828386,1.5471346074251215,1.5589749232982728,1.5392410635096871
000538.SZ,20020527,19.48,19.8,19.48,19.55,19.65,-0.1,-0.51,1066.9,2093.1085,2.403,1.5431878354674045,1.5376623547266002,1.56292169525599,1.5376623547266002
000538.SZ,20020528,19.45,19.85,19.3,19.47,19.55,-0.08,-0.41,2800.44,5514.3922,2.403,1.5368730003350568,1.5352942915519698,1.5668684672137072,1.5234539756788188
000538.SZ,20020529,19.6,20.19,19.47,20.07,19.47,0.6,3.08,6686.27,13341.5524,2.403,1.5842342638276627,1.5471346074251215,1.593706516526184,1.5368730003350568
000538.SZ,20020530,20.05,20.4,20.02,20.4,20.07,0.33,1.64,5664.9,11468.207,2.403,1.6102829587485958,1.582655555044576,1.6102829587485958,1.5802874918699454
000538.SZ,20020531,20.35,20.7,20.35,20.59,20.4,0.19,0.93,10781.78,22208.7836,2.403,1.6252806921879208,1.6063361867908788,1.6339635904948986,1.6063361867908788
000538.SZ,20020603,20.59,20.71,19.8,20.12,20.59,-0.47,-2.28,3667.0,7390.6834,2.403,1.5881810357853798,1.6252806921879208,1.6347529448864422,1.56292169525599
000538.SZ,20020604,20.15,20.4,19.5,19.87,20.12,-0.25,-1.24,3342.0,6630.3311,2.403,1.5684471759967942,1.59054909896001,1.6102829587485958,1.5392410635096871
000538.SZ,20020605,19.87,19.87,19.5,19.65,19.87,-0.22,-1.11,2269.89,4453.275,2.403,1.5510813793828386,1.5684471759967942,1.5684471759967942,1.5392410635096871
000538.SZ,20020606,19.65,20.38,19.5,20.18,19.65,0.53,2.7,2531.71,5039.7643,2.403,1.5929171621346403,1.5510813793828386,1.6087042499655089,1.5392410635096871
000538.SZ,20020607,20.2,20.4,19.85,20.01,20.18,-0.17,-0.84,2353.0,4709.0758,2.403,1.5794981374784025,1.594495870917727,1.6102829587485958,1.5668684672137072
000538.SZ,20020610,20.01,20.2,19.85,20.1,20.01,0.09,0.45,3457.08,6919.0374,2.403,1.586602327002293,1.5794981374784025,1.594495870917727,1.5668684672137072
000538.SZ,20020611,20.05,20.1,19.5,19.8,20.1,-0.3,-1.49,10753.0,21073.411,2.403,1.56292169525599,1.582655555044576,1.586602327002293,1.5392410635096871
000538.SZ,20020612,19.65,19.65,19.0,19.09,19.8,-0.71,-3.59,8708.69,16701.3156,2.403,1.5068775334564064,1.5510813793828386,1.5510813793828386,1.4997733439325158
000538.SZ,20020613,19.09,19.3,18.71,19.08,19.09,-0.01,-0.05,2351.2,4473.3952,2.403,1.506088179064863,1.5068775334564064,1.5234539756788188,1.4768820665777562
000538.SZ,20020614,19.15,19.15,18.3,18.41,19.08,-0.67,-3.51,2507.0,4651.6579,2.403,1.4532014348314533,1.511613659805667,1.511613659805667,1.4445185365244757
000538.SZ,20020617,18.39,18.47,18.1,18.39,18.41,-0.02,-0.11,1411.19,2574.5753,2.403,1.4516227260483665,1.4516227260483665,1.457937561180714,1.4287314486936071
000538.SZ,20020618,18.4,18.68,18.3,18.6,18.39,0.21,1.14,3489.5,6436.3009,2.403,1.468199168270779,1.45241208043991,1.474514003403126,1.4445185365244757
000538.SZ,20020619,18.58,18.78,17.4,18.23,18.6,-0.37,-1.99,4637.39,8443.6232,2.403,1.4389930557836716,1.4666204594876917,1.4824075473185605,1.3734766412855668
000538.SZ,20020620,17.88,18.5,17.58,18.15,18.23,-0.08,-0.44,4206.0,7593.421,2.403,1.4326782206513242,1.4113656520796516,1.4603056243553445,1.3876850203333484
000538.SZ,20020621,17.97,18.54,17.97,18.42,18.15,0.27,1.49,4624.5,8497.1505,2.403,1.4539907892229968,1.4184698416035424,1.463463041921518,1.4184698416035424
000538.SZ,20020624,18.8,20.26,18.8,20.1,18.42,1.68,9.12,26420.24,52316.1439,2.403,1.586602327002293,1.483986256101647,1.599231997266988,1.483986256101647
000538.SZ,20020626,18.09,19.56,18.09,19.52,20.1,-0.58,-2.89,17143.93,33018.5316,2.403,1.540819772292774,1.4279420943020635,1.5439771898589476,1.4279420943020635
000538.SZ,20020627,19.3,19.99,19.1,19.93,19.52,0.41,2.1,7852.05,15368.3013,2.403,1.5731833023460546,1.5234539756788188,1.577919428695315,1.50766688784795
000538.SZ,20020628,19.9,19.98,19.7,19.88,19.93,-0.05,-0.25,5889.29,11688.8675,2.403,1.569236530388337,1.5708152391714243,1.577130074303772,1.5550281513405555
000538.SZ,20020701,19.88,19.88,18.8,19.11,19.88,-0.77,-3.87,8957.09,17153.2682,2.403,1.5084562422394934,1.569236530388337,1.569236530388337,1.483986256101647
000538.SZ,20020702,19.3,19.3,18.8,19.1,19.11,-0.01,-0.05,6635.48,12560.0154,2.403,1.50766688784795,1.5234539756788188,1.5234539756788188,1.483986256101647
000538.SZ,20020703,19.1,19.1,18.8,18.8,19.1,-0.3,-1.57,3803.54,7172.3423,2.403,1.483986256101647,1.50766688784795,1.50766688784795,1.483986256101647
000538.SZ,20020704,19.1,19.28,18.8,19.28,18.8,0.48,2.55,5026.72,9548.1398,2.403,1.5218752668957318,1.50766688784795,1.5218752668957318,1.483986256101647
000538.SZ,20020705,19.3,19.5,19.0,19.1,19.28,-0.18,-0.93,3275.0,6277.7805,2.403,1.50766688784795,1.5234539756788188,1.5392410635096871,1.4997733439325158
000538.SZ,20020708,19.1,19.25,19.0,19.21,19.1,0.11,0.58,6214.62,11889.1411,2.403,1.5163497861549278,1.50766688784795,1.5195072037211017,1.4997733439325158
000538.SZ,20020709,19.2,19.3,18.79,19.1,19.21,-0.11,-0.57,8236.92,15679.9738,2.403,1.50766688784795,1.5155604317633842,1.5234539756788188,1.4831969017101037
000538.SZ,20020710,19.1,19.5,18.8,19.14,19.1,0.04,0.21,7182.09,13672.8935,2.403,1.5108243054141235,1.50766688784795,1.5392410635096871,1.483986256101647
000538.SZ,20020711,19.12,19.19,18.8,19.08,19.14,-0.06,-0.31,3448.4,6550.0135,2.403,1.506088179064863,1.509245596631037,1.514771077371841,1.483986256101647
000538.SZ,20020712,18.9,19.1,18.8,19.1,19.08,0.02,0.1,2249.88,4250.5914,2.403,1.50766688784795,1.4918798000170814,1.50766688784795,1.483986256101647
000538.SZ,20020715,19.07,19.09,18.67,18.94,19.1,-0.16,-0.84,1970.0,3700.311,2.403,1.4950372175832554,1.5052988246733197,1.5068775334564064,1.4737246490115827
000538.SZ,20020716,18.87,18.87,18.56,18.56,18.94,-0.38,-2.01,2066.0,3864.1587,2.403,1.4650417507046047,1.4895117368424513,1.4895117368424513,1.4650417507046047
000538.SZ,20020717,18.56,18.8,18.22,18.58,18.56,0.02,0.11,8854.83,16292.1832,2.403,1.4666204594876917,1.4650417507046047,1.483986256101647,1.4382037013921285
000538.SZ,20020718,18.58,18.7,17.98,18.13,18.58,-0.45,-2.42,17193.54,31140.4621,2.403,1.4310995118682373,1.4666204594876917,1.4760927121862126,1.4192591959950858
000538.SZ,20020719,18.13,18.2,17.99,18.11,18.13,-0.02,-0.11,9577.0,17308.5464,2.403,1.4295208030851505,1.4310995118682373,1.4366249926090413,1.4200485503866291
000538.SZ,20020722,18.19,18.2,18.0,18.09,18.11,-0.02,-0.11,395.0,714.088,2.403,1.4279420943020635,1.435835638217498,1.4366249926090413,1.4208379047781727
000538.SZ,20020723,18.15,18.15,17.98,18.08,18.09,-0.01,-0.06,365.12,658.132,2.403,1.42715273991052,1.4326782206513242,1.4326782206513242,1.4192591959950858
000538.SZ,20020724,18.0,18.15,17.9,18.15,18.08,0.07,0.39,1896.1,3423.086,2.403,1.4326782206513242,1.4208379047781727,1.4326782206513242,1.4129443608627386
000538.SZ,20020725,18.15,18.2,18.08,18.14,18.15,-0.01,-0.06,6092.69,11042.7523,2.403,1.4318888662597808,1.4326782206513242,1.4366249926090413,1.42715273991052
000538.SZ,20020726,18.2,18.36,18.2,18.32,18.14,0.18,0.99,10097.35,18456.888,2.403,1.4460972453075625,1.4366249926090413,1.4492546628737362,1.4366249926090413
000538.SZ,20020729,18.32,18.78,18.3,18.5,18.32,0.18,0.98,7044.56,13049.4494,2.403,1.4603056243553445,1.4460972453075625,1.4824075473185605,1.4445185365244757
000538.SZ,20020730,18.5,18.8,18.36,18.65,18.5,0.15,0.81,8346.0,15507.0901,2.403,1.4721459402284955,1.4603056243553445,1.483986256101647,1.4492546628737362
000538.SZ,20020731,18.65,18.85,18.4,18.54,18.65,-0.11,-0.59,7419.49,13786.359,2.403,1.463463041921518,1.4721459402284955,1.4879330280593643,1.45241208043991
000538.SZ,20020801,18.55,18.7,18.38,18.46,18.54,-0.08,-0.43,3734.37,6892.7774,2.403,1.4571482067891706,1.4642523963130614,1.4760927121862126,1.450833371656823
000538.SZ,20020802,18.48,19.0,18.4,18.97,18.46,0.51,2.76,7406.45,13803.0498,2.403,1.4974052807578857,1.4587269155722573,1.4997733439325158,1.45241208043991
000538.SZ,20020805,18.94,19.2,18.8,19.04,18.97,0.07,0.37,5252.29,9952.4344,2.403,1.502930761498689,1.4950372175832554,1.5155604317633842,1.483986256101647
000538.SZ,20020806,19.0,19.19,18.8,18.98,19.04,-0.06,-0.32,6990.35,13216.9927,2.403,1.4981946351494289,1.4997733439325158,1.514771077371841,1.483986256101647
000538.SZ,20020807,18.95,19.15,18.79,19.05,18.98,0.07,0.37,5038.03,9525.0457,2.403,1.5037201158902327,1.4958265719747983,1.511613659805667,1.4831969017101037
000538.SZ,20020808,19.03,19.03,18.8,18.85,19.05,-0.2,-1.05,3163.3,5972.2265,2.403,1.4879330280593643,1.5021414071071462,1.5021414071071462,1.483986256101647
000538.SZ,20020809,18.83,18.99,18.81,18.97,18.85,0.12,0.64,4538.98,8586.3398,2.403,1.4974052807578857,1.4863543192762774,1.4989839895409722,1.4847756104931904
000538.SZ,20020812,18.95,18.99,18.64,18.7,18.97,-0.27,-1.42,2300.0,4316.2331,2.403,1.4760927121862126,1.4958265719747983,1.4989839895409722,1.4713565858369524
000538.SZ,20020813,18.7,18.7,18.38,18.43,18.7,-0.27,-1.44,1421.5,2634.5782,2.403,1.4547801436145402,1.4760927121862126,1.4760927121862126,1.450833371656823
000538.SZ,20020814,18.43,18.6,18.3,18.52,18.43,0.09,0.49,1835.8,3379.0606,2.403,1.461884333138431,1.4547801436145402,1.468199168270779,1.4445185365244757
000538.SZ,20020815,18.55,18.63,18.41,18.49,18.52,-0.03,-0.16,1313.5,2431.3125,2.403,1.459516269963801,1.4642523963130614,1.4705672314454088,1.4532014348314533
000538.SZ,20020816,18.48,18.65,18.4,18.62,18.49,0.13,0.7,1342.49,2486.2356,2.403,1.4697778770538654,1.4587269155722573,1.4721459402284955,1.45241208043991
000538.SZ,20020819,18.6,18.73,18.5,18.67,18.62,0.05,0.27,1342.0,2494.053,2.403,1.4737246490115827,1.468199168270779,1.478460775360843,1.4603056243553445
000538.SZ,20020820,18.65,18.7,18.45,18.64,18.67,-0.03,-0.16,1631.89,3030.2279,2.403,1.4713565858369524,1.4721459402284955,1.4760927121862126,1.456358852397627
000538.SZ,20020821,18.62,19.07,18.62,18.92,18.64,0.28,1.5,4499.48,8499.0986,2.403,1.4934585088001684,1.4697778770538654,1.5052988246733197,1.4697778770538654
000538.SZ,20020822,18.92,19.1,18.81,18.99,18.92,0.07,0.37,4463.0,8461.9118,2.403,1.4989839895409722,1.4934585088001684,1.50766688784795,1.4847756104931904
000538.SZ,20020823,18.95,19.05,18.78,18.87,18.99,-0.12,-0.63,3111.0,5872.824,2.403,1.4895117368424513,1.4958265719747983,1.5037201158902327,1.4824075473185605
000538.SZ,20020826,18.9,19.03,18.86,18.96,18.87,0.09,0.48,2071.85,3921.5201,2.403,1.496615926366342,1.4918798000170814,1.5021414071071462,1.4887223824509077
000538.SZ,20020828,18.95,19.15,18.95,19.07,18.96,0.11,0.58,3383.2,6447.8675,2.403,1.5052988246733197,1.4958265719747983,1.511613659805667,1.4958265719747983
000538.SZ,20020829,19.05,19.12,18.87,18.94,19.07,-0.13,-0.68,1949.52,3700.4746,2.403,1.4950372175832554,1.5037201158902327,1.509245596631037,1.4895117368424513
000538.SZ,20020830,18.95,19.03,18.81,18.88,18.94,-0.06,-0.32,1353.98,2557.8642,2.403,1.4903010912339945,1.4958265719747983,1.5021414071071462,1.4847756104931904
000538.SZ,20020902,18.85,18.94,18.55,18.75,18.88,-0.13,-0.69,2404.0,4492.1185,2.403,1.48003948414393,1.4879330280593643,1.4950372175832554,1.4642523963130614
000538.SZ,20020903,18.67,18.8,18.57,18.7,18.75,-0.05,-0.27,1624.8,3036.5785,2.403,1.4760927121862126,1.4737246490115827,1.483986256101647,1.4658311050961483
000538.SZ,20020904,18.68,18.82,18.55,18.64,18.7,-0.06,-0.32,1425.0,2654.4537,2.403,1.4713565858369524,1.474514003403126,1.485564964884734,1.4642523963130614
000538.SZ,20020905,18.63,18.73,18.4,18.46,18.64,-0.18,-0.97,1813.2,3357.252,2.403,1.4571482067891706,1.4705672314454088,1.478460775360843,1.45241208043991
000538.SZ,20020906,18.45,18.55,18.35,18.45,18.46,-0.01,-0.05,2016.0,3714.139,2.403,1.456358852397627,1.456358852397627,1.4642523963130614,1.4484653084821928
000538.SZ,20020909,18.46,18.5,18.2,18.48,18.45,0.03,0.16,3340.61,6114.8328,2.403,1.4587269155722573,1.4571482067891706,1.4603056243553445,1.4366249926090413
000538.SZ,20020910,18.48,18.54,18.36,18.44,18.48,-0.04,-0.22,1128.0,2079.7296,2.403,1.4555694980060836,1.4587269155722573,1.463463041921518,1.4492546628737362
000538.SZ,20020911,18.45,18.5,18.37,18.48,18.44,0.04,0.22,911.0,1678.511,2.403,1.4587269155722573,1.456358852397627,1.4603056243553445,1.4500440172652795
000538.SZ,20020912,18.46,18.55,18.28,18.52,18.48,0.04,0.22,1986.2,3650.395,2.403,1.461884333138431,1.4571482067891706,1.4642523963130614,1.442939827741389
000538.SZ,20020913,18.5,18.54,18.37,18.46,18.52,-0.06,-0.32,789.0,1455.758,2.403,1.4571482067891706,1.4603056243553445,1.463463041921518,1.4500440172652795
000538.SZ,20020916,18.43,18.48,18.26,18.37,18.46,-0.09,-0.49,540.2,991.098,2.403,1.4500440172652795,1.4547801436145402,1.4587269155722573,1.4413611189583022
000538.SZ,20020917,18.35,18.4,18.24,18.36,18.37,-0.01,-0.05,970.14,1774.1779,2.403,1.4492546628737362,1.4484653084821928,1.45241208043991,1.439782410175215
000538.SZ,20020918,18.33,18.43,18.26,18.38,18.36,0.02,0.11,792.0,1452.474,2.403,1.450833371656823,1.4468865996991058,1.4547801436145402,1.4413611189583022
000538.SZ,20020919,18.35,18.39,18.22,18.34,18.38,-0.04,-0.22,652.0,1192.0341,2.403,1.4476759540906492,1.4484653084821928,1.4516227260483665,1.4382037013921285
000538.SZ,20020920,18.32,18.4,18.24,18.37,18.34,0.03,0.16,711.0,1300.418,2.403,1.4500440172652795,1.4460972453075625,1.45241208043991,1.439782410175215
000538.SZ,20020923,18.34,18.4,18.23,18.39,18.37,0.02,0.11,569.0,1040.8725,2.403,1.4516227260483665,1.4476759540906492,1.45241208043991,1.4389930557836716
000538.SZ,20020924,18.39,18.4,18.25,18.34,18.39,-0.05,-0.27,774.54,1416.3627,2.403,1.4476759540906492,1.4516227260483665,1.45241208043991,1.4405717645667586
000538.SZ,20020925,18.34,18.34,18.24,18.29,18.34,-0.05,-0.27,564.87,1031.5591,2.403,1.4437291821329323,1.4476759540906492,1.4476759540906492,1.439782410175215
000538.SZ,20020926,18.28,18.35,18.2,18.25,18.29,-0.04,-0.22,762.0,1390.1568,2.403,1.4405717645667586,1.442939827741389,1.4484653084821928,1.4366249926090413
000538.SZ,20020927,18.24,18.35,18.23,18.35,18.25,0.1,0.55,795.0,1454.0231,2.403,1.4484653084821928,1.439782410175215,1.4484653084821928,1.4389930557836716
000538.SZ,20021008,18.3,18.33,18.2,18.25,18.35,-0.1,-0.55,586.0,1068.445,2.403,1.4405717645667586,1.4445185365244757,1.4468865996991058,1.4366249926090413
000538.SZ,20021009,18.25,18.25,17.41,18.1,18.25,-0.15,-0.82,2531.0,4551.3435,2.403,1.4287314486936071,1.4405717645667586,1.4405717645667586,1.3742659956771104
000538.SZ,20021010,18.1,18.2,17.9,18.14,18.1,0.04,0.22,1155.0,2080.4345,2.403,1.4318888662597808,1.4287314486936071,1.4366249926090413,1.4129443608627386
000538.SZ,20021011,18.12,18.5,18.05,18.44,18.14,0.3,1.65,2955.59,5398.1229,2.403,1.4555694980060836,1.430310157476694,1.4603056243553445,1.4247846767358898
000538.SZ,20021014,18.41,18.45,18.28,18.35,18.44,-0.09,-0.49,814.0,1493.6032,2.403,1.4484653084821928,1.4532014348314533,1.456358852397627,1.442939827741389
000538.SZ,20021015,18.35,18.42,18.3,18.35,18.35,0.0,0.0,670.8,1230.327,2.403,1.4484653084821928,1.4484653084821928,1.4539907892229968,1.4445185365244757
000538.SZ,20021016,18.37,18.4,18.31,18.35,18.35,0.0,0.0,646.0,1184.7894,2.403,1.4484653084821928,1.4500440172652795,1.45241208043991,1.4453078909160189
000538.SZ,20021017,18.33,18.37,18.31,18.37,18.35,0.02,0.11,868.0,1591.5947,2.403,1.4500440172652795,1.4468865996991058,1.4500440172652795,1.4453078909160189
000538.SZ,20021018,18.35,18.47,18.32,18.47,18.37,0.1,0.54,2365.39,4345.8611,2.403,1.457937561180714,1.4484653084821928,1.457937561180714,1.4460972453075625
000538.SZ,20021021,18.45,18.48,18.3,18.38,18.47,-0.09,-0.49,845.0,1550.191,2.403,1.450833371656823,1.456358852397627,1.4587269155722573,1.4445185365244757
000538.SZ,20021022,18.38,18.42,18.3,18.32,18.38,-0.06,-0.33,986.5,1808.3505,2.403,1.4460972453075625,1.450833371656823,1.4539907892229968,1.4445185365244757
000538.SZ,20021023,18.32,18.5,18.27,18.49,18.32,0.17,0.93,1953.7,3594.6355,2.403,1.459516269963801,1.4460972453075625,1.4603056243553445,1.4421504733498454
000538.SZ,20021024,18.49,18.59,18.47,18.53,18.49,0.04,0.22,1149.0,2129.277,2.403,1.4626736875299746,1.459516269963801,1.467409813879235,1.457937561180714
000538.SZ,20021025,18.52,18.69,18.52,18.67,18.53,0.14,0.76,1504.9,2804.0706,2.403,1.4737246490115827,1.461884333138431,1.4753033577946697,1.461884333138431
000538.SZ,20021028,18.65,18.72,18.59,18.61,18.67,-0.06,-0.32,938.6,1749.144,2.403,1.468988522662322,1.4721459402284955,1.4776714209692996,1.467409813879235
000538.SZ,20021029,18.58,18.7,18.53,18.69,18.61,0.08,0.43,1015.06,1888.0809,2.403,1.4753033577946697,1.4666204594876917,1.4760927121862126,1.4626736875299746
000538.SZ,20021030,18.67,18.7,18.61,18.64,18.69,-0.05,-0.27,748.16,1394.441,2.403,1.4713565858369524,1.4737246490115827,1.4760927121862126,1.468988522662322
000538.SZ,20021031,18.65,18.67,18.56,18.6,18.64,-0.04,-0.21,1273.9,2370.0682,2.403,1.468199168270779,1.4721459402284955,1.4737246490115827,1.4650417507046047
000538.SZ,20021101,18.58,18.6,18.5,18.6,18.6,0.0,0.0,986.0,1828.979,2.403,1.468199168270779,1.4666204594876917,1.468199168270779,1.4603056243553445
000538.SZ,20021104,18.6,18.69,18.52,18.68,18.6,0.08,0.43,1433.0,2664.774,2.403,1.474514003403126,1.468199168270779,1.4753033577946697,1.461884333138431
000538.SZ,20021105,18.66,18.84,18.66,18.78,18.68,0.1,0.54,3341.0,6256.215,2.403,1.4824075473185605,1.4729352946200391,1.4871436736678207,1.4729352946200391
000538.SZ,20021106,18.78,18.8,18.55,18.69,18.78,-0.09,-0.48,1470.0,2743.698,2.403,1.4753033577946697,1.4824075473185605,1.483986256101647,1.4642523963130614
000538.SZ,20021107,18.7,18.73,18.47,18.61,18.69,-0.08,-0.43,1100.0,2040.055,2.403,1.468988522662322,1.4760927121862126,1.478460775360843,1.457937561180714
000538.SZ,20021108,18.58,18.65,18.2,18.25,18.61,-0.36,-1.93,2754.98,5054.3714,2.403,1.4405717645667586,1.4666204594876917,1.4721459402284955,1.4366249926090413
000538.SZ,20021111,18.2,18.45,17.89,18.45,18.25,0.2,1.1,5138.87,9298.8087,2.403,1.456358852397627,1.4366249926090413,1.456358852397627,1.4121550064711952
000538.SZ,20021112,18.57,18.65,18.21,18.45,18.45,0.0,0.0,6767.0,12456.755,2.403,1.456358852397627,1.4658311050961483,1.4721459402284955,1.437414347000585
000538.SZ,20021113,18.45,18.62,17.59,18.34,18.45,-0.11,-0.6,9084.0,16528.735,2.403,1.4476759540906492,1.456358852397627,1.4697778770538654,1.3884743747248922
000538.SZ,20021114,18.34,18.64,18.0,18.43,18.34,0.09,0.49,12046.37,22074.1361,2.403,1.4547801436145402,1.4476759540906492,1.4713565858369524,1.4208379047781727
000538.SZ,20021115,18.47,18.77,18.44,18.61,18.43,0.18,0.98,10277.64,19116.7329,2.403,1.468988522662322,1.457937561180714,1.481618192927017,1.4555694980060836
000538.SZ,20021118,18.65,18.7,18.45,18.65,18.61,0.04,0.21,9126.41,16944.9604,2.403,1.4721459402284955,1.4721459402284955,1.4760927121862126,1.456358852397627
000538.SZ,20021119,18.63,18.7,18.42,18.62,18.65,-0.03,-0.16,8557.39,15881.8885,2.403,1.4697778770538654,1.4705672314454088,1.4760927121862126,1.4539907892229968
000538.SZ,20021120,18.6,18.68,18.4,18.51,18.62,-0.11,-0.59,7457.39,13822.5033,2.403,1.461094978746888,1.468199168270779,1.474514003403126,1.45241208043991
000538.SZ,20021121,18.54,18.65,18.38,18.44,18.51,-0.07,-0.38,6255.0,11593.1436,2.403,1.4555694980060836,1.463463041921518,1.4721459402284955,1.450833371656823
000538.SZ,20021122,18.43,18.63,18.29,18.58,18.44,0.14,0.76,3390.64,6251.1973,2.403,1.4666204594876917,1.4547801436145402,1.4705672314454088,1.4437291821329323
000538.SZ,20021125,18.6,19.41,17.77,19.17,18.58,0.59,3.18,16825.62,32048.5461,2.403,1.513192368588754,1.468199168270779,1.532136873985796,1.4026827537726738
