ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20000901,14.59,15.2,14.57,14.86,14.61,0.25,1.71,10748.0,16042.5163,,,,,
000610.SZ,20000904,14.9,15.12,14.78,15.1,14.86,0.24,1.62,6341.0,9505.1228,,,,,
000610.SZ,20000905,15.1,15.29,14.76,14.77,15.1,-0.33,-2.19,4355.0,6528.6067,,,,,
000610.SZ,20000906,15.25,15.25,14.6,14.99,14.77,0.22,1.49,7140.69,10740.0396,,,,,
000610.SZ,20000907,15.06,15.55,15.06,15.54,14.99,0.55,3.67,17732.0,27328.4987,,,,,
000610.SZ,20000908,15.6,15.8,15.3,15.36,15.54,-0.18,-1.16,12851.0,19989.5998,,,,,
000610.SZ,20000911,15.5,15.54,15.2,15.47,15.36,0.11,0.72,5644.0,8689.8329,,,,,
000610.SZ,20000912,15.5,15.5,15.01,15.16,15.47,-0.31,-2.0,4100.0,6224.1306,,,,,
000610.SZ,20000913,15.21,15.45,15.06,15.41,15.16,0.25,1.65,5926.0,9048.5526,,,,,
000610.SZ,20000914,15.45,15.7,15.3,15.61,15.41,0.2,1.3,16130.0,25104.4521,,,,,
000610.SZ,20000915,15.7,15.8,15.47,15.69,15.61,0.08,0.51,8587.0,13443.3838,,,,,
000610.SZ,20000918,15.75,15.79,15.2,15.38,15.69,-0.31,-1.98,7456.0,11547.3199,,,,,
000610.SZ,20000919,15.38,15.38,14.9,14.98,15.38,-0.4,-2.6,7204.0,10814.8579,,,,,
000610.SZ,20000920,15.2,15.5,15.0,15.28,14.98,0.3,2.0,7820.0,11843.2947,,,,,
000610.SZ,20000921,15.3,15.38,15.0,15.01,15.28,-0.27,-1.77,3056.0,4621.926,,,,,
000610.SZ,20000922,14.9,15.05,14.6,14.63,15.01,-0.38,-2.53,7594.0,11208.5128,,,,,
000610.SZ,20000925,14.63,14.83,14.31,14.36,14.63,-0.27,-1.85,3682.0,5356.5645,,,,,
000610.SZ,20000926,14.42,14.67,14.36,14.48,14.36,0.12,0.84,1967.0,2843.5396,,,,,
000610.SZ,20000927,14.5,14.75,14.48,14.73,14.48,0.25,1.73,2423.0,3532.0985,,,,,
000610.SZ,20000928,14.73,14.73,14.3,14.32,14.73,-0.41,-2.78,3836.0,5525.2736,,,,,
000610.SZ,20000929,14.48,14.64,14.33,14.6,14.32,0.28,1.96,3168.0,4596.9834,,,,,
000610.SZ,20001009,14.8,14.9,14.6,14.75,14.6,0.15,1.03,2980.0,4401.7408,,,,,
000610.SZ,20001010,14.76,14.85,14.6,14.82,14.75,0.07,0.47,2802.0,4122.203,,,,,
000610.SZ,20001011,14.85,15.73,14.8,15.57,14.82,0.75,5.06,35942.0,55334.0068,,,,,
000610.SZ,20001012,15.63,15.8,15.18,15.38,15.57,-0.19,-1.22,22191.0,34386.117,,,,,
000610.SZ,20001013,15.4,15.65,15.32,15.44,15.38,0.06,0.39,17702.0,27514.4126,,,,,
000610.SZ,20001016,15.48,15.52,15.01,15.06,15.44,-0.38,-2.46,5310.0,8081.2879,,,,,
000610.SZ,20001017,15.02,15.28,14.8,15.0,15.06,-0.06,-0.4,3632.0,5442.9386,,,,,
000610.SZ,20001018,15.06,15.19,14.9,14.94,15.0,-0.06,-0.4,2885.0,4329.4206,,,,,
000610.SZ,20001019,14.98,15.1,14.7,14.79,14.94,-0.15,-1.0,3047.0,4507.1804,,,,,
000610.SZ,20001020,14.78,14.99,14.65,14.95,14.79,0.16,1.08,4042.0,5965.4443,,,,,
000610.SZ,20001023,14.88,15.5,14.88,15.23,14.95,0.28,1.87,11063.0,16923.0178,,,,,
000610.SZ,20001024,15.2,15.5,15.2,15.46,15.23,0.23,1.51,11426.0,17546.2486,,,,,
000610.SZ,20001025,15.5,15.57,15.3,15.48,15.46,0.02,0.13,8534.0,13187.8349,,,,,
000610.SZ,20001026,15.42,15.65,15.12,15.14,15.48,-0.34,-2.2,6175.0,9505.5611,,,,,
000610.SZ,20001027,15.38,15.6,15.15,15.48,15.14,0.34,2.25,6867.0,10617.8704,,,,,
000610.SZ,20001030,15.55,15.85,15.16,15.68,15.48,0.2,1.29,17409.0,27385.6846,,,,,
000610.SZ,20001031,15.7,16.14,15.5,15.52,15.68,-0.16,-1.02,14414.0,22908.0372,,,,,
000610.SZ,20001101,15.52,15.9,15.5,15.78,15.52,0.26,1.68,8662.0,13620.2091,,,,,
000610.SZ,20001102,15.81,16.0,15.76,15.78,15.78,0.0,0.0,9342.0,14850.9249,,,,,
000610.SZ,20001103,15.81,16.18,15.81,15.9,15.78,0.12,0.76,8987.0,14343.0369,,,,,
000610.SZ,20001106,15.7,16.05,15.65,15.71,15.9,-0.19,-1.2,6804.0,10726.7913,,,,,
000610.SZ,20001107,15.75,15.89,15.57,15.61,15.71,-0.1,-0.64,5712.0,8957.2046,,,,,
000610.SZ,20001108,15.68,15.7,15.41,15.47,15.61,-0.14,-0.9,6964.0,10803.9496,,,,,
000610.SZ,20001109,15.55,15.75,15.45,15.57,15.47,0.1,0.65,4803.0,7480.4327,,,,,
000610.SZ,20001110,15.61,15.75,15.35,15.46,15.57,-0.11,-0.71,8742.0,13498.832,,,,,
000610.SZ,20001113,15.5,15.75,15.36,15.45,15.46,-0.01,-0.06,7160.0,11103.8204,,,,,
000610.SZ,20001114,15.5,15.96,15.46,15.83,15.45,0.38,2.46,7326.0,11479.3097,,,,,
000610.SZ,20001115,16.0,16.0,15.65,15.74,15.83,-0.09,-0.57,6724.0,10638.0498,,,,,
000610.SZ,20001116,15.78,16.35,15.75,16.34,15.74,0.6,3.81,18727.0,30121.7109,,,,,
000610.SZ,20001117,16.31,16.33,16.07,16.14,16.34,-0.2,-1.22,10739.0,17416.9001,,,,,
000610.SZ,20001120,16.12,16.49,16.1,16.4,16.14,0.26,1.61,8890.27,14536.2069,,,,,
000610.SZ,20001121,16.48,16.48,16.0,16.03,16.4,-0.37,-2.26,7667.85,12483.7986,,,,,
000610.SZ,20001122,16.0,16.15,15.9,16.04,16.03,0.01,0.06,5651.87,9030.6029,,,,,
000610.SZ,20001123,16.1,16.11,15.75,15.85,16.04,-0.19,-1.18,8478.09,13484.2635,,,,,
000610.SZ,20001124,15.8,16.0,15.37,15.4,15.85,-0.45,-2.84,7816.65,12271.0878,,,,,
000610.SZ,20001127,15.45,15.57,15.26,15.32,15.4,-0.08,-0.52,5766.28,8875.3982,,,,,
000610.SZ,20001128,15.35,15.69,15.35,15.53,15.32,0.21,1.37,3039.65,4721.3805,,,,,
000610.SZ,20001129,15.52,15.75,15.46,15.58,15.53,0.05,0.32,3690.75,5757.9823,,,,,
000610.SZ,20001130,15.6,15.65,15.38,15.4,15.58,-0.18,-1.16,3214.2,4973.5741,,,,,
000610.SZ,20001201,15.46,15.65,15.44,15.49,15.4,0.09,0.58,2991.6,4639.3025,,,,,
000610.SZ,20001204,15.6,15.95,15.5,15.77,15.49,0.28,1.81,2880.02,4528.3071,,,,,
000610.SZ,20001205,15.77,15.77,15.46,15.58,15.77,-0.19,-1.2,2966.2,4612.8559,,,,,
000610.SZ,20001206,15.5,15.7,15.27,15.28,15.58,-0.3,-1.93,4980.0,7692.0958,,,,,
000610.SZ,20001207,15.28,15.3,15.0,15.02,15.28,-0.26,-1.7,6581.37,9937.6083,,,,,
000610.SZ,20001208,15.02,15.25,14.99,15.09,15.02,0.07,0.47,4519.07,6808.0352,,,,,
000610.SZ,20001211,15.15,15.4,14.95,14.98,15.09,-0.11,-0.73,2987.45,4498.0801,,,,,
000610.SZ,20001212,14.99,15.19,14.8,15.19,14.98,0.21,1.4,2741.38,4090.2242,,,,,
000610.SZ,20001213,15.19,15.26,15.02,15.1,15.19,-0.09,-0.59,1661.7,2517.8768,,,,,
000610.SZ,20001214,15.1,15.2,15.0,15.12,15.1,0.02,0.13,1466.31,2204.893,,,,,
000610.SZ,20001215,15.15,15.15,14.77,14.8,15.12,-0.32,-2.12,2626.33,3908.9804,,,,,
000610.SZ,20001218,14.81,14.81,14.5,14.64,14.8,-0.16,-1.08,2441.78,3575.5518,,,,,
000610.SZ,20001219,14.7,14.9,14.65,14.84,14.64,0.2,1.37,1898.71,2794.2172,,,,,
000610.SZ,20001220,14.84,15.1,14.71,15.0,14.84,0.16,1.08,2820.7,4206.098,,,,,
000610.SZ,20001221,15.02,15.19,14.78,14.83,15.0,-0.17,-1.13,3340.7,4992.795,,,,,
000610.SZ,20001222,14.9,15.0,14.61,14.67,14.83,-0.16,-1.08,3448.01,5096.4521,,,,,
000610.SZ,20001225,14.67,14.98,14.63,14.9,14.67,0.23,1.57,3560.22,5240.7427,,,,,
000610.SZ,20001226,15.0,15.0,14.76,14.9,14.9,0.0,0.0,2965.22,4407.8997,,,,,
000610.SZ,20001227,14.9,14.9,14.58,14.6,14.9,-0.3,-2.01,4792.0,7037.6917,,,,,
000610.SZ,20001228,14.68,15.08,14.6,14.73,14.6,0.13,0.89,11625.84,17269.5012,,,,,
000610.SZ,20001229,14.92,15.0,14.66,14.97,14.73,0.24,1.63,3384.6,5001.5603,,,,,
000610.SZ,20010102,14.97,15.02,14.88,15.02,14.97,0.05,0.33,4013.72,6005.8012,,,,,
000610.SZ,20010103,15.06,15.16,15.0,15.13,15.02,0.11,0.73,4598.68,6941.9123,,,,,
000610.SZ,20010104,15.16,15.22,15.0,15.01,15.13,-0.12,-0.79,4094.87,6181.869,,,,,
000610.SZ,20010105,14.98,15.01,14.72,14.82,15.01,-0.19,-1.27,5686.67,8409.9771,,,,,
000610.SZ,20010108,14.85,15.28,14.65,15.0,14.82,0.18,1.21,7081.5,10575.8365,,,,,
000610.SZ,20010109,15.0,15.15,14.8,14.93,15.0,-0.07,-0.47,1947.38,2906.8266,,,,,
000610.SZ,20010110,15.06,15.6,15.06,15.52,14.93,0.59,3.95,16476.72,25439.4802,,,,,
000610.SZ,20010111,15.46,15.63,15.28,15.44,15.52,-0.08,-0.52,6310.91,9740.0554,,,,,
000610.SZ,20010112,15.5,15.6,15.29,15.31,15.44,-0.13,-0.84,3435.33,5280.9316,,,,,
000610.SZ,20010115,15.28,15.28,14.58,14.75,15.31,-0.56,-3.66,4261.5,6379.8019,,,,,
000610.SZ,20010116,14.6,14.94,14.6,14.85,14.75,0.1,0.68,2113.78,3121.5481,,,,,
000610.SZ,20010117,14.86,14.86,14.61,14.65,14.85,-0.2,-1.35,2362.31,3473.8274,,,,,
000610.SZ,20010118,14.62,14.86,14.62,14.67,14.65,0.02,0.14,2157.18,3176.7464,,,,,
000610.SZ,20010119,14.71,14.85,14.68,14.78,14.67,0.11,0.75,2213.57,3273.2581,,,,,
000610.SZ,20010205,14.85,14.85,14.3,14.45,14.78,-0.33,-2.23,2503.06,3660.2531,,,,,
000610.SZ,20010206,14.4,14.4,13.98,14.2,14.45,-0.25,-1.73,1888.09,2678.4762,,,,,
000610.SZ,20010207,14.21,14.42,14.01,14.24,14.2,0.04,0.28,1389.0,1972.362,,,,,
000610.SZ,20010208,14.22,14.3,13.78,13.8,14.24,-0.44,-3.09,1831.0,2568.114,,,,,
000610.SZ,20010209,13.86,14.1,13.8,13.99,13.8,0.19,1.38,2038.91,2837.9284,,,,,
000610.SZ,20010212,14.0,14.0,13.7,13.85,13.99,-0.14,-1.0,1419.5,1956.5527,,,,,
000610.SZ,20010213,14.0,14.0,13.7,13.81,13.85,-0.04,-0.29,1515.2,2093.6548,,,,,
000610.SZ,20010214,13.81,13.93,13.75,13.75,13.81,-0.06,-0.43,1030.0,1422.2738,,,,,
000610.SZ,20010215,13.8,13.93,13.7,13.78,13.75,0.03,0.22,1046.0,1443.5923,,,,,
000610.SZ,20010216,13.75,13.75,13.4,13.45,13.78,-0.33,-2.39,2659.5,3595.9036,,,,,
000610.SZ,20010219,13.5,13.77,13.4,13.68,13.45,0.23,1.71,1740.85,2354.9012,,,,,
000610.SZ,20010220,13.52,13.81,13.52,13.58,13.68,-0.1,-0.73,1268.03,1731.4818,,,,,
000610.SZ,20010221,13.6,13.6,13.11,13.17,13.58,-0.41,-3.02,2576.7,3430.3019,,,,,
000610.SZ,20010222,13.15,13.4,12.97,12.99,13.17,-0.18,-1.37,1635.5,2144.5114,,,,,
000610.SZ,20010223,12.99,13.21,12.7,12.96,12.99,-0.03,-0.23,2785.95,3598.1085,,,,,
000610.SZ,20010226,13.01,13.2,12.88,13.12,12.96,0.16,1.23,2008.3,2632.2851,,,,,
000610.SZ,20010227,13.08,13.38,13.08,13.38,13.12,0.26,1.98,1255.36,1658.2282,,,,,
000610.SZ,20010228,13.35,13.44,13.2,13.31,13.38,-0.07,-0.52,1350.3,1800.3124,,,,,
000610.SZ,20010301,13.23,13.4,13.23,13.35,13.31,0.04,0.3,1307.46,1744.138,,,,,
000610.SZ,20010302,13.36,13.69,13.36,13.59,13.35,0.24,1.8,1361.34,1846.6202,,,,,
000610.SZ,20010305,13.6,13.65,13.34,13.4,13.59,-0.19,-1.4,1348.57,1811.5648,,,,,
000610.SZ,20010306,13.35,13.5,13.3,13.42,13.4,0.02,0.15,988.22,1321.4469,,,,,
000610.SZ,20010307,13.44,13.62,13.44,13.56,13.42,0.14,1.04,749.1,1015.2755,,,,,
000610.SZ,20010308,13.4,13.68,13.35,13.53,13.56,-0.03,-0.22,1517.84,2046.0292,,,,,
000610.SZ,20010309,13.53,13.8,13.53,13.76,13.53,0.23,1.7,3308.66,4519.5007,,,,,
000610.SZ,20010312,13.9,13.9,13.7,13.8,13.76,0.04,0.29,1567.66,2162.9826,,,,,
000610.SZ,20010313,13.79,13.97,13.68,13.71,13.8,-0.09,-0.65,2369.0,3274.3089,,,,,
000610.SZ,20010314,13.71,13.75,13.58,13.71,13.71,0.0,0.0,1590.72,2174.8248,,,,,
000610.SZ,20010315,13.7,13.75,13.66,13.73,13.71,0.02,0.15,1720.88,2358.8105,,,,,
000610.SZ,20010316,13.69,13.74,13.5,13.55,13.73,-0.18,-1.31,2213.7,3013.7546,,,,,
000610.SZ,20010319,13.5,13.68,13.5,13.66,13.55,0.11,0.81,2433.94,3302.5119,,,,,
000610.SZ,20010320,13.67,14.1,13.67,14.07,13.66,0.41,3.0,4014.95,5619.4767,,,,,
000610.SZ,20010321,14.07,14.18,14.0,14.03,14.07,-0.04,-0.28,3287.7,4627.2443,,,,,
000610.SZ,20010322,14.18,14.29,14.05,14.11,14.03,0.08,0.57,1570.2,2221.6838,,,,,
000610.SZ,20010323,14.12,14.17,13.7,13.84,14.11,-0.27,-1.91,3138.55,4378.6454,,,,,
000610.SZ,20010326,13.85,14.3,13.85,14.27,13.84,0.43,3.11,8316.72,11698.4378,,,,,
000610.SZ,20010327,14.3,14.38,14.12,14.28,14.27,0.01,0.07,2272.0,3236.4599,,,,,
000610.SZ,20010328,14.28,14.28,14.06,14.15,14.28,-0.13,-0.91,2473.46,3501.1318,,,,,
000610.SZ,20010329,14.25,14.25,13.98,14.02,14.15,-0.13,-0.92,3788.4,5341.203,,,,,
000610.SZ,20010330,14.0,14.15,14.0,14.05,14.02,0.03,0.21,2869.28,4027.9636,,,,,
000610.SZ,20010402,14.0,14.08,13.95,14.07,14.05,0.02,0.14,3828.1,5367.1528,,,,,
000610.SZ,20010403,14.07,14.1,13.93,13.96,14.07,-0.11,-0.78,2906.0,4066.3115,,,,,
000610.SZ,20010404,13.97,14.04,13.75,13.85,13.96,-0.11,-0.79,2892.43,4034.6595,,,,,
000610.SZ,20010405,13.75,13.89,13.72,13.86,13.85,0.01,0.07,2532.53,3494.6126,,,,,
000610.SZ,20010406,13.9,14.0,13.86,13.99,13.86,0.13,0.94,2428.4,3387.045,,,,,
000610.SZ,20010409,14.0,14.02,13.86,13.99,13.99,0.0,0.0,2701.29,3761.6059,,,,,
000610.SZ,20010410,13.99,14.26,13.88,14.26,13.99,0.27,1.93,3486.2,4922.5657,,,,,
000610.SZ,20010411,14.27,14.28,14.1,14.16,14.26,-0.1,-0.7,2437.75,3454.3308,,,,,
000610.SZ,20010412,14.16,14.25,14.05,14.17,14.16,0.01,0.07,3109.82,4395.8554,,,,,
000610.SZ,20010413,14.18,14.29,14.1,14.25,14.17,0.08,0.56,3715.27,5278.2803,,,,,
000610.SZ,20010416,14.24,14.27,14.15,14.21,14.25,-0.04,-0.28,4042.21,5742.7815,,,,,
000610.SZ,20010417,14.2,14.46,14.18,14.45,14.21,0.24,1.69,5503.44,7889.9516,,,,,
000610.SZ,20010418,14.44,14.53,14.21,14.45,14.45,0.0,0.0,3702.1,5332.2612,,,,,
000610.SZ,20010419,14.47,14.47,14.25,14.33,14.45,-0.12,-0.83,3414.2,4886.1705,,,,,
000610.SZ,20010420,14.2,14.65,14.2,14.58,14.33,0.25,1.74,7704.8,11146.6733,,,,,
000610.SZ,20010423,14.58,14.78,14.48,14.78,14.58,0.2,1.37,10541.05,15446.2019,,,,,
000610.SZ,20010424,14.86,15.01,14.75,14.89,14.78,0.11,0.74,17790.19,26507.0,,,,,
000610.SZ,20010426,14.7,14.88,14.31,14.8,14.89,-0.09,-0.6,6176.0,8988.6454,,,,,
000610.SZ,20010427,14.77,14.78,14.42,14.58,14.8,-0.22,-1.49,5332.9,7789.0364,,,,,
000610.SZ,20010430,14.58,14.7,14.38,14.55,14.58,-0.03,-0.21,3189.0,4628.0,,,,,
000610.SZ,20010508,14.7,14.93,14.55,14.91,14.55,0.36,2.47,2823.38,4167.4401,,,,,
000610.SZ,20010509,14.97,15.23,14.72,14.8,14.91,-0.11,-0.74,17113.96,25755.7788,,,,,
000610.SZ,20010510,14.85,14.95,14.66,14.81,14.8,0.01,0.07,4802.0,7089.0,,,,,
000610.SZ,20010511,14.85,14.86,14.68,14.8,14.81,-0.01,-0.07,3056.65,4513.7722,,,,,
000610.SZ,20010514,14.8,15.1,14.7,14.89,14.8,0.09,0.61,6678.0,9971.6493,,,,,
000610.SZ,20010515,14.98,14.98,14.72,14.82,14.89,-0.07,-0.47,3528.46,5224.4236,,,,,
000610.SZ,20010516,14.9,14.94,14.66,14.76,14.82,-0.06,-0.4,4637.99,6833.835,,,,,
000610.SZ,20010517,14.85,14.85,14.5,14.51,14.76,-0.25,-1.69,4798.9,6998.2932,,,,,
000610.SZ,20010518,14.45,14.8,14.45,14.74,14.51,0.23,1.59,3273.6,4786.5998,,,,,
000610.SZ,20010521,14.73,14.82,14.55,14.75,14.74,0.01,0.07,3964.37,5810.0879,,,,,
000610.SZ,20010522,14.75,15.09,14.75,15.03,14.75,0.28,1.9,8479.93,12701.1405,,,,,
000610.SZ,20010523,15.03,15.1,14.75,14.86,15.03,-0.17,-1.13,4317.5,6413.9046,,,,,
000610.SZ,20010524,14.55,15.12,14.55,15.04,14.86,0.18,1.21,5617.96,8418.1635,,,,,
000610.SZ,20010525,15.05,15.05,14.72,14.94,15.04,-0.1,-0.66,3261.77,4863.0828,,,,,
000610.SZ,20010528,14.9,14.91,14.5,14.65,14.94,-0.29,-1.94,2813.89,4133.9601,,,,,
000610.SZ,20010529,14.64,14.8,14.6,14.77,14.65,0.12,0.82,2022.53,2972.5325,,,,,
000610.SZ,20010530,14.77,14.98,14.77,14.97,14.77,0.2,1.35,4071.18,6072.2867,,,,,
000610.SZ,20010531,15.03,15.28,15.01,15.17,14.97,0.2,1.34,11264.63,17071.4246,,,,,
000610.SZ,20010601,15.24,15.28,15.08,15.2,15.17,0.03,0.2,7775.62,11844.7188,,,,,
000610.SZ,20010604,15.15,15.48,15.15,15.34,15.2,0.14,0.92,6302.68,9699.3599,,,,,
000610.SZ,20010605,15.36,15.36,15.1,15.12,15.26,-0.14,-0.92,5171.41,7858.0326,,,,,
000610.SZ,20010606,15.18,15.46,15.05,15.4,15.12,0.28,1.85,6049.56,9196.874,,,,,
000610.SZ,20010607,15.41,15.55,15.3,15.31,15.4,-0.09,-0.58,8429.5,13019.6952,1.823,9.250954590652968,9.311378853165396,9.3959728206828,9.244912164401724
000610.SZ,20010608,15.4,15.4,15.0,15.14,15.31,-0.17,-1.11,4603.84,6960.3777,1.823,9.148233344381836,9.305336426914154,9.305336426914154,9.063639376864437
000610.SZ,20010611,15.16,15.26,15.01,15.17,15.14,0.03,0.2,3628.29,5497.384,1.823,9.166360623135564,9.160318196884322,9.220742459396751,9.069681803115678
000610.SZ,20010612,15.18,15.55,15.18,15.55,15.17,0.38,2.5,9891.45,15252.4695,1.823,9.3959728206828,9.172403049386809,9.3959728206828,9.172403049386809
000610.SZ,20010613,15.6,15.65,15.4,15.54,15.55,-0.01,-0.06,6498.21,10056.3488,1.823,9.389930394431554,9.426184951939012,9.456397083195228,9.305336426914154
000610.SZ,20010614,15.1,15.65,15.03,15.04,15.54,-0.5,-3.22,7783.0,11872.5206,1.823,9.087809081869407,9.124063639376866,9.456397083195228,9.081766655618164
000610.SZ,20010615,15.0,15.24,14.91,15.15,15.04,0.11,0.73,5048.67,7603.9458,1.823,9.15427577063308,9.063639376864437,9.208657606894263,9.00925754060325
000610.SZ,20010618,15.15,15.2,14.61,14.68,15.15,-0.47,-3.1,5263.0,7825.5002,1.823,8.87028173682466,9.15427577063308,9.184487901889293,8.827984753065959
000610.SZ,20010619,14.68,14.8,14.55,14.72,14.68,0.04,0.27,2910.3,4271.8956,1.823,8.894451441829633,8.87028173682466,8.942790851839575,8.791730195558502
000610.SZ,20010620,14.65,14.75,14.55,14.57,14.72,-0.15,-1.02,2476.18,3630.6182,1.823,8.803815048060988,8.852154458070931,8.912578720583362,8.791730195558502
000610.SZ,20010621,14.56,14.78,14.55,14.72,14.57,0.15,1.03,2108.0,3085.5519,1.823,8.894451441829633,8.797772621809745,8.93070599933709,8.791730195558502
000610.SZ,20010622,14.72,14.89,14.68,14.8,14.72,0.08,0.54,1515.67,2240.8489,1.823,8.942790851839575,8.894451441829633,8.997172688100763,8.87028173682466
000610.SZ,20010625,14.91,15.02,14.8,14.99,14.8,0.19,1.28,2619.8,3902.101,1.823,9.057596950613192,9.00925754060325,9.07572422936692,8.942790851839575
000610.SZ,20010626,15.08,15.14,14.78,15.02,14.99,0.03,0.2,5473.7,8200.8166,1.823,9.07572422936692,9.111978786874378,9.148233344381836,8.93070599933709
000610.SZ,20010627,15.09,15.09,14.6,14.82,15.02,-0.2,-1.33,15331.51,22710.1345,1.823,8.954875704342061,9.11802121312562,9.11802121312562,8.821942326814717
000610.SZ,20010628,14.83,15.35,14.8,15.23,14.82,0.41,2.77,15761.56,23823.1285,1.823,9.202615180643022,8.960918130593305,9.27512429565794,8.942790851839575
000610.SZ,20010629,15.23,15.3,15.12,15.18,15.23,-0.05,-0.33,3771.73,5735.4626,1.823,9.172403049386809,9.202615180643022,9.244912164401724,9.13614849187935
000610.SZ,20010702,15.2,15.4,15.03,15.18,15.18,0.0,0.0,3787.12,5783.1692,1.823,9.172403049386809,9.184487901889293,9.305336426914154,9.081766655618164
000610.SZ,20010703,15.2,15.29,14.89,15.17,15.18,-0.01,-0.07,3819.87,5757.6534,1.823,9.166360623135564,9.184487901889293,9.23886973815048,8.997172688100763
000610.SZ,20010704,15.17,15.43,15.16,15.33,15.17,0.16,1.05,6435.6,9853.4947,1.823,9.263039443155453,9.166360623135564,9.323463705667882,9.160318196884322
000610.SZ,20010705,15.33,15.33,15.08,15.22,15.33,-0.11,-0.72,4146.5,6293.4025,1.823,9.19657275439178,9.263039443155453,9.263039443155453,9.111978786874378
000610.SZ,20010706,15.14,15.28,15.03,15.11,15.22,-0.11,-0.72,3200.17,4838.0248,1.823,9.130106065628109,9.148233344381836,9.232827311899236,9.081766655618164
000610.SZ,20010709,15.1,15.21,14.9,14.91,15.11,-0.2,-1.32,3266.9,4919.58,1.823,9.00925754060325,9.124063639376866,9.190530328140538,9.003215114352006
000610.SZ,20010710,15.09,15.2,14.91,15.19,14.91,0.28,1.88,2937.68,4432.9692,1.823,9.178445475638052,9.11802121312562,9.184487901889293,9.00925754060325
000610.SZ,20010711,15.2,15.2,14.92,14.95,15.19,-0.24,-1.58,2143.4,3231.6949,1.823,9.03342724560822,9.184487901889293,9.184487901889293,9.01529996685449
000610.SZ,20010712,14.9,15.0,14.82,14.86,14.95,-0.09,-0.6,1588.04,2367.7938,1.823,8.979045409347034,9.003215114352006,9.063639376864437,8.954875704342061
000610.SZ,20010713,14.9,15.1,14.82,14.85,14.86,-0.01,-0.07,2177.6,3242.0573,1.823,8.97300298309579,9.003215114352006,9.124063639376866,8.954875704342061
000610.SZ,20010716,14.9,15.15,14.85,14.96,14.85,0.11,0.74,2845.14,4261.6226,1.823,9.039469671859464,9.003215114352006,9.15427577063308,8.97300298309579
000610.SZ,20010717,14.9,15.0,14.8,14.95,14.96,-0.01,-0.07,1594.44,2372.5657,1.823,9.03342724560822,9.003215114352006,9.063639376864437,8.942790851839575
000610.SZ,20010718,14.9,15.01,14.84,14.96,14.95,0.01,0.07,1246.53,1861.7627,1.823,9.039469671859464,9.003215114352006,9.069681803115678,8.966960556844548
000610.SZ,20010719,14.98,15.2,14.82,15.2,14.96,0.24,1.6,2799.4,4227.1386,1.823,9.184487901889293,9.051554524361949,9.184487901889293,8.954875704342061
000610.SZ,20010720,15.2,15.4,15.12,15.27,15.2,0.07,0.46,6365.1,9732.6027,1.823,9.226784885647994,9.184487901889293,9.305336426914154,9.13614849187935
000610.SZ,20010723,15.33,15.55,15.3,15.37,15.27,0.1,0.65,10948.49,16915.3546,1.823,9.287209148160423,9.263039443155453,9.3959728206828,9.244912164401724
