ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20110715,30.44,32.37,30.1,30.48,30.38,0.1,0.33,11252.81,34860.981,1.0,2.756101310233201,2.752484379379877,2.92700129305278,2.72174046712662
300231.SZ,20110718,30.59,30.87,30.3,30.46,30.48,-0.02,-0.07,6580.02,20081.4033,1.0,2.75429284480654,2.766047870079844,2.7913663860531144,2.7398251213932414
300231.SZ,20110719,30.5,30.5,29.03,29.23,30.46,-1.23,-4.04,10658.26,31341.2582,1.0,2.6430722210668134,2.757909775659864,2.757909775659864,2.624987566800192
300231.SZ,20110720,29.58,29.8,29.11,29.39,29.23,0.16,0.55,8267.69,24333.4064,1.0,2.657539944480112,2.674720366033402,2.6946134857266864,2.63222142850684
300231.SZ,20110721,29.5,30.22,28.76,29.7,29.39,0.31,1.05,8922.66,26300.777,1.0,2.685571158593376,2.667486504326753,2.7325912596865924,2.600573283540252
300231.SZ,20110722,29.86,30.6,29.37,29.81,29.7,0.11,0.37,9942.45,29718.8034,1.0,2.6955177184400174,2.700038882006673,2.7669521027931747,2.655731479053449
300231.SZ,20110725,29.81,29.81,27.9,28.08,29.81,-1.73,-5.8,11729.3,33648.6558,1.0,2.5390854590337364,2.6955177184400174,2.6955177184400174,2.5228092701937768
300231.SZ,20110726,28.0,28.37,27.58,28.29,28.08,0.21,0.75,6900.44,19265.6784,1.0,2.5580743460136897,2.531851597327088,2.565308207720338,2.4938738233671813
300231.SZ,20110727,29.05,31.12,29.05,31.12,28.29,2.83,10.0,16857.3,51051.2097,1.0,2.813972203886392,2.6267960322268538,2.813972203886392,2.6267960322268538
300231.SZ,20110728,31.6,34.0,31.56,32.7,31.12,1.58,5.08,29871.35,96710.5593,1.0,2.9568409725927065,2.857375374126285,3.074391225325749,2.853758443272961
300231.SZ,20110729,32.41,33.7,32.4,32.7,32.7,0.0,0.0,17978.01,59236.1408,1.0,2.9568409725927065,2.930618223906104,3.0472642439258166,2.929713991192773
300231.SZ,20110801,32.26,34.98,32.05,34.28,32.7,1.58,4.83,18231.1,61599.262,1.0,3.0997097412990207,2.9170547332061374,3.163006031232197,2.898065846226184
300231.SZ,20110802,33.81,34.4,32.98,34.29,34.28,0.01,0.03,14836.85,49952.9484,1.0,3.100613974012352,3.057210803772459,3.110560533858993,2.982159488565977
300231.SZ,20110803,33.66,35.3,33.6,34.08,34.29,-0.21,-0.61,11910.46,40871.1117,1.0,3.0816250870323985,3.043647313072492,3.191941478058793,3.038221916792505
300231.SZ,20110804,33.88,34.23,33.11,33.33,34.08,-0.75,-2.2,9230.29,30921.8981,1.0,3.0138076335325654,3.0635404327657767,3.095188577732365,2.993914513839281
300231.SZ,20110805,32.2,33.1,32.1,32.63,33.33,-0.7,-2.1,9351.22,30489.8077,1.0,2.9505113435993886,2.9116293369261514,2.9930102811259505,2.9025870097928403
300231.SZ,20110808,32.45,32.45,30.62,31.39,32.63,-1.24,-3.8,10978.27,34603.6658,1.0,2.838386487146332,2.934235154759429,2.934235154759429,2.768760568219837
300231.SZ,20110809,30.63,32.84,30.52,32.81,31.39,1.42,4.52,11597.84,37099.2403,1.0,2.9667875324393487,2.769664800933168,2.969500230579342,2.7597182410865257
300231.SZ,20110810,33.11,35.35,33.11,34.0,32.81,1.19,3.63,17323.92,59661.938,1.0,3.074391225325749,2.993914513839281,3.1964626416254487,2.993914513839281
300231.SZ,20110811,33.46,34.85,33.38,34.45,34.0,0.45,1.32,11117.2,38033.0201,1.0,3.1150816974256497,3.02556265880587,3.1512510059588936,3.0183287970992216
300231.SZ,20110812,34.6,35.74,34.39,35.22,34.45,0.77,2.24,11265.55,39456.2054,1.0,3.184707616352144,3.128645188125616,3.2317277174453616,3.109656301145663
300231.SZ,20110815,36.0,36.0,34.8,35.3,35.22,0.08,0.23,8614.33,30427.9784,1.0,3.191941478058793,3.25523776799197,3.25523776799197,3.1467298423922374
300231.SZ,20110816,35.4,35.43,34.67,35.18,35.3,-0.12,-0.34,6471.34,22687.4772,1.0,3.18109068549882,3.200983805192104,3.203696503332097,3.1349748171189336
300231.SZ,20110817,34.92,36.66,34.76,36.63,35.18,1.45,4.12,11581.17,41488.873,1.0,3.31220442893183,3.157580634952211,3.3149171270718227,3.143112911538913
300231.SZ,20110818,36.48,37.33,35.3,35.55,36.63,-1.08,-2.95,8538.38,30995.8703,1.0,3.2145472958920704,3.2986409382318627,3.375500718865007,3.191941478058793
300231.SZ,20110819,34.98,36.36,34.65,36.34,35.55,0.79,2.22,8145.8,28904.46,1.0,3.285981680245228,3.163006031232197,3.28779014567189,3.133166351692271
300231.SZ,20110822,36.15,38.08,36.15,37.48,36.34,1.14,3.14,10592.65,39690.7024,1.0,3.389064209564973,3.2688012586919366,3.4433181723648394,3.2688012586919366
300231.SZ,20110823,37.6,39.7,37.21,39.6,37.48,2.12,5.66,11855.83,45492.7414,1.0,3.580761544791167,3.399915002124947,3.5898038719244787,3.3646499263050336
300231.SZ,20110824,39.6,39.6,38.13,38.31,39.6,-1.29,-3.26,10088.14,39317.748,1.0,3.4641155247714552,3.580761544791167,3.580761544791167,3.447839335931495
300231.SZ,20110825,38.69,38.69,36.92,38.1,38.31,-0.21,-0.55,9380.01,35325.5425,1.0,3.445126637791502,3.4984763678780366,3.4984763678780366,3.338427177618432
300231.SZ,20110826,37.73,40.05,37.72,39.78,38.1,1.68,4.41,9698.47,38007.6571,1.0,3.597037733631127,3.4116700273982508,3.6214520168910656,3.41076579468492
300231.SZ,20110829,39.61,40.56,39.52,39.8,39.78,0.02,0.05,5446.76,21817.0704,1.0,3.598846199057789,3.581665777504498,3.6675678852709535,3.573527683084518
300231.SZ,20110830,40.0,40.35,38.2,38.39,39.8,-1.41,-3.54,7101.84,27708.3497,1.0,3.471349386478104,3.616930853324411,3.648578998291,3.454168964924813
300231.SZ,20110831,38.3,38.56,36.9,38.36,38.39,-0.03,-0.08,6969.91,26328.7235,1.0,3.4686366883381106,3.463211292058124,3.4867213426047328,3.336618712191769
300231.SZ,20110901,38.4,38.75,37.04,37.08,38.36,-1.28,-3.34,6471.32,24474.7636,1.0,3.3528949010317293,3.472253619191435,3.5039017641580235,3.349277970178405
300231.SZ,20110902,36.91,38.54,36.68,38.35,37.08,1.27,3.43,5882.78,22149.2989,1.0,3.4677324556247795,3.3375229449051003,3.48491287717807,3.3167255924984853
300231.SZ,20110905,37.8,38.57,37.3,37.4,38.35,-0.95,-2.48,6611.38,25125.255,1.0,3.3818303478583243,3.417999656391568,3.487625575318064,3.372788020725013
300231.SZ,20110906,37.35,37.59,34.98,35.8,37.4,-1.6,-4.28,8091.36,29191.7976,1.0,3.237153113725348,3.3773091842916694,3.399010769411616,3.163006031232197
300231.SZ,20110907,35.5,36.87,35.41,36.65,35.8,0.85,2.37,4692.27,17038.9409,1.0,3.314012894358492,3.210026132325415,3.333906014051776,3.201888037905434
300231.SZ,20110908,36.51,36.9,34.15,34.15,36.65,-2.5,-6.82,7797.17,27775.0813,1.0,3.087954716025716,3.3013536363718563,3.336618712191769,3.087954716025716
300231.SZ,20110909,34.15,34.77,33.85,33.98,34.15,-0.17,-0.5,3579.79,12227.0363,1.0,3.072582759899087,3.087954716025716,3.1440171442522447,3.060827734625783
300231.SZ,20110913,33.57,33.8,32.82,33.2,33.98,-0.78,-2.3,3401.4,11272.295,1.0,3.0020526082592616,3.0355092186525123,3.056306571059128,2.96769176515268
300231.SZ,20110914,33.19,34.19,33.1,34.19,33.2,0.99,2.98,3709.86,12497.2435,1.0,3.09157164687904,3.00114837554593,3.09157164687904,2.9930102811259505
300231.SZ,20110915,33.9,35.12,33.74,34.6,34.19,0.41,1.2,15246.98,52302.6175,1.0,3.128645188125616,3.0653488981924384,3.175665289218833,3.050881174779141
300231.SZ,20110916,34.32,34.58,33.33,33.41,34.6,-1.19,-3.44,8056.68,27340.8029,1.0,3.0210414952392144,3.103326672152345,3.126836722698953,3.0138076335325654
300231.SZ,20110919,33.05,33.05,31.38,31.48,33.41,-1.93,-5.78,5668.54,18275.3145,1.0,2.846524581566312,2.9884891175592947,2.9884891175592947,2.8374822544330005
300231.SZ,20110920,31.42,32.16,31.38,31.67,31.48,0.19,0.6,3944.75,12516.5261,1.0,2.8637050031196027,2.841099185286325,2.9080124060728263,2.8374822544330005
300231.SZ,20110921,31.9,33.3,31.48,33.0,31.67,1.33,4.2,8048.63,26248.3844,1.0,2.98396795399264,2.8845023555262177,3.011094935392572,2.846524581566312
300231.SZ,20110922,32.62,32.89,31.2,31.2,33.0,-1.8,-5.45,7245.81,23318.8665,1.0,2.821206065593041,2.949607110886057,2.974021394145997,2.821206065593041
300231.SZ,20110923,30.72,31.37,30.18,31.03,31.2,-0.17,-0.54,5283.43,16230.9113,1.0,2.8058341094664123,2.777802895353148,2.836578021719669,2.728974328833268
300231.SZ,20110926,30.89,31.36,30.42,30.66,31.03,-0.37,-1.19,4499.84,13947.2049,1.0,2.772377499073161,2.7931748514797765,2.8356737890063384,2.750675913953215
300231.SZ,20110927,30.95,31.27,30.46,30.84,30.66,0.18,0.59,3451.4,10680.3633,1.0,2.788653687913121,2.798600247759764,2.8275356945863583,2.75429284480654
300231.SZ,20110928,31.1,31.56,30.0,30.15,30.84,-0.69,-2.24,5622.13,17357.813,1.0,2.726261630693275,2.81216373845973,2.853758443272961,2.712698139993309
300231.SZ,20110929,29.88,29.97,29.0,29.12,30.15,-1.03,-3.42,4023.15,11795.5636,1.0,2.633125661220172,2.701847347433336,2.709985441853315,2.622274868660198
300231.SZ,20110930,29.58,29.58,28.75,29.27,29.12,0.15,0.52,2689.56,7845.5306,1.0,2.646689151920138,2.674720366033402,2.674720366033402,2.5996690508269205
300231.SZ,20111010,29.21,29.5,28.8,29.01,29.27,-0.26,-0.89,2865.56,8340.3317,1.0,2.623179101373529,2.641263755640152,2.667486504326753,2.604190214393576
300231.SZ,20111011,30.05,30.37,28.86,29.03,29.01,0.02,0.07,4834.17,14361.3911,1.0,2.624987566800192,2.717219303559964,2.74615475038656,2.609615610673562
300231.SZ,20111012,29.32,31.77,28.8,31.47,29.03,2.44,8.41,9197.4,28175.8361,1.0,2.8456203488529805,2.651210315486793,2.872747330252914,2.604190214393576
300231.SZ,20111013,31.06,32.19,31.06,31.85,31.47,0.38,1.21,8461.09,26883.3337,1.0,2.879981191959563,2.808546807606405,2.91072510421282,2.808546807606405
300231.SZ,20111014,31.64,32.3,31.35,32.07,31.85,0.22,0.69,6112.43,19474.6913,1.0,2.8998743116528467,2.860992304979609,2.9206716640594617,2.834769556293008
300231.SZ,20111017,32.19,32.73,32.0,32.5,32.07,0.43,1.34,5550.16,17969.9159,1.0,2.9387563183260843,2.91072510421282,2.9595536707327,2.893544682659529
300231.SZ,20111018,32.11,32.49,30.78,30.8,32.5,-1.7,-5.23,6798.51,21386.988,1.0,2.785036757059797,2.903491242506171,2.937852085612753,2.783228291633135
300231.SZ,20111019,31.1,31.7,30.88,31.18,30.8,0.38,1.23,4068.04,12697.1263,1.0,2.8193976001663787,2.81216373845973,2.866417701259596,2.792270618766445
300231.SZ,20111020,30.8,31.0,29.61,30.26,31.18,-0.92,-2.95,4965.12,14970.8769,1.0,2.736208190539917,2.785036757059797,2.8031214113264187,2.677433064173395
300231.SZ,20111021,28.01,28.15,27.23,27.23,30.26,-3.03,-10.01,8404.74,23117.8121,1.0,2.462225678400593,2.53275583004042,2.5454150880270543,2.462225678400593
300231.SZ,20111024,26.0,26.6,24.56,26.39,27.23,-0.84,-3.08,15787.59,40165.407,1.0,2.3862701304807805,2.351005054660867,2.405259017460734,2.2207955439411884
300231.SZ,20111025,26.01,27.22,25.54,26.99,26.39,0.6,2.27,13335.08,35288.5598,1.0,2.4405240932806462,2.3519092873741987,2.4613214456872616,2.3094103498476364
300231.SZ,20111026,26.62,27.45,26.5,26.88,26.99,-0.11,-0.41,9566.66,25802.3398,1.0,2.4305775334340045,2.407067482887396,2.482118798093877,2.3962166903274227
300231.SZ,20111027,26.9,27.2,26.6,26.7,26.88,-0.18,-0.67,5801.88,15608.5028,1.0,2.4143013445940444,2.432385998860666,2.4595129802605995,2.405259017460734
300231.SZ,20111028,26.88,27.72,26.7,27.65,26.7,0.95,3.56,8482.53,22997.6746,1.0,2.5002034523604992,2.4305775334340045,2.506533081353817,2.4143013445940444
300231.SZ,20111031,27.71,28.18,27.6,27.91,27.65,0.26,0.94,6710.72,18690.6345,1.0,2.523713502907108,2.505628848640486,2.548127786167048,2.495682288793844
300231.SZ,20111101,27.6,28.57,27.28,28.45,27.91,0.54,1.93,9355.47,25988.7049,1.0,2.572542069426988,2.495682288793844,2.583392861986961,2.4667468419672485
300231.SZ,20111102,27.8,30.57,27.73,30.14,28.45,1.69,5.94,13415.07,38923.9438,1.0,2.725357397979944,2.513766943060466,2.764239404653181,2.507437314067148
300231.SZ,20111103,30.14,31.36,29.5,29.51,30.14,-0.63,-2.09,13832.53,42019.7965,1.0,2.668390737040085,2.725357397979944,2.8356737890063384,2.667486504326753
300231.SZ,20111104,30.0,30.19,29.2,29.65,29.51,0.14,0.47,7366.18,21793.2699,1.0,2.68104999502672,2.712698139993309,2.7298785615466,2.64035952292682
300231.SZ,20111107,29.83,29.99,29.33,29.55,29.65,-0.1,-0.34,4010.38,11899.9195,1.0,2.672007667893409,2.6973261838666795,2.711793907279977,2.6521145482001245
300231.SZ,20111108,29.66,29.66,28.72,28.8,29.55,-0.75,-2.54,5217.2,15282.8679,1.0,2.604190214393576,2.681954227740051,2.681954227740051,2.596956352686928
300231.SZ,20111109,29.01,29.95,28.7,29.89,28.8,1.09,3.78,6481.22,18982.9963,1.0,2.7027515801466664,2.623179101373529,2.708176976426653,2.595147887260265
300231.SZ,20111110,29.58,30.9,29.48,29.81,29.89,-0.08,-0.27,9430.84,28475.7389,1.0,2.6955177184400174,2.674720366033402,2.794079084193108,2.665678038900092
300231.SZ,20111111,30.16,30.16,29.43,29.82,29.81,0.01,0.03,4140.09,12324.3876,1.0,2.6964219511533485,2.727165863406606,2.727165863406606,2.661156875333436
300231.SZ,20111114,30.02,30.97,30.02,30.89,29.82,1.07,3.59,6980.16,21396.1416,1.0,2.7931748514797765,2.7145066054199707,2.800408713186425,2.7145066054199707
300231.SZ,20111115,30.9,30.99,30.52,30.78,30.89,-0.11,-0.36,4484.85,13778.5277,1.0,2.783228291633135,2.794079084193108,2.802217178613088,2.7597182410865257
300231.SZ,20111116,30.68,30.94,29.0,29.38,30.78,-1.4,-4.55,6377.74,19222.0668,1.0,2.65663571176678,2.7741859644998232,2.7976960150464323,2.622274868660198
300231.SZ,20111117,29.55,30.98,29.35,30.75,29.38,1.37,4.66,10599.97,32112.7121,1.0,2.780515593493141,2.672007667893409,2.8013129458997565,2.653923013626787
300231.SZ,20111118,30.35,31.45,30.11,30.35,30.75,-0.4,-1.3,10416.52,32013.5276,1.0,2.744346284959897,2.744346284959897,2.8438118834263184,2.7226446998399507
300231.SZ,20111121,30.08,30.5,28.7,29.4,30.35,-0.95,-3.13,8069.7,23688.6869,1.0,2.6584441771934424,2.719932001699957,2.757909775659864,2.595147887260265
300231.SZ,20111122,29.03,29.44,28.68,29.41,29.4,0.01,0.03,4889.21,14226.8076,1.0,2.659348409906773,2.624987566800192,2.6620611080467667,2.593339421833603
300231.SZ,20111123,29.75,31.67,29.5,30.68,29.41,1.27,4.32,16304.52,50461.6096,1.0,2.7741859644998232,2.690092322160031,2.8637050031196027,2.667486504326753
300231.SZ,20111124,30.03,31.3,30.03,31.3,30.68,0.62,2.02,10805.43,33253.502,1.0,2.830248392726352,2.7154108381333018,2.830248392726352,2.7154108381333018
300231.SZ,20111125,31.2,31.37,30.11,30.43,31.3,-0.87,-2.78,8229.27,25292.0653,1.0,2.7515801466665457,2.821206065593041,2.836578021719669,2.7226446998399507
300231.SZ,20111128,30.5,30.76,29.71,30.0,30.43,-0.43,-1.41,5388.27,16328.0986,1.0,2.712698139993309,2.757909775659864,2.781419826206472,2.6864753913067068
300231.SZ,20111129,30.28,30.4,29.5,30.25,30.0,0.25,0.83,5715.67,17140.3561,1.0,2.735303957826586,2.73801665596658,2.7488674485265525,2.667486504326753
300231.SZ,20111130,30.11,30.2,27.4,27.85,30.25,-2.4,-7.93,9134.38,26163.1571,1.0,2.518288106627121,2.7226446998399507,2.7307827942599303,2.4775976345272217
300231.SZ,20111201,28.8,29.29,28.01,28.31,27.85,0.46,1.65,6138.53,17616.9706,1.0,2.559882811440352,2.604190214393576,2.6484976173468,2.53275583004042
300231.SZ,20111202,28.31,28.33,27.2,27.24,28.31,-1.07,-3.78,4446.75,12271.4598,1.0,2.463129911113924,2.559882811440352,2.5616912768670144,2.4595129802605995
300231.SZ,20111205,27.15,27.3,26.21,26.31,27.24,-0.93,-3.41,3084.05,8212.544,1.0,2.3790362687741315,2.454991816693944,2.4685553073939106,2.3699939416408204
300231.SZ,20111206,26.47,27.25,26.31,26.98,26.31,0.67,2.55,2493.96,6673.2393,1.0,2.439619860567316,2.393503992187429,2.464034143827256,2.3790362687741315
300231.SZ,20111207,26.98,27.58,26.75,27.24,26.98,0.26,0.96,2436.83,6641.0942,1.0,2.463129911113924,2.439619860567316,2.4938738233671813,2.4188225081607
300231.SZ,20111208,27.3,28.19,26.71,27.77,27.24,0.53,1.95,3849.59,10607.4482,1.0,2.5110542449204725,2.4685553073939106,2.549032018880379,2.4152055773073755
300231.SZ,20111209,27.41,27.94,27.25,27.42,27.77,-0.35,-1.26,2068.0,5697.5967,1.0,2.4794060999538843,2.4785018672405528,2.526426201047101,2.464034143827256
300231.SZ,20111212,27.49,27.94,27.49,27.6,27.42,0.18,0.66,2477.1,6855.774,1.0,2.495682288793844,2.4857357289472017,2.526426201047101,2.4857357289472017
300231.SZ,20111213,27.32,27.47,27.03,27.19,27.6,-0.41,-1.49,4358.13,11875.9831,1.0,2.458608747547269,2.4703637728205727,2.483927263520539,2.444141024133971
300231.SZ,20111214,27.19,27.57,26.86,27.2,27.19,0.01,0.04,2505.73,6826.2418,1.0,2.4595129802605995,2.458608747547269,2.4929695906538507,2.428769068007342
300231.SZ,20111215,26.88,27.8,26.81,27.47,27.2,0.27,0.99,2799.4,7655.4716,1.0,2.483927263520539,2.4305775334340045,2.513766943060466,2.4242479044406866
300231.SZ,20111216,27.47,28.58,27.46,28.4,27.47,0.93,3.39,4164.64,11655.9429,1.0,2.568020905860332,2.483927263520539,2.584297094700292,2.4830230308072085
300231.SZ,20111219,28.18,28.88,27.92,28.79,28.4,0.39,1.37,4704.0,13340.1754,1.0,2.603285981680245,2.548127786167048,2.6114240761002248,2.52461773562044
300231.SZ,20111220,28.3,28.85,28.3,28.32,28.79,-0.47,-1.63,3711.61,10619.8471,1.0,2.560787044153684,2.558978578727021,2.608711377960232,2.558978578727021
300231.SZ,20111221,28.57,28.75,27.3,27.3,28.32,-1.02,-3.6,3013.65,8464.2594,1.0,2.4685553073939106,2.583392861986961,2.5996690508269205,2.4685553073939106
300231.SZ,20111222,26.9,27.39,26.24,26.98,27.3,-0.32,-1.17,3440.63,9234.8287,1.0,2.439619860567316,2.432385998860666,2.47669340181389,2.3727066397808136
300231.SZ,20111223,26.97,27.68,26.8,27.05,26.98,0.07,0.26,2062.35,5617.3321,1.0,2.445949489560633,2.438715627853984,2.5029161505004924,2.4233436717273555
300231.SZ,20111226,26.88,27.59,26.88,27.0,27.05,-0.05,-0.18,1281.59,3493.2206,1.0,2.4414283259939777,2.4305775334340045,2.494778056080513,2.4305775334340045
300231.SZ,20111227,27.0,27.0,25.25,25.42,27.0,-1.58,-5.85,2966.97,7737.7168,1.0,2.298559557287664,2.4414283259939777,2.4414283259939777,2.2831876011610346
300231.SZ,20111228,25.42,25.42,24.3,24.9,25.42,-0.52,-2.05,2942.88,7274.7506,1.0,2.251539456194446,2.298559557287664,2.298559557287664,2.19728549339458
300231.SZ,20111229,24.63,25.36,24.58,25.01,24.9,0.11,0.44,1288.09,3226.5468,1.0,2.261486016041088,2.2271251729345063,2.2931341610076768,2.2226040093678505
300231.SZ,20111230,25.08,25.72,25.08,25.51,25.01,0.5,2.0,1238.15,3159.0288,1.0,2.306697651707644,2.2678156450344056,2.3256865386875964,2.2678156450344056
300231.SZ,20120104,25.73,25.74,24.36,24.38,25.51,-1.13,-4.43,2395.21,6008.6824,1.0,2.2045193551012288,2.3265907714009275,2.3274950041142586,2.202710889674566
300231.SZ,20120105,24.08,24.08,22.5,22.55,24.38,-1.83,-7.51,3671.52,8548.0081,1.0,2.039044768561637,2.1773923737012955,2.1773923737012955,2.0345236049949813
300231.SZ,20120106,22.5,22.99,22.0,22.8,22.55,0.25,1.11,2865.99,6436.9715,1.0,2.0616505863949146,2.0345236049949813,2.0788310079482053,1.9893119693284265
300231.SZ,20120109,22.6,23.75,22.1,23.66,22.8,0.86,3.77,2732.77,6320.5565,1.0,2.1394145997413894,2.0435659321282924,2.1475526941613694,1.998354296461737
300231.SZ,20120110,23.59,24.97,23.42,24.74,23.66,1.08,4.56,3941.9,9596.8448,1.0,2.2370717327811485,2.1330849707480715,2.257869085187764,2.117713014621443
300231.SZ,20120111,24.7,25.45,24.38,24.81,24.74,0.07,0.28,2681.47,6715.5247,1.0,2.243401361774466,2.233454801927824,2.301272255427657,2.2045193551012288
300231.SZ,20120112,24.56,25.08,24.29,24.36,24.81,-0.45,-1.81,2246.19,5531.4979,1.0,2.202710889674566,2.2207955439411884,2.2678156450344056,2.1963812606812487
300231.SZ,20120113,24.31,24.6,22.52,22.9,24.36,-1.46,-5.99,3703.75,8617.087,1.0,2.0706929135282253,2.198189726107911,2.224412474794513,2.0363320704216434
300231.SZ,20120116,22.47,22.91,20.65,20.71,22.9,-2.19,-9.56,4551.1,9873.8782,1.0,1.872665949308714,2.031810906854988,2.0715971462415568,1.8672405530287275
300231.SZ,20120117,21.75,22.78,21.4,22.78,20.71,2.07,10.0,6053.36,13547.0977,1.0,2.0598421209682525,1.9667061514951487,2.0598421209682525,1.93505800652856
300231.SZ,20120118,23.9,24.77,22.0,22.5,22.78,-0.28,-1.23,11126.74,26537.9819,1.0,2.0345236049949813,2.161116184861336,2.2397844309211417,1.9893119693284265
300231.SZ,20120119,22.5,23.98,22.05,23.55,22.5,1.05,4.67,5983.78,13886.3422,1.0,2.129468039894747,2.0345236049949813,2.168350046567985,1.9938331328950816
300231.SZ,20120120,23.56,23.9,23.35,23.7,23.55,0.15,0.64,3832.63,9089.9782,1.0,2.1430315305947136,2.1303722726080783,2.161116184861336,2.111383385628125
300231.SZ,20120130,23.71,24.87,23.45,24.17,23.7,0.47,1.98,3514.63,8515.3183,1.0,2.1855304681212755,2.1439357633080447,2.2488267580544528,2.120425712761436
300231.SZ,20120131,24.17,24.8,24.05,24.51,24.17,0.34,1.41,4079.36,9940.0169,1.0,2.216274380374533,2.1855304681212755,2.242497129061135,2.1746796755613023
300231.SZ,20120201,24.54,24.73,23.99,24.09,24.51,-0.42,-1.71,3507.55,8579.5286,1.0,2.1782966064146265,2.2189870785145263,2.2361675000678174,2.1692542792813154
300231.SZ,20120202,24.11,24.72,24.06,24.65,24.09,0.56,2.32,3080.21,7515.8766,1.0,2.2289336383611684,2.1801050718412887,2.235263267354486,2.1755839082746333
300231.SZ,20120203,24.42,25.15,24.42,25.12,24.65,0.47,1.91,3922.13,9731.8166,1.0,2.2714325758877303,2.208136285954553,2.2741452740277235,2.208136285954553
300231.SZ,20120206,25.0,25.4,24.72,24.86,25.12,-0.26,-1.04,3644.47,9136.8454,1.0,2.2479225253411217,2.260581783327757,2.296751091861001,2.235263267354486
