ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20101103,21.28,21.29,20.52,20.55,21.3,-0.75,-3.52,51142.31,106471.9454,1.0,4.813773717498243,4.984773951745139,4.987116420707426,4.806746310611384
002470.SZ,20101104,20.5,20.93,20.46,20.76,20.55,0.21,1.02,32934.79,68279.9161,1.0,4.862965565706254,4.802061372686811,4.9027875380651205,4.792691496837667
002470.SZ,20101105,20.85,20.94,20.62,20.92,20.76,0.16,0.77,47511.99,98745.9324,1.0,4.900445069102835,4.884047786366831,4.905130007027407,4.830171000234247
002470.SZ,20101108,20.99,21.58,20.9,21.58,20.92,0.66,3.15,63230.06,134723.0135,1.0,5.055048020613726,4.916842351838838,5.055048020613726,4.895760131178261
002470.SZ,20101109,21.6,21.95,21.48,21.75,21.58,0.17,0.79,73591.81,159694.2702,1.0,5.094869992972593,5.0597329585383,5.141719372218318,5.031623330990865
002470.SZ,20101110,21.77,23.7,21.53,22.82,21.75,1.07,4.92,121271.7,273561.5026,1.0,5.345514171937221,5.099554930897165,5.551651440618412,5.043335675802296
002470.SZ,20101111,22.6,23.15,22.18,22.32,22.82,-0.5,-2.19,85440.87,194413.6587,1.0,5.228390723822909,5.293979854766924,5.422815647692667,5.195596158350901
002470.SZ,20101112,22.1,22.18,20.31,20.38,22.32,-1.94,-8.69,84237.75,179591.8512,1.0,4.773951745139376,5.176856406652612,5.195596158350901,4.757554462403372
002470.SZ,20101115,20.4,21.12,20.31,21.08,20.38,0.7,3.43,41734.46,86528.3602,1.0,4.937924572499414,4.778636683063949,4.94729444834856,4.757554462403372
002470.SZ,20101116,21.17,21.73,20.59,21.27,21.08,0.19,0.9,60100.95,128107.7985,1.0,4.982431482782853,4.959006793159991,5.09018505504802,4.823143593347388
002470.SZ,20101117,20.8,21.23,20.3,20.42,21.27,-0.85,-4.0,37882.46,78382.0943,1.0,4.783321620988522,4.872335441555399,4.973061606933708,4.755211993441087
002470.SZ,20101118,20.52,20.87,20.33,20.64,20.42,0.22,1.08,21450.99,44126.1977,1.0,4.834855938158819,4.806746310611384,4.888732724291403,4.762239400327945
002470.SZ,20101119,20.8,20.99,20.51,20.99,20.64,0.35,1.7,32234.43,66974.7664,1.0,4.916842351838838,4.872335441555399,4.916842351838838,4.804403841649099
002470.SZ,20101122,20.89,21.91,20.65,21.72,20.99,0.73,3.48,68965.56,148779.8675,1.0,5.087842586085734,4.893417662215976,5.132349496369173,4.837198407121106
002470.SZ,20101123,21.69,21.69,20.71,21.5,21.72,-0.22,-1.01,41447.95,87949.9216,1.0,5.036308268915437,5.080815179198876,5.080815179198876,4.851253220894823
002470.SZ,20101124,21.25,21.88,21.08,21.87,21.5,0.37,1.72,50313.44,108945.8274,1.0,5.122979620520028,4.97774654485828,5.125322089482314,4.937924572499414
002470.SZ,20101125,21.95,22.17,21.59,21.79,21.87,-0.08,-0.37,42408.73,92615.8279,1.0,5.104239868821738,5.141719372218318,5.193253689388616,5.057390489576013
002470.SZ,20101126,21.78,21.78,21.27,21.42,21.79,-0.37,-1.7,32862.25,70606.3312,1.0,5.017568517217147,5.101897399859452,5.101897399859452,4.982431482782853
002470.SZ,20101129,21.33,21.43,21.01,21.35,21.42,-0.07,-0.33,29582.19,62713.8813,1.0,5.001171234481143,4.99648629655657,5.019910986179433,4.921527289763411
002470.SZ,20101130,21.33,21.56,20.25,20.6,21.35,-0.75,-3.51,40584.43,84499.5353,1.0,4.8254860623096745,4.99648629655657,5.050363082689154,4.743499648629656
002470.SZ,20101201,20.57,20.57,20.31,20.43,20.6,-0.17,-0.83,19097.52,39030.7855,1.0,4.785664089950808,4.818458655422815,4.818458655422815,4.757554462403372
002470.SZ,20101202,20.7,21.42,20.51,21.05,20.43,0.62,3.03,41364.17,86930.6082,1.0,4.930897165612556,4.848910751932537,5.017568517217147,4.804403841649099
002470.SZ,20101203,21.02,21.98,20.77,21.84,21.05,0.79,3.75,100402.33,217252.8624,1.0,5.115952213633169,4.923869758725696,5.148746779105177,4.865308034668541
002470.SZ,20101206,21.99,21.99,20.61,20.81,21.84,-1.03,-4.72,61859.77,131390.4582,1.0,4.874677910517685,5.151089248067462,5.151089248067462,4.82782853127196
002470.SZ,20101207,20.51,20.76,19.7,20.59,20.81,-0.22,-1.06,40326.51,82020.4321,1.0,4.823143593347388,4.804403841649099,4.862965565706254,4.614663855703912
002470.SZ,20101208,20.58,20.58,19.78,19.9,20.59,-0.69,-3.35,117727.25,234842.5499,1.0,4.661513234949637,4.820801124385102,4.820801124385102,4.633403607402202
002470.SZ,20101209,19.8,19.8,19.11,19.13,19.9,-0.77,-3.87,59711.59,115510.3405,1.0,4.481143124853595,4.638088545326775,4.638088545326775,4.476458186929023
002470.SZ,20101210,19.02,19.43,18.8,19.31,19.13,0.18,0.94,31690.8,60813.3219,1.0,4.523307566174748,4.455375966268447,4.551417193722183,4.403841649098149
002470.SZ,20101213,19.41,19.9,19.41,19.83,19.31,0.52,2.69,45131.75,88820.2019,1.0,4.645115952213633,4.54673225579761,4.661513234949637,4.54673225579761
002470.SZ,20101214,19.83,20.0,19.73,20.0,19.83,0.17,0.86,38808.09,77139.2071,1.0,4.684937924572499,4.645115952213633,4.684937924572499,4.621691262590771
002470.SZ,20101215,20.0,20.4,19.8,19.92,20.0,-0.08,-0.4,56958.88,114789.6916,1.0,4.66619817287421,4.684937924572499,4.778636683063949,4.638088545326775
002470.SZ,20101216,19.92,20.14,19.81,19.98,19.92,0.06,0.3,33726.64,67458.7694,1.0,4.680252986647927,4.66619817287421,4.717732490044507,4.64043101428906
002470.SZ,20101217,19.9,20.17,19.9,20.12,19.98,0.14,0.7,30374.2,60938.5293,1.0,4.713047552119934,4.661513234949637,4.724759896931366,4.661513234949637
002470.SZ,20101220,20.35,20.67,19.83,20.4,20.12,0.28,1.39,69341.02,140939.1523,1.0,4.778636683063949,4.766924338252518,4.841883345045678,4.645115952213633
002470.SZ,20101221,20.49,20.49,20.01,20.35,20.4,-0.05,-0.25,38630.61,78296.7947,1.0,4.766924338252518,4.799718903724525,4.799718903724525,4.6872803935347855
002470.SZ,20101222,20.33,20.65,20.1,20.38,20.35,0.03,0.15,45832.92,93398.099,1.0,4.773951745139376,4.762239400327945,4.837198407121106,4.708362614195362
002470.SZ,20101223,20.34,20.64,20.04,20.3,20.38,-0.08,-0.39,52279.48,106335.8548,1.0,4.755211993441087,4.764581869290232,4.834855938158819,4.694307800421644
002470.SZ,20101224,20.2,20.3,19.49,19.5,20.3,-0.8,-3.94,40426.71,79938.51,1.0,4.567814476458187,4.7317873038182245,4.755211993441087,4.5654720074959005
002470.SZ,20101227,19.65,19.75,18.9,18.93,19.5,-0.57,-2.92,30457.94,59079.3978,1.0,4.434293745607871,4.60295151089248,4.626376200515343,4.427266338721012
002470.SZ,20101228,18.8,19.12,18.62,18.9,18.93,-0.03,-0.16,27410.19,51609.0562,1.0,4.427266338721012,4.403841649098149,4.47880065589131,4.361677207776997
002470.SZ,20101229,18.82,19.26,18.75,19.24,18.9,0.34,1.8,19430.43,36952.3378,1.0,4.506910283438744,4.408526587022722,4.511595221363317,4.392129304286718
002470.SZ,20101230,19.25,19.28,18.88,18.99,19.24,-0.25,-1.3,16856.9,32066.3563,1.0,4.448348559381588,4.50925275240103,4.51628015928789,4.422581400796439
002470.SZ,20101231,19.08,19.24,19.01,19.24,18.99,0.25,1.32,15686.46,29998.3349,1.0,4.506910283438744,4.469430780042164,4.506910283438744,4.453033497306161
002470.SZ,20110104,19.38,19.44,19.18,19.4,19.24,0.16,0.83,20599.43,39772.0158,1.0,4.544389786835324,4.539704848910752,4.553759662684469,4.4928554696650265
002470.SZ,20110105,19.36,19.36,19.18,19.2,19.4,-0.2,-1.03,20836.33,40084.3382,1.0,4.497540407589599,4.535019910986179,4.535019910986179,4.4928554696650265
002470.SZ,20110106,19.23,19.25,18.85,18.89,19.2,-0.31,-1.61,24363.6,46186.5015,1.0,4.424923869758726,4.5045678144764585,4.50925275240103,4.4155539939095805
002470.SZ,20110107,18.81,19.18,18.81,19.05,18.89,0.16,0.85,17282.75,32853.0756,1.0,4.462403373155306,4.406184118060435,4.4928554696650265,4.406184118060435
002470.SZ,20110110,19.05,19.17,18.85,18.89,19.05,-0.16,-0.84,18966.94,36018.6698,1.0,4.424923869758726,4.462403373155306,4.490513000702741,4.4155539939095805
002470.SZ,20110111,18.82,18.94,18.51,18.58,18.89,-0.31,-1.64,16566.15,30914.1691,1.0,4.352307331927851,4.408526587022722,4.436636214570157,4.335910049191848
002470.SZ,20110112,18.59,18.82,18.53,18.72,18.58,0.14,0.75,13995.07,26111.0004,1.0,4.385101897399859,4.354649800890138,4.408526587022722,4.340594987116421
002470.SZ,20110113,18.73,18.86,18.66,18.73,18.72,0.01,0.05,10581.36,19837.1801,1.0,4.387444366362145,4.387444366362145,4.417896462871867,4.3710470836261415
002470.SZ,20110114,18.72,18.72,18.27,18.28,18.73,-0.45,-2.4,16876.21,31162.01,1.0,4.282033263059264,4.385101897399859,4.385101897399859,4.279690794096978
002470.SZ,20110117,18.02,18.12,16.7,16.89,18.28,-1.39,-7.6,25194.38,43509.8705,1.0,3.956430077301476,4.221129070039821,4.2445537596626846,3.911923167018037
002470.SZ,20110118,16.85,16.85,16.42,16.72,16.89,-0.17,-1.01,14118.19,23534.8206,1.0,3.916608104942609,3.947060201452331,3.947060201452331,3.846334036074022
002470.SZ,20110119,16.72,17.08,16.71,16.98,16.72,0.26,1.56,18036.24,30470.6086,1.0,3.977512297962052,3.916608104942609,4.000936987584914,3.9142656359803234
002470.SZ,20110120,17.07,17.64,16.98,17.06,16.98,0.08,0.47,29462.41,51012.2289,1.0,3.9962520496603418,3.998594518622628,4.132115249472944,3.977512297962052
002470.SZ,20110121,17.08,17.39,17.02,17.21,17.06,0.15,0.88,12980.86,22306.046,1.0,4.031389084094636,4.000936987584914,4.073553525415789,3.9868821738111966
002470.SZ,20110124,17.19,17.23,16.6,16.75,17.21,-0.46,-2.67,11367.65,19183.1158,1.0,3.923635511829468,4.026704146170063,4.036074022019208,3.888498477395175
002470.SZ,20110125,16.53,16.72,16.48,16.72,16.75,-0.03,-0.18,8269.25,13706.1294,1.0,3.916608104942609,3.872101194659171,3.916608104942609,3.86038884984774
002470.SZ,20110126,16.72,17.11,16.72,17.11,16.72,0.39,2.33,9506.66,16150.7399,1.0,4.007964394471773,3.916608104942609,4.007964394471773,3.916608104942609
002470.SZ,20110127,17.0,17.34,16.83,17.24,17.11,0.13,0.76,15078.15,25897.874,1.0,4.038416490981494,3.982197235886624,4.061841180604357,3.9423752635277576
002470.SZ,20110128,17.18,17.32,17.08,17.25,17.24,0.01,0.06,10648.25,18329.641,1.0,4.040758959943781,4.024361677207777,4.057156242679785,4.000936987584914
002470.SZ,20110131,17.25,17.64,17.16,17.51,17.25,0.26,1.51,13911.96,24322.4776,1.0,4.101663152963224,4.040758959943781,4.132115249472944,4.019676739283204
002470.SZ,20110201,17.6,17.7,17.29,17.38,17.51,-0.13,-0.74,8584.22,14944.4481,1.0,4.071211056453501,4.1227453736238,4.146170063246662,4.0501288357929255
002470.SZ,20110209,17.37,17.98,17.25,17.67,17.38,0.29,1.67,17640.96,31306.8254,1.0,4.139142656359804,4.068868587491216,4.211759194190677,4.040758959943781
002470.SZ,20110210,17.67,18.3,17.67,18.25,17.67,0.58,3.28,26797.81,48643.12,1.0,4.275005856172406,4.139142656359804,4.286718200983837,4.139142656359804
002470.SZ,20110211,18.24,18.43,18.1,18.16,18.25,-0.09,-0.49,23085.99,42050.6277,1.0,4.253923635511829,4.272663387210119,4.317170297493558,4.239868821738112
002470.SZ,20110214,18.16,18.44,18.14,18.36,18.16,0.2,1.1,23973.32,43805.3182,1.0,4.300773014757554,4.253923635511829,4.319512766455845,4.249238697587257
002470.SZ,20110215,18.4,18.45,18.0,18.03,18.36,-0.33,-1.8,26654.07,48738.8167,1.0,4.223471539002109,4.310142890606699,4.3218552354181305,4.2164441321152495
002470.SZ,20110216,18.03,18.28,17.92,18.28,18.03,0.25,1.39,24222.92,43845.3005,1.0,4.282033263059264,4.223471539002109,4.282033263059264,4.19770438041696
002470.SZ,20110217,18.35,18.4,18.11,18.35,18.28,0.07,0.38,24010.9,43821.9189,1.0,4.298430545795268,4.298430545795268,4.310142890606699,4.242211290700398
002470.SZ,20110218,18.3,18.51,18.16,18.45,18.35,0.1,0.55,26242.61,48240.1498,1.0,4.3218552354181305,4.286718200983837,4.335910049191848,4.253923635511829
002470.SZ,20110221,18.4,18.95,18.19,18.9,18.45,0.45,2.44,33290.39,62152.2781,1.0,4.427266338721012,4.310142890606699,4.438978683532443,4.2609510423986885
002470.SZ,20110222,18.9,18.98,18.18,18.18,18.9,-0.72,-3.81,33198.09,61220.7273,1.0,4.258608573436402,4.427266338721012,4.446006090419302,4.258608573436402
002470.SZ,20110223,18.17,18.36,18.1,18.25,18.18,0.07,0.39,16584.33,30222.299,1.0,4.275005856172406,4.256266104474116,4.300773014757554,4.239868821738112
002470.SZ,20110224,18.25,18.74,18.18,18.52,18.25,0.27,1.48,21998.07,40708.6561,1.0,4.338252518154135,4.275005856172406,4.389786835324432,4.258608573436402
002470.SZ,20110225,18.52,18.59,18.22,18.51,18.52,-0.01,-0.05,15108.63,27785.6512,1.0,4.335910049191848,4.338252518154135,4.354649800890138,4.267978449285547
002470.SZ,20110228,18.64,18.75,18.4,18.7,18.51,0.19,1.03,22084.47,41176.1676,1.0,4.380416959475287,4.3663621457015696,4.392129304286718,4.310142890606699
002470.SZ,20110301,18.71,19.38,18.71,19.24,18.7,0.54,2.89,48125.77,91832.2904,1.0,4.506910283438744,4.3827594284375735,4.539704848910752,4.3827594284375735
002470.SZ,20110302,19.19,19.19,18.85,19.17,19.24,-0.07,-0.36,24337.13,46262.8243,1.0,4.490513000702741,4.495197938627314,4.495197938627314,4.4155539939095805
002470.SZ,20110303,19.25,19.3,18.65,18.68,19.17,-0.49,-2.56,24865.84,47114.9871,1.0,4.375732021550714,4.50925275240103,4.5209650972124615,4.368704614663855
002470.SZ,20110304,18.68,19.16,18.68,19.05,18.68,0.37,1.98,21230.22,40224.6143,1.0,4.462403373155306,4.375732021550714,4.488170531740455,4.375732021550714
002470.SZ,20110307,19.07,19.59,18.0,19.45,19.05,0.4,2.1,43134.29,83361.7788,1.0,4.556102131646756,4.467088311079878,4.588896697118763,4.2164441321152495
002470.SZ,20110308,19.5,19.5,19.15,19.25,19.45,-0.2,-1.03,21819.1,42090.5301,1.0,4.50925275240103,4.567814476458187,4.567814476458187,4.485828062778168
002470.SZ,20110309,19.25,19.44,19.2,19.34,19.25,0.09,0.47,19597.84,37831.3439,1.0,4.530334973061607,4.50925275240103,4.553759662684469,4.497540407589599
002470.SZ,20110310,19.3,19.38,18.96,18.96,19.34,-0.38,-1.96,23722.99,45289.1805,1.0,4.441321152494729,4.5209650972124615,4.539704848910752,4.441321152494729
002470.SZ,20110311,18.89,19.06,18.72,18.72,18.96,-0.24,-1.27,21797.84,41127.5994,1.0,4.385101897399859,4.424923869758726,4.464745842117591,4.385101897399859
002470.SZ,20110314,18.65,18.78,18.35,18.73,18.72,0.01,0.05,24732.27,45858.9599,1.0,4.387444366362145,4.368704614663855,4.399156711173577,4.298430545795268
002470.SZ,20110315,18.65,18.7,18.0,18.62,18.73,-0.11,-0.59,30680.91,56068.0897,1.0,4.361677207776997,4.368704614663855,4.380416959475287,4.2164441321152495
002470.SZ,20110316,18.62,18.96,18.41,18.94,18.62,0.32,1.72,25452.81,47671.4688,1.0,4.436636214570157,4.361677207776997,4.441321152494729,4.312485359568986
002470.SZ,20110317,18.83,18.83,18.4,18.54,18.94,-0.4,-2.11,15999.84,29790.3737,1.0,4.342937456078706,4.410869055985008,4.410869055985008,4.310142890606699
002470.SZ,20110318,18.54,18.73,18.54,18.6,18.54,0.06,0.32,11029.48,20555.5769,1.0,4.356992269852425,4.342937456078706,4.387444366362145,4.342937456078706
002470.SZ,20110321,18.62,18.85,18.5,18.85,18.6,0.25,1.34,17407.19,32494.8427,1.0,4.4155539939095805,4.361677207776997,4.4155539939095805,4.333567580229562
002470.SZ,20110322,18.8,18.8,18.3,18.55,18.85,-0.3,-1.59,18691.26,34548.0132,1.0,4.345279925040993,4.403841649098149,4.403841649098149,4.286718200983837
002470.SZ,20110323,18.46,18.49,18.14,18.44,18.55,-0.11,-0.59,16708.37,30567.4071,1.0,4.319512766455845,4.324197704380417,4.331225111267275,4.249238697587257
002470.SZ,20110324,18.39,18.45,18.15,18.21,18.44,-0.23,-1.25,18004.18,32871.1972,1.0,4.26563598032326,4.307800421644413,4.3218552354181305,4.251581166549543
002470.SZ,20110325,18.21,18.95,18.13,18.82,18.21,0.61,3.35,35194.13,65376.5325,1.0,4.408526587022722,4.26563598032326,4.438978683532443,4.24689622862497
002470.SZ,20110328,18.78,18.94,18.61,18.82,18.82,0.0,0.0,22559.27,42378.2734,1.0,4.408526587022722,4.399156711173577,4.436636214570157,4.35933473881471
002470.SZ,20110329,18.8,18.92,18.41,18.69,18.82,-0.13,-0.69,16402.61,30740.8443,1.0,4.378074490513001,4.403841649098149,4.431951276645584,4.312485359568986
002470.SZ,20110330,18.69,18.69,18.28,18.6,18.69,-0.09,-0.48,12213.32,22593.5684,1.0,4.356992269852425,4.378074490513001,4.378074490513001,4.282033263059264
002470.SZ,20110331,18.6,18.62,18.28,18.3,18.6,-0.3,-1.61,8777.54,16120.0731,1.0,4.286718200983837,4.356992269852425,4.361677207776997,4.282033263059264
002470.SZ,20110401,18.31,18.7,18.28,18.7,18.3,0.4,2.19,12482.57,23126.9911,1.0,4.380416959475287,4.289060669946123,4.380416959475287,4.282033263059264
002470.SZ,20110406,18.7,18.8,18.46,18.52,18.7,-0.18,-0.96,10676.93,19889.9908,1.0,4.338252518154135,4.380416959475287,4.403841649098149,4.324197704380417
002470.SZ,20110407,18.59,18.68,18.3,18.59,18.52,0.07,0.38,11968.25,22114.5011,1.0,4.354649800890138,4.354649800890138,4.375732021550714,4.286718200983837
002470.SZ,20110408,18.48,18.7,18.4,18.65,18.59,0.06,0.32,16476.78,30532.3023,1.0,4.368704614663855,4.32888264230499,4.380416959475287,4.310142890606699
002470.SZ,20110411,18.65,18.7,18.34,18.36,18.65,-0.29,-1.56,14829.86,27438.6833,1.0,4.300773014757554,4.368704614663855,4.380416959475287,4.296088076832982
002470.SZ,20110413,18.3,18.32,17.73,17.93,18.36,-0.43,-2.34,23593.62,42235.1446,1.0,4.2000468493792456,4.286718200983837,4.291403138908409,4.153197470133521
002470.SZ,20110414,17.93,18.0,17.75,17.93,17.93,0.0,0.0,15411.39,27559.5157,1.0,4.2000468493792456,4.2000468493792456,4.2164441321152495,4.157882408058093
002470.SZ,20110415,17.87,17.92,17.47,17.89,17.93,-0.04,-0.22,18554.98,32859.5036,1.0,4.190676973530101,4.185992035605528,4.19770438041696,4.092293277114078
002470.SZ,20110418,17.78,17.95,17.72,17.9,17.89,0.01,0.06,11816.84,21106.0835,1.0,4.193019442492386,4.164909814944952,4.204731787303818,4.150855001171234
002470.SZ,20110419,17.8,18.47,17.78,18.38,17.9,0.48,2.68,34518.2,63031.2193,1.0,4.305457952682127,4.169594752869524,4.326540173342703,4.164909814944952
002470.SZ,20110420,18.38,18.43,18.14,18.34,18.38,-0.04,-0.22,21064.82,38509.6409,1.0,4.296088076832982,4.305457952682127,4.317170297493558,4.249238697587257
002470.SZ,20110421,18.61,18.92,18.44,18.78,18.34,0.44,2.4,34932.87,65497.7478,1.0,4.399156711173577,4.35933473881471,4.431951276645584,4.319512766455845
002470.SZ,20110422,18.88,18.88,18.4,18.67,18.78,-0.11,-0.59,20032.93,37240.8422,1.0,4.373389552588429,4.422581400796439,4.422581400796439,4.310142890606699
002470.SZ,20110425,18.67,18.7,17.84,17.9,18.67,-0.77,-4.12,14765.3,26848.2034,1.0,4.193019442492386,4.373389552588429,4.380416959475287,4.17896462871867
002470.SZ,20110426,18.0,18.26,17.96,18.17,17.9,0.27,1.51,10680.64,19344.9584,1.0,4.256266104474116,4.2164441321152495,4.277348325134692,4.207074256266105
002470.SZ,20110427,18.32,18.32,17.58,17.77,18.17,-0.4,-2.2,13073.07,23383.4206,1.0,4.162567345982666,4.291403138908409,4.291403138908409,4.118060435699227
002470.SZ,20110428,17.8,17.95,17.27,17.66,17.77,-0.11,-0.62,10700.56,18909.4704,1.0,4.136800187397517,4.169594752869524,4.204731787303818,4.045443897868353
002470.SZ,20110429,17.6,17.85,17.42,17.8,17.66,0.14,0.79,6410.94,11330.8471,1.0,4.169594752869524,4.1227453736238,4.181307097680956,4.080580932302647
002470.SZ,20110503,17.8,17.98,17.72,17.93,17.8,0.13,0.73,9408.77,16777.49,1.0,4.2000468493792456,4.169594752869524,4.211759194190677,4.150855001171234
002470.SZ,20110504,17.87,17.97,17.5,17.59,17.93,-0.34,-1.9,9617.41,17069.7973,1.0,4.120402904661513,4.185992035605528,4.20941672522839,4.099320684000937
002470.SZ,20110505,17.89,17.96,17.61,17.93,17.59,0.34,1.93,15130.33,26960.5362,1.0,4.2000468493792456,4.190676973530101,4.207074256266105,4.125087842586085
002470.SZ,20110506,17.74,18.34,17.65,18.24,17.93,0.31,1.73,16689.14,30256.4599,1.0,4.272663387210119,4.155539939095807,4.296088076832982,4.134457718435231
002470.SZ,20110509,18.15,18.45,18.09,18.38,18.24,0.14,0.77,14766.76,27000.5728,1.0,4.305457952682127,4.251581166549543,4.3218552354181305,4.237526352775825
002470.SZ,20110510,18.58,18.58,18.28,18.39,18.38,0.01,0.05,13561.14,24951.897,1.0,4.307800421644413,4.352307331927851,4.352307331927851,4.282033263059264
002470.SZ,20110511,18.32,18.49,18.17,18.37,18.39,-0.02,-0.11,11285.51,20705.299,1.0,4.303115483719841,4.291403138908409,4.331225111267275,4.256266104474116
002470.SZ,20110512,18.2,18.53,18.1,18.14,18.37,-0.23,-1.25,13325.91,24444.8756,1.0,4.249238697587257,4.263293511360974,4.340594987116421,4.239868821738112
002470.SZ,20110513,18.23,18.45,17.71,18.43,18.14,0.29,1.6,16126.97,29159.9851,1.0,4.317170297493558,4.270320918247833,4.3218552354181305,4.148512532208948
