ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20140227,25.35,28.46,24.96,28.46,25.87,2.59,10.01,122714.06,331811.2611,1.0,9.906366389362663,8.823836541473772,9.906366389362663,8.688085210066484
002723.SZ,20140228,28.99,31.31,28.99,31.31,28.46,2.85,10.01,61423.83,187898.7818,1.0,10.898395349646698,10.0908489679418,10.898395349646698,10.0908489679418
002723.SZ,20140303,34.44,34.44,34.44,34.44,31.31,3.13,10.0,3057.55,10530.2022,1.0,11.987886804274426,11.987886804274426,11.987886804274426,11.987886804274426
002723.SZ,20140304,37.88,37.88,33.01,35.69,34.44,1.25,3.63,160845.43,584378.7156,1.0,12.422987225451632,13.185283163354104,13.185283163354104,11.4901319224477
002723.SZ,20140305,34.0,36.0,32.48,32.48,35.69,-3.21,-8.99,94556.73,320066.3286,1.0,11.305649343868565,11.83473145602005,12.53089212990358,11.305649343868565
002723.SZ,20140306,31.22,35.24,30.76,35.0,32.48,2.52,7.76,106350.42,350906.6773,1.0,12.182811792961816,10.86706811932194,12.26635107382784,10.706951164328729
002723.SZ,20140307,34.0,34.49,31.5,31.5,35.0,-3.5,-10.0,83589.56,272156.0735,1.0,10.964530613665634,11.83473145602005,12.005290821121516,10.964530613665634
002723.SZ,20140310,29.5,31.6,29.0,29.65,31.5,-1.85,-5.87,52051.08,156409.0449,1.0,10.320581990323364,10.2683699397821,10.999338647359812,10.09432977131122
002723.SZ,20140311,29.0,30.7,28.03,29.31,29.65,-0.34,-1.15,58133.24,171240.4411,1.0,10.202234675763163,10.09432977131122,10.686066344112222,9.756691844477706
002723.SZ,20140312,28.98,29.59,26.41,28.2,29.31,-1.11,-3.79,59284.48,166469.2922,1.0,9.815865501757806,10.087368164572384,10.29969717010686,9.192801698632044
002723.SZ,20140313,27.61,27.9,26.5,27.52,28.2,-0.68,-2.41,38851.73,105996.7313,1.0,9.579170872637404,9.610498102962165,9.711441400675277,9.224128928956803
002723.SZ,20140314,27.5,28.59,27.25,27.52,27.52,0.0,0.0,39099.93,108940.3961,1.0,9.579170872637404,9.57220926589857,9.951616833165094,9.485189181663127
002723.SZ,20140317,27.06,27.76,26.81,27.7,27.52,0.18,0.65,37233.71,101489.5306,1.0,9.641825333286922,9.419053917644192,9.66271015350343,9.332033833408753
002723.SZ,20140318,27.5,28.58,27.43,27.43,27.7,-0.27,-0.97,44787.48,125329.1235,1.0,9.547843642312646,9.57220926589857,9.948136029795675,9.547843642312646
002723.SZ,20140319,27.3,27.32,25.9,26.58,27.43,-0.85,-3.1,41112.44,108961.6393,1.0,9.251975355912144,9.502593198510215,9.509554805249053,9.015280726791744
002723.SZ,20140320,26.41,26.79,25.09,25.09,26.58,-1.49,-5.61,37046.9,96289.9693,1.0,8.733335653868913,9.192801698632044,9.325072226669915,8.733335653868913
002723.SZ,20140321,24.99,27.6,24.76,27.09,25.09,2.0,7.97,64798.63,171668.9802,1.0,9.429496327752446,8.698527620174735,9.607017299592746,8.61846914267813
002723.SZ,20140324,27.89,29.49,27.42,27.63,27.09,0.54,1.99,80085.39,227314.6124,1.0,9.617459709701,9.707960597305858,10.264889136412684,9.54436283894323
002723.SZ,20140325,26.5,27.08,25.33,25.95,27.63,-1.68,-6.08,47549.38,124917.986,1.0,9.032684743638832,9.224128928956803,9.426015524383027,8.816874934734937
002723.SZ,20140326,25.89,26.19,25.2,25.4,25.95,-0.55,-2.12,34185.58,87417.6925,1.0,8.84124055832086,9.011799923422323,9.116224024504856,8.771624490932506
002723.SZ,20140327,25.1,25.52,23.6,23.63,25.4,-1.77,-6.97,38749.36,95170.634,1.0,8.225138361933935,8.736816457238332,8.883010198753873,8.214695951825682
002723.SZ,20140328,23.7,25.99,23.19,25.99,23.63,2.36,9.99,50182.65,127554.1146,1.0,9.0466079571165,8.249503985519858,9.0466079571165,8.071983013679558
002723.SZ,20140331,26.4,26.55,23.93,24.18,25.99,-1.81,-6.96,57038.06,144278.1344,1.0,8.416582547251906,9.189320895262624,9.241532945803892,8.329562463016464
002723.SZ,20140401,23.59,26.6,23.4,26.6,24.18,2.42,10.01,45179.38,115803.187,1.0,9.25893696265098,8.211215148456263,9.25893696265098,8.145079884437328
002723.SZ,20140402,27.66,29.26,27.55,29.26,26.6,2.66,10.0,121737.0,345570.1579,1.0,10.18483065891608,9.627902119809251,10.18483065891608,9.589613282745658
002723.SZ,20140403,28.86,31.68,28.28,30.75,29.26,1.49,5.09,115281.94,347952.6743,1.0,10.70347036095931,10.045598524139372,11.027185074315152,9.843711928713148
002723.SZ,20140404,29.34,30.58,28.81,29.61,30.75,-1.14,-3.71,74245.37,219098.8971,1.0,10.306658776845696,10.21267708587142,10.644296703679208,10.028194507292282
002723.SZ,20140408,29.34,32.5,28.2,31.25,29.61,1.64,5.54,103172.44,316658.1216,1.0,10.877510529430191,10.21267708587142,11.3126109506074,9.815865501757806
002723.SZ,20140409,30.58,33.49,29.78,31.47,31.25,0.22,0.7,106094.47,330257.3398,1.0,10.95408820355738,10.644296703679208,11.65721048417975,10.365832434125796
002723.SZ,20140410,30.59,31.73,29.35,29.77,31.47,-1.7,-5.4,76491.15,233148.8686,1.0,10.36235163075638,10.647777507048628,11.04458909116224,10.216157889240836
002723.SZ,20140411,29.41,30.59,29.12,29.66,29.77,-0.11,-0.37,50364.73,150652.6392,1.0,10.324062793692784,10.237042709457343,10.647777507048628,10.136099411744231
002723.SZ,20140414,29.9,30.34,29.36,29.86,29.66,0.2,0.67,33172.24,98739.3448,1.0,10.393678861081137,10.407602074558808,10.560757422813186,10.219638692610252
002723.SZ,20140415,29.37,29.55,28.59,28.89,29.86,-0.97,-3.25,35351.69,102265.3485,1.0,10.056040934247624,10.223119495979672,10.28577395662919,9.951616833165094
002723.SZ,20140416,28.53,28.94,27.23,27.37,28.89,-1.52,-5.26,41862.41,116180.7612,1.0,9.52695882209614,9.930732012948589,10.073444951094713,9.478227574924292
002723.SZ,20140417,27.28,28.11,27.18,27.6,27.37,0.23,0.84,28908.54,79887.0842,1.0,9.607017299592746,9.495631591771382,9.784538271433046,9.460823558077204
002723.SZ,20140418,27.4,27.48,26.71,27.32,27.6,-0.28,-1.01,22048.93,59798.7604,1.0,9.509554805249053,9.537401232204392,9.565247659159734,9.297225799714576
002723.SZ,20140421,26.71,29.31,26.7,28.52,27.32,1.2,4.39,60512.49,172479.8909,1.0,9.92725120957917,9.297225799714576,10.202234675763163,9.293744996345156
002723.SZ,20140422,28.03,28.75,26.81,27.63,28.52,-0.89,-3.12,35092.37,97385.9066,1.0,9.617459709701,9.756691844477706,10.007309687075775,9.332033833408753
002723.SZ,20140423,27.4,28.2,26.96,27.01,27.63,-0.62,-2.24,27421.76,75575.5602,1.0,9.401649900797103,9.537401232204392,9.815865501757806,9.384245883950015
002723.SZ,20140424,26.84,27.19,25.35,25.6,27.01,-1.41,-5.22,31540.29,82008.8897,1.0,8.910856625709215,9.342476243517003,9.464304361446622,8.823836541473772
002723.SZ,20140425,25.57,26.85,25.56,25.86,25.6,0.26,1.02,32129.13,84517.7506,1.0,9.001357513314073,8.90041421560096,9.345957046886422,8.896933412231542
002723.SZ,20140428,24.5,25.28,23.7,23.97,25.86,-1.89,-7.31,31907.29,77521.5245,1.0,8.343485676494135,8.52796825507327,8.799470917887849,8.249503985519858
002723.SZ,20140429,23.74,26.37,23.66,26.37,23.97,2.4,10.01,22846.77,58913.1623,1.0,9.178878485154376,8.263427198997528,9.178878485154376,8.235580772042187
002723.SZ,20140430,28.2,28.88,27.68,28.25,26.37,1.88,7.13,76089.12,214614.5148,1.0,9.833269518604894,9.815865501757806,10.052560130878206,9.634863726548089
002723.SZ,20140505,28.0,30.6,27.53,29.43,28.25,1.18,4.18,84489.45,244638.3696,1.0,10.244004316196175,9.746249434369451,10.651258310418044,9.582651676006822
002723.SZ,20140506,28.9,30.9,28.53,30.7,29.43,1.27,4.32,81195.99,240932.8744,1.0,10.686066344112222,10.05952173761704,10.755682411500574,9.930732012948589
002723.SZ,20140507,30.0,32.5,29.8,30.67,30.7,-0.03,-0.1,91519.61,282479.317,1.0,10.67562393400397,10.442410108252984,11.3126109506074,10.372794040864632
002723.SZ,20140508,29.76,31.47,29.3,29.3,30.67,-1.37,-4.47,69015.93,208460.1247,1.0,10.198753872393748,10.358870827386962,10.95408820355738,10.198753872393748
002723.SZ,20140509,29.08,29.68,28.03,28.2,29.3,-1.1,-3.75,44806.13,128661.242,1.0,9.815865501757806,10.12217619826656,10.33102440043162,9.756691844477706
002723.SZ,20140512,28.4,29.22,27.57,29.01,28.2,0.81,2.87,45093.77,128705.8831,1.0,10.097810574680636,9.885481569146158,10.170907445438408,9.596574889484494
002723.SZ,20140513,28.8,29.2,27.5,27.53,29.01,-1.48,-5.1,41939.1,119028.8987,1.0,9.582651676006822,10.024713703922863,10.163945838699572,9.57220926589857
002723.SZ,20140514,26.99,28.48,26.55,28.03,27.53,0.5,1.82,36921.17,101665.6832,1.0,9.756691844477706,9.394688294058268,9.9133279961015,9.241532945803892
002723.SZ,20140515,27.92,30.83,27.7,30.07,28.03,2.04,7.28,91885.55,273207.6775,1.0,10.466775731838908,9.718403007414112,10.73131678791465,9.641825333286922
002723.SZ,20140516,29.7,29.88,27.88,28.92,30.07,-1.15,-3.82,59630.19,172022.8928,1.0,10.06648334435588,10.337986007170455,10.400640467819972,9.70447979393644
002723.SZ,20140519,28.6,31.75,28.4,30.99,28.92,2.07,7.16,81309.27,247194.2234,1.0,10.787009641825332,9.955097636534513,11.051550697901076,9.885481569146158
002723.SZ,20140520,31.5,33.99,30.85,31.6,30.99,0.61,1.97,98095.93,313252.1022,1.0,10.999338647359812,10.964530613665634,11.831250652650631,10.738278394653486
002723.SZ,20140521,31.6,33.18,31.5,31.95,31.6,0.35,1.11,73326.94,236492.2377,1.0,11.121166765289429,10.999338647359812,11.5493055797278,10.964530613665634
002723.SZ,20140522,31.35,32.08,30.51,30.7,31.95,-1.25,-3.91,58111.67,180794.5094,1.0,10.686066344112222,10.91231856312437,11.166417209091858,10.619931080093286
002723.SZ,20140523,30.22,30.98,29.82,30.48,30.3,0.18,0.59,42124.07,128110.2148,1.013,10.747412022694837,10.655734623551114,10.923714713355842,10.514692471022313
002723.SZ,20140526,30.1,31.69,29.82,31.64,30.48,1.16,3.81,53117.89,163339.3329,1.013,11.156434265028368,10.613421977792472,11.17406453409447,10.514692471022313
002723.SZ,20140527,31.4,32.18,31.07,31.15,31.64,-0.49,-1.55,51676.27,163056.2753,1.013,10.983657628180582,11.071808973511084,11.346841170942252,10.955449197674822
002723.SZ,20140528,30.8,31.38,30.33,30.97,31.15,-0.18,-0.58,36222.24,111652.6815,1.013,10.92018865954262,10.86024574471788,11.064756865884643,10.694521215496536
002723.SZ,20140529,30.7,32.58,30.55,31.96,30.97,0.99,3.2,76358.01,243118.4909,1.013,11.26926798705141,10.824985206585678,11.487883323471054,10.772094399387376
002723.SZ,20140530,31.5,31.74,29.5,30.26,31.96,-1.7,-5.32,54344.16,165123.0009,1.013,10.669838838803996,11.107069511643289,11.191694803160567,10.401858748999269
002723.SZ,20140603,29.88,30.28,29.3,29.48,30.26,-0.78,-2.58,26894.68,79879.5393,1.013,10.394806641372828,10.53584879390163,10.676890946430436,10.331337672734866
002723.SZ,20140604,29.57,30.25,29.4,30.14,29.48,0.66,2.24,26127.84,78126.3226,1.013,10.627526193045354,10.426541125691807,10.666312784990776,10.366598210867068
002723.SZ,20140605,29.89,30.18,29.06,29.77,30.14,-0.37,-1.23,31287.94,92345.9243,1.013,10.49706220195621,10.539374847714852,10.641630408298234,10.246712381217584
002723.SZ,20140606,29.62,30.17,29.3,29.4,29.77,-0.37,-1.24,23185.26,68903.9272,1.013,10.366598210867068,10.444171394757907,10.638104354485016,10.331337672734866
002723.SZ,20140609,29.21,29.73,29.0,29.03,29.4,-0.37,-1.26,15646.96,45902.1139,1.013,10.236134219777924,10.299603188415889,10.482957986703331,10.225556058338263
002723.SZ,20140610,29.3,31.49,29.2,30.82,29.03,1.79,6.17,62824.8,192117.058,1.013,10.86729785234432,10.331337672734866,11.103543457830066,10.296077134602664
002723.SZ,20140611,30.32,30.65,29.75,30.13,30.82,-0.69,-2.24,36780.92,110449.0664,1.013,10.624000139232134,10.690995161683317,10.80735493751958,10.49001009432977
002723.SZ,20140612,29.94,30.48,29.56,29.6,30.13,-0.53,-1.76,26726.58,79998.303,1.013,10.43711928713147,10.557005116780951,10.747412022694837,10.423015071878588
002723.SZ,20140613,29.48,30.25,29.34,29.7,29.6,0.1,0.34,26989.54,80516.9478,1.013,10.472379825263667,10.394806641372828,10.666312784990776,10.345441887987748
002723.SZ,20140616,29.89,30.85,29.56,30.33,29.7,0.63,2.12,36254.35,109701.3307,1.013,10.694521215496536,10.539374847714852,10.87787601378398,10.423015071878588
002723.SZ,20140617,30.1,30.1,29.16,29.2,30.33,-1.13,-3.73,31143.7,91777.6049,1.013,10.296077134602664,10.613421977792472,10.613421977792472,10.281972919349784
002723.SZ,20140618,29.0,29.47,28.8,28.98,29.2,-0.22,-0.75,18842.25,54735.8601,1.013,10.218503950711824,10.225556058338263,10.391280587559608,10.155034982073865
002723.SZ,20140619,28.82,28.89,26.57,27.19,28.98,-1.79,-6.18,26670.88,73309.7969,1.013,9.587340318145428,10.162087089700302,10.186769466392844,9.368724981725782
002723.SZ,20140620,27.42,27.77,26.6,27.24,27.19,0.05,0.18,11254.85,30668.5395,1.013,9.604970587211527,9.66843955584949,9.791851439312191,9.379303143165442
002723.SZ,20140623,27.35,28.95,27.35,28.53,27.24,1.29,4.74,30742.55,87676.6898,1.013,10.059831529116918,9.64375717915695,10.207925789272164,9.64375717915695
002723.SZ,20140624,28.28,28.67,28.02,28.34,28.53,-0.19,-0.67,17727.2,50146.4061,1.013,9.992836506665736,9.971680183786418,10.109196282502,9.880002784642697
002723.SZ,20140625,28.36,29.92,28.14,29.38,28.34,1.04,3.67,47886.98,140833.8149,1.013,10.359546103240628,9.999888614292178,10.549953009154512,9.922315430401335
002723.SZ,20140626,29.54,31.79,29.1,30.87,29.38,1.49,5.07,73667.75,227266.8473,1.013,10.88492812141042,10.415962964252149,11.209325072226669,10.260816596470464
002723.SZ,20140627,31.0,31.0,30.01,30.23,30.87,-0.64,-2.07,39165.19,118982.7256,1.013,10.659260677364337,10.93076682098228,10.93076682098228,10.581687493473492
002723.SZ,20140630,30.0,30.49,29.71,30.01,30.23,-0.22,-0.73,26659.82,79955.6088,1.013,10.581687493473492,10.578161439660272,10.750938076508056,10.47590587907689
002723.SZ,20140701,29.89,30.5,29.67,30.42,30.01,0.41,1.37,30251.83,91251.0774,1.013,10.726255699815516,10.539374847714852,10.754464130321276,10.46180166382401
002723.SZ,20140702,30.39,30.39,29.43,29.82,30.42,-0.6,-1.97,21410.27,63929.4249,1.013,10.514692471022313,10.715677538375855,10.715677538375855,10.377176372306726
002723.SZ,20140703,29.7,30.13,29.55,29.82,29.82,0.0,0.0,16718.77,49946.4289,1.013,10.514692471022313,10.472379825263667,10.624000139232134,10.419489018065368
002723.SZ,20140704,29.82,31.27,29.7,30.46,29.82,0.64,2.15,38677.61,118586.932,1.013,10.740359915068398,10.514692471022313,11.025970273939224,10.472379825263667
002723.SZ,20140707,30.2,30.46,29.01,29.38,30.46,-1.08,-3.55,26603.06,78524.8374,1.013,10.359546103240628,10.648682515924676,10.740359915068398,10.229082112151485
002723.SZ,20140708,29.21,29.58,28.82,29.45,29.38,0.07,0.24,15317.21,44791.459,1.013,10.384228479933167,10.299603188415889,10.430067179505029,10.162087089700302
002723.SZ,20140709,29.18,29.57,28.2,28.39,29.45,-1.06,-3.6,24302.95,69992.7164,1.013,10.01046677573184,10.289025026976224,10.426541125691807,9.943471753280656
002723.SZ,20140710,28.39,28.83,28.31,28.33,28.39,-0.06,-0.21,13064.73,37322.4014,1.013,9.989310452852518,10.01046677573184,10.165613143513522,9.982258345226075
002723.SZ,20140711,28.49,28.8,28.35,28.56,28.33,0.23,0.81,8931.17,25508.0504,1.013,10.07040969055658,10.045727313864038,10.155034982073865,9.996362560478955
002723.SZ,20140714,28.61,28.9,28.42,28.87,28.56,0.31,1.09,13150.8,37763.0517,1.013,10.179717358766402,10.088039959622678,10.190295520206062,10.0210449371715
002723.SZ,20140715,28.8,29.0,27.72,28.06,28.87,-0.81,-2.81,18030.99,50948.6298,1.013,9.894106999895572,10.155034982073865,10.225556058338263,9.774221170246092
002723.SZ,20140716,28.0,28.03,27.23,27.57,28.06,-0.49,-1.75,11325.73,31296.5863,1.013,9.72133036304779,9.872950677016254,9.883528838455916,9.601444533398308
002723.SZ,20140717,27.66,28.04,27.41,28.03,27.57,0.46,1.67,7265.52,20225.5772,1.013,9.883528838455916,9.75306484736677,9.887054892269134,9.664913502036269
002723.SZ,20140718,28.0,28.12,27.57,27.57,28.03,-0.46,-1.64,6561.4,18258.2296,1.013,9.72133036304779,9.872950677016254,9.915263322774896,9.72133036304779
002723.SZ,20140721,27.56,27.57,26.31,26.77,27.57,-0.8,-2.9,9574.01,25740.4714,1.013,9.439246057990184,9.71780430923457,9.72133036304779,9.27704758258206
002723.SZ,20140722,26.85,27.25,26.85,27.12,26.77,0.35,1.31,7755.6,21003.788,1.013,9.562657941452889,9.467454488495944,9.608496641024749,9.467454488495944
002723.SZ,20140723,27.2,27.21,26.61,26.7,27.12,-0.42,-1.55,8657.44,23281.2259,1.013,9.414563681297642,9.590866371958649,9.594392425771868,9.38282919697866
002723.SZ,20140724,26.78,26.78,25.55,26.0,26.7,-0.7,-2.62,13551.43,35300.0303,1.013,9.167739914372236,9.442772111803404,9.442772111803404,9.009067492777334
002723.SZ,20140725,25.98,26.22,25.71,26.17,26.0,0.17,0.65,7709.27,20056.5047,1.013,9.22768282919698,9.160687806745797,9.245313098263075,9.065484353788854
002723.SZ,20140728,26.25,27.91,26.19,27.42,26.17,1.25,4.78,20966.33,57427.8588,1.013,9.66843955584949,9.25589125970274,9.841216192697274,9.234734936823418
002723.SZ,20140729,27.3,27.79,27.08,27.5,27.42,0.08,0.29,14410.41,39561.0459,1.013,9.69664798635525,9.626126910090848,9.798903546938632,9.548553726200003
002723.SZ,20140730,27.45,27.56,26.88,27.27,27.5,-0.23,-0.84,13097.89,35568.4698,1.013,9.615548748651188,9.679017717289147,9.71780430923457,9.478032649935605
002723.SZ,20140731,27.3,27.4,26.97,27.16,27.27,-0.11,-0.4,11349.31,30777.7887,1.013,9.576762156705769,9.626126910090848,9.66138744822305,9.509767134254584
002723.SZ,20140801,27.11,27.11,26.4,26.4,27.16,-0.76,-2.8,11649.62,31244.6195,1.013,9.308782066901038,9.559131887639666,9.559131887639666,9.308782066901038
002723.SZ,20140804,26.39,26.73,26.31,26.66,26.4,0.26,0.98,6292.71,16739.5185,1.013,9.400459466044762,9.30525601308782,9.425141842737302,9.27704758258206
002723.SZ,20140805,26.7,27.02,26.19,27.02,26.66,0.36,1.35,13042.68,34772.0422,1.013,9.527397403320686,9.414563681297642,9.527397403320686,9.234734936823418
002723.SZ,20140806,27.02,27.27,26.87,27.05,27.02,0.03,0.11,10162.52,27540.3078,1.013,9.537975564760345,9.527397403320686,9.615548748651188,9.474506596122383
002723.SZ,20140807,27.14,27.22,26.56,26.62,27.05,-0.43,-1.59,8565.76,23060.1929,1.013,9.38635525079188,9.569710049079326,9.597918479585086,9.365198927912562
002723.SZ,20140808,26.68,27.14,26.68,27.09,26.62,0.47,1.77,8621.3,23275.0189,1.013,9.552079780013226,9.407511573671202,9.569710049079326,9.407511573671202
002723.SZ,20140811,27.1,27.5,26.96,27.44,27.09,0.35,1.29,12927.7,35306.0086,1.013,9.67549166347593,9.555605833826446,9.69664798635525,9.506241080441365
002723.SZ,20140812,27.45,27.45,27.21,27.39,27.44,-0.05,-0.18,10049.15,27445.9213,1.013,9.65786139440983,9.679017717289147,9.679017717289147,9.594392425771868
002723.SZ,20140813,27.4,27.84,27.16,27.42,27.39,0.03,0.11,11898.53,32678.6585,1.013,9.66843955584949,9.66138744822305,9.816533816004734,9.576762156705769
002723.SZ,20140814,27.39,27.4,26.85,26.89,27.42,-0.53,-1.93,11610.59,31565.2754,1.013,9.481558703748824,9.65786139440983,9.66138744822305,9.467454488495944
002723.SZ,20140815,26.73,27.09,26.73,26.92,26.89,0.03,0.11,8271.35,22313.0971,1.013,9.492136865188485,9.425141842737302,9.552079780013226,9.425141842737302
002723.SZ,20140818,27.15,27.42,27.01,27.4,26.92,0.48,1.78,11367.79,30983.4304,1.013,9.66138744822305,9.573236102892546,9.66843955584949,9.523871349507466
002723.SZ,20140819,27.64,27.79,27.35,27.73,27.4,0.33,1.2,18876.47,52082.3958,1.013,9.777747224059311,9.746012739740332,9.798903546938632,9.64375717915695
002723.SZ,20140820,27.75,28.4,27.51,28.1,27.73,0.37,1.33,23650.42,66239.6918,1.013,9.908211215148455,9.784799331685752,10.013992829545057,9.70017404016847
002723.SZ,20140821,28.1,28.12,27.51,27.76,28.1,-0.34,-1.21,12949.59,35956.5287,1.013,9.788325385498974,9.908211215148455,9.915263322774896,9.70017404016847
002723.SZ,20140822,27.64,28.35,27.64,28.19,27.76,0.43,1.55,17791.21,49996.6087,1.013,9.939945699467437,9.746012739740332,9.996362560478955,9.746012739740332
002723.SZ,20140825,28.54,28.77,28.03,28.26,28.19,0.07,0.25,19642.86,55735.8624,1.013,9.964628076159975,10.06335758293014,10.144456820634202,9.883528838455916
002723.SZ,20140826,28.07,28.11,27.07,27.07,28.26,-1.19,-4.21,14904.8,40858.9862,1.013,9.545027672386786,9.897633053708796,9.911737268961677,9.545027672386786
002723.SZ,20140827,27.02,27.25,27.0,27.08,27.07,0.01,0.04,6968.59,18885.3742,1.013,9.548553726200003,9.527397403320686,9.608496641024749,9.520345295694248
002723.SZ,20140828,27.08,27.25,26.5,26.56,27.08,-0.52,-1.92,9205.81,24505.3497,1.013,9.365198927912562,9.548553726200003,9.608496641024749,9.34404260503324
002723.SZ,20140829,26.5,26.79,26.5,26.78,26.56,0.22,0.83,6130.31,16355.9509,1.013,9.442772111803404,9.34404260503324,9.446298165616623,9.34404260503324
002723.SZ,20140901,26.82,27.14,26.71,27.13,26.78,0.35,1.31,5980.47,16165.9327,1.013,9.566183995266108,9.456876327056284,9.569710049079326,9.418089735110865
002723.SZ,20140902,27.2,27.59,27.2,27.59,27.13,0.46,1.7,12176.34,33420.6911,1.013,9.72838247067423,9.590866371958649,9.72838247067423,9.590866371958649
002723.SZ,20140903,27.7,27.76,27.4,27.67,27.59,0.08,0.29,14839.89,40971.9442,1.013,9.756590901179992,9.76716906261965,9.788325385498974,9.66138744822305
002723.SZ,20140904,27.71,28.49,27.65,28.13,27.67,0.46,1.66,21163.58,59437.1311,1.013,9.918789376588116,9.770695116432872,10.045727313864038,9.749538793553551
002723.SZ,20140905,28.07,28.17,27.71,27.84,28.13,-0.29,-1.03,14470.51,40256.1583,1.013,9.816533816004734,9.897633053708796,9.932893591840998,9.770695116432872
002723.SZ,20140909,27.9,28.21,27.85,28.06,27.84,0.22,0.79,14050.87,39400.8362,1.013,9.894106999895572,9.837690138884051,9.946997807093876,9.820059869817952
002723.SZ,20140910,28.06,28.25,27.69,28.2,28.06,0.14,0.5,15852.52,44486.5262,1.013,9.943471753280656,9.894106999895572,9.961102022346758,9.763643008806431
002723.SZ,20140911,28.29,29.2,28.18,28.69,28.2,0.49,1.74,35446.34,101434.7204,1.013,10.116248390128442,9.975206237599636,10.296077134602664,9.936419645654215
002723.SZ,20140912,28.68,28.68,28.18,28.59,28.69,-0.1,-0.35,17718.89,50287.4647,1.013,10.08098785199624,10.11272233631522,10.11272233631522,9.936419645654215
002723.SZ,20140915,28.61,28.79,28.36,28.65,28.59,0.06,0.21,17300.04,49392.5477,1.013,10.10214417487556,10.088039959622678,10.15150892826064,9.999888614292178
002723.SZ,20140916,28.7,30.02,27.9,28.65,28.65,0.0,0.0,40925.71,118358.9636,1.013,10.10214417487556,10.11977444394166,10.585213547286711,9.837690138884051
002723.SZ,20140917,28.3,30.85,27.78,30.3,28.65,1.65,5.76,67655.91,199902.0595,1.013,10.683943054056876,9.978732291412856,10.87787601378398,9.795377493125413
002723.SZ,20140918,29.98,29.98,29.21,29.38,30.3,-0.92,-3.04,33441.39,98522.445,1.013,10.359546103240628,10.571109332033831,10.571109332033831,10.299603188415889
002723.SZ,20140919,29.38,29.6,28.89,29.25,29.38,-0.13,-0.44,20344.39,59373.1089,1.013,10.313707403668763,10.359546103240628,10.43711928713147,10.186769466392844
002723.SZ,20140922,29.25,29.48,28.85,29.45,29.25,0.2,0.68,17292.32,50401.4317,1.013,10.384228479933167,10.313707403668763,10.394806641372828,10.172665251139962
002723.SZ,20140923,29.59,29.65,29.21,29.37,29.45,-0.08,-0.27,18864.24,55550.9607,1.013,10.356020049427409,10.433593233318248,10.45474955619757,10.299603188415889
002723.SZ,20140924,29.36,29.56,29.11,29.45,29.37,0.08,0.27,17123.28,50293.4153,1.013,10.384228479933167,10.352493995614186,10.423015071878588,10.264342650283684
