ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20120723,8.63,8.63,8.36,8.41,8.63,-0.22,-2.55,5508.31,4643.1319,1.034,6.694334103156274,6.869453425712088,6.869453425712088,6.654534257120862
002529.SZ,20120724,8.36,8.56,8.28,8.5,8.41,0.09,1.07,4310.89,3645.0508,1.034,6.765973826020016,6.654534257120862,6.813733641262511,6.590854503464203
002529.SZ,20120725,8.47,8.55,8.44,8.5,8.5,0.0,0.0,3893.0,3306.3283,1.034,6.765973826020016,6.74209391839877,6.805773672055429,6.718214010777522
002529.SZ,20120726,8.52,8.58,8.42,8.42,8.5,-0.08,-0.94,6071.32,5164.2865,1.034,6.702294072363356,6.781893764434181,6.829653579676674,6.702294072363356
002529.SZ,20120727,8.46,8.49,8.38,8.43,8.42,0.01,0.12,2341.81,1973.404,1.034,6.71025404157044,6.734133949191687,6.7580138568129335,6.670454195535028
002529.SZ,20120730,8.47,8.59,8.21,8.23,8.43,-0.2,-2.37,5807.88,4847.7864,1.034,6.551054657428793,6.74209391839877,6.837613548883758,6.535134719014628
002529.SZ,20120731,8.21,8.21,7.92,7.92,8.23,-0.31,-3.77,6493.51,5224.1327,1.034,6.304295612009239,6.535134719014628,6.535134719014628,6.304295612009239
002529.SZ,20120801,7.92,8.1,7.87,8.01,7.92,0.09,1.14,3173.7,2547.3313,1.034,6.375935334872979,6.304295612009239,6.44757505773672,6.264495765973826
002529.SZ,20120802,8.08,8.08,7.94,7.96,8.01,-0.05,-0.62,2674.3,2140.9671,1.034,6.336135488837568,6.431655119322556,6.431655119322556,6.320215550423403
002529.SZ,20120803,8.05,8.14,7.98,8.14,7.96,0.18,2.26,3546.57,2864.6604,1.034,6.4794149345650505,6.40777521170131,6.4794149345650505,6.3520554272517336
002529.SZ,20120806,8.13,8.42,8.1,8.35,8.14,0.21,2.58,7473.63,6158.1046,1.034,6.646574287913781,6.471454965357968,6.702294072363356,6.44757505773672
002529.SZ,20120807,8.32,8.43,8.28,8.4,8.35,0.05,0.6,7743.4,6474.8135,1.034,6.686374133949193,6.6226943802925335,6.71025404157044,6.590854503464203
002529.SZ,20120808,8.4,8.47,8.35,8.45,8.4,0.05,0.6,7105.92,5984.7349,1.034,6.726173979984604,6.686374133949193,6.74209391839877,6.646574287913781
002529.SZ,20120809,8.41,8.59,8.35,8.55,8.45,0.1,1.18,7299.09,6177.4683,1.034,6.805773672055429,6.694334103156274,6.837613548883758,6.646574287913781
002529.SZ,20120810,8.58,8.58,8.45,8.54,8.55,-0.01,-0.12,7368.0,6263.7004,1.034,6.7978137028483445,6.829653579676674,6.829653579676674,6.726173979984604
002529.SZ,20120813,8.51,8.51,8.17,8.25,8.54,-0.29,-3.4,4831.71,4038.6593,1.034,6.566974595842956,6.773933795227099,6.773933795227099,6.503294842186297
002529.SZ,20120814,8.22,8.28,8.08,8.26,8.25,0.01,0.12,6827.4,5594.6502,1.034,6.574934565050039,6.54309468822171,6.590854503464203,6.431655119322556
002529.SZ,20120815,8.22,8.28,8.16,8.21,8.26,-0.05,-0.61,3964.48,3264.7336,1.034,6.535134719014628,6.54309468822171,6.590854503464203,6.495334872979216
002529.SZ,20120816,8.17,8.45,8.13,8.3,8.21,0.09,1.1,9113.59,7552.8471,1.034,6.606774441878368,6.503294842186297,6.726173979984604,6.471454965357968
002529.SZ,20120817,8.26,8.48,8.21,8.44,8.3,0.14,1.69,5948.82,4962.3082,1.034,6.718214010777522,6.574934565050039,6.750053887605851,6.535134719014628
002529.SZ,20120820,8.44,9.09,8.37,9.07,8.44,0.63,7.46,41886.16,36979.1478,1.034,7.219692070823711,6.718214010777522,7.235612009237876,6.6624942263279445
002529.SZ,20120821,8.84,9.1,8.82,9.05,9.07,-0.02,-0.22,28726.99,25690.3765,1.034,7.203772132409547,7.036612779060817,7.243571978444958,7.020692840646652
002529.SZ,20120822,8.99,8.99,8.72,8.73,9.05,-0.32,-3.54,16728.86,14806.6678,1.034,6.949053117782911,7.156012317167052,7.156012317167052,6.941093148575829
002529.SZ,20120823,8.7,8.92,8.63,8.8,8.73,0.07,0.8,14640.02,12876.5689,1.034,7.004772902232488,6.925173210161662,7.100292532717476,6.869453425712088
002529.SZ,20120824,8.81,8.81,8.46,8.48,8.8,-0.32,-3.64,11310.34,9740.0837,1.034,6.750053887605851,7.01273287143957,7.01273287143957,6.734133949191687
002529.SZ,20120827,8.39,8.53,8.03,8.06,8.48,-0.42,-4.95,9957.38,8143.4714,1.034,6.415735180908391,6.678414164742111,6.789853733641262,6.3918552732871445
002529.SZ,20120828,8.05,8.19,7.98,8.11,8.06,0.05,0.62,7009.14,5668.2427,1.034,6.455535026943803,6.40777521170131,6.519214780600462,6.3520554272517336
002529.SZ,20120829,8.13,8.23,8.03,8.1,8.11,-0.01,-0.12,7636.42,6234.2897,1.034,6.44757505773672,6.471454965357968,6.551054657428793,6.3918552732871445
002529.SZ,20120830,8.09,8.13,7.79,7.88,8.1,-0.22,-2.72,8968.49,7146.1036,1.034,6.27245573518091,6.439615088529639,6.471454965357968,6.200816012317167
002529.SZ,20120831,7.89,8.02,7.84,7.97,7.88,0.09,1.14,4734.33,3752.2233,1.034,6.3440954580446505,6.280415704387991,6.3838953040800615,6.240615858352579
002529.SZ,20120903,7.95,8.17,7.88,8.13,7.97,0.16,2.01,5866.75,4746.4208,1.034,6.471454965357968,6.328175519630485,6.503294842186297,6.27245573518091
002529.SZ,20120904,8.13,8.23,8.09,8.11,8.13,-0.02,-0.25,6258.41,5104.3848,1.034,6.455535026943803,6.471454965357968,6.551054657428793,6.439615088529639
002529.SZ,20120905,8.06,8.23,8.06,8.18,8.11,0.07,0.86,5817.69,4752.7106,1.034,6.511254811393379,6.415735180908391,6.551054657428793,6.415735180908391
002529.SZ,20120906,8.23,8.4,8.19,8.4,8.18,0.22,2.69,6281.86,5189.3561,1.034,6.686374133949193,6.551054657428793,6.686374133949193,6.519214780600462
002529.SZ,20120907,8.42,9.0,8.42,8.75,8.4,0.35,4.17,20351.44,17736.7164,1.034,6.964973056197074,6.702294072363356,7.163972286374135,6.702294072363356
002529.SZ,20120910,8.68,9.38,8.66,9.13,8.75,0.38,4.34,27689.54,25069.5245,1.034,7.2674518860662065,6.909253271747499,7.466451116243265,6.8933333333333335
002529.SZ,20120911,9.02,9.04,8.74,8.87,9.13,-0.26,-2.85,15983.93,14256.4599,1.034,7.060492686682062,7.179892224788299,7.195812163202464,6.957013086989993
002529.SZ,20120912,8.9,9.12,8.72,8.91,8.87,0.04,0.45,10910.76,9684.0823,1.034,7.092332563510393,7.084372594303311,7.259491916859122,6.941093148575829
002529.SZ,20120913,8.98,9.07,8.79,8.79,8.91,-0.12,-1.35,8130.55,7274.7505,1.034,6.996812933025404,7.14805234795997,7.219692070823711,6.996812933025404
002529.SZ,20120914,8.85,8.9,8.58,8.67,8.79,-0.12,-1.37,9960.56,8677.1035,1.034,6.901293302540416,7.044572748267899,7.084372594303311,6.829653579676674
002529.SZ,20120917,8.55,8.71,8.24,8.3,8.67,-0.37,-4.27,9533.5,8087.141,1.034,6.606774441878368,6.805773672055429,6.933133179368747,6.559014626635874
002529.SZ,20120918,8.3,8.37,8.21,8.23,8.3,-0.07,-0.84,5332.8,4414.7477,1.034,6.551054657428793,6.606774441878368,6.6624942263279445,6.535134719014628
002529.SZ,20120919,8.26,8.46,8.26,8.35,8.23,0.12,1.46,3704.2,3094.0571,1.034,6.646574287913781,6.574934565050039,6.734133949191687,6.574934565050039
002529.SZ,20120920,8.35,8.35,7.96,8.0,8.35,-0.35,-4.19,6808.89,5527.159,1.034,6.367975365665897,6.646574287913781,6.646574287913781,6.336135488837568
002529.SZ,20120921,8.01,8.15,7.96,8.04,8.0,0.04,0.5,2963.98,2384.9896,1.034,6.399815242494226,6.375935334872979,6.4873749037721335,6.336135488837568
002529.SZ,20120924,8.05,8.16,7.89,8.14,8.04,0.1,1.24,5125.38,4113.6109,1.034,6.4794149345650505,6.40777521170131,6.495334872979216,6.280415704387991
002529.SZ,20120925,8.16,8.55,8.01,8.53,8.14,0.39,4.79,11826.88,9849.8916,1.034,6.789853733641262,6.495334872979216,6.805773672055429,6.375935334872979
002529.SZ,20120926,8.45,8.55,7.96,8.01,8.53,-0.52,-6.1,13428.42,11122.5034,1.034,6.375935334872979,6.726173979984604,6.805773672055429,6.336135488837568
002529.SZ,20120927,8.0,8.33,7.91,8.21,8.01,0.2,2.5,9460.09,7710.7894,1.034,6.535134719014628,6.367975365665897,6.630654349499616,6.296335642802156
002529.SZ,20120928,8.2,8.41,8.14,8.39,8.21,0.18,2.19,10276.24,8556.4401,1.034,6.678414164742111,6.5271747498075445,6.694334103156274,6.4794149345650505
002529.SZ,20121008,8.38,8.47,8.22,8.25,8.39,-0.14,-1.67,4149.48,3452.7738,1.034,6.566974595842956,6.670454195535028,6.74209391839877,6.54309468822171
002529.SZ,20121009,8.25,8.74,8.25,8.72,8.25,0.47,5.7,17113.59,14694.1838,1.034,6.941093148575829,6.566974595842956,6.957013086989993,6.566974595842956
002529.SZ,20121010,8.75,8.81,8.55,8.8,8.72,0.08,0.92,15357.06,13310.146,1.034,7.004772902232488,6.964973056197074,7.01273287143957,6.805773672055429
002529.SZ,20121011,8.75,8.76,8.54,8.54,8.8,-0.26,-2.95,11107.21,9560.2658,1.034,6.7978137028483445,6.964973056197074,6.972933025404158,6.7978137028483445
002529.SZ,20121012,8.54,8.65,8.4,8.48,8.54,-0.06,-0.7,10720.03,9107.3594,1.034,6.750053887605851,6.7978137028483445,6.885373364126252,6.686374133949193
002529.SZ,20121015,8.45,8.45,8.12,8.28,8.48,-0.2,-2.36,7619.91,6290.3159,1.034,6.590854503464203,6.726173979984604,6.726173979984604,6.463494996150885
002529.SZ,20121016,8.28,8.39,8.22,8.27,8.28,-0.01,-0.12,5365.36,4459.6906,1.034,6.582894534257122,6.590854503464203,6.678414164742111,6.54309468822171
002529.SZ,20121017,8.26,8.64,8.26,8.64,8.27,0.37,4.47,15895.93,13503.0398,1.034,6.87741339491917,6.574934565050039,6.87741339491917,6.574934565050039
002529.SZ,20121018,8.63,8.74,8.53,8.69,8.64,0.05,0.58,16360.54,14161.9637,1.034,6.917213240954581,6.869453425712088,6.957013086989993,6.789853733641262
002529.SZ,20121019,8.65,8.78,8.51,8.73,8.69,0.04,0.46,14992.91,13038.8422,1.034,6.949053117782911,6.885373364126252,6.988852963818322,6.773933795227099
002529.SZ,20121022,8.66,8.79,8.59,8.79,8.73,0.06,0.69,9747.51,8469.5022,1.034,6.996812933025404,6.8933333333333335,6.996812933025404,6.837613548883758
002529.SZ,20121023,8.75,8.83,8.61,8.62,8.79,-0.17,-1.93,11275.6,9782.5564,1.034,6.861493456505004,6.964973056197074,7.0286528098537335,6.853533487297922
002529.SZ,20121024,8.6,8.65,8.41,8.55,8.62,-0.07,-0.81,5417.89,4641.01,1.034,6.805773672055429,6.84557351809084,6.885373364126252,6.694334103156274
002529.SZ,20121025,8.58,8.68,8.52,8.59,8.55,0.04,0.47,7611.16,6533.6325,1.034,6.837613548883758,6.829653579676674,6.909253271747499,6.781893764434181
002529.SZ,20121026,8.59,8.62,8.35,8.35,8.59,-0.24,-2.79,9065.82,7666.1228,1.034,6.646574287913781,6.837613548883758,6.861493456505004,6.646574287913781
002529.SZ,20121029,8.3,8.31,8.12,8.18,8.35,-0.17,-2.04,5457.0,4476.3066,1.034,6.511254811393379,6.606774441878368,6.614734411085451,6.463494996150885
002529.SZ,20121030,8.22,8.32,8.18,8.23,8.18,0.05,0.61,2383.08,1965.1182,1.034,6.551054657428793,6.54309468822171,6.6226943802925335,6.511254811393379
002529.SZ,20121031,8.18,8.25,8.12,8.23,8.23,0.0,0.0,3050.51,2497.1231,1.034,6.551054657428793,6.511254811393379,6.566974595842956,6.463494996150885
002529.SZ,20121101,8.28,8.39,8.2,8.38,8.23,0.15,1.82,4251.87,3543.4702,1.034,6.670454195535028,6.590854503464203,6.678414164742111,6.5271747498075445
002529.SZ,20121102,8.36,8.37,8.25,8.35,8.38,-0.03,-0.36,5266.08,4388.1052,1.034,6.646574287913781,6.654534257120862,6.6624942263279445,6.566974595842956
002529.SZ,20121105,8.35,8.39,8.26,8.32,8.35,-0.03,-0.36,4251.77,3533.905,1.034,6.6226943802925335,6.646574287913781,6.678414164742111,6.574934565050039
002529.SZ,20121106,8.28,8.37,8.15,8.3,8.32,-0.02,-0.24,4875.44,4023.3847,1.034,6.606774441878368,6.590854503464203,6.6624942263279445,6.4873749037721335
002529.SZ,20121107,8.28,8.59,8.22,8.52,8.3,0.22,2.65,12234.6,10348.2223,1.034,6.781893764434181,6.590854503464203,6.837613548883758,6.54309468822171
002529.SZ,20121108,8.47,8.47,8.16,8.19,8.52,-0.33,-3.87,10080.25,8402.6947,1.034,6.519214780600462,6.74209391839877,6.74209391839877,6.495334872979216
002529.SZ,20121109,8.19,8.23,8.06,8.07,8.19,-0.12,-1.47,5380.66,4367.7688,1.034,6.423695150115474,6.519214780600462,6.551054657428793,6.415735180908391
002529.SZ,20121112,8.05,8.22,8.05,8.13,8.07,0.06,0.74,2598.09,2110.4051,1.034,6.471454965357968,6.40777521170131,6.54309468822171,6.40777521170131
002529.SZ,20121113,8.14,8.21,8.03,8.07,8.13,-0.06,-0.74,3492.7,2827.6058,1.034,6.423695150115474,6.4794149345650505,6.535134719014628,6.3918552732871445
002529.SZ,20121114,8.1,8.17,8.06,8.15,8.07,0.08,0.99,3425.38,2775.9002,1.034,6.4873749037721335,6.44757505773672,6.503294842186297,6.415735180908391
002529.SZ,20121115,8.08,8.18,7.98,7.98,8.15,-0.17,-2.09,3395.39,2743.0007,1.034,6.3520554272517336,6.431655119322556,6.511254811393379,6.3520554272517336
002529.SZ,20121116,7.95,8.04,7.65,7.74,7.98,-0.24,-3.01,6931.97,5389.5638,1.034,6.161016166281756,6.328175519630485,6.399815242494226,6.089376443418015
002529.SZ,20121119,7.73,7.78,7.6,7.78,7.74,0.04,0.52,3279.57,2523.6884,1.034,6.192856043110085,6.153056197074674,6.192856043110085,6.049576597382602
002529.SZ,20121120,7.79,7.9,7.7,7.71,7.78,-0.07,-0.9,3875.0,3011.027,1.034,6.137136258660509,6.200816012317167,6.288375673595074,6.129176289453426
002529.SZ,20121121,7.71,7.81,7.58,7.81,7.71,0.1,1.3,8878.43,6836.5966,1.034,6.216735950731333,6.137136258660509,6.216735950731333,6.033656658968438
002529.SZ,20121122,7.81,7.86,7.68,7.84,7.81,0.03,0.38,5041.05,3927.1964,1.034,6.240615858352579,6.216735950731333,6.2565357967667445,6.1132563510392615
002529.SZ,20121123,7.86,7.86,7.65,7.78,7.84,-0.06,-0.77,2227.14,1732.4278,1.034,6.192856043110085,6.2565357967667445,6.2565357967667445,6.089376443418015
002529.SZ,20121126,7.78,7.79,7.65,7.66,7.78,-0.12,-1.54,2659.99,2050.5361,1.034,6.097336412625097,6.192856043110085,6.200816012317167,6.089376443418015
002529.SZ,20121127,7.62,7.62,7.2,7.23,7.66,-0.43,-5.61,6922.2,5103.7552,1.034,5.755057736720555,6.065496535796767,6.065496535796767,5.731177829099308
002529.SZ,20121128,7.23,7.23,6.97,6.97,7.23,-0.26,-3.6,4725.0,3312.197,1.034,5.548098537336413,5.755057736720555,5.755057736720555,5.548098537336413
002529.SZ,20121129,6.97,7.06,6.89,6.91,6.97,-0.06,-0.86,3695.52,2585.7126,1.034,5.500338722093919,5.548098537336413,5.619738260200155,5.484418783679754
002529.SZ,20121130,6.85,7.05,6.85,7.01,6.91,0.1,1.45,2197.09,1534.7865,1.034,5.579938414164742,5.452578906851424,5.611778290993072,5.452578906851424
002529.SZ,20121203,7.01,7.07,6.68,6.73,7.01,-0.28,-3.99,2157.0,1477.339,1.034,5.357059276366436,5.579938414164742,5.627698229407237,5.317259430331024
002529.SZ,20121204,6.7,6.79,6.57,6.78,6.73,0.05,0.74,5213.38,3482.5821,1.034,5.396859122401848,5.333179368745189,5.40481909160893,5.229699769053119
002529.SZ,20121205,6.8,7.17,6.73,7.08,6.78,0.3,4.42,7489.94,5263.7433,1.034,5.635658198614319,5.412779060816013,5.707297921478061,5.357059276366436
002529.SZ,20121206,7.06,7.13,7.01,7.12,7.08,0.04,0.57,4419.32,3125.7285,1.034,5.667498075442649,5.619738260200155,5.675458044649731,5.579938414164742
002529.SZ,20121207,7.13,7.27,7.09,7.26,7.12,0.14,1.97,7973.24,5731.4445,1.034,5.778937644341802,5.675458044649731,5.786897613548883,5.643618167821401
002529.SZ,20121210,7.25,7.38,7.18,7.36,7.26,0.1,1.38,7528.93,5490.7889,1.034,5.858537336412626,5.770977675134719,5.87445727482679,5.715257890685143
002529.SZ,20121211,7.4,7.43,7.22,7.26,7.36,-0.1,-1.36,6175.55,4507.4443,1.034,5.778937644341802,5.890377213240955,5.914257120862202,5.7470977675134725
002529.SZ,20121212,7.2,7.27,7.08,7.18,7.26,-0.08,-1.1,6105.94,4381.9794,1.034,5.715257890685143,5.731177829099308,5.786897613548883,5.635658198614319
002529.SZ,20121213,7.19,7.23,7.11,7.16,7.18,-0.02,-0.28,4937.61,3540.4128,1.034,5.699337952270978,5.723217859892226,5.755057736720555,5.659538106235567
002529.SZ,20121214,7.12,7.51,7.12,7.45,7.16,0.29,4.05,12364.77,9115.0977,1.034,5.930177059276367,5.667498075442649,5.9779368745188615,5.667498075442649
002529.SZ,20121217,7.38,7.66,7.38,7.65,7.45,0.2,2.68,14058.91,10587.0515,1.034,6.089376443418015,5.87445727482679,6.097336412625097,5.87445727482679
002529.SZ,20121218,7.6,7.71,7.45,7.52,7.65,-0.13,-1.7,11054.43,8370.8948,1.034,5.985896843725943,6.049576597382602,6.137136258660509,5.930177059276367
002529.SZ,20121219,7.5,7.54,7.44,7.48,7.52,-0.04,-0.53,7596.3,5689.3729,1.034,5.954056966897614,5.969976905311778,6.001816782140108,5.922217090069284
002529.SZ,20121220,7.5,7.5,7.33,7.45,7.48,-0.03,-0.4,7649.88,5679.1473,1.034,5.930177059276367,5.969976905311778,5.969976905311778,5.834657428791378
002529.SZ,20121221,7.39,7.74,7.39,7.68,7.45,0.23,3.09,23312.46,17683.6026,1.034,6.1132563510392615,5.882417244033872,6.161016166281756,5.882417244033872
002529.SZ,20121224,7.69,7.74,7.56,7.69,7.68,0.01,0.13,12213.21,9342.8225,1.034,6.1212163202463445,6.1212163202463445,6.161016166281756,6.017736720554272
002529.SZ,20121225,7.69,7.87,7.6,7.79,7.69,0.1,1.3,15542.62,12036.7704,1.034,6.200816012317167,6.1212163202463445,6.264495765973826,6.049576597382602
002529.SZ,20121226,7.8,7.96,7.75,7.91,7.79,0.12,1.54,12913.59,10135.1113,1.034,6.296335642802156,6.2087759815242505,6.336135488837568,6.168976135488839
002529.SZ,20121227,7.94,8.05,7.76,7.77,7.91,-0.14,-1.77,11815.15,9322.7818,1.034,6.184896073903002,6.320215550423403,6.40777521170131,6.17693610469592
002529.SZ,20121228,7.72,7.84,7.72,7.82,7.77,0.05,0.64,10009.41,7780.4101,1.034,6.224695919938416,6.14509622786759,6.240615858352579,6.14509622786759
002529.SZ,20121231,7.82,7.93,7.82,7.88,7.82,0.06,0.77,6645.3,5233.2065,1.034,6.27245573518091,6.224695919938416,6.31225558121632,6.224695919938416
002529.SZ,20130104,7.98,7.99,7.75,7.82,7.88,-0.06,-0.76,5733.29,4504.7699,1.034,6.224695919938416,6.3520554272517336,6.360015396458816,6.168976135488839
002529.SZ,20130107,7.83,7.94,7.77,7.92,7.82,0.1,1.28,10796.76,8507.6386,1.034,6.304295612009239,6.232655889145497,6.320215550423403,6.184896073903002
002529.SZ,20130108,7.95,8.19,7.85,8.1,7.92,0.18,2.27,19218.95,15478.2383,1.034,6.44757505773672,6.328175519630485,6.519214780600462,6.2485758275596615
002529.SZ,20130109,8.04,8.15,7.95,8.0,8.1,-0.1,-1.23,12256.46,9882.9159,1.034,6.367975365665897,6.399815242494226,6.4873749037721335,6.328175519630485
002529.SZ,20130110,8.03,8.2,8.01,8.14,8.0,0.14,1.75,11243.78,9127.6913,1.034,6.4794149345650505,6.3918552732871445,6.5271747498075445,6.375935334872979
002529.SZ,20130111,8.18,8.21,7.85,7.97,8.14,-0.17,-2.09,11574.66,9271.6096,1.034,6.3440954580446505,6.511254811393379,6.535134719014628,6.2485758275596615
002529.SZ,20130114,7.95,8.29,7.86,8.25,7.97,0.28,3.51,20409.8,16581.9271,1.034,6.566974595842956,6.328175519630485,6.598814472671285,6.2565357967667445
002529.SZ,20130115,8.27,8.74,8.25,8.62,8.25,0.37,4.48,33224.28,28074.6158,1.034,6.861493456505004,6.582894534257122,6.957013086989993,6.566974595842956
002529.SZ,20130116,8.6,8.62,8.27,8.45,8.62,-0.17,-1.97,24246.44,20431.4957,1.034,6.726173979984604,6.84557351809084,6.861493456505004,6.582894534257122
002529.SZ,20130117,8.55,8.55,8.2,8.28,8.45,-0.17,-2.01,13209.34,10965.813,1.034,6.590854503464203,6.805773672055429,6.805773672055429,6.5271747498075445
002529.SZ,20130118,8.4,9.11,8.39,9.11,8.28,0.83,10.02,72198.54,65322.9185,1.034,7.251531947652039,6.686374133949193,7.251531947652039,6.678414164742111
002529.SZ,20130121,9.46,9.62,9.07,9.45,9.11,0.34,3.73,107908.54,100743.8422,1.034,7.522170900692841,7.530130869899924,7.657490377213241,7.219692070823711
002529.SZ,20130122,9.21,9.23,8.87,8.9,9.45,-0.55,-5.82,49273.53,44625.2689,1.034,7.084372594303311,7.331131639722865,7.347051578137029,7.060492686682062
002529.SZ,20130123,8.8,9.15,8.62,9.03,8.9,0.13,1.46,37455.58,33600.1539,1.034,7.187852193995381,7.004772902232488,7.28337182448037,6.861493456505004
002529.SZ,20130124,9.08,9.93,8.97,9.93,9.03,0.9,9.97,123844.14,120513.1769,1.034,7.9042494226327955,7.227652040030794,7.9042494226327955,7.140092378752888
002529.SZ,20130125,9.53,9.75,9.08,9.08,9.93,-0.85,-8.56,77338.18,72676.8191,1.034,7.227652040030794,7.585850654349501,7.760969976905312,7.227652040030794
002529.SZ,20130128,8.97,9.99,8.96,9.99,9.08,0.91,10.02,70749.73,68460.9536,1.034,7.95200923787529,7.140092378752888,7.95200923787529,7.132132409545807
002529.SZ,20130129,10.43,10.99,10.32,10.99,9.99,1.0,10.01,84251.26,90752.7327,1.034,8.748006158583527,8.302247882986913,8.748006158583527,8.214688221709007
002529.SZ,20130130,11.68,12.09,11.54,12.09,10.99,1.1,10.01,62401.14,74290.6144,1.034,9.623602771362588,9.29724403387221,9.623602771362588,9.185804464973057
002529.SZ,20130201,12.45,13.3,12.12,13.3,12.09,1.21,10.01,243123.9,318088.0937,1.034,10.586759045419557,9.910161662817552,10.586759045419557,9.647482678983833
002529.SZ,20130204,12.8,12.96,12.23,12.86,13.3,-0.44,-3.31,155482.69,197258.3502,1.034,10.23652040030793,10.188760585065436,10.316120092378757,9.73504234026174
002529.SZ,20130205,12.53,12.71,11.6,12.07,12.86,-0.79,-6.14,131656.28,159856.4388,1.034,9.607682832948422,9.973841416474212,10.117120862201697,9.233564280215552
002529.SZ,20130206,12.02,12.15,11.82,12.04,12.07,-0.03,-0.25,79462.83,95192.7756,1.034,9.583802925327172,9.56788298691301,9.67136258660508,9.408683602771363
002529.SZ,20130207,12.0,12.28,11.8,11.88,12.04,-0.16,-1.33,76673.33,91957.9971,1.034,9.456443418013858,9.551963048498846,9.774842186297152,9.3927636643572
002529.SZ,20130208,11.8,12.17,11.74,11.89,11.88,0.01,0.08,58452.46,69694.0737,1.034,9.46440338722094,9.3927636643572,9.687282525019247,9.345003849114704
002529.SZ,20130218,11.65,11.73,11.35,11.67,11.89,-0.22,-1.85,72859.08,83901.0214,1.034,9.289284064665129,9.273364126250964,9.337043879907622,9.034565050038491
002529.SZ,20130219,11.65,12.68,11.63,12.12,11.67,0.45,3.86,156236.82,190181.3204,1.034,9.647482678983833,9.273364126250964,10.093240954580446,9.257444187836798
002529.SZ,20130220,11.7,12.1,11.51,12.1,12.12,-0.02,-0.17,82658.06,97431.6375,1.034,9.63156274056967,9.313163972286372,9.63156274056967,9.161924557351808
002529.SZ,20130221,11.85,12.38,11.62,12.38,12.1,0.28,2.31,80777.52,96414.8598,1.034,9.854441878367975,9.43256351039261,9.854441878367975,9.249484218629716
002529.SZ,20130222,12.65,13.62,12.65,13.62,12.38,1.24,10.02,170501.59,225682.0744,1.034,10.841478060046189,10.069361046959202,10.841478060046189,10.069361046959202
002529.SZ,20130225,13.78,14.98,13.6,14.98,13.62,1.36,9.99,128839.26,185932.9655,1.034,11.924033872209394,10.968837567359508,11.924033872209394,10.825558121632026
002529.SZ,20130226,15.7,16.0,13.98,14.18,14.98,-0.8,-5.34,239547.43,362088.9342,1.034,11.287236335642802,12.497151655119325,12.735950731331794,11.128036951501157
002529.SZ,20130227,13.81,15.6,13.7,15.6,14.18,1.42,10.01,211649.2,312572.9058,1.034,12.4175519630485,10.992717474980756,12.4175519630485,10.905157813702848
002529.SZ,20130228,14.9,15.59,14.77,15.2,15.6,-0.4,-2.56,192558.16,292255.4289,1.034,12.099153194765204,11.860354118552737,12.409591993841415,11.756874518860664
002529.SZ,20130301,14.9,15.44,14.6,15.0,15.2,-0.2,-1.32,142069.09,213775.0747,1.034,11.939953810623557,11.860354118552737,12.29019245573518,11.621555042340264
002529.SZ,20130304,14.81,15.35,13.89,14.38,15.0,-0.62,-4.13,143480.97,210280.7698,1.034,11.446435719784452,11.788714395688991,12.21855273287144,11.056397228637415
002529.SZ,20130305,14.11,14.57,13.86,14.41,14.38,0.03,0.21,90938.42,129526.5947,1.034,11.470315627405698,11.231516551193224,11.597675134719015,11.032517321016169
002529.SZ,20130306,14.41,15.12,13.93,14.76,14.41,0.35,2.43,139130.4,203548.1129,1.034,11.74891454965358,11.470315627405698,12.035473441108543,11.088237105465744
002529.SZ,20130307,14.5,14.52,13.8,13.96,14.76,-0.8,-5.42,101903.23,143665.4462,1.034,11.112117013086992,11.541955350269438,11.557875288683604,10.984757505773674
002529.SZ,20130308,13.96,14.4,13.69,14.16,13.96,0.2,1.43,68130.03,95866.3013,1.034,11.271316397228638,11.112117013086992,11.462355658198616,10.897197844495766
002529.SZ,20130311,13.88,14.22,13.56,13.6,14.16,-0.56,-3.95,76063.15,105332.0646,1.034,10.825558121632026,11.048437259430331,11.319076212471131,10.793718244803696
002529.SZ,20130312,13.56,13.56,12.53,12.78,13.6,-0.82,-6.03,93958.7,122085.7718,1.034,10.17284064665127,10.793718244803696,10.793718244803696,9.973841416474212
002529.SZ,20130313,12.8,13.19,12.7,12.97,12.78,0.19,1.49,66281.91,85608.879,1.034,10.324080061585835,10.188760585065436,10.499199384141647,10.109160892994613
002529.SZ,20130314,12.89,13.14,12.49,12.55,12.97,-0.42,-3.24,51542.3,65672.2033,1.034,9.989761354888376,10.260400307929176,10.459399538106238,9.942001539645885
002529.SZ,20130315,12.56,13.28,12.36,12.77,12.55,0.22,1.75,95153.56,122778.0575,1.034,10.164880677444188,9.997721324095458,10.570839107005389,9.83852193995381
002529.SZ,20130318,12.55,12.66,12.11,12.15,12.77,-0.62,-4.86,69990.48,86104.5425,1.034,9.67136258660508,9.989761354888376,10.077321016166284,9.63952270977675
002529.SZ,20130319,12.1,12.45,12.09,12.44,12.15,0.29,2.39,45851.24,56470.0858,1.034,9.90220169361047,9.63156274056967,9.910161662817552,9.623602771362588
002529.SZ,20130320,12.49,12.93,12.38,12.76,12.44,0.32,2.57,82874.67,105238.7221,1.034,10.156920708237106,9.942001539645885,10.292240184757508,9.854441878367975
