ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001367.SZ,20230425,49.83,55.5,49.83,55.5,50.45,5.05,10.0099,57639.23,304274.962,1.0,24.85556899099825,22.31627032110708,24.85556899099825,22.31627032110708
001367.SZ,20230426,56.7,60.98,54.0,54.81,55.5,-0.69,-1.2432,61679.18,352795.286,1.0,24.54655380894801,25.39298669891173,27.309776523803126,24.18379685610641
001367.SZ,20230427,53.47,58.5,53.47,55.64,54.81,0.83,1.5143,41664.63,233729.701,1.0,24.91826772358816,23.946437368444624,26.199113260781942,23.946437368444624
001367.SZ,20230428,54.78,57.74,54.6,57.4,55.64,1.76,3.1632,33786.28,190455.223,1.0,25.706480361861257,24.533118366250168,25.858748712436743,24.45250571006315
001367.SZ,20230504,57.0,59.9,56.4,58.68,57.4,1.28,2.23,32472.49,190062.486,1.0,26.279725916968964,25.5273411258901,26.826100586681,25.25863227193336
001367.SZ,20230505,58.5,58.5,52.81,52.81,58.68,-5.87,-10.0034,39648.33,216455.149,1.0,23.65085762909221,26.199113260781942,26.199113260781942,23.65085762909221
001367.SZ,20230508,52.88,53.1,50.68,50.92,52.81,-1.89,-3.5789,35631.71,183500.539,1.0,22.80442473912849,23.682206995387165,23.780733575171304,22.6969411975458
001367.SZ,20230509,51.09,52.6,50.23,51.85,50.92,0.93,1.8264,28053.42,144226.394,1.0,23.22092346276144,22.88055891441624,23.55680953020736,22.49540955707824
001367.SZ,20230510,51.81,51.83,49.3,50.42,51.85,-1.43,-2.758,19367.24,97199.621,1.0,22.58050069416454,23.20300953916432,23.21196650096288,22.07891083344529
001367.SZ,20230511,50.65,50.94,49.59,49.69,50.42,-0.73,-1.4478,14632.64,73155.895,1.0,22.25357158851717,22.68350575484796,22.81338170092705,22.208786779524388
001367.SZ,20230512,49.73,50.35,48.86,49.37,49.69,-0.32,-0.644,14044.47,69718.537,1.0,22.11026019974025,22.27148551211429,22.549151327869588,21.881857673877025
001367.SZ,20230515,49.19,49.88,48.93,49.85,49.37,0.48,0.9723,10346.59,51145.396,1.0,22.32522728290564,22.029647543553228,22.33866272560348,21.913207040171976
001367.SZ,20230516,49.7,50.94,49.21,49.97,49.85,0.12,0.2407,16327.27,81799.868,1.0,22.378969053696988,22.258050069416456,22.81338170092705,22.038604505351785
001367.SZ,20230517,50.0,51.02,49.11,50.9,49.97,0.93,1.8611,21883.94,109745.314,1.0,22.79546777732993,22.392404496394825,22.84920954812128,21.993819696359
001367.SZ,20230518,50.76,50.76,49.3,49.61,50.9,-1.29,-2.5344,17992.86,89555.47,1.0,22.217743741322945,22.732769044740024,22.732769044740024,22.07891083344529
001367.SZ,20230519,49.66,50.55,48.77,50.35,49.61,0.74,1.4916,18896.88,94145.655,1.0,22.549151327869588,22.24013614581934,22.63872094585517,21.84155134578351
001367.SZ,20230522,50.11,51.6,49.98,51.4,50.35,1.05,2.0854,20649.24,105435.982,1.0,23.01939182229388,22.44166778628689,23.10896144027945,22.383447534596264
001367.SZ,20230523,51.62,53.83,51.6,52.05,51.4,0.65,1.2646,32632.4,172025.468,1.0,23.31049308074701,23.11791840207801,24.107662680818667,23.10896144027945
001367.SZ,20230524,50.98,52.99,50.17,52.59,52.05,0.54,1.0375,25479.14,131538.866,1.0,23.55233104930808,22.831295624524163,23.73147028527924,22.46853867168257
001367.SZ,20230525,52.2,52.86,50.81,51.79,52.59,-0.8,-1.5212,20647.58,106914.994,1.0,23.19405257736576,23.3776702942362,23.67325003358861,22.75516144923642
001367.SZ,20230526,51.3,51.76,50.0,50.29,51.79,-1.5,-2.8963,14998.15,75839.735,1.0,22.52228044247392,22.97460701330109,23.18061713466792,22.392404496394825
001367.SZ,20230529,50.27,51.0,50.0,50.57,50.29,0.28,0.5568,10822.91,54728.617,1.0,22.647677907653726,22.51332348067536,22.84025258632272,22.392404496394825
001367.SZ,20230530,50.37,50.95,49.56,50.56,50.57,-0.01,-0.0198,11665.93,58524.304,1.0,22.64319942675445,22.558108289668144,22.81786018182633,22.19535133682655
001367.SZ,20230531,50.2,51.79,50.02,50.21,50.56,-0.35,-0.6922,13385.78,68225.247,1.0,22.486452595279683,22.481974114380403,23.19405257736576,22.401361458193385
001367.SZ,20230601,50.2,50.38,49.3,50.15,50.21,-0.06,-0.1195,10220.89,51025.604,1.0,22.45958170988401,22.481974114380403,22.562586770567425,22.07891083344529
001367.SZ,20230602,50.13,50.48,49.78,50.48,50.15,0.33,0.658,8899.34,44606.144,1.0,22.60737157956021,22.450624748085453,22.60737157956021,22.29387791661069
001367.SZ,20230605,50.48,51.67,49.92,51.38,50.48,0.9,1.7829,14261.4,72598.915,1.0,23.010434860495323,22.60737157956021,23.14031080657441,22.3565766492006
001367.SZ,20230606,51.4,51.4,49.18,49.21,51.38,-2.17,-4.2234,16163.94,81096.049,1.0,22.038604505351785,23.01939182229388,23.01939182229388,22.025169062653948
001367.SZ,20230607,49.0,49.8,49.0,49.53,49.21,0.32,0.6503,8062.76,39881.164,1.0,22.181915894128714,21.944556406466926,22.302834878409243,21.944556406466926
001367.SZ,20230608,49.19,49.8,46.82,47.1,49.53,-2.43,-4.9061,17092.91,82784.337,1.0,21.093645035603924,22.029647543553228,22.302834878409243,20.968247570424115
001367.SZ,20230609,46.96,46.99,45.84,45.98,47.1,-1.12,-2.3779,16320.8,75474.929,1.0,20.59205517488468,21.03094630301402,21.044381745711856,20.529356442294777
001367.SZ,20230612,46.03,46.78,46.02,46.64,45.98,0.66,1.4354,9371.21,43436.21,1.0,20.887634914237093,20.614447579381075,20.950333646827,20.6099690984818
001367.SZ,20230613,46.65,47.2,46.33,46.88,46.64,0.24,0.5146,8214.28,38376.238,1.0,20.99511845581979,20.89211339513637,21.138429844596715,20.748802006359444
001367.SZ,20230614,47.0,47.11,46.44,46.53,46.88,-0.35,-0.7466,6499.5,30316.582,1.0,20.838371624345022,21.048860226611133,21.098123516503204,20.79806529625151
001367.SZ,20230615,46.55,47.18,46.5,47.18,46.53,0.65,1.3969,8137.41,38149.606,1.0,21.129472882798154,20.84732858614358,21.129472882798154,20.824936181647185
001367.SZ,20230616,47.19,47.54,47.0,47.21,47.18,0.03,0.0636,6338.34,29953.678,1.0,21.142908325495995,21.133951363697435,21.2906981951722,21.048860226611133
001367.SZ,20230619,47.4,47.4,46.6,46.83,47.21,-0.38,-0.8049,7354.18,34481.035,1.0,20.97272605132339,21.227999462582293,21.227999462582293,20.869720990639976
001367.SZ,20230620,46.82,46.82,46.11,46.15,46.83,-0.68,-1.4521,7332.01,33948.935,1.0,20.668189350172423,20.968247570424115,20.968247570424115,20.650275426575305
001367.SZ,20230621,46.14,46.41,44.88,44.99,46.15,-1.16,-2.5135,7993.0,36420.212,1.0,20.148685565856063,20.663710869273142,20.784629853553675,20.099422275963995
001367.SZ,20230626,44.94,44.99,43.88,44.01,44.99,-0.98,-2.1783,7710.58,34174.933,1.0,19.709794437726725,20.126293161359666,20.148685565856063,19.6515741860361
001367.SZ,20230627,44.01,44.77,43.88,44.52,44.01,0.51,1.1588,5025.88,22335.327,1.0,19.938196963589952,19.709794437726725,20.050158986071928,19.6515741860361
001367.SZ,20230628,44.7,44.83,43.75,44.52,44.52,0.0,0.0,5786.72,25616.595,1.0,19.938196963589952,20.01880961977697,20.0770298714676,19.59335393434548
001367.SZ,20230629,44.53,45.59,44.12,45.29,44.52,0.77,1.7296,6868.7,30985.484,1.0,20.283039992834432,19.942675444489232,20.4173944198128,19.759057727618792
001367.SZ,20230630,45.29,45.81,45.0,45.58,45.29,0.29,0.6403,4785.98,21801.399,1.0,20.41291593891352,20.283039992834432,20.51592099959694,20.153164046755343
001367.SZ,20230703,45.58,45.96,45.22,45.59,45.58,0.01,0.0219,4421.0,20145.797,1.0,20.4173944198128,20.41291593891352,20.58309821308612,20.25169062653948
001367.SZ,20230704,45.59,46.14,45.41,45.7,45.59,0.11,0.2413,4586.58,20979.922,1.0,20.46665770970487,20.4173944198128,20.663710869273142,20.336781763625776
001367.SZ,20230705,45.6,46.05,45.3,45.72,45.7,0.02,0.0438,4390.98,20088.121,1.0,20.475614671503426,20.42187290071208,20.62340454117963,20.28751847373371
001367.SZ,20230706,45.72,45.95,45.03,45.07,45.72,-0.65,-1.4217,5155.38,23332.799,1.0,20.184513413050293,20.475614671503426,20.578619732186844,20.16659948945318
001367.SZ,20230707,44.96,47.15,44.57,46.14,45.07,1.07,2.3741,13595.62,62528.221,1.0,20.663710869273142,20.135250123158222,21.11603744010032,19.960589368086342
001367.SZ,20230710,46.21,46.77,45.65,46.46,46.14,0.32,0.6935,13237.58,61160.989,1.0,20.807022258050072,20.695060235568096,20.94585516592772,20.444265305208475
001367.SZ,20230711,46.2,47.53,46.2,46.6,46.46,0.14,0.3013,10663.88,49979.934,1.0,20.869720990639976,20.69058175466882,21.28621971427292,20.69058175466882
001367.SZ,20230712,46.42,48.2,46.11,47.1,46.6,0.5,1.073,17003.58,80335.746,1.0,21.093645035603924,20.789108334452955,21.586277934524613,20.650275426575305
001367.SZ,20230713,47.0,47.6,46.92,46.95,47.1,-0.15,-0.3185,10167.7,47918.397,1.0,21.026467822114743,21.048860226611133,21.317569080567875,21.013032379416902
001367.SZ,20230714,46.92,47.29,46.83,46.84,46.95,-0.11,-0.2343,6253.18,29394.569,1.0,20.97720453222267,21.013032379416902,21.178736172690225,20.97272605132339
001367.SZ,20230717,46.78,46.88,46.05,46.73,46.84,-0.11,-0.2348,5938.83,27617.53,1.0,20.9279412423306,20.950333646827,20.99511845581979,20.62340454117963
001367.SZ,20230718,46.74,46.8,46.12,46.72,46.73,-0.01,-0.0214,5151.05,23926.522,1.0,20.923462761431324,20.93241972322988,20.959290608625555,20.654753907474586
001367.SZ,20230719,46.76,47.79,46.15,47.11,46.72,0.39,0.8348,8459.11,39743.32,1.0,21.098123516503204,20.94137668502844,21.402660217654173,20.668189350172423
001367.SZ,20230720,46.95,47.46,46.03,46.03,47.11,-1.08,-2.2925,8907.59,41729.439,1.0,20.614447579381075,21.026467822114743,21.254870347977967,20.614447579381075
001367.SZ,20230721,46.0,48.18,45.89,46.59,46.03,0.56,1.2166,15345.77,72394.013,1.0,20.8652425097407,20.60101213668324,21.577320972726053,20.55174884679117
001367.SZ,20230724,46.1,47.27,45.83,46.08,46.59,-0.51,-1.0947,8878.59,41089.768,1.0,20.63683998387747,20.64579694567603,21.16977921089167,20.524877961395497
001367.SZ,20230725,46.49,47.08,46.22,47.07,46.08,0.99,2.1484,8626.71,40361.844,1.0,21.080209592906087,20.82045770074791,21.084688073805367,20.699538716467377
001367.SZ,20230726,47.22,47.43,46.81,46.96,47.07,-0.11,-0.2337,5940.18,27956.348,1.0,21.03094630301402,21.14738680639527,21.24143490528013,20.963769089524835
001367.SZ,20230727,46.92,47.4,45.55,45.66,46.96,-1.3,-2.7683,8876.03,41086.197,1.0,20.44874378610775,21.013032379416902,21.227999462582293,20.399480496215684
001367.SZ,20230728,45.71,45.85,44.95,45.62,45.66,-0.04,-0.0876,7574.07,34348.304,1.0,20.430829862510635,20.47113619060415,20.533834923194053,20.13077164225895
001367.SZ,20230731,45.56,48.88,45.55,47.18,45.62,1.56,3.4196,15420.54,72613.936,1.0,21.129472882798154,20.403958977114964,21.890814635675586,20.399480496215684
001367.SZ,20230801,47.0,47.45,46.16,46.21,47.18,-0.97,-2.056,8371.86,39092.633,1.0,20.695060235568096,21.048860226611133,21.25039186707869,20.6726678310717
001367.SZ,20230802,46.21,46.23,45.6,45.83,46.21,-0.38,-0.8223,5698.0,26087.157,1.0,20.524877961395497,20.695060235568096,20.704017197366653,20.42187290071208
001367.SZ,20230803,45.8,47.98,45.6,47.45,45.83,1.62,3.5348,20279.03,96070.316,1.0,21.25039186707869,20.511442518697656,21.48775135474047,20.42187290071208
001367.SZ,20230804,47.02,47.29,46.1,46.17,47.45,-1.28,-2.6976,18295.67,85167.634,1.0,20.677146311970983,21.057817188409693,21.178736172690225,20.64579694567603
001367.SZ,20230807,46.12,46.17,44.81,45.58,46.17,-0.59,-1.2779,15227.94,68837.048,1.0,20.41291593891352,20.654753907474586,20.677146311970983,20.06807290966904
001367.SZ,20230808,46.0,47.3,45.22,46.72,45.58,1.14,2.5011,17827.66,83001.987,1.0,20.923462761431324,20.60101213668324,21.183214653589506,20.25169062653948
001367.SZ,20230809,46.08,50.31,46.06,49.54,46.72,2.82,6.036,49776.2,242711.532,1.0,22.18639437502799,20.63683998387747,22.53123740427248,20.627883022078912
001367.SZ,20230810,49.5,50.98,48.46,50.09,49.54,0.55,1.1102,41590.15,207790.184,1.0,22.432710824488336,22.16848045143088,22.831295624524163,21.702718437905865
001367.SZ,20230811,49.5,54.06,49.35,51.86,50.09,1.77,3.5336,57856.06,302819.404,1.0,23.22540194366071,22.16848045143088,24.210667741502085,22.101303237941693
001367.SZ,20230814,50.88,53.0,49.8,50.65,51.86,-1.21,-2.3332,38231.2,193687.877,1.0,22.68350575484796,22.786510815531376,23.73594876617852,22.302834878409243
001367.SZ,20230815,49.88,55.72,48.52,55.72,50.65,5.07,10.0099,54195.66,291996.01,1.0,24.9540955707824,22.33866272560348,24.9540955707824,21.72958932330154
001367.SZ,20230816,56.99,56.99,52.58,53.47,55.72,-2.25,-4.038,73235.67,399461.115,1.0,23.946437368444624,25.52286264499082,25.52286264499082,23.5478525684088
001367.SZ,20230817,52.52,54.7,51.61,52.15,53.47,-1.32,-2.4687,39125.0,206283.675,1.0,23.3552778897398,23.52098168301313,24.497290519055937,23.11343992117874
001367.SZ,20230818,52.26,52.49,50.75,50.75,52.15,-1.4,-2.6846,34374.07,177287.228,1.0,22.728290563840748,23.40454117963187,23.50754624031529,22.728290563840748
001367.SZ,20230821,49.15,52.0,48.76,51.36,50.75,0.61,1.202,30927.39,154967.068,1.0,23.001477898696763,22.01173361995611,23.28810067625061,21.83707286488423
001367.SZ,20230822,50.25,50.5,46.23,47.02,51.36,-4.34,-8.4502,32053.91,154730.693,1.0,21.057817188409693,22.5043665188768,22.61632854135877,20.704017197366653
001367.SZ,20230823,47.54,48.23,46.46,46.74,47.02,-0.28,-0.5955,20311.8,96158.627,1.0,20.93241972322988,21.2906981951722,21.599713377222447,20.807022258050072
001367.SZ,20230824,46.65,46.8,43.5,44.36,46.74,-2.38,-5.092,26031.45,116089.185,1.0,19.866541269201488,20.89211339513637,20.959290608625555,19.481391911863497
001367.SZ,20230825,43.8,44.56,41.64,41.97,44.36,-2.39,-5.3877,19781.31,85343.435,1.0,18.79618433427381,19.615746338841863,19.95611088718707,18.648394464597608
001367.SZ,20230828,45.99,45.99,42.0,42.28,41.97,0.31,0.7386,18870.38,81704.238,1.0,18.935017242151464,20.59653365578396,20.59653365578396,18.80961977697165
001367.SZ,20230829,42.06,43.97,41.81,43.81,42.28,1.53,3.6187,18148.3,78610.734,1.0,19.620224819741143,18.83649066236733,19.691880514129608,18.72452863988536
001367.SZ,20230830,43.79,44.95,43.65,44.5,43.81,0.69,1.575,16585.69,73589.9,1.0,19.929240001791392,19.611267857942583,20.13077164225895,19.54856912535268
001367.SZ,20230831,44.06,45.75,43.78,45.21,44.5,0.71,1.5955,17911.59,80543.418,1.0,20.2472121456402,19.73218684222312,20.489050114201262,19.60678937704331
001367.SZ,20230901,44.8,45.45,44.29,44.98,45.21,-0.23,-0.5087,11301.0,50748.566,1.0,20.144207084956783,20.06359442876976,20.354695687222897,19.835191902906534
001367.SZ,20230904,45.04,45.53,44.8,45.0,44.98,0.02,0.0445,7800.72,35104.266,1.0,20.153164046755343,20.171077970352457,20.390523534417127,20.06359442876976
001367.SZ,20230905,44.99,45.43,44.71,45.02,45.0,0.02,0.0444,7610.23,34224.771,1.0,20.1621210085539,20.148685565856063,20.345738725424336,20.02328810067625
001367.SZ,20230906,44.9,45.22,44.41,45.12,45.02,0.1,0.2221,8929.29,39980.277,1.0,20.206905817546687,20.108379237762552,20.25169062653948,19.88893367369788
001367.SZ,20230907,44.9,45.11,44.24,44.24,45.12,-0.88,-1.9504,6204.13,27672.112,1.0,19.81279949841014,20.108379237762552,20.20242733664741,19.81279949841014
001367.SZ,20230908,44.05,44.94,44.01,44.38,44.24,0.14,0.3165,5136.0,22871.271,1.0,19.875498231000048,19.72770836132384,20.126293161359666,19.709794437726725
001367.SZ,20230911,44.89,45.76,44.39,45.26,44.38,0.88,1.9829,9839.47,44561.094,1.0,20.269604550136595,20.103900756863272,20.493528595100543,19.879976711899324
001367.SZ,20230912,45.12,45.82,44.93,45.7,45.26,0.44,0.9722,9549.22,43519.067,1.0,20.46665770970487,20.206905817546687,20.520399480496216,20.12181468046039
001367.SZ,20230913,45.7,45.94,44.16,44.48,45.7,-1.22,-2.6696,9005.0,40305.509,1.0,19.920283039992835,20.46665770970487,20.574141251287564,19.776971651215906
001367.SZ,20230914,44.47,44.88,44.16,44.45,44.48,-0.03,-0.0674,5104.48,22701.302,1.0,19.906847597295,19.915804559093555,20.099422275963995,19.776971651215906
001367.SZ,20230915,44.2,45.64,44.08,45.03,44.45,0.58,1.3048,9836.79,44302.632,1.0,20.16659948945318,19.794885574813023,20.439786824309195,19.741143804021675
001367.SZ,20230918,45.04,45.72,44.92,45.6,45.03,0.57,1.2658,8864.61,40253.385,1.0,20.42187290071208,20.171077970352457,20.475614671503426,20.117336199561112
001367.SZ,20230919,45.55,46.57,45.3,45.8,45.6,0.2,0.4386,10665.62,49002.213,1.0,20.511442518697656,20.399480496215684,20.85628554794214,20.28751847373371
001367.SZ,20230920,46.08,46.3,45.03,45.31,45.8,-0.49,-1.0699,9115.03,41569.61,1.0,20.29199695463299,20.63683998387747,20.735366563661607,20.16659948945318
001367.SZ,20230921,45.31,45.52,44.6,44.86,45.31,-0.45,-0.9932,6664.7,29954.537,1.0,20.090465314165435,20.29199695463299,20.38604505351785,19.974024810784183
001367.SZ,20230922,44.42,45.39,44.36,45.18,44.86,0.32,0.7133,7036.23,31699.283,1.0,20.233776702942365,19.89341215459716,20.327824801827223,19.866541269201488
001367.SZ,20230925,45.0,45.94,45.0,45.57,45.18,0.39,0.8632,7965.65,36359.821,1.0,20.408437458014244,20.153164046755343,20.574141251287564,20.153164046755343
001367.SZ,20230926,45.57,45.97,45.2,45.2,45.57,-0.37,-0.8119,7008.9,31924.447,1.0,20.24273366474092,20.408437458014244,20.5875766939854,20.24273366474092
001367.SZ,20230927,45.01,46.65,45.01,46.29,45.2,1.09,2.4115,13380.32,61568.537,1.0,20.730888082762327,20.15764252765462,20.89211339513637,20.15764252765462
001367.SZ,20230928,46.0,46.55,45.55,45.91,46.29,-0.38,-0.8209,8767.69,40305.603,1.0,20.560705808589727,20.60101213668324,20.84732858614358,20.399480496215684
001367.SZ,20231009,45.95,48.78,44.88,47.68,45.91,1.77,3.8554,22439.94,105393.57,1.0,21.353396927762105,20.578619732186844,21.84602982668279,20.099422275963995
001367.SZ,20231010,47.21,47.22,45.58,45.9,47.68,-1.78,-3.7332,16435.94,76019.919,1.0,20.556227327690447,21.142908325495995,21.14738680639527,20.41291593891352
001367.SZ,20231011,45.76,47.49,45.76,46.57,45.9,0.67,1.4597,19355.0,90845.535,1.0,20.85628554794214,20.493528595100543,21.268305790675804,20.493528595100543
001367.SZ,20231012,46.79,48.25,46.2,46.97,46.57,0.4,0.8589,14506.46,68348.209,1.0,21.035424783913296,20.954812127726274,21.608670339021007,20.69058175466882
001367.SZ,20231013,46.51,47.78,46.23,46.76,46.97,-0.21,-0.4471,12161.92,57302.069,1.0,20.94137668502844,20.829414662546466,21.398181736754893,20.704017197366653
001367.SZ,20231016,46.5,47.57,45.54,45.85,46.76,-0.91,-1.9461,14076.65,65421.602,1.0,20.533834923194053,20.824936181647185,21.304133637870034,20.395002015316404
001367.SZ,20231017,45.51,46.18,43.99,45.04,45.85,-0.81,-1.7666,14214.7,64100.081,1.0,20.171077970352457,20.381566572618567,20.68162479287026,19.700837475928168
001367.SZ,20231018,44.91,45.06,43.27,43.27,45.04,-1.77,-3.9298,11344.37,49821.913,1.0,19.37838685118008,20.11285771866183,20.180034932151017,19.37838685118008
001367.SZ,20231019,43.12,43.49,42.32,42.35,43.27,-0.92,-2.1262,7736.91,33108.874,1.0,18.966366608446418,19.311209637690894,19.47691343096422,18.95293116574858
001367.SZ,20231020,42.25,42.55,41.81,42.04,42.35,-0.31,-0.732,6223.32,26179.715,1.0,18.827533700568768,18.921581799453627,19.055936226431992,18.72452863988536
001367.SZ,20231023,41.8,41.8,39.42,39.7,42.04,-2.34,-5.5661,9806.15,39486.717,1.0,17.779569170137492,18.72005015898608,18.72005015898608,17.65417170495768
001367.SZ,20231024,40.05,43.48,39.91,42.42,39.7,2.72,6.8514,15560.08,65295.09,1.0,18.997715974741368,17.93631600161225,19.472434950064937,17.873617269022347
001367.SZ,20231025,42.2,42.94,42.14,42.68,42.42,0.26,0.6129,7216.97,30624.169,1.0,19.11415647812262,18.89918939495724,19.230596981503872,18.87231850956156
001367.SZ,20231026,42.26,42.67,41.93,42.33,42.68,-0.35,-0.8201,4931.98,20813.475,1.0,18.957409646647857,18.926060280352903,19.109677997223343,18.7782704106767
001367.SZ,20231027,42.03,44.22,41.85,43.67,42.33,1.34,3.1656,9547.58,41273.961,1.0,19.55752608715124,18.823055219669488,19.803842536611583,18.74244256348247
001367.SZ,20231030,43.92,46.38,43.92,45.85,43.67,2.18,4.992,17244.81,78691.426,1.0,20.533834923194053,19.66948810963321,20.77119441085584,19.66948810963321
001367.SZ,20231031,45.85,46.39,45.39,45.78,45.85,-0.07,-0.1527,5745.54,26308.119,1.0,20.502485556899103,20.533834923194053,20.77567289175512,20.327824801827223
001367.SZ,20231101,45.78,46.3,45.1,46.0,45.78,0.22,0.4806,6655.17,30292.468,1.0,20.60101213668324,20.502485556899103,20.735366563661607,20.19794885574813
001367.SZ,20231102,45.82,47.28,45.24,46.32,46.0,0.32,0.6957,14803.91,68520.258,1.0,20.744323525460164,20.520399480496216,21.174257691790945,20.26064758833804
001367.SZ,20231103,46.79,50.95,45.64,50.95,46.32,4.63,9.9957,40237.79,196568.31,1.0,22.81786018182633,20.954812127726274,22.81786018182633,20.439786824309195
001367.SZ,20231106,51.49,51.49,48.8,49.42,50.95,-1.53,-3.0029,51730.18,257107.313,1.0,22.132652604236643,23.05969815038739,23.05969815038739,21.854986788481348
001367.SZ,20231107,48.86,48.86,47.38,48.19,49.42,-1.23,-2.4889,43076.0,206250.717,1.0,21.58179945362533,21.881857673877025,21.881857673877025,21.219042500783736
001367.SZ,20231108,47.82,48.67,47.5,48.0,48.19,-0.19,-0.3943,30893.69,148284.866,1.0,21.49670831653903,21.41609566035201,21.796766536790724,21.272784271575084
001367.SZ,20231109,47.6,48.1,46.35,46.66,48.0,-1.34,-2.7917,24637.25,115938.702,1.0,20.896591876035647,21.317569080567875,21.541493125531822,20.757758968158
001367.SZ,20231110,46.53,47.58,46.13,46.8,46.66,0.14,0.3,18190.71,85169.354,1.0,20.959290608625555,20.838371624345022,21.308612118769314,20.659232388373866
001367.SZ,20231113,46.82,47.23,46.36,47.23,46.8,0.43,0.9188,13133.32,61640.008,1.0,21.151865287294548,20.968247570424115,21.151865287294548,20.76223744905728
001367.SZ,20231114,47.2,47.39,46.48,46.91,47.23,-0.32,-0.6775,11731.9,54852.792,1.0,21.008553898517626,21.138429844596715,21.223520981683013,20.81597921984863
001367.SZ,20231115,47.13,47.2,46.68,47.02,46.91,0.11,0.2345,10042.85,47137.752,1.0,21.057817188409693,21.10708047830176,21.138429844596715,20.905548837834207
001367.SZ,20231116,47.03,47.1,46.01,46.06,47.02,-0.96,-2.0417,13063.08,60540.047,1.0,20.627883022078912,21.062295669308973,21.093645035603924,20.605490617582515
001367.SZ,20231117,46.14,46.68,46.09,46.49,46.06,0.43,0.9336,10261.22,47624.458,1.0,20.82045770074791,20.663710869273142,20.905548837834207,20.64131846477675
001367.SZ,20231120,46.52,47.11,46.52,47.11,46.49,0.62,1.3336,12874.33,60367.966,1.0,21.098123516503204,20.833893143445746,21.098123516503204,20.833893143445746
001367.SZ,20231121,47.11,47.47,46.62,46.71,47.11,-0.4,-0.8491,11712.24,55026.335,1.0,20.918984280532044,21.098123516503204,21.259348828877247,20.878677952438533
001367.SZ,20231122,46.5,47.2,45.83,46.7,46.71,-0.01,-0.0214,14523.49,67726.315,1.0,20.914505799632767,20.824936181647185,21.138429844596715,20.524877961395497
001367.SZ,20231123,46.5,48.63,46.5,47.41,46.7,0.71,1.5203,22238.95,105819.477,1.0,21.23247794348157,20.824936181647185,21.778852613193607,20.824936181647185
001367.SZ,20231124,47.1,48.14,46.3,47.55,47.41,0.14,0.2953,20365.39,96347.113,1.0,21.29517667607148,21.093645035603924,21.559407049128936,20.735366563661607
001367.SZ,20231127,47.61,47.65,46.5,46.6,47.55,-0.95,-1.9979,12758.16,59828.577,1.0,20.869720990639976,21.32204756146715,21.339961485064265,20.824936181647185
001367.SZ,20231128,46.62,46.77,45.2,46.48,46.6,-0.12,-0.2575,11117.05,51365.853,1.0,20.81597921984863,20.878677952438533,20.94585516592772,20.24273366474092
001367.SZ,20231129,46.39,46.39,45.48,45.6,46.48,-0.88,-1.8933,10177.23,46619.223,1.0,20.42187290071208,20.77567289175512,20.77567289175512,20.36813112992073
001367.SZ,20231130,45.62,45.8,44.53,45.0,45.6,-0.6,-1.3158,8727.56,39189.435,1.0,20.153164046755343,20.430829862510635,20.511442518697656,19.942675444489232
001367.SZ,20231201,44.91,45.6,44.64,45.04,45.0,0.04,0.0889,6863.13,30883.406,1.0,20.171077970352457,20.11285771866183,20.42187290071208,19.9919387343813
