ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20000921,15.48,15.5,15.02,15.1,15.48,-0.38,-2.45,2153.0,3273.9575,,,,,
000518.SZ,20000922,15.12,15.47,15.08,15.12,15.1,0.02,0.13,2389.0,3612.0758,,,,,
000518.SZ,20000925,15.1,15.28,14.8,14.85,15.12,-0.27,-1.79,1335.0,2000.842,,,,,
000518.SZ,20000926,14.82,15.2,14.75,15.0,14.85,0.15,1.01,1689.0,2526.4354,,,,,
000518.SZ,20000927,15.0,15.38,15.0,15.12,15.0,0.12,0.8,2875.0,4340.4536,,,,,
000518.SZ,20000928,15.12,15.31,14.8,15.12,15.12,0.0,0.0,1135.0,1714.111,,,,,
000518.SZ,20000929,15.12,15.18,15.0,15.08,15.12,-0.04,-0.26,1571.0,2364.1055,,,,,
000518.SZ,20001009,15.1,15.45,15.0,15.31,15.08,0.23,1.53,1594.0,2410.6031,,,,,
000518.SZ,20001010,15.2,15.68,15.2,15.5,15.31,0.19,1.24,2024.0,3129.5761,,,,,
000518.SZ,20001011,15.5,15.6,15.38,15.5,15.5,0.0,0.0,1698.0,2626.2108,,,,,
000518.SZ,20001012,15.5,15.6,15.01,15.06,15.5,-0.44,-2.84,2462.0,3745.3695,,,,,
000518.SZ,20001013,15.01,15.2,15.01,15.16,15.06,0.1,0.66,2298.0,3461.7956,,,,,
000518.SZ,20001016,15.1,15.1,14.65,14.88,15.16,-0.28,-1.85,2176.0,3224.109,,,,,
000518.SZ,20001017,14.8,15.04,14.75,14.78,14.88,-0.1,-0.67,1298.0,1921.2782,,,,,
000518.SZ,20001018,14.8,14.95,14.58,14.69,14.78,-0.09,-0.61,3019.0,4440.1512,,,,,
000518.SZ,20001019,14.61,14.9,14.1,14.17,14.69,-0.52,-3.54,5755.0,8253.6606,,,,,
000518.SZ,20001020,14.18,14.33,13.95,14.26,14.17,0.09,0.64,4833.0,6805.6334,,,,,
000518.SZ,20001023,14.25,14.8,14.0,14.58,14.26,0.32,2.24,5777.0,8222.1787,,,,,
000518.SZ,20001024,14.55,14.55,14.03,14.17,14.58,-0.41,-2.81,4008.0,5698.368,,,,,
000518.SZ,20001025,14.8,14.8,14.2,14.42,14.17,0.25,1.76,3637.0,5216.2142,,,,,
000518.SZ,20001026,14.4,14.99,14.28,14.42,14.42,0.0,0.0,6494.0,9423.6056,,,,,
000518.SZ,20001027,14.42,14.6,14.3,14.4,14.42,-0.02,-0.14,2788.0,4004.011,,,,,
000518.SZ,20001030,14.4,14.4,14.1,14.22,14.4,-0.18,-1.25,2498.0,3546.0864,,,,,
000518.SZ,20001031,14.11,14.2,14.08,14.16,14.22,-0.06,-0.42,2745.0,3877.3348,,,,,
000518.SZ,20001101,14.12,14.3,14.05,14.18,14.16,0.02,0.14,1528.0,2163.71,,,,,
000518.SZ,20001102,14.16,14.42,14.12,14.25,14.18,0.07,0.49,3974.0,5664.2835,,,,,
000518.SZ,20001103,14.25,14.48,14.25,14.36,14.25,0.11,0.77,1855.0,2671.9318,,,,,
000518.SZ,20001106,14.4,14.98,14.2,14.77,14.36,0.41,2.86,5245.0,7741.1304,,,,,
000518.SZ,20001107,14.7,15.0,14.7,14.86,14.77,0.09,0.61,4016.0,5994.7558,,,,,
000518.SZ,20001108,14.87,15.15,14.87,15.15,14.86,0.29,1.95,2801.0,4215.8531,,,,,
000518.SZ,20001109,15.15,15.27,14.9,14.97,15.15,-0.18,-1.19,4424.0,6671.0388,,,,,
000518.SZ,20001110,15.0,15.15,14.75,14.79,14.97,-0.18,-1.2,3196.0,4743.1349,,,,,
000518.SZ,20001113,14.85,15.0,14.73,14.84,14.79,0.05,0.34,4137.0,6136.8997,,,,,
000518.SZ,20001114,14.84,15.3,14.79,15.29,14.84,0.45,3.03,4791.0,7231.8753,,,,,
000518.SZ,20001115,15.33,15.4,15.01,15.04,15.29,-0.25,-1.64,4375.0,6645.6619,,,,,
000518.SZ,20001116,15.04,15.25,14.8,15.01,15.04,-0.03,-0.2,5682.0,8508.7022,,,,,
000518.SZ,20001117,15.01,15.05,14.8,14.88,15.01,-0.13,-0.87,2994.0,4455.8185,,,,,
000518.SZ,20001120,14.91,14.91,14.52,14.72,14.88,-0.16,-1.08,4116.59,6055.9935,,,,,
000518.SZ,20001121,14.72,15.22,14.58,15.14,14.72,0.42,2.85,5677.96,8453.5374,,,,,
000518.SZ,20001122,15.1,15.19,14.9,14.95,15.14,-0.19,-1.26,3308.08,4978.9088,,,,,
000518.SZ,20001123,15.05,15.31,14.85,15.3,14.95,0.35,2.34,7664.13,11625.2908,,,,,
000518.SZ,20001124,15.28,15.28,14.82,14.82,15.3,-0.48,-3.14,4627.8,6983.609,,,,,
000518.SZ,20001127,14.8,14.95,14.31,14.68,14.82,-0.14,-0.94,2836.42,4173.7091,,,,,
000518.SZ,20001128,14.68,15.0,14.68,14.9,14.68,0.22,1.5,1462.51,2168.2729,,,,,
000518.SZ,20001129,14.9,15.0,14.7,14.76,14.9,-0.14,-0.94,2105.6,3119.6435,,,,,
000518.SZ,20001130,14.96,14.96,14.76,14.8,14.76,0.04,0.27,1147.66,1699.1455,,,,,
000518.SZ,20001201,14.8,15.0,14.65,14.79,14.8,-0.01,-0.07,3535.0,5216.3365,,,,,
000518.SZ,20001204,14.8,14.82,14.68,14.79,14.79,0.0,0.0,2092.57,3085.8675,,,,,
000518.SZ,20001205,14.9,15.1,14.76,14.93,14.79,0.14,0.95,2848.43,4260.2024,,,,,
000518.SZ,20001206,15.08,15.55,14.95,15.53,14.93,0.6,4.02,9778.0,14994.0898,,,,,
000518.SZ,20001207,15.6,15.8,15.3,15.45,15.53,-0.08,-0.52,6720.72,10432.0534,,,,,
000518.SZ,20001208,15.4,15.51,15.24,15.26,15.45,-0.19,-1.23,4072.0,6269.1911,,,,,
000518.SZ,20001211,15.16,15.5,15.16,15.35,15.26,0.09,0.59,2774.53,4258.1391,,,,,
000518.SZ,20001212,15.36,15.37,15.16,15.25,15.35,-0.1,-0.65,2441.01,3716.6882,,,,,
000518.SZ,20001213,15.35,16.01,15.25,16.01,15.25,0.76,4.98,9847.81,15557.9778,,,,,
000518.SZ,20001214,16.1,16.61,16.0,16.07,16.01,0.06,0.37,18148.14,29607.163,,,,,
000518.SZ,20001215,16.1,16.15,15.7,15.88,16.07,-0.19,-1.18,4591.21,7298.0516,,,,,
000518.SZ,20001218,15.9,16.19,15.3,15.38,15.88,-0.5,-3.15,6038.21,9387.6218,,,,,
000518.SZ,20001219,15.51,15.8,15.08,15.28,15.38,-0.1,-0.65,12602.99,19286.162,,,,,
000518.SZ,20001220,15.48,15.49,15.27,15.36,15.28,0.08,0.52,3440.93,5282.2274,,,,,
000518.SZ,20001221,15.4,15.45,15.15,15.2,15.36,-0.16,-1.04,7627.46,11643.6413,,,,,
000518.SZ,20001222,15.21,15.53,15.06,15.43,15.2,0.23,1.51,10790.54,16486.1553,,,,,
000518.SZ,20001225,15.5,15.59,15.28,15.51,15.43,0.08,0.52,4283.15,6606.2743,,,,,
000518.SZ,20001226,15.5,15.83,15.5,15.71,15.51,0.2,1.29,4573.69,7172.7311,,,,,
000518.SZ,20001227,15.71,16.2,15.7,15.92,15.71,0.21,1.34,9000.26,14391.8723,,,,,
000518.SZ,20001228,15.85,16.18,15.8,16.06,15.92,0.14,0.88,8620.01,13812.8736,,,,,
000518.SZ,20001229,15.91,16.22,15.91,16.19,16.06,0.13,0.81,6856.25,11093.3148,,,,,
000518.SZ,20010102,16.3,16.3,16.0,16.1,16.19,-0.09,-0.56,5979.41,9628.9403,,,,,
000518.SZ,20010103,16.16,16.5,16.09,16.28,16.1,0.18,1.12,7610.21,12398.0678,,,,,
000518.SZ,20010104,16.3,17.09,16.3,16.89,16.28,0.61,3.75,22810.85,38531.4854,,,,,
000518.SZ,20010105,16.96,17.08,16.87,16.9,16.89,0.01,0.06,6443.06,10909.3286,,,,,
000518.SZ,20010108,17.05,17.2,16.81,16.97,16.9,0.07,0.41,8972.85,15258.6965,,,,,
000518.SZ,20010109,16.97,17.09,16.8,16.98,16.97,0.01,0.06,7124.16,12053.0902,,,,,
000518.SZ,20010111,18.68,18.68,18.68,18.68,16.98,1.7,10.01,29045.8,54257.5544,,,,,
000518.SZ,20010112,19.98,19.98,18.0,18.23,18.68,-0.45,-2.41,65466.95,124664.985,,,,,
000518.SZ,20010115,17.9,18.23,17.0,17.5,18.23,-0.73,-4.0,23961.7,42132.1674,,,,,
000518.SZ,20010116,17.31,17.46,17.0,17.36,17.5,-0.14,-0.8,13914.24,23915.5447,,,,,
000518.SZ,20010117,17.2,17.36,17.1,17.23,17.36,-0.13,-0.75,7739.44,13324.8791,,,,,
000518.SZ,20010118,17.28,17.51,16.7,16.84,17.23,-0.39,-2.26,9282.74,15762.9253,,,,,
000518.SZ,20010119,16.83,16.93,16.5,16.7,16.84,-0.14,-0.83,9594.22,16020.166,,,,,
000518.SZ,20010205,16.9,17.53,16.9,16.97,16.7,0.27,1.62,13111.07,22631.0261,,,,,
000518.SZ,20010206,16.95,17.0,16.5,16.98,16.97,0.01,0.06,5301.95,8903.1505,,,,,
000518.SZ,20010207,17.1,17.2,16.86,17.02,16.98,0.04,0.24,4030.08,6870.7109,,,,,
000518.SZ,20010208,17.02,17.16,16.8,16.92,17.02,-0.1,-0.59,3283.58,5577.596,,,,,
000518.SZ,20010209,16.95,17.1,16.68,17.0,16.92,0.08,0.47,5454.83,9218.9034,,,,,
000518.SZ,20010212,17.1,17.1,16.5,16.53,17.0,-0.47,-2.76,5349.31,8966.6273,,,,,
000518.SZ,20010213,16.5,16.51,15.89,15.9,16.53,-0.63,-3.81,12208.39,19578.2287,,,,,
000518.SZ,20010214,15.81,16.5,15.2,16.5,15.9,0.6,3.77,13020.15,20535.8466,,,,,
000518.SZ,20010215,16.01,16.47,15.9,16.3,16.5,-0.2,-1.21,6135.65,9975.6884,,,,,
000518.SZ,20010216,16.6,16.6,16.0,16.24,16.3,-0.06,-0.37,3429.14,5592.3024,,,,,
000518.SZ,20010219,16.18,16.38,16.17,16.25,16.24,0.01,0.06,1991.58,3231.6287,,,,,
000518.SZ,20010220,16.25,16.38,15.8,16.21,16.25,-0.04,-0.25,3120.02,5060.1893,,,,,
000518.SZ,20010221,16.1,16.2,15.89,15.97,16.21,-0.24,-1.48,4810.47,7718.1664,,,,,
000518.SZ,20010222,15.85,16.25,15.85,16.14,15.97,0.17,1.06,3419.14,5480.7691,,,,,
000518.SZ,20010223,16.15,16.5,15.99,16.46,16.14,0.32,1.98,4221.42,6820.7982,,,,,
000518.SZ,20010226,16.5,16.5,16.23,16.41,16.46,-0.05,-0.3,1234.66,2014.8789,,,,,
000518.SZ,20010227,16.4,16.4,16.2,16.31,16.41,-0.1,-0.61,1747.29,2847.3844,,,,,
000518.SZ,20010228,16.33,16.74,16.32,16.71,16.31,0.4,2.45,4806.31,8005.3124,,,,,
000518.SZ,20010301,16.7,16.85,16.56,16.62,16.71,-0.09,-0.54,1941.82,3236.6615,,,,,
000518.SZ,20010302,16.69,16.92,16.62,16.9,16.62,0.28,1.68,4173.22,7030.5685,,,,,
000518.SZ,20010305,16.9,16.95,16.7,16.81,16.9,-0.09,-0.53,2097.64,3531.7491,,,,,
000518.SZ,20010306,16.83,16.83,16.4,16.61,16.81,-0.2,-1.19,2417.68,4007.5614,,,,,
000518.SZ,20010307,16.65,16.65,16.4,16.55,16.61,-0.06,-0.36,2123.14,3499.8048,,,,,
000518.SZ,20010308,16.46,16.5,16.4,16.41,16.55,-0.14,-0.85,2410.88,3967.8486,,,,,
000518.SZ,20010309,16.45,17.2,16.4,17.08,16.41,0.67,4.08,6648.93,11120.9884,,,,,
000518.SZ,20010312,17.1,17.1,16.7,16.7,17.08,-0.38,-2.22,3290.99,5562.0136,,,,,
000518.SZ,20010314,16.7,17.18,16.65,16.93,16.7,0.23,1.38,4118.5,7005.3483,,,,,
000518.SZ,20010315,16.95,17.2,16.86,17.15,16.93,0.22,1.3,4932.48,8359.1602,,,,,
000518.SZ,20010316,17.15,17.35,16.98,17.28,17.15,0.13,0.76,8972.8,15438.0687,,,,,
000518.SZ,20010319,17.5,17.5,17.25,17.25,17.28,-0.03,-0.17,3033.15,5260.2875,,,,,
000518.SZ,20010320,17.2,17.3,17.0,17.02,17.25,-0.23,-1.33,2534.7,4338.023,,,,,
000518.SZ,20010321,17.0,17.18,16.92,17.04,17.02,0.02,0.12,5555.01,9456.9399,,,,,
000518.SZ,20010322,17.01,17.38,17.0,17.14,17.04,0.1,0.59,9196.0,15790.34,,,,,
000518.SZ,20010323,17.25,17.34,16.8,16.87,17.14,-0.27,-1.58,4473.56,7580.3498,,,,,
000518.SZ,20010326,16.65,16.91,16.63,16.88,16.87,0.01,0.06,6076.43,10190.4451,,,,,
000518.SZ,20010327,16.96,17.36,16.87,17.3,16.88,0.42,2.49,12506.07,21320.2593,,,,,
000518.SZ,20010328,17.3,17.3,16.98,17.07,17.3,-0.23,-1.33,3529.84,6023.439,,,,,
000518.SZ,20010329,17.08,17.1,16.86,17.01,17.07,-0.06,-0.35,2365.52,4011.7058,,,,,
000518.SZ,20010330,16.98,17.15,16.86,17.01,17.01,0.0,0.0,11574.61,19658.7727,,,,,
000518.SZ,20010402,17.2,17.2,16.8,16.99,17.01,-0.02,-0.12,6063.43,10285.529,,,,,
000518.SZ,20010403,16.96,17.5,16.87,17.47,16.99,0.48,2.83,25669.0,44293.0245,,,,,
000518.SZ,20010404,17.4,17.41,16.9,17.1,17.47,-0.37,-2.12,7614.0,13083.6984,,,,,
000518.SZ,20010405,16.98,17.24,16.9,17.15,17.1,0.05,0.29,5516.0,9408.4169,,,,,
000518.SZ,20010406,17.15,17.15,16.83,17.01,17.15,-0.14,-0.82,3799.96,6436.7454,,,,,
000518.SZ,20010409,17.0,17.0,16.81,16.92,17.01,-0.09,-0.53,3154.46,5331.5385,,,,,
000518.SZ,20010410,16.92,17.2,16.82,17.19,16.92,0.27,1.6,4437.3,7515.5141,,,,,
000518.SZ,20010411,17.19,17.19,16.8,16.95,17.19,-0.24,-1.4,4384.01,7387.2252,,,,,
000518.SZ,20010412,16.85,16.99,16.8,16.88,16.95,-0.07,-0.41,2863.77,4821.0211,,,,,
000518.SZ,20010413,16.88,17.32,16.82,17.28,16.88,0.4,2.37,11800.28,20289.8598,,,,,
000518.SZ,20010416,17.31,17.8,17.18,17.55,17.28,0.27,1.56,16809.17,29384.0481,,,,,
000518.SZ,20010417,17.8,17.8,17.57,17.72,17.55,0.17,0.97,11713.26,20720.2931,,,,,
000518.SZ,20010418,17.78,18.01,17.6,17.81,17.72,0.09,0.51,8697.24,15562.2924,,,,,
000518.SZ,20010419,17.89,18.03,17.7,17.88,17.81,0.07,0.39,7427.9,13246.5576,,,,,
000518.SZ,20010420,17.85,17.9,17.21,17.68,17.84,-0.16,-0.9,5020.1,8859.4538,,,,,
000518.SZ,20010423,17.6,17.6,17.2,17.49,17.68,-0.19,-1.07,3109.34,5374.8212,,,,,
000518.SZ,20010424,17.5,17.69,17.27,17.58,17.49,0.09,0.51,2724.0,4772.0,,,,,
000518.SZ,20010425,17.2,17.6,17.2,17.26,17.58,-0.32,-1.82,3581.22,6210.4223,,,,,
000518.SZ,20010426,17.2,17.3,16.8,17.28,17.26,0.02,0.12,2370.32,4069.9144,,,,,
000518.SZ,20010427,16.8,17.48,16.8,17.35,17.28,0.07,0.41,3662.84,6345.9662,,,,,
000518.SZ,20010430,17.25,17.68,17.2,17.59,17.35,0.24,1.38,22259.0,38591.0,,,,,
000518.SZ,20010508,17.58,17.82,17.49,17.56,17.59,-0.03,-0.17,4300.5,7587.6315,,,,,
000518.SZ,20010509,17.58,17.6,17.25,17.3,17.56,-0.26,-1.48,1653.5,2877.3675,,,,,
000518.SZ,20010510,17.3,17.85,17.22,17.79,17.3,0.49,2.83,3950.0,6924.0,,,,,
000518.SZ,20010511,17.88,17.88,17.59,17.69,17.79,-0.1,-0.56,1883.57,3330.5985,,,,,
000518.SZ,20010514,17.52,18.3,17.51,18.23,17.69,0.54,3.05,9711.45,17405.2338,,,,,
000518.SZ,20010516,18.58,18.62,18.26,18.31,18.23,0.08,0.44,13870.75,25609.8814,,,,,
000518.SZ,20010517,18.36,18.36,18.03,18.28,18.31,-0.03,-0.16,6796.1,12342.7547,,,,,
000518.SZ,20010518,18.35,18.65,18.1,18.34,18.28,0.06,0.33,12777.13,23605.1477,,,,,
000518.SZ,20010521,18.34,18.66,18.33,18.43,18.34,0.09,0.49,6022.57,11139.484,,,,,
000518.SZ,20010522,18.45,18.8,18.43,18.48,18.43,0.05,0.27,4019.98,7435.5238,,,,,
000518.SZ,20010523,18.58,18.58,18.09,18.55,18.48,0.07,0.38,6455.27,11837.061,,,,,
000518.SZ,20010524,18.5,18.59,18.11,18.5,18.55,-0.05,-0.27,4360.94,8054.011,,,,,
000518.SZ,20010525,18.48,18.49,18.15,18.43,18.5,-0.07,-0.38,2982.47,5444.3006,,,,,
000518.SZ,20010528,18.25,18.4,18.05,18.23,18.43,-0.2,-1.09,4638.17,8419.8713,,,,,
000518.SZ,20010529,18.0,18.25,17.93,18.19,18.23,-0.04,-0.22,2677.82,4841.7098,,,,,
000518.SZ,20010530,17.9,18.3,17.88,18.1,18.19,-0.09,-0.49,2562.36,4610.6356,,,,,
000518.SZ,20010531,18.0,18.28,17.83,18.28,18.1,0.18,0.99,3405.38,6144.3503,,,,,
000518.SZ,20010601,18.35,18.47,18.18,18.24,18.28,-0.04,-0.22,2655.53,4857.4508,,,,,
000518.SZ,20010604,18.25,18.55,18.18,18.49,18.24,0.25,1.37,22303.98,41123.2167,,,,,
000518.SZ,20010605,18.5,18.56,18.13,18.28,18.49,-0.21,-1.14,3193.69,5838.3024,,,,,
000518.SZ,20010606,18.02,18.5,17.96,18.38,18.28,0.1,0.55,5100.44,9326.7745,,,,,
000518.SZ,20010607,18.5,18.5,18.15,18.17,18.38,-0.21,-1.14,1979.52,3619.9266,1.336,2.897829771994748,2.950459591739286,2.950459591739286,2.894640085949624
000518.SZ,20010608,18.25,18.56,18.05,18.5,18.17,0.33,1.82,10873.72,20028.3674,1.336,2.950459591739286,2.910588516175242,2.9600286498746566,2.878691655724006
000518.SZ,20010611,18.6,18.8,18.1,18.51,18.5,0.01,0.05,12142.67,22643.1057,1.336,2.9520544347618483,2.966408021964904,2.99830488241614,2.886665870836816
000518.SZ,20010612,18.6,18.8,18.45,18.65,18.51,0.14,0.76,10735.18,20069.1514,1.336,2.9743822370777124,2.966408021964904,2.99830488241614,2.942485376626477
000518.SZ,20010613,18.6,18.7,18.46,18.7,18.65,0.05,0.27,6475.99,12037.6867,1.336,2.9823564521905213,2.966408021964904,2.9823564521905213,2.944080219649039
000518.SZ,20010614,18.7,18.79,18.28,18.47,18.7,-0.23,-1.23,7669.9,14257.5315,1.336,2.945675062671601,2.9823564521905213,2.996710039393577,2.9153730452429274
000518.SZ,20010615,18.4,18.7,18.28,18.65,18.47,0.18,0.97,10008.08,18517.2672,1.336,2.9743822370777124,2.9345111615136683,2.9823564521905213,2.9153730452429274
000518.SZ,20010618,18.7,18.88,18.36,18.56,18.65,-0.09,-0.48,5198.47,9686.959,1.336,2.9600286498746566,2.9823564521905213,3.0110636265966337,2.9281317894234213
000518.SZ,20010619,18.6,18.6,18.3,18.31,18.56,-0.25,-1.35,1801.66,3312.4978,1.336,2.920157574310612,2.966408021964904,2.966408021964904,2.9185627312880507
000518.SZ,20010620,18.3,18.7,18.25,18.52,18.31,0.21,1.15,3895.13,7217.7797,1.336,2.9536492777844097,2.9185627312880507,2.9823564521905213,2.910588516175242
000518.SZ,20010621,18.69,18.79,18.3,18.63,18.52,0.11,0.59,6327.18,11755.5884,1.336,2.9711925510325887,2.98076160916796,2.996710039393577,2.9185627312880507
000518.SZ,20010622,18.5,18.6,18.4,18.43,18.63,-0.2,-1.07,2668.0,4944.303,1.336,2.939295690581353,2.950459591739286,2.966408021964904,2.9345111615136683
000518.SZ,20010625,18.5,18.6,18.17,18.53,18.43,0.1,0.54,6720.04,12339.0822,1.336,2.955244120806972,2.950459591739286,2.966408021964904,2.897829771994748
000518.SZ,20010626,18.5,18.64,18.35,18.46,18.53,-0.07,-0.38,4253.0,7873.667,1.336,2.944080219649039,2.950459591739286,2.972787394055151,2.9265369464008595
000518.SZ,20010627,18.46,18.46,18.0,18.03,18.46,-0.43,-2.33,3913.5,7111.5037,1.336,2.8755019696788824,2.944080219649039,2.944080219649039,2.8707174406111973
000518.SZ,20010628,18.04,18.2,17.66,18.18,18.03,0.15,0.83,11952.62,21359.7514,1.336,2.899424615017309,2.877096812701444,2.902614301062433,2.816492777844097
000518.SZ,20010629,18.23,18.5,18.1,18.4,18.18,0.22,1.21,7300.42,13397.7056,1.336,2.9345111615136683,2.907398830130118,2.950459591739286,2.886665870836816
000518.SZ,20010702,18.4,18.43,18.18,18.33,18.4,-0.07,-0.38,1073.21,1962.8544,1.336,2.923347260355736,2.9345111615136683,2.939295690581353,2.899424615017309
000518.SZ,20010703,18.33,18.33,18.02,18.03,18.33,-0.3,-1.64,1017.44,1840.4353,1.336,2.8755019696788824,2.923347260355736,2.923347260355736,2.8739071266563205
000518.SZ,20010704,18.28,18.3,17.75,17.98,18.03,-0.05,-0.28,3676.5,6581.5298,1.336,2.8675277545660736,2.9153730452429274,2.9185627312880507,2.830846365047153
000518.SZ,20010705,17.8,17.98,17.45,17.54,17.98,-0.44,-2.45,3243.3,5711.2103,1.336,2.7973546615733555,2.838820580159962,2.8675277545660736,2.7830010743703
000518.SZ,20010706,17.58,17.95,17.5,17.58,17.54,0.04,0.23,3055.15,5392.1404,1.336,2.8037340336636025,2.8037340336636025,2.8627432254983884,2.7909752894831086
000518.SZ,20010709,17.58,17.78,17.25,17.42,17.58,-0.16,-0.91,1352.0,2367.474,1.336,2.778216545302614,2.8037340336636025,2.8356308941148383,2.7511042139190645
000518.SZ,20010710,17.45,18.5,17.45,17.98,17.42,0.56,3.21,3393.44,5976.5404,1.336,2.8675277545660736,2.7830010743703,2.950459591739286,2.7830010743703
000518.SZ,20010711,17.8,18.0,17.8,17.84,17.98,-0.14,-0.78,2365.6,4225.0822,1.336,2.845199952250209,2.838820580159962,2.8707174406111973,2.838820580159962
000518.SZ,20010712,17.81,18.2,17.8,18.13,17.84,0.29,1.63,4697.96,8468.0083,1.336,2.8914503999045,2.840415423182523,2.902614301062433,2.838820580159962
000518.SZ,20010713,18.15,18.2,18.0,18.07,18.13,-0.06,-0.33,2679.64,4851.7676,1.336,2.88188134176913,2.894640085949624,2.902614301062433,2.8707174406111973
000518.SZ,20010716,18.1,18.47,18.1,18.29,18.07,0.22,1.22,5163.39,9426.6407,1.336,2.916967888265489,2.886665870836816,2.945675062671601,2.886665870836816
000518.SZ,20010717,18.18,18.18,17.91,18.06,18.29,-0.23,-1.26,2379.11,4297.6163,1.336,2.880286498746568,2.899424615017309,2.899424615017309,2.856363853408141
000518.SZ,20010718,18.06,18.06,17.51,17.75,18.06,-0.31,-1.72,4443.94,7878.7185,1.336,2.830846365047153,2.880286498746568,2.880286498746568,2.7925701325056704
000518.SZ,20010719,17.75,17.75,17.5,17.54,17.75,-0.21,-1.18,2775.04,4892.0573,1.336,2.7973546615733555,2.830846365047153,2.830846365047153,2.7909752894831086
000518.SZ,20010720,17.54,17.99,17.4,17.58,17.54,0.04,0.23,7956.9,14021.1242,1.336,2.8037340336636025,2.7973546615733555,2.8691225975886354,2.77502685925749
