ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20000907,11.32,11.58,11.31,11.39,11.3,0.09,0.8,8637.0,9858.2242,,,,,
000987.SZ,20000908,11.42,11.5,11.3,11.38,11.39,-0.01,-0.09,6153.0,7002.9258,,,,,
000987.SZ,20000911,11.4,11.63,11.37,11.62,11.38,0.24,2.11,8700.0,10001.3932,,,,,
000987.SZ,20000912,11.68,11.68,11.45,11.55,11.62,-0.07,-0.6,4478.0,5160.6478,,,,,
000987.SZ,20000913,11.57,11.69,11.4,11.51,11.55,-0.04,-0.35,8012.0,9248.074,,,,,
000987.SZ,20000914,11.55,11.63,11.4,11.43,11.51,-0.08,-0.7,6296.0,7220.1052,,,,,
000987.SZ,20000915,11.45,11.45,11.35,11.4,11.43,-0.03,-0.26,4546.0,5174.9422,,,,,
000987.SZ,20000918,11.43,11.43,11.25,11.26,11.4,-0.14,-1.23,4428.0,5002.1181,,,,,
000987.SZ,20000919,11.2,11.2,10.9,10.93,11.26,-0.33,-2.93,9083.0,9980.9378,,,,,
000987.SZ,20000920,10.91,11.1,10.9,11.08,10.93,0.15,1.37,4958.0,5455.2415,,,,,
000987.SZ,20000921,11.1,11.1,11.0,11.01,11.08,-0.07,-0.63,4037.0,4457.2112,,,,,
000987.SZ,20000922,11.0,11.05,10.89,10.95,11.01,-0.06,-0.55,4005.0,4388.0771,,,,,
000987.SZ,20000925,10.93,11.0,10.9,10.92,10.95,-0.03,-0.27,2199.0,2406.5481,,,,,
000987.SZ,20000926,10.92,11.16,10.9,11.01,10.92,0.09,0.82,4222.0,4665.8397,,,,,
000987.SZ,20000927,11.15,11.2,11.01,11.18,11.01,0.17,1.54,3058.0,3403.3938,,,,,
000987.SZ,20000928,11.2,11.22,10.98,11.0,11.18,-0.18,-1.61,3645.0,4023.7961,,,,,
000987.SZ,20000929,11.0,11.19,11.0,11.06,11.0,0.06,0.55,3774.0,4192.6319,,,,,
000987.SZ,20001009,11.16,11.22,11.0,11.21,11.06,0.15,1.36,2929.0,3258.1438,,,,,
000987.SZ,20001010,11.23,11.35,11.17,11.3,11.21,0.09,0.8,5365.0,6039.4311,,,,,
000987.SZ,20001011,11.4,11.4,11.23,11.24,11.3,-0.06,-0.53,4450.0,5019.294,,,,,
000987.SZ,20001012,11.23,11.43,11.11,11.42,11.24,0.18,1.6,6275.0,7048.1921,,,,,
000987.SZ,20001013,11.43,11.49,11.2,11.27,11.42,-0.15,-1.31,6543.0,7449.5121,,,,,
000987.SZ,20001016,11.3,11.3,11.11,11.14,11.27,-0.13,-1.15,3450.0,3850.2433,,,,,
000987.SZ,20001017,11.15,11.23,11.11,11.18,11.14,0.04,0.36,2749.0,3068.2377,,,,,
000987.SZ,20001018,11.2,11.3,11.15,11.25,11.18,0.07,0.63,2967.0,3331.3084,,,,,
000987.SZ,20001019,11.25,11.26,11.1,11.11,11.25,-0.14,-1.24,4089.0,4562.3706,,,,,
000987.SZ,20001020,11.1,11.35,11.01,11.31,11.11,0.2,1.8,7452.0,8322.689,,,,,
000987.SZ,20001023,11.35,11.49,11.28,11.46,11.31,0.15,1.33,8583.0,9795.8399,,,,,
000987.SZ,20001024,11.55,11.64,11.48,11.6,11.46,0.14,1.22,13764.0,15937.8056,,,,,
000987.SZ,20001025,11.61,11.85,11.51,11.74,11.6,0.14,1.21,20620.0,24207.4984,,,,,
000987.SZ,20001026,11.76,11.8,11.52,11.54,11.74,-0.2,-1.7,8491.0,9900.3714,,,,,
000987.SZ,20001027,11.5,11.59,11.43,11.55,11.54,0.01,0.09,6091.0,7003.9197,,,,,
000987.SZ,20001030,11.5,11.69,11.4,11.65,11.55,0.1,0.87,6669.0,7706.6264,,,,,
000987.SZ,20001031,11.7,11.7,11.42,11.45,11.65,-0.2,-1.72,4853.0,5594.1528,,,,,
000987.SZ,20001101,11.45,11.5,11.36,11.5,11.45,0.05,0.44,5047.0,5767.4942,,,,,
000987.SZ,20001102,11.55,11.68,11.48,11.49,11.5,-0.01,-0.09,5402.0,6246.8711,,,,,
000987.SZ,20001103,11.49,11.59,11.32,11.55,11.49,0.06,0.52,5845.0,6687.8656,,,,,
000987.SZ,20001106,11.57,11.78,11.57,11.67,11.55,0.12,1.04,8642.0,10106.6128,,,,,
000987.SZ,20001107,11.68,11.75,11.59,11.75,11.67,0.08,0.69,7826.0,9136.8052,,,,,
000987.SZ,20001108,11.73,11.9,11.7,11.82,11.75,0.07,0.6,15092.0,17854.4734,,,,,
000987.SZ,20001109,11.83,11.88,11.74,11.82,11.82,0.0,0.0,10669.0,12607.2925,,,,,
000987.SZ,20001110,11.82,11.94,11.78,11.86,11.82,0.04,0.34,16975.0,20132.1434,,,,,
000987.SZ,20001113,11.9,12.07,11.87,11.94,11.86,0.08,0.67,17115.0,20489.3316,,,,,
000987.SZ,20001114,11.96,12.0,11.8,11.94,11.94,0.0,0.0,11827.0,14056.9181,,,,,
000987.SZ,20001115,11.96,12.24,11.96,12.19,11.94,0.25,2.09,23783.0,28832.8647,,,,,
000987.SZ,20001116,12.25,12.68,12.25,12.48,12.19,0.29,2.38,44162.0,55154.321,,,,,
000987.SZ,20001117,12.55,12.58,12.2,12.37,12.48,-0.11,-0.88,24335.0,30052.9611,,,,,
000987.SZ,20001120,12.3,12.33,12.1,12.25,12.37,-0.12,-0.97,13502.93,16458.2225,,,,,
000987.SZ,20001121,12.3,12.49,12.22,12.34,12.25,0.09,0.73,13507.24,16665.875,,,,,
000987.SZ,20001122,12.3,12.43,12.2,12.37,12.34,0.03,0.24,11432.53,14114.8534,,,,,
000987.SZ,20001123,12.4,12.8,12.28,12.65,12.37,0.28,2.26,24272.71,30510.0389,,,,,
000987.SZ,20001124,12.8,13.15,12.31,12.36,12.65,-0.29,-2.29,59964.08,76797.4216,,,,,
000987.SZ,20001127,12.3,12.7,12.15,12.66,12.36,0.3,2.43,24099.55,30061.883,,,,,
000987.SZ,20001128,12.78,12.84,12.6,12.8,12.66,0.14,1.11,16100.3,20527.568,,,,,
000987.SZ,20001129,12.92,12.92,12.48,12.7,12.8,-0.1,-0.78,16319.95,20664.5335,,,,,
000987.SZ,20001130,12.7,12.71,12.45,12.54,12.7,-0.16,-1.26,10095.82,12644.3349,,,,,
000987.SZ,20001201,12.5,12.58,12.4,12.53,12.54,-0.01,-0.08,12739.09,15894.7892,,,,,
000987.SZ,20001204,12.53,13.0,12.5,12.9,12.53,0.37,2.95,16898.2,21688.0594,,,,,
000987.SZ,20001205,12.99,13.1,12.75,12.98,12.9,0.08,0.62,19882.02,25728.2501,,,,,
000987.SZ,20001206,13.0,13.1,12.75,12.89,12.98,-0.09,-0.69,18315.0,23713.5856,,,,,
000987.SZ,20001207,13.15,13.16,12.75,12.87,12.89,-0.02,-0.16,12863.03,16651.3036,,,,,
000987.SZ,20001208,12.87,13.1,12.81,12.83,12.87,-0.04,-0.31,11154.03,14412.6574,,,,,
000987.SZ,20001211,12.9,13.33,12.84,13.19,12.83,0.36,2.81,33870.02,44357.7893,,,,,
000987.SZ,20001212,13.2,13.45,13.0,13.32,13.19,0.13,0.99,23519.61,31260.4836,,,,,
000987.SZ,20001213,13.39,13.65,13.27,13.33,13.32,0.01,0.08,27253.61,36804.5947,,,,,
000987.SZ,20001214,13.32,13.45,13.11,13.21,13.33,-0.12,-0.9,12809.86,16979.9866,,,,,
000987.SZ,20001215,13.22,13.55,13.15,13.55,13.21,0.34,2.57,19211.67,25760.6116,,,,,
000987.SZ,20001218,13.68,13.94,13.58,13.78,13.55,0.23,1.7,32932.9,45502.7785,,,,,
000987.SZ,20001219,13.8,14.0,13.65,13.94,13.78,0.16,1.16,17573.98,24304.0768,,,,,
000987.SZ,20001220,14.0,14.5,14.0,14.1,13.94,0.16,1.15,49842.62,71032.047,,,,,
000987.SZ,20001221,14.1,14.26,13.85,14.0,14.1,-0.1,-0.71,28205.3,39564.9659,,,,,
000987.SZ,20001222,13.99,15.4,13.85,15.0,14.0,1.0,7.14,45075.11,66147.3805,,,,,
000987.SZ,20001225,15.05,15.34,14.73,15.06,15.0,0.06,0.4,42943.85,64702.5745,,,,,
000987.SZ,20001226,15.03,15.25,14.8,15.2,15.06,0.14,0.93,25202.07,37804.5914,,,,,
000987.SZ,20001227,15.17,15.63,14.9,15.01,15.2,-0.19,-1.25,30839.9,47009.0907,,,,,
000987.SZ,20001228,14.9,14.9,13.8,14.03,15.01,-0.98,-6.53,60486.93,86335.4167,,,,,
000987.SZ,20001229,13.95,14.3,13.8,14.19,14.03,0.16,1.14,26013.13,36665.3713,,,,,
000987.SZ,20010102,14.25,14.47,14.12,14.36,14.19,0.17,1.2,18654.61,26565.1217,,,,,
000987.SZ,20010103,14.35,14.36,14.01,14.13,14.36,-0.23,-1.6,22324.62,31545.9355,,,,,
000987.SZ,20010104,14.1,14.89,14.07,14.78,14.13,0.65,4.6,26592.85,38948.0814,,,,,
000987.SZ,20010105,14.8,15.0,14.6,14.88,14.78,0.1,0.68,14178.99,21032.1492,,,,,
000987.SZ,20010108,14.88,15.0,14.2,14.36,14.88,-0.52,-3.49,17784.39,25719.5619,,,,,
000987.SZ,20010109,14.2,14.6,14.2,14.45,14.36,0.09,0.63,7597.98,10911.3064,,,,,
000987.SZ,20010110,14.49,14.63,14.36,14.57,14.45,0.12,0.83,7795.76,11301.8565,,,,,
000987.SZ,20010111,14.55,14.55,14.16,14.2,14.57,-0.37,-2.54,13177.44,18924.6437,,,,,
000987.SZ,20010112,14.2,14.2,13.81,13.93,14.2,-0.27,-1.9,18726.62,26195.5772,,,,,
000987.SZ,20010115,13.75,13.75,13.0,13.09,13.93,-0.84,-6.03,20704.95,27636.527,,,,,
000987.SZ,20010116,13.0,13.28,12.82,13.28,13.09,0.19,1.45,11001.42,14438.212,,,,,
000987.SZ,20010117,13.27,13.28,13.0,13.09,13.28,-0.19,-1.43,6295.88,8248.4836,,,,,
000987.SZ,20010118,13.05,13.25,13.05,13.12,13.09,0.03,0.23,6011.13,7904.6318,,,,,
000987.SZ,20010119,13.12,13.59,13.1,13.43,13.12,0.31,2.36,7380.87,9908.8569,,,,,
000987.SZ,20010205,13.5,13.57,12.77,12.78,13.43,-0.65,-4.84,7079.0,9226.7344,,,,,
000987.SZ,20010206,12.75,12.75,12.03,12.55,12.78,-0.23,-1.8,10447.22,12984.8134,,,,,
000987.SZ,20010207,12.5,12.54,12.24,12.38,12.55,-0.17,-1.35,4926.77,6083.929,,,,,
000987.SZ,20010208,12.37,12.52,12.18,12.2,12.38,-0.18,-1.45,4499.0,5558.4114,,,,,
000987.SZ,20010209,12.3,12.54,12.27,12.47,12.2,0.27,2.21,4393.0,5463.0551,,,,,
000987.SZ,20010212,12.53,12.6,12.27,12.58,12.47,0.11,0.88,4042.74,5027.0614,,,,,
000987.SZ,20010213,12.58,12.75,12.55,12.6,12.58,0.02,0.16,4943.22,6260.3747,,,,,
000987.SZ,20010214,12.58,12.58,12.4,12.48,12.6,-0.12,-0.95,2231.42,2785.0816,,,,,
000987.SZ,20010215,12.52,12.61,12.45,12.46,12.48,-0.02,-0.16,2121.28,2651.8586,,,,,
000987.SZ,20010216,12.4,12.4,12.13,12.39,12.46,-0.07,-0.56,3958.53,4851.7026,,,,,
000987.SZ,20010219,12.39,12.74,12.39,12.69,12.39,0.3,2.42,3882.36,4897.9046,,,,,
000987.SZ,20010220,12.64,12.78,12.42,12.48,12.69,-0.21,-1.65,4030.22,5081.5236,,,,,
000987.SZ,20010221,12.4,12.4,12.1,12.21,12.48,-0.27,-2.16,6144.55,7522.5814,,,,,
000987.SZ,20010222,12.11,12.4,12.08,12.27,12.21,0.06,0.49,2684.53,3293.2576,,,,,
000987.SZ,20010223,12.27,12.5,12.27,12.49,12.27,0.22,1.79,3011.52,3725.7221,,,,,
000987.SZ,20010226,12.51,12.71,12.49,12.7,12.49,0.21,1.68,4677.32,5913.9201,,,,,
000987.SZ,20010227,12.7,12.72,12.6,12.7,12.7,0.0,0.0,3989.49,5052.636,,,,,
000987.SZ,20010228,12.69,12.8,12.62,12.75,12.7,0.05,0.39,3376.51,4292.0748,,,,,
000987.SZ,20010301,12.72,12.85,12.7,12.85,12.75,0.1,0.78,4329.52,5536.2037,,,,,
000987.SZ,20010302,12.99,13.18,12.93,13.11,12.85,0.26,2.02,9779.76,12804.4735,,,,,
000987.SZ,20010305,13.28,13.3,13.0,13.11,13.11,0.0,0.0,7057.38,9254.2285,,,,,
000987.SZ,20010306,13.1,13.1,12.75,13.0,13.11,-0.11,-0.84,5802.96,7522.2852,,,,,
000987.SZ,20010307,13.01,13.08,12.9,13.0,13.0,0.0,0.0,3645.23,4740.4803,,,,,
000987.SZ,20010308,13.01,13.01,12.78,12.89,13.0,-0.11,-0.85,5261.19,6788.3412,,,,,
000987.SZ,20010309,13.0,13.05,12.9,12.99,12.89,0.1,0.78,3970.64,5146.2597,,,,,
000987.SZ,20010312,13.01,13.47,13.01,13.4,12.99,0.41,3.16,9576.97,12762.5962,,,,,
000987.SZ,20010313,13.4,13.45,13.09,13.14,13.4,-0.26,-1.94,5770.58,7640.7775,,,,,
000987.SZ,20010314,13.1,13.26,13.0,13.22,13.14,0.08,0.61,4282.57,5617.4407,,,,,
000987.SZ,20010315,13.12,13.32,13.12,13.24,13.22,0.02,0.15,3340.22,4412.6639,,,,,
000987.SZ,20010316,13.23,13.23,13.07,13.08,13.24,-0.16,-1.21,5845.4,7684.4123,,,,,
000987.SZ,20010319,13.08,13.1,12.89,13.08,13.08,0.0,0.0,7051.24,9146.9035,,,,,
000987.SZ,20010320,13.08,13.39,13.05,13.31,13.08,0.23,1.76,5932.05,7826.0867,,,,,
000987.SZ,20010321,13.31,13.31,13.13,13.24,13.31,-0.07,-0.53,4924.27,6510.2481,,,,,
000987.SZ,20010322,13.3,13.39,13.12,13.26,13.24,0.02,0.15,6092.54,8067.469,,,,,
000987.SZ,20010323,13.3,13.58,13.23,13.26,13.26,0.0,0.0,13171.09,17661.4379,,,,,
000987.SZ,20010326,13.16,13.47,13.16,13.4,13.26,0.14,1.06,4648.01,6207.4076,,,,,
000987.SZ,20010327,13.43,13.7,13.4,13.62,13.4,0.22,1.64,10317.52,14009.372,,,,,
000987.SZ,20010328,13.66,13.66,13.48,13.59,13.62,-0.03,-0.22,4434.73,6008.5026,,,,,
000987.SZ,20010329,13.59,13.59,13.38,13.39,13.59,-0.2,-1.47,4574.87,6157.939,,,,,
000987.SZ,20010330,13.35,13.43,13.31,13.42,13.39,0.03,0.22,4135.24,5528.4148,,,,,
000987.SZ,20010402,13.5,13.58,13.26,13.37,13.42,-0.05,-0.37,8798.4,11750.5893,,,,,
000987.SZ,20010403,13.2,13.24,13.1,13.16,13.37,-0.21,-1.57,6353.0,8376.6512,,,,,
000987.SZ,20010404,13.15,13.2,12.82,12.87,13.16,-0.29,-2.2,14429.4,18818.6875,,,,,
000987.SZ,20010405,12.8,12.97,12.71,12.96,12.87,0.09,0.7,8541.25,10962.1458,,,,,
000987.SZ,20010406,12.95,13.0,12.84,12.89,12.96,-0.07,-0.54,5794.64,7465.9008,,,,,
000987.SZ,20010409,12.8,13.0,12.71,12.99,12.89,0.1,0.78,5978.6,7658.3756,,,,,
000987.SZ,20010410,13.0,13.2,13.0,13.18,12.99,0.19,1.46,4421.31,5781.9164,,,,,
000987.SZ,20010411,13.25,13.25,13.05,13.11,13.18,-0.07,-0.53,4080.53,5350.8849,,,,,
000987.SZ,20010412,13.05,13.08,12.9,12.92,13.11,-0.19,-1.45,6122.69,7943.1858,,,,,
000987.SZ,20010413,12.92,13.0,12.82,12.98,12.92,0.06,0.46,4337.01,5598.2431,,,,,
000987.SZ,20010416,12.98,13.28,12.85,13.15,12.98,0.17,1.31,9732.06,12720.1399,,,,,
000987.SZ,20010417,13.18,13.2,13.0,13.16,13.15,0.01,0.08,7186.86,9402.479,,,,,
000987.SZ,20010418,13.1,13.35,13.1,13.3,13.16,0.14,1.06,11208.48,14867.0891,,,,,
000987.SZ,20010419,13.3,13.64,13.2,13.63,13.3,0.33,2.48,20274.11,27323.4213,,,,,
000987.SZ,20010420,13.63,14.03,13.5,13.84,13.63,0.21,1.54,44844.52,62239.9486,,,,,
000987.SZ,20010423,13.98,14.19,13.7,14.1,13.84,0.26,1.88,46746.92,65414.4667,,,,,
000987.SZ,20010424,14.16,14.19,13.85,13.96,14.1,-0.14,-0.99,14648.0,20468.0,,,,,
000987.SZ,20010425,14.0,14.01,13.42,13.5,13.96,-0.46,-3.3,14509.77,19861.455,,,,,
000987.SZ,20010426,13.4,13.58,13.25,13.3,13.5,-0.2,-1.48,8747.69,11705.2234,,,,,
000987.SZ,20010427,13.21,13.47,13.2,13.38,13.3,0.08,0.6,5133.26,6864.8394,,,,,
000987.SZ,20010430,13.38,13.49,13.35,13.38,13.38,0.0,0.0,4507.0,6043.0,,,,,
000987.SZ,20010508,13.3,13.6,13.3,13.41,13.38,0.03,0.22,2972.52,4006.6282,,,,,
000987.SZ,20010509,13.43,13.64,13.43,13.54,13.41,0.13,0.97,5127.61,6942.0001,,,,,
000987.SZ,20010511,13.5,13.78,13.5,13.71,13.54,0.17,1.26,3568.46,4886.8026,,,,,
000987.SZ,20010514,13.8,13.88,13.72,13.85,13.71,0.14,1.02,5800.06,8018.5977,,,,,
000987.SZ,20010515,13.86,13.9,13.62,13.7,13.85,-0.15,-1.08,6604.83,9067.3158,,,,,
000987.SZ,20010516,13.7,13.73,13.5,13.6,13.7,-0.1,-0.73,5893.05,7999.0092,,,,,
000987.SZ,20010517,13.65,13.78,13.51,13.68,13.6,0.08,0.59,5901.93,8067.7153,,,,,
000987.SZ,20010518,13.67,13.75,13.5,13.75,13.68,0.07,0.51,6819.74,9279.8931,,,,,
000987.SZ,20010521,13.8,14.0,13.75,14.0,13.75,0.25,1.82,11789.78,16424.9188,,,,,
000987.SZ,20010522,14.0,14.22,13.86,14.15,14.0,0.15,1.07,17462.44,24621.079,,,,,
000987.SZ,20010523,14.25,14.35,13.8,13.94,14.15,-0.21,-1.48,21208.13,29873.4417,,,,,
000987.SZ,20010524,13.93,14.28,13.9,14.18,13.94,0.24,1.72,13214.48,18695.9721,,,,,
000987.SZ,20010525,14.29,14.39,14.03,14.19,14.18,0.01,0.07,15402.62,21918.3044,,,,,
000987.SZ,20010528,14.36,14.38,14.1,14.2,14.19,0.01,0.07,14608.84,20845.5731,,,,,
000987.SZ,20010529,14.2,14.29,14.0,14.03,14.2,-0.17,-1.2,7333.13,10317.5505,,,,,
000987.SZ,20010530,14.02,14.38,13.83,14.37,13.93,0.44,3.16,11779.46,16627.2397,,,,,
000987.SZ,20010531,14.38,14.45,14.21,14.37,14.37,0.0,0.0,10991.34,15767.5229,,,,,
000987.SZ,20010601,14.45,14.7,14.45,14.65,14.37,0.28,1.95,23998.29,35054.5101,,,,,
000987.SZ,20010604,14.81,14.85,14.6,14.66,14.65,0.01,0.07,18754.7,27648.9255,,,,,
000987.SZ,20010605,14.7,14.75,14.55,14.65,14.66,-0.01,-0.07,10053.01,14699.429,,,,,
000987.SZ,20010606,14.65,14.8,14.5,14.79,14.65,0.14,0.96,14033.78,20612.5479,,,,,
000987.SZ,20010607,14.79,14.85,14.48,14.48,14.79,-0.31,-2.1,9332.0,13656.3228,1.007,1.680151176457032,1.7161212637983083,1.7230832161869425,1.680151176457032
000987.SZ,20010608,14.45,14.46,14.17,14.24,14.48,-0.24,-1.66,12998.76,18528.0455,1.007,1.6523033669024958,1.676670200262715,1.6778305256608208,1.644181089115756
000987.SZ,20010611,14.25,14.5,14.22,14.33,14.24,0.09,0.63,7298.25,10479.364,1.007,1.6627462954854468,1.6534636923006014,1.6824718272532435,1.6499827161062846
000987.SZ,20010612,14.35,14.5,14.25,14.5,14.33,0.17,1.19,8731.38,12548.0331,1.007,1.6824718272532435,1.6650669462816583,1.6824718272532435,1.6534636923006014
000987.SZ,20010613,14.65,14.85,14.58,14.85,14.5,0.35,2.41,14514.34,21416.0564,1.007,1.7230832161869425,1.699876708224829,1.7230832161869425,1.691754430438089
000987.SZ,20010614,14.85,14.89,14.21,14.29,14.85,-0.56,-3.77,13262.23,19365.5569,1.007,1.658104993893024,1.7230832161869425,1.7277245177793652,1.6488223907081787
000987.SZ,20010615,14.2,14.54,14.18,14.5,14.29,0.21,1.47,10347.6,14843.0804,1.007,1.6824718272532435,1.647662065310073,1.6871131288456662,1.6453414145138616
000987.SZ,20010618,14.5,14.5,13.9,13.95,14.5,-0.55,-3.79,11721.2,16561.6771,1.007,1.6186539303574308,1.6824718272532435,1.6824718272532435,1.6128523033669024
000987.SZ,20010619,13.85,14.07,13.82,13.89,13.95,-0.06,-0.43,7339.38,10218.1566,1.007,1.6116919779687968,1.607050676376374,1.6325778351346991,1.603569700182057
000987.SZ,20010620,13.85,14.05,13.8,13.87,13.89,-0.02,-0.14,4651.12,6475.2889,1.007,1.6093713271725851,1.607050676376374,1.6302571843384877,1.6012490493858458
000987.SZ,20010621,13.88,14.1,13.88,14.1,13.87,0.23,1.66,4056.39,5681.1157,1.007,1.6360588113290162,1.6105316525706912,1.6360588113290162,1.6105316525706912
000987.SZ,20010622,14.1,14.18,14.0,14.14,14.1,0.04,0.28,4398.0,6209.4911,1.007,1.640700112921439,1.6360588113290162,1.6453414145138616,1.624455557347959
000987.SZ,20010625,14.1,14.37,14.1,14.35,14.14,0.21,1.49,6161.16,8762.8683,1.007,1.6650669462816583,1.6360588113290162,1.6673875970778695,1.6360588113290162
000987.SZ,20010626,14.38,14.41,14.25,14.3,14.35,-0.05,-0.35,5130.37,7350.1661,1.007,1.6592653192911295,1.6685479224759754,1.6720288986702925,1.6534636923006014
000987.SZ,20010627,14.3,14.35,14.1,14.13,14.3,-0.17,-1.19,5129.32,7277.2672,1.007,1.6395397875233333,1.6592653192911295,1.6650669462816583,1.6360588113290162
000987.SZ,20010628,14.1,14.35,14.1,14.15,14.13,0.02,0.14,4613.05,6541.8168,1.007,1.6418604383195443,1.6360588113290162,1.6650669462816583,1.6360588113290162
000987.SZ,20010629,14.16,14.2,14.04,14.07,14.15,-0.08,-0.57,3670.25,5176.0433,1.007,1.6325778351346991,1.6430207637176504,1.647662065310073,1.629096858940382
000987.SZ,20010702,14.1,14.18,13.85,13.89,14.07,-0.18,-1.28,5192.68,7229.5054,1.007,1.6116919779687968,1.6360588113290162,1.6453414145138616,1.607050676376374
000987.SZ,20010703,13.86,14.0,13.78,13.94,13.89,0.05,0.36,3518.43,4876.3832,1.007,1.6174936049593251,1.6082110017744795,1.624455557347959,1.598928398589634
000987.SZ,20010704,13.95,14.0,13.81,13.83,13.94,-0.11,-0.79,2691.5,3737.018,1.007,1.6047300255801626,1.6186539303574308,1.624455557347959,1.6024093747839512
000987.SZ,20010705,13.83,13.85,13.51,13.58,13.83,-0.25,-1.81,5822.01,7931.6282,1.007,1.5757218906275203,1.6047300255801626,1.607050676376374,1.5675996128407808
000987.SZ,20010706,13.4,13.66,13.4,13.59,13.58,0.01,0.07,2970.93,4035.2791,1.007,1.5768822160256262,1.5548360334616182,1.585004493812366,1.5548360334616182
000987.SZ,20010709,13.61,13.79,13.58,13.73,13.59,0.14,1.03,2323.41,3173.8016,1.007,1.5931267715991058,1.5792028668218376,1.6000887239877395,1.5757218906275203
000987.SZ,20010710,13.78,13.9,13.68,13.77,13.73,0.04,0.29,2349.7,3238.5484,1.007,1.5977680731915285,1.598928398589634,1.6128523033669024,1.5873251446085774
