ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20001108,21.0,21.05,20.58,20.66,20.78,-0.12,-0.58,15050.0,31386.2081,,,,,
000156.SZ,20001109,20.68,20.97,20.35,20.82,20.66,0.16,0.77,8504.0,17534.1824,,,,,
000156.SZ,20001110,20.82,20.95,20.4,20.57,20.82,-0.25,-1.2,6322.0,13048.7585,,,,,
000156.SZ,20001113,20.58,20.8,20.45,20.66,20.57,0.09,0.44,6691.0,13764.8525,,,,,
000156.SZ,20001114,20.7,21.0,20.47,20.93,20.66,0.27,1.31,9543.0,19896.1091,,,,,
000156.SZ,20001115,20.95,21.29,20.61,20.69,20.93,-0.24,-1.15,7828.0,16425.5197,,,,,
000156.SZ,20001116,20.5,20.5,20.0,20.03,20.69,-0.66,-3.19,25324.0,51006.0619,,,,,
000156.SZ,20001117,20.0,20.45,19.89,20.35,20.03,0.32,1.6,16627.0,33660.7798,,,,,
000156.SZ,20001120,20.3,20.3,20.0,20.08,20.35,-0.27,-1.33,6748.1,13589.4974,,,,,
000156.SZ,20001121,20.08,20.35,20.0,20.03,20.08,-0.05,-0.25,5912.89,11917.4824,,,,,
000156.SZ,20001122,20.16,20.88,20.16,20.72,20.03,0.69,3.44,9978.26,20577.5377,,,,,
000156.SZ,20001123,20.9,21.08,20.72,20.8,20.72,0.08,0.39,11340.8,23654.8631,,,,,
000156.SZ,20001124,20.9,20.97,20.03,20.27,20.8,-0.53,-2.55,6273.62,12895.0372,,,,,
000156.SZ,20001127,20.14,20.49,20.08,20.13,20.27,-0.14,-0.69,4335.11,8769.0785,,,,,
000156.SZ,20001128,20.7,21.48,20.2,21.44,20.13,1.31,6.51,13795.04,28943.5599,,,,,
000156.SZ,20001129,21.5,21.78,21.05,21.7,21.44,0.26,1.21,21987.79,47312.4329,,,,,
000156.SZ,20001130,21.7,21.78,21.32,21.39,21.7,-0.31,-1.43,6783.11,14581.9399,,,,,
000156.SZ,20001201,21.35,22.28,21.35,22.0,21.39,0.61,2.85,19577.76,43127.799,,,,,
000156.SZ,20001204,22.31,22.95,22.05,22.69,22.0,0.69,3.14,17362.52,39343.3288,,,,,
000156.SZ,20001205,23.98,23.98,22.45,22.76,22.69,0.07,0.31,22449.27,51421.5286,,,,,
000156.SZ,20001206,22.8,22.98,22.01,22.11,22.76,-0.65,-2.86,14547.0,32818.7903,,,,,
000156.SZ,20001207,22.01,22.35,21.7,22.05,22.11,-0.06,-0.27,7960.74,17486.0873,,,,,
000156.SZ,20001208,22.0,22.32,21.84,22.1,22.05,0.05,0.23,4601.55,10178.8499,,,,,
000156.SZ,20001211,22.1,22.28,21.38,21.39,22.1,-0.71,-3.21,7886.48,17025.2444,,,,,
000156.SZ,20001212,21.35,22.14,21.28,22.01,21.39,0.62,2.9,6200.52,13478.4189,,,,,
000156.SZ,20001213,22.0,22.29,21.7,21.98,22.01,-0.03,-0.14,4000.12,8792.966,,,,,
000156.SZ,20001214,21.79,22.28,21.79,22.0,21.98,0.02,0.09,4020.67,8867.6824,,,,,
000156.SZ,20001215,22.0,22.0,21.61,21.79,22.0,-0.21,-0.95,3218.28,6999.0936,,,,,
000156.SZ,20001218,21.82,22.48,21.72,22.42,21.79,0.63,2.89,4748.11,10566.9068,,,,,
000156.SZ,20001219,22.47,23.1,22.47,22.74,22.42,0.32,1.43,10851.64,24769.7442,,,,,
000156.SZ,20001220,22.8,23.08,22.5,23.05,22.74,0.31,1.36,6376.33,14586.7831,,,,,
000156.SZ,20001221,23.19,23.19,22.71,22.72,23.05,-0.33,-1.43,4729.97,10812.1802,,,,,
000156.SZ,20001222,22.6,22.79,22.51,22.69,22.72,-0.03,-0.13,3104.6,7026.0033,,,,,
000156.SZ,20001225,22.68,22.99,22.36,22.55,22.69,-0.14,-0.62,4377.03,9869.5149,,,,,
000156.SZ,20001226,22.5,22.7,22.28,22.54,22.55,-0.01,-0.04,6039.4,13536.1429,,,,,
000156.SZ,20001227,22.54,22.98,22.42,22.58,22.54,0.04,0.18,3087.02,6998.6442,,,,,
000156.SZ,20001228,22.6,23.2,22.48,23.1,22.58,0.52,2.3,6782.32,15575.1411,,,,,
000156.SZ,20001229,23.1,23.39,23.0,23.03,23.1,-0.07,-0.3,5450.34,12594.7166,,,,,
000156.SZ,20010102,23.04,23.5,22.86,23.31,23.03,0.28,1.22,5197.32,12101.2371,,,,,
000156.SZ,20010103,23.3,23.62,23.25,23.31,23.31,0.0,0.0,5225.73,12236.8052,,,,,
000156.SZ,20010104,23.3,23.8,23.3,23.62,23.31,0.31,1.33,8588.2,20312.9191,,,,,
000156.SZ,20010105,23.76,23.85,23.4,23.76,23.62,0.14,0.59,4693.41,11106.3878,,,,,
000156.SZ,20010108,23.8,23.88,22.9,23.09,23.76,-0.67,-2.82,9147.61,21187.3136,,,,,
000156.SZ,20010109,23.0,23.31,22.7,23.08,23.09,-0.01,-0.04,4446.35,10219.023,,,,,
000156.SZ,20010110,23.1,23.6,23.08,23.33,23.08,0.25,1.08,4706.77,11001.6444,,,,,
000156.SZ,20010111,23.32,23.32,22.84,22.94,23.33,-0.39,-1.67,5454.9,12581.4719,,,,,
000156.SZ,20010112,22.95,22.95,22.26,22.31,22.94,-0.63,-2.75,9452.56,21291.5351,,,,,
000156.SZ,20010115,22.29,22.29,21.28,21.35,22.31,-0.96,-4.3,7922.76,17126.9414,,,,,
000156.SZ,20010116,21.18,21.95,21.0,21.92,21.35,0.57,2.67,4153.57,8855.1871,,,,,
000156.SZ,20010117,21.81,21.89,21.5,21.51,21.92,-0.41,-1.87,2279.2,4945.8095,,,,,
000156.SZ,20010118,21.0,21.6,21.0,21.33,21.51,-0.18,-0.84,1826.65,3916.7206,,,,,
000156.SZ,20010119,21.77,21.8,21.32,21.38,21.33,0.05,0.23,3923.1,8408.1138,,,,,
000156.SZ,20010205,21.39,21.45,20.0,20.8,21.38,-0.58,-2.71,3888.44,8048.8308,,,,,
000156.SZ,20010206,20.22,20.8,20.2,20.68,20.8,-0.12,-0.58,2769.72,5652.6331,,,,,
000156.SZ,20010207,20.6,20.7,19.96,20.05,20.68,-0.63,-3.05,3231.27,6526.9258,,,,,
000156.SZ,20010208,19.98,20.41,19.4,19.7,20.05,-0.35,-1.75,3234.88,6426.2946,,,,,
000156.SZ,20010209,19.73,20.28,19.73,20.04,19.7,0.34,1.73,3920.56,7842.8132,,,,,
000156.SZ,20010212,20.04,20.48,19.92,20.4,20.04,0.36,1.8,6140.73,12390.6001,,,,,
000156.SZ,20010213,20.46,20.61,20.12,20.2,20.4,-0.2,-0.98,1421.99,2895.6095,,,,,
000156.SZ,20010214,20.2,20.38,20.08,20.15,20.2,-0.05,-0.25,1748.0,3524.4414,,,,,
000156.SZ,20010215,20.2,20.35,19.8,19.9,20.15,-0.25,-1.24,1581.0,3163.316,,,,,
000156.SZ,20010216,19.88,19.88,19.41,19.75,19.9,-0.15,-0.75,2079.1,4066.4494,,,,,
000156.SZ,20010219,19.7,20.2,19.7,20.19,19.75,0.44,2.23,1336.85,2674.724,,,,,
000156.SZ,20010220,19.98,20.38,19.9,19.96,20.19,-0.23,-1.14,1742.6,3499.746,,,,,
000156.SZ,20010221,19.86,19.92,19.0,19.08,19.96,-0.88,-4.41,2801.5,5412.6478,,,,,
000156.SZ,20010222,18.99,19.2,18.9,18.94,19.08,-0.14,-0.73,2342.73,4463.3698,,,,,
000156.SZ,20010223,19.0,19.3,18.8,19.3,18.94,0.36,1.9,770.29,1472.2137,,,,,
000156.SZ,20010226,19.5,19.88,19.3,19.74,19.3,0.44,2.28,1169.9,2280.74,,,,,
000156.SZ,20010227,19.8,19.8,19.5,19.65,19.74,-0.09,-0.46,1106.2,2169.7662,,,,,
000156.SZ,20010228,19.63,19.76,19.45,19.7,19.65,0.05,0.25,1502.28,2945.2434,,,,,
000156.SZ,20010301,19.7,20.28,19.65,20.1,19.7,0.4,2.03,2361.3,4706.3585,,,,,
000156.SZ,20010302,20.16,20.32,19.99,20.24,20.1,0.14,0.7,2553.6,5153.8098,,,,,
000156.SZ,20010305,20.19,20.19,19.8,19.88,20.24,-0.36,-1.78,2047.94,4075.8002,,,,,
000156.SZ,20010306,19.88,19.88,19.55,19.67,19.88,-0.21,-1.06,1867.0,3666.5972,,,,,
000156.SZ,20010307,19.57,20.15,19.57,19.84,19.67,0.17,0.86,2030.8,4057.8326,,,,,
000156.SZ,20010308,19.98,20.18,19.85,20.0,19.84,0.16,0.81,1843.32,3692.4958,,,,,
000156.SZ,20010309,20.0,20.0,19.7,19.85,20.0,-0.15,-0.75,2651.31,5270.0359,,,,,
000156.SZ,20010312,19.8,20.18,19.8,20.15,19.85,0.3,1.51,2053.45,4116.498,,,,,
000156.SZ,20010313,20.2,20.27,20.01,20.12,20.15,-0.03,-0.15,1861.24,3747.5095,,,,,
000156.SZ,20010314,20.12,20.78,20.12,20.76,20.12,0.64,3.18,5273.29,10777.6903,,,,,
000156.SZ,20010315,20.7,20.89,20.5,20.68,20.76,-0.08,-0.39,3029.55,6275.5737,,,,,
000156.SZ,20010316,20.68,20.9,20.48,20.85,20.68,0.17,0.82,2703.03,5591.262,,,,,
000156.SZ,20010319,20.65,20.74,20.48,20.6,20.85,-0.25,-1.2,2943.7,6070.808,,,,,
000156.SZ,20010320,20.48,20.5,20.02,20.18,20.6,-0.42,-2.04,3931.0,7951.5563,,,,,
000156.SZ,20010321,20.2,20.6,20.18,20.32,20.18,0.14,0.69,2781.09,5654.2079,,,,,
000156.SZ,20010322,20.35,20.5,20.3,20.5,20.32,0.18,0.89,4032.42,8213.5044,,,,,
000156.SZ,20010323,20.54,20.78,20.42,20.53,20.5,0.03,0.15,4101.44,8447.395,,,,,
000156.SZ,20010326,20.4,20.98,20.4,20.92,20.53,0.39,1.9,3228.27,6691.3427,,,,,
000156.SZ,20010327,20.88,21.09,20.85,20.91,20.92,-0.01,-0.05,3010.78,6307.4462,,,,,
000156.SZ,20010328,20.95,21.08,20.75,20.84,20.91,-0.07,-0.33,2361.64,4922.5185,,,,,
000156.SZ,20010329,20.9,20.95,20.6,20.65,20.84,-0.19,-0.91,2884.0,5974.225,,,,,
000156.SZ,20010330,20.7,21.0,20.45,20.91,20.65,0.26,1.26,4392.56,9036.8779,,,,,
000156.SZ,20010402,21.1,21.48,20.88,21.34,20.91,0.43,2.06,7405.87,15705.3796,,,,,
000156.SZ,20010403,21.4,21.48,21.01,21.22,21.34,-0.12,-0.56,2418.0,5127.4927,,,,,
000156.SZ,20010404,21.22,21.24,20.1,20.59,21.22,-0.63,-2.97,3562.3,7440.5558,,,,,
000156.SZ,20010405,20.57,20.87,20.4,20.79,20.59,0.2,0.97,2441.33,5021.4695,,,,,
000156.SZ,20010406,21.0,21.0,20.61,20.73,20.79,-0.06,-0.29,1779.4,3684.3313,,,,,
000156.SZ,20010409,20.68,20.93,20.5,20.7,20.73,-0.03,-0.14,1411.17,2914.859,,,,,
000156.SZ,20010410,20.71,21.1,20.7,20.92,20.7,0.22,1.06,1301.31,2720.022,,,,,
000156.SZ,20010411,20.92,21.0,20.5,20.85,20.92,-0.07,-0.33,1618.32,3375.2178,,,,,
000156.SZ,20010412,20.8,21.05,20.58,21.03,20.85,0.18,0.86,3539.62,7407.2475,,,,,
000156.SZ,20010413,20.95,21.4,20.86,21.37,21.03,0.34,1.62,4844.57,10248.008,,,,,
000156.SZ,20010416,21.42,21.6,21.19,21.58,21.37,0.21,0.98,7285.32,15596.9816,,,,,
000156.SZ,20010417,21.6,21.76,21.42,21.6,21.58,0.02,0.09,8151.13,17568.8702,,,,,
000156.SZ,20010418,21.5,22.1,21.5,21.91,21.6,0.31,1.44,9136.4,20022.2186,,,,,
000156.SZ,20010419,21.91,21.99,21.5,21.7,21.91,-0.21,-0.96,6100.09,13245.7091,,,,,
000156.SZ,20010420,21.7,22.19,21.4,21.9,21.7,0.2,0.92,8215.31,17934.3619,,,,,
000156.SZ,20010423,21.85,22.12,21.61,22.07,21.9,0.17,0.78,9229.93,20270.7988,,,,,
000156.SZ,20010424,22.18,22.53,21.93,22.38,22.07,0.31,1.4,11838.0,26392.0,,,,,
000156.SZ,20010425,22.38,22.68,21.55,21.6,22.38,-0.78,-3.49,8541.26,18896.919,,,,,
000156.SZ,20010426,21.5,22.23,21.5,21.8,21.6,0.2,0.93,9053.98,19838.1982,,,,,
000156.SZ,20010427,21.8,22.07,21.8,22.0,21.8,0.2,0.92,9597.05,21068.8266,,,,,
000156.SZ,20010430,22.22,22.32,21.88,22.09,22.0,0.09,0.41,4453.0,9856.0,,,,,
000156.SZ,20010508,21.8,22.2,21.5,21.61,22.09,-0.48,-2.17,7583.11,16532.8553,,,,,
000156.SZ,20010509,21.51,21.84,21.5,21.58,21.61,-0.03,-0.14,2699.4,5827.3092,,,,,
000156.SZ,20010510,21.56,21.74,21.45,21.5,21.58,-0.08,-0.37,3211.0,6926.0,,,,,
000156.SZ,20010511,21.5,21.67,21.45,21.63,21.5,0.13,0.6,2900.25,6250.0551,,,,,
000156.SZ,20010514,21.8,22.35,21.78,21.8,21.63,0.17,0.79,7093.93,15579.7121,,,,,
000156.SZ,20010515,22.1,22.44,21.95,22.36,21.8,0.56,2.57,7649.96,16929.2476,,,,,
000156.SZ,20010516,22.4,22.72,22.32,22.4,22.36,0.04,0.18,9285.31,20925.6818,,,,,
000156.SZ,20010517,22.55,22.55,22.18,22.28,22.4,-0.12,-0.54,4788.43,10690.3457,,,,,
000156.SZ,20010518,22.3,23.08,22.28,22.83,22.28,0.55,2.47,10748.94,24499.4104,,,,,
000156.SZ,20010521,23.1,23.45,22.88,23.04,22.83,0.21,0.92,12359.41,28657.7464,,,,,
000156.SZ,20010522,23.05,23.16,22.7,22.96,23.04,-0.08,-0.35,6118.04,13992.6086,,,,,
000156.SZ,20010523,23.0,23.0,22.11,22.49,22.96,-0.47,-2.05,10233.7,22959.7449,,,,,
000156.SZ,20010524,22.55,22.7,22.2,22.23,22.49,-0.26,-1.16,6859.93,15377.8956,,,,,
000156.SZ,20010525,22.32,22.42,22.1,22.3,22.23,0.07,0.31,4343.69,9670.8618,,,,,
000156.SZ,20010528,22.4,23.25,22.4,22.96,22.3,0.66,2.96,10352.09,23745.4067,,,,,
000156.SZ,20010529,22.9,23.3,22.8,22.95,22.96,-0.01,-0.04,5750.19,13282.1716,,,,,
000156.SZ,20010530,23.0,23.35,22.86,23.18,22.95,0.23,1.0,7136.27,16524.5333,,,,,
000156.SZ,20010531,23.25,23.59,23.1,23.14,23.18,-0.04,-0.17,7237.88,16910.5525,,,,,
000156.SZ,20010604,23.3,23.5,23.15,23.38,23.14,0.24,1.04,6556.74,15280.8509,,,,,
000156.SZ,20010605,23.4,23.5,23.1,23.5,23.38,0.12,0.51,6611.69,15354.8825,,,,,
000156.SZ,20010606,23.48,24.0,23.1,23.84,23.5,0.34,1.45,15410.88,36584.3555,,,,,
000156.SZ,20010607,23.84,23.98,23.68,23.75,23.84,-0.09,-0.38,6586.82,15672.2523,1.0,19.23076923076923,19.30364372469636,19.417004048583,19.17408906882591
000156.SZ,20010608,23.65,23.8,23.3,23.78,23.75,0.03,0.13,4685.77,11007.212,1.0,19.25506072874494,19.1497975708502,19.271255060728745,18.866396761133604
000156.SZ,20010611,24.01,24.01,23.62,23.88,23.78,0.1,0.42,5052.47,12054.0901,1.0,19.336032388663966,19.441295546558703,19.441295546558703,19.125506072874494
000156.SZ,20010612,23.8,24.29,23.7,24.17,23.88,0.29,1.21,9231.67,22277.6934,1.0,19.57085020242915,19.271255060728745,19.668016194331983,19.190283400809715
000156.SZ,20010613,24.3,24.8,23.92,23.97,24.17,-0.2,-0.83,10285.55,24820.0593,1.0,19.40890688259109,19.676113360323885,20.080971659919022,19.36842105263158
000156.SZ,20010614,23.97,24.1,23.0,23.73,23.97,-0.24,-1.0,11384.52,27040.0983,1.0,19.214574898785425,19.40890688259109,19.51417004048583,18.623481781376515
000156.SZ,20010615,23.64,24.2,23.23,24.1,23.73,0.37,1.56,9796.64,23251.6131,1.0,19.51417004048583,19.14170040485829,19.595141700404856,18.80971659919028
000156.SZ,20010618,24.2,24.5,23.81,24.12,24.1,0.02,0.08,16225.31,39282.1863,1.0,19.530364372469634,19.595141700404856,19.83805668016194,19.279352226720647
000156.SZ,20010619,24.18,24.4,23.68,23.7,24.12,-0.42,-1.74,9647.63,23041.7968,1.0,19.190283400809715,19.57894736842105,19.75708502024291,19.17408906882591
000156.SZ,20010620,23.6,24.0,23.35,23.49,23.7,-0.21,-0.89,3330.3,7895.202,1.0,19.02024291497976,19.10931174089069,19.4331983805668,18.906882591093115
000156.SZ,20010621,23.45,23.89,23.45,23.87,23.49,0.38,1.62,2951.6,6995.015,1.0,19.327935222672064,18.987854251012145,19.34412955465587,18.987854251012145
000156.SZ,20010622,23.86,24.37,23.8,24.01,23.87,0.14,0.59,9567.37,23046.6784,1.0,19.441295546558703,19.31983805668016,19.732793522267205,19.271255060728745
000156.SZ,20010625,24.1,24.58,24.05,24.39,24.01,0.38,1.58,5414.64,13157.5398,1.0,19.748987854251013,19.51417004048583,19.90283400809716,19.473684210526315
000156.SZ,20010626,24.25,24.5,23.91,24.46,24.39,0.07,0.29,5657.09,13762.5937,1.0,19.80566801619433,19.63562753036437,19.83805668016194,19.36032388663968
000156.SZ,20010627,24.46,25.46,24.2,25.12,24.46,0.66,2.7,20878.92,52252.8302,1.0,20.34008097165992,19.80566801619433,20.615384615384613,19.595141700404856
000156.SZ,20010628,25.2,25.84,25.05,25.59,25.07,0.52,2.07,16869.7,43216.7816,1.002,20.762089068825908,20.44566801619433,20.964923076923075,20.32396761133603
000156.SZ,20010629,25.7,25.7,25.3,25.4,25.59,-0.19,-0.74,7189.67,18312.5967,1.002,20.60793522267206,20.851336032388662,20.851336032388662,20.5268016194332
000156.SZ,20010702,25.38,25.6,25.2,25.27,25.4,-0.13,-0.51,6917.21,17549.8824,1.002,20.50246153846154,20.59170850202429,20.7702024291498,20.44566801619433
000156.SZ,20010703,25.25,25.59,24.5,24.89,25.27,-0.38,-1.5,10375.31,25803.8625,1.002,20.19415384615384,20.486234817813763,20.762089068825908,19.877732793522267
000156.SZ,20010704,25.0,25.0,24.62,24.9,24.89,0.01,0.04,3334.6,8270.7095,1.002,20.20226720647773,20.2834008097166,20.2834008097166,19.975093117408907
000156.SZ,20010705,24.96,24.96,24.28,24.3,24.9,-0.6,-2.41,5055.0,12395.7269,1.002,19.71546558704453,20.25094736842105,20.25094736842105,19.69923886639676
000156.SZ,20010706,24.2,24.28,23.2,23.37,24.3,-0.93,-3.83,11326.74,26877.3525,1.002,18.96092307692308,19.634331983805662,19.69923886639676,18.822995951417
000156.SZ,20010709,23.37,23.85,23.26,23.6,23.37,0.23,0.98,4365.39,10270.2487,1.002,19.147530364372468,18.96092307692308,19.350364372469635,18.871676113360323
000156.SZ,20010710,23.64,24.1,23.64,24.09,23.6,0.49,2.08,3063.85,7339.2276,1.002,19.54508502024291,19.179983805668016,19.5531983805668,19.179983805668016
000156.SZ,20010711,24.08,24.11,23.1,23.22,24.09,-0.87,-3.61,6662.0,15608.3555,1.002,18.83922267206477,19.536971659919026,19.561311740890687,18.74186234817813
000156.SZ,20010712,23.1,23.1,22.68,22.92,23.22,-0.3,-1.29,7107.69,16253.7467,1.002,18.595821862348178,18.74186234817813,18.74186234817813,18.401101214574897
000156.SZ,20010713,23.0,23.15,22.8,22.85,22.92,-0.07,-0.31,4578.06,10504.1229,1.002,18.53902834008097,18.66072874493927,18.78242914979757,18.498461538461537
000156.SZ,20010716,23.0,23.2,22.31,22.38,22.85,-0.47,-2.06,4829.8,10981.877,1.002,18.157700404858296,18.66072874493927,18.822995951417,18.10090688259109
000156.SZ,20010717,22.3,22.99,22.01,22.99,22.38,0.61,2.73,3761.33,8432.7921,1.002,18.65261538461538,18.092793522267204,18.65261538461538,17.857506072874493
000156.SZ,20010718,22.99,23.14,22.58,22.96,22.99,-0.03,-0.13,2010.67,4591.0659,1.002,18.62827530364372,18.65261538461538,18.774315789473683,18.31996761133603
000156.SZ,20010719,22.99,23.31,22.7,23.3,22.96,0.34,1.48,2344.88,5407.4942,1.002,18.90412955465587,18.65261538461538,18.91224291497976,18.41732793522267
000156.SZ,20010720,23.3,23.6,23.2,23.49,23.3,0.19,0.82,4411.02,10350.4018,1.002,19.05828340080972,18.90412955465587,19.147530364372468,18.822995951417
000156.SZ,20010723,23.6,23.65,23.0,23.12,23.49,-0.37,-1.58,3068.72,7123.0033,1.002,18.75808906882591,19.147530364372468,19.1880971659919,18.66072874493927
000156.SZ,20010724,23.0,23.0,22.33,22.49,23.12,-0.63,-2.72,3727.34,8430.3221,1.002,18.24694736842105,18.66072874493927,18.66072874493927,18.117133603238862
000156.SZ,20010725,22.4,22.68,22.2,22.29,22.49,-0.2,-0.89,1878.2,4199.1726,1.002,18.08468016194332,18.17392712550607,18.401101214574897,18.011659919028336
000156.SZ,20010726,22.3,22.5,22.12,22.38,22.29,0.09,0.4,1547.17,3457.6363,1.002,18.157700404858296,18.092793522267204,18.25506072874494,17.946753036437244
000156.SZ,20010727,22.5,22.5,21.6,21.66,22.38,-0.72,-3.22,3426.35,7511.037,1.002,17.57353846153846,18.25506072874494,18.25506072874494,17.52485829959514
000156.SZ,20010730,21.5,21.5,19.8,20.04,21.66,-1.62,-7.48,4353.1,9003.7828,1.002,16.259174089068825,17.443724696356274,17.443724696356274,16.064453441295544
000156.SZ,20010731,19.9,20.5,19.8,20.04,20.04,0.0,0.0,3858.9,7778.8988,1.002,16.259174089068825,16.14558704453441,16.63238866396761,16.064453441295544
000156.SZ,20010801,20.15,20.99,20.15,20.93,20.04,0.89,4.44,2908.6,6010.15,1.002,16.981263157894734,16.348421052631576,17.029943319838054,16.348421052631576
000156.SZ,20010802,21.0,21.22,20.25,20.99,20.93,0.06,0.29,2496.01,5166.982,1.002,17.029943319838054,17.038056680161944,17.216550607287445,16.429554655870444
000156.SZ,20010803,21.0,21.27,20.71,21.19,20.99,0.2,0.95,1266.5,2661.926,1.002,17.19221052631579,17.038056680161944,17.25711740890688,16.80276923076923
000156.SZ,20010806,21.0,21.0,19.8,20.4,21.19,-0.79,-3.73,2629.79,5364.4716,1.002,16.551255060728742,17.038056680161944,17.038056680161944,16.064453441295544
000156.SZ,20010807,20.25,20.84,19.9,20.72,20.4,0.32,1.57,1860.1,3804.8214,1.002,16.810882591093115,16.429554655870444,16.908242914979756,16.14558704453441
000156.SZ,20010808,20.92,20.98,20.6,20.9,20.72,0.18,0.87,877.85,1830.303,1.002,16.956923076923072,16.97314979757085,17.021829959514168,16.71352226720648
000156.SZ,20010809,21.0,21.28,20.88,21.27,20.9,0.37,1.77,1816.95,3844.1248,1.002,17.25711740890688,17.038056680161944,17.26523076923077,16.9406963562753
000156.SZ,20010810,21.44,21.58,21.2,21.3,21.27,0.03,0.14,2621.01,5610.1574,1.002,17.28145748987854,17.395044534412957,17.508631578947366,17.200323886639676
000156.SZ,20010813,21.35,21.45,21.1,21.3,21.3,0.0,0.0,1268.0,2700.5594,1.002,17.28145748987854,17.322024291497975,17.40315789473684,17.119190283400812
