ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20100309,43.9,48.31,43.2,48.31,43.92,4.39,10.0,21446.4,99434.7721,1.0,3.730012276380706,3.389516434136059,3.730012276380706,3.3354694750496074
300054.SZ,20100310,48.32,51.95,47.0,50.98,48.31,2.67,5.53,22909.27,112808.3665,1.0,3.936162820324745,3.7307843757962273,4.011056463630257,3.628867252947489
300054.SZ,20100311,51.0,56.08,50.1,56.08,50.98,5.1,10.0,20498.59,110209.5421,1.0,4.329933522240324,3.9377070191557855,4.329933522240324,3.86821807175892
300054.SZ,20100312,56.5,61.0,52.05,52.38,56.08,-3.7,-6.6,41127.95,231645.471,1.0,4.044256738497649,4.362361697692195,4.709806434676529,4.018777457785464
300054.SZ,20100315,53.24,53.55,50.15,51.03,52.38,-1.35,-2.58,27185.47,139799.3089,1.0,3.940023317402349,4.110657288232432,4.134592370113576,3.872078568836523
300054.SZ,20100316,50.6,51.75,48.7,49.6,51.03,-1.43,-2.8,24011.04,119935.7002,1.0,3.829613100982882,3.9068230425349566,3.995614475319842,3.760124153586016
300054.SZ,20100317,49.8,51.49,48.78,50.54,49.6,0.94,1.9,22614.94,113575.279,1.0,3.902190446041832,3.845055089293297,3.975539890516303,3.7663009489101817
300054.SZ,20100318,49.91,50.63,48.61,49.92,50.54,-0.62,-1.23,16732.99,82891.6072,1.0,3.8543202822795455,3.853548182864025,3.909139340781519,3.753175258846329
300054.SZ,20100319,49.7,50.98,48.13,48.69,49.92,-1.23,-2.46,17643.17,86972.1629,1.0,3.759352054170495,3.83733409513809,3.936162820324745,3.7161144869013336
300054.SZ,20100322,48.7,50.27,48.29,50.0,48.69,1.31,2.69,14759.76,72540.3333,1.0,3.860497077603712,3.760124153586016,3.881343761822772,3.728468077549665
300054.SZ,20100323,49.4,51.44,48.9,50.15,50.0,0.15,0.3,16789.49,84428.7938,1.0,3.872078568836523,3.8141711126724673,3.971679393438699,3.77556614189643
300054.SZ,20100324,49.98,54.75,49.61,54.29,50.15,4.14,8.26,25094.37,131059.3617,1.0,4.19172772686211,3.85895287877267,4.227244299976065,3.830385200398403
300054.SZ,20100325,53.5,57.99,53.09,55.68,54.29,1.39,2.56,24904.56,138352.5533,1.0,4.299049545619494,4.130731873035972,4.477404510604785,4.099075796999622
300054.SZ,20100326,52.99,52.99,50.11,51.35,55.68,-4.33,-7.78,23413.29,120363.5578,1.0,3.964730498699012,4.091354802844414,4.091354802844414,3.86899017117444
300054.SZ,20100329,50.5,50.85,48.52,50.01,51.35,-1.34,-2.61,17393.57,86141.7795,1.0,3.8612691770192327,3.899102048379749,3.926125527922976,3.746226364106642
300054.SZ,20100330,49.02,51.8,49.01,51.34,50.01,1.33,2.66,12167.86,61969.6464,1.0,3.963958399283492,3.78483133488268,3.999474972397445,3.7840592354671583
300054.SZ,20100331,51.35,54.69,51.03,52.7,51.34,1.36,2.65,13749.85,72922.5428,1.0,4.068963919794313,3.964730498699012,4.22261170348294,3.940023317402349
300054.SZ,20100401,52.6,54.38,51.44,51.44,52.7,-1.26,-2.39,13700.78,72761.5397,1.0,3.971679393438699,4.061242925639105,4.198676621601797,3.971679393438699
300054.SZ,20100402,50.6,51.0,49.5,50.1,51.44,-1.34,-2.61,10176.18,51012.8499,1.0,3.86821807175892,3.9068230425349566,3.9377070191557855,3.8218921068276734
300054.SZ,20100406,50.09,52.99,49.99,52.98,50.1,2.88,5.75,11777.47,61228.0875,1.0,4.090582703428893,3.867445972343399,4.091354802844414,3.8597249781881913
300054.SZ,20100407,53.16,54.01,52.2,54.0,52.98,1.02,1.93,12067.29,64267.9157,1.0,4.169336843812009,4.104480492908267,4.17010894322753,4.030358949018275
300054.SZ,20100408,54.38,57.85,53.26,57.55,54.0,3.55,6.57,24404.36,136252.547,1.0,4.4434321363218725,4.198676621601797,4.466595118787495,4.112201487063474
300054.SZ,20100409,56.99,59.5,56.9,57.85,57.55,0.3,0.52,17226.31,100068.3164,1.0,4.466595118787495,4.400194569052712,4.593991522348418,4.393245674313024
300054.SZ,20100412,57.8,59.98,56.0,59.7,57.85,1.85,3.2,17199.35,99806.6928,1.0,4.609433510658833,4.462734621709891,4.631052294293413,4.323756726916158
300054.SZ,20100413,59.08,59.38,53.73,53.73,59.7,-5.97,-10.0,17076.18,93945.0812,1.0,4.148490159592948,4.561563346896546,4.5847263293621685,4.148490159592948
300054.SZ,20100414,52.8,54.11,52.0,53.77,53.73,0.04,0.07,8767.48,46689.3795,1.0,4.151578557255032,4.07668491394952,4.177829937382737,4.01491696070786
300054.SZ,20100415,53.69,54.95,52.0,54.6,53.77,0.83,1.54,12740.63,68333.6239,1.0,4.215662808743254,4.145401761930866,4.24268628828648,4.01491696070786
300054.SZ,20100416,53.9,60.06,53.5,60.06,54.6,5.46,10.0,18989.25,111911.2201,1.0,4.637229089617579,4.161615849656801,4.637229089617579,4.130731873035972
300054.SZ,20100419,60.85,63.06,58.3,60.0,60.06,-0.06,-0.1,17815.5,108489.056,1.0,4.632596493124455,4.6982249434437175,4.868858914273802,4.501339592485928
300054.SZ,20100420,59.5,59.88,54.44,59.59,60.0,-0.41,-0.68,10518.81,60678.2729,1.0,4.600940417088104,4.593991522348418,4.623331300138206,4.203309218094922
300054.SZ,20100421,59.8,65.5,59.8,63.6,59.59,4.01,6.73,14798.3,93755.9492,1.0,4.9105522827119215,4.61715450481404,5.057251171660862,4.61715450481404
300054.SZ,20100423,65.0,68.6,63.48,63.76,63.6,0.16,0.25,10892.82,71663.0492,1.0,4.9229058733602535,5.018646200884826,5.2966019904722925,4.901287089725672
300054.SZ,20100426,62.99,68.0,58.9,67.51,63.76,3.75,5.88,12770.78,80913.8786,1.0,5.212443154180533,4.863454218365157,5.250276025541049,4.547665557417172
300054.SZ,20100427,63.33,68.49,61.55,64.7,67.51,-2.81,-4.16,10846.68,70881.8972,1.0,4.995483218419204,4.889705598492862,5.288108896901565,4.752271902530169
300054.SZ,20100428,63.68,63.68,58.23,58.23,64.7,-6.47,-10.0,12903.71,77208.8819,1.0,4.495934896577283,4.916729078036088,4.916729078036088,4.495934896577283
300054.SZ,20100429,57.5,59.8,54.0,54.1,58.23,-4.13,-7.09,9278.7,53070.9533,1.0,4.177057837967217,4.439571639244269,4.61715450481404,4.169336843812009
300054.SZ,20100430,53.33,54.7,50.26,52.08,54.1,-2.02,-3.73,10360.79,54192.6228,1.0,4.021093756032027,4.11760618297212,4.223383802898462,3.880571662407251
300054.SZ,20100504,51.87,53.84,50.11,51.56,52.08,-0.52,-1.0,7659.63,40306.7213,1.0,3.980944586424948,4.00487966830609,4.156983253163677,3.86899017117444
300054.SZ,20100505,51.61,56.72,51.61,56.72,51.56,5.16,10.01,11176.55,60213.7118,1.0,4.379347884833651,3.984805083502552,4.379347884833651,3.984805083502552
300054.SZ,20100506,55.6,57.78,53.15,53.23,56.72,-3.49,-6.15,9648.74,53579.0294,1.0,4.109885188816912,4.292872750295328,4.4611904228788495,4.103708393492746
300054.SZ,20100507,51.18,55.3,51.02,53.79,53.23,0.56,1.05,7638.05,41114.0628,1.0,4.1531227560860735,3.95160480863516,4.269709767829705,3.939251217986828
300054.SZ,20100510,52.18,54.44,48.51,50.1,53.79,-3.69,-6.86,8642.62,43903.5153,1.0,3.86821807175892,4.028814750187234,4.203309218094922,3.745454264691121
300054.SZ,20100511,50.35,52.44,47.45,47.85,50.1,-2.25,-4.49,22235.3,109639.2691,1.0,3.6944957032667527,3.887520557146938,4.048889334990773,3.663611726645923
300054.SZ,20100512,47.01,48.2,45.0,46.51,47.85,-1.34,-2.8,11660.52,54868.3201,1.0,3.5910343815869727,3.62963935236301,3.7215191828099785,3.474447369843341
300054.SZ,20100513,47.0,47.5,44.5,47.1,46.51,0.59,1.27,11632.7,53684.6222,1.0,3.6365882471026967,3.628867252947489,3.6674722237235264,3.435842399067304
300054.SZ,20100514,46.65,47.5,45.53,47.28,46.7,0.58,1.24,9550.85,44505.7578,1.009,3.683340410911309,3.634260367364901,3.7004794737370377,3.5470069566157334
300054.SZ,20100517,46.7,46.9,42.55,42.55,47.28,-4.73,-10.0,8183.89,36883.1392,1.009,3.314850560158125,3.638155608916204,3.653736575121412,3.314850560158125
300054.SZ,20100518,41.99,42.68,39.89,41.96,42.55,-0.59,-1.39,15877.24,64868.0042,1.009,3.26888670985276,3.2712238547835413,3.324978188191511,3.1076237096288515
300054.SZ,20100519,41.15,45.8,40.72,44.6,41.96,2.64,6.29,18315.06,78981.7652,1.009,3.4745554637615137,3.2057837967216654,3.5680412609927648,3.172284719380466
300054.SZ,20100520,44.0,45.96,43.23,43.83,44.6,-0.77,-1.73,13885.29,61802.2631,1.009,3.4145687438714605,3.427812565145888,3.580506033956932,3.3678258452558345
300054.SZ,20100521,42.99,48.21,41.88,48.21,43.83,4.38,9.99,14706.25,67361.1087,1.009,3.755791903765529,3.349128685809584,3.755791903765529,3.2626543233706773
300054.SZ,20100524,48.0,50.49,47.43,49.59,48.21,1.38,2.86,16616.18,81767.578,1.009,3.863300570581468,3.739431889250059,3.9334149185049054,3.695026135565216
300054.SZ,20100525,48.6,51.0,48.0,49.6,49.59,0.01,0.02,10916.96,54262.7474,1.009,3.864079618891728,3.786174787865685,3.973146382328188,3.739431889250059
300054.SZ,20100526,49.34,50.3,48.02,48.5,49.6,-1.1,-2.22,9913.45,48312.112,1.009,3.778384304763081,3.843824362824957,3.9186130006099575,3.74098998587058
300054.SZ,20100527,48.7,52.9,47.6,51.91,48.5,3.41,7.03,11728.92,59548.8681,1.009,4.044039778561887,3.7939652709682896,4.121165561277669,3.708269956839642
300054.SZ,20100528,52.4,52.99,50.7,52.18,51.91,0.27,0.52,7166.93,36989.0622,1.009,4.065074082938918,4.082213145764648,4.128176996070014,3.9497749330203753
300054.SZ,20100531,52.12,54.43,50.5,50.5,52.18,-1.68,-3.22,8407.83,44236.0689,1.009,3.934193966815167,4.060399793077355,4.240359952747515,3.934193966815167
300054.SZ,20100601,49.78,51.0,47.3,48.2,50.5,-2.3,-4.55,11914.87,58156.6064,1.009,3.755012855455268,3.878102488476416,3.973146382328188,3.684898507531829
300054.SZ,20100602,48.25,50.39,47.55,50.14,48.2,1.94,4.02,9226.23,45026.8962,1.009,3.906148227645792,3.75890809700657,3.9256244354023018,3.70437471528834
300054.SZ,20100603,50.7,52.55,50.0,50.31,50.14,0.17,0.34,9440.75,48299.8982,1.009,3.9193920489202174,3.9497749330203753,4.093898870418554,3.895241551302145
300054.SZ,20100604,50.0,55.3,49.6,53.49,50.31,3.18,6.32,9966.25,51844.5362,1.009,4.167129411583035,3.895241551302145,4.308137155740172,3.864079618891728
300054.SZ,20100607,52.25,57.5,52.25,55.7,53.49,2.21,4.13,16903.7,93393.4654,1.009,4.3392990881505895,4.070527421110741,4.479527783997467,4.070527421110741
300054.SZ,20100608,55.43,57.11,54.29,56.39,55.7,0.69,1.24,7837.66,43798.0797,1.009,4.39305342155856,4.318264783773558,4.44914489989731,4.229453276403869
300054.SZ,20100609,56.61,60.07,56.1,58.2,56.39,1.81,3.21,14645.75,85152.8188,1.009,4.5340611657156975,4.410192484384289,4.679743199734397,4.370461020561007
300054.SZ,20100610,58.18,59.66,57.7,59.16,58.2,0.96,1.65,9113.2,53612.3999,1.009,4.608849803500698,4.532503069095176,4.64780221901372,4.495108750202675
300054.SZ,20100611,59.16,62.5,57.7,58.3,59.16,-0.86,-1.45,9270.91,55010.5807,1.009,4.541851648818301,4.608849803500698,4.869051939127681,4.495108750202675
300054.SZ,20100617,57.9,57.9,54.6,54.8,58.3,-3.5,-6.0,10008.04,56129.452,1.009,4.269184740227151,4.510689716407884,4.510689716407884,4.253603774021943
300054.SZ,20100618,54.5,54.5,50.4,50.4,54.8,-4.4,-8.03,10022.23,52492.0892,1.009,3.926403483712562,4.2458132909193385,4.2458132909193385,3.926403483712562
300054.SZ,20100621,49.5,53.9,49.11,53.89,50.4,3.49,6.92,7681.54,39991.6593,1.009,4.198291343993452,3.856289135789124,4.199070392303712,3.825906251688967
300054.SZ,20100622,53.38,54.78,53.3,53.33,53.89,-0.56,-1.04,5321.28,28710.5908,1.009,4.154664638618868,4.15855988017017,4.26762664360663,4.152327493688087
300054.SZ,20100623,52.61,55.99,52.43,54.74,53.33,1.41,2.64,7285.83,39550.8757,1.009,4.264510450365589,4.098573160280116,4.361891489148142,4.08455029069543
300054.SZ,20100624,54.1,55.55,53.65,55.0,54.74,0.26,0.48,4931.79,27009.8462,1.009,4.28476570643236,4.214651358508921,4.327613363496683,4.179594184547201
300054.SZ,20100625,54.95,54.95,50.7,51.39,55.0,-3.61,-6.56,10302.41,53588.6124,1.009,4.003529266428345,4.280870464881058,4.280870464881058,3.9497749330203753
300054.SZ,20100628,51.3,52.2,50.0,51.78,51.39,0.39,0.76,6428.91,32840.4167,1.009,4.033912150528502,3.996517831636,4.06663217955944,3.895241551302145
300054.SZ,20100629,51.78,51.95,46.6,46.6,51.78,-5.18,-10.0,8173.41,39685.0061,1.009,3.6303651258136,4.033912150528502,4.047155971802929,3.6303651258136
300054.SZ,20100630,45.8,46.9,44.01,46.86,46.6,0.26,0.56,7511.7,34296.4053,1.009,3.65062038188037,3.5680412609927648,3.653736575121412,3.428591613456148
300054.SZ,20100701,47.44,47.44,43.0,44.0,46.86,-2.86,-6.1,6005.73,27082.1033,1.009,3.427812565145888,3.695805183875475,3.695805183875475,3.3499077341198444
300054.SZ,20100702,44.0,45.39,41.82,45.0,44.0,1.0,2.27,5853.26,25531.6781,1.009,3.5057173961719306,3.427812565145888,3.536100280272087,3.2579800335091145
300054.SZ,20100705,43.76,45.0,42.5,44.2,45.0,-0.8,-1.78,6018.69,26552.5124,1.009,3.4433935313510964,3.4091154056996373,3.5057173961719306,3.310955318606823
300054.SZ,20100706,44.2,46.88,43.57,45.98,44.2,1.78,4.03,6010.23,27613.8493,1.009,3.5820641305774523,3.4433935313510964,3.652178478500891,3.394313487804689
300054.SZ,20100707,46.3,46.6,45.58,46.58,45.98,0.6,1.3,4519.51,20843.7466,1.009,3.6288070291930783,3.606993676505786,3.6303651258136,3.5509021981670355
300054.SZ,20100708,46.7,49.45,46.7,48.18,46.58,1.6,3.44,8015.51,38296.8718,1.009,3.753454758834747,3.638155608916204,3.8523938942378217,3.638155608916204
300054.SZ,20100709,48.7,49.68,47.63,48.8,48.18,0.62,1.29,5393.52,26263.8801,1.009,3.801755754070893,3.7939652709682896,3.8703120053738114,3.710607101770424
300054.SZ,20100712,48.5,49.39,46.16,46.4,48.8,-2.4,-4.92,9040.89,43459.5601,1.009,3.6147841596083903,3.778384304763081,3.847719604376259,3.5960870001621403
300054.SZ,20100713,46.41,48.2,45.48,47.8,46.4,1.4,3.02,5207.35,24285.5607,1.009,3.7238509230448495,3.6155632079186506,3.755012855455268,3.543111715064431
300054.SZ,20100714,47.7,48.39,46.0,46.2,47.8,-1.6,-3.35,4749.97,22276.7775,1.009,3.5992031934031825,3.716060439942247,3.769814773350216,3.5836222271979734
300054.SZ,20100715,46.2,46.2,44.61,44.8,46.2,-1.4,-3.03,4151.42,18887.2005,1.009,3.490136429966722,3.5992031934031825,3.5992031934031825,3.4753345120717736
300054.SZ,20100716,44.35,44.75,43.36,44.0,44.8,-0.8,-1.79,4692.52,20658.1434,1.009,3.427812565145888,3.455079256005003,3.48624118841542,3.3779534732892205
300054.SZ,20100719,43.08,46.02,43.02,45.81,44.0,1.81,4.11,3996.87,18107.1179,1.009,3.568820309303026,3.356140120601928,3.5851803238184945,3.351465830740365
300054.SZ,20100720,45.85,47.7,45.42,47.14,45.81,1.33,2.9,4584.83,21416.3669,1.009,3.672433734567664,3.571936502544067,3.716060439942247,3.5384374252028685
300054.SZ,20100721,47.22,48.3,46.32,46.66,47.14,-0.48,-1.02,7224.9,34325.6298,1.009,3.6350394156751618,3.678666121049746,3.762803338557872,3.608551773126307
300054.SZ,20100722,46.66,47.48,46.4,47.15,46.66,0.49,1.05,3254.75,15297.8544,1.009,3.673212782877923,3.6350394156751618,3.6989213771165166,3.6147841596083903
300054.SZ,20100723,47.17,48.6,47.1,47.91,47.15,0.76,1.61,5123.18,24547.0736,1.009,3.732420454457715,3.674770879498444,3.786174787865685,3.669317541326621
300054.SZ,20100726,47.65,48.83,47.2,47.99,47.91,0.08,0.17,4770.17,22828.4003,1.009,3.738652840939799,3.712165198390944,3.804092899001674,3.677108024429226
300054.SZ,20100727,47.97,48.0,46.2,46.45,47.99,-1.54,-3.21,6368.39,30039.2963,1.009,3.6186794011596928,3.7370947443192777,3.739431889250059,3.5992031934031825
300054.SZ,20100728,46.6,47.4,46.45,47.3,46.45,0.85,1.83,7759.53,36423.7914,1.009,3.684898507531829,3.6303651258136,3.692688990634433,3.6186794011596928
300054.SZ,20100729,47.31,47.78,46.36,46.93,47.3,-0.37,-0.78,6195.44,29211.322,1.009,3.656073720052193,3.68567755584209,3.72229282642433,3.611667966367349
300054.SZ,20100730,46.46,51.62,46.2,51.62,46.93,4.69,9.99,22237.53,111094.8455,1.009,4.021447377564335,3.619458449469953,4.021447377564335,3.5992031934031825
300054.SZ,20100802,51.5,52.45,50.78,51.93,51.62,0.31,0.6,13371.98,69071.3096,1.009,4.045597875182408,4.01209879784121,4.08610838731595,3.9560073195024574
300054.SZ,20100803,52.0,52.25,50.0,50.48,51.93,-1.45,-2.79,8729.91,44821.882,1.009,3.9326358701946456,4.051051213354231,4.070527421110741,3.895241551302145
300054.SZ,20100804,50.19,55.3,49.21,53.79,50.48,3.31,6.56,12272.33,63308.5781,1.009,4.190500860890848,3.9100434691970927,4.308137155740172,3.8336967347915714
300054.SZ,20100805,53.15,55.5,53.11,54.98,53.79,1.19,2.21,9972.38,54096.6842,1.009,4.283207609811838,4.14064176903418,4.323718121945381,4.137525575793139
300054.SZ,20100806,54.61,56.18,54.25,55.0,54.98,0.02,0.04,9163.42,50482.4991,1.009,4.28476570643236,4.254382822332203,4.37669340704309,4.226337083162828
300054.SZ,20100809,54.98,55.66,54.21,55.42,55.0,0.42,0.76,5668.57,31177.1835,1.009,4.317485735463298,4.283207609811838,4.336182894909547,4.223220889921786
300054.SZ,20100810,55.03,55.4,52.1,52.35,55.42,-3.07,-5.54,12238.24,65838.5371,1.009,4.078317904213346,4.287102851363141,4.315927638842777,4.058841696456836
300054.SZ,20100811,51.88,53.45,51.81,52.46,52.35,0.11,0.21,5203.09,27310.6454,1.009,4.086887435626211,4.041702633631106,4.164013218341993,4.036249295459283
300054.SZ,20100812,51.7,52.25,50.7,50.75,52.46,-1.71,-3.26,5870.21,30212.767,1.009,3.953670174571677,4.027679764046418,4.070527421110741,3.9497749330203753
300054.SZ,20100813,50.4,54.37,50.4,53.87,50.75,3.12,6.15,6452.85,34149.96,1.009,4.196733247372931,3.926403483712562,4.2356856628859525,3.926403483712562
300054.SZ,20100816,53.75,55.99,53.18,55.49,53.87,1.62,3.01,7400.5,40767.2312,1.009,4.322939073635121,4.187384667649805,4.361891489148142,4.142978913964961
300054.SZ,20100817,55.35,56.68,54.02,55.3,55.49,-0.19,-0.34,4984.04,27749.1529,1.009,4.308137155740172,4.312032397291475,4.415645822556112,4.208418972026838
300054.SZ,20100818,55.95,56.1,53.99,55.19,55.3,-0.11,-0.2,6097.77,33434.931,1.009,4.299567624327308,4.358775295907101,4.370461020561007,4.206081827096057
300054.SZ,20100819,55.08,57.93,54.82,57.07,55.19,1.88,3.41,8611.99,48913.4232,1.009,4.446028706656268,4.2909980929144425,4.513026861338665,4.270742836847672
300054.SZ,20100820,55.3,57.84,55.28,56.69,57.07,-0.38,-0.67,10413.08,59031.556,1.009,4.416424870866372,4.308137155740172,4.5060154265463215,4.306579059119652
300054.SZ,20100823,57.0,59.56,56.98,57.5,56.69,0.81,1.43,7013.35,40897.4086,1.009,4.479527783997467,4.440575368484446,4.640011735911116,4.439017271863924
300054.SZ,20100824,57.5,58.2,56.1,56.26,57.5,-1.24,-2.16,7453.46,42503.829,1.009,4.382925793525174,4.479527783997467,4.5340611657156975,4.370461020561007
300054.SZ,20100825,55.8,56.9,55.35,55.48,56.26,-0.78,-1.39,3907.8,21863.9538,1.009,4.32216002532486,4.347089571253194,4.4327848853818415,4.312032397291475
300054.SZ,20100826,56.23,56.7,55.13,56.27,55.48,0.79,1.42,3067.85,17196.2333,1.009,4.383704841835434,4.380588648594392,4.417203919176632,4.294893334465745
300054.SZ,20100827,56.55,56.6,55.3,56.46,56.27,0.19,0.34,4085.1,22830.3471,1.009,4.398506759730383,4.405518194522726,4.409413436074028,4.308137155740172
300054.SZ,20100830,56.48,58.91,56.48,58.4,56.46,1.94,3.44,6602.93,38479.0349,1.009,4.549642131920906,4.400064856350904,4.589373595744187,4.400064856350904
300054.SZ,20100831,58.0,59.9,57.15,59.43,58.4,1.03,1.76,7519.84,44111.5271,1.009,4.6298841078777295,4.518480199510488,4.666499378459969,4.452261093138351
300054.SZ,20100901,58.89,60.8,57.6,58.17,59.43,-1.26,-2.12,11514.68,68341.2571,1.009,4.531724020784916,4.587815499123667,4.736613726383409,4.487318267100071
300054.SZ,20100902,58.31,59.98,58.31,58.7,58.17,0.53,0.91,4796.69,28348.3859,1.009,4.573013581228719,4.542630697128562,4.672731764942053,4.542630697128562
300054.SZ,20100903,58.41,61.0,58.3,59.68,58.7,0.98,1.67,5674.79,33737.0358,1.009,4.64936031563424,4.550421180231166,4.752194692588617,4.541851648818301
300054.SZ,20100906,59.9,60.08,55.3,55.8,59.68,-3.88,-6.5,11524.66,65216.3537,1.009,4.347089571253194,4.666499378459969,4.6805222480446576,4.308137155740172
300054.SZ,20100907,56.11,56.13,54.77,56.1,55.8,0.3,0.54,6356.45,35195.5194,1.009,4.370461020561007,4.371240068871267,4.372798165491788,4.26684759529637
300054.SZ,20100908,55.68,55.68,54.3,55.54,56.1,-0.56,-1.0,7621.49,41878.717,1.009,4.326834315186423,4.337740991530069,4.337740991530069,4.230232324714129
300054.SZ,20100909,55.51,56.37,54.4,54.62,55.54,-0.92,-1.66,7505.05,41486.3802,1.009,4.255161870642463,4.324497170255642,4.391495324938038,4.2380228078167335
300054.SZ,20100910,54.07,55.43,53.56,55.24,54.62,0.62,1.14,5311.83,28953.9882,1.009,4.30346286587861,4.212314213578139,4.318264783773558,4.172582749754858
300054.SZ,20100913,55.1,55.79,54.35,55.45,55.24,0.21,0.38,6209.66,34072.632,1.009,4.31982288039408,4.292556189534964,4.346310522942933,4.234127566265432
300054.SZ,20100914,55.86,55.9,55.0,55.31,55.45,-0.14,-0.25,2984.08,16501.7665,1.009,4.308916204050433,4.351763861114756,4.354880054355799,4.28476570643236
300054.SZ,20100915,55.5,55.79,52.66,53.0,55.31,-2.31,-4.18,7027.97,38050.8064,1.009,4.128956044380274,4.323718121945381,4.346310522942933,4.102468401831419
300054.SZ,20100916,53.1,53.6,50.53,51.99,53.0,-1.01,-1.91,9926.69,50983.2976,1.009,4.050272165043971,4.136746527482878,4.1756989429959,3.936531111745948
300054.SZ,20100917,51.98,52.99,51.61,52.28,51.99,0.29,0.56,3545.31,18525.2875,1.009,4.072864566041523,4.04949311673371,4.128176996070014,4.020668329254074
300054.SZ,20100920,52.0,52.58,50.51,51.5,52.28,-0.78,-1.49,4857.05,25079.4773,1.009,4.01209879784121,4.051051213354231,4.096236015349336,3.934973015125427
300054.SZ,20100921,51.5,51.69,49.51,51.5,51.5,0.0,0.0,3283.06,16745.2441,1.009,4.01209879784121,4.01209879784121,4.026900715736157,3.857068184099384
300054.SZ,20100927,51.5,52.5,51.0,52.25,51.5,0.75,1.46,1979.2,10285.3375,1.009,4.070527421110741,4.01209879784121,4.090003628867253,3.973146382328188
300054.SZ,20100928,52.77,52.94,52.01,52.5,52.25,0.25,0.48,2650.85,13907.683,1.009,4.090003628867253,4.111037933244284,4.124281754518711,4.051830261664492
300054.SZ,20100929,52.5,52.8,51.51,52.1,52.5,-0.4,-0.76,1902.86,9961.1672,1.009,4.058841696456836,4.090003628867253,4.113375078175065,4.01287784615147
300054.SZ,20100930,52.0,52.7,51.66,52.67,52.1,0.57,1.09,2470.68,12857.8698,1.009,4.103247450141679,4.051051213354231,4.105584595072461,4.024563570805376
300054.SZ,20101008,52.33,54.17,51.8,53.76,52.67,1.09,2.07,4891.24,26079.0022,1.009,4.188163715960066,4.076759807592825,4.220104696680744,4.035470247149022
300054.SZ,20101011,53.76,55.43,53.33,54.0,53.76,0.24,0.45,6945.58,37887.1586,1.009,4.206860875406317,4.188163715960066,4.318264783773558,4.154664638618868
300054.SZ,20101012,53.32,54.28,52.82,53.3,54.0,-0.7,-1.3,3617.36,19458.0778,1.009,4.152327493688087,4.153885590308607,4.228674228093609,4.114933174795586
300054.SZ,20101013,53.31,53.7,50.0,51.8,53.3,-1.5,-2.81,6321.51,32482.0555,1.009,4.035470247149022,4.153106541998347,4.183489426098504,3.895241551302145
300054.SZ,20101014,51.78,53.89,51.5,52.2,51.8,0.4,0.77,5563.29,29497.5302,1.009,4.06663217955944,4.033912150528502,4.198291343993452,4.01209879784121
300054.SZ,20101015,51.85,54.4,51.85,53.6,52.2,1.4,2.68,5180.07,27567.4921,1.009,4.1756989429959,4.039365488700325,4.2380228078167335,4.039365488700325
