ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20111028,21.7,22.2,21.06,22.11,21.37,0.74,3.46,103946.94,225037.1517,1.0,3.149931616138592,3.09152040118532,3.162753590152724,3.0003419193070435
002611.SZ,20111031,21.87,21.88,21.1,21.64,22.11,-0.47,-2.13,74142.65,159259.5812,1.0,3.082972418509232,3.115739685434238,3.117164349213585,3.006040574424436
002611.SZ,20111101,21.4,23.11,21.11,21.58,21.64,-0.06,-0.28,105458.58,232595.3544,1.0,3.0744244358331434,3.048780487804878,3.292397994073399,3.007465238203784
002611.SZ,20111102,20.8,21.9,20.0,21.89,21.58,0.31,1.44,90272.41,188334.8448,1.0,3.118589012992934,2.963300661043994,3.120013676772281,2.849327558696148
002611.SZ,20111103,21.7,23.96,21.59,22.35,21.89,0.46,2.1,134721.92,303480.5441,1.0,3.1841235468429456,3.09152040118532,3.4134944153179854,3.0758490996124914
002611.SZ,20111104,22.01,22.8,21.4,21.59,22.35,-0.76,-3.4,71325.85,156662.596,1.0,3.0758490996124914,3.135684978345111,3.2482334169136085,3.048780487804878
002611.SZ,20111107,21.16,21.95,21.04,21.06,21.59,-0.53,-2.45,44989.21,96070.7175,1.0,3.0003419193070435,3.0145885571005246,3.127136995669022,2.9974925917483475
002611.SZ,20111108,21.04,21.38,20.56,20.89,21.06,-0.17,-0.81,34107.25,71481.5286,1.0,2.9761226350581267,2.9974925917483475,3.045931160246182,2.92910873033964
002611.SZ,20111109,20.93,21.3,20.66,21.3,20.89,0.41,1.96,40104.97,84356.9066,1.0,3.0345338500113974,2.981821290175519,3.0345338500113974,2.943355368133121
002611.SZ,20111110,20.98,21.06,20.17,20.19,21.3,-1.11,-5.21,50842.47,104728.9121,1.0,2.876396170503761,2.98894460907226,3.0003419193070435,2.873546842945065
002611.SZ,20111111,20.19,20.4,19.68,19.95,20.19,-0.24,-1.19,33674.44,67679.1972,1.0,2.842204239799407,2.876396170503761,2.9063141098700704,2.8037383177570097
002611.SZ,20111114,20.1,20.69,20.1,20.59,19.95,0.64,3.21,36719.66,75132.5299,1.0,2.933382721677684,2.863574196489629,2.9476293594711653,2.863574196489629
002611.SZ,20111115,20.5,20.9,20.35,20.69,20.59,0.1,0.49,33106.58,68278.3628,1.0,2.9476293594711653,2.920560747663552,2.9775472988374743,2.8991907909733308
002611.SZ,20111116,20.7,20.77,19.61,19.61,20.69,-1.08,-5.22,36511.58,73170.8874,1.0,2.793765671301573,2.949054023250513,2.959026669705949,2.793765671301573
002611.SZ,20111117,19.61,20.2,19.55,19.7,19.61,0.09,0.46,25268.61,50156.9272,1.0,2.8065876453157057,2.793765671301573,2.877820834283109,2.7852176886254845
002611.SZ,20111118,19.5,20.17,19.3,20.05,19.7,0.35,1.78,33230.11,66002.5606,1.0,2.8564508775928883,2.7780943697287444,2.873546842945065,2.7496010941417826
002611.SZ,20111121,20.13,20.65,19.95,20.63,20.05,0.58,2.89,52173.77,106306.7546,1.0,2.9390813767950763,2.8678481878276725,2.9419307043537724,2.842204239799407
002611.SZ,20111122,20.32,20.47,18.8,19.46,20.63,-1.17,-5.67,39415.93,77334.3902,1.0,2.772395714611352,2.8949167996352863,2.916286756325507,2.678367905174379
002611.SZ,20111123,19.22,19.64,18.92,19.02,19.46,-0.44,-2.26,26003.22,50182.2021,1.0,2.709710508320037,2.738203783906998,2.798039662639617,2.695463870526556
002611.SZ,20111124,18.7,18.99,18.41,18.77,19.02,-0.25,-1.31,23417.75,43656.6147,1.0,2.6740939138363347,2.664121267380898,2.705436516981992,2.622806017779804
002611.SZ,20111125,18.79,18.94,18.28,18.29,18.77,-0.48,-2.56,20779.66,38518.4549,1.0,2.605710052427627,2.6769432413950307,2.6983131980852524,2.60428538864828
002611.SZ,20111128,18.35,18.36,18.02,18.12,18.29,-0.17,-0.93,17633.92,31979.7738,1.0,2.58149076817871,2.614258035103716,2.6156826988830635,2.5672441303852294
002611.SZ,20111129,18.4,18.66,18.2,18.66,18.12,0.54,2.98,22932.17,42427.2651,1.0,2.658422612263506,2.621381354000456,2.658422612263506,2.5928880784134942
002611.SZ,20111130,18.74,18.76,16.88,17.25,18.66,-1.41,-7.56,53447.77,94160.0912,1.0,2.457545019375428,2.66981992249829,2.672669250056987,2.4048324595395485
002611.SZ,20111201,17.81,18.24,17.64,17.7,17.25,0.45,2.61,30573.31,54636.1992,1.0,2.521654889446091,2.5373261910189195,2.5985867335308868,2.5131069067700027
002611.SZ,20111202,17.43,17.7,16.98,17.16,17.7,-0.54,-3.05,31640.68,54304.7795,1.0,2.444723045361295,2.483188967403693,2.521654889446091,2.4190790973330296
002611.SZ,20111205,17.01,17.17,16.56,16.9,17.16,-0.26,-1.52,28507.41,47895.2193,1.0,2.4076817870982445,2.423353088671074,2.4461477091406434,2.3592432186004104
002611.SZ,20111206,16.84,17.88,16.78,17.58,16.9,0.68,4.02,36824.2,63827.0389,1.0,2.5045589240939137,2.3991338044221564,2.547298837474356,2.3905858217460683
002611.SZ,20111207,17.41,17.78,17.37,17.7,17.58,0.12,0.68,27498.18,48383.5786,1.0,2.521654889446091,2.480339639844997,2.5330521996808755,2.4746409847276047
002611.SZ,20111208,17.47,18.14,17.0,17.74,17.7,0.04,0.23,30681.4,54193.1951,1.0,2.527353544563483,2.488887622521085,2.584340095737406,2.4219284248917257
002611.SZ,20111209,17.55,17.72,17.16,17.29,17.74,-0.45,-2.54,16556.59,28862.2753,1.0,2.46324367449282,2.50028493275587,2.524504217004787,2.444723045361295
002611.SZ,20111212,17.26,17.56,17.18,17.18,17.29,-0.11,-0.64,11001.98,19117.609,1.0,2.447572372919991,2.458969683154776,2.5017095965352176,2.447572372919991
002611.SZ,20111213,17.17,17.36,15.9,16.08,17.18,-1.1,-6.4,25756.16,42217.4627,1.0,2.290859357191702,2.4461477091406434,2.4732163209482563,2.2652154091634378
002611.SZ,20111214,16.17,16.32,15.82,16.04,16.08,-0.04,-0.25,15119.74,24337.682,1.0,2.2851607020743105,2.303681331205836,2.3250512878960565,2.253818098928653
002611.SZ,20111215,16.04,16.24,15.61,15.93,16.04,-0.11,-0.69,19904.23,31850.0609,1.0,2.269489400501482,2.2851607020743105,2.313653977661272,2.223900159562344
002611.SZ,20111216,15.96,16.52,15.78,16.44,15.93,0.51,3.2,21508.18,34705.7252,1.0,2.3421472532482337,2.273763391839526,2.353544563483018,2.2481194438112606
002611.SZ,20111219,16.32,17.03,15.92,17.01,16.44,0.57,3.47,29051.16,47907.7215,1.0,2.423353088671074,2.3250512878960565,2.42620241622977,2.268064736722134
002611.SZ,20111220,16.79,17.08,16.63,16.64,17.01,-0.37,-2.18,18655.8,31446.1342,1.0,2.370640528835195,2.392010485525416,2.43332573512651,2.3692158650558466
002611.SZ,20111221,16.79,17.25,16.45,16.5,16.64,-0.14,-0.84,26844.33,45367.0141,1.0,2.350695235924322,2.392010485525416,2.457545019375428,2.3435719170275817
002611.SZ,20111222,16.16,17.1,15.5,16.77,16.5,0.27,1.64,26032.93,42475.1669,1.0,2.38916115796672,2.302256667426488,2.436175062685207,2.208228857989514
002611.SZ,20111223,16.58,17.23,16.52,16.92,16.77,0.15,0.89,23352.7,39650.8627,1.0,2.410531114656941,2.3620925461591065,2.4546956918167315,2.353544563483018
002611.SZ,20111226,16.87,17.04,16.13,16.18,16.92,-0.74,-4.37,16215.22,27046.555,1.0,2.305105994985184,2.403407795760201,2.4276270800091178,2.297982676088443
002611.SZ,20111227,16.13,16.32,15.7,15.82,16.18,-0.36,-2.23,15247.36,24269.7175,1.0,2.253818098928653,2.297982676088443,2.3250512878960565,2.236722133576476
002611.SZ,20111228,15.75,15.78,14.73,15.36,15.82,-0.46,-2.91,20590.18,31223.5784,1.0,2.1882835650786414,2.2438454524732165,2.2481194438112606,2.098529746979713
002611.SZ,20111229,14.92,15.4,14.92,15.1,15.36,-0.26,-1.69,10675.91,16214.0658,1.0,2.1512423068155915,2.125598358787326,2.193982220196034,2.125598358787326
002611.SZ,20111230,15.3,15.4,15.15,15.28,15.1,0.18,1.19,7506.15,11477.4551,1.0,2.176886254843857,2.1797355824025533,2.193982220196034,2.158365625712332
002611.SZ,20120104,15.61,15.69,14.8,14.8,15.28,-0.48,-3.14,12168.59,18687.146,1.0,2.108502393435149,2.223900159562344,2.235297469797128,2.108502393435149
002611.SZ,20120105,14.7,14.84,13.5,13.52,14.8,-1.28,-8.65,18411.04,25997.6247,1.0,1.926145429678596,2.0942557556416688,2.114201048552541,1.9232961021199
002611.SZ,20120106,13.52,13.9,13.25,13.83,13.52,0.31,2.29,11707.81,15951.3756,1.0,1.9703100068383863,1.926145429678596,1.980282653293823,1.8876795076361976
002611.SZ,20120109,13.8,14.66,13.59,14.6,13.83,0.77,5.57,15270.31,21841.4312,1.0,2.080009117848188,1.966036015500342,2.088557100524276,1.9361180761340324
002611.SZ,20120110,14.53,15.22,14.5,15.09,14.6,0.49,3.36,16634.06,24791.488,1.0,2.1498176430362435,2.0700364713927515,2.1683382721677686,2.065762480054707
002611.SZ,20120111,15.01,15.25,14.88,14.98,15.09,-0.11,-0.73,12472.28,18743.7722,1.0,2.1341463414634148,2.138420332801459,2.1726122635058127,2.119899703669934
002611.SZ,20120112,14.85,15.3,14.75,14.91,14.98,-0.07,-0.47,10862.43,16295.7555,1.0,2.124173695007978,2.1156257123318896,2.1797355824025533,2.101379074538409
002611.SZ,20120113,14.8,15.03,14.05,14.05,14.91,-0.86,-5.77,13060.84,18709.9574,1.0,2.001652609984044,2.108502393435149,2.141269660360155,2.001652609984044
002611.SZ,20120116,13.9,13.9,13.37,13.37,14.05,-0.68,-4.84,8427.03,11475.8389,1.0,1.9047754729883748,1.980282653293823,1.980282653293823,1.9047754729883748
002611.SZ,20120117,13.37,14.36,13.2,14.28,13.37,0.91,6.81,11835.96,16394.878,1.0,2.0344198769090496,1.9047754729883748,2.045817187143834,1.8805561887394573
002611.SZ,20120118,14.3,14.48,13.6,13.67,14.28,-0.61,-4.27,11741.13,16559.6696,1.0,1.947515386368817,2.0372692044677456,2.062913152496011,1.9375427399133804
002611.SZ,20120119,13.6,14.13,13.56,13.98,13.67,0.31,2.27,8297.62,11526.0148,1.0,1.9916799635286075,1.9375427399133804,2.013049920218829,1.9318440847959883
002611.SZ,20120120,14.02,14.4,13.95,14.25,13.98,0.27,1.93,8927.37,12721.5516,1.0,2.030145885571005,1.997378618646,2.0515158422612263,1.987405972190563
002611.SZ,20120130,14.3,14.48,14.02,14.16,14.25,-0.09,-0.63,8673.27,12370.3901,1.0,2.017323911556873,2.0372692044677456,2.062913152496011,1.997378618646
002611.SZ,20120131,14.2,14.2,13.8,14.1,14.16,-0.06,-0.42,7696.46,10741.2059,1.0,2.0087759288807843,2.023022566674265,2.023022566674265,1.966036015500342
002611.SZ,20120201,14.14,14.43,13.92,14.2,14.1,0.1,0.71,8924.13,12710.3309,1.0,2.023022566674265,2.014474583998177,2.055789833599271,1.983131980852519
002611.SZ,20120202,14.2,14.52,14.03,14.52,14.2,0.32,2.25,9434.09,13557.0483,1.0,2.0686118076134035,2.023022566674265,2.0686118076134035,1.998803282425348
002611.SZ,20120203,14.5,14.9,14.41,14.87,14.52,0.35,2.41,17429.01,25608.0166,1.0,2.1184750398905856,2.065762480054707,2.12274903122863,2.0529405060405748
002611.SZ,20120206,14.86,15.43,14.72,15.39,14.87,0.52,3.5,32108.39,48649.0687,1.0,2.192557556416686,2.1170503761112376,2.198256211534078,2.097105083200365
002611.SZ,20120207,15.26,15.26,14.74,14.92,15.39,-0.47,-3.05,13246.73,19833.2004,1.0,2.125598358787326,2.1740369272851607,2.1740369272851607,2.099954410759061
002611.SZ,20120208,14.75,15.26,14.68,15.21,14.92,0.29,1.94,12529.47,18908.5672,1.0,2.1669136083884206,2.101379074538409,2.1740369272851607,2.0914064280829723
002611.SZ,20120209,15.3,15.49,15.1,15.38,15.21,0.17,1.12,19228.92,29406.8974,1.0,2.191132892637338,2.1797355824025533,2.2068041942101666,2.1512423068155915
002611.SZ,20120210,15.22,15.61,15.22,15.28,15.38,-0.1,-0.65,15454.26,23738.4293,1.0,2.176886254843857,2.1683382721677686,2.223900159562344,2.1683382721677686
002611.SZ,20120213,15.2,15.56,15.09,15.35,15.28,0.07,0.46,15827.59,24322.8729,1.0,2.1868589012992934,2.165488944609072,2.216776840665603,2.1498176430362435
002611.SZ,20120214,15.36,15.55,15.2,15.53,15.35,0.18,1.17,14104.15,21742.6826,1.0,2.2125028493275587,2.1882835650786414,2.215352176886255,2.165488944609072
002611.SZ,20120215,15.51,15.68,15.36,15.67,15.53,0.14,0.9,17019.89,26474.4165,1.0,2.232448142238432,2.209653521768862,2.23387280601778,2.1882835650786414
002611.SZ,20120216,15.69,15.74,15.2,15.38,15.67,-0.29,-1.85,16726.33,25903.1335,1.0,2.191132892637338,2.235297469797128,2.2424207886938685,2.165488944609072
002611.SZ,20120217,15.55,16.79,15.52,16.05,15.38,0.67,4.36,50973.88,82250.0158,1.0,2.2865853658536586,2.215352176886255,2.392010485525416,2.2110781855482107
002611.SZ,20120220,16.2,16.4,16.0,16.0,16.05,-0.05,-0.31,34256.7,55365.2115,1.0,2.2794620469569185,2.30795532254388,2.336448598130841,2.2794620469569185
002611.SZ,20120221,15.9,16.37,15.83,16.37,16.0,0.37,2.31,20713.94,33378.6989,1.0,2.332174606792797,2.2652154091634378,2.332174606792797,2.255242762708001
002611.SZ,20120222,16.28,17.02,16.28,16.76,16.37,0.39,2.38,29158.14,48646.1757,1.0,2.387736494187372,2.3193526327786644,2.4247777524504217,2.3193526327786644
002611.SZ,20120223,16.76,16.96,16.38,16.65,16.76,-0.11,-0.66,24376.8,40582.3104,1.0,2.372065192614543,2.387736494187372,2.4162297697743336,2.333599270572145
002611.SZ,20120224,16.69,16.8,16.5,16.72,16.65,0.07,0.42,24357.86,40442.5469,1.0,2.3820378390699792,2.377763847731936,2.3934351493047643,2.350695235924322
002611.SZ,20120227,16.55,16.86,16.53,16.55,16.72,-0.17,-1.02,24725.12,41243.9962,1.0,2.3578185548210624,2.3578185548210624,2.4019831319808524,2.3549692272623663
002611.SZ,20120228,16.43,16.64,16.06,16.16,16.55,-0.39,-2.36,21769.56,35378.8428,1.0,2.302256667426488,2.340722589468885,2.370640528835195,2.2880100296330066
002611.SZ,20120229,16.11,16.33,15.95,15.95,16.16,-0.21,-1.3,11744.2,18958.324,1.0,2.272338728060178,2.295133348529747,2.326475951675405,2.272338728060178
002611.SZ,20120301,15.88,16.35,15.84,16.2,15.95,0.25,1.57,13665.3,22039.3288,1.0,2.30795532254388,2.2623660816047413,2.329325279234101,2.256667426487349
002611.SZ,20120302,16.2,16.67,16.2,16.6,16.2,0.4,2.47,20808.31,34329.6741,1.0,2.364941873717803,2.30795532254388,2.37491452017324,2.30795532254388
002611.SZ,20120305,16.66,16.71,16.4,16.42,16.6,-0.18,-1.08,16734.51,27645.7448,1.0,2.3392979256895376,2.373489856393891,2.380613175290632,2.336448598130841
002611.SZ,20120306,16.43,16.43,16.04,16.19,16.42,-0.23,-1.4,12722.55,20599.7417,1.0,2.306530658764532,2.340722589468885,2.340722589468885,2.2851607020743105
002611.SZ,20120307,16.06,16.33,15.95,16.06,16.19,-0.13,-0.8,10619.45,17181.2697,1.0,2.2880100296330066,2.2880100296330066,2.326475951675405,2.272338728060178
002611.SZ,20120308,16.2,16.4,15.97,16.18,16.06,0.12,0.75,18547.21,30038.2271,1.0,2.305105994985184,2.30795532254388,2.336448598130841,2.275188055618874
002611.SZ,20120309,16.29,16.85,16.1,16.8,16.18,0.62,3.83,40183.92,66270.4044,1.0,2.3934351493047643,2.3207772965580125,2.400558468201505,2.293708684750399
002611.SZ,20120312,16.77,16.86,16.51,16.85,16.8,0.05,0.3,27708.15,46177.5756,1.0,2.400558468201505,2.38916115796672,2.4019831319808524,2.3521198997036703
002611.SZ,20120313,16.71,17.09,16.7,17.02,16.85,0.17,1.01,24315.3,41116.4859,1.0,2.4247777524504217,2.380613175290632,2.4347503989058583,2.379188511511283
002611.SZ,20120314,17.0,17.2,15.92,16.01,17.02,-1.01,-5.93,33327.05,55752.644,1.0,2.2808867107362665,2.4219284248917257,2.450421700478687,2.268064736722134
002611.SZ,20120315,16.01,16.2,15.6,15.79,16.01,-0.22,-1.37,15249.86,24187.2982,1.0,2.2495441075906086,2.2808867107362665,2.30795532254388,2.222475495782996
002611.SZ,20120316,16.0,16.18,15.7,16.16,15.79,0.37,2.34,13265.53,21161.7429,1.0,2.302256667426488,2.2794620469569185,2.305105994985184,2.236722133576476
002611.SZ,20120319,16.11,16.46,16.01,16.46,16.16,0.3,1.86,13381.07,21771.8059,1.0,2.3449965808069297,2.295133348529747,2.3449965808069297,2.2808867107362665
002611.SZ,20120320,16.44,16.45,15.82,15.82,16.46,-0.64,-3.89,10781.37,17438.2211,1.0,2.253818098928653,2.3421472532482337,2.3435719170275817,2.253818098928653
002611.SZ,20120321,15.86,16.37,15.74,16.35,15.82,0.53,3.35,15291.29,24558.3187,1.0,2.329325279234101,2.259516754046045,2.332174606792797,2.2424207886938685
002611.SZ,20120322,16.32,17.15,16.3,16.82,16.35,0.47,2.87,36794.67,61863.5083,1.0,2.3962844768634604,2.3250512878960565,2.4432983815819465,2.3222019603373605
002611.SZ,20120323,16.62,17.44,16.52,17.18,16.82,0.36,2.14,44603.63,76257.1286,1.0,2.447572372919991,2.367791201276499,2.484613631183041,2.353544563483018
002611.SZ,20120329,15.46,16.0,15.46,15.46,17.18,-1.72,-10.01,37242.2,57984.8111,1.0,2.2025302028721225,2.2025302028721225,2.2794620469569185,2.2025302028721225
002611.SZ,20120330,14.98,15.48,14.28,14.61,15.46,-0.85,-5.5,23237.35,34262.3824,1.0,2.081433781627536,2.1341463414634148,2.2053795304308186,2.0344198769090496
002611.SZ,20120405,14.61,15.06,14.48,15.01,14.61,0.4,2.74,12477.78,18494.446,1.0,2.138420332801459,2.081433781627536,2.1455436516981994,2.062913152496011
002611.SZ,20120406,14.96,14.97,14.61,14.77,15.01,-0.24,-1.6,21365.37,31546.9859,1.0,2.104228402097105,2.1312970139047187,2.1327216776840667,2.081433781627536
002611.SZ,20120409,14.7,14.7,14.39,14.39,14.77,-0.38,-2.57,15304.91,22209.3698,1.0,2.0500911784818783,2.0942557556416688,2.0942557556416688,2.0500911784818783
002611.SZ,20120410,14.2,14.47,13.86,14.37,14.39,-0.02,-0.14,15905.87,22490.5254,1.0,2.0472418509231822,2.023022566674265,2.061488488716663,1.9745839981764304
002611.SZ,20120411,14.2,14.55,14.07,14.38,14.37,0.01,0.07,14535.33,20799.092,1.0,2.0486665147025303,2.023022566674265,2.0728857989514475,2.00450193754274
002611.SZ,20120412,14.44,14.85,14.39,14.78,14.38,0.4,2.78,16663.71,24390.2031,1.0,2.105653065876453,2.057214497378619,2.1156257123318896,2.0500911784818783
002611.SZ,20120413,14.79,15.16,14.76,14.9,14.78,0.12,0.81,16319.31,24415.1137,1.0,2.12274903122863,2.107077729655801,2.15979028949168,2.102803738317757
002611.SZ,20120416,14.84,14.88,14.64,14.74,14.9,-0.16,-1.07,11650.73,17166.2259,1.0,2.099954410759061,2.114201048552541,2.119899703669934,2.08570777296558
002611.SZ,20120417,14.73,15.08,14.6,14.83,14.74,0.09,0.61,11909.31,17619.5123,1.0,2.112776384773193,2.098529746979713,2.1483929792568954,2.080009117848188
002611.SZ,20120418,14.81,15.34,14.81,15.24,14.83,0.41,2.76,19620.15,29767.3437,1.0,2.1711875997264647,2.109927057214497,2.1854342375199454,2.109927057214497
002611.SZ,20120419,15.33,15.33,15.0,15.07,15.24,-0.17,-1.12,13192.84,19944.4379,1.0,2.1469683154775474,2.1840095737405973,2.1840095737405973,2.136995669022111
002611.SZ,20120420,15.07,15.21,15.01,15.17,15.07,0.1,0.66,9512.26,14391.3876,1.0,2.161214953271028,2.1469683154775474,2.1669136083884206,2.138420332801459
002611.SZ,20120424,14.5,15.1,14.01,14.32,15.17,-0.85,-5.6,20123.1,28923.9299,1.0,2.040118532026442,2.065762480054707,2.1512423068155915,1.995953954866652
002611.SZ,20120425,14.3,14.55,14.01,14.45,14.32,0.13,0.91,12397.71,17731.1087,1.0,2.058639161157967,2.0372692044677456,2.0728857989514475,1.995953954866652
002611.SZ,20120426,14.55,14.92,14.55,14.6,14.45,0.15,1.04,12756.95,18799.8482,1.0,2.080009117848188,2.0728857989514475,2.125598358787326,2.0728857989514475
002611.SZ,20120427,14.55,14.61,14.31,14.33,14.6,-0.27,-1.85,7397.24,10657.3702,1.0,2.04154319580579,2.0728857989514475,2.081433781627536,2.0386938682470936
002611.SZ,20120502,14.45,14.72,14.41,14.59,14.33,0.26,1.81,8975.13,13107.4462,1.0,2.07858445406884,2.058639161157967,2.097105083200365,2.0529405060405748
002611.SZ,20120503,14.51,15.27,14.51,15.13,14.59,0.54,3.7,22893.26,34425.4601,1.0,2.155516298153636,2.0671871438340554,2.1754615910645088,2.0671871438340554
