ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20000919,50.8,51.15,50.38,50.69,51.81,-1.12,-2.16,1675.0,8513.4917,,,,,
000938.SZ,20000920,50.8,51.49,50.39,50.7,50.69,0.01,0.02,2732.0,13853.2378,,,,,
000938.SZ,20000921,50.81,51.43,50.7,50.74,50.7,0.04,0.08,2346.0,11945.5818,,,,,
000938.SZ,20000922,50.6,50.68,49.99,50.12,50.74,-0.62,-1.22,3988.0,19980.7157,,,,,
000938.SZ,20000925,50.0,50.6,50.0,50.06,50.12,-0.06,-0.12,2906.0,14594.3694,,,,,
000938.SZ,20000926,50.3,51.4,50.1,51.37,50.06,1.31,2.62,2250.0,11425.8351,,,,,
000938.SZ,20000927,51.41,52.0,50.8,52.0,51.37,0.63,1.23,3536.0,18277.1379,,,,,
000938.SZ,20000928,52.0,52.35,51.0,51.22,52.0,-0.78,-1.5,3958.0,20527.3627,,,,,
000938.SZ,20000929,51.02,52.3,51.02,51.97,51.22,0.75,1.46,3297.0,17142.6587,,,,,
000938.SZ,20001009,52.3,52.3,51.03,51.29,51.97,-0.68,-1.31,1152.0,5901.0691,,,,,
000938.SZ,20001010,51.5,52.1,51.35,51.92,51.29,0.63,1.23,1306.0,6774.9666,,,,,
000938.SZ,20001011,51.9,52.2,51.6,51.73,51.92,-0.19,-0.37,5986.0,31100.5763,,,,,
000938.SZ,20001012,51.9,51.9,50.88,50.97,51.73,-0.76,-1.47,3492.0,17951.6439,,,,,
000938.SZ,20001013,50.89,51.44,50.0,50.1,50.97,-0.87,-1.71,5033.0,25409.0489,,,,,
000938.SZ,20001016,50.1,50.3,48.7,48.95,50.1,-1.15,-2.3,5315.0,26194.4711,,,,,
000938.SZ,20001017,48.6,49.6,48.4,49.59,48.95,0.64,1.31,2603.0,12725.5546,,,,,
000938.SZ,20001018,49.59,51.0,49.59,50.98,49.59,1.39,2.8,3373.0,17019.1335,,,,,
000938.SZ,20001019,51.01,51.17,49.7,49.79,50.98,-1.19,-2.33,2451.0,12318.8708,,,,,
000938.SZ,20001020,49.9,52.98,49.9,52.38,49.79,2.59,5.2,8638.0,45088.9829,,,,,
000938.SZ,20001023,52.3,52.85,51.78,51.95,52.38,-0.43,-0.82,8254.0,42945.3601,,,,,
000938.SZ,20001024,51.85,52.1,51.0,51.61,51.95,-0.34,-0.65,2433.0,12523.7587,,,,,
000938.SZ,20001025,52.0,53.79,51.76,52.7,51.61,1.09,2.11,7797.0,41041.1145,,,,,
000938.SZ,20001026,52.3,53.0,51.6,51.66,52.7,-1.04,-1.97,7239.0,37687.6763,,,,,
000938.SZ,20001027,51.93,52.5,51.55,52.19,51.66,0.53,1.03,1548.0,8019.1368,,,,,
000938.SZ,20001030,52.21,52.21,51.31,51.5,52.19,-0.69,-1.32,3753.0,19341.5639,,,,,
000938.SZ,20001031,51.3,51.3,50.41,51.25,51.5,-0.25,-0.49,2517.0,12747.1222,,,,,
000938.SZ,20001101,51.3,51.6,51.13,51.38,51.25,0.13,0.25,1273.0,6546.9452,,,,,
000938.SZ,20001102,51.19,52.5,51.01,51.8,51.38,0.42,0.82,1139.0,5907.0615,,,,,
000938.SZ,20001103,51.8,52.0,51.0,51.68,51.8,-0.12,-0.23,1533.0,7891.6527,,,,,
000938.SZ,20001106,51.34,52.1,51.18,52.05,51.68,0.37,0.72,1898.0,9830.0421,,,,,
000938.SZ,20001107,52.15,52.49,51.85,52.24,52.05,0.19,0.37,2588.0,13504.1104,,,,,
000938.SZ,20001108,52.3,53.05,51.8,52.8,52.24,0.56,1.07,4288.0,22547.9134,,,,,
000938.SZ,20001109,53.0,54.0,52.88,53.66,52.8,0.86,1.63,7769.0,41626.4378,,,,,
000938.SZ,20001110,53.7,54.1,53.3,53.58,53.66,-0.08,-0.15,7714.0,41466.7854,,,,,
000938.SZ,20001113,53.68,54.8,53.58,54.0,53.58,0.42,0.78,6745.0,36545.7175,,,,,
000938.SZ,20001114,53.68,54.0,52.89,53.3,54.0,-0.7,-1.3,4064.0,21670.0018,,,,,
000938.SZ,20001115,53.3,53.3,52.49,52.58,53.3,-0.72,-1.35,3419.0,18020.633,,,,,
000938.SZ,20001116,52.57,56.78,52.22,54.02,52.58,1.44,2.74,5677.0,30748.2506,,,,,
000938.SZ,20001117,54.79,54.8,53.6,53.96,54.02,-0.06,-0.11,4026.0,21829.5442,,,,,
000938.SZ,20001120,54.0,54.38,53.5,53.85,53.96,-0.11,-0.2,3056.42,16459.0712,,,,,
000938.SZ,20001121,53.85,54.2,53.4,53.98,53.85,0.13,0.24,1885.31,10138.9016,,,,,
000938.SZ,20001122,54.0,54.15,53.3,54.0,53.98,0.02,0.04,3363.02,18046.8281,,,,,
000938.SZ,20001123,53.99,54.36,53.6,53.72,54.0,-0.28,-0.52,2510.44,13520.4224,,,,,
000938.SZ,20001124,53.75,54.0,52.2,53.86,53.72,0.14,0.26,5399.8,28671.5306,,,,,
000938.SZ,20001127,53.0,53.38,52.4,52.43,53.86,-1.43,-2.66,2577.6,13580.3578,,,,,
000938.SZ,20001128,52.0,53.1,52.0,53.08,52.43,0.65,1.24,2996.58,15693.5049,,,,,
000938.SZ,20001129,53.0,53.5,52.52,53.45,53.08,0.37,0.7,1638.13,8675.5325,,,,,
000938.SZ,20001130,52.97,54.65,52.9,54.3,53.45,0.85,1.59,10662.05,57809.7521,,,,,
000938.SZ,20001201,54.4,55.1,53.5,54.48,54.3,0.18,0.33,6443.45,35072.5751,,,,,
000938.SZ,20001204,54.56,54.86,53.96,54.29,54.48,-0.19,-0.35,3120.15,16921.408,,,,,
000938.SZ,20001205,54.0,54.08,53.25,53.45,54.29,-0.84,-1.55,2099.72,11269.5488,,,,,
000938.SZ,20001206,53.55,54.0,52.95,52.96,53.45,-0.49,-0.92,3910.0,20814.167,,,,,
000938.SZ,20001207,52.99,53.0,52.17,52.21,52.96,-0.75,-1.42,5376.42,28298.566,,,,,
000938.SZ,20001208,52.21,52.81,52.2,52.81,52.21,0.6,1.15,1324.33,6953.0738,,,,,
000938.SZ,20001211,52.8,52.8,51.95,52.0,52.81,-0.81,-1.53,1872.84,9775.2546,,,,,
000938.SZ,20001212,52.0,52.7,51.8,52.15,52.0,0.15,0.29,1628.0,8477.0813,,,,,
000938.SZ,20001213,52.15,52.7,51.98,52.05,52.15,-0.1,-0.19,1715.75,8945.7516,,,,,
000938.SZ,20001214,52.1,52.2,51.6,51.72,52.05,-0.33,-0.63,1471.74,7630.3648,,,,,
000938.SZ,20001215,51.65,51.7,51.1,51.55,51.72,-0.17,-0.33,1479.31,7603.1291,,,,,
000938.SZ,20001218,51.55,54.0,51.38,53.52,51.55,1.97,3.82,3511.53,18657.136,,,,,
000938.SZ,20001219,53.7,53.82,52.8,53.53,53.52,0.01,0.02,2617.42,13939.6203,,,,,
000938.SZ,20001220,53.54,54.48,53.08,53.89,53.53,0.36,0.67,6115.87,32957.5618,,,,,
000938.SZ,20001221,54.01,54.5,53.0,53.11,53.89,-0.78,-1.45,2454.9,13216.0282,,,,,
000938.SZ,20001222,53.0,53.11,52.5,52.59,53.11,-0.52,-0.98,1667.55,8781.2874,,,,,
000938.SZ,20001225,52.59,52.98,52.15,52.25,52.59,-0.34,-0.65,3582.68,18780.9067,,,,,
000938.SZ,20001226,52.25,52.77,52.25,52.41,52.25,0.16,0.31,1584.42,8305.2905,,,,,
000938.SZ,20001227,52.41,52.79,52.3,52.38,52.41,-0.03,-0.06,1945.89,10204.0313,,,,,
000938.SZ,20001228,52.4,52.8,52.1,52.5,52.38,0.12,0.23,1074.11,5639.3495,,,,,
000938.SZ,20001229,52.8,54.09,52.51,53.99,52.5,1.49,2.84,2553.61,13651.1749,,,,,
000938.SZ,20010102,53.8,54.45,53.0,53.85,53.99,-0.14,-0.26,2043.69,10968.2691,,,,,
000938.SZ,20010103,54.0,54.2,53.3,53.96,53.85,0.11,0.2,3051.19,16394.2291,,,,,
000938.SZ,20010104,54.0,54.8,53.8,54.0,53.96,0.04,0.07,5184.95,28189.8746,,,,,
000938.SZ,20010105,53.9,53.9,52.95,53.01,54.0,-0.99,-1.83,3078.43,16391.6817,,,,,
000938.SZ,20010108,52.9,52.9,50.8,51.16,53.01,-1.85,-3.49,6421.22,33149.7529,,,,,
000938.SZ,20010109,50.5,51.96,50.5,51.79,51.16,0.63,1.23,3378.65,17300.4247,,,,,
000938.SZ,20010110,51.8,51.88,51.0,51.77,51.79,-0.02,-0.04,2025.05,10443.3726,,,,,
000938.SZ,20010111,51.7,51.73,49.0,49.8,51.77,-1.97,-3.81,13681.29,68715.3893,,,,,
000938.SZ,20010112,49.2,50.3,48.82,49.27,49.8,-0.53,-1.06,5385.58,26596.0214,,,,,
000938.SZ,20010115,49.0,49.2,46.0,46.58,49.27,-2.69,-5.46,8192.53,38905.624,,,,,
000938.SZ,20010116,46.0,46.8,45.0,45.45,46.58,-1.13,-2.43,8788.18,39981.4891,,,,,
000938.SZ,20010117,45.5,45.98,43.36,44.04,45.45,-1.41,-3.1,9033.33,40175.1078,,,,,
000938.SZ,20010118,44.0,45.78,43.46,45.52,44.04,1.48,3.36,5845.9,25931.7039,,,,,
000938.SZ,20010119,45.77,47.09,45.45,46.85,45.52,1.33,2.92,5326.49,24850.9006,,,,,
000938.SZ,20010205,46.28,46.28,43.3,43.38,46.85,-3.47,-7.41,5424.72,23906.127,,,,,
000938.SZ,20010206,43.03,43.3,40.03,41.97,43.38,-1.41,-3.25,6641.33,27584.6645,,,,,
000938.SZ,20010207,41.9,41.98,40.1,41.28,41.97,-0.69,-1.64,3370.47,13803.9771,,,,,
000938.SZ,20010208,40.28,40.49,39.0,39.03,41.28,-2.25,-5.45,3830.58,15191.949,,,,,
000938.SZ,20010209,39.04,40.98,39.03,39.84,39.03,0.81,2.08,5075.32,20258.0259,,,,,
000938.SZ,20010212,39.91,40.1,39.1,39.99,39.84,0.15,0.38,2764.34,10991.144,,,,,
000938.SZ,20010213,39.99,40.6,39.99,40.3,39.99,0.31,0.78,2830.59,11401.7878,,,,,
000938.SZ,20010214,40.0,40.5,39.82,40.34,40.3,0.04,0.1,1748.2,7039.6468,,,,,
000938.SZ,20010215,40.5,40.55,39.7,39.8,40.34,-0.54,-1.34,1730.0,6929.0992,,,,,
000938.SZ,20010216,39.7,40.6,39.28,40.6,39.8,0.8,2.01,2327.21,9293.3938,,,,,
000938.SZ,20010219,40.6,41.6,39.9,41.25,40.6,0.65,1.6,3369.26,13822.6922,,,,,
000938.SZ,20010220,41.25,42.1,40.6,40.75,41.25,-0.5,-1.21,3788.81,15700.2132,,,,,
000938.SZ,20010221,40.52,40.58,39.0,39.76,40.75,-0.99,-2.43,2854.92,11334.6808,,,,,
000938.SZ,20010222,39.4,40.78,39.38,40.1,39.76,0.34,0.86,1848.8,7423.9188,,,,,
000938.SZ,20010223,40.11,40.88,40.0,40.75,40.1,0.65,1.62,1236.02,4985.7961,,,,,
000938.SZ,20010226,40.8,41.39,40.8,41.1,40.75,0.35,0.86,2308.6,9482.8706,,,,,
000938.SZ,20010227,41.31,41.38,40.3,41.1,41.1,0.0,0.0,1513.31,6151.9578,,,,,
000938.SZ,20010228,41.0,41.0,40.1,40.41,41.1,-0.69,-1.68,1392.4,5641.739,,,,,
000938.SZ,20010301,40.28,40.49,39.6,39.94,40.41,-0.47,-1.16,2617.55,10470.9577,,,,,
000938.SZ,20010302,40.5,40.8,40.0,40.42,39.94,0.48,1.2,1597.06,6465.2838,,,,,
000938.SZ,20010305,40.45,40.65,40.1,40.3,40.42,-0.12,-0.3,1115.35,4489.6286,,,,,
000938.SZ,20010306,40.39,40.77,40.22,40.45,40.3,0.15,0.37,1160.0,4688.6308,,,,,
000938.SZ,20010307,40.8,40.8,40.45,40.57,40.45,0.12,0.3,1273.89,5166.931,,,,,
000938.SZ,20010308,40.6,40.99,40.0,40.69,40.57,0.12,0.3,2648.6,10759.2019,,,,,
000938.SZ,20010309,40.85,42.0,40.62,41.68,40.69,0.99,2.43,6720.9,27895.08,,,,,
000938.SZ,20010312,41.7,41.86,40.4,40.98,41.68,-0.7,-1.68,2469.71,10182.3482,,,,,
000938.SZ,20010313,41.0,41.0,40.0,40.63,40.98,-0.35,-0.85,2365.84,9540.3435,,,,,
000938.SZ,20010314,40.37,40.85,40.22,40.64,40.63,0.01,0.02,1316.6,5338.3011,,,,,
000938.SZ,20010315,40.6,40.6,39.99,40.13,40.64,-0.51,-1.25,5273.18,21137.3665,,,,,
000938.SZ,20010316,40.12,40.4,39.48,39.8,40.13,-0.33,-0.82,3406.87,13546.7061,,,,,
000938.SZ,20010319,39.8,39.8,39.0,39.5,39.8,-0.3,-0.75,5174.39,20266.7266,,,,,
000938.SZ,20010320,39.51,39.95,38.8,39.64,39.5,0.14,0.35,2237.2,8854.6029,,,,,
000938.SZ,20010321,39.64,40.25,39.14,40.2,39.64,0.56,1.41,2652.48,10520.2367,,,,,
000938.SZ,20010322,40.2,40.78,40.0,40.7,40.2,0.5,1.24,2733.3,11089.7105,,,,,
000938.SZ,20010323,40.81,41.88,40.7,40.71,40.7,0.01,0.02,4358.45,17942.4302,,,,,
000938.SZ,20010326,40.3,41.3,40.19,40.8,40.71,0.09,0.22,2254.46,9183.4533,,,,,
000938.SZ,20010327,41.18,43.88,41.15,43.73,40.8,2.93,7.18,16363.74,70102.3568,,,,,
000938.SZ,20010328,43.73,43.73,42.0,42.18,43.73,-1.55,-3.54,9256.07,39418.9214,,,,,
000938.SZ,20010329,42.25,42.58,41.0,41.39,42.18,-0.79,-1.87,5701.65,23865.2746,,,,,
000938.SZ,20010330,41.39,42.0,41.0,41.96,41.39,0.57,1.38,6095.73,25333.437,,,,,
000938.SZ,20010402,42.0,42.5,41.96,42.21,41.96,0.25,0.6,3264.98,13798.9676,,,,,
000938.SZ,20010403,42.1,42.1,41.5,41.68,42.21,-0.53,-1.26,2429.0,10138.9447,,,,,
000938.SZ,20010404,41.5,41.68,40.71,40.85,41.68,-0.83,-1.99,3994.02,16444.3592,,,,,
000938.SZ,20010405,40.61,41.19,40.48,41.11,40.85,0.26,0.64,3164.81,12886.0616,,,,,
000938.SZ,20010406,41.3,41.55,40.5,40.86,41.11,-0.25,-0.61,2342.09,9607.7489,,,,,
000938.SZ,20010409,40.75,41.28,40.4,40.89,40.86,0.03,0.07,2829.8,11501.8685,,,,,
000938.SZ,20010410,41.0,41.48,40.41,40.67,40.89,-0.22,-0.54,3475.97,14133.7482,,,,,
000938.SZ,20010411,40.8,40.9,39.99,40.19,40.67,-0.48,-1.18,9905.17,39793.2491,,,,,
000938.SZ,20010412,40.19,41.49,40.19,40.67,40.19,0.48,1.19,5046.9,20765.0002,,,,,
000938.SZ,20010413,40.67,41.24,40.2,40.83,40.67,0.16,0.39,4794.14,19481.6657,,,,,
000938.SZ,20010416,41.01,42.69,41.0,42.19,40.83,1.36,3.33,10334.79,43421.6348,,,,,
000938.SZ,20010417,42.51,42.9,41.9,42.09,42.19,-0.1,-0.24,14207.04,60156.4519,,,,,
000938.SZ,20010418,42.2,43.22,42.1,42.5,42.09,0.41,0.97,7017.12,29948.8262,,,,,
000938.SZ,20010419,42.49,43.0,41.31,41.88,42.5,-0.62,-1.46,5058.9,21252.3025,,,,,
000938.SZ,20010420,42.5,43.2,41.9,42.0,41.88,0.12,0.29,8066.86,34565.3317,,,,,
000938.SZ,20010423,42.0,42.7,41.48,41.5,42.0,-0.5,-1.19,4352.96,18225.9066,,,,,
000938.SZ,20010424,41.6,42.0,41.35,41.83,41.5,0.33,0.8,2642.0,11005.0,,,,,
000938.SZ,20010425,41.8,41.8,40.13,40.47,41.83,-1.36,-3.25,9420.09,38261.5562,,,,,
000938.SZ,20010426,40.3,41.0,40.2,40.5,40.47,0.03,0.07,2091.43,8482.029,,,,,
000938.SZ,20010427,40.55,41.2,40.48,40.77,40.5,0.27,0.67,1792.7,7316.5373,,,,,
000938.SZ,20010430,41.18,41.72,40.8,40.94,40.77,0.17,0.42,1809.0,7423.0,,,,,
000938.SZ,20010508,41.0,41.17,40.7,41.12,40.94,0.18,0.44,1454.04,5950.347,,,,,
000938.SZ,20010509,41.13,41.6,40.36,40.52,41.12,-0.6,-1.46,1877.99,7651.6282,,,,,
000938.SZ,20010510,40.4,41.32,40.35,40.76,40.52,0.24,0.59,1230.0,5015.0,,,,,
000938.SZ,20010511,40.78,40.9,40.5,40.7,40.76,-0.06,-0.15,1735.61,7042.931,,,,,
000938.SZ,20010514,40.7,41.3,40.5,40.95,40.7,0.25,0.61,2747.16,11196.6953,,,,,
000938.SZ,20010515,41.12,41.5,41.0,41.16,40.95,0.21,0.51,2321.84,9562.8386,,,,,
000938.SZ,20010516,42.43,43.79,41.7,41.98,41.16,0.82,1.99,5450.67,23037.4816,,,,,
000938.SZ,20010517,42.01,42.3,41.35,41.72,41.98,-0.26,-0.62,3650.62,15265.0456,,,,,
000938.SZ,20010518,41.72,42.95,41.4,42.18,41.72,0.46,1.1,5769.63,24329.2408,,,,,
000938.SZ,20010521,42.0,42.22,41.4,41.5,42.18,-0.68,-1.61,2661.81,11097.8623,,,,,
000938.SZ,20010522,41.55,41.8,41.05,41.15,41.5,-0.35,-0.84,2091.55,8664.6638,,,,,
000938.SZ,20010523,41.15,41.28,40.63,40.83,41.15,-0.32,-0.78,2273.32,9287.6655,,,,,
000938.SZ,20010524,40.8,41.16,40.8,40.89,40.83,0.06,0.15,1774.93,7261.8197,,,,,
000938.SZ,20010528,40.89,41.0,40.22,40.3,40.89,-0.59,-1.44,3853.17,15613.025,,,,,
000938.SZ,20010529,40.29,40.55,40.2,40.28,40.3,-0.02,-0.05,2127.79,8582.095,,,,,
000938.SZ,20010530,40.3,40.99,40.25,40.73,40.28,0.45,1.12,1832.96,7434.3655,,,,,
000938.SZ,20010531,40.7,41.2,40.4,40.43,40.73,-0.3,-0.74,2209.5,8958.7933,,,,,
000938.SZ,20010601,40.38,40.52,40.1,40.28,40.43,-0.15,-0.37,2917.62,11741.4316,,,,,
000938.SZ,20010604,40.28,40.4,40.01,40.15,40.28,-0.13,-0.32,3835.41,15388.1688,,,,,
000938.SZ,20010605,40.15,40.51,40.1,40.35,40.15,0.2,0.5,2099.3,8468.9172,,,,,
000938.SZ,20010606,40.45,40.55,40.28,40.3,40.35,-0.05,-0.12,2043.57,8252.6939,,,,,
000938.SZ,20010607,40.3,40.3,40.01,40.04,40.3,-0.26,-0.65,3248.05,13022.7631,1.6,8.972674687320552,9.03093880866679,9.03093880866679,8.965951904088293
000938.SZ,20010608,40.05,40.5,40.05,40.15,40.04,0.11,0.27,1418.12,5700.6852,1.6,8.997324892505496,8.974915615064637,9.075757363548508,8.974915615064637
000938.SZ,20010611,40.05,40.15,39.6,39.66,40.15,-0.49,-1.22,3608.65,14372.0252,1.6,8.88751943304528,8.974915615064637,8.997324892505496,8.874073866580765
