ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20070326,33.0,33.8,33.0,33.5,33.28,0.22,0.66,5299.18,17815.9319,1.0,6.228965619828564,6.13599598371172,6.28474740149867,6.13599598371172
002111.SZ,20070327,33.1,33.8,32.89,32.89,33.5,-0.61,-1.82,4475.1,14908.1403,1.0,6.115542663766014,6.154589910935089,6.28474740149867,6.115542663766014
002111.SZ,20070328,32.78,32.8,31.52,32.35,32.89,-0.54,-1.64,5137.7,16611.6468,1.0,6.015135456759823,6.095089343820309,6.098808129264982,5.860805860805861
002111.SZ,20070329,32.03,32.49,31.8,31.99,32.35,-0.36,-1.11,5163.4,16530.254,1.0,5.948197318755694,5.955634889645042,6.041166954872539,5.9128688570312935
002111.SZ,20070330,32.0,32.98,31.78,32.6,31.99,0.61,1.91,5533.3,17917.1638,1.0,6.061620274818245,5.950056711478031,6.132277198267046,5.9091500715866205
002111.SZ,20070402,32.89,32.98,32.25,32.63,32.6,0.03,0.09,6742.99,22015.6412,1.0,6.067198452985256,6.115542663766014,6.132277198267046,5.9965415295364535
002111.SZ,20070403,32.71,32.99,31.9,32.19,32.63,-0.44,-1.35,6916.25,22276.501,1.0,5.985385173202432,6.08207359476395,6.134136590989384,5.931462784254662
002111.SZ,20070404,32.2,32.62,32.0,32.48,32.19,0.29,0.9,4577.9,14797.7594,1.0,6.039307562150201,5.98724456592477,6.065339060262918,5.950056711478031
002111.SZ,20070405,32.58,33.37,32.22,33.1,32.48,0.62,1.91,5513.42,18144.5084,1.0,6.154589910935089,6.05790148937357,6.204793514438184,5.990963351369443
002111.SZ,20070406,32.97,33.39,32.61,32.89,33.1,-0.21,-0.63,4190.16,13813.506,1.0,6.115542663766014,6.130417805544709,6.208512299882859,6.063479667540581
002111.SZ,20070409,33.0,33.6,32.9,33.6,32.89,0.71,2.16,7020.87,23374.5648,1.0,6.247559547051933,6.13599598371172,6.247559547051933,6.117402056488351
002111.SZ,20070410,33.8,36.02,33.8,35.85,33.6,2.25,6.7,17092.16,59353.5241,1.0,6.665922909577732,6.28474740149867,6.697532585857459,6.28474740149867
002111.SZ,20070411,35.88,35.9,34.21,34.82,35.85,-1.03,-2.87,7466.99,26114.904,1.0,6.474405459177033,6.671501087744743,6.675219873189416,6.360982503114483
002111.SZ,20070412,35.0,35.47,34.55,35.01,34.82,0.19,0.55,5606.55,19628.2993,1.0,6.509733920901433,6.507874528179097,6.59526598612893,6.424201855673936
002111.SZ,20070413,35.0,35.2,34.55,34.74,35.01,-0.27,-0.77,6517.82,22677.2471,1.0,6.459530317398338,6.507874528179097,6.545062382625835,6.424201855673936
002111.SZ,20070416,34.73,35.8,34.48,35.46,34.74,0.72,2.07,8572.09,30065.4442,1.0,6.593406593406594,6.457670924676,6.656625945966047,6.411186106617579
002111.SZ,20070417,35.35,35.8,34.5,34.9,35.46,-0.56,-1.58,6565.56,23043.3675,1.0,6.489280600955728,6.572953273460888,6.656625945966047,6.4149048920622525
002111.SZ,20070418,34.6,34.7,33.75,34.54,34.9,-0.36,-1.03,6299.46,21547.9087,1.0,6.4223424629516,6.433498819285622,6.452092746508991,6.275450437886986
002111.SZ,20070419,34.19,34.5,32.52,32.89,34.54,-1.65,-4.78,6938.79,23188.2397,1.0,6.115542663766014,6.357263717669809,6.4149048920622525,6.04674513303955
002111.SZ,20070420,33.01,35.16,33.01,35.1,32.89,2.21,6.72,8194.53,28357.0944,1.0,6.526468455402466,6.137855376434056,6.537624811736486,6.137855376434056
002111.SZ,20070423,35.64,35.79,34.5,35.61,35.1,0.51,1.45,12128.41,42985.3701,1.0,6.621297484241647,6.626875662408658,6.654766553243711,6.4149048920622525
002111.SZ,20070424,35.39,35.61,34.6,35.2,35.61,-0.41,-1.15,7140.58,25173.6603,1.0,6.545062382625835,6.580390844350236,6.621297484241647,6.433498819285622
002111.SZ,20070425,35.2,37.48,34.83,36.8,35.2,1.6,4.55,9701.91,35419.1775,1.0,6.842565218199735,6.545062382625835,6.969003923318644,6.476264851899369
002111.SZ,20070426,35.8,36.95,35.7,36.38,36.8,-0.42,-1.14,17350.28,62738.919,1.0,6.764470723861588,6.656625945966047,6.87045610903479,6.638032018742679
002111.SZ,20070427,36.4,36.6,35.5,35.68,36.38,-0.7,-1.92,7549.72,27218.3005,1.0,6.634313233298005,6.768189509306261,6.805377363752998,6.600844164295941
002111.SZ,20070508,36.38,36.6,35.53,35.78,35.68,0.1,0.28,12446.07,44532.7229,1.0,6.652907160521374,6.764470723861588,6.805377363752998,6.606422342462952
002111.SZ,20070509,35.79,35.79,34.18,35.09,35.78,-0.69,-1.93,8472.12,29514.2582,1.0,6.524609062680129,6.654766553243711,6.654766553243711,6.3554043249474725
002111.SZ,20070510,35.0,35.1,34.33,34.98,35.09,-0.11,-0.31,6008.26,20835.4458,1.0,6.504155742734422,6.507874528179097,6.526468455402466,6.383295215782526
002111.SZ,20070511,34.55,34.91,33.82,34.57,34.98,-0.41,-1.17,8665.95,29594.9051,1.0,6.427920641118611,6.424201855673936,6.491139993678064,6.288466186943345
002111.SZ,20070514,34.39,35.2,33.8,34.57,34.57,0.0,0.0,6893.93,23956.3269,1.0,6.427920641118611,6.394451572116547,6.545062382625835,6.28474740149867
002111.SZ,20070515,34.57,35.39,33.71,34.0,34.57,-0.57,-1.65,8515.8,29582.3244,1.0,6.321935255945409,6.427920641118611,6.580390844350236,6.268012866997639
002111.SZ,20070516,33.88,34.0,32.9,33.31,34.0,-0.69,-2.03,15291.57,51021.3271,1.0,6.193637158104163,6.299622543277367,6.321935255945409,6.117402056488351
002111.SZ,20070517,33.68,34.5,33.3,34.2,33.31,0.89,2.67,12503.04,42424.8805,1.0,6.359123110392146,6.262434688830628,6.4149048920622525,6.191777765381826
002111.SZ,20070518,34.01,34.02,33.2,33.7,34.1,-0.4,-1.17,9260.52,31028.6643,1.003,6.284951934698127,6.342766032613748,6.344631003514252,6.1917033896729325
002111.SZ,20070521,33.02,34.3,32.95,34.0,33.7,0.3,0.89,8250.21,27790.1261,1.003,6.340901061713244,6.158133913463862,6.396850188728361,6.145079117160336
002111.SZ,20070522,34.25,34.41,33.7,33.86,34.0,-0.14,-0.41,8719.97,29614.9618,1.003,6.31479146910619,6.387525334225841,6.417364868633903,6.284951934698127
002111.SZ,20070523,33.7,34.19,33.58,33.98,33.86,0.12,0.35,8363.09,28347.9219,1.003,6.337171119912236,6.284951934698127,6.376335508822817,6.26257228389208
002111.SZ,20070524,34.2,35.18,34.2,34.79,33.98,0.81,2.38,14434.02,49968.6319,1.003,6.488233762853051,6.378200479723322,6.560967627972704,6.378200479723322
002111.SZ,20070525,34.67,36.19,34.0,35.23,34.79,0.44,1.26,10783.81,38279.4706,1.003,6.570292482475223,6.465854112047005,6.749329688923596,6.340901061713244
002111.SZ,20070528,35.4,35.71,34.91,35.32,35.23,0.09,0.26,14188.22,50113.2859,1.003,6.587077220579758,6.601996987783789,6.659811085699411,6.510613413659097
002111.SZ,20070529,35.34,35.66,34.88,35.48,35.32,0.16,0.45,9826.91,34612.0042,1.003,6.6169167549878205,6.590807162380767,6.650486231196889,6.505018500957587
002111.SZ,20070530,34.7,39.0,34.6,36.8,35.48,1.32,3.72,28120.26,103755.4305,1.003,6.863092913854334,6.471449024748517,7.273386511965191,6.452799315743478
002111.SZ,20070531,37.02,38.3,35.03,37.6,36.8,0.8,2.17,17776.62,65822.8759,1.003,7.012290585894646,6.904122273665421,7.142838548929919,6.5329930644651455
002111.SZ,20070601,37.71,38.88,35.81,36.04,37.6,-1.56,-4.15,13524.47,50521.0987,1.003,6.721355125416039,7.03280526580019,7.251006861159145,6.678460794704449
002111.SZ,20070604,36.45,37.0,32.44,32.44,36.04,-3.6,-9.99,15752.25,53968.0442,1.003,6.049965601234636,6.7978189323367,6.9003923318644125,6.049965601234636
002111.SZ,20070605,31.62,32.4,29.2,31.85,32.44,-0.59,-1.82,14282.87,43318.3967,1.003,5.939932318104907,5.897037987393317,6.04250571763262,5.445715029471375
002111.SZ,20070606,31.89,33.07,31.6,33.05,31.85,1.2,3.77,13034.06,42214.7119,1.003,6.163728826165373,5.947392201706922,6.167458767966382,5.893308045592309
002111.SZ,20070607,33.26,34.19,32.8,33.56,33.05,0.51,1.54,6299.58,21124.3759,1.003,6.258842342091073,6.202893215075955,6.376335508822817,6.117104553652776
002111.SZ,20070608,33.56,33.98,33.01,33.5,33.56,-0.06,-0.18,7044.28,23532.3133,1.003,6.247652516688049,6.258842342091073,6.337171119912236,6.156268942563359
002111.SZ,20070611,33.8,35.25,33.8,34.41,33.5,0.91,2.72,7118.7,24575.8397,1.003,6.417364868633903,6.303601643703166,6.57402242427623,6.303601643703166
002111.SZ,20070612,34.75,34.75,33.26,34.48,34.41,0.07,0.2,12504.01,42462.4024,1.003,6.430419664937431,6.480773879251036,6.480773879251036,6.202893215075955
002111.SZ,20070613,34.98,37.93,34.6,37.84,34.48,3.36,9.74,22984.56,84745.153,1.003,7.05704988750674,6.523668209962626,7.0738346256112745,6.452799315743478
002111.SZ,20070614,37.3,37.5,36.4,36.6,37.84,-1.24,-3.28,11717.43,43226.0566,1.003,6.825793495844256,6.956341458879529,6.993640876889607,6.788494077834178
002111.SZ,20070615,36.85,39.48,36.52,38.3,36.6,1.7,4.64,14046.79,53923.757,1.003,7.142838548929919,6.872417768356854,7.362905115189378,6.810873728640225
002111.SZ,20070618,38.76,39.48,38.15,38.7,38.3,0.4,1.04,11090.87,43036.6448,1.003,7.217437384950075,7.228627210353098,7.362905115189378,7.11486398542236
002111.SZ,20070619,38.68,38.68,37.18,38.01,38.7,-0.69,-1.78,7441.8,28251.8022,1.003,7.0887543928153045,7.213707443149067,7.213707443149067,6.933961808073483
002111.SZ,20070620,38.38,38.38,36.4,36.8,38.01,-1.21,-3.18,6714.81,25207.9796,1.003,6.863092913854334,7.15775831613395,7.15775831613395,6.788494077834178
002111.SZ,20070621,36.56,40.4,36.55,39.55,36.8,2.75,7.47,14799.83,57313.5934,1.003,7.375959911492905,6.818333612242242,7.534482438035736,6.816468641341737
002111.SZ,20070622,39.55,40.39,36.58,37.5,39.55,-2.05,-5.18,13125.85,50313.3484,1.003,6.993640876889607,7.375959911492905,7.532617467135233,6.822063554043249
002111.SZ,20070625,37.23,37.99,33.75,33.75,37.5,-3.75,-10.0,16747.06,58889.1772,1.003,6.294276789200646,6.943286662576002,7.085024451014299,6.294276789200646
002111.SZ,20070626,33.45,34.87,33.01,34.84,33.75,1.09,3.23,6405.4,21865.0009,1.003,6.497558617355572,6.23832766218553,6.503153530057082,6.156268942563359
002111.SZ,20070627,34.98,35.27,34.44,35.25,34.84,0.41,1.18,5899.55,20614.2383,1.003,6.57402242427623,6.523668209962626,6.57775236607724,6.422959781335415
002111.SZ,20070628,34.88,35.27,32.61,33.04,35.25,-2.21,-6.27,6403.76,21798.7724,1.003,6.16186385526487,6.505018500957587,6.57775236607724,6.081670106543202
002111.SZ,20070629,32.86,33.57,31.3,32.32,33.04,-0.72,-2.18,10315.65,33481.652,1.003,6.027585950428589,6.1282943790558,6.260707312991577,5.837358918577192
002111.SZ,20070702,32.32,33.5,32.32,33.5,32.32,1.18,3.65,5109.42,16850.6956,1.003,6.247652516688049,6.027585950428589,6.247652516688049,6.027585950428589
002111.SZ,20070703,33.49,34.0,33.12,33.89,33.5,0.39,1.16,3587.4,12119.5106,1.003,6.320386381807702,6.245787545787545,6.340901061713244,6.176783622468901
002111.SZ,20070704,34.18,35.1,33.2,33.69,33.89,-0.2,-0.59,3930.9,13485.8391,1.003,6.283086963797622,6.374470537922314,6.546047860768673,6.1917033896729325
002111.SZ,20070705,33.3,34.6,32.18,32.2,33.69,-1.49,-4.42,3846.0,12667.6131,1.003,6.005206299622543,6.210353098677971,6.452799315743478,6.001476357821535
002111.SZ,20070706,31.81,33.5,31.81,33.27,32.2,1.07,3.32,3933.84,12853.629,1.003,6.20475818597646,5.93247243450289,6.247652516688049,5.93247243450289
002111.SZ,20070709,33.38,34.2,33.12,33.9,33.27,0.63,1.89,3002.21,10098.1887,1.003,6.3222513527082045,6.225272865882003,6.378200479723322,6.176783622468901
002111.SZ,20070710,33.9,34.59,32.82,32.83,33.9,-1.07,-3.16,3215.7,10699.9082,1.003,6.122699466354288,6.3222513527082045,6.450934344842975,6.120834495453784
002111.SZ,20070711,33.0,33.6,32.83,33.18,32.83,0.35,1.07,1514.0,5015.0735,1.003,6.187973447871925,6.154403971662855,6.266302225693089,6.122699466354288
002111.SZ,20070712,33.2,33.72,32.89,32.98,33.18,-0.2,-0.6,1456.0,4852.226,1.003,6.150674029861847,6.1917033896729325,6.288681876499134,6.1338892917573125
002111.SZ,20070713,32.98,33.6,32.55,33.39,32.98,0.41,1.24,2153.89,7100.0341,1.003,6.227137836782507,6.150674029861847,6.266302225693089,6.070480281140179
002111.SZ,20070716,33.0,33.23,32.2,32.3,33.39,-1.09,-3.26,1984.0,6462.3405,1.003,6.023856008627582,6.154403971662855,6.197298302374443,6.005206299622543
002111.SZ,20070717,32.2,32.9,32.2,32.62,32.3,0.32,0.99,1252.02,4081.0027,1.003,6.083535077443706,6.005206299622543,6.135754262657815,6.005206299622543
002111.SZ,20070718,32.59,33.48,32.33,32.67,32.62,0.05,0.15,1761.2,5775.1049,1.003,6.092859931946226,6.077940164742196,6.2439225748870415,6.029450921329094
002111.SZ,20070719,32.7,33.84,32.66,33.33,32.67,0.66,2.02,3912.54,12978.838,1.003,6.215948011379483,6.098454844647738,6.311061527305181,6.090994961045722
002111.SZ,20070720,33.5,34.47,33.3,34.22,33.33,0.89,2.67,5656.12,19059.836,1.003,6.381930421524329,6.247652516688049,6.428554694036927,6.210353098677971
002111.SZ,20070724,35.98,35.98,34.71,35.5,34.22,1.28,3.74,10078.81,35710.364,1.003,6.620646696788828,6.710165300013015,6.710165300013015,6.473313995649021
002111.SZ,20070725,35.5,35.8,35.03,35.3,35.5,-0.2,-0.56,7907.0,28027.699,1.003,6.58334727877875,6.620646696788828,6.676595823803945,6.5329930644651455
002111.SZ,20070726,35.35,36.49,35.35,35.45,35.3,0.15,0.42,4714.57,16883.2184,1.003,6.611321842286309,6.59267213328127,6.805278815938714,6.59267213328127
002111.SZ,20070727,35.65,35.89,34.6,35.75,35.45,0.3,0.85,5166.48,18137.5326,1.003,6.667270969301425,6.648621260296387,6.693380561908481,6.452799315743478
002111.SZ,20070730,35.6,36.58,35.6,36.18,35.75,0.43,1.2,5570.95,20164.4028,1.003,6.747464718023093,6.639296405793867,6.822063554043249,6.639296405793867
002111.SZ,20070731,36.0,37.18,35.71,36.77,36.18,0.59,1.63,7510.09,27348.1518,1.003,6.857498001152824,6.713895241814023,6.933961808073483,6.659811085699411
002111.SZ,20070801,36.7,37.3,34.7,34.91,36.77,-1.86,-5.06,7813.52,28048.2731,1.003,6.510613413659097,6.844443204849296,6.956341458879529,6.471449024748517
002111.SZ,20070802,34.66,36.48,34.66,36.4,34.91,1.49,4.27,6797.81,24378.5308,1.003,6.788494077834178,6.4639891411465,6.80341384503821,6.4639891411465
002111.SZ,20070803,36.51,38.65,36.51,37.78,36.4,1.38,3.79,10571.24,40095.0474,1.003,7.045860062103716,6.809008757739722,7.208112530447555,6.809008757739722
002111.SZ,20070806,37.71,38.49,37.31,38.0,37.78,0.22,0.58,7740.57,29310.1084,1.003,7.086889421914802,7.03280526580019,7.178272996039493,6.9582064297800335
002111.SZ,20070807,38.09,38.47,37.38,37.55,38.0,-0.45,-1.18,5387.23,20250.5426,1.003,7.002965731392126,7.103674160019338,7.174543054238485,6.971261226083561
002111.SZ,20070808,37.48,37.48,35.11,35.46,37.55,-2.09,-5.57,7580.69,27239.5031,1.003,6.613186813186813,6.9899109350886,6.9899109350886,6.547912831669176
002111.SZ,20070809,35.5,35.79,35.0,35.06,35.46,-0.4,-1.13,5588.96,19755.3696,1.003,6.5385879771666575,6.620646696788828,6.674730852903441,6.5273981517636335
002111.SZ,20070810,35.16,35.6,34.0,34.4,35.06,-0.66,-1.88,7037.33,24380.6049,1.003,6.415499897733399,6.557237686171694,6.639296405793867,6.340901061713244
002111.SZ,20070813,34.6,36.0,34.6,35.59,34.4,1.19,3.46,6257.04,22109.5043,1.003,6.637431434893364,6.452799315743478,6.713895241814023,6.452799315743478
002111.SZ,20070814,35.79,35.8,34.92,35.48,35.59,-0.11,-0.31,4814.0,17018.2064,1.003,6.6169167549878205,6.674730852903441,6.676595823803945,6.512478384559604
002111.SZ,20070815,35.48,35.69,34.51,34.86,35.48,-0.62,-1.75,4658.78,16317.9958,1.003,6.501288559156579,6.6169167549878205,6.656081143898401,6.436014577638943
002111.SZ,20070816,35.24,35.24,34.55,34.79,34.86,-0.07,-0.2,3067.68,10680.7562,1.003,6.488233762853051,6.572157453375728,6.572157453375728,6.443474461240958
002111.SZ,20070817,35.1,35.62,34.7,35.25,34.79,0.46,1.32,3526.53,12369.991,1.003,6.57402242427623,6.546047860768673,6.6430263475948745,6.471449024748517
002111.SZ,20070820,35.8,36.3,35.25,36.13,35.25,0.88,2.5,5001.99,17862.0394,1.003,6.738139863520574,6.676595823803945,6.76984436882914,6.57402242427623
002111.SZ,20070821,36.39,36.39,35.4,35.56,36.13,-0.57,-1.58,4719.45,16807.3431,1.003,6.631836522191852,6.786629106933676,6.786629106933676,6.601996987783789
002111.SZ,20070822,35.15,35.8,35.01,35.73,35.56,0.17,0.48,6163.69,21732.0612,1.003,6.663541027500417,6.555372715271192,6.676595823803945,6.529263122664138
002111.SZ,20070823,35.73,35.73,35.25,35.49,35.73,-0.24,-0.67,4283.99,15169.387,1.003,6.618781725888325,6.663541027500417,6.663541027500417,6.57402242427623
002111.SZ,20070824,35.4,35.7,34.5,35.0,35.49,-0.49,-1.38,7050.6,24734.6091,1.003,6.5273981517636335,6.601996987783789,6.657946114798906,6.434149606738439
002111.SZ,20070827,35.0,36.0,34.8,35.12,35.0,0.12,0.34,6709.8,23625.3316,1.003,6.54977780256968,6.5273981517636335,6.713895241814023,6.490098733753555
002111.SZ,20070828,35.1,35.65,34.76,35.0,35.12,-0.12,-0.34,7472.08,26154.1878,1.003,6.5273981517636335,6.546047860768673,6.648621260296387,6.482638850151539
002111.SZ,20070829,35.31,38.0,34.99,37.3,35.0,2.3,6.57,20632.56,76211.8143,1.003,6.956341458879529,6.5852122496792544,7.086889421914802,6.525533180863129
002111.SZ,20070830,37.0,37.68,36.77,37.2,37.3,-0.1,-0.27,8833.91,32810.2542,1.003,6.9376917498744906,6.9003923318644125,7.027210353098678,6.857498001152824
002111.SZ,20070831,37.5,38.2,37.0,37.03,37.2,-0.17,-0.46,10105.38,37791.5842,1.003,6.9059872445659245,6.993640876889607,7.12418883992488,6.9003923318644125
002111.SZ,20070903,37.35,38.38,37.2,38.0,37.03,0.97,2.62,9722.49,36814.4813,1.003,7.086889421914802,6.965666313382049,7.15775831613395,6.9376917498744906
002111.SZ,20070904,38.2,38.51,37.6,37.72,38.0,-0.28,-0.74,8877.35,33741.2132,1.003,7.034670236700692,7.12418883992488,7.1820029378405,7.012290585894646
002111.SZ,20070905,37.6,38.18,36.61,37.5,37.72,-0.22,-0.58,6580.14,24525.8248,1.003,6.993640876889607,7.012290585894646,7.120458898123872,6.827658466744761
002111.SZ,20070906,37.2,37.8,36.8,37.5,37.5,0.0,0.0,7445.83,27676.3894,1.003,6.993640876889607,6.9376917498744906,7.049590003904724,6.863092913854334
002111.SZ,20070907,37.3,37.8,36.38,37.05,37.5,-0.45,-1.2,7634.79,28228.7011,1.003,6.909717186366931,6.956341458879529,7.049590003904724,6.784764136033171
002111.SZ,20070910,36.8,40.0,36.8,39.58,37.05,2.53,6.83,13025.55,50508.3621,1.003,7.381554824194417,6.863092913854334,7.459883602015581,6.863092913854334
002111.SZ,20070911,39.0,39.69,36.5,36.5,39.58,-3.08,-7.78,6991.69,26555.7043,1.003,6.807143786839218,7.273386511965191,7.402069504099959,6.807143786839218
002111.SZ,20070912,36.45,37.28,35.85,36.76,36.5,0.26,0.71,6253.37,22822.6456,1.003,6.855633030252319,6.7978189323367,6.952611517078521,6.685920678306465
002111.SZ,20070913,36.2,36.93,35.9,36.38,36.76,-0.38,-1.03,4333.27,15693.3101,1.003,6.784764136033171,6.751194659824101,6.887337535560885,6.695245532808984
002111.SZ,20070914,36.5,37.2,36.0,37.2,36.38,0.82,2.25,5408.37,19707.6582,1.003,6.9376917498744906,6.807143786839218,6.9376917498744906,6.713895241814023
002111.SZ,20070917,36.8,37.4,36.69,37.08,37.2,-0.12,-0.32,3373.5,12481.0099,1.003,6.915312099068443,6.863092913854334,6.974991167884568,6.842578233948791
002111.SZ,20070919,36.88,37.0,35.75,35.75,37.08,-1.33,-3.59,4569.62,16438.3278,1.003,6.667270969301425,6.878012681058366,6.9003923318644125,6.667270969301425
002111.SZ,20070920,35.9,36.2,35.79,35.9,35.75,0.15,0.42,2280.66,8200.5214,1.003,6.695245532808984,6.695245532808984,6.751194659824101,6.674730852903441
002111.SZ,20070921,35.9,36.59,35.35,35.85,35.9,-0.05,-0.14,2834.49,10145.2825,1.003,6.685920678306465,6.695245532808984,6.823928524943754,6.59267213328127
002111.SZ,20070924,35.88,36.0,35.4,35.75,35.85,-0.1,-0.28,3504.92,12457.1506,1.003,6.667270969301425,6.691515591007977,6.713895241814023,6.601996987783789
002111.SZ,20070925,36.0,36.3,35.76,36.25,35.75,0.5,1.4,2535.62,9149.1098,1.003,6.76051951432662,6.713895241814023,6.76984436882914,6.6691359402019295
002111.SZ,20070926,36.1,36.29,35.5,35.74,36.25,-0.51,-1.41,1131.0,4060.2377,1.003,6.665405998400923,6.732544950819062,6.767979397928635,6.620646696788828
