ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20140226,62.02,65.89,61.7,64.46,62.99,1.47,2.33,18660.13,118996.8894,1.0,5.449964489837329,5.243667354323785,5.570868138929284,5.216611992289222
300382.SZ,20140227,64.0,65.48,58.38,59.4,64.46,-5.06,-7.85,24260.38,150179.3367,1.0,5.022151577665799,5.411072406912645,5.5362034563225,4.935912611180629
300382.SZ,20140228,58.88,61.56,57.9,60.98,59.4,1.58,2.66,18007.9,108190.6503,1.0,5.155737427711454,4.978186614359633,5.2047752713991,4.895329568128783
300382.SZ,20140303,61.4,65.25,61.0,64.98,60.98,4.0,6.56,20342.61,129269.5003,1.0,5.493929453143495,5.191247590381819,5.516757414860157,5.157428387838615
300382.SZ,20140304,64.5,66.59,61.72,65.48,64.98,0.5,0.77,21041.61,136191.5255,1.0,5.5362034563225,5.45334641009165,5.630051743379891,5.218302952416382
300382.SZ,20140305,64.8,67.78,63.51,67.0,65.48,1.52,2.32,20244.69,134237.9022,1.0,5.664716425986675,5.478710811999052,5.730663870945923,5.369643883797219
300382.SZ,20140306,66.49,69.28,64.02,68.42,67.0,1.42,2.12,18817.05,126413.4779,1.0,5.784774595015049,5.621596942744089,5.857485880482938,5.412763367039805
300382.SZ,20140307,68.0,68.51,64.89,65.9,68.42,-2.52,-3.68,16969.9,112835.0249,1.0,5.571713618992865,5.7492644323446855,5.792383915587271,5.486320132571274
300382.SZ,20140310,65.0,65.0,60.07,61.15,65.9,-4.75,-7.21,18565.7,115549.9133,1.0,5.170110588792316,5.495620413270655,5.495620413270655,5.078798741925666
300382.SZ,20140311,61.12,62.47,60.06,61.35,61.15,0.2,0.33,9573.19,58722.9816,1.0,5.187020190063918,5.167574148601576,5.2817139571848895,5.077953261862086
300382.SZ,20140312,61.35,61.49,56.8,59.1,61.35,-2.25,-3.67,15444.24,91200.4599,1.0,4.996787175758396,5.187020190063918,5.19885691095404,4.802326761134972
300382.SZ,20140313,58.83,60.0,58.3,58.81,59.1,-0.29,-0.49,7817.55,46136.6433,1.0,4.972268253914573,4.973959214041733,5.072880381480605,4.929148770671987
300382.SZ,20140314,58.3,60.17,58.02,59.17,58.81,0.36,0.61,10887.97,64582.1661,1.0,5.0027055362034565,4.929148770671987,5.087253542561466,4.905475328891745
300382.SZ,20140317,58.95,59.97,58.51,59.8,59.17,0.63,1.06,7586.8,45225.4325,1.0,5.055970780209003,4.984104974804694,5.070343941289864,4.9469038520071695
300382.SZ,20140318,60.1,61.66,59.4,60.3,59.8,0.5,0.84,13412.48,81087.7616,1.0,5.098244783388007,5.081335182116406,5.213230072034901,5.022151577665799
300382.SZ,20140319,60.0,60.0,58.0,58.85,60.3,-1.45,-2.4,8975.33,52700.7751,1.0,4.975650174168893,5.072880381480605,5.072880381480605,4.903784368764584
300382.SZ,20140320,58.77,59.98,57.16,57.2,58.85,-1.65,-2.8,7526.47,44311.3453,1.0,4.8361459636781765,4.968886333660253,5.071189421353444,4.832764043423856
300382.SZ,20140321,56.9,57.5,55.11,57.38,57.2,0.18,0.31,10807.84,61000.0517,1.0,4.851364604822618,4.810781561770773,4.86151036558558,4.659440630389935
300382.SZ,20140324,57.01,57.3,54.2,54.8,57.38,-2.58,-4.5,12150.72,67623.0914,1.0,4.633230748418952,4.820081842470154,4.844600764313977,4.582501944604147
300382.SZ,20140325,54.5,55.3,53.32,53.75,54.8,-1.05,-1.92,7681.66,41672.4961,1.0,4.544455341743042,4.607866346511549,4.675504751597957,4.508099699009097
300382.SZ,20140326,53.7,54.4,53.22,53.79,53.75,0.04,0.07,5577.19,30031.7746,1.0,4.547837261997362,4.540227941425141,4.599411545875748,4.499644898373296
300382.SZ,20140327,53.79,53.99,50.72,50.8,53.79,-2.99,-5.56,8389.53,43759.7667,1.0,4.295038722986912,4.547837261997362,4.564746863268964,4.288274882478271
300382.SZ,20140328,50.8,52.1,48.88,49.84,50.8,-0.96,-1.89,11240.07,56468.4672,1.0,4.213872636883223,4.295038722986912,4.404951131252325,4.132706550779533
300382.SZ,20140331,49.85,50.98,49.04,49.69,49.84,-0.15,-0.3,5430.83,27069.1884,1.0,4.2011904359295205,4.214718116946802,4.3102573641313535,4.146234231796814
300382.SZ,20140401,49.9,51.3,49.63,51.25,49.69,1.56,3.14,6776.59,34418.5203,1.0,4.333085325848017,4.218945517264703,4.337312726165917,4.196117555548041
300382.SZ,20140402,51.45,51.45,49.24,51.1,51.25,-0.15,-0.29,7383.06,37165.2981,1.0,4.320403124894315,4.349994927119619,4.349994927119619,4.163143833068417
300382.SZ,20140403,50.89,51.95,50.55,51.39,51.1,0.29,0.57,9183.49,47121.2509,1.0,4.344922046738138,4.302648043559133,4.392268930298624,4.273901721397409
300382.SZ,20140404,51.2,51.79,50.85,51.4,51.39,0.01,0.02,5421.13,27875.7438,1.0,4.345767526801718,4.328857925530116,4.378741249281342,4.299266123304813
300382.SZ,20140408,51.4,52.25,50.41,52.14,51.4,0.74,1.44,6125.6,31496.4322,1.0,4.408333051506645,4.345767526801718,4.417633332206027,4.262065000507287
300382.SZ,20140409,51.94,53.69,51.85,53.4,52.14,1.26,2.42,9615.64,50752.4387,1.0,4.514863539517738,4.391423450235044,4.539382461361561,4.383814129662823
300382.SZ,20140410,53.47,55.95,53.13,54.5,53.4,1.1,2.06,13627.17,74417.8825,1.0,4.607866346511549,4.520781899962799,4.730460955730664,4.492035577801076
300382.SZ,20140411,53.49,53.5,52.52,52.71,54.5,-1.79,-3.28,6775.28,35968.5418,1.0,4.456525415130711,4.522472860089959,4.523318340153539,4.44046129392269
300382.SZ,20140414,52.6,53.28,52.38,52.7,52.71,-0.01,-0.02,3854.86,20346.051,1.0,4.455679935067131,4.4472251344313305,4.5047177787547765,4.428624573032568
300382.SZ,20140415,52.5,53.36,51.81,52.63,52.7,-0.07,-0.13,4820.99,25391.0246,1.0,4.4497615746220704,4.438770333795529,4.511481619263417,4.380432209408502
300382.SZ,20140416,52.79,52.79,51.06,51.4,52.63,-1.23,-2.34,4767.77,24669.5705,1.0,4.345767526801718,4.463289255639352,4.463289255639352,4.317021204639994
300382.SZ,20140417,51.8,52.68,51.69,52.02,51.4,0.62,1.21,4153.54,21728.2824,1.0,4.398187290743684,4.379586729344922,4.45398897493997,4.37028644864554
300382.SZ,20140418,52.0,52.89,51.58,52.7,52.02,0.68,1.31,4267.95,22361.2139,1.0,4.455679935067131,4.396496330616524,4.471744056275153,4.36098616794616
300382.SZ,20140421,52.68,56.98,52.55,55.22,52.7,2.52,4.78,16441.0,90316.601,1.0,4.6687409110893165,4.45398897493997,4.817545402279414,4.442997734113429
300382.SZ,20140422,52.9,53.63,51.6,52.36,55.22,-2.86,-5.18,16417.96,86429.3421,1.0,4.426933612905407,4.472589536338733,4.53430958098008,4.36267712807332
300382.SZ,20140423,51.86,52.9,51.5,52.62,52.36,0.26,0.5,4553.85,23820.3607,1.0,4.44891609455849,4.384659609726403,4.472589536338733,4.354222327437519
300382.SZ,20140424,52.3,54.58,52.12,54.57,52.62,1.95,3.71,11205.95,59998.8062,1.0,4.61378470695661,4.421860732523927,4.61463018702019,4.406642091379485
300382.SZ,20140425,54.0,55.62,54.0,54.52,54.57,-0.05,-0.09,8734.31,47939.251,1.0,4.60955730663871,4.565592343332544,4.70256011363252,4.565592343332544
300382.SZ,20140428,53.8,56.0,53.26,53.99,54.52,-0.53,-0.97,13016.23,71432.264,1.0,4.564746863268964,4.548682742060942,4.734688356048564,4.503026818627617
300382.SZ,20140429,53.55,57.96,53.55,57.29,53.99,3.3,6.11,10986.93,61796.2717,1.0,4.843755284250397,4.52754574047144,4.900402448510264,4.52754574047144
300382.SZ,20140430,56.71,57.25,56.01,57.05,57.29,-0.24,-0.42,6938.01,39351.861,1.0,4.823463762724475,4.794717440562751,4.840373363996076,4.735533836112144
300382.SZ,20140505,56.11,57.9,55.0,57.47,57.05,0.42,0.74,8158.78,46230.7343,1.0,4.858973925394839,4.743988636747945,4.895329568128783,4.650140349690554
300382.SZ,20140506,57.03,59.55,56.58,58.06,57.47,0.59,1.03,11759.04,68577.7567,1.0,4.908857249146065,4.821772802597315,5.034833778619499,4.78372619973621
300382.SZ,20140507,57.99,58.75,56.2,57.18,58.06,-0.88,-1.52,9413.64,53923.6261,1.0,4.8344550035510165,4.902938888701004,4.967195373533092,4.751597957320167
300382.SZ,20140508,56.82,57.09,55.5,55.6,57.18,-1.58,-2.76,6769.6,38125.9966,1.0,4.70086915350536,4.804017721262133,4.826845682978796,4.692414352869559
300382.SZ,20140509,55.52,55.52,53.1,54.2,55.6,-1.4,-2.52,6853.93,37307.8277,1.0,4.582501944604147,4.69410531299672,4.69410531299672,4.489499137610335
300382.SZ,20140512,54.33,55.65,53.63,55.35,54.2,1.15,2.12,4134.88,22670.5817,1.0,4.679732151915858,4.593493185430687,4.70509655382326,4.53430958098008
300382.SZ,20140513,55.3,56.1,55.2,55.35,55.35,0.0,0.0,3299.07,18336.3137,1.0,4.679732151915858,4.675504751597957,4.743143156684365,4.667049950962157
300382.SZ,20140514,55.23,56.57,55.15,56.36,55.35,1.01,1.82,4809.12,26927.313,1.0,4.765125638337448,4.6695863911528965,4.78288071967263,4.662822550644256
300382.SZ,20140515,56.12,56.97,55.0,55.0,56.36,-1.36,-2.41,6510.61,36586.3744,1.0,4.650140349690554,4.744834116811525,4.816699922215834,4.650140349690554
300382.SZ,20140516,54.5,54.5,51.6,52.64,55.0,-2.36,-4.29,9085.17,48085.1242,1.0,4.45060705468565,4.607866346511549,4.607866346511549,4.36267712807332
300382.SZ,20140519,52.15,53.14,52.11,52.81,52.64,0.17,0.32,2061.48,10840.0625,1.0,4.464980215766512,4.409178531570225,4.492881057864656,4.405796611315905
300382.SZ,20140520,53.7,56.26,53.54,54.2,52.81,1.39,2.63,6765.03,37070.2602,1.0,4.582501944604147,4.540227941425141,4.7566708377016464,4.52670026040786
300382.SZ,20140521,53.81,55.02,52.8,55.02,54.2,0.82,1.51,4038.04,21893.9476,1.0,4.651831309817714,4.549528222124523,4.651831309817714,4.464134735702932
300382.SZ,20140522,55.25,56.08,54.04,54.46,55.02,-0.56,-1.02,4030.39,22326.7761,1.0,4.604484426257229,4.6712773512800565,4.741452196557205,4.568974263586864
300382.SZ,20140523,54.46,56.17,54.08,55.95,54.46,1.49,2.74,4732.56,26253.8998,1.0,4.730460955730664,4.604484426257229,4.749061517129426,4.572356183841185
300382.SZ,20140526,56.08,57.23,55.84,56.85,55.95,0.9,1.61,6726.84,38136.2529,1.0,4.806554161452873,4.741452196557205,4.8386824038689165,4.721160675031283
300382.SZ,20140527,56.85,56.96,56.02,56.46,56.85,-0.39,-0.69,4175.32,23613.7778,1.0,4.773580438973249,4.806554161452873,4.815854442152254,4.736379316175725
300382.SZ,20140528,56.88,57.38,56.46,57.1,56.46,0.64,1.13,6108.8,34866.0037,1.0,4.827691163042376,4.8090906016436135,4.851364604822618,4.773580438973249
300382.SZ,20140529,57.1,57.26,55.51,55.61,57.1,-1.49,-2.61,5464.15,30687.4047,1.0,4.70171463356894,4.827691163042376,4.841218844059656,4.693259832933139
300382.SZ,20140530,55.35,56.32,55.35,56.2,55.61,0.59,1.06,3410.26,19067.8865,1.0,4.751597957320167,4.679732151915858,4.761743718083127,4.679732151915858
300382.SZ,20140603,56.1,58.3,56.1,57.2,56.2,1.0,1.78,7839.6,45155.9089,1.0,4.8361459636781765,4.743143156684365,4.929148770671987,4.743143156684365
300382.SZ,20140604,57.01,58.28,56.8,57.91,57.2,0.71,1.24,6777.29,39029.4039,1.0,4.896175048192363,4.820081842470154,4.927457810544827,4.802326761134972
300382.SZ,20140605,58.0,58.2,57.0,58.0,57.91,0.09,0.16,6109.01,35237.0253,1.0,4.903784368764584,4.903784368764584,4.9206939700361865,4.819236362406574
300382.SZ,20140606,57.84,58.23,57.0,57.4,58.0,-0.6,-1.03,4497.17,25884.3455,1.0,4.853055564949778,4.890256687747304,4.923230410226926,4.819236362406574
300382.SZ,20140609,57.13,57.31,56.1,56.2,57.4,-1.2,-2.09,3970.0,22441.609,1.0,4.751597957320167,4.830227603233116,4.845446244377557,4.743143156684365
300382.SZ,20140610,56.22,57.06,55.92,57.0,56.2,0.8,1.42,2946.18,16689.4167,1.0,4.819236362406574,4.753288917447327,4.824309242788055,4.727924515539923
300382.SZ,20140611,56.99,57.11,56.49,56.59,57.0,-0.41,-0.72,2688.86,15248.3847,1.0,4.78457167979979,4.818390882342994,4.828536643105956,4.77611687916399
300382.SZ,20140612,56.11,56.65,55.81,56.16,56.59,-0.43,-0.76,2907.42,16327.5613,1.0,4.748216037065846,4.743988636747945,4.78964456018127,4.718624234840543
300382.SZ,20140613,56.14,57.28,55.91,57.2,56.16,1.04,1.85,4633.61,26236.2926,1.0,4.8361459636781765,4.746525076938686,4.842909804186817,4.727079035476344
300382.SZ,20140616,57.19,58.66,56.8,57.99,57.2,0.79,1.38,7969.96,46020.1075,1.0,4.902938888701004,4.835300483614596,4.959586052960871,4.802326761134972
300382.SZ,20140617,58.0,58.57,57.35,57.8,57.99,-0.19,-0.33,5231.64,30341.1579,1.0,4.886874767492982,4.903784368764584,4.95197673238865,4.848828164631878
300382.SZ,20140618,57.7,57.99,56.3,56.35,57.8,-1.45,-2.51,5287.99,30226.1808,1.0,4.764280158273868,4.878419966857182,4.902938888701004,4.760052757955967
300382.SZ,20140619,56.5,57.5,53.0,54.87,56.35,-1.48,-2.63,6706.04,36832.5634,1.0,4.639149108864013,4.77696235922757,4.86151036558558,4.481044336974534
300382.SZ,20140620,54.53,57.2,54.53,57.18,54.87,2.31,4.21,6001.1,33619.8923,1.0,4.8344550035510165,4.61040278670229,4.8361459636781765,4.61040278670229
300382.SZ,20140623,57.37,62.5,57.37,59.91,57.18,2.73,4.77,16770.16,101183.8273,1.0,5.065271060908383,4.850519124759038,5.284250397375629,4.850519124759038
300382.SZ,20140624,60.21,61.59,59.57,61.2,59.91,1.29,2.15,14669.87,88799.5114,1.0,5.174337989110217,5.090635462815786,5.207311711589841,5.03652473874666
300382.SZ,20140625,60.84,62.5,60.21,62.33,61.2,1.13,1.85,14936.03,92155.5312,1.0,5.269877236294768,5.143900706821333,5.284250397375629,5.090635462815786
300382.SZ,20140626,62.5,66.49,61.81,65.22,62.33,2.89,4.64,24728.06,160457.25,1.0,5.514220974669417,5.284250397375629,5.621596942744089,5.225912272988603
300382.SZ,20140627,65.4,65.4,63.46,64.8,65.22,-0.42,-0.64,14361.91,92282.4444,1.0,5.478710811999052,5.52943961581386,5.52943961581386,5.365416483479319
300382.SZ,20140630,64.85,66.88,62.16,65.0,64.8,0.2,0.31,16889.31,109568.4507,1.0,5.495620413270655,5.482938212316953,5.654570665223713,5.255504075213906
300382.SZ,20140701,64.47,66.51,64.02,66.03,65.0,1.03,1.58,13986.41,91480.8824,1.0,5.582704859819406,5.450809969900909,5.62328790287125,5.412763367039805
300382.SZ,20140702,66.8,67.9,64.95,66.53,66.03,0.5,0.76,19131.14,127218.2508,1.0,5.62497886299841,5.647806824715073,5.740809631708885,5.491393012952755
300382.SZ,20140703,65.3,65.59,63.6,65.0,66.53,-1.53,-2.3,12677.65,82214.504,1.0,5.495620413270655,5.520984815178058,5.545503737021881,5.377253204369441
300382.SZ,20140704,65.1,66.77,65.03,66.45,65.0,1.45,2.23,13952.62,91997.7673,1.0,5.618215022489769,5.504075213906456,5.645270384524332,5.498156853461396
300382.SZ,20140707,66.7,67.7,65.09,66.6,66.45,0.15,0.23,11736.26,78023.5395,1.0,5.630897223443471,5.6393520240792725,5.7239000304372825,5.503229733842876
300382.SZ,20140708,66.39,67.89,66.0,67.4,66.6,0.8,1.2,12061.34,80800.9147,1.0,5.698535628529879,5.6131421421082885,5.739964151645304,5.580168419628665
300382.SZ,20140709,67.28,67.6,63.5,63.85,67.4,-3.55,-5.27,11567.31,76113.0025,1.0,5.398390205958943,5.688389867766918,5.715445229801481,5.368798403733639
300382.SZ,20140710,63.88,67.35,63.88,66.88,63.85,3.03,4.75,16531.53,109037.1334,1.0,5.654570665223713,5.400926646149684,5.694308228211978,5.400926646149684
300382.SZ,20140711,66.4,68.5,66.0,67.81,66.88,0.93,1.39,18089.94,122157.8905,1.0,5.733200311136663,5.613987622171869,5.79153843552369,5.580168419628665
300382.SZ,20140714,67.5,68.68,66.32,68.08,67.81,0.27,0.4,13783.55,93510.2798,1.0,5.756028272853325,5.70699042916568,5.8067570766681325,5.607223781663228
300382.SZ,20140715,65.5,68.2,64.0,66.39,68.08,-1.69,-2.48,15978.51,104727.0854,1.0,5.6131421421082885,5.53789441644966,5.766174033616287,5.411072406912645
300382.SZ,20140716,66.37,67.5,60.8,61.98,66.39,-4.41,-6.64,14941.29,95328.0234,1.0,5.240285434069464,5.6114511819811295,5.70699042916568,5.1405187865670126
300382.SZ,20140717,62.2,62.97,60.18,60.6,61.98,-1.38,-2.23,8639.34,52749.544,1.0,5.123609185295411,5.258885995468227,5.323987960363894,5.088099022625046
300382.SZ,20140718,60.3,61.87,60.0,60.5,60.6,-0.1,-0.17,4697.57,28590.456,1.0,5.1151543846596095,5.098244783388007,5.230985153370083,5.072880381480605
300382.SZ,20140721,60.49,60.69,59.0,59.35,60.5,-1.15,-1.9,6729.0,40080.0489,1.0,5.017924177347898,5.1143089045960295,5.131218505867631,4.988332375122594
300382.SZ,20140722,59.31,60.28,59.3,59.99,59.35,0.64,1.08,4596.34,27531.9729,1.0,5.072034901417025,5.014542257093578,5.096553823260847,5.013696777029997
300382.SZ,20140723,60.1,60.3,57.38,59.77,59.99,-0.22,-0.37,11396.08,66724.8474,1.0,5.053434340018263,5.081335182116406,5.098244783388007,4.851364604822618
300382.SZ,20140724,59.5,61.5,57.75,60.74,59.77,0.97,1.62,9377.89,56170.3903,1.0,5.135445906185532,5.0306063783016,5.199702391017619,4.882647367175082
300382.SZ,20140725,59.5,66.26,59.19,60.9,60.24,0.66,1.1,16264.01,99660.8457,1.008,5.1901653759004365,5.070851229328012,5.646968108492002,5.044431668301261
300382.SZ,20140728,61.4,62.08,60.32,61.5,60.9,0.6,0.99,11723.53,71876.931,1.008,5.2413000101457605,5.232777571104873,5.290730156582908,5.140735229463289
300382.SZ,20140729,61.87,61.87,60.9,61.12,61.5,-0.38,-0.62,8249.54,50555.6657,1.008,5.208914741790388,5.272833034597044,5.272833034597044,5.1901653759004365
300382.SZ,20140730,60.93,60.93,59.78,60.39,61.12,-0.73,-1.19,8348.67,50223.9989,1.008,5.14670093679191,5.192722107612703,5.192722107612703,5.094714058642497
300382.SZ,20140731,60.1,60.43,59.77,60.19,60.39,-0.2,-0.33,4340.37,26052.8395,1.008,5.129656058710135,5.121985863573337,5.150109912408265,5.093861814738409
300382.SZ,20140801,59.73,60.12,58.49,59.05,60.19,-1.14,-1.89,7218.57,42795.7199,1.008,5.032500253644018,5.090452839122053,5.123690351381514,4.9847745950150495
300382.SZ,20140804,58.68,60.28,58.68,59.85,59.05,0.8,1.35,6370.43,37988.5017,1.008,5.100679765971118,5.000967229192735,5.137326253846934,5.000967229192735
300382.SZ,20140805,59.6,60.88,59.4,60.35,59.85,0.5,0.84,6162.81,37037.3307,1.008,5.143291961175556,5.079373668368899,5.1884608880922585,5.062328790287125
300382.SZ,20140806,60.05,60.6,59.72,60.49,60.35,0.14,0.23,4831.27,29047.2917,1.008,5.155223375832798,5.117724644052893,5.164598058777774,5.089600595217965
300382.SZ,20140807,60.49,60.85,60.12,60.8,60.49,0.31,0.51,6474.59,39203.3658,1.008,5.181642936859549,5.155223375832798,5.185904156379992,5.123690351381514
300382.SZ,20140808,60.69,62.29,60.69,61.6,60.8,0.8,1.32,10598.27,65234.0707,1.008,5.249822449186649,5.172268253914573,5.308627278568771,5.172268253914573
300382.SZ,20140811,61.77,62.81,61.51,62.19,61.6,0.59,0.96,8343.33,51797.9298,1.008,5.300104839527884,5.264310595556157,5.352943961581386,5.2421522540498495
300382.SZ,20140812,62.3,62.3,60.68,60.91,62.19,-1.28,-2.06,7201.73,44120.9575,1.008,5.191017619804525,5.30947952247286,5.30947952247286,5.171416010010484
300382.SZ,20140813,60.42,61.5,59.28,61.3,60.91,0.39,0.64,12003.42,72464.6245,1.008,5.224255132063986,5.149257668504177,5.2413000101457605,5.05210186343806
300382.SZ,20140814,61.0,62.35,60.6,61.41,61.3,0.11,0.18,13354.68,82191.9688,1.008,5.233629815008962,5.198687814941324,5.313740741993304,5.164598058777774
300382.SZ,20140815,61.45,62.81,61.06,62.08,61.41,0.67,1.09,12841.61,79716.2205,1.008,5.290730156582908,5.237038790625317,5.352943961581386,5.203801278365856
300382.SZ,20140818,62.08,62.76,61.55,62.14,62.08,0.06,0.1,11053.93,68603.4338,1.008,5.295843620007441,5.290730156582908,5.348682742060942,5.245561229666205
300382.SZ,20140819,62.2,62.5,61.68,62.0,62.14,-0.14,-0.23,9499.81,58967.1027,1.008,5.283912205350198,5.300957083431973,5.326524400554635,5.256640400419358
300382.SZ,20140820,62.1,63.0,61.7,62.73,62.0,0.73,1.18,9876.97,61643.9025,1.008,5.346126010348676,5.2924346443910855,5.369136595759072,5.258344888227536
300382.SZ,20140821,62.7,62.7,61.4,61.81,62.73,-0.92,-1.47,7907.53,48882.4607,1.008,5.267719571172512,5.34356927863641,5.34356927863641,5.232777571104873
300382.SZ,20140822,61.5,62.29,61.5,61.99,61.81,0.18,0.29,5049.87,31276.3676,1.008,5.283059961446109,5.2413000101457605,5.308627278568771,5.2413000101457605
300382.SZ,20140825,61.99,62.0,60.6,60.77,61.99,-1.22,-1.97,5560.19,33996.7473,1.008,5.179086205147283,5.283059961446109,5.283912205350198,5.164598058777774
300382.SZ,20140826,60.69,60.77,58.7,58.87,60.77,-1.9,-3.13,7672.39,45665.8517,1.008,5.017159863370421,5.172268253914573,5.179086205147283,5.002671717000913
300382.SZ,20140827,59.04,59.28,58.7,59.11,58.87,0.24,0.41,3145.13,18588.2346,1.008,5.037613717068552,5.03164800973993,5.05210186343806,5.002671717000913
300382.SZ,20140828,59.17,59.49,58.48,58.53,59.11,-0.58,-0.98,4965.16,29298.5941,1.008,4.988183570631405,5.042727180493084,5.069998985423924,4.9839223511109605
300382.SZ,20140829,58.58,59.19,58.3,59.05,58.53,0.52,0.89,3606.05,21186.4125,1.008,5.032500253644018,4.992444790151848,5.044431668301261,4.968581960837363
300382.SZ,20140901,59.05,60.78,58.91,60.61,59.05,1.56,2.64,6404.52,38542.9979,1.008,5.165450302681863,5.032500253644018,5.179938449051371,5.020568838986776
300382.SZ,20140902,60.8,61.16,60.28,61.06,60.61,0.45,0.74,5471.11,33275.9003,1.008,5.203801278365856,5.181642936859549,5.212323717406743,5.137326253846934
300382.SZ,20140903,61.16,61.65,60.81,61.3,61.06,0.24,0.39,9056.19,55471.7105,1.008,5.224255132063986,5.212323717406743,5.254083668707092,5.182495180763637
300382.SZ,20140904,61.49,62.8,61.01,62.5,61.3,1.2,1.96,12015.69,74546.8242,1.008,5.326524400554635,5.240447766241672,5.352091717677297,5.199540058845413
300382.SZ,20140905,62.38,62.58,61.35,61.85,62.5,-0.65,-1.04,8896.06,54985.3563,1.008,5.271128546788867,5.31629747370557,5.333342351787344,5.22851635158443
300382.SZ,20140909,61.95,62.16,61.52,61.62,61.85,-0.23,-0.37,5639.89,34803.089,1.008,5.251526936994826,5.279650985829755,5.297548107815618,5.2430044979539385
300382.SZ,20140910,61.69,62.45,61.48,62.26,61.62,0.64,1.04,7118.24,44268.9576,1.008,5.306070546856505,5.257492644323447,5.322263181034192,5.239595522337583
300382.SZ,20140911,62.26,63.86,62.0,62.65,62.26,0.39,0.63,10603.21,66817.4131,1.008,5.339308059115965,5.306070546856505,5.442429571510703,5.283912205350198
300382.SZ,20140912,62.7,64.77,62.21,64.51,62.65,1.86,2.97,14927.36,95022.0854,1.008,5.497825425276472,5.34356927863641,5.5199837667827785,5.301809327336062
300382.SZ,20140915,64.02,64.68,63.53,64.45,64.51,-0.06,-0.09,7864.67,50392.3317,1.008,5.49271196185194,5.456065473976123,5.51231357164598,5.414305522675775
300382.SZ,20140916,64.43,64.55,61.81,61.83,64.45,-2.62,-4.07,10776.77,67697.9031,1.008,5.2694240589806896,5.491007474043762,5.501234400892827,5.267719571172512
300382.SZ,20140917,62.01,62.59,61.56,62.29,61.83,0.46,0.74,5808.13,36041.0521,1.008,5.308627278568771,5.284764449254286,5.334194595691434,5.246413473570294
300382.SZ,20140918,62.23,62.23,61.2,61.83,62.29,-0.46,-0.74,5281.22,32554.5759,1.008,5.2694240589806896,5.303513815144239,5.303513815144239,5.2157326930230985
300382.SZ,20140919,61.88,62.42,61.51,62.3,61.83,0.47,0.76,4277.76,26553.0503,1.008,5.30947952247286,5.273685278501134,5.3197064493219255,5.2421522540498495
300382.SZ,20140922,62.2,62.21,61.31,61.7,62.3,-0.6,-0.96,4381.33,26985.7835,1.008,5.258344888227536,5.300957083431973,5.301809327336062,5.225107375968075
300382.SZ,20140923,61.65,63.0,61.48,63.0,61.7,1.3,2.11,5614.61,34927.3637,1.008,5.369136595759072,5.254083668707092,5.369136595759072,5.239595522337583
