ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20110817,79.0,79.93,76.6,77.27,80.35,-3.08,-3.83,38798.82,301598.4386,1.0,2.847540325106778,2.911293978043684,2.945566172975085,2.822849604027167
300251.SZ,20110818,76.05,78.39,76.05,77.0,77.27,-0.27,-0.35,23683.7,183426.7895,1.0,2.83759033302992,2.802581101648382,2.8888143663144863,2.802581101648382
300251.SZ,20110819,75.75,76.8,73.77,76.0,77.0,-1.0,-1.3,28324.39,212634.8011,1.0,2.800738510523038,2.7915255548963174,2.830219968528544,2.7185589463326907
300251.SZ,20110822,75.95,77.25,74.35,74.7,76.0,-1.3,-1.71,17058.01,128844.066,1.0,2.752831141264091,2.798895919397694,2.8468032886566403,2.739933003386682
300251.SZ,20110823,75.0,78.5,74.0,78.35,74.7,3.65,4.89,27721.95,213716.6683,1.0,2.8873402934142107,2.763886688016156,2.892868066790243,2.7270348655092738
300251.SZ,20110824,78.41,80.67,76.9,77.09,78.35,-1.26,-1.61,29723.0,234885.7604,1.0,2.8409069970555394,2.8895514027646234,2.9728365216301773,2.833905150779232
300251.SZ,20110825,76.61,77.43,74.33,76.0,77.09,-1.09,-1.41,20408.29,154462.8214,1.0,2.800738510523038,2.823218122252236,2.85343661670788,2.7391959669365447
300251.SZ,20110826,76.3,83.6,75.6,83.6,76.0,7.6,10.0,45247.49,367824.8224,1.0,3.0808123615753416,2.8117940572751023,3.0808123615753416,2.785997781520285
300251.SZ,20110829,83.0,83.86,81.6,82.75,83.6,-0.85,-1.02,23582.59,194727.7732,1.0,3.049488312444492,3.0587012680712125,3.090393835427131,3.0071087165615773
300251.SZ,20110830,82.51,83.48,79.22,79.22,82.75,-3.53,-4.27,23287.84,190061.5283,1.0,2.919401378995198,3.0406438750428406,3.076390142874516,2.919401378995198
300251.SZ,20110831,79.6,79.87,74.22,77.16,79.22,-2.06,-2.6,31618.84,241707.0497,1.0,2.843486624631021,2.933405071547813,2.943355063624672,2.735142266460788
300251.SZ,20110901,77.21,77.4,74.62,75.35,77.16,-1.81,-2.35,15976.77,121181.0515,1.0,2.7767848258935643,2.845329215756365,2.852331062032673,2.749882995463541
300251.SZ,20110902,75.35,76.8,75.0,75.86,75.35,0.51,0.68,14753.47,112122.2859,1.0,2.795579255372074,2.7767848258935643,2.830219968528544,2.763886688016156
300251.SZ,20110905,74.96,75.0,71.85,72.1,75.86,-3.76,-4.96,21590.21,157108.1963,1.0,2.6570164027461978,2.7624126151158803,2.763886688016156,2.647803447119477
300251.SZ,20110906,70.88,72.05,66.66,68.89,72.1,-3.21,-4.45,24388.58,169081.1193,1.0,2.5387220524991063,2.6120571792878016,2.6551738116208536,2.456542488308759
300251.SZ,20110907,69.5,71.5,68.92,71.0,68.89,2.11,3.06,15348.7,107679.7568,1.0,2.6164793979886274,2.5612016642283044,2.6349053092420687,2.539827607174313
300251.SZ,20110908,70.93,71.65,66.5,66.5,71.0,-4.5,-6.34,18977.29,131461.6345,1.0,2.450646196707658,2.613899770413146,2.640433082618101,2.450646196707658
300251.SZ,20110909,66.55,68.67,64.95,65.93,66.5,-0.57,-0.86,19094.53,127880.4671,1.0,2.4296406578787355,2.452488787833002,2.530614651547592,2.393525871821991
300251.SZ,20110913,64.58,66.0,63.08,64.91,65.93,-1.02,-1.55,13464.43,86740.2694,1.0,2.392051798921716,2.3798906974944445,2.432220285454217,2.324612963734121
300251.SZ,20110914,66.0,66.6,63.41,66.0,64.91,1.09,1.68,10617.65,69450.9724,1.0,2.432220285454217,2.432220285454217,2.4543313789583463,2.3367740651613924
300251.SZ,20110915,65.88,68.2,65.58,65.92,66.0,-0.08,-0.12,11074.53,74170.461,1.0,2.4292721396536665,2.427798066753391,2.513294294969358,2.4167425200013266
300251.SZ,20110916,66.99,66.99,65.16,65.32,65.92,-0.6,-0.91,8327.61,54795.7919,1.0,2.407161046149537,2.4687035897360303,2.4687035897360303,2.401264754548436
300251.SZ,20110919,64.38,64.39,61.5,61.67,65.32,-3.65,-5.59,11089.04,69270.6189,1.0,2.272651893999418,2.372520332993068,2.372888851218137,2.266387084173248
300251.SZ,20110920,61.45,63.04,61.45,62.22,61.67,0.55,0.89,8446.83,52619.2285,1.0,2.2929203963782028,2.264544493047904,2.323138890833846,2.264544493047904
300251.SZ,20110921,61.9,65.96,61.83,65.4,62.22,3.18,5.11,9989.36,64136.3577,1.0,2.410109191950088,2.2811278131760004,2.4307462125539416,2.2785481856005187
300251.SZ,20110922,64.53,65.38,62.0,62.17,65.4,-3.23,-4.94,6782.13,43211.2209,1.0,2.291077805252858,2.3780481063691004,2.40937215549995,2.2848129954266887
300251.SZ,20110923,61.28,63.8,60.35,63.0,62.17,0.83,1.34,6276.85,39207.3571,1.0,2.321664817933571,2.258279683221734,2.3511462759390764,2.2240074882903333
300251.SZ,20110926,62.99,64.65,62.79,63.6,63.0,0.6,0.95,6600.4,42171.3431,1.0,2.3437759114377004,2.3212962997085023,2.3824703250699266,2.3139259352071258
300251.SZ,20110927,64.2,65.96,63.71,64.0,63.6,0.4,0.63,9497.23,61718.5331,1.0,2.358516640440453,2.365887004941829,2.4307462125539416,2.347829611913457
300251.SZ,20110928,64.95,65.03,61.05,61.1,64.0,-2.9,-4.53,6230.92,38915.0377,1.0,2.251646355170495,2.393525871821991,2.3964740176225416,2.2498037640451507
300251.SZ,20110929,60.95,61.82,59.8,59.86,61.1,-1.24,-2.03,7624.2,46266.8628,1.0,2.205950095261961,2.246118581794463,2.27817966737545,2.2037389859115484
300251.SZ,20110930,60.5,61.99,59.66,61.89,59.86,2.03,3.39,6702.39,40736.8893,1.0,2.280759294950932,2.2295352616663657,2.28444447720162,2.1985797307605845
300251.SZ,20111010,62.68,64.6,61.03,61.15,61.89,-0.74,-1.2,6874.69,43053.2617,1.0,2.253488946295839,2.3098722347313685,2.380627733944582,2.249066727595013
300251.SZ,20111011,62.98,63.5,59.06,59.79,61.15,-1.36,-2.22,9529.33,58571.2896,1.0,2.20337046768648,2.3209277814834333,2.340090729187012,2.1764686372564555
300251.SZ,20111012,59.0,62.87,58.11,62.5,59.79,2.71,4.53,13530.08,83234.3761,1.0,2.30323890668013,2.1742575279060428,2.316874081007676,2.141459405874917
300251.SZ,20111013,62.3,64.79,62.3,63.49,62.5,0.99,1.58,15100.96,95998.3052,1.0,2.339722210961943,2.295868542178753,2.38762958022089,2.295868542178753
300251.SZ,20111014,62.88,64.47,62.18,62.99,63.49,-0.5,-0.79,7566.46,47710.2631,1.0,2.3212962997085023,2.317242599232745,2.375836997018688,2.291446323477928
300251.SZ,20111018,64.0,66.49,63.51,64.4,62.99,1.41,2.24,27086.6,176043.1668,1.0,2.373257369443206,2.358516640440453,2.450277678482589,2.3404592474120807
300251.SZ,20111019,64.85,66.76,62.65,62.9,64.4,-1.5,-2.33,18112.57,117408.395,1.0,2.3179796356828826,2.3898406895713027,2.460227670559448,2.308766680056162
300251.SZ,20111020,62.9,62.92,58.58,59.71,62.9,-3.19,-5.07,11646.83,70111.6607,1.0,2.200422321885929,2.3179796356828826,2.318716672133021,2.158779762453152
300251.SZ,20111021,59.33,60.0,56.51,57.3,59.71,-2.41,-4.04,8878.16,51283.5723,1.0,2.111609429644343,2.1864186293333137,2.211109350412925,2.0824964898639062
300251.SZ,20111024,57.4,60.8,56.61,59.98,57.3,2.68,4.68,8923.44,52344.2523,1.0,2.210372313962787,2.115294611895031,2.24059080841843,2.0861816721145945
300251.SZ,20111025,61.0,63.48,60.3,62.49,59.98,2.51,4.18,16932.48,105305.1804,1.0,2.302870388455061,2.2479611729198066,2.339353692736874,2.222164897164989
300251.SZ,20111026,61.49,68.67,61.1,65.46,62.49,2.97,4.75,29646.92,193561.881,1.0,2.412320301300501,2.266018565948179,2.530614651547592,2.251646355170495
300251.SZ,20111027,65.43,65.99,63.6,64.05,65.46,-1.41,-2.15,17556.45,113481.7614,1.0,2.360359231565797,2.4112147466252947,2.431851767229148,2.3437759114377004
300251.SZ,20111028,64.94,68.47,64.58,66.69,64.05,2.64,4.12,23179.14,154079.9732,1.0,2.4576480429839656,2.393157353596922,2.523244287046216,2.3798906974944445
300251.SZ,20111031,66.86,69.4,65.9,68.35,66.69,1.66,2.49,20418.01,139087.736,1.0,2.51882206834539,2.4639128528101355,2.5575164819776166,2.428535103203529
300251.SZ,20111101,67.8,68.86,66.0,66.8,68.35,-1.55,-2.27,16492.21,111312.1573,1.0,2.461701743459723,2.498553565966605,2.5376164978239,2.432220285454217
300251.SZ,20111102,65.4,72.28,65.0,71.34,66.8,4.54,6.8,28375.25,195660.3371,1.0,2.629009017640968,2.410109191950088,2.6636497307974367,2.395368462947335
300251.SZ,20111103,71.88,72.6,69.63,69.87,71.34,-1.47,-2.06,35419.87,251724.26,1.0,2.574836838555851,2.648909001794684,2.6754423139996386,2.565992401154199
300251.SZ,20111104,70.25,71.48,67.52,68.45,69.87,-1.42,-2.03,28184.78,196293.3593,1.0,2.522507250596078,2.588840531108466,2.634168272791931,2.4882350556646777
300251.SZ,20111107,68.01,70.79,68.01,68.89,68.45,0.44,0.64,16043.35,111300.1591,1.0,2.5387220524991063,2.5062924486930505,2.6087405152621823,2.5062924486930505
300251.SZ,20111108,69.37,69.37,67.6,67.8,68.89,-1.09,-1.58,9275.2,63742.9313,1.0,2.498553565966605,2.55641092730241,2.55641092730241,2.4911832014652284
300251.SZ,20111109,68.35,70.96,66.85,70.8,67.8,3.0,4.42,24544.63,169303.2517,1.0,2.609109033487251,2.51882206834539,2.615005325088352,2.4635443345850665
300251.SZ,20111110,69.36,71.09,68.05,68.2,70.8,-2.6,-3.67,20361.98,141929.3356,1.0,2.513294294969358,2.556042409077341,2.619796062014247,2.507766521593325
300251.SZ,20111111,68.15,73.49,68.1,70.33,68.2,2.13,3.12,21915.52,155168.9413,1.0,2.5917886769090166,2.511451703844014,2.708240436030764,2.5096091127186693
300251.SZ,20111114,71.29,72.39,70.5,71.54,70.33,1.21,1.72,13193.12,94499.7005,1.0,2.636379382142344,2.627166426515624,2.667703431273193,2.5980534867351865
300251.SZ,20111115,71.55,72.49,70.1,71.02,71.54,-0.52,-0.73,13947.33,98971.0612,1.0,2.617216434438765,2.6367479003674124,2.671388613523882,2.583312757732433
300251.SZ,20111116,70.99,71.32,68.2,68.79,71.02,-2.23,-3.14,14269.07,99681.2422,1.0,2.5350368702484185,2.6161108797635584,2.6282719811908297,2.513294294969358
300251.SZ,20111117,69.0,72.5,68.34,70.7,68.79,1.91,2.78,16990.97,119695.7263,1.0,2.605423851236563,2.542775752974864,2.671757131748951,2.5184535501203213
300251.SZ,20111118,70.07,71.49,68.35,68.5,70.7,-2.2,-3.11,16498.76,114779.9522,1.0,2.5243498417214223,2.582207203057227,2.634536791017,2.51882206834539
300251.SZ,20111121,68.68,68.8,66.5,67.71,68.5,-0.79,-1.15,12470.37,83856.9636,1.0,2.495236901940985,2.530983169772661,2.535405388473487,2.450646196707658
300251.SZ,20111122,66.8,68.45,66.5,67.75,67.71,0.04,0.06,8623.72,58366.9826,1.0,2.496710974841261,2.461701743459723,2.522507250596078,2.450646196707658
300251.SZ,20111123,67.8,69.39,67.53,68.4,67.75,0.65,0.96,9976.89,68524.0537,1.0,2.5206646594707345,2.498553565966605,2.557147963752548,2.4886035738897467
300251.SZ,20111124,67.85,71.28,67.32,70.0,68.4,1.6,2.34,12609.59,88182.0344,1.0,2.5796275754817453,2.5003961570919486,2.6267979082905546,2.480864691163301
300251.SZ,20111125,69.9,71.27,69.61,70.3,70.0,0.3,0.43,12177.22,85952.1656,1.0,2.59068312223381,2.575942393231057,2.6264293900654856,2.565255364704061
300251.SZ,20111128,69.91,70.69,68.1,68.9,70.3,-1.4,-1.99,11895.82,82644.867,1.0,2.539090570724176,2.576310911456126,2.605055333011494,2.5096091127186693
300251.SZ,20111129,69.3,69.3,65.0,67.18,68.9,-1.72,-2.5,19926.25,133216.5289,1.0,2.4757054360123383,2.553831299726928,2.553831299726928,2.395368462947335
300251.SZ,20111130,67.0,67.0,61.88,62.0,67.18,-5.18,-7.71,14032.71,89809.8888,1.0,2.2848129954266887,2.4690721079611,2.4690721079611,2.280390776725863
300251.SZ,20111201,63.9,64.98,61.9,62.05,62.0,0.05,0.08,16548.67,105095.2457,1.0,2.286655586552033,2.3548314581897647,2.394631426497197,2.2811278131760004
300251.SZ,20111202,61.59,63.0,59.0,61.16,62.05,-0.89,-1.43,11579.21,70686.4281,1.0,2.253857464520908,2.269703748198867,2.321664817933571,2.1742575279060428
300251.SZ,20111205,60.65,61.97,59.48,59.81,61.16,-1.35,-2.21,4982.5,30323.3272,1.0,2.2041075041366174,2.235063035042398,2.283707440751482,2.191946402709346
300251.SZ,20111206,59.88,62.3,59.58,61.55,59.81,1.74,2.91,8256.62,50155.2376,1.0,2.268229675298592,2.206687131712099,2.295868542178753,2.1956315849600343
300251.SZ,20111207,61.2,62.38,61.1,61.6,61.55,0.05,0.08,7282.89,45025.2869,1.0,2.270072266423936,2.255331537421183,2.298816687979304,2.251646355170495
300251.SZ,20111208,61.61,66.98,61.56,64.6,61.6,3.0,4.87,17583.31,113313.6618,1.0,2.380627733944582,2.2704407846490047,2.4683350715109618,2.268598193523661
300251.SZ,20111209,63.97,66.33,63.88,64.56,64.6,-0.04,-0.06,9478.26,61706.0708,1.0,2.379153661044307,2.3574110857652464,2.444381386881488,2.354094421739627
300251.SZ,20111212,64.28,65.36,63.62,63.82,64.56,-0.74,-1.15,7881.21,50891.3561,1.0,2.3518833123892144,2.36883515074238,2.4086351190498125,2.344512947887837
300251.SZ,20111213,63.03,65.2,61.5,63.9,63.82,0.08,0.13,12476.66,78610.6935,1.0,2.3548314581897647,2.3227703726087774,2.402738827448712,2.266387084173248
300251.SZ,20111214,63.6,64.0,60.9,61.2,63.9,-2.7,-4.23,9009.1,56282.2636,1.0,2.255331537421183,2.3437759114377004,2.358516640440453,2.2442759906691183
300251.SZ,20111215,60.5,61.88,59.89,60.45,61.2,-0.75,-1.23,4362.84,26578.0219,1.0,2.2276926705410216,2.2295352616663657,2.280390776725863,2.207055649937168
300251.SZ,20111216,61.0,64.2,60.35,64.1,60.45,3.65,6.04,10458.3,65614.0983,1.0,2.362201822691141,2.2479611729198066,2.365887004941829,2.2240074882903333
300251.SZ,20111219,63.3,66.66,63.03,66.66,64.1,2.56,3.99,13056.25,84884.8336,1.0,2.456542488308759,2.332720364685636,2.456542488308759,2.3227703726087774
300251.SZ,20111220,66.23,67.15,64.25,64.3,66.66,-2.36,-3.54,11466.15,75387.8709,1.0,2.3695721871925177,2.4406962046308003,2.474599881337132,2.3677295960671736
300251.SZ,20111221,65.0,65.87,63.65,63.84,64.3,-0.46,-0.72,6728.46,43596.775,1.0,2.352620348839352,2.395368462947335,2.427429548528323,2.345618502563044
300251.SZ,20111222,63.8,64.44,60.6,63.25,63.84,-0.59,-0.92,8359.21,52211.2018,1.0,2.3308777735602915,2.3511462759390764,2.374731442343481,2.233220443917054
300251.SZ,20111223,63.05,64.6,62.7,63.48,63.25,0.23,0.36,4367.65,27804.1335,1.0,2.339353692736874,2.323507409058915,2.380627733944582,2.3106092711815065
300251.SZ,20111226,63.5,64.8,63.3,63.5,63.48,0.02,0.03,4494.3,28636.6398,1.0,2.340090729187012,2.340090729187012,2.3879980984459586,2.332720364685636
300251.SZ,20111227,62.61,65.29,62.3,62.3,63.5,-1.2,-1.89,9328.46,59481.5063,1.0,2.295868542178753,2.307292607155887,2.406055491474332,2.295868542178753
300251.SZ,20111228,61.1,61.1,57.5,61.0,62.3,-1.3,-2.09,12065.59,71949.8061,1.0,2.2479611729198066,2.251646355170495,2.251646355170495,2.11897979414572
300251.SZ,20111229,59.85,61.45,59.61,60.17,61.0,-0.83,-1.36,3691.48,22322.7389,1.0,2.217374160239095,2.2055815770368925,2.264544493047904,2.196737139635241
300251.SZ,20111230,60.5,62.5,60.22,60.72,60.17,0.55,0.91,5343.04,32786.9072,1.0,2.23764266261788,2.2295352616663657,2.30323890668013,2.2192167513644385
300251.SZ,20120104,61.8,62.57,59.5,59.66,60.72,-1.06,-1.75,7415.01,45617.511,1.0,2.1985797307605845,2.277442630925312,2.305818534255612,2.192683439159484
300251.SZ,20120105,58.94,59.6,56.1,56.1,59.66,-3.56,-5.97,7564.54,43410.199,1.0,2.0673872426360846,2.1720464185556296,2.196368621410172,2.0673872426360846
300251.SZ,20120106,55.3,56.11,53.18,55.6,56.1,-0.5,-0.89,7056.83,38396.5517,1.0,2.048961331382644,2.0379057846305786,2.067755760861153,1.959779920915989
300251.SZ,20120109,55.48,57.6,54.47,57.49,55.6,1.89,3.4,6586.82,37218.8441,1.0,2.118611275920651,2.044539112681817,2.122664976396408,2.007318771949867
300251.SZ,20120110,58.5,60.59,58.05,59.98,57.49,2.49,4.33,7970.8,47474.2255,1.0,2.210372313962787,2.155831616652601,2.232851925691985,2.1392482965245043
300251.SZ,20120111,59.51,61.12,59.06,59.5,59.98,-0.48,-0.8,6614.8,39752.4341,1.0,2.192683439159484,2.193051957384552,2.2523833916206324,2.1764686372564555
300251.SZ,20120112,59.29,59.86,55.76,55.78,59.5,-3.72,-6.25,17327.16,98870.0667,1.0,2.0555946594338823,2.1849445564330385,2.205950095261961,2.0548576229837447
300251.SZ,20120113,55.11,55.12,51.42,51.42,55.78,-4.36,-7.82,17163.28,91279.0187,1.0,1.8949207133038768,2.030903938354271,2.03127245657934,1.8949207133038768
300251.SZ,20120116,49.01,51.0,49.01,49.77,51.42,-1.65,-3.21,9040.43,45159.4575,1.0,1.8341152061675208,1.8061078210622905,1.879442947850986,1.8061078210622905
300251.SZ,20120117,49.93,51.87,48.03,51.46,49.77,1.69,3.4,8620.7,43212.0416,1.0,1.896394786204152,1.8400114977686224,1.9115040334319733,1.7699930350055462
300251.SZ,20120118,51.48,51.48,46.31,46.38,51.46,-5.08,-9.87,11621.04,56398.192,1.0,1.7091875278691908,1.8971318226542893,1.8971318226542893,1.7066079002937091
300251.SZ,20120119,45.6,47.25,45.01,46.4,46.38,0.02,0.04,8831.45,40868.3731,1.0,1.7099245643193284,1.6804431063138228,1.741248613450178,1.6587005310347622
300251.SZ,20120120,46.69,47.98,46.41,47.1,46.4,0.7,1.51,7316.53,34525.0321,1.0,1.735720840074146,1.720611592846324,1.768150443880202,1.7102930825443972
300251.SZ,20120130,47.3,48.85,46.5,47.86,47.1,0.76,1.61,8080.7,38837.8749,1.0,1.7637282251793762,1.7430912045755222,1.8002115294611896,1.7136097465700166
300251.SZ,20120131,47.84,48.8,47.2,48.5,47.86,0.64,1.34,5351.1,25741.3871,1.0,1.7873133915837809,1.7629911887292389,1.7983689383358452,1.7394060223248342
300251.SZ,20120201,48.3,49.48,48.02,48.19,48.5,-0.31,-0.64,6300.07,30730.5833,1.0,1.7758893266066471,1.7799430270824042,1.823428177640525,1.7696245167804776
300251.SZ,20120202,48.45,49.66,47.91,49.53,48.19,1.34,2.78,6318.48,30853.5925,1.0,1.8252707687658687,1.7854708004584368,1.830061505691764,1.76557081630472
300251.SZ,20120203,49.24,51.64,49.01,50.9,49.53,1.37,2.77,9785.4,49595.27,1.0,1.8757577656002973,1.8145837402388736,1.9030281142553904,1.8061078210622905
300251.SZ,20120206,50.83,51.8,50.8,51.29,50.9,0.39,0.77,10073.35,51658.6822,1.0,1.8901299763779813,1.873178138024816,1.908924405856492,1.8720725833496088
300251.SZ,20120207,51.25,51.69,50.29,50.4,51.29,-0.89,-1.74,7939.29,40440.6554,1.0,1.8573318543468569,1.8886559034777064,1.9048707053807343,1.8532781538711
300251.SZ,20120208,50.31,51.35,49.61,51.29,50.4,0.89,1.77,9990.12,50530.7581,1.0,1.8901299763779813,1.8540151903212367,1.8923410857283949,1.82821891456642
300251.SZ,20120209,51.0,52.4,50.5,51.33,51.29,0.04,0.08,14630.93,75507.4145,1.0,1.891604049278257,1.879442947850986,1.931035499360621,1.861017036597545
300251.SZ,20120210,51.0,52.99,50.52,52.63,51.33,1.3,2.53,9302.7,47956.5361,1.0,1.939511418537204,1.879442947850986,1.9527780746396808,1.8617540730476827
300251.SZ,20120213,52.0,55.47,51.75,54.83,52.63,2.2,4.18,14212.69,76478.1946,1.0,2.0205854280523443,1.916294770357868,2.044170594456749,1.907081814731148
300251.SZ,20120214,54.83,54.97,53.7,53.99,54.83,-0.84,-1.53,6521.12,35313.3458,1.0,1.989629897146564,2.0205854280523443,2.025744683203308,1.978942868619568
300251.SZ,20120215,54.01,56.25,53.55,56.07,53.99,2.08,3.85,10370.14,57388.082,1.0,2.066281687960878,1.990366933596701,2.072915016012117,1.9734150952435352
300251.SZ,20120216,56.33,58.15,55.9,56.1,56.07,0.03,0.05,19638.02,112120.3432,1.0,2.0673872426360846,2.075863161812668,2.1429334787751926,2.060016878134708
300251.SZ,20120217,56.6,57.49,56.12,56.76,56.1,0.66,1.18,8094.66,46043.322,1.0,2.091709445490627,2.085813153889525,2.118611275920651,2.068124279086222
300251.SZ,20120220,57.48,57.89,56.45,56.45,56.76,-0.31,-0.55,8484.71,48393.787,1.0,2.080285380513493,2.118242757695582,2.133352004923404,2.080285380513493
300251.SZ,20120221,56.44,58.08,56.3,58.08,56.45,1.63,2.89,10543.4,60262.5575,1.0,2.140353851199711,2.0799168622884245,2.140353851199711,2.0747576071374607
300251.SZ,20120222,57.8,59.28,57.36,59.08,58.08,1.0,1.72,12582.37,73882.175,1.0,2.177205673706593,2.130035340897784,2.184576038207969,2.113820538994756
300251.SZ,20120223,59.09,60.58,58.65,59.45,59.08,0.37,0.63,12003.14,71586.3945,1.0,2.1908408480341395,2.177574191931662,2.2324834074669164,2.161359390028634
300251.SZ,20120224,59.01,60.9,58.51,59.95,59.45,0.5,0.84,16289.13,97101.3567,1.0,2.2092667592875808,2.174626046131112,2.2442759906691183,2.1562001348776705
300251.SZ,20120227,59.94,60.1,58.2,58.92,59.95,-1.03,-1.72,21423.1,126974.4007,1.0,2.171309382105492,2.208898241062512,2.214794532663613,2.144776069900537
300251.SZ,20120228,58.77,58.77,56.88,56.91,58.92,-2.01,-3.41,15680.23,90612.4881,1.0,2.097237218866659,2.16578160872946,2.16578160872946,2.0961316641914527
300251.SZ,20120229,57.45,59.53,56.51,56.6,56.91,-0.31,-0.54,17104.32,99040.9355,1.0,2.085813153889525,2.117137203020376,2.19378899383469,2.0824964898639062
300251.SZ,20120301,56.2,58.43,56.0,57.79,56.6,1.19,2.1,8641.18,49774.6871,1.0,2.129666822672715,2.071072424886773,2.15325198907712,2.0637020603853964
300251.SZ,20120302,57.99,58.61,57.85,58.5,57.79,0.71,1.23,8253.08,48174.4276,1.0,2.155831616652601,2.137037187174092,2.1598853171283587,2.1318779320231283
300251.SZ,20120305,59.0,60.01,58.69,58.9,58.5,0.4,0.68,10997.7,65409.6832,1.0,2.1705723456553545,2.1742575279060428,2.211477868637993,2.162833462928909
300251.SZ,20120306,58.9,60.19,58.8,59.7,58.9,0.8,1.36,15958.75,94869.2185,1.0,2.20005380366086,2.1705723456553545,2.2181111966892324,2.1668871634046662
300251.SZ,20120307,59.08,60.21,58.9,59.28,59.7,-0.42,-0.7,9485.85,56428.3275,1.0,2.184576038207969,2.177205673706593,2.21884823313937,2.1705723456553545
300251.SZ,20120308,59.43,60.47,59.28,59.97,59.28,0.69,1.16,10226.41,61332.6946,1.0,2.2100037957377183,2.190103811584002,2.228429706991159,2.184576038207969
300251.SZ,20120309,60.22,63.8,60.0,63.4,59.97,3.43,5.72,16864.51,104890.9058,1.0,2.336405546936324,2.2192167513644385,2.3511462759390764,2.211109350412925
300251.SZ,20120312,63.89,67.6,63.7,65.5,63.4,2.1,3.31,24095.19,158043.365,1.0,2.413794374200776,2.354462939964696,2.4911832014652284,2.3474610936883886
300251.SZ,20120313,67.0,69.0,65.6,68.95,65.5,3.45,5.27,42501.96,285642.7237,1.0,2.5409331618495195,2.4690721079611,2.542775752974864,2.417479556451464
300251.SZ,20120314,68.21,68.8,63.63,65.0,68.95,-3.95,-5.73,32969.37,220027.8894,1.0,2.395368462947335,2.5136628131944265,2.535405388473487,2.344881466112907
300251.SZ,20120315,67.31,71.3,66.0,67.91,65.0,2.91,4.48,47350.9,323775.0349,1.0,2.5026072664423618,2.4804961729382327,2.627534944740692,2.432220285454217
300251.SZ,20120316,67.55,67.99,65.88,67.91,67.91,0.0,0.0,24424.46,163742.6575,1.0,2.5026072664423618,2.4893406103398843,2.5055554122429124,2.427798066753391
300251.SZ,20120319,67.57,68.99,66.52,68.5,67.91,0.59,0.87,19673.74,133268.3383,1.0,2.5243498417214223,2.490077646790022,2.5424072347497946,2.451383233157796
300251.SZ,20120320,68.6,68.65,65.45,65.5,68.5,-3.0,-4.38,24045.15,159402.7866,1.0,2.413794374200776,2.5280350239721106,2.5298776150974547,2.411951783075432
300251.SZ,20120321,65.6,66.0,62.0,63.87,65.5,-1.63,-2.49,22410.11,142552.4878,1.0,2.353725903514558,2.417479556451464,2.432220285454217,2.2848129954266887
300251.SZ,20120322,63.8,65.35,63.31,64.65,63.87,0.78,1.22,14082.04,90956.7888,1.0,2.3824703250699266,2.3511462759390764,2.4082666008247435,2.3330888829107046
300251.SZ,20120323,64.23,65.99,63.0,63.45,64.65,-1.2,-1.86,14368.26,92693.6697,1.0,2.338248138061668,2.366992559617036,2.431851767229148,2.321664817933571
300251.SZ,20120326,63.19,63.99,61.0,61.6,63.45,-1.85,-2.92,13634.76,85093.7804,1.0,2.270072266423936,2.3286666642098783,2.3581481222153844,2.2479611729198066
300251.SZ,20120327,62.01,63.18,61.6,62.16,61.6,0.56,0.91,10947.11,68283.9001,1.0,2.2907092870277896,2.2851815136517577,2.3282981459848098,2.270072266423936
