ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20160826,38.26,38.36,37.46,37.59,38.16,-0.57,-1.49,178172.85,673561.4756,1.0,22.343081312410845,22.741321921065147,22.800760817879222,22.265810746552543
002797.SZ,20160829,37.4,37.96,37.26,37.73,37.59,0.14,0.37,120286.12,452051.5317,1.0,22.426295767950545,22.2301474084641,22.56300523062292,22.146932952924395
002797.SZ,20160830,37.73,38.88,37.56,38.47,37.73,0.74,1.96,281042.41,1076100.063,1.0,22.866143604374702,22.426295767950545,23.10984308131241,22.32524964336662
002797.SZ,20160831,38.48,39.86,38.11,39.39,38.47,0.92,2.39,335396.46,1309822.8552,1.0,23.412981455064195,22.87208749405611,23.69234427009035,22.652163575844032
002797.SZ,20160901,39.18,39.25,37.88,37.91,39.39,-1.48,-3.76,252886.86,974966.2914,1.0,22.53328578221588,23.28815977175464,23.32976699952449,22.515454113171664
002797.SZ,20160902,37.32,38.97,37.22,37.63,37.91,-0.28,-0.74,186651.27,709050.8462,1.0,22.36685687113648,22.18259629101284,23.16333808844508,22.123157394198763
002797.SZ,20160905,37.7,38.4,37.41,37.5,37.63,-0.13,-0.35,147935.34,559854.8993,1.0,22.28958630527817,22.40846409890633,22.82453637660485,22.236091298145507
002797.SZ,20160906,37.41,37.69,36.03,37.4,37.5,-0.1,-0.27,201996.7,745465.8763,1.0,22.2301474084641,22.236091298145507,22.40252020922492,21.415834522111272
002797.SZ,20160907,37.11,37.5,36.64,36.69,37.4,-0.71,-1.9,162698.18,604081.6723,1.0,21.808131241084165,22.057774607703283,22.28958630527817,21.77841179267713
002797.SZ,20160908,36.69,36.98,36.51,36.72,36.69,0.03,0.08,100298.11,368428.6,1.0,21.82596291012839,21.808131241084165,21.980504041844984,21.70114122681883
002797.SZ,20160909,36.84,36.89,36.0,36.0,36.72,-0.72,-1.96,129153.14,470209.6126,1.0,21.398002853067048,21.89728958630528,21.92700903471232,21.398002853067048
002797.SZ,20160912,34.81,35.29,34.33,34.35,36.0,-1.65,-4.58,144207.17,500775.0439,1.0,20.41726105563481,20.69067998097956,20.975986685687115,20.40537327627199
002797.SZ,20160913,34.7,34.96,34.22,34.45,34.35,0.1,0.29,88510.13,305549.0002,1.0,20.47669995244889,20.62529719448408,20.779838326200668,20.33999048977651
002797.SZ,20160914,34.28,34.46,33.82,34.0,34.45,-0.45,-1.31,88739.89,302640.9766,1.0,20.209224916785544,20.375653827864955,20.48264384213029,20.10223490252021
002797.SZ,20160919,34.11,34.55,34.11,34.32,34.0,0.32,0.94,85740.62,294446.2613,1.0,20.399429386590587,20.274607703281028,20.53613884926296,20.274607703281028
002797.SZ,20160920,34.5,34.85,34.25,34.7,34.32,0.38,1.11,108108.6,373567.6758,1.0,20.62529719448408,20.50641940085592,20.714455539705185,20.35782215882073
002797.SZ,20160921,34.8,35.88,34.5,35.49,34.7,0.79,2.28,207410.07,731294.9088,1.0,21.094864479315262,20.684736091298145,21.32667617689016,20.50641940085592
002797.SZ,20160922,35.65,35.78,35.05,35.08,35.49,-0.41,-1.16,145761.25,515145.177,1.0,20.85116500237756,21.189966714217785,21.267237280076085,20.83333333333333
002797.SZ,20160923,35.1,35.45,34.5,34.5,35.08,-0.58,-1.65,104918.95,366205.8952,1.0,20.50641940085592,20.86305278174037,21.07108892058964,20.50641940085592
002797.SZ,20160926,34.19,34.19,33.31,33.36,34.5,-1.14,-3.3,122224.4,412822.425,1.0,19.828815977175463,20.322158820732287,20.322158820732287,19.79909652876843
002797.SZ,20160927,33.36,34.61,33.36,34.27,33.36,0.91,2.73,169277.84,578507.6234,1.0,20.36970993818355,19.828815977175463,20.571802187351405,19.828815977175463
002797.SZ,20160928,34.08,34.18,33.81,33.95,34.27,-0.32,-0.93,67162.95,228116.219,1.0,20.17950546837851,20.256776034236804,20.31621493105088,20.096291012838805
002797.SZ,20160929,34.15,35.34,34.12,34.6,33.95,0.65,1.91,179130.24,623011.2575,1.0,20.56585829767,20.29838326200666,21.005706134094154,20.28055159296244
002797.SZ,20160930,34.2,34.78,34.2,34.75,34.6,0.15,0.43,101557.71,350465.9897,1.0,20.65501664289111,20.3281027104137,20.672848311935333,20.3281027104137
002797.SZ,20161010,35.28,35.44,34.71,35.32,34.75,0.57,1.64,130081.84,457223.5311,1.0,20.99381835473134,20.970042796005707,21.065145030908223,20.63124108416548
002797.SZ,20161011,35.33,35.48,35.0,35.18,35.32,-0.14,-0.4,113121.0,398037.3821,1.0,20.91060389919163,20.999762244412743,21.08892058963385,20.803613884926296
002797.SZ,20161012,35.01,35.45,34.9,35.15,35.18,-0.03,-0.09,90180.81,316692.4393,1.0,20.892772230147408,20.809557774607704,21.07108892058964,20.74417498811222
002797.SZ,20161013,35.06,35.34,34.8,35.09,35.15,-0.06,-0.17,98715.18,346195.9924,1.0,20.857108892058967,20.839277223014744,21.005706134094154,20.684736091298145
002797.SZ,20161014,35.1,35.12,34.35,34.69,35.09,-0.4,-1.14,96112.6,333190.2523,1.0,20.61935330480266,20.86305278174037,20.874940561103184,20.41726105563481
002797.SZ,20161017,34.7,34.86,33.81,33.87,34.69,-0.82,-2.36,115753.63,395753.7443,1.0,20.131954350927245,20.62529719448408,20.7203994293866,20.096291012838805
002797.SZ,20161018,33.9,37.22,33.9,35.96,33.87,2.09,6.17,302596.69,1076873.8848,1.0,21.37422729434142,20.14978601997147,22.123157394198763,20.14978601997147
002797.SZ,20161019,35.74,36.17,35.31,35.57,35.96,-0.39,-1.08,189636.08,675791.7867,1.0,21.14241559676653,21.243461721350453,21.49904897765097,20.98787446504993
002797.SZ,20161020,35.52,35.89,35.38,35.49,35.57,-0.08,-0.22,122407.03,435733.0479,1.0,21.094864479315262,21.11269614835949,21.332620066571565,21.029481692819783
002797.SZ,20161021,35.46,37.5,35.31,36.43,35.41,1.02,2.88,396898.52,1451364.7895,1.002,21.696897289586307,21.119186875891582,22.33416547788873,21.02985021398003
002797.SZ,20161024,36.04,40.07,35.96,39.73,36.43,3.3,9.06,870801.05,3400227.3442,1.002,23.662303851640512,21.464621968616264,23.864800285306707,21.4169757489301
002797.SZ,20161025,38.9,39.43,38.51,39.09,39.73,-0.64,-1.61,461434.75,1798825.1393,1.002,23.281134094151216,23.16797432239657,23.483630527817404,22.93569900142653
002797.SZ,20161026,38.8,39.43,38.06,38.25,39.09,-0.84,-2.15,362064.99,1402933.7316,1.002,22.78084878744651,23.10841654778887,23.483630527817404,22.66768901569188
002797.SZ,20161027,38.0,38.87,37.91,38.62,38.25,0.37,0.97,264353.62,1015781.6959,1.002,23.00121255349501,22.63195435092725,23.150106990014265,22.57835235378032
002797.SZ,20161028,39.67,40.48,38.0,38.26,38.62,-0.36,-0.93,513826.21,2025193.0287,1.002,22.78680456490728,23.62656918687589,24.10898716119829,22.63195435092725
002797.SZ,20161031,36.7,37.7,36.7,37.4,38.26,-0.86,-2.25,265306.92,987094.331,1.002,22.27460770328103,21.857703281027103,22.45328102710414,21.857703281027103
002797.SZ,20161101,37.12,38.36,37.1,37.99,37.4,0.59,1.58,238890.61,903081.413,1.002,22.62599857346648,22.10784593437946,22.846362339514982,22.09593437945792
002797.SZ,20161102,37.75,39.35,37.54,38.07,37.99,0.08,0.21,333856.12,1286475.702,1.002,22.673644793152643,22.48305991440799,23.435984308131243,22.35798858773181
002797.SZ,20161103,37.4,41.44,37.4,39.66,38.07,1.59,4.18,711806.23,2837161.546,1.002,23.62061340941512,22.27460770328103,24.68074179743224,22.27460770328103
002797.SZ,20161104,39.63,40.38,39.04,39.36,39.66,-0.3,-0.76,366228.35,1448998.323,1.002,23.44194008559201,23.60274607703281,24.049429386590585,23.25135520684736
002797.SZ,20161107,39.3,40.78,39.04,40.2,39.36,0.84,2.13,354353.0,1414506.52,1.002,23.94222539229672,23.40620542082739,24.2876604850214,23.25135520684736
002797.SZ,20161108,40.99,41.9,40.3,40.55,40.2,0.35,0.87,419195.11,1718028.934,1.002,24.15067760342368,24.41273181169758,24.954707560627675,24.00178316690442
002797.SZ,20161109,40.19,40.68,38.9,39.35,40.55,-1.2,-2.96,423069.88,1681267.808,1.002,23.435984308131243,23.936269614835947,24.22810271041369,23.16797432239657
002797.SZ,20161110,40.05,41.58,39.85,40.8,39.35,1.45,3.68,457768.41,1867176.597,1.002,24.29957203994294,23.852888730385164,24.764122681883023,23.733773181169763
002797.SZ,20161111,41.0,43.99,40.5,43.38,40.8,2.58,6.32,710818.68,3006037.049,1.002,25.83616262482169,24.418687589158345,26.19946504992868,24.120898716119832
002797.SZ,20161114,42.3,45.48,42.11,43.96,43.38,0.58,1.34,686359.16,3019390.383,1.002,26.181597717546364,25.192938659058488,27.086875891583453,25.079778887303853
002797.SZ,20161115,43.3,44.44,43.0,43.36,43.96,-0.6,-1.36,329930.69,1439127.018,1.002,25.824251069900143,25.78851640513552,26.46747503566334,25.60984308131241
002797.SZ,20161116,43.6,44.59,42.21,42.83,43.36,-0.53,-1.22,382873.53,1661293.763,1.002,25.50859486447932,25.96718972895864,26.556811697574897,25.13933666191156
002797.SZ,20161117,42.36,43.3,41.8,43.14,42.83,0.31,0.72,281525.73,1195313.677,1.002,25.6932239657632,25.22867332382311,25.78851640513552,24.89514978601997
002797.SZ,20161118,42.37,42.74,41.55,41.78,43.14,-1.36,-3.15,293427.63,1236260.932,1.002,24.88323823109843,25.234629101283883,25.454992867332383,24.746255349500714
002797.SZ,20161121,41.27,42.49,41.12,41.5,41.78,-0.28,-0.67,255592.95,1067862.561,1.002,24.716476462196862,24.57949358059915,25.30609843081313,24.49015691868759
002797.SZ,20161122,41.62,42.8,41.2,42.3,41.5,0.8,1.93,305807.83,1286588.315,1.002,25.192938659058488,24.78794579172611,25.490727532097004,24.53780313837376
002797.SZ,20161123,42.35,42.7,41.5,41.8,42.3,-0.5,-1.18,301849.6,1270533.542,1.002,24.89514978601997,25.22271754636234,25.431169757489304,24.716476462196862
002797.SZ,20161124,41.56,42.96,41.5,41.9,41.8,0.1,0.24,275231.06,1160252.918,1.002,24.954707560627675,24.752211126961488,25.586019971469334,24.716476462196862
002797.SZ,20161125,41.99,42.1,40.51,41.93,41.9,0.03,0.07,243519.26,1005863.734,1.002,24.972574893009988,25.00830955777461,25.073823109843087,24.1268544935806
002797.SZ,20161128,42.8,43.07,41.41,41.47,41.93,-0.46,-1.1,231758.31,976568.03,1.002,24.69860912981456,25.490727532097004,25.651533523537804,24.662874465049928
002797.SZ,20161129,41.0,41.78,40.16,40.56,41.47,-0.91,-2.19,242089.25,987127.371,1.002,24.15663338088445,24.418687589158345,24.88323823109843,23.91840228245364
002797.SZ,20161130,40.26,40.66,39.0,39.36,40.56,-1.2,-2.96,223272.59,889097.485,1.002,23.44194008559201,23.977960057061345,24.21619115549215,23.22753209700428
002797.SZ,20161201,39.55,39.8,39.1,39.78,39.36,0.42,1.07,152700.6,603170.221,1.002,23.692082738944368,23.555099857346647,23.703994293865904,23.287089871611983
002797.SZ,20161202,39.8,39.96,38.38,38.9,39.78,-0.88,-2.21,186972.37,731828.71,1.002,23.16797432239657,23.703994293865904,23.79928673323824,22.85827389443652
002797.SZ,20161205,38.2,39.35,37.73,37.85,38.9,-1.05,-2.7,162756.25,624100.77,1.002,22.54261768901569,22.751069900142657,23.435984308131243,22.47114835948645
002797.SZ,20161206,38.0,38.27,37.35,37.79,37.85,-0.06,-0.16,143258.07,541220.127,1.002,22.50688302425107,22.63195435092725,22.792760342368048,22.24482881597718
002797.SZ,20161207,37.7,38.49,37.5,38.4,37.79,0.61,1.61,152297.88,579553.342,1.002,22.87018544935806,22.45328102710414,22.923787446505,22.33416547788873
002797.SZ,20161208,38.2,38.4,37.58,37.61,38.4,-0.79,-2.06,128537.94,488023.33,1.002,22.39967902995721,22.751069900142657,22.87018544935806,22.381811697574893
002797.SZ,20161209,37.49,38.17,37.36,37.59,37.61,-0.02,-0.05,142807.51,540704.468,1.002,22.38776747503567,22.32820970042797,22.733202567760348,22.250784593437945
002797.SZ,20161212,37.6,37.7,33.95,34.46,37.59,-3.13,-8.33,251595.83,896230.831,1.002,20.523609129814552,22.39372325249644,22.45328102710414,20.21986447931527
002797.SZ,20161213,34.15,34.96,33.81,34.52,34.46,0.06,0.17,155635.92,536611.239,1.002,20.559343794579178,20.33898002853067,20.82139800285307,20.13648359486448
002797.SZ,20161214,34.5,34.66,33.85,33.88,34.52,-0.64,-1.85,134900.63,461447.254,1.002,20.178174037089875,20.547432239657635,20.64272467902996,20.160306704707565
002797.SZ,20161215,33.71,34.86,33.65,34.27,33.88,0.39,1.15,125573.61,431071.007,1.002,20.41044935805992,20.076925820256776,20.76184022824536,20.04119115549216
002797.SZ,20161216,34.18,34.86,34.18,34.63,34.27,0.36,1.05,111519.74,385680.591,1.002,20.624857346647648,20.356847360912983,20.76184022824536,20.356847360912983
002797.SZ,20161219,34.79,34.88,34.2,34.49,34.63,-0.14,-0.4,82726.27,285707.385,1.002,20.541476462196865,20.720149786019974,20.773751783166908,20.368758915834523
002797.SZ,20161220,34.5,34.78,34.25,34.75,34.49,0.26,0.75,98515.54,340535.463,1.002,20.69632667617689,20.547432239657635,20.714194008559204,20.39853780313837
002797.SZ,20161221,34.92,35.97,34.92,35.39,34.75,0.64,1.84,157963.56,559491.023,1.002,21.07749643366619,20.797574893009987,21.42293152639087,20.797574893009987
002797.SZ,20161222,35.16,35.29,34.63,34.88,35.39,-0.51,-1.44,95148.01,332049.0,1.002,20.773751783166908,20.94051355206848,21.017938659058487,20.624857346647648
002797.SZ,20161223,34.78,34.78,33.86,34.0,34.88,-0.88,-2.52,106689.31,364627.951,1.002,20.249643366619114,20.714194008559204,20.714194008559204,20.16626248216833
002797.SZ,20161226,33.69,34.99,33.23,34.84,34.0,0.84,2.47,139702.88,480127.857,1.002,20.749928673323826,20.06501426533524,20.839265335235385,19.7910485021398
002797.SZ,20161227,34.71,34.96,34.52,34.66,34.84,-0.18,-0.52,73668.07,255659.929,1.002,20.64272467902996,20.672503566333813,20.82139800285307,20.559343794579178
002797.SZ,20161228,34.66,34.88,34.49,34.65,34.66,-0.01,-0.03,58100.17,201459.437,1.002,20.636768901569187,20.64272467902996,20.773751783166908,20.541476462196865
002797.SZ,20161229,34.52,34.92,34.3,34.67,34.65,0.02,0.06,82448.47,286504.27,1.002,20.648680456490727,20.559343794579178,20.797574893009987,20.428316690442227
002797.SZ,20161230,34.58,34.9,34.52,34.8,34.67,0.13,0.38,72323.43,251069.706,1.002,20.726105563480743,20.595078459343792,20.785663338088447,20.559343794579178
