ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20000721,8.17,8.29,7.91,7.92,8.17,-0.25,-3.06,14026.0,11423.8841,,,,,
001696.SZ,20000724,7.92,8.32,7.81,8.3,7.92,0.38,4.8,18076.0,14730.0185,,,,,
001696.SZ,20000725,8.37,8.7,8.22,8.59,8.3,0.29,3.49,24555.0,20976.7337,,,,,
001696.SZ,20000726,8.59,8.7,8.48,8.55,8.59,-0.04,-0.47,13122.0,11285.3926,,,,,
001696.SZ,20000727,8.6,8.94,8.56,8.9,8.55,0.35,4.09,20787.0,18336.1129,,,,,
001696.SZ,20000728,8.98,9.0,8.66,8.96,8.9,0.06,0.67,16309.0,14438.7938,,,,,
001696.SZ,20000731,8.95,9.39,8.8,9.23,8.96,0.27,3.01,17081.0,15526.1612,,,,,
001696.SZ,20000801,9.2,9.34,8.77,8.77,9.23,-0.46,-4.98,43086.0,38363.2996,,,,,
001696.SZ,20000802,8.42,8.88,8.33,8.81,8.77,0.04,0.46,26557.0,22663.6542,,,,,
001696.SZ,20000803,8.68,9.06,8.68,8.75,8.81,-0.06,-0.68,16456.0,14704.076,,,,,
001696.SZ,20000804,8.8,8.95,8.7,8.9,8.75,0.15,1.71,14432.0,12778.0564,,,,,
001696.SZ,20000807,8.93,9.27,8.9,9.21,8.9,0.31,3.48,16040.0,14652.3698,,,,,
001696.SZ,20000808,9.21,9.35,9.08,9.24,9.21,0.03,0.33,10713.0,9911.7336,,,,,
001696.SZ,20000809,9.3,9.5,9.1,9.13,9.24,-0.11,-1.19,11927.0,11165.9136,,,,,
001696.SZ,20000810,9.18,9.43,9.05,9.23,9.13,0.1,1.1,13919.0,12807.98,,,,,
001696.SZ,20000811,9.0,9.45,9.0,9.42,9.23,0.19,2.06,13424.0,12506.2098,,,,,
001696.SZ,20000814,9.39,9.78,9.35,9.69,9.42,0.27,2.87,11456.0,11035.8242,,,,,
001696.SZ,20000815,9.71,9.9,9.51,9.81,9.69,0.12,1.24,11268.0,10966.2774,,,,,
001696.SZ,20000816,9.75,10.26,9.75,10.14,9.81,0.33,3.36,13870.0,13886.1604,,,,,
001696.SZ,20000817,10.14,10.33,10.0,10.16,10.14,0.02,0.2,9323.0,9496.2462,,,,,
001696.SZ,20000818,10.25,10.56,9.84,10.2,10.16,0.04,0.39,22566.0,23078.6852,,,,,
001696.SZ,20000821,10.15,10.4,10.01,10.12,10.2,-0.08,-0.78,9118.0,9285.8825,,,,,
001696.SZ,20000822,10.06,10.55,10.06,10.35,10.12,0.23,2.27,12362.0,12825.3281,,,,,
001696.SZ,20000823,10.25,10.35,9.79,10.19,10.35,-0.16,-1.55,26407.0,26215.4449,,,,,
001696.SZ,20000824,10.03,10.48,10.0,10.3,10.19,0.11,1.08,17022.0,17422.0683,,,,,
001696.SZ,20000825,10.25,10.5,10.1,10.34,10.3,0.04,0.39,15045.0,15494.4964,,,,,
001696.SZ,20000828,10.4,10.7,10.35,10.52,10.34,0.18,1.74,19753.0,20752.6076,,,,,
001696.SZ,20000829,10.65,10.65,10.25,10.49,10.52,-0.03,-0.29,10786.0,11208.5322,,,,,
001696.SZ,20000830,10.4,10.4,9.97,10.08,10.49,-0.41,-3.91,9761.0,9916.8618,,,,,
001696.SZ,20000831,9.98,10.0,9.58,9.58,10.08,-0.5,-4.96,26191.0,25297.4166,,,,,
001696.SZ,20000901,9.2,9.58,9.16,9.52,9.58,-0.06,-0.63,19021.0,17830.6973,,,,,
001696.SZ,20000904,9.4,9.62,9.04,9.04,9.52,-0.48,-5.04,35217.0,32224.4784,,,,,
001696.SZ,20000905,9.05,9.35,8.91,8.97,9.04,-0.07,-0.77,10490.0,9586.8628,,,,,
001696.SZ,20000906,8.8,9.22,8.8,9.15,8.97,0.18,2.01,12387.1,11177.2079,,,,,
001696.SZ,20000907,9.16,9.4,8.87,9.13,9.15,-0.02,-0.22,9077.0,8229.6214,,,,,
001696.SZ,20000908,9.17,9.35,9.06,9.27,9.13,0.14,1.53,6038.0,5574.7996,,,,,
001696.SZ,20000911,9.24,9.43,9.16,9.42,9.27,0.15,1.62,7869.0,7308.6718,,,,,
001696.SZ,20000912,9.55,9.55,9.31,9.39,9.42,-0.03,-0.32,3417.0,3200.1176,,,,,
001696.SZ,20000913,9.39,9.41,9.17,9.24,9.39,-0.15,-1.6,4140.0,3832.6194,,,,,
001696.SZ,20000914,9.58,9.58,9.21,9.41,9.24,0.17,1.84,9048.0,8514.8913,,,,,
001696.SZ,20000915,9.45,9.49,9.15,9.17,9.41,-0.24,-2.55,18690.0,17299.2175,,,,,
001696.SZ,20000918,9.18,9.25,8.91,8.99,9.17,-0.18,-1.96,7981.0,7210.7363,,,,,
001696.SZ,20000919,8.9,8.9,8.54,8.54,8.99,-0.45,-5.01,9628.0,8294.5727,,,,,
001696.SZ,20000920,8.44,8.68,8.2,8.41,8.54,-0.13,-1.52,8234.0,6912.5565,,,,,
001696.SZ,20000921,8.41,8.75,8.41,8.52,8.41,0.11,1.31,5589.0,4812.9255,,,,,
001696.SZ,20000922,8.48,8.94,8.38,8.81,8.52,0.29,3.4,8598.0,7473.2371,,,,,
001696.SZ,20000925,8.75,8.84,8.37,8.73,8.81,-0.08,-0.91,8552.0,7365.6439,,,,,
001696.SZ,20000926,8.69,8.88,8.55,8.65,8.73,-0.08,-0.92,3555.0,3115.437,,,,,
001696.SZ,20000927,8.65,8.95,8.5,8.9,8.65,0.25,2.89,5496.0,4792.9578,,,,,
001696.SZ,20000928,8.66,9.08,8.66,8.89,8.9,-0.01,-0.11,5617.0,5030.8251,,,,,
001696.SZ,20000929,8.89,9.0,8.75,8.92,8.89,0.03,0.34,3229.0,2881.0003,,,,,
001696.SZ,20001009,8.93,9.35,8.8,9.28,8.92,0.36,4.04,7662.0,7031.1381,,,,,
001696.SZ,20001010,9.3,9.45,9.16,9.25,9.28,-0.03,-0.32,8328.0,7744.993,,,,,
001696.SZ,20001011,9.35,9.71,9.2,9.7,9.25,0.45,4.86,14746.0,13910.8867,,,,,
001696.SZ,20001012,9.73,10.14,9.6,9.68,9.7,-0.02,-0.21,25050.0,24868.7472,,,,,
001696.SZ,20001013,9.58,9.85,9.38,9.39,9.68,-0.29,-3.0,9454.0,9032.5431,,,,,
001696.SZ,20001016,9.18,9.7,9.18,9.64,9.39,0.25,2.66,6078.0,5795.8913,,,,,
001696.SZ,20001017,9.71,9.9,9.46,9.48,9.64,-0.16,-1.66,6045.0,5877.2941,,,,,
001696.SZ,20001018,9.46,9.7,9.18,9.25,9.48,-0.23,-2.43,7044.0,6568.4318,,,,,
001696.SZ,20001019,9.24,9.43,9.2,9.25,9.25,0.0,0.0,5189.0,4826.1319,,,,,
001696.SZ,20001020,9.2,9.27,8.79,8.88,9.25,-0.37,-4.0,14552.0,12944.5376,,,,,
001696.SZ,20001023,8.78,9.32,8.7,9.32,8.88,0.44,4.96,7303.0,6715.0681,,,,,
001696.SZ,20001024,9.68,9.71,9.38,9.43,9.32,0.11,1.18,9862.0,9422.7807,,,,,
001696.SZ,20001025,9.5,9.57,9.3,9.51,9.43,0.08,0.85,6654.0,6297.036,,,,,
001696.SZ,20001026,9.57,9.7,9.45,9.6,9.51,0.09,0.95,7738.0,7430.4895,,,,,
001696.SZ,20001027,9.56,9.75,9.4,9.49,9.6,-0.11,-1.15,6255.0,6022.0472,,,,,
001696.SZ,20001030,9.69,9.7,9.41,9.46,9.49,-0.03,-0.32,3476.0,3307.8489,,,,,
001696.SZ,20001031,9.45,9.48,9.22,9.34,9.46,-0.12,-1.27,4535.0,4231.1002,,,,,
001696.SZ,20001101,9.3,9.39,9.18,9.19,9.34,-0.15,-1.61,5256.0,4866.5365,,,,,
001696.SZ,20001102,9.25,9.3,9.12,9.29,9.19,0.1,1.09,5443.0,4990.7047,,,,,
001696.SZ,20001103,9.32,9.63,9.32,9.45,9.29,0.16,1.72,11222.0,10674.5754,,,,,
001696.SZ,20001106,9.48,9.51,9.1,9.15,9.45,-0.3,-3.17,5655.0,5317.1287,,,,,
001696.SZ,20001107,9.3,9.41,9.18,9.28,9.15,0.13,1.42,3927.0,3655.948,,,,,
001696.SZ,20001108,9.33,9.61,9.33,9.54,9.28,0.26,2.8,12771.0,12156.6393,,,,,
001696.SZ,20001109,9.52,9.63,9.46,9.52,9.54,-0.02,-0.21,8279.0,7904.6746,,,,,
001696.SZ,20001110,9.65,9.7,9.41,9.58,9.52,0.06,0.63,11323.0,10871.4434,,,,,
001696.SZ,20001113,9.45,9.6,9.23,9.53,9.58,-0.05,-0.52,7008.0,6591.7637,,,,,
001696.SZ,20001114,9.53,9.6,9.3,9.38,9.53,-0.15,-1.57,5919.0,5577.7072,,,,,
001696.SZ,20001115,9.39,9.85,9.34,9.85,9.38,0.47,5.01,59031.0,57794.3202,,,,,
001696.SZ,20001116,9.88,10.34,9.88,10.34,9.85,0.49,4.97,56182.0,57448.4019,,,,,
001696.SZ,20001117,10.35,10.79,10.21,10.53,10.34,0.19,1.84,36020.0,37870.9823,,,,,
001696.SZ,20001120,10.59,10.8,10.24,10.44,10.53,-0.09,-0.85,20843.0,22036.6101,,,,,
001696.SZ,20001121,10.55,10.72,10.46,10.6,10.44,0.16,1.53,22991.33,24377.1626,,,,,
001696.SZ,20001122,10.7,11.13,10.65,11.13,10.6,0.53,5.0,31263.49,34515.6764,,,,,
001696.SZ,20001123,11.13,11.35,10.85,11.04,11.13,-0.09,-0.81,28028.27,31054.2103,,,,,
001696.SZ,20001124,11.03,11.14,10.49,10.49,11.04,-0.55,-4.98,21699.89,23219.5632,,,,,
001696.SZ,20001127,10.35,10.46,10.1,10.26,10.49,-0.23,-2.19,16828.38,17322.8122,,,,,
001696.SZ,20001128,10.27,10.59,10.27,10.55,10.26,0.29,2.83,12562.09,13156.3512,,,,,
001696.SZ,20001129,10.59,10.65,10.38,10.49,10.55,-0.06,-0.57,9297.36,9736.774,,,,,
001696.SZ,20001130,10.45,10.64,10.41,10.46,10.49,-0.03,-0.29,5352.7,5636.9185,,,,,
001696.SZ,20001201,10.61,10.98,10.61,10.98,10.46,0.52,4.97,7894.3,8636.1509,,,,,
001696.SZ,20001204,11.35,11.53,11.18,11.53,10.98,0.55,5.01,4867.66,5587.8301,,,,,
001696.SZ,20001205,12.07,12.1,11.4,11.6,11.53,0.07,0.61,62350.47,73521.4069,,,,,
001696.SZ,20001206,11.7,12.18,11.46,12.18,11.6,0.58,5.0,45360.0,54391.9734,,,,,
001696.SZ,20001207,12.29,12.43,11.82,11.97,12.18,-0.21,-1.72,34578.61,42159.6526,,,,,
001696.SZ,20001208,11.88,12.05,11.52,11.67,11.97,-0.3,-2.51,19845.93,23327.1083,,,,,
001696.SZ,20001211,11.6,12.1,11.6,11.81,11.67,0.14,1.2,12223.6,14507.229,,,,,
001696.SZ,20001212,11.9,11.9,11.49,11.77,11.81,-0.04,-0.34,9320.98,10897.4549,,,,,
001696.SZ,20001213,11.78,12.15,11.75,11.9,11.77,0.13,1.1,6649.47,7967.2337,,,,,
001696.SZ,20001214,11.89,12.05,11.8,11.98,11.9,0.08,0.67,9189.79,10973.056,,,,,
001696.SZ,20001215,12.0,12.14,11.38,11.42,11.98,-0.56,-4.67,17679.21,20450.9594,,,,,
001696.SZ,20001218,11.3,11.68,10.85,10.9,11.42,-0.52,-4.55,16293.1,18070.7592,,,,,
001696.SZ,20001219,10.9,11.1,10.85,10.98,10.9,0.08,0.73,8114.28,8906.6297,,,,,
001696.SZ,20001220,11.05,11.27,10.6,10.77,10.98,-0.21,-1.91,8096.16,8771.5904,,,,,
001696.SZ,20001221,10.8,10.89,10.4,10.85,10.77,0.08,0.74,10835.77,11473.7013,,,,,
001696.SZ,20001222,10.66,10.95,10.6,10.72,10.85,-0.13,-1.2,4354.04,4696.503,,,,,
001696.SZ,20001225,10.75,10.82,10.52,10.55,10.72,-0.17,-1.59,7594.58,8041.3106,,,,,
001696.SZ,20001226,10.6,11.08,10.5,11.08,10.55,0.53,5.02,4073.72,4410.4908,,,,,
001696.SZ,20001227,11.32,11.48,10.84,10.85,11.08,-0.23,-2.08,13819.75,15474.8633,,,,,
001696.SZ,20001228,10.7,10.83,10.57,10.65,10.85,-0.2,-1.84,6069.73,6457.8062,,,,,
001696.SZ,20001229,10.6,10.93,10.6,10.7,10.65,0.05,0.47,2547.18,2737.5727,,,,,
001696.SZ,20010102,10.71,11.05,10.7,11.03,10.7,0.33,3.08,4242.9,4623.1716,,,,,
001696.SZ,20010103,11.08,11.45,11.03,11.31,11.03,0.28,2.54,7971.29,8953.3845,,,,,
001696.SZ,20010104,11.19,11.75,10.74,10.8,11.31,-0.51,-4.51,9729.96,10710.8818,,,,,
001696.SZ,20010105,10.8,11.1,10.78,10.89,10.8,0.09,0.83,6363.59,6937.9667,,,,,
001696.SZ,20010108,10.9,10.9,10.35,10.35,10.89,-0.54,-4.96,9849.08,10280.6643,,,,,
001696.SZ,20010109,10.02,10.5,10.02,10.43,10.35,0.08,0.77,4159.66,4299.5022,,,,,
001696.SZ,20010110,10.35,10.69,10.35,10.48,10.43,0.05,0.48,5037.73,5308.9858,,,,,
001696.SZ,20010111,10.6,10.6,10.45,10.48,10.48,0.0,0.0,3601.9,3790.8903,,,,,
001696.SZ,20010112,10.48,10.94,10.35,10.84,10.48,0.36,3.44,5686.54,6058.2562,,,,,
001696.SZ,20010115,10.79,10.85,10.5,10.7,10.84,-0.14,-1.29,20797.32,22260.2085,,,,,
001696.SZ,20010116,10.5,10.75,10.26,10.65,10.7,-0.05,-0.47,5802.8,6174.411,,,,,
001696.SZ,20010117,10.65,10.95,10.61,10.87,10.65,0.22,2.07,8512.88,9195.722,,,,,
001696.SZ,20010118,10.93,10.96,10.8,10.94,10.87,0.07,0.64,4486.56,4881.9607,,,,,
001696.SZ,20010119,10.95,11.01,10.71,10.85,10.94,-0.09,-0.82,6225.8,6792.6714,,,,,
001696.SZ,20010205,10.87,10.99,10.35,10.41,10.85,-0.44,-4.06,4349.3,4641.2644,,,,,
001696.SZ,20010206,10.35,10.35,9.89,10.1,10.41,-0.31,-2.98,5093.72,5134.0107,,,,,
001696.SZ,20010207,9.99,9.99,9.6,9.6,10.1,-0.5,-4.95,4039.0,3924.2186,,,,,
001696.SZ,20010208,9.4,9.8,9.16,9.41,9.6,-0.19,-1.98,8727.86,8254.3014,,,,,
