ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20140422,33.18,34.42,32.98,33.92,33.63,0.29,0.86,35207.79,118821.411,1.0,8.600187622017698,8.412565604320378,8.726959255596968,8.361856950888669
002713.SZ,20140423,33.95,34.23,33.42,33.6,33.92,-0.32,-0.94,17894.19,60530.8462,1.0,8.519053776526965,8.607793920032455,8.678786034836843,8.473415988438427
002713.SZ,20140424,33.54,33.6,31.77,32.7,33.6,-0.9,-2.68,29136.37,94513.8891,1.0,8.290864836084278,8.503841180497451,8.519053776526965,8.055069597626835
002713.SZ,20140425,32.22,32.55,31.31,31.35,32.7,-1.35,-4.13,15346.9,49133.2019,1.0,7.948581425420248,8.169164067848177,8.252833346010496,7.938439694733906
002713.SZ,20140428,31.0,31.0,28.22,28.22,31.35,-3.13,-9.98,24569.43,71455.9277,1.0,7.154990999214015,7.8598412819147585,7.8598412819147585,7.154990999214015
002713.SZ,20140429,28.0,28.91,27.53,28.64,28.22,0.42,1.49,20258.12,57592.655,1.0,7.261479171420603,7.099211480439137,7.329935853553408,6.980046144874623
002713.SZ,20140430,28.55,28.78,28.12,28.49,28.64,-0.15,-0.52,14421.24,41092.8565,1.0,7.223447681346821,7.238660277376334,7.296975228822799,7.129636672498162
002713.SZ,20140505,28.21,29.14,28.21,28.9,28.49,0.41,1.44,16767.05,48267.5532,1.0,7.327400420881823,7.152455566542431,7.388250804999873,7.152455566542431
002713.SZ,20140506,28.9,30.28,28.7,30.02,28.9,1.12,3.88,29904.14,89191.566,1.0,7.611368880099389,7.327400420881823,7.6772901295606095,7.276691767450115
002713.SZ,20140507,30.0,31.66,29.38,30.49,30.02,0.47,1.57,31598.93,96415.1482,1.0,7.730534215663902,7.606298014756218,8.027179838239395,7.449101189117923
002713.SZ,20140508,30.0,30.5,29.41,29.46,30.49,-1.03,-3.38,19486.67,58076.6264,1.0,7.469384650490606,7.606298014756218,7.733069648335488,7.456707487132679
002713.SZ,20140509,29.1,29.85,28.21,28.59,29.46,-0.87,-2.95,18103.88,52379.7756,1.0,7.248802008062675,7.378109074313532,7.568266524682437,7.152455566542431
002713.SZ,20140512,28.99,29.25,28.12,29.18,28.59,0.59,2.06,14194.87,40959.609,1.0,7.398392535686215,7.3502193149260915,7.416140564387312,7.129636672498162
002713.SZ,20140513,28.93,30.2,28.8,29.67,29.18,0.49,1.68,22362.04,66294.9809,1.0,7.5226287365939,7.3350067188965795,7.657006668187925,7.302046094165969
002713.SZ,20140514,29.75,30.22,29.51,30.01,29.67,0.34,1.15,17304.27,51884.8313,1.0,7.608833447427804,7.542912197966583,7.662077533531097,7.482061813848533
002713.SZ,20140515,29.95,30.35,29.6,29.66,30.01,-0.35,-1.17,21680.07,65040.4871,1.0,7.520093303922314,7.593620851398291,7.695038158261707,7.504880707892802
002713.SZ,20140516,29.26,30.44,28.52,30.12,29.66,0.46,1.55,32678.26,96332.6507,1.0,7.636723206815243,7.418675997058898,7.717857052305976,7.231053979361578
002713.SZ,20140519,30.0,30.06,29.1,29.47,30.12,-0.65,-2.16,15691.62,46482.1193,1.0,7.471920083162191,7.606298014756218,7.62151061078573,7.378109074313532
002713.SZ,20140520,29.7,31.5,29.67,31.44,29.47,1.97,6.68,38991.46,120115.6351,1.0,7.971400319464516,7.530235034608656,7.986612915494029,7.5226287365939
002713.SZ,20140521,31.0,33.79,30.75,33.6,31.44,2.16,6.87,62349.57,202367.0236,1.0,8.519053776526965,7.8598412819147585,8.567226997287086,7.796455465125123
002713.SZ,20140522,33.3,33.78,32.0,32.68,33.6,-0.92,-2.74,41754.67,137807.0527,1.0,8.285793970741107,8.442990796379402,8.5646915646155,8.113384549073299
002713.SZ,20140523,32.54,33.76,32.54,33.58,32.68,0.9,2.75,39207.53,130469.2091,1.0,8.513982911183792,8.25029791333891,8.55962069927233,8.25029791333891
002713.SZ,20140526,33.61,34.33,33.22,33.87,33.58,0.29,0.86,29103.32,97927.6307,1.0,8.58751045865977,8.521589209198549,8.704140361552698,8.422707335006718
002713.SZ,20140527,33.96,34.21,33.41,33.8,33.87,-0.07,-0.21,25436.97,86145.2912,1.0,8.569762429958672,8.610329352704039,8.673715169493674,8.47088055576684
002713.SZ,20140528,33.77,33.81,33.1,33.7,33.8,-0.1,-0.3,21505.74,71923.8237,1.0,8.54440810324282,8.562156131943917,8.572297862630258,8.392282142947694
002713.SZ,20140529,33.69,34.05,33.3,33.81,33.7,0.11,0.33,21756.13,73335.8079,1.0,8.572297862630258,8.541872670571232,8.633148246748307,8.442990796379402
002713.SZ,20140530,33.27,33.39,31.73,32.09,33.31,-1.22,-3.66,24077.33,77804.8314,1.015,8.258246494764332,8.561915265840115,8.592796835780026,8.165601784944599
002713.SZ,20140603,32.0,32.26,31.46,31.6,32.09,-0.49,-1.53,9873.7,31481.8184,1.015,8.132146750843031,8.235085317309398,8.301995385512537,8.096118252579803
002713.SZ,20140604,31.6,32.1,31.4,31.8,31.6,0.2,0.63,10653.3,33844.6859,1.015,8.183616034076215,8.132146750843031,8.26081995892599,8.080677467609846
002713.SZ,20140605,32.07,32.18,31.67,31.9,31.8,0.1,0.31,10263.81,32751.0311,1.015,8.209350675692805,8.253099566441012,8.281407672219263,8.150160999974645
002713.SZ,20140606,32.0,32.09,31.51,31.69,31.9,-0.21,-0.66,9532.7,30323.1097,1.015,8.155307928297963,8.235085317309398,8.258246494764332,8.108985573388098
002713.SZ,20140609,31.68,31.96,30.91,30.95,31.69,-0.74,-2.34,9878.51,31099.9431,1.015,7.964871580335183,8.152734464136303,8.224791460662761,7.954577723688547
002713.SZ,20140610,31.22,31.51,31.0,31.41,30.95,0.46,1.49,9795.07,30698.3474,1.015,8.083250931771506,8.03435511269998,8.108985573388098,7.9777389011434785
002713.SZ,20140611,31.49,31.63,31.0,31.4,31.41,-0.01,-0.03,9163.17,28652.869,1.015,8.080677467609846,8.103838645064778,8.139867143328006,7.9777389011434785
002713.SZ,20140612,31.4,31.99,31.28,31.82,31.4,0.42,1.34,16051.69,51017.4618,1.015,8.188762962399533,8.080677467609846,8.232511853147738,8.049795897669936
002713.SZ,20140613,31.71,33.0,31.71,32.85,31.82,1.03,3.24,25045.29,81648.876,1.015,8.453829771050428,8.16045485662128,8.492431733475316,8.16045485662128
002713.SZ,20140616,32.85,33.27,32.61,32.9,32.85,0.05,0.15,21124.59,69554.9442,1.015,8.466697091858725,8.453829771050428,8.561915265840115,8.392066631170607
002713.SZ,20140617,32.89,32.93,31.94,32.11,32.9,-0.79,-2.4,13663.99,44242.857,1.015,8.263393423087647,8.464123627697067,8.474417484343702,8.219644532339444
002713.SZ,20140618,32.05,32.1,31.01,31.29,32.11,-0.82,-2.55,11536.27,36539.1114,1.015,8.052369361831596,8.247952638117692,8.26081995892599,7.980312365305139
002713.SZ,20140619,31.0,31.38,28.53,29.27,31.29,-2.02,-6.46,15970.52,47890.3018,1.015,7.532529601176439,7.9777389011434785,8.075530539286527,7.34209325321366
002713.SZ,20140620,29.3,29.71,29.2,29.55,29.27,0.28,0.96,8010.69,23591.3183,1.015,7.604586597702896,7.540249993661418,7.645762024289444,7.514515352044826
002713.SZ,20140623,29.73,31.5,29.68,31.24,29.55,1.69,5.72,16856.66,52119.383,1.015,8.0395020410233,7.650908952612762,8.106412109226438,7.638041631804466
002713.SZ,20140624,32.2,32.48,31.9,32.4,31.24,1.16,3.71,24412.66,78513.8818,1.015,8.338023883775765,8.286554600542582,8.358611597069038,8.209350675692805
002713.SZ,20140625,32.02,34.35,32.02,33.37,32.4,0.97,2.99,40989.15,136553.3239,1.015,8.587649907456706,8.240232245632718,8.839849395299307,8.240232245632718
002713.SZ,20140626,33.38,36.45,33.38,35.33,33.37,1.96,5.87,50164.94,175964.8049,1.015,9.092048883141906,8.590223371618366,9.380276869247735,8.590223371618366
002713.SZ,20140627,35.51,36.21,34.75,35.9,35.33,0.57,1.61,45070.16,160094.7955,1.015,9.23873634035648,9.138371238051771,9.318513729367917,8.942787961765674
002713.SZ,20140630,35.78,36.23,35.29,35.46,35.9,-0.44,-1.23,34962.61,125109.4797,1.015,9.125503917243476,9.20785477041657,9.323660657691232,9.08175502649527
002713.SZ,20140701,35.56,36.48,35.22,35.44,35.46,-0.02,-0.06,44559.96,159436.1326,1.015,9.120356988920156,9.151238558860069,9.387997261732712,9.063740777363655
002713.SZ,20140702,34.99,34.99,33.27,34.01,35.44,-1.43,-4.04,41354.19,140129.757,1.015,8.752351613802894,9.004551101645495,9.004551101645495,8.561915265840115
002713.SZ,20140703,34.0,34.18,33.37,33.79,34.01,-0.22,-0.65,17715.4,59879.1463,1.015,8.695735402246394,8.749778149641235,8.7961005045511,8.587649907456706
002713.SZ,20140704,33.83,35.99,33.83,35.53,33.79,1.74,5.15,34403.68,120734.8362,1.015,9.143518166375092,8.706029258893029,9.261897517811413,8.706029258893029
002713.SZ,20140707,35.49,36.98,34.6,36.41,35.53,0.88,2.48,43887.67,158245.5254,1.015,9.369983012601098,9.133224309728451,9.516670469815672,8.904185999340788
002713.SZ,20140708,36.1,37.28,35.58,36.77,36.41,0.36,0.99,36407.44,133775.0538,1.015,9.462627722420832,9.290205623589666,9.593874394665448,9.156385487183384
002713.SZ,20140709,36.77,37.66,35.4,35.4,36.77,-1.37,-3.73,28061.42,102838.3738,1.015,9.110063132273522,9.462627722420832,9.691666032808495,9.110063132273522
002713.SZ,20140710,35.05,36.18,34.9,34.97,35.4,-0.43,-1.21,11149.27,39710.5984,1.015,8.999404173322176,9.019991886615449,9.310793336882938,8.981389924190562
002713.SZ,20140711,35.01,36.45,34.6,35.67,34.97,0.7,2.0,12203.24,43569.4426,1.015,9.17954666463832,9.009698029968812,9.380276869247735,8.904185999340788
002713.SZ,20140714,35.66,37.6,35.51,37.0,35.67,1.33,3.73,15409.65,56757.2369,1.015,9.521817398138992,9.176973200476658,9.67622524783854,9.138371238051771
002713.SZ,20140715,36.79,36.88,35.35,35.83,37.0,-1.17,-3.16,10532.66,37957.1575,1.015,9.220722091224866,9.467774650744149,9.49093582819908,9.097195811465223
002713.SZ,20140716,35.88,36.0,34.51,34.72,35.83,-1.11,-3.1,8561.21,30061.0292,1.015,8.935067569280696,9.233589412033163,9.264470981973073,8.881024821885854
002713.SZ,20140717,34.38,35.1,34.3,34.87,34.72,0.15,0.43,5142.45,17882.8395,1.015,8.973669531705584,8.847569787784284,9.032859207423746,8.82698207449101
002713.SZ,20140718,34.87,34.87,34.3,34.51,34.87,-0.36,-1.03,7488.02,25885.7982,1.015,8.881024821885854,8.973669531705584,8.973669531705584,8.82698207449101
002713.SZ,20140721,34.2,34.48,32.9,33.2,34.51,-1.31,-3.8,8097.4,27130.803,1.015,8.543901016708501,8.801247432874419,8.873304429400875,8.466697091858725
002713.SZ,20140722,33.0,34.39,33.0,34.31,33.2,1.11,3.34,8634.45,29276.9826,1.015,8.82955553865267,8.492431733475316,8.850143251945942,8.492431733475316
002713.SZ,20140723,34.31,34.53,32.85,33.33,34.31,-0.98,-2.86,9266.1,31303.5675,1.015,8.577356050810069,8.82955553865267,8.886171750209172,8.453829771050428
002713.SZ,20140724,32.9,33.97,32.9,33.48,33.33,0.15,0.45,5923.53,19856.3965,1.015,8.615958013234955,8.466697091858725,8.742057757156257,8.466697091858725
002713.SZ,20140725,33.48,34.36,33.4,33.93,33.48,0.45,1.34,4817.99,16394.6868,1.015,8.731763900509621,8.615958013234955,8.842422859460967,8.595370299941683
002713.SZ,20140728,33.94,35.14,33.94,35.09,33.93,1.16,3.42,7849.11,27328.5895,1.015,9.030285743262086,8.73433736467128,9.043153064070385,8.73433736467128
002713.SZ,20140729,35.15,35.97,34.76,35.44,35.09,0.35,1.0,10741.87,38181.1297,1.015,9.120356988920156,9.04572652823204,9.256750589488096,8.945361425927334
002713.SZ,20140730,35.3,35.61,34.53,34.9,35.44,-0.54,-1.52,8520.91,29795.5512,1.015,8.981389924190562,9.08432849065693,9.164105879668364,8.886171750209172
002713.SZ,20140731,34.83,35.16,34.53,35.04,34.9,0.14,0.4,4890.34,17048.8681,1.015,9.01741842245379,8.963375675058948,9.0482999923937,8.886171750209172
002713.SZ,20140801,34.83,35.21,34.35,34.36,35.04,-0.68,-1.94,6954.05,24124.3819,1.015,8.842422859460967,8.963375675058948,9.061167313201995,8.839849395299307
002713.SZ,20140804,34.4,34.56,33.9,34.11,34.36,-0.25,-0.73,7476.84,25463.0691,1.015,8.778086255419487,8.852716716107603,8.89389214269415,8.724043508024643
002713.SZ,20140805,34.11,34.58,33.66,34.58,34.11,0.47,1.38,7525.66,25669.1576,1.015,8.899039071017468,8.778086255419487,8.899039071017468,8.662280368144822
002713.SZ,20140806,34.55,34.55,34.12,34.23,34.58,-0.35,-1.01,5043.13,17279.6778,1.015,8.808967825359396,8.891318678532489,8.891318678532489,8.780659719581143
002713.SZ,20140807,34.2,34.43,33.8,33.87,34.23,-0.36,-1.05,4983.44,17021.1509,1.015,8.716323115539666,8.801247432874419,8.860437108592581,8.69830886640805
002713.SZ,20140808,33.85,34.88,33.8,34.65,33.87,0.78,2.3,9789.42,33731.2777,1.015,8.917053320149082,8.711176187216347,8.976242995867244,8.69830886640805
002713.SZ,20140811,34.66,36.8,34.66,36.7,34.65,2.05,5.92,20385.18,72954.95,1.015,9.444613473289216,8.919626784310742,9.470348114905809,8.919626784310742
002713.SZ,20140812,36.71,37.39,36.02,37.03,36.7,0.33,0.9,15716.8,57574.5531,1.015,9.529537790623968,9.447186937450876,9.6221825004437,9.269617910296391
002713.SZ,20140813,36.97,37.08,36.26,36.4,37.03,-0.63,-1.7,8521.01,31132.8647,1.015,9.36740954843944,9.514097005654014,9.542405111432265,9.33138105017621
002713.SZ,20140814,36.4,37.0,36.02,36.92,36.4,0.52,1.43,10199.34,37258.3553,1.015,9.501229684845718,9.36740954843944,9.521817398138992,9.269617910296391
002713.SZ,20140815,36.85,37.14,36.18,37.0,36.92,0.08,0.22,12223.79,44773.7072,1.015,9.521817398138992,9.483215435714104,9.55784589640222,9.310793336882938
002713.SZ,20140818,37.35,38.58,37.33,38.28,37.0,1.28,3.46,15670.63,59519.0688,1.015,9.851220810831368,9.611888643797062,9.928424735681142,9.606741715473744
002713.SZ,20140819,38.01,38.58,37.52,38.5,38.28,0.22,0.57,11580.52,44024.5043,1.015,9.907837022387868,9.781737278466569,9.928424735681142,9.655637534545267
002713.SZ,20140820,38.4,38.46,37.7,38.26,38.5,-0.24,-0.62,6734.94,25731.2153,1.015,9.846073882508048,9.882102380771276,9.897543165741231,9.701959889455134
002713.SZ,20140821,38.09,38.35,37.75,38.25,38.26,-0.01,-0.03,8625.6,32793.832,1.015,9.84350041834639,9.802324991759845,9.869235059962982,9.71482721026343
002713.SZ,20140822,38.12,39.15,38.1,39.0,38.25,0.75,1.96,11037.77,42799.6437,1.015,10.036510230470828,9.81004538424482,10.075112192895716,9.8048984559215
002713.SZ,20140825,39.05,40.5,39.05,40.07,39.0,1.07,2.74,14751.49,58925.0744,1.015,10.311870895768362,10.049377551279123,10.422529854719706,10.049377551279123
002713.SZ,20140826,39.91,40.46,38.15,38.6,40.07,-1.47,-3.67,9528.73,37287.9636,1.015,9.93357166400446,10.270695469181817,10.41223599807307,9.817765776729797
002713.SZ,20140827,38.6,38.77,37.8,38.43,38.6,-0.17,-0.44,5640.86,21638.4184,1.015,9.889822773256254,9.93357166400446,9.977320554752668,9.727694531071725
002713.SZ,20140828,38.45,39.4,38.0,38.0,38.43,-0.43,-1.12,4795.79,18521.0497,1.015,9.779163814304908,9.894969701579576,10.139448796937195,9.779163814304908
002713.SZ,20140829,38.33,38.7,37.31,38.6,38.0,0.6,1.58,5664.42,21581.3436,1.015,9.93357166400446,9.864088131639662,9.959306305621054,9.601594787150429
002713.SZ,20140901,38.35,40.97,38.35,40.7,38.6,2.1,5.44,11856.3,47567.3008,1.015,10.473999137952893,9.869235059962982,10.543482670317688,9.869235059962982
002713.SZ,20140902,40.8,43.6,40.28,43.23,40.7,2.53,6.22,17916.41,75915.0974,1.015,11.125085570852663,10.499733779569482,11.220303744834055,10.365913643163204
002713.SZ,20140903,43.48,45.65,42.82,44.18,43.23,0.95,2.2,17399.19,76958.2243,1.015,11.369564666210287,11.189422174894142,11.747863897974186,11.01957354022464
002713.SZ,20140904,44.4,44.4,43.03,43.55,44.18,-0.63,-1.43,11367.34,49341.8074,1.015,11.207436424025756,11.42618087776679,11.42618087776679,11.07361628761948
002713.SZ,20140905,43.37,43.8,43.2,43.48,43.55,-0.07,-0.16,6819.89,29651.5969,1.015,11.189422174894142,11.161114069115891,11.271773028067235,11.117365178367688
002713.SZ,20140909,43.8,44.44,42.07,43.43,43.48,-0.05,-0.12,11756.88,50916.5837,1.015,11.176554854085849,11.271773028067235,11.436474734413425,10.8265637281002
002713.SZ,20140910,43.05,43.35,42.7,43.21,43.43,-0.22,-0.51,4703.31,20263.6464,1.015,11.119938642529346,11.078763215942798,11.155967140792574,10.988691970284728
002713.SZ,20140911,43.19,43.35,42.02,42.1,43.21,-1.11,-2.57,13451.29,57484.0648,1.015,10.834284120585176,11.114791714206028,11.155967140792574,10.813696407291904
002713.SZ,20140912,42.17,42.17,41.06,41.95,42.1,-0.15,-0.36,13482.69,55875.949,1.015,10.79568215816029,10.852298369716792,10.852298369716792,10.56664384777262
002713.SZ,20140915,41.9,43.04,41.72,42.81,41.95,0.86,2.05,12499.06,52901.2064,1.015,11.01700007606298,10.782814837351992,11.07618975178114,10.736492482442127
002713.SZ,20140916,42.79,42.79,40.02,40.02,42.81,-2.79,-6.52,15616.13,64890.459,1.015,10.299003574960066,11.01185314773966,11.01185314773966,10.299003574960066
002713.SZ,20140917,40.05,40.99,39.15,40.77,40.02,0.75,1.87,10088.44,40448.3275,1.015,10.492013387084503,10.306723967445045,10.548629598641009,10.075112192895716
002713.SZ,20140918,40.73,42.2,40.27,41.88,40.77,1.11,2.72,8554.47,35455.4292,1.015,10.777667909028674,10.481719530437866,10.860018762201769,10.363340179001543
002713.SZ,20140919,41.51,42.4,41.45,41.66,41.88,-0.22,-0.53,7950.46,33274.1917,1.015,10.721051697472172,10.682449735047284,10.911488045434952,10.667008950077332
002713.SZ,20140922,41.6,41.6,40.3,40.32,41.66,-1.34,-3.22,4882.37,19896.1732,1.015,10.376207499809842,10.705610912502218,10.705610912502218,10.371060571486522
002713.SZ,20140923,40.53,41.18,40.35,40.5,40.32,0.18,0.45,6633.62,26983.9552,1.015,10.422529854719706,10.430250247204684,10.597525417712532,10.38392789229482
002713.SZ,20140924,40.5,41.96,40.4,41.94,40.5,1.44,3.56,8039.9,33301.2283,1.015,10.793108693998628,10.422529854719706,10.798255622321948,10.396795213103116
002713.SZ,20140925,42.01,43.82,42.0,42.49,41.94,0.55,1.31,14473.81,62190.4263,1.015,10.934649222889886,10.811122943130243,11.276919956390556,10.808549478968583
002713.SZ,20140926,42.49,42.89,41.62,42.11,42.49,-0.38,-0.89,5785.54,24467.8392,1.015,10.836857584746834,10.934649222889886,11.037587789356254,10.710757840825536
002713.SZ,20140929,42.11,42.89,41.72,41.86,42.11,-0.25,-0.59,7551.62,31820.6995,1.015,10.772520980705355,10.836857584746834,11.037587789356254,10.736492482442127
002713.SZ,20140930,41.88,42.45,41.58,41.75,41.86,-0.11,-0.26,6688.65,28052.7545,1.015,10.744212874927106,10.777667909028674,10.92435536624325,10.700463984178898
002713.SZ,20141008,42.05,43.59,42.0,43.4,41.75,1.65,3.95,9189.55,39375.0725,1.015,11.16883446160087,10.82141679977688,11.217730280672397,10.808549478968583
002713.SZ,20141009,43.52,43.65,42.44,42.89,43.4,-0.51,-1.18,7309.67,31337.8345,1.015,11.037587789356254,11.199716031540785,11.233171065642347,10.921781902081587
002713.SZ,20141010,42.26,42.9,41.9,41.97,42.89,-0.92,-2.15,6260.41,26525.0734,1.015,10.800829086483606,10.875459547171722,11.04016125351791,10.782814837351992
002713.SZ,20141013,42.01,42.29,40.19,41.1,41.97,-0.87,-2.07,11902.37,48463.1043,1.015,10.576937704419258,10.811122943130243,10.8831799396567,10.342752465708273
002713.SZ,20141014,40.77,41.1,40.3,40.5,41.1,-0.6,-1.46,7242.86,29492.1777,1.015,10.422529854719706,10.492013387084503,10.576937704419258,10.371060571486522
002713.SZ,20141015,40.4,41.3,40.4,41.26,40.5,0.76,1.88,5757.88,23636.7221,1.015,10.618113131005805,10.396795213103116,10.62840698765244,10.396795213103116
