ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20000623,5.84,6.05,5.81,5.89,5.84,0.05,0.86,84765.0,50478.1175,,,,,
000625.SZ,20000626,5.95,6.05,5.94,6.03,5.89,0.14,2.38,72988.0,43857.3851,,,,,
000625.SZ,20000627,6.07,6.48,6.07,6.34,6.03,0.31,5.14,150027.0,95016.8661,,,,,
000625.SZ,20000628,6.35,6.65,6.25,6.29,6.34,-0.05,-0.79,125393.0,80843.4216,,,,,
000625.SZ,20000629,6.28,6.5,6.16,6.34,6.29,0.05,0.79,64209.0,40392.7133,,,,,
000625.SZ,20000630,6.35,6.49,6.24,6.35,6.34,0.01,0.16,66514.0,42229.9224,,,,,
000625.SZ,20000703,6.31,6.31,6.0,6.08,6.35,-0.27,-4.25,79393.0,48784.0683,,,,,
000625.SZ,20000704,6.06,6.15,5.98,6.15,6.08,0.07,1.15,37328.0,22750.4732,,,,,
000625.SZ,20000705,6.18,6.35,6.15,6.18,6.15,0.03,0.49,29440.0,18349.5354,,,,,
000625.SZ,20000706,6.2,6.25,6.05,6.12,6.18,-0.06,-0.97,30664.0,18749.9771,,,,,
000625.SZ,20000707,6.12,6.43,6.12,6.39,6.12,0.27,4.41,61266.0,38878.7221,,,,,
000625.SZ,20000710,6.43,6.91,6.42,6.8,6.39,0.41,6.42,114073.0,76954.9122,,,,,
000625.SZ,20000711,6.84,6.95,6.7,6.8,6.8,0.0,0.0,72399.0,49339.6052,,,,,
000625.SZ,20000712,6.9,7.09,6.9,7.02,6.8,0.22,3.24,101742.0,71152.3676,,,,,
000625.SZ,20000713,7.03,7.12,6.75,6.77,7.02,-0.25,-3.56,81756.0,56493.3394,,,,,
000625.SZ,20000714,6.75,7.0,6.6,6.94,6.77,0.17,2.51,65555.0,45147.1938,,,,,
000625.SZ,20000717,6.95,7.2,6.95,6.99,6.94,0.05,0.72,72771.0,51514.3255,,,,,
000625.SZ,20000718,7.0,7.13,6.92,7.01,6.99,0.02,0.29,37572.0,26258.6851,,,,,
000625.SZ,20000719,7.1,7.2,7.0,7.15,7.01,0.14,2.0,57019.0,40472.7685,,,,,
000625.SZ,20000720,7.25,7.47,7.2,7.37,7.15,0.22,3.08,103759.0,76272.2617,,,,,
000625.SZ,20000721,7.4,7.5,7.3,7.32,7.37,-0.05,-0.68,59704.0,44282.2924,,,,,
000625.SZ,20000724,7.33,7.45,7.17,7.27,7.32,-0.05,-0.68,53651.0,38865.1672,,,,,
000625.SZ,20000725,7.28,7.51,7.27,7.45,7.27,0.18,2.48,46690.0,34673.3479,,,,,
000625.SZ,20000726,7.5,7.97,7.49,7.86,7.45,0.41,5.5,102803.0,80166.1306,,,,,
000625.SZ,20000727,7.95,8.09,7.61,8.0,7.86,0.14,1.78,91267.0,71703.3892,,,,,
000625.SZ,20000728,8.09,8.09,7.88,7.95,8.0,-0.05,-0.63,58560.0,46686.7602,,,,,
000625.SZ,20000731,7.97,8.1,7.82,8.0,7.95,0.05,0.63,46117.0,36770.1098,,,,,
000625.SZ,20000801,8.08,8.45,8.05,8.41,8.0,0.41,5.13,73020.0,60360.4093,,,,,
000625.SZ,20000802,8.45,9.0,8.3,8.75,8.41,0.34,4.04,115207.0,100525.8131,,,,,
000625.SZ,20000803,8.88,9.18,8.72,8.76,8.75,0.01,0.11,147386.0,131684.1404,,,,,
000625.SZ,20000804,8.75,9.0,8.59,8.94,8.76,0.18,2.05,103133.0,90607.1769,,,,,
000625.SZ,20000807,8.94,9.1,8.8,9.1,8.94,0.16,1.79,65554.0,59138.2469,,,,,
000625.SZ,20000808,9.1,9.25,8.88,8.89,9.1,-0.21,-2.31,80445.0,72929.4608,,,,,
000625.SZ,20000809,8.8,8.85,8.0,8.11,8.89,-0.78,-8.77,259442.0,218025.9431,,,,,
000625.SZ,20000810,8.09,8.1,7.66,7.71,8.11,-0.4,-4.93,176460.0,138032.581,,,,,
000625.SZ,20000811,7.65,7.94,7.52,7.83,7.71,0.12,1.56,134954.0,105037.3852,,,,,
000625.SZ,20000814,7.8,7.94,7.61,7.77,7.83,-0.06,-0.77,58205.0,45107.3535,,,,,
000625.SZ,20000815,7.77,7.86,7.6,7.65,7.77,-0.12,-1.54,41019.0,31564.4855,,,,,
000625.SZ,20000816,7.65,7.65,7.2,7.34,7.65,-0.31,-4.05,119271.0,87912.6226,,,,,
000625.SZ,20000817,7.33,7.57,7.26,7.49,7.34,0.15,2.04,52992.0,39510.6588,,,,,
000625.SZ,20000818,7.48,7.49,7.34,7.36,7.49,-0.13,-1.74,39769.0,29361.9829,,,,,
000625.SZ,20000821,7.29,7.38,7.2,7.33,7.36,-0.03,-0.41,57185.0,41561.5101,,,,,
000625.SZ,20000822,7.33,7.9,7.33,7.65,7.33,0.32,4.37,126010.0,97235.1824,,,,,
000625.SZ,20000823,7.6,8.0,7.3,7.9,7.65,0.25,3.27,120092.0,92482.4196,,,,,
000625.SZ,20000824,7.98,8.0,7.73,7.9,7.9,0.0,0.0,69315.0,54583.3025,,,,,
000625.SZ,20000825,7.9,7.92,7.75,7.79,7.9,-0.11,-1.39,32621.0,25409.8696,,,,,
000625.SZ,20000828,7.75,7.77,7.6,7.66,7.79,-0.13,-1.67,39502.0,30151.7481,,,,,
000625.SZ,20000829,7.7,7.97,7.62,7.9,7.66,0.24,3.13,41103.0,32083.4052,,,,,
000625.SZ,20000830,7.9,7.9,7.7,7.7,7.9,-0.2,-2.53,24223.0,18776.4598,,,,,
000625.SZ,20000831,7.55,7.66,7.36,7.36,7.7,-0.34,-4.42,38266.0,28613.109,,,,,
000625.SZ,20000901,7.3,7.42,7.22,7.23,7.36,-0.13,-1.77,28880.0,21020.0966,,,,,
000625.SZ,20000904,7.23,7.29,6.87,7.15,7.23,-0.08,-1.11,40967.0,28928.6518,,,,,
000625.SZ,20000905,7.18,7.23,6.81,6.84,7.15,-0.31,-4.34,24307.0,17015.7866,,,,,
000625.SZ,20000906,6.78,6.82,6.46,6.5,6.84,-0.34,-4.97,33770.1,22180.4152,,,,,
000625.SZ,20000907,6.5,6.8,6.48,6.7,6.5,0.2,3.08,19071.0,12727.5389,,,,,
000625.SZ,20000908,6.7,6.77,6.6,6.71,6.7,0.01,0.15,14262.0,9561.9895,,,,,
000625.SZ,20000911,6.71,6.76,6.51,6.74,6.71,0.03,0.45,15383.0,10197.8264,,,,,
000625.SZ,20000912,6.77,6.89,6.61,6.84,6.74,0.1,1.48,15213.0,10339.0134,,,,,
000625.SZ,20000913,6.85,7.05,6.73,7.0,6.84,0.16,2.34,31189.0,21694.3709,,,,,
000625.SZ,20000915,6.9,7.26,6.38,7.13,7.0,0.13,1.86,25220.0,17900.8037,,,,,
000625.SZ,20000918,7.15,7.15,6.83,6.9,7.13,-0.23,-3.23,16760.0,11598.2411,,,,,
000625.SZ,20000919,6.85,6.85,6.55,6.57,6.9,-0.33,-4.78,14427.0,9572.7647,,,,,
000625.SZ,20000920,6.5,6.75,6.47,6.7,6.57,0.13,1.98,8484.0,5614.4247,,,,,
000625.SZ,20000921,6.7,6.75,6.6,6.61,6.7,-0.09,-1.34,6312.0,4190.9062,,,,,
000625.SZ,20000922,6.61,6.87,6.61,6.78,6.61,0.17,2.57,17629.0,11985.7734,,,,,
000625.SZ,20000925,6.78,7.05,6.78,6.99,6.78,0.21,3.1,23935.0,16719.117,,,,,
000625.SZ,20000926,7.0,7.08,6.88,6.94,6.99,-0.05,-0.72,9147.0,6359.0371,,,,,
000625.SZ,20000927,7.0,7.02,6.84,6.99,6.94,0.05,0.72,6927.0,4773.0061,,,,,
000625.SZ,20000928,6.95,6.99,6.75,6.76,6.99,-0.23,-3.29,5777.0,3959.591,,,,,
000625.SZ,20000929,6.66,6.81,6.65,6.78,6.76,0.02,0.3,7289.0,4907.3762,,,,,
000625.SZ,20001009,6.78,6.78,6.61,6.74,6.78,-0.04,-0.59,7156.0,4754.4718,,,,,
000625.SZ,20001010,6.74,6.8,6.63,6.78,6.74,0.04,0.59,9397.0,6308.2221,,,,,
000625.SZ,20001011,6.79,6.82,6.6,6.75,6.78,-0.03,-0.44,16188.0,10806.9002,,,,,
000625.SZ,20001012,6.8,6.82,6.61,6.66,6.75,-0.09,-1.33,9693.0,6476.5984,,,,,
000625.SZ,20001013,6.66,6.66,6.5,6.54,6.66,-0.12,-1.8,16005.0,10492.9589,,,,,
000625.SZ,20001016,6.53,6.54,6.38,6.4,6.54,-0.14,-2.14,12170.0,7810.058,,,,,
000625.SZ,20001017,6.39,6.4,6.3,6.33,6.4,-0.07,-1.09,9196.0,5824.3734,,,,,
000625.SZ,20001018,6.34,6.47,6.34,6.44,6.33,0.11,1.74,6243.0,4004.8894,,,,,
000625.SZ,20001019,6.45,6.5,6.32,6.33,6.44,-0.11,-1.71,6273.0,3992.5611,,,,,
000625.SZ,20001020,6.33,6.45,6.3,6.41,6.33,0.08,1.26,11888.0,7535.8696,,,,,
000625.SZ,20001023,6.45,6.5,6.32,6.47,6.41,0.06,0.94,11920.0,7658.1889,,,,,
000625.SZ,20001024,6.48,6.57,6.46,6.5,6.47,0.03,0.46,7006.0,4554.5527,,,,,
000625.SZ,20001025,6.48,6.67,6.43,6.63,6.5,0.13,2.0,14545.0,9527.5949,,,,,
000625.SZ,20001026,6.6,6.62,6.45,6.46,6.63,-0.17,-2.56,7490.0,4875.0487,,,,,
000625.SZ,20001027,6.46,6.49,6.35,6.39,6.46,-0.07,-1.08,11044.0,7049.9912,,,,,
000625.SZ,20001030,6.38,6.44,6.25,6.44,6.39,0.05,0.78,21581.0,13625.583,,,,,
000625.SZ,20001031,6.44,6.46,6.25,6.37,6.44,-0.07,-1.09,11930.0,7595.9996,,,,,
000625.SZ,20001101,6.38,6.48,6.25,6.46,6.37,0.09,1.41,10578.0,6714.7964,,,,,
000625.SZ,20001102,6.47,6.66,6.38,6.55,6.46,0.09,1.39,29492.0,19391.1341,,,,,
000625.SZ,20001103,6.65,6.65,6.5,6.51,6.55,-0.04,-0.61,11788.0,7719.6476,,,,,
000625.SZ,20001106,6.51,6.68,6.5,6.68,6.51,0.17,2.61,16110.0,10632.5149,,,,,
000625.SZ,20001107,6.78,6.97,6.7,6.91,6.68,0.23,3.44,56617.0,38896.9592,,,,,
000625.SZ,20001108,6.91,6.95,6.8,6.92,6.91,0.01,0.14,21093.0,14533.1591,,,,,
000625.SZ,20001109,6.93,7.1,6.93,6.96,6.92,0.04,0.58,35519.0,24908.1637,,,,,
000625.SZ,20001110,7.08,7.38,7.07,7.27,6.96,0.31,4.45,72240.0,52254.4188,,,,,
000625.SZ,20001113,7.3,7.37,7.15,7.19,7.27,-0.08,-1.1,38124.0,27544.8476,,,,,
000625.SZ,20001114,7.2,7.22,7.0,7.14,7.19,-0.05,-0.7,24024.0,17036.9452,,,,,
000625.SZ,20001115,7.1,7.14,7.06,7.09,7.14,-0.05,-0.7,21578.0,15292.9244,,,,,
000625.SZ,20001116,7.15,7.4,7.15,7.38,7.09,0.29,4.09,35888.0,26257.9304,,,,,
000625.SZ,20001117,7.38,7.45,7.25,7.28,7.38,-0.1,-1.36,19723.0,14444.0602,,,,,
000625.SZ,20001120,7.28,7.35,7.23,7.33,7.28,0.05,0.69,16551.13,12044.7766,,,,,
000625.SZ,20001121,7.33,7.42,7.3,7.35,7.33,0.02,0.27,18244.21,13433.0598,,,,,
000625.SZ,20001122,7.35,7.36,7.18,7.29,7.35,-0.06,-0.82,19580.69,14158.3335,,,,,
000625.SZ,20001123,7.3,7.3,7.18,7.24,7.29,-0.05,-0.69,24752.71,17873.3677,,,,,
000625.SZ,20001124,7.32,7.69,7.31,7.37,7.24,0.13,1.8,83017.93,62467.8979,,,,,
000625.SZ,20001127,7.35,7.7,7.24,7.67,7.37,0.3,4.07,52904.69,39723.0969,,,,,
000625.SZ,20001128,7.67,7.7,7.57,7.66,7.67,-0.01,-0.13,28609.76,21835.6492,,,,,
000625.SZ,20001129,7.66,7.66,7.38,7.49,7.66,-0.17,-2.22,24197.7,18156.8009,,,,,
000625.SZ,20001130,7.51,7.65,7.45,7.56,7.49,0.07,0.93,22312.48,16825.7614,,,,,
000625.SZ,20001201,7.56,7.6,7.41,7.44,7.56,-0.12,-1.59,15152.81,11337.8959,,,,,
000625.SZ,20001204,7.45,7.5,7.35,7.45,7.44,0.01,0.13,17045.24,12623.4487,,,,,
000625.SZ,20001205,7.45,7.48,7.31,7.34,7.45,-0.11,-1.48,14238.0,10506.2487,,,,,
000625.SZ,20001206,7.34,7.4,7.15,7.16,7.34,-0.18,-2.45,22269.0,16116.8495,,,,,
000625.SZ,20001207,7.15,7.25,7.1,7.23,7.16,0.07,0.98,12377.06,8911.6562,,,,,
000625.SZ,20001208,7.2,7.3,7.13,7.24,7.23,0.01,0.14,11446.11,8268.0708,,,,,
000625.SZ,20001211,7.2,7.2,7.06,7.07,7.24,-0.17,-2.35,11295.93,8059.7953,,,,,
000625.SZ,20001212,7.02,7.14,7.0,7.09,7.07,0.02,0.28,10378.2,7315.4357,,,,,
000625.SZ,20001213,7.09,7.13,7.05,7.08,7.09,-0.01,-0.14,7688.9,5447.7416,,,,,
000625.SZ,20001214,7.1,7.15,7.07,7.09,7.08,0.01,0.14,6536.2,4641.9514,,,,,
000625.SZ,20001215,7.1,7.1,6.9,6.92,7.09,-0.17,-2.4,10571.79,7352.6267,,,,,
000625.SZ,20001218,6.9,6.9,6.73,6.83,6.92,-0.09,-1.3,10637.64,7229.5589,,,,,
000625.SZ,20001219,6.81,6.91,6.8,6.91,6.83,0.08,1.17,7222.68,4972.625,,,,,
000625.SZ,20001220,6.92,7.0,6.82,7.0,6.91,0.09,1.3,5666.74,3907.9865,,,,,
000625.SZ,20001221,7.0,7.1,6.95,7.05,7.0,0.05,0.71,8499.1,5967.7833,,,,,
000625.SZ,20001222,7.1,7.1,6.97,7.01,7.05,-0.04,-0.57,8540.89,5989.7888,,,,,
000625.SZ,20001225,6.99,6.99,6.8,6.87,7.01,-0.14,-2.0,10707.46,7367.8242,,,,,
000625.SZ,20001226,6.88,6.94,6.85,6.91,6.87,0.04,0.58,8808.5,6071.9606,,,,,
000625.SZ,20001227,6.9,6.92,6.8,6.8,6.91,-0.11,-1.59,6963.4,4752.3998,,,,,
000625.SZ,20001228,6.8,7.0,6.8,6.93,6.8,0.13,1.91,5869.77,4073.8643,,,,,
000625.SZ,20001229,6.99,7.1,6.96,7.08,6.93,0.15,2.16,7875.73,5539.838,,,,,
000625.SZ,20010102,7.1,7.25,7.07,7.19,7.08,0.11,1.55,9168.69,6568.3026,,,,,
000625.SZ,20010103,7.22,7.24,7.15,7.18,7.19,-0.01,-0.14,10194.24,7318.1034,,,,,
000625.SZ,20010104,7.2,7.4,7.1,7.25,7.18,0.07,0.97,14459.51,10523.5259,,,,,
000625.SZ,20010105,7.29,7.35,7.25,7.3,7.25,0.05,0.69,14184.03,10355.0633,,,,,
000625.SZ,20010108,7.35,7.52,7.3,7.52,7.3,0.22,3.01,29998.88,22302.141,,,,,
000625.SZ,20010109,7.52,7.56,7.34,7.41,7.52,-0.11,-1.46,18609.47,13848.6889,,,,,
000625.SZ,20010110,7.43,7.52,7.43,7.5,7.41,0.09,1.21,18299.17,13708.2362,,,,,
000625.SZ,20010111,7.5,7.56,7.35,7.35,7.5,-0.15,-2.0,18294.99,13653.101,,,,,
000625.SZ,20010112,7.36,7.42,7.28,7.31,7.35,-0.04,-0.54,12967.31,9490.0748,,,,,
000625.SZ,20010115,7.3,7.3,7.08,7.09,7.31,-0.22,-3.01,12902.4,9258.8789,,,,,
000625.SZ,20010116,7.05,7.35,6.96,7.34,7.09,0.25,3.53,11876.69,8493.8084,,,,,
000625.SZ,20010117,7.3,7.42,7.2,7.24,7.34,-0.1,-1.36,10076.45,7368.682,,,,,
000625.SZ,20010118,7.2,7.3,7.2,7.27,7.24,0.03,0.41,8112.88,5896.7794,,,,,
000625.SZ,20010119,7.25,7.36,7.25,7.33,7.27,0.06,0.83,10508.6,7711.2719,,,,,
000625.SZ,20010205,7.38,7.5,7.3,7.42,7.33,0.09,1.23,22829.71,16976.0259,,,,,
000625.SZ,20010206,7.42,7.5,7.25,7.49,7.42,0.07,0.94,17218.91,12741.0108,,,,,
000625.SZ,20010207,7.49,7.5,7.3,7.38,7.49,-0.11,-1.47,16725.25,12437.2589,,,,,
000625.SZ,20010208,7.35,7.47,7.04,7.05,7.38,-0.33,-4.47,15226.8,11015.4136,,,,,
000625.SZ,20010209,7.1,7.25,7.05,7.21,7.05,0.16,2.27,9502.36,6808.6826,,,,,
000625.SZ,20010212,7.21,7.32,7.1,7.3,7.21,0.09,1.25,8157.25,5861.673,,,,,
000625.SZ,20010213,7.3,7.34,7.2,7.22,7.3,-0.08,-1.1,5388.66,3907.379,,,,,
000625.SZ,20010214,7.18,7.3,7.18,7.28,7.22,0.06,0.83,4288.55,3108.1342,,,,,
000625.SZ,20010215,7.3,7.33,7.2,7.2,7.28,-0.08,-1.1,4184.2,3039.0834,,,,,
000625.SZ,20010216,7.18,7.2,7.0,7.2,7.2,0.0,0.0,10255.29,7248.7141,,,,,
000625.SZ,20010219,7.2,7.24,7.0,7.17,7.2,-0.03,-0.42,5075.45,3620.5066,,,,,
000625.SZ,20010220,7.19,7.3,7.15,7.19,7.17,0.02,0.28,7287.83,5257.7271,,,,,
000625.SZ,20010221,7.17,7.17,6.66,6.79,7.19,-0.4,-5.56,37359.82,25660.0345,,,,,
000625.SZ,20010222,6.75,6.8,6.51,6.66,6.79,-0.13,-1.91,14120.13,9422.1582,,,,,
000625.SZ,20010223,6.66,6.85,6.66,6.84,6.66,0.18,2.7,7871.15,5292.2371,,,,,
000625.SZ,20010226,6.84,6.9,6.72,6.89,6.84,0.05,0.73,7928.01,5416.9446,,,,,
000625.SZ,20010227,6.95,6.96,6.82,6.9,6.89,0.01,0.15,7600.87,5248.9771,,,,,
000625.SZ,20010228,6.92,7.0,6.78,6.82,6.9,-0.08,-1.16,7089.6,4859.3754,,,,,
000625.SZ,20010301,6.82,6.94,6.8,6.88,6.82,0.06,0.88,3862.75,2649.7689,,,,,
000625.SZ,20010302,6.9,6.93,6.85,6.9,6.88,0.02,0.29,9053.4,6233.3196,,,,,
000625.SZ,20010305,6.9,6.9,6.8,6.83,6.9,-0.07,-1.01,7066.26,4825.8048,,,,,
000625.SZ,20010306,6.84,6.95,6.83,6.92,6.83,0.09,1.32,6959.6,4787.7958,,,,,
000625.SZ,20010307,6.94,7.0,6.9,6.92,6.92,0.0,0.0,8704.77,6056.0151,,,,,
000625.SZ,20010308,6.96,7.02,6.88,6.9,6.92,-0.02,-0.29,5514.36,3818.8815,,,,,
000625.SZ,20010309,6.89,6.97,6.85,6.88,6.9,-0.02,-0.29,7270.16,5015.7558,,,,,
000625.SZ,20010312,6.87,6.88,6.75,6.79,6.88,-0.09,-1.31,10290.96,6996.8263,,,,,
000625.SZ,20010313,6.75,6.83,6.75,6.79,6.79,0.0,0.0,7236.98,4906.1105,,,,,
000625.SZ,20010314,6.82,7.16,6.82,7.15,6.79,0.36,5.3,25501.88,18009.8164,,,,,
000625.SZ,20010315,7.18,7.18,7.08,7.11,7.15,-0.04,-0.56,11001.09,7813.1408,,,,,
000625.SZ,20010316,7.1,7.1,7.0,7.09,7.11,-0.02,-0.28,10163.84,7165.0148,,,,,
000625.SZ,20010319,7.08,7.15,7.02,7.12,7.09,0.03,0.42,9148.49,6483.2952,,,,,
000625.SZ,20010320,7.18,7.18,7.06,7.1,7.12,-0.02,-0.28,8989.49,6382.3039,,,,,
000625.SZ,20010321,7.1,7.17,7.1,7.16,7.1,0.06,0.85,12915.43,9213.4116,,,,,
000625.SZ,20010322,7.18,7.29,7.16,7.23,7.16,0.07,0.98,11285.4,8161.4099,,,,,
000625.SZ,20010323,7.27,7.42,7.12,7.14,7.23,-0.09,-1.24,27413.57,19992.3931,,,,,
000625.SZ,20010326,7.14,7.24,7.1,7.23,7.14,0.09,1.26,9907.35,7123.7465,,,,,
000625.SZ,20010327,7.28,7.3,7.2,7.24,7.23,0.01,0.14,11004.68,7971.066,,,,,
000625.SZ,20010328,7.3,7.36,7.19,7.35,7.24,0.11,1.52,18287.02,13315.9061,,,,,
000625.SZ,20010329,7.35,7.42,7.3,7.37,7.35,0.02,0.27,25417.15,18740.7706,,,,,
000625.SZ,20010330,7.4,7.47,7.32,7.4,7.37,0.03,0.41,29645.83,21927.2217,,,,,
000625.SZ,20010402,7.4,7.45,7.36,7.38,7.4,-0.02,-0.27,13574.57,10033.4257,,,,,
000625.SZ,20010403,7.35,7.38,7.2,7.29,7.38,-0.09,-1.22,13768.0,10033.3782,,,,,
000625.SZ,20010404,7.28,7.31,7.18,7.2,7.29,-0.09,-1.23,12703.29,9212.4252,,,,,
000625.SZ,20010405,7.15,7.26,7.1,7.25,7.2,0.05,0.69,9123.41,6569.4321,,,,,
000625.SZ,20010406,7.25,7.28,7.18,7.2,7.25,-0.05,-0.69,8129.7,5865.2794,,,,,
000625.SZ,20010409,7.21,7.22,7.15,7.2,7.2,0.0,0.0,9196.44,6605.3895,,,,,
000625.SZ,20010410,7.2,7.3,7.2,7.24,7.2,0.04,0.56,7832.38,5675.626,,,,,
000625.SZ,20010411,7.31,7.48,7.3,7.38,7.24,0.14,1.93,13383.95,9894.5803,,,,,
000625.SZ,20010412,7.4,7.43,7.25,7.31,7.38,-0.07,-0.95,11985.95,8807.0915,,,,,
000625.SZ,20010413,7.31,7.38,7.24,7.28,7.31,-0.03,-0.41,8875.62,6458.3026,,,,,
000625.SZ,20010416,7.32,7.4,7.27,7.37,7.28,0.09,1.24,15144.62,11098.7428,,,,,
000625.SZ,20010417,7.4,7.43,7.3,7.34,7.37,-0.03,-0.41,13440.64,9885.7126,,,,,
000625.SZ,20010418,7.4,7.42,7.26,7.28,7.34,-0.06,-0.82,14940.6,10925.1738,,,,,
000625.SZ,20010419,7.3,7.33,7.22,7.25,7.28,-0.03,-0.41,12277.55,8913.3073,,,,,
000625.SZ,20010420,7.28,7.28,7.2,7.2,7.25,-0.05,-0.69,12913.8,9317.7929,,,,,
000625.SZ,20010423,7.2,7.42,7.16,7.41,7.2,0.21,2.92,22591.63,16552.4124,,,,,
000625.SZ,20010424,7.44,7.46,7.35,7.37,7.41,-0.04,-0.54,14568.0,10785.0,,,,,
000625.SZ,20010425,7.39,7.4,7.19,7.2,7.37,-0.17,-2.31,14247.0,10426.9823,,,,,
000625.SZ,20010426,7.3,7.52,7.3,7.44,7.2,0.24,3.33,69667.7,51982.1858,,,,,
000625.SZ,20010427,7.45,7.58,7.4,7.57,7.44,0.13,1.75,44643.94,33442.2297,,,,,
000625.SZ,20010430,7.65,7.69,7.54,7.55,7.57,-0.02,-0.26,37168.0,28293.0,,,,,
000625.SZ,20010508,7.57,7.59,7.46,7.54,7.55,-0.01,-0.13,15884.87,11940.1447,,,,,
000625.SZ,20010509,7.55,7.58,7.4,7.43,7.54,-0.11,-1.46,11288.49,8429.4735,,,,,
000625.SZ,20010510,7.45,7.5,7.41,7.47,7.43,0.04,0.54,10413.0,7763.0,,,,,
000625.SZ,20010511,7.47,7.47,7.28,7.39,7.47,-0.08,-1.07,9927.1,7307.0287,,,,,
000625.SZ,20010514,7.4,7.46,7.35,7.45,7.39,0.06,0.81,12155.12,8985.5807,,,,,
000625.SZ,20010516,7.48,7.6,7.43,7.46,7.45,0.01,0.13,9032.5,6755.5028,,,,,
000625.SZ,20010517,7.43,7.45,7.33,7.36,7.46,-0.1,-1.34,14643.5,10796.2856,,,,,
000625.SZ,20010518,7.35,7.4,7.3,7.4,7.36,0.04,0.54,10809.14,7924.3714,,,,,
000625.SZ,20010521,7.4,7.42,7.31,7.33,7.4,-0.07,-0.95,12293.59,9013.1091,,,,,
000625.SZ,20010522,7.33,7.43,7.31,7.39,7.33,0.06,0.82,11803.18,8677.0318,,,,,
000625.SZ,20010523,7.48,7.69,7.48,7.61,7.39,0.22,2.98,61719.57,46881.5737,,,,,
000625.SZ,20010524,7.62,7.65,7.5,7.54,7.61,-0.07,-0.92,14667.26,11072.3147,,,,,
000625.SZ,20010525,7.5,7.58,7.43,7.44,7.54,-0.1,-1.33,11390.31,8526.2723,,,,,
000625.SZ,20010528,7.44,7.45,7.36,7.41,7.44,-0.03,-0.4,9227.22,6813.3325,,,,,
000625.SZ,20010529,7.4,7.44,7.32,7.33,7.41,-0.08,-1.08,10194.4,7495.2637,,,,,
000625.SZ,20010530,7.39,7.4,7.32,7.39,7.33,0.06,0.82,9032.49,6655.1019,,,,,
000625.SZ,20010531,7.39,7.48,7.35,7.36,7.39,-0.03,-0.41,8219.93,6072.5972,,,,,
000625.SZ,20010601,7.37,7.45,7.33,7.36,7.36,0.0,0.0,9418.91,6939.2257,,,,,
000625.SZ,20010604,7.36,7.4,7.31,7.35,7.36,-0.01,-0.14,13979.83,10261.8959,,,,,
000625.SZ,20010605,7.4,7.47,7.35,7.4,7.35,0.05,0.68,9299.04,6874.761,,,,,
000625.SZ,20010606,7.4,7.46,7.33,7.38,7.4,-0.02,-0.27,11295.87,8317.6214,,,,,
000625.SZ,20010607,7.38,7.4,7.32,7.35,7.38,-0.03,-0.41,9124.29,6704.3492,1.407,0.6656400254890223,0.668356923552243,0.6701681889277232,0.662923127425802
000625.SZ,20010608,7.35,7.36,7.23,7.29,7.35,-0.06,-0.82,13003.15,9469.6025,1.407,0.6602062293625814,0.6656400254890223,0.6665456581767626,0.6547724332361404
000625.SZ,20010611,7.25,7.29,7.2,7.24,7.29,-0.05,-0.69,11365.0,8215.1614,1.407,0.6556780659238806,0.6565836986116207,0.6602062293625814,0.6520555351729198
