ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20170331,35.31,35.31,35.31,35.31,32.1,3.21,10.0,3348.45,11823.376,1.0,22.88695877625097,22.88695877625097,22.88695877625097,22.88695877625097
300621.SZ,20170405,32.87,35.0,32.01,33.54,35.31,-1.77,-5.01,157894.7,527364.75,1.0,21.739694062743062,21.305418719211826,22.68602540834846,20.747990666320973
300621.SZ,20170406,34.1,36.89,34.1,36.89,33.54,3.35,9.99,179417.22,648292.891,1.0,23.911070780399275,22.10267046927664,23.911070780399275,22.10267046927664
300621.SZ,20170407,35.49,36.61,33.76,33.83,36.89,-3.06,-8.29,155922.42,548233.704,1.0,21.927663987555093,23.003629764065337,23.729582577132486,21.8822919367384
300621.SZ,20170410,32.31,32.75,30.45,30.46,33.83,-3.37,-9.96,108104.6,341359.842,1.0,19.743323826808403,20.94244231267825,21.22763806066892,19.73684210526316
300621.SZ,20170411,30.0,31.49,29.66,31.45,30.46,0.99,3.25,73165.44,224583.091,1.0,20.3850142597874,19.44516463572725,20.41094114596837,19.224786103189007
300621.SZ,20170412,30.9,31.96,30.04,30.13,31.45,-1.32,-4.2,64806.0,200907.757,1.0,19.5294270158154,20.028519574799063,20.71558205859476,19.471091521908217
300621.SZ,20170413,29.78,30.79,29.35,29.62,30.13,-0.51,-1.69,51648.94,155229.957,1.0,19.19885921700804,19.30256676173192,19.9572206378014,19.023852735286493
300621.SZ,20170414,29.2,29.45,28.52,28.69,29.62,-0.93,-3.14,42918.85,123997.255,1.0,18.59605911330049,18.926626912107857,19.08866995073892,18.48586984703137
300621.SZ,20170417,26.84,27.05,25.82,25.82,28.69,-2.87,-10.0,54855.39,144145.193,1.0,16.73580502981592,17.396940627430645,17.533056779880738,16.73580502981592
300621.SZ,20170418,26.01,26.46,25.79,25.81,25.82,-0.01,-0.04,35527.26,92953.36,1.0,16.729323308270676,16.858957739175526,17.150635208711435,16.71635986518019
300621.SZ,20170419,25.38,27.15,25.38,26.99,25.81,1.18,4.57,46790.74,123556.791,1.0,17.49416645060928,16.45060928182525,17.59787399533316,16.45060928182525
300621.SZ,20170420,26.9,27.08,25.74,26.23,26.99,-0.76,-2.82,38319.82,101260.374,1.0,17.001555613170858,17.435830956702098,17.552501944516465,16.68395125745398
300621.SZ,20170421,26.15,26.52,25.92,26.0,26.23,-0.23,-0.88,21049.45,55095.912,1.0,16.852476017630284,16.949701840808917,17.189525537982888,16.800622245268347
300621.SZ,20170424,25.99,26.04,24.0,24.54,26.0,-1.46,-5.62,27652.38,68884.106,1.0,15.90614467202489,16.84599429608504,16.878402903811253,15.5561317085818
300621.SZ,20170425,24.82,25.26,24.67,24.9,24.54,0.36,1.47,26056.75,65048.361,1.0,16.139486647653616,16.08763287529168,16.372828623282345,15.990407052113042
300621.SZ,20170426,24.88,25.52,24.61,25.11,24.9,0.21,0.84,26115.88,65815.749,1.0,16.27560280010371,16.12652320456313,16.541353383458645,15.951516722841587
300621.SZ,20170427,25.0,27.58,24.83,26.91,25.11,1.8,7.17,60052.17,157443.702,1.0,17.442312678247344,16.20430386310604,17.876588021778584,16.09411459683692
300621.SZ,20170428,26.7,27.15,26.45,26.77,26.91,-0.14,-0.52,36400.53,97465.976,1.0,17.35156857661395,17.30619652579725,17.59787399533316,17.144153487166193
300621.SZ,20170502,27.05,27.08,26.4,26.65,26.77,-0.12,-0.45,24861.4,66369.183,1.0,17.27378791807104,17.533056779880738,17.552501944516465,17.11174487943998
300621.SZ,20170503,26.66,27.23,26.61,27.19,26.65,0.54,2.03,38064.82,102533.257,1.0,17.623800881514132,17.280269639616282,17.6497277676951,17.24786103189007
300621.SZ,20170504,27.01,27.05,26.5,26.55,27.19,-0.64,-2.35,29040.38,77717.513,1.0,17.20897070261862,17.50712989369977,17.533056779880738,17.176562094892404
300621.SZ,20170505,26.38,26.45,25.21,25.23,26.55,-1.32,-4.97,29175.24,75508.685,1.0,16.35338345864662,17.098781436349494,17.144153487166193,16.340420015556134
300621.SZ,20170508,25.02,25.02,24.24,24.33,25.23,-0.9,-3.57,20477.7,50654.742,1.0,15.7700285195748,16.217267306196526,16.217267306196526,15.711693025667616
300621.SZ,20170509,24.0,24.95,23.92,24.77,24.33,0.44,1.81,24515.69,60141.946,1.0,16.055224267565464,15.5561317085818,16.17189525537983,15.50427793621986
300621.SZ,20170510,24.61,25.07,23.81,23.83,24.77,-0.94,-3.79,30148.98,74365.302,1.0,15.445942442312678,15.951516722841587,16.24967591392274,15.432978999222192
300621.SZ,20170511,23.5,24.44,23.21,24.36,23.83,0.53,2.22,28092.79,66790.317,1.0,15.789473684210526,15.23204563131968,15.841327456572468,15.04407570650765
300621.SZ,20170512,24.12,24.86,24.03,24.58,24.36,0.22,0.9,26334.76,64455.868,1.0,15.93207155820586,15.63391236712471,16.113559761472647,15.575576873217528
300621.SZ,20170515,25.0,25.27,24.58,24.62,24.58,0.04,0.16,23709.27,58994.666,1.0,15.95799844438683,16.20430386310604,16.379310344827587,15.93207155820586
300621.SZ,20170516,24.3,25.29,24.02,25.29,24.62,0.67,2.72,28841.06,71089.31,1.0,16.39227378791807,15.750583354939073,16.39227378791807,15.569095151672284
300621.SZ,20170517,25.3,26.02,25.18,25.45,25.29,0.16,0.63,31653.14,81081.824,1.0,16.49598133264195,16.398755509463314,16.86543946072077,16.320974850920404
300621.SZ,20170518,25.08,25.45,24.93,25.06,25.45,-0.39,-1.53,20176.24,50822.929,1.0,16.243194192377494,16.25615763546798,16.49598133264195,16.158931812289346
300621.SZ,20170519,25.06,25.23,24.46,24.49,25.06,-0.57,-2.27,19525.41,48357.228,1.0,15.873736064298678,16.243194192377494,16.35338345864662,15.854290899662953
300621.SZ,20170522,24.49,24.55,22.81,23.0,24.49,-1.49,-6.08,29408.56,69367.593,1.0,14.90795955405756,15.873736064298678,15.912626393570132,14.784806844697952
300621.SZ,20170523,22.8,23.19,21.34,21.46,23.0,-1.54,-6.7,23172.52,51487.243,1.0,13.909774436090226,14.77832512315271,15.031112263417166,13.831993777547316
300621.SZ,20170524,21.5,21.89,21.0,21.81,21.46,0.35,1.63,18604.35,40097.12,1.0,14.13663469017371,13.935701322271196,14.18848846253565,13.611615245009077
300621.SZ,20170525,21.68,21.97,20.67,21.66,21.81,-0.15,-0.69,23694.44,50587.334,1.0,14.039408866995077,14.05237231008556,14.240342234897588,13.397718434016076
300621.SZ,20170526,21.55,22.4,21.5,22.1,21.66,0.44,2.03,20973.66,45986.736,1.0,14.32460461498574,13.968109929997407,14.519056261343012,13.935701322271196
300621.SZ,20170531,23.0,23.28,21.81,21.95,22.1,-0.15,-0.68,30485.48,69600.834,1.0,14.227378791807103,14.90795955405756,15.089447757324349,14.13663469017371
300621.SZ,20170601,21.55,21.8,20.22,20.25,21.95,-1.7,-7.74,23468.34,49517.712,1.0,13.125486129115894,13.968109929997407,14.130152968628469,13.106040964480163
300621.SZ,20170602,20.3,21.16,20.16,20.98,20.25,0.73,3.6,19487.6,40302.938,1.0,13.59865180191859,13.157894736842106,13.715322789732951,13.067150635208712
300621.SZ,20170605,21.4,21.56,21.02,21.19,20.98,0.21,1.0,15598.13,33261.181,1.0,13.734767954368682,13.870884106818773,13.97459165154265,13.62457868809956
300621.SZ,20170606,21.09,21.45,20.71,21.32,21.19,0.13,0.61,11981.82,25411.966,1.0,13.819030334456832,13.669950738916256,13.903292714544984,13.423645320197044
300621.SZ,20170607,21.12,22.33,21.12,22.25,21.32,0.93,4.36,24173.68,53129.983,1.0,14.421830438164378,13.689395903551985,14.473684210526317,13.689395903551985
300621.SZ,20170608,22.4,22.4,21.9,22.01,22.25,-0.24,-1.08,20296.42,45026.455,1.0,14.26626912107856,14.519056261343012,14.519056261343012,14.19497018408089
300621.SZ,20170609,22.02,22.25,21.7,22.2,22.01,0.19,0.86,18664.25,41041.803,1.0,14.389421830438163,14.2727508426238,14.421830438164378,14.065335753176043
300621.SZ,20170612,21.72,21.82,20.9,20.92,22.2,-1.28,-5.77,18965.26,40479.752,1.0,13.559761472647136,14.078299196266528,14.143116411718951,13.54679802955665
300621.SZ,20170613,20.8,21.66,20.77,21.6,20.92,0.68,3.25,15460.58,33102.428,1.0,14.000518537723622,13.481980814104228,14.039408866995077,13.4625356494685
300621.SZ,20170614,21.5,21.65,21.18,21.48,21.6,-0.12,-0.56,12783.31,27411.7,1.0,13.922737879180712,13.935701322271196,14.03292714544983,13.728286232823438
300621.SZ,20170615,21.42,22.3,21.42,22.1,21.48,0.62,2.89,22076.04,48660.626,1.0,14.32460461498574,13.883847549909255,14.45423904589059,13.883847549909255
300621.SZ,20170616,22.06,22.28,21.8,22.0,22.1,-0.1,-0.45,13822.13,30381.482,1.0,14.259787399533316,14.29867772880477,14.441275602800104,14.130152968628469
300621.SZ,20170619,22.15,22.28,21.9,22.2,22.0,0.2,0.91,11700.49,25876.315,1.0,14.389421830438163,14.357013222711952,14.441275602800104,14.19497018408089
300621.SZ,20170620,22.37,22.38,21.86,22.0,22.2,-0.2,-0.9,13765.63,30479.367,1.0,14.259787399533316,14.499611096707287,14.506092818252528,14.169043297899922
300621.SZ,20170621,22.13,22.13,21.6,21.85,22.0,-0.15,-0.68,12625.74,27558.852,1.0,14.16256157635468,14.344049779621468,14.344049779621468,14.000518537723622
300621.SZ,20170622,21.79,21.97,21.05,21.05,21.85,-0.8,-3.66,14553.89,31347.151,1.0,13.644023852735288,14.123671247083225,14.240342234897588,13.644023852735288
300621.SZ,20170623,21.28,21.3,20.55,21.13,21.05,0.08,0.38,12173.48,25517.626,1.0,13.695877625097223,13.793103448275865,13.806066891366347,13.319937775473166
300621.SZ,20170626,21.13,21.37,20.9,21.34,21.13,0.21,0.99,9683.27,20526.946,1.0,13.831993777547316,13.695877625097223,13.851438942183044,13.54679802955665
300621.SZ,20170627,21.37,21.54,21.13,21.4,21.34,0.06,0.28,10353.45,22131.043,1.0,13.870884106818773,13.851438942183044,13.961628208452163,13.695877625097223
300621.SZ,20170628,21.34,21.34,20.82,20.97,21.4,-0.43,-2.01,11620.95,24406.532,1.0,13.592170080373348,13.831993777547316,13.831993777547316,13.494944257194712
300621.SZ,20170629,21.01,21.29,20.91,21.05,20.97,0.08,0.38,9388.06,19798.628,1.0,13.644023852735288,13.61809696655432,13.799585169821103,13.553279751101892
300621.SZ,20170630,20.99,21.7,20.8,21.54,21.05,0.49,2.33,17943.01,38308.134,1.0,13.961628208452163,13.60513352346383,14.065335753176043,13.481980814104228
300621.SZ,20170703,21.5,21.81,21.35,21.74,21.54,0.2,0.93,14533.34,31428.611,1.0,14.091262639357012,13.935701322271196,14.13663469017371,13.83847549909256
300621.SZ,20170704,21.72,21.86,21.45,21.7,21.74,-0.04,-0.18,14948.86,32363.412,1.0,14.065335753176043,14.078299196266528,14.169043297899922,13.903292714544984
300621.SZ,20170705,21.69,22.35,21.63,22.25,21.7,0.55,2.53,25765.35,56926.971,1.0,14.421830438164378,14.058854031630805,14.4866476536168,14.019963702359346
300621.SZ,20170706,22.3,22.82,22.03,22.47,22.25,0.22,0.99,28710.53,64423.663,1.0,14.56442831215971,14.45423904589059,14.791288566243194,14.279232564169044
300621.SZ,20170707,22.47,23.15,22.26,22.8,22.47,0.33,1.47,29846.92,68137.766,1.0,14.77832512315271,14.56442831215971,15.005185377236192,14.42831215970962
300621.SZ,20170710,22.48,22.59,21.6,21.6,22.8,-1.2,-5.26,31219.82,68646.008,1.0,14.000518537723622,14.570910033704951,14.64220897070262,14.000518537723622
300621.SZ,20170711,21.68,21.85,21.22,21.22,21.6,-0.38,-1.76,14577.56,31429.868,1.0,13.754213119004408,14.05237231008556,14.16256157635468,13.754213119004408
300621.SZ,20170712,21.22,21.53,20.84,21.51,21.22,0.29,1.37,15221.4,32343.442,1.0,13.942183043816438,13.754213119004408,13.955146486906925,13.507907700285196
300621.SZ,20170713,21.48,21.48,21.08,21.19,21.51,-0.32,-1.49,12026.38,25488.241,1.0,13.734767954368682,13.922737879180712,13.922737879180712,13.663469017371012
300621.SZ,20170714,21.25,21.47,21.09,21.2,21.19,0.01,0.05,10102.67,21485.326,1.0,13.741249675913922,13.773658283640136,13.916256157635468,13.669950738916256
300621.SZ,20170717,20.82,20.93,19.08,19.08,21.2,-2.12,-10.0,29204.95,57297.451,1.0,12.36712470832253,13.494944257194712,13.566243194192378,12.36712470832253
300621.SZ,20170718,18.98,19.15,18.5,18.91,19.08,-0.17,-0.89,18113.69,34116.318,1.0,12.25693544205341,12.302307492870106,12.412496759139229,11.991184858698473
300621.SZ,20170719,18.83,19.19,18.55,18.97,18.91,0.06,0.32,11809.16,22275.884,1.0,12.295825771324864,12.20508166969147,12.438423645320198,12.023593466424684
300621.SZ,20170720,18.84,19.29,18.71,18.8,18.97,-0.17,-0.9,12790.05,24360.504,1.0,12.185636505055744,12.211563391236712,12.50324086077262,12.127301011148562
300621.SZ,20170721,18.71,18.86,18.43,18.5,18.8,-0.3,-1.6,12567.34,23424.375,1.0,11.991184858698473,12.127301011148562,12.224526834327197,11.945812807881774
300621.SZ,20170724,18.2,18.59,18.01,18.5,18.5,0.0,0.0,17209.42,31423.678,1.0,11.991184858698473,11.7967332123412,12.049520352605652,11.673580502981594
300621.SZ,20170725,18.49,18.58,18.3,18.49,18.5,-0.01,-0.05,8947.48,16490.517,1.0,11.984703137153229,11.984703137153229,12.043038631060409,11.861550427793622
300621.SZ,20170726,18.49,18.54,18.07,18.26,18.49,-0.23,-1.24,8700.0,15925.386,1.0,11.835623541612652,11.984703137153229,12.01711174487944,11.712470832253048
300621.SZ,20170727,18.2,19.05,18.0,18.95,18.26,0.69,3.78,20824.58,38915.219,1.0,12.28286232823438,11.7967332123412,12.347679543686803,11.66709878143635
300621.SZ,20170728,18.94,19.1,18.57,18.6,18.95,-0.35,-1.85,13630.57,25603.106,1.0,12.056002074150896,12.276380606689138,12.380088151413016,12.036556909515168
300621.SZ,20170731,18.75,18.9,18.6,18.7,18.6,0.1,0.54,8036.58,15072.695,1.0,12.120819289603318,12.153227897329533,12.250453720508167,12.056002074150896
300621.SZ,20170801,18.81,18.85,18.54,18.81,18.7,0.11,0.59,9129.01,17068.108,1.0,12.192118226600984,12.192118226600984,12.218045112781956,12.01711174487944
300621.SZ,20170802,18.82,18.87,18.4,18.44,18.81,-0.37,-1.97,9178.28,17136.863,1.0,11.952294529427016,12.198599948146228,12.23100855587244,11.926367643246046
300621.SZ,20170803,18.44,18.99,18.3,18.79,18.44,0.35,1.9,10746.25,20147.544,1.0,12.1791547835105,11.952294529427016,12.308789214415349,11.861550427793622
300621.SZ,20170804,18.79,18.85,18.51,18.53,18.79,-0.26,-1.38,9936.06,18471.191,1.0,12.0106300233342,12.1791547835105,12.218045112781956,11.997666580243717
300621.SZ,20170807,18.52,18.86,18.52,18.73,18.53,0.2,1.08,7880.39,14740.383,1.0,12.140264454239048,12.004148301788955,12.224526834327197,12.004148301788955
300621.SZ,20170808,19.06,19.07,18.68,18.86,18.73,0.13,0.69,12389.51,23360.783,1.0,12.224526834327197,12.354161265232046,12.360642986777288,12.107855846512834
300621.SZ,20170809,18.86,18.88,18.63,18.75,18.86,-0.11,-0.58,6907.67,12960.918,1.0,12.153227897329533,12.224526834327197,12.23749027741768,12.07544723878662
300621.SZ,20170810,18.7,18.84,18.36,18.42,18.75,-0.33,-1.76,8944.83,16620.334,1.0,11.939331086336532,12.120819289603318,12.211563391236712,11.900440757065075
300621.SZ,20170811,18.3,18.43,18.16,18.22,18.42,-0.2,-1.09,7218.98,13203.944,1.0,11.809696655431685,11.861550427793622,11.945812807881774,11.770806326160228
300621.SZ,20170814,18.2,18.66,18.18,18.61,18.22,0.39,2.14,6266.58,11607.639,1.0,12.062483795696137,11.7967332123412,12.09489240342235,11.783769769250712
300621.SZ,20170815,18.75,18.99,18.65,18.87,18.61,0.26,1.4,12941.24,24411.835,1.0,12.23100855587244,12.153227897329533,12.308789214415349,12.088410681877106
300621.SZ,20170816,18.79,19.28,18.72,19.24,18.87,0.37,1.96,16569.77,31669.861,1.0,12.470832253046408,12.1791547835105,12.49675913922738,12.133782732693804
300621.SZ,20170817,19.15,19.28,18.98,19.18,19.24,-0.06,-0.31,12437.68,23761.391,1.0,12.431941923774955,12.412496759139229,12.49675913922738,12.302307492870106
300621.SZ,20170818,19.16,19.16,18.98,19.01,19.18,-0.17,-0.89,10144.0,19333.279,1.0,12.321752657505836,12.418978480684473,12.418978480684473,12.302307492870106
300621.SZ,20170821,19.15,19.48,19.03,19.46,19.01,0.45,2.37,14502.54,27975.297,1.0,12.613430127041743,12.412496759139229,12.626393570132228,12.33471610059632
300621.SZ,20170822,19.46,19.64,19.14,19.21,19.46,-0.25,-1.28,15495.13,29919.25,1.0,12.451387088410684,12.613430127041743,12.730101114856106,12.406015037593988
300621.SZ,20170823,19.2,19.43,18.96,19.3,19.21,0.09,0.47,12907.12,24799.79,1.0,12.509722582317863,12.44490536686544,12.593984962406015,12.289344049779622
300621.SZ,20170824,19.3,19.55,19.13,19.31,19.3,0.01,0.05,15939.26,30903.959,1.0,12.516204303863104,12.509722582317863,12.671765620948923,12.399533316048744
300621.SZ,20170825,19.25,19.97,19.24,19.86,19.31,0.55,2.85,25647.63,50752.577,1.0,12.87269898885144,12.477313974591652,12.943997925849104,12.470832253046408
300621.SZ,20170828,20.0,21.03,20.0,20.62,19.86,0.76,3.83,44043.77,90279.443,1.0,13.365309826289865,12.963443090484834,13.631060409644803,12.963443090484834
300621.SZ,20170829,20.6,21.57,20.43,20.98,20.62,0.36,1.75,50231.99,105580.151,1.0,13.59865180191859,13.35234638319938,13.981073373087892,13.242157116930256
300621.SZ,20170830,20.8,20.98,20.6,20.71,20.98,-0.27,-1.29,26653.12,55293.969,1.0,13.423645320197044,13.481980814104228,13.59865180191859,13.35234638319938
300621.SZ,20170831,20.76,21.78,20.72,21.52,20.71,0.81,3.91,41170.84,87692.742,1.0,13.94866476536168,13.456053927923255,14.117189525537984,13.430127041742288
300621.SZ,20170901,21.41,21.61,21.07,21.42,21.52,-0.1,-0.46,31315.71,66674.192,1.0,13.883847549909255,13.877365828364017,14.007000259268862,13.656987295825772
300621.SZ,20170904,21.35,21.37,20.76,20.86,21.42,-0.56,-2.61,27422.12,57836.68,1.0,13.52087114337568,13.83847549909256,13.851438942183044,13.456053927923255
300621.SZ,20170905,20.9,21.18,20.77,20.86,20.86,0.0,0.0,16124.74,33774.017,1.0,13.52087114337568,13.54679802955665,13.728286232823438,13.4625356494685
300621.SZ,20170906,20.75,20.75,20.37,20.69,20.86,-0.17,-0.82,24893.75,51137.537,1.0,13.41068187710656,13.449572206378017,13.449572206378017,13.203266787658803
300621.SZ,20170907,20.64,21.08,20.53,20.68,20.69,-0.01,-0.05,23963.11,49952.893,1.0,13.404200155561318,13.378273269380347,13.663469017371012,13.306974332382682
300621.SZ,20170908,20.66,20.8,20.4,20.56,20.68,-0.12,-0.58,16722.39,34451.778,1.0,13.326419497018408,13.391236712470834,13.481980814104228,13.22271195229453
300621.SZ,20170911,20.5,21.36,20.5,21.22,20.56,0.66,3.21,25269.88,53272.526,1.0,13.754213119004408,13.287529167746952,13.844957220637802,13.287529167746952
300621.SZ,20170912,22.0,22.0,20.8,20.9,21.22,-0.32,-1.51,28435.04,60546.652,1.0,13.54679802955665,14.259787399533316,14.259787399533316,13.481980814104228
300621.SZ,20170913,20.71,21.18,20.71,21.17,20.9,0.27,1.29,13118.57,27486.084,1.0,13.721804511278195,13.423645320197044,13.728286232823438,13.423645320197044
300621.SZ,20170914,21.25,21.28,20.85,21.02,21.17,-0.15,-0.71,14208.67,29950.154,1.0,13.62457868809956,13.773658283640136,13.793103448275865,13.51438942183044
300621.SZ,20170915,21.05,21.05,20.7,20.74,21.02,-0.28,-1.33,12498.26,26015.299,1.0,13.443090484832773,13.644023852735288,13.644023852735288,13.417163598651802
300621.SZ,20170918,20.6,20.85,20.5,20.79,20.74,0.05,0.24,9927.0,20510.418,1.0,13.475499092558984,13.35234638319938,13.51438942183044,13.287529167746952
300621.SZ,20170919,20.86,21.14,20.8,20.94,20.79,0.15,0.72,14872.18,31202.824,1.0,13.572724915737622,13.52087114337568,13.702359346642467,13.481980814104228
300621.SZ,20170920,20.9,21.34,20.8,21.33,20.94,0.39,1.86,19162.1,40485.409,1.0,13.825512056002074,13.54679802955665,13.831993777547316,13.481980814104228
300621.SZ,20170921,21.24,21.66,21.05,21.1,21.33,-0.23,-1.08,22918.31,49086.774,1.0,13.6764324604615,13.767176562094892,14.039408866995077,13.644023852735288
300621.SZ,20170922,21.01,21.58,20.78,21.53,21.1,0.43,2.04,24442.8,52029.226,1.0,13.955146486906925,13.61809696655432,13.987555094633134,13.469017371013743
300621.SZ,20170925,21.28,22.2,21.28,21.6,21.53,0.07,0.33,30990.88,67559.372,1.0,14.000518537723622,13.793103448275865,14.389421830438163,13.793103448275865
300621.SZ,20170926,21.5,21.75,20.51,20.86,21.6,-0.74,-3.43,28261.68,59529.552,1.0,13.52087114337568,13.935701322271196,14.097744360902256,13.294010889292196
300621.SZ,20170927,20.81,21.18,20.8,21.03,20.86,0.17,0.82,14858.82,31144.293,1.0,13.631060409644803,13.488462535649468,13.728286232823438,13.481980814104228
300621.SZ,20170928,20.98,21.2,20.72,20.78,21.03,-0.25,-1.19,17333.19,36335.753,1.0,13.469017371013743,13.59865180191859,13.741249675913922,13.430127041742288
300621.SZ,20170929,20.89,21.52,20.8,21.52,20.78,0.74,3.56,23852.08,50789.73,1.0,13.94866476536168,13.540316308011407,13.94866476536168,13.481980814104228
300621.SZ,20171009,21.91,21.97,21.35,21.59,21.52,0.07,0.33,24198.24,52295.737,1.0,13.994036816178378,14.201451905626136,14.240342234897588,13.83847549909256
300621.SZ,20171010,21.5,22.4,21.5,22.34,21.59,0.75,3.47,32037.44,70609.663,1.0,14.48016593207156,13.935701322271196,14.519056261343012,13.935701322271196
300621.SZ,20171011,22.36,22.67,21.92,22.02,22.34,-0.32,-1.43,27262.68,60455.466,1.0,14.2727508426238,14.493129375162043,14.69406274306456,14.20793362717138
300621.SZ,20171012,22.04,22.36,21.71,22.14,22.02,0.12,0.55,23797.67,52583.447,1.0,14.35053150116671,14.285714285714286,14.493129375162043,14.071817474721287
300621.SZ,20171013,22.14,23.75,22.07,22.9,22.14,0.76,3.43,52464.53,120230.027,1.0,14.843142338605134,14.35053150116671,15.39408866995074,14.305159450350011
300621.SZ,20171016,23.1,23.48,22.0,22.01,22.9,-0.89,-3.89,40817.52,92852.208,1.0,14.26626912107856,14.972776769509982,15.219082188229194,14.259787399533316
300621.SZ,20171017,21.8,24.21,21.61,24.21,22.01,2.2,10.0,45145.66,105194.466,1.0,15.692247861031891,14.130152968628469,15.692247861031891,14.007000259268862
300621.SZ,20171018,24.75,25.47,23.56,23.83,24.21,-0.38,-1.57,107219.24,264205.685,1.0,15.445942442312678,16.04226082447498,16.508944775732434,15.270935960591132
300621.SZ,20171019,23.3,24.58,22.75,24.38,23.83,0.55,2.31,91442.81,217501.671,1.0,15.802437127301012,15.102411200414831,15.93207155820586,14.745916515426496
300621.SZ,20171020,23.79,24.06,23.07,23.4,24.38,-0.98,-4.02,56901.12,133883.839,1.0,15.167228415867251,15.420015556131707,15.595022037853251,14.953331604874256
300621.SZ,20171023,23.15,23.71,23.15,23.36,23.4,-0.04,-0.17,35633.3,83427.818,1.0,15.141301529686285,15.005185377236192,15.36816178376977,15.005185377236192
300621.SZ,20171024,23.29,23.29,22.35,22.88,23.36,-0.48,-2.05,37590.17,85580.232,1.0,14.83017889551465,15.095929478869587,15.095929478869587,14.4866476536168
300621.SZ,20171025,22.75,23.5,22.65,23.46,22.88,0.58,2.54,39136.59,90638.245,1.0,15.20611874513871,14.745916515426496,15.23204563131968,14.681099299974072
300621.SZ,20171026,23.43,23.49,23.05,23.39,23.46,-0.07,-0.3,29002.5,67496.865,1.0,15.160746694322013,15.186673580502982,15.225563909774436,14.940368161783772
300621.SZ,20171027,23.44,24.05,23.38,23.48,23.39,0.09,0.38,33347.98,78921.466,1.0,15.219082188229194,15.193155302048226,15.588540316308013,15.154264972776769
300621.SZ,20171030,23.57,23.89,21.98,22.05,23.48,-1.43,-6.09,31712.92,71840.483,1.0,14.292196007259529,15.277417682136376,15.484832771584134,14.246823956442832
300621.SZ,20171031,22.0,22.41,21.93,22.33,22.05,0.28,1.27,19466.3,43121.113,1.0,14.473684210526317,14.259787399533316,14.525537982888256,14.21441534871662
300621.SZ,20171101,22.24,22.8,22.23,22.61,22.33,0.28,1.25,22479.87,50767.427,1.0,14.655172413793103,14.415348716619134,14.77832512315271,14.408866995073891
300621.SZ,20171102,22.46,22.69,22.2,22.26,22.61,-0.35,-1.55,19360.14,43328.887,1.0,14.42831215970962,14.557946590614469,14.707026186155044,14.389421830438163
300621.SZ,20171103,22.2,22.6,22.2,22.4,22.26,0.14,0.63,16825.13,37638.519,1.0,14.519056261343012,14.389421830438163,14.648690692247865,14.389421830438163
300621.SZ,20171106,22.68,23.4,22.5,23.28,22.4,0.88,3.93,27686.33,63839.521,1.0,15.089447757324349,14.7005444646098,15.167228415867251,14.583873476795436
300621.SZ,20171107,23.16,23.25,22.78,23.21,23.28,-0.07,-0.3,19909.73,45773.292,1.0,15.04407570650765,15.011667098781436,15.07000259268862,14.765361680062226
300621.SZ,20171108,23.06,23.5,23.06,23.35,23.21,0.14,0.6,28079.6,65397.312,1.0,15.134819808141044,14.946849883329012,15.23204563131968,14.946849883329012
300621.SZ,20171109,23.3,23.32,22.91,23.13,23.35,-0.22,-0.94,18399.6,42515.201,1.0,14.992221934145707,15.102411200414831,15.115374643505316,14.849624060150376
