ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20100324,86.73,90.58,86.73,90.2,86.85,3.35,3.86,22611.59,200666.9298,1.0,10.3376349508332,9.939945446627087,10.381185962821188,9.939945446627087
002353.SZ,20100325,91.38,91.88,88.03,90.61,90.2,0.41,0.45,19064.19,171122.1873,1.0,10.384624200609714,10.472872303848533,10.530176266990624,10.088935750796525
002353.SZ,20100326,89.01,89.31,87.2,88.33,90.61,-2.28,-2.52,13949.04,123097.5742,1.0,10.12331812868178,10.201251518555024,10.235633896440277,9.993811171980656
002353.SZ,20100329,90.0,90.18,85.51,88.24,88.33,-0.09,-0.1,17032.65,149555.0804,1.0,10.113003415316202,10.314713365576363,10.335342792307516,9.800123776560389
002353.SZ,20100330,87.77,94.99,87.77,93.95,88.24,5.71,6.47,23315.55,215419.0985,1.0,10.76741467439888,10.059137689962636,10.88660691773443,10.059137689962636
002353.SZ,20100331,93.7,95.84,93.2,94.22,93.95,0.27,0.29,20390.46,192447.562,1.0,10.798358814495607,10.738762692827835,10.984023655075983,10.681458729685744
002353.SZ,20100401,94.02,97.75,92.16,92.2,94.22,-2.02,-2.14,18533.85,176769.9059,1.0,10.566850803401564,10.775437229238774,11.202924794278772,10.562266486350197
002353.SZ,20100402,91.5,93.0,91.22,91.38,92.2,-0.82,-0.89,13913.33,128009.0198,1.0,10.472872303848533,10.486625255002636,10.658537144428909,10.454535035643064
002353.SZ,20100406,91.5,95.0,91.5,94.98,91.38,3.6,3.94,14947.03,139299.2016,1.0,10.88546083847159,10.486625255002636,10.887752996997271,10.486625255002636
002353.SZ,20100407,94.8,99.5,94.03,97.45,94.98,2.47,2.6,18815.34,182949.6651,1.0,11.168542416393516,10.864831411740434,11.40348866527609,10.776583308501616
002353.SZ,20100408,97.89,99.86,95.56,97.09,97.45,-0.36,-0.37,17359.56,169789.6225,1.0,11.127283562931211,11.218969903958556,11.444747518738396,10.951933435716414
002353.SZ,20100409,97.0,102.88,96.7,101.53,97.09,4.44,4.57,15038.53,151109.8288,1.0,11.63614275563298,11.116968849565636,11.790863456116623,11.08258647168038
002353.SZ,20100412,101.8,104.68,100.11,103.99,101.53,2.46,2.42,15189.67,155794.0236,1.0,11.918078254292066,11.667086895729708,11.997157723428153,11.47339950030944
002353.SZ,20100413,103.89,103.89,94.0,96.39,103.99,-7.6,-7.31,32193.67,315864.1697,1.0,11.047058014532285,11.906617461663648,11.906617461663648,10.77314507071309
002353.SZ,20100414,96.27,98.5,93.0,95.1,96.39,-1.29,-1.34,16502.53,157253.7531,1.0,10.899213789625689,11.03330506337818,11.288880738991908,10.658537144428909
002353.SZ,20100415,95.0,96.0,89.01,90.14,95.1,-4.96,-5.22,16701.4,153442.3825,1.0,10.330758475256149,10.887752996997271,11.002360923281454,10.201251518555024
002353.SZ,20100416,89.18,91.58,88.2,90.24,90.14,0.1,0.11,14305.39,128398.5722,1.0,10.342219267884566,10.220734866023337,10.49579388910537,10.108419098264836
002353.SZ,20100419,89.48,92.2,87.5,87.71,90.24,-2.53,-2.8,12821.08,115254.7457,1.0,10.052261214385586,10.255117243908588,10.566850803401564,10.028193549865907
002353.SZ,20100420,88.04,89.88,84.51,89.1,87.71,1.39,1.58,11648.64,101972.4148,1.0,10.211566231920598,10.090081830059368,10.30096041442226,9.685515850276206
002353.SZ,20100421,89.0,94.45,88.58,93.22,89.1,4.12,4.62,13271.46,122445.2269,1.0,10.683750888211428,10.20010543929218,10.824718637540972,10.151970110252824
002353.SZ,20100422,93.68,97.2,93.0,95.31,93.22,2.09,2.24,12822.3,122700.341,1.0,10.923281454145368,10.736470534302152,11.139890434822473,10.658537144428909
002353.SZ,20100423,95.4,96.5,91.01,92.8,95.31,-2.51,-2.63,13111.2,122919.1304,1.0,10.635615559172072,10.933596167510943,11.059664886423544,10.430467371123386
002353.SZ,20100426,92.0,96.6,92.0,94.9,92.8,2.1,2.26,13278.28,126154.0143,1.0,10.876292204368854,10.543929218144726,11.071125679051962,10.543929218144726
002353.SZ,20100427,91.4,91.4,85.41,85.5,94.9,-9.4,-9.91,22820.22,197563.2964,1.0,9.798977697297545,10.475164462374218,10.475164462374218,9.788662983931967
002353.SZ,20100428,83.38,85.98,80.0,83.5,85.5,-2.0,-2.34,16828.74,138925.6076,1.0,9.56976184472918,9.55600889357508,9.853989501913953,9.168634102734543
002353.SZ,20100429,83.03,84.59,79.18,79.22,83.5,-4.28,-5.13,10113.01,82815.598,1.0,9.079239920232885,9.515896119375617,9.69468448437894,9.074655603181515
002353.SZ,20100430,79.25,80.99,77.77,80.7,79.22,1.48,1.87,11353.23,90416.6436,1.0,9.248859651133472,9.082678158021409,9.282095949755885,8.913058427120818
002353.SZ,20100504,78.2,82.97,78.2,79.7,80.7,-1.0,-1.24,8975.67,72609.2925,1.0,9.13425172484929,8.962339835423018,9.509019643798563,8.962339835423018
002353.SZ,20100505,78.01,86.5,77.77,83.55,79.7,3.85,4.83,32977.85,270051.7925,1.0,9.57549224104339,8.940564329429023,9.913585623581726,8.913058427120818
002353.SZ,20100506,83.55,86.5,83.33,84.12,83.55,0.57,0.68,22763.79,193145.9628,1.0,9.640818759025374,9.57549224104339,9.913585623581726,9.55027849726087
002353.SZ,20100507,82.0,85.65,81.0,84.2,84.12,0.08,0.1,19163.02,159797.2796,1.0,9.649987393128107,9.397849955302908,9.816168886240172,9.283242029018728
002353.SZ,20100510,83.91,84.0,79.12,81.4,84.2,-2.8,-3.33,12379.73,100212.3863,1.0,9.3290851995324,9.616751094505696,9.627065807871272,9.067779127604464
002353.SZ,20100511,82.51,83.4,79.8,80.22,81.4,-1.18,-1.45,11375.85,92615.8624,1.0,9.193847846517064,9.45629999770784,9.558301052100765,9.145712517477708
002353.SZ,20100512,80.19,80.87,76.44,76.6,80.22,-3.62,-4.51,8832.08,68946.7162,1.0,8.778967153368326,9.19040960872854,9.268342998601783,8.760629885162857
002353.SZ,20100513,76.6,79.8,74.61,79.29,76.6,2.69,3.51,12069.12,92449.8261,1.0,9.087262475072777,8.778967153368326,9.145712517477708,8.550897380062805
002353.SZ,20100514,78.88,83.26,78.2,82.88,79.29,3.59,4.53,13331.53,108546.4579,1.0,9.498704930432988,9.04027322529626,9.542255942420978,8.962339835423018
002353.SZ,20100517,81.5,83.25,80.1,80.8,82.88,-2.08,-2.51,10613.05,86767.6291,1.0,9.26032044376189,9.340545992160818,9.541109863158136,9.180094895362965
002353.SZ,20100518,80.63,84.2,78.8,83.15,80.8,2.35,2.91,9214.59,75205.0498,1.0,9.529649070529718,9.240837096293578,9.649987393128107,9.031104591193523
002353.SZ,20100519,82.9,86.88,82.2,85.93,83.15,2.78,3.34,14620.21,124690.6174,1.0,9.848259105599745,9.500997088958671,9.957136635569714,9.420771540559745
002353.SZ,20100520,85.0,86.7,82.68,82.71,85.93,-3.22,-3.75,9061.28,76577.2769,1.0,9.479221582964676,9.741673734155452,9.936507208838565,9.475783345176152
002353.SZ,20100524,86.8,89.2,86.08,88.01,82.71,5.3,6.41,17872.53,157138.1745,1.0,10.08664359227084,9.94796800146698,10.223027024549015,9.86545029454237
002353.SZ,20100525,86.67,89.0,86.28,86.89,88.01,-1.12,-1.27,9807.7,85846.9751,1.0,9.958282714832558,9.933068971050036,10.20010543929218,9.888371879799209
002353.SZ,20100526,87.8,87.8,82.7,82.95,86.89,-3.94,-4.53,16028.66,135816.5198,1.0,9.50672748527288,10.062575927751162,10.062575927751162,9.478075503701836
002353.SZ,20100527,82.98,86.08,81.42,85.58,82.95,2.63,3.17,10424.07,87096.9315,1.0,9.80814633140028,9.510165723061409,9.86545029454237,9.331377358058084
002353.SZ,20100528,86.16,87.95,83.8,84.7,85.58,-0.88,-1.03,9498.32,82071.1884,1.0,9.7072913562702,9.874618928645104,10.079767116693793,9.604144222614435
002353.SZ,20100531,84.3,84.8,82.01,82.01,84.7,-2.69,-3.18,7902.6,65885.9816,1.0,9.398996034565752,9.661448185756528,9.718752148898616,9.398996034565752
002353.SZ,20100601,80.99,81.6,78.3,80.0,82.01,-2.01,-2.45,14063.32,112090.033,1.0,9.168634102734543,9.282095949755885,9.352006784789236,8.973800628051436
002353.SZ,20100602,79.63,81.2,79.0,81.06,80.0,1.06,1.33,5865.22,46946.4935,1.0,9.290118504595778,9.126229170009395,9.306163614275563,9.054026176450362
002353.SZ,20100603,81.69,82.48,80.6,81.6,81.06,0.54,0.67,7111.18,58139.8913,1.0,9.352006784789236,9.362321498154811,9.452861759919315,9.237398858505053
002353.SZ,20100604,80.79,82.7,80.5,82.56,81.6,0.96,1.18,5123.14,41848.3328,1.0,9.462030394022053,9.25917436449905,9.478075503701836,9.225938065876637
002353.SZ,20100607,81.0,84.44,80.61,83.2,82.56,0.64,0.78,12451.16,103063.3696,1.0,9.535379466843926,9.283242029018728,9.677493295436312,9.238544937767896
002353.SZ,20100608,83.5,85.97,82.6,83.4,83.2,0.2,0.24,15142.03,127984.2075,1.0,9.558301052100765,9.56976184472918,9.85284342265111,9.466614711073415
002353.SZ,20100609,84.0,85.9,83.93,85.63,83.4,2.23,2.67,11273.48,95885.6009,1.0,9.813876727714488,9.627065807871272,9.84482086781122,9.61904325303138
002353.SZ,20100610,85.59,87.3,85.0,86.62,85.63,0.99,1.16,10759.01,92871.4535,1.0,9.92733857473583,9.80929241066312,10.005271964609072,9.741673734155452
002353.SZ,20100611,86.56,86.95,84.62,85.85,86.02,-0.17,-0.2,9435.33,80732.3247,1.007,9.907964104797486,9.989905333852889,10.034915304742476,9.766009581222637
002353.SZ,20100617,85.72,86.77,82.53,82.64,85.85,-3.21,-3.74,7849.32,66177.1237,1.007,9.537497421321657,9.892960781167623,10.014141472024203,9.524802301327158
002353.SZ,20100618,83.64,83.75,76.0,76.49,82.64,-6.15,-7.44,13828.62,109787.1979,1.007,8.827724803447405,9.652907603089828,9.665602723084326,8.771173814381001
002353.SZ,20100621,76.5,80.77,75.58,80.23,76.49,3.74,4.89,8692.06,67908.0506,1.007,9.259358883260363,8.828878905265087,9.321680381415176,8.722701538038368
002353.SZ,20100622,80.28,80.28,78.85,79.96,80.23,-0.27,-0.34,4592.85,36531.5976,1.007,9.22819813418296,9.265129392348772,9.265129392348772,9.100092832420287
002353.SZ,20100623,79.35,82.59,79.2,81.39,79.96,1.43,1.79,7856.1,63867.0195,1.007,9.393234694111444,9.157797923304374,9.531726912233248,9.14048639603915
002353.SZ,20100624,80.99,83.0,80.99,82.2,81.39,0.81,1.0,5198.37,42728.9778,1.007,9.486716941343662,9.347070621404171,9.579045086758198,9.347070621404171
002353.SZ,20100625,82.0,82.69,79.6,80.55,82.2,-1.65,-2.01,5630.76,45555.2129,1.007,9.296290141426178,9.463634904990029,9.543267930410066,9.186650468746416
002353.SZ,20100628,80.0,83.62,80.0,82.52,80.55,1.97,2.45,9665.03,79745.4278,1.007,9.523648199509475,9.232814541453685,9.650599399454466,9.232814541453685
002353.SZ,20100629,82.65,82.86,78.8,78.86,82.52,-3.66,-4.44,7698.17,61721.8343,1.007,9.10124693423797,9.53865152313934,9.562887661310654,9.09432232333188
002353.SZ,20100630,78.86,79.33,77.11,78.65,78.86,-0.21,-0.27,4634.92,36410.3681,1.007,9.077010796066654,9.10124693423797,9.15548971966901,8.89927911614367
002353.SZ,20100701,78.6,83.85,78.6,81.66,78.65,3.01,3.83,11963.15,97846.8207,1.007,9.42439544318885,9.071240286978243,9.677143741261142,9.071240286978243
002353.SZ,20100702,81.42,81.88,73.49,76.0,81.66,-5.66,-6.93,20215.52,154674.6253,1.007,8.771173814381001,9.396696999564488,9.449785683177844,8.481494258142892
002353.SZ,20100705,74.0,76.35,72.0,75.87,76.0,-0.13,-0.17,8971.46,66394.8687,1.007,8.75617049075114,8.540353450844659,8.811567377999861,8.309533087308317
002353.SZ,20100706,75.11,78.8,75.11,77.12,75.87,1.25,1.65,5938.39,45970.2798,1.007,8.900433217961353,8.668458752607329,9.09432232333188,8.668458752607329
002353.SZ,20100707,77.16,78.53,77.0,78.0,77.12,0.88,1.14,4706.83,36660.3986,1.007,9.001994177917343,8.90504962523208,9.063161574254474,8.886583996149172
002353.SZ,20100708,78.48,79.0,76.72,78.25,78.0,0.25,0.32,6324.78,49180.2519,1.007,9.030846723359389,9.057391065166064,9.117404359685516,8.854269145254085
002353.SZ,20100709,78.0,82.18,77.2,82.17,78.25,3.92,5.01,10789.74,87053.098,1.007,9.483254635890615,9.001994177917343,9.484408737708298,8.909666032502807
002353.SZ,20100712,81.9,83.85,80.8,81.55,82.17,-0.62,-0.75,11347.9,93400.1281,1.007,9.411700323194353,9.452093886813213,9.677143741261142,9.325142686868222
002353.SZ,20100713,80.6,81.0,79.35,80.0,81.55,-1.55,-1.9,8525.83,68243.2402,1.007,9.232814541453685,9.302060650514589,9.348224723221856,9.157797923304374
002353.SZ,20100714,80.06,82.75,80.06,80.75,80.0,0.75,0.94,8448.31,68831.1228,1.007,9.319372177779814,9.239739152359776,9.550192541316155,9.239739152359776
002353.SZ,20100715,80.3,81.59,78.6,78.6,80.75,-2.15,-2.66,4901.03,39177.5776,1.007,9.071240286978243,9.267437595984136,9.41631673046508,9.071240286978243
002353.SZ,20100716,78.0,79.32,77.3,79.19,78.6,0.59,0.75,5443.52,42517.7515,1.007,9.139332294221466,9.001994177917343,9.154335617851329,8.921207050679623
002353.SZ,20100719,78.0,84.6,77.6,83.96,79.19,4.77,6.02,13700.55,112776.4519,1.007,9.689838861255645,9.001994177917343,9.763701377587273,8.955830105210074
002353.SZ,20100720,83.96,86.78,83.96,85.5,83.96,1.54,1.83,13973.46,119500.0751,1.007,9.867570541178626,9.689838861255645,10.015295573841886,9.689838861255645
002353.SZ,20100721,86.0,89.58,86.0,86.8,85.5,1.3,1.52,15125.96,133235.9304,1.007,10.017603777477248,9.925275632062712,10.338444082792764,9.925275632062712
002353.SZ,20100722,86.85,89.2,86.13,88.57,86.8,1.77,2.04,11352.79,99864.862,1.007,10.22187979920691,10.023374286565655,10.29458821372086,9.940278955692571
002353.SZ,20100723,88.57,88.87,86.51,88.8,88.57,0.23,0.26,8507.1,74674.7482,1.007,10.24842414101359,10.22187979920691,10.256502853737365,9.98413482476448
002353.SZ,20100726,88.7,90.5,87.3,89.15,88.8,0.35,0.39,14953.99,133413.0145,1.007,10.288817704632452,10.236883122836774,10.44462145001948,10.075308868361336
002353.SZ,20100727,87.54,87.54,84.87,86.48,89.15,-2.67,-3.0,23847.3,205595.8982,1.007,9.980672519311437,10.103007311985696,10.103007311985696,9.79486212666468
002353.SZ,20100728,85.99,90.2,85.91,88.56,86.48,2.08,2.41,17315.69,153771.7783,1.007,10.22072569738923,9.92412153024503,10.40999839548903,9.914888715703576
002353.SZ,20100729,89.01,90.18,88.41,89.99,88.56,1.43,1.61,12476.87,111663.4268,1.007,10.385762257317714,10.272660279184906,10.407690191853668,10.203414170124004
002353.SZ,20100730,89.89,91.18,88.51,89.85,89.99,-0.14,-0.16,8686.42,78160.036,1.007,10.36960483187017,10.374221239140898,10.52310037362184,10.214955188300822
002353.SZ,20100802,89.82,90.66,89.0,90.3,89.85,0.45,0.5,8139.37,73069.4529,1.007,10.421539413665847,10.366142526417123,10.463087079102388,10.271506177367224
002353.SZ,20100803,90.19,91.88,90.0,90.0,90.3,-0.3,-0.33,9323.95,84674.0182,1.007,10.386916359135396,10.408844293671349,10.60388750085956,10.386916359135396
002353.SZ,20100804,90.15,90.88,87.7,89.48,90.0,-0.52,-0.58,13912.37,123755.7272,1.007,10.326903064615948,10.404227886400625,10.488477319091386,10.121472941068603
002353.SZ,20100805,89.26,90.28,88.3,88.61,89.48,-0.87,-0.97,6235.47,55548.1711,1.007,10.226496206477638,10.301512824626949,10.419231210030484,10.190719050129504
002353.SZ,20100806,88.6,91.0,87.1,91.0,88.61,2.39,2.7,10093.66,90254.3011,1.007,10.502326540903567,10.225342104659957,10.502326540903567,10.0522268320077
002353.SZ,20100809,91.47,93.4,90.21,93.07,91.0,2.07,2.27,9640.85,88552.1821,1.007,10.741225617163682,10.556569326334609,10.779310977147178,10.41115249730671
002353.SZ,20100810,93.0,93.05,88.4,88.4,93.07,-4.67,-5.02,10746.46,97160.0082,1.007,10.202260068306323,10.73314690443991,10.738917413528318,10.202260068306323
002353.SZ,20100811,88.59,89.88,88.01,89.15,88.4,0.75,0.85,4808.78,42810.6147,1.007,10.288817704632452,10.224188002842276,10.373067137323217,10.157250097416735
002353.SZ,20100813,88.7,93.4,88.7,93.26,89.15,4.11,4.61,11318.6,103847.8157,1.007,10.763153551699634,10.236883122836774,10.779310977147178,10.236883122836774
002353.SZ,20100816,93.5,96.5,92.82,96.0,93.26,2.74,2.94,10098.0,95986.721,1.007,11.079377449744424,10.790851995323994,11.137082540628509,10.712373071721638
002353.SZ,20100817,95.99,96.5,94.76,95.68,96.0,-0.32,-0.33,4498.21,42983.2521,1.007,11.042446191578607,11.07822334792674,11.137082540628509,10.93626882435189
002353.SZ,20100818,95.68,99.99,94.51,98.87,95.68,3.19,3.33,7933.77,77034.6698,1.007,11.410604671419074,11.042446191578607,11.539864074999423,10.907416278909848
002353.SZ,20100819,98.69,99.99,97.5,98.2,98.87,-0.67,-0.68,7948.92,78243.5909,1.007,11.3332798496344,11.389830838700805,11.539864074999423,11.25249272239668
002353.SZ,20100820,96.9,98.39,94.4,94.55,98.2,-3.65,-3.72,7750.73,74308.1533,1.007,10.912032686180574,11.183246613335776,11.355207784170352,10.89472115891535
002353.SZ,20100823,94.55,95.84,93.91,94.83,94.55,0.28,0.3,4414.12,41802.0667,1.007,10.94434753707566,10.912032686180574,11.060911820661516,10.838170169848944
002353.SZ,20100824,94.6,95.61,93.1,95.17,94.83,0.34,0.36,5445.26,51478.5172,1.007,10.98358699887684,10.917803195268982,11.034367478854834,10.744687922616723
002353.SZ,20100825,94.86,94.99,92.35,92.37,95.17,-2.8,-2.94,7874.76,73463.4737,1.007,10.660438489925962,10.947809842528708,10.962813166158568,10.658130286290596
002353.SZ,20100826,92.41,94.19,92.39,93.31,92.37,0.94,1.02,5700.3,53253.8695,1.007,10.768924060788043,10.665054897196688,10.870485020744033,10.662746693561326
002353.SZ,20100827,93.31,97.48,93.31,97.09,93.31,3.78,4.05,7344.13,70443.1649,1.007,11.20517454787173,10.768924060788043,11.250184518761316,10.768924060788043
002353.SZ,20100830,97.43,99.49,96.54,98.79,97.09,1.7,1.75,6851.12,67309.9935,1.007,11.40137185687762,11.244414009672909,11.48215898411534,11.141698947899236
002353.SZ,20100831,98.79,99.17,97.11,98.05,98.79,-0.74,-0.75,4905.12,48142.8759,1.007,11.315968322369171,11.40137185687762,11.445227725949524,11.207482751507092
002353.SZ,20100901,98.03,100.5,94.78,96.2,98.05,-1.85,-1.89,9576.28,93077.9648,1.007,11.102459486098056,11.313660118733807,11.598723267701192,10.938577027987254
002353.SZ,20100902,96.61,98.6,95.2,97.82,96.2,1.62,1.68,7503.33,72590.5203,1.007,11.289423980562493,11.149777660623007,11.379443922341666,10.987049304329886
002353.SZ,20100903,97.91,98.0,93.98,96.05,97.82,-1.77,-1.81,11129.33,106189.0299,1.007,11.085147958832833,11.29981089692163,11.310197813280766,10.846248882572716
002353.SZ,20100906,95.48,96.9,94.31,94.71,96.05,-1.34,-1.4,7980.4,76138.2494,1.007,10.93049831526348,11.019364155224974,11.183246613335776,10.884334242556214
002353.SZ,20100907,95.01,97.59,94.55,97.5,94.71,2.79,2.95,6711.46,64566.4093,1.007,11.25249272239668,10.965121369793934,11.262879638755814,10.912032686180574
002353.SZ,20100908,96.48,99.25,96.48,98.8,97.5,1.3,1.33,8686.87,85381.8256,1.007,11.402525958695302,11.134774336993145,11.454460540490976,11.134774336993145
002353.SZ,20100909,98.8,99.81,97.51,98.2,98.8,-0.6,-0.61,5304.4,52224.1663,1.007,11.3332798496344,11.402525958695302,11.519090242281155,11.25364682421436
002353.SZ,20100910,98.01,103.81,98.0,101.5,98.2,3.3,3.36,8501.01,86347.5536,1.007,11.714133449469363,11.311351915098449,11.980730969353838,11.310197813280766
002353.SZ,20100913,102.0,104.6,101.8,103.08,101.5,1.58,1.56,6682.56,68894.3864,1.007,11.896481536663073,11.771838540353448,12.071905012950694,11.748756503999816
002353.SZ,20100914,102.96,102.98,100.06,100.7,103.08,-2.38,-2.31,6246.2,63180.5221,1.007,11.621805304054828,11.882632314850891,11.884940518486257,11.547942787723198
002353.SZ,20100915,102.0,102.05,97.61,97.99,100.7,-2.71,-2.69,7150.98,71289.8201,1.007,11.30904371146308,11.771838540353448,11.77760904944186,11.265187842391178
002353.SZ,20100916,98.68,100.25,97.41,98.4,97.99,0.41,0.42,9495.67,93638.0969,1.007,11.356361885988033,11.388676736883122,11.56987072225915,11.242105806037545
002353.SZ,20100917,98.98,102.0,97.78,101.48,98.4,3.08,3.13,8058.52,80815.3421,1.007,11.711825245834,11.423299791413571,11.771838540353448,11.284807573291769
002353.SZ,20100920,102.4,102.82,100.0,101.0,101.48,-0.48,-0.47,6457.35,65589.3043,1.007,11.65642835858528,11.81800261306072,11.866474889403348,11.541018176817106
002353.SZ,20100921,101.5,110.88,100.25,108.6,101.0,7.6,7.52,13694.7,146101.4701,1.007,12.533545740023376,11.714133449469363,12.796680954454809,11.56987072225915
002353.SZ,20100927,108.88,109.98,106.1,109.88,108.6,1.28,1.18,6679.69,72379.7119,1.007,12.681270772686636,12.565860590918469,12.692811790863455,12.24502028560295
002353.SZ,20100928,110.08,112.8,107.2,112.13,109.88,2.25,2.05,6631.96,72985.0192,1.007,12.94094368166502,12.704352809040271,13.018268503449695,12.371971485547938
002353.SZ,20100929,111.0,116.0,110.52,113.77,112.13,1.64,1.46,8879.64,101315.9027,1.007,13.13021637976482,12.810530176266989,13.387581085107843,12.755133289018266
002353.SZ,20100930,113.9,118.0,112.57,117.09,113.77,3.32,2.92,6554.32,75947.6128,1.007,13.513378183235153,13.145219703394686,13.618401448644187,12.991724161643017
002353.SZ,20101008,116.5,119.01,115.32,117.1,117.09,0.01,0.01,7219.72,84770.1349,1.007,13.51453228505283,13.44528617599193,13.73496573223004,13.309102161505487
002353.SZ,20101011,116.67,117.8,108.88,110.9,117.1,-6.2,-5.29,13024.68,146665.237,1.007,12.798989158090173,13.46490590689252,13.595319412290552,12.565860590918469
002353.SZ,20101012,111.17,116.5,110.0,114.51,110.9,3.61,3.26,7209.17,82300.4007,1.007,13.215619914273269,12.83014990716758,13.44528617599193,12.695119994498818
002353.SZ,20101013,114.51,115.49,110.0,111.8,114.51,-2.71,-2.37,5452.27,60822.5792,1.007,12.902858321681524,13.215619914273269,13.328721892406076,12.695119994498818
