ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,19990916,10.88,10.9,10.64,10.67,10.93,-0.26,-2.38,19868.0,21315.2698,,,,,
000564.SZ,19990917,10.62,10.97,10.55,10.62,10.67,-0.05,-0.47,15476.0,16602.1506,,,,,
000564.SZ,19990920,10.65,10.78,10.42,10.54,10.62,-0.08,-0.75,13969.0,14796.7034,,,,,
000564.SZ,19990921,10.56,10.65,10.39,10.55,10.54,0.01,0.09,9436.0,9902.1453,,,,,
000564.SZ,19990922,10.55,10.75,10.45,10.49,10.55,-0.06,-0.57,9290.0,9794.1329,,,,,
000564.SZ,19990923,10.5,10.5,10.15,10.15,10.49,-0.34,-3.24,22214.0,22763.2306,,,,,
000564.SZ,19990924,10.16,10.6,10.16,10.36,10.15,0.21,2.07,14878.0,15470.2334,,,,,
000564.SZ,19990927,10.4,10.59,10.08,10.15,10.36,-0.21,-2.03,18802.0,19244.9217,,,,,
000564.SZ,19990928,10.1,10.26,10.0,10.04,10.15,-0.11,-1.08,12508.0,12643.863,,,,,
000564.SZ,19990929,10.12,10.46,10.03,10.1,10.04,0.06,0.6,13198.64,13430.0248,,,,,
000564.SZ,19990930,10.11,10.19,9.7,9.87,10.1,-0.23,-2.28,18125.0,17928.9797,,,,,
000564.SZ,19991008,9.9,9.9,9.35,9.41,9.87,-0.46,-4.66,11131.0,10570.8792,,,,,
000564.SZ,19991011,9.35,9.5,9.18,9.27,9.41,-0.14,-1.49,8492.0,7887.164,,,,,
000564.SZ,19991012,9.33,9.48,9.22,9.37,9.27,0.1,1.08,5924.0,5523.754,,,,,
000564.SZ,19991013,9.48,9.48,8.9,9.0,9.37,-0.37,-3.95,12118.0,11004.7295,,,,,
000564.SZ,19991014,9.0,9.2,8.8,8.99,9.0,-0.01,-0.11,9936.0,8966.7145,,,,,
000564.SZ,19991015,9.0,9.42,9.0,9.37,8.99,0.38,4.23,12314.0,11423.0448,,,,,
000564.SZ,19991018,9.39,9.44,8.8,8.82,9.37,-0.55,-5.87,12869.0,11593.7847,,,,,
000564.SZ,19991019,8.68,8.85,8.38,8.4,8.82,-0.42,-4.76,13133.0,11244.5977,,,,,
000564.SZ,19991020,8.4,8.59,8.26,8.42,8.4,0.02,0.24,11943.0,10046.9454,,,,,
000564.SZ,19991021,8.48,8.48,8.0,8.07,8.42,-0.35,-4.16,14862.0,12065.2677,,,,,
000564.SZ,19991022,8.07,8.6,8.01,8.49,8.07,0.42,5.2,17052.0,14277.726,,,,,
000564.SZ,19991025,8.4,8.43,8.15,8.19,8.49,-0.3,-3.53,8701.0,7153.6875,,,,,
000564.SZ,19991026,8.28,8.43,8.18,8.34,8.19,0.15,1.83,6659.0,5517.4573,,,,,
000564.SZ,19991027,8.6,9.17,8.45,9.17,8.34,0.83,9.95,31665.0,28294.0899,,,,,
000564.SZ,19991028,9.2,9.6,9.02,9.31,9.17,0.14,1.53,50542.0,47327.7338,,,,,
000564.SZ,19991029,9.32,9.38,8.86,9.02,9.31,-0.29,-3.11,21613.0,19531.3965,,,,,
000564.SZ,19991101,8.99,9.08,8.71,8.72,9.02,-0.3,-3.33,11943.0,10567.1549,,,,,
000564.SZ,19991102,8.69,8.9,8.56,8.86,8.72,0.14,1.61,8375.0,7296.1873,,,,,
000564.SZ,19991103,8.85,8.88,8.66,8.66,8.86,-0.2,-2.26,4860.0,4234.7968,,,,,
000564.SZ,19991104,8.61,8.61,8.45,8.49,8.66,-0.17,-1.96,7644.0,6503.2349,,,,,
000564.SZ,19991105,8.45,8.8,8.35,8.53,8.49,0.04,0.47,9941.0,8566.8193,,,,,
000564.SZ,19991108,8.55,8.8,8.45,8.7,8.53,0.17,1.99,8238.0,7102.5755,,,,,
000564.SZ,19991109,8.75,8.85,8.5,8.5,8.7,-0.2,-2.3,7378.0,6369.8095,,,,,
000564.SZ,19991110,8.53,8.56,8.2,8.36,8.5,-0.14,-1.65,11077.0,9209.149,,,,,
000564.SZ,19991111,8.37,8.44,8.16,8.19,8.36,-0.17,-2.03,9385.0,7744.4424,,,,,
000564.SZ,19991112,8.16,8.42,8.14,8.31,8.19,0.12,1.47,4898.0,4054.5536,,,,,
000564.SZ,19991115,8.3,8.39,8.13,8.36,8.31,0.05,0.6,6662.0,5461.0284,,,,,
000564.SZ,19991116,8.45,8.56,8.14,8.2,8.36,-0.16,-1.91,7902.0,6530.3356,,,,,
000564.SZ,19991117,8.2,8.6,8.15,8.49,8.2,0.29,3.54,7743.0,6490.8561,,,,,
000564.SZ,19991118,8.5,9.34,8.36,9.34,8.49,0.85,10.01,41138.0,37713.3306,,,,,
000564.SZ,19991119,9.44,9.44,8.86,8.91,9.34,-0.43,-4.6,49787.0,45133.1316,,,,,
000564.SZ,19991122,8.9,9.2,8.65,9.14,8.91,0.23,2.58,25399.0,22821.6245,,,,,
000564.SZ,19991123,9.13,9.49,9.05,9.15,9.14,0.01,0.11,30468.0,28308.3535,,,,,
000564.SZ,19991124,9.12,9.22,8.84,9.0,9.15,-0.15,-1.64,14751.0,13214.1018,,,,,
000564.SZ,19991125,8.9,8.99,8.8,8.84,9.0,-0.16,-1.78,7818.0,6946.1623,,,,,
000564.SZ,19991126,8.83,9.18,8.71,8.92,8.84,0.08,0.91,8379.0,7530.8969,,,,,
000564.SZ,19991129,8.9,9.08,8.85,8.98,8.92,0.06,0.67,6907.0,6205.0977,,,,,
000564.SZ,19991130,8.96,9.16,8.87,8.95,8.98,-0.03,-0.33,7500.0,6761.337,,,,,
000564.SZ,19991201,8.93,9.05,8.8,8.93,8.95,-0.02,-0.22,7289.0,6510.3885,,,,,
000564.SZ,19991202,8.98,9.38,8.98,9.01,8.93,0.08,0.9,21250.0,19510.0858,,,,,
000564.SZ,19991203,8.97,9.3,8.97,9.16,9.01,0.15,1.66,15600.0,14312.0003,,,,,
000564.SZ,19991206,9.15,9.48,9.13,9.37,9.16,0.21,2.29,28746.0,26915.9422,,,,,
000564.SZ,19991207,9.37,9.42,9.14,9.24,9.37,-0.13,-1.39,10481.0,9671.7868,,,,,
000564.SZ,19991208,9.17,9.28,8.96,9.02,9.24,-0.22,-2.38,11117.0,10063.414,,,,,
000564.SZ,19991209,9.03,9.05,8.83,8.9,9.02,-0.12,-1.33,7912.0,7030.2443,,,,,
000564.SZ,19991210,8.88,9.05,8.65,8.8,8.9,-0.1,-1.12,12432.22,10923.1045,,,,,
000564.SZ,19991213,8.85,8.86,8.52,8.6,8.8,-0.2,-2.27,12685.0,10950.0513,,,,,
000564.SZ,19991214,8.55,8.8,8.55,8.7,8.6,0.1,1.16,6732.0,5845.1643,,,,,
000564.SZ,19991215,8.7,9.05,8.6,8.9,8.7,0.2,2.3,12647.0,11262.2493,,,,,
000564.SZ,19991216,8.89,8.96,8.65,8.68,8.9,-0.22,-2.47,8995.0,7861.7178,,,,,
000564.SZ,19991217,8.67,8.7,8.49,8.53,8.68,-0.15,-1.73,12671.0,10814.4514,,,,,
000564.SZ,19991221,8.35,8.4,8.0,8.31,8.53,-0.22,-2.58,13962.0,11474.4658,,,,,
000564.SZ,19991222,8.29,8.39,8.05,8.2,8.31,-0.11,-1.32,9049.0,7425.6308,,,,,
000564.SZ,19991223,8.1,8.3,8.0,8.07,8.2,-0.13,-1.59,10472.14,8486.5588,,,,,
000564.SZ,19991224,8.08,8.24,8.0,8.1,8.07,0.03,0.37,7466.0,6051.5666,,,,,
000564.SZ,19991227,8.11,8.14,7.29,7.31,8.1,-0.79,-9.75,19456.0,14852.0,,,,,
000564.SZ,19991228,7.29,7.52,7.0,7.15,7.31,-0.16,-2.19,19028.0,13733.2103,,,,,
000564.SZ,19991229,7.13,7.41,7.1,7.3,7.15,0.15,2.1,7886.0,5727.5687,,,,,
000564.SZ,19991230,7.25,7.4,7.25,7.32,7.3,0.02,0.27,3756.0,2744.7341,,,,,
000564.SZ,20000104,7.35,7.85,7.35,7.8,7.32,0.48,6.56,15022.0,11510.9775,,,,,
000564.SZ,20000105,7.5,8.34,7.5,7.91,7.8,0.11,1.41,26521.0,21285.5111,,,,,
000564.SZ,20000106,7.83,8.24,7.7,8.2,7.91,0.29,3.67,20376.0,16417.7772,,,,,
000564.SZ,20000107,8.3,8.88,8.2,8.78,8.2,0.58,7.07,58999.0,50674.8814,,,,,
000564.SZ,20000110,8.88,9.18,8.41,8.91,8.78,0.13,1.48,53390.0,47028.2769,,,,,
000564.SZ,20000111,8.98,9.0,8.21,8.34,8.91,-0.57,-6.4,31777.0,27242.6072,,,,,
000564.SZ,20000112,8.3,8.5,7.85,7.93,8.34,-0.41,-4.92,25650.0,20756.6517,,,,,
000564.SZ,20000113,7.93,8.08,7.75,7.76,7.93,-0.17,-2.14,15747.0,12365.2197,,,,,
000564.SZ,20000114,7.8,7.85,7.35,7.46,7.76,-0.3,-3.87,17702.0,13388.8295,,,,,
000564.SZ,20000117,7.29,7.81,7.28,7.78,7.46,0.32,4.29,12866.0,9698.5602,,,,,
000564.SZ,20000118,7.84,7.86,7.41,7.47,7.78,-0.31,-3.98,13255.0,10039.9054,,,,,
000564.SZ,20000119,7.48,7.7,7.39,7.59,7.47,0.12,1.61,9412.0,7093.7584,,,,,
000564.SZ,20000120,7.58,7.69,7.38,7.6,7.59,0.01,0.13,19955.0,14987.8108,,,,,
000564.SZ,20000121,7.64,7.79,7.3,7.72,7.6,0.12,1.58,38253.0,28659.1682,,,,,
000564.SZ,20000124,7.9,8.49,7.83,8.49,7.72,0.77,9.97,72004.0,59437.4271,,,,,
000564.SZ,20000125,8.7,8.88,8.08,8.14,8.49,-0.35,-4.12,48229.0,40623.8662,,,,,
000564.SZ,20000126,8.1,8.1,7.81,7.9,8.14,-0.24,-2.95,20227.0,16014.564,,,,,
