ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20170911,84.4,91.0,84.01,89.35,83.9,5.45,6.5,33547.74,293247.83,1.0,19.215053763440856,18.1505376344086,19.56989247311828,18.066666666666663
002887.SZ,20170912,88.0,88.32,84.6,85.02,89.35,-4.33,-4.85,26577.56,229322.909,1.0,18.283870967741933,18.924731182795696,18.993548387096773,18.19354838709677
002887.SZ,20170913,84.71,87.36,84.71,86.83,85.02,1.81,2.13,15781.75,135541.76,1.0,18.67311827956989,18.217204301075267,18.787096774193547,18.217204301075267
002887.SZ,20170914,86.95,87.48,85.22,86.48,86.83,-0.35,-0.4,15472.7,133827.877,1.0,18.59784946236559,18.6989247311828,18.81290322580645,18.326881720430105
002887.SZ,20170915,85.82,86.48,83.6,84.89,86.48,-1.59,-1.84,12884.75,109504.217,1.0,18.255913978494625,18.45591397849462,18.59784946236559,17.978494623655912
002887.SZ,20170918,83.8,85.08,83.28,85.05,84.89,0.16,0.19,8266.11,69625.636,1.0,18.29032258064516,18.021505376344084,18.296774193548384,17.90967741935484
002887.SZ,20170919,84.94,86.4,84.5,84.9,85.05,-0.15,-0.18,9945.75,84794.752,1.0,18.258064516129032,18.266666666666666,18.580645161290324,18.172043010752688
002887.SZ,20170920,84.61,86.17,84.13,86.0,84.9,1.1,1.3,11345.87,96875.337,1.0,18.494623655913976,18.195698924731182,18.531182795698925,18.092473118279568
002887.SZ,20170921,85.9,87.78,84.6,84.99,86.0,-1.01,-1.17,13878.0,119331.002,1.0,18.277419354838703,18.47311827956989,18.877419354838707,18.19354838709677
002887.SZ,20170922,84.4,86.0,83.52,86.0,84.99,1.01,1.19,11999.19,102016.194,1.0,18.494623655913976,18.1505376344086,18.494623655913976,17.96129032258064
002887.SZ,20170925,85.49,86.67,84.1,84.35,86.0,-1.65,-1.92,8991.52,76984.67,1.0,18.13978494623656,18.38494623655913,18.63870967741936,18.08602150537634
002887.SZ,20170926,84.32,84.51,79.56,81.65,84.35,-2.7,-3.2,20508.05,166847.707,1.0,17.559139784946236,18.13333333333333,18.17419354838709,17.10967741935484
002887.SZ,20170927,81.29,82.25,80.81,82.18,81.65,0.53,0.65,8134.09,66482.512,1.0,17.67311827956989,17.481720430107526,17.688172043010752,17.378494623655914
002887.SZ,20170928,82.03,83.69,81.54,82.55,82.18,0.37,0.45,7949.66,65880.498,1.0,17.75268817204301,17.640860215053763,17.99784946236559,17.53548387096774
002887.SZ,20170929,82.39,83.99,82.36,83.8,82.55,1.25,1.51,7269.59,60581.157,1.0,18.021505376344084,17.718279569892474,18.06236559139785,17.711827956989247
002887.SZ,20171009,84.42,84.8,83.99,84.11,83.8,0.31,0.37,6775.0,57153.643,1.0,18.08817204301075,18.154838709677417,18.236559139784944,18.06236559139785
002887.SZ,20171010,84.11,86.17,83.76,85.89,84.11,1.78,2.12,12842.15,109839.569,1.0,18.47096774193548,18.08817204301075,18.531182795698925,18.01290322580645
002887.SZ,20171011,85.58,86.38,84.22,84.56,85.89,-1.33,-1.55,9741.39,82738.802,1.0,18.18494623655914,18.40430107526881,18.576344086021503,18.111827956989245
002887.SZ,20171012,84.58,85.95,84.04,85.52,84.56,0.96,1.14,8117.25,69107.734,1.0,18.391397849462365,18.189247311827955,18.483870967741936,18.073118279569893
002887.SZ,20171013,85.57,89.99,84.82,89.0,85.52,3.48,4.07,21442.49,188597.661,1.0,19.13978494623656,18.402150537634405,19.35268817204301,18.24086021505376
002887.SZ,20171016,88.56,89.25,84.89,85.32,89.0,-3.68,-4.13,15260.25,132592.675,1.0,18.34838709677419,19.04516129032258,19.19354838709677,18.255913978494625
002887.SZ,20171017,84.84,87.55,84.52,86.86,85.32,1.54,1.81,10477.53,90552.469,1.0,18.67956989247312,18.24516129032258,18.82795698924731,18.176344086021505
002887.SZ,20171018,86.31,89.79,85.8,85.99,86.86,-0.87,-1.0,17164.52,151017.786,1.0,18.49247311827957,18.561290322580643,19.30967741935484,18.451612903225804
002887.SZ,20171019,85.89,88.67,85.05,88.45,85.99,2.46,2.86,18814.03,164439.04,1.0,19.021505376344084,18.47096774193548,19.06881720430108,18.29032258064516
002887.SZ,20171020,87.83,89.97,87.43,89.9,88.45,1.45,1.64,15189.91,134731.284,1.0,19.33333333333333,18.88817204301075,19.3483870967742,18.802150537634407
002887.SZ,20171023,90.05,91.62,89.01,89.87,89.9,-0.03,-0.03,18551.71,167627.575,1.0,19.32688172043011,19.36559139784946,19.703225806451613,19.141935483870967
002887.SZ,20171024,90.02,90.45,86.38,87.42,89.87,-2.45,-2.73,17960.97,157292.752,1.0,18.8,19.35913978494624,19.451612903225804,18.576344086021503
002887.SZ,20171025,87.0,87.3,84.55,86.87,87.42,-0.55,-0.63,26915.85,231059.907,1.0,18.681720430107525,18.70967741935484,18.774193548387096,18.18279569892473
002887.SZ,20171026,86.8,86.8,85.0,86.44,86.87,-0.43,-0.5,15188.15,130564.798,1.0,18.58924731182796,18.666666666666664,18.666666666666664,18.27956989247312
002887.SZ,20171027,86.41,87.3,85.95,86.26,86.44,-0.18,-0.21,11685.76,100917.786,1.0,18.5505376344086,18.58279569892473,18.774193548387096,18.483870967741936
002887.SZ,20171030,86.26,86.26,81.62,82.47,86.26,-3.79,-4.39,15736.0,130781.784,1.0,17.73548387096774,18.5505376344086,18.5505376344086,17.55268817204301
002887.SZ,20171031,82.46,84.79,82.32,84.42,82.47,1.95,2.36,11409.0,95599.67,1.0,18.154838709677417,17.73333333333333,18.234408602150538,17.70322580645161
002887.SZ,20171101,84.42,86.76,84.01,86.28,84.42,1.86,2.2,21153.46,181759.61,1.0,18.55483870967742,18.154838709677417,18.65806451612903,18.066666666666663
002887.SZ,20171102,85.64,87.88,85.2,85.93,86.28,-0.35,-0.41,16510.77,142845.727,1.0,18.47956989247312,18.417204301075262,18.89892473118279,18.32258064516129
002887.SZ,20171103,85.11,86.33,83.67,84.66,85.93,-1.27,-1.48,11608.05,98426.184,1.0,18.206451612903223,18.30322580645161,18.56559139784946,17.993548387096773
002887.SZ,20171106,85.44,87.85,84.88,87.4,84.66,2.74,3.24,20128.95,174446.489,1.0,18.795698924731184,18.37419354838709,18.892473118279568,18.25376344086021
002887.SZ,20171107,87.4,88.2,86.15,88.0,87.4,0.6,0.69,15757.97,137364.799,1.0,18.924731182795696,18.795698924731184,18.967741935483872,18.526881720430108
002887.SZ,20171108,88.1,89.95,87.28,87.32,88.0,-0.68,-0.77,19437.7,172455.348,1.0,18.77849462365591,18.94623655913978,19.344086021505376,18.76989247311828
002887.SZ,20171109,87.28,92.79,87.28,90.45,87.32,3.13,3.58,37107.65,336414.89,1.0,19.451612903225804,18.76989247311828,19.95483870967741,18.76989247311828
002887.SZ,20171110,90.18,91.5,89.35,91.15,90.45,0.7,0.77,21516.88,194959.462,1.0,19.602150537634408,19.39354838709677,19.677419354838708,19.215053763440856
002887.SZ,20171113,93.0,100.27,92.69,100.27,91.15,9.12,10.01,52869.09,522283.223,1.0,21.563440860215053,20.0,21.563440860215053,19.93333333333333
002887.SZ,20171114,98.68,102.5,97.54,97.54,100.27,-2.73,-2.72,44132.51,438535.712,1.0,20.976344086021506,21.221505376344087,22.04301075268817,20.976344086021506
002887.SZ,20171115,97.7,103.9,97.7,100.23,97.54,2.69,2.76,39756.21,400727.248,1.0,21.55483870967742,21.01075268817204,22.344086021505376,21.01075268817204
002887.SZ,20171116,99.67,101.95,95.0,95.68,100.23,-4.55,-4.54,35920.84,358154.932,1.0,20.576344086021507,21.434408602150537,21.924731182795696,20.43010752688172
002887.SZ,20171117,95.0,97.97,91.56,96.19,95.68,0.51,0.53,38819.73,367494.801,1.0,20.686021505376345,20.43010752688172,21.06881720430108,19.69032258064516
002887.SZ,20171120,100.0,105.0,98.09,101.82,96.19,5.63,5.85,45030.84,456974.162,1.0,21.896774193548385,21.50537634408602,22.58064516129032,21.094623655913978
002887.SZ,20171121,100.12,102.2,96.67,102.2,101.82,0.38,0.37,38734.29,384475.54,1.0,21.978494623655912,21.531182795698925,21.978494623655912,20.78924731182796
002887.SZ,20171122,100.52,102.16,97.77,98.89,102.2,-3.31,-3.24,26967.4,268785.359,1.0,21.266666666666666,21.617204301075265,21.96989247311828,21.0258064516129
002887.SZ,20171123,96.98,98.25,94.91,95.0,98.89,-3.89,-3.93,25597.4,245845.793,1.0,20.43010752688172,20.855913978494623,21.12903225806452,20.41075268817204
002887.SZ,20171124,95.0,101.97,94.01,99.11,95.0,4.11,4.33,27926.0,275913.489,1.0,21.31397849462365,20.43010752688172,21.92903225806452,20.217204301075267
002887.SZ,20171127,96.29,96.55,91.95,92.58,99.11,-6.53,-6.59,25253.84,238088.805,1.0,19.90967741935484,20.70752688172043,20.76344086021505,19.774193548387096
002887.SZ,20171128,92.89,96.3,92.89,96.08,92.58,3.5,3.78,16825.55,159794.339,1.0,20.662365591397847,19.976344086021506,20.70967741935484,19.976344086021506
002887.SZ,20171129,95.99,100.3,95.1,99.43,96.08,3.35,3.49,27152.99,267878.654,1.0,21.38279569892473,20.64301075268817,21.56989247311828,20.451612903225804
002887.SZ,20171130,98.9,100.88,97.12,99.45,99.43,0.02,0.02,21049.28,208251.473,1.0,21.387096774193548,21.26881720430108,21.694623655913976,20.886021505376345
002887.SZ,20171201,99.29,101.77,98.5,100.83,99.45,1.38,1.39,21558.0,215546.24,1.0,21.68387096774193,21.35268817204301,21.88602150537634,21.18279569892473
002887.SZ,20171204,95.0,95.0,90.75,90.75,100.83,-10.08,-10.0,26339.25,241845.516,1.0,19.516129032258064,20.43010752688172,20.43010752688172,19.516129032258064
002887.SZ,20171205,86.35,87.87,81.68,81.77,90.75,-8.98,-9.9,29985.18,251003.452,1.0,17.584946236559137,18.56989247311828,18.896774193548385,17.565591397849463
002887.SZ,20171206,82.06,83.33,77.99,82.89,81.77,1.12,1.37,20098.54,162804.769,1.0,17.825806451612902,17.647311827956987,17.92043010752688,16.772043010752686
002887.SZ,20171207,82.1,82.5,79.8,80.8,82.89,-2.09,-2.52,14949.0,121192.18,1.0,17.376344086021504,17.65591397849462,17.741935483870968,17.161290322580644
002887.SZ,20171208,80.59,84.35,80.01,84.28,80.8,3.48,4.31,18302.23,151538.073,1.0,18.1247311827957,17.331182795698926,18.13978494623656,17.206451612903226
002887.SZ,20171211,83.28,84.14,83.01,83.79,84.28,-0.49,-0.58,10051.0,83943.51,1.0,18.01935483870968,17.90967741935484,18.094623655913978,17.851612903225806
002887.SZ,20171212,83.61,83.61,78.67,78.7,83.79,-5.09,-6.07,18993.0,153057.06,1.0,16.9247311827957,17.980645161290322,17.980645161290322,16.918279569892473
002887.SZ,20171213,78.48,80.27,78.02,80.0,78.7,1.3,1.65,11220.0,89027.9,1.0,17.204301075268816,16.877419354838707,17.26236559139785,16.778494623655913
002887.SZ,20171214,79.59,80.54,78.63,80.27,80.0,0.27,0.34,10594.02,84219.569,1.0,17.26236559139785,17.116129032258065,17.32043010752688,16.909677419354836
002887.SZ,20171215,79.85,80.37,78.78,80.0,80.27,-0.27,-0.34,9858.0,78376.358,1.0,17.204301075268816,17.172043010752684,17.283870967741937,16.941935483870967
002887.SZ,20171218,80.18,80.3,75.63,76.53,80.0,-3.47,-4.34,13632.02,105362.953,1.0,16.45806451612903,17.24301075268817,17.268817204301072,16.264516129032256
002887.SZ,20171219,76.53,77.39,75.1,77.0,76.53,0.47,0.61,11251.35,86100.527,1.0,16.559139784946236,16.45806451612903,16.64301075268817,16.1505376344086
002887.SZ,20171220,76.8,76.8,74.36,74.51,77.0,-2.49,-3.23,10421.92,78322.594,1.0,16.023655913978494,16.516129032258064,16.516129032258064,15.991397849462365
002887.SZ,20171221,74.98,75.95,74.2,75.42,74.51,0.91,1.22,10690.0,80532.508,1.0,16.219354838709677,16.1247311827957,16.333333333333332,15.956989247311828
002887.SZ,20171222,76.0,77.17,75.4,75.62,75.42,0.2,0.27,9379.13,71481.996,1.0,16.26236559139785,16.344086021505376,16.59569892473118,16.21505376344086
002887.SZ,20171225,75.03,75.2,71.92,72.5,75.62,-3.12,-4.13,14061.99,102008.546,1.0,15.591397849462364,16.13548387096774,16.172043010752688,15.466666666666663
002887.SZ,20171226,72.11,75.56,72.0,74.94,72.5,2.44,3.37,14463.5,107195.531,1.0,16.116129032258062,15.507526881720429,16.2494623655914,15.483870967741934
002887.SZ,20171227,74.78,76.49,74.21,75.15,74.94,0.21,0.28,12472.0,94093.063,1.0,16.161290322580644,16.081720430107527,16.449462365591394,15.959139784946236
002887.SZ,20171228,74.37,76.77,73.52,75.78,75.15,0.63,0.84,11870.02,89697.266,1.0,16.296774193548387,15.993548387096777,16.509677419354837,15.81075268817204
002887.SZ,20171229,75.97,76.86,75.51,76.58,75.78,0.8,1.06,7525.0,57337.973,1.0,16.468817204301075,16.33763440860215,16.529032258064515,16.238709677419354
002887.SZ,20180102,76.15,77.45,75.45,76.67,76.58,0.09,0.12,10172.53,77894.957,1.0,16.488172043010753,16.376344086021504,16.655913978494624,16.225806451612904
002887.SZ,20180103,76.47,78.48,76.21,77.7,76.67,1.03,1.34,12826.13,99471.895,1.0,16.709677419354836,16.44516129032258,16.877419354838707,16.389247311827955
002887.SZ,20180104,77.9,77.99,75.39,75.49,77.7,-2.21,-2.84,14947.8,114232.544,1.0,16.234408602150534,16.752688172043012,16.772043010752686,16.21290322580645
002887.SZ,20180105,75.45,75.78,74.24,74.67,75.49,-0.82,-1.09,9474.23,71105.674,1.0,16.058064516129033,16.225806451612904,16.296774193548387,15.96559139784946
002887.SZ,20180108,74.69,75.17,73.45,75.06,74.67,0.39,0.52,8650.14,64427.159,1.0,16.141935483870967,16.062365591397846,16.16559139784946,15.795698924731182
002887.SZ,20180109,74.57,74.86,73.94,74.66,75.06,-0.4,-0.53,6359.0,47401.084,1.0,16.055913978494623,16.036559139784945,16.098924731182795,15.901075268817202
002887.SZ,20180110,74.64,76.47,74.4,75.06,74.66,0.4,0.54,9777.49,73580.517,1.0,16.141935483870967,16.051612903225806,16.44516129032258,16.0
002887.SZ,20180111,74.79,76.42,73.71,75.6,75.06,0.54,0.72,10336.99,77799.306,1.0,16.25806451612903,16.083870967741937,16.434408602150537,15.851612903225805
002887.SZ,20180112,75.63,75.63,74.47,74.69,75.6,-0.91,-1.2,6388.99,47901.978,1.0,16.062365591397846,16.264516129032256,16.264516129032256,16.015053763440857
002887.SZ,20180115,74.6,74.69,70.53,70.53,74.69,-4.16,-5.57,11240.48,81220.396,1.0,15.16774193548387,16.04301075268817,16.062365591397846,15.16774193548387
002887.SZ,20180116,70.7,72.25,70.7,71.4,70.53,0.87,1.23,7981.5,56983.667,1.0,15.35483870967742,15.204301075268816,15.53763440860215,15.204301075268816
002887.SZ,20180117,70.49,73.75,70.02,72.93,71.4,1.53,2.14,10882.0,78538.904,1.0,15.683870967741935,15.159139784946234,15.86021505376344,15.058064516129033
002887.SZ,20180118,73.36,75.7,73.21,75.12,72.93,2.19,3.0,13574.54,101703.958,1.0,16.15483870967742,15.776344086021505,16.279569892473116,15.744086021505376
002887.SZ,20180119,75.72,77.46,75.19,76.66,75.12,1.54,2.05,19842.02,151382.424,1.0,16.486021505376343,16.283870967741933,16.65806451612903,16.169892473118278
002887.SZ,20180122,75.79,75.98,73.77,75.5,76.66,-1.16,-1.51,11645.02,87373.776,1.0,16.236559139784944,16.298924731182797,16.33978494623656,15.864516129032255
002887.SZ,20180123,75.2,76.44,74.66,75.04,75.5,-0.46,-0.61,8013.52,60376.687,1.0,16.13763440860215,16.172043010752688,16.438709677419354,16.055913978494623
002887.SZ,20180124,74.8,76.2,73.81,76.12,75.04,1.08,1.44,11302.3,85197.449,1.0,16.36989247311828,16.086021505376344,16.387096774193548,15.873118279569892
002887.SZ,20180125,76.22,76.22,74.35,74.37,76.12,-1.75,-2.3,10607.32,79651.546,1.0,15.993548387096777,16.391397849462365,16.391397849462365,15.989247311827954
002887.SZ,20180126,74.2,74.82,73.2,74.03,74.37,-0.34,-0.46,7838.32,57895.545,1.0,15.92043010752688,15.956989247311828,16.090322580645157,15.741935483870968
002887.SZ,20180129,73.51,74.0,72.0,72.94,74.03,-1.09,-1.47,8226.02,59897.776,1.0,15.686021505376342,15.808602150537634,15.913978494623654,15.483870967741934
002887.SZ,20180130,72.3,73.38,72.12,72.66,72.94,-0.28,-0.38,5422.99,39342.082,1.0,15.6258064516129,15.548387096774192,15.78064516129032,15.50967741935484
002887.SZ,20180131,72.3,73.6,71.5,71.7,72.66,-0.96,-1.32,6687.0,48467.285,1.0,15.419354838709676,15.548387096774192,15.82795698924731,15.376344086021504
002887.SZ,20180201,71.6,72.35,67.11,68.26,71.7,-3.44,-4.8,9264.0,64614.728,1.0,14.679569892473118,15.397849462365588,15.559139784946234,14.432258064516128
002887.SZ,20180202,67.5,68.14,65.51,66.83,68.26,-1.43,-2.09,8212.0,54937.763,1.0,14.372043010752687,14.516129032258064,14.653763440860214,14.088172043010752
002887.SZ,20180205,65.4,66.68,64.91,65.16,66.83,-1.67,-2.5,5598.0,36726.023,1.0,14.01290322580645,14.064516129032258,14.33978494623656,13.959139784946236
002887.SZ,20180206,64.0,65.36,62.19,63.01,65.16,-2.15,-3.3,8488.13,54034.053,1.0,13.5505376344086,13.763440860215052,14.055913978494624,13.374193548387096
002887.SZ,20180207,64.2,64.4,61.2,63.8,63.01,0.79,1.25,8473.0,53557.747,1.0,13.72043010752688,13.806451612903226,13.849462365591398,13.161290322580644
002887.SZ,20180208,63.7,64.74,62.56,64.29,63.8,0.49,0.77,8049.0,51543.417,1.0,13.825806451612904,13.698924731182796,13.922580645161288,13.453763440860214
002887.SZ,20180209,62.37,63.18,61.19,62.81,64.29,-1.48,-2.3,6788.0,42222.304,1.0,13.50752688172043,13.412903225806453,13.587096774193547,13.159139784946236
002887.SZ,20180212,63.6,64.67,63.29,64.26,62.81,1.45,2.31,9197.12,58945.264,1.0,13.819354838709678,13.677419354838708,13.907526881720427,13.610752688172042
002887.SZ,20180213,64.27,64.95,63.31,63.4,64.26,-0.86,-1.34,6439.12,41279.76,1.0,13.634408602150536,13.821505376344083,13.96774193548387,13.61505376344086
002887.SZ,20180214,62.88,63.98,62.58,63.68,63.4,0.28,0.44,5060.0,31938.937,1.0,13.694623655913976,13.52258064516129,13.759139784946235,13.458064516129031
002887.SZ,20180222,66.1,68.77,65.4,65.62,63.68,1.94,3.05,10417.0,69539.106,1.0,14.111827956989249,14.215053763440858,14.789247311827957,14.064516129032258
002887.SZ,20180223,66.66,68.5,66.66,67.95,65.62,2.33,3.55,14382.0,97200.736,1.0,14.612903225806452,14.33548387096774,14.731182795698924,14.33548387096774
002887.SZ,20180226,69.0,69.08,67.12,68.97,67.95,1.02,1.5,14462.0,98839.306,1.0,14.832258064516129,14.838709677419354,14.85591397849462,14.434408602150535
002887.SZ,20180227,68.4,69.65,68.2,69.54,68.97,0.57,0.83,10252.0,70750.14,1.0,14.95483870967742,14.709677419354838,14.978494623655914,14.666666666666666
002887.SZ,20180228,67.98,67.98,66.37,66.9,69.54,-2.64,-3.8,12213.0,82118.091,1.0,14.387096774193548,14.619354838709675,14.619354838709675,14.273118279569893
002887.SZ,20180301,66.3,67.52,66.28,67.4,66.9,0.5,0.75,7094.0,47628.452,1.0,14.494623655913978,14.25806451612903,14.52043010752688,14.253763440860212
002887.SZ,20180302,67.0,67.98,66.31,67.94,67.4,0.54,0.8,8503.02,56913.24,1.0,14.610752688172042,14.408602150537634,14.619354838709675,14.26021505376344
002887.SZ,20180305,67.61,68.97,67.18,68.4,67.94,0.46,0.68,7221.27,49046.375,1.0,14.709677419354838,14.539784946236558,14.832258064516129,14.44731182795699
002887.SZ,20180306,68.01,69.88,67.83,68.99,68.4,0.59,0.86,11773.3,81458.416,1.0,14.836559139784944,14.625806451612902,15.02795698924731,14.587096774193547
002887.SZ,20180307,68.69,69.96,68.41,69.7,68.99,0.71,1.03,11172.0,77474.551,1.0,14.989247311827956,14.772043010752686,15.04516129032258,14.711827956989245
002887.SZ,20180308,69.76,72.3,69.28,71.94,69.7,2.24,3.21,16172.0,114264.075,1.0,15.470967741935482,15.002150537634408,15.548387096774192,14.898924731182795
002887.SZ,20180309,71.89,72.5,70.8,71.89,71.94,-0.05,-0.07,14188.3,101759.453,1.0,15.46021505376344,15.46021505376344,15.591397849462364,15.225806451612902
002887.SZ,20180312,71.8,72.97,71.5,72.0,71.89,0.11,0.15,10824.0,78108.769,1.0,15.483870967741934,15.440860215053762,15.692473118279567,15.376344086021504
002887.SZ,20180313,71.99,71.99,69.86,69.91,72.0,-2.09,-2.9,11291.09,79607.918,1.0,15.034408602150537,15.481720430107524,15.481720430107524,15.023655913978493
002887.SZ,20180314,69.8,71.58,69.56,70.05,69.91,0.14,0.2,7696.0,54359.278,1.0,15.064516129032256,15.010752688172042,15.393548387096772,14.959139784946236
002887.SZ,20180315,69.52,69.98,66.02,67.65,70.05,-2.4,-3.43,11342.39,77012.117,1.0,14.548387096774194,14.9505376344086,15.049462365591395,14.197849462365587
002887.SZ,20180316,67.34,68.6,67.06,67.85,67.65,0.2,0.3,5828.99,39677.862,1.0,14.591397849462362,14.481720430107526,14.752688172043008,14.421505376344085
002887.SZ,20180319,67.48,69.43,67.48,68.8,67.85,0.95,1.4,6750.0,46462.932,1.0,14.79569892473118,14.511827956989247,14.931182795698923,14.511827956989247
002887.SZ,20180320,67.99,70.01,67.9,69.85,68.8,1.05,1.53,7078.22,49107.427,1.0,15.021505376344084,14.621505376344084,15.055913978494624,14.602150537634408
002887.SZ,20180321,69.8,70.24,68.1,68.1,69.85,-1.75,-2.51,7697.0,53526.438,1.0,14.645161290322578,15.010752688172042,15.10537634408602,14.645161290322578
002887.SZ,20180322,68.17,69.6,68.15,69.49,68.1,1.39,2.04,7157.0,49321.635,1.0,14.944086021505374,14.66021505376344,14.967741935483868,14.655913978494624
002887.SZ,20180323,66.99,67.85,63.33,63.76,69.49,-5.73,-8.25,11702.0,77006.721,1.0,13.711827956989248,14.406451612903224,14.591397849462362,13.619354838709675
002887.SZ,20180326,62.77,66.09,62.77,65.99,63.76,2.23,3.5,8285.0,53833.074,1.0,14.191397849462364,13.498924731182797,14.212903225806452,13.498924731182797
002887.SZ,20180327,66.5,68.88,66.5,68.75,65.99,2.76,4.18,13535.0,92044.604,1.0,14.784946236559138,14.301075268817204,14.81290322580645,14.301075268817204
002887.SZ,20180328,69.0,72.98,68.5,71.81,68.75,3.06,4.45,30334.53,217691.862,1.0,15.44301075268817,14.838709677419354,15.694623655913976,14.731182795698924
