ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20110314,26.45,26.7,26.31,26.56,26.65,-0.09,-0.34,11078.7,29328.6968,1.0,5.438165438165438,5.415642915642915,5.466830466830467,5.386977886977887
002548.SZ,20110315,26.59,26.6,26.0,26.27,26.56,-0.29,-1.09,12824.6,33668.9658,1.0,5.378787878787878,5.444307944307944,5.446355446355446,5.323505323505323
002548.SZ,20110316,26.3,26.8,26.1,26.77,26.27,0.5,1.9,14561.82,38536.8206,1.0,5.4811629811629805,5.384930384930385,5.487305487305487,5.343980343980344
002548.SZ,20110317,26.48,26.5,26.1,26.5,26.77,-0.27,-1.01,9236.43,24315.9722,1.0,5.425880425880425,5.4217854217854216,5.425880425880425,5.343980343980344
002548.SZ,20110318,26.59,26.81,26.5,26.65,26.5,0.15,0.57,7476.62,19927.0548,1.0,5.456592956592956,5.444307944307944,5.489352989352989,5.425880425880425
002548.SZ,20110321,26.62,26.62,26.26,26.4,26.65,-0.25,-0.94,5840.2,15391.2478,1.0,5.405405405405404,5.45045045045045,5.45045045045045,5.3767403767403765
002548.SZ,20110322,26.6,27.28,26.37,27.08,26.4,0.68,2.58,19911.22,53561.2175,1.0,5.544635544635544,5.446355446355446,5.585585585585585,5.399262899262899
002548.SZ,20110323,26.95,27.16,26.66,27.11,27.08,0.03,0.11,16097.2,43435.5232,1.0,5.55077805077805,5.518018018018018,5.5610155610155605,5.458640458640458
002548.SZ,20110324,27.0,27.05,26.6,26.7,27.11,-0.41,-1.51,12564.98,33601.4731,1.0,5.466830466830467,5.528255528255528,5.538493038493038,5.446355446355446
002548.SZ,20110325,26.52,26.7,26.31,26.35,26.7,-0.35,-1.31,14843.32,39293.6184,1.0,5.395167895167895,5.429975429975429,5.466830466830467,5.386977886977887
002548.SZ,20110328,26.35,26.53,26.2,26.44,26.35,0.09,0.34,8861.18,23282.8017,1.0,5.413595413595414,5.395167895167895,5.432022932022932,5.364455364455364
002548.SZ,20110329,26.33,26.33,25.39,25.46,26.44,-0.98,-3.71,11515.3,29880.4806,1.0,5.212940212940213,5.39107289107289,5.39107289107289,5.198607698607699
002548.SZ,20110330,25.32,25.53,24.81,25.3,25.46,-0.16,-0.63,9497.81,23926.7705,1.0,5.18018018018018,5.184275184275184,5.227272727272728,5.079852579852579
002548.SZ,20110331,25.23,25.27,24.62,24.69,25.3,-0.61,-2.41,6976.56,17376.4131,1.0,5.055282555282555,5.165847665847665,5.174037674037674,5.040950040950041
002548.SZ,20110401,24.7,24.99,24.7,24.85,24.69,0.16,0.65,4638.21,11525.0698,1.0,5.088042588042588,5.057330057330057,5.116707616707616,5.057330057330057
002548.SZ,20110406,24.85,25.35,24.8,25.18,24.85,0.33,1.33,5190.1,13007.8754,1.0,5.155610155610155,5.088042588042588,5.19041769041769,5.077805077805078
002548.SZ,20110407,25.05,25.2,24.91,25.16,25.18,-0.02,-0.08,3326.47,8328.0797,1.0,5.151515151515151,5.128992628992629,5.159705159705159,5.1003276003276
002548.SZ,20110408,25.16,25.23,24.93,25.11,25.16,-0.05,-0.2,3329.75,8355.2217,1.0,5.14127764127764,5.151515151515151,5.165847665847665,5.104422604422604
002548.SZ,20110411,25.08,25.19,24.67,24.7,25.11,-0.41,-1.63,6244.32,15533.1933,1.0,5.057330057330057,5.135135135135134,5.157657657657658,5.051187551187551
002548.SZ,20110412,24.7,24.73,24.3,24.43,24.7,-0.27,-1.09,6771.52,16580.9909,1.0,5.0020475020475015,5.057330057330057,5.063472563472563,4.975429975429975
002548.SZ,20110413,24.33,25.5,24.24,25.18,24.43,0.75,3.07,8891.66,22000.1066,1.0,5.155610155610155,4.98157248157248,5.22113022113022,4.963144963144963
002548.SZ,20110414,25.0,25.25,24.85,25.09,25.18,-0.09,-0.36,5821.55,14570.7431,1.0,5.137182637182637,5.118755118755119,5.169942669942669,5.088042588042588
002548.SZ,20110418,24.8,24.8,24.35,24.56,25.09,-0.53,-2.11,4133.12,10150.7437,1.0,5.028665028665028,5.077805077805078,5.077805077805078,4.985667485667485
002548.SZ,20110419,24.47,24.64,24.31,24.64,24.56,0.08,0.33,3983.84,9741.2713,1.0,5.045045045045045,5.01023751023751,5.045045045045045,4.977477477477477
002548.SZ,20110420,24.54,24.69,24.53,24.61,24.64,-0.03,-0.12,2840.17,6984.9104,1.0,5.038902538902539,5.024570024570024,5.055282555282555,5.0225225225225225
002548.SZ,20110421,24.69,24.99,24.58,24.86,24.61,0.25,1.02,3522.01,8716.0224,1.0,5.09009009009009,5.055282555282555,5.116707616707616,5.032760032760032
002548.SZ,20110422,24.86,25.08,24.76,25.03,24.86,0.17,0.68,6137.59,15328.0676,1.0,5.124897624897625,5.09009009009009,5.135135135135134,5.06961506961507
002548.SZ,20110425,25.03,25.08,24.51,24.59,25.03,-0.44,-1.76,4433.7,10992.2438,1.0,5.034807534807534,5.124897624897625,5.135135135135134,5.018427518427519
002548.SZ,20110426,24.42,24.7,24.07,24.07,24.59,-0.52,-2.11,3889.49,9486.6615,1.0,4.928337428337428,5.0,5.057330057330057,4.928337428337428
002548.SZ,20110427,24.0,24.3,23.84,24.05,24.07,-0.02,-0.08,2514.39,6054.0121,1.0,4.924242424242424,4.914004914004914,4.975429975429975,4.881244881244881
002548.SZ,20110428,23.98,24.0,21.99,23.0,23.75,-0.75,-3.16,4312.14,9930.5586,1.013,4.77047502047502,4.973738738738738,4.977886977886977,4.560988943488943
002548.SZ,20110429,22.7,22.89,22.61,22.76,23.0,-0.24,-1.04,1632.35,3713.1993,1.013,4.72069615069615,4.708251433251433,4.7476597051597045,4.689584357084356
002548.SZ,20110503,22.76,22.86,22.64,22.84,22.76,0.08,0.35,1454.98,3310.0243,1.013,4.737289107289106,4.72069615069615,4.741437346437346,4.695806715806715
002548.SZ,20110504,22.75,22.75,22.05,22.07,22.84,-0.77,-3.37,2340.48,5206.4158,1.013,4.5775819000819,4.71862203112203,4.71862203112203,4.57343366093366
002548.SZ,20110505,22.05,22.05,21.0,21.35,22.07,-0.72,-3.26,6741.07,14314.187,1.013,4.4282452907452905,4.57343366093366,4.57343366093366,4.355651105651105
002548.SZ,20110506,21.17,21.64,20.81,21.48,21.35,0.13,0.61,4339.36,9233.545,1.013,4.455208845208845,4.390911138411138,4.488394758394757,4.316242833742833
002548.SZ,20110509,21.32,21.62,21.31,21.51,21.48,0.03,0.14,1763.29,3789.3369,1.013,4.461431203931204,4.422022932022932,4.484246519246518,4.419948812448811
002548.SZ,20110510,21.51,21.51,21.19,21.29,21.51,-0.22,-1.02,3090.09,6572.0004,1.013,4.415800573300572,4.461431203931204,4.461431203931204,4.395059377559377
002548.SZ,20110511,21.39,21.81,21.3,21.74,21.29,0.45,2.11,4866.89,10513.6368,1.013,4.509135954135953,4.436541769041769,4.52365479115479,4.417874692874692
002548.SZ,20110512,21.7,22.15,21.43,21.81,21.74,0.07,0.32,5718.65,12517.2319,1.013,4.52365479115479,4.5008394758394745,4.594174856674856,4.444838247338247
002548.SZ,20110513,21.78,21.92,21.2,21.65,21.81,-0.16,-0.73,2243.93,4847.6017,1.013,4.490468877968877,4.517432432432432,4.546470106470106,4.397133497133496
002548.SZ,20110516,21.51,22.3,21.51,22.01,21.65,0.36,1.66,3437.48,7581.4847,1.013,4.565137182637182,4.461431203931204,4.62528665028665,4.461431203931204
002548.SZ,20110517,22.1,22.29,21.86,22.03,22.01,0.02,0.09,2555.86,5661.6543,1.013,4.5692854217854215,4.583804258804259,4.62321253071253,4.5340253890253885
002548.SZ,20110518,22.0,22.01,21.85,21.88,22.03,-0.15,-0.68,2452.2,5379.8294,1.013,4.538173628173627,4.563063063063062,4.565137182637182,4.531951269451269
002548.SZ,20110519,21.88,22.27,21.82,22.0,21.88,0.12,0.55,1770.9,3884.3191,1.013,4.563063063063062,4.538173628173627,4.619064291564291,4.52572891072891
002548.SZ,20110520,21.9,22.0,21.28,21.34,22.0,-0.66,-3.0,2947.9,6346.2592,1.013,4.426171171171171,4.542321867321866,4.563063063063062,4.413726453726453
002548.SZ,20110523,21.34,21.34,20.38,20.41,21.34,-0.93,-4.36,2988.68,6195.1733,1.013,4.2332780507780505,4.426171171171171,4.426171171171171,4.227055692055691
002548.SZ,20110524,20.45,21.38,20.1,21.2,20.41,0.79,3.87,6324.86,13062.6743,1.013,4.397133497133496,4.241574529074528,4.434467649467648,4.168980343980344
002548.SZ,20110525,20.97,20.97,20.3,20.39,21.2,-0.81,-3.82,4896.59,10107.2958,1.013,4.229129811629811,4.349428746928746,4.349428746928746,4.210462735462735
002548.SZ,20110526,20.4,21.16,20.4,20.7,20.39,0.31,1.52,4974.42,10397.707,1.013,4.293427518427517,4.23120393120393,4.388837018837019,4.23120393120393
002548.SZ,20110527,20.6,21.15,20.1,20.36,20.7,-0.34,-1.64,7009.25,14517.1634,1.013,4.222907452907452,4.272686322686322,4.386762899262898,4.168980343980344
002548.SZ,20110530,20.55,21.12,20.37,20.45,20.36,0.09,0.44,8529.62,17769.0435,1.013,4.241574529074528,4.262315724815724,4.38054054054054,4.224981572481572
002548.SZ,20110531,20.28,21.18,20.21,21.12,20.45,0.67,3.28,10732.85,22372.1264,1.013,4.38054054054054,4.206314496314496,4.392985257985257,4.191795659295659
002548.SZ,20110601,20.92,21.75,20.92,21.6,21.12,0.48,2.27,14671.33,31523.6369,1.013,4.48009828009828,4.339058149058149,4.511210073710073,4.339058149058149
002548.SZ,20110602,21.38,21.5,20.71,21.18,21.6,-0.42,-1.94,7688.02,16252.9005,1.013,4.392985257985257,4.434467649467648,4.459357084357084,4.295501638001637
002548.SZ,20110603,21.2,21.36,21.0,21.2,21.18,0.02,0.09,7224.44,15330.0496,1.013,4.397133497133496,4.397133497133496,4.4303194103194095,4.355651105651105
002548.SZ,20110607,21.2,21.25,20.72,20.88,21.2,-0.32,-1.51,5819.84,12191.0682,1.013,4.33076167076167,4.397133497133496,4.407504095004094,4.297575757575757
002548.SZ,20110608,20.96,20.96,20.43,20.72,20.88,-0.16,-0.77,4322.11,8900.8461,1.013,4.297575757575757,4.347354627354627,4.347354627354627,4.237426289926289
002548.SZ,20110610,20.15,20.31,19.31,19.76,20.72,-0.96,-4.63,10262.35,20217.9425,1.013,4.098460278460278,4.179350941850941,4.212536855036854,4.0051248976248965
002548.SZ,20110613,19.4,19.59,19.2,19.4,19.76,-0.36,-1.82,3588.95,6957.2661,1.013,4.0237919737919725,4.0237919737919725,4.063200245700245,3.982309582309581
002548.SZ,20110614,19.5,20.18,19.41,19.73,19.4,0.33,1.7,7527.29,14904.8971,1.013,4.09223791973792,4.044533169533169,4.1855733005733,4.025866093366092
002548.SZ,20110615,19.6,20.2,19.6,19.84,19.73,0.11,0.56,6391.92,12767.7607,1.013,4.115053235053234,4.065274365274365,4.189721539721539,4.065274365274365
002548.SZ,20110616,19.93,21.59,19.7,21.0,19.84,1.16,5.85,26134.05,54953.2476,1.013,4.355651105651105,4.13372031122031,4.47802416052416,4.08601556101556
002548.SZ,20110617,21.19,21.45,20.48,20.68,21.0,-0.32,-1.52,14841.87,31071.9481,1.013,4.289279279279278,4.395059377559377,4.448986486486485,4.247796887796887
002548.SZ,20110620,20.73,20.8,19.52,19.63,20.68,-1.05,-5.08,9609.11,19032.508,1.013,4.071496723996724,4.299649877149877,4.314168714168714,4.048681408681408
002548.SZ,20110621,19.88,19.97,19.3,19.77,19.63,0.14,0.71,6103.34,11951.9767,1.013,4.100534398034397,4.123349713349712,4.142016789516789,4.003050778050778
002548.SZ,20110622,19.82,20.26,19.71,20.14,19.77,0.37,1.87,7269.39,14597.767,1.013,4.177276822276822,4.110904995904996,4.202166257166256,4.08808968058968
002548.SZ,20110623,20.01,20.38,19.52,20.3,20.14,0.16,0.79,9163.88,18458.3408,1.013,4.210462735462735,4.150313267813267,4.227055692055691,4.048681408681408
002548.SZ,20110624,20.16,20.96,20.1,20.75,20.3,0.45,2.22,15986.37,32891.6143,1.013,4.303798116298116,4.1814250614250605,4.347354627354627,4.168980343980344
002548.SZ,20110627,20.77,21.78,20.75,21.35,20.75,0.6,2.89,23493.9,50276.5973,1.013,4.4282452907452905,4.307946355446355,4.517432432432432,4.303798116298116
002548.SZ,20110628,21.38,21.53,21.05,21.48,21.35,0.13,0.61,16567.12,35227.5593,1.013,4.455208845208845,4.434467649467648,4.465579443079442,4.366021703521703
002548.SZ,20110629,21.5,21.77,21.16,21.26,21.48,-0.22,-1.02,8179.76,17564.9914,1.013,4.409578214578215,4.459357084357084,4.515358312858312,4.388837018837019
002548.SZ,20110630,21.17,22.11,21.15,21.86,21.26,0.6,2.82,13523.1,29227.2935,1.013,4.5340253890253885,4.390911138411138,4.585878378378378,4.386762899262898
002548.SZ,20110701,21.91,21.93,21.32,21.33,21.86,-0.53,-2.42,12692.2,27429.7998,1.013,4.42409705159705,4.544395986895987,4.548544226044225,4.422022932022932
002548.SZ,20110704,21.6,22.1,21.5,21.79,21.33,0.46,2.16,19251.73,42122.1216,1.013,4.519506552006551,4.48009828009828,4.583804258804259,4.459357084357084
002548.SZ,20110705,21.94,22.46,21.82,22.05,21.79,0.26,1.19,13008.03,28727.9644,1.013,4.57343366093366,4.5506183456183456,4.658472563472563,4.52572891072891
002548.SZ,20110706,22.06,22.06,21.6,21.9,22.05,-0.15,-0.68,12195.29,26529.5824,1.013,4.542321867321866,4.575507780507779,4.575507780507779,4.48009828009828
002548.SZ,20110707,21.73,22.64,21.73,22.25,21.9,0.35,1.6,18511.57,41319.4402,1.013,4.614916052416052,4.507061834561834,4.695806715806715,4.507061834561834
002548.SZ,20110708,22.32,22.8,22.15,22.55,22.25,0.3,1.35,14309.78,32239.8769,1.013,4.677139639639639,4.629434889434888,4.7289926289926285,4.594174856674856
002548.SZ,20110711,22.49,23.7,22.49,23.6,22.55,1.05,4.66,22230.98,51491.7918,1.013,4.894922194922195,4.664694922194921,4.915663390663389,4.664694922194921
002548.SZ,20110712,23.37,24.17,23.01,23.53,23.6,-0.07,-0.3,20339.34,47984.2396,1.013,4.880403357903357,4.847217444717444,5.01314701064701,4.77254914004914
002548.SZ,20110713,23.5,23.85,23.32,23.68,23.53,0.15,0.64,10483.48,24723.4142,1.013,4.911515151515151,4.874180999180998,4.946775184275183,4.836846846846846
002548.SZ,20110714,23.78,24.21,23.2,23.43,23.68,-0.25,-1.06,21153.28,49951.2477,1.013,4.859662162162161,4.932256347256347,5.021443488943488,4.811957411957411
002548.SZ,20110715,23.0,23.0,22.44,22.73,23.43,-0.7,-2.99,26962.02,61009.8405,1.013,4.714473791973791,4.77047502047502,4.77047502047502,4.654324324324324
002548.SZ,20110718,22.66,22.91,22.52,22.84,22.73,0.11,0.48,13584.97,30825.4968,1.013,4.737289107289106,4.699954954954954,4.751807944307943,4.67091728091728
002548.SZ,20110719,22.59,22.8,22.21,22.25,22.84,-0.59,-2.58,9601.1,21499.5282,1.013,4.614916052416052,4.685436117936117,4.7289926289926285,4.6066195741195735
002548.SZ,20110720,22.39,22.66,22.1,22.5,22.25,0.25,1.12,11957.87,26709.9438,1.013,4.666769041769041,4.643953726453725,4.699954954954954,4.583804258804259
002548.SZ,20110721,22.44,22.68,22.05,22.2,22.5,-0.3,-1.33,6263.81,13987.449,1.013,4.604545454545454,4.654324324324324,4.704103194103193,4.57343366093366
002548.SZ,20110722,22.31,22.46,22.15,22.2,22.2,0.0,0.0,4749.39,10585.1714,1.013,4.604545454545454,4.627360769860769,4.658472563472563,4.594174856674856
002548.SZ,20110725,22.2,22.22,21.02,21.08,22.2,-1.12,-5.05,8613.44,18516.1195,1.013,4.372244062244062,4.604545454545454,4.608693693693692,4.359799344799344
002548.SZ,20110726,21.09,21.27,20.7,21.23,21.08,0.15,0.71,5053.17,10610.0439,1.013,4.403355855855855,4.374318181818181,4.4116523341523335,4.293427518427517
002548.SZ,20110727,21.36,21.55,21.05,21.45,21.23,0.22,1.04,6560.81,13951.0727,1.013,4.448986486486485,4.4303194103194095,4.469727682227682,4.366021703521703
002548.SZ,20110728,21.34,21.34,20.8,21.05,21.45,-0.4,-1.86,3787.46,7967.9569,1.013,4.366021703521703,4.426171171171171,4.426171171171171,4.314168714168714
002548.SZ,20110729,20.88,21.22,20.88,20.95,21.05,-0.1,-0.48,3049.61,6411.4864,1.013,4.345280507780507,4.33076167076167,4.401281736281735,4.33076167076167
002548.SZ,20110801,20.95,21.27,20.91,21.25,20.95,0.3,1.43,3674.6,7772.0525,1.013,4.407504095004094,4.345280507780507,4.4116523341523335,4.336984029484029
002548.SZ,20110802,21.23,21.29,20.7,21.26,21.25,0.01,0.05,3826.5,8029.6235,1.013,4.409578214578215,4.403355855855855,4.415800573300572,4.293427518427517
002548.SZ,20110803,21.19,21.72,21.0,21.6,21.26,0.34,1.6,10141.11,21762.1733,1.013,4.48009828009828,4.395059377559377,4.504987714987714,4.355651105651105
002548.SZ,20110804,21.62,21.88,21.3,21.44,21.6,-0.16,-0.74,6100.03,13099.8336,1.013,4.446912366912367,4.484246519246518,4.538173628173627,4.417874692874692
002548.SZ,20110805,20.84,20.88,20.51,20.67,21.44,-0.77,-3.59,5820.9,12066.0159,1.013,4.28720515970516,4.322465192465192,4.33076167076167,4.254019246519246
002548.SZ,20110808,20.48,20.48,18.9,19.25,20.67,-1.42,-6.87,7700.65,15059.6243,1.013,3.9926801801801792,4.247796887796887,4.247796887796887,3.9200859950859934
002548.SZ,20110809,18.79,19.45,18.51,19.2,19.25,-0.05,-0.26,4305.42,8173.0497,1.013,3.982309582309581,3.897270679770679,4.034162571662571,3.839195331695332
002548.SZ,20110810,19.49,19.99,19.33,19.4,19.2,0.2,1.04,8623.08,16966.3919,1.013,4.0237919737919725,4.0424590499590485,4.146165028665028,4.009273136773135
002548.SZ,20110811,19.13,19.97,18.95,19.96,19.4,0.56,2.89,7560.62,14923.6828,1.013,4.139942669942669,3.9677907452907446,4.142016789516789,3.9304565929565927
002548.SZ,20110812,20.1,20.46,20.0,20.2,19.96,0.24,1.2,9904.73,20037.7584,1.013,4.189721539721539,4.168980343980344,4.243648648648648,4.148239148239147
002548.SZ,20110815,20.21,20.5,20.1,20.43,20.2,0.23,1.14,7029.68,14288.683,1.013,4.237426289926289,4.191795659295659,4.251945126945126,4.168980343980344
002548.SZ,20110816,20.61,20.61,20.08,20.12,20.43,-0.31,-1.52,5296.73,10714.9224,1.013,4.173128583128583,4.274760442260441,4.274760442260441,4.164832104832104
002548.SZ,20110817,20.11,20.34,20.01,20.16,20.12,0.04,0.2,3690.05,7441.7638,1.013,4.1814250614250605,4.171054463554462,4.218759213759213,4.150313267813267
002548.SZ,20110818,20.28,20.28,19.61,19.9,20.16,-0.26,-1.29,3169.08,6326.5684,1.013,4.127497952497952,4.206314496314496,4.206314496314496,4.067348484848484
002548.SZ,20110819,19.01,19.5,19.01,19.44,19.9,-0.46,-2.31,3416.94,6616.2654,1.013,4.032088452088451,3.94290131040131,4.044533169533169,3.94290131040131
002548.SZ,20110823,19.51,20.0,19.44,19.91,19.44,0.47,2.42,4533.03,8943.521,1.013,4.129572072072071,4.046607289107289,4.148239148239147,4.032088452088451
002548.SZ,20110824,20.3,20.68,20.18,20.25,19.91,0.34,1.71,9738.88,19919.5764,1.013,4.200092137592137,4.210462735462735,4.289279279279278,4.1855733005733
002548.SZ,20110825,20.31,20.97,20.31,20.74,20.25,0.49,2.42,10674.39,22125.7477,1.013,4.301723996723996,4.212536855036854,4.349428746928746,4.212536855036854
002548.SZ,20110826,20.6,20.88,20.56,20.88,20.74,0.14,0.68,6667.0,13850.8286,1.013,4.33076167076167,4.272686322686322,4.33076167076167,4.264389844389844
002548.SZ,20110829,20.91,21.04,20.7,20.88,20.88,0.0,0.0,7389.59,15419.7799,1.013,4.33076167076167,4.336984029484029,4.363947583947583,4.293427518427517
002548.SZ,20110830,21.0,21.1,20.56,20.58,20.88,-0.3,-1.44,6331.68,13217.9031,1.013,4.268538083538083,4.355651105651105,4.3763923013923005,4.264389844389844
002548.SZ,20110831,20.61,20.74,20.01,20.36,20.58,-0.22,-1.07,3963.34,8095.0349,1.013,4.222907452907452,4.274760442260441,4.301723996723996,4.150313267813267
002548.SZ,20110901,20.4,20.55,20.2,20.26,20.36,-0.1,-0.49,2377.84,4844.1487,1.013,4.202166257166256,4.23120393120393,4.262315724815724,4.189721539721539
002548.SZ,20110902,20.26,20.44,20.0,20.11,20.26,-0.15,-0.74,2565.83,5156.0963,1.013,4.171054463554462,4.202166257166256,4.239500409500409,4.148239148239147
002548.SZ,20110905,20.13,20.13,19.6,19.81,20.11,-0.3,-1.49,2813.01,5568.047,1.013,4.108830876330876,4.175202702702702,4.175202702702702,4.065274365274365
002548.SZ,20110906,19.68,19.92,19.5,19.7,19.81,-0.11,-0.56,2683.47,5278.8144,1.013,4.08601556101556,4.081867321867321,4.131646191646191,4.044533169533169
002548.SZ,20110907,19.72,20.21,19.72,20.21,19.7,0.51,2.59,3396.14,6785.1278,1.013,4.191795659295659,4.090163800163799,4.191795659295659,4.090163800163799
002548.SZ,20110908,20.29,20.56,20.14,20.25,20.21,0.04,0.2,4474.47,9108.4033,1.013,4.200092137592137,4.208388615888615,4.264389844389844,4.177276822276822
002548.SZ,20110909,20.15,20.54,20.15,20.34,20.25,0.09,0.44,3985.43,8106.1191,1.013,4.218759213759213,4.179350941850941,4.260241605241604,4.179350941850941
002548.SZ,20110913,20.18,20.18,19.6,19.88,20.34,-0.46,-2.26,2903.72,5753.8149,1.013,4.123349713349712,4.1855733005733,4.1855733005733,4.065274365274365
002548.SZ,20110914,19.97,19.97,19.5,19.85,19.88,-0.03,-0.15,2845.88,5594.5303,1.013,4.117127354627354,4.142016789516789,4.142016789516789,4.044533169533169
002548.SZ,20110915,19.99,20.13,19.83,20.02,19.85,0.17,0.86,2304.33,4610.3101,1.013,4.152387387387387,4.146165028665028,4.175202702702702,4.112979115479114
002548.SZ,20110916,20.1,20.2,19.84,20.0,20.02,-0.02,-0.1,3461.27,6914.8499,1.013,4.148239148239147,4.168980343980344,4.189721539721539,4.115053235053234
002548.SZ,20110919,19.98,20.08,19.71,20.05,20.0,0.05,0.25,3518.71,6997.5022,1.013,4.158609746109746,4.144090909090909,4.164832104832104,4.08808968058968
002548.SZ,20110920,20.0,21.68,19.85,21.55,20.05,1.5,7.48,20135.69,42182.4126,1.013,4.469727682227682,4.148239148239147,4.496691236691236,4.117127354627354
002548.SZ,20110921,21.27,21.88,21.03,21.59,21.55,0.04,0.19,30107.31,64888.3974,1.013,4.47802416052416,4.4116523341523335,4.538173628173627,4.361873464373464
002548.SZ,20110922,21.4,21.53,20.58,20.58,21.59,-1.01,-4.68,13608.56,28701.5115,1.013,4.268538083538083,4.438615888615888,4.465579443079442,4.268538083538083
002548.SZ,20110923,20.25,20.79,19.87,20.75,20.58,0.17,0.83,8558.01,17432.1057,1.013,4.303798116298116,4.200092137592137,4.312094594594593,4.121275593775593
002548.SZ,20110926,20.74,20.89,20.35,20.48,20.75,-0.27,-1.3,5625.28,11586.7593,1.013,4.247796887796887,4.301723996723996,4.33283579033579,4.220833333333332
002548.SZ,20110927,20.41,20.77,20.13,20.4,20.48,-0.08,-0.39,4183.75,8530.8599,1.013,4.23120393120393,4.2332780507780505,4.307946355446355,4.175202702702702
002548.SZ,20110928,20.68,20.68,20.1,20.11,20.4,-0.29,-1.42,3761.14,7653.5932,1.013,4.171054463554462,4.289279279279278,4.289279279279278,4.168980343980344
002548.SZ,20110929,19.89,20.0,19.01,19.06,20.11,-1.05,-5.22,6038.1,11723.3576,1.013,3.953271908271907,4.125423832923833,4.148239148239147,3.94290131040131
002548.SZ,20110930,19.23,19.45,18.72,19.14,19.06,0.08,0.42,2639.02,5026.8584,1.013,3.969864864864865,3.98853194103194,4.034162571662571,3.882751842751842
002548.SZ,20111010,19.17,19.45,18.85,19.0,19.14,-0.14,-0.73,1284.9,2453.1182,1.013,3.940827190827191,3.976087223587223,4.034162571662571,3.909715397215397
002548.SZ,20111011,19.5,19.58,18.46,18.62,19.0,-0.38,-2.0,4639.0,8764.1858,1.013,3.862010647010647,4.044533169533169,4.061126126126125,3.828824733824733
002548.SZ,20111012,18.62,19.28,18.53,19.18,18.62,0.56,3.01,4179.81,7956.4888,1.013,3.978161343161342,3.862010647010647,3.9989025389025374,3.84334357084357
002548.SZ,20111013,19.6,19.66,19.25,19.44,19.18,0.26,1.36,5819.05,11361.554,1.013,4.032088452088451,4.065274365274365,4.077719082719082,3.9926801801801792
002548.SZ,20111014,19.38,19.69,19.14,19.68,19.44,0.24,1.23,4528.49,8778.9019,1.013,4.081867321867321,4.019643734643734,4.083941441441441,3.969864864864865
002548.SZ,20111017,19.58,19.79,19.58,19.69,19.68,0.01,0.05,4536.95,8930.0081,1.013,4.083941441441441,4.061126126126125,4.104682637182637,4.061126126126125
