ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20120504,26.0,26.65,25.8,26.37,26.18,0.19,0.73,13276.55,34895.9788,1.0,7.601614298068608,7.4949553185356015,7.682329201498991,7.437301816085328
002667.SZ,20120507,26.34,27.97,26.25,27.61,26.37,1.24,4.7,26034.52,70932.6497,1.0,7.959066013260306,7.592966272701067,8.062842317670798,7.567022196598444
002667.SZ,20120508,27.5,27.8,27.1,27.1,27.61,-0.51,-1.85,14877.95,40875.8078,1.0,7.812049582012108,7.927356586912655,8.013836840588066,7.812049582012108
002667.SZ,20120510,26.83,27.01,26.35,26.6,27.1,-0.5,-1.85,13849.49,36967.8054,1.0,7.667915825886423,7.734217353704238,7.786105505909485,7.595848947823581
002667.SZ,20120511,26.41,27.83,26.24,27.73,26.6,1.13,4.25,20995.46,56552.497,1.0,7.99365811473047,7.613144998558663,8.022484865955606,7.56413952147593
002667.SZ,20120514,27.55,28.52,27.32,27.49,27.73,-0.24,-0.87,16904.72,47194.2659,1.0,7.924473911790141,7.941769962525224,8.221389449409052,7.875468434707409
002667.SZ,20120515,27.48,28.23,26.81,27.78,27.49,0.29,1.05,13393.88,37046.117,1.0,8.008071490343038,7.921591236667628,8.137791870856155,7.72845200345921
002667.SZ,20120516,27.64,28.0,26.51,26.61,27.78,-1.17,-4.21,12194.93,32933.1463,1.0,7.670798501008936,7.967714038627847,8.07149034303834,7.6419717497838
002667.SZ,20120517,26.43,27.02,26.16,26.81,26.61,0.2,0.75,11287.06,30086.3807,1.0,7.72845200345921,7.61891034880369,7.788988181031998,7.54107812049582
002667.SZ,20120518,26.52,27.08,26.3,26.6,26.81,-0.21,-0.78,6731.17,17957.4649,1.0,7.667915825886423,7.644854424906313,7.80628423176708,7.581435572211013
002667.SZ,20120521,26.5,27.43,26.3,26.85,26.6,0.25,0.94,7068.47,19024.1934,1.0,7.7399827039492655,7.639089074661286,7.907177861055059,7.581435572211013
002667.SZ,20120522,27.38,27.6,27.0,27.47,26.85,0.62,2.31,10566.05,28894.1637,1.0,7.918708561545114,7.89276448544249,7.956183338137793,7.78322283078697
002667.SZ,20120523,27.45,27.5,26.6,26.97,27.47,-0.5,-1.82,9949.04,26885.4492,1.0,7.774574805419429,7.912943211300086,7.927356586912655,7.667915825886423
002667.SZ,20120524,27.0,27.05,26.31,26.35,26.97,-0.62,-2.3,10201.65,27192.326,1.0,7.595848947823581,7.78322283078697,7.797636206399539,7.584318247333526
002667.SZ,20120525,26.33,26.42,25.21,25.3,26.35,-1.05,-3.98,10049.38,25915.9701,1.0,7.293168059959643,7.590083597578553,7.616027673681176,7.26722398385702
002667.SZ,20120528,25.02,25.95,24.7,25.81,25.3,0.51,2.02,6881.06,17449.1041,1.0,7.440184491207841,7.212453156529259,7.480541942923033,7.120207552608821
002667.SZ,20120529,25.81,26.44,25.65,26.04,25.81,0.23,0.89,7431.47,19398.2423,1.0,7.506486019025655,7.440184491207841,7.621793023926204,7.394061689247621
002667.SZ,20120530,25.85,26.08,25.73,26.04,26.04,0.0,0.0,5813.03,15055.242,1.0,7.506486019025655,7.451715191697897,7.51801671951571,7.417123090227732
002667.SZ,20120531,25.9,26.5,25.71,26.35,26.04,0.31,1.19,8644.7,22648.7101,1.0,7.595848947823581,7.466128567310464,7.639089074661286,7.411357739982704
002667.SZ,20120601,26.32,26.65,26.01,26.12,26.35,-0.23,-0.87,5489.25,14447.2853,1.0,7.529547420005766,7.58720092245604,7.682329201498991,7.497837993658115
002667.SZ,20120604,25.55,25.63,24.78,24.78,26.12,-1.34,-5.13,9535.77,24013.722,1.0,7.143268953588931,7.365234938022485,7.388296339002594,7.143268953588931
002667.SZ,20120605,24.78,25.15,24.61,24.63,24.78,-0.15,-0.61,5327.6,13250.2325,1.0,7.100028826751225,7.143268953588931,7.249927933121937,7.094263476506198
002667.SZ,20120606,24.58,24.98,24.51,24.63,24.53,0.1,0.41,4854.43,12011.8144,1.004,7.12842894205823,7.113957912943212,7.229726145863362,7.0936984721821865
002667.SZ,20120607,24.98,25.01,24.6,24.8,24.63,0.17,0.69,2935.48,7279.0517,1.004,7.177630441049295,7.229726145863362,7.238408763332373,7.11974632458922
002667.SZ,20120608,24.91,25.3,24.75,25.15,24.8,0.35,1.41,5649.38,14174.1759,1.004,7.278927644854424,7.209466705102336,7.322340732199481,7.163159411934275
002667.SZ,20120611,25.02,25.59,25.02,25.55,25.15,0.4,1.59,4185.1,10603.7319,1.004,7.394695877774575,7.241302969155376,7.40627270106659,7.241302969155376
002667.SZ,20120612,25.32,25.65,25.23,25.33,25.55,-0.22,-0.86,2689.12,6838.0464,1.004,7.3310233496684925,7.328129143845489,7.423637936004612,7.302081291438455
002667.SZ,20120613,25.49,26.2,25.26,26.16,25.33,0.83,3.28,6970.43,18019.1714,1.004,7.571242432977804,7.377330642836553,7.582819256269818,7.310763908907467
002667.SZ,20120614,26.01,26.36,25.66,25.72,26.16,-0.44,-1.68,6335.67,16506.8919,1.004,7.443897376765638,7.527829345632748,7.629126549437879,7.426532141827616
002667.SZ,20120615,25.8,26.14,25.45,26.1,25.72,0.38,1.48,5760.43,14885.2343,1.004,7.553877198039782,7.467051023349669,7.565454021331796,7.365753819544538
002667.SZ,20120618,26.18,27.0,26.13,26.62,26.1,0.52,1.99,8073.93,21538.2255,1.004,7.704375900835977,7.5770308446238115,7.814355722110118,7.562559815508792
002667.SZ,20120619,26.65,26.73,26.1,26.15,26.62,-0.47,-1.77,4731.7,12465.0247,1.004,7.5683482271548,7.713058518304987,7.736212164889017,7.553877198039782
002667.SZ,20120620,26.2,26.53,25.95,26.06,26.15,-0.09,-0.34,4242.21,11096.9272,1.004,7.542300374747766,7.582819256269818,7.678328048428943,7.510464110694724
002667.SZ,20120621,26.12,26.13,25.51,25.91,26.06,-0.15,-0.58,4168.47,10760.1557,1.004,7.498887287402709,7.559665609685789,7.562559815508792,7.38311905448256
002667.SZ,20120625,25.8,26.05,24.98,24.98,25.91,-0.93,-3.59,4735.99,12116.7832,1.004,7.229726145863362,7.467051023349669,7.539406168924763,7.229726145863362
002667.SZ,20120626,24.9,25.17,24.31,24.99,24.98,0.01,0.04,3377.26,8358.5612,1.004,7.232620351686364,7.206572499279331,7.284716056500433,7.03581435572211
002667.SZ,20120627,25.07,26.11,24.71,25.0,24.99,0.01,0.04,9449.95,24136.8725,1.004,7.23551455750937,7.255773998270396,7.556771403862784,7.151582588642261
002667.SZ,20120628,25.02,25.9,24.93,25.03,25.0,0.03,0.12,7355.36,18652.9987,1.004,7.244197174978381,7.241302969155376,7.495993081579706,7.215255116748343
002667.SZ,20120629,25.03,25.58,24.89,25.2,25.03,0.17,0.68,13936.93,35157.1477,1.004,7.293398673969444,7.244197174978381,7.403378495243586,7.203678293456328
002667.SZ,20120702,25.35,26.52,25.1,26.52,25.2,1.32,5.24,25012.48,64838.8948,1.004,7.675433842605938,7.336811761314501,7.675433842605938,7.264456615739407
002667.SZ,20120703,26.55,27.22,26.5,26.8,26.52,0.28,1.06,21400.78,57418.953,1.004,7.756471605650043,7.68411646007495,7.8780282502162,7.669645430959932
002667.SZ,20120704,26.77,27.18,26.4,26.59,26.8,-0.21,-0.78,12011.81,32132.9379,1.004,7.695693283366964,7.747788988181032,7.866451426924186,7.640703372729892
002667.SZ,20120705,26.51,27.55,26.36,27.27,26.59,0.68,2.56,22729.7,61233.0567,1.004,7.892499279331219,7.672539636782935,7.973537042375325,7.629126549437879
002667.SZ,20120706,27.24,27.48,26.55,27.38,27.27,0.11,0.4,24456.92,65959.6033,1.004,7.92433554338426,7.883816661862208,7.953277601614298,7.68411646007495
002667.SZ,20120709,27.15,27.28,26.53,26.59,27.38,-0.79,-2.89,16477.19,44267.4405,1.004,7.695693283366964,7.857768809455174,7.895393485154224,7.678328048428943
002667.SZ,20120710,26.55,27.14,26.11,26.33,26.59,-0.26,-0.98,13427.53,36034.6576,1.004,7.620443931968866,7.68411646007495,7.8548746036321715,7.556771403862784
002667.SZ,20120711,25.9,26.26,25.33,26.25,26.33,-0.08,-0.3,13854.08,35709.6865,1.004,7.597290285384838,7.495993081579706,7.600184491207841,7.3310233496684925
002667.SZ,20120712,26.25,27.17,25.86,27.02,26.25,0.77,2.93,13982.98,37253.2523,1.004,7.820144133756126,7.597290285384838,7.863557221101183,7.484416258287691
002667.SZ,20120713,27.0,27.49,26.55,26.66,27.02,-0.36,-1.33,12468.58,33661.7598,1.004,7.715952724127991,7.814355722110118,7.956171807437302,7.68411646007495
002667.SZ,20120716,26.41,26.77,23.99,23.99,26.66,-2.67,-10.02,20457.73,50600.6222,1.004,6.94319976938599,7.643597578552898,7.747788988181032,6.94319976938599
002667.SZ,20120717,23.31,23.91,23.03,23.51,23.99,-0.48,-2.0,7849.61,18422.4152,1.004,6.804277889881811,6.746393773421736,6.920046122801961,6.665356010377631
002667.SZ,20120718,23.41,23.69,22.31,22.9,23.51,-0.61,-2.59,13932.98,31992.7518,1.004,6.6277313346785816,6.775335831651773,6.856373594695879,6.45697319112136
002667.SZ,20120719,22.82,23.48,22.71,23.23,22.9,0.33,1.44,7290.71,16966.1884,1.004,6.723240126837705,6.604577688094553,6.7955952724128,6.572741424041511
002667.SZ,20120720,23.29,24.24,23.0,23.81,23.23,0.58,2.5,7954.74,18764.3412,1.004,6.891104064571922,6.740605361775728,7.015554914961084,6.656673392908619
002667.SZ,20120723,23.61,23.89,23.03,23.66,23.81,-0.15,-0.63,3888.5,9210.3924,1.004,6.847690977226868,6.833219948111847,6.914257711155953,6.665356010377631
002667.SZ,20120724,23.51,24.1,23.37,23.85,23.66,0.19,0.8,3632.99,8642.0604,1.004,6.902680887863939,6.804277889881811,6.975036033439032,6.763759008359759
002667.SZ,20120725,23.89,24.22,23.7,23.94,23.85,0.09,0.38,6602.55,15863.0874,1.004,6.928728740270972,6.914257711155953,7.009766503315076,6.859267800518881
002667.SZ,20120726,23.9,24.4,23.8,23.8,23.94,-0.14,-0.58,5594.22,13438.671,1.004,6.888209858748919,6.917151916978956,7.061862208129144,6.888209858748919
002667.SZ,20120727,23.85,24.09,23.06,23.38,23.8,-0.42,-1.76,8346.1,19495.744,1.004,6.766653214182762,6.902680887863939,6.972141827616028,6.674038627846642
002667.SZ,20120730,23.49,23.5,22.7,23.05,23.38,-0.33,-1.41,4681.75,10894.9333,1.004,6.671144422023639,6.798489478235802,6.801383684058807,6.569847218218508
002667.SZ,20120731,23.1,23.1,21.82,21.82,23.05,-1.23,-5.34,4716.84,10641.5764,1.004,6.315157105794177,6.685615451138657,6.685615451138657,6.315157105794177
002667.SZ,20120801,21.56,22.63,21.52,22.34,21.82,0.52,2.38,2669.8,5960.7325,1.004,6.465655808590372,6.23990775439608,6.549587777457481,6.228330931104065
002667.SZ,20120802,22.12,22.67,22.04,22.2,22.34,-0.14,-0.63,2286.71,5102.6558,1.004,6.425136927068319,6.40198328048429,6.561164600749496,6.378829633900259
002667.SZ,20120803,22.2,23.17,22.2,23.12,22.2,0.92,4.14,6284.93,14416.363,1.004,6.691403862784664,6.425136927068319,6.705874891899684,6.425136927068319
002667.SZ,20120806,23.0,23.68,22.82,23.47,23.12,0.35,1.51,5504.39,12869.0708,1.004,6.792701066589795,6.656673392908619,6.853479388872874,6.604577688094553
002667.SZ,20120807,23.46,23.68,23.2,23.3,23.47,-0.17,-0.72,6315.53,14782.7969,1.004,6.743499567598732,6.7898068607667925,6.853479388872874,6.714557509368694
002667.SZ,20120808,23.4,23.49,22.9,23.4,23.3,0.1,0.43,5180.77,12033.4079,1.004,6.772441625828769,6.772441625828769,6.798489478235802,6.6277313346785816
002667.SZ,20120809,23.38,24.02,23.15,23.9,23.4,0.5,2.14,6623.71,15786.5289,1.004,6.917151916978956,6.766653214182762,6.951882386855002,6.700086480253676
002667.SZ,20120810,24.08,24.1,23.65,23.72,23.9,-0.18,-0.75,4815.99,11478.6122,1.004,6.865056212164889,6.969247621793024,6.975036033439032,6.844796771403862
002667.SZ,20120813,23.6,23.94,23.33,23.38,23.72,-0.34,-1.43,3168.73,7501.0447,1.004,6.766653214182762,6.830325742288845,6.928728740270972,6.752182185067742
002667.SZ,20120814,23.38,24.0,23.0,23.89,23.38,0.51,2.18,4503.98,10601.1889,1.004,6.914257711155953,6.766653214182762,6.946093975208994,6.656673392908619
002667.SZ,20120815,23.81,24.5,23.71,23.89,23.89,0.0,0.0,5513.48,13311.9424,1.004,6.914257711155953,6.891104064571922,7.090804266359181,6.862162006341886
002667.SZ,20120816,23.61,24.04,23.61,23.9,23.89,0.01,0.04,2327.41,5556.6704,1.004,6.917151916978956,6.833219948111847,6.95767079850101,6.833219948111847
002667.SZ,20120817,23.88,23.88,22.01,22.68,23.9,-1.22,-5.1,6887.35,15714.4738,1.004,6.5640588065725,6.911363505332949,6.911363505332949,6.370147016431249
002667.SZ,20120820,22.5,23.19,22.06,22.86,22.68,0.18,0.79,7449.14,16847.1912,1.004,6.616154511386567,6.511963101758432,6.7116633035456905,6.384618045546267
002667.SZ,20120821,22.38,22.93,21.95,22.69,22.86,-0.17,-0.74,15474.56,34821.0398,1.004,6.566953012395503,6.477232631882387,6.636413952147593,6.352781781493226
002667.SZ,20120822,22.67,22.83,22.25,22.35,22.69,-0.34,-1.5,8194.93,18430.4641,1.004,6.468550014413377,6.561164600749496,6.607471893917555,6.439607956183338
002667.SZ,20120823,22.35,22.65,22.12,22.63,22.35,0.28,1.25,8288.38,18623.0844,1.004,6.549587777457481,6.468550014413377,6.555376189103487,6.40198328048429
002667.SZ,20120824,22.63,22.63,22.1,22.1,22.63,-0.53,-2.34,6713.13,14948.8798,1.004,6.396194868838283,6.549587777457481,6.549587777457481,6.396194868838283
002667.SZ,20120827,22.0,22.05,21.4,21.6,22.1,-0.5,-2.26,5623.26,12230.2587,1.004,6.251484577688095,6.367252810608245,6.381723839723263,6.193600461228019
002667.SZ,20120828,21.6,22.08,21.53,21.81,21.6,0.21,0.97,5329.07,11622.1231,1.004,6.312262899971174,6.251484577688095,6.390406457192274,6.231225136927069
002667.SZ,20120829,21.66,22.28,21.62,22.08,21.81,0.27,1.24,4196.46,9253.6265,1.004,6.390406457192274,6.268849812626117,6.448290573652351,6.257272989334103
002667.SZ,20120830,22.1,22.25,21.36,21.8,22.08,-0.28,-1.27,5955.85,12979.5142,1.004,6.30936869414817,6.396194868838283,6.439607956183338,6.1820236379360045
002667.SZ,20120831,21.8,22.14,21.71,22.08,21.8,0.28,1.28,3577.87,7857.5813,1.004,6.390406457192274,6.30936869414817,6.407771692130297,6.283320841741136
002667.SZ,20120903,22.21,22.62,22.1,22.46,22.08,0.38,1.72,5615.31,12589.2142,1.004,6.500386278466417,6.428031132891324,6.546693571634477,6.396194868838283
002667.SZ,20120904,22.46,22.46,22.04,22.08,22.46,-0.38,-1.69,5903.13,13144.6661,1.004,6.390406457192274,6.500386278466417,6.500386278466417,6.378829633900259
002667.SZ,20120905,22.02,22.59,22.02,22.29,22.08,0.21,0.95,4994.6,11135.6477,1.004,6.451184779475353,6.373041222254252,6.538010954165466,6.373041222254252
002667.SZ,20120906,22.29,22.6,22.29,22.55,22.29,0.26,1.17,5250.8,11784.2759,1.004,6.526434130873451,6.451184779475353,6.54090515998847,6.451184779475353
002667.SZ,20120907,22.7,23.6,22.58,23.34,22.55,0.79,3.5,12922.96,29970.8817,1.004,6.755076390890747,6.569847218218508,6.830325742288845,6.535116748342461
002667.SZ,20120910,23.37,23.87,23.15,23.57,23.34,0.23,0.99,8330.95,19559.2442,1.004,6.8216431248198335,6.763759008359759,6.908469299509945,6.700086480253676
002667.SZ,20120911,23.47,23.47,23.11,23.3,23.57,-0.27,-1.15,7870.24,18322.674,1.004,6.743499567598732,6.792701066589795,6.792701066589795,6.688509656961661
002667.SZ,20120912,23.37,23.65,23.1,23.42,23.3,0.12,0.52,6802.45,15867.5463,1.004,6.778230037474777,6.763759008359759,6.844796771403862,6.685615451138657
002667.SZ,20120913,23.4,23.58,23.0,23.0,23.42,-0.42,-1.79,6123.67,14295.2726,1.004,6.656673392908619,6.772441625828769,6.824537330642836,6.656673392908619
002667.SZ,20120914,23.2,23.53,22.67,23.35,23.0,0.35,1.52,7345.99,17026.4807,1.004,6.757970596713751,6.714557509368694,6.810066301527819,6.561164600749496
002667.SZ,20120917,23.32,23.45,22.6,22.66,23.35,-0.69,-2.96,4942.15,11354.5664,1.004,6.558270394926493,6.749287979244739,6.786912654943788,6.54090515998847
002667.SZ,20120918,22.76,22.92,22.47,22.47,22.66,-0.19,-0.84,3073.74,6968.1354,1.004,6.503280484289421,6.58721245315653,6.63351974632459,6.503280484289421
002667.SZ,20120919,22.57,22.63,22.21,22.56,22.47,0.09,0.4,2727.68,6134.4714,1.004,6.529328336696454,6.532222542519459,6.549587777457481,6.428031132891324
002667.SZ,20120920,22.41,22.55,21.68,21.68,22.56,-0.88,-3.9,4987.17,10967.9811,1.004,6.274638224272125,6.485915249351399,6.526434130873451,6.274638224272125
002667.SZ,20120921,21.8,21.84,21.5,21.55,21.68,-0.13,-0.6,2704.4,5852.7849,1.004,6.237013548573077,6.30936869414817,6.320945517440185,6.222542519458057
002667.SZ,20120924,21.52,21.85,21.37,21.59,21.55,0.04,0.19,5036.22,10852.0836,1.004,6.248590371865091,6.228330931104065,6.323839723263188,6.184917843759009
002667.SZ,20120925,21.51,21.64,21.24,21.31,21.59,-0.28,-1.3,3505.87,7510.4297,1.004,6.167552608820985,6.225436725281062,6.26306140098011,6.147293168059959
002667.SZ,20120926,21.31,21.45,20.39,20.45,21.31,-0.86,-4.04,4794.11,9956.1848,1.004,5.918650908042664,6.167552608820985,6.208071490343039,5.901285673104641
002667.SZ,20120927,20.59,21.0,20.42,20.81,20.45,0.36,1.76,4481.9,9285.9231,1.004,6.022842317670799,5.959169789564717,6.077832228307869,5.909968290573652
002667.SZ,20120928,20.69,21.18,20.58,21.17,20.81,0.36,1.73,3244.64,6818.8751,1.004,6.127033727298934,5.988111847794754,6.129927933121937,5.956275583741712
002667.SZ,20121008,21.35,21.35,20.86,20.88,21.17,-0.29,-1.37,2730.68,5727.2104,1.004,6.043101758431825,6.179129432113002,6.179129432113002,6.037313346785817
002667.SZ,20121009,20.97,21.6,20.89,21.48,20.88,0.6,2.87,5986.24,12754.8845,1.004,6.216754107812051,6.069149610838859,6.251484577688095,6.045995964254828
002667.SZ,20121010,21.39,21.83,21.32,21.67,21.48,0.19,0.88,5285.62,11422.2987,1.004,6.271744018449122,6.190706255405017,6.3180513116171815,6.170446814643991
002667.SZ,20121011,21.67,21.67,21.19,21.22,21.67,-0.45,-2.08,3527.3,7548.769,1.004,6.141504756413952,6.271744018449122,6.271744018449122,6.132822138944941
002667.SZ,20121012,21.1,21.41,20.95,21.18,21.22,-0.04,-0.19,3185.05,6735.835,1.004,6.129927933121937,6.106774286537908,6.196494667051024,6.063361199192851
002667.SZ,20121015,21.25,21.27,20.49,20.73,21.18,-0.45,-2.12,4070.23,8488.8061,1.004,5.999688671086769,6.150187373882964,6.155975785528971,5.930227731334678
002667.SZ,20121016,20.78,21.05,20.65,20.83,20.73,0.1,0.48,3074.18,6416.9051,1.004,6.028630729316806,6.014159700201788,6.092303257422889,5.976535024502738
002667.SZ,20121017,20.8,20.95,20.67,20.83,20.83,0.0,0.0,3519.53,7313.2024,1.004,6.028630729316806,6.019948111847795,6.063361199192851,5.9823234361487465
002667.SZ,20121018,20.83,21.46,20.78,21.29,20.83,0.46,2.21,8185.93,17378.7282,1.004,6.1617641971749775,6.028630729316806,6.210965696166043,6.014159700201788
002667.SZ,20121019,21.29,21.39,21.1,21.23,21.29,-0.06,-0.28,4437.55,9430.5957,1.004,6.144398962236957,6.1617641971749775,6.190706255405017,6.106774286537908
002667.SZ,20121022,21.22,21.61,21.08,21.49,21.23,0.26,1.22,7598.72,16279.5571,1.004,6.219648313635053,6.141504756413952,6.254378783511099,6.1009858748919
002667.SZ,20121023,21.47,21.54,21.0,21.03,21.49,-0.46,-2.14,5772.89,12268.3002,1.004,6.086514845776881,6.2138599019890455,6.234119342750072,6.077832228307869
002667.SZ,20121024,20.8,21.05,20.62,20.8,21.03,-0.23,-1.09,4561.56,9510.6905,1.004,6.019948111847795,6.019948111847795,6.092303257422889,5.967852407033728
002667.SZ,20121025,20.79,20.99,20.48,20.6,20.8,-0.2,-0.96,5403.11,11193.5395,1.004,5.96206399538772,6.017053906024791,6.074938022484866,5.927333525511675
002667.SZ,20121026,20.58,20.69,19.98,20.03,20.6,-0.57,-2.77,6783.67,13742.9084,1.004,5.797094263476507,5.956275583741712,5.988111847794754,5.7826232343614885
002667.SZ,20121029,20.0,20.21,19.91,20.04,20.03,0.01,0.05,3804.03,7617.1207,1.004,5.799988469299509,5.788411646007495,5.849189968290574,5.7623637936004615
002667.SZ,20121030,20.03,20.32,20.01,20.22,20.04,0.18,0.9,2186.49,4415.9141,1.004,5.852084174113577,5.797094263476507,5.881026232343615,5.7913058518305
002667.SZ,20121031,20.13,20.24,20.01,20.18,20.22,-0.04,-0.2,2193.31,4412.8659,1.004,5.840507350821563,5.826036321706543,5.857872585759585,5.7913058518305
002667.SZ,20121101,20.29,20.6,20.2,20.42,20.18,0.24,1.19,3940.29,8040.0324,1.004,5.909968290573652,5.872343614874604,5.96206399538772,5.8462957624675695
002667.SZ,20121102,20.49,20.5,20.25,20.46,20.42,0.04,0.2,2826.79,5765.4074,1.004,5.921545113865668,5.930227731334678,5.933121937157683,5.860766791582589
002667.SZ,20121105,20.37,20.8,20.35,20.64,20.46,0.18,0.88,3764.61,7759.2215,1.004,5.973640818679735,5.895497261458634,6.019948111847795,5.889708849812626
002667.SZ,20121106,20.59,20.6,20.02,20.38,20.64,-0.26,-1.26,3727.21,7547.6973,1.004,5.8983914672816375,5.959169789564717,5.96206399538772,5.794200057653502
002667.SZ,20121107,20.3,20.43,20.21,20.34,20.38,-0.04,-0.2,1707.54,3473.3761,1.004,5.886814643989623,5.875237820697608,5.912862496396657,5.849189968290574
002667.SZ,20121108,20.1,20.46,19.98,20.19,20.34,-0.15,-0.74,2853.0,5763.8416,1.004,5.843401556644567,5.817353704237533,5.921545113865668,5.7826232343614885
002667.SZ,20121109,20.2,20.73,20.12,20.55,20.19,0.36,1.78,3936.84,8077.0799,1.004,5.947592966272701,5.8462957624675695,5.999688671086769,5.823142115883541
002667.SZ,20121112,20.55,20.85,20.47,20.63,20.55,0.08,0.39,3784.85,7794.6898,1.004,5.970746612856731,5.947592966272701,6.034419140962815,5.924439319688672
002667.SZ,20121113,20.58,20.62,20.1,20.15,20.63,-0.48,-2.33,3228.9,6545.7712,1.004,5.831824733352551,5.956275583741712,5.967852407033728,5.817353704237533
002667.SZ,20121114,20.2,20.78,20.08,20.72,20.15,0.57,2.83,8177.62,16788.4817,1.004,5.996794465263765,5.8462957624675695,6.014159700201788,5.811565292591525
002667.SZ,20121115,20.69,20.69,20.1,20.15,20.72,-0.57,-2.75,4670.21,9489.9966,1.004,5.831824733352551,5.988111847794754,5.988111847794754,5.817353704237533
002667.SZ,20121116,19.96,20.0,19.36,19.47,20.15,-0.68,-3.37,6324.01,12371.0175,1.004,5.635018737388297,5.776834822715481,5.788411646007495,5.603182473335255
002667.SZ,20121119,19.5,19.56,19.22,19.49,19.47,0.02,0.1,3834.78,7408.3982,1.004,5.640807149034304,5.643701354857308,5.66106658979533,5.562663591813203
002667.SZ,20121120,19.4,19.6,19.38,19.41,19.49,-0.08,-0.41,2644.55,5154.1928,1.004,5.617653502450274,5.61475929662727,5.6726434130873455,5.608970884981263
002667.SZ,20121121,19.45,19.59,19.17,19.55,19.41,0.14,0.72,4586.31,8913.1402,1.004,5.658172383972326,5.629230325742289,5.669749207264341,5.548192562698184
002667.SZ,20121122,19.41,19.63,19.37,19.44,19.55,-0.11,-0.56,4375.73,8519.3726,1.004,5.626336119919286,5.617653502450274,5.681326030556357,5.60607667915826
