ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20101230,38.48,38.83,37.68,38.24,38.48,-0.24,-0.62,6856.67,26213.1209,1.0,9.809655738545995,9.871222615566158,9.961007644553897,9.665999692165617
300126.SZ,20101231,38.4,38.69,37.88,38.68,38.24,0.44,1.15,9152.82,35001.2015,1.0,9.922528346416296,9.850700323226103,9.9250936329588,9.717305423015752
300126.SZ,20110104,38.88,39.2,38.32,38.9,38.68,0.22,0.57,10730.62,41626.547,1.0,9.978964650351443,9.973834077266432,10.055923246626648,9.83017803088605
300126.SZ,20110105,38.92,38.92,37.01,37.13,38.9,-1.77,-4.55,14292.92,53935.9346,1.0,9.524908932327742,9.98409522343646,9.98409522343646,9.49412549381766
300126.SZ,20110106,37.01,37.49,36.71,37.14,37.13,0.01,0.03,8244.03,30556.4096,1.0,9.527474218870248,9.49412549381766,9.617259247857984,9.417166897542456
300126.SZ,20110107,37.37,37.4,36.33,36.41,37.14,-0.73,-1.97,7330.03,27021.5454,1.0,9.34020830126725,9.586475809347904,9.594171668975424,9.319686008927196
300126.SZ,20110110,36.38,36.69,36.2,36.46,36.41,0.05,0.14,3928.64,14319.5934,1.0,9.353034733979786,9.332512441639732,9.41203632445744,9.286337283874609
300126.SZ,20110111,36.49,36.87,35.3,35.68,36.46,-0.78,-2.14,4098.2,14703.5867,1.0,9.152942383664255,9.360730593607306,9.458211482222564,9.055461495048997
300126.SZ,20110112,35.55,35.84,34.8,34.96,35.68,-0.72,-2.02,5064.54,17823.4665,1.0,8.968241752603765,9.119593658611668,9.193986968344364,8.927197167923657
300126.SZ,20110113,34.5,34.69,33.69,34.2,34.96,-0.76,-2.17,24011.91,81967.0759,1.0,8.77327997537325,8.850238571648452,8.898979015956082,8.642450361705402
300126.SZ,20110114,34.08,34.15,33.5,33.71,34.2,-0.49,-1.43,7419.96,24984.5561,1.0,8.647580934790415,8.742496536863166,8.760453542660715,8.593709917397772
300126.SZ,20110117,33.51,33.78,32.03,32.03,33.71,-1.68,-4.98,7444.42,24519.1694,1.0,8.216612795649274,8.59627520394028,8.665537940587964,8.216612795649274
300126.SZ,20110118,32.07,32.36,31.6,32.06,32.03,0.03,0.09,4539.33,14504.7962,1.0,8.224308655276795,8.226873941819301,8.301267251551998,8.106305474321482
300126.SZ,20110119,32.1,32.45,31.8,32.3,32.06,0.24,0.75,7082.06,22777.7047,1.0,8.285875532296956,8.234569801446822,8.32435483043456,8.157611205171618
300126.SZ,20110120,32.08,32.1,29.9,30.29,32.3,-2.01,-6.22,12380.26,38009.0572,1.0,7.77025293725309,8.229439228361807,8.234569801446822,7.670206762095326
300126.SZ,20110121,30.0,30.36,29.7,30.06,30.29,-0.23,-0.76,4897.7,14689.7543,1.0,7.711251346775434,7.695859627520393,7.788209943050639,7.61890103124519
300126.SZ,20110124,30.1,30.19,29.38,30.06,30.06,0.0,0.0,4133.85,12306.2243,1.0,7.711251346775434,7.721512492945462,7.744600071828024,7.536811861884972
300126.SZ,20110125,30.09,30.1,29.01,29.99,30.06,-0.07,-0.23,4298.69,12703.879,1.0,7.693294340977887,7.718947206402955,7.721512492945462,7.441896259812221
300126.SZ,20110126,29.84,30.58,29.8,30.28,29.99,0.29,0.97,5840.99,17649.8776,1.0,7.767687650710584,7.654815042840285,7.844646246985787,7.644553896670258
300126.SZ,20110127,30.0,30.47,29.8,30.44,30.28,0.16,0.53,5616.54,16999.4153,1.0,7.808732235390694,7.695859627520393,7.816428095018213,7.644553896670258
300126.SZ,20110128,30.28,30.5,30.12,30.4,30.44,-0.04,-0.13,4555.39,13786.9459,1.0,7.798471089220666,7.767687650710584,7.824123954645733,7.7266430660304755
300126.SZ,20110131,30.3,30.36,29.86,30.25,30.4,-0.15,-0.49,7924.75,23833.2029,1.0,7.759991791083063,7.772818223795598,7.788209943050639,7.659945615925299
300126.SZ,20110201,30.3,30.3,29.61,29.85,30.25,-0.4,-1.32,9820.46,29310.9608,1.0,7.657380329382792,7.772818223795598,7.772818223795598,7.595813452362629
300126.SZ,20110209,29.84,30.18,29.68,29.74,29.85,-0.11,-0.37,2946.5,8812.5693,1.0,7.629162177415217,7.654815042840285,7.742034785285516,7.613770458160176
300126.SZ,20110210,29.72,30.65,29.56,30.64,29.74,0.9,3.03,13182.35,39925.4104,1.0,7.860037966240829,7.624031604330203,7.862603252783336,7.582987019650094
300126.SZ,20110211,30.65,30.89,30.48,30.84,30.64,0.2,0.65,10680.93,32831.6896,1.0,7.911343697090965,7.862603252783336,7.924170129803499,7.818993381560721
300126.SZ,20110214,30.9,31.26,30.78,31.22,30.84,0.38,1.23,11922.07,37014.2136,1.0,8.008824585706224,7.926735416346005,8.01908573187625,7.895951977835924
300126.SZ,20110215,31.2,31.27,30.81,31.08,31.22,-0.14,-0.45,12602.58,39133.1635,1.0,7.972910574111127,8.00369401262121,8.021651018418757,7.903647837463444
300126.SZ,20110216,31.0,31.43,30.83,31.38,31.08,0.3,0.97,10890.42,34010.0393,1.0,8.049869170386332,7.952388281771074,8.062695603098867,7.908778410548457
300126.SZ,20110217,31.44,31.84,31.25,31.7,31.38,0.32,1.02,14503.34,45766.8738,1.0,8.13195833974655,8.065260889641372,8.167872351341645,8.016520445333743
300126.SZ,20110218,31.7,31.79,31.1,31.34,31.7,-0.36,-1.14,7345.27,23063.0724,1.0,8.039608024216305,8.13195833974655,8.15504591862911,7.978041147196142
300126.SZ,20110221,31.11,31.75,31.11,31.74,31.34,0.4,1.28,7566.64,23890.1746,1.0,8.142219485916577,7.980606433738648,8.144784772459083,7.980606433738648
300126.SZ,20110222,31.73,32.38,30.87,30.88,31.74,-0.86,-2.71,11096.97,35071.3425,1.0,7.921604843260992,8.13965419937407,8.306397824637012,7.919039556718485
300126.SZ,20110223,30.8,31.28,30.8,31.18,30.88,0.3,0.97,4348.35,13507.493,1.0,7.998563439536196,7.901082550920938,8.024216304961264,7.901082550920938
300126.SZ,20110224,31.15,31.26,30.88,31.08,31.18,-0.1,-0.32,5094.36,15797.2202,1.0,7.972910574111127,7.9908675799086755,8.01908573187625,7.921604843260992
300126.SZ,20110225,31.28,31.7,31.02,31.49,31.08,0.41,1.32,6277.27,19729.5473,1.0,8.078087322353907,8.024216304961264,8.13195833974655,7.957518854856087
300126.SZ,20110228,31.66,32.6,31.58,32.4,31.49,0.91,2.89,12331.17,39668.4577,1.0,8.311528397722025,8.121697193576523,8.362834128572162,8.101174901236467
300126.SZ,20110301,32.41,32.48,32.09,32.24,32.4,-0.16,-0.49,6480.74,20908.4818,1.0,8.270483813041917,8.314093684264531,8.33205069006208,8.232004514904315
300126.SZ,20110302,32.15,32.37,31.51,31.9,32.24,-0.34,-1.05,5323.74,16976.7704,1.0,8.183264070596685,8.247396234159355,8.303832538094504,8.08321789543892
300126.SZ,20110303,31.82,32.04,31.15,31.18,31.9,-0.72,-2.26,5154.5,16271.9351,1.0,7.998563439536196,8.162741778256631,8.21917808219178,7.9908675799086755
300126.SZ,20110304,31.17,31.55,31.03,31.5,31.18,0.32,1.03,3103.98,9741.112,1.0,8.080652608896413,7.99599815299369,8.093479041608948,7.960084141398594
300126.SZ,20110307,31.33,31.8,31.33,31.69,31.5,0.19,0.6,4483.4,14155.2389,1.0,8.129393053204042,8.037042737673797,8.157611205171618,8.037042737673797
300126.SZ,20110308,31.75,31.91,31.6,31.78,31.69,0.09,0.28,3708.84,11770.2425,1.0,8.152480632086604,8.144784772459083,8.185829357139193,8.106305474321482
300126.SZ,20110309,31.8,31.86,31.48,31.66,31.78,-0.12,-0.38,4767.6,15074.8621,1.0,8.121697193576523,8.157611205171618,8.173002924426658,8.0755220358114
300126.SZ,20110310,31.66,31.69,31.22,31.29,31.66,-0.37,-1.17,9458.9,29787.3675,1.0,8.02678159150377,8.121697193576523,8.129393053204042,8.008824585706224
300126.SZ,20110311,31.07,31.68,31.07,31.33,31.29,0.04,0.13,5272.83,16582.9338,1.0,8.037042737673797,7.970345287568621,8.126827766661537,7.970345287568621
300126.SZ,20110314,31.38,32.19,31.2,32.16,31.33,0.83,2.65,8472.21,26912.3891,1.0,8.249961520701861,8.049869170386332,8.257657380329382,8.00369401262121
300126.SZ,20110315,31.9,32.49,31.83,32.31,32.16,0.15,0.47,13240.2,42576.3082,1.0,8.288440818839465,8.183264070596685,8.334615976604587,8.165307064799137
300126.SZ,20110316,32.38,32.49,32.06,32.21,32.31,-0.1,-0.31,8021.48,25871.8711,1.0,8.262787953414396,8.306397824637012,8.334615976604587,8.224308655276795
300126.SZ,20110317,32.03,32.26,31.66,31.73,32.21,-0.48,-1.49,8140.67,26031.4517,1.0,8.13965419937407,8.216612795649274,8.27561438612693,8.121697193576523
300126.SZ,20110318,31.8,32.22,31.8,32.2,31.73,0.47,1.48,4336.3,13913.9484,1.0,8.26022266687189,8.157611205171618,8.265353239956903,8.157611205171618
300126.SZ,20110321,32.38,32.38,31.98,32.2,32.2,0.0,0.0,6479.76,20848.737,1.0,8.26022266687189,8.306397824637012,8.306397824637012,8.20378636293674
300126.SZ,20110322,32.28,32.3,31.71,31.96,32.2,-0.24,-0.75,3026.91,9677.0946,1.0,8.198655789851726,8.280744959211944,8.285875532296956,8.134523626289056
300126.SZ,20110323,31.98,32.56,31.98,32.47,31.96,0.51,1.6,9077.26,29349.1834,1.0,8.329485403519573,8.20378636293674,8.352572982402135,8.20378636293674
300126.SZ,20110324,32.58,34.19,32.4,33.76,32.47,1.29,3.97,21430.33,71937.8865,1.0,8.66040736750295,8.357703555487147,8.770714688830742,8.311528397722025
300126.SZ,20110325,34.38,34.39,33.32,33.59,33.76,-0.17,-0.5,23143.4,78141.8435,1.0,8.616797496280336,8.819455133138373,8.822020419680879,8.54753475963265
300126.SZ,20110328,33.5,33.78,32.71,32.92,33.59,-0.67,-1.99,13564.45,44993.5371,1.0,8.444923297932379,8.593709917397772,8.665537940587964,8.391052280539736
300126.SZ,20110329,32.8,33.26,31.9,31.93,32.92,-0.99,-3.01,7865.71,25474.1411,1.0,8.190959930224206,8.414139859422297,8.53214304037761,8.183264070596685
300126.SZ,20110330,31.79,32.18,31.2,31.31,31.93,-0.62,-1.94,5773.72,18268.0769,1.0,8.031912164588784,8.15504591862911,8.255092093786876,8.00369401262121
300126.SZ,20110331,31.32,31.79,30.66,30.87,31.31,-0.44,-1.41,6903.9,21429.4077,1.0,7.919039556718485,8.034477451131291,8.15504591862911,7.865168539325842
300126.SZ,20110401,31.0,31.46,31.0,31.39,30.87,0.52,1.68,5561.32,17340.6235,1.0,8.05243445692884,7.952388281771074,8.070391462726386,7.952388281771074
300126.SZ,20110406,31.2,32.11,31.08,31.53,31.39,0.14,0.45,12785.66,40426.0215,1.0,8.088348468523934,8.00369401262121,8.237135087989328,7.972910574111127
300126.SZ,20110407,31.5,31.85,31.3,31.76,31.53,0.23,0.73,3084.78,9770.4005,1.0,8.14735005900159,8.080652608896413,8.170437637884152,8.029346878046278
300126.SZ,20110408,31.75,32.25,31.62,32.22,31.76,0.46,1.45,4446.58,14254.1415,1.0,8.265353239956903,8.144784772459083,8.273049099584423,8.111436047406496
300126.SZ,20110411,32.26,32.42,31.7,31.7,32.22,-0.52,-1.61,5581.1,17930.3109,1.0,8.13195833974655,8.27561438612693,8.316658970807039,8.13195833974655
300126.SZ,20110412,31.58,32.15,31.46,31.59,31.7,-0.11,-0.35,3182.02,10078.476,1.0,8.103740187778975,8.101174901236467,8.247396234159355,8.070391462726386
300126.SZ,20110413,31.93,32.1,31.31,31.98,31.59,0.39,1.23,2908.99,9268.3844,1.0,8.20378636293674,8.190959930224206,8.234569801446822,8.031912164588784
300126.SZ,20110414,32.01,32.01,31.7,31.73,31.98,-0.25,-0.78,3232.71,10279.9994,1.0,8.13965419937407,8.21148222256426,8.21148222256426,8.13195833974655
300126.SZ,20110418,31.7,31.95,31.5,31.58,31.73,-0.15,-0.47,3090.22,9772.3053,1.0,8.101174901236467,8.13195833974655,8.19609050330922,8.080652608896413
300126.SZ,20110419,31.58,31.78,31.01,31.17,31.58,-0.41,-1.3,2830.88,8872.8953,1.0,7.99599815299369,8.101174901236467,8.152480632086604,7.954953568313581
300126.SZ,20110420,31.17,31.46,31.17,31.41,31.17,0.24,0.77,2597.15,8145.7349,1.0,8.057565030013853,7.99599815299369,8.070391462726386,7.99599815299369
300126.SZ,20110421,31.23,32.32,31.23,32.2,31.41,0.79,2.52,6993.34,22403.3504,1.0,8.26022266687189,8.01138987224873,8.291006105381971,8.01138987224873
300126.SZ,20110422,32.2,32.48,31.9,31.97,32.2,-0.23,-0.71,4771.11,15370.2757,1.0,8.201221076394233,8.26022266687189,8.33205069006208,8.183264070596685
300126.SZ,20110425,32.36,32.36,30.93,30.93,31.97,-1.04,-3.25,4146.15,13011.9693,1.0,7.934431275973526,8.301267251551998,8.301267251551998,7.934431275973526
300126.SZ,20110426,30.9,31.1,29.51,29.78,30.93,-1.15,-3.72,4137.69,12441.075,1.0,7.639423323585245,7.926735416346005,7.978041147196142,7.570160586937561
300126.SZ,20110427,29.74,29.97,29.01,29.31,29.78,-0.47,-1.58,5044.92,14814.7391,1.0,7.518854856087424,7.629162177415217,7.688163767892873,7.441896259812221
300126.SZ,20110428,29.31,29.5,27.5,27.64,29.31,-1.67,-5.7,7125.55,20393.1809,1.0,7.09045200348879,7.518854856087424,7.567595300395054,7.054537991893694
300126.SZ,20110429,15.28,16.64,14.9,16.4,15.29,1.11,7.26,14348.88,22744.2181,1.808,7.606382432917757,7.0869221692063,7.717695346570212,6.910676722589914
300126.SZ,20110503,16.02,16.69,16.02,16.52,16.4,0.12,0.73,7023.46,11589.0672,1.808,7.662038889743984,7.4301369863013695,7.740885536914473,7.4301369863013695
300126.SZ,20110504,16.45,16.45,15.3,15.76,16.52,-0.76,-4.6,7744.87,12262.1548,1.808,7.30954799651121,7.629572623262018,7.629572623262018,7.096198245344005
300126.SZ,20110505,15.67,15.83,15.15,15.41,15.76,-0.35,-2.22,5333.51,8207.8823,1.808,7.14721666410138,7.267805653891539,7.342014262993176,7.026627674311221
300126.SZ,20110506,15.32,15.59,15.2,15.39,15.41,-0.02,-0.13,3208.22,4932.2717,1.808,7.137940587963676,7.10547432148171,7.2307013493407215,7.049817864655482
300126.SZ,20110509,15.42,15.72,15.36,15.41,15.39,0.02,0.13,3666.87,5695.0265,1.808,7.14721666410138,7.151854702170232,7.290995844235802,7.124026473757118
300126.SZ,20110510,15.41,15.45,15.18,15.28,15.41,-0.13,-0.84,5419.61,8286.0849,1.808,7.0869221692063,7.14721666410138,7.165768816376788,7.0405417885177775
300126.SZ,20110511,15.37,15.45,15.17,15.29,15.28,0.01,0.07,5163.33,7898.2378,1.808,7.091560207275153,7.128664511825971,7.165768816376788,7.035903750448925
300126.SZ,20110512,15.37,15.45,14.9,14.9,15.29,-0.39,-2.55,5019.42,7635.0143,1.808,6.910676722589914,7.128664511825971,7.165768816376788,6.910676722589914
300126.SZ,20110513,14.91,15.08,14.21,14.77,14.9,-0.13,-0.87,11090.75,16141.4969,1.808,6.850382227694833,6.915314760658766,6.994161407829254,6.590652095839105
300126.SZ,20110516,14.52,14.99,14.5,14.81,14.77,0.04,0.27,7831.53,11597.7879,1.808,6.868934379970243,6.734431275973526,6.952419065209583,6.725155199835822
300126.SZ,20110517,14.81,14.81,14.42,14.6,14.81,-0.21,-1.42,5239.2,7637.5211,1.808,6.771535580524344,6.868934379970243,6.868934379970243,6.688050895285004
300126.SZ,20110518,14.55,14.65,14.45,14.49,14.6,-0.11,-0.75,2663.01,3871.4591,1.808,6.720517161766969,6.748345390180084,6.794725770868606,6.70196500949156
300126.SZ,20110519,14.58,14.68,14.22,14.34,14.49,-0.15,-1.04,5800.95,8350.4233,1.808,6.6509465907341845,6.76225950438664,6.808639885075163,6.595290133907958
300126.SZ,20110520,14.42,14.45,14.12,14.2,14.34,-0.14,-0.98,4223.42,6027.7895,1.808,6.586014057770253,6.688050895285004,6.70196500949156,6.548909753219434
300126.SZ,20110523,14.23,14.23,13.48,13.48,14.2,-0.72,-5.07,6689.63,9200.3924,1.808,6.252075316812888,6.59992817197681,6.59992817197681,6.252075316812888
300126.SZ,20110524,13.37,14.0,13.08,13.79,13.48,0.31,2.3,10846.06,14715.3425,1.808,6.395854496947309,6.201056898055513,6.493253296393207,6.066553794058796
300126.SZ,20110525,13.76,13.76,13.1,13.19,13.79,-0.6,-4.35,7603.49,10141.0794,1.808,6.117572212816171,6.381940382740752,6.381940382740752,6.0758298701965
300126.SZ,20110526,13.29,13.38,13.01,13.02,13.19,-0.17,-1.29,4100.75,5399.5121,1.808,6.038725565645683,6.163952593504694,6.205694936124365,6.03408752757683
300126.SZ,20110527,13.09,13.12,12.73,12.73,13.02,-0.29,-2.23,4351.32,5605.0094,1.808,5.904222461648966,6.071191832127649,6.085105946334205,5.904222461648966
300126.SZ,20110530,12.73,13.08,12.62,12.95,12.73,0.22,1.73,8312.12,10779.1765,1.808,6.006259299163716,5.904222461648966,6.066553794058796,5.853204042891591
300126.SZ,20110531,13.08,13.59,12.97,13.58,12.95,0.63,4.86,12332.22,16491.6316,1.808,6.298455697501411,6.066553794058796,6.303093735570263,6.015535375301421
300126.SZ,20110601,13.51,14.1,13.41,13.82,13.58,0.24,1.77,11550.38,15945.9299,1.808,6.409768611153866,6.265989431019444,6.53963367708173,6.219609050330922
300126.SZ,20110602,13.65,13.85,13.41,13.76,13.82,-0.06,-0.43,5093.98,6922.9515,1.808,6.381940382740752,6.330921963983378,6.423682725360423,6.219609050330922
300126.SZ,20110603,13.8,14.38,13.8,14.32,13.76,0.56,4.07,9574.45,13587.2329,1.808,6.6416705145964805,6.400492535016162,6.669498743009594,6.400492535016162
300126.SZ,20110607,14.18,14.58,14.11,14.43,14.32,0.11,0.77,7775.89,11182.6035,1.808,6.692688933353855,6.576737981632548,6.76225950438664,6.544271715150583
