ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20080903,8.66,8.86,8.56,8.7,8.79,-0.09,-1.02,4615.07,4008.8042,1.0,1.90205509400962,1.8933100131176213,1.9370354175776128,1.871447310887626
002235.SZ,20080904,8.68,8.94,8.63,8.87,8.7,0.17,1.95,5304.66,4662.3969,1.0,1.939221687800612,1.8976825535636204,1.954525579361609,1.8867512024486228
002235.SZ,20080905,8.6,8.69,8.4,8.55,8.87,-0.32,-3.61,6934.99,5922.2173,1.0,1.8692610406646264,1.880192391779624,1.89986882378662,1.8364669873196329
002235.SZ,20080908,8.59,8.59,8.02,8.04,8.55,-0.51,-5.96,7317.26,6012.8782,1.0,1.7577612592916485,1.8780061215566244,1.8780061215566244,1.7533887188456494
002235.SZ,20080909,8.07,8.2,8.01,8.09,8.04,0.05,0.62,3869.43,3134.8705,1.0,1.7686926104066465,1.7643200699606472,1.7927415828596414,1.7512024486226498
002235.SZ,20080910,8.02,8.28,8.0,8.15,8.09,0.06,0.74,5885.85,4801.7519,1.0,1.7818102317446438,1.7533887188456494,1.8102317446436376,1.7490161783996503
002235.SZ,20080911,8.1,8.19,7.93,8.04,8.15,-0.11,-1.35,4288.01,3443.2776,1.0,1.7577612592916485,1.7708788806296458,1.7905553126366418,1.7337122868386532
002235.SZ,20080912,8.02,8.16,8.02,8.1,8.04,0.06,0.75,2091.58,1694.7917,1.0,1.7708788806296458,1.7533887188456494,1.7839965019676434,1.7533887188456494
002235.SZ,20080916,8.06,8.08,7.8,7.89,8.1,-0.21,-2.59,6043.5,4801.8885,1.0,1.724967205946655,1.7621337997376478,1.7665063401836467,1.705290773939659
002235.SZ,20080917,7.89,8.0,7.64,7.72,7.89,-0.17,-2.15,6199.84,4832.0116,1.0,1.6878006121556623,1.724967205946655,1.7490161783996503,1.670310450371666
002235.SZ,20080918,7.65,7.65,7.12,7.52,7.72,-0.2,-2.59,9129.97,6768.6811,1.0,1.644075207695671,1.6724967205946657,1.6724967205946657,1.5566243987756887
002235.SZ,20080919,8.08,8.27,8.01,8.27,7.52,0.75,9.97,12674.47,10406.6017,1.0,1.8080454744206385,1.7665063401836467,1.8080454744206385,1.7512024486226498
002235.SZ,20080922,8.68,9.05,8.27,8.51,8.27,0.24,2.9,21857.01,18806.4398,1.0,1.860515959772628,1.8976825535636204,1.9785745518146045,1.8080454744206385
002235.SZ,20080923,8.26,8.26,7.78,7.8,8.51,-0.71,-8.34,10408.43,8332.9798,1.0,1.705290773939659,1.805859204197639,1.805859204197639,1.70091823349366
002235.SZ,20080924,7.65,7.91,7.6,7.91,7.8,0.11,1.41,4694.21,3651.517,1.0,1.7293397463926543,1.6724967205946657,1.7293397463926543,1.6615653694796677
002235.SZ,20080925,7.91,8.44,7.85,8.36,7.91,0.45,5.69,15045.16,12302.3698,1.0,1.8277219064276344,1.7293397463926543,1.8452120682116309,1.7162221250546568
002235.SZ,20080926,8.23,8.58,8.23,8.53,8.36,0.17,2.03,11283.0,9490.5548,1.0,1.8648885002186268,1.7993003935286402,1.8758198513336248,1.7993003935286402
002235.SZ,20081006,8.28,8.48,8.09,8.37,8.53,-0.16,-1.88,8116.01,6723.6078,1.0,1.829908176650634,1.8102317446436376,1.8539571491036293,1.7686926104066465
002235.SZ,20081007,8.18,8.68,8.0,8.5,8.37,0.13,1.55,18887.13,15979.9087,1.0,1.8583296895496284,1.7883690424136425,1.8976825535636204,1.7490161783996503
002235.SZ,20081008,8.31,8.78,8.22,8.68,8.5,0.18,2.12,16371.61,13912.7074,1.0,1.8976825535636204,1.816790555312637,1.919545255793616,1.797114123305641
002235.SZ,20081009,8.7,8.88,8.25,8.48,8.68,-0.2,-2.3,16784.54,14344.1487,1.0,1.8539571491036293,1.90205509400962,1.941407958023612,1.80367293397464
002235.SZ,20081010,8.08,8.49,8.02,8.39,8.48,-0.09,-1.06,15874.44,13034.5218,1.0,1.834280717096633,1.7665063401836467,1.8561434193266289,1.7533887188456494
002235.SZ,20081013,8.4,8.4,7.7,8.35,8.39,-0.04,-0.48,13588.3,11023.2885,1.0,1.8255356362046349,1.8364669873196329,1.8364669873196329,1.6834280717096637
002235.SZ,20081014,8.38,8.5,7.88,7.88,8.35,-0.47,-5.63,23740.19,19555.5728,1.0,1.7227809357236554,1.832094446873633,1.8583296895496284,1.7227809357236554
002235.SZ,20081015,7.62,7.63,7.13,7.26,7.88,-0.62,-7.87,13014.66,9508.2311,1.0,1.587232181897683,1.6659379099256668,1.6681241801486664,1.5588106689986885
002235.SZ,20081016,6.95,7.09,6.55,6.56,7.26,-0.7,-9.64,9894.81,6769.527,1.0,1.434193266287713,1.5194578049846963,1.55006558810669,1.4320069960647137
002235.SZ,20081017,6.65,7.05,6.65,6.97,6.56,0.41,6.25,15709.0,10845.0238,1.0,1.5238303454306952,1.4538696982947092,1.5413205072146918,1.4538696982947092
002235.SZ,20081020,6.97,7.12,6.8,7.05,6.97,0.08,1.15,10252.81,7157.6514,1.0,1.5413205072146918,1.5238303454306952,1.5566243987756887,1.4866637516397028
002235.SZ,20081021,7.08,7.4,7.02,7.33,7.05,0.28,3.97,14146.16,10256.7106,1.0,1.6025360734586795,1.5478793178836905,1.6178399650196766,1.534761696545693
002235.SZ,20081022,7.18,7.55,7.12,7.39,7.33,0.06,0.82,18349.28,13493.6685,1.0,1.6156536947966769,1.569742020113686,1.65063401836467,1.5566243987756887
002235.SZ,20081023,7.39,7.64,7.22,7.58,7.39,0.19,2.57,19145.54,14241.3073,1.0,1.6571928290336686,1.6156536947966769,1.670310450371666,1.5784871010056842
002235.SZ,20081024,7.58,7.64,7.33,7.43,7.58,-0.15,-1.98,10244.8,7611.926,1.0,1.624398775688675,1.6571928290336686,1.670310450371666,1.6025360734586795
002235.SZ,20081027,7.3,7.3,6.76,6.82,7.43,-0.61,-8.21,6469.78,4511.7644,1.0,1.491036292085702,1.5959772627896809,1.5959772627896809,1.4779186707477043
002235.SZ,20081028,6.78,7.15,6.71,7.04,6.82,0.22,3.23,8235.72,5732.6023,1.0,1.5391342369916925,1.4822912111937037,1.5631832094446876,1.4669873196327066
002235.SZ,20081029,7.13,7.17,6.77,6.87,7.04,-0.17,-2.41,11510.75,8011.8303,1.0,1.5019676432006996,1.5588106689986885,1.5675557498906865,1.480104940970704
002235.SZ,20081030,6.9,6.98,6.78,6.83,6.87,-0.04,-0.58,19792.18,13619.626,1.0,1.4932225623087014,1.5085264538696983,1.526016615653695,1.4822912111937037
002235.SZ,20081031,6.83,6.83,6.54,6.61,6.83,-0.22,-3.22,9011.99,5995.2204,1.0,1.445124617402711,1.4932225623087014,1.4932225623087014,1.4298207258417142
002235.SZ,20081103,6.45,6.67,6.42,6.58,6.61,-0.03,-0.45,3817.93,2504.2567,1.0,1.4385658067337124,1.410144293834718,1.4582422387407084,1.4035854831657193
002235.SZ,20081104,6.58,6.58,6.29,6.45,6.58,-0.13,-1.98,6264.56,4002.5913,1.0,1.410144293834718,1.4385658067337124,1.4385658067337124,1.375163970266725
002235.SZ,20081105,6.58,6.79,6.5,6.67,6.45,0.22,3.41,12106.05,8050.5228,1.0,1.4582422387407084,1.4385658067337124,1.4844774814167032,1.421075644949716
002235.SZ,20081106,6.46,6.55,6.41,6.47,6.67,-0.2,-3.0,5228.91,3381.925,1.0,1.414516834280717,1.4123305640577175,1.4320069960647137,1.4013992129427195
002235.SZ,20081107,6.45,6.74,6.41,6.65,6.47,0.18,2.78,6537.48,4330.3155,1.0,1.4538696982947092,1.410144293834718,1.4735461303017054,1.4013992129427195
002235.SZ,20081110,6.8,7.1,6.72,7.09,6.65,0.44,6.62,18417.37,12847.4275,1.0,1.55006558810669,1.4866637516397028,1.5522518583296896,1.469173589855706
002235.SZ,20081112,6.88,7.28,6.84,7.23,7.09,0.14,1.97,13908.25,9836.0996,1.0,1.580673371228684,1.5041539134236992,1.5916047223436818,1.495408832531701
002235.SZ,20081113,7.1,7.63,7.1,7.5,7.23,0.27,3.73,25799.59,19158.7221,1.0,1.6397026672496722,1.5522518583296896,1.6681241801486664,1.5522518583296896
002235.SZ,20081114,7.53,7.99,7.43,7.95,7.5,0.45,6.0,25255.17,19392.1962,1.0,1.7380848272846523,1.6462614779186708,1.7468299081766507,1.624398775688675
002235.SZ,20081117,7.99,8.23,7.74,8.22,7.95,0.27,3.4,31222.31,24985.8874,1.0,1.797114123305641,1.7468299081766507,1.7993003935286402,1.6921731526016617
002235.SZ,20081118,8.04,8.17,7.4,7.4,8.22,-0.82,-9.98,24302.61,18852.8328,1.0,1.6178399650196766,1.7577612592916485,1.7861827721906427,1.6178399650196766
002235.SZ,20081119,7.4,7.98,7.38,7.92,7.4,0.52,7.03,14746.05,11309.1016,1.0,1.7315260166156536,1.6178399650196766,1.7446436379536512,1.613467424573677
002235.SZ,20081120,7.81,8.1,7.6,7.89,7.92,-0.03,-0.38,16770.02,13156.9471,1.0,1.724967205946655,1.7074770441626586,1.7708788806296458,1.6615653694796677
002235.SZ,20081121,7.63,7.9,7.33,7.74,7.89,-0.15,-1.9,14626.54,11142.6176,1.0,1.6921731526016617,1.6681241801486664,1.7271534761696548,1.6025360734586795
002235.SZ,20081124,7.74,7.96,7.52,7.54,7.74,-0.2,-2.58,14216.48,11044.455,1.0,1.6484477481416704,1.6921731526016617,1.740271097507652,1.644075207695671
002235.SZ,20081125,7.61,7.7,7.4,7.54,7.54,0.0,0.0,8780.58,6647.1523,1.0,1.6484477481416704,1.6637516397026677,1.6834280717096637,1.6178399650196766
002235.SZ,20081126,7.55,7.7,7.37,7.62,7.54,0.08,1.06,6159.26,4689.9303,1.0,1.6659379099256668,1.65063401836467,1.6834280717096637,1.6112811543506778
002235.SZ,20081127,8.09,8.17,7.64,7.66,7.62,0.04,0.52,15973.3,12660.2414,1.0,1.6746829908176653,1.7686926104066465,1.7861827721906427,1.670310450371666
002235.SZ,20081128,7.6,7.69,7.42,7.5,7.66,-0.16,-2.09,7350.39,5532.7643,1.0,1.6397026672496722,1.6615653694796677,1.681241801486664,1.6222125054656755
002235.SZ,20081201,7.6,8.25,7.48,8.25,7.5,0.75,10.0,26111.12,20881.2285,1.0,1.80367293397464,1.6615653694796677,1.80367293397464,1.635330126803673
002235.SZ,20081202,8.35,8.64,8.23,8.31,8.25,0.06,0.73,51755.0,43538.641,1.0,1.816790555312637,1.8255356362046349,1.8889374726716224,1.7993003935286402
002235.SZ,20081203,8.19,8.8,8.19,8.75,8.31,0.44,5.29,41735.82,35550.532,1.0,1.9129864451246168,1.7905553126366418,1.923917796239616,1.7905553126366418
002235.SZ,20081204,8.7,8.96,8.52,8.55,8.75,-0.2,-2.29,36639.09,32130.0477,1.0,1.8692610406646264,1.90205509400962,1.9588981198076083,1.8627022299956275
002235.SZ,20081205,8.59,8.93,8.5,8.91,8.55,0.36,4.21,20409.02,17830.0727,1.0,1.9479667686926103,1.8780061215566244,1.9523393091386096,1.8583296895496284
002235.SZ,20081208,9.18,9.28,8.92,9.18,8.91,0.27,3.03,30825.7,28251.5464,1.0,2.0069960647135985,2.0069960647135985,2.028858766943594,1.95015303891561
002235.SZ,20081209,9.1,9.15,8.78,8.79,9.18,-0.39,-4.25,20368.86,18176.2764,1.0,1.921731526016616,1.989505902929602,2.0004372540446003,1.919545255793616
002235.SZ,20081210,8.72,9.37,8.72,9.31,8.79,0.52,5.92,23433.79,21350.8524,1.0,2.035417577612593,1.906427634455619,2.04853519895059,1.906427634455619
002235.SZ,20081211,9.31,9.49,9.05,9.09,9.31,-0.22,-2.36,21516.15,19905.3667,1.0,1.9873196327066025,2.035417577612593,2.074770441626585,1.9785745518146045
002235.SZ,20081215,8.8,9.08,8.66,8.8,9.09,-0.29,-3.19,20145.77,17835.0093,1.0,1.923917796239616,1.923917796239616,1.985133362483603,1.8933100131176213
002235.SZ,20081216,8.71,9.05,8.66,9.0,8.8,0.2,2.27,13803.27,12215.9503,1.0,1.9676432006996063,1.90424136423262,1.9785745518146045,1.8933100131176213
002235.SZ,20081217,9.0,9.27,8.89,9.05,9.0,0.05,0.56,15185.36,13831.2895,1.0,1.9785745518146045,1.9676432006996063,2.0266724967205945,1.943594228246612
002235.SZ,20081218,8.93,9.16,8.87,9.13,9.05,0.08,0.88,13046.68,11744.4052,1.0,1.996064713598601,1.9523393091386096,2.0026235242676,1.939221687800612
002235.SZ,20081219,9.09,9.58,9.09,9.45,9.13,0.32,3.5,20453.73,19157.2984,1.0,2.066025360734587,1.9873196327066025,2.094446873633581,1.9873196327066025
002235.SZ,20081222,9.53,10.13,9.53,9.96,9.45,0.51,5.4,27964.59,27530.7076,1.0,2.1775251421075645,2.083515522518584,2.2146917358985574,2.083515522518584
002235.SZ,20081223,9.91,9.92,9.09,9.13,9.96,-0.83,-8.33,21832.96,20799.0767,1.0,1.996064713598601,2.1665937909925668,2.1687800612155663,1.9873196327066025
002235.SZ,20081224,9.05,9.09,8.83,8.97,9.13,-0.16,-1.75,13091.01,11748.9738,1.0,1.961084390030608,1.9785745518146045,1.9873196327066025,1.930476606908614
002235.SZ,20081225,8.95,9.28,8.9,9.28,8.97,0.31,3.46,12571.96,11435.6391,1.0,2.028858766943594,1.9567118495846083,2.028858766943594,1.945780498469611
002235.SZ,20081226,9.4,9.65,9.24,9.4,9.28,0.12,1.29,16507.87,15606.9,1.0,2.055094009619589,2.055094009619589,2.1097507651945784,2.020113686051596
002235.SZ,20081229,9.24,9.35,8.73,9.15,9.4,-0.25,-2.66,13146.12,11789.0139,1.0,2.0004372540446003,2.020113686051596,2.044162658504592,1.9086139046786184
002235.SZ,20081230,9.02,9.4,9.02,9.35,9.15,0.2,2.19,13110.84,12159.7368,1.0,2.044162658504592,1.9720157411456056,2.055094009619589,1.9720157411456056
002235.SZ,20081231,9.41,9.89,9.32,9.5,9.35,0.15,1.6,24053.36,23157.5816,1.0,2.0769567118495846,2.0572802798425887,2.162221250546568,2.0376038478355927
002235.SZ,20090105,9.7,9.93,9.54,9.92,9.5,0.42,4.4211,20842.75,20299.2319,1.0,2.1687800612155663,2.120682116309576,2.170966331438566,2.085701792741583
002235.SZ,20090106,9.82,10.04,9.69,10.0,9.92,0.08,0.8065,18043.6,17843.8068,1.0,2.1862702229995628,2.146917358985571,2.195015303891561,2.118495846086576
