ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20181022,19.56,20.85,19.4,20.37,19.39,0.98,5.0542,425424.5,856414.176,1.0,17.709963484611375,17.005738132498696,18.127282211789257,16.86663189010607
002938.SZ,20181023,20.2,20.36,19.52,19.63,20.37,-0.74,-3.6328,287919.7,573174.437,1.0,17.06659711354547,17.562163102069206,17.701269344461835,16.970961571900542
002938.SZ,20181024,19.54,19.94,19.22,19.49,19.63,-0.14,-0.7132,168311.37,328957.824,1.0,16.94487915145192,16.98834985219962,17.33611545818119,16.71013736741436
002938.SZ,20181025,18.76,20.36,18.55,20.13,19.49,0.64,3.2837,274893.41,536953.473,1.0,17.501304121022432,16.310206920535563,17.701269344461835,16.127629977395237
002938.SZ,20181026,20.4,20.55,19.61,19.67,20.13,-0.46,-2.2851,179463.13,358754.084,1.0,17.10137367414363,17.73604590505999,17.86645800730308,17.049208833246393
002938.SZ,20181029,19.58,20.2,19.48,19.7,19.67,0.03,0.1525,140900.74,280495.311,1.0,17.127456094592247,17.023126412797776,17.562163102069206,16.936185011302385
002938.SZ,20181030,19.75,19.86,19.08,19.77,19.7,0.07,0.3553,149908.26,293293.703,1.0,17.18831507563902,17.17092679533994,17.266562336984872,16.588419405320813
002938.SZ,20181031,20.21,20.95,20.21,20.62,19.77,0.85,4.2994,363024.01,748797.725,1.0,17.927316988349855,17.570857242218747,18.21422361328465,17.570857242218747
002938.SZ,20181101,20.51,20.74,20.25,20.29,20.62,-0.33,-1.6004,231340.78,473745.33,1.0,17.64041036341506,17.831681446704923,18.031646670144323,17.605633802816904
002938.SZ,20181102,20.58,20.85,20.41,20.78,20.29,0.49,2.415,230937.59,475916.834,1.0,18.066423230742483,17.892540427751694,18.127282211789257,17.744740045209532
002938.SZ,20181105,21.09,21.29,20.02,20.16,20.78,-0.62,-2.9836,359329.96,736546.795,1.0,17.52738654147105,18.3359415753782,18.50982437836898,17.4056685793775
002938.SZ,20181106,19.94,19.95,18.9,19.1,20.16,-1.06,-5.2579,319336.01,614385.212,1.0,16.605807685619894,17.33611545818119,17.344809598330727,16.431924882629108
002938.SZ,20181107,19.15,19.31,19.01,19.06,19.1,-0.04,-0.2094,142142.29,272586.114,1.0,16.571031125021737,16.649278386367588,16.788384628760216,16.527560424274043
002938.SZ,20181108,19.21,19.37,18.8,18.86,19.06,-0.2,-1.0493,132995.73,253937.014,1.0,16.39714832203095,16.701443227264825,16.840549469657454,16.344983481133717
002938.SZ,20181109,18.68,19.09,18.58,18.82,18.86,-0.04,-0.2121,89212.31,168571.36,1.0,16.362371761432797,16.240653799339245,16.597113545470354,16.153712397843854
002938.SZ,20181112,18.93,19.28,18.73,19.28,18.82,0.46,2.4442,135345.05,258087.776,1.0,16.7623022083116,16.45800730307773,16.7623022083116,16.284124500086943
002938.SZ,20181113,18.94,19.3,18.85,19.23,19.28,-0.05,-0.2593,181054.94,345977.512,1.0,16.718831507563905,16.46670144322727,16.77969048861068,16.388454181881414
002938.SZ,20181114,19.28,19.57,19.21,19.26,19.23,0.03,0.156,176935.77,343066.861,1.0,16.744913928012522,16.7623022083116,17.014432272648236,16.701443227264825
002938.SZ,20181115,19.26,19.77,19.24,19.77,19.26,0.51,2.648,233835.19,456709.247,1.0,17.18831507563902,16.744913928012522,17.18831507563902,16.727525647713442
002938.SZ,20181116,19.76,19.94,19.64,19.68,19.77,-0.09,-0.4552,197269.84,389909.208,1.0,17.110067814293167,17.179620935489485,17.33611545818119,17.075291253695013
002938.SZ,20181119,19.67,19.85,19.42,19.7,19.68,0.02,0.1016,145573.5,285545.695,1.0,17.127456094592247,17.10137367414363,17.257868196835336,16.88402017040515
002938.SZ,20181120,19.46,19.54,18.88,18.88,19.7,-0.82,-4.1624,185147.44,355913.17,1.0,16.41453660233003,16.918796731003305,16.98834985219962,16.41453660233003
002938.SZ,20181121,18.61,19.07,18.51,19.05,18.88,0.17,0.9004,110824.58,208131.742,1.0,16.5623369848722,16.17979481829247,16.579725265171277,16.09285341679708
002938.SZ,20181122,19.1,19.1,18.87,18.91,19.05,-0.14,-0.7349,68450.97,129803.976,1.0,16.440619022778648,16.605807685619894,16.605807685619894,16.40584246218049
002938.SZ,20181123,18.95,19.06,17.93,17.97,18.91,-0.94,-4.9709,138709.78,255329.087,1.0,15.623369848721962,16.475395583376805,16.571031125021737,15.588593288123803
002938.SZ,20181126,17.97,18.13,17.86,17.92,17.97,-0.05,-0.2782,56156.11,101081.888,1.0,15.579899147974269,15.623369848721962,15.76247609111459,15.527734307077033
002938.SZ,20181127,18.15,18.37,18.1,18.16,17.92,0.24,1.3393,76692.45,139512.659,1.0,15.788558511563208,15.779864371413668,15.971135454703532,15.736393670665974
002938.SZ,20181128,18.1,18.35,17.92,18.33,18.16,0.17,0.9361,74467.88,135443.303,1.0,15.936358894105371,15.736393670665974,15.953747174404452,15.579899147974269
002938.SZ,20181129,18.5,18.55,17.65,17.66,18.33,-0.67,-3.6552,91685.09,166293.119,1.0,15.353851504086249,16.08415927664754,16.127629977395237,15.345157363936709
002938.SZ,20181130,17.6,17.74,17.2,17.6,17.66,-0.06,-0.3398,97012.86,169696.6,1.0,15.301686663189011,15.301686663189011,15.42340462528256,14.953921057207443
002938.SZ,20181203,18.13,18.65,18.05,18.6,17.6,1.0,5.6818,191578.82,353143.225,1.0,16.171100678142935,15.76247609111459,16.21457137889063,15.692922969918277
002938.SZ,20181204,18.5,18.55,18.3,18.48,18.6,-0.12,-0.6452,100496.11,185142.246,1.0,16.066770996348463,16.08415927664754,16.127629977395237,15.910276473656758
002938.SZ,20181205,18.11,18.26,18.04,18.18,18.48,-0.3,-1.6234,84444.68,153394.852,1.0,15.805946791862286,15.74508781081551,15.8754999130586,15.684228829768736
002938.SZ,20181206,18.19,18.29,17.93,17.93,18.18,-0.25,-1.3751,91126.89,164787.248,1.0,15.588593288123803,15.814640932011828,15.901582333507218,15.588593288123803
002938.SZ,20181207,17.93,18.14,17.92,17.93,17.93,0.0,0.0,45283.65,81480.718,1.0,15.588593288123803,15.588593288123803,15.77117023126413,15.579899147974269
002938.SZ,20181210,17.78,17.85,17.36,17.45,17.93,-0.48,-2.6771,83618.19,146735.763,1.0,15.171274560945925,15.45818118588072,15.519040166927494,15.09302729960007
002938.SZ,20181211,17.45,17.62,17.45,17.6,17.45,0.15,0.8596,49568.35,86989.668,1.0,15.301686663189011,15.171274560945925,15.319074943488092,15.171274560945925
002938.SZ,20181212,17.63,17.83,17.61,17.62,17.6,0.02,0.1136,53685.45,95002.794,1.0,15.319074943488092,15.327769083637628,15.501651886628412,15.310380803338552
002938.SZ,20181213,17.72,17.97,17.59,17.81,17.62,0.19,1.0783,85537.5,152203.234,1.0,15.484263606329334,15.40601634498348,15.623369848721962,15.292992523039471
002938.SZ,20181214,17.77,17.78,17.29,17.34,17.81,-0.47,-2.639,80209.2,140718.735,1.0,15.075639019300992,15.449487045731178,15.45818118588072,15.032168318553296
002938.SZ,20181217,17.19,17.51,17.19,17.46,17.34,0.12,0.692,48873.97,84897.37,1.0,15.179968701095463,14.945226917057903,15.22343940184316,14.945226917057903
002938.SZ,20181218,17.41,17.53,17.27,17.44,17.46,-0.02,-0.1145,47223.84,82201.103,1.0,15.162580420796386,15.136498000347768,15.24082768214224,15.014780038254218
002938.SZ,20181219,17.47,17.6,17.31,17.34,17.44,-0.1,-0.5734,54195.08,94615.855,1.0,15.075639019300992,15.188662841245002,15.301686663189011,15.049556598852371
002938.SZ,20181220,17.3,17.48,17.24,17.43,17.34,0.09,0.519,43861.13,76320.587,1.0,15.153886280646844,15.040862458702836,15.197356981394542,14.9886976178056
002938.SZ,20181221,17.38,17.74,17.33,17.7,17.43,0.27,1.5491,89263.82,156563.66,1.0,15.388628064684404,15.110415579899149,15.42340462528256,15.066944879151452
002938.SZ,20181224,17.7,18.35,17.7,18.3,17.7,0.6,3.3898,180810.25,328650.439,1.0,15.910276473656758,15.388628064684404,15.953747174404452,15.388628064684404
002938.SZ,20181225,18.1,18.58,17.82,18.44,18.3,0.14,0.765,189554.88,344611.879,1.0,16.031994435750306,15.736393670665974,16.153712397843854,15.492957746478876
002938.SZ,20181226,18.45,18.49,18.08,18.08,18.44,-0.36,-1.9523,121330.48,221070.237,1.0,15.719005390366894,16.040688575899843,16.075465136498,15.719005390366894
002938.SZ,20181227,18.38,18.45,17.65,17.66,18.08,-0.42,-2.323,116182.07,210724.1,1.0,15.353851504086249,15.97982959485307,16.040688575899843,15.345157363936709
002938.SZ,20181228,17.75,17.89,17.5,17.52,17.66,-0.14,-0.7928,92919.12,164159.952,1.0,15.2321335419927,15.4320987654321,15.55381672752565,15.21474526169362
002938.SZ,20190102,17.62,17.74,17.46,17.58,17.52,0.06,0.3425,55675.85,98039.692,1.0,15.284298382889933,15.319074943488092,15.42340462528256,15.179968701095463
002938.SZ,20190103,17.62,17.93,16.96,17.0,17.58,-0.58,-3.2992,127264.09,222933.214,1.0,14.78003825421666,15.319074943488092,15.588593288123803,14.745261693618504
002938.SZ,20190104,16.58,16.98,16.21,16.93,17.0,-0.07,-0.4118,197593.79,326872.369,1.0,14.719179273169884,14.414884367936011,14.76264997391758,14.093201182403062
002938.SZ,20190107,17.0,17.35,16.82,17.25,16.93,0.32,1.8901,135298.0,231249.579,1.0,14.99739175795514,14.78003825421666,15.084333159450534,14.623543731524954
002938.SZ,20190108,17.2,17.2,17.02,17.02,17.25,-0.23,-1.3333,80975.26,138402.925,1.0,14.797426534515738,14.953921057207443,14.953921057207443,14.797426534515738
002938.SZ,20190109,17.02,17.34,17.02,17.1,17.02,0.08,0.47,104983.06,180718.052,1.0,14.866979655712052,14.797426534515738,15.075639019300992,14.797426534515738
002938.SZ,20190110,16.89,17.06,16.81,16.88,17.1,-0.22,-1.2865,95907.09,162190.808,1.0,14.675708572422188,14.684402712571728,14.832203095113892,14.614849591375414
002938.SZ,20190111,16.82,18.35,16.82,18.03,16.88,1.15,6.8128,308381.85,544378.885,1.0,15.6755346896192,14.623543731524954,15.953747174404452,14.623543731524954
002938.SZ,20190114,18.1,18.17,17.51,17.53,18.03,-0.5,-2.7732,201075.25,356507.05,1.0,15.24082768214224,15.736393670665974,15.797252651712748,15.22343940184316
002938.SZ,20190115,17.53,17.65,17.32,17.62,17.53,0.09,0.5134,112708.95,197233.452,1.0,15.319074943488092,15.24082768214224,15.345157363936709,15.058250739001917
002938.SZ,20190116,17.67,17.98,17.61,17.63,17.62,0.01,0.0568,123547.89,219657.863,1.0,15.327769083637628,15.362545644235787,15.632063988871504,15.310380803338552
002938.SZ,20190117,17.7,17.7,17.16,17.18,17.63,-0.45,-2.5525,106440.19,185037.581,1.0,14.936532776908363,15.388628064684404,15.388628064684404,14.919144496609286
002938.SZ,20190118,17.22,17.46,17.11,17.35,17.18,0.17,0.9895,83902.8,145339.624,1.0,15.084333159450534,14.97130933750652,15.179968701095463,14.87567379586159
002938.SZ,20190121,17.41,17.73,17.33,17.5,17.35,0.15,0.8646,99885.27,175070.291,1.0,15.21474526169362,15.136498000347768,15.414710485133025,15.066944879151452
002938.SZ,20190122,17.43,17.98,17.42,17.7,17.5,0.2,1.1429,146655.23,260143.341,1.0,15.388628064684404,15.153886280646844,15.632063988871504,15.145192140497308
002938.SZ,20190123,17.6,17.78,17.49,17.76,17.7,0.06,0.339,97670.13,172263.284,1.0,15.44079290558164,15.301686663189011,15.45818118588072,15.20605112154408
002938.SZ,20190124,17.64,18.0,17.53,17.76,17.76,0.0,0.0,127481.91,226787.956,1.0,15.44079290558164,15.33646322378717,15.64945226917058,15.24082768214224
002938.SZ,20190125,17.76,17.84,17.21,17.24,17.76,-0.52,-2.9279,119148.41,209191.247,1.0,14.9886976178056,15.44079290558164,15.510346026777952,14.962615197356984
002938.SZ,20190128,17.32,17.56,17.27,17.28,17.24,0.04,0.232,81864.84,142597.976,1.0,15.023474178403758,15.058250739001917,15.266910102590854,15.014780038254218
002938.SZ,20190129,17.28,17.28,16.51,16.74,17.28,-0.54,-3.125,95713.94,160917.29,1.0,14.553990610328638,15.023474178403758,15.023474178403758,14.35402538688924
002938.SZ,20190130,16.78,17.16,16.73,16.77,16.74,0.03,0.1792,78503.77,133059.247,1.0,14.580073030777257,14.588767170926795,14.919144496609286,14.5452964701791
002938.SZ,20190131,17.06,17.09,16.62,16.72,16.77,-0.05,-0.2982,77096.35,130099.333,1.0,14.53660233002956,14.832203095113892,14.858285515562512,14.44966092853417
002938.SZ,20190201,16.88,17.11,16.81,17.11,16.72,0.39,2.3325,67232.94,114361.989,1.0,14.87567379586159,14.675708572422188,14.87567379586159,14.614849591375414
002938.SZ,20190211,17.18,18.28,17.18,18.18,17.11,1.07,6.2537,243098.31,433142.131,1.0,15.805946791862286,14.936532776908363,15.89288819335768,14.936532776908363
002938.SZ,20190212,18.18,19.6,18.05,19.29,18.18,1.11,6.1056,478907.44,907098.73,1.0,16.77099634846114,15.805946791862286,17.040514693096856,15.692922969918277
002938.SZ,20190213,19.07,20.7,19.03,19.85,19.29,0.56,2.9031,517206.74,1032610.642,1.0,17.257868196835336,16.579725265171277,17.996870109546165,16.54494870457312
002938.SZ,20190214,20.14,20.35,19.66,20.03,19.85,0.18,0.9068,312068.41,626325.947,1.0,17.41436271952704,17.509998261171972,17.692575204312295,17.09267953399409
002938.SZ,20190215,20.08,22.03,20.08,22.03,20.03,2.0,9.985,439513.42,938479.307,1.0,19.153190749434884,17.457833420274735,19.153190749434884,17.457833420274735
002938.SZ,20190218,22.91,23.2,21.58,22.73,22.03,0.7,3.1775,610456.34,1368816.968,1.0,19.76178055990263,19.91827508259433,20.17040514693097,18.761954442705616
002938.SZ,20190219,22.49,22.55,21.71,22.0,22.73,-0.73,-3.2116,417404.17,924967.658,1.0,19.127108328986264,19.55312119631369,19.605286037210924,18.874978264649627
002938.SZ,20190220,22.5,23.25,21.94,22.76,22.0,0.76,3.4545,416422.04,937701.718,1.0,19.78786298035125,19.561815336463223,20.213875847678665,19.07494348808903
002938.SZ,20190221,22.47,23.08,22.1,22.22,22.76,-0.54,-2.3726,334506.77,753393.279,1.0,19.318379412276126,19.53573291601461,20.0660754651365,19.21404973048166
002938.SZ,20190222,22.02,24.43,21.91,24.07,22.22,1.85,8.3258,377159.78,883899.392,1.0,20.92679533994088,19.144496609285344,21.23978438532429,19.048861067640413
002938.SZ,20190225,24.79,26.48,24.51,25.75,24.07,1.68,6.9796,404038.15,1037000.606,1.0,22.38741088506347,21.552773430707703,23.022083115979832,21.30933750652061
002938.SZ,20190226,25.78,25.88,24.58,24.69,25.75,-1.06,-4.1165,303435.66,760302.712,1.0,21.465832029212315,22.413493305512088,22.50043470700748,21.37019648756738
002938.SZ,20190227,24.4,25.21,23.0,23.5,24.69,-1.19,-4.8198,329776.01,788095.629,1.0,20.431229351417148,21.213701964875675,21.917927316988354,19.996522343940185
002938.SZ,20190228,23.66,24.73,23.6,24.22,23.5,0.72,3.0638,219593.01,530916.071,1.0,21.05720744218397,20.570335593809773,21.50060858981047,20.51817075291254
002938.SZ,20190301,24.4,24.87,23.63,24.69,24.22,0.47,1.9405,173442.28,420890.948,1.0,21.465832029212315,21.213701964875675,21.62232655190402,20.54425317336116
002938.SZ,20190304,24.8,25.3,24.26,24.53,24.69,-0.16,-0.648,260108.19,643216.617,1.0,21.326725786819686,21.561467570857246,21.996174578334205,21.091984002782127
002938.SZ,20190305,24.5,24.82,24.29,24.74,24.53,0.21,0.8561,180121.92,442371.007,1.0,21.50930272996001,21.30064336637107,21.578855851156323,21.118066423230744
002938.SZ,20190306,24.6,26.61,24.6,25.8,24.74,1.06,4.2846,264936.99,679956.854,1.0,22.430881585811164,21.38758476786646,23.13510693792384,21.38758476786646
002938.SZ,20190307,25.6,26.32,24.8,25.59,25.8,-0.21,-0.814,222309.21,567314.245,1.0,22.24830464267084,22.256998782820386,22.882976873587204,21.561467570857246
002938.SZ,20190308,24.8,25.48,24.1,24.42,25.59,-1.17,-4.5721,181841.58,449976.421,1.0,21.231090245174755,21.561467570857246,22.15266910102591,20.9528777603895
002938.SZ,20190311,24.33,25.57,24.0,25.5,24.42,1.08,4.4226,202112.27,501243.134,1.0,22.170057381324987,21.1528429838289,22.230916362371765,20.865936358894107
002938.SZ,20190312,25.66,27.88,25.61,27.5,25.5,2.0,7.8431,316113.36,852028.755,1.0,23.90888541123283,22.309163623717616,24.23926273691532,22.26569292296992
002938.SZ,20190313,27.02,28.23,26.61,27.52,27.5,0.02,0.0727,226973.63,619810.139,1.0,23.92627369153191,23.49156668405495,24.5435576421492,23.13510693792384
002938.SZ,20190314,27.2,28.37,26.38,27.05,27.52,-0.47,-1.7078,159713.22,433418.72,1.0,23.51764910450357,23.64806120674665,24.665275604242744,22.93514171448444
002938.SZ,20190315,27.5,28.28,26.59,27.06,27.05,0.01,0.037,113946.05,312806.21,1.0,23.526343244653106,23.90888541123283,24.58702834289689,23.117718657624764
002938.SZ,20190318,26.65,27.48,26.4,27.34,27.06,0.28,1.0347,92117.37,247127.734,1.0,23.76977916884021,23.169883498522,23.89149713093376,22.95252999478352
002938.SZ,20190319,27.3,28.42,27.06,27.54,27.34,0.2,0.7315,110756.67,307268.217,1.0,23.943661971830988,23.73500260824205,24.70874630499044,23.526343244653106
002938.SZ,20190320,27.2,27.42,26.58,26.78,27.54,-0.76,-2.7596,91671.09,246575.313,1.0,23.28290732046601,23.64806120674665,23.83933229003652,23.109024517475223
002938.SZ,20190321,26.76,27.66,26.43,27.04,26.78,0.26,0.9709,102397.99,279692.558,1.0,23.508954964354025,23.26551904016693,24.04799165362546,22.97861241523213
002938.SZ,20190322,27.2,28.47,27.06,28.25,27.04,1.21,4.4749,166635.5,464772.002,1.0,24.56094592244828,23.64806120674665,24.75221700573813,23.526343244653106
002938.SZ,20190325,27.59,27.93,26.72,26.81,28.25,-1.44,-5.0973,125395.89,342973.357,1.0,23.308989740914623,23.987132672578685,24.282733437663016,23.23074247956877
002938.SZ,20190326,26.96,27.3,25.1,25.29,26.81,-1.52,-5.6695,129664.4,337235.925,1.0,21.987480438184665,23.439401843157714,23.73500260824205,21.822291775343423
002938.SZ,20190327,25.54,26.09,24.87,25.74,25.29,0.45,1.7794,94880.93,242255.514,1.0,22.37871674491393,22.204833941923145,22.6830116501478,21.62232655190402
002938.SZ,20190328,25.41,26.45,25.25,25.74,25.74,0.0,0.0,73182.48,189654.654,1.0,22.37871674491393,22.091810119979137,22.99600069553121,21.952703877586508
002938.SZ,20190329,25.5,27.05,25.5,26.74,25.74,1.0,3.885,90166.5,238159.17,1.0,23.24813075986785,22.170057381324987,23.51764910450357,22.170057381324987
002938.SZ,20190401,27.22,28.82,27.05,28.63,26.74,1.89,7.0681,154365.24,433408.732,1.0,24.89132324813076,23.66544948704573,25.05651191097201,23.51764910450357
002938.SZ,20190402,28.86,29.7,27.97,28.21,28.63,-0.42,-1.467,157617.42,454009.144,1.0,24.52616936185012,25.091288471570163,25.821596244131456,24.317509998261173
002938.SZ,20190403,28.21,28.46,27.91,28.1,28.21,-0.11,-0.3899,81970.61,230872.403,1.0,24.430533820205184,24.52616936185012,24.743522865588595,24.26534515736394
002938.SZ,20190404,28.1,28.37,27.75,28.02,28.1,-0.08,-0.2847,77247.87,216273.247,1.0,24.36098069900887,24.430533820205184,24.665275604242744,24.12623891497131
002938.SZ,20190408,28.05,28.51,27.5,28.44,28.02,0.42,1.4989,117680.37,329058.099,1.0,24.72613458528952,24.387063119457487,24.78699356633629,23.90888541123283
002938.SZ,20190409,28.1,28.79,28.01,28.66,28.44,0.22,0.7736,82077.73,234468.038,1.0,24.91740566857938,24.430533820205184,25.03042949052339,24.352286558859333
002938.SZ,20190410,28.4,29.16,27.91,28.56,28.66,-0.1,-0.3489,78933.7,226568.706,1.0,24.830464267083983,24.69135802469136,25.35211267605634,24.26534515736394
002938.SZ,20190411,28.25,28.45,27.13,27.94,28.56,-0.62,-2.1709,86061.06,239167.519,1.0,24.29142757781256,24.56094592244828,24.73482872543905,23.58720222569988
002938.SZ,20190412,27.93,28.14,27.75,27.93,27.94,-0.01,-0.0358,29193.8,81530.166,1.0,24.282733437663016,24.282733437663016,24.46531038080334,24.12623891497131
002938.SZ,20190415,28.3,28.57,27.53,27.7,27.93,-0.23,-0.8235,52487.76,147667.047,1.0,24.082768214223616,24.60441662319597,24.839158407233526,23.93496783168145
002938.SZ,20190416,27.54,29.09,27.06,29.01,27.7,1.31,4.7292,89650.63,252597.226,1.0,25.22170057381325,23.943661971830988,25.29125369500957,23.526343244653106
002938.SZ,20190417,29.15,31.91,29.15,31.91,29.01,2.9,9.9966,209999.88,659933.174,1.0,27.743001217179625,25.3434185359068,27.743001217179625,25.3434185359068
002938.SZ,20190418,32.7,34.94,31.8,31.8,31.91,-0.11,-0.3447,290011.94,956677.274,1.0,27.647365675534694,28.429838288993224,30.377325682490003,27.647365675534694
002938.SZ,20190419,30.78,31.33,29.62,30.66,31.8,-1.14,-3.5849,171522.59,521954.281,1.0,26.656233698487224,26.76056338028169,27.238741088506348,25.752043122935145
002938.SZ,20190422,30.5,31.27,29.86,30.6,30.66,-0.06,-0.1957,91662.4,280327.0,1.0,26.604068857589983,26.517127456094595,27.18657624760912,25.960702486524085
002938.SZ,20190423,30.46,31.95,30.1,30.89,30.6,0.29,0.9477,110892.16,344927.886,1.0,26.856198921926623,26.48235089549644,27.77777777777778,26.169361850113027
002938.SZ,20190424,31.39,31.7,30.39,31.35,30.89,0.46,1.4892,74167.61,230610.038,1.0,27.25612936880543,27.290905929403586,27.5604242740393,26.421491914449664
002938.SZ,20190425,31.09,31.8,30.6,30.6,31.35,-0.75,-2.3923,71657.39,222443.431,1.0,26.604068857589983,27.03008172491741,27.647365675534694,26.604068857589983
002938.SZ,20190426,30.1,30.77,29.3,29.34,30.6,-1.26,-4.1176,74276.04,223337.579,1.0,25.508607198748045,26.169361850113027,26.75186924013215,25.47383063814989
002938.SZ,20190429,29.47,30.59,28.7,29.55,29.34,0.21,0.7157,73728.45,219586.313,1.0,25.69118414188837,25.621631020692057,26.595374717440446,24.95218222917753
002938.SZ,20190430,29.25,29.88,29.2,29.36,29.55,-0.19,-0.643,47113.52,139103.841,1.0,25.52599547904713,25.430359937402194,25.97809076682316,25.386889236654497
002938.SZ,20190506,27.5,28.3,26.42,26.42,29.36,-2.94,-10.0136,98184.29,267647.696,1.0,22.9699182750826,23.90888541123283,24.60441662319597,22.9699182750826
002938.SZ,20190507,26.65,27.19,26.11,26.87,26.42,0.45,1.7033,54445.59,145356.696,1.0,23.361154581811864,23.169883498522,23.63936706659712,22.70039993044688
002938.SZ,20190508,26.3,27.45,26.22,26.81,26.87,-0.06,-0.2233,42221.99,113719.177,1.0,23.308989740914623,22.865588593288127,23.865414710485133,22.796035472091813
002938.SZ,20190509,26.52,27.12,25.66,25.67,26.81,-1.14,-4.2521,38180.75,100919.017,1.0,22.31785776386716,23.05685967657799,23.578508085550343,22.309163623717616
002938.SZ,20190510,26.3,26.93,24.0,26.65,25.67,0.98,3.8177,78920.59,207024.453,1.0,23.169883498522,22.865588593288127,23.413319422709097,20.865936358894107
002938.SZ,20190513,26.25,26.86,24.36,24.6,26.65,-2.05,-7.6923,97021.06,247023.343,1.0,21.38758476786646,22.82211789254043,23.35246044166232,21.17892540427752
002938.SZ,20190514,24.5,25.17,24.2,24.67,24.6,0.07,0.2846,74547.5,184272.814,1.0,21.448443748913235,21.30064336637107,21.8831507563902,21.039819161884893
002938.SZ,20190515,24.91,25.2,24.16,25.1,24.67,0.43,1.743,64013.96,158571.656,1.0,21.822291775343423,21.65710311250217,21.90923317683881,21.005042601286736
002938.SZ,20190516,24.93,24.93,23.72,24.07,25.1,-1.03,-4.1036,102081.25,246359.868,1.0,20.92679533994088,21.67449139280125,21.67449139280125,20.622500434707007
002938.SZ,20190517,24.28,24.36,22.88,22.94,24.07,-1.13,-4.6946,71945.64,169852.569,1.0,19.94435750304295,21.109372283081207,21.17892540427752,19.89219266214572
002938.SZ,20190520,22.95,23.15,21.0,22.73,22.94,-0.21,-0.9154,95163.65,209669.413,1.0,19.76178055990263,19.953051643192488,20.12693444618328,18.257694314032346
002938.SZ,20190521,23.18,24.28,23.15,23.62,22.73,0.89,3.9155,81665.31,194333.524,1.0,20.53555903321162,20.15301686663189,21.109372283081207,20.12693444618328
